time,power.profen.angle100.obs.era5.h
2021-04-30 21:00:00+00:00,-2.9810987379542517
2021-04-30 22:00:00+00:00,-2.53637697873071
2021-04-30 23:00:00+00:00,-2.7605752644949217
2021-05-01 00:00:00+00:00,-2.9745374318589044
2021-05-01 01:00:00+00:00,-3.0159839252402145
2021-05-01 02:00:00+00:00,-2.8615190115043347
2021-05-01 03:00:00+00:00,-3.072240449645878
2021-05-01 04:00:00+00:00,3.0032786595775067
2021-05-01 05:00:00+00:00,2.811326317935624
2021-05-01 06:00:00+00:00,2.774899839900756
2021-05-01 07:00:00+00:00,2.978028114499533
2021-05-01 08:00:00+00:00,-3.0389324699012628
2021-05-01 09:00:00+00:00,-3.1058642827947245
2021-05-01 10:00:00+00:00,-2.921876254889979
2021-05-01 11:00:00+00:00,-3.140029163853852
2021-05-01 12:00:00+00:00,-2.8937103498628827
2021-05-01 13:00:00+00:00,-2.300667409921829
2021-05-01 14:00:00+00:00,-2.218439895998893
2021-05-01 15:00:00+00:00,-2.7264900875694984
2021-05-01 16:00:00+00:00,-3.080923134863204
2021-05-01 17:00:00+00:00,3.0658882718479394
2021-05-01 18:00:00+00:00,2.9700512742579823
2021-05-01 19:00:00+00:00,2.956220981984835
2021-05-01 20:00:00+00:00,2.93897910489322
2021-05-01 21:00:00+00:00,-2.9512488096301026
2021-05-01 22:00:00+00:00,-2.924036635372722
2021-05-01 23:00:00+00:00,-2.4302472320291533
2021-05-02 00:00:00+00:00,-2.023937688897787
2021-05-02 01:00:00+00:00,-1.6435283899739266
2021-05-02 02:00:00+00:00,-1.4722897236403267
2021-05-02 03:00:00+00:00,-1.389971576579137
2021-05-02 04:00:00+00:00,-1.0802296754060552
2021-05-02 05:00:00+00:00,-0.8768883223459801
2021-05-02 06:00:00+00:00,-0.7619758970673277
2021-05-02 07:00:00+00:00,-0.6981660405710826
2021-05-02 08:00:00+00:00,-0.6476783170148078
2021-05-02 09:00:00+00:00,-0.5989687083192793
2021-05-02 10:00:00+00:00,-0.5295374034775752
2021-05-02 11:00:00+00:00,-0.4236130315787553
2021-05-02 12:00:00+00:00,-0.1931281538807508
2021-05-02 13:00:00+00:00,-0.1159870893675595
2021-05-02 14:00:00+00:00,-0.1007105743650896
2021-05-02 15:00:00+00:00,-0.1048375532925488
2021-05-02 16:00:00+00:00,-0.1493770309177551
2021-05-02 17:00:00+00:00,-0.2039944219498124
2021-05-02 18:00:00+00:00,-0.242513844202893
2021-05-02 19:00:00+00:00,-0.2515290869132002
2021-05-02 20:00:00+00:00,-0.1934697759775686
2021-05-02 21:00:00+00:00,-0.1655194090716805
2021-05-02 22:00:00+00:00,-0.1299799245710528
2021-05-02 23:00:00+00:00,-0.0793196757175086
2021-05-03 00:00:00+00:00,-0.0442419395706729
2021-05-03 01:00:00+00:00,0.0824445002430862
2021-05-03 02:00:00+00:00,0.1442484505065815
2021-05-03 03:00:00+00:00,0.1655763091218053
2021-05-03 04:00:00+00:00,0.1988746882584957
2021-05-03 05:00:00+00:00,0.1666464573370718
2021-05-03 06:00:00+00:00,0.1426081060603411
2021-05-03 07:00:00+00:00,-0.0622616401289791
2021-05-03 08:00:00+00:00,-0.1599757524530446
2021-05-03 09:00:00+00:00,-0.1422211443751973
2021-05-03 10:00:00+00:00,0.1123419187956824
2021-05-03 11:00:00+00:00,0.1944386124463713
2021-05-03 12:00:00+00:00,0.2917150765959523
2021-05-03 13:00:00+00:00,0.3719856556521353
2021-05-03 14:00:00+00:00,0.4436530465862033
2021-05-03 15:00:00+00:00,0.4289275621399986
2021-05-03 16:00:00+00:00,0.3893349397060102
2021-05-03 17:00:00+00:00,0.4935675075439657
2021-05-03 18:00:00+00:00,0.6826841911612992
2021-05-03 19:00:00+00:00,0.8737963914830299
2021-05-03 20:00:00+00:00,0.9413087481258474
2021-05-03 21:00:00+00:00,1.075808924239413
2021-05-03 22:00:00+00:00,1.1180349775374696
2021-05-03 23:00:00+00:00,1.174717389684325
2021-05-04 00:00:00+00:00,1.1603043645258582
2021-05-04 01:00:00+00:00,1.196125242286045
2021-05-04 02:00:00+00:00,1.367392028539322
2021-05-04 03:00:00+00:00,1.4324951332374876
2021-05-04 04:00:00+00:00,1.4156252160240133
2021-05-04 05:00:00+00:00,1.4111393073916707
2021-05-04 06:00:00+00:00,1.3566487291511549
2021-05-04 07:00:00+00:00,1.110235264135519
2021-05-04 08:00:00+00:00,0.8766159132975999
2021-05-04 09:00:00+00:00,0.767781749703593
2021-05-04 10:00:00+00:00,0.8066894539223003
2021-05-04 11:00:00+00:00,0.7086268618582283
2021-05-04 12:00:00+00:00,0.6550363291043163
2021-05-04 13:00:00+00:00,0.7605612206060225
2021-05-04 14:00:00+00:00,0.6892450417181355
2021-05-04 15:00:00+00:00,0.6642290458309069
2021-05-04 16:00:00+00:00,0.7415163675297066
2021-05-04 17:00:00+00:00,0.6699185437057649
2021-05-04 18:00:00+00:00,0.625273790737649
2021-05-04 19:00:00+00:00,0.7085384225536397
2021-05-04 20:00:00+00:00,0.6518383034358245
2021-05-04 21:00:00+00:00,0.5786525080856286
2021-05-04 22:00:00+00:00,0.6109208539511092
2021-05-04 23:00:00+00:00,0.7199511726907607
2021-05-05 00:00:00+00:00,0.7418777822372035
2021-05-05 01:00:00+00:00,0.6948246293890791
2021-05-05 02:00:00+00:00,0.676772299557229
2021-05-05 03:00:00+00:00,0.7453817669299216
2021-05-05 04:00:00+00:00,0.7563738030595659
2021-05-05 05:00:00+00:00,0.6918862093049359
2021-05-05 06:00:00+00:00,0.6324197083954746
2021-05-05 07:00:00+00:00,0.4823092793472853
2021-05-05 08:00:00+00:00,0.3547620077607856
2021-05-05 09:00:00+00:00,0.2874348260697447
2021-05-05 10:00:00+00:00,0.3082126277429476
2021-05-05 11:00:00+00:00,0.2600248631263154
2021-05-05 12:00:00+00:00,0.2478858963893423
2021-05-05 13:00:00+00:00,0.3173398587988997
2021-05-05 14:00:00+00:00,0.303963055943599
2021-05-05 15:00:00+00:00,0.270764833903469
2021-05-05 16:00:00+00:00,0.1290290808187752
2021-05-05 17:00:00+00:00,0.1428036819950663
2021-05-05 18:00:00+00:00,0.3486181433034808
2021-05-05 19:00:00+00:00,0.3501834246072978
2021-05-05 20:00:00+00:00,0.3152054104725895
2021-05-05 21:00:00+00:00,0.304419525975436
2021-05-05 22:00:00+00:00,0.4076998915254583
2021-05-05 23:00:00+00:00,0.5760527241243213
2021-05-06 00:00:00+00:00,0.5903810669355166
2021-05-06 01:00:00+00:00,0.5232324324847122
2021-05-06 02:00:00+00:00,0.5234141395483839
2021-05-06 03:00:00+00:00,0.6055064699428334
2021-05-06 04:00:00+00:00,0.691600143388251
2021-05-06 05:00:00+00:00,0.7961039514453304
2021-05-06 06:00:00+00:00,0.7031775130289457
2021-05-06 07:00:00+00:00,0.5080512978625121
2021-05-06 08:00:00+00:00,0.4020928501627538
2021-05-06 09:00:00+00:00,0.389556560821211
2021-05-06 10:00:00+00:00,0.3481305306505627
2021-05-06 11:00:00+00:00,0.2563842215704429
2021-05-06 12:00:00+00:00,0.42710744722254
2021-05-06 13:00:00+00:00,0.4967562396803866
2021-05-06 14:00:00+00:00,0.5275616201119517
2021-05-06 15:00:00+00:00,0.4961698482691293
2021-05-06 16:00:00+00:00,0.4277189506341974
2021-05-06 17:00:00+00:00,0.5318364614057305
2021-05-06 18:00:00+00:00,0.7724626900748726
2021-05-06 19:00:00+00:00,0.8280209988335371
2021-05-06 20:00:00+00:00,0.9682609720914264
2021-05-06 21:00:00+00:00,0.7979413414505655
2021-05-06 22:00:00+00:00,1.1252024037966113
2021-05-06 23:00:00+00:00,1.2482242997256103
2021-05-07 00:00:00+00:00,1.1284757769022995
2021-05-07 01:00:00+00:00,0.6524435889911755
2021-05-07 02:00:00+00:00,0.3914931041671445
2021-05-07 03:00:00+00:00,0.3188376847682585
2021-05-07 04:00:00+00:00,0.2536943145750401
2021-05-07 05:00:00+00:00,0.1250232479489629
2021-05-07 06:00:00+00:00,-0.1400647229660419
2021-05-07 07:00:00+00:00,-0.4311215686935482
2021-05-07 08:00:00+00:00,-0.5555079023471904
2021-05-07 09:00:00+00:00,-0.5387060589702507
2021-05-07 10:00:00+00:00,-0.2677843240706917
2021-05-07 11:00:00+00:00,-0.3871490924536698
2021-05-07 12:00:00+00:00,-0.4182990215685103
2021-05-07 13:00:00+00:00,-0.3681105146048843
2021-05-07 14:00:00+00:00,-0.2546668129235073
2021-05-07 15:00:00+00:00,-0.2386784326708671
2021-05-07 16:00:00+00:00,-0.3546019484722357
2021-05-07 17:00:00+00:00,-0.4646848182279646
2021-05-07 18:00:00+00:00,-0.3367635473263739
2021-05-07 19:00:00+00:00,-0.043399572591332
2021-05-07 20:00:00+00:00,0.1894271408343381
2021-05-07 21:00:00+00:00,0.2584607881332375
2021-05-07 22:00:00+00:00,0.3939840037967771
2021-05-07 23:00:00+00:00,0.3107446740570308
2021-05-08 00:00:00+00:00,0.3096884767402669
2021-05-08 01:00:00+00:00,0.3564885734048062
2021-05-08 02:00:00+00:00,0.4610234345270034
2021-05-08 03:00:00+00:00,0.5678362416174604
2021-05-08 04:00:00+00:00,0.603172379614515
2021-05-08 05:00:00+00:00,0.6155099143145479
2021-05-08 06:00:00+00:00,0.6241259550754177
2021-05-08 07:00:00+00:00,0.5730366968170206
2021-05-08 08:00:00+00:00,0.4295835927667651
2021-05-08 09:00:00+00:00,0.3919251331209412
2021-05-08 10:00:00+00:00,0.5240229184578069
2021-05-08 11:00:00+00:00,0.4926096539229088
2021-05-08 12:00:00+00:00,0.588209526166077
2021-05-08 13:00:00+00:00,0.7488667438351323
2021-05-08 14:00:00+00:00,0.8449570202012833
2021-05-08 15:00:00+00:00,1.0214413932971722
2021-05-08 16:00:00+00:00,1.2967845999683276
2021-05-08 17:00:00+00:00,1.4949973366192393
2021-05-08 18:00:00+00:00,1.7396537625673527
2021-05-08 19:00:00+00:00,1.8789636227472464
2021-05-08 20:00:00+00:00,1.9128519346170827
2021-05-08 21:00:00+00:00,1.8497404932635209
2021-05-08 22:00:00+00:00,1.535043396108429
2021-05-08 23:00:00+00:00,1.3758639927072611
2021-05-09 00:00:00+00:00,1.2156012480478844
2021-05-09 01:00:00+00:00,1.1830693480483283
2021-05-09 02:00:00+00:00,1.271385901338412
2021-05-09 03:00:00+00:00,1.3258339408162363
2021-05-09 04:00:00+00:00,1.360618803976702
2021-05-09 05:00:00+00:00,1.4168897541854362
2021-05-09 06:00:00+00:00,1.4529636232144392
2021-05-09 07:00:00+00:00,1.4634246022707087
2021-05-09 08:00:00+00:00,1.3995098913606878
2021-05-09 09:00:00+00:00,1.3194506291857966
2021-05-09 10:00:00+00:00,1.346532551588198
2021-05-09 11:00:00+00:00,1.4818710269080733
2021-05-09 12:00:00+00:00,1.5125168808971798
2021-05-09 13:00:00+00:00,1.548280985325282
2021-05-09 14:00:00+00:00,1.6748565039090706
2021-05-09 15:00:00+00:00,1.8000813971752512
2021-05-09 16:00:00+00:00,1.979007687042477
2021-05-09 17:00:00+00:00,2.0876922660856074
2021-05-09 18:00:00+00:00,2.141518604382504
2021-05-09 19:00:00+00:00,2.061374416479369
2021-05-09 20:00:00+00:00,1.9922057547559489
2021-05-09 21:00:00+00:00,1.939310751530011
2021-05-09 22:00:00+00:00,1.9835910590100343
2021-05-09 23:00:00+00:00,1.94914775134524
2021-05-10 00:00:00+00:00,1.8251901338276264
2021-05-10 01:00:00+00:00,1.697741720310827
2021-05-10 02:00:00+00:00,1.5981205375608172
2021-05-10 03:00:00+00:00,1.3418051501478934
2021-05-10 04:00:00+00:00,1.1537412646705798
2021-05-10 05:00:00+00:00,1.4673235014126476
2021-05-10 06:00:00+00:00,1.6281643151971426
2021-05-10 07:00:00+00:00,1.512537300778949
2021-05-10 08:00:00+00:00,1.4237020518765369
2021-05-10 09:00:00+00:00,1.442754632402505
2021-05-10 10:00:00+00:00,0.8372187616771811
2021-05-10 11:00:00+00:00,0.7081923345659633
2021-05-10 12:00:00+00:00,0.8031079482557711
2021-05-10 13:00:00+00:00,0.616558884992549
2021-05-10 14:00:00+00:00,0.3695770031427878
2021-05-10 15:00:00+00:00,0.0528245139306531
2021-05-10 16:00:00+00:00,-0.2400001020508212
2021-05-10 17:00:00+00:00,-0.4257812094294543
2021-05-10 18:00:00+00:00,-0.5473632593205279
2021-05-10 19:00:00+00:00,-0.7091991040042522
2021-05-10 20:00:00+00:00,-0.851941312278758
2021-05-10 21:00:00+00:00,-1.0096162162977838
2021-05-10 22:00:00+00:00,-1.3051565750907377
2021-05-10 23:00:00+00:00,-1.3255938146991937
2021-05-11 00:00:00+00:00,-1.2423301466644454
2021-05-11 01:00:00+00:00,-1.485222824101862
2021-05-11 02:00:00+00:00,-1.2615337992560218
2021-05-11 03:00:00+00:00,-0.9849263453891506
2021-05-11 04:00:00+00:00,-1.2062091198856009
2021-05-11 05:00:00+00:00,-1.0711678302074996
2021-05-11 06:00:00+00:00,-0.5448187723189737
2021-05-11 07:00:00+00:00,-0.3505390683275633
2021-05-11 08:00:00+00:00,-0.7399523206714788
2021-05-11 09:00:00+00:00,-1.1070585351795552
2021-05-11 10:00:00+00:00,-0.6277977977232899
2021-05-11 11:00:00+00:00,-0.418420976530191
2021-05-11 12:00:00+00:00,-0.9227680832517986
2021-05-11 13:00:00+00:00,-1.1287693937546333
2021-05-11 14:00:00+00:00,-0.9622972725646692
2021-05-11 15:00:00+00:00,-0.980715506215431
2021-05-11 16:00:00+00:00,-0.884107825971868
2021-05-11 17:00:00+00:00,-0.8991807358211298
2021-05-11 18:00:00+00:00,-0.9669281497529816
2021-05-11 19:00:00+00:00,-0.8659897465778335
2021-05-11 20:00:00+00:00,-0.7664801942366991
2021-05-11 21:00:00+00:00,-0.6520409279588437
2021-05-11 22:00:00+00:00,-0.4514514430675588
2021-05-11 23:00:00+00:00,-0.2675476586622375
2021-05-12 00:00:00+00:00,-0.1522192748871204
2021-05-12 01:00:00+00:00,0.0251032644489517
2021-05-12 02:00:00+00:00,0.1737655297932566
2021-05-12 03:00:00+00:00,0.2194408562932145
2021-05-12 04:00:00+00:00,0.1362251913083017
2021-05-12 05:00:00+00:00,-0.0074119810311062
2021-05-12 06:00:00+00:00,-0.1310481502148771
2021-05-12 07:00:00+00:00,-0.3255514751680743
2021-05-12 08:00:00+00:00,-0.5082076588395682
2021-05-12 09:00:00+00:00,-0.6753090556251714
2021-05-12 10:00:00+00:00,-1.0435791826846867
2021-05-12 11:00:00+00:00,-1.1007392891451528
2021-05-12 12:00:00+00:00,-1.038770762355787
2021-05-12 13:00:00+00:00,-1.0316252599977302
2021-05-12 14:00:00+00:00,-0.9660821147645666
2021-05-12 15:00:00+00:00,-0.9624159821748374
2021-05-12 16:00:00+00:00,-1.026007583173954
2021-05-12 17:00:00+00:00,-0.9831056550013184
2021-05-12 18:00:00+00:00,-0.8548593920343719
2021-05-12 19:00:00+00:00,-0.8545237220452355
2021-05-12 20:00:00+00:00,-0.8767023042681631
2021-05-12 21:00:00+00:00,-0.9365226811869144
2021-05-12 22:00:00+00:00,-0.8997970718466173
2021-05-12 23:00:00+00:00,-0.9928744751114336
2021-05-13 00:00:00+00:00,-1.0547192180587732
2021-05-13 01:00:00+00:00,-0.968295505645682
2021-05-13 02:00:00+00:00,-0.953557663156636
2021-05-13 03:00:00+00:00,-0.9428101714412866
2021-05-13 04:00:00+00:00,-0.8179573275840446
2021-05-13 05:00:00+00:00,-0.6766679983098365
2021-05-13 06:00:00+00:00,-0.6431051532388716
2021-05-13 07:00:00+00:00,-0.639415465677547
2021-05-13 08:00:00+00:00,-0.5224844480140636
2021-05-13 09:00:00+00:00,-0.4548565374724431
2021-05-13 10:00:00+00:00,-0.4702492774863783
2021-05-13 11:00:00+00:00,-0.4930250040981997
2021-05-13 12:00:00+00:00,-0.5558374572257337
2021-05-13 13:00:00+00:00,-0.5871495734289345
2021-05-13 14:00:00+00:00,-0.7090371940977401
2021-05-13 15:00:00+00:00,-0.8247062359367864
2021-05-13 16:00:00+00:00,-0.7847837520484436
2021-05-13 17:00:00+00:00,-0.7087491385215616
2021-05-13 18:00:00+00:00,-0.6783433873193209
2021-05-13 19:00:00+00:00,-0.5464648471397511
2021-05-13 20:00:00+00:00,-0.3077343688221114
2021-05-13 21:00:00+00:00,-0.2136184190458438
2021-05-13 22:00:00+00:00,-0.2570091684149014
2021-05-13 23:00:00+00:00,-0.1720310489274745
2021-05-14 00:00:00+00:00,-0.1158086017413114
2021-05-14 01:00:00+00:00,0.25429829790459
2021-05-14 02:00:00+00:00,0.2841794402968419
2021-05-14 03:00:00+00:00,0.2129167720105691
2021-05-14 04:00:00+00:00,0.1661893709010189
2021-05-14 05:00:00+00:00,0.1255314422056401
2021-05-14 06:00:00+00:00,0.0563013643733222
2021-05-14 07:00:00+00:00,0.0222563059220136
2021-05-14 08:00:00+00:00,-0.1518017261870478
2021-05-14 09:00:00+00:00,-0.1966262175572608
2021-05-14 10:00:00+00:00,-0.140188615004027
2021-05-14 11:00:00+00:00,0.0717977882502302
2021-05-14 12:00:00+00:00,0.1270012172464986
2021-05-14 13:00:00+00:00,-0.1609499765446679
2021-05-14 14:00:00+00:00,-0.4373322508283256
2021-05-14 15:00:00+00:00,-0.4815052736852834
2021-05-14 16:00:00+00:00,-0.3726766538603622
2021-05-14 17:00:00+00:00,0.0812276838718524
2021-05-14 18:00:00+00:00,0.9115246013690366
2021-05-14 19:00:00+00:00,0.5690110013865298
2021-05-14 20:00:00+00:00,1.045273588039176
2021-05-14 21:00:00+00:00,1.1835794261737145
2021-05-14 22:00:00+00:00,1.261558205803574
2021-05-14 23:00:00+00:00,1.2788968356520651
2021-05-15 00:00:00+00:00,0.9809168412329372
2021-05-15 01:00:00+00:00,0.669625562000719
2021-05-15 02:00:00+00:00,0.5775878616184978
2021-05-15 03:00:00+00:00,0.6069450947153334
2021-05-15 04:00:00+00:00,0.6609589599575992
2021-05-15 05:00:00+00:00,0.8222387522105216
2021-05-15 06:00:00+00:00,0.850384986467442
2021-05-15 07:00:00+00:00,0.8109983641750369
2021-05-15 08:00:00+00:00,0.8688025763574165
2021-05-15 09:00:00+00:00,0.9254345468381532
2021-05-15 10:00:00+00:00,1.0762822846478648
2021-05-15 11:00:00+00:00,1.1679970173760263
2021-05-15 12:00:00+00:00,1.074139076046871
2021-05-15 13:00:00+00:00,0.9792025825360384
2021-05-15 14:00:00+00:00,0.8917623539142762
2021-05-15 15:00:00+00:00,1.062949579823679
2021-05-15 16:00:00+00:00,1.0554365807492712
2021-05-15 17:00:00+00:00,0.9743775887191692
2021-05-15 18:00:00+00:00,1.0664097769029044
2021-05-15 19:00:00+00:00,1.3896756642029886
2021-05-15 20:00:00+00:00,1.3986529870951545
2021-05-15 21:00:00+00:00,1.2074370976805362
2021-05-15 22:00:00+00:00,1.1318248009658285
2021-05-15 23:00:00+00:00,1.123261408649565
2021-05-16 00:00:00+00:00,1.05709127504248
2021-05-16 01:00:00+00:00,1.133593740583864
2021-05-16 02:00:00+00:00,1.0003962273554388
2021-05-16 03:00:00+00:00,0.9228586172980092
2021-05-16 04:00:00+00:00,0.9411522904465957
2021-05-16 05:00:00+00:00,0.909436252355971
2021-05-16 06:00:00+00:00,0.8176150404376701
2021-05-16 07:00:00+00:00,0.541280968214309
2021-05-16 08:00:00+00:00,0.4055854549582674
2021-05-16 09:00:00+00:00,0.4459829777368881
2021-05-16 10:00:00+00:00,0.5921746490809879
2021-05-16 11:00:00+00:00,0.7690513639308872
2021-05-16 12:00:00+00:00,0.9029571604960556
2021-05-16 13:00:00+00:00,0.9781626882425648
2021-05-16 14:00:00+00:00,1.0565163836266045
2021-05-16 15:00:00+00:00,0.8476685677743453
2021-05-16 16:00:00+00:00,0.5851008280471304
2021-05-16 17:00:00+00:00,0.6371570649648703
2021-05-16 18:00:00+00:00,0.8916039843204443
2021-05-16 19:00:00+00:00,1.1768414729459338
2021-05-16 20:00:00+00:00,1.2550523607340625
2021-05-16 21:00:00+00:00,1.359559709234589
2021-05-16 22:00:00+00:00,0.7822503421252737
2021-05-16 23:00:00+00:00,0.6551952325176124
2021-05-17 00:00:00+00:00,0.73244951392849
2021-05-17 01:00:00+00:00,0.8407008964410811
2021-05-17 02:00:00+00:00,0.8133096027509505
2021-05-17 03:00:00+00:00,0.6629240711431688
2021-05-17 04:00:00+00:00,0.6144059704839354
2021-05-17 05:00:00+00:00,0.5879320968651772
2021-05-17 06:00:00+00:00,0.549217487372392
2021-05-17 07:00:00+00:00,0.4622933155314618
2021-05-17 08:00:00+00:00,0.560969810845834
2021-05-17 09:00:00+00:00,0.5703766133430768
2021-05-17 10:00:00+00:00,0.2224449953257828
2021-05-17 11:00:00+00:00,0.1337726611407837
2021-05-17 12:00:00+00:00,0.1110282866297458
2021-05-17 13:00:00+00:00,0.714527443889399
2021-05-17 14:00:00+00:00,0.4874734211143888
2021-05-17 15:00:00+00:00,0.4065037315436346
2021-05-17 16:00:00+00:00,0.4064706682169202
2021-05-17 17:00:00+00:00,0.3919135830095681
2021-05-17 18:00:00+00:00,0.517063473794655
2021-05-17 19:00:00+00:00,0.663690680248965
2021-05-17 20:00:00+00:00,0.6439114907476923
2021-05-17 21:00:00+00:00,0.5613936289718973
2021-05-17 22:00:00+00:00,0.616987743573131
2021-05-17 23:00:00+00:00,0.5093141818325904
2021-05-18 00:00:00+00:00,0.3844796242695779
2021-05-18 01:00:00+00:00,0.1978481532308557
2021-05-18 02:00:00+00:00,0.1222252825444297
2021-05-18 03:00:00+00:00,0.0914024181139169
2021-05-18 04:00:00+00:00,0.0210280249383896
2021-05-18 05:00:00+00:00,-0.0105220172285393
2021-05-18 06:00:00+00:00,-0.0875253396804149
2021-05-18 07:00:00+00:00,-0.1816654351598921
2021-05-18 08:00:00+00:00,-0.2502036594211237
2021-05-18 09:00:00+00:00,-0.2161461851749485
2021-05-18 10:00:00+00:00,-0.3995606299015354
2021-05-18 11:00:00+00:00,-0.4323470270821201
2021-05-18 12:00:00+00:00,-0.1845745877482326
2021-05-18 13:00:00+00:00,-0.0501216314701952
2021-05-18 14:00:00+00:00,-0.0608857111279105
2021-05-18 15:00:00+00:00,-0.2007500796365953
2021-05-18 16:00:00+00:00,-0.2906567766400856
2021-05-18 17:00:00+00:00,0.1044343070057564
2021-05-18 18:00:00+00:00,0.4759983992258645
2021-05-18 19:00:00+00:00,0.4763354442075654
2021-05-18 20:00:00+00:00,0.0613476068981876
2021-05-18 21:00:00+00:00,-0.0471248684193399
2021-05-18 22:00:00+00:00,-0.2029427927753009
2021-05-18 23:00:00+00:00,-0.2392983099492443
2021-05-19 00:00:00+00:00,-0.2886033979149114
2021-05-19 01:00:00+00:00,-0.2752258821585562
2021-05-19 02:00:00+00:00,-0.2325327563419893
2021-05-19 03:00:00+00:00,-0.2665197413661103
2021-05-19 04:00:00+00:00,-0.334397390146826
2021-05-19 05:00:00+00:00,-0.3590586410189555
2021-05-19 06:00:00+00:00,-0.2639877192068272
2021-05-19 07:00:00+00:00,-0.2986456892137403
2021-05-19 08:00:00+00:00,-0.3978136339808806
2021-05-19 09:00:00+00:00,-0.529538709851777
2021-05-19 10:00:00+00:00,-0.4504292328385324
2021-05-19 11:00:00+00:00,-0.5826591507821343
2021-05-19 12:00:00+00:00,-0.8448116634261935
2021-05-19 13:00:00+00:00,-0.6199199328058637
2021-05-19 14:00:00+00:00,-0.3668326977810033
2021-05-19 15:00:00+00:00,-0.3898151378347927
2021-05-19 16:00:00+00:00,-0.2886669371496835
2021-05-19 17:00:00+00:00,-0.1670235214459969
2021-05-19 18:00:00+00:00,-0.1601619971821397
2021-05-19 19:00:00+00:00,-0.0228627333536045
2021-05-19 20:00:00+00:00,0.1497520769277116
2021-05-19 21:00:00+00:00,-0.0825301731802182
2021-05-19 22:00:00+00:00,-0.2052244803705535
2021-05-19 23:00:00+00:00,-0.2320715845236263
2021-05-20 00:00:00+00:00,-0.1200616600038368
2021-05-20 01:00:00+00:00,0.1291208885108035
2021-05-20 02:00:00+00:00,0.0478746111422318
2021-05-20 03:00:00+00:00,-0.2445739240668879
2021-05-20 04:00:00+00:00,-0.2928536750346902
2021-05-20 05:00:00+00:00,-0.1849562351844844
2021-05-20 06:00:00+00:00,-0.1521951734109918
2021-05-20 07:00:00+00:00,-0.3024190242627772
2021-05-20 08:00:00+00:00,-0.2853460948017414
2021-05-20 09:00:00+00:00,-0.237279072663699
2021-05-20 10:00:00+00:00,-0.3513697098282266
2021-05-20 11:00:00+00:00,-0.3787275220031108
2021-05-20 12:00:00+00:00,-0.2160925643922552
2021-05-20 13:00:00+00:00,-0.1491738609087812
2021-05-20 14:00:00+00:00,-0.1673181649046654
2021-05-20 15:00:00+00:00,-0.0941955962705728
2021-05-20 16:00:00+00:00,-0.0558231114173136
2021-05-20 17:00:00+00:00,0.1098790712716194
2021-05-20 18:00:00+00:00,0.6640526961037476
2021-05-20 19:00:00+00:00,0.9251509569562392
2021-05-20 20:00:00+00:00,1.1473003751630084
2021-05-20 21:00:00+00:00,1.2544602584033493
2021-05-20 22:00:00+00:00,1.2945936198792831
2021-05-20 23:00:00+00:00,1.1896293665915378
2021-05-21 00:00:00+00:00,1.001992886828306
2021-05-21 01:00:00+00:00,1.031910571005565
2021-05-21 02:00:00+00:00,1.041328981760657
2021-05-21 03:00:00+00:00,1.129820992377113
2021-05-21 04:00:00+00:00,1.247476641048967
2021-05-21 05:00:00+00:00,1.2816008039333535
2021-05-21 06:00:00+00:00,1.2178482134499344
2021-05-21 07:00:00+00:00,1.235824978657961
2021-05-21 08:00:00+00:00,1.219741306275516
2021-05-21 09:00:00+00:00,1.111621174198297
2021-05-21 10:00:00+00:00,0.9972555769405512
2021-05-21 11:00:00+00:00,0.7895171281044213
2021-05-21 12:00:00+00:00,0.7868866003882412
2021-05-21 13:00:00+00:00,0.7914972840385275
2021-05-21 14:00:00+00:00,0.7223149102172972
2021-05-21 15:00:00+00:00,0.5682182625907333
2021-05-21 16:00:00+00:00,0.5502902946897382
2021-05-21 17:00:00+00:00,0.5371325501038875
2021-05-21 18:00:00+00:00,0.5329907070473411
2021-05-21 19:00:00+00:00,0.6005428205153026
2021-05-21 20:00:00+00:00,0.7218637730379877
2021-05-21 21:00:00+00:00,0.7517451176160561
2021-05-21 22:00:00+00:00,1.0131629807955862
2021-05-21 23:00:00+00:00,0.9628487044968762
2021-05-22 00:00:00+00:00,0.9027664373656732
2021-05-22 01:00:00+00:00,0.8658266247302514
2021-05-22 02:00:00+00:00,0.7766664110885021
2021-05-22 03:00:00+00:00,0.6727491086138596
2021-05-22 04:00:00+00:00,0.7178701389851843
2021-05-22 05:00:00+00:00,0.7275898824465737
2021-05-22 06:00:00+00:00,0.6425787090763273
2021-05-22 07:00:00+00:00,0.6436419782611358
2021-05-22 08:00:00+00:00,0.6044319041040205
2021-05-22 09:00:00+00:00,0.5774922841449843
2021-05-22 10:00:00+00:00,0.5680798083905771
2021-05-22 11:00:00+00:00,0.5632325416246277
2021-05-22 12:00:00+00:00,0.5665544498049847
2021-05-22 13:00:00+00:00,0.5706476608512656
2021-05-22 14:00:00+00:00,0.5621514477921978
2021-05-22 15:00:00+00:00,0.5594829285990941
2021-05-22 16:00:00+00:00,0.5064457719846109
2021-05-22 17:00:00+00:00,0.5225680050200493
2021-05-22 18:00:00+00:00,0.326328059428296
2021-05-22 19:00:00+00:00,0.2629601205273115
2021-05-22 20:00:00+00:00,0.3465775826607306
2021-05-22 21:00:00+00:00,0.3562039769474191
2021-05-22 22:00:00+00:00,0.2819358937247676
2021-05-22 23:00:00+00:00,0.3545047254333496
2021-05-23 00:00:00+00:00,0.4540365294383937
2021-05-23 01:00:00+00:00,0.5905178838045197
