time,power.bliesdorf.speed100.obs.era5.h
2020-12-30 12:00:00+00:00,6.024069618872532
2020-12-30 13:00:00+00:00,6.055522892569167
2020-12-30 14:00:00+00:00,6.254271344078427
2020-12-30 15:00:00+00:00,7.134910961624524
2020-12-30 16:00:00+00:00,7.426507018722244
2020-12-30 17:00:00+00:00,7.479818256240386
2020-12-30 18:00:00+00:00,7.683029798621641
2020-12-30 19:00:00+00:00,7.72696841858431
2020-12-30 20:00:00+00:00,7.733929398507563
2020-12-30 21:00:00+00:00,7.444627800563714
2020-12-30 22:00:00+00:00,7.329982089571328
2020-12-30 23:00:00+00:00,7.404596530553414
2020-12-31 00:00:00+00:00,7.486968402138367
2020-12-31 01:00:00+00:00,7.146367671434088
2020-12-31 02:00:00+00:00,6.920358480491827
2020-12-31 03:00:00+00:00,6.951692279820566
2020-12-31 04:00:00+00:00,6.859640826356888
2020-12-31 05:00:00+00:00,6.56944555058805
2020-12-31 06:00:00+00:00,6.073904371372263
2020-12-31 07:00:00+00:00,6.203145663112974
2020-12-31 08:00:00+00:00,6.3126660098099086
2020-12-31 09:00:00+00:00,6.404274042503891
2020-12-31 10:00:00+00:00,5.907091153030237
2020-12-31 11:00:00+00:00,5.178568467317985
2020-12-31 12:00:00+00:00,5.2652942888812
2020-12-31 13:00:00+00:00,5.160789927502181
2020-12-31 14:00:00+00:00,5.603725879355853
2020-12-31 15:00:00+00:00,6.309570581963674
2020-12-31 16:00:00+00:00,6.643247286986379
2020-12-31 17:00:00+00:00,6.545032118223647
2020-12-31 18:00:00+00:00,6.676453279654514
2020-12-31 19:00:00+00:00,6.680512556304337
2020-12-31 20:00:00+00:00,6.184511435292799
2020-12-31 21:00:00+00:00,5.944072147156161
2020-12-31 22:00:00+00:00,5.322975317600093
2020-12-31 23:00:00+00:00,5.0435516295092375
2021-01-01 00:00:00+00:00,5.045787759179021
2021-01-01 01:00:00+00:00,4.84772209163014
2021-01-01 02:00:00+00:00,4.942213585932951
2021-01-01 03:00:00+00:00,4.5662123441168525
2021-01-01 04:00:00+00:00,4.344919538365244
2021-01-01 05:00:00+00:00,4.297178987710929
2021-01-01 06:00:00+00:00,4.337587577175082
2021-01-01 07:00:00+00:00,4.260400419408667
2021-01-01 08:00:00+00:00,4.092916178525093
2021-01-01 09:00:00+00:00,3.789791351226389
2021-01-01 10:00:00+00:00,2.9310682434174327
2021-01-01 11:00:00+00:00,2.650577762096936
2021-01-01 12:00:00+00:00,2.8217514420255907
2021-01-01 13:00:00+00:00,3.02495635852939
2021-01-01 14:00:00+00:00,3.091163642950927
2021-01-01 15:00:00+00:00,3.51795440284715
2021-01-01 16:00:00+00:00,4.035563618166803
2021-01-01 17:00:00+00:00,4.644732299206498
2021-01-01 18:00:00+00:00,4.644385047903589
2021-01-01 19:00:00+00:00,4.432676922493101
2021-01-01 20:00:00+00:00,4.384891547916417
2021-01-01 21:00:00+00:00,4.819864107186634
2021-01-01 22:00:00+00:00,5.387670168230862
2021-01-01 23:00:00+00:00,6.017066157997046
2021-01-02 00:00:00+00:00,5.872684489410779
2021-01-02 01:00:00+00:00,5.775599552771491
2021-01-02 02:00:00+00:00,5.863290044019788
2021-01-02 03:00:00+00:00,6.133776548710445
2021-01-02 04:00:00+00:00,5.963919483069492
2021-01-02 05:00:00+00:00,5.774829977324216
2021-01-02 06:00:00+00:00,5.160472899043221
2021-01-02 07:00:00+00:00,4.721747846668427
2021-01-02 08:00:00+00:00,4.406841225229372
2021-01-02 09:00:00+00:00,3.480932883891897
2021-01-02 10:00:00+00:00,2.6839519699097383
2021-01-02 11:00:00+00:00,2.3273260507827
2021-01-02 12:00:00+00:00,1.7809351507364213
2021-01-02 13:00:00+00:00,1.2350250874012785
2021-01-02 14:00:00+00:00,1.3867002350673017
2021-01-02 15:00:00+00:00,2.229188286406424
2021-01-02 16:00:00+00:00,2.770042071311183
2021-01-02 17:00:00+00:00,3.314609939990854
2021-01-02 18:00:00+00:00,3.365268436316457
2021-01-02 19:00:00+00:00,4.030209663793133
2021-01-02 20:00:00+00:00,4.015760357518334
2021-01-02 21:00:00+00:00,4.449016828350529
2021-01-02 22:00:00+00:00,4.234856223362511
2021-01-02 23:00:00+00:00,5.145342987756534
2021-01-03 00:00:00+00:00,5.85605046402862
2021-01-03 01:00:00+00:00,6.674871258355291
2021-01-03 02:00:00+00:00,7.226964323762099
2021-01-03 03:00:00+00:00,7.715612893974144
2021-01-03 04:00:00+00:00,7.960752315802898
2021-01-03 05:00:00+00:00,8.707278886385389
2021-01-03 06:00:00+00:00,9.222751537558304
2021-01-03 07:00:00+00:00,9.35607536838272
2021-01-03 08:00:00+00:00,9.066834095278804
2021-01-03 09:00:00+00:00,8.675185442649168
2021-01-03 10:00:00+00:00,8.079064816494384
2021-01-03 11:00:00+00:00,8.001551566094
2021-01-03 12:00:00+00:00,9.1681731521324
2021-01-03 13:00:00+00:00,9.12379518956694
2021-01-03 14:00:00+00:00,9.15490822786721
2021-01-03 15:00:00+00:00,8.725000090266027
2021-01-03 16:00:00+00:00,8.449737916001146
2021-01-03 17:00:00+00:00,8.379313518925048
2021-01-03 18:00:00+00:00,8.412656943072774
2021-01-03 19:00:00+00:00,8.20909851403856
2021-01-03 20:00:00+00:00,7.904383985121052
2021-01-03 21:00:00+00:00,7.7813678986683215
2021-01-03 22:00:00+00:00,6.921996939548026
2021-01-03 23:00:00+00:00,7.267999526252107
2021-01-04 00:00:00+00:00,7.121937859940255
2021-01-04 01:00:00+00:00,7.126092255724907
2021-01-04 02:00:00+00:00,7.048523394398459
2021-01-04 03:00:00+00:00,6.8202401101114
2021-01-04 04:00:00+00:00,6.558940058143056
2021-01-04 05:00:00+00:00,6.471553693945634
2021-01-04 06:00:00+00:00,6.505146989404172
2021-01-04 07:00:00+00:00,6.691665562787311
2021-01-04 08:00:00+00:00,6.73839653436012
2021-01-04 09:00:00+00:00,6.519404927982418
2021-01-04 10:00:00+00:00,5.68288723840949
2021-01-04 11:00:00+00:00,5.120166304849385
2021-01-04 12:00:00+00:00,5.736996567498884
2021-01-04 13:00:00+00:00,5.611003026581381
2021-01-04 14:00:00+00:00,5.392979930273365
2021-01-04 15:00:00+00:00,5.395516302219964
2021-01-04 16:00:00+00:00,5.754753536136431
2021-01-04 17:00:00+00:00,6.142383056074742
2021-01-04 18:00:00+00:00,6.473658237573644
2021-01-04 19:00:00+00:00,6.447193026608083
2021-01-04 20:00:00+00:00,6.370766851358466
2021-01-04 21:00:00+00:00,6.079758269444846
2021-01-04 22:00:00+00:00,4.794981903816236
2021-01-04 23:00:00+00:00,5.239694606333269
2021-01-05 00:00:00+00:00,5.902312233863901
2021-01-05 01:00:00+00:00,6.102847514560136
2021-01-05 02:00:00+00:00,6.0586114052827735
2021-01-05 03:00:00+00:00,6.3810045572218
2021-01-05 04:00:00+00:00,6.405370190451802
2021-01-05 05:00:00+00:00,6.405366184626981
2021-01-05 06:00:00+00:00,6.332840023702611
2021-01-05 07:00:00+00:00,6.3800448413473685
2021-01-05 08:00:00+00:00,6.521490137876104
2021-01-05 09:00:00+00:00,6.330082459859159
2021-01-05 10:00:00+00:00,5.360795388961217
2021-01-05 11:00:00+00:00,6.106796117684949
2021-01-05 12:00:00+00:00,6.2744348384799
2021-01-05 13:00:00+00:00,5.966589976224368
2021-01-05 14:00:00+00:00,6.672642168389742
2021-01-05 15:00:00+00:00,7.405666732979234
2021-01-05 16:00:00+00:00,7.8771042927659805
2021-01-05 17:00:00+00:00,7.980098950423896
2021-01-05 18:00:00+00:00,8.152816147236202
2021-01-05 19:00:00+00:00,8.217390945677208
2021-01-05 20:00:00+00:00,7.962209452941801
2021-01-05 21:00:00+00:00,7.817479292471793
2021-01-05 22:00:00+00:00,7.931766657966446
2021-01-05 23:00:00+00:00,7.44367367477175
2021-01-06 00:00:00+00:00,6.905277445122857
2021-01-06 01:00:00+00:00,6.679346208827457
2021-01-06 02:00:00+00:00,6.318731152803858
2021-01-06 03:00:00+00:00,5.800133921437178
2021-01-06 04:00:00+00:00,4.368284749786858
2021-01-06 05:00:00+00:00,3.8047324041725528
2021-01-06 06:00:00+00:00,3.3963989399951893
2021-01-06 07:00:00+00:00,3.240175494630816
2021-01-06 08:00:00+00:00,2.6814308089637096
2021-01-06 09:00:00+00:00,1.3141819343438883
2021-01-06 10:00:00+00:00,1.3252822815810863
2021-01-06 11:00:00+00:00,1.7091975469464995
2021-01-06 12:00:00+00:00,2.3387008685808968
2021-01-06 13:00:00+00:00,2.5690703383696243
2021-01-06 14:00:00+00:00,2.4352499177197404
2021-01-06 15:00:00+00:00,2.4121690497275643
2021-01-06 16:00:00+00:00,2.982697256155124
2021-01-06 17:00:00+00:00,3.6460010582345137
2021-01-06 18:00:00+00:00,4.001492465844781
2021-01-06 19:00:00+00:00,3.853433779468437
2021-01-06 20:00:00+00:00,3.948735965197936
2021-01-06 21:00:00+00:00,4.455137544532194
2021-01-06 22:00:00+00:00,4.780283814928042
2021-01-06 23:00:00+00:00,4.6134091524079714
2021-01-07 00:00:00+00:00,4.338246796232476
2021-01-07 01:00:00+00:00,4.462185236834193
2021-01-07 02:00:00+00:00,4.97140351526678
2021-01-07 03:00:00+00:00,5.268387194462738
2021-01-07 04:00:00+00:00,5.391112804413939
2021-01-07 05:00:00+00:00,5.522518261351048
2021-01-07 06:00:00+00:00,5.655892582737103
2021-01-07 07:00:00+00:00,5.529178179750955
2021-01-07 08:00:00+00:00,5.52404282361839
2021-01-07 09:00:00+00:00,6.763267011732859
2021-01-07 10:00:00+00:00,6.698220358328318
2021-01-07 11:00:00+00:00,6.594163994132817
2021-01-07 12:00:00+00:00,6.717888759279284
2021-01-07 13:00:00+00:00,6.027044301227509
2021-01-07 14:00:00+00:00,6.099006286864521
2021-01-07 15:00:00+00:00,5.878852775868493
2021-01-07 16:00:00+00:00,6.231626723678536
2021-01-07 17:00:00+00:00,6.436237168728239
2021-01-07 18:00:00+00:00,6.360963474958644
2021-01-07 19:00:00+00:00,6.302502367243188
2021-01-07 20:00:00+00:00,6.087445442388036
2021-01-07 21:00:00+00:00,6.005982658595464
2021-01-07 22:00:00+00:00,5.4165806176779165
2021-01-07 23:00:00+00:00,5.678918988340752
2021-01-08 00:00:00+00:00,5.764333054021132
2021-01-08 01:00:00+00:00,5.499605797092742
2021-01-08 02:00:00+00:00,5.3479186401093095
2021-01-08 03:00:00+00:00,5.287925428711207
2021-01-08 04:00:00+00:00,5.251346834344508
2021-01-08 05:00:00+00:00,5.299837789001961
2021-01-08 06:00:00+00:00,5.10450966150516
2021-01-08 07:00:00+00:00,4.713184317677078
2021-01-08 08:00:00+00:00,4.422074350893489
2021-01-08 09:00:00+00:00,4.395861764056551
2021-01-08 10:00:00+00:00,3.783788343575066
2021-01-08 11:00:00+00:00,3.7113096812136095
2021-01-08 12:00:00+00:00,3.59541719788304
2021-01-08 13:00:00+00:00,3.309571865588612
2021-01-08 14:00:00+00:00,3.134028910760641
2021-01-08 15:00:00+00:00,2.941862830716744
2021-01-08 16:00:00+00:00,3.1415959828409084
2021-01-08 17:00:00+00:00,3.2591236128436605
2021-01-08 18:00:00+00:00,3.3421204540013285
2021-01-08 19:00:00+00:00,3.4851267824294494
2021-01-08 20:00:00+00:00,3.552485154997973
2021-01-08 21:00:00+00:00,3.435668550321401
2021-01-08 22:00:00+00:00,4.255705679831839
2021-01-08 23:00:00+00:00,3.902229794209224
2021-01-09 00:00:00+00:00,3.4203310272445013
2021-01-09 01:00:00+00:00,3.2749336740830715
2021-01-09 02:00:00+00:00,3.31245825550183
2021-01-09 03:00:00+00:00,3.564410707064589
2021-01-09 04:00:00+00:00,3.3969477415400835
2021-01-09 05:00:00+00:00,3.2002730157763737
2021-01-09 06:00:00+00:00,2.749439361734283
2021-01-09 07:00:00+00:00,2.3385799308311874
2021-01-09 08:00:00+00:00,2.157121834959658
2021-01-09 09:00:00+00:00,2.069083164007303
2021-01-09 10:00:00+00:00,3.04401938949714
2021-01-09 11:00:00+00:00,3.677130687048196
2021-01-09 12:00:00+00:00,3.757186983549373
2021-01-09 13:00:00+00:00,3.479529236979812
2021-01-09 14:00:00+00:00,2.8889272135269546
2021-01-09 15:00:00+00:00,3.2895910769700776
2021-01-09 16:00:00+00:00,3.968478802902878
2021-01-09 17:00:00+00:00,4.314202530626887
2021-01-09 18:00:00+00:00,4.426482083590219
2021-01-09 19:00:00+00:00,4.419051778115761
2021-01-09 20:00:00+00:00,4.665497729989512
2021-01-09 21:00:00+00:00,4.793955134925384
2021-01-09 22:00:00+00:00,4.710545693428674
2021-01-09 23:00:00+00:00,4.5167510898297465
2021-01-10 00:00:00+00:00,4.337267016637411
2021-01-10 01:00:00+00:00,4.403163285022329
2021-01-10 02:00:00+00:00,4.351090231073966
2021-01-10 03:00:00+00:00,4.076663825438984
2021-01-10 04:00:00+00:00,3.8650411719860194
2021-01-10 05:00:00+00:00,4.024443832045608
2021-01-10 06:00:00+00:00,3.762622833051268
2021-01-10 07:00:00+00:00,3.5606102232365746
2021-01-10 08:00:00+00:00,3.422838774140456
2021-01-10 09:00:00+00:00,3.311600346620315
2021-01-10 10:00:00+00:00,4.19895400106141
2021-01-10 11:00:00+00:00,4.41285850534871
2021-01-10 12:00:00+00:00,4.565562892882863
2021-01-10 13:00:00+00:00,4.576950777338139
2021-01-10 14:00:00+00:00,4.870657684378828
2021-01-10 15:00:00+00:00,5.264133529005107
2021-01-10 16:00:00+00:00,5.976789574341398
2021-01-10 17:00:00+00:00,6.387527647001981
2021-01-10 18:00:00+00:00,6.553382289479991
2021-01-10 19:00:00+00:00,6.696749698376259
2021-01-10 20:00:00+00:00,7.13305286283265
2021-01-10 21:00:00+00:00,7.5828736472784595
2021-01-10 22:00:00+00:00,7.550072029169925
2021-01-10 23:00:00+00:00,7.911566664715431
2021-01-11 00:00:00+00:00,8.017080627016657
2021-01-11 01:00:00+00:00,8.177495429335561
2021-01-11 02:00:00+00:00,8.40727028437863
2021-01-11 03:00:00+00:00,8.466131500843366
2021-01-11 04:00:00+00:00,8.281512375965894
2021-01-11 05:00:00+00:00,8.051867984524936
2021-01-11 06:00:00+00:00,7.736522494566484
2021-01-11 07:00:00+00:00,7.726605272784168
2021-01-11 08:00:00+00:00,7.933407195589113
2021-01-11 09:00:00+00:00,7.876532486852156
2021-01-11 10:00:00+00:00,7.746873646163485
2021-01-11 11:00:00+00:00,7.726487291557294
2021-01-11 12:00:00+00:00,8.222793968275125
2021-01-11 13:00:00+00:00,9.786033029534938
2021-01-11 14:00:00+00:00,9.41294595711664
2021-01-11 15:00:00+00:00,9.675381045210033
2021-01-11 16:00:00+00:00,9.5662248037947
2021-01-11 17:00:00+00:00,9.700250155920513
2021-01-11 18:00:00+00:00,10.051347391854632
2021-01-11 19:00:00+00:00,10.178693832566688
2021-01-11 20:00:00+00:00,10.45099425638688
2021-01-11 21:00:00+00:00,10.80884882124952
2021-01-11 22:00:00+00:00,10.253282605762054
2021-01-11 23:00:00+00:00,10.895619093968296
2021-01-12 00:00:00+00:00,11.279190906345926
2021-01-12 01:00:00+00:00,11.54781725868914
2021-01-12 02:00:00+00:00,11.65965958902608
2021-01-12 03:00:00+00:00,11.75295655110279
2021-01-12 04:00:00+00:00,11.705577523457416
2021-01-12 05:00:00+00:00,11.646090320530185
2021-01-12 06:00:00+00:00,11.403557253877407
2021-01-12 07:00:00+00:00,10.868200552741149
2021-01-12 08:00:00+00:00,10.516141974071887
2021-01-12 09:00:00+00:00,10.02399944261265
2021-01-12 10:00:00+00:00,9.461302988580254
2021-01-12 11:00:00+00:00,9.121789490808494
2021-01-12 12:00:00+00:00,7.936917808637273
2021-01-12 13:00:00+00:00,6.530847157070845
2021-01-12 14:00:00+00:00,4.98759137496111
2021-01-12 15:00:00+00:00,5.108721269840592
2021-01-12 16:00:00+00:00,6.313345788681402
2021-01-12 17:00:00+00:00,5.753471582189347
2021-01-12 18:00:00+00:00,5.919998350565717
2021-01-12 19:00:00+00:00,7.200121145055396
2021-01-12 20:00:00+00:00,7.729627875194605
2021-01-12 21:00:00+00:00,8.505433443483644
2021-01-12 22:00:00+00:00,9.172254423600195
2021-01-12 23:00:00+00:00,8.631965264342595
2021-01-13 00:00:00+00:00,8.450010424733653
2021-01-13 01:00:00+00:00,8.863936031224627
2021-01-13 02:00:00+00:00,8.965868231768297
2021-01-13 03:00:00+00:00,9.037661777219109
2021-01-13 04:00:00+00:00,8.986581548000766
2021-01-13 05:00:00+00:00,9.300078741435808
2021-01-13 06:00:00+00:00,9.345407123267613
2021-01-13 07:00:00+00:00,9.201530851991985
2021-01-13 08:00:00+00:00,9.219609190351006
2021-01-13 09:00:00+00:00,9.23550149518436
2021-01-13 10:00:00+00:00,8.390570167518096
2021-01-13 11:00:00+00:00,8.459235464421832
2021-01-13 12:00:00+00:00,8.303986934903445
2021-01-13 13:00:00+00:00,8.880766441192034
2021-01-13 14:00:00+00:00,10.26102148047526
2021-01-13 15:00:00+00:00,10.493355988659408
2021-01-13 16:00:00+00:00,10.793960692223694
2021-01-13 17:00:00+00:00,11.49703090573346
2021-01-13 18:00:00+00:00,11.946080291291832
2021-01-13 19:00:00+00:00,11.166360800693274
2021-01-13 20:00:00+00:00,10.613706741534608
2021-01-13 21:00:00+00:00,9.921321289042003
2021-01-13 22:00:00+00:00,9.830365740422952
2021-01-13 23:00:00+00:00,8.21162365783958
2021-01-14 00:00:00+00:00,6.061227169314602
2021-01-14 01:00:00+00:00,4.343160844180456
2021-01-14 02:00:00+00:00,5.593016287280065
2021-01-14 03:00:00+00:00,7.265185244821099
2021-01-14 04:00:00+00:00,8.013855945260163
2021-01-14 05:00:00+00:00,8.37223442946086
2021-01-14 06:00:00+00:00,8.290751540078837
2021-01-14 07:00:00+00:00,7.863935717862513
2021-01-14 08:00:00+00:00,7.074420507059037
2021-01-14 09:00:00+00:00,6.416574958109655
2021-01-14 10:00:00+00:00,6.759774311837468
2021-01-14 11:00:00+00:00,6.290511432400106
2021-01-14 12:00:00+00:00,7.320144852386191
2021-01-14 13:00:00+00:00,7.566166834897131
2021-01-14 14:00:00+00:00,7.859095454967944
2021-01-14 15:00:00+00:00,6.705474043834678
2021-01-14 16:00:00+00:00,6.247326028145164
2021-01-14 17:00:00+00:00,6.294085468728634
2021-01-14 18:00:00+00:00,6.375742925577063
2021-01-14 19:00:00+00:00,6.097984777274838
2021-01-14 20:00:00+00:00,5.942946444473948
2021-01-14 21:00:00+00:00,5.834512784595687
2021-01-14 22:00:00+00:00,6.024044226834289
2021-01-14 23:00:00+00:00,6.413561175894745
2021-01-15 00:00:00+00:00,6.38667101559337
2021-01-15 01:00:00+00:00,6.430520363739943
2021-01-15 02:00:00+00:00,6.411413363385961
2021-01-15 03:00:00+00:00,6.420722912606103
2021-01-15 04:00:00+00:00,6.860193223079526
2021-01-15 05:00:00+00:00,7.081125320337435
2021-01-15 06:00:00+00:00,7.442900801484194
2021-01-15 07:00:00+00:00,7.513989615560766
2021-01-15 08:00:00+00:00,7.122919015428184
2021-01-15 09:00:00+00:00,6.6630638921063925
2021-01-15 10:00:00+00:00,6.172435042440321
2021-01-15 11:00:00+00:00,6.840045880852306
2021-01-15 12:00:00+00:00,6.770804711899148
2021-01-15 13:00:00+00:00,6.882920379240203
2021-01-15 14:00:00+00:00,7.089367194992002
2021-01-15 15:00:00+00:00,7.7030697431078945
2021-01-15 16:00:00+00:00,7.63389931531889
2021-01-15 17:00:00+00:00,7.54993162755457
2021-01-15 18:00:00+00:00,7.114066081669965
2021-01-15 19:00:00+00:00,7.008687260857748
2021-01-15 20:00:00+00:00,7.01427915640559
2021-01-15 21:00:00+00:00,6.821996235265068
2021-01-15 22:00:00+00:00,7.227452081450928
2021-01-15 23:00:00+00:00,6.337879078325383
2021-01-16 00:00:00+00:00,5.747547073684093
2021-01-16 01:00:00+00:00,5.526447268916249
2021-01-16 02:00:00+00:00,5.703114893142932
2021-01-16 03:00:00+00:00,5.794443258160055
2021-01-16 04:00:00+00:00,5.457962678671885
2021-01-16 05:00:00+00:00,5.387151953066908
2021-01-16 06:00:00+00:00,4.606585470924724
2021-01-16 07:00:00+00:00,4.567873616517213
2021-01-16 08:00:00+00:00,5.191387319299689
2021-01-16 09:00:00+00:00,6.424018924963387
2021-01-16 10:00:00+00:00,6.407057138117672
2021-01-16 11:00:00+00:00,6.857201250792468
2021-01-16 12:00:00+00:00,6.74663752594098
2021-01-16 13:00:00+00:00,6.951626342011152
2021-01-16 14:00:00+00:00,7.189635961349214
2021-01-16 15:00:00+00:00,6.595982936709492
2021-01-16 16:00:00+00:00,6.8654717601540725
2021-01-16 17:00:00+00:00,7.488263225740801
2021-01-16 18:00:00+00:00,7.180804185886982
2021-01-16 19:00:00+00:00,7.058449212037722
2021-01-16 20:00:00+00:00,6.477532221327429
2021-01-16 21:00:00+00:00,6.75539092395848
2021-01-16 22:00:00+00:00,5.964380635360915
2021-01-16 23:00:00+00:00,5.820922245430745
2021-01-17 00:00:00+00:00,5.729902979068628
2021-01-17 01:00:00+00:00,5.538257825442697
2021-01-17 02:00:00+00:00,5.189228857816263
2021-01-17 03:00:00+00:00,4.054164974623367
2021-01-17 04:00:00+00:00,3.055678393475832
2021-01-17 05:00:00+00:00,2.321208642265217
2021-01-17 06:00:00+00:00,2.166586408069756
2021-01-17 07:00:00+00:00,2.360808021963343
2021-01-17 08:00:00+00:00,3.061079240227584
2021-01-17 09:00:00+00:00,3.534768632697128
2021-01-17 10:00:00+00:00,2.5324957379820696
2021-01-17 11:00:00+00:00,1.9566920299213293
2021-01-17 12:00:00+00:00,1.6045771942403224
2021-01-17 13:00:00+00:00,1.603580217936161
2021-01-17 14:00:00+00:00,1.8251766990432865
2021-01-17 15:00:00+00:00,2.684533689107131
2021-01-17 16:00:00+00:00,3.1951263015377345
2021-01-17 17:00:00+00:00,3.2622130907455933
2021-01-17 18:00:00+00:00,3.5565809912682256
2021-01-17 19:00:00+00:00,3.748215527836644
2021-01-17 20:00:00+00:00,3.747654088945646
2021-01-17 21:00:00+00:00,3.532825153215573
2021-01-17 22:00:00+00:00,2.5208512908347687
2021-01-17 23:00:00+00:00,2.8624169072845254
2021-01-18 00:00:00+00:00,2.930380152932502
2021-01-18 01:00:00+00:00,2.931556760434757
2021-01-18 02:00:00+00:00,2.6650969890266665
2021-01-18 03:00:00+00:00,2.6951599613142445
2021-01-18 04:00:00+00:00,2.936981396926559
2021-01-18 05:00:00+00:00,3.1737267731397054
2021-01-18 06:00:00+00:00,3.5002616812408687
2021-01-18 07:00:00+00:00,3.750174851048521
2021-01-18 08:00:00+00:00,3.893472159158229
2021-01-18 09:00:00+00:00,3.655450299846476
2021-01-18 10:00:00+00:00,3.506484832114874
2021-01-18 11:00:00+00:00,3.335134494080446
2021-01-18 12:00:00+00:00,3.309121741875229
2021-01-18 13:00:00+00:00,3.6312897617227664
2021-01-18 14:00:00+00:00,4.129084094397283
2021-01-18 15:00:00+00:00,5.064405019527391
2021-01-18 16:00:00+00:00,5.590731003529135
2021-01-18 17:00:00+00:00,6.669947089519728
2021-01-18 18:00:00+00:00,7.47567820502497
2021-01-18 19:00:00+00:00,8.053692798092522
2021-01-18 20:00:00+00:00,8.206352586280378
2021-01-18 21:00:00+00:00,8.3151130528599
2021-01-18 22:00:00+00:00,9.040759048092736
2021-01-18 23:00:00+00:00,9.19462591736279
2021-01-19 00:00:00+00:00,8.912766908754302
2021-01-19 01:00:00+00:00,8.614244620348297
2021-01-19 02:00:00+00:00,8.122604104510707
2021-01-19 03:00:00+00:00,7.996507306608781
2021-01-19 04:00:00+00:00,7.913292179145794
2021-01-19 05:00:00+00:00,7.768516296866552
2021-01-19 06:00:00+00:00,8.016551099577978
2021-01-19 07:00:00+00:00,7.357451641327712
2021-01-19 08:00:00+00:00,7.625464995840054
2021-01-19 09:00:00+00:00,7.908661683240257
2021-01-19 10:00:00+00:00,8.532760446360879
2021-01-19 11:00:00+00:00,8.85231485692054
2021-01-19 12:00:00+00:00,8.752317296264538
2021-01-19 13:00:00+00:00,8.736579093698865
2021-01-19 14:00:00+00:00,8.925363093874001
2021-01-19 15:00:00+00:00,8.586130953480557
2021-01-19 16:00:00+00:00,8.215644995897241
2021-01-19 17:00:00+00:00,7.853371257930938
2021-01-19 18:00:00+00:00,7.493272976964282
2021-01-19 19:00:00+00:00,7.549088205011257
2021-01-19 20:00:00+00:00,7.69595991296735
2021-01-19 21:00:00+00:00,7.938493591174195
2021-01-19 22:00:00+00:00,9.370536465198612
2021-01-19 23:00:00+00:00,9.226694839142525
2021-01-20 00:00:00+00:00,9.350121307409204
2021-01-20 01:00:00+00:00,9.791589006768303
2021-01-20 02:00:00+00:00,10.125480791021268
2021-01-20 03:00:00+00:00,10.000135986261173
2021-01-20 04:00:00+00:00,9.632305037871207
2021-01-20 05:00:00+00:00,9.85417316729052
2021-01-20 06:00:00+00:00,9.258396698436156
2021-01-20 07:00:00+00:00,9.445569232867928
2021-01-20 08:00:00+00:00,9.425138795883852
2021-01-20 09:00:00+00:00,9.222303500528652
2021-01-20 10:00:00+00:00,8.974173313640932
2021-01-20 11:00:00+00:00,9.227101084124726
2021-01-20 12:00:00+00:00,9.515404140928652
2021-01-20 13:00:00+00:00,9.818204987752184
2021-01-20 14:00:00+00:00,9.984713816220708
2021-01-20 15:00:00+00:00,10.04310039398185
2021-01-20 16:00:00+00:00,9.790138764592085
2021-01-20 17:00:00+00:00,9.585028211479612
2021-01-20 18:00:00+00:00,9.769757124834868
2021-01-20 19:00:00+00:00,9.795638066417716
2021-01-20 20:00:00+00:00,9.811432337285868
2021-01-20 21:00:00+00:00,9.65828441323489
2021-01-20 22:00:00+00:00,9.496941970748072
2021-01-20 23:00:00+00:00,10.072550187314816
2021-01-21 00:00:00+00:00,9.804177493581344
2021-01-21 01:00:00+00:00,10.11803064697402
2021-01-21 02:00:00+00:00,10.269585278516516
2021-01-21 03:00:00+00:00,10.598840997503268
2021-01-21 04:00:00+00:00,11.003777338257972
2021-01-21 05:00:00+00:00,11.464643466887278
2021-01-21 06:00:00+00:00,11.886089631761612
2021-01-21 07:00:00+00:00,11.906072946093865
2021-01-21 08:00:00+00:00,12.302430714240606
2021-01-21 09:00:00+00:00,12.572025515762396
2021-01-21 10:00:00+00:00,13.141242786881095
2021-01-21 11:00:00+00:00,12.757118939181778
2021-01-21 12:00:00+00:00,11.925923092857191
2021-01-21 13:00:00+00:00,10.654863184677726
2021-01-21 14:00:00+00:00,9.716912723870491
2021-01-21 15:00:00+00:00,9.253305062760797
2021-01-21 16:00:00+00:00,9.787213728494075
2021-01-21 17:00:00+00:00,10.506103838472404
2021-01-21 18:00:00+00:00,11.049353434380324
2021-01-21 19:00:00+00:00,10.949732395417085
2021-01-21 20:00:00+00:00,10.192627803505037
2021-01-21 21:00:00+00:00,9.59654747983836
2021-01-21 22:00:00+00:00,8.632329409256544
2021-01-21 23:00:00+00:00,9.880420572847015
2021-01-22 00:00:00+00:00,10.849693521835189
2021-01-22 01:00:00+00:00,12.296482602440657
2021-01-22 02:00:00+00:00,13.241175917837728
2021-01-22 03:00:00+00:00,13.438678458705953
2021-01-22 04:00:00+00:00,13.198477969518786
2021-01-22 05:00:00+00:00,13.099980500350773
2021-01-22 06:00:00+00:00,13.057532707763214
2021-01-22 07:00:00+00:00,13.077306088390667
2021-01-22 08:00:00+00:00,12.97111995394041
2021-01-22 09:00:00+00:00,12.33013213882808
2021-01-22 10:00:00+00:00,8.799763660610957
2021-01-22 11:00:00+00:00,7.470317607726626
2021-01-22 12:00:00+00:00,6.353575609954132
2021-01-22 13:00:00+00:00,5.806477004150963
2021-01-22 14:00:00+00:00,5.231936989916779
2021-01-22 15:00:00+00:00,5.705948078904402
