time,power.ovelgonne.angle100.obs.era5.h
2021-03-06 22:00:00+00:00,-0.2406716127920245
2021-03-06 23:00:00+00:00,-0.2002452032090658
2021-03-07 00:00:00+00:00,-0.1180774376865963
2021-03-07 01:00:00+00:00,-0.0395551745590748
2021-03-07 02:00:00+00:00,-0.0130464404345771
2021-03-07 03:00:00+00:00,-0.0071983283445537
2021-03-07 04:00:00+00:00,-0.0110361560985886
2021-03-07 05:00:00+00:00,-0.0385870929197677
2021-03-07 06:00:00+00:00,-0.0201482910593859
2021-03-07 07:00:00+00:00,0.0920901151533111
2021-03-07 08:00:00+00:00,0.1836805303598017
2021-03-07 09:00:00+00:00,0.1621507638606965
2021-03-07 10:00:00+00:00,0.0804814556830362
2021-03-07 11:00:00+00:00,-0.2482395197533904
2021-03-07 12:00:00+00:00,-0.3674509056216537
2021-03-07 13:00:00+00:00,-0.3798586597438254
2021-03-07 14:00:00+00:00,-0.3847934568058166
2021-03-07 15:00:00+00:00,-0.3464442384299647
2021-03-07 16:00:00+00:00,-0.3558308697884261
2021-03-07 17:00:00+00:00,-0.347526513450224
2021-03-07 18:00:00+00:00,-0.3800114241491967
2021-03-07 19:00:00+00:00,-0.4670536380439015
2021-03-07 20:00:00+00:00,-0.5878191552611374
2021-03-07 21:00:00+00:00,-0.7820189536934627
2021-03-07 22:00:00+00:00,-1.268386453834927
2021-03-07 23:00:00+00:00,-1.4064761454688082
2021-03-08 00:00:00+00:00,-1.5274238254373071
2021-03-08 01:00:00+00:00,-1.8615255070159225
2021-03-08 02:00:00+00:00,-2.256494955702547
2021-03-08 03:00:00+00:00,-2.42274709731009
2021-03-08 04:00:00+00:00,-2.574009328684035
2021-03-08 05:00:00+00:00,-2.738264653423113
2021-03-08 06:00:00+00:00,-2.816917422498388
2021-03-08 07:00:00+00:00,-2.8788506963322926
2021-03-08 08:00:00+00:00,-3.135185716459913
2021-03-08 09:00:00+00:00,2.81357044102148
2021-03-08 10:00:00+00:00,2.561364164117166
2021-03-08 11:00:00+00:00,2.3916483959999124
2021-03-08 12:00:00+00:00,2.3053910321689624
2021-03-08 13:00:00+00:00,2.117537598230774
2021-03-08 14:00:00+00:00,1.8607820967561963
2021-03-08 15:00:00+00:00,1.9371801118145184
2021-03-08 16:00:00+00:00,2.1549361204166138
2021-03-08 17:00:00+00:00,2.305773843547826
2021-03-08 18:00:00+00:00,2.3009383563041426
2021-03-08 19:00:00+00:00,2.203853687992175
2021-03-08 20:00:00+00:00,2.048776756803933
2021-03-08 21:00:00+00:00,1.9416178622443805
2021-03-08 22:00:00+00:00,1.773070128833636
2021-03-08 23:00:00+00:00,1.7721304842867287
2021-03-09 00:00:00+00:00,1.765950705110504
2021-03-09 01:00:00+00:00,1.8606937386600693
2021-03-09 02:00:00+00:00,2.110155497969406
2021-03-09 03:00:00+00:00,2.264483148424525
2021-03-09 04:00:00+00:00,2.232066077255565
2021-03-09 05:00:00+00:00,2.168907193350859
2021-03-09 06:00:00+00:00,2.173099929249952
2021-03-09 07:00:00+00:00,2.183986632148502
2021-03-09 08:00:00+00:00,2.191293439039148
2021-03-09 09:00:00+00:00,2.1582651921779545
2021-03-09 10:00:00+00:00,2.4503998830390525
2021-03-09 11:00:00+00:00,2.788134090142848
2021-03-09 12:00:00+00:00,2.8990350937626563
2021-03-09 13:00:00+00:00,2.8754367589997654
2021-03-09 14:00:00+00:00,2.9259574118806952
2021-03-09 15:00:00+00:00,2.903975771278219
2021-03-09 16:00:00+00:00,3.029147485353886
2021-03-09 17:00:00+00:00,-3.108499225230062
2021-03-09 18:00:00+00:00,-3.1401263233362227
2021-03-09 19:00:00+00:00,3.135851774792673
2021-03-09 20:00:00+00:00,3.134644340666409
2021-03-09 21:00:00+00:00,3.018334887340112
2021-03-09 22:00:00+00:00,2.8334109998369823
2021-03-09 23:00:00+00:00,2.612620974184754
2021-03-10 00:00:00+00:00,2.5636490801351925
2021-03-10 01:00:00+00:00,2.3018318716152315
2021-03-10 02:00:00+00:00,2.1947217632694858
2021-03-10 03:00:00+00:00,1.8138433800147693
2021-03-10 04:00:00+00:00,1.6774475013305696
2021-03-10 05:00:00+00:00,1.8412471890141504
2021-03-10 06:00:00+00:00,1.2082639176921606
2021-03-10 07:00:00+00:00,1.5475084912953911
2021-03-10 08:00:00+00:00,1.7277531261412524
2021-03-10 09:00:00+00:00,1.6757139246463897
2021-03-10 10:00:00+00:00,1.6796615597684563
2021-03-10 11:00:00+00:00,1.5689548996964446
2021-03-10 12:00:00+00:00,1.518421617796577
2021-03-10 13:00:00+00:00,1.53550080968742
2021-03-10 14:00:00+00:00,1.4649160027285817
2021-03-10 15:00:00+00:00,1.4418623627483218
2021-03-10 16:00:00+00:00,1.5487019717188448
2021-03-10 17:00:00+00:00,1.5707975304015251
2021-03-10 18:00:00+00:00,1.6692931197924965
2021-03-10 19:00:00+00:00,1.708413334309522
2021-03-10 20:00:00+00:00,1.6773465119082624
2021-03-10 21:00:00+00:00,1.5764457004006298
2021-03-10 22:00:00+00:00,1.4013088094733015
2021-03-10 23:00:00+00:00,1.3553657681802556
2021-03-11 00:00:00+00:00,1.3481354347351786
2021-03-11 01:00:00+00:00,1.3203986115923323
2021-03-11 02:00:00+00:00,1.2497776509162
2021-03-11 03:00:00+00:00,1.1792900875023506
2021-03-11 04:00:00+00:00,1.1892585693694944
2021-03-11 05:00:00+00:00,1.193081295373602
2021-03-11 06:00:00+00:00,1.1372377082647662
2021-03-11 07:00:00+00:00,1.0815220951298932
2021-03-11 08:00:00+00:00,0.9958887836998102
2021-03-11 09:00:00+00:00,0.9310877292735854
2021-03-11 10:00:00+00:00,0.7803545812052133
2021-03-11 11:00:00+00:00,0.7834237752590714
2021-03-11 12:00:00+00:00,0.713543850540261
2021-03-11 13:00:00+00:00,0.5763266776716244
2021-03-11 14:00:00+00:00,0.3923862700571676
2021-03-11 15:00:00+00:00,0.2146382352954869
2021-03-11 16:00:00+00:00,0.1783150658019688
2021-03-11 17:00:00+00:00,0.1650712886302036
2021-03-11 18:00:00+00:00,0.2002108091489105
2021-03-11 19:00:00+00:00,0.2545341881178121
2021-03-11 20:00:00+00:00,0.287526257598745
2021-03-11 21:00:00+00:00,0.3214010930484581
2021-03-11 22:00:00+00:00,0.2452434741931061
2021-03-11 23:00:00+00:00,0.2562492921947026
2021-03-12 00:00:00+00:00,0.3515328405338665
2021-03-12 01:00:00+00:00,0.4014297469806511
2021-03-12 02:00:00+00:00,0.3012093972017192
2021-03-12 03:00:00+00:00,0.2616540792106442
2021-03-12 04:00:00+00:00,0.2221614377928301
2021-03-12 05:00:00+00:00,0.2374769836123146
2021-03-12 06:00:00+00:00,0.340591081226587
2021-03-12 07:00:00+00:00,0.5210255188896649
2021-03-12 08:00:00+00:00,0.6480446890187015
2021-03-12 09:00:00+00:00,0.5320422426799956
2021-03-12 10:00:00+00:00,0.5562705840024794
2021-03-12 11:00:00+00:00,0.5158597543950403
2021-03-12 12:00:00+00:00,0.653364941439546
2021-03-12 13:00:00+00:00,0.8230656522664435
2021-03-12 14:00:00+00:00,0.8818459863205074
2021-03-12 15:00:00+00:00,0.87896687558901
2021-03-12 16:00:00+00:00,0.9096251682628524
2021-03-12 17:00:00+00:00,0.7338138550977946
2021-03-12 18:00:00+00:00,0.5462089199835052
2021-03-12 19:00:00+00:00,0.4797948924812805
2021-03-12 20:00:00+00:00,0.4794371528934914
2021-03-12 21:00:00+00:00,0.5444085787773205
2021-03-12 22:00:00+00:00,0.593058039854248
2021-03-12 23:00:00+00:00,0.7003801801154955
2021-03-13 00:00:00+00:00,0.7966738480759437
2021-03-13 01:00:00+00:00,0.8918761098219704
2021-03-13 02:00:00+00:00,0.9234762687883769
2021-03-13 03:00:00+00:00,1.0452922545914902
2021-03-13 04:00:00+00:00,1.1363084575918547
2021-03-13 05:00:00+00:00,1.3380457349256578
2021-03-13 06:00:00+00:00,1.4914868109233823
2021-03-13 07:00:00+00:00,1.604650994531476
2021-03-13 08:00:00+00:00,1.3253835204198412
2021-03-13 09:00:00+00:00,0.6690125146999879
2021-03-13 10:00:00+00:00,0.4538568842990977
2021-03-13 11:00:00+00:00,0.554511805983692
2021-03-13 12:00:00+00:00,0.6521097027028699
2021-03-13 13:00:00+00:00,0.8407156256477996
2021-03-13 14:00:00+00:00,1.0015632495674456
2021-03-13 15:00:00+00:00,0.8165800380578611
2021-03-13 16:00:00+00:00,0.5658225030349234
2021-03-13 17:00:00+00:00,0.5129758724600939
2021-03-13 18:00:00+00:00,0.4761255158278012
2021-03-13 19:00:00+00:00,0.430473324835733
2021-03-13 20:00:00+00:00,0.3578141020980638
2021-03-13 21:00:00+00:00,0.2557985809969404
2021-03-13 22:00:00+00:00,-0.0075670565654339
2021-03-13 23:00:00+00:00,-0.0570535562705233
2021-03-14 00:00:00+00:00,-0.0625399090241179
2021-03-14 01:00:00+00:00,-0.1081820166288316
2021-03-14 02:00:00+00:00,-0.170052683251983
2021-03-14 03:00:00+00:00,-0.2409157629259845
2021-03-14 04:00:00+00:00,-0.2766267371944956
2021-03-14 05:00:00+00:00,-0.2516490509269348
2021-03-14 06:00:00+00:00,-0.1923468122976925
2021-03-14 07:00:00+00:00,-0.1002495146657033
2021-03-14 08:00:00+00:00,0.0612352709835805
2021-03-14 09:00:00+00:00,0.1681670229239867
2021-03-14 10:00:00+00:00,0.1185803588214066
2021-03-14 11:00:00+00:00,0.1610619425842012
2021-03-14 12:00:00+00:00,0.1136350786542883
2021-03-14 13:00:00+00:00,0.0490587233576986
2021-03-14 14:00:00+00:00,-0.2809039453216593
2021-03-14 15:00:00+00:00,-0.1958814683013924
2021-03-14 16:00:00+00:00,-0.1640219525525544
2021-03-14 17:00:00+00:00,-0.1619299475675055
2021-03-14 18:00:00+00:00,-0.077153204205257
2021-03-14 19:00:00+00:00,-0.0128687076035354
2021-03-14 20:00:00+00:00,0.0839637774128507
2021-03-14 21:00:00+00:00,0.1882386758852753
2021-03-14 22:00:00+00:00,0.2914999809774051
2021-03-14 23:00:00+00:00,0.3310967735897673
2021-03-15 00:00:00+00:00,0.2119849027487721
2021-03-15 01:00:00+00:00,0.0984384163705718
2021-03-15 02:00:00+00:00,0.202913551933009
2021-03-15 03:00:00+00:00,0.2518052337466113
2021-03-15 04:00:00+00:00,0.2411154007136336
2021-03-15 05:00:00+00:00,0.202322509456605
2021-03-15 06:00:00+00:00,0.1224068584613424
2021-03-15 07:00:00+00:00,0.0578521150635665
2021-03-15 08:00:00+00:00,-0.1000525669069361
2021-03-15 09:00:00+00:00,-0.1994942576176918
2021-03-15 10:00:00+00:00,-0.3545545983766173
2021-03-15 11:00:00+00:00,-0.4610351527616342
2021-03-15 12:00:00+00:00,-0.7040004158876311
2021-03-15 13:00:00+00:00,-0.8341417044185642
2021-03-15 14:00:00+00:00,-0.9152023381505724
2021-03-15 15:00:00+00:00,-0.9369506852999688
2021-03-15 16:00:00+00:00,-0.8953590082708963
2021-03-15 17:00:00+00:00,-0.9044895328640812
2021-03-15 18:00:00+00:00,-0.8896566135610463
2021-03-15 19:00:00+00:00,-0.914812618388598
2021-03-15 20:00:00+00:00,-0.938603168604054
2021-03-15 21:00:00+00:00,-0.9828741182980136
2021-03-15 22:00:00+00:00,-0.9834542257051266
2021-03-15 23:00:00+00:00,-0.9677287638159022
2021-03-16 00:00:00+00:00,-0.8714823039975825
2021-03-16 01:00:00+00:00,-0.8262725495140502
2021-03-16 02:00:00+00:00,-0.7749864202773599
2021-03-16 03:00:00+00:00,-0.694743899876196
2021-03-16 04:00:00+00:00,-0.7154663403973227
2021-03-16 05:00:00+00:00,-0.7132933564581159
2021-03-16 06:00:00+00:00,-0.6937402397241295
2021-03-16 07:00:00+00:00,-0.7350539622859255
2021-03-16 08:00:00+00:00,-0.8479661722325973
2021-03-16 09:00:00+00:00,-0.9025764933521372
2021-03-16 10:00:00+00:00,-0.8779533859851414
2021-03-16 11:00:00+00:00,-0.949801018220985
2021-03-16 12:00:00+00:00,-0.945071370362249
2021-03-16 13:00:00+00:00,-0.950487182957441
2021-03-16 14:00:00+00:00,-0.958342688046648
2021-03-16 15:00:00+00:00,-0.9952511354930028
2021-03-16 16:00:00+00:00,-0.9944537456598184
2021-03-16 17:00:00+00:00,-0.9905259451166966
2021-03-16 18:00:00+00:00,-1.0198940866133592
2021-03-16 19:00:00+00:00,-0.9938012931452612
2021-03-16 20:00:00+00:00,-1.019428938421185
2021-03-16 21:00:00+00:00,-1.0729296738252043
2021-03-16 22:00:00+00:00,-1.3249260410713273
2021-03-16 23:00:00+00:00,-1.2376839531675323
2021-03-17 00:00:00+00:00,-0.9495109053117508
2021-03-17 01:00:00+00:00,-0.8233298077964176
2021-03-17 02:00:00+00:00,-0.7470786184740202
2021-03-17 03:00:00+00:00,-0.7656041724661908
2021-03-17 04:00:00+00:00,-0.8066843156091713
2021-03-17 05:00:00+00:00,-0.9273959853929834
2021-03-17 06:00:00+00:00,-1.024197011298514
2021-03-17 07:00:00+00:00,-0.9653105932734364
2021-03-17 08:00:00+00:00,-1.1386790315632622
2021-03-17 09:00:00+00:00,-1.5137997294972136
2021-03-17 10:00:00+00:00,-1.6506017558156996
2021-03-17 11:00:00+00:00,-1.8426763783085531
2021-03-17 12:00:00+00:00,-1.7533988031116283
2021-03-17 13:00:00+00:00,-1.7065837299943378
2021-03-17 14:00:00+00:00,-1.6619673841646974
2021-03-17 15:00:00+00:00,-1.6694059584666896
2021-03-17 16:00:00+00:00,-1.655249454603592
2021-03-17 17:00:00+00:00,-1.5704763848300936
2021-03-17 18:00:00+00:00,-1.284357349968888
2021-03-17 19:00:00+00:00,-1.2982852918210894
2021-03-17 20:00:00+00:00,-1.442703239693914
2021-03-17 21:00:00+00:00,-1.487263848165928
2021-03-17 22:00:00+00:00,-1.3165692372994064
2021-03-17 23:00:00+00:00,-1.1472534033511494
2021-03-18 00:00:00+00:00,-0.9207191147192098
2021-03-18 01:00:00+00:00,-0.9355562789174392
2021-03-18 02:00:00+00:00,-0.6374889857568565
2021-03-18 03:00:00+00:00,-0.5150404145293874
2021-03-18 04:00:00+00:00,-0.4222507537559594
2021-03-18 05:00:00+00:00,-0.3982206594689805
2021-03-18 06:00:00+00:00,-0.3042579963353218
2021-03-18 07:00:00+00:00,-0.3552435964615868
2021-03-18 08:00:00+00:00,-0.5590750009762303
2021-03-18 09:00:00+00:00,-0.5717151538031959
2021-03-18 10:00:00+00:00,-0.6004047355961319
2021-03-18 11:00:00+00:00,-0.8842977031372125
2021-03-18 12:00:00+00:00,-0.9004427550190361
2021-03-18 13:00:00+00:00,-0.945405797682924
2021-03-18 14:00:00+00:00,-0.948384416569968
2021-03-18 15:00:00+00:00,-1.1855241607014173
2021-03-18 16:00:00+00:00,-1.342785180132107
2021-03-18 17:00:00+00:00,-1.536273727482077
2021-03-18 18:00:00+00:00,-1.7661750206793796
2021-03-18 19:00:00+00:00,-1.962498556738896
2021-03-18 20:00:00+00:00,-2.1266911882328867
2021-03-18 21:00:00+00:00,-2.235383224855016
2021-03-18 22:00:00+00:00,-2.26037529727099
2021-03-18 23:00:00+00:00,-2.2952313238123416
2021-03-19 00:00:00+00:00,-2.249405509969744
2021-03-19 01:00:00+00:00,-2.2343422675702294
2021-03-19 02:00:00+00:00,-2.1697145135321563
2021-03-19 03:00:00+00:00,-2.094285184851218
2021-03-19 04:00:00+00:00,-2.0017684879651294
2021-03-19 05:00:00+00:00,-1.8128518871854824
2021-03-19 06:00:00+00:00,-1.682801303762144
2021-03-19 07:00:00+00:00,-1.638959118372931
2021-03-19 08:00:00+00:00,-1.6589376249880483
2021-03-19 09:00:00+00:00,-1.758374342338065
2021-03-19 10:00:00+00:00,-1.962047497481284
2021-03-19 11:00:00+00:00,-2.0425919344483967
2021-03-19 12:00:00+00:00,-2.0434858889400678
2021-03-19 13:00:00+00:00,-2.051479881727317
2021-03-19 14:00:00+00:00,-2.2024245224557752
2021-03-19 15:00:00+00:00,-2.343438882541989
2021-03-19 16:00:00+00:00,-2.355956254493114
2021-03-19 17:00:00+00:00,-2.317278566003742
2021-03-19 18:00:00+00:00,-2.4342235966047907
2021-03-19 19:00:00+00:00,-2.5559528999664183
2021-03-19 20:00:00+00:00,-2.684013977831735
2021-03-19 21:00:00+00:00,-2.84947920752719
2021-03-19 22:00:00+00:00,-2.975499770092556
2021-03-19 23:00:00+00:00,3.135266666804925
2021-03-20 00:00:00+00:00,3.088504017708825
2021-03-20 01:00:00+00:00,2.811883189596364
2021-03-20 02:00:00+00:00,2.110850802351772
2021-03-20 03:00:00+00:00,1.3565601636890474
2021-03-20 04:00:00+00:00,0.9828544859411212
2021-03-20 05:00:00+00:00,0.7817580998935413
2021-03-20 06:00:00+00:00,0.597321629181313
2021-03-20 07:00:00+00:00,0.5581946889799435
2021-03-20 08:00:00+00:00,0.5810710291066433
2021-03-20 09:00:00+00:00,0.5545979374178638
2021-03-20 10:00:00+00:00,0.5290746114739053
2021-03-20 11:00:00+00:00,0.5058703693656379
2021-03-20 12:00:00+00:00,0.3831970790202375
2021-03-20 13:00:00+00:00,0.2770600632207445
2021-03-20 14:00:00+00:00,0.2352108059373019
2021-03-20 15:00:00+00:00,0.2370595244132446
2021-03-20 16:00:00+00:00,0.2240085526810338
2021-03-20 17:00:00+00:00,0.1760445954295979
2021-03-20 18:00:00+00:00,0.0976964820608971
2021-03-20 19:00:00+00:00,-0.0818444795948774
2021-03-20 20:00:00+00:00,-0.2900657203891053
2021-03-20 21:00:00+00:00,-0.3185341672490661
2021-03-20 22:00:00+00:00,-0.2340213972226201
2021-03-20 23:00:00+00:00,-0.2785140137935943
2021-03-21 00:00:00+00:00,-0.2201896199169729
2021-03-21 01:00:00+00:00,-0.1253708792482671
2021-03-21 02:00:00+00:00,-0.1922691256706832
2021-03-21 03:00:00+00:00,-0.4291894868932154
2021-03-21 04:00:00+00:00,-0.6404474554536566
2021-03-21 05:00:00+00:00,-0.7003439480985053
2021-03-21 06:00:00+00:00,-0.795661732653361
2021-03-21 07:00:00+00:00,-0.8776358918344495
2021-03-21 08:00:00+00:00,-0.9487380035102372
2021-03-21 09:00:00+00:00,-1.123815383262192
2021-03-21 10:00:00+00:00,-1.1564094698060985
2021-03-21 11:00:00+00:00,-1.10984840650266
2021-03-21 12:00:00+00:00,-1.0939665233234943
2021-03-21 13:00:00+00:00,-1.0815469919565068
2021-03-21 14:00:00+00:00,-1.0781896905272397
2021-03-21 15:00:00+00:00,-1.0816442531761137
2021-03-21 16:00:00+00:00,-1.085818080579492
2021-03-21 17:00:00+00:00,-1.0340273761555332
2021-03-21 18:00:00+00:00,-1.0218675414098537
2021-03-21 19:00:00+00:00,-1.021654227870901
2021-03-21 20:00:00+00:00,-1.061561834527398
2021-03-21 21:00:00+00:00,-1.1223549987950052
2021-03-21 22:00:00+00:00,-1.0901400409138122
2021-03-21 23:00:00+00:00,-0.9916704233141286
2021-03-22 00:00:00+00:00,-0.9100017844035287
2021-03-22 01:00:00+00:00,-0.9121332131280134
2021-03-22 02:00:00+00:00,-0.9692495086839962
2021-03-22 03:00:00+00:00,-1.0154850180330963
2021-03-22 04:00:00+00:00,-1.041671905456376
2021-03-22 05:00:00+00:00,-1.0751696868114495
2021-03-22 06:00:00+00:00,-1.1414853382500167
2021-03-22 07:00:00+00:00,-1.1897698990963044
2021-03-22 08:00:00+00:00,-1.2596127712110066
2021-03-22 09:00:00+00:00,-1.2624676930341268
2021-03-22 10:00:00+00:00,-1.1613212318291908
2021-03-22 11:00:00+00:00,-1.0897015532743952
2021-03-22 12:00:00+00:00,-0.9689882899653748
2021-03-22 13:00:00+00:00,-0.878890723043599
2021-03-22 14:00:00+00:00,-0.834629805233174
2021-03-22 15:00:00+00:00,-0.8142538392473264
2021-03-22 16:00:00+00:00,-0.7368237101438005
2021-03-22 17:00:00+00:00,-0.6532080624878003
2021-03-22 18:00:00+00:00,-0.6005103638096577
2021-03-22 19:00:00+00:00,-0.5721079454897854
2021-03-22 20:00:00+00:00,-0.5623119189181065
2021-03-22 21:00:00+00:00,-0.4708028455230448
2021-03-22 22:00:00+00:00,-0.3298247419800489
2021-03-22 23:00:00+00:00,-0.1179809927797975
2021-03-23 00:00:00+00:00,-0.0193802106072036
2021-03-23 01:00:00+00:00,0.0935073975415926
2021-03-23 02:00:00+00:00,0.1144573882806835
2021-03-23 03:00:00+00:00,0.1848083230758727
2021-03-23 04:00:00+00:00,0.2513152595539619
2021-03-23 05:00:00+00:00,0.2187875079587161
2021-03-23 06:00:00+00:00,0.2627451986696857
2021-03-23 07:00:00+00:00,0.2935902560478481
2021-03-23 08:00:00+00:00,0.2123778074598521
2021-03-23 09:00:00+00:00,-0.0151283376960564
2021-03-23 10:00:00+00:00,-0.0409010614431128
2021-03-23 11:00:00+00:00,-0.1344558666827375
2021-03-23 12:00:00+00:00,-0.1247618614462991
2021-03-23 13:00:00+00:00,-0.0320978938062007
2021-03-23 14:00:00+00:00,0.0634632824070615
2021-03-23 15:00:00+00:00,0.1848797252877621
2021-03-23 16:00:00+00:00,0.3726637908008055
2021-03-23 17:00:00+00:00,0.6217306261413462
2021-03-23 18:00:00+00:00,0.6732809351585194
2021-03-23 19:00:00+00:00,0.5954057967383937
2021-03-23 20:00:00+00:00,0.514925850829514
2021-03-23 21:00:00+00:00,0.4290852519968234
2021-03-23 22:00:00+00:00,0.3769434203236177
2021-03-23 23:00:00+00:00,0.3310141827743381
2021-03-24 00:00:00+00:00,0.3394977800305935
2021-03-24 01:00:00+00:00,0.4126689561753675
2021-03-24 02:00:00+00:00,0.5408635194601218
2021-03-24 03:00:00+00:00,0.6636541017139659
2021-03-24 04:00:00+00:00,0.7369227743911827
2021-03-24 05:00:00+00:00,0.8643360225736456
2021-03-24 06:00:00+00:00,0.960772818818243
2021-03-24 07:00:00+00:00,0.9859465715351596
2021-03-24 08:00:00+00:00,0.997088127841539
2021-03-24 09:00:00+00:00,0.9186995843611068
2021-03-24 10:00:00+00:00,0.9078555888404168
2021-03-24 11:00:00+00:00,0.72436070088348
2021-03-24 12:00:00+00:00,0.6627068089725883
2021-03-24 13:00:00+00:00,0.682818785005509
2021-03-24 14:00:00+00:00,0.6009513190971039
2021-03-24 15:00:00+00:00,0.5866058871145035
2021-03-24 16:00:00+00:00,0.5692895980640815
2021-03-24 17:00:00+00:00,0.4563643493905605
2021-03-24 18:00:00+00:00,0.2351084048116138
2021-03-24 19:00:00+00:00,-0.113842241321221
2021-03-24 20:00:00+00:00,-0.3156927221565271
2021-03-24 21:00:00+00:00,-0.1872835155662708
2021-03-24 22:00:00+00:00,-0.0170065528446777
2021-03-24 23:00:00+00:00,0.0556907865853586
2021-03-25 00:00:00+00:00,0.0406267658545242
2021-03-25 01:00:00+00:00,0.0783757961267411
2021-03-25 02:00:00+00:00,0.1483052530827902
2021-03-25 03:00:00+00:00,0.2914280892884351
2021-03-25 04:00:00+00:00,0.4644067991883677
2021-03-25 05:00:00+00:00,0.6230570654844115
2021-03-25 06:00:00+00:00,0.7121713833052659
2021-03-25 07:00:00+00:00,0.8074277711281234
2021-03-25 08:00:00+00:00,1.0930457004236729
2021-03-25 09:00:00+00:00,1.2708446002945128
2021-03-25 10:00:00+00:00,1.259085431900623
2021-03-25 11:00:00+00:00,1.2080258428157635
2021-03-25 12:00:00+00:00,1.1405767250456742
2021-03-25 13:00:00+00:00,1.1147914771684535
2021-03-25 14:00:00+00:00,0.8863157851134006
2021-03-25 15:00:00+00:00,0.6872975945260671
2021-03-25 16:00:00+00:00,0.5867713180498716
2021-03-25 17:00:00+00:00,0.5230660916086618
2021-03-25 18:00:00+00:00,0.3764281848278963
2021-03-25 19:00:00+00:00,0.2759784043697024
2021-03-25 20:00:00+00:00,0.3498065397926226
2021-03-25 21:00:00+00:00,0.5258172269339493
2021-03-25 22:00:00+00:00,0.8112104265222769
2021-03-25 23:00:00+00:00,0.8295587328412847
2021-03-26 00:00:00+00:00,0.9344486576741684
2021-03-26 01:00:00+00:00,1.0654643237189416
2021-03-26 02:00:00+00:00,1.122776145197513
2021-03-26 03:00:00+00:00,1.18388391230517
2021-03-26 04:00:00+00:00,1.270912695748884
2021-03-26 05:00:00+00:00,1.303835467791915
2021-03-26 06:00:00+00:00,1.3011131210603593
2021-03-26 07:00:00+00:00,1.3185774301712776
2021-03-26 08:00:00+00:00,1.3605652426023485
2021-03-26 09:00:00+00:00,1.3412470116048951
2021-03-26 10:00:00+00:00,1.2939330810225615
2021-03-26 11:00:00+00:00,1.2150978495593203
2021-03-26 12:00:00+00:00,1.1957602851776763
2021-03-26 13:00:00+00:00,1.1497097080392191
2021-03-26 14:00:00+00:00,1.2279000871799903
2021-03-26 15:00:00+00:00,1.3287626611918884
2021-03-26 16:00:00+00:00,1.3205480245705186
2021-03-26 17:00:00+00:00,1.1912033913531257
2021-03-26 18:00:00+00:00,1.1484446758132472
2021-03-26 19:00:00+00:00,1.1854855604931236
2021-03-26 20:00:00+00:00,1.1877899074233926
2021-03-26 21:00:00+00:00,1.2422366420639908
2021-03-26 22:00:00+00:00,1.0044286728700182
2021-03-26 23:00:00+00:00,1.2731643220196058
2021-03-27 00:00:00+00:00,1.4914272649959337
2021-03-27 01:00:00+00:00,1.273007092867206
2021-03-27 02:00:00+00:00,0.8425395428678774
2021-03-27 03:00:00+00:00,0.3677560799410588
2021-03-27 04:00:00+00:00,0.317932707986326
2021-03-27 05:00:00+00:00,0.4191632772562253
2021-03-27 06:00:00+00:00,0.4742219984257642
2021-03-27 07:00:00+00:00,0.570445167625618
2021-03-27 08:00:00+00:00,0.6098398004012588
2021-03-27 09:00:00+00:00,0.5581614405410743
2021-03-27 10:00:00+00:00,0.2006818516720907
2021-03-27 11:00:00+00:00,0.187096643472671
2021-03-27 12:00:00+00:00,0.1642424862129952
2021-03-27 13:00:00+00:00,0.0968810451028239
2021-03-27 14:00:00+00:00,0.0972832202922516
2021-03-27 15:00:00+00:00,0.1768914462861445
2021-03-27 16:00:00+00:00,0.1530433065228228
2021-03-27 17:00:00+00:00,0.0337055525755972
2021-03-27 18:00:00+00:00,0.0313980690769454
2021-03-27 19:00:00+00:00,0.1219205009433492
2021-03-27 20:00:00+00:00,0.2486132349104359
2021-03-27 21:00:00+00:00,0.4054675751541157
2021-03-27 22:00:00+00:00,0.4376324193731538
2021-03-27 23:00:00+00:00,0.6299167778206529
2021-03-28 00:00:00+00:00,0.7309136679007284
2021-03-28 01:00:00+00:00,0.8118584793617686
2021-03-28 02:00:00+00:00,0.9196478889675932
2021-03-28 03:00:00+00:00,0.9139413412996904
2021-03-28 04:00:00+00:00,0.90667657713433
2021-03-28 05:00:00+00:00,0.9911944514310204
2021-03-28 06:00:00+00:00,0.9818357624471998
2021-03-28 07:00:00+00:00,0.9823717087071528
2021-03-28 08:00:00+00:00,0.993154863227978
2021-03-28 09:00:00+00:00,0.8635525648969369
2021-03-28 10:00:00+00:00,0.7568041113680899
2021-03-28 11:00:00+00:00,0.661699001403872
2021-03-28 12:00:00+00:00,0.5841603383651569
2021-03-28 13:00:00+00:00,0.5934617153697705
2021-03-28 14:00:00+00:00,0.6829395251040754
2021-03-28 15:00:00+00:00,0.6752014394196437
2021-03-28 16:00:00+00:00,0.6279313089064907
2021-03-28 17:00:00+00:00,0.5916166684791337
2021-03-28 18:00:00+00:00,0.5556232360547485
2021-03-28 19:00:00+00:00,0.5873440849448488
2021-03-28 20:00:00+00:00,0.6686491176130872
2021-03-28 21:00:00+00:00,0.6831153319627201
2021-03-28 22:00:00+00:00,0.593584745226919
2021-03-28 23:00:00+00:00,0.6287242143290334
2021-03-29 00:00:00+00:00,0.6824508398641863
2021-03-29 01:00:00+00:00,0.6719430949511344
2021-03-29 02:00:00+00:00,0.6757684708513905
