time,power.medelby.speed100.obs.era5.h
2021-10-08 07:00:00+00:00,4.270883383278293
2021-10-08 08:00:00+00:00,3.519077605874548
2021-10-08 09:00:00+00:00,2.534069771806048
2021-10-08 10:00:00+00:00,3.132799335097362
2021-10-08 11:00:00+00:00,3.523871108855092
2021-10-08 12:00:00+00:00,3.8917197250056255
2021-10-08 13:00:00+00:00,3.611924018759408
2021-10-08 14:00:00+00:00,3.6583717062359633
2021-10-08 15:00:00+00:00,3.904910902110411
2021-10-08 16:00:00+00:00,4.988649749994804
2021-10-08 17:00:00+00:00,5.906202276022112
2021-10-08 18:00:00+00:00,6.213853517276842
2021-10-08 19:00:00+00:00,6.222591916597782
2021-10-08 20:00:00+00:00,6.012775861098979
2021-10-08 21:00:00+00:00,5.946482362064904
2021-10-08 22:00:00+00:00,6.068322618632649
2021-10-08 23:00:00+00:00,6.011902464346601
2021-10-09 00:00:00+00:00,5.863296788468906
2021-10-09 01:00:00+00:00,5.715808559589891
2021-10-09 02:00:00+00:00,5.4678868976472765
2021-10-09 03:00:00+00:00,5.200852498321256
2021-10-09 04:00:00+00:00,5.136100774703472
2021-10-09 05:00:00+00:00,5.118988439000389
2021-10-09 06:00:00+00:00,5.38332781814466
2021-10-09 07:00:00+00:00,5.23416386994846
2021-10-09 08:00:00+00:00,4.351495665661497
2021-10-09 09:00:00+00:00,4.546650653885684
2021-10-09 10:00:00+00:00,4.569668376257566
2021-10-09 11:00:00+00:00,4.623001754838952
2021-10-09 12:00:00+00:00,4.339121828716446
2021-10-09 13:00:00+00:00,4.255281492068739
2021-10-09 14:00:00+00:00,4.284126943828574
2021-10-09 15:00:00+00:00,4.414884658903175
2021-10-09 16:00:00+00:00,5.461514413154272
2021-10-09 17:00:00+00:00,6.331878235333667
2021-10-09 18:00:00+00:00,6.852571368886973
2021-10-09 19:00:00+00:00,7.194392607679459
2021-10-09 20:00:00+00:00,7.360889442900086
2021-10-09 21:00:00+00:00,7.362700321402743
2021-10-09 22:00:00+00:00,6.872226947911962
2021-10-09 23:00:00+00:00,6.403636882865982
2021-10-10 00:00:00+00:00,6.109902727288718
2021-10-10 01:00:00+00:00,5.945896378471014
2021-10-10 02:00:00+00:00,6.049062909967174
2021-10-10 03:00:00+00:00,6.206285559112803
2021-10-10 04:00:00+00:00,6.13526386886212
2021-10-10 05:00:00+00:00,5.911768007443038
2021-10-10 06:00:00+00:00,6.085719788525791
2021-10-10 07:00:00+00:00,6.160317530197043
2021-10-10 08:00:00+00:00,5.825140370041103
2021-10-10 09:00:00+00:00,4.17840088057679
2021-10-10 10:00:00+00:00,3.770682801555762
2021-10-10 11:00:00+00:00,4.020939554700495
2021-10-10 12:00:00+00:00,3.774988058763434
2021-10-10 13:00:00+00:00,3.876963376305301
2021-10-10 14:00:00+00:00,4.056464698528133
2021-10-10 15:00:00+00:00,4.054228701591703
2021-10-10 16:00:00+00:00,4.727909222890354
2021-10-10 17:00:00+00:00,5.531384897320685
2021-10-10 18:00:00+00:00,5.960756477456273
2021-10-10 19:00:00+00:00,6.32326176338507
2021-10-10 20:00:00+00:00,6.030693763501821
2021-10-10 21:00:00+00:00,5.399414482498019
2021-10-10 22:00:00+00:00,5.188893448360015
2021-10-10 23:00:00+00:00,5.827586115108448
2021-10-11 00:00:00+00:00,5.818850006137802
2021-10-11 01:00:00+00:00,5.9841094699256665
2021-10-11 02:00:00+00:00,6.287504376541548
2021-10-11 03:00:00+00:00,6.708954313335107
2021-10-11 04:00:00+00:00,6.916314610086495
2021-10-11 05:00:00+00:00,7.078440399193348
2021-10-11 06:00:00+00:00,7.244126189778444
2021-10-11 07:00:00+00:00,6.601217075851487
2021-10-11 08:00:00+00:00,7.012236226064197
2021-10-11 09:00:00+00:00,8.339919710454176
2021-10-11 10:00:00+00:00,8.650721304520518
2021-10-11 11:00:00+00:00,9.660626319284903
2021-10-11 12:00:00+00:00,9.711860725303069
2021-10-11 13:00:00+00:00,9.74865708127437
2021-10-11 14:00:00+00:00,10.332772244521529
2021-10-11 15:00:00+00:00,11.181841761163996
2021-10-11 16:00:00+00:00,10.227936381755256
2021-10-11 17:00:00+00:00,9.252760606503069
2021-10-11 18:00:00+00:00,9.533036921223346
2021-10-11 19:00:00+00:00,8.971718371425023
2021-10-11 20:00:00+00:00,8.598635890769982
2021-10-11 21:00:00+00:00,8.225674393891879
2021-10-11 22:00:00+00:00,8.642765683371461
2021-10-11 23:00:00+00:00,7.69968722395601
2021-10-12 00:00:00+00:00,7.744759118096834
2021-10-12 01:00:00+00:00,7.568012744814455
2021-10-12 02:00:00+00:00,8.387994772817388
2021-10-12 03:00:00+00:00,8.840571374285911
2021-10-12 04:00:00+00:00,8.862669543309508
2021-10-12 05:00:00+00:00,8.168088242885338
2021-10-12 06:00:00+00:00,7.54296922146697
2021-10-12 07:00:00+00:00,6.855937253166887
2021-10-12 08:00:00+00:00,5.92509784985271
2021-10-12 09:00:00+00:00,5.122422382762712
2021-10-12 10:00:00+00:00,5.198420079461996
2021-10-12 11:00:00+00:00,5.855864787575649
2021-10-12 12:00:00+00:00,5.887482323320969
2021-10-12 13:00:00+00:00,5.200078739284429
2021-10-12 14:00:00+00:00,4.466023789384689
2021-10-12 15:00:00+00:00,3.8992514392279576
2021-10-12 16:00:00+00:00,3.5927455612958696
2021-10-12 17:00:00+00:00,4.247387722221983
2021-10-12 18:00:00+00:00,4.321764241024386
2021-10-12 19:00:00+00:00,4.8710151214629045
2021-10-12 20:00:00+00:00,4.997231828651886
2021-10-12 21:00:00+00:00,4.657283364490839
2021-10-12 22:00:00+00:00,4.868967079518457
2021-10-12 23:00:00+00:00,4.7143889137906845
2021-10-13 00:00:00+00:00,4.335187020910536
2021-10-13 01:00:00+00:00,3.645932142775571
2021-10-13 02:00:00+00:00,3.8529035469053423
2021-10-13 03:00:00+00:00,3.4857858795616794
2021-10-13 04:00:00+00:00,3.4894710638854725
2021-10-13 05:00:00+00:00,4.5300333281343175
2021-10-13 06:00:00+00:00,5.144851874556435
2021-10-13 07:00:00+00:00,5.198505792837708
2021-10-13 08:00:00+00:00,4.693907460797026
2021-10-13 09:00:00+00:00,3.6829654083078864
2021-10-13 10:00:00+00:00,2.8715979024646856
2021-10-13 11:00:00+00:00,4.524059922544336
2021-10-13 12:00:00+00:00,5.302417180877802
2021-10-13 13:00:00+00:00,6.19594992556064
2021-10-13 14:00:00+00:00,6.516470413295253
2021-10-13 15:00:00+00:00,6.5439437797633335
2021-10-13 16:00:00+00:00,5.742320966587222
2021-10-13 17:00:00+00:00,5.80943984262548
2021-10-13 18:00:00+00:00,5.886467955726611
2021-10-13 19:00:00+00:00,6.006652889359968
2021-10-13 20:00:00+00:00,6.908875536522718
2021-10-13 21:00:00+00:00,6.991192327767463
2021-10-13 22:00:00+00:00,6.329264455289836
2021-10-13 23:00:00+00:00,6.81519859379921
2021-10-14 00:00:00+00:00,7.318754978529036
2021-10-14 01:00:00+00:00,7.317643149473765
2021-10-14 02:00:00+00:00,7.3050494416197616
2021-10-14 03:00:00+00:00,6.970075078444872
2021-10-14 04:00:00+00:00,6.442333877511683
2021-10-14 05:00:00+00:00,6.181491060106722
2021-10-14 06:00:00+00:00,5.7854875280279145
2021-10-14 07:00:00+00:00,5.311838552717743
2021-10-14 08:00:00+00:00,5.095167930300903
2021-10-14 09:00:00+00:00,5.897859388721111
2021-10-14 10:00:00+00:00,8.367847420821793
2021-10-14 11:00:00+00:00,9.780306256706876
2021-10-14 12:00:00+00:00,9.688387656787013
2021-10-14 13:00:00+00:00,10.677285266567225
2021-10-14 14:00:00+00:00,10.49862376387256
2021-10-14 15:00:00+00:00,10.52222466891481
2021-10-14 16:00:00+00:00,10.544884086589644
2021-10-14 17:00:00+00:00,10.982382301160388
2021-10-14 18:00:00+00:00,11.442110358212364
2021-10-14 19:00:00+00:00,11.54857682868924
2021-10-14 20:00:00+00:00,11.328142442966575
2021-10-14 21:00:00+00:00,11.025279810231076
2021-10-14 22:00:00+00:00,11.334312905571784
2021-10-14 23:00:00+00:00,12.018670579511912
2021-10-15 00:00:00+00:00,12.769989519989826
2021-10-15 01:00:00+00:00,13.1892479320299
2021-10-15 02:00:00+00:00,12.80015008178576
2021-10-15 03:00:00+00:00,10.965528953644254
2021-10-15 04:00:00+00:00,9.659104116827937
2021-10-15 05:00:00+00:00,10.616472188562105
2021-10-15 06:00:00+00:00,8.771500171016088
2021-10-15 07:00:00+00:00,7.8620768170887185
2021-10-15 08:00:00+00:00,8.78475614815805
2021-10-15 09:00:00+00:00,8.386942843898606
2021-10-15 10:00:00+00:00,8.175154292974439
2021-10-15 11:00:00+00:00,9.403287959125256
2021-10-15 12:00:00+00:00,10.950522056055078
2021-10-15 13:00:00+00:00,10.841984421550665
2021-10-15 14:00:00+00:00,10.034425331818284
2021-10-15 15:00:00+00:00,10.67875368538468
2021-10-15 16:00:00+00:00,9.895972644684663
2021-10-15 17:00:00+00:00,8.857471055297117
2021-10-15 18:00:00+00:00,8.720380911625059
2021-10-15 19:00:00+00:00,8.213303524403756
2021-10-15 20:00:00+00:00,7.811683589716293
2021-10-15 21:00:00+00:00,7.684450142790315
2021-10-15 22:00:00+00:00,6.625696319029616
2021-10-15 23:00:00+00:00,6.426475708739602
2021-10-16 00:00:00+00:00,6.159691408572521
2021-10-16 01:00:00+00:00,5.857172651683066
2021-10-16 02:00:00+00:00,5.682870062205262
2021-10-16 03:00:00+00:00,5.825415328292478
2021-10-16 04:00:00+00:00,6.2081158416600095
2021-10-16 05:00:00+00:00,6.5469951172817815
2021-10-16 06:00:00+00:00,6.760592567176883
2021-10-16 07:00:00+00:00,6.763948990225063
2021-10-16 08:00:00+00:00,6.517970479893181
2021-10-16 09:00:00+00:00,6.191699627981125
2021-10-16 10:00:00+00:00,7.996697276465007
2021-10-16 11:00:00+00:00,8.047165031198496
2021-10-16 12:00:00+00:00,7.78915648148534
2021-10-16 13:00:00+00:00,7.326841810014332
2021-10-16 14:00:00+00:00,7.377902486419824
2021-10-16 15:00:00+00:00,7.205431145008094
2021-10-16 16:00:00+00:00,7.28890796569834
2021-10-16 17:00:00+00:00,7.129156299917198
2021-10-16 18:00:00+00:00,7.204453692149539
2021-10-16 19:00:00+00:00,7.318336467212293
2021-10-16 20:00:00+00:00,6.974387701358448
2021-10-16 21:00:00+00:00,6.618970458144345
2021-10-16 22:00:00+00:00,6.797656391370934
2021-10-16 23:00:00+00:00,6.439744104723878
2021-10-17 00:00:00+00:00,5.689915300228665
2021-10-17 01:00:00+00:00,5.033072385253611
2021-10-17 02:00:00+00:00,5.13352433734087
2021-10-17 03:00:00+00:00,5.2371908604126345
2021-10-17 04:00:00+00:00,4.92030247678536
2021-10-17 05:00:00+00:00,4.532794464668329
2021-10-17 06:00:00+00:00,4.071710915890992
2021-10-17 07:00:00+00:00,3.533439272136027
2021-10-17 08:00:00+00:00,2.949902273272657
2021-10-17 09:00:00+00:00,2.1200284673407994
2021-10-17 10:00:00+00:00,2.6569834039911417
2021-10-17 11:00:00+00:00,2.257342213006032
2021-10-17 12:00:00+00:00,2.714430525167564
2021-10-17 13:00:00+00:00,2.877523735687952
2021-10-17 14:00:00+00:00,2.655639628429776
2021-10-17 15:00:00+00:00,2.482371222099119
2021-10-17 16:00:00+00:00,3.131093833948219
2021-10-17 17:00:00+00:00,4.242050732455163
2021-10-17 18:00:00+00:00,5.326789003890361
2021-10-17 19:00:00+00:00,5.867867102797996
2021-10-17 20:00:00+00:00,5.882951892814706
2021-10-17 21:00:00+00:00,6.462788518706277
2021-10-17 22:00:00+00:00,5.94826413580426
2021-10-17 23:00:00+00:00,6.718881568899547
2021-10-18 00:00:00+00:00,7.249159208858492
2021-10-18 01:00:00+00:00,6.844555770801904
2021-10-18 02:00:00+00:00,7.00300007563644
2021-10-18 03:00:00+00:00,7.449868929669344
2021-10-18 04:00:00+00:00,7.514406797959634
2021-10-18 05:00:00+00:00,7.45498764047327
2021-10-18 06:00:00+00:00,7.227138927418342
2021-10-18 07:00:00+00:00,6.728152169841632
2021-10-18 08:00:00+00:00,6.64950720766143
2021-10-18 09:00:00+00:00,6.951715866768571
2021-10-18 10:00:00+00:00,6.72592558991113
2021-10-18 11:00:00+00:00,6.731729312849901
2021-10-18 12:00:00+00:00,6.895212045883089
2021-10-18 13:00:00+00:00,6.533205727023572
2021-10-18 14:00:00+00:00,5.835532374383279
2021-10-18 15:00:00+00:00,5.885080953770923
2021-10-18 16:00:00+00:00,5.778351909876004
2021-10-18 17:00:00+00:00,5.524570531385316
2021-10-18 18:00:00+00:00,5.75372740112741
2021-10-18 19:00:00+00:00,6.675815125393495
2021-10-18 20:00:00+00:00,6.9804879637419
2021-10-18 21:00:00+00:00,6.858724824412342
2021-10-18 22:00:00+00:00,6.796470428292443
2021-10-18 23:00:00+00:00,6.499784258903632
2021-10-19 00:00:00+00:00,6.926674550584781
2021-10-19 01:00:00+00:00,7.236715938900661
2021-10-19 02:00:00+00:00,6.711054936488762
2021-10-19 03:00:00+00:00,6.756577143948945
2021-10-19 04:00:00+00:00,6.806217509310038
2021-10-19 05:00:00+00:00,7.179319443459875
2021-10-19 06:00:00+00:00,6.840048658809636
2021-10-19 07:00:00+00:00,7.208496114189165
2021-10-19 08:00:00+00:00,7.214604760937528
2021-10-19 09:00:00+00:00,7.163467523568029
2021-10-19 10:00:00+00:00,6.577730273855614
2021-10-19 11:00:00+00:00,7.276560054884727
2021-10-19 12:00:00+00:00,8.129597792099965
2021-10-19 13:00:00+00:00,8.163668692823219
2021-10-19 14:00:00+00:00,7.744397053582673
2021-10-19 15:00:00+00:00,7.624448028222521
2021-10-19 16:00:00+00:00,8.503927048692555
2021-10-19 17:00:00+00:00,10.550974635196908
2021-10-19 18:00:00+00:00,12.001539384188172
2021-10-19 19:00:00+00:00,13.31362730988882
2021-10-19 20:00:00+00:00,13.78767085414153
2021-10-19 21:00:00+00:00,13.80395961739395
2021-10-19 22:00:00+00:00,13.579221995387098
2021-10-19 23:00:00+00:00,13.253773272293849
2021-10-20 00:00:00+00:00,13.05468702555782
2021-10-20 01:00:00+00:00,12.536456502698364
2021-10-20 02:00:00+00:00,12.6783174627454
2021-10-20 03:00:00+00:00,12.916243633194236
2021-10-20 04:00:00+00:00,12.774111320128528
2021-10-20 05:00:00+00:00,12.708540338548952
2021-10-20 06:00:00+00:00,12.647877576269693
2021-10-20 07:00:00+00:00,13.381846407621012
2021-10-20 08:00:00+00:00,15.068180544656238
2021-10-20 09:00:00+00:00,16.37941983125431
2021-10-20 10:00:00+00:00,15.673788358722256
2021-10-20 11:00:00+00:00,14.114317504001136
2021-10-20 12:00:00+00:00,13.665714767175924
2021-10-20 13:00:00+00:00,12.6275866020166
2021-10-20 14:00:00+00:00,13.014926118528615
2021-10-20 15:00:00+00:00,13.858212017814944
2021-10-20 16:00:00+00:00,14.045227857581686
2021-10-20 17:00:00+00:00,13.491507214921976
2021-10-20 18:00:00+00:00,12.819408066285408
2021-10-20 19:00:00+00:00,13.565303219965006
2021-10-20 20:00:00+00:00,14.535344122550864
2021-10-20 21:00:00+00:00,14.584141079445695
2021-10-20 22:00:00+00:00,13.322098509628027
2021-10-20 23:00:00+00:00,11.735320956828089
2021-10-21 00:00:00+00:00,10.451025112715673
2021-10-21 01:00:00+00:00,8.425018189520447
2021-10-21 02:00:00+00:00,8.83095400560362
2021-10-21 03:00:00+00:00,5.71957051862542
2021-10-21 04:00:00+00:00,4.488424336773219
2021-10-21 05:00:00+00:00,2.4244942769638693
2021-10-21 06:00:00+00:00,4.077351352392725
2021-10-21 07:00:00+00:00,8.613036918211106
2021-10-21 08:00:00+00:00,9.974677135108491
2021-10-21 09:00:00+00:00,9.184233291524553
2021-10-21 10:00:00+00:00,12.673128513259124
2021-10-21 11:00:00+00:00,11.737398854284528
2021-10-21 12:00:00+00:00,12.42897001817525
2021-10-21 13:00:00+00:00,12.237843143417193
2021-10-21 14:00:00+00:00,11.80460941362878
2021-10-21 15:00:00+00:00,11.325037186671944
2021-10-21 16:00:00+00:00,11.447277538518463
2021-10-21 17:00:00+00:00,12.736948276210256
2021-10-21 18:00:00+00:00,11.71730135674752
2021-10-21 19:00:00+00:00,11.690670673002227
2021-10-21 20:00:00+00:00,11.707729156232366
2021-10-21 21:00:00+00:00,11.732393711556936
2021-10-21 22:00:00+00:00,11.455938846813403
2021-10-21 23:00:00+00:00,11.496745180151263
2021-10-22 00:00:00+00:00,11.13567537186736
2021-10-22 01:00:00+00:00,11.208545096164968
2021-10-22 02:00:00+00:00,11.629712394910968
2021-10-22 03:00:00+00:00,13.642380601534708
2021-10-22 04:00:00+00:00,14.597536664533424
2021-10-22 05:00:00+00:00,13.844436134469989
2021-10-22 06:00:00+00:00,13.230837356128175
2021-10-22 07:00:00+00:00,10.64171073332168
2021-10-22 08:00:00+00:00,8.747689905846084
2021-10-22 09:00:00+00:00,7.5923858100785475
2021-10-22 10:00:00+00:00,9.190476532956744
2021-10-22 11:00:00+00:00,8.393004161823066
2021-10-22 12:00:00+00:00,9.267797543068856
2021-10-22 13:00:00+00:00,10.022379204509296
2021-10-22 14:00:00+00:00,11.139195390632368
2021-10-22 15:00:00+00:00,11.61417913779331
2021-10-22 16:00:00+00:00,11.32569955658375
2021-10-22 17:00:00+00:00,11.167096041886664
2021-10-22 18:00:00+00:00,11.275181456533169
2021-10-22 19:00:00+00:00,11.294291820479598
2021-10-22 20:00:00+00:00,11.558755631106814
2021-10-22 21:00:00+00:00,11.490400875186443
2021-10-22 22:00:00+00:00,12.055277591922533
2021-10-22 23:00:00+00:00,11.52483327521805
2021-10-23 00:00:00+00:00,11.424063658945377
2021-10-23 01:00:00+00:00,11.334995325099692
2021-10-23 02:00:00+00:00,10.67109405989326
2021-10-23 03:00:00+00:00,9.633889462662085
2021-10-23 04:00:00+00:00,8.993628204975268
2021-10-23 05:00:00+00:00,8.632856548533676
2021-10-23 06:00:00+00:00,8.166286254143744
2021-10-23 07:00:00+00:00,7.559076187874909
2021-10-23 08:00:00+00:00,7.139031101448148
2021-10-23 09:00:00+00:00,5.551190720756228
2021-10-23 10:00:00+00:00,5.992991060437417
2021-10-23 11:00:00+00:00,6.904375430173686
2021-10-23 12:00:00+00:00,7.16611289508622
2021-10-23 13:00:00+00:00,6.5939307764772055
2021-10-23 14:00:00+00:00,5.071017497814172
2021-10-23 15:00:00+00:00,4.802457237520656
2021-10-23 16:00:00+00:00,4.63646696878814
2021-10-23 17:00:00+00:00,4.129965679424966
2021-10-23 18:00:00+00:00,4.371907854532153
2021-10-23 19:00:00+00:00,5.143396257851559
2021-10-23 20:00:00+00:00,6.068893612336944
2021-10-23 21:00:00+00:00,6.727953353569195
2021-10-23 22:00:00+00:00,7.544695563973509
2021-10-23 23:00:00+00:00,7.808633910904836
2021-10-24 00:00:00+00:00,8.00715172841177
2021-10-24 01:00:00+00:00,8.030017409898882
2021-10-24 02:00:00+00:00,8.095205753740952
2021-10-24 03:00:00+00:00,8.336337645251291
2021-10-24 04:00:00+00:00,8.45838406205759
2021-10-24 05:00:00+00:00,8.521503356283601
2021-10-24 06:00:00+00:00,8.862160876199882
2021-10-24 07:00:00+00:00,8.962943841505943
2021-10-24 08:00:00+00:00,8.961930138220977
2021-10-24 09:00:00+00:00,7.508091806352079
2021-10-24 10:00:00+00:00,6.439007451097965
2021-10-24 11:00:00+00:00,6.178928280167892
2021-10-24 12:00:00+00:00,6.42444530147941
2021-10-24 13:00:00+00:00,6.448399626834192
2021-10-24 14:00:00+00:00,5.907652449782836
2021-10-24 15:00:00+00:00,5.795386730081463
2021-10-24 16:00:00+00:00,6.466515613897752
2021-10-24 17:00:00+00:00,7.640621420708426
2021-10-24 18:00:00+00:00,8.097460441866845
2021-10-24 19:00:00+00:00,7.950959926166691
2021-10-24 20:00:00+00:00,8.298053019623026
2021-10-24 21:00:00+00:00,8.502251345235699
2021-10-24 22:00:00+00:00,8.057019552505418
2021-10-24 23:00:00+00:00,7.670320430101868
2021-10-25 00:00:00+00:00,7.301442260744673
2021-10-25 01:00:00+00:00,7.055453899465374
2021-10-25 02:00:00+00:00,7.112534561102205
2021-10-25 03:00:00+00:00,7.243003025762206
2021-10-25 04:00:00+00:00,7.194642395171997
2021-10-25 05:00:00+00:00,7.6094608554281
2021-10-25 06:00:00+00:00,7.65289378415924
2021-10-25 07:00:00+00:00,7.206335413362466
2021-10-25 08:00:00+00:00,6.851833355502701
2021-10-25 09:00:00+00:00,6.399203274457752
2021-10-25 10:00:00+00:00,5.754666210568735
2021-10-25 11:00:00+00:00,6.837963136640479
2021-10-25 12:00:00+00:00,7.033451017304797
2021-10-25 13:00:00+00:00,6.653735752466941
2021-10-25 14:00:00+00:00,6.794319149137015
2021-10-25 15:00:00+00:00,6.989763058870963
2021-10-25 16:00:00+00:00,7.182205194219741
2021-10-25 17:00:00+00:00,7.302255330044871
2021-10-25 18:00:00+00:00,7.366404743499407
2021-10-25 19:00:00+00:00,7.427569598906834
2021-10-25 20:00:00+00:00,7.4449665440044015
2021-10-25 21:00:00+00:00,7.546564165201103
2021-10-25 22:00:00+00:00,7.772347895880465
2021-10-25 23:00:00+00:00,7.6277719094723615
2021-10-26 00:00:00+00:00,7.947439684245093
2021-10-26 01:00:00+00:00,7.519447675336758
2021-10-26 02:00:00+00:00,7.326690956065197
2021-10-26 03:00:00+00:00,7.504551285443821
2021-10-26 04:00:00+00:00,7.525593344237981
2021-10-26 05:00:00+00:00,7.4912150813182
2021-10-26 06:00:00+00:00,7.364241949772104
2021-10-26 07:00:00+00:00,7.288250694373922
2021-10-26 08:00:00+00:00,6.870956151863418
2021-10-26 09:00:00+00:00,6.749101193838367
2021-10-26 10:00:00+00:00,6.803151254183219
2021-10-26 11:00:00+00:00,6.94671849571985
2021-10-26 12:00:00+00:00,7.4766345599374
2021-10-26 13:00:00+00:00,8.484725050373289
2021-10-26 14:00:00+00:00,7.784196406786524
2021-10-26 15:00:00+00:00,7.907039697231914
2021-10-26 16:00:00+00:00,7.752633409113418
2021-10-26 17:00:00+00:00,7.775559076665145
2021-10-26 18:00:00+00:00,8.21044291630817
2021-10-26 19:00:00+00:00,8.172450522482249
2021-10-26 20:00:00+00:00,9.094468899549714
2021-10-26 21:00:00+00:00,9.950117471246722
2021-10-26 22:00:00+00:00,10.588198212708978
2021-10-26 23:00:00+00:00,10.504139173612696
2021-10-27 00:00:00+00:00,10.835845975322124
2021-10-27 01:00:00+00:00,11.578062485714192
2021-10-27 02:00:00+00:00,11.438831658090542
2021-10-27 03:00:00+00:00,11.66883447293297
2021-10-27 04:00:00+00:00,11.53667920400515
2021-10-27 05:00:00+00:00,11.43338662951004
2021-10-27 06:00:00+00:00,11.76205495020187
2021-10-27 07:00:00+00:00,11.841052308952982
2021-10-27 08:00:00+00:00,11.930328819603467
2021-10-27 09:00:00+00:00,12.189935773401611
2021-10-27 10:00:00+00:00,11.59380593494488
2021-10-27 11:00:00+00:00,12.103222537533547
2021-10-27 12:00:00+00:00,11.43991297830586
2021-10-27 13:00:00+00:00,11.707989581781748
2021-10-27 14:00:00+00:00,12.60559664144837
2021-10-27 15:00:00+00:00,12.201166473560376
2021-10-27 16:00:00+00:00,12.052709484597948
2021-10-27 17:00:00+00:00,11.697613568917273
2021-10-27 18:00:00+00:00,11.121473018728611
2021-10-27 19:00:00+00:00,10.776771599779842
2021-10-27 20:00:00+00:00,10.504141673308585
2021-10-27 21:00:00+00:00,10.415520878614096
2021-10-27 22:00:00+00:00,10.54757623968738
2021-10-27 23:00:00+00:00,10.093809167846231
2021-10-28 00:00:00+00:00,9.781704067671004
2021-10-28 01:00:00+00:00,9.438838454455974
2021-10-28 02:00:00+00:00,8.982754097562495
2021-10-28 03:00:00+00:00,8.841199316441708
2021-10-28 04:00:00+00:00,8.502121634264457
2021-10-28 05:00:00+00:00,8.473257415217846
2021-10-28 06:00:00+00:00,8.869824098643154
2021-10-28 07:00:00+00:00,9.084453670056888
2021-10-28 08:00:00+00:00,9.146673868528495
2021-10-28 09:00:00+00:00,8.146834747708146
2021-10-28 10:00:00+00:00,7.320013325954887
2021-10-28 11:00:00+00:00,6.847129839115013
2021-10-28 12:00:00+00:00,6.592611782717916
2021-10-28 13:00:00+00:00,6.223278168080288
2021-10-28 14:00:00+00:00,6.018655759967583
2021-10-28 15:00:00+00:00,6.877688172752912
2021-10-28 16:00:00+00:00,7.548318001213826
2021-10-28 17:00:00+00:00,8.366586487997699
2021-10-28 18:00:00+00:00,8.948470949270675
2021-10-28 19:00:00+00:00,9.078615421858649
2021-10-28 20:00:00+00:00,9.231337935844
2021-10-28 21:00:00+00:00,9.207135287471589
2021-10-28 22:00:00+00:00,8.589522833792323
2021-10-28 23:00:00+00:00,8.095527083030117
2021-10-29 00:00:00+00:00,7.580762149303149
2021-10-29 01:00:00+00:00,6.8861977058545865
2021-10-29 02:00:00+00:00,7.346696596769769
2021-10-29 03:00:00+00:00,8.392757941701484
2021-10-29 04:00:00+00:00,8.350200367216921
2021-10-29 05:00:00+00:00,8.765390151911948
2021-10-29 06:00:00+00:00,8.770141373141902
2021-10-29 07:00:00+00:00,8.761143739962264
2021-10-29 08:00:00+00:00,8.869574768489617
2021-10-29 09:00:00+00:00,9.21613638762994
2021-10-29 10:00:00+00:00,7.136025566043326
2021-10-29 11:00:00+00:00,7.330406258200659
2021-10-29 12:00:00+00:00,7.370018121719077
2021-10-29 13:00:00+00:00,6.997364859664117
2021-10-29 14:00:00+00:00,8.775072651612339
2021-10-29 15:00:00+00:00,9.445040382889683
2021-10-29 16:00:00+00:00,9.692673516643708
2021-10-29 17:00:00+00:00,10.278874566279525
2021-10-29 18:00:00+00:00,10.66987839366134
2021-10-29 19:00:00+00:00,10.700716451224226
2021-10-29 20:00:00+00:00,9.917623037204022
2021-10-29 21:00:00+00:00,9.705007470958169
2021-10-29 22:00:00+00:00,9.706487689390366
2021-10-29 23:00:00+00:00,8.756162359475255
2021-10-30 00:00:00+00:00,7.567571786730186
2021-10-30 01:00:00+00:00,8.11422456487173
2021-10-30 02:00:00+00:00,8.090051201771136
2021-10-30 03:00:00+00:00,7.372980868905677
2021-10-30 04:00:00+00:00,6.851739653793004
2021-10-30 05:00:00+00:00,6.749760739577535
2021-10-30 06:00:00+00:00,5.64545772636023
2021-10-30 07:00:00+00:00,5.911660192216952
2021-10-30 08:00:00+00:00,7.036964558171766
2021-10-30 09:00:00+00:00,6.897891374362464
2021-10-30 10:00:00+00:00,9.596276743550757
2021-10-30 11:00:00+00:00,8.88281153199365
2021-10-30 12:00:00+00:00,9.89157692261447
2021-10-30 13:00:00+00:00,9.955112663619955
2021-10-30 14:00:00+00:00,9.242937089270873
2021-10-30 15:00:00+00:00,8.918818480305237
2021-10-30 16:00:00+00:00,8.351879361357685
2021-10-30 17:00:00+00:00,7.891947279300299
2021-10-30 18:00:00+00:00,8.457542180650995
2021-10-30 19:00:00+00:00,8.659469605900783
2021-10-30 20:00:00+00:00,8.631663590511783
2021-10-30 21:00:00+00:00,8.71111609934111
2021-10-30 22:00:00+00:00,7.471992308174138
2021-10-30 23:00:00+00:00,7.229171521531706
2021-10-31 00:00:00+00:00,6.753630562012986
2021-10-31 01:00:00+00:00,6.504742594889432
2021-10-31 02:00:00+00:00,5.941119978370759
2021-10-31 03:00:00+00:00,6.520720179293212
2021-10-31 04:00:00+00:00,6.621246931767479
2021-10-31 05:00:00+00:00,6.779740850620894
2021-10-31 06:00:00+00:00,6.580514547156165
2021-10-31 07:00:00+00:00,6.944379279201566
2021-10-31 08:00:00+00:00,6.112907965960123
2021-10-31 09:00:00+00:00,6.707446873868772
2021-10-31 10:00:00+00:00,6.161448692352992
2021-10-31 11:00:00+00:00,6.901556082868337
2021-10-31 12:00:00+00:00,7.774233606437471
