time,power.storbeck.speed100.obs.era5.h
2021-02-24 01:00:00+00:00,6.780920418019702
2021-02-24 02:00:00+00:00,6.607103096081159
2021-02-24 03:00:00+00:00,6.883782518078756
2021-02-24 04:00:00+00:00,6.84597375113181
2021-02-24 05:00:00+00:00,7.183274529597716
2021-02-24 06:00:00+00:00,7.42015342820027
2021-02-24 07:00:00+00:00,7.294222593605681
2021-02-24 08:00:00+00:00,6.55211470383311
2021-02-24 09:00:00+00:00,5.96294763216568
2021-02-24 10:00:00+00:00,3.849171249900306
2021-02-24 11:00:00+00:00,4.115101920512091
2021-02-24 12:00:00+00:00,4.627255279906672
2021-02-24 13:00:00+00:00,4.867733453252822
2021-02-24 14:00:00+00:00,5.403717194320042
2021-02-24 15:00:00+00:00,5.820789825709747
2021-02-24 16:00:00+00:00,6.236608665202844
2021-02-24 17:00:00+00:00,7.022002583224792
2021-02-24 18:00:00+00:00,7.46039083895319
2021-02-24 19:00:00+00:00,7.538973700204377
2021-02-24 20:00:00+00:00,7.355913709530109
2021-02-24 21:00:00+00:00,7.086119782142566
2021-02-24 22:00:00+00:00,6.756486685800784
2021-02-24 23:00:00+00:00,6.540190955863213
2021-02-25 00:00:00+00:00,6.454616422858131
2021-02-25 01:00:00+00:00,6.448753104308424
2021-02-25 02:00:00+00:00,6.234095169033009
2021-02-25 03:00:00+00:00,5.966526099670809
2021-02-25 04:00:00+00:00,5.667265487864769
2021-02-25 05:00:00+00:00,5.7932955308281695
2021-02-25 06:00:00+00:00,5.910609658600393
2021-02-25 07:00:00+00:00,5.783608607284331
2021-02-25 08:00:00+00:00,5.223696501784211
2021-02-25 09:00:00+00:00,5.03777678777126
2021-02-25 10:00:00+00:00,3.8027128138580513
2021-02-25 11:00:00+00:00,3.740694798066458
2021-02-25 12:00:00+00:00,3.92766649466054
2021-02-25 13:00:00+00:00,4.595930321492401
2021-02-25 14:00:00+00:00,5.479721120422432
2021-02-25 15:00:00+00:00,6.131473924836109
2021-02-25 16:00:00+00:00,5.856085811654153
2021-02-25 17:00:00+00:00,6.059462802292559
2021-02-25 18:00:00+00:00,6.396064858800154
2021-02-25 19:00:00+00:00,6.547352000199338
2021-02-25 20:00:00+00:00,6.255244384593842
2021-02-25 21:00:00+00:00,5.567291401502332
2021-02-25 22:00:00+00:00,3.9386857700344406
2021-02-25 23:00:00+00:00,4.967576855661597
2021-02-26 00:00:00+00:00,7.115858277098959
2021-02-26 01:00:00+00:00,6.759046901894483
2021-02-26 02:00:00+00:00,5.979328562846689
2021-02-26 03:00:00+00:00,5.734475301955356
2021-02-26 04:00:00+00:00,4.253041601851434
2021-02-26 05:00:00+00:00,4.454915136925696
2021-02-26 06:00:00+00:00,5.847194549594113
2021-02-26 07:00:00+00:00,6.26482908481761
2021-02-26 08:00:00+00:00,6.037559557022897
2021-02-26 09:00:00+00:00,6.819289244597222
2021-02-26 10:00:00+00:00,6.077278592078886
2021-02-26 11:00:00+00:00,6.703773255856513
2021-02-26 12:00:00+00:00,7.324621059453804
2021-02-26 13:00:00+00:00,7.135055294647512
2021-02-26 14:00:00+00:00,6.662485991513536
2021-02-26 15:00:00+00:00,6.701585025447915
2021-02-26 16:00:00+00:00,6.800162578384158
2021-02-26 17:00:00+00:00,7.058314756207448
2021-02-26 18:00:00+00:00,7.424121179446377
2021-02-26 19:00:00+00:00,7.786813743226848
2021-02-26 20:00:00+00:00,7.85936049342898
2021-02-26 21:00:00+00:00,7.624026839746476
2021-02-26 22:00:00+00:00,7.811443139313474
2021-02-26 23:00:00+00:00,7.439731448920164
2021-02-27 00:00:00+00:00,7.158117564093683
2021-02-27 01:00:00+00:00,6.989421705936718
2021-02-27 02:00:00+00:00,6.97568437567373
2021-02-27 03:00:00+00:00,7.304557712478709
2021-02-27 04:00:00+00:00,7.311931306136567
2021-02-27 05:00:00+00:00,7.740330335069839
2021-02-27 06:00:00+00:00,7.236647421141566
2021-02-27 07:00:00+00:00,7.945873567753982
2021-02-27 08:00:00+00:00,6.201490170790975
2021-02-27 09:00:00+00:00,5.674218500723911
2021-02-27 10:00:00+00:00,5.088884861696995
2021-02-27 11:00:00+00:00,4.912865266086361
2021-02-27 12:00:00+00:00,4.529565895605403
2021-02-27 13:00:00+00:00,4.331243693331624
2021-02-27 14:00:00+00:00,3.88819552447097
2021-02-27 15:00:00+00:00,3.6824422680825086
2021-02-27 16:00:00+00:00,3.672870764756325
2021-02-27 17:00:00+00:00,3.332401761967656
2021-02-27 18:00:00+00:00,3.6463071727143848
2021-02-27 19:00:00+00:00,3.929764760688554
2021-02-27 20:00:00+00:00,4.151396309235745
2021-02-27 21:00:00+00:00,3.9270318044784926
2021-02-27 22:00:00+00:00,4.587207417552886
2021-02-27 23:00:00+00:00,4.855881441327225
2021-02-28 00:00:00+00:00,5.05742125631145
2021-02-28 01:00:00+00:00,5.450833870228872
2021-02-28 02:00:00+00:00,5.602642140310887
2021-02-28 03:00:00+00:00,5.510084768862779
2021-02-28 04:00:00+00:00,5.24553821211792
2021-02-28 05:00:00+00:00,4.792366323782494
2021-02-28 06:00:00+00:00,4.482936913081336
2021-02-28 07:00:00+00:00,4.535941551936348
2021-02-28 08:00:00+00:00,4.058897708951272
2021-02-28 09:00:00+00:00,3.6160272683305528
2021-02-28 10:00:00+00:00,3.330369237226648
2021-02-28 11:00:00+00:00,2.900897955630932
2021-02-28 12:00:00+00:00,2.8371663538320835
2021-02-28 13:00:00+00:00,3.182275763017716
2021-02-28 14:00:00+00:00,3.522153497797257
2021-02-28 15:00:00+00:00,3.5560136088916656
2021-02-28 16:00:00+00:00,3.655539761575616
2021-02-28 17:00:00+00:00,3.1505807953236964
2021-02-28 18:00:00+00:00,2.659316175392956
2021-02-28 19:00:00+00:00,2.896046999487361
2021-02-28 20:00:00+00:00,3.0447179573714
2021-02-28 21:00:00+00:00,2.606593542148259
2021-02-28 22:00:00+00:00,3.3053858420282665
2021-02-28 23:00:00+00:00,3.560018102458354
2021-03-01 00:00:00+00:00,3.660555975999277
2021-03-01 01:00:00+00:00,3.7818847324875904
2021-03-01 02:00:00+00:00,3.06998738561752
2021-03-01 03:00:00+00:00,2.317042691444895
2021-03-01 04:00:00+00:00,2.306635283035726
2021-03-01 05:00:00+00:00,2.707931716751037
2021-03-01 06:00:00+00:00,2.261749838889494
2021-03-01 07:00:00+00:00,1.5253093859749964
2021-03-01 08:00:00+00:00,1.622257749709141
2021-03-01 09:00:00+00:00,1.7230892550436814
2021-03-01 10:00:00+00:00,1.9202475144346345
2021-03-01 11:00:00+00:00,1.758771988453619
2021-03-01 12:00:00+00:00,1.4754503404357877
2021-03-01 13:00:00+00:00,0.9756415116208688
2021-03-01 14:00:00+00:00,0.54202917302715
2021-03-01 15:00:00+00:00,0.3973643465666046
2021-03-01 16:00:00+00:00,0.1074675951472502
2021-03-01 17:00:00+00:00,0.2129484588283198
2021-03-01 18:00:00+00:00,0.5445112753685389
2021-03-01 19:00:00+00:00,1.0724093718887424
2021-03-01 20:00:00+00:00,1.3322743908877088
2021-03-01 21:00:00+00:00,1.162811406446958
2021-03-01 22:00:00+00:00,1.063182975385302
2021-03-01 23:00:00+00:00,1.374061494471484
2021-03-02 00:00:00+00:00,1.4958720457561303
2021-03-02 01:00:00+00:00,1.128904539291291
2021-03-02 02:00:00+00:00,0.6783953201083947
2021-03-02 03:00:00+00:00,0.909042630522466
2021-03-02 04:00:00+00:00,1.6121029192900158
2021-03-02 05:00:00+00:00,1.8654629083266865
2021-03-02 06:00:00+00:00,1.6257562718234595
2021-03-02 07:00:00+00:00,1.908489124590229
2021-03-02 08:00:00+00:00,2.080226013857557
2021-03-02 09:00:00+00:00,1.7450846402114752
2021-03-02 10:00:00+00:00,1.0605827641855423
2021-03-02 11:00:00+00:00,0.9886702635684188
2021-03-02 12:00:00+00:00,1.1640393049505795
2021-03-02 13:00:00+00:00,1.2509916850437246
2021-03-02 14:00:00+00:00,1.4720042253770391
2021-03-02 15:00:00+00:00,1.7148972217971472
2021-03-02 16:00:00+00:00,2.463123107097924
2021-03-02 17:00:00+00:00,3.1261038274267867
2021-03-02 18:00:00+00:00,4.050840809960648
2021-03-02 19:00:00+00:00,4.553380068768644
2021-03-02 20:00:00+00:00,4.819189662433254
2021-03-02 21:00:00+00:00,4.743904365724781
2021-03-02 22:00:00+00:00,4.726124096433351
2021-03-02 23:00:00+00:00,4.492287301032601
2021-03-03 00:00:00+00:00,4.094558937236204
2021-03-03 01:00:00+00:00,3.6588003430468174
2021-03-03 02:00:00+00:00,3.357996787316387
2021-03-03 03:00:00+00:00,3.3044625320912733
2021-03-03 04:00:00+00:00,3.519087488350096
2021-03-03 05:00:00+00:00,3.71392840524017
2021-03-03 06:00:00+00:00,3.880898538410325
2021-03-03 07:00:00+00:00,3.581194364482404
2021-03-03 08:00:00+00:00,3.5926828514759777
2021-03-03 09:00:00+00:00,3.267564555051365
2021-03-03 10:00:00+00:00,2.5905202309021504
2021-03-03 11:00:00+00:00,2.9222079258545297
2021-03-03 12:00:00+00:00,3.4015861473274103
2021-03-03 13:00:00+00:00,3.7596807712916926
2021-03-03 14:00:00+00:00,4.143570985188697
2021-03-03 15:00:00+00:00,4.901976970798716
2021-03-03 16:00:00+00:00,5.976683843572358
2021-03-03 17:00:00+00:00,7.078843464712815
2021-03-03 18:00:00+00:00,7.802390962097201
2021-03-03 19:00:00+00:00,8.080269716089145
2021-03-03 20:00:00+00:00,8.056346847982963
2021-03-03 21:00:00+00:00,7.837025681542578
2021-03-03 22:00:00+00:00,7.301062082781307
2021-03-03 23:00:00+00:00,7.222624540951838
2021-03-04 00:00:00+00:00,6.5862123701478135
2021-03-04 01:00:00+00:00,5.754502057643431
2021-03-04 02:00:00+00:00,5.330906804125435
2021-03-04 03:00:00+00:00,5.397160666986491
2021-03-04 04:00:00+00:00,5.188943888815723
2021-03-04 05:00:00+00:00,5.488685469878308
2021-03-04 06:00:00+00:00,5.398312947326138
2021-03-04 07:00:00+00:00,5.1815466956378895
2021-03-04 08:00:00+00:00,5.050399174329305
2021-03-04 09:00:00+00:00,4.990905655415426
2021-03-04 10:00:00+00:00,5.032081014106196
2021-03-04 11:00:00+00:00,4.791070314241706
2021-03-04 12:00:00+00:00,4.232829317254139
2021-03-04 13:00:00+00:00,4.476379285002381
2021-03-04 14:00:00+00:00,4.518006563633611
2021-03-04 15:00:00+00:00,4.165817250671946
2021-03-04 16:00:00+00:00,3.273655187879037
2021-03-04 17:00:00+00:00,3.165462849243925
2021-03-04 18:00:00+00:00,4.08316434268183
2021-03-04 19:00:00+00:00,5.291694261377233
2021-03-04 20:00:00+00:00,6.0623006721637855
2021-03-04 21:00:00+00:00,6.205720900674739
2021-03-04 22:00:00+00:00,6.68440112098012
2021-03-04 23:00:00+00:00,6.315343731844052
2021-03-05 00:00:00+00:00,6.001542620883744
2021-03-05 01:00:00+00:00,5.83277258850546
2021-03-05 02:00:00+00:00,5.878604660154647
2021-03-05 03:00:00+00:00,5.36201240448286
2021-03-05 04:00:00+00:00,5.001785432063767
2021-03-05 05:00:00+00:00,4.703512592267453
2021-03-05 06:00:00+00:00,4.553407334858392
2021-03-05 07:00:00+00:00,4.52884703310366
2021-03-05 08:00:00+00:00,3.5775408401793265
2021-03-05 09:00:00+00:00,3.2665086389632845
2021-03-05 10:00:00+00:00,4.224140205619004
2021-03-05 11:00:00+00:00,4.799482336915975
2021-03-05 12:00:00+00:00,4.465631818094921
2021-03-05 13:00:00+00:00,4.353875383926334
2021-03-05 14:00:00+00:00,4.628570269829934
2021-03-05 15:00:00+00:00,4.731418998228066
2021-03-05 16:00:00+00:00,4.3257600090021215
2021-03-05 17:00:00+00:00,4.372581564080754
2021-03-05 18:00:00+00:00,4.768214340903289
2021-03-05 19:00:00+00:00,4.908828448410184
2021-03-05 20:00:00+00:00,4.980901456314219
2021-03-05 21:00:00+00:00,5.319031925912472
2021-03-05 22:00:00+00:00,5.280150284049223
2021-03-05 23:00:00+00:00,5.4721049974940765
2021-03-06 00:00:00+00:00,5.595457514868396
2021-03-06 01:00:00+00:00,5.678395376038424
2021-03-06 02:00:00+00:00,5.768138577692823
2021-03-06 03:00:00+00:00,5.947687645911631
2021-03-06 04:00:00+00:00,6.151302166414266
2021-03-06 05:00:00+00:00,6.290951569854826
2021-03-06 06:00:00+00:00,6.374463385022468
2021-03-06 07:00:00+00:00,6.316475950220699
2021-03-06 08:00:00+00:00,5.794856947857224
2021-03-06 09:00:00+00:00,6.669266479733312
2021-03-06 10:00:00+00:00,6.290362481611869
2021-03-06 11:00:00+00:00,6.1531132968249445
2021-03-06 12:00:00+00:00,6.826050411416696
2021-03-06 13:00:00+00:00,6.9671633736166045
2021-03-06 14:00:00+00:00,6.4289784207813865
2021-03-06 15:00:00+00:00,5.6600084413874505
2021-03-06 16:00:00+00:00,5.937568086753882
2021-03-06 17:00:00+00:00,6.468797758429037
2021-03-06 18:00:00+00:00,6.93789608828274
2021-03-06 19:00:00+00:00,7.159430558732386
2021-03-06 20:00:00+00:00,7.124085074855891
2021-03-06 21:00:00+00:00,6.926011172808572
2021-03-06 22:00:00+00:00,6.618315738806922
2021-03-06 23:00:00+00:00,6.63781266362683
2021-03-07 00:00:00+00:00,6.693021576086725
2021-03-07 01:00:00+00:00,6.886291955655072
2021-03-07 02:00:00+00:00,7.007949819986765
2021-03-07 03:00:00+00:00,6.977486054978424
2021-03-07 04:00:00+00:00,6.972334296962011
2021-03-07 05:00:00+00:00,6.953892623732874
2021-03-07 06:00:00+00:00,7.066874602584872
2021-03-07 07:00:00+00:00,7.223516432917063
2021-03-07 08:00:00+00:00,6.85646060058028
2021-03-07 09:00:00+00:00,7.816589087808196
2021-03-07 10:00:00+00:00,8.926384091944076
2021-03-07 11:00:00+00:00,7.967884502514655
2021-03-07 12:00:00+00:00,7.653811677555698
2021-03-07 13:00:00+00:00,7.707932673199741
2021-03-07 14:00:00+00:00,7.442023674684664
2021-03-07 15:00:00+00:00,7.933676783616135
2021-03-07 16:00:00+00:00,7.289807988163982
2021-03-07 17:00:00+00:00,7.390378781452897
2021-03-07 18:00:00+00:00,7.649498642108856
2021-03-07 19:00:00+00:00,7.566448559068723
2021-03-07 20:00:00+00:00,7.294034286898382
2021-03-07 21:00:00+00:00,6.667800367389446
2021-03-07 22:00:00+00:00,6.321210467225281
2021-03-07 23:00:00+00:00,5.608185674459806
2021-03-08 00:00:00+00:00,5.148651018353765
2021-03-08 01:00:00+00:00,5.071949202637335
2021-03-08 02:00:00+00:00,5.038317016528856
2021-03-08 03:00:00+00:00,5.079184015193742
2021-03-08 04:00:00+00:00,5.024289936273596
2021-03-08 05:00:00+00:00,4.614656274303475
2021-03-08 06:00:00+00:00,4.041875108025263
2021-03-08 07:00:00+00:00,3.438062466770134
2021-03-08 08:00:00+00:00,1.9145748741987691
2021-03-08 09:00:00+00:00,1.4401393277245662
2021-03-08 10:00:00+00:00,1.5119323021216968
2021-03-08 11:00:00+00:00,1.7683422309371108
2021-03-08 12:00:00+00:00,2.1206641447674888
2021-03-08 13:00:00+00:00,1.9139257816540616
2021-03-08 14:00:00+00:00,1.5709314455792538
2021-03-08 15:00:00+00:00,1.452831082922427
2021-03-08 16:00:00+00:00,1.529448983330843
2021-03-08 17:00:00+00:00,2.28693186155078
2021-03-08 18:00:00+00:00,3.3622720546349028
2021-03-08 19:00:00+00:00,4.06818391674015
2021-03-08 20:00:00+00:00,4.446973014153339
2021-03-08 21:00:00+00:00,4.758798953024359
2021-03-08 22:00:00+00:00,4.602545793492446
2021-03-08 23:00:00+00:00,4.9612148374930936
2021-03-09 00:00:00+00:00,5.197057747326447
2021-03-09 01:00:00+00:00,5.10590862254081
2021-03-09 02:00:00+00:00,4.914880446213382
2021-03-09 03:00:00+00:00,4.866771097931976
2021-03-09 04:00:00+00:00,5.2816267443297535
2021-03-09 05:00:00+00:00,5.40008435055716
2021-03-09 06:00:00+00:00,5.054044936795306
2021-03-09 07:00:00+00:00,4.872121763404522
2021-03-09 08:00:00+00:00,4.626709513714284
2021-03-09 09:00:00+00:00,4.014257800431923
2021-03-09 10:00:00+00:00,3.897273419284773
2021-03-09 11:00:00+00:00,3.869504191927621
2021-03-09 12:00:00+00:00,4.037946002944624
2021-03-09 13:00:00+00:00,4.42282534956628
2021-03-09 14:00:00+00:00,4.100520196072984
2021-03-09 15:00:00+00:00,3.40585888648546
2021-03-09 16:00:00+00:00,2.708948860073631
2021-03-09 17:00:00+00:00,2.5402107754827496
2021-03-09 18:00:00+00:00,3.1435487899874253
2021-03-09 19:00:00+00:00,3.779911585153223
2021-03-09 20:00:00+00:00,4.367096869483521
2021-03-09 21:00:00+00:00,4.476963984933748
2021-03-09 22:00:00+00:00,4.119015070559429
2021-03-09 23:00:00+00:00,4.493802470298101
2021-03-10 00:00:00+00:00,4.857974106678119
2021-03-10 01:00:00+00:00,4.892879832120586
2021-03-10 02:00:00+00:00,4.960802213165957
2021-03-10 03:00:00+00:00,4.955108685271173
2021-03-10 04:00:00+00:00,4.816768017978825
2021-03-10 05:00:00+00:00,4.309531081395468
2021-03-10 06:00:00+00:00,3.9346480294209294
2021-03-10 07:00:00+00:00,4.854593298881623
2021-03-10 08:00:00+00:00,4.149240818144194
2021-03-10 09:00:00+00:00,2.8172046408066835
2021-03-10 10:00:00+00:00,3.4102715180896905
2021-03-10 11:00:00+00:00,4.386129235898043
2021-03-10 12:00:00+00:00,5.321156886292568
2021-03-10 13:00:00+00:00,5.230481388120771
2021-03-10 14:00:00+00:00,5.5896456075704
2021-03-10 15:00:00+00:00,5.40011179760801
2021-03-10 16:00:00+00:00,4.928387809963195
2021-03-10 17:00:00+00:00,5.56622907761644
2021-03-10 18:00:00+00:00,6.899304621502542
2021-03-10 19:00:00+00:00,7.607179561790271
2021-03-10 20:00:00+00:00,8.37336431770414
2021-03-10 21:00:00+00:00,8.683642743149043
2021-03-10 22:00:00+00:00,8.855286702278176
2021-03-10 23:00:00+00:00,8.80927474704657
2021-03-11 00:00:00+00:00,9.035286146231703
2021-03-11 01:00:00+00:00,9.29376423999425
2021-03-11 02:00:00+00:00,9.243418910696038
2021-03-11 03:00:00+00:00,10.057268544759628
2021-03-11 04:00:00+00:00,10.408909781733245
2021-03-11 05:00:00+00:00,10.09756463733528
2021-03-11 06:00:00+00:00,9.80632695087806
2021-03-11 07:00:00+00:00,9.284338445084709
2021-03-11 08:00:00+00:00,9.358098893341309
2021-03-11 09:00:00+00:00,9.794804757419854
2021-03-11 10:00:00+00:00,9.641543761113905
2021-03-11 11:00:00+00:00,9.57530832241295
2021-03-11 12:00:00+00:00,10.065369588894848
2021-03-11 13:00:00+00:00,10.98904494486292
2021-03-11 14:00:00+00:00,13.172131052820768
2021-03-11 15:00:00+00:00,16.53791513340902
2021-03-11 16:00:00+00:00,14.907312084490815
2021-03-11 17:00:00+00:00,13.285299689106992
2021-03-11 18:00:00+00:00,12.270177165514118
2021-03-11 19:00:00+00:00,11.139199688187787
2021-03-11 20:00:00+00:00,9.945237757838369
2021-03-11 21:00:00+00:00,9.476443415922128
2021-03-11 22:00:00+00:00,9.62946634889102
2021-03-11 23:00:00+00:00,10.331786857113036
2021-03-12 00:00:00+00:00,10.301059986281675
2021-03-12 01:00:00+00:00,10.068707283244878
2021-03-12 02:00:00+00:00,10.094383043831693
2021-03-12 03:00:00+00:00,10.258475569037875
2021-03-12 04:00:00+00:00,10.480457699620516
2021-03-12 05:00:00+00:00,11.012483725051355
2021-03-12 06:00:00+00:00,11.145568143128497
2021-03-12 07:00:00+00:00,11.024417103657326
2021-03-12 08:00:00+00:00,10.926693652605778
2021-03-12 09:00:00+00:00,12.118206975058444
2021-03-12 10:00:00+00:00,11.211599224338917
2021-03-12 11:00:00+00:00,11.395568196655583
2021-03-12 12:00:00+00:00,11.754364438218374
2021-03-12 13:00:00+00:00,11.658067499494484
2021-03-12 14:00:00+00:00,10.632118430513373
2021-03-12 15:00:00+00:00,9.432811058178224
2021-03-12 16:00:00+00:00,8.599267656600594
2021-03-12 17:00:00+00:00,8.685861019999466
2021-03-12 18:00:00+00:00,9.727146533331853
2021-03-12 19:00:00+00:00,11.267953279565765
2021-03-12 20:00:00+00:00,11.321664394835308
2021-03-12 21:00:00+00:00,11.042974106101209
2021-03-12 22:00:00+00:00,8.598205274758653
2021-03-12 23:00:00+00:00,8.78936133710729
2021-03-13 00:00:00+00:00,9.53490932986754
2021-03-13 01:00:00+00:00,9.541992728268182
2021-03-13 02:00:00+00:00,9.031582630218034
2021-03-13 03:00:00+00:00,8.626234049595041
2021-03-13 04:00:00+00:00,8.009246883997161
2021-03-13 05:00:00+00:00,8.14068093801895
2021-03-13 06:00:00+00:00,8.115078429402525
2021-03-13 07:00:00+00:00,8.540323479112425
2021-03-13 08:00:00+00:00,9.475449671651935
2021-03-13 09:00:00+00:00,10.147133959736866
2021-03-13 10:00:00+00:00,11.998854381975065
2021-03-13 11:00:00+00:00,12.767079656129466
2021-03-13 12:00:00+00:00,12.848215340024396
2021-03-13 13:00:00+00:00,11.249920028336708
2021-03-13 14:00:00+00:00,10.53456786613192
2021-03-13 15:00:00+00:00,11.540243759701765
2021-03-13 16:00:00+00:00,11.061136078784198
2021-03-13 17:00:00+00:00,12.26303667494993
2021-03-13 18:00:00+00:00,11.85438761256057
2021-03-13 19:00:00+00:00,12.884211011859165
2021-03-13 20:00:00+00:00,13.765242202813226
2021-03-13 21:00:00+00:00,14.259078231120904
2021-03-13 22:00:00+00:00,14.04217659798325
2021-03-13 23:00:00+00:00,15.025467191443395
2021-03-14 00:00:00+00:00,15.05312355316087
2021-03-14 01:00:00+00:00,14.50567772915406
2021-03-14 02:00:00+00:00,14.028184704747822
2021-03-14 03:00:00+00:00,13.48900594678089
2021-03-14 04:00:00+00:00,12.886960671860995
2021-03-14 05:00:00+00:00,12.286844435635189
2021-03-14 06:00:00+00:00,11.407443285759454
2021-03-14 07:00:00+00:00,11.129762500410704
2021-03-14 08:00:00+00:00,10.382614488132498
2021-03-14 09:00:00+00:00,9.493972180726152
2021-03-14 10:00:00+00:00,8.010360873574912
2021-03-14 11:00:00+00:00,7.499427599436293
2021-03-14 12:00:00+00:00,7.398296312279728
2021-03-14 13:00:00+00:00,7.575377823216729
2021-03-14 14:00:00+00:00,7.923518251178163
2021-03-14 15:00:00+00:00,8.142352238181841
2021-03-14 16:00:00+00:00,8.070327818500537
2021-03-14 17:00:00+00:00,7.987338336809779
2021-03-14 18:00:00+00:00,7.644837537781655
2021-03-14 19:00:00+00:00,7.272757730077104
2021-03-14 20:00:00+00:00,7.250746153445009
2021-03-14 21:00:00+00:00,7.498121533068678
2021-03-14 22:00:00+00:00,7.98398088906625
2021-03-14 23:00:00+00:00,7.758749580985383
2021-03-15 00:00:00+00:00,7.737365194615709
2021-03-15 01:00:00+00:00,7.440928080992052
2021-03-15 02:00:00+00:00,7.1017063059516055
2021-03-15 03:00:00+00:00,6.966471642773133
2021-03-15 04:00:00+00:00,6.957051783695948
2021-03-15 05:00:00+00:00,7.042104387392428
2021-03-15 06:00:00+00:00,6.9521309594488425
2021-03-15 07:00:00+00:00,7.612214708835605
2021-03-15 08:00:00+00:00,8.745027838067278
2021-03-15 09:00:00+00:00,8.25416402000003
2021-03-15 10:00:00+00:00,8.300901779044635
2021-03-15 11:00:00+00:00,8.458375265293062
2021-03-15 12:00:00+00:00,7.980741848967268
2021-03-15 13:00:00+00:00,7.567974241970452
2021-03-15 14:00:00+00:00,7.847310728964872
2021-03-15 15:00:00+00:00,8.49324725630284
2021-03-15 16:00:00+00:00,9.144183934529018
2021-03-15 17:00:00+00:00,8.814032897403429
2021-03-15 18:00:00+00:00,8.883853759618713
2021-03-15 19:00:00+00:00,9.252452483937326
2021-03-15 20:00:00+00:00,9.900684917676106
2021-03-15 21:00:00+00:00,9.11206213113244
2021-03-15 22:00:00+00:00,8.875769193334516
2021-03-15 23:00:00+00:00,8.626961044542737
2021-03-16 00:00:00+00:00,8.596155691254742
2021-03-16 01:00:00+00:00,8.691526413687987
2021-03-16 02:00:00+00:00,8.572767670742982
2021-03-16 03:00:00+00:00,8.389683216618458
2021-03-16 04:00:00+00:00,8.027061648238618
2021-03-16 05:00:00+00:00,7.728269368892914
2021-03-16 06:00:00+00:00,7.320028925687627
2021-03-16 07:00:00+00:00,7.090341349207834
2021-03-16 08:00:00+00:00,6.397369982313915
2021-03-16 09:00:00+00:00,7.672904999745954
2021-03-16 10:00:00+00:00,7.278803046306978
2021-03-16 11:00:00+00:00,7.432059892478165
2021-03-16 12:00:00+00:00,7.118862725175402
2021-03-16 13:00:00+00:00,6.489064385619804
2021-03-16 14:00:00+00:00,5.806648696228597
2021-03-16 15:00:00+00:00,5.549617359496589
2021-03-16 16:00:00+00:00,5.492608835830248
2021-03-16 17:00:00+00:00,5.521079255395476
2021-03-16 18:00:00+00:00,5.37193158357315
2021-03-16 19:00:00+00:00,5.690772553257003
2021-03-16 20:00:00+00:00,5.588448450013006
2021-03-16 21:00:00+00:00,5.38092881054385
2021-03-16 22:00:00+00:00,5.542098034209362
2021-03-16 23:00:00+00:00,5.143948872075788
2021-03-17 00:00:00+00:00,4.971731051143999
2021-03-17 01:00:00+00:00,5.056432119537623
2021-03-17 02:00:00+00:00,5.288079701322123
2021-03-17 03:00:00+00:00,5.409302170518564
2021-03-17 04:00:00+00:00,5.281894663543202
2021-03-17 05:00:00+00:00,5.11834812124399
2021-03-17 06:00:00+00:00,4.580830992895321
2021-03-17 07:00:00+00:00,4.407964696918094
2021-03-17 08:00:00+00:00,3.438640579211285
2021-03-17 09:00:00+00:00,3.558004267300216
2021-03-17 10:00:00+00:00,3.7565541447749182
2021-03-17 11:00:00+00:00,3.0218883250690505
2021-03-17 12:00:00+00:00,2.7802234376852804
2021-03-17 13:00:00+00:00,2.9868234654417174
2021-03-17 14:00:00+00:00,3.421648515387812
2021-03-17 15:00:00+00:00,3.752030468216818
2021-03-17 16:00:00+00:00,3.571166542982508
2021-03-17 17:00:00+00:00,5.231049992055986
2021-03-17 18:00:00+00:00,5.388408660078575
2021-03-17 19:00:00+00:00,4.22586303410959
2021-03-17 20:00:00+00:00,4.587753058967971
2021-03-17 21:00:00+00:00,4.97916247632789
2021-03-17 22:00:00+00:00,4.655574343078103
2021-03-17 23:00:00+00:00,2.887288759025493
2021-03-18 00:00:00+00:00,2.551918759735062
2021-03-18 01:00:00+00:00,3.4469482815616947
2021-03-18 02:00:00+00:00,4.072593836103657
2021-03-18 03:00:00+00:00,4.255033604474093
2021-03-18 04:00:00+00:00,4.585329501508317
2021-03-18 05:00:00+00:00,4.593516377354803
2021-03-18 06:00:00+00:00,4.26344288297659
2021-03-18 07:00:00+00:00,3.142952821685121
2021-03-18 08:00:00+00:00,3.2618450081055888
2021-03-18 09:00:00+00:00,3.3758100693975366
2021-03-18 10:00:00+00:00,3.993124455158176
2021-03-18 11:00:00+00:00,3.9975258856748206
2021-03-18 12:00:00+00:00,4.049365354404323
2021-03-18 13:00:00+00:00,4.264860613235776
2021-03-18 14:00:00+00:00,4.175630949283081
2021-03-18 15:00:00+00:00,3.9322193690907015
2021-03-18 16:00:00+00:00,4.470537256671499
2021-03-18 17:00:00+00:00,4.478485228640096
2021-03-18 18:00:00+00:00,4.628690889865183
2021-03-18 19:00:00+00:00,4.514892936202835
2021-03-18 20:00:00+00:00,4.786910743092906
2021-03-18 21:00:00+00:00,5.36213891977684
2021-03-18 22:00:00+00:00,6.313032749078074
2021-03-18 23:00:00+00:00,6.007327298766867
2021-03-19 00:00:00+00:00,6.386955684430688
2021-03-19 01:00:00+00:00,6.468581223900739
2021-03-19 02:00:00+00:00,6.08947249304056
2021-03-19 03:00:00+00:00,5.798239385353585
