,power.kristalpark_west.prod.obs.kw.geco.h
2023-06-06 15:00:00+00:00,0.06662131519274377
2023-06-06 16:00:00+00:00,0.04083333333333333
2023-06-06 17:00:00+00:00,0.0934750566893424
2023-06-06 18:00:00+00:00,0.1471485260770975
2023-06-06 19:00:00+00:00,0.26821428571428574
2023-06-06 20:00:00+00:00,0.20502267573696145
2023-06-06 21:00:00+00:00,0.19762471655328798
2023-06-06 22:00:00+00:00,0.14912698412698414
2023-06-06 23:00:00+00:00,0.17717120181405896
2023-06-07 00:00:00+00:00,0.181156462585034
2023-06-07 01:00:00+00:00,0.12353174603174603
2023-06-07 02:00:00+00:00,0.055096371882086166
2023-06-07 03:00:00+00:00,0.10426303854875284
2023-06-07 04:00:00+00:00,0.09484126984126984
2023-06-07 05:00:00+00:00,0.07689909297052154
2023-06-07 06:00:00+00:00,0.04706916099773242
2023-06-07 07:00:00+00:00,0.029302721088435374
2023-06-07 08:00:00+00:00,0.02233560090702948
2023-06-07 09:00:00+00:00,0.03297619047619048
2023-06-07 10:00:00+00:00,0.046802721088435376
2023-06-07 11:00:00+00:00,0.050873015873015875
2023-06-07 12:00:00+00:00,0.00026643990929705214
2023-06-07 13:00:00+00:00,0.0029365079365079364
2023-06-07 14:00:00+00:00,0.01921201814058957
2023-06-07 15:00:00+00:00,0.09999433106575964
2023-06-07 16:00:00+00:00,0.27375850340136054
2023-06-07 17:00:00+00:00,0.1789795918367347
2023-06-07 18:00:00+00:00,0.07010770975056689
2023-06-07 19:00:00+00:00,0.06479024943310657
2023-06-07 20:00:00+00:00,0.16960884353741496
2023-06-07 21:00:00+00:00,0.1388548752834467
2023-06-07 22:00:00+00:00,0.12625850340136055
2023-06-07 23:00:00+00:00,0.17199546485260772
2023-06-08 00:00:00+00:00,0.12266439909297053
2023-06-08 01:00:00+00:00,0.10825963718820862
2023-06-08 02:00:00+00:00,0.18520975056689343
2023-06-08 03:00:00+00:00,0.20786281179138322
2023-06-08 04:00:00+00:00,0.11333333333333333
2023-06-08 05:00:00+00:00,0.07191609977324263
2023-06-08 06:00:00+00:00,0.03946145124716553
2023-06-08 07:00:00+00:00,0.026241496598639457
2023-06-08 08:00:00+00:00,0.037828798185941044
2023-06-08 09:00:00+00:00,0.046354875283446714
2023-06-08 10:00:00+00:00,0.1054875283446712
2023-06-08 11:00:00+00:00,0.17849773242630385
2023-06-08 12:00:00+00:00,0.19145124716553288
2023-06-08 13:00:00+00:00,0.14507369614512472
2023-06-08 14:00:00+00:00,0.15377551020408164
2023-06-08 15:00:00+00:00,0.1986734693877551
2023-06-08 16:00:00+00:00,0.1932482993197279
2023-06-08 17:00:00+00:00,0.20386054421768707
2023-06-08 18:00:00+00:00,0.18384920634920635
2023-06-08 19:00:00+00:00,0.19138321995464852
2023-06-08 20:00:00+00:00,0.2695918367346939
2023-06-08 21:00:00+00:00,0.24835034013605442
2023-06-08 22:00:00+00:00,0.25001133786848073
2023-06-08 23:00:00+00:00,0.3255498866213152
2023-06-09 00:00:00+00:00,0.2881065759637188
2023-06-09 01:00:00+00:00,0.3277210884353742
2023-06-09 02:00:00+00:00,0.317375283446712
2023-06-09 03:00:00+00:00,0.31794784580498864
2023-06-09 04:00:00+00:00,0.11085034013605442
2023-06-09 05:00:00+00:00,0.08634353741496599
2023-06-09 06:00:00+00:00,0.05639455782312925
2023-06-09 07:00:00+00:00,0.06614512471655329
2023-06-09 08:00:00+00:00,0.07333333333333333
2023-06-09 09:00:00+00:00,0.10670068027210884
2023-06-09 10:00:00+00:00,0.17517573696145125
2023-06-09 11:00:00+00:00,0.30049319727891155
2023-06-09 12:00:00+00:00,0.26104308390022674
2023-06-09 13:00:00+00:00,0.28159863945578234
2023-06-09 14:00:00+00:00,0.38404195011337866
2023-06-09 15:00:00+00:00,0.23109410430839003
2023-06-09 16:00:00+00:00,0.1965702947845805
2023-06-09 17:00:00+00:00,0.1602437641723356
2023-06-09 18:00:00+00:00,0.11628684807256236
2023-06-09 19:00:00+00:00,0.1075453514739229
2023-06-09 20:00:00+00:00,0.16460884353741498
2023-06-09 21:00:00+00:00,0.24992063492063493
2023-06-09 22:00:00+00:00,0.23500566893424035
2023-06-09 23:00:00+00:00,0.19955215419501135
2023-06-10 00:00:00+00:00,0.23360544217687074
2023-06-10 01:00:00+00:00,0.3161678004535147
2023-06-10 02:00:00+00:00,0.307375283446712
2023-06-10 03:00:00+00:00,0.31851473922902496
2023-06-10 04:00:00+00:00,0.2228514739229025
2023-06-10 05:00:00+00:00,0.17188208616780046
2023-06-10 06:00:00+00:00,0.06930839002267573
2023-06-10 07:00:00+00:00,0.04162698412698413
2023-06-10 08:00:00+00:00,0.06432539682539683
2023-06-10 09:00:00+00:00,0.08113378684807256
2023-06-10 10:00:00+00:00,0.12346938775510204
2023-06-10 11:00:00+00:00,0.19066893424036283
2023-06-10 12:00:00+00:00,0.21153061224489797
2023-06-10 13:00:00+00:00,0.12157596371882086
2023-06-10 14:00:00+00:00,0.14106009070294784
2023-06-10 15:00:00+00:00,0.11145124716553288
2023-06-10 16:00:00+00:00,0.11621882086167801
2023-06-10 17:00:00+00:00,0.07868480725623583
2023-06-10 18:00:00+00:00,0.08753401360544218
2023-06-10 19:00:00+00:00,0.08242063492063492
2023-06-10 20:00:00+00:00,0.09761337868480725
2023-06-10 21:00:00+00:00,0.1308560090702948
2023-06-10 22:00:00+00:00,0.17520408163265305
2023-06-10 23:00:00+00:00,0.280765306122449
2023-06-11 00:00:00+00:00,0.23994331065759636
2023-06-11 01:00:00+00:00,0.2933390022675737
2023-06-11 02:00:00+00:00,0.31087301587301586
2023-06-11 03:00:00+00:00,0.3276530612244898
2023-06-11 04:00:00+00:00,0.2509126984126984
2023-06-11 05:00:00+00:00,0.10730725623582767
2023-06-11 06:00:00+00:00,0.025153061224489796
2023-06-11 07:00:00+00:00,0.007704081632653061
2023-06-11 08:00:00+00:00,0.020215419501133786
2023-06-11 09:00:00+00:00,0.0846655328798186
2023-06-11 10:00:00+00:00,0.22304421768707483
2023-06-11 11:00:00+00:00,0.2116893424036281
2023-06-11 12:00:00+00:00,0.18060657596371882
2023-06-11 13:00:00+00:00,0.13760204081632654
2023-06-11 14:00:00+00:00,0.1744501133786848
2023-06-11 15:00:00+00:00,0.22121315192743765
2023-06-11 16:00:00+00:00,0.2328344671201814
2023-06-11 17:00:00+00:00,0.20973922902494332
2023-06-11 18:00:00+00:00,0.16127551020408162
2023-06-11 19:00:00+00:00,0.15321428571428572
2023-06-11 20:00:00+00:00,0.19383786848072562
2023-06-11 21:00:00+00:00,0.23915532879818593
2023-06-11 22:00:00+00:00,0.2539795918367347
2023-06-11 23:00:00+00:00,0.2736904761904762
2023-06-12 00:00:00+00:00,0.24168367346938777
2023-06-12 01:00:00+00:00,0.2888095238095238
2023-06-12 02:00:00+00:00,0.2970975056689342
2023-06-12 03:00:00+00:00,0.2546258503401361
2023-06-12 04:00:00+00:00,0.1785827664399093
2023-06-12 05:00:00+00:00,0.15658163265306121
2023-06-12 06:00:00+00:00,0.0851360544217687
2023-06-12 07:00:00+00:00,0.04069160997732426
2023-06-12 08:00:00+00:00,0.09871315192743764
2023-06-12 09:00:00+00:00,0.16688775510204082
2023-06-12 10:00:00+00:00,0.08386054421768707
2023-06-12 11:00:00+00:00,0.04697278911564626
2023-06-12 12:00:00+00:00,0.028503401360544217
2023-06-12 13:00:00+00:00,0.04010770975056689
2023-06-12 14:00:00+00:00,0.0377437641723356
2023-06-12 15:00:00+00:00,0.045107709750566896
2023-06-12 16:00:00+00:00,0.030255102040816325
2023-06-12 17:00:00+00:00,0.04412131519274377
2023-06-12 18:00:00+00:00,0.21669501133786848
2023-06-12 19:00:00+00:00,0.15556122448979592
2023-06-12 20:00:00+00:00,0.15849773242630386
2023-06-12 21:00:00+00:00,0.15312925170068029
2023-06-12 22:00:00+00:00,0.21648526077097505
2023-06-12 23:00:00+00:00,0.14531746031746032
2023-06-13 00:00:00+00:00,0.27694444444444444
2023-06-13 01:00:00+00:00,0.25831632653061226
2023-06-13 02:00:00+00:00,0.2420124716553288
2023-06-13 03:00:00+00:00,0.2975907029478458
2023-06-13 04:00:00+00:00,0.28198979591836737
2023-06-13 05:00:00+00:00,0.22756235827664398
2023-06-13 06:00:00+00:00,0.08644557823129252
2023-06-13 07:00:00+00:00,0.046479591836734696
2023-06-13 08:00:00+00:00,0.05566893424036281
2023-06-13 09:00:00+00:00,0.09079931972789115
2023-06-13 10:00:00+00:00,0.17288548752834468
2023-06-13 11:00:00+00:00,0.24639455782312925
2023-06-13 12:00:00+00:00,0.20756802721088435
2023-06-13 13:00:00+00:00,0.1495124716553288
2023-06-13 14:00:00+00:00,0.09647392290249433
2023-06-13 15:00:00+00:00,0.1187358276643991
2023-06-13 16:00:00+00:00,0.08484126984126984
2023-06-13 17:00:00+00:00,0.09390022675736961
2023-06-13 18:00:00+00:00,0.1352267573696145
2023-06-13 19:00:00+00:00,0.17444444444444446
2023-06-13 20:00:00+00:00,0.1467517006802721
2023-06-13 21:00:00+00:00,0.19990362811791385
2023-06-13 22:00:00+00:00,0.22646258503401362
2023-06-13 23:00:00+00:00,0.28206916099773244
2023-06-14 00:00:00+00:00,0.3619954648526077
2023-06-14 01:00:00+00:00,0.5045691609977324
2023-06-14 02:00:00+00:00,0.3178628117913832
2023-06-14 03:00:00+00:00,0.2801190476190476
2023-06-14 04:00:00+00:00,0.14304988662131518
2023-06-14 05:00:00+00:00,0.08333333333333333
2023-06-14 06:00:00+00:00,0.05954648526077098
2023-06-14 07:00:00+00:00,0.13615646258503403
2023-06-14 08:00:00+00:00,0.22156462585034015
2023-06-14 09:00:00+00:00,0.25261904761904763
2023-06-14 10:00:00+00:00,0.2150793650793651
2023-06-14 11:00:00+00:00,0.18611678004535148
2023-06-14 12:00:00+00:00,0.21163832199546484
2023-06-14 13:00:00+00:00,0.19825396825396827
2023-06-14 14:00:00+00:00,0.19493197278911564
2023-06-14 15:00:00+00:00,0.18806122448979593
2023-06-14 16:00:00+00:00,0.18735827664399093
2023-06-14 17:00:00+00:00,0.2163718820861678
2023-06-14 18:00:00+00:00,0.24142290249433107
2023-06-14 19:00:00+00:00,0.1928061224489796
2023-06-14 20:00:00+00:00,0.22973922902494331
2023-06-14 21:00:00+00:00,0.19700113378684808
2023-06-14 22:00:00+00:00,0.23633786848072563
2023-06-14 23:00:00+00:00,0.3042403628117914
2023-06-15 00:00:00+00:00,0.22391156462585035
2023-06-15 01:00:00+00:00,0.15404761904761904
2023-06-15 02:00:00+00:00,0.11540816326530612
2023-06-15 03:00:00+00:00,0.0811281179138322
2023-06-15 04:00:00+00:00,0.047851473922902496
2023-06-15 05:00:00+00:00,0.02890589569160998
2023-06-15 06:00:00+00:00,0.000873015873015873
2023-06-15 07:00:00+00:00,0.013214285714285715
2023-06-15 08:00:00+00:00,0.08547619047619047
2023-06-15 09:00:00+00:00,0.16826530612244897
2023-06-15 10:00:00+00:00,0.09709183673469388
2023-06-15 11:00:00+00:00,0.046547619047619046
2023-06-15 12:00:00+00:00,0.022715419501133788
2023-06-15 13:00:00+00:00,0.04113378684807256
2023-06-15 14:00:00+00:00,0.01820861678004535
2023-06-15 15:00:00+00:00,0.029489795918367347
2023-06-15 16:00:00+00:00,0.012919501133786848
2023-06-15 17:00:00+00:00,0.06514172335600907
2023-06-15 18:00:00+00:00,0.10787981859410431
2023-06-15 19:00:00+00:00,0.1846201814058957
2023-06-15 20:00:00+00:00,0.2315419501133787
2023-06-15 21:00:00+00:00,0.27668367346938777
2023-06-15 22:00:00+00:00,0.21024943310657596
2023-06-15 23:00:00+00:00,0.19719954648526078
2023-06-16 00:00:00+00:00,0.23085034013605443
2023-06-16 01:00:00+00:00,0.21227891156462586
2023-06-16 02:00:00+00:00,0.23879251700680273
2023-06-16 03:00:00+00:00,0.2246315192743764
2023-06-16 04:00:00+00:00,0.14304988662131518
2023-06-16 05:00:00+00:00,0.06961451247165533
2023-06-16 06:00:00+00:00,0.008390022675736962
2023-06-16 07:00:00+00:00,0.0009183673469387755
2023-06-16 08:00:00+00:00,0.0014512471655328798
2023-06-16 09:00:00+00:00,0.005107709750566894
2023-06-16 10:00:00+00:00,0.004149659863945578
2023-06-16 11:00:00+00:00,0.0024319727891156462
2023-06-16 12:00:00+00:00,0.0009183673469387755
2023-06-16 13:00:00+00:00,0.00645124716553288
2023-06-16 14:00:00+00:00,0.009642857142857142
2023-06-16 15:00:00+00:00,0.006218820861678005
2023-06-16 16:00:00+00:00,0.007363945578231293
2023-06-16 17:00:00+00:00,0.027227891156462587
2023-06-16 18:00:00+00:00,0.05840702947845805
2023-06-16 19:00:00+00:00,0.17214285714285715
2023-06-16 20:00:00+00:00,0.20271541950113378
2023-06-16 21:00:00+00:00,0.2448015873015873
2023-06-16 22:00:00+00:00,0.1525793650793651
2023-06-16 23:00:00+00:00,0.07665532879818594
2023-06-17 00:00:00+00:00,0.06385487528344672
2023-06-17 01:00:00+00:00,0.021683673469387755
2023-06-17 02:00:00+00:00,0.008724489795918368
2023-06-17 03:00:00+00:00,0.020017006802721088
2023-06-17 04:00:00+00:00,0.02280612244897959
2023-06-17 05:00:00+00:00,0.006933106575963719
2023-06-17 06:00:00+00:00,0.0001530612244897959
2023-06-17 07:00:00+00:00,0.0
2023-06-17 08:00:00+00:00,0.0
2023-06-17 09:00:00+00:00,0.0
2023-06-17 10:00:00+00:00,0.00011337868480725624
2023-06-17 11:00:00+00:00,0.0020634920634920637
2023-06-17 12:00:00+00:00,0.0012244897959183673
2023-06-17 13:00:00+00:00,0.0013378684807256237
2023-06-17 14:00:00+00:00,0.0009183673469387755
2023-06-17 15:00:00+00:00,0.0
2023-06-17 16:00:00+00:00,0.0
2023-06-17 17:00:00+00:00,0.0
2023-06-17 18:00:00+00:00,0.004603174603174603
2023-06-17 19:00:00+00:00,0.054688208616780046
2023-06-17 20:00:00+00:00,0.08264739229024944
2023-06-17 21:00:00+00:00,0.09155895691609978
2023-06-17 22:00:00+00:00,0.10293083900226757
2023-06-17 23:00:00+00:00,0.13472789115646258
2023-06-18 00:00:00+00:00,0.05782312925170068
2023-06-18 01:00:00+00:00,0.03586734693877551
2023-06-18 02:00:00+00:00,0.034744897959183674
2023-06-18 03:00:00+00:00,0.10081632653061225
2023-06-18 04:00:00+00:00,0.10787414965986394
2023-06-18 05:00:00+00:00,0.1277607709750567
2023-06-18 06:00:00+00:00,0.23541950113378685
2023-06-18 07:00:00+00:00,0.020158730158730157
2023-06-18 08:00:00+00:00,0.0
2023-06-18 09:00:00+00:00,0.0
2023-06-18 10:00:00+00:00,0.00011337868480725624
2023-06-18 11:00:00+00:00,0.0070521541950113375
2023-06-18 12:00:00+00:00,0.02403061224489796
2023-06-18 13:00:00+00:00,0.0316609977324263
2023-06-18 14:00:00+00:00,0.033174603174603176
2023-06-18 15:00:00+00:00,0.014756235827664398
2023-06-18 16:00:00+00:00,0.011360544217687075
2023-06-18 17:00:00+00:00,0.08906462585034014
2023-06-18 18:00:00+00:00,0.06675170068027211
2023-06-18 19:00:00+00:00,0.15746031746031747
2023-06-18 20:00:00+00:00,0.06168934240362812
2023-06-18 21:00:00+00:00,0.21184807256235827
2023-06-18 22:00:00+00:00,0.27805555555555556
2023-06-18 23:00:00+00:00,0.25528344671201814
2023-06-19 00:00:00+00:00,0.2687301587301587
2023-06-19 01:00:00+00:00,0.3763151927437642
2023-06-19 02:00:00+00:00,0.2508956916099773
2023-06-19 03:00:00+00:00,0.2573412698412698
2023-06-19 04:00:00+00:00,0.18346371882086168
2023-06-19 05:00:00+00:00,0.13892290249433106
2023-06-19 06:00:00+00:00,0.20128684807256236
2023-06-19 07:00:00+00:00,0.21609410430839002
2023-06-19 08:00:00+00:00,0.14017573696145125
2023-06-19 09:00:00+00:00,0.11142857142857143
2023-06-19 10:00:00+00:00,0.06623015873015874
2023-06-19 11:00:00+00:00,0.026865079365079366
2023-06-19 12:00:00+00:00,0.04028344671201814
2023-06-19 13:00:00+00:00,0.016332199546485262
2023-06-19 14:00:00+00:00,0.015736961451247165
2023-06-19 15:00:00+00:00,0.0037811791383219953
2023-06-19 16:00:00+00:00,0.001026077097505669
2023-06-19 17:00:00+00:00,0.0
2023-06-19 18:00:00+00:00,0.0
2023-06-19 19:00:00+00:00,0.002857142857142857
2023-06-19 20:00:00+00:00,0.027108843537414967
2023-06-19 21:00:00+00:00,0.04835034013605442
2023-06-19 22:00:00+00:00,0.1495124716553288
2023-06-19 23:00:00+00:00,0.08623015873015873
2023-06-20 00:00:00+00:00,0.09454081632653061
2023-06-20 01:00:00+00:00,0.042386621315192746
2023-06-20 02:00:00+00:00,0.018214285714285714
2023-06-20 03:00:00+00:00,0.09595804988662132
2023-06-20 04:00:00+00:00,0.06670068027210885
2023-06-20 05:00:00+00:00,0.03310657596371882
2023-06-20 06:00:00+00:00,0.02119047619047619
2023-06-20 07:00:00+00:00,0.008395691609977324
2023-06-20 08:00:00+00:00,0.04433673469387755
2023-06-20 09:00:00+00:00,0.04655328798185941
2023-06-20 10:00:00+00:00,0.04957482993197279
2023-06-20 11:00:00+00:00,0.06389455782312925
2023-06-20 12:00:00+00:00,0.13876984126984127
2023-06-20 13:00:00+00:00,0.1404421768707483
2023-06-20 14:00:00+00:00,0.22260204081632654
2023-06-20 15:00:00+00:00,0.2862641723356009
2023-06-20 16:00:00+00:00,0.12120181405895691
2023-06-20 17:00:00+00:00,0.07732426303854875
2023-06-20 18:00:00+00:00,0.04053854875283447
2023-06-20 19:00:00+00:00,0.058826530612244896
2023-06-20 20:00:00+00:00,0.08898526077097506
2023-06-20 21:00:00+00:00,0.03857142857142857
2023-06-20 22:00:00+00:00,0.06965419501133786
2023-06-20 23:00:00+00:00,0.15909863945578231
2023-06-21 00:00:00+00:00,0.14680839002267573
2023-06-21 01:00:00+00:00,0.11216553287981859
2023-06-21 02:00:00+00:00,0.06638888888888889
2023-06-21 03:00:00+00:00,0.08387755102040817
2023-06-21 04:00:00+00:00,0.048775510204081635
2023-06-21 05:00:00+00:00,0.0218140589569161
2023-06-21 06:00:00+00:00,0.02861111111111111
2023-06-21 07:00:00+00:00,0.009829931972789115
2023-06-21 08:00:00+00:00,0.024807256235827663
2023-06-21 09:00:00+00:00,0.05063492063492064
2023-06-21 10:00:00+00:00,0.0703968253968254
2023-06-21 11:00:00+00:00,0.06537981859410431
2023-06-21 12:00:00+00:00,0.050595238095238096
2023-06-21 13:00:00+00:00,0.09299886621315193
2023-06-21 14:00:00+00:00,0.04557256235827664
2023-06-21 15:00:00+00:00,0.031094104308390023
2023-06-21 16:00:00+00:00,0.017993197278911563
2023-06-21 17:00:00+00:00,0.016054421768707482
2023-06-21 18:00:00+00:00,0.02477891156462585
2023-06-21 19:00:00+00:00,0.14188208616780046
2023-06-21 20:00:00+00:00,0.042386621315192746
2023-06-21 21:00:00+00:00,0.020510204081632653
2023-06-21 22:00:00+00:00,0.06091836734693878
2023-06-21 23:00:00+00:00,0.07958049886621316
2023-06-22 00:00:00+00:00,0.1506859410430839
2023-06-22 01:00:00+00:00,0.20945578231292517
2023-06-22 02:00:00+00:00,0.23282879818594104
2023-06-22 03:00:00+00:00,0.23260204081632654
2023-06-22 04:00:00+00:00,0.1840532879818594
2023-06-22 05:00:00+00:00,0.16248866213151927
2023-06-22 06:00:00+00:00,0.03961451247165533
2023-06-22 07:00:00+00:00,0.18578798185941042
2023-06-22 08:00:00+00:00,0.16784013605442177
2023-06-22 09:00:00+00:00,0.09225056689342404
2023-06-22 10:00:00+00:00,0.07814058956916099
2023-06-22 11:00:00+00:00,0.14453514739229026
2023-06-22 12:00:00+00:00,0.3260657596371882
2023-06-22 13:00:00+00:00,0.38623582766439907
2023-06-22 14:00:00+00:00,0.4868877551020408
2023-06-22 15:00:00+00:00,0.6037585034013605
2023-06-22 16:00:00+00:00,0.4942687074829932
2023-06-22 17:00:00+00:00,0.3356009070294785
2023-06-22 18:00:00+00:00,0.316218820861678
2023-06-22 19:00:00+00:00,0.2111734693877551
2023-06-22 20:00:00+00:00,0.15476190476190477
2023-06-22 21:00:00+00:00,0.21654195011337868
2023-06-22 22:00:00+00:00,0.18638888888888888
2023-06-22 23:00:00+00:00,0.2914909297052154
2023-06-23 00:00:00+00:00,0.1782312925170068
2023-06-23 01:00:00+00:00,0.11362244897959184
2023-06-23 02:00:00+00:00,0.04255668934240363
2023-06-23 03:00:00+00:00,0.11655895691609977
2023-06-23 04:00:00+00:00,0.08924603174603174
2023-06-23 05:00:00+00:00,0.05952380952380952
2023-06-23 06:00:00+00:00,0.015238095238095238
2023-06-23 07:00:00+00:00,0.013684807256235828
2023-06-23 08:00:00+00:00,0.009846938775510204
2023-06-23 09:00:00+00:00,0.011275510204081633
2023-06-23 10:00:00+00:00,0.005470521541950113
2023-06-23 11:00:00+00:00,0.022233560090702948
2023-06-23 12:00:00+00:00,0.012953514739229025
2023-06-23 13:00:00+00:00,0.01941609977324263
2023-06-23 14:00:00+00:00,0.01634920634920635
2023-06-23 15:00:00+00:00,0.02127551020408163
2023-06-23 16:00:00+00:00,0.02695578231292517
2023-06-23 17:00:00+00:00,0.005510204081632653
2023-06-23 18:00:00+00:00,0.0014058956916099773
2023-06-23 19:00:00+00:00,0.0
2023-06-23 20:00:00+00:00,0.0
2023-06-23 21:00:00+00:00,0.0
2023-06-23 22:00:00+00:00,0.00739795918367347
2023-06-23 23:00:00+00:00,0.04904761904761905
2023-06-24 00:00:00+00:00,0.07167233560090704
2023-06-24 01:00:00+00:00,0.0223015873015873
2023-06-24 02:00:00+00:00,0.009642857142857142
2023-06-24 03:00:00+00:00,0.025294784580498865
2023-06-24 04:00:00+00:00,0.06690476190476191
2023-06-24 05:00:00+00:00,0.05112244897959184
2023-06-24 06:00:00+00:00,0.0042290249433106575
2023-06-24 07:00:00+00:00,0.004291383219954648
2023-06-24 08:00:00+00:00,0.0145578231292517
2023-06-24 09:00:00+00:00,0.024926303854875282
2023-06-24 10:00:00+00:00,0.01853174603174603
2023-06-24 11:00:00+00:00,0.00540249433106576
2023-06-24 12:00:00+00:00,0.006899092970521542
2023-06-24 13:00:00+00:00,0.002630385487528345
2023-06-24 14:00:00+00:00,0.0017913832199546486
2023-06-24 15:00:00+00:00,0.00041950113378684805
2023-06-24 16:00:00+00:00,0.0
2023-06-24 17:00:00+00:00,0.0
2023-06-24 18:00:00+00:00,0.0
2023-06-24 19:00:00+00:00,0.0
2023-06-24 20:00:00+00:00,0.0
2023-06-24 21:00:00+00:00,0.0
2023-06-24 22:00:00+00:00,0.0001530612244897959
2023-06-24 23:00:00+00:00,0.0
2023-06-25 00:00:00+00:00,0.005351473922902495
2023-06-25 01:00:00+00:00,0.014926303854875284
2023-06-25 02:00:00+00:00,0.013316326530612245
2023-06-25 03:00:00+00:00,0.02630952380952381
2023-06-25 04:00:00+00:00,0.042755102040816326
2023-06-25 05:00:00+00:00,0.05806122448979592
2023-06-25 06:00:00+00:00,0.043718820861678005
2023-06-25 07:00:00+00:00,0.017738095238095237
2023-06-25 08:00:00+00:00,0.04857709750566894
2023-06-25 09:00:00+00:00,0.06635487528344672
2023-06-25 10:00:00+00:00,0.05872448979591837
2023-06-25 11:00:00+00:00,0.05452380952380952
2023-06-25 12:00:00+00:00,0.04214852607709751
2023-06-25 13:00:00+00:00,0.05582766439909297
2023-06-25 14:00:00+00:00,0.0729875283446712
2023-06-25 15:00:00+00:00,0.06287414965986395
2023-06-25 16:00:00+00:00,0.06389455782312925
2023-06-25 17:00:00+00:00,0.048191609977324266
2023-06-25 18:00:00+00:00,0.014546485260770976
2023-06-25 19:00:00+00:00,0.026400226757369614
2023-06-25 20:00:00+00:00,0.06580498866213152
2023-06-25 21:00:00+00:00,0.05643424036281179
2023-06-25 22:00:00+00:00,0.11348072562358277
2023-06-25 23:00:00+00:00,0.2477154195011338
2023-06-26 00:00:00+00:00,0.1742403628117914
2023-06-26 01:00:00+00:00,0.2191893424036281
2023-06-26 02:00:00+00:00,0.22171201814058958
2023-06-26 03:00:00+00:00,0.1740986394557823
2023-06-26 04:00:00+00:00,0.18376984126984128
2023-06-26 05:00:00+00:00,0.27418367346938777
2023-06-26 06:00:00+00:00,0.2514909297052154
2023-06-26 07:00:00+00:00,0.27429705215419503
2023-06-26 08:00:00+00:00,0.19943310657596372
2023-06-26 09:00:00+00:00,0.3402947845804989
2023-06-26 10:00:00+00:00,0.3957596371882086
2023-06-26 11:00:00+00:00,0.3401360544217687
2023-06-26 12:00:00+00:00,0.37608843537414965
2023-06-26 13:00:00+00:00,0.35147392290249435
2023-06-26 14:00:00+00:00,0.3123015873015873
2023-06-26 15:00:00+00:00,0.18255668934240363
2023-06-26 16:00:00+00:00,0.13873015873015873
2023-06-26 17:00:00+00:00,0.15387755102040818
2023-06-26 18:00:00+00:00,0.11053287981859411
2023-06-26 19:00:00+00:00,0.061802721088435375
2023-06-26 20:00:00+00:00,0.06779478458049887
2023-06-26 21:00:00+00:00,0.06708616780045351
2023-06-26 22:00:00+00:00,0.07914965986394558
2023-06-26 23:00:00+00:00,0.13867913832199547
2023-06-27 00:00:00+00:00,0.2384580498866213
2023-06-27 01:00:00+00:00,0.2125340136054422
2023-06-27 02:00:00+00:00,0.15443877551020407
2023-06-27 03:00:00+00:00,0.14083333333333334
2023-06-27 04:00:00+00:00,0.10336734693877551
2023-06-27 05:00:00+00:00,0.03355442176870748
2023-06-27 06:00:00+00:00,0.03160430839002268
2023-06-27 07:00:00+00:00,0.027653061224489794
2023-06-27 08:00:00+00:00,0.015379818594104309
2023-06-27 09:00:00+00:00,0.07879251700680272
2023-06-27 10:00:00+00:00,0.1424546485260771
2023-06-27 11:00:00+00:00,0.16058390022675736
2023-06-27 12:00:00+00:00,0.11389455782312925
2023-06-27 13:00:00+00:00,0.08349773242630386
2023-06-27 14:00:00+00:00,0.08133219954648527
2023-06-27 15:00:00+00:00,0.059784580498866216
2023-06-27 16:00:00+00:00,0.05731292517006803
2023-06-27 17:00:00+00:00,0.08634353741496599
2023-06-27 18:00:00+00:00,0.055640589569161
2023-06-27 19:00:00+00:00,0.04434807256235827
2023-06-27 20:00:00+00:00,0.008735827664399093
2023-06-27 21:00:00+00:00,0.002295918367346939
2023-06-27 22:00:00+00:00,0.0020918367346938775
2023-06-27 23:00:00+00:00,0.0005328798185941043
2023-06-28 00:00:00+00:00,0.010226757369614512
2023-06-28 01:00:00+00:00,0.003696145124716553
2023-06-28 02:00:00+00:00,0.0012244897959183673
2023-06-28 03:00:00+00:00,0.0066836734693877554
2023-06-28 04:00:00+00:00,0.04994331065759637
2023-06-28 05:00:00+00:00,0.10615079365079365
2023-06-28 06:00:00+00:00,0.06452380952380952
2023-06-28 07:00:00+00:00,0.05200680272108844
2023-06-28 08:00:00+00:00,0.0549546485260771
2023-06-28 09:00:00+00:00,0.08386054421768707
2023-06-28 10:00:00+00:00,0.03737528344671202
2023-06-28 11:00:00+00:00,0.02397392290249433
2023-06-28 12:00:00+00:00,0.01667800453514739
2023-06-28 13:00:00+00:00,0.0218140589569161
2023-06-28 14:00:00+00:00,0.012653061224489797
2023-06-28 15:00:00+00:00,0.0
2023-06-28 16:00:00+00:00,0.0
2023-06-28 17:00:00+00:00,0.0
2023-06-28 18:00:00+00:00,0.024291383219954648
2023-06-28 19:00:00+00:00,0.0
2023-06-28 20:00:00+00:00,0.0
2023-06-28 21:00:00+00:00,0.0
2023-06-28 22:00:00+00:00,0.0
2023-06-28 23:00:00+00:00,0.0
2023-06-29 00:00:00+00:00,0.0012244897959183673
2023-06-29 01:00:00+00:00,0.011400226757369614
2023-06-29 02:00:00+00:00,0.015459183673469388
2023-06-29 03:00:00+00:00,0.025124716553287983
2023-06-29 04:00:00+00:00,0.05493197278911564
