time,power.buchhainer_heide.angle100.obs.era5.h
2022-09-19 06:00:00+00:00,-0.4206501524152969
2022-09-19 07:00:00+00:00,-0.4346086572431069
2022-09-19 08:00:00+00:00,-0.4591702373906943
2022-09-19 09:00:00+00:00,-0.4034560299712096
2022-09-19 10:00:00+00:00,-0.4266126291014217
2022-09-19 11:00:00+00:00,-0.6293763649059574
2022-09-19 12:00:00+00:00,-0.561070575661082
2022-09-19 13:00:00+00:00,-0.5434217255422729
2022-09-19 14:00:00+00:00,-0.3209570533274825
2022-09-19 15:00:00+00:00,-0.2235563785841023
2022-09-19 16:00:00+00:00,-0.4528676961614863
2022-09-19 17:00:00+00:00,-0.536928036713576
2022-09-19 18:00:00+00:00,-0.3359660795732745
2022-09-19 19:00:00+00:00,-0.295006191228908
2022-09-19 20:00:00+00:00,-0.3002015177211156
2022-09-19 21:00:00+00:00,-0.3692516056946256
2022-09-19 22:00:00+00:00,-0.2983026149744979
2022-09-19 23:00:00+00:00,-0.273608387087639
2022-09-20 00:00:00+00:00,-0.1539750517781072
2022-09-20 01:00:00+00:00,-0.3177002097932003
2022-09-20 02:00:00+00:00,-0.4992550155209547
2022-09-20 03:00:00+00:00,-0.4886270088278998
2022-09-20 04:00:00+00:00,-0.3040152959808905
2022-09-20 05:00:00+00:00,-0.2257886437721945
2022-09-20 06:00:00+00:00,-0.2524153982023563
2022-09-20 07:00:00+00:00,-0.3798965720501014
2022-09-20 08:00:00+00:00,-0.4888454005272701
2022-09-20 09:00:00+00:00,-0.5772228718872744
2022-09-20 10:00:00+00:00,-0.5164764117717792
2022-09-20 11:00:00+00:00,-0.3865875541110404
2022-09-20 12:00:00+00:00,-0.4788271887808311
2022-09-20 13:00:00+00:00,-0.5641979611268488
2022-09-20 14:00:00+00:00,-0.652400325667857
2022-09-20 15:00:00+00:00,-0.7180566682272957
2022-09-20 16:00:00+00:00,-0.8922731217032673
2022-09-20 17:00:00+00:00,-1.2781757892695107
2022-09-20 18:00:00+00:00,-1.3480771720444784
2022-09-20 19:00:00+00:00,-1.1028917762718091
2022-09-20 20:00:00+00:00,-1.002816040458275
2022-09-20 21:00:00+00:00,-0.9262998275383996
2022-09-20 22:00:00+00:00,-0.7479572269796064
2022-09-20 23:00:00+00:00,-0.4864667765531664
2022-09-21 00:00:00+00:00,-0.4917105237800742
2022-09-21 01:00:00+00:00,-0.5925460765659063
2022-09-21 02:00:00+00:00,-0.7136975003007044
2022-09-21 03:00:00+00:00,-0.7944491352579603
2022-09-21 04:00:00+00:00,-0.7937565257613236
2022-09-21 05:00:00+00:00,-0.7035397706091764
2022-09-21 06:00:00+00:00,-0.6202063386141882
2022-09-21 07:00:00+00:00,-0.6032795414250687
2022-09-21 08:00:00+00:00,-0.6317652997382207
2022-09-21 09:00:00+00:00,-0.7288788489362072
2022-09-21 10:00:00+00:00,-0.7179233922010245
2022-09-21 11:00:00+00:00,-0.7268204192407398
2022-09-21 12:00:00+00:00,-0.5670918041355177
2022-09-21 13:00:00+00:00,-0.6335705577076385
2022-09-21 14:00:00+00:00,-0.8104536031158005
2022-09-21 15:00:00+00:00,-0.838338005908131
2022-09-21 16:00:00+00:00,-0.8109095657443851
2022-09-21 17:00:00+00:00,-0.7736587267774009
2022-09-21 18:00:00+00:00,-0.884244785530922
2022-09-21 19:00:00+00:00,-1.0333593384928568
2022-09-21 20:00:00+00:00,-1.2564445746336834
2022-09-21 21:00:00+00:00,-1.5949337706396254
2022-09-21 22:00:00+00:00,-2.222279466413908
2022-09-21 23:00:00+00:00,-2.26611771166686
2022-09-22 00:00:00+00:00,-2.1978369206319046
2022-09-22 01:00:00+00:00,-2.0497577617828977
2022-09-22 02:00:00+00:00,-2.047010102883549
2022-09-22 03:00:00+00:00,-2.184896014316993
2022-09-22 04:00:00+00:00,-2.330579987912106
2022-09-22 05:00:00+00:00,-2.4093341591373627
2022-09-22 06:00:00+00:00,-2.4864628787277234
2022-09-22 07:00:00+00:00,-2.693123912036313
2022-09-22 08:00:00+00:00,-2.9280114751957256
2022-09-22 09:00:00+00:00,-2.5364606346471668
2022-09-22 10:00:00+00:00,-2.8276337893687464
2022-09-22 11:00:00+00:00,-2.558710192809409
2022-09-22 12:00:00+00:00,-2.435578956154364
2022-09-22 13:00:00+00:00,-2.664287025970908
2022-09-22 14:00:00+00:00,-2.841669646166737
2022-09-22 15:00:00+00:00,-3.044629839956312
2022-09-22 16:00:00+00:00,-3.093490899236268
2022-09-22 17:00:00+00:00,3.1093452053475423
2022-09-22 18:00:00+00:00,2.9293353749368136
2022-09-22 19:00:00+00:00,2.7127846531853046
2022-09-22 20:00:00+00:00,2.4289874133047045
2022-09-22 21:00:00+00:00,2.1619480838024145
2022-09-22 22:00:00+00:00,1.9345852955094904
2022-09-22 23:00:00+00:00,1.6318552022705917
2022-09-23 00:00:00+00:00,1.4861712715089257
2022-09-23 01:00:00+00:00,1.4628882296071657
2022-09-23 02:00:00+00:00,1.4387534131686035
2022-09-23 03:00:00+00:00,1.451482404669727
2022-09-23 04:00:00+00:00,1.5082957834135509
2022-09-23 05:00:00+00:00,1.5987604145014485
2022-09-23 06:00:00+00:00,1.662501102470556
2022-09-23 07:00:00+00:00,1.7384377265846824
2022-09-23 08:00:00+00:00,1.9131301549283088
2022-09-23 09:00:00+00:00,1.898336156859811
2022-09-23 10:00:00+00:00,1.6579553176682862
2022-09-23 11:00:00+00:00,1.477992172509857
2022-09-23 12:00:00+00:00,0.9974991072468417
2022-09-23 13:00:00+00:00,0.5665856491364626
2022-09-23 14:00:00+00:00,0.9255885942865956
2022-09-23 15:00:00+00:00,1.253213555591012
2022-09-23 16:00:00+00:00,2.301277955685321
2022-09-23 17:00:00+00:00,2.5444567295465195
2022-09-23 18:00:00+00:00,2.5026630460069974
2022-09-23 19:00:00+00:00,2.3615165351499607
2022-09-23 20:00:00+00:00,2.2070574486209225
2022-09-23 21:00:00+00:00,2.04638071798464
2022-09-23 22:00:00+00:00,1.7871371279213926
2022-09-23 23:00:00+00:00,1.6416150777380896
2022-09-24 00:00:00+00:00,1.6157955889447928
2022-09-24 01:00:00+00:00,1.594086171691552
2022-09-24 02:00:00+00:00,1.5373110474248
2022-09-24 03:00:00+00:00,1.3194351820679298
2022-09-24 04:00:00+00:00,1.2635797560763151
2022-09-24 05:00:00+00:00,1.35386747800478
2022-09-24 06:00:00+00:00,1.4656702291935575
2022-09-24 07:00:00+00:00,1.5498669147890507
2022-09-24 08:00:00+00:00,1.7461360724396302
2022-09-24 09:00:00+00:00,1.8614748760036688
2022-09-24 10:00:00+00:00,1.803945686983672
2022-09-24 11:00:00+00:00,2.180337696681649
2022-09-24 12:00:00+00:00,2.168832141356676
2022-09-24 13:00:00+00:00,-2.974898785794858
2022-09-24 14:00:00+00:00,2.3360750557012726
2022-09-24 15:00:00+00:00,-3.034542332060935
2022-09-24 16:00:00+00:00,-2.664528527478167
2022-09-24 17:00:00+00:00,-2.709555735472075
2022-09-24 18:00:00+00:00,-2.800101459030349
2022-09-24 19:00:00+00:00,-2.8819872550576475
2022-09-24 20:00:00+00:00,-3.042433703213181
2022-09-24 21:00:00+00:00,-3.1357256182704742
2022-09-24 22:00:00+00:00,-2.7301936390411554
2022-09-24 23:00:00+00:00,-2.705752155000276
2022-09-25 00:00:00+00:00,-2.915980731075095
2022-09-25 01:00:00+00:00,-3.0135890996475645
2022-09-25 02:00:00+00:00,-3.1161901653091086
2022-09-25 03:00:00+00:00,3.1308843460041818
2022-09-25 04:00:00+00:00,-3.0615267223181077
2022-09-25 05:00:00+00:00,2.7629197551236
2022-09-25 06:00:00+00:00,-3.119458064090084
2022-09-25 07:00:00+00:00,-1.4824469346754947
2022-09-25 08:00:00+00:00,0.6963969724266674
2022-09-25 09:00:00+00:00,0.8723293598757753
2022-09-25 10:00:00+00:00,1.2048565128483786
2022-09-25 11:00:00+00:00,-1.5792905676686533
2022-09-25 12:00:00+00:00,-1.2134410587905262
2022-09-25 13:00:00+00:00,-0.4447377598172442
2022-09-25 14:00:00+00:00,-0.1968920741226583
2022-09-25 15:00:00+00:00,-0.3043179152797561
2022-09-25 16:00:00+00:00,-0.5335429327198665
2022-09-25 17:00:00+00:00,-0.6083876578322103
2022-09-25 18:00:00+00:00,-0.6262946298532038
2022-09-25 19:00:00+00:00,-0.6471947977978636
2022-09-25 20:00:00+00:00,-0.6500563006638367
2022-09-25 21:00:00+00:00,-0.6311252142693775
2022-09-25 22:00:00+00:00,-0.5069230549557642
2022-09-25 23:00:00+00:00,-0.4361447584590717
2022-09-26 00:00:00+00:00,-0.5418832709488091
2022-09-26 01:00:00+00:00,-0.6003084930009557
2022-09-26 02:00:00+00:00,-0.3701644892913371
2022-09-26 03:00:00+00:00,-0.0740672331874928
2022-09-26 04:00:00+00:00,0.2216996042424162
2022-09-26 05:00:00+00:00,0.4132235392347025
2022-09-26 06:00:00+00:00,0.6717979893339564
2022-09-26 07:00:00+00:00,0.8286043615486269
2022-09-26 08:00:00+00:00,0.8695032772616262
2022-09-26 09:00:00+00:00,0.8761999974059462
2022-09-26 10:00:00+00:00,0.8342655038653292
2022-09-26 11:00:00+00:00,0.8698487507560272
2022-09-26 12:00:00+00:00,0.9895855687545048
2022-09-26 13:00:00+00:00,0.953613960542414
2022-09-26 14:00:00+00:00,0.9466851702813162
2022-09-26 15:00:00+00:00,0.9733224616600704
2022-09-26 16:00:00+00:00,0.9971577180622806
2022-09-26 17:00:00+00:00,1.0645413647498352
2022-09-26 18:00:00+00:00,1.2398421025624964
2022-09-26 19:00:00+00:00,1.3127584481747163
2022-09-26 20:00:00+00:00,1.2819933908398702
2022-09-26 21:00:00+00:00,1.2620080291743707
2022-09-26 22:00:00+00:00,1.3121744779055895
2022-09-26 23:00:00+00:00,1.3799126226345697
2022-09-27 00:00:00+00:00,1.3119811903038625
2022-09-27 01:00:00+00:00,1.3666753726172725
2022-09-27 02:00:00+00:00,1.524732325300158
2022-09-27 03:00:00+00:00,1.5502955355846155
2022-09-27 04:00:00+00:00,1.3686204964052642
2022-09-27 05:00:00+00:00,1.172902181983825
2022-09-27 06:00:00+00:00,1.1125864804444487
2022-09-27 07:00:00+00:00,1.0089910032910596
2022-09-27 08:00:00+00:00,0.9347111830740238
2022-09-27 09:00:00+00:00,0.922034061032573
2022-09-27 10:00:00+00:00,0.7661481563067465
2022-09-27 11:00:00+00:00,0.524949351455299
2022-09-27 12:00:00+00:00,0.240479516052629
2022-09-27 13:00:00+00:00,0.062553230788751
2022-09-27 14:00:00+00:00,0.1943483049717952
2022-09-27 15:00:00+00:00,0.3676680017572264
2022-09-27 16:00:00+00:00,0.4237362646279877
2022-09-27 17:00:00+00:00,0.4816715952427307
2022-09-27 18:00:00+00:00,0.5349099577456271
2022-09-27 19:00:00+00:00,0.5840555708043691
2022-09-27 20:00:00+00:00,0.6499383849377307
2022-09-27 21:00:00+00:00,0.6520918682526311
2022-09-27 22:00:00+00:00,0.711276820319944
2022-09-27 23:00:00+00:00,0.6924189606555262
2022-09-28 00:00:00+00:00,0.834557807236773
2022-09-28 01:00:00+00:00,0.9017673569456214
2022-09-28 02:00:00+00:00,0.9302072450498516
2022-09-28 03:00:00+00:00,0.9871651503874872
2022-09-28 04:00:00+00:00,0.997558140004348
2022-09-28 05:00:00+00:00,1.0003849483148828
2022-09-28 06:00:00+00:00,1.1430462309172746
2022-09-28 07:00:00+00:00,1.41045295573571
2022-09-28 08:00:00+00:00,1.5062862240222086
2022-09-28 09:00:00+00:00,1.64329569748104
2022-09-28 10:00:00+00:00,1.6633125673465676
2022-09-28 11:00:00+00:00,1.5816268996471985
2022-09-28 12:00:00+00:00,1.315187263202855
2022-09-28 13:00:00+00:00,0.7212260882361917
2022-09-28 14:00:00+00:00,0.3324591846097712
2022-09-28 15:00:00+00:00,0.0747569662997347
2022-09-28 16:00:00+00:00,0.175278180898102
2022-09-28 17:00:00+00:00,0.0895040739010744
2022-09-28 18:00:00+00:00,0.3453226762601313
2022-09-28 19:00:00+00:00,0.4191609755907032
2022-09-28 20:00:00+00:00,0.4341807045858183
2022-09-28 21:00:00+00:00,0.2985096900309353
2022-09-28 22:00:00+00:00,0.312345561184554
2022-09-28 23:00:00+00:00,0.3531308805296234
2022-09-29 00:00:00+00:00,0.4523122619241602
2022-09-29 01:00:00+00:00,0.5744820945296709
2022-09-29 02:00:00+00:00,0.5312936014290657
2022-09-29 03:00:00+00:00,0.474010723546622
2022-09-29 04:00:00+00:00,0.700632984278794
2022-09-29 05:00:00+00:00,0.8080109426461936
2022-09-29 06:00:00+00:00,0.7117191133031361
2022-09-29 07:00:00+00:00,0.5987561982844753
2022-09-29 08:00:00+00:00,0.5914600211424585
2022-09-29 09:00:00+00:00,0.5532724635415868
2022-09-29 10:00:00+00:00,1.0090462272987897
2022-09-29 11:00:00+00:00,1.2227323570553217
2022-09-29 12:00:00+00:00,1.4696824829178134
2022-09-29 13:00:00+00:00,0.2487161798735754
2022-09-29 14:00:00+00:00,0.2077586503084725
2022-09-29 15:00:00+00:00,-1.950443224499508
2022-09-29 16:00:00+00:00,3.037522033844032
2022-09-29 17:00:00+00:00,2.343150801419056
2022-09-29 18:00:00+00:00,2.386310224065385
2022-09-29 19:00:00+00:00,2.197378324963381
2022-09-29 20:00:00+00:00,2.023259081087371
2022-09-29 21:00:00+00:00,1.836211866004272
2022-09-29 22:00:00+00:00,2.051996069420282
2022-09-29 23:00:00+00:00,1.976052619367764
2022-09-30 00:00:00+00:00,1.86996616391087
2022-09-30 01:00:00+00:00,1.521868735144123
2022-09-30 02:00:00+00:00,1.3410302747562728
2022-09-30 03:00:00+00:00,1.3587738255116513
2022-09-30 04:00:00+00:00,1.2149414557065132
2022-09-30 05:00:00+00:00,1.1158263534629231
2022-09-30 06:00:00+00:00,1.4824464886454192
2022-09-30 07:00:00+00:00,1.4227184920173097
2022-09-30 08:00:00+00:00,0.9128248708396642
2022-09-30 09:00:00+00:00,1.1890490468828143
2022-09-30 10:00:00+00:00,1.0329165806378484
2022-09-30 11:00:00+00:00,1.2782657050636237
2022-09-30 12:00:00+00:00,1.264623849991338
2022-09-30 13:00:00+00:00,1.0868921122007404
2022-09-30 14:00:00+00:00,0.8837493216779546
2022-09-30 15:00:00+00:00,0.7713738762435062
2022-09-30 16:00:00+00:00,0.8670213081097767
2022-09-30 17:00:00+00:00,1.177296530006967
2022-09-30 18:00:00+00:00,1.5420959002144987
2022-09-30 19:00:00+00:00,1.6218444052161676
2022-09-30 20:00:00+00:00,1.6311412632057138
2022-09-30 21:00:00+00:00,1.567791808415668
2022-09-30 22:00:00+00:00,1.2943777307561055
2022-09-30 23:00:00+00:00,0.961014666473488
2022-10-01 00:00:00+00:00,0.8686831708495749
2022-10-01 01:00:00+00:00,1.0528039356292958
2022-10-01 02:00:00+00:00,1.095814531247598
2022-10-01 03:00:00+00:00,1.0851348182096512
2022-10-01 04:00:00+00:00,1.1800714831793626
2022-10-01 05:00:00+00:00,1.1181027092081803
2022-10-01 06:00:00+00:00,1.310959075267473
2022-10-01 07:00:00+00:00,1.3463856827641452
2022-10-01 08:00:00+00:00,1.1688700702150736
2022-10-01 09:00:00+00:00,1.2042570545843188
2022-10-01 10:00:00+00:00,1.2607925351186735
2022-10-01 11:00:00+00:00,1.1111344688873008
2022-10-01 12:00:00+00:00,0.977736152344828
2022-10-01 13:00:00+00:00,0.8350513592475479
2022-10-01 14:00:00+00:00,0.7305537241158825
2022-10-01 15:00:00+00:00,0.6677930312419431
2022-10-01 16:00:00+00:00,0.5384407062018008
2022-10-01 17:00:00+00:00,0.4739093837677882
2022-10-01 18:00:00+00:00,0.4724821151425936
2022-10-01 19:00:00+00:00,0.3731089344715217
2022-10-01 20:00:00+00:00,0.1317354640677423
2022-10-01 21:00:00+00:00,0.017793542418408
2022-10-01 22:00:00+00:00,-0.0101029459697992
2022-10-01 23:00:00+00:00,0.059742858186266
2022-10-02 00:00:00+00:00,0.166361205754985
2022-10-02 01:00:00+00:00,0.3131019938337013
2022-10-02 02:00:00+00:00,0.3498100173424421
2022-10-02 03:00:00+00:00,0.346259921298906
2022-10-02 04:00:00+00:00,0.3417243865076899
2022-10-02 05:00:00+00:00,0.404420898183827
2022-10-02 06:00:00+00:00,0.4237426502550167
2022-10-02 07:00:00+00:00,0.4117167819725393
2022-10-02 08:00:00+00:00,0.4259237902567935
2022-10-02 09:00:00+00:00,0.2950813427207591
2022-10-02 10:00:00+00:00,0.2557005708964639
2022-10-02 11:00:00+00:00,0.1881408675074336
2022-10-02 12:00:00+00:00,-0.1462324417058336
2022-10-02 13:00:00+00:00,-0.1977252094175012
2022-10-02 14:00:00+00:00,-0.2491151125089498
2022-10-02 15:00:00+00:00,-0.3254329767515668
2022-10-02 16:00:00+00:00,-0.4039579899061796
2022-10-02 17:00:00+00:00,-0.3632247717390728
2022-10-02 18:00:00+00:00,-0.3074317851429858
2022-10-02 19:00:00+00:00,-0.3304056454116411
2022-10-02 20:00:00+00:00,-0.4015231237916347
2022-10-02 21:00:00+00:00,-0.4433267948560976
2022-10-02 22:00:00+00:00,-0.4684405724961382
2022-10-02 23:00:00+00:00,-0.3883016396152138
2022-10-03 00:00:00+00:00,-0.3667064742102878
2022-10-03 01:00:00+00:00,-0.3720372270867855
2022-10-03 02:00:00+00:00,-0.3599240298416017
2022-10-03 03:00:00+00:00,-0.3375556020729858
2022-10-03 04:00:00+00:00,-0.3418402877639996
2022-10-03 05:00:00+00:00,-0.3813224167094533
2022-10-03 06:00:00+00:00,-0.3856614125167288
2022-10-03 07:00:00+00:00,-0.3626323848959815
2022-10-03 08:00:00+00:00,-0.5118184646971496
2022-10-03 09:00:00+00:00,-0.7146724127612485
2022-10-03 10:00:00+00:00,-0.6220854464499697
2022-10-03 11:00:00+00:00,-0.6019020934945547
2022-10-03 12:00:00+00:00,-0.6483844905253742
2022-10-03 13:00:00+00:00,-0.5674484423659352
2022-10-03 14:00:00+00:00,-0.443156735233935
2022-10-03 15:00:00+00:00,-0.318389686265029
2022-10-03 16:00:00+00:00,-0.3650678753885045
2022-10-03 17:00:00+00:00,-0.4646874803095064
2022-10-03 18:00:00+00:00,-0.4600581917765182
2022-10-03 19:00:00+00:00,-0.3919759288152951
2022-10-03 20:00:00+00:00,-0.337506046879745
2022-10-03 21:00:00+00:00,-0.3368800010248676
2022-10-03 22:00:00+00:00,-0.4669086656644912
2022-10-03 23:00:00+00:00,-0.4585567518109932
2022-10-04 00:00:00+00:00,-0.4521167143625569
2022-10-04 01:00:00+00:00,-0.4464180379332006
2022-10-04 02:00:00+00:00,-0.4659582694561248
2022-10-04 03:00:00+00:00,-0.4254231518104799
2022-10-04 04:00:00+00:00,-0.3696955149868112
2022-10-04 05:00:00+00:00,-0.3180470520803004
2022-10-04 06:00:00+00:00,-0.2096016341826926
2022-10-04 07:00:00+00:00,-0.1454484652844649
2022-10-04 08:00:00+00:00,-0.2902934063847149
2022-10-04 09:00:00+00:00,-0.2777391084782882
2022-10-04 10:00:00+00:00,-0.0257751657446425
2022-10-04 11:00:00+00:00,0.145983314522356
2022-10-04 12:00:00+00:00,0.2625992953865801
2022-10-04 13:00:00+00:00,0.458583011455911
2022-10-04 14:00:00+00:00,0.7016813938489956
2022-10-04 15:00:00+00:00,0.9825529789565988
2022-10-04 16:00:00+00:00,1.1850753646441
2022-10-04 17:00:00+00:00,1.0924367802612254
2022-10-04 18:00:00+00:00,1.243154692844432
2022-10-04 19:00:00+00:00,1.0293334829257634
2022-10-04 20:00:00+00:00,0.831736056215622
2022-10-04 21:00:00+00:00,0.9799082574515696
2022-10-04 22:00:00+00:00,0.9129424329848954
2022-10-04 23:00:00+00:00,1.0025884161650824
2022-10-05 00:00:00+00:00,0.8741279517325407
2022-10-05 01:00:00+00:00,0.7438951494047307
2022-10-05 02:00:00+00:00,0.733298333057582
2022-10-05 03:00:00+00:00,0.5952754177172874
2022-10-05 04:00:00+00:00,0.7814201752623913
2022-10-05 05:00:00+00:00,0.9696498359251068
2022-10-05 06:00:00+00:00,0.9619384809222832
2022-10-05 07:00:00+00:00,1.0353335853252557
2022-10-05 08:00:00+00:00,0.9624880566708912
2022-10-05 09:00:00+00:00,0.9088428478722
2022-10-05 10:00:00+00:00,0.852903623135797
2022-10-05 11:00:00+00:00,0.8553197726292836
2022-10-05 12:00:00+00:00,0.8240023325455172
2022-10-05 13:00:00+00:00,0.7745048867196849
2022-10-05 14:00:00+00:00,0.797077727926011
2022-10-05 15:00:00+00:00,0.8569500467132716
2022-10-05 16:00:00+00:00,0.9350330463743444
2022-10-05 17:00:00+00:00,0.9343546954520126
2022-10-05 18:00:00+00:00,0.858535988078712
2022-10-05 19:00:00+00:00,0.8209213531888297
2022-10-05 20:00:00+00:00,0.7566515693715489
2022-10-05 21:00:00+00:00,0.7181051625259893
2022-10-05 22:00:00+00:00,0.7584984614883418
2022-10-05 23:00:00+00:00,0.7273535430557606
2022-10-06 00:00:00+00:00,0.6488891665970888
2022-10-06 01:00:00+00:00,0.6040844528003823
2022-10-06 02:00:00+00:00,0.5474276438081364
2022-10-06 03:00:00+00:00,0.4243912979544086
2022-10-06 04:00:00+00:00,0.2861799941285485
2022-10-06 05:00:00+00:00,0.0993900070358548
2022-10-06 06:00:00+00:00,-0.0872965539463051
2022-10-06 07:00:00+00:00,-0.2125139968618855
2022-10-06 08:00:00+00:00,-0.2140835722907114
2022-10-06 09:00:00+00:00,-0.1435853132054089
2022-10-06 10:00:00+00:00,-0.1284786148799409
2022-10-06 11:00:00+00:00,-0.0299821005761047
2022-10-06 12:00:00+00:00,0.084048744938824
2022-10-06 13:00:00+00:00,0.0679243548277752
2022-10-06 14:00:00+00:00,0.0636891290150975
2022-10-06 15:00:00+00:00,0.1175484809263528
2022-10-06 16:00:00+00:00,0.1807413318340374
2022-10-06 17:00:00+00:00,0.2943524123289772
2022-10-06 18:00:00+00:00,0.4957566423080187
2022-10-06 19:00:00+00:00,0.6195277802133157
2022-10-06 20:00:00+00:00,0.6425320665370622
2022-10-06 21:00:00+00:00,0.6001581626975331
2022-10-06 22:00:00+00:00,0.3453149259771694
2022-10-06 23:00:00+00:00,0.4285523910104138
2022-10-07 00:00:00+00:00,0.7059743183918858
2022-10-07 01:00:00+00:00,0.9658998422930116
2022-10-07 02:00:00+00:00,1.0753981975051408
2022-10-07 03:00:00+00:00,1.1458353536242274
2022-10-07 04:00:00+00:00,1.2831055225482786
2022-10-07 05:00:00+00:00,1.4164244106466484
2022-10-07 06:00:00+00:00,1.4489556501541678
2022-10-07 07:00:00+00:00,1.430794470555598
2022-10-07 08:00:00+00:00,1.3675380587982011
2022-10-07 09:00:00+00:00,1.1469065223175576
2022-10-07 10:00:00+00:00,0.8132246067088769
2022-10-07 11:00:00+00:00,0.812151323154001
2022-10-07 12:00:00+00:00,0.9327608104412844
2022-10-07 13:00:00+00:00,0.9870144039834654
2022-10-07 14:00:00+00:00,0.9374824786380694
2022-10-07 15:00:00+00:00,0.8754447500202122
2022-10-07 16:00:00+00:00,1.0175224397648357
2022-10-07 17:00:00+00:00,1.1814611966409885
2022-10-07 18:00:00+00:00,1.241559168381368
2022-10-07 19:00:00+00:00,1.206579278013655
2022-10-07 20:00:00+00:00,1.017714122572933
2022-10-07 21:00:00+00:00,0.9014754128597404
2022-10-07 22:00:00+00:00,0.9344829722091672
2022-10-07 23:00:00+00:00,0.9109533625401972
2022-10-08 00:00:00+00:00,0.8562108578748788
2022-10-08 01:00:00+00:00,0.8132642133532213
2022-10-08 02:00:00+00:00,0.7521850552600032
2022-10-08 03:00:00+00:00,0.6397072467387462
2022-10-08 04:00:00+00:00,0.5351799570886218
2022-10-08 05:00:00+00:00,0.5093677406198853
2022-10-08 06:00:00+00:00,0.3998201686371392
2022-10-08 07:00:00+00:00,0.3767955002514853
2022-10-08 08:00:00+00:00,0.3914011759161231
2022-10-08 09:00:00+00:00,0.2460122632725851
2022-10-08 10:00:00+00:00,0.2473257926968569
2022-10-08 11:00:00+00:00,0.0795471676088248
2022-10-08 12:00:00+00:00,-0.1262173145121095
2022-10-08 13:00:00+00:00,-0.2147262342838766
2022-10-08 14:00:00+00:00,-0.1314404601500616
2022-10-08 15:00:00+00:00,-0.0864268632680507
2022-10-08 16:00:00+00:00,-0.0849956309631508
2022-10-08 17:00:00+00:00,-0.1658223652021787
2022-10-08 18:00:00+00:00,-0.2946283530696135
2022-10-08 19:00:00+00:00,-0.3109570034315339
2022-10-08 20:00:00+00:00,-0.2065397752864725
2022-10-08 21:00:00+00:00,-0.1134277893904337
2022-10-08 22:00:00+00:00,-0.052346582050956
2022-10-08 23:00:00+00:00,-0.039295610155524
2022-10-09 00:00:00+00:00,0.0222675333625194
2022-10-09 01:00:00+00:00,0.0719980803236023
2022-10-09 02:00:00+00:00,0.0133472718075609
2022-10-09 03:00:00+00:00,-0.0476217002453081
2022-10-09 04:00:00+00:00,-0.0396425166157699
2022-10-09 05:00:00+00:00,0.0080657234320288
2022-10-09 06:00:00+00:00,0.0823723624071751
2022-10-09 07:00:00+00:00,0.3475156712996637
2022-10-09 08:00:00+00:00,0.7576824465041742
2022-10-09 09:00:00+00:00,0.907672762626734
2022-10-09 10:00:00+00:00,1.663310513097992
2022-10-09 11:00:00+00:00,1.597154162718052
2022-10-09 12:00:00+00:00,1.9038422581585817
2022-10-09 13:00:00+00:00,2.119910456976544
2022-10-09 14:00:00+00:00,2.3194716137132385
2022-10-09 15:00:00+00:00,2.6214975553918767
2022-10-09 16:00:00+00:00,2.821177463080948
2022-10-09 17:00:00+00:00,2.7921494527820365
2022-10-09 18:00:00+00:00,2.7569112163130605
2022-10-09 19:00:00+00:00,2.673214227911999
2022-10-09 20:00:00+00:00,2.5851771073381533
2022-10-09 21:00:00+00:00,2.5294735817475864
2022-10-09 22:00:00+00:00,2.432127123059811
2022-10-09 23:00:00+00:00,2.3905857373059067
2022-10-10 00:00:00+00:00,2.4243018104959586
2022-10-10 01:00:00+00:00,2.423339834243329
2022-10-10 02:00:00+00:00,2.36564302943587
2022-10-10 03:00:00+00:00,2.364601645604413
2022-10-10 04:00:00+00:00,2.3087359997275594
2022-10-10 05:00:00+00:00,2.206755945176642
2022-10-10 06:00:00+00:00,2.1378496897742574
2022-10-10 07:00:00+00:00,2.0025484592861176
2022-10-10 08:00:00+00:00,1.7661774103748191
2022-10-10 09:00:00+00:00,1.6281699520125053
2022-10-10 10:00:00+00:00,1.6725006629213972
2022-10-10 11:00:00+00:00,1.6302509915328929
2022-10-10 12:00:00+00:00,1.6186313029436488
2022-10-10 13:00:00+00:00,1.5094059097892591
2022-10-10 14:00:00+00:00,1.445616236483368
2022-10-10 15:00:00+00:00,1.3367123740649305
2022-10-10 16:00:00+00:00,1.3562728973092717
2022-10-10 17:00:00+00:00,1.0724225585068716
2022-10-10 18:00:00+00:00,0.7393060888967493
2022-10-10 19:00:00+00:00,0.5057490624105871
2022-10-10 20:00:00+00:00,0.2647428214155242
2022-10-10 21:00:00+00:00,0.0909521796884953
2022-10-10 22:00:00+00:00,-0.3662496970793263
2022-10-10 23:00:00+00:00,-0.4870544525818173
2022-10-11 00:00:00+00:00,-0.6141092303677218
2022-10-11 01:00:00+00:00,-0.7122430097048479
2022-10-11 02:00:00+00:00,-0.7147199684818937
2022-10-11 03:00:00+00:00,-0.6843250315469646
2022-10-11 04:00:00+00:00,-0.5142188991354153
2022-10-11 05:00:00+00:00,-0.379745898760987
2022-10-11 06:00:00+00:00,-0.2808643246157918
2022-10-11 07:00:00+00:00,-0.1778326689245779
2022-10-11 08:00:00+00:00,-0.1242894053901704
2022-10-11 09:00:00+00:00,-0.1438466962418961
2022-10-11 10:00:00+00:00,-0.2619742759025982
2022-10-11 11:00:00+00:00,-0.3303820993176244
