time,power.kassel_6.speed100.obs.era5.h
2021-06-17 21:00:00+00:00,3.714264965101411
2021-06-17 22:00:00+00:00,3.713716630145047
2021-06-17 23:00:00+00:00,4.9219372197450255
2021-06-18 00:00:00+00:00,5.630874176037829
2021-06-18 01:00:00+00:00,5.346388673975878
2021-06-18 02:00:00+00:00,4.607459868889187
2021-06-18 03:00:00+00:00,3.1742198439551927
2021-06-18 04:00:00+00:00,2.3471113524928957
2021-06-18 05:00:00+00:00,2.0452629627558965
2021-06-18 06:00:00+00:00,2.3150736068233693
2021-06-18 07:00:00+00:00,1.637104919761015
2021-06-18 08:00:00+00:00,0.9041925882006876
2021-06-18 09:00:00+00:00,0.587566811595531
2021-06-18 10:00:00+00:00,3.1605042818426763
2021-06-18 11:00:00+00:00,2.622725939610531
2021-06-18 12:00:00+00:00,1.8082467975668797
2021-06-18 13:00:00+00:00,1.884398999735852
2021-06-18 14:00:00+00:00,1.5898367221894274
2021-06-18 15:00:00+00:00,1.4123701185611215
2021-06-18 16:00:00+00:00,1.609465970523125
2021-06-18 17:00:00+00:00,1.8132263971518268
2021-06-18 18:00:00+00:00,2.2454196399077726
2021-06-18 19:00:00+00:00,2.558714646162546
2021-06-18 20:00:00+00:00,3.20430452111309
2021-06-18 21:00:00+00:00,3.9241187010535943
2021-06-18 22:00:00+00:00,5.708703207597478
2021-06-18 23:00:00+00:00,7.013291900542182
2021-06-19 00:00:00+00:00,4.713664463701656
2021-06-19 01:00:00+00:00,4.067102231284967
2021-06-19 02:00:00+00:00,2.948046342080985
2021-06-19 03:00:00+00:00,3.3025068413659326
2021-06-19 04:00:00+00:00,3.73422229216111
2021-06-19 05:00:00+00:00,3.3144138754262635
2021-06-19 06:00:00+00:00,2.09073152897154
2021-06-19 07:00:00+00:00,1.8007098180100998
2021-06-19 08:00:00+00:00,2.095739745288636
2021-06-19 09:00:00+00:00,1.847682303681811
2021-06-19 10:00:00+00:00,1.7423766312597542
2021-06-19 11:00:00+00:00,2.489598792548537
2021-06-19 12:00:00+00:00,2.527058252974588
2021-06-19 13:00:00+00:00,2.766098875016864
2021-06-19 14:00:00+00:00,1.664054510975716
2021-06-19 15:00:00+00:00,1.0375793860585865
2021-06-19 16:00:00+00:00,0.8656864307404497
2021-06-19 17:00:00+00:00,1.2425934357572397
2021-06-19 18:00:00+00:00,2.676939031707555
2021-06-19 19:00:00+00:00,3.3654045345433863
2021-06-19 20:00:00+00:00,4.339547419438808
2021-06-19 21:00:00+00:00,4.767089462096566
2021-06-19 22:00:00+00:00,4.123811714550391
2021-06-19 23:00:00+00:00,6.663473817521344
2021-06-20 00:00:00+00:00,6.979255202525034
2021-06-20 01:00:00+00:00,6.409162362988456
2021-06-20 02:00:00+00:00,7.0707668578122975
2021-06-20 03:00:00+00:00,7.0192483404718375
2021-06-20 04:00:00+00:00,8.983199554958219
2021-06-20 05:00:00+00:00,10.432476485339745
2021-06-20 06:00:00+00:00,11.060324366332155
2021-06-20 07:00:00+00:00,9.644592754684563
2021-06-20 08:00:00+00:00,7.744556374492933
2021-06-20 09:00:00+00:00,6.041949569832336
2021-06-20 10:00:00+00:00,5.187910221820248
2021-06-20 11:00:00+00:00,5.7570301233796695
2021-06-20 12:00:00+00:00,5.216806625995628
2021-06-20 13:00:00+00:00,3.763270353969566
2021-06-20 14:00:00+00:00,2.294257326109704
2021-06-20 15:00:00+00:00,3.5172078775670634
2021-06-20 16:00:00+00:00,3.47178654462074
2021-06-20 17:00:00+00:00,2.9985479882126507
2021-06-20 18:00:00+00:00,2.167895099501166
2021-06-20 19:00:00+00:00,1.96257113333274
2021-06-20 20:00:00+00:00,2.7209457212851835
2021-06-20 21:00:00+00:00,2.7881064349127933
2021-06-20 22:00:00+00:00,4.96308656271694
2021-06-20 23:00:00+00:00,6.242384388077608
2021-06-21 00:00:00+00:00,6.860768630603628
2021-06-21 01:00:00+00:00,3.811622578331222
2021-06-21 02:00:00+00:00,1.3216648376180151
2021-06-21 03:00:00+00:00,1.4562916147166969
2021-06-21 04:00:00+00:00,2.871485224023098
2021-06-21 05:00:00+00:00,6.831541184654474
2021-06-21 06:00:00+00:00,7.995547703972583
2021-06-21 07:00:00+00:00,8.131941207974121
2021-06-21 08:00:00+00:00,8.24392153750725
2021-06-21 09:00:00+00:00,8.266415518107246
2021-06-21 10:00:00+00:00,7.860377056957861
2021-06-21 11:00:00+00:00,8.052809364632123
2021-06-21 12:00:00+00:00,9.179080294022016
2021-06-21 13:00:00+00:00,8.992107907673478
2021-06-21 14:00:00+00:00,8.473131294838433
2021-06-21 15:00:00+00:00,8.55583382324105
2021-06-21 16:00:00+00:00,6.822436215349064
2021-06-21 17:00:00+00:00,6.696152186752549
2021-06-21 18:00:00+00:00,6.82074565374966
2021-06-21 19:00:00+00:00,6.6338200938145
2021-06-21 20:00:00+00:00,6.686404717204527
2021-06-21 21:00:00+00:00,6.082019467946215
2021-06-21 22:00:00+00:00,4.583448145745333
2021-06-21 23:00:00+00:00,4.321451104601085
2021-06-22 00:00:00+00:00,4.440516220519312
2021-06-22 01:00:00+00:00,4.915094449801633
2021-06-22 02:00:00+00:00,4.704065259798354
2021-06-22 03:00:00+00:00,4.9533094639911965
2021-06-22 04:00:00+00:00,5.171480353434811
2021-06-22 05:00:00+00:00,5.935228207207969
2021-06-22 06:00:00+00:00,5.420860097226784
2021-06-22 07:00:00+00:00,4.259637108228296
2021-06-22 08:00:00+00:00,4.052897552706687
2021-06-22 09:00:00+00:00,3.8942163250590975
2021-06-22 10:00:00+00:00,2.294865770825265
2021-06-22 11:00:00+00:00,3.8191482105269454
2021-06-22 12:00:00+00:00,3.4261684791865323
2021-06-22 13:00:00+00:00,3.621392998823228
2021-06-22 14:00:00+00:00,3.7363695528998218
2021-06-22 15:00:00+00:00,3.902543919320136
2021-06-22 16:00:00+00:00,3.831787472156132
2021-06-22 17:00:00+00:00,4.386750718045948
2021-06-22 18:00:00+00:00,5.405741982751282
2021-06-22 19:00:00+00:00,5.588551987416044
2021-06-22 20:00:00+00:00,4.909619623900557
2021-06-22 21:00:00+00:00,3.962450273466705
2021-06-22 22:00:00+00:00,3.8084697009927946
2021-06-22 23:00:00+00:00,4.485955581958218
2021-06-23 00:00:00+00:00,3.525340822131652
2021-06-23 01:00:00+00:00,3.092802964284658
2021-06-23 02:00:00+00:00,2.321628516680697
2021-06-23 03:00:00+00:00,2.830032985238734
2021-06-23 04:00:00+00:00,3.588957433899418
2021-06-23 05:00:00+00:00,3.1578422421836607
2021-06-23 06:00:00+00:00,2.850202927309452
2021-06-23 07:00:00+00:00,3.0481488903084912
2021-06-23 08:00:00+00:00,3.4339338688947048
2021-06-23 09:00:00+00:00,3.5835299781789764
2021-06-23 10:00:00+00:00,3.114705603861816
2021-06-23 11:00:00+00:00,3.017629967914439
2021-06-23 12:00:00+00:00,3.160803332829412
2021-06-23 13:00:00+00:00,3.760333077920601
2021-06-23 14:00:00+00:00,3.783631641909706
2021-06-23 15:00:00+00:00,3.8114390756626535
2021-06-23 16:00:00+00:00,3.879296215045591
2021-06-23 17:00:00+00:00,3.940819636357209
2021-06-23 18:00:00+00:00,3.835415600049535
2021-06-23 19:00:00+00:00,4.293249655342214
2021-06-23 20:00:00+00:00,4.9289408384561
2021-06-23 21:00:00+00:00,4.951313372077789
2021-06-23 22:00:00+00:00,3.753243688582671
2021-06-23 23:00:00+00:00,3.396189187512692
2021-06-24 00:00:00+00:00,2.638869315747502
2021-06-24 01:00:00+00:00,2.598500439899332
2021-06-24 02:00:00+00:00,3.794070274192576
2021-06-24 03:00:00+00:00,4.049052897028831
2021-06-24 04:00:00+00:00,3.2057494674855467
2021-06-24 05:00:00+00:00,3.519670852551834
2021-06-24 06:00:00+00:00,3.2325073136435387
2021-06-24 07:00:00+00:00,2.8251313119073567
2021-06-24 08:00:00+00:00,3.070863664331058
2021-06-24 09:00:00+00:00,2.9868891234831216
2021-06-24 10:00:00+00:00,1.669386078550913
2021-06-24 11:00:00+00:00,1.937695893933013
2021-06-24 12:00:00+00:00,2.443420407045978
2021-06-24 13:00:00+00:00,2.06595249247735
2021-06-24 14:00:00+00:00,1.4412595973835465
2021-06-24 15:00:00+00:00,1.6003242711630323
2021-06-24 16:00:00+00:00,2.5454603578133
2021-06-24 17:00:00+00:00,2.321030513593529
2021-06-24 18:00:00+00:00,2.638495583755341
2021-06-24 19:00:00+00:00,2.8048039937327767
2021-06-24 20:00:00+00:00,2.997649930520571
2021-06-24 21:00:00+00:00,3.217303773017939
2021-06-24 22:00:00+00:00,2.456506409983351
2021-06-24 23:00:00+00:00,2.707216253027005
2021-06-25 00:00:00+00:00,2.3314701388447885
2021-06-25 01:00:00+00:00,1.9907158371759912
2021-06-25 02:00:00+00:00,1.2113546759477074
2021-06-25 03:00:00+00:00,2.132503172370414
2021-06-25 04:00:00+00:00,2.708800869441172
2021-06-25 05:00:00+00:00,2.3168967943517136
2021-06-25 06:00:00+00:00,2.1494343489104044
2021-06-25 07:00:00+00:00,1.849182861008788
2021-06-25 08:00:00+00:00,1.2283620294514788
2021-06-25 09:00:00+00:00,0.7651416829003562
2021-06-25 10:00:00+00:00,0.5212189286737636
2021-06-25 11:00:00+00:00,2.6168659533854224
2021-06-25 12:00:00+00:00,3.583893094238383
2021-06-25 13:00:00+00:00,3.1100859814547293
2021-06-25 14:00:00+00:00,3.251296907913084
2021-06-25 15:00:00+00:00,2.900100133440876
2021-06-25 16:00:00+00:00,2.549264428738982
2021-06-25 17:00:00+00:00,2.1344389201923746
2021-06-25 18:00:00+00:00,1.7768276630526048
2021-06-25 19:00:00+00:00,1.5352265374149738
2021-06-25 20:00:00+00:00,1.580216251919365
2021-06-25 21:00:00+00:00,1.82420299158151
2021-06-25 22:00:00+00:00,1.0427651602065349
2021-06-25 23:00:00+00:00,0.9611288363032156
2021-06-26 00:00:00+00:00,0.1772195787943737
2021-06-26 01:00:00+00:00,0.6146496576132765
2021-06-26 02:00:00+00:00,0.8281886142652869
2021-06-26 03:00:00+00:00,0.5729344177671152
2021-06-26 04:00:00+00:00,0.5476056124338576
2021-06-26 05:00:00+00:00,1.040678356799294
2021-06-26 06:00:00+00:00,0.8615780356979584
2021-06-26 07:00:00+00:00,0.6155349995611904
2021-06-26 08:00:00+00:00,0.7438598664055769
2021-06-26 09:00:00+00:00,0.6609105267186615
2021-06-26 10:00:00+00:00,1.5649123461214565
2021-06-26 11:00:00+00:00,1.821451965549037
2021-06-26 12:00:00+00:00,1.5317890544722823
2021-06-26 13:00:00+00:00,1.1742936788101124
2021-06-26 14:00:00+00:00,1.215380857055165
2021-06-26 15:00:00+00:00,2.0606208178093697
2021-06-26 16:00:00+00:00,3.226571574576973
2021-06-26 17:00:00+00:00,4.099787045410077
2021-06-26 18:00:00+00:00,3.837863934655183
2021-06-26 19:00:00+00:00,3.396084831617157
2021-06-26 20:00:00+00:00,3.0073235276582
2021-06-26 21:00:00+00:00,3.3894473906936304
2021-06-26 22:00:00+00:00,2.8550263238032447
2021-06-26 23:00:00+00:00,3.4082185217387995
2021-06-27 00:00:00+00:00,3.48416925331586
2021-06-27 01:00:00+00:00,3.5394845270120125
2021-06-27 02:00:00+00:00,3.642477987578466
2021-06-27 03:00:00+00:00,4.034617444801154
2021-06-27 04:00:00+00:00,4.128710586713781
2021-06-27 05:00:00+00:00,3.78218103099236
2021-06-27 06:00:00+00:00,2.975039935966888
2021-06-27 07:00:00+00:00,2.581881403459023
2021-06-27 08:00:00+00:00,3.049665961988849
2021-06-27 09:00:00+00:00,3.43105160731051
2021-06-27 10:00:00+00:00,3.8082908228770553
2021-06-27 11:00:00+00:00,4.130347032119531
2021-06-27 12:00:00+00:00,3.516725102973476
2021-06-27 13:00:00+00:00,3.770781666121785
2021-06-27 14:00:00+00:00,4.214782941948247
2021-06-27 15:00:00+00:00,4.538562466073449
2021-06-27 16:00:00+00:00,4.455597024804954
2021-06-27 17:00:00+00:00,3.960829119796574
2021-06-27 18:00:00+00:00,4.297543981532841
2021-06-27 19:00:00+00:00,4.633683647860224
2021-06-27 20:00:00+00:00,4.690840338817021
2021-06-27 21:00:00+00:00,4.508692728197833
2021-06-27 22:00:00+00:00,2.528153619963395
2021-06-27 23:00:00+00:00,2.808202847126013
2021-06-28 00:00:00+00:00,2.419082577530244
2021-06-28 01:00:00+00:00,2.1542285667692864
2021-06-28 02:00:00+00:00,3.130863087691352
2021-06-28 03:00:00+00:00,3.74138785356318
2021-06-28 04:00:00+00:00,3.967847048106967
2021-06-28 05:00:00+00:00,4.3030885952346125
2021-06-28 06:00:00+00:00,4.681346687067374
2021-06-28 07:00:00+00:00,4.03522493683647
2021-06-28 08:00:00+00:00,4.136143174072117
2021-06-28 09:00:00+00:00,4.134868213023532
2021-06-28 10:00:00+00:00,3.2444332079621816
2021-06-28 11:00:00+00:00,3.65319880575874
2021-06-28 12:00:00+00:00,4.378926638327688
2021-06-28 13:00:00+00:00,3.5652855703058752
2021-06-28 14:00:00+00:00,3.1879034626952296
2021-06-28 15:00:00+00:00,2.99533956247263
2021-06-28 16:00:00+00:00,3.281336343675496
2021-06-28 17:00:00+00:00,2.8369155784892524
2021-06-28 18:00:00+00:00,2.55249153799873
2021-06-28 19:00:00+00:00,1.1558778603320816
2021-06-28 20:00:00+00:00,0.2823032859969487
2021-06-28 21:00:00+00:00,0.918076728043762
2021-06-28 22:00:00+00:00,3.101310811475547
2021-06-28 23:00:00+00:00,4.954413169982515
2021-06-29 00:00:00+00:00,6.182928786235526
2021-06-29 01:00:00+00:00,5.125767882184611
2021-06-29 02:00:00+00:00,2.378804095575948
2021-06-29 03:00:00+00:00,2.073290016630569
2021-06-29 04:00:00+00:00,1.4027915081937594
2021-06-29 05:00:00+00:00,3.626308266029551
2021-06-29 06:00:00+00:00,5.224177596220674
2021-06-29 07:00:00+00:00,6.89322704144086
2021-06-29 08:00:00+00:00,6.7917143298786
2021-06-29 09:00:00+00:00,5.160963434848527
2021-06-29 10:00:00+00:00,5.478274474489881
2021-06-29 11:00:00+00:00,4.611505396020587
2021-06-29 12:00:00+00:00,3.267205875489092
2021-06-29 13:00:00+00:00,1.653336123952734
2021-06-29 14:00:00+00:00,0.914647291320937
2021-06-29 15:00:00+00:00,1.17681699765611
2021-06-29 16:00:00+00:00,1.667096086337002
2021-06-29 17:00:00+00:00,1.2916348788181766
2021-06-29 18:00:00+00:00,2.8838943298236184
2021-06-29 19:00:00+00:00,4.416390869247439
2021-06-29 20:00:00+00:00,3.794898857837396
2021-06-29 21:00:00+00:00,3.6846540270442047
2021-06-29 22:00:00+00:00,4.961973357968975
2021-06-29 23:00:00+00:00,5.590259323089132
2021-06-30 00:00:00+00:00,5.908916709178214
2021-06-30 01:00:00+00:00,4.782526780907832
2021-06-30 02:00:00+00:00,4.518121075199076
2021-06-30 03:00:00+00:00,4.223384721495824
2021-06-30 04:00:00+00:00,4.11957484340237
2021-06-30 05:00:00+00:00,4.426173481478998
2021-06-30 06:00:00+00:00,5.7567710022301535
2021-06-30 07:00:00+00:00,6.407447377353943
2021-06-30 08:00:00+00:00,5.922286770312339
2021-06-30 09:00:00+00:00,5.27525897589099
2021-06-30 10:00:00+00:00,6.064458100171032
2021-06-30 11:00:00+00:00,5.790000422434029
2021-06-30 12:00:00+00:00,5.849967591134669
2021-06-30 13:00:00+00:00,5.349599248439293
2021-06-30 14:00:00+00:00,4.917459089582112
2021-06-30 15:00:00+00:00,4.956607756604693
2021-06-30 16:00:00+00:00,4.619249259048208
2021-06-30 17:00:00+00:00,4.336909254288625
2021-06-30 18:00:00+00:00,3.686054211610708
2021-06-30 19:00:00+00:00,3.70144092843006
2021-06-30 20:00:00+00:00,3.994018173441469
2021-06-30 21:00:00+00:00,4.39819926249156
2021-06-30 22:00:00+00:00,4.4138064149552525
2021-06-30 23:00:00+00:00,4.198465482673035
2021-07-01 00:00:00+00:00,5.266574225350709
2021-07-01 01:00:00+00:00,5.923561455904969
2021-07-01 02:00:00+00:00,6.1736587213168805
2021-07-01 03:00:00+00:00,5.461933135295
2021-07-01 04:00:00+00:00,5.148346306579723
2021-07-01 05:00:00+00:00,5.069593868032702
2021-07-01 06:00:00+00:00,5.235336540002374
2021-07-01 07:00:00+00:00,5.662957393864047
2021-07-01 08:00:00+00:00,6.625165758695198
2021-07-01 09:00:00+00:00,6.858921917969669
2021-07-01 10:00:00+00:00,6.86356710352331
2021-07-01 11:00:00+00:00,8.029504337109136
2021-07-01 12:00:00+00:00,7.515400629303112
2021-07-01 13:00:00+00:00,7.529885498615718
2021-07-01 14:00:00+00:00,7.075594458449935
2021-07-01 15:00:00+00:00,6.678954819392375
2021-07-01 16:00:00+00:00,6.324840093546731
2021-07-01 17:00:00+00:00,6.721915301668513
2021-07-01 18:00:00+00:00,6.778206821262864
2021-07-01 19:00:00+00:00,6.517048284128649
2021-07-01 20:00:00+00:00,6.190578111958512
2021-07-01 21:00:00+00:00,5.76555756403417
2021-07-01 22:00:00+00:00,5.305506168859267
2021-07-01 23:00:00+00:00,6.311367419160639
2021-07-02 00:00:00+00:00,6.379161126738219
2021-07-02 01:00:00+00:00,5.222682416281256
2021-07-02 02:00:00+00:00,4.281360882855445
2021-07-02 03:00:00+00:00,3.822691976520453
2021-07-02 04:00:00+00:00,3.603641381203882
2021-07-02 05:00:00+00:00,3.793339644919271
2021-07-02 06:00:00+00:00,4.664687496935966
2021-07-02 07:00:00+00:00,4.632234705167408
2021-07-02 08:00:00+00:00,4.303254165777045
2021-07-02 09:00:00+00:00,3.357891611932949
2021-07-02 10:00:00+00:00,2.8202104900356124
2021-07-02 11:00:00+00:00,3.217066127124565
2021-07-02 12:00:00+00:00,3.469341275998226
2021-07-02 13:00:00+00:00,2.8475873247273435
2021-07-02 14:00:00+00:00,2.1859473401990663
2021-07-02 15:00:00+00:00,0.9348552428927602
2021-07-02 16:00:00+00:00,0.5764355717325316
2021-07-02 17:00:00+00:00,1.0113918323483293
2021-07-02 18:00:00+00:00,1.0295649193206562
2021-07-02 19:00:00+00:00,1.5591940493713472
2021-07-02 20:00:00+00:00,1.8757329973828245
2021-07-02 21:00:00+00:00,1.432770834815733
2021-07-02 22:00:00+00:00,1.2816249675309377
2021-07-02 23:00:00+00:00,1.4837597835867349
2021-07-03 00:00:00+00:00,0.8377791762695399
2021-07-03 01:00:00+00:00,0.4019508982200457
2021-07-03 02:00:00+00:00,1.291824135720648
2021-07-03 03:00:00+00:00,1.47314136507384
2021-07-03 04:00:00+00:00,1.1592405376813926
2021-07-03 05:00:00+00:00,0.7115896224324274
2021-07-03 06:00:00+00:00,1.292578400236752
2021-07-03 07:00:00+00:00,1.4215997037098007
2021-07-03 08:00:00+00:00,0.8447256891394561
2021-07-03 09:00:00+00:00,0.7060279185335154
2021-07-03 10:00:00+00:00,0.3616227578899627
2021-07-03 11:00:00+00:00,0.7521585191776452
2021-07-03 12:00:00+00:00,1.5154893149095
2021-07-03 13:00:00+00:00,1.2754396349730113
2021-07-03 14:00:00+00:00,0.8222741840436095
2021-07-03 15:00:00+00:00,0.8069533366691631
2021-07-03 16:00:00+00:00,0.6591716334815781
2021-07-03 17:00:00+00:00,1.329496131739639
2021-07-03 18:00:00+00:00,1.6032010596260515
2021-07-03 19:00:00+00:00,1.4573082908779889
2021-07-03 20:00:00+00:00,1.6824730770120522
2021-07-03 21:00:00+00:00,2.1622433099064104
2021-07-03 22:00:00+00:00,2.880539836321522
2021-07-03 23:00:00+00:00,2.925895664700681
2021-07-04 00:00:00+00:00,2.979060143079125
2021-07-04 01:00:00+00:00,2.6594440112675737
2021-07-04 02:00:00+00:00,2.3728187326592614
2021-07-04 03:00:00+00:00,2.2106433883247583
2021-07-04 04:00:00+00:00,2.416985703732488
2021-07-04 05:00:00+00:00,2.455966268075314
2021-07-04 06:00:00+00:00,2.101608592195296
2021-07-04 07:00:00+00:00,1.2090469678888922
2021-07-04 08:00:00+00:00,1.0796321568571443
2021-07-04 09:00:00+00:00,1.2209117234512683
2021-07-04 10:00:00+00:00,1.3303703030666627
2021-07-04 11:00:00+00:00,1.2984974026435927
2021-07-04 12:00:00+00:00,0.9491847005618091
2021-07-04 13:00:00+00:00,1.0417865601231353
2021-07-04 14:00:00+00:00,2.8203361942802507
2021-07-04 15:00:00+00:00,3.7672201794203897
2021-07-04 16:00:00+00:00,2.634093312053113
2021-07-04 17:00:00+00:00,0.8540350608229098
2021-07-04 18:00:00+00:00,0.5655878817405762
2021-07-04 19:00:00+00:00,2.783265542889008
2021-07-04 20:00:00+00:00,3.532069105126338
2021-07-04 21:00:00+00:00,3.904323402364301
2021-07-04 22:00:00+00:00,4.034880779002494
2021-07-04 23:00:00+00:00,5.116013496138607
2021-07-05 00:00:00+00:00,5.136062094424673
2021-07-05 01:00:00+00:00,5.613135334686335
2021-07-05 02:00:00+00:00,4.711348222460532
2021-07-05 03:00:00+00:00,5.508459955692005
2021-07-05 04:00:00+00:00,4.617318659433662
2021-07-05 05:00:00+00:00,5.097399372034185
2021-07-05 06:00:00+00:00,6.113193759506102
2021-07-05 07:00:00+00:00,4.424293670554516
2021-07-05 08:00:00+00:00,4.406724382969214
2021-07-05 09:00:00+00:00,5.137933684950614
2021-07-05 10:00:00+00:00,5.656257652578233
2021-07-05 11:00:00+00:00,4.890361136693053
2021-07-05 12:00:00+00:00,4.708545679085474
2021-07-05 13:00:00+00:00,5.91638057533472
2021-07-05 14:00:00+00:00,5.259281482894026
2021-07-05 15:00:00+00:00,5.3551645953657765
2021-07-05 16:00:00+00:00,5.074355144416234
2021-07-05 17:00:00+00:00,4.82018326303616
2021-07-05 18:00:00+00:00,4.735586163182986
2021-07-05 19:00:00+00:00,4.389392792734289
2021-07-05 20:00:00+00:00,5.325361299792165
2021-07-05 21:00:00+00:00,6.273713631978168
2021-07-05 22:00:00+00:00,6.865272238847644
2021-07-05 23:00:00+00:00,7.358011466247294
2021-07-06 00:00:00+00:00,7.468584401555749
2021-07-06 01:00:00+00:00,7.21569327813877
2021-07-06 02:00:00+00:00,7.267244925200142
2021-07-06 03:00:00+00:00,7.111134827425723
2021-07-06 04:00:00+00:00,7.019131147155698
2021-07-06 05:00:00+00:00,6.8797584094747695
2021-07-06 06:00:00+00:00,6.977626074978913
2021-07-06 07:00:00+00:00,6.482737492233102
2021-07-06 08:00:00+00:00,6.690343562960628
2021-07-06 09:00:00+00:00,6.505199961062602
2021-07-06 10:00:00+00:00,7.072758555537314
2021-07-06 11:00:00+00:00,8.896081046480745
2021-07-06 12:00:00+00:00,7.489417764928595
2021-07-06 13:00:00+00:00,8.48513719017001
2021-07-06 14:00:00+00:00,9.500743139502434
2021-07-06 15:00:00+00:00,10.05805786658279
2021-07-06 16:00:00+00:00,8.339464150347746
2021-07-06 17:00:00+00:00,8.076453583408494
2021-07-06 18:00:00+00:00,8.455284768968149
2021-07-06 19:00:00+00:00,6.688288824176228
2021-07-06 20:00:00+00:00,6.85573575595243
2021-07-06 21:00:00+00:00,6.279418490847073
2021-07-06 22:00:00+00:00,6.1007098600763925
2021-07-06 23:00:00+00:00,4.302048756827261
2021-07-07 00:00:00+00:00,2.892811932116917
2021-07-07 01:00:00+00:00,3.4668135327281733
2021-07-07 02:00:00+00:00,3.757094729585772
2021-07-07 03:00:00+00:00,3.844587561192129
2021-07-07 04:00:00+00:00,5.319625854623172
2021-07-07 05:00:00+00:00,4.381346128550991
2021-07-07 06:00:00+00:00,4.179630760283689
2021-07-07 07:00:00+00:00,4.228303832326136
2021-07-07 08:00:00+00:00,4.025210544179163
2021-07-07 09:00:00+00:00,3.398299618967048
2021-07-07 10:00:00+00:00,4.43327873361492
2021-07-07 11:00:00+00:00,5.077122641845126
2021-07-07 12:00:00+00:00,4.302251609285904
2021-07-07 13:00:00+00:00,3.629026084939927
2021-07-07 14:00:00+00:00,3.926507463942616
2021-07-07 15:00:00+00:00,4.376463006660486
2021-07-07 16:00:00+00:00,4.061421806809442
2021-07-07 17:00:00+00:00,2.976570086439679
2021-07-07 18:00:00+00:00,2.383178439176777
2021-07-07 19:00:00+00:00,3.236713924451057
2021-07-07 20:00:00+00:00,3.1509449136934133
2021-07-07 21:00:00+00:00,3.666827123289581
2021-07-07 22:00:00+00:00,5.855295996267592
2021-07-07 23:00:00+00:00,5.677107299638381
2021-07-08 00:00:00+00:00,4.486108826368247
2021-07-08 01:00:00+00:00,4.605121686842312
2021-07-08 02:00:00+00:00,3.4543834194046044
2021-07-08 03:00:00+00:00,2.417095977839268
2021-07-08 04:00:00+00:00,2.206232047709601
2021-07-08 05:00:00+00:00,1.149405068157063
2021-07-08 06:00:00+00:00,0.5696863111600015
2021-07-08 07:00:00+00:00,0.8432838166017042
2021-07-08 08:00:00+00:00,0.9366090356196272
2021-07-08 09:00:00+00:00,1.3087883528111293
2021-07-08 10:00:00+00:00,2.254804097244121
2021-07-08 11:00:00+00:00,1.5868134408239367
2021-07-08 12:00:00+00:00,2.491231776342135
2021-07-08 13:00:00+00:00,1.8097603424332032
2021-07-08 14:00:00+00:00,1.3751265647363249
2021-07-08 15:00:00+00:00,1.942012008381878
2021-07-08 16:00:00+00:00,1.5852338998790034
2021-07-08 17:00:00+00:00,0.8608692248228801
2021-07-08 18:00:00+00:00,1.6725381482537156
2021-07-08 19:00:00+00:00,3.766966893095129
2021-07-08 20:00:00+00:00,4.13444214499127
2021-07-08 21:00:00+00:00,3.7317336653549047
2021-07-08 22:00:00+00:00,5.418125458299148
2021-07-08 23:00:00+00:00,5.799296808626742
2021-07-09 00:00:00+00:00,6.051056519621848
2021-07-09 01:00:00+00:00,4.431997093047161
2021-07-09 02:00:00+00:00,4.130215459304759
2021-07-09 03:00:00+00:00,4.57695510358272
2021-07-09 04:00:00+00:00,4.550672232994549
2021-07-09 05:00:00+00:00,5.452125773702716
2021-07-09 06:00:00+00:00,4.849677549794845
2021-07-09 07:00:00+00:00,4.66896053959795
2021-07-09 08:00:00+00:00,5.4357304377874245
2021-07-09 09:00:00+00:00,5.932167357739504
2021-07-09 10:00:00+00:00,6.845546302078763
2021-07-09 11:00:00+00:00,7.606632226713661
2021-07-09 12:00:00+00:00,7.081285013868749
2021-07-09 13:00:00+00:00,6.150897106780556
2021-07-09 14:00:00+00:00,5.18253900507716
2021-07-09 15:00:00+00:00,3.768613214660664
2021-07-09 16:00:00+00:00,3.232100145333584
2021-07-09 17:00:00+00:00,3.3499299096845374
2021-07-09 18:00:00+00:00,3.407048647652537
2021-07-09 19:00:00+00:00,3.374581452518416
2021-07-09 20:00:00+00:00,3.623412535835784
2021-07-09 21:00:00+00:00,3.874524294385522
2021-07-09 22:00:00+00:00,4.1076896607557565
2021-07-09 23:00:00+00:00,5.583881250795057
2021-07-10 00:00:00+00:00,4.423780864715959
2021-07-10 01:00:00+00:00,4.364444696400133
2021-07-10 02:00:00+00:00,4.384867167859291
2021-07-10 03:00:00+00:00,4.079891003298233
2021-07-10 04:00:00+00:00,3.311136071525341
2021-07-10 05:00:00+00:00,2.474764346347465
2021-07-10 06:00:00+00:00,2.413008901204551
2021-07-10 07:00:00+00:00,2.966898733299145
2021-07-10 08:00:00+00:00,3.869552503285184
2021-07-10 09:00:00+00:00,3.5268726165670783
2021-07-10 10:00:00+00:00,3.20769830599622
2021-07-10 11:00:00+00:00,3.2707367436981496
2021-07-10 12:00:00+00:00,2.833668260102982
2021-07-10 13:00:00+00:00,2.654104100983705
2021-07-10 14:00:00+00:00,2.523381842891264
2021-07-10 15:00:00+00:00,2.259058859899823
2021-07-10 16:00:00+00:00,2.4640609564199467
2021-07-10 17:00:00+00:00,2.6522103649251667
2021-07-10 18:00:00+00:00,2.8061829484540883
2021-07-10 19:00:00+00:00,3.3045590583003914
2021-07-10 20:00:00+00:00,3.451501829861132
