time,power.wp_gebersreuth.angle100.obs.era5.h
2021-03-08 20:00:00+00:00,-2.898835600199101
2021-03-08 21:00:00+00:00,2.976339134241393
2021-03-08 22:00:00+00:00,2.607467883770231
2021-03-08 23:00:00+00:00,2.3083697083465244
2021-03-09 00:00:00+00:00,2.1532942248321203
2021-03-09 01:00:00+00:00,2.0702819089292754
2021-03-09 02:00:00+00:00,2.025561686249435
2021-03-09 03:00:00+00:00,1.987816335186129
2021-03-09 04:00:00+00:00,2.0448581074259837
2021-03-09 05:00:00+00:00,2.049245957328001
2021-03-09 06:00:00+00:00,2.020931729697642
2021-03-09 07:00:00+00:00,1.979757861142872
2021-03-09 08:00:00+00:00,1.927621985391432
2021-03-09 09:00:00+00:00,1.8138825479267997
2021-03-09 10:00:00+00:00,1.7485051328163863
2021-03-09 11:00:00+00:00,1.5498772109901822
2021-03-09 12:00:00+00:00,1.2218490793655703
2021-03-09 13:00:00+00:00,1.3579347435774438
2021-03-09 14:00:00+00:00,1.2728588736307975
2021-03-09 15:00:00+00:00,0.9894183574838524
2021-03-09 16:00:00+00:00,0.7796425094442826
2021-03-09 17:00:00+00:00,0.7618721378076129
2021-03-09 18:00:00+00:00,0.6325289535472527
2021-03-09 19:00:00+00:00,0.5403157801978371
2021-03-09 20:00:00+00:00,0.7312708613764523
2021-03-09 21:00:00+00:00,1.1661074235436006
2021-03-09 22:00:00+00:00,0.8604077995929996
2021-03-09 23:00:00+00:00,0.990522047531429
2021-03-10 00:00:00+00:00,1.1965217127649772
2021-03-10 01:00:00+00:00,1.290443987760022
2021-03-10 02:00:00+00:00,1.209160969130815
2021-03-10 03:00:00+00:00,0.9940053546151166
2021-03-10 04:00:00+00:00,0.6537061506536463
2021-03-10 05:00:00+00:00,0.3187741987770741
2021-03-10 06:00:00+00:00,-0.0607028662091661
2021-03-10 07:00:00+00:00,-0.3759622269850836
2021-03-10 08:00:00+00:00,-0.7731398939101336
2021-03-10 09:00:00+00:00,-0.5145631690114761
2021-03-10 10:00:00+00:00,-0.6104272657045515
2021-03-10 11:00:00+00:00,-0.5563058498179286
2021-03-10 12:00:00+00:00,-0.1806124172322678
2021-03-10 13:00:00+00:00,0.1298599858304236
2021-03-10 14:00:00+00:00,0.1571815092353886
2021-03-10 15:00:00+00:00,0.3265774414832195
2021-03-10 16:00:00+00:00,0.6218824904272673
2021-03-10 17:00:00+00:00,0.8853149059871196
2021-03-10 18:00:00+00:00,0.9693884282927948
2021-03-10 19:00:00+00:00,1.1780784703966105
2021-03-10 20:00:00+00:00,1.2388543069797566
2021-03-10 21:00:00+00:00,1.335801859259742
2021-03-10 22:00:00+00:00,1.4369965182325213
2021-03-10 23:00:00+00:00,1.467686626798439
2021-03-11 00:00:00+00:00,1.3895185660483274
2021-03-11 01:00:00+00:00,1.393337351509172
2021-03-11 02:00:00+00:00,1.357593358968057
2021-03-11 03:00:00+00:00,1.2720581477189823
2021-03-11 04:00:00+00:00,1.1903297151076573
2021-03-11 05:00:00+00:00,1.1337654207433054
2021-03-11 06:00:00+00:00,1.0609463401707362
2021-03-11 07:00:00+00:00,0.9882098779613568
2021-03-11 08:00:00+00:00,0.9037862189456972
2021-03-11 09:00:00+00:00,0.8896615532182418
2021-03-11 10:00:00+00:00,0.7706268968404687
2021-03-11 11:00:00+00:00,0.8871063832860165
2021-03-11 12:00:00+00:00,0.8930095768614292
2021-03-11 13:00:00+00:00,0.9249553438250656
2021-03-11 14:00:00+00:00,0.7485124306423007
2021-03-11 15:00:00+00:00,0.5970983157901063
2021-03-11 16:00:00+00:00,0.4416344510552594
2021-03-11 17:00:00+00:00,0.3906033188524702
2021-03-11 18:00:00+00:00,0.3992464095784845
2021-03-11 19:00:00+00:00,0.4405645079505781
2021-03-11 20:00:00+00:00,0.4819430402709962
2021-03-11 21:00:00+00:00,0.4339958388857987
2021-03-11 22:00:00+00:00,0.2556029856396647
2021-03-11 23:00:00+00:00,0.3816410958041826
2021-03-12 00:00:00+00:00,0.3979843080366106
2021-03-12 01:00:00+00:00,0.5131270140412785
2021-03-12 02:00:00+00:00,0.4595621977325801
2021-03-12 03:00:00+00:00,0.3758908505351155
2021-03-12 04:00:00+00:00,0.2862801621714458
2021-03-12 05:00:00+00:00,0.2418601868198175
2021-03-12 06:00:00+00:00,0.2930292122580923
2021-03-12 07:00:00+00:00,0.3251260944858675
2021-03-12 08:00:00+00:00,0.359651616713973
2021-03-12 09:00:00+00:00,0.3228763102029463
2021-03-12 10:00:00+00:00,0.48624702362513
2021-03-12 11:00:00+00:00,0.5847444937391039
2021-03-12 12:00:00+00:00,0.5467546601351809
2021-03-12 13:00:00+00:00,0.4874877873956071
2021-03-12 14:00:00+00:00,0.497554110074218
2021-03-12 15:00:00+00:00,0.5603140396903898
2021-03-12 16:00:00+00:00,0.694427842840404
2021-03-12 17:00:00+00:00,0.7577261816291836
2021-03-12 18:00:00+00:00,0.8623446149472289
2021-03-12 19:00:00+00:00,0.8760059858581581
2021-03-12 20:00:00+00:00,0.9210928118519056
2021-03-12 21:00:00+00:00,0.9421983486933851
2021-03-12 22:00:00+00:00,0.574166318149831
2021-03-12 23:00:00+00:00,0.4466311039615728
2021-03-13 00:00:00+00:00,0.4157230292643681
2021-03-13 01:00:00+00:00,0.5107027009957862
2021-03-13 02:00:00+00:00,0.6653147413692941
2021-03-13 03:00:00+00:00,0.787492504552677
2021-03-13 04:00:00+00:00,0.9241211601097848
2021-03-13 05:00:00+00:00,0.9550886061063998
2021-03-13 06:00:00+00:00,0.9529810550100118
2021-03-13 07:00:00+00:00,0.9229565987179424
2021-03-13 08:00:00+00:00,0.9061790452144356
2021-03-13 09:00:00+00:00,1.005044322142027
2021-03-13 10:00:00+00:00,0.9989538261899064
2021-03-13 11:00:00+00:00,0.979704297849123
2021-03-13 12:00:00+00:00,0.9934506999634276
2021-03-13 13:00:00+00:00,0.7462629229128122
2021-03-13 14:00:00+00:00,0.492038729421718
2021-03-13 15:00:00+00:00,0.5191006496230138
2021-03-13 16:00:00+00:00,0.626736549115485
2021-03-13 17:00:00+00:00,0.68484708839624
2021-03-13 18:00:00+00:00,0.6664126354265304
2021-03-13 19:00:00+00:00,0.6308453301852007
2021-03-13 20:00:00+00:00,0.6244071550400554
2021-03-13 21:00:00+00:00,0.6512528965543102
2021-03-13 22:00:00+00:00,0.537990802032946
2021-03-13 23:00:00+00:00,0.5511405851021484
2021-03-14 00:00:00+00:00,0.5054658575272261
2021-03-14 01:00:00+00:00,0.5839650381344724
2021-03-14 02:00:00+00:00,0.4661768244691749
2021-03-14 03:00:00+00:00,0.3595872615330379
2021-03-14 04:00:00+00:00,0.272340776831546
2021-03-14 05:00:00+00:00,0.2978186601407989
2021-03-14 06:00:00+00:00,0.3029390656837095
2021-03-14 07:00:00+00:00,0.2497804949316987
2021-03-14 08:00:00+00:00,0.1541152094656293
2021-03-14 09:00:00+00:00,0.1076626564774703
2021-03-14 10:00:00+00:00,0.0426758932478723
2021-03-14 11:00:00+00:00,-0.0147218799309816
2021-03-14 12:00:00+00:00,-0.0909932751875399
2021-03-14 13:00:00+00:00,-0.1289662321003881
2021-03-14 14:00:00+00:00,-0.0069833343896533
2021-03-14 15:00:00+00:00,0.1271521764109125
2021-03-14 16:00:00+00:00,0.1903820420694346
2021-03-14 17:00:00+00:00,0.178964944441405
2021-03-14 18:00:00+00:00,0.2456121911126446
2021-03-14 19:00:00+00:00,0.2498310461022261
2021-03-14 20:00:00+00:00,0.2599856849848765
2021-03-14 21:00:00+00:00,0.2425961353181274
2021-03-14 22:00:00+00:00,0.2305766867726316
2021-03-14 23:00:00+00:00,0.351278423878995
2021-03-15 00:00:00+00:00,0.3290174514610809
2021-03-15 01:00:00+00:00,0.2962652132560116
2021-03-15 02:00:00+00:00,0.3649643201529756
2021-03-15 03:00:00+00:00,0.469263701902063
2021-03-15 04:00:00+00:00,0.5695318274223573
2021-03-15 05:00:00+00:00,0.6156164276803283
2021-03-15 06:00:00+00:00,0.6286287141694882
2021-03-15 07:00:00+00:00,0.6392122117463594
2021-03-15 08:00:00+00:00,0.68249507324144
2021-03-15 09:00:00+00:00,0.6059005074920183
2021-03-15 10:00:00+00:00,0.6809507428845196
2021-03-15 11:00:00+00:00,0.3493739535038162
2021-03-15 12:00:00+00:00,-0.072188576555292
2021-03-15 13:00:00+00:00,-0.3641881037714976
2021-03-15 14:00:00+00:00,-0.5504555075997306
2021-03-15 15:00:00+00:00,-0.5583508283399925
2021-03-15 16:00:00+00:00,-0.4618269442879034
2021-03-15 17:00:00+00:00,-0.3607165818344762
2021-03-15 18:00:00+00:00,-0.2896796063987011
2021-03-15 19:00:00+00:00,-0.3331026884320492
2021-03-15 20:00:00+00:00,-0.4404592968785209
2021-03-15 21:00:00+00:00,-0.5745635244126518
2021-03-15 22:00:00+00:00,-0.7617825295025822
2021-03-15 23:00:00+00:00,-0.7462505474284953
2021-03-16 00:00:00+00:00,-0.6747860267432031
2021-03-16 01:00:00+00:00,-0.631315100110119
2021-03-16 02:00:00+00:00,-0.6128408050932518
2021-03-16 03:00:00+00:00,-0.65872655242503
2021-03-16 04:00:00+00:00,-0.6983307047579875
2021-03-16 05:00:00+00:00,-0.7210435081070002
2021-03-16 06:00:00+00:00,-0.759179128476186
2021-03-16 07:00:00+00:00,-0.7290050172591628
2021-03-16 08:00:00+00:00,-0.8025502533790431
2021-03-16 09:00:00+00:00,-0.8496731823021904
2021-03-16 10:00:00+00:00,-0.8464091064803594
2021-03-16 11:00:00+00:00,-0.8219348809717768
2021-03-16 12:00:00+00:00,-0.7166790599843339
2021-03-16 13:00:00+00:00,-0.6117536352890356
2021-03-16 14:00:00+00:00,-0.539078538163928
2021-03-16 15:00:00+00:00,-0.5369435007352213
2021-03-16 16:00:00+00:00,-0.426407659661754
2021-03-16 17:00:00+00:00,-0.5045765584721269
2021-03-16 18:00:00+00:00,-0.6258550977905275
2021-03-16 19:00:00+00:00,-0.648226251431803
2021-03-16 20:00:00+00:00,-0.7434107121409402
2021-03-16 21:00:00+00:00,-0.8791039259556885
2021-03-16 22:00:00+00:00,-0.95384795840476
2021-03-16 23:00:00+00:00,-0.9465509223794546
2021-03-17 00:00:00+00:00,-0.9217912303643774
2021-03-17 01:00:00+00:00,-0.8612987546280476
2021-03-17 02:00:00+00:00,-0.8400445546585554
2021-03-17 03:00:00+00:00,-0.8350747521432852
2021-03-17 04:00:00+00:00,-0.833668767362952
2021-03-17 05:00:00+00:00,-0.8734728363017938
2021-03-17 06:00:00+00:00,-0.9723012922802644
2021-03-17 07:00:00+00:00,-1.0679555133975154
2021-03-17 08:00:00+00:00,-1.151379229727556
2021-03-17 09:00:00+00:00,-1.2016672662210457
2021-03-17 10:00:00+00:00,-1.3336149451093997
2021-03-17 11:00:00+00:00,-1.3475496479689726
2021-03-17 12:00:00+00:00,-1.435654225396667
2021-03-17 13:00:00+00:00,-1.4772289536305094
2021-03-17 14:00:00+00:00,-1.534099252337007
2021-03-17 15:00:00+00:00,-1.493042003154872
2021-03-17 16:00:00+00:00,-1.4862196506115095
2021-03-17 17:00:00+00:00,-1.5165642459956057
2021-03-17 18:00:00+00:00,-1.5151393255281498
2021-03-17 19:00:00+00:00,-1.5304980980118854
2021-03-17 20:00:00+00:00,-1.5760224931993474
2021-03-17 21:00:00+00:00,-1.6359149574664458
2021-03-17 22:00:00+00:00,-1.555870730940827
2021-03-17 23:00:00+00:00,-1.2512771516513237
2021-03-18 00:00:00+00:00,-1.1883736884852345
2021-03-18 01:00:00+00:00,-1.2854137487646828
2021-03-18 02:00:00+00:00,-1.372595480596622
2021-03-18 03:00:00+00:00,-1.4191887404683603
2021-03-18 04:00:00+00:00,-1.390925025910588
2021-03-18 05:00:00+00:00,-1.377178368696564
2021-03-18 06:00:00+00:00,-1.2441738085703498
2021-03-18 07:00:00+00:00,-1.1390410347823032
2021-03-18 08:00:00+00:00,-1.0436780080100756
2021-03-18 09:00:00+00:00,-1.0547424332475457
2021-03-18 10:00:00+00:00,-1.3556270311135037
2021-03-18 11:00:00+00:00,-1.190367786672889
2021-03-18 12:00:00+00:00,-1.155235418166416
2021-03-18 13:00:00+00:00,-1.122649642565903
2021-03-18 14:00:00+00:00,-1.072310252328328
2021-03-18 15:00:00+00:00,-1.139008157016057
2021-03-18 16:00:00+00:00,-1.048630836144614
2021-03-18 17:00:00+00:00,-1.0162473302007913
2021-03-18 18:00:00+00:00,-0.9206452740891888
2021-03-18 19:00:00+00:00,-1.0098197666730298
2021-03-18 20:00:00+00:00,-1.260530111216764
2021-03-18 21:00:00+00:00,-1.2432847037741184
2021-03-18 22:00:00+00:00,-2.002613223934468
2021-03-18 23:00:00+00:00,-1.8765704279826856
2021-03-19 00:00:00+00:00,-1.8984006996343536
2021-03-19 01:00:00+00:00,-2.052029350349085
2021-03-19 02:00:00+00:00,-1.826231449515464
2021-03-19 03:00:00+00:00,-1.6702946295545855
2021-03-19 04:00:00+00:00,-1.5704887821175983
2021-03-19 05:00:00+00:00,-1.643557701557491
2021-03-19 06:00:00+00:00,-1.708090373790991
2021-03-19 07:00:00+00:00,-1.76033125138179
2021-03-19 08:00:00+00:00,-1.882464241728628
2021-03-19 09:00:00+00:00,-1.831692292674447
2021-03-19 10:00:00+00:00,-2.0194902009701527
2021-03-19 11:00:00+00:00,-1.7986305911659837
2021-03-19 12:00:00+00:00,-1.757636282572964
2021-03-19 13:00:00+00:00,-1.70947746143476
2021-03-19 14:00:00+00:00,-1.5976013422419333
2021-03-19 15:00:00+00:00,-1.5747308262895894
2021-03-19 16:00:00+00:00,-1.60820511300564
2021-03-19 17:00:00+00:00,-1.5860371658274766
2021-03-19 18:00:00+00:00,-1.7151559347181142
2021-03-19 19:00:00+00:00,-1.9463253148729824
2021-03-19 20:00:00+00:00,-2.042988849403081
2021-03-19 21:00:00+00:00,-2.0378025722308197
2021-03-19 22:00:00+00:00,-1.955616541780148
2021-03-19 23:00:00+00:00,-1.905722401422025
2021-03-20 00:00:00+00:00,-1.911782612667399
2021-03-20 01:00:00+00:00,-1.9179274537457829
2021-03-20 02:00:00+00:00,-2.009084073242636
2021-03-20 03:00:00+00:00,-2.036917204485695
2021-03-20 04:00:00+00:00,-2.0143323192552822
2021-03-20 05:00:00+00:00,-1.99841417196299
2021-03-20 06:00:00+00:00,-2.039979241652289
2021-03-20 07:00:00+00:00,-2.023339400786453
2021-03-20 08:00:00+00:00,-2.105257496553401
2021-03-20 09:00:00+00:00,-2.1749636183811214
2021-03-20 10:00:00+00:00,-2.018661934765099
2021-03-20 11:00:00+00:00,-2.0149335904671557
2021-03-20 12:00:00+00:00,-1.9583008249243667
2021-03-20 13:00:00+00:00,-1.826079348883103
2021-03-20 14:00:00+00:00,-1.6372271196800532
2021-03-20 15:00:00+00:00,-1.4274489005740074
2021-03-20 16:00:00+00:00,-1.1451720255216913
2021-03-20 17:00:00+00:00,-0.7765021860615021
2021-03-20 18:00:00+00:00,-0.1710389269045542
2021-03-20 19:00:00+00:00,0.6535054091263807
2021-03-20 20:00:00+00:00,0.7651635802322057
2021-03-20 21:00:00+00:00,0.6362635427482375
2021-03-20 22:00:00+00:00,0.6399170607285668
2021-03-20 23:00:00+00:00,0.5192095466105968
2021-03-21 00:00:00+00:00,0.5023864862422543
2021-03-21 01:00:00+00:00,0.4697401654117447
2021-03-21 02:00:00+00:00,0.3716151330854346
2021-03-21 03:00:00+00:00,0.3024680882139171
2021-03-21 04:00:00+00:00,0.3057140204474717
2021-03-21 05:00:00+00:00,0.2289533501618053
2021-03-21 06:00:00+00:00,0.2644319258372335
2021-03-21 07:00:00+00:00,0.262260130912988
2021-03-21 08:00:00+00:00,0.1914370819103138
2021-03-21 09:00:00+00:00,0.1011989789983793
2021-03-21 10:00:00+00:00,-0.2374538595380874
2021-03-21 11:00:00+00:00,-0.557277780938974
2021-03-21 12:00:00+00:00,-0.745760191298654
2021-03-21 13:00:00+00:00,-0.8740981892855132
2021-03-21 14:00:00+00:00,-0.9806450277012336
2021-03-21 15:00:00+00:00,-1.0593052699420151
2021-03-21 16:00:00+00:00,-1.0708345055892732
2021-03-21 17:00:00+00:00,-1.026892110050018
2021-03-21 18:00:00+00:00,-0.9628749458778212
2021-03-21 19:00:00+00:00,-0.9264630581510104
2021-03-21 20:00:00+00:00,-0.9362665547611624
2021-03-21 21:00:00+00:00,-0.9975990460558136
2021-03-21 22:00:00+00:00,-1.0300376280250518
2021-03-21 23:00:00+00:00,-0.9882165439343692
2021-03-22 00:00:00+00:00,-0.9334394687521348
2021-03-22 01:00:00+00:00,-0.8942138783615879
2021-03-22 02:00:00+00:00,-0.8107864640390833
2021-03-22 03:00:00+00:00,-0.7855385282082988
2021-03-22 04:00:00+00:00,-0.7761284214700704
2021-03-22 05:00:00+00:00,-0.8157581865558414
2021-03-22 06:00:00+00:00,-0.8213692390400665
2021-03-22 07:00:00+00:00,-0.9164288338213232
2021-03-22 08:00:00+00:00,-1.1110526954486688
2021-03-22 09:00:00+00:00,-1.2006949138082454
2021-03-22 10:00:00+00:00,-1.1138180712977932
2021-03-22 11:00:00+00:00,-1.0956717802187284
2021-03-22 12:00:00+00:00,-1.0508005216682417
2021-03-22 13:00:00+00:00,-1.1059232130255965
2021-03-22 14:00:00+00:00,-1.1536491747100788
2021-03-22 15:00:00+00:00,-1.1736391143394085
2021-03-22 16:00:00+00:00,-1.1753959835065648
2021-03-22 17:00:00+00:00,-1.0970724418445394
2021-03-22 18:00:00+00:00,-0.9562325174260254
2021-03-22 19:00:00+00:00,-0.8164640670943653
2021-03-22 20:00:00+00:00,-0.7525752242495151
2021-03-22 21:00:00+00:00,-0.7723904026651344
2021-03-22 22:00:00+00:00,-0.7402064369875756
2021-03-22 23:00:00+00:00,-0.7922149004495324
2021-03-23 00:00:00+00:00,-0.8077250894242491
2021-03-23 01:00:00+00:00,-0.7763467360544213
2021-03-23 02:00:00+00:00,-0.6984791425238697
2021-03-23 03:00:00+00:00,-0.5570965033825352
2021-03-23 04:00:00+00:00,-0.5307324141243361
2021-03-23 05:00:00+00:00,-0.5927713182837436
2021-03-23 06:00:00+00:00,-0.5490883922470002
2021-03-23 07:00:00+00:00,-0.4335810718002157
2021-03-23 08:00:00+00:00,-0.5446907302115173
2021-03-23 09:00:00+00:00,-0.6337447028382499
2021-03-23 10:00:00+00:00,-0.6700204231895495
2021-03-23 11:00:00+00:00,-0.6519691673160142
2021-03-23 12:00:00+00:00,-0.7195946443358412
2021-03-23 13:00:00+00:00,-0.6950269166608338
2021-03-23 14:00:00+00:00,-0.6930223875386524
2021-03-23 15:00:00+00:00,-0.6766306899576017
2021-03-23 16:00:00+00:00,-0.6696323400610136
2021-03-23 17:00:00+00:00,-0.6700427936967006
2021-03-23 18:00:00+00:00,-0.5972522531629084
2021-03-23 19:00:00+00:00,-0.4110571827410939
2021-03-23 20:00:00+00:00,-0.1975000745737781
2021-03-23 21:00:00+00:00,0.0296360633052502
2021-03-23 22:00:00+00:00,0.5965959631596478
2021-03-23 23:00:00+00:00,0.6964882072769317
2021-03-24 00:00:00+00:00,0.6245311871322565
2021-03-24 01:00:00+00:00,0.5182910275823837
2021-03-24 02:00:00+00:00,0.451753075429993
2021-03-24 03:00:00+00:00,0.3532865283850337
2021-03-24 04:00:00+00:00,0.3091191319321374
2021-03-24 05:00:00+00:00,0.3491017550986504
2021-03-24 06:00:00+00:00,0.4565803871568488
2021-03-24 07:00:00+00:00,0.6032234645369667
2021-03-24 08:00:00+00:00,0.7143385610316882
2021-03-24 09:00:00+00:00,0.617211039989023
2021-03-24 10:00:00+00:00,0.5876642285773055
2021-03-24 11:00:00+00:00,0.4885178520854955
2021-03-24 12:00:00+00:00,0.3961488878941815
2021-03-24 13:00:00+00:00,0.3256699387789347
2021-03-24 14:00:00+00:00,0.2604316444533702
2021-03-24 15:00:00+00:00,0.2845203071314262
2021-03-24 16:00:00+00:00,0.2598447121304567
2021-03-24 17:00:00+00:00,0.2329818301688778
2021-03-24 18:00:00+00:00,0.2390341294916058
2021-03-24 19:00:00+00:00,0.3525117625674629
2021-03-24 20:00:00+00:00,0.4698533283483661
2021-03-24 21:00:00+00:00,0.5042350453145413
2021-03-24 22:00:00+00:00,0.4589315394352176
2021-03-24 23:00:00+00:00,0.5229755764342714
2021-03-25 00:00:00+00:00,0.5946586265210311
2021-03-25 01:00:00+00:00,0.5630799494102718
2021-03-25 02:00:00+00:00,0.5140884128600361
2021-03-25 03:00:00+00:00,0.5099792481609214
2021-03-25 04:00:00+00:00,0.5524590005595298
2021-03-25 05:00:00+00:00,0.6228348745274623
2021-03-25 06:00:00+00:00,0.7445919793220593
2021-03-25 07:00:00+00:00,0.9055144605424358
2021-03-25 08:00:00+00:00,1.0635411077619563
2021-03-25 09:00:00+00:00,0.9428941377142104
2021-03-25 10:00:00+00:00,0.6453442841203252
2021-03-25 11:00:00+00:00,0.5283477117655748
2021-03-25 12:00:00+00:00,0.5028965050217955
2021-03-25 13:00:00+00:00,0.4538733889648161
2021-03-25 14:00:00+00:00,0.4400182143532608
2021-03-25 15:00:00+00:00,0.5201854381828221
2021-03-25 16:00:00+00:00,0.6636528768316551
2021-03-25 17:00:00+00:00,0.7755536392177199
2021-03-25 18:00:00+00:00,0.6890362229485217
2021-03-25 19:00:00+00:00,0.5393209614977115
2021-03-25 20:00:00+00:00,0.3252097497549298
2021-03-25 21:00:00+00:00,0.1881106760511265
2021-03-25 22:00:00+00:00,0.2799344323021477
2021-03-25 23:00:00+00:00,0.3247801438579759
2021-03-26 00:00:00+00:00,0.7467367596594567
2021-03-26 01:00:00+00:00,1.1515808826236205
2021-03-26 02:00:00+00:00,1.2101264842425743
2021-03-26 03:00:00+00:00,1.1389553852021042
2021-03-26 04:00:00+00:00,1.012605868812376
2021-03-26 05:00:00+00:00,0.9067268128126992
2021-03-26 06:00:00+00:00,0.8422777296264259
2021-03-26 07:00:00+00:00,0.8303536538389463
2021-03-26 08:00:00+00:00,0.7810711898812046
2021-03-26 09:00:00+00:00,0.6901964317791427
2021-03-26 10:00:00+00:00,0.4637846438172393
2021-03-26 11:00:00+00:00,0.4363687735111836
2021-03-26 12:00:00+00:00,0.5505842024974329
2021-03-26 13:00:00+00:00,0.6899098095714398
2021-03-26 14:00:00+00:00,0.7755578612609887
2021-03-26 15:00:00+00:00,0.8615439494141459
2021-03-26 16:00:00+00:00,0.9374250913597212
2021-03-26 17:00:00+00:00,1.1731618844374851
2021-03-26 18:00:00+00:00,1.4144686090076544
2021-03-26 19:00:00+00:00,1.525813317792095
2021-03-26 20:00:00+00:00,1.5265221731591416
2021-03-26 21:00:00+00:00,1.4300567592135884
2021-03-26 22:00:00+00:00,1.3982422200877966
2021-03-26 23:00:00+00:00,1.3413960650770569
2021-03-27 00:00:00+00:00,1.1685076089635624
2021-03-27 01:00:00+00:00,1.012746714518252
2021-03-27 02:00:00+00:00,0.9379638551883118
2021-03-27 03:00:00+00:00,0.9687504159654884
2021-03-27 04:00:00+00:00,1.1742707963166883
2021-03-27 05:00:00+00:00,1.1173240367088757
2021-03-27 06:00:00+00:00,0.827069632054404
2021-03-27 07:00:00+00:00,0.4495607528046106
2021-03-27 08:00:00+00:00,0.111187617892077
2021-03-27 09:00:00+00:00,0.2391318020117614
2021-03-27 10:00:00+00:00,0.3223550157665432
2021-03-27 11:00:00+00:00,0.4085163387150876
2021-03-27 12:00:00+00:00,0.5153158317445092
2021-03-27 13:00:00+00:00,0.4566116270212385
2021-03-27 14:00:00+00:00,0.2307124994427285
2021-03-27 15:00:00+00:00,0.2697794701672092
2021-03-27 16:00:00+00:00,0.2207870307355439
2021-03-27 17:00:00+00:00,0.1627459402682473
2021-03-27 18:00:00+00:00,0.1366864603363193
2021-03-27 19:00:00+00:00,0.1209390620280025
2021-03-27 20:00:00+00:00,0.1779204531394447
2021-03-27 21:00:00+00:00,0.2205916290623064
2021-03-27 22:00:00+00:00,0.4723082164629801
2021-03-27 23:00:00+00:00,0.5723517683494577
2021-03-28 00:00:00+00:00,0.6234162214892054
2021-03-28 01:00:00+00:00,0.7020464433570369
2021-03-28 02:00:00+00:00,0.7870149790356855
2021-03-28 03:00:00+00:00,0.8617218758710422
2021-03-28 04:00:00+00:00,0.8957800494651826
2021-03-28 05:00:00+00:00,0.9880884833681818
2021-03-28 06:00:00+00:00,1.019896886574777
2021-03-28 07:00:00+00:00,0.918305665867857
2021-03-28 08:00:00+00:00,0.7198407907702477
2021-03-28 09:00:00+00:00,0.4732953751854216
2021-03-28 10:00:00+00:00,0.343105559270744
2021-03-28 11:00:00+00:00,0.2887430378224828
2021-03-28 12:00:00+00:00,0.3900649357341964
2021-03-28 13:00:00+00:00,0.4310096638350998
2021-03-28 14:00:00+00:00,0.5224251976039272
2021-03-28 15:00:00+00:00,0.5001407207970417
2021-03-28 16:00:00+00:00,0.5217084920716927
2021-03-28 17:00:00+00:00,0.5740943227538335
2021-03-28 18:00:00+00:00,0.5521964149053256
2021-03-28 19:00:00+00:00,0.5747103696925095
2021-03-28 20:00:00+00:00,0.5849719917813624
2021-03-28 21:00:00+00:00,0.5936327144056273
2021-03-28 22:00:00+00:00,0.487277935877861
2021-03-28 23:00:00+00:00,0.4897990175121278
2021-03-29 00:00:00+00:00,0.5137620115654795
2021-03-29 01:00:00+00:00,0.4679609659137364
2021-03-29 02:00:00+00:00,0.5044702394580605
2021-03-29 03:00:00+00:00,0.6047544862543903
2021-03-29 04:00:00+00:00,0.6633766130970001
2021-03-29 05:00:00+00:00,0.7649108854786754
2021-03-29 06:00:00+00:00,0.9059501463810634
2021-03-29 07:00:00+00:00,0.8476683906523439
2021-03-29 08:00:00+00:00,0.7468786211077196
2021-03-29 09:00:00+00:00,0.6913980648813055
2021-03-29 10:00:00+00:00,0.6009488490059616
2021-03-29 11:00:00+00:00,0.4816374039785587
2021-03-29 12:00:00+00:00,0.3903203968326371
2021-03-29 13:00:00+00:00,0.3336385407129464
2021-03-29 14:00:00+00:00,0.3102939542761069
2021-03-29 15:00:00+00:00,0.3223804656073118
2021-03-29 16:00:00+00:00,0.3938748458152296
2021-03-29 17:00:00+00:00,0.4785392445294605
2021-03-29 18:00:00+00:00,0.4673979134443274
2021-03-29 19:00:00+00:00,0.4118230500531895
2021-03-29 20:00:00+00:00,0.3544736975575055
2021-03-29 21:00:00+00:00,0.3367772585990264
2021-03-29 22:00:00+00:00,0.2761219271796416
2021-03-29 23:00:00+00:00,0.2419153772365511
2021-03-30 00:00:00+00:00,0.2512140604283447
2021-03-30 01:00:00+00:00,0.2229999332157394
2021-03-30 02:00:00+00:00,0.1467443525929853
2021-03-30 03:00:00+00:00,0.0484724756743971
2021-03-30 04:00:00+00:00,-0.0579970491791068
2021-03-30 05:00:00+00:00,-0.0217403474005945
2021-03-30 06:00:00+00:00,0.1641389798775049
2021-03-30 07:00:00+00:00,0.41662471340824
2021-03-30 08:00:00+00:00,0.6275111631252926
2021-03-30 09:00:00+00:00,0.5735765091548819
2021-03-30 10:00:00+00:00,1.4551190875457731
2021-03-30 11:00:00+00:00,0.8900651845189783
2021-03-30 12:00:00+00:00,0.3629896588022907
2021-03-30 13:00:00+00:00,0.0686906145208581
2021-03-30 14:00:00+00:00,-0.1970723121895524
2021-03-30 15:00:00+00:00,-0.5497129675757706
2021-03-30 16:00:00+00:00,-1.1392078588583396
2021-03-30 17:00:00+00:00,-1.665183700944421
2021-03-30 18:00:00+00:00,-2.0476466029252727
2021-03-30 19:00:00+00:00,-2.5193482331870287
2021-03-30 20:00:00+00:00,-3.006315681180524
2021-03-30 21:00:00+00:00,2.873173726684403
2021-03-30 22:00:00+00:00,2.661086425163625
2021-03-30 23:00:00+00:00,2.4786662918696027
2021-03-31 00:00:00+00:00,2.143525254671896
