time,power.wp_blaue_warthe_1.speed100.obs.era5.h
2021-08-06 14:00:00+00:00,5.620696308353044
2021-08-06 15:00:00+00:00,5.759897884817029
2021-08-06 16:00:00+00:00,5.888849183045394
2021-08-06 17:00:00+00:00,5.795810908322962
2021-08-06 18:00:00+00:00,5.234276075109972
2021-08-06 19:00:00+00:00,5.341895328018869
2021-08-06 20:00:00+00:00,5.860199192824079
2021-08-06 21:00:00+00:00,5.608638878658407
2021-08-06 22:00:00+00:00,4.926319240807372
2021-08-06 23:00:00+00:00,4.722146191010244
2021-08-07 00:00:00+00:00,5.7602860722551
2021-08-07 01:00:00+00:00,6.263861496173441
2021-08-07 02:00:00+00:00,5.7839584398118005
2021-08-07 03:00:00+00:00,5.709379759329533
2021-08-07 04:00:00+00:00,5.403773000189949
2021-08-07 05:00:00+00:00,4.942832289692045
2021-08-07 06:00:00+00:00,4.304593163084336
2021-08-07 07:00:00+00:00,4.019739068443166
2021-08-07 08:00:00+00:00,3.948138942833877
2021-08-07 09:00:00+00:00,3.889119943205305
2021-08-07 10:00:00+00:00,4.566341905494346
2021-08-07 11:00:00+00:00,5.3482868245000255
2021-08-07 12:00:00+00:00,6.099002765580508
2021-08-07 13:00:00+00:00,6.365362813813172
2021-08-07 14:00:00+00:00,6.500358560550768
2021-08-07 15:00:00+00:00,6.284211391793669
2021-08-07 16:00:00+00:00,6.929567744866687
2021-08-07 17:00:00+00:00,7.230411316735469
2021-08-07 18:00:00+00:00,7.685519318565333
2021-08-07 19:00:00+00:00,7.788496471317558
2021-08-07 20:00:00+00:00,8.175075480416963
2021-08-07 21:00:00+00:00,7.79732273498759
2021-08-07 22:00:00+00:00,7.564774124068546
2021-08-07 23:00:00+00:00,8.061869377767003
2021-08-08 00:00:00+00:00,8.948643071689304
2021-08-08 01:00:00+00:00,8.510800649249882
2021-08-08 02:00:00+00:00,8.39901919076966
2021-08-08 03:00:00+00:00,8.281811030699052
2021-08-08 04:00:00+00:00,8.376501333193149
2021-08-08 05:00:00+00:00,8.256455106930604
2021-08-08 06:00:00+00:00,7.361536296571094
2021-08-08 07:00:00+00:00,9.3263543607972
2021-08-08 08:00:00+00:00,9.30326789530151
2021-08-08 09:00:00+00:00,8.725049738509266
2021-08-08 10:00:00+00:00,8.748399705344058
2021-08-08 11:00:00+00:00,8.103882240744811
2021-08-08 12:00:00+00:00,8.40685686999297
2021-08-08 13:00:00+00:00,8.256566820023851
2021-08-08 14:00:00+00:00,7.821337510394917
2021-08-08 15:00:00+00:00,7.375262206084844
2021-08-08 16:00:00+00:00,7.2274352625588385
2021-08-08 17:00:00+00:00,6.996248270367955
2021-08-08 18:00:00+00:00,6.046444649404783
2021-08-08 19:00:00+00:00,6.457951200960552
2021-08-08 20:00:00+00:00,6.416203097689705
2021-08-08 21:00:00+00:00,6.434926196702342
2021-08-08 22:00:00+00:00,8.697484802543455
2021-08-08 23:00:00+00:00,7.954812808321485
2021-08-09 00:00:00+00:00,7.288464522195226
2021-08-09 01:00:00+00:00,6.738965266590454
2021-08-09 02:00:00+00:00,6.846993765229523
2021-08-09 03:00:00+00:00,7.0707636746351685
2021-08-09 04:00:00+00:00,7.345147531913188
2021-08-09 05:00:00+00:00,7.0472275377296905
2021-08-09 06:00:00+00:00,6.222184018393375
2021-08-09 07:00:00+00:00,5.046913171540727
2021-08-09 08:00:00+00:00,4.69377386760395
2021-08-09 09:00:00+00:00,5.10715552423964
2021-08-09 10:00:00+00:00,5.117431493808132
2021-08-09 11:00:00+00:00,5.577334263748771
2021-08-09 12:00:00+00:00,5.8721386866541065
2021-08-09 13:00:00+00:00,6.05068192915395
2021-08-09 14:00:00+00:00,6.62361000920922
2021-08-09 15:00:00+00:00,6.081595964076048
2021-08-09 16:00:00+00:00,5.936640717576124
2021-08-09 17:00:00+00:00,6.193841232601946
2021-08-09 18:00:00+00:00,4.7640317147120985
2021-08-09 19:00:00+00:00,4.733040378843691
2021-08-09 20:00:00+00:00,4.7316683955481125
2021-08-09 21:00:00+00:00,4.759165453303381
2021-08-09 22:00:00+00:00,4.801300562470099
2021-08-09 23:00:00+00:00,4.363284772126559
2021-08-10 00:00:00+00:00,4.840984997012956
2021-08-10 01:00:00+00:00,4.937974486870536
2021-08-10 02:00:00+00:00,5.133307251486284
2021-08-10 03:00:00+00:00,5.790690266601428
2021-08-10 04:00:00+00:00,5.69556993982949
2021-08-10 05:00:00+00:00,6.042612800254967
2021-08-10 06:00:00+00:00,6.242229557208321
2021-08-10 07:00:00+00:00,4.747507300729003
2021-08-10 08:00:00+00:00,5.026795093914971
2021-08-10 09:00:00+00:00,4.979944876438506
2021-08-10 10:00:00+00:00,4.7241069263861535
2021-08-10 11:00:00+00:00,4.453594443140328
2021-08-10 12:00:00+00:00,5.0757397599868375
2021-08-10 13:00:00+00:00,5.169383774701167
2021-08-10 14:00:00+00:00,5.20881654443104
2021-08-10 15:00:00+00:00,5.162411565958565
2021-08-10 16:00:00+00:00,3.464718648913651
2021-08-10 17:00:00+00:00,3.9026557404193456
2021-08-10 18:00:00+00:00,4.416013972546987
2021-08-10 19:00:00+00:00,3.69251839433722
2021-08-10 20:00:00+00:00,4.6531708845107
2021-08-10 21:00:00+00:00,5.359038632772344
2021-08-10 22:00:00+00:00,5.720926611422247
2021-08-10 23:00:00+00:00,5.765841340283473
2021-08-11 00:00:00+00:00,5.847146300156576
2021-08-11 01:00:00+00:00,5.781277440856846
2021-08-11 02:00:00+00:00,5.818807337164504
2021-08-11 03:00:00+00:00,5.684191820323104
2021-08-11 04:00:00+00:00,4.874788326308268
2021-08-11 05:00:00+00:00,4.040309203506603
2021-08-11 06:00:00+00:00,2.687616331516084
2021-08-11 07:00:00+00:00,1.971026411026868
2021-08-11 08:00:00+00:00,1.8350746995148752
2021-08-11 09:00:00+00:00,2.2945139916469737
2021-08-11 10:00:00+00:00,2.5096474876922783
2021-08-11 11:00:00+00:00,2.5433291213535534
2021-08-11 12:00:00+00:00,3.180913684619731
2021-08-11 13:00:00+00:00,3.4371917222174755
2021-08-11 14:00:00+00:00,2.8269714681901084
2021-08-11 15:00:00+00:00,3.0569358794242074
2021-08-11 16:00:00+00:00,2.8496614683302472
2021-08-11 17:00:00+00:00,2.4069813730185605
2021-08-11 18:00:00+00:00,2.110611838079288
2021-08-11 19:00:00+00:00,1.8159802221937145
2021-08-11 20:00:00+00:00,1.4551035915194888
2021-08-11 21:00:00+00:00,1.4320635260764885
2021-08-11 22:00:00+00:00,1.3620146738655294
2021-08-11 23:00:00+00:00,0.8349236303068569
2021-08-12 00:00:00+00:00,1.1092826053177478
2021-08-12 01:00:00+00:00,2.091143753794721
2021-08-12 02:00:00+00:00,2.949825718245677
2021-08-12 03:00:00+00:00,3.492190147651518
2021-08-12 04:00:00+00:00,3.5102877906106755
2021-08-12 05:00:00+00:00,3.74578234828088
2021-08-12 06:00:00+00:00,3.293931183367221
2021-08-12 07:00:00+00:00,2.606568503340257
2021-08-12 08:00:00+00:00,3.1661024405124456
2021-08-12 09:00:00+00:00,3.4567091292085714
2021-08-12 10:00:00+00:00,4.03218512724788
2021-08-12 11:00:00+00:00,3.8629573610593
2021-08-12 12:00:00+00:00,3.6675500774476655
2021-08-12 13:00:00+00:00,3.4561345534559664
2021-08-12 14:00:00+00:00,2.942430170966092
2021-08-12 15:00:00+00:00,2.365101619716031
2021-08-12 16:00:00+00:00,2.5365058899311994
2021-08-12 17:00:00+00:00,3.0985717990226416
2021-08-12 18:00:00+00:00,3.9340171490942257
2021-08-12 19:00:00+00:00,4.415304037496166
2021-08-12 20:00:00+00:00,4.625389404163345
2021-08-12 21:00:00+00:00,4.628034963909343
2021-08-12 22:00:00+00:00,4.493305297650914
2021-08-12 23:00:00+00:00,4.139725482473798
2021-08-13 00:00:00+00:00,3.855503123262448
2021-08-13 01:00:00+00:00,3.2773336592651257
2021-08-13 02:00:00+00:00,3.950661155298712
2021-08-13 03:00:00+00:00,4.426578219372263
2021-08-13 04:00:00+00:00,4.022890954855697
2021-08-13 05:00:00+00:00,3.5882539885085443
2021-08-13 06:00:00+00:00,3.053290059662214
2021-08-13 07:00:00+00:00,1.4708457063402254
2021-08-13 08:00:00+00:00,1.2096035721626075
2021-08-13 09:00:00+00:00,1.0626346349842353
2021-08-13 10:00:00+00:00,3.0775352703947902
2021-08-13 11:00:00+00:00,3.575854378532885
2021-08-13 12:00:00+00:00,3.842491635530317
2021-08-13 13:00:00+00:00,3.987013226711994
2021-08-13 14:00:00+00:00,4.323542786908479
2021-08-13 15:00:00+00:00,4.422594360148732
2021-08-13 16:00:00+00:00,4.536093255594393
2021-08-13 17:00:00+00:00,5.031635515815387
2021-08-13 18:00:00+00:00,6.184258987047404
2021-08-13 19:00:00+00:00,6.236051386783973
2021-08-13 20:00:00+00:00,7.214408935615009
2021-08-13 21:00:00+00:00,6.877512791552833
2021-08-13 22:00:00+00:00,6.870296650376098
2021-08-13 23:00:00+00:00,6.44583893843127
2021-08-14 00:00:00+00:00,5.396312387164751
2021-08-14 01:00:00+00:00,4.310197580478464
2021-08-14 02:00:00+00:00,3.4526003625141684
2021-08-14 03:00:00+00:00,3.2022704871137644
2021-08-14 04:00:00+00:00,3.217813983813608
2021-08-14 05:00:00+00:00,3.51749929242778
2021-08-14 06:00:00+00:00,3.244028649888408
2021-08-14 07:00:00+00:00,2.7510387362157145
2021-08-14 08:00:00+00:00,3.521548159844304
2021-08-14 09:00:00+00:00,4.067223516309734
2021-08-14 10:00:00+00:00,4.428512105814069
2021-08-14 11:00:00+00:00,4.501560371803125
2021-08-14 12:00:00+00:00,4.832842085990503
2021-08-14 13:00:00+00:00,6.417308473259107
2021-08-14 14:00:00+00:00,6.870914162190622
2021-08-14 15:00:00+00:00,6.194809880416133
2021-08-14 16:00:00+00:00,5.462174445218303
2021-08-14 17:00:00+00:00,4.911216399526877
2021-08-14 18:00:00+00:00,4.926939215841586
2021-08-14 19:00:00+00:00,5.0583860149208215
2021-08-14 20:00:00+00:00,5.42740767136881
2021-08-14 21:00:00+00:00,5.3737091983261305
2021-08-14 22:00:00+00:00,5.352464086928856
2021-08-14 23:00:00+00:00,4.870374738281238
2021-08-15 00:00:00+00:00,4.642356556411661
2021-08-15 01:00:00+00:00,4.829220513978464
2021-08-15 02:00:00+00:00,3.846453406701447
2021-08-15 03:00:00+00:00,3.15991375563635
2021-08-15 04:00:00+00:00,2.8931331489965086
2021-08-15 05:00:00+00:00,2.5382965787808467
2021-08-15 06:00:00+00:00,2.5369516082916346
2021-08-15 07:00:00+00:00,2.2665581820204515
2021-08-15 08:00:00+00:00,2.8301358119525024
2021-08-15 09:00:00+00:00,3.0087375403165297
2021-08-15 10:00:00+00:00,3.363187376578872
2021-08-15 11:00:00+00:00,3.304431104547833
2021-08-15 12:00:00+00:00,2.971434407299161
2021-08-15 13:00:00+00:00,3.468890794295234
2021-08-15 14:00:00+00:00,3.3566002338066765
2021-08-15 15:00:00+00:00,3.3846897780060936
2021-08-15 16:00:00+00:00,3.956188428683368
2021-08-15 17:00:00+00:00,3.755496227547855
2021-08-15 18:00:00+00:00,3.927613509186875
2021-08-15 19:00:00+00:00,4.428643304509399
2021-08-15 20:00:00+00:00,4.3166283213932815
2021-08-15 21:00:00+00:00,4.007916774638369
2021-08-15 22:00:00+00:00,4.614775436517118
2021-08-15 23:00:00+00:00,4.474915425816654
2021-08-16 00:00:00+00:00,4.420489427226205
2021-08-16 01:00:00+00:00,6.265930936086932
2021-08-16 02:00:00+00:00,7.431747863403081
2021-08-16 03:00:00+00:00,8.1623982226611
2021-08-16 04:00:00+00:00,7.816047063871721
2021-08-16 05:00:00+00:00,6.700554572665035
2021-08-16 06:00:00+00:00,7.011104813266288
2021-08-16 07:00:00+00:00,7.889612775921406
2021-08-16 08:00:00+00:00,8.144585138516703
2021-08-16 09:00:00+00:00,8.953077432182496
2021-08-16 10:00:00+00:00,10.468090811009407
2021-08-16 11:00:00+00:00,10.26095384481799
2021-08-16 12:00:00+00:00,9.455406212268851
2021-08-16 13:00:00+00:00,9.309723938804874
2021-08-16 14:00:00+00:00,10.916154872627963
2021-08-16 15:00:00+00:00,10.723544312156973
2021-08-16 16:00:00+00:00,9.7088665101799
2021-08-16 17:00:00+00:00,8.229735849138374
2021-08-16 18:00:00+00:00,7.55085839921146
2021-08-16 19:00:00+00:00,8.251394044965535
2021-08-16 20:00:00+00:00,8.597762339907751
2021-08-16 21:00:00+00:00,8.876527123714043
2021-08-16 22:00:00+00:00,9.0494375935475
2021-08-16 23:00:00+00:00,10.335885374641771
2021-08-17 00:00:00+00:00,11.037567204204082
2021-08-17 01:00:00+00:00,11.305957272543544
2021-08-17 02:00:00+00:00,11.014099006284663
2021-08-17 03:00:00+00:00,11.1552353221431
2021-08-17 04:00:00+00:00,11.31562359993955
2021-08-17 05:00:00+00:00,11.360285455623837
2021-08-17 06:00:00+00:00,10.190345866697106
2021-08-17 07:00:00+00:00,11.492346120461288
2021-08-17 08:00:00+00:00,12.31501549787708
2021-08-17 09:00:00+00:00,12.115832346454726
2021-08-17 10:00:00+00:00,10.872420551506714
2021-08-17 11:00:00+00:00,11.115328111440508
2021-08-17 12:00:00+00:00,12.91373803941864
2021-08-17 13:00:00+00:00,9.97029961833387
2021-08-17 14:00:00+00:00,10.772526742870037
2021-08-17 15:00:00+00:00,11.322788479284618
2021-08-17 16:00:00+00:00,10.202233789480252
2021-08-17 17:00:00+00:00,9.285889481661608
2021-08-17 18:00:00+00:00,8.36499328952403
2021-08-17 19:00:00+00:00,8.14533589083153
2021-08-17 20:00:00+00:00,7.50156654619872
2021-08-17 21:00:00+00:00,7.32885015878367
2021-08-17 22:00:00+00:00,8.030425580655205
2021-08-17 23:00:00+00:00,7.810328726060926
2021-08-18 00:00:00+00:00,7.945418141589276
2021-08-18 01:00:00+00:00,7.510038941319754
2021-08-18 02:00:00+00:00,6.80330888271918
2021-08-18 03:00:00+00:00,6.524296346290586
2021-08-18 04:00:00+00:00,6.262711444617682
2021-08-18 05:00:00+00:00,5.57696851615482
2021-08-18 06:00:00+00:00,5.779728438411829
2021-08-18 07:00:00+00:00,6.769567502924642
2021-08-18 08:00:00+00:00,7.569214544424171
2021-08-18 09:00:00+00:00,7.151205992230225
2021-08-18 10:00:00+00:00,7.80719545698346
2021-08-18 11:00:00+00:00,8.45044470786033
2021-08-18 12:00:00+00:00,8.438054701225296
2021-08-18 13:00:00+00:00,8.017124436099806
2021-08-18 14:00:00+00:00,7.721086158100541
2021-08-18 15:00:00+00:00,8.48613436111227
2021-08-18 16:00:00+00:00,7.9174214534751615
2021-08-18 17:00:00+00:00,7.155689348222703
2021-08-18 18:00:00+00:00,6.96515649497136
2021-08-18 19:00:00+00:00,6.993125898470984
2021-08-18 20:00:00+00:00,6.903133202266866
2021-08-18 21:00:00+00:00,7.000655436123546
2021-08-18 22:00:00+00:00,7.746784866400129
2021-08-18 23:00:00+00:00,7.939556591108379
2021-08-19 00:00:00+00:00,7.854531519400013
2021-08-19 01:00:00+00:00,7.718677099828981
2021-08-19 02:00:00+00:00,7.651207720039431
2021-08-19 03:00:00+00:00,7.33643519118397
2021-08-19 04:00:00+00:00,7.112395364666599
2021-08-19 05:00:00+00:00,6.818122689608201
2021-08-19 06:00:00+00:00,6.298580888291125
2021-08-19 07:00:00+00:00,7.531305721293788
2021-08-19 08:00:00+00:00,7.161002172143202
2021-08-19 09:00:00+00:00,7.025445589870113
2021-08-19 10:00:00+00:00,5.590923435988287
2021-08-19 11:00:00+00:00,5.010473717097131
2021-08-19 12:00:00+00:00,4.45529535843052
2021-08-19 13:00:00+00:00,5.104456143227147
2021-08-19 14:00:00+00:00,4.627656378565316
2021-08-19 15:00:00+00:00,4.5811639351046125
2021-08-19 16:00:00+00:00,4.817983518784351
2021-08-19 17:00:00+00:00,5.1937036559095775
2021-08-19 18:00:00+00:00,5.322112354881387
2021-08-19 19:00:00+00:00,5.304969894006784
2021-08-19 20:00:00+00:00,5.361359204688021
2021-08-19 21:00:00+00:00,5.375803850711185
2021-08-19 22:00:00+00:00,4.3068307496847344
2021-08-19 23:00:00+00:00,4.045624742080049
2021-08-20 00:00:00+00:00,3.996346464047292
2021-08-20 01:00:00+00:00,3.9838213248165104
2021-08-20 02:00:00+00:00,4.283066151811645
2021-08-20 03:00:00+00:00,4.292662659216727
2021-08-20 04:00:00+00:00,4.202662404406718
2021-08-20 05:00:00+00:00,4.299182836428624
2021-08-20 06:00:00+00:00,3.9671255738340583
2021-08-20 07:00:00+00:00,3.5830045111316577
2021-08-20 08:00:00+00:00,4.119097555082366
2021-08-20 09:00:00+00:00,4.614964042547491
2021-08-20 10:00:00+00:00,4.198458044111064
2021-08-20 11:00:00+00:00,5.096187083323657
2021-08-20 12:00:00+00:00,5.993081655274681
2021-08-20 13:00:00+00:00,5.708048311738529
2021-08-20 14:00:00+00:00,5.831254206437413
2021-08-20 15:00:00+00:00,5.966685684788861
2021-08-20 16:00:00+00:00,4.861015585868862
2021-08-20 17:00:00+00:00,3.9112897491166874
2021-08-20 18:00:00+00:00,3.4785687572069293
2021-08-20 19:00:00+00:00,2.8139030761243577
2021-08-20 20:00:00+00:00,2.248624496242956
2021-08-20 21:00:00+00:00,1.7482436470342866
2021-08-20 22:00:00+00:00,3.022724172308734
2021-08-20 23:00:00+00:00,2.525006571925684
2021-08-21 00:00:00+00:00,2.193328830748672
2021-08-21 01:00:00+00:00,2.0237059546407736
2021-08-21 02:00:00+00:00,2.5734913543151
2021-08-21 03:00:00+00:00,3.136052353090786
2021-08-21 04:00:00+00:00,3.298860146626917
2021-08-21 05:00:00+00:00,3.1936595354157884
2021-08-21 06:00:00+00:00,2.7159168810219256
2021-08-21 07:00:00+00:00,1.3950795029921923
2021-08-21 08:00:00+00:00,1.288884300535293
2021-08-21 09:00:00+00:00,1.511568572489712
2021-08-21 10:00:00+00:00,1.1790421126888833
2021-08-21 11:00:00+00:00,1.6816334094939334
2021-08-21 12:00:00+00:00,1.310959570671449
2021-08-21 13:00:00+00:00,1.0093472039740872
2021-08-21 14:00:00+00:00,0.5227824133477712
2021-08-21 15:00:00+00:00,0.5066654773022534
2021-08-21 16:00:00+00:00,1.4550439059086735
2021-08-21 17:00:00+00:00,2.671965170813936
2021-08-21 18:00:00+00:00,3.5083781175386903
2021-08-21 19:00:00+00:00,4.709775022734518
2021-08-21 20:00:00+00:00,5.259997030782334
2021-08-21 21:00:00+00:00,5.10836496868316
2021-08-21 22:00:00+00:00,4.892148677070677
2021-08-21 23:00:00+00:00,5.28270663906842
2021-08-22 00:00:00+00:00,5.394217808070738
2021-08-22 01:00:00+00:00,5.774284246888821
2021-08-22 02:00:00+00:00,5.578628759079435
2021-08-22 03:00:00+00:00,4.148536371646912
2021-08-22 04:00:00+00:00,3.2554473895266587
2021-08-22 05:00:00+00:00,3.038528776695192
2021-08-22 06:00:00+00:00,3.1048827577148197
2021-08-22 07:00:00+00:00,3.983206152537592
2021-08-22 08:00:00+00:00,3.144456855717884
2021-08-22 09:00:00+00:00,2.16707513315378
2021-08-22 10:00:00+00:00,3.8182395629898127
2021-08-22 11:00:00+00:00,2.9440868048325584
2021-08-22 12:00:00+00:00,2.6697482081139894
2021-08-22 13:00:00+00:00,3.7885747465426136
2021-08-22 14:00:00+00:00,4.321286812344622
2021-08-22 15:00:00+00:00,2.4659610275195987
2021-08-22 16:00:00+00:00,0.7989025673820672
2021-08-22 17:00:00+00:00,2.4529932749394527
2021-08-22 18:00:00+00:00,5.046508534538823
2021-08-22 19:00:00+00:00,5.599605650657758
2021-08-22 20:00:00+00:00,5.424094933245091
2021-08-22 21:00:00+00:00,5.959455045878401
2021-08-22 22:00:00+00:00,5.197131737988009
2021-08-22 23:00:00+00:00,5.086921569026868
2021-08-23 00:00:00+00:00,4.880687798171331
2021-08-23 01:00:00+00:00,4.826935261915514
2021-08-23 02:00:00+00:00,5.152383292802605
2021-08-23 03:00:00+00:00,5.567303680847827
2021-08-23 04:00:00+00:00,5.879658533127798
2021-08-23 05:00:00+00:00,6.660224190457534
2021-08-23 06:00:00+00:00,7.171329525458083
2021-08-23 07:00:00+00:00,7.640404245665628
2021-08-23 08:00:00+00:00,8.525369444415709
2021-08-23 09:00:00+00:00,7.732325809076736
2021-08-23 10:00:00+00:00,8.210330556019107
2021-08-23 11:00:00+00:00,9.569523194408388
2021-08-23 12:00:00+00:00,8.926987714597301
2021-08-23 13:00:00+00:00,7.771310520836349
2021-08-23 14:00:00+00:00,6.945875369705152
2021-08-23 15:00:00+00:00,6.882278812187291
2021-08-23 16:00:00+00:00,6.806260816688271
2021-08-23 17:00:00+00:00,6.619043161536109
2021-08-23 18:00:00+00:00,7.063366650707399
2021-08-23 19:00:00+00:00,7.274215467520779
2021-08-23 20:00:00+00:00,6.806354131559354
2021-08-23 21:00:00+00:00,6.500746665560524
2021-08-23 22:00:00+00:00,7.369058102820761
2021-08-23 23:00:00+00:00,6.4894328071480025
2021-08-24 00:00:00+00:00,5.927293338966582
2021-08-24 01:00:00+00:00,5.876784741688536
2021-08-24 02:00:00+00:00,5.781959129648964
2021-08-24 03:00:00+00:00,6.010584115055962
2021-08-24 04:00:00+00:00,6.169000784843281
2021-08-24 05:00:00+00:00,6.680123365776049
2021-08-24 06:00:00+00:00,6.243589370667706
2021-08-24 07:00:00+00:00,5.84824081887612
2021-08-24 08:00:00+00:00,5.694580217410129
2021-08-24 09:00:00+00:00,5.623991884941138
2021-08-24 10:00:00+00:00,5.453411534697062
2021-08-24 11:00:00+00:00,5.614844499783334
2021-08-24 12:00:00+00:00,5.420105223309787
2021-08-24 13:00:00+00:00,5.323972819416293
2021-08-24 14:00:00+00:00,4.9590438836344495
2021-08-24 15:00:00+00:00,4.6659863300597735
2021-08-24 16:00:00+00:00,4.713463432004214
2021-08-24 17:00:00+00:00,4.48180236966416
2021-08-24 18:00:00+00:00,3.946750527924399
2021-08-24 19:00:00+00:00,4.156324577041601
2021-08-24 20:00:00+00:00,4.885306072005395
2021-08-24 21:00:00+00:00,4.885799033699269
2021-08-24 22:00:00+00:00,5.375003203209943
2021-08-24 23:00:00+00:00,4.58672973542537
2021-08-25 00:00:00+00:00,3.81283774845641
2021-08-25 01:00:00+00:00,2.5656010389009567
2021-08-25 02:00:00+00:00,1.1926003948069346
2021-08-25 03:00:00+00:00,0.5661309119423835
2021-08-25 04:00:00+00:00,1.058962753768736
2021-08-25 05:00:00+00:00,2.1844140515553145
2021-08-25 06:00:00+00:00,3.1462191608270773
2021-08-25 07:00:00+00:00,2.4330415747120417
2021-08-25 08:00:00+00:00,2.743412834687005
2021-08-25 09:00:00+00:00,3.818623720484729
2021-08-25 10:00:00+00:00,3.7416388618713783
2021-08-25 11:00:00+00:00,4.986533495578487
2021-08-25 12:00:00+00:00,4.882964694751799
2021-08-25 13:00:00+00:00,5.289197822534778
2021-08-25 14:00:00+00:00,7.213591034536576
2021-08-25 15:00:00+00:00,7.839835332267843
2021-08-25 16:00:00+00:00,7.130329343831552
2021-08-25 17:00:00+00:00,6.777807363300542
2021-08-25 18:00:00+00:00,6.566634601532574
2021-08-25 19:00:00+00:00,6.61224467438524
2021-08-25 20:00:00+00:00,7.102865474841218
2021-08-25 21:00:00+00:00,7.371515471496948
2021-08-25 22:00:00+00:00,6.311706323824386
2021-08-25 23:00:00+00:00,7.229722012339335
2021-08-26 00:00:00+00:00,7.808594394300863
2021-08-26 01:00:00+00:00,7.835957326113186
2021-08-26 02:00:00+00:00,8.341928207079022
2021-08-26 03:00:00+00:00,7.653928681748805
2021-08-26 04:00:00+00:00,7.074352902995519
2021-08-26 05:00:00+00:00,6.993874736918108
2021-08-26 06:00:00+00:00,7.628120748035839
2021-08-26 07:00:00+00:00,8.396135736603037
2021-08-26 08:00:00+00:00,7.128942156065929
2021-08-26 09:00:00+00:00,5.932458732794084
2021-08-26 10:00:00+00:00,7.272702476292716
2021-08-26 11:00:00+00:00,8.594738558574353
2021-08-26 12:00:00+00:00,8.129397880017034
2021-08-26 13:00:00+00:00,9.082561897034465
2021-08-26 14:00:00+00:00,7.367220437652158
2021-08-26 15:00:00+00:00,6.989140598608182
2021-08-26 16:00:00+00:00,5.123129414890292
2021-08-26 17:00:00+00:00,4.940748652321009
2021-08-26 18:00:00+00:00,5.32752169563715
2021-08-26 19:00:00+00:00,5.702170470048763
2021-08-26 20:00:00+00:00,5.538844769923902
2021-08-26 21:00:00+00:00,6.023593273203876
2021-08-26 22:00:00+00:00,6.936066515359992
2021-08-26 23:00:00+00:00,7.007145638354902
2021-08-27 00:00:00+00:00,7.850326840517791
2021-08-27 01:00:00+00:00,7.2140228521614205
2021-08-27 02:00:00+00:00,7.205667833498176
2021-08-27 03:00:00+00:00,7.661044771521506
2021-08-27 04:00:00+00:00,7.715914976334793
2021-08-27 05:00:00+00:00,7.919408024604801
2021-08-27 06:00:00+00:00,8.251845282512718
2021-08-27 07:00:00+00:00,8.55803393998945
2021-08-27 08:00:00+00:00,8.381498433346595
2021-08-27 09:00:00+00:00,7.720323349510855
2021-08-27 10:00:00+00:00,6.277877298782517
2021-08-27 11:00:00+00:00,6.710492120342376
2021-08-27 12:00:00+00:00,6.591503767929111
2021-08-27 13:00:00+00:00,3.90776403197575
2021-08-27 14:00:00+00:00,4.007243561729134
2021-08-27 15:00:00+00:00,5.880514999499457
2021-08-27 16:00:00+00:00,4.71992904955907
2021-08-27 17:00:00+00:00,4.507311916575316
2021-08-27 18:00:00+00:00,5.74111431175167
2021-08-27 19:00:00+00:00,5.9154829891897
2021-08-27 20:00:00+00:00,5.917211196580876
2021-08-27 21:00:00+00:00,5.883827975171558
2021-08-27 22:00:00+00:00,7.254572306578444
2021-08-27 23:00:00+00:00,5.369943734135902
2021-08-28 00:00:00+00:00,4.7427748623922055
2021-08-28 01:00:00+00:00,6.28803244313406
2021-08-28 02:00:00+00:00,5.784459997160026
2021-08-28 03:00:00+00:00,5.008470816550737
2021-08-28 04:00:00+00:00,4.663735205951229
2021-08-28 05:00:00+00:00,4.454302058278144
2021-08-28 06:00:00+00:00,4.514795991359281
2021-08-28 07:00:00+00:00,4.719713413574382
2021-08-28 08:00:00+00:00,4.368105281708784
2021-08-28 09:00:00+00:00,4.343048306262659
2021-08-28 10:00:00+00:00,4.593180874447341
2021-08-28 11:00:00+00:00,4.408920793122915
2021-08-28 12:00:00+00:00,3.773774460712869
2021-08-28 13:00:00+00:00,2.951557392803875
2021-08-28 14:00:00+00:00,3.205685440959904
2021-08-28 15:00:00+00:00,4.160319158668005
2021-08-28 16:00:00+00:00,3.664239384651059
2021-08-28 17:00:00+00:00,4.403179701509734
2021-08-28 18:00:00+00:00,4.214112430231763
2021-08-28 19:00:00+00:00,4.322010285544065
2021-08-28 20:00:00+00:00,4.733568119558635
2021-08-28 21:00:00+00:00,4.018367289558557
2021-08-28 22:00:00+00:00,4.72069443620805
2021-08-28 23:00:00+00:00,4.327093720840952
2021-08-29 00:00:00+00:00,3.4666769456162827
2021-08-29 01:00:00+00:00,2.932807538334009
2021-08-29 02:00:00+00:00,2.6352428250159368
2021-08-29 03:00:00+00:00,3.1146631464653165
2021-08-29 04:00:00+00:00,3.465824905079665
2021-08-29 05:00:00+00:00,3.3443436957020047
2021-08-29 06:00:00+00:00,3.3857167184439607
2021-08-29 07:00:00+00:00,3.126918044899257
2021-08-29 08:00:00+00:00,2.7412431690923853
2021-08-29 09:00:00+00:00,2.4770532271124903
2021-08-29 10:00:00+00:00,1.4494965117973702
2021-08-29 11:00:00+00:00,0.0962988111287175
2021-08-29 12:00:00+00:00,1.5215703924746993
2021-08-29 13:00:00+00:00,2.165220306646053
2021-08-29 14:00:00+00:00,3.13184125620774
2021-08-29 15:00:00+00:00,4.452249578980607
