time,power.haut-plateau.angle100.obs.era5.h
2022-08-24 08:00:00+00:00,2.8519480661244603
2022-08-24 09:00:00+00:00,2.515417450738592
2022-08-24 10:00:00+00:00,2.8059050097257794
2022-08-24 11:00:00+00:00,1.8607606003864048
2022-08-24 12:00:00+00:00,1.688721494102489
2022-08-24 13:00:00+00:00,1.5792586879867068
2022-08-24 14:00:00+00:00,1.82103606340006
2022-08-24 15:00:00+00:00,2.2763630032333566
2022-08-24 16:00:00+00:00,2.553249776418327
2022-08-24 17:00:00+00:00,-2.586068995079788
2022-08-24 18:00:00+00:00,-1.853139514441708
2022-08-24 19:00:00+00:00,-1.9539329807333548
2022-08-24 20:00:00+00:00,-2.171506480804936
2022-08-24 21:00:00+00:00,-2.305021871583553
2022-08-24 22:00:00+00:00,-2.127404645048867
2022-08-24 23:00:00+00:00,-2.7289591844804906
2022-08-25 00:00:00+00:00,2.891063902308126
2022-08-25 01:00:00+00:00,2.1743842589666382
2022-08-25 02:00:00+00:00,1.8842458931919983
2022-08-25 03:00:00+00:00,1.9969941006346663
2022-08-25 04:00:00+00:00,2.1227414493837484
2022-08-25 05:00:00+00:00,2.2029001643688724
2022-08-25 06:00:00+00:00,2.2118824529486045
2022-08-25 07:00:00+00:00,1.931569058954646
2022-08-25 08:00:00+00:00,1.806149675318992
2022-08-25 09:00:00+00:00,1.7096846344387506
2022-08-25 10:00:00+00:00,1.040355093577219
2022-08-25 11:00:00+00:00,0.502154698523265
2022-08-25 12:00:00+00:00,0.1883290753372898
2022-08-25 13:00:00+00:00,-0.4503967897104659
2022-08-25 14:00:00+00:00,-1.0471801890226753
2022-08-25 15:00:00+00:00,-1.306464514801809
2022-08-25 16:00:00+00:00,-1.3439348433284175
2022-08-25 17:00:00+00:00,-1.2009672310603314
2022-08-25 18:00:00+00:00,-1.0631358853625144
2022-08-25 19:00:00+00:00,-0.9285303703127552
2022-08-25 20:00:00+00:00,-0.9758332410406566
2022-08-25 21:00:00+00:00,-0.9535788286711202
2022-08-25 22:00:00+00:00,-1.0980777301980185
2022-08-25 23:00:00+00:00,-1.3471253624546216
2022-08-26 00:00:00+00:00,-1.4757255930305513
2022-08-26 01:00:00+00:00,-1.5205886062369036
2022-08-26 02:00:00+00:00,-1.4314087876797394
2022-08-26 03:00:00+00:00,-1.4230453698001693
2022-08-26 04:00:00+00:00,-1.4238097371895626
2022-08-26 05:00:00+00:00,-1.2992705152042858
2022-08-26 06:00:00+00:00,-1.2405652980602644
2022-08-26 07:00:00+00:00,-1.2429481243054767
2022-08-26 08:00:00+00:00,-1.2952658696448525
2022-08-26 09:00:00+00:00,-1.433667826766437
2022-08-26 10:00:00+00:00,-1.1050524813734108
2022-08-26 11:00:00+00:00,-1.1302369515627024
2022-08-26 12:00:00+00:00,-1.1150151684878145
2022-08-26 13:00:00+00:00,-1.0149250271100956
2022-08-26 14:00:00+00:00,-1.080333451767701
2022-08-26 15:00:00+00:00,-1.298935333444571
2022-08-26 16:00:00+00:00,-1.4691369954172626
2022-08-26 17:00:00+00:00,-1.6248683802086357
2022-08-26 18:00:00+00:00,-1.7670886915575754
2022-08-26 19:00:00+00:00,-1.832615960277915
2022-08-26 20:00:00+00:00,-1.8005766194783244
2022-08-26 21:00:00+00:00,-1.7882241575786977
2022-08-26 22:00:00+00:00,-1.8615107311135477
2022-08-26 23:00:00+00:00,-1.7261774698976966
2022-08-27 00:00:00+00:00,-1.7083759375341867
2022-08-27 01:00:00+00:00,-1.804368693845633
2022-08-27 02:00:00+00:00,-1.9012614385600963
2022-08-27 03:00:00+00:00,-1.8818083264085557
2022-08-27 04:00:00+00:00,-1.838102846857996
2022-08-27 05:00:00+00:00,-1.9027277990022544
2022-08-27 06:00:00+00:00,-1.8235860095502348
2022-08-27 07:00:00+00:00,-1.7882696119013972
2022-08-27 08:00:00+00:00,-1.843168237904114
2022-08-27 09:00:00+00:00,-1.9210531407725933
2022-08-27 10:00:00+00:00,-2.0989333475683383
2022-08-27 11:00:00+00:00,-2.058915871262071
2022-08-27 12:00:00+00:00,-2.006518086504114
2022-08-27 13:00:00+00:00,-1.9590670839171345
2022-08-27 14:00:00+00:00,-1.978643787636868
2022-08-27 15:00:00+00:00,-1.9418251427595248
2022-08-27 16:00:00+00:00,-1.90832673686982
2022-08-27 17:00:00+00:00,-1.922575776452992
2022-08-27 18:00:00+00:00,-1.944643323064312
2022-08-27 19:00:00+00:00,-1.920315872927156
2022-08-27 20:00:00+00:00,-1.9242913874137464
2022-08-27 21:00:00+00:00,-1.9883391829876411
2022-08-27 22:00:00+00:00,-2.254431899092652
2022-08-27 23:00:00+00:00,-2.3179096700613164
2022-08-28 00:00:00+00:00,-2.2712443378999327
2022-08-28 01:00:00+00:00,-2.0957782102680964
2022-08-28 02:00:00+00:00,-2.095070916275823
2022-08-28 03:00:00+00:00,-2.0855217254288543
2022-08-28 04:00:00+00:00,-2.081554299493204
2022-08-28 05:00:00+00:00,-2.1893855901030275
2022-08-28 06:00:00+00:00,-2.256921955424116
2022-08-28 07:00:00+00:00,-2.2566070048240787
2022-08-28 08:00:00+00:00,-2.210846014557062
2022-08-28 09:00:00+00:00,-2.290901565798309
2022-08-28 10:00:00+00:00,-2.344603836392888
2022-08-28 11:00:00+00:00,-2.4593103006670023
2022-08-28 12:00:00+00:00,-2.542641087398648
2022-08-28 13:00:00+00:00,-2.5916858184872504
2022-08-28 14:00:00+00:00,-2.6102350879884813
2022-08-28 15:00:00+00:00,-2.5061663107379046
2022-08-28 16:00:00+00:00,-2.475636633184851
2022-08-28 17:00:00+00:00,-2.405308274611949
2022-08-28 18:00:00+00:00,-2.333707414315962
2022-08-28 19:00:00+00:00,-2.266335724359918
2022-08-28 20:00:00+00:00,-2.2712104434898315
2022-08-28 21:00:00+00:00,-2.3081336582179444
2022-08-28 22:00:00+00:00,-2.291428294537826
2022-08-28 23:00:00+00:00,-2.3685950575603893
2022-08-29 00:00:00+00:00,-2.415872152077575
2022-08-29 01:00:00+00:00,-2.4268915731860803
2022-08-29 02:00:00+00:00,-2.434658166582694
2022-08-29 03:00:00+00:00,-2.471448071105721
2022-08-29 04:00:00+00:00,-2.4072612808152893
2022-08-29 05:00:00+00:00,-2.375958420409267
2022-08-29 06:00:00+00:00,-2.40148824588063
2022-08-29 07:00:00+00:00,-2.470052727500587
2022-08-29 08:00:00+00:00,-2.5083308730879925
2022-08-29 09:00:00+00:00,-2.5071383444285287
2022-08-29 10:00:00+00:00,-2.4986764159222767
2022-08-29 11:00:00+00:00,-2.567708177282241
2022-08-29 12:00:00+00:00,-2.5657001491393974
2022-08-29 13:00:00+00:00,-2.535552051256727
2022-08-29 14:00:00+00:00,-2.4361276312523765
2022-08-29 15:00:00+00:00,-2.3715868361029955
2022-08-29 16:00:00+00:00,-2.2847731202328005
2022-08-29 17:00:00+00:00,-2.2298091266103515
2022-08-29 18:00:00+00:00,-2.155824981280305
2022-08-29 19:00:00+00:00,-2.101646448451487
2022-08-29 20:00:00+00:00,-2.1043727662691456
2022-08-29 21:00:00+00:00,-2.0938888635928423
2022-08-29 22:00:00+00:00,-2.223458344999684
2022-08-29 23:00:00+00:00,-2.2758182943200707
2022-08-30 00:00:00+00:00,-2.307775885268347
2022-08-30 01:00:00+00:00,-2.2499896872618343
2022-08-30 02:00:00+00:00,-2.1748059483378976
2022-08-30 03:00:00+00:00,-2.168116578713653
2022-08-30 04:00:00+00:00,-2.1431118275597223
2022-08-30 05:00:00+00:00,-2.16612960012795
2022-08-30 06:00:00+00:00,-2.1900844269814463
2022-08-30 07:00:00+00:00,-2.2203772643795685
2022-08-30 08:00:00+00:00,-2.231124228145478
2022-08-30 09:00:00+00:00,-2.2399665156196087
2022-08-30 10:00:00+00:00,-2.112165854691402
2022-08-30 11:00:00+00:00,-1.9511833057964916
2022-08-30 12:00:00+00:00,-1.7667598817053054
2022-08-30 13:00:00+00:00,-1.7437812682638134
2022-08-30 14:00:00+00:00,-1.883972179276604
2022-08-30 15:00:00+00:00,-1.7975064159692475
2022-08-30 16:00:00+00:00,-1.8123087520178067
2022-08-30 17:00:00+00:00,-1.861984501172511
2022-08-30 18:00:00+00:00,-1.8341997654321225
2022-08-30 19:00:00+00:00,-1.864242815968961
2022-08-30 20:00:00+00:00,-1.957243377715296
2022-08-30 21:00:00+00:00,-1.9685336615017648
2022-08-30 22:00:00+00:00,-1.779520646535534
2022-08-30 23:00:00+00:00,-1.9546540896953648
2022-08-31 00:00:00+00:00,-2.079036260138041
2022-08-31 01:00:00+00:00,-2.145204649703468
2022-08-31 02:00:00+00:00,-2.1555473042666824
2022-08-31 03:00:00+00:00,-2.161678448636737
2022-08-31 04:00:00+00:00,-2.0510816701865315
2022-08-31 05:00:00+00:00,-1.8926151527570576
2022-08-31 06:00:00+00:00,-1.8023005330247468
2022-08-31 07:00:00+00:00,-1.8175246654949888
2022-08-31 08:00:00+00:00,-1.934810220128035
2022-08-31 09:00:00+00:00,-1.989867696293328
2022-08-31 10:00:00+00:00,-2.123668485565134
2022-08-31 11:00:00+00:00,-2.2832938781983967
2022-08-31 12:00:00+00:00,-2.370061070885536
2022-08-31 13:00:00+00:00,-2.355011771102992
2022-08-31 14:00:00+00:00,-2.2037203369111817
2022-08-31 15:00:00+00:00,-1.9726605446244785
2022-08-31 16:00:00+00:00,-1.9574143488321996
2022-08-31 17:00:00+00:00,-2.000882531143497
2022-08-31 18:00:00+00:00,-1.9890749498530775
2022-08-31 19:00:00+00:00,-2.0863025534504893
2022-08-31 20:00:00+00:00,-2.3143683013567893
2022-08-31 21:00:00+00:00,-2.5145378183904006
2022-08-31 22:00:00+00:00,-2.668000266388447
2022-08-31 23:00:00+00:00,-2.5231546048121944
2022-09-01 00:00:00+00:00,-2.722382343031036
2022-09-01 01:00:00+00:00,-3.0078374100884853
2022-09-01 02:00:00+00:00,3.0956389459348257
2022-09-01 03:00:00+00:00,3.008567402719899
2022-09-01 04:00:00+00:00,3.0020370830602165
2022-09-01 05:00:00+00:00,2.9270186883407856
2022-09-01 06:00:00+00:00,2.914770823265961
2022-09-01 07:00:00+00:00,3.0375396561979984
2022-09-01 08:00:00+00:00,3.068758528191968
2022-09-01 09:00:00+00:00,3.049435802180065
2022-09-01 10:00:00+00:00,3.1195441312347625
2022-09-01 11:00:00+00:00,3.081043633976899
2022-09-01 12:00:00+00:00,3.1274813276398508
2022-09-01 13:00:00+00:00,-3.0296254376613567
2022-09-01 14:00:00+00:00,-2.8799820535340066
2022-09-01 15:00:00+00:00,-2.740594143893446
2022-09-01 16:00:00+00:00,-2.669208383742306
2022-09-01 17:00:00+00:00,-2.609251466709732
2022-09-01 18:00:00+00:00,-2.573597077457173
2022-09-01 19:00:00+00:00,-2.6156423711276564
2022-09-01 20:00:00+00:00,-2.6769211289199317
2022-09-01 21:00:00+00:00,-2.780771514318754
2022-09-01 22:00:00+00:00,-3.0783335171219117
2022-09-01 23:00:00+00:00,2.709510067707157
2022-09-02 00:00:00+00:00,2.523782851822673
2022-09-02 01:00:00+00:00,2.4144137798799297
2022-09-02 02:00:00+00:00,2.5074061398000653
2022-09-02 03:00:00+00:00,-2.337804313710417
2022-09-02 04:00:00+00:00,-2.2410972782205643
2022-09-02 05:00:00+00:00,-2.3711255928778447
2022-09-02 06:00:00+00:00,-2.6670213857557603
2022-09-02 07:00:00+00:00,-2.96213497576334
2022-09-02 08:00:00+00:00,3.038564196054278
2022-09-02 09:00:00+00:00,2.8086098357923843
2022-09-02 10:00:00+00:00,1.9617250848785237
2022-09-02 11:00:00+00:00,0.4270347666115497
2022-09-02 12:00:00+00:00,0.0641492722715046
2022-09-02 13:00:00+00:00,0.3215253930836637
2022-09-02 14:00:00+00:00,-0.5065280686975469
2022-09-02 15:00:00+00:00,-1.5086628652784972
2022-09-02 16:00:00+00:00,-2.220541694800421
2022-09-02 17:00:00+00:00,-1.8119947226908413
2022-09-02 18:00:00+00:00,-0.3352936272543546
2022-09-02 19:00:00+00:00,1.576442638375415
2022-09-02 20:00:00+00:00,1.2780124437022355
2022-09-02 21:00:00+00:00,1.14863894615059
2022-09-02 22:00:00+00:00,2.6856182448546666
2022-09-02 23:00:00+00:00,2.3203275943803576
2022-09-03 00:00:00+00:00,2.058507832929028
2022-09-03 01:00:00+00:00,1.689575172915354
2022-09-03 02:00:00+00:00,1.2834339708689328
2022-09-03 03:00:00+00:00,1.0392345202885889
2022-09-03 04:00:00+00:00,1.055641316783391
2022-09-03 05:00:00+00:00,1.1238021332532435
2022-09-03 06:00:00+00:00,1.2121926315557607
2022-09-03 07:00:00+00:00,1.309618234400331
2022-09-03 08:00:00+00:00,1.377122462851562
2022-09-03 09:00:00+00:00,1.1677548092414174
2022-09-03 10:00:00+00:00,1.264467678596438
2022-09-03 11:00:00+00:00,1.5393117541893764
2022-09-03 12:00:00+00:00,1.3335727569083586
2022-09-03 13:00:00+00:00,1.1816200288789034
2022-09-03 14:00:00+00:00,1.1293809493322913
2022-09-03 15:00:00+00:00,1.2678301847452462
2022-09-03 16:00:00+00:00,1.253230316655133
2022-09-03 17:00:00+00:00,1.1293790661135898
2022-09-03 18:00:00+00:00,0.8730124635115417
2022-09-03 19:00:00+00:00,0.8704991867454892
2022-09-03 20:00:00+00:00,0.9245109849418408
2022-09-03 21:00:00+00:00,0.950469586867402
2022-09-03 22:00:00+00:00,0.8641217796403592
2022-09-03 23:00:00+00:00,1.3310049375762234
2022-09-04 00:00:00+00:00,1.687458135934849
2022-09-04 01:00:00+00:00,1.6610003231363268
2022-09-04 02:00:00+00:00,1.5040138501597409
2022-09-04 03:00:00+00:00,1.355544266441198
2022-09-04 04:00:00+00:00,1.22394434047169
2022-09-04 05:00:00+00:00,1.1819554344003438
2022-09-04 06:00:00+00:00,1.2080391677526323
2022-09-04 07:00:00+00:00,1.290500657086158
2022-09-04 08:00:00+00:00,1.2507164767302887
2022-09-04 09:00:00+00:00,1.181822081383766
2022-09-04 10:00:00+00:00,1.1742382403497589
2022-09-04 11:00:00+00:00,1.050586075247989
2022-09-04 12:00:00+00:00,1.0474676623171977
2022-09-04 13:00:00+00:00,1.16502258802092
2022-09-04 14:00:00+00:00,1.3218083097936002
2022-09-04 15:00:00+00:00,1.3063649533491546
2022-09-04 16:00:00+00:00,1.330876700978596
2022-09-04 17:00:00+00:00,1.7938356234498074
2022-09-04 18:00:00+00:00,2.6036379465207737
2022-09-04 19:00:00+00:00,2.5791087480815453
2022-09-04 20:00:00+00:00,2.38277296916607
2022-09-04 21:00:00+00:00,2.3512838409414387
2022-09-04 22:00:00+00:00,2.1133957120935767
2022-09-04 23:00:00+00:00,1.9772025119268817
2022-09-05 00:00:00+00:00,2.032091391793038
2022-09-05 01:00:00+00:00,1.9805981125872263
2022-09-05 02:00:00+00:00,1.916314833126966
2022-09-05 03:00:00+00:00,1.8544824361538936
2022-09-05 04:00:00+00:00,1.783884132696849
2022-09-05 05:00:00+00:00,1.7266289089018432
2022-09-05 06:00:00+00:00,1.6274115879275295
2022-09-05 07:00:00+00:00,1.6709637124799597
2022-09-05 08:00:00+00:00,1.7172926662881278
2022-09-05 09:00:00+00:00,1.5082827516039483
2022-09-05 10:00:00+00:00,1.6204392160485532
2022-09-05 11:00:00+00:00,1.7379010094262444
2022-09-05 12:00:00+00:00,2.98898008775031
2022-09-05 13:00:00+00:00,2.717830661577408
2022-09-05 14:00:00+00:00,2.6581188488501666
2022-09-05 15:00:00+00:00,3.046826067821693
2022-09-05 16:00:00+00:00,-2.895865452597328
2022-09-05 17:00:00+00:00,2.92654973707121
2022-09-05 18:00:00+00:00,2.671624626847441
2022-09-05 19:00:00+00:00,2.782326177281101
2022-09-05 20:00:00+00:00,2.5728913840801093
2022-09-05 21:00:00+00:00,1.994616007206624
2022-09-05 22:00:00+00:00,2.964039925016534
2022-09-05 23:00:00+00:00,2.859929651031384
2022-09-06 00:00:00+00:00,2.648700423457508
2022-09-06 01:00:00+00:00,2.285576716344724
2022-09-06 02:00:00+00:00,1.8445975833697907
2022-09-06 03:00:00+00:00,1.5191074228182182
2022-09-06 04:00:00+00:00,1.368637716683151
2022-09-06 05:00:00+00:00,1.2478524473869033
2022-09-06 06:00:00+00:00,1.0533980590327816
2022-09-06 07:00:00+00:00,0.9398005828829696
2022-09-06 08:00:00+00:00,0.7397398892034741
2022-09-06 09:00:00+00:00,0.5136802967550695
2022-09-06 10:00:00+00:00,1.2921872249829658
2022-09-06 11:00:00+00:00,0.9048750530584436
2022-09-06 12:00:00+00:00,1.2104140843771671
2022-09-06 13:00:00+00:00,1.3630169759213515
2022-09-06 14:00:00+00:00,1.2738334299427794
2022-09-06 15:00:00+00:00,0.4836554574938836
2022-09-06 16:00:00+00:00,-1.485903462280579
2022-09-06 17:00:00+00:00,-2.0866063341653893
2022-09-06 18:00:00+00:00,-1.9636500236654288
2022-09-06 19:00:00+00:00,-1.737355188411937
2022-09-06 20:00:00+00:00,-1.7144784380951856
2022-09-06 21:00:00+00:00,-2.1306125723035647
2022-09-06 22:00:00+00:00,1.7315825784560472
2022-09-06 23:00:00+00:00,1.66405275707004
2022-09-07 00:00:00+00:00,1.6771716734336637
2022-09-07 01:00:00+00:00,1.2315629279491194
2022-09-07 02:00:00+00:00,1.080320176604877
2022-09-07 03:00:00+00:00,1.004088899208401
2022-09-07 04:00:00+00:00,0.7644597392799274
2022-09-07 05:00:00+00:00,0.7473464169199246
2022-09-07 06:00:00+00:00,0.8410267002409701
2022-09-07 07:00:00+00:00,0.944406866073798
2022-09-07 08:00:00+00:00,0.9297541172196268
2022-09-07 09:00:00+00:00,0.857420502946064
2022-09-07 10:00:00+00:00,1.279103155363353
2022-09-07 11:00:00+00:00,1.2580613687254365
2022-09-07 12:00:00+00:00,1.206519666445146
2022-09-07 13:00:00+00:00,1.1422446054073585
2022-09-07 14:00:00+00:00,1.0299296720022515
2022-09-07 15:00:00+00:00,1.1027270789505563
2022-09-07 16:00:00+00:00,1.383108117808147
2022-09-07 17:00:00+00:00,1.5179955375021228
2022-09-07 18:00:00+00:00,1.4618815084198025
2022-09-07 19:00:00+00:00,1.4846376425527354
2022-09-07 20:00:00+00:00,1.202594183719252
2022-09-07 21:00:00+00:00,1.0482344983144685
2022-09-07 22:00:00+00:00,0.134825841064032
2022-09-07 23:00:00+00:00,0.7409632212837454
2022-09-08 00:00:00+00:00,0.7763204729128391
2022-09-08 01:00:00+00:00,0.3223503249038334
2022-09-08 02:00:00+00:00,0.5777891131723567
2022-09-08 03:00:00+00:00,0.9277416378764164
2022-09-08 04:00:00+00:00,1.1120584114199823
2022-09-08 05:00:00+00:00,1.0678748318346392
2022-09-08 06:00:00+00:00,1.0890261679312587
2022-09-08 07:00:00+00:00,1.1358268266025764
2022-09-08 08:00:00+00:00,1.0731018872708058
2022-09-08 09:00:00+00:00,1.0347874546002125
2022-09-08 10:00:00+00:00,0.8770717339943239
2022-09-08 11:00:00+00:00,0.938474760580288
2022-09-08 12:00:00+00:00,0.9439936016190922
2022-09-08 13:00:00+00:00,0.964494915896019
2022-09-08 14:00:00+00:00,0.9081975722205216
2022-09-08 15:00:00+00:00,0.8989805562290514
2022-09-08 16:00:00+00:00,1.1086619626955116
2022-09-08 17:00:00+00:00,1.0509489009092396
2022-09-08 18:00:00+00:00,0.8116233068571832
2022-09-08 19:00:00+00:00,0.7549315626128889
2022-09-08 20:00:00+00:00,0.827321420367414
2022-09-08 21:00:00+00:00,0.9117404330415972
2022-09-08 22:00:00+00:00,1.2048281933956702
2022-09-08 23:00:00+00:00,1.1021232956890852
2022-09-09 00:00:00+00:00,1.169351186118174
2022-09-09 01:00:00+00:00,1.1887095790473037
2022-09-09 02:00:00+00:00,0.9871174031680454
2022-09-09 03:00:00+00:00,0.918718591087968
2022-09-09 04:00:00+00:00,0.9313854358410548
2022-09-09 05:00:00+00:00,0.9640493376106812
2022-09-09 06:00:00+00:00,0.9761220219130002
2022-09-09 07:00:00+00:00,1.016519310254795
2022-09-09 08:00:00+00:00,0.9974805130553444
2022-09-09 09:00:00+00:00,0.7279572431056486
2022-09-09 10:00:00+00:00,0.711543982900894
2022-09-09 11:00:00+00:00,0.773863799674552
2022-09-09 12:00:00+00:00,0.7010657740497311
2022-09-09 13:00:00+00:00,0.4996429008041801
2022-09-09 14:00:00+00:00,0.4748981097601591
2022-09-09 15:00:00+00:00,0.3796753873385081
2022-09-09 16:00:00+00:00,0.3680184418328024
2022-09-09 17:00:00+00:00,0.2441170985503805
2022-09-09 18:00:00+00:00,0.1577674384371792
2022-09-09 19:00:00+00:00,0.223785486360071
2022-09-09 20:00:00+00:00,0.3513676050348725
2022-09-09 21:00:00+00:00,0.4906209160573357
2022-09-09 22:00:00+00:00,0.5007997870912541
2022-09-09 23:00:00+00:00,0.3883046498146112
2022-09-10 00:00:00+00:00,0.3515563687913952
2022-09-10 01:00:00+00:00,0.4016607449032818
2022-09-10 02:00:00+00:00,0.3897681084988427
2022-09-10 03:00:00+00:00,0.3668299003730896
2022-09-10 04:00:00+00:00,0.3566736002672045
2022-09-10 05:00:00+00:00,0.311108431920831
2022-09-10 06:00:00+00:00,0.2887783795237691
2022-09-10 07:00:00+00:00,0.2714351674796914
2022-09-10 08:00:00+00:00,0.2788402044956675
2022-09-10 09:00:00+00:00,0.2298107689326276
2022-09-10 10:00:00+00:00,0.1615298220785662
2022-09-10 11:00:00+00:00,0.0681623894573237
2022-09-10 12:00:00+00:00,-0.0589645510219511
2022-09-10 13:00:00+00:00,-0.04744435844462
2022-09-10 14:00:00+00:00,-0.0159959231680243
2022-09-10 15:00:00+00:00,-0.0171442799791408
2022-09-10 16:00:00+00:00,-0.0783799928533757
2022-09-10 17:00:00+00:00,-0.2491224450438402
2022-09-10 18:00:00+00:00,-0.4527991621559277
2022-09-10 19:00:00+00:00,-0.5705208955311728
2022-09-10 20:00:00+00:00,-0.4870887495676028
2022-09-10 21:00:00+00:00,-0.287537888200962
2022-09-10 22:00:00+00:00,-0.2795149238757847
2022-09-10 23:00:00+00:00,-0.2528219602631997
2022-09-11 00:00:00+00:00,-0.3267587050806252
2022-09-11 01:00:00+00:00,-0.3736847904816536
2022-09-11 02:00:00+00:00,-0.4479236351397228
2022-09-11 03:00:00+00:00,-0.7288852883210333
2022-09-11 04:00:00+00:00,-0.7392248644027999
2022-09-11 05:00:00+00:00,-0.8845765755631768
2022-09-11 06:00:00+00:00,-1.2567295835747956
2022-09-11 07:00:00+00:00,-2.204993559085165
2022-09-11 08:00:00+00:00,2.067062653608101
2022-09-11 09:00:00+00:00,1.6421977763866915
2022-09-11 10:00:00+00:00,1.4984088389616557
2022-09-11 11:00:00+00:00,1.240438584469192
2022-09-11 12:00:00+00:00,1.4538281343165904
2022-09-11 13:00:00+00:00,1.7477862492851386
2022-09-11 14:00:00+00:00,1.916828034161362
2022-09-11 15:00:00+00:00,2.1607684488200105
2022-09-11 16:00:00+00:00,2.6389998100396594
2022-09-11 17:00:00+00:00,2.568364311895936
2022-09-11 18:00:00+00:00,2.4094236927450154
2022-09-11 19:00:00+00:00,2.326939556240154
2022-09-11 20:00:00+00:00,2.2064357330656645
2022-09-11 21:00:00+00:00,2.1241003147435373
2022-09-11 22:00:00+00:00,1.989599069977477
2022-09-11 23:00:00+00:00,2.000347841713125
2022-09-12 00:00:00+00:00,2.019537294401309
2022-09-12 01:00:00+00:00,2.100234828362641
2022-09-12 02:00:00+00:00,2.203809577456572
2022-09-12 03:00:00+00:00,2.1413973696489457
2022-09-12 04:00:00+00:00,1.9109924593068075
2022-09-12 05:00:00+00:00,1.8388510393575277
2022-09-12 06:00:00+00:00,1.967068859130179
2022-09-12 07:00:00+00:00,2.150883922122498
2022-09-12 08:00:00+00:00,2.1832174518864944
2022-09-12 09:00:00+00:00,2.021973226648601
2022-09-12 10:00:00+00:00,2.018369852319749
2022-09-12 11:00:00+00:00,2.0024047684286232
2022-09-12 12:00:00+00:00,2.1160295201813386
2022-09-12 13:00:00+00:00,1.9750036801023776
2022-09-12 14:00:00+00:00,1.891512830300126
2022-09-12 15:00:00+00:00,1.9760392193528709
2022-09-12 16:00:00+00:00,1.9397488828642064
2022-09-12 17:00:00+00:00,2.1117517139666315
2022-09-12 18:00:00+00:00,2.0494795268553814
2022-09-12 19:00:00+00:00,1.972110613382606
2022-09-12 20:00:00+00:00,2.096856187436116
2022-09-12 21:00:00+00:00,1.683161087400311
2022-09-12 22:00:00+00:00,2.5391171950379703
2022-09-12 23:00:00+00:00,2.3037079718337337
2022-09-13 00:00:00+00:00,1.7946574832689115
2022-09-13 01:00:00+00:00,1.5138397550558065
2022-09-13 02:00:00+00:00,1.6986152141057695
2022-09-13 03:00:00+00:00,1.8740563930236969
2022-09-13 04:00:00+00:00,2.942170331625972
2022-09-13 05:00:00+00:00,-3.0372050298170503
2022-09-13 06:00:00+00:00,-2.999392271737871
2022-09-13 07:00:00+00:00,-2.792674601993593
2022-09-13 08:00:00+00:00,-2.5589968376772774
2022-09-13 09:00:00+00:00,-2.757620873577563
2022-09-13 10:00:00+00:00,-2.986686789619861
2022-09-13 11:00:00+00:00,-2.4502893748235453
2022-09-13 12:00:00+00:00,-2.4554067935230326
2022-09-13 13:00:00+00:00,2.8823096194972493
2022-09-13 14:00:00+00:00,3.086278850797956
2022-09-13 15:00:00+00:00,-2.8114751131741
2022-09-13 16:00:00+00:00,-2.511802067347833
2022-09-13 17:00:00+00:00,-2.426843639376255
2022-09-13 18:00:00+00:00,-2.401883217478685
2022-09-13 19:00:00+00:00,-2.4959308975679866
2022-09-13 20:00:00+00:00,-2.6712968870470566
2022-09-13 21:00:00+00:00,-2.798700925884667
2022-09-13 22:00:00+00:00,2.991434658879758
2022-09-13 23:00:00+00:00,-2.909992942623377
2022-09-14 00:00:00+00:00,-2.3730152431733345
2022-09-14 01:00:00+00:00,-2.7091327997748174
2022-09-14 02:00:00+00:00,-2.826564815474512
2022-09-14 03:00:00+00:00,-2.8132881063242587
2022-09-14 04:00:00+00:00,-2.784641290164064
2022-09-14 05:00:00+00:00,-2.682205055540436
2022-09-14 06:00:00+00:00,3.1345894481950047
2022-09-14 07:00:00+00:00,3.055746206204472
2022-09-14 08:00:00+00:00,-2.984448598217247
2022-09-14 09:00:00+00:00,-2.925975148004045
2022-09-14 10:00:00+00:00,0.533265112555813
2022-09-14 11:00:00+00:00,1.0386785562442618
2022-09-14 12:00:00+00:00,-0.1178904765113568
2022-09-14 13:00:00+00:00,0.2955608807987846
2022-09-14 14:00:00+00:00,-0.0596107432030704
2022-09-14 15:00:00+00:00,-0.3987239310750265
2022-09-14 16:00:00+00:00,-0.9882336704962246
2022-09-14 17:00:00+00:00,-1.5566377600472825
2022-09-14 18:00:00+00:00,-1.7024684682894973
2022-09-14 19:00:00+00:00,-1.694827070643072
2022-09-14 20:00:00+00:00,-1.6246553676420517
2022-09-14 21:00:00+00:00,-1.4493534182884096
2022-09-14 22:00:00+00:00,-1.8275045302406507
2022-09-14 23:00:00+00:00,-1.7916537770981615
2022-09-15 00:00:00+00:00,-2.016095673810997
2022-09-15 01:00:00+00:00,-1.8859706851075533
2022-09-15 02:00:00+00:00,-1.6599137163773892
2022-09-15 03:00:00+00:00,-1.1643711440552365
2022-09-15 04:00:00+00:00,-0.7778191126365036
2022-09-15 05:00:00+00:00,-0.6937702987044221
2022-09-15 06:00:00+00:00,-0.7630198303875992
2022-09-15 07:00:00+00:00,-0.794485094102517
2022-09-15 08:00:00+00:00,-0.8615970129056638
2022-09-15 09:00:00+00:00,-0.956994241218391
2022-09-15 10:00:00+00:00,-0.6039924057158961
2022-09-15 11:00:00+00:00,-0.4539556390291103
2022-09-15 12:00:00+00:00,-0.5563135747923464
2022-09-15 13:00:00+00:00,-0.8441167520823706
