time,power.buren.speed100.obs.era5.h
2022-08-20 12:00:00+00:00,3.8028383673492847
2022-08-20 13:00:00+00:00,3.840353553482513
2022-08-20 14:00:00+00:00,4.241829215161811
2022-08-20 15:00:00+00:00,3.475799646618047
2022-08-20 16:00:00+00:00,2.988899581639298
2022-08-20 17:00:00+00:00,3.2762684506440536
2022-08-20 18:00:00+00:00,3.159434811514516
2022-08-20 19:00:00+00:00,4.383546261352769
2022-08-20 20:00:00+00:00,4.075017898427877
2022-08-20 21:00:00+00:00,3.298605493009488
2022-08-20 22:00:00+00:00,3.253753583096187
2022-08-20 23:00:00+00:00,2.396738813481858
2022-08-21 00:00:00+00:00,2.8859703214634544
2022-08-21 01:00:00+00:00,3.860221949911053
2022-08-21 02:00:00+00:00,2.778287598863174
2022-08-21 03:00:00+00:00,3.090573800189993
2022-08-21 04:00:00+00:00,2.950273397515809
2022-08-21 05:00:00+00:00,2.156263590847729
2022-08-21 06:00:00+00:00,2.090425980194332
2022-08-21 07:00:00+00:00,1.5548309779875005
2022-08-21 08:00:00+00:00,2.4286984607077264
2022-08-21 09:00:00+00:00,3.909411718924469
2022-08-21 10:00:00+00:00,3.329865118291293
2022-08-21 11:00:00+00:00,4.0213968725865366
2022-08-21 12:00:00+00:00,3.92721892180806
2022-08-21 13:00:00+00:00,4.286570699976489
2022-08-21 14:00:00+00:00,4.23119251614595
2022-08-21 15:00:00+00:00,4.395504670049277
2022-08-21 16:00:00+00:00,3.8965217352874606
2022-08-21 17:00:00+00:00,3.045625598636341
2022-08-21 18:00:00+00:00,3.415470363294858
2022-08-21 19:00:00+00:00,4.1287604571040335
2022-08-21 20:00:00+00:00,4.131258454611507
2022-08-21 21:00:00+00:00,3.411369245909638
2022-08-21 22:00:00+00:00,3.6200885054013705
2022-08-21 23:00:00+00:00,3.2856608980666664
2022-08-22 00:00:00+00:00,2.6750862859783706
2022-08-22 01:00:00+00:00,1.9026127683976848
2022-08-22 02:00:00+00:00,1.5468759190140455
2022-08-22 03:00:00+00:00,1.542017844807786
2022-08-22 04:00:00+00:00,1.615316745356291
2022-08-22 05:00:00+00:00,1.8315327143393736
2022-08-22 06:00:00+00:00,2.1143239552494117
2022-08-22 07:00:00+00:00,2.3150945062981423
2022-08-22 08:00:00+00:00,2.7482208991180155
2022-08-22 09:00:00+00:00,2.766302592569984
2022-08-22 10:00:00+00:00,4.364569553794246
2022-08-22 11:00:00+00:00,3.709804307257047
2022-08-22 12:00:00+00:00,2.76965935933304
2022-08-22 13:00:00+00:00,1.8645129041618465
2022-08-22 14:00:00+00:00,1.5994408896198768
2022-08-22 15:00:00+00:00,1.3261554854950994
2022-08-22 16:00:00+00:00,1.5245331600417775
2022-08-22 17:00:00+00:00,2.2875866158405653
2022-08-22 18:00:00+00:00,4.252544902582346
2022-08-22 19:00:00+00:00,6.192939029913396
2022-08-22 20:00:00+00:00,7.543963122321714
2022-08-22 21:00:00+00:00,7.822893850021707
2022-08-22 22:00:00+00:00,8.483605803323318
2022-08-22 23:00:00+00:00,8.868631975308682
2022-08-23 00:00:00+00:00,8.960747843149571
2022-08-23 01:00:00+00:00,8.804601456498158
2022-08-23 02:00:00+00:00,8.27228384275334
2022-08-23 03:00:00+00:00,7.787125789863285
2022-08-23 04:00:00+00:00,7.375756215365284
2022-08-23 05:00:00+00:00,7.012929610032019
2022-08-23 06:00:00+00:00,6.656185241031065
2022-08-23 07:00:00+00:00,5.272705480997312
2022-08-23 08:00:00+00:00,4.709641807648842
2022-08-23 09:00:00+00:00,4.084356849500266
2022-08-23 10:00:00+00:00,3.701051408714545
2022-08-23 11:00:00+00:00,4.679092879171736
2022-08-23 12:00:00+00:00,4.505918817643238
2022-08-23 13:00:00+00:00,4.170358413464403
2022-08-23 14:00:00+00:00,3.2461271093285826
2022-08-23 15:00:00+00:00,2.028140704217528
2022-08-23 16:00:00+00:00,1.4014448976002885
2022-08-23 17:00:00+00:00,1.2635681491986697
2022-08-23 18:00:00+00:00,1.5843914492230031
2022-08-23 19:00:00+00:00,2.6850867931303783
2022-08-23 20:00:00+00:00,4.226178736295362
2022-08-23 21:00:00+00:00,5.794549987126279
2022-08-23 22:00:00+00:00,7.35365476678144
2022-08-23 23:00:00+00:00,7.20703587337114
2022-08-24 00:00:00+00:00,6.907019533586106
2022-08-24 01:00:00+00:00,6.467255918575206
2022-08-24 02:00:00+00:00,6.745468302592991
2022-08-24 03:00:00+00:00,7.011619558900761
2022-08-24 04:00:00+00:00,6.804153192812109
2022-08-24 05:00:00+00:00,6.271254429155668
2022-08-24 06:00:00+00:00,5.683868196437947
2022-08-24 07:00:00+00:00,4.328443290982891
2022-08-24 08:00:00+00:00,3.5414601244500554
2022-08-24 09:00:00+00:00,3.106733546697554
2022-08-24 10:00:00+00:00,3.1562471066870867
2022-08-24 11:00:00+00:00,3.294970146415489
2022-08-24 12:00:00+00:00,2.80198225204083
2022-08-24 13:00:00+00:00,2.355186646619302
2022-08-24 14:00:00+00:00,2.352210263792171
2022-08-24 15:00:00+00:00,2.497180637361857
2022-08-24 16:00:00+00:00,2.803894851097103
2022-08-24 17:00:00+00:00,3.587355773797112
2022-08-24 18:00:00+00:00,4.812406313737284
2022-08-24 19:00:00+00:00,6.334829005168625
2022-08-24 20:00:00+00:00,7.451224471523732
2022-08-24 21:00:00+00:00,7.638489195675378
2022-08-24 22:00:00+00:00,7.111842132701295
2022-08-24 23:00:00+00:00,6.697314625570973
2022-08-25 00:00:00+00:00,6.371364505296095
2022-08-25 01:00:00+00:00,5.952612935471147
2022-08-25 02:00:00+00:00,5.804874672345695
2022-08-25 03:00:00+00:00,5.429394403814386
2022-08-25 04:00:00+00:00,5.577101873233553
2022-08-25 05:00:00+00:00,6.379519550207572
2022-08-25 06:00:00+00:00,5.869210244089142
2022-08-25 07:00:00+00:00,4.526829574633042
2022-08-25 08:00:00+00:00,4.745433604994023
2022-08-25 09:00:00+00:00,5.443834969792045
2022-08-25 10:00:00+00:00,5.066736125096938
2022-08-25 11:00:00+00:00,5.10034989460176
2022-08-25 12:00:00+00:00,5.171154034096179
2022-08-25 13:00:00+00:00,5.453351421230648
2022-08-25 14:00:00+00:00,4.705861963941126
2022-08-25 15:00:00+00:00,4.7952511360322205
2022-08-25 16:00:00+00:00,4.991016840982749
2022-08-25 17:00:00+00:00,4.2983731324245325
2022-08-25 18:00:00+00:00,3.2095080516620684
2022-08-25 19:00:00+00:00,1.591170000946637
2022-08-25 20:00:00+00:00,1.0519345593707268
2022-08-25 21:00:00+00:00,2.861197381866127
2022-08-25 22:00:00+00:00,5.146802381991724
2022-08-25 23:00:00+00:00,5.03627222983363
2022-08-26 00:00:00+00:00,4.718321391703599
2022-08-26 01:00:00+00:00,3.9996775953231514
2022-08-26 02:00:00+00:00,3.865354214817114
2022-08-26 03:00:00+00:00,3.982706084359814
2022-08-26 04:00:00+00:00,3.2345133475407404
2022-08-26 05:00:00+00:00,2.420875527155326
2022-08-26 06:00:00+00:00,2.6354431712851776
2022-08-26 07:00:00+00:00,2.0215966188855474
2022-08-26 08:00:00+00:00,2.005776477143832
2022-08-26 09:00:00+00:00,2.1192284975460507
2022-08-26 10:00:00+00:00,2.2143472279621097
2022-08-26 11:00:00+00:00,3.0892526915628453
2022-08-26 12:00:00+00:00,4.391900873725195
2022-08-26 13:00:00+00:00,6.403502741345727
2022-08-26 14:00:00+00:00,5.449482302453833
2022-08-26 15:00:00+00:00,5.389205765666669
2022-08-26 16:00:00+00:00,6.431936884591366
2022-08-26 17:00:00+00:00,7.291155220182935
2022-08-26 18:00:00+00:00,6.8285378598668585
2022-08-26 19:00:00+00:00,6.126351245907409
2022-08-26 20:00:00+00:00,5.4960555930801975
2022-08-26 21:00:00+00:00,6.2459658877855775
2022-08-26 22:00:00+00:00,5.634922688148105
2022-08-26 23:00:00+00:00,4.73471940898258
2022-08-27 00:00:00+00:00,6.256497919096981
2022-08-27 01:00:00+00:00,6.149111367367495
2022-08-27 02:00:00+00:00,6.283352332725739
2022-08-27 03:00:00+00:00,6.262980964370384
2022-08-27 04:00:00+00:00,5.931395864285735
2022-08-27 05:00:00+00:00,5.59963003966035
2022-08-27 06:00:00+00:00,5.130601553847869
2022-08-27 07:00:00+00:00,4.729001616966843
2022-08-27 08:00:00+00:00,4.601416746505466
2022-08-27 09:00:00+00:00,4.318029244095937
2022-08-27 10:00:00+00:00,2.7420193113252456
2022-08-27 11:00:00+00:00,4.987740311426348
2022-08-27 12:00:00+00:00,4.899416399105037
2022-08-27 13:00:00+00:00,5.484165889381114
2022-08-27 14:00:00+00:00,4.8293195329148695
2022-08-27 15:00:00+00:00,4.011345260319989
2022-08-27 16:00:00+00:00,3.762597883047381
2022-08-27 17:00:00+00:00,3.633914287779807
2022-08-27 18:00:00+00:00,2.5056863267064644
2022-08-27 19:00:00+00:00,1.7877395475496427
2022-08-27 20:00:00+00:00,2.8759172200733323
2022-08-27 21:00:00+00:00,4.5323870483610085
2022-08-27 22:00:00+00:00,4.9172628575081045
2022-08-27 23:00:00+00:00,4.981706907334349
2022-08-28 00:00:00+00:00,4.473549759296581
2022-08-28 01:00:00+00:00,4.15680987480132
2022-08-28 02:00:00+00:00,3.58856854233546
2022-08-28 03:00:00+00:00,3.5198418192201504
2022-08-28 04:00:00+00:00,3.816206407526024
2022-08-28 05:00:00+00:00,4.242973735384514
2022-08-28 06:00:00+00:00,4.34014872770303
2022-08-28 07:00:00+00:00,4.538351836266934
2022-08-28 08:00:00+00:00,4.835402983607688
2022-08-28 09:00:00+00:00,4.851504570906251
2022-08-28 10:00:00+00:00,3.077481192027913
2022-08-28 11:00:00+00:00,3.4522269094013804
2022-08-28 12:00:00+00:00,3.877896559923692
2022-08-28 13:00:00+00:00,4.606708186484116
2022-08-28 14:00:00+00:00,5.054956427303138
2022-08-28 15:00:00+00:00,5.007468304309582
2022-08-28 16:00:00+00:00,5.3014663071009975
2022-08-28 17:00:00+00:00,5.300579641418749
2022-08-28 18:00:00+00:00,5.525238094515165
2022-08-28 19:00:00+00:00,5.919229119419816
2022-08-28 20:00:00+00:00,5.826708752966478
2022-08-28 21:00:00+00:00,5.638515773141447
2022-08-28 22:00:00+00:00,4.898936782840572
2022-08-28 23:00:00+00:00,4.010419218551569
2022-08-29 00:00:00+00:00,4.074888765677912
2022-08-29 01:00:00+00:00,2.901487686519775
2022-08-29 02:00:00+00:00,1.711528672938054
2022-08-29 03:00:00+00:00,1.829506327570548
2022-08-29 04:00:00+00:00,1.7400516125998398
2022-08-29 05:00:00+00:00,1.976092612455565
2022-08-29 06:00:00+00:00,2.420800348835652
2022-08-29 07:00:00+00:00,1.4964387333243303
2022-08-29 08:00:00+00:00,1.2774173701743743
2022-08-29 09:00:00+00:00,1.3140803128960992
2022-08-29 10:00:00+00:00,0.8158779818755046
2022-08-29 11:00:00+00:00,1.445303183516848
2022-08-29 12:00:00+00:00,1.8258755872968189
2022-08-29 13:00:00+00:00,2.326005627789185
2022-08-29 14:00:00+00:00,2.4656571792089204
2022-08-29 15:00:00+00:00,2.296029893781813
2022-08-29 16:00:00+00:00,2.345978614004756
2022-08-29 17:00:00+00:00,2.4429539375234355
2022-08-29 18:00:00+00:00,2.5208855964270382
2022-08-29 19:00:00+00:00,3.664131783865222
2022-08-29 20:00:00+00:00,3.639393409228532
2022-08-29 21:00:00+00:00,2.9436914958814864
2022-08-29 22:00:00+00:00,3.991567529969623
2022-08-29 23:00:00+00:00,4.020246133844158
2022-08-30 00:00:00+00:00,2.669391419210967
2022-08-30 01:00:00+00:00,3.148535012042354
2022-08-30 02:00:00+00:00,3.923174057291809
2022-08-30 03:00:00+00:00,3.495030779436834
2022-08-30 04:00:00+00:00,3.253411159819351
2022-08-30 05:00:00+00:00,3.237935775239947
2022-08-30 06:00:00+00:00,3.3408342954241075
2022-08-30 07:00:00+00:00,3.0034379955078303
2022-08-30 08:00:00+00:00,3.0173879860123543
2022-08-30 09:00:00+00:00,3.241876491370324
2022-08-30 10:00:00+00:00,3.692699712014592
2022-08-30 11:00:00+00:00,3.5339148248445365
2022-08-30 12:00:00+00:00,3.008622469208041
2022-08-30 13:00:00+00:00,3.0670120405770325
2022-08-30 14:00:00+00:00,3.535349949206952
2022-08-30 15:00:00+00:00,3.63795720632876
2022-08-30 16:00:00+00:00,4.883199755121517
2022-08-30 17:00:00+00:00,6.0321913512500895
2022-08-30 18:00:00+00:00,6.025459088358885
2022-08-30 19:00:00+00:00,6.089418029392759
2022-08-30 20:00:00+00:00,5.560032508413878
2022-08-30 21:00:00+00:00,5.314210366708658
2022-08-30 22:00:00+00:00,5.500987325845705
2022-08-30 23:00:00+00:00,5.960533756235288
2022-08-31 00:00:00+00:00,5.287437252108126
2022-08-31 01:00:00+00:00,4.990487085361073
2022-08-31 02:00:00+00:00,5.075536995667409
2022-08-31 03:00:00+00:00,4.9758856849633855
2022-08-31 04:00:00+00:00,4.896775941800295
2022-08-31 05:00:00+00:00,5.036456287295907
2022-08-31 06:00:00+00:00,4.657778200107047
2022-08-31 07:00:00+00:00,4.831644221699399
2022-08-31 08:00:00+00:00,5.190299894721252
2022-08-31 09:00:00+00:00,4.980230703299635
2022-08-31 10:00:00+00:00,4.319039762815484
2022-08-31 11:00:00+00:00,4.859665834774949
2022-08-31 12:00:00+00:00,4.502742584674798
2022-08-31 13:00:00+00:00,4.513410033752101
2022-08-31 14:00:00+00:00,4.600677311063044
2022-08-31 15:00:00+00:00,4.963583332873085
2022-08-31 16:00:00+00:00,4.857802820655942
2022-08-31 17:00:00+00:00,5.153489393808617
2022-08-31 18:00:00+00:00,6.074429334169007
2022-08-31 19:00:00+00:00,7.08100193746158
2022-08-31 20:00:00+00:00,7.131612600286404
2022-08-31 21:00:00+00:00,6.680802591054537
2022-08-31 22:00:00+00:00,5.526315550325102
2022-08-31 23:00:00+00:00,4.977694572561457
2022-09-01 00:00:00+00:00,4.519383029852554
2022-09-01 01:00:00+00:00,4.957199873751458
2022-09-01 02:00:00+00:00,4.918894759952171
2022-09-01 03:00:00+00:00,4.64864811053743
2022-09-01 04:00:00+00:00,4.776993763638076
2022-09-01 05:00:00+00:00,4.771414849223859
2022-09-01 06:00:00+00:00,4.785321255514987
2022-09-01 07:00:00+00:00,4.376002751831709
2022-09-01 08:00:00+00:00,4.520309109319691
2022-09-01 09:00:00+00:00,4.908448019691886
2022-09-01 10:00:00+00:00,4.4728471126863765
2022-09-01 11:00:00+00:00,4.99585958317255
2022-09-01 12:00:00+00:00,5.07110188271322
2022-09-01 13:00:00+00:00,4.950707953430133
2022-09-01 14:00:00+00:00,5.1019483160066335
2022-09-01 15:00:00+00:00,5.138278720769839
2022-09-01 16:00:00+00:00,5.464586328724495
2022-09-01 17:00:00+00:00,5.977465100297286
2022-09-01 18:00:00+00:00,6.512351158004043
2022-09-01 19:00:00+00:00,6.747753599377298
2022-09-01 20:00:00+00:00,6.906684260426169
2022-09-01 21:00:00+00:00,7.131172680273873
2022-09-01 22:00:00+00:00,7.931487094152144
2022-09-01 23:00:00+00:00,7.779924270150222
2022-09-02 00:00:00+00:00,7.376005254877488
2022-09-02 01:00:00+00:00,6.954698740376879
2022-09-02 02:00:00+00:00,6.804826724106301
2022-09-02 03:00:00+00:00,6.522975144107103
2022-09-02 04:00:00+00:00,6.468348131364269
2022-09-02 05:00:00+00:00,6.485588111701063
2022-09-02 06:00:00+00:00,6.402979058391152
2022-09-02 07:00:00+00:00,5.319647915344412
2022-09-02 08:00:00+00:00,5.397133642462281
2022-09-02 09:00:00+00:00,5.693540706242316
2022-09-02 10:00:00+00:00,5.623757969331154
2022-09-02 11:00:00+00:00,5.5006087370885695
2022-09-02 12:00:00+00:00,5.586856683945846
2022-09-02 13:00:00+00:00,5.588354382039012
2022-09-02 14:00:00+00:00,5.702560505388418
2022-09-02 15:00:00+00:00,6.073004586540371
2022-09-02 16:00:00+00:00,7.065181603881535
2022-09-02 17:00:00+00:00,7.321007188246374
2022-09-02 18:00:00+00:00,7.92163093402653
2022-09-02 19:00:00+00:00,8.158077442381908
2022-09-02 20:00:00+00:00,8.29602683616729
2022-09-02 21:00:00+00:00,8.231974842345451
2022-09-02 22:00:00+00:00,9.524618634016386
2022-09-02 23:00:00+00:00,8.732815516322056
2022-09-03 00:00:00+00:00,7.9586382190990275
2022-09-03 01:00:00+00:00,7.807421508603484
2022-09-03 02:00:00+00:00,7.49013870582688
2022-09-03 03:00:00+00:00,7.441515800498682
2022-09-03 04:00:00+00:00,7.410487182997908
2022-09-03 05:00:00+00:00,7.425043000477105
2022-09-03 06:00:00+00:00,8.064749263930565
2022-09-03 07:00:00+00:00,7.43943505083808
2022-09-03 08:00:00+00:00,6.773199320489532
2022-09-03 09:00:00+00:00,6.448007104264259
2022-09-03 10:00:00+00:00,6.798940690336682
2022-09-03 11:00:00+00:00,6.716429237549039
2022-09-03 12:00:00+00:00,6.538637885594295
2022-09-03 13:00:00+00:00,6.706479021638549
2022-09-03 14:00:00+00:00,5.823836313391732
2022-09-03 15:00:00+00:00,4.994829918016656
2022-09-03 16:00:00+00:00,4.284076431432433
2022-09-03 17:00:00+00:00,4.029112346688055
2022-09-03 18:00:00+00:00,4.232605053776025
2022-09-03 19:00:00+00:00,4.060071993992503
2022-09-03 20:00:00+00:00,3.805901892433823
2022-09-03 21:00:00+00:00,4.798929701168807
2022-09-03 22:00:00+00:00,5.640044052874679
2022-09-03 23:00:00+00:00,5.689736469824845
2022-09-04 00:00:00+00:00,5.652283831240054
2022-09-04 01:00:00+00:00,5.6688971965038455
2022-09-04 02:00:00+00:00,5.669702376621575
2022-09-04 03:00:00+00:00,5.22205718626671
2022-09-04 04:00:00+00:00,5.095470303035723
2022-09-04 05:00:00+00:00,4.9466601429130215
2022-09-04 06:00:00+00:00,4.9055566157514985
2022-09-04 07:00:00+00:00,3.882650972426597
2022-09-04 08:00:00+00:00,3.2128980422113607
2022-09-04 09:00:00+00:00,2.4285017529350057
2022-09-04 10:00:00+00:00,2.3177258460595693
2022-09-04 11:00:00+00:00,1.785860895952914
2022-09-04 12:00:00+00:00,1.1465252358089917
2022-09-04 13:00:00+00:00,1.4395789460508248
2022-09-04 14:00:00+00:00,1.4242067018047566
2022-09-04 15:00:00+00:00,1.1762723124244898
2022-09-04 16:00:00+00:00,1.163964355652602
2022-09-04 17:00:00+00:00,0.941473200421604
2022-09-04 18:00:00+00:00,1.2204818477892605
2022-09-04 19:00:00+00:00,1.9856366694590712
2022-09-04 20:00:00+00:00,2.8150086129374303
2022-09-04 21:00:00+00:00,3.163970652893592
2022-09-04 22:00:00+00:00,3.884515411650237
2022-09-04 23:00:00+00:00,4.422322115356208
2022-09-05 00:00:00+00:00,4.812308775250984
2022-09-05 01:00:00+00:00,4.798156365944282
2022-09-05 02:00:00+00:00,5.294079957551539
2022-09-05 03:00:00+00:00,5.357430920857135
2022-09-05 04:00:00+00:00,5.358098093270928
2022-09-05 05:00:00+00:00,5.165444274123074
2022-09-05 06:00:00+00:00,4.803799673903434
2022-09-05 07:00:00+00:00,3.5488967839204304
2022-09-05 08:00:00+00:00,3.1271881262773618
2022-09-05 09:00:00+00:00,2.8195105553365143
2022-09-05 10:00:00+00:00,4.083409177484297
2022-09-05 11:00:00+00:00,4.243709913217211
2022-09-05 12:00:00+00:00,3.854108626737661
2022-09-05 13:00:00+00:00,3.406709428185384
2022-09-05 14:00:00+00:00,2.928804321732734
2022-09-05 15:00:00+00:00,2.612901565169734
2022-09-05 16:00:00+00:00,2.2075019283408897
2022-09-05 17:00:00+00:00,2.3228338620905093
2022-09-05 18:00:00+00:00,3.4910529317024324
2022-09-05 19:00:00+00:00,5.6384910411703215
2022-09-05 20:00:00+00:00,6.471244732649892
2022-09-05 21:00:00+00:00,6.8702290000751365
2022-09-05 22:00:00+00:00,7.494718994102465
2022-09-05 23:00:00+00:00,8.528092530605415
2022-09-06 00:00:00+00:00,9.183669888054965
2022-09-06 01:00:00+00:00,5.629278553738861
2022-09-06 02:00:00+00:00,5.160829301140277
2022-09-06 03:00:00+00:00,5.25164877811816
2022-09-06 04:00:00+00:00,5.573838856941544
2022-09-06 05:00:00+00:00,6.516120412590009
2022-09-06 06:00:00+00:00,6.754822298106552
2022-09-06 07:00:00+00:00,5.959881903940929
2022-09-06 08:00:00+00:00,4.062422824489112
2022-09-06 09:00:00+00:00,3.6543377025243657
2022-09-06 10:00:00+00:00,0.1425646534100983
2022-09-06 11:00:00+00:00,0.9191231647422656
2022-09-06 12:00:00+00:00,0.7666641754994731
2022-09-06 13:00:00+00:00,1.5353296329292323
2022-09-06 14:00:00+00:00,1.0430616841998024
2022-09-06 15:00:00+00:00,0.4519020466876461
2022-09-06 16:00:00+00:00,1.0371743796880684
2022-09-06 17:00:00+00:00,1.5916040585159603
2022-09-06 18:00:00+00:00,1.9852723480330363
2022-09-06 19:00:00+00:00,1.8700536965600192
2022-09-06 20:00:00+00:00,2.973892366393579
2022-09-06 21:00:00+00:00,3.302096006163962
2022-09-06 22:00:00+00:00,5.274310797962412
2022-09-06 23:00:00+00:00,5.107291684898896
2022-09-07 00:00:00+00:00,5.357391996398939
2022-09-07 01:00:00+00:00,7.301826835548116
2022-09-07 02:00:00+00:00,6.454294502683258
2022-09-07 03:00:00+00:00,4.717093541697418
2022-09-07 04:00:00+00:00,4.749216964577573
2022-09-07 05:00:00+00:00,5.295450052273836
2022-09-07 06:00:00+00:00,5.488101966109341
2022-09-07 07:00:00+00:00,4.510791302126043
2022-09-07 08:00:00+00:00,4.172633279541017
2022-09-07 09:00:00+00:00,3.8646349386437713
2022-09-07 10:00:00+00:00,3.110482677093743
2022-09-07 11:00:00+00:00,3.768579815876511
2022-09-07 12:00:00+00:00,3.762698929712721
2022-09-07 13:00:00+00:00,4.008113775983662
2022-09-07 14:00:00+00:00,4.007136949446688
2022-09-07 15:00:00+00:00,3.2546431694593925
2022-09-07 16:00:00+00:00,1.9741285093187944
2022-09-07 17:00:00+00:00,1.1593431322744894
2022-09-07 18:00:00+00:00,1.6540600116414204
2022-09-07 19:00:00+00:00,2.2157362393121542
2022-09-07 20:00:00+00:00,1.514737108122677
2022-09-07 21:00:00+00:00,0.7003996259319614
2022-09-07 22:00:00+00:00,2.3814449112940643
2022-09-07 23:00:00+00:00,2.8280936672392416
2022-09-08 00:00:00+00:00,0.7723028833167406
2022-09-08 01:00:00+00:00,4.279619014082513
2022-09-08 02:00:00+00:00,5.389599304276016
2022-09-08 03:00:00+00:00,5.867828370201927
2022-09-08 04:00:00+00:00,6.529919800162391
2022-09-08 05:00:00+00:00,4.005966642059723
2022-09-08 06:00:00+00:00,2.992998534173628
2022-09-08 07:00:00+00:00,4.710722237074317
2022-09-08 08:00:00+00:00,5.072890838415135
2022-09-08 09:00:00+00:00,4.666554081946559
2022-09-08 10:00:00+00:00,4.668499469423581
2022-09-08 11:00:00+00:00,4.848960246018256
2022-09-08 12:00:00+00:00,4.406259348204542
2022-09-08 13:00:00+00:00,4.96513595435386
2022-09-08 14:00:00+00:00,4.281470787757869
2022-09-08 15:00:00+00:00,3.788129812583066
2022-09-08 16:00:00+00:00,3.844986668322679
2022-09-08 17:00:00+00:00,4.911710432120698
2022-09-08 18:00:00+00:00,4.989822414593283
2022-09-08 19:00:00+00:00,5.8632028272572665
2022-09-08 20:00:00+00:00,6.699550355022745
2022-09-08 21:00:00+00:00,6.4647408327271005
2022-09-08 22:00:00+00:00,6.944393665553777
2022-09-08 23:00:00+00:00,7.598558180789227
2022-09-09 00:00:00+00:00,6.267573585762637
2022-09-09 01:00:00+00:00,6.113852349862871
2022-09-09 02:00:00+00:00,6.3918552974605305
2022-09-09 03:00:00+00:00,6.569694525702056
2022-09-09 04:00:00+00:00,6.52109431090143
2022-09-09 05:00:00+00:00,6.926868707288739
2022-09-09 06:00:00+00:00,7.14092155314648
2022-09-09 07:00:00+00:00,6.552417540252
2022-09-09 08:00:00+00:00,6.124655638847249
2022-09-09 09:00:00+00:00,6.194166781804897
2022-09-09 10:00:00+00:00,7.358269210018778
2022-09-09 11:00:00+00:00,5.576876507365476
2022-09-09 12:00:00+00:00,6.696064365238691
2022-09-09 13:00:00+00:00,6.60945786571237
2022-09-09 14:00:00+00:00,7.993192109359557
2022-09-09 15:00:00+00:00,7.377011380927965
2022-09-09 16:00:00+00:00,6.325028886648355
2022-09-09 17:00:00+00:00,5.526431368333024
2022-09-09 18:00:00+00:00,5.687619205747913
2022-09-09 19:00:00+00:00,5.690073671505129
2022-09-09 20:00:00+00:00,5.664736797068612
2022-09-09 21:00:00+00:00,5.54501319402423
2022-09-09 22:00:00+00:00,7.663831695465708
2022-09-09 23:00:00+00:00,6.97533949978366
2022-09-10 00:00:00+00:00,7.480468048222161
2022-09-10 01:00:00+00:00,7.344257697977008
2022-09-10 02:00:00+00:00,6.981825997753807
2022-09-10 03:00:00+00:00,6.692184350410089
2022-09-10 04:00:00+00:00,6.076524014376565
2022-09-10 05:00:00+00:00,5.771344268316788
2022-09-10 06:00:00+00:00,5.958401816395586
2022-09-10 07:00:00+00:00,5.87850162997097
2022-09-10 08:00:00+00:00,6.19406735480775
2022-09-10 09:00:00+00:00,4.412841014792457
2022-09-10 10:00:00+00:00,4.562151583734317
2022-09-10 11:00:00+00:00,5.002996233761356
2022-09-10 12:00:00+00:00,4.656082363893703
2022-09-10 13:00:00+00:00,3.700866219006676
2022-09-10 14:00:00+00:00,3.636726068749685
2022-09-10 15:00:00+00:00,4.055510690331424
2022-09-10 16:00:00+00:00,3.3531821145056995
2022-09-10 17:00:00+00:00,2.999550980703154
2022-09-10 18:00:00+00:00,2.0575265105562384
2022-09-10 19:00:00+00:00,1.2326804204000847
2022-09-10 20:00:00+00:00,3.481580366490252
2022-09-10 21:00:00+00:00,4.814593938427108
2022-09-10 22:00:00+00:00,5.088017929473128
2022-09-10 23:00:00+00:00,4.409710387720718
2022-09-11 00:00:00+00:00,5.08255114157323
2022-09-11 01:00:00+00:00,4.9412701990856815
2022-09-11 02:00:00+00:00,5.645898154579795
2022-09-11 03:00:00+00:00,4.961832309237463
2022-09-11 04:00:00+00:00,3.871258334289888
2022-09-11 05:00:00+00:00,3.66862504750544
2022-09-11 06:00:00+00:00,4.126298306921578
2022-09-11 07:00:00+00:00,3.4893018368952773
2022-09-11 08:00:00+00:00,2.818485563927519
2022-09-11 09:00:00+00:00,2.873365061272255
2022-09-11 10:00:00+00:00,3.370151208396877
2022-09-11 11:00:00+00:00,3.382675411177746
2022-09-11 12:00:00+00:00,3.19029383785158
2022-09-11 13:00:00+00:00,3.69806387176582
2022-09-11 14:00:00+00:00,3.9921845891467007
2022-09-11 15:00:00+00:00,3.767416985929943
2022-09-11 16:00:00+00:00,3.3681846566717457
2022-09-11 17:00:00+00:00,3.182044735165808
2022-09-11 18:00:00+00:00,3.211694770342904
2022-09-11 19:00:00+00:00,3.078394963826679
2022-09-11 20:00:00+00:00,2.668854325334188
2022-09-11 21:00:00+00:00,1.8970441001672136
2022-09-11 22:00:00+00:00,0.6810393087593752
2022-09-11 23:00:00+00:00,1.59060639764654
2022-09-12 00:00:00+00:00,2.241028362929165
2022-09-12 01:00:00+00:00,3.493967378885261
2022-09-12 02:00:00+00:00,3.754545393345935
2022-09-12 03:00:00+00:00,3.993281591857057
2022-09-12 04:00:00+00:00,4.59968583207241
2022-09-12 05:00:00+00:00,5.007230202829184
2022-09-12 06:00:00+00:00,5.155000739540944
2022-09-12 07:00:00+00:00,4.569102544720839
2022-09-12 08:00:00+00:00,3.754996698680736
2022-09-12 09:00:00+00:00,3.377135125048284
2022-09-12 10:00:00+00:00,2.988886372157548
2022-09-12 11:00:00+00:00,3.5846779897020333
2022-09-12 12:00:00+00:00,3.4124347839437306
2022-09-12 13:00:00+00:00,3.410723843053015
