,power.uw_louisfelde.prod.obs.kw.geco.h
2019-12-30 03:00:00+00:00,0.6574458204334366
2019-12-30 04:00:00+00:00,0.7161919504643963
2019-12-30 05:00:00+00:00,0.5501702786377709
2019-12-30 06:00:00+00:00,0.46043343653250773
2019-12-30 07:00:00+00:00,0.5091331269349845
2019-12-30 08:00:00+00:00,0.506578947368421
2019-12-30 09:00:00+00:00,0.45243034055727555
2019-12-30 10:00:00+00:00,0.5835448916408669
2019-12-30 11:00:00+00:00,0.6187925696594427
2019-12-30 12:00:00+00:00,0.711594427244582
2019-12-30 13:00:00+00:00,0.7361145510835914
2019-12-30 14:00:00+00:00,0.8169969040247678
2019-12-30 15:00:00+00:00,0.7975851393188854
2019-12-30 16:00:00+00:00,0.823297213622291
2019-12-30 17:00:00+00:00,0.7139783281733746
2019-12-30 18:00:00+00:00,0.8152941176470588
2019-12-30 19:00:00+00:00,0.903328173374613
2019-12-30 20:00:00+00:00,0.8898761609907121
2019-12-30 21:00:00+00:00,0.8639938080495356
2019-12-30 22:00:00+00:00,0.6998452012383901
2019-12-30 23:00:00+00:00,0.6152167182662539
2019-12-31 00:00:00+00:00,0.6198142414860681
2019-12-31 01:00:00+00:00,0.7430959752321982
2019-12-31 02:00:00+00:00,0.8571826625386997
2019-12-31 03:00:00+00:00,0.8670588235294118
2019-12-31 04:00:00+00:00,0.8243188854489164
2019-12-31 05:00:00+00:00,0.8709752321981424
2019-12-31 06:00:00+00:00,0.886640866873065
2019-12-31 07:00:00+00:00,0.8696130030959752
2019-12-31 08:00:00+00:00,0.8847678018575852
2019-12-31 09:00:00+00:00,0.8934520123839009
2019-12-31 10:00:00+00:00,0.8680804953560372
2019-12-31 11:00:00+00:00,0.7861764705882353
2019-12-31 12:00:00+00:00,0.7425851393188855
2019-12-31 13:00:00+00:00,0.719938080495356
2019-12-31 14:00:00+00:00,0.5656656346749226
2019-12-31 15:00:00+00:00,0.4634984520123839
2019-12-31 16:00:00+00:00,0.55
2019-12-31 17:00:00+00:00,0.693374613003096
2019-12-31 18:00:00+00:00,0.6114705882352941
2019-12-31 19:00:00+00:00,0.6082352941176471
2019-12-31 20:00:00+00:00,0.48205882352941176
2019-12-31 21:00:00+00:00,0.44561919504643965
2019-12-31 22:00:00+00:00,0.47626934984520125
2019-12-31 23:00:00+00:00,0.5139226625386997
2020-01-01 00:00:00+00:00,0.3727693343653251
2020-01-01 01:00:00+00:00,0.34583077399380807
2020-01-01 02:00:00+00:00,0.3081753715170279
2020-01-01 03:00:00+00:00,0.14901094427244582
2020-01-01 04:00:00+00:00,0.2094559907120743
2020-01-01 05:00:00+00:00,0.2707862848297214
2020-01-01 06:00:00+00:00,0.18001162538699692
2020-01-01 07:00:00+00:00,0.13915168730650154
2020-01-01 08:00:00+00:00,0.17473835913312694
2020-01-01 09:00:00+00:00,0.2365287770897833
2020-01-01 10:00:00+00:00,0.295610866873065
2020-01-01 11:00:00+00:00,0.35334222910216717
2020-01-01 12:00:00+00:00,0.3638902786377709
2020-01-01 13:00:00+00:00,0.3118011609907121
2020-01-01 14:00:00+00:00,0.22975219814241488
2020-01-01 15:00:00+00:00,0.3816430340557275
2020-01-01 16:00:00+00:00,0.3075894891640867
2020-01-01 17:00:00+00:00,0.32122945820433435
2020-01-01 18:00:00+00:00,0.2941574613003096
2020-01-01 19:00:00+00:00,0.30812339009287926
2020-01-01 20:00:00+00:00,0.29008537151702785
2020-01-01 21:00:00+00:00,0.21937518575851395
2020-01-01 22:00:00+00:00,0.1783165479876161
2020-01-01 23:00:00+00:00,0.1408360371517028
2020-01-02 00:00:00+00:00,0.16211470588235294
2020-01-02 01:00:00+00:00,0.08916249226006191
2020-01-02 02:00:00+00:00,0.2049404334365325
2020-01-02 03:00:00+00:00,0.31613315789473684
2020-01-02 04:00:00+00:00,0.38237230650154796
2020-01-02 05:00:00+00:00,0.3597529102167183
2020-01-02 06:00:00+00:00,0.4809882198142415
2020-01-02 07:00:00+00:00,0.4431994117647059
2020-01-02 08:00:00+00:00,0.22448123839009287
2020-01-02 09:00:00+00:00,0.290199040247678
2020-01-02 10:00:00+00:00,0.1691227399380805
2020-01-02 11:00:00+00:00,0.10507546439628483
2020-01-02 12:00:00+00:00,0.045131996904024765
2020-01-02 13:00:00+00:00,0.11320120743034055
2020-01-02 14:00:00+00:00,0.13533051083591333
2020-01-02 15:00:00+00:00,0.23465212074303404
2020-01-02 16:00:00+00:00,0.38264729102167183
2020-01-02 17:00:00+00:00,0.5864723529411765
2020-01-02 18:00:00+00:00,0.4904275232198142
2020-01-02 19:00:00+00:00,0.4447974767801858
2020-01-02 20:00:00+00:00,0.5355375386996903
2020-01-02 21:00:00+00:00,0.4738697678018576
2020-01-02 22:00:00+00:00,0.2621
2020-01-02 23:00:00+00:00,0.22924851393188855
2020-01-03 00:00:00+00:00,0.3000698297213622
2020-01-03 01:00:00+00:00,0.3513428947368421
2020-01-03 02:00:00+00:00,0.40584128482972137
2020-01-03 03:00:00+00:00,0.5230206501547987
2020-01-03 04:00:00+00:00,0.4029726625386997
2020-01-03 05:00:00+00:00,0.4964433436532508
2020-01-03 06:00:00+00:00,0.47347263157894737
2020-01-03 07:00:00+00:00,0.42938198142414863
2020-01-03 08:00:00+00:00,0.6011708513931889
2020-01-03 09:00:00+00:00,0.6663952476780186
2020-01-03 10:00:00+00:00,0.6306605572755418
2020-01-03 11:00:00+00:00,0.6185845820433437
2020-01-03 12:00:00+00:00,0.6131134055727554
2020-01-03 13:00:00+00:00,0.6247038854489164
2020-01-03 14:00:00+00:00,0.7325990866873064
2020-01-03 15:00:00+00:00,0.7177956037151703
2020-01-03 16:00:00+00:00,0.6248710835913313
2020-01-03 17:00:00+00:00,0.6367444891640868
2020-01-03 18:00:00+00:00,0.5022981114551084
2020-01-03 19:00:00+00:00,0.48563308049535603
2020-01-03 20:00:00+00:00,0.600018080495356
2020-01-03 21:00:00+00:00,0.3553727554179567
2020-01-03 22:00:00+00:00,0.465839040247678
2020-01-03 23:00:00+00:00,0.8224962229102167
2020-01-04 00:00:00+00:00,0.806341253869969
2020-01-04 01:00:00+00:00,0.3198276780185758
2020-01-04 02:00:00+00:00,0.0
2020-01-04 03:00:00+00:00,0.0
2020-01-04 04:00:00+00:00,0.0
2020-01-04 05:00:00+00:00,0.0
2020-01-04 06:00:00+00:00,0.0
2020-01-04 07:00:00+00:00,0.0
2020-01-04 08:00:00+00:00,0.0
2020-01-04 09:00:00+00:00,0.0
2020-01-04 10:00:00+00:00,0.0
2020-01-04 11:00:00+00:00,0.0
2020-01-04 12:00:00+00:00,0.0
2020-01-04 13:00:00+00:00,0.0
2020-01-04 14:00:00+00:00,0.0
2020-01-04 15:00:00+00:00,0.0
2020-01-04 16:00:00+00:00,0.0
2020-01-04 17:00:00+00:00,0.0
2020-01-04 18:00:00+00:00,0.0
2020-01-04 19:00:00+00:00,0.0
2020-01-04 20:00:00+00:00,0.0
2020-01-04 21:00:00+00:00,0.0
2020-01-04 22:00:00+00:00,0.0
2020-01-04 23:00:00+00:00,0.16826049535603715
2020-01-05 00:00:00+00:00,0.6471115325077399
2020-01-05 01:00:00+00:00,0.7121441331269349
2020-01-05 02:00:00+00:00,0.6566179411764705
2020-01-05 03:00:00+00:00,0.6913217492260062
2020-01-05 04:00:00+00:00,0.6644039164086688
2020-01-05 05:00:00+00:00,0.5722455263157895
2020-01-05 06:00:00+00:00,0.5151898916408668
2020-01-05 07:00:00+00:00,0.43700818885448917
2020-01-05 08:00:00+00:00,0.24671270897832817
2020-01-05 09:00:00+00:00,0.04739399380804954
2020-01-05 10:00:00+00:00,0.04053369969040248
2020-01-05 11:00:00+00:00,0.06483207430340557
2020-01-05 12:00:00+00:00,0.09274778637770897
2020-01-05 13:00:00+00:00,0.08324368421052632
2020-01-05 14:00:00+00:00,0.13776357585139318
2020-01-05 15:00:00+00:00,0.23075566563467492
2020-01-05 16:00:00+00:00,0.24914882352941176
2020-01-05 17:00:00+00:00,0.28865272445820434
2020-01-05 18:00:00+00:00,0.357125479876161
2020-01-05 19:00:00+00:00,0.3218670278637771
2020-01-05 20:00:00+00:00,0.323408746130031
2020-01-05 21:00:00+00:00,0.250030959752322
2020-01-05 22:00:00+00:00,0.3484520278637771
2020-01-05 23:00:00+00:00,0.3535626780185759
2020-01-06 00:00:00+00:00,0.3377252476780186
2020-01-06 01:00:00+00:00,0.2665556811145511
2020-01-06 02:00:00+00:00,0.31883120743034055
2020-01-06 03:00:00+00:00,0.28784739938080495
2020-01-06 04:00:00+00:00,0.3150720278637771
2020-01-06 05:00:00+00:00,0.2624643653250774
2020-01-06 06:00:00+00:00,0.302285
2020-01-06 07:00:00+00:00,0.27999308049535604
2020-01-06 08:00:00+00:00,0.22532828173374614
2020-01-06 09:00:00+00:00,0.19145894736842103
2020-01-06 10:00:00+00:00,0.21918825077399381
2020-01-06 11:00:00+00:00,0.23228202786377708
2020-01-06 12:00:00+00:00,0.207092306501548
2020-01-06 13:00:00+00:00,0.19993140866873063
2020-01-06 14:00:00+00:00,0.20336462848297213
2020-01-06 15:00:00+00:00,0.18475739938080496
2020-01-06 16:00:00+00:00,0.20149156346749225
2020-01-06 17:00:00+00:00,0.12763518575851393
2020-01-06 18:00:00+00:00,0.1417690866873065
2020-01-06 19:00:00+00:00,0.18673339009287926
2020-01-06 20:00:00+00:00,0.1983384520123839
2020-01-06 21:00:00+00:00,0.15000851393188852
2020-01-06 22:00:00+00:00,0.11715549535603716
2020-01-06 23:00:00+00:00,0.10440456656346749
2020-01-07 00:00:00+00:00,0.09216602167182662
2020-01-07 01:00:00+00:00,0.16367996904024767
2020-01-07 02:00:00+00:00,0.18786719814241484
2020-01-07 03:00:00+00:00,0.19430938080495358
2020-01-07 04:00:00+00:00,0.12839465944272446
2020-01-07 05:00:00+00:00,0.10673854489164088
2020-01-07 06:00:00+00:00,0.11828521671826626
2020-01-07 07:00:00+00:00,0.09494552631578947
2020-01-07 08:00:00+00:00,0.08326159442724458
2020-01-07 09:00:00+00:00,0.09252806501547987
2020-01-07 10:00:00+00:00,0.11907770897832817
2020-01-07 11:00:00+00:00,0.12724801857585138
2020-01-07 12:00:00+00:00,0.23378407120743033
2020-01-07 13:00:00+00:00,0.21255145510835913
2020-01-07 14:00:00+00:00,0.167775866873065
2020-01-07 15:00:00+00:00,0.23469
2020-01-07 16:00:00+00:00,0.2098469814241486
2020-01-07 17:00:00+00:00,0.2180172910216718
2020-01-07 18:00:00+00:00,0.27645280185758514
2020-01-07 19:00:00+00:00,0.30147914860681113
2020-01-07 20:00:00+00:00,0.0
2020-01-07 21:00:00+00:00,0.0
2020-01-07 22:00:00+00:00,0.0
2020-01-07 23:00:00+00:00,0.0
2020-01-08 00:00:00+00:00,0.0
2020-01-08 01:00:00+00:00,0.0
2020-01-08 02:00:00+00:00,0.0
2020-01-08 03:00:00+00:00,0.0
2020-01-08 04:00:00+00:00,0.0
2020-01-08 05:00:00+00:00,0.0
2020-01-08 06:00:00+00:00,0.0
2020-01-08 07:00:00+00:00,0.0
2020-01-08 08:00:00+00:00,0.0
2020-01-08 09:00:00+00:00,0.0
2020-01-08 10:00:00+00:00,0.0
2020-01-08 11:00:00+00:00,0.0
2020-01-08 12:00:00+00:00,0.0
2020-01-08 13:00:00+00:00,0.00034055727554179566
2020-01-08 14:00:00+00:00,0.27227554179566565
2020-01-08 15:00:00+00:00,0.30871269349845204
2020-01-08 16:00:00+00:00,0.25134346749226005
2020-01-08 17:00:00+00:00,0.2690493653250774
2020-01-08 18:00:00+00:00,0.2746747213622291
2020-01-08 19:00:00+00:00,0.1522551238390093
2020-01-08 20:00:00+00:00,0.12910643962848298
2020-01-08 21:00:00+00:00,0.14360931888544892
2020-01-08 22:00:00+00:00,0.1378521052631579
2020-01-08 23:00:00+00:00,0.09611385448916408
2020-01-09 00:00:00+00:00,0.10732845201238389
2020-01-09 01:00:00+00:00,0.0824470278637771
2020-01-09 02:00:00+00:00,0.04311188854489164
2020-01-09 03:00:00+00:00,0.020289179566563467
2020-01-09 04:00:00+00:00,0.0013723839009287927
2020-01-09 05:00:00+00:00,0.0207862693498452
2020-01-09 06:00:00+00:00,0.07163340557275542
2020-01-09 07:00:00+00:00,0.11367379256965944
2020-01-09 08:00:00+00:00,0.11299882352941176
2020-01-09 09:00:00+00:00,0.16492688854489165
2020-01-09 10:00:00+00:00,0.2505655108359133
2020-01-09 11:00:00+00:00,0.39259481424148607
2020-01-09 12:00:00+00:00,0.42378190402476784
2020-01-09 13:00:00+00:00,0.3216262383900929
2020-01-09 14:00:00+00:00,0.3573832198142415
2020-01-09 15:00:00+00:00,0.37424311145510836
2020-01-09 16:00:00+00:00,0.4156085448916409
2020-01-09 17:00:00+00:00,0.44458201238390094
2020-01-09 18:00:00+00:00,0.360319427244582
2020-01-09 19:00:00+00:00,0.3754727089783282
2020-01-09 20:00:00+00:00,0.3351304953560372
2020-01-09 21:00:00+00:00,0.33225034055727554
2020-01-09 22:00:00+00:00,0.29817233746130034
2020-01-09 23:00:00+00:00,0.19144911764705883
2020-01-10 00:00:00+00:00,0.17152727554179567
2020-01-10 01:00:00+00:00,0.2094740866873065
2020-01-10 02:00:00+00:00,0.29425363777089786
2020-01-10 03:00:00+00:00,0.2845431578947369
2020-01-10 04:00:00+00:00,0.2373951547987616
2020-01-10 05:00:00+00:00,0.27914030959752323
2020-01-10 06:00:00+00:00,0.31048386996904026
2020-01-10 07:00:00+00:00,0.3827081424148607
2020-01-10 08:00:00+00:00,0.4837760681114551
2020-01-10 09:00:00+00:00,0.5262092414860681
2020-01-10 10:00:00+00:00,0.5135955572755418
2020-01-10 11:00:00+00:00,0.6699651238390093
2020-01-10 12:00:00+00:00,0.7140473219814242
2020-01-10 13:00:00+00:00,0.6176388854489164
2020-01-10 14:00:00+00:00,0.5266563312693499
2020-01-10 15:00:00+00:00,0.45666105263157897
2020-01-10 16:00:00+00:00,0.3715148142414861
2020-01-10 17:00:00+00:00,0.41334575851393185
2020-01-10 18:00:00+00:00,0.43388955108359134
2020-01-10 19:00:00+00:00,0.49676821981424146
2020-01-10 20:00:00+00:00,0.765523746130031
2020-01-10 21:00:00+00:00,0.6056182972136224
2020-01-10 22:00:00+00:00,0.6607885758513933
2020-01-10 23:00:00+00:00,0.507369814241486
2020-01-11 00:00:00+00:00,0.4915308359133127
2020-01-11 01:00:00+00:00,0.459347399380805
2020-01-11 02:00:00+00:00,0.33044569659442724
2020-01-11 03:00:00+00:00,0.3299356346749226
2020-01-11 04:00:00+00:00,0.4324433746130031
2020-01-11 05:00:00+00:00,0.43499678018575855
2020-01-11 06:00:00+00:00,0.3706322291021672
2020-01-11 07:00:00+00:00,0.3852761919504644
2020-01-11 08:00:00+00:00,0.29571116099071204
2020-01-11 09:00:00+00:00,0.08746269349845201
2020-01-11 10:00:00+00:00,0.04575210526315789
2020-01-11 11:00:00+00:00,0.09495342105263158
2020-01-11 12:00:00+00:00,0.17652072755417955
2020-01-11 13:00:00+00:00,0.25791391640866873
2020-01-11 14:00:00+00:00,0.3248280340557275
2020-01-11 15:00:00+00:00,0.3862978637770898
2020-01-11 16:00:00+00:00,0.33916216718266257
2020-01-11 17:00:00+00:00,0.39823041795665637
2020-01-11 18:00:00+00:00,0.5593117027863778
2020-01-11 19:00:00+00:00,0.6558858049535603
2020-01-11 20:00:00+00:00,0.5881479566563468
2020-01-11 21:00:00+00:00,0.6400644891640866
2020-01-11 22:00:00+00:00,0.6022902941176471
2020-01-11 23:00:00+00:00,0.5898783591331269
2020-01-12 00:00:00+00:00,0.5294310061919505
2020-01-12 01:00:00+00:00,0.5825418111455108
2020-01-12 02:00:00+00:00,0.6736615944272445
2020-01-12 03:00:00+00:00,0.6275260681114552
2020-01-12 04:00:00+00:00,0.5987658823529411
2020-01-12 05:00:00+00:00,0.7007651083591331
2020-01-12 06:00:00+00:00,0.7063942879256967
2020-01-12 07:00:00+00:00,0.7915420433436533
2020-01-12 08:00:00+00:00,0.7753571207430341
2020-01-12 09:00:00+00:00,0.7319376006191951
2020-01-12 10:00:00+00:00,0.5809004643962848
2020-01-12 11:00:00+00:00,0.6948230185758514
2020-01-12 12:00:00+00:00,0.6827662693498452
2020-01-12 13:00:00+00:00,0.7289317647058823
2020-01-12 14:00:00+00:00,0.6947057275541796
2020-01-12 15:00:00+00:00,0.585725866873065
2020-01-12 16:00:00+00:00,0.6126160681114551
2020-01-12 17:00:00+00:00,0.7413528637770898
2020-01-12 18:00:00+00:00,0.8949657120743034
2020-01-12 19:00:00+00:00,0.9155932198142415
2020-01-12 20:00:00+00:00,0.9200174148606811
2020-01-12 21:00:00+00:00,0.8885181578947369
2020-01-12 22:00:00+00:00,0.8676873374613003
2020-01-12 23:00:00+00:00,0.8206827399380805
2020-01-13 00:00:00+00:00,0.6001519349845201
2020-01-13 01:00:00+00:00,0.37792448916408666
2020-01-13 02:00:00+00:00,0.3227257894736842
2020-01-13 03:00:00+00:00,0.4271065789473684
2020-01-13 04:00:00+00:00,0.30944866873065013
2020-01-13 05:00:00+00:00,0.22722095975232198
2020-01-13 06:00:00+00:00,0.2253340866873065
2020-01-13 07:00:00+00:00,0.27619823529411763
2020-01-13 08:00:00+00:00,0.2477524922600619
2020-01-13 09:00:00+00:00,0.14797102167182663
2020-01-13 10:00:00+00:00,0.1812757585139319
2020-01-13 11:00:00+00:00,0.024122120743034055
2020-01-13 12:00:00+00:00,0.07747856037151703
2020-01-13 13:00:00+00:00,0.06215291021671827
2020-01-13 14:00:00+00:00,0.06878608359133127
2020-01-13 15:00:00+00:00,0.09154735294117647
2020-01-13 16:00:00+00:00,0.15692897832817337
2020-01-13 17:00:00+00:00,0.17387334365325077
2020-01-13 18:00:00+00:00,0.11739520123839009
2020-01-13 19:00:00+00:00,0.0
2020-01-13 20:00:00+00:00,0.0
2020-01-13 21:00:00+00:00,0.2948708823529412
2020-01-13 22:00:00+00:00,0.3379538544891641
2020-01-13 23:00:00+00:00,0.30529261609907116
2020-01-14 00:00:00+00:00,0.4035648916408669
2020-01-14 01:00:00+00:00,0.541154613003096
2020-01-14 02:00:00+00:00,0.6062187461300309
2020-01-14 03:00:00+00:00,0.4914632198142415
2020-01-14 04:00:00+00:00,0.557031253869969
2020-01-14 05:00:00+00:00,0.5441377089783282
2020-01-14 06:00:00+00:00,0.6105709442724458
2020-01-14 07:00:00+00:00,0.6458539628482972
2020-01-14 08:00:00+00:00,0.6911619040247678
2020-01-14 09:00:00+00:00,0.7569862383900929
2020-01-14 10:00:00+00:00,0.6139903560371517
2020-01-14 11:00:00+00:00,0.7221472291021672
2020-01-14 12:00:00+00:00,0.7329185758513932
2020-01-14 13:00:00+00:00,0.6127325851393189
2020-01-14 14:00:00+00:00,0.49235479876160987
2020-01-14 15:00:00+00:00,0.5202851083591331
2020-01-14 16:00:00+00:00,0.50595173374613
2020-01-14 17:00:00+00:00,0.4996506811145511
2020-01-14 18:00:00+00:00,0.5716531888544892
2020-01-14 19:00:00+00:00,0.6173055108359133
2020-01-14 20:00:00+00:00,0.7232188390092879
2020-01-14 21:00:00+00:00,0.7416212229102167
2020-01-14 22:00:00+00:00,0.8109184984520124
2020-01-14 23:00:00+00:00,0.8747829566563468
2020-01-15 00:00:00+00:00,0.8289749380804954
2020-01-15 01:00:00+00:00,0.8650824458204335
2020-01-15 02:00:00+00:00,0.8761474767801858
2020-01-15 03:00:00+00:00,0.6375971052631579
2020-01-15 04:00:00+00:00,0.7606901238390094
2020-01-15 05:00:00+00:00,0.7848765944272446
2020-01-15 06:00:00+00:00,0.8260878637770898
2020-01-15 07:00:00+00:00,0.8598145665634676
2020-01-15 08:00:00+00:00,0.739647012383901
2020-01-15 09:00:00+00:00,0.6452084210526315
2020-01-15 10:00:00+00:00,0.7411252012383901
2020-01-15 11:00:00+00:00,0.7405032507739938
2020-01-15 12:00:00+00:00,0.6092652786377708
2020-01-15 13:00:00+00:00,0.649115092879257
2020-01-15 14:00:00+00:00,0.5743182043343653
2020-01-15 15:00:00+00:00,0.5955385294117647
2020-01-15 16:00:00+00:00,0.6950962229102168
2020-01-15 17:00:00+00:00,0.7374533591331269
2020-01-15 18:00:00+00:00,0.7970140092879258
2020-01-15 19:00:00+00:00,0.8353428328173375
2020-01-15 20:00:00+00:00,0.8205070897832818
2020-01-15 21:00:00+00:00,0.7115894427244582
2020-01-15 22:00:00+00:00,0.7357282817337462
2020-01-15 23:00:00+00:00,0.6677671517027864
2020-01-16 00:00:00+00:00,0.6562570743034056
2020-01-16 01:00:00+00:00,0.45997625386996904
2020-01-16 02:00:00+00:00,0.31414939628482974
2020-01-16 03:00:00+00:00,0.27040826625387
2020-01-16 04:00:00+00:00,0.4797957120743034
2020-01-16 05:00:00+00:00,0.4707225386996904
2020-01-16 06:00:00+00:00,0.394771346749226
2020-01-16 07:00:00+00:00,0.35365455108359134
2020-01-16 08:00:00+00:00,0.2974841021671827
2020-01-16 09:00:00+00:00,0.2615299845201238
2020-01-16 10:00:00+00:00,0.16676619195046438
2020-01-16 11:00:00+00:00,0.1462615789473684
2020-01-16 12:00:00+00:00,0.10495530959752322
2020-01-16 13:00:00+00:00,0.09490961300309597
2020-01-16 14:00:00+00:00,0.056202616099071206
2020-01-16 15:00:00+00:00,0.07271862229102166
2020-01-16 16:00:00+00:00,0.1633311919504644
2020-01-16 17:00:00+00:00,0.11938241486068112
2020-01-16 18:00:00+00:00,0.1501275696594427
2020-01-16 19:00:00+00:00,0.1953973374613003
2020-01-16 20:00:00+00:00,0.28803967492260063
2020-01-16 21:00:00+00:00,0.3423700773993808
2020-01-16 22:00:00+00:00,0.3227780495356037
2020-01-16 23:00:00+00:00,0.4207021052631579
2020-01-17 00:00:00+00:00,0.3941302012383901
2020-01-17 01:00:00+00:00,0.513178761609907
2020-01-17 02:00:00+00:00,0.2766732507739938
2020-01-17 03:00:00+00:00,0.2545339628482972
2020-01-17 04:00:00+00:00,0.2638862383900929
2020-01-17 05:00:00+00:00,0.29199219814241484
2020-01-17 06:00:00+00:00,0.27069660990712074
2020-01-17 07:00:00+00:00,0.2882130185758514
2020-01-17 08:00:00+00:00,0.2768696439628483
2020-01-17 09:00:00+00:00,0.2063650773993808
2020-01-17 10:00:00+00:00,0.2441523374613003
2020-01-17 11:00:00+00:00,0.25933095975232195
2020-01-17 12:00:00+00:00,0.31955300309597523
2020-01-17 13:00:00+00:00,0.40864942724458203
2020-01-17 14:00:00+00:00,0.5392147523219815
2020-01-17 15:00:00+00:00,0.4963741795665635
2020-01-17 16:00:00+00:00,0.4160945975232198
2020-01-17 17:00:00+00:00,0.3335947213622291
2020-01-17 18:00:00+00:00,0.30963150154798763
2020-01-17 19:00:00+00:00,0.21634340557275542
2020-01-17 20:00:00+00:00,0.27509952012383904
2020-01-17 21:00:00+00:00,0.209387306501548
2020-01-17 22:00:00+00:00,0.27615267801857585
2020-01-17 23:00:00+00:00,0.23001100619195045
2020-01-18 00:00:00+00:00,0.25552054179566563
2020-01-18 01:00:00+00:00,0.3014297213622291
2020-01-18 02:00:00+00:00,0.4456564860681114
2020-01-18 03:00:00+00:00,0.6348122445820433
2020-01-18 04:00:00+00:00,0.7298131114551084
2020-01-18 05:00:00+00:00,0.7504130185758513
2020-01-18 06:00:00+00:00,0.587584613003096
2020-01-18 07:00:00+00:00,0.5340848606811145
2020-01-18 08:00:00+00:00,0.5368031888544891
2020-01-18 09:00:00+00:00,0.5728815015479876
2020-01-18 10:00:00+00:00,0.44393295665634674
2020-01-18 11:00:00+00:00,0.4621558359133127
2020-01-18 12:00:00+00:00,0.39012030959752325
2020-01-18 13:00:00+00:00,0.3417780650154799
2020-01-18 14:00:00+00:00,0.431631439628483
2020-01-18 15:00:00+00:00,0.3674394582043344
2020-01-18 16:00:00+00:00,0.35926224458204337
2020-01-18 17:00:00+00:00,0.3495532817337461
2020-01-18 18:00:00+00:00,0.22569103715170277
2020-01-18 19:00:00+00:00,0.1935030185758514
2020-01-18 20:00:00+00:00,0.22073530959752322
2020-01-18 21:00:00+00:00,0.1975797213622291
2020-01-18 22:00:00+00:00,0.18016597523219813
2020-01-18 23:00:00+00:00,0.19122102167182664
2020-01-19 00:00:00+00:00,0.21354212074303405
2020-01-19 01:00:00+00:00,0.15748897832817338
2020-01-19 02:00:00+00:00,0.1331199226006192
2020-01-19 03:00:00+00:00,0.16070122291021674
2020-01-19 04:00:00+00:00,0.3028608359133127
2020-01-19 05:00:00+00:00,0.35734461300309595
2020-01-19 06:00:00+00:00,0.30199637770897836
2020-01-19 07:00:00+00:00,0.2876722445820433
2020-01-19 08:00:00+00:00,0.19928916408668731
2020-01-19 09:00:00+00:00,0.15397969040247678
2020-01-19 10:00:00+00:00,0.05351530959752322
2020-01-19 11:00:00+00:00,0.0870325386996904
2020-01-19 12:00:00+00:00,0.10230616099071208
2020-01-19 13:00:00+00:00,0.06569318885448916
2020-01-19 14:00:00+00:00,0.023983359133126936
2020-01-19 15:00:00+00:00,0.05701510835913313
2020-01-19 16:00:00+00:00,0.03265450464396285
2020-01-19 17:00:00+00:00,0.003946377708978328
2020-01-19 18:00:00+00:00,0.012455696594427246
2020-01-19 19:00:00+00:00,0.08044750773993807
2020-01-19 20:00:00+00:00,0.06493831269349845
2020-01-19 21:00:00+00:00,0.010764380804953561
2020-01-19 22:00:00+00:00,0.02048561919504644
2020-01-19 23:00:00+00:00,0.010172260061919505
2020-01-20 00:00:00+00:00,0.03305934984520124
2020-01-20 01:00:00+00:00,0.05721586687306501
2020-01-20 02:00:00+00:00,0.09995886996904024
2020-01-20 03:00:00+00:00,0.13097416408668733
2020-01-20 04:00:00+00:00,0.10102204334365325
2020-01-20 05:00:00+00:00,0.10764752321981423
2020-01-20 06:00:00+00:00,0.14628233746130032
2020-01-20 07:00:00+00:00,0.13609712074303404
2020-01-20 08:00:00+00:00,0.10742425696594428
2020-01-20 09:00:00+00:00,0.07727493808049536
2020-01-20 10:00:00+00:00,0.060761764705882355
2020-01-20 11:00:00+00:00,0.06927109907120742
2020-01-20 12:00:00+00:00,0.10386298761609906
2020-01-20 13:00:00+00:00,0.11629716718266253
2020-01-20 14:00:00+00:00,0.14407794117647058
2020-01-20 15:00:00+00:00,0.28116530959752317
2020-01-20 16:00:00+00:00,0.28730301857585144
2020-01-20 17:00:00+00:00,0.28169227554179566
2020-01-20 18:00:00+00:00,0.37091981424148607
2020-01-20 19:00:00+00:00,0.43529820433436534
2020-01-20 20:00:00+00:00,0.45148848297213623
2020-01-20 21:00:00+00:00,0.4583019504643963
2020-01-20 22:00:00+00:00,0.4646237616099071
2020-01-20 23:00:00+00:00,0.5865571052631579
2020-01-21 00:00:00+00:00,0.49377291021671826
2020-01-21 01:00:00+00:00,0.4530870588235294
2020-01-21 02:00:00+00:00,0.44321167182662535
2020-01-21 03:00:00+00:00,0.5370351857585139
2020-01-21 04:00:00+00:00,0.5690468111455108
2020-01-21 05:00:00+00:00,0.5950879256965944
2020-01-21 06:00:00+00:00,0.6868727089783282
2020-01-21 07:00:00+00:00,0.6522954179566564
2020-01-21 08:00:00+00:00,0.3413973374613003
2020-01-21 09:00:00+00:00,0.3246762229102167
2020-01-21 10:00:00+00:00,0.5513263003095975
2020-01-21 11:00:00+00:00,0.5823936068111455
2020-01-21 12:00:00+00:00,0.41726863777089784
2020-01-21 13:00:00+00:00,0.549111160990712
2020-01-21 14:00:00+00:00,0.4575150773993808
2020-01-21 15:00:00+00:00,0.32166421052631583
2020-01-21 16:00:00+00:00,0.3089263312693498
2020-01-21 17:00:00+00:00,0.354210479876161
2020-01-21 18:00:00+00:00,0.4030950309597523
2020-01-21 19:00:00+00:00,0.37620791021671823
2020-01-21 20:00:00+00:00,0.4065013777089784
2020-01-21 21:00:00+00:00,0.4899517492260062
