time,power.altenbruch_2.speed100.obs.era5.h
2021-02-07 00:00:00+00:00,14.838731368763838
2021-02-07 01:00:00+00:00,15.423827276037416
2021-02-07 02:00:00+00:00,15.91232668496313
2021-02-07 03:00:00+00:00,16.31272507158826
2021-02-07 04:00:00+00:00,16.262544942483167
2021-02-07 05:00:00+00:00,16.01281155114195
2021-02-07 06:00:00+00:00,15.542547239109808
2021-02-07 07:00:00+00:00,15.66816859624663
2021-02-07 08:00:00+00:00,15.58789463816368
2021-02-07 09:00:00+00:00,15.347084424283644
2021-02-07 10:00:00+00:00,15.393253131697454
2021-02-07 11:00:00+00:00,15.629463198819876
2021-02-07 12:00:00+00:00,15.678173703571716
2021-02-07 13:00:00+00:00,16.288463480120672
2021-02-07 14:00:00+00:00,16.621680220947727
2021-02-07 15:00:00+00:00,16.44706967549758
2021-02-07 16:00:00+00:00,16.892608333820643
2021-02-07 17:00:00+00:00,17.59152575865585
2021-02-07 18:00:00+00:00,17.509274771414056
2021-02-07 19:00:00+00:00,17.124992554898757
2021-02-07 20:00:00+00:00,16.59460994986034
2021-02-07 21:00:00+00:00,15.931746855812529
2021-02-07 22:00:00+00:00,13.641667921467786
2021-02-07 23:00:00+00:00,14.329872224641733
2021-02-08 00:00:00+00:00,14.79448759115834
2021-02-08 01:00:00+00:00,14.15834102866872
2021-02-08 02:00:00+00:00,14.158129394955637
2021-02-08 03:00:00+00:00,14.833770322568112
2021-02-08 04:00:00+00:00,14.679601323784397
2021-02-08 05:00:00+00:00,14.32181712719466
2021-02-08 06:00:00+00:00,14.269288430025693
2021-02-08 07:00:00+00:00,14.1245559557216
2021-02-08 08:00:00+00:00,13.762247687104844
2021-02-08 09:00:00+00:00,13.4231160988112
2021-02-08 10:00:00+00:00,15.520497695331722
2021-02-08 11:00:00+00:00,14.330342574307068
2021-02-08 12:00:00+00:00,13.861935243413027
2021-02-08 13:00:00+00:00,13.565504480297417
2021-02-08 14:00:00+00:00,13.559745090862815
2021-02-08 15:00:00+00:00,13.91319526645571
2021-02-08 16:00:00+00:00,13.572559591072531
2021-02-08 17:00:00+00:00,13.003019714801216
2021-02-08 18:00:00+00:00,12.044920621796338
2021-02-08 19:00:00+00:00,11.188805788295014
2021-02-08 20:00:00+00:00,9.994504982835338
2021-02-08 21:00:00+00:00,9.773442340008891
2021-02-08 22:00:00+00:00,9.551823897912596
2021-02-08 23:00:00+00:00,10.054683743411506
2021-02-09 00:00:00+00:00,10.43670221742878
2021-02-09 01:00:00+00:00,10.656733411408933
2021-02-09 02:00:00+00:00,11.120454369508003
2021-02-09 03:00:00+00:00,10.877711785537407
2021-02-09 04:00:00+00:00,11.015694336339443
2021-02-09 05:00:00+00:00,11.03132890309485
2021-02-09 06:00:00+00:00,10.604605301308698
2021-02-09 07:00:00+00:00,10.085391803284544
2021-02-09 08:00:00+00:00,9.705763882021284
2021-02-09 09:00:00+00:00,10.729070836015277
2021-02-09 10:00:00+00:00,10.043673888899168
2021-02-09 11:00:00+00:00,9.577253890734678
2021-02-09 12:00:00+00:00,9.37447847308084
2021-02-09 13:00:00+00:00,8.620909791741482
2021-02-09 14:00:00+00:00,8.379303301538405
2021-02-09 15:00:00+00:00,8.259588678487813
2021-02-09 16:00:00+00:00,8.224536406932716
2021-02-09 17:00:00+00:00,8.287923045127307
2021-02-09 18:00:00+00:00,8.255254560229849
2021-02-09 19:00:00+00:00,8.404744403743017
2021-02-09 20:00:00+00:00,8.365033060110445
2021-02-09 21:00:00+00:00,8.397307104642659
2021-02-09 22:00:00+00:00,8.42914539018602
2021-02-09 23:00:00+00:00,8.253087924038022
2021-02-10 00:00:00+00:00,8.154802681286913
2021-02-10 01:00:00+00:00,8.37230547654846
2021-02-10 02:00:00+00:00,7.895694534369511
2021-02-10 03:00:00+00:00,8.0337594460531
2021-02-10 04:00:00+00:00,8.251683635948506
2021-02-10 05:00:00+00:00,8.064527313642397
2021-02-10 06:00:00+00:00,8.009587813899516
2021-02-10 07:00:00+00:00,7.852050443075131
2021-02-10 08:00:00+00:00,7.66358729346533
2021-02-10 09:00:00+00:00,8.27004949765787
2021-02-10 10:00:00+00:00,7.597515783074543
2021-02-10 11:00:00+00:00,7.355599231272727
2021-02-10 12:00:00+00:00,7.163826072409544
2021-02-10 13:00:00+00:00,7.343256448604785
2021-02-10 14:00:00+00:00,7.492270790410291
2021-02-10 15:00:00+00:00,7.530233727821234
2021-02-10 16:00:00+00:00,7.359824916940648
2021-02-10 17:00:00+00:00,7.371927343902458
2021-02-10 18:00:00+00:00,7.630158493361912
2021-02-10 19:00:00+00:00,7.878162759445904
2021-02-10 20:00:00+00:00,7.736959646106255
2021-02-10 21:00:00+00:00,7.400777333666209
2021-02-10 22:00:00+00:00,6.714474632094015
2021-02-10 23:00:00+00:00,6.433992837948669
2021-02-11 00:00:00+00:00,6.514319180314598
2021-02-11 01:00:00+00:00,6.187553559099625
2021-02-11 02:00:00+00:00,5.75055681196151
2021-02-11 03:00:00+00:00,5.060361809246039
2021-02-11 04:00:00+00:00,4.716141791011292
2021-02-11 05:00:00+00:00,4.7066764252765445
2021-02-11 06:00:00+00:00,4.670456902597703
2021-02-11 07:00:00+00:00,4.50400515813292
2021-02-11 08:00:00+00:00,4.130339719553803
2021-02-11 09:00:00+00:00,3.878977556406668
2021-02-11 10:00:00+00:00,3.2134935261733304
2021-02-11 11:00:00+00:00,3.1660000883926283
2021-02-11 12:00:00+00:00,3.2968819602196016
2021-02-11 13:00:00+00:00,3.747297493779595
2021-02-11 14:00:00+00:00,4.052795206668975
2021-02-11 15:00:00+00:00,3.948825633288586
2021-02-11 16:00:00+00:00,4.41308880028041
2021-02-11 17:00:00+00:00,5.607546173256257
2021-02-11 18:00:00+00:00,6.563794718176237
2021-02-11 19:00:00+00:00,6.991555956320753
2021-02-11 20:00:00+00:00,6.706882531725261
2021-02-11 21:00:00+00:00,6.380386004649334
2021-02-11 22:00:00+00:00,5.933866329989808
2021-02-11 23:00:00+00:00,6.197086614981536
2021-02-12 00:00:00+00:00,6.583151963704028
2021-02-12 01:00:00+00:00,6.733715331936329
2021-02-12 02:00:00+00:00,6.410190141633487
2021-02-12 03:00:00+00:00,6.059306978219443
2021-02-12 04:00:00+00:00,5.999516126781579
2021-02-12 05:00:00+00:00,6.251034662401064
2021-02-12 06:00:00+00:00,6.532538309881205
2021-02-12 07:00:00+00:00,6.670180483964677
2021-02-12 08:00:00+00:00,6.704314049120169
2021-02-12 09:00:00+00:00,6.438422171799291
2021-02-12 10:00:00+00:00,6.899765742688855
2021-02-12 11:00:00+00:00,6.862267919660256
2021-02-12 12:00:00+00:00,6.491334909879862
2021-02-12 13:00:00+00:00,6.058053530373
2021-02-12 14:00:00+00:00,5.837518118983151
2021-02-12 15:00:00+00:00,5.903136370022473
2021-02-12 16:00:00+00:00,5.675735525372529
2021-02-12 17:00:00+00:00,5.850777027440073
2021-02-12 18:00:00+00:00,6.251784509781394
2021-02-12 19:00:00+00:00,6.152424326547139
2021-02-12 20:00:00+00:00,5.761656671930505
2021-02-12 21:00:00+00:00,5.785786032380609
2021-02-12 22:00:00+00:00,4.384874714587455
2021-02-12 23:00:00+00:00,3.985336526606648
2021-02-13 00:00:00+00:00,3.867721980626843
2021-02-13 01:00:00+00:00,3.456418447564296
2021-02-13 02:00:00+00:00,2.8423996962545552
2021-02-13 03:00:00+00:00,2.423342192810091
2021-02-13 04:00:00+00:00,2.2985990902670435
2021-02-13 05:00:00+00:00,2.0838041229902724
2021-02-13 06:00:00+00:00,1.9784221418409744
2021-02-13 07:00:00+00:00,2.012419342508176
2021-02-13 08:00:00+00:00,1.824214862641721
2021-02-13 09:00:00+00:00,1.0854960740705917
2021-02-13 10:00:00+00:00,0.2175268253879226
2021-02-13 11:00:00+00:00,0.3998134079931592
2021-02-13 12:00:00+00:00,1.0089853445235175
2021-02-13 13:00:00+00:00,1.2101033972714828
2021-02-13 14:00:00+00:00,1.18542482235375
2021-02-13 15:00:00+00:00,0.9920473119306512
2021-02-13 16:00:00+00:00,1.1831972061022178
2021-02-13 17:00:00+00:00,1.3742367527843922
2021-02-13 18:00:00+00:00,1.9178907990099303
2021-02-13 19:00:00+00:00,2.7189376530332785
2021-02-13 20:00:00+00:00,3.221751625076872
2021-02-13 21:00:00+00:00,3.772118048033938
2021-02-13 22:00:00+00:00,5.076727065706852
2021-02-13 23:00:00+00:00,5.38273271433708
2021-02-14 00:00:00+00:00,5.515048413227957
2021-02-14 01:00:00+00:00,5.836983300059991
2021-02-14 02:00:00+00:00,6.211078251538726
2021-02-14 03:00:00+00:00,6.303556299521796
2021-02-14 04:00:00+00:00,5.908013830598704
2021-02-14 05:00:00+00:00,5.6904251202575695
2021-02-14 06:00:00+00:00,6.186018907030269
2021-02-14 07:00:00+00:00,6.346456401693242
2021-02-14 08:00:00+00:00,6.696494617106384
2021-02-14 09:00:00+00:00,7.010486961094109
2021-02-14 10:00:00+00:00,6.178576993824078
2021-02-14 11:00:00+00:00,6.173832093414965
2021-02-14 12:00:00+00:00,6.122889642402189
2021-02-14 13:00:00+00:00,7.031437274013986
2021-02-14 14:00:00+00:00,7.146149299005383
2021-02-14 15:00:00+00:00,7.894746468012356
2021-02-14 16:00:00+00:00,8.929230574315493
2021-02-14 17:00:00+00:00,9.389287923927464
2021-02-14 18:00:00+00:00,9.408269049796427
2021-02-14 19:00:00+00:00,9.59609699216651
2021-02-14 20:00:00+00:00,9.957443644918689
2021-02-14 21:00:00+00:00,10.339323628089792
2021-02-14 22:00:00+00:00,11.18615531202212
2021-02-14 23:00:00+00:00,11.22466622206442
2021-02-15 00:00:00+00:00,11.08444703592902
2021-02-15 01:00:00+00:00,11.772472693994745
2021-02-15 02:00:00+00:00,12.555199035996685
2021-02-15 03:00:00+00:00,12.76151046701032
2021-02-15 04:00:00+00:00,12.678681937550827
2021-02-15 05:00:00+00:00,12.75967874473518
2021-02-15 06:00:00+00:00,12.627664511200663
2021-02-15 07:00:00+00:00,11.757796399832785
2021-02-15 08:00:00+00:00,11.640045820781271
2021-02-15 09:00:00+00:00,11.612829678187603
2021-02-15 10:00:00+00:00,11.300405268297853
2021-02-15 11:00:00+00:00,11.562986164630985
2021-02-15 12:00:00+00:00,11.168836041964658
2021-02-15 13:00:00+00:00,10.972789173150488
2021-02-15 14:00:00+00:00,10.301844602079136
2021-02-15 15:00:00+00:00,9.587348491394554
2021-02-15 16:00:00+00:00,8.700340330192512
2021-02-15 17:00:00+00:00,7.689587575465531
2021-02-15 18:00:00+00:00,7.269448597940107
2021-02-15 19:00:00+00:00,7.316971878481761
2021-02-15 20:00:00+00:00,7.095117683671595
2021-02-15 21:00:00+00:00,7.326707043175699
2021-02-15 22:00:00+00:00,6.713821446710678
2021-02-15 23:00:00+00:00,6.332364486139256
2021-02-16 00:00:00+00:00,6.725894951176875
2021-02-16 01:00:00+00:00,5.950524884832801
2021-02-16 02:00:00+00:00,5.827286019363836
2021-02-16 03:00:00+00:00,5.601116997366722
2021-02-16 04:00:00+00:00,5.652708745788895
2021-02-16 05:00:00+00:00,6.123756759859502
2021-02-16 06:00:00+00:00,5.947115644612973
2021-02-16 07:00:00+00:00,6.130637977586522
2021-02-16 08:00:00+00:00,7.16141276705315
2021-02-16 09:00:00+00:00,7.232192555521555
2021-02-16 10:00:00+00:00,7.360491365980348
2021-02-16 11:00:00+00:00,8.211739671839366
2021-02-16 12:00:00+00:00,9.131525715681857
2021-02-16 13:00:00+00:00,9.194188203919673
2021-02-16 14:00:00+00:00,9.53837275365477
2021-02-16 15:00:00+00:00,9.394319083549
2021-02-16 16:00:00+00:00,8.791998052424294
2021-02-16 17:00:00+00:00,8.73053333212642
2021-02-16 18:00:00+00:00,8.827194345580812
2021-02-16 19:00:00+00:00,8.380488232447252
2021-02-16 20:00:00+00:00,8.462860522581746
2021-02-16 21:00:00+00:00,8.961950770268915
2021-02-16 22:00:00+00:00,8.896090663528856
2021-02-16 23:00:00+00:00,9.56040267752046
2021-02-17 00:00:00+00:00,10.643060333338411
2021-02-17 01:00:00+00:00,11.068608003314846
2021-02-17 02:00:00+00:00,11.387588678900377
2021-02-17 03:00:00+00:00,11.467286922652807
2021-02-17 04:00:00+00:00,11.230238364478724
2021-02-17 05:00:00+00:00,11.287601422986082
2021-02-17 06:00:00+00:00,11.161114870296558
2021-02-17 07:00:00+00:00,10.9911600347989
2021-02-17 08:00:00+00:00,10.724357814469744
2021-02-17 09:00:00+00:00,10.634822645379645
2021-02-17 10:00:00+00:00,10.52406524027496
2021-02-17 11:00:00+00:00,10.322123669497303
2021-02-17 12:00:00+00:00,9.992208711807844
2021-02-17 13:00:00+00:00,8.736576561565006
2021-02-17 14:00:00+00:00,7.603108634968239
2021-02-17 15:00:00+00:00,6.955650773405806
2021-02-17 16:00:00+00:00,6.915835031276207
2021-02-17 17:00:00+00:00,7.360339550248583
2021-02-17 18:00:00+00:00,7.866780373979309
2021-02-17 19:00:00+00:00,8.05768126521012
2021-02-17 20:00:00+00:00,8.310765499494092
2021-02-17 21:00:00+00:00,8.762648674298154
2021-02-17 22:00:00+00:00,8.94328631707443
2021-02-17 23:00:00+00:00,9.187502428733064
2021-02-18 00:00:00+00:00,9.201031808826125
2021-02-18 01:00:00+00:00,9.267928428742865
2021-02-18 02:00:00+00:00,8.917564048783397
2021-02-18 03:00:00+00:00,8.628639911386019
2021-02-18 04:00:00+00:00,8.757195675564711
2021-02-18 05:00:00+00:00,8.92632072607706
2021-02-18 06:00:00+00:00,8.660904093439756
2021-02-18 07:00:00+00:00,8.860016162039065
2021-02-18 08:00:00+00:00,9.284177856547508
2021-02-18 09:00:00+00:00,9.508040248541544
2021-02-18 10:00:00+00:00,9.471400000873228
2021-02-18 11:00:00+00:00,9.39210816811052
2021-02-18 12:00:00+00:00,9.197842893590142
2021-02-18 13:00:00+00:00,9.395592502055226
2021-02-18 14:00:00+00:00,10.729699220951868
2021-02-18 15:00:00+00:00,11.237481784740282
2021-02-18 16:00:00+00:00,11.699344050882248
2021-02-18 17:00:00+00:00,11.82547691544911
2021-02-18 18:00:00+00:00,11.970846393979672
2021-02-18 19:00:00+00:00,11.83206140216747
2021-02-18 20:00:00+00:00,11.90586519694127
2021-02-18 21:00:00+00:00,11.426356023998776
2021-02-18 22:00:00+00:00,10.322845472330746
2021-02-18 23:00:00+00:00,12.115720279207569
2021-02-19 00:00:00+00:00,10.949763426433345
2021-02-19 01:00:00+00:00,10.545886249544834
2021-02-19 02:00:00+00:00,11.052695593899502
2021-02-19 03:00:00+00:00,11.179819315319692
2021-02-19 04:00:00+00:00,11.047499001674105
2021-02-19 05:00:00+00:00,10.933844956577053
2021-02-19 06:00:00+00:00,10.934373212301674
2021-02-19 07:00:00+00:00,10.07182429170214
2021-02-19 08:00:00+00:00,9.676852182947922
2021-02-19 09:00:00+00:00,9.46335457479782
2021-02-19 10:00:00+00:00,8.32563223228003
2021-02-19 11:00:00+00:00,8.233329409895868
2021-02-19 12:00:00+00:00,6.881820039070237
2021-02-19 13:00:00+00:00,6.585910500396974
2021-02-19 14:00:00+00:00,6.073913652267877
2021-02-19 15:00:00+00:00,6.325306488702303
2021-02-19 16:00:00+00:00,7.51791495506794
2021-02-19 17:00:00+00:00,8.513235465716013
2021-02-19 18:00:00+00:00,9.16926203520858
2021-02-19 19:00:00+00:00,9.747300528211875
2021-02-19 20:00:00+00:00,10.145587687919392
2021-02-19 21:00:00+00:00,9.803759430840332
2021-02-19 22:00:00+00:00,9.395546817899756
2021-02-19 23:00:00+00:00,8.906362270428893
2021-02-20 00:00:00+00:00,8.946229585700802
2021-02-20 01:00:00+00:00,8.924766719181358
2021-02-20 02:00:00+00:00,8.82255045383243
2021-02-20 03:00:00+00:00,9.155704425454315
2021-02-20 04:00:00+00:00,9.109316615239107
2021-02-20 05:00:00+00:00,8.868844118534264
2021-02-20 06:00:00+00:00,8.700931977026602
2021-02-20 07:00:00+00:00,8.814286349662186
2021-02-20 08:00:00+00:00,8.818525678465033
2021-02-20 09:00:00+00:00,9.038422343426657
2021-02-20 10:00:00+00:00,7.903141342610644
2021-02-20 11:00:00+00:00,7.38435675818222
2021-02-20 12:00:00+00:00,7.552241213038322
2021-02-20 13:00:00+00:00,7.507339423736485
2021-02-20 14:00:00+00:00,7.54319821140803
2021-02-20 15:00:00+00:00,8.291108934885912
2021-02-20 16:00:00+00:00,8.995691041048186
2021-02-20 17:00:00+00:00,10.210905331264986
2021-02-20 18:00:00+00:00,10.875018293288448
2021-02-20 19:00:00+00:00,11.14800245760765
2021-02-20 20:00:00+00:00,11.08634247968402
2021-02-20 21:00:00+00:00,11.060008803513034
2021-02-20 22:00:00+00:00,10.97163001253718
2021-02-20 23:00:00+00:00,10.550431496788038
2021-02-21 00:00:00+00:00,10.138458128552507
2021-02-21 01:00:00+00:00,9.715430398149753
2021-02-21 02:00:00+00:00,9.35261260583797
2021-02-21 03:00:00+00:00,8.988508024186178
2021-02-21 04:00:00+00:00,8.866346246658734
2021-02-21 05:00:00+00:00,8.691712391976248
2021-02-21 06:00:00+00:00,8.437171368175663
2021-02-21 07:00:00+00:00,8.27881702529442
2021-02-21 08:00:00+00:00,8.094049526105543
2021-02-21 09:00:00+00:00,7.706449177874578
2021-02-21 10:00:00+00:00,5.46878609299015
2021-02-21 11:00:00+00:00,5.0780220232955
2021-02-21 12:00:00+00:00,4.947295395657814
2021-02-21 13:00:00+00:00,4.184252460724384
2021-02-21 14:00:00+00:00,3.2454598266157526
2021-02-21 15:00:00+00:00,3.7676768248358377
2021-02-21 16:00:00+00:00,4.473194571022548
2021-02-21 17:00:00+00:00,5.029613953466384
2021-02-21 18:00:00+00:00,5.476292393971827
2021-02-21 19:00:00+00:00,5.513206068321586
2021-02-21 20:00:00+00:00,5.989303826608479
2021-02-21 21:00:00+00:00,6.653238229711227
2021-02-21 22:00:00+00:00,5.674241962823757
2021-02-21 23:00:00+00:00,6.467215277356825
2021-02-22 00:00:00+00:00,7.0291395715583045
2021-02-22 01:00:00+00:00,7.213795451996535
2021-02-22 02:00:00+00:00,7.874647106796347
2021-02-22 03:00:00+00:00,8.349818599989915
2021-02-22 04:00:00+00:00,8.25116409553486
2021-02-22 05:00:00+00:00,8.336727448881339
2021-02-22 06:00:00+00:00,8.932807789559984
2021-02-22 07:00:00+00:00,9.082423939569638
2021-02-22 08:00:00+00:00,8.96709551610119
2021-02-22 09:00:00+00:00,8.989735563620554
2021-02-22 10:00:00+00:00,8.210884007180667
2021-02-22 11:00:00+00:00,7.882967468667152
2021-02-22 12:00:00+00:00,8.112067646766095
2021-02-22 13:00:00+00:00,8.113775849165583
2021-02-22 14:00:00+00:00,8.17989303297195
2021-02-22 15:00:00+00:00,8.25909260369808
2021-02-22 16:00:00+00:00,8.243922854798807
2021-02-22 17:00:00+00:00,8.406298739214058
2021-02-22 18:00:00+00:00,8.217469820819248
2021-02-22 19:00:00+00:00,8.649294760171715
2021-02-22 20:00:00+00:00,9.569221080733785
2021-02-22 21:00:00+00:00,9.72649056647328
2021-02-22 22:00:00+00:00,9.755152955568112
2021-02-22 23:00:00+00:00,9.43261099873848
2021-02-23 00:00:00+00:00,8.70016496475332
2021-02-23 01:00:00+00:00,7.357143704004066
2021-02-23 02:00:00+00:00,6.899128673774458
2021-02-23 03:00:00+00:00,6.923372447884508
2021-02-23 04:00:00+00:00,6.80505639261984
2021-02-23 05:00:00+00:00,7.393369946159864
2021-02-23 06:00:00+00:00,8.255138863515437
2021-02-23 07:00:00+00:00,8.964248353821102
2021-02-23 08:00:00+00:00,8.951811453577752
2021-02-23 09:00:00+00:00,8.630751179271819
2021-02-23 10:00:00+00:00,8.93996900933072
2021-02-23 11:00:00+00:00,8.118786287658216
2021-02-23 12:00:00+00:00,7.0722091001327705
2021-02-23 13:00:00+00:00,7.013999486889439
2021-02-23 14:00:00+00:00,8.908123871903099
2021-02-23 15:00:00+00:00,7.912838142007487
2021-02-23 16:00:00+00:00,7.490769005197658
2021-02-23 17:00:00+00:00,7.210155232171162
2021-02-23 18:00:00+00:00,7.661890345882998
2021-02-23 19:00:00+00:00,8.041995729626374
2021-02-23 20:00:00+00:00,8.866220682117183
2021-02-23 21:00:00+00:00,9.96017880739774
2021-02-23 22:00:00+00:00,10.345140098654326
2021-02-23 23:00:00+00:00,10.356893924116097
2021-02-24 00:00:00+00:00,9.977911829395763
2021-02-24 01:00:00+00:00,9.739250911355969
2021-02-24 02:00:00+00:00,10.091821722046568
2021-02-24 03:00:00+00:00,9.96979042472602
2021-02-24 04:00:00+00:00,9.958642611376828
2021-02-24 05:00:00+00:00,10.491069268371724
2021-02-24 06:00:00+00:00,10.74075743198394
2021-02-24 07:00:00+00:00,11.105706853395825
2021-02-24 08:00:00+00:00,11.499480444950873
2021-02-24 09:00:00+00:00,11.62949819461993
2021-02-24 10:00:00+00:00,10.07762593053087
2021-02-24 11:00:00+00:00,10.213985700825395
2021-02-24 12:00:00+00:00,10.044699952479098
2021-02-24 13:00:00+00:00,9.631613628425775
2021-02-24 14:00:00+00:00,9.209617043696523
2021-02-24 15:00:00+00:00,8.923682538241552
2021-02-24 16:00:00+00:00,8.793758512937131
2021-02-24 17:00:00+00:00,9.083114824194457
2021-02-24 18:00:00+00:00,9.762168283720202
2021-02-24 19:00:00+00:00,10.421855400492507
2021-02-24 20:00:00+00:00,10.5680935927101
2021-02-24 21:00:00+00:00,10.375639296816448
2021-02-24 22:00:00+00:00,10.315377440022562
2021-02-24 23:00:00+00:00,9.79782300173193
2021-02-25 00:00:00+00:00,9.694595353205544
2021-02-25 01:00:00+00:00,9.791634893552043
2021-02-25 02:00:00+00:00,9.676428486594858
2021-02-25 03:00:00+00:00,9.116445769119071
2021-02-25 04:00:00+00:00,9.216699267832498
2021-02-25 05:00:00+00:00,9.805263518848616
2021-02-25 06:00:00+00:00,9.954288929540652
2021-02-25 07:00:00+00:00,9.711971111634575
2021-02-25 08:00:00+00:00,9.593822101287817
2021-02-25 09:00:00+00:00,9.2473429198311
2021-02-25 10:00:00+00:00,7.579178031551227
2021-02-25 11:00:00+00:00,7.737986945237202
2021-02-25 12:00:00+00:00,8.3516714418789
2021-02-25 13:00:00+00:00,8.342448202628075
2021-02-25 14:00:00+00:00,7.780785359500898
2021-02-25 15:00:00+00:00,7.708315964743894
2021-02-25 16:00:00+00:00,7.191079319147869
2021-02-25 17:00:00+00:00,7.063817394022432
2021-02-25 18:00:00+00:00,7.072071724540391
2021-02-25 19:00:00+00:00,6.834441915641908
2021-02-25 20:00:00+00:00,7.440405099524681
2021-02-25 21:00:00+00:00,7.151579155459831
2021-02-25 22:00:00+00:00,6.565914369455657
2021-02-25 23:00:00+00:00,6.307991574510687
2021-02-26 00:00:00+00:00,6.65483723419776
2021-02-26 01:00:00+00:00,7.375141070770961
2021-02-26 02:00:00+00:00,7.072863959135112
2021-02-26 03:00:00+00:00,7.211039913711786
2021-02-26 04:00:00+00:00,7.60575431578204
2021-02-26 05:00:00+00:00,7.972788587415407
2021-02-26 06:00:00+00:00,8.180060965006678
2021-02-26 07:00:00+00:00,8.258385981032196
2021-02-26 08:00:00+00:00,8.135380343557516
2021-02-26 09:00:00+00:00,7.648326206758178
2021-02-26 10:00:00+00:00,8.962687503779463
2021-02-26 11:00:00+00:00,8.098586763441311
2021-02-26 12:00:00+00:00,8.077423353633657
2021-02-26 13:00:00+00:00,8.159479971256374
2021-02-26 14:00:00+00:00,8.572905991460294
2021-02-26 15:00:00+00:00,8.234689026074706
2021-02-26 16:00:00+00:00,7.718805976863313
2021-02-26 17:00:00+00:00,8.118325824443536
2021-02-26 18:00:00+00:00,7.940426329039111
2021-02-26 19:00:00+00:00,7.921404089366546
2021-02-26 20:00:00+00:00,7.987989131192241
2021-02-26 21:00:00+00:00,7.716422082993347
2021-02-26 22:00:00+00:00,7.691427618595416
2021-02-26 23:00:00+00:00,7.638205122771525
2021-02-27 00:00:00+00:00,7.652344729108595
2021-02-27 01:00:00+00:00,7.721087840089706
2021-02-27 02:00:00+00:00,7.36474920447202
2021-02-27 03:00:00+00:00,6.803639377995617
2021-02-27 04:00:00+00:00,6.496992268123407
2021-02-27 05:00:00+00:00,6.354981385782324
2021-02-27 06:00:00+00:00,6.226488417137164
2021-02-27 07:00:00+00:00,6.286232400594365
2021-02-27 08:00:00+00:00,5.986133632397396
2021-02-27 09:00:00+00:00,5.5385107762712495
2021-02-27 10:00:00+00:00,5.817091565422763
2021-02-27 11:00:00+00:00,5.827330024559034
2021-02-27 12:00:00+00:00,5.917522065733206
2021-02-27 13:00:00+00:00,6.448430578754071
2021-02-27 14:00:00+00:00,6.531627886575239
2021-02-27 15:00:00+00:00,6.333620122428316
2021-02-27 16:00:00+00:00,6.237356097815994
2021-02-27 17:00:00+00:00,6.537812008047718
2021-02-27 18:00:00+00:00,6.197434972568649
2021-02-27 19:00:00+00:00,5.60152166091525
2021-02-27 20:00:00+00:00,5.488027881047443
2021-02-27 21:00:00+00:00,5.7026864721124655
2021-02-27 22:00:00+00:00,5.71078259765481
2021-02-27 23:00:00+00:00,5.276390763198301
2021-02-28 00:00:00+00:00,5.169440502064622
2021-02-28 01:00:00+00:00,5.202578454417164
2021-02-28 02:00:00+00:00,5.270885740365533
2021-02-28 03:00:00+00:00,4.837361425973872
2021-02-28 04:00:00+00:00,4.169724670751869
2021-02-28 05:00:00+00:00,3.630929332024495
2021-02-28 06:00:00+00:00,3.195119758821916
2021-02-28 07:00:00+00:00,2.870079244543404
2021-02-28 08:00:00+00:00,2.5424085884241303
2021-02-28 09:00:00+00:00,2.975384800528045
2021-02-28 10:00:00+00:00,2.944919923048085
2021-02-28 11:00:00+00:00,3.4294187541788776
2021-02-28 12:00:00+00:00,4.244995313468489
2021-02-28 13:00:00+00:00,4.893723362288902
2021-02-28 14:00:00+00:00,5.048818086424313
2021-02-28 15:00:00+00:00,5.006259766651267
2021-02-28 16:00:00+00:00,5.037502444882724
2021-02-28 17:00:00+00:00,5.130130428212825
2021-02-28 18:00:00+00:00,5.264790409125962
2021-02-28 19:00:00+00:00,5.383305627498262
2021-02-28 20:00:00+00:00,5.232670935261687
2021-02-28 21:00:00+00:00,5.036964667627327
2021-02-28 22:00:00+00:00,4.799036088901756
2021-02-28 23:00:00+00:00,4.122883833737759
2021-03-01 00:00:00+00:00,3.370807200944016
2021-03-01 01:00:00+00:00,2.4535551499542554
2021-03-01 02:00:00+00:00,2.458549279409324
2021-03-01 03:00:00+00:00,3.285790033032032
2021-03-01 04:00:00+00:00,3.5603578026783658
2021-03-01 05:00:00+00:00,3.151798399873411
2021-03-01 06:00:00+00:00,2.603522700542803
2021-03-01 07:00:00+00:00,2.215236333023249
2021-03-01 08:00:00+00:00,2.0707636190945427
2021-03-01 09:00:00+00:00,1.7251088036603792
2021-03-01 10:00:00+00:00,1.223173515909583
2021-03-01 11:00:00+00:00,1.623686399820087
2021-03-01 12:00:00+00:00,1.9610004645841836
2021-03-01 13:00:00+00:00,2.056641898675665
2021-03-01 14:00:00+00:00,2.078210806629745
2021-03-01 15:00:00+00:00,2.0352658106134136
2021-03-01 16:00:00+00:00,2.209532977711144
2021-03-01 17:00:00+00:00,2.255334098867979
2021-03-01 18:00:00+00:00,2.340400377066084
2021-03-01 19:00:00+00:00,2.4173167010613925
2021-03-01 20:00:00+00:00,2.573153902597737
2021-03-01 21:00:00+00:00,2.585243514339096
2021-03-01 22:00:00+00:00,1.939538764484808
2021-03-01 23:00:00+00:00,2.452441606655424
2021-03-02 00:00:00+00:00,2.911539746208448
2021-03-02 01:00:00+00:00,3.329156600761228
2021-03-02 02:00:00+00:00,3.5168663452288027
2021-03-02 03:00:00+00:00,3.4761281528730184
2021-03-02 04:00:00+00:00,3.5522255568635828
