,power.wesselburenerkoog.prod.obs.kw.geco.h
2022-01-24 17:00:00+00:00,0.06900260869565217
2022-01-24 18:00:00+00:00,0.060427173913043475
2022-01-24 19:00:00+00:00,0.05654701086956521
2022-01-24 20:00:00+00:00,0.04033956521739131
2022-01-24 21:00:00+00:00,0.026951847826086957
2022-01-24 22:00:00+00:00,0.036924891304347826
2022-01-24 23:00:00+00:00,0.05179842391304348
2022-01-25 00:00:00+00:00,0.03428135869565218
2022-01-25 01:00:00+00:00,0.051537065217391306
2022-01-25 02:00:00+00:00,0.09478315217391305
2022-01-25 03:00:00+00:00,0.11855086956521738
2022-01-25 04:00:00+00:00,0.08817445652173914
2022-01-25 05:00:00+00:00,0.08942320652173913
2022-01-25 06:00:00+00:00,0.08718885869565218
2022-01-25 07:00:00+00:00,0.06122983695652173
2022-01-25 08:00:00+00:00,0.05227304347826087
2022-01-25 09:00:00+00:00,0.045637880434782604
2022-01-25 10:00:00+00:00,0.05783244565217391
2022-01-25 11:00:00+00:00,0.07279782608695652
2022-01-25 12:00:00+00:00,0.09023380434782609
2022-01-25 13:00:00+00:00,0.07601396739130434
2022-01-25 14:00:00+00:00,0.10761739130434783
2022-01-25 15:00:00+00:00,0.06560076086956522
2022-01-25 16:00:00+00:00,0.031428315217391305
2022-01-25 17:00:00+00:00,0.048019293478260866
2022-01-25 18:00:00+00:00,0.05037505434782608
2022-01-25 19:00:00+00:00,0.04124527173913044
2022-01-25 20:00:00+00:00,0.03380445652173913
2022-01-25 21:00:00+00:00,0.0795945652173913
2022-01-25 22:00:00+00:00,0.1260763043478261
2022-01-25 23:00:00+00:00,0.06994853260869566
2022-01-26 00:00:00+00:00,0.04128684782608696
2022-01-26 01:00:00+00:00,0.08028798913043478
2022-01-26 02:00:00+00:00,0.1239645652173913
2022-01-26 03:00:00+00:00,0.10459494565217392
2022-01-26 04:00:00+00:00,0.13547809782608697
2022-01-26 05:00:00+00:00,0.21140179347826088
2022-01-26 06:00:00+00:00,0.3252166304347826
2022-01-26 07:00:00+00:00,0.29721864130434783
2022-01-26 08:00:00+00:00,0.2973809239130435
2022-01-26 09:00:00+00:00,0.22301233695652173
2022-01-26 10:00:00+00:00,0.19872983695652174
2022-01-26 11:00:00+00:00,0.3195809239130435
2022-01-26 12:00:00+00:00,0.41781010869565216
2022-01-26 13:00:00+00:00,0.4107167934782609
2022-01-26 14:00:00+00:00,0.5483502717391304
2022-01-26 15:00:00+00:00,0.4253433695652174
2022-01-26 16:00:00+00:00,0.40352021739130434
2022-01-26 17:00:00+00:00,0.3064060869565218
2022-01-26 18:00:00+00:00,0.30494173913043476
2022-01-26 19:00:00+00:00,0.33963135869565214
2022-01-26 20:00:00+00:00,0.49809135869565213
2022-01-26 21:00:00+00:00,0.4068821195652174
2022-01-26 22:00:00+00:00,0.3987766304347826
2022-01-26 23:00:00+00:00,0.43287260869565214
2022-01-27 00:00:00+00:00,0.43608548913043477
2022-01-27 01:00:00+00:00,0.4397838043478261
2022-01-27 02:00:00+00:00,0.4403407065217391
2022-01-27 03:00:00+00:00,0.4397008152173913
2022-01-27 04:00:00+00:00,0.44002994565217396
2022-01-27 05:00:00+00:00,0.09766788043478261
2022-01-27 06:00:00+00:00,0.0005139130434782609
2022-01-27 07:00:00+00:00,0.0007147282608695652
2022-01-27 08:00:00+00:00,0.0007847282608695653
2022-01-27 09:00:00+00:00,0.004619184782608695
2022-01-27 10:00:00+00:00,0.004270597826086956
2022-01-27 11:00:00+00:00,0.0009859239130434782
2022-01-27 12:00:00+00:00,0.0010572826086956521
2022-01-27 13:00:00+00:00,0.002872228260869565
2022-01-27 14:00:00+00:00,0.003151521739130435
2022-01-27 15:00:00+00:00,0.0009717391304347826
2022-01-27 16:00:00+00:00,0.0007296739130434783
2022-01-27 17:00:00+00:00,0.004544782608695652
2022-01-27 18:00:00+00:00,0.004229130434782609
2022-01-27 19:00:00+00:00,0.0006540760869565217
2022-01-27 20:00:00+00:00,0.0007540217391304348
2022-01-27 21:00:00+00:00,0.0045140760869565215
2022-01-27 22:00:00+00:00,0.00434695652173913
2022-01-27 23:00:00+00:00,0.0006661413043478261
2022-01-28 00:00:00+00:00,0.0007727173913043478
2022-01-28 01:00:00+00:00,0.004531902173913044
2022-01-28 02:00:00+00:00,0.004329130434782609
2022-01-28 03:00:00+00:00,0.0006618478260869566
2022-01-28 04:00:00+00:00,0.0007726086956521739
2022-01-28 05:00:00+00:00,0.004354782608695652
2022-01-28 06:00:00+00:00,0.004460543478260869
2022-01-28 07:00:00+00:00,0.0006247282608695652
2022-01-28 08:00:00+00:00,0.039338967391304346
2022-01-28 09:00:00+00:00,0.28316978260869563
2022-01-28 10:00:00+00:00,0.1814788043478261
2022-01-28 11:00:00+00:00,0.15169597826086959
2022-01-28 12:00:00+00:00,0.17183277173913042
2022-01-28 13:00:00+00:00,0.1029646195652174
2022-01-28 14:00:00+00:00,0.05004483695652174
2022-01-28 15:00:00+00:00,0.08790505434782608
2022-01-28 16:00:00+00:00,0.06620326086956523
2022-01-28 17:00:00+00:00,0.11016597826086957
2022-01-28 18:00:00+00:00,0.1683733152173913
2022-01-28 19:00:00+00:00,0.18917907608695653
2022-01-28 20:00:00+00:00,0.3215733152173913
2022-01-28 21:00:00+00:00,0.45584108695652176
2022-01-28 22:00:00+00:00,0.48020456521739124
2022-01-28 23:00:00+00:00,0.4629191304347826
2022-01-29 00:00:00+00:00,0.44648755434782605
2022-01-29 01:00:00+00:00,0.5329060869565218
2022-01-29 02:00:00+00:00,0.5767996195652173
2022-01-29 03:00:00+00:00,0.5835280434782608
2022-01-29 04:00:00+00:00,0.5774196195652175
2022-01-29 05:00:00+00:00,0.9157449999999999
2022-01-29 06:00:00+00:00,0.9158707608695653
2022-01-29 07:00:00+00:00,0.8338742391304348
2022-01-29 08:00:00+00:00,0.9294546739130435
2022-01-29 09:00:00+00:00,0.9792316304347827
2022-01-29 10:00:00+00:00,0.9842198913043478
2022-01-29 11:00:00+00:00,0.990830652173913
2022-01-29 12:00:00+00:00,0.9925355978260869
2022-01-29 13:00:00+00:00,0.9414279347826088
2022-01-29 14:00:00+00:00,0.9949626630434781
2022-01-29 15:00:00+00:00,0.9945865217391304
2022-01-29 16:00:00+00:00,0.9939423913043479
2022-01-29 17:00:00+00:00,0.9939661956521738
2022-01-29 18:00:00+00:00,0.9944404347826088
2022-01-29 19:00:00+00:00,0.995354347826087
2022-01-29 20:00:00+00:00,0.9918685326086957
2022-01-29 21:00:00+00:00,0.5852904347826087
2022-01-29 22:00:00+00:00,0.5888211413043478
2022-01-29 23:00:00+00:00,0.5858791847826087
2022-01-30 00:00:00+00:00,0.5902454347826087
2022-01-30 01:00:00+00:00,0.5889791304347827
2022-01-30 02:00:00+00:00,0.5878980434782609
2022-01-30 03:00:00+00:00,0.5876654891304348
2022-01-30 04:00:00+00:00,0.5886999456521739
2022-01-30 05:00:00+00:00,0.9863193478260871
2022-01-30 06:00:00+00:00,0.9964145652173912
2022-01-30 07:00:00+00:00,0.9912729347826086
2022-01-30 08:00:00+00:00,0.9145017934782608
2022-01-30 09:00:00+00:00,0.9470816304347826
2022-01-30 10:00:00+00:00,0.8283594565217391
2022-01-30 11:00:00+00:00,0.7332942391304348
2022-01-30 12:00:00+00:00,0.8744127173913043
2022-01-30 13:00:00+00:00,0.8066
2022-01-30 14:00:00+00:00,0.7247546739130435
2022-01-30 15:00:00+00:00,0.5102289130434783
2022-01-30 16:00:00+00:00,0.38060836956521743
2022-01-30 17:00:00+00:00,0.24110081521739132
2022-01-30 18:00:00+00:00,0.22762869565217395
2022-01-30 19:00:00+00:00,0.20152701086956523
2022-01-30 20:00:00+00:00,0.10824782608695652
2022-01-30 21:00:00+00:00,0.025029076086956523
2022-01-30 22:00:00+00:00,0.08322766304347826
2022-01-30 23:00:00+00:00,0.2026428804347826
2022-01-31 00:00:00+00:00,0.2671683152173913
2022-01-31 01:00:00+00:00,0.20577467391304347
2022-01-31 02:00:00+00:00,0.20032108695652173
2022-01-31 03:00:00+00:00,0.09217461956521739
2022-01-31 04:00:00+00:00,0.1225136956521739
2022-01-31 05:00:00+00:00,0.11735690217391305
2022-01-31 06:00:00+00:00,0.09219097826086957
2022-01-31 07:00:00+00:00,0.06601684782608695
2022-01-31 08:00:00+00:00,0.06572413043478262
2022-01-31 09:00:00+00:00,0.031473097826086954
2022-01-31 10:00:00+00:00,0.007403369565217392
2022-01-31 11:00:00+00:00,0.014337989130434783
2022-01-31 12:00:00+00:00,0.03142336956521739
2022-01-31 13:00:00+00:00,0.06767331521739131
2022-01-31 14:00:00+00:00,0.08500483695652174
2022-01-31 15:00:00+00:00,0.021217554347826087
2022-01-31 16:00:00+00:00,0.02065538043478261
2022-01-31 17:00:00+00:00,0.044897391304347826
2022-01-31 18:00:00+00:00,0.03608173913043478
2022-01-31 19:00:00+00:00,0.031699565217391305
2022-01-31 20:00:00+00:00,0.05050826086956522
2022-01-31 21:00:00+00:00,0.08229168478260869
2022-01-31 22:00:00+00:00,0.11670070652173914
2022-01-31 23:00:00+00:00,0.18822701086956523
2022-02-01 00:00:00+00:00,0.15768690217391304
2022-02-01 01:00:00+00:00,0.22580673913043478
2022-02-01 02:00:00+00:00,0.2258133152173913
2022-02-01 03:00:00+00:00,0.22160972826086958
2022-02-01 04:00:00+00:00,0.14898695652173913
2022-02-01 05:00:00+00:00,0.20515940217391304
2022-02-01 06:00:00+00:00,0.2230850543478261
2022-02-01 07:00:00+00:00,0.397756902173913
2022-02-01 08:00:00+00:00,0.6211486413043479
2022-02-01 09:00:00+00:00,0.700033804347826
2022-02-01 10:00:00+00:00,0.7188727173913043
2022-02-01 11:00:00+00:00,0.6940666304347826
2022-02-01 12:00:00+00:00,0.6873539130434783
2022-02-01 13:00:00+00:00,0.7308377717391304
2022-02-01 14:00:00+00:00,0.7041151086956522
2022-02-01 15:00:00+00:00,0.6304003804347826
2022-02-01 16:00:00+00:00,0.7224515760869565
2022-02-01 17:00:00+00:00,0.6703341847826086
2022-02-01 18:00:00+00:00,0.6876507608695652
2022-02-01 19:00:00+00:00,0.6847345108695652
2022-02-01 20:00:00+00:00,0.7279815760869566
2022-02-01 21:00:00+00:00,0.47667249999999994
2022-02-01 22:00:00+00:00,0.47764385869565223
2022-02-01 23:00:00+00:00,0.47765706521739126
2022-02-02 00:00:00+00:00,0.4749536956521739
2022-02-02 01:00:00+00:00,0.47753760869565215
2022-02-02 02:00:00+00:00,0.4784345108695652
2022-02-02 03:00:00+00:00,0.4735465217391304
2022-02-02 04:00:00+00:00,0.46732445652173915
2022-02-02 05:00:00+00:00,0.6476158152173913
2022-02-02 06:00:00+00:00,0.5990958152173913
2022-02-02 07:00:00+00:00,0.5805370652173912
2022-02-02 08:00:00+00:00,0.5298908152173913
2022-02-02 09:00:00+00:00,0.45102972826086957
2022-02-02 10:00:00+00:00,0.44497809782608694
2022-02-02 11:00:00+00:00,0.43846054347826086
2022-02-02 12:00:00+00:00,0.2877189130434783
2022-02-02 13:00:00+00:00,0.31046054347826085
2022-02-02 14:00:00+00:00,0.2984194565217391
2022-02-02 15:00:00+00:00,0.18197760869565216
2022-02-02 16:00:00+00:00,0.2444546195652174
2022-02-02 17:00:00+00:00,0.1631128260869565
2022-02-02 18:00:00+00:00,0.060305380434782604
2022-02-02 19:00:00+00:00,0.07526548913043478
2022-02-02 20:00:00+00:00,0.1417846195652174
2022-02-02 21:00:00+00:00,0.1270925
2022-02-02 22:00:00+00:00,0.14329809782608696
2022-02-02 23:00:00+00:00,0.1646358152173913
2022-02-03 00:00:00+00:00,0.11280336956521739
2022-02-03 01:00:00+00:00,0.10028625000000001
2022-02-03 02:00:00+00:00,0.11554320652173912
2022-02-03 03:00:00+00:00,0.10274934782608695
2022-02-03 04:00:00+00:00,0.1054000543478261
2022-02-03 05:00:00+00:00,0.12491614130434782
2022-02-03 06:00:00+00:00,0.17491972826086957
2022-02-03 07:00:00+00:00,0.28338646739130435
2022-02-03 08:00:00+00:00,0.27814396739130437
2022-02-03 09:00:00+00:00,0.3108883152173913
2022-02-03 10:00:00+00:00,0.49546124999999996
2022-02-03 11:00:00+00:00,0.5084252717391304
2022-02-03 12:00:00+00:00,0.30723940217391305
2022-02-03 13:00:00+00:00,0.2043133152173913
2022-02-03 14:00:00+00:00,0.22087260869565217
2022-02-03 15:00:00+00:00,0.24362972826086957
2022-02-03 16:00:00+00:00,0.27008005434782606
2022-02-03 17:00:00+00:00,0.23130211956521737
2022-02-03 18:00:00+00:00,0.23066842391304349
2022-02-03 19:00:00+00:00,0.22705559782608697
2022-02-03 20:00:00+00:00,0.2691286956521739
2022-02-03 21:00:00+00:00,0.3128189673913043
2022-02-03 22:00:00+00:00,0.28989646739130437
2022-02-03 23:00:00+00:00,0.26615657608695653
2022-02-04 00:00:00+00:00,0.3246908152173913
2022-02-04 01:00:00+00:00,0.2927323913043478
2022-02-04 02:00:00+00:00,0.3096475543478261
2022-02-04 03:00:00+00:00,0.46783804347826086
2022-02-04 04:00:00+00:00,0.4981724456521739
2022-02-04 05:00:00+00:00,0.6067982065217391
2022-02-04 06:00:00+00:00,0.6904140760869566
2022-02-04 07:00:00+00:00,0.737495597826087
2022-02-04 08:00:00+00:00,0.797661902173913
2022-02-04 09:00:00+00:00,0.9013783695652174
2022-02-04 10:00:00+00:00,0.9528917934782608
2022-02-04 11:00:00+00:00,0.9552096739130435
2022-02-04 12:00:00+00:00,0.9601670108695652
2022-02-04 13:00:00+00:00,0.8740961413043479
2022-02-04 14:00:00+00:00,0.6523903260869566
2022-02-04 15:00:00+00:00,0.2326296739130435
2022-02-04 16:00:00+00:00,0.24394543478260866
2022-02-04 17:00:00+00:00,0.10978554347826087
2022-02-04 18:00:00+00:00,0.07421489130434783
2022-02-04 19:00:00+00:00,0.06291277173913043
2022-02-04 20:00:00+00:00,0.24549070652173915
2022-02-04 21:00:00+00:00,0.4520967391304348
2022-02-04 22:00:00+00:00,0.3247188043478261
2022-02-04 23:00:00+00:00,0.471654347826087
2022-02-05 00:00:00+00:00,0.42356217391304346
2022-02-05 01:00:00+00:00,0.40843701086956524
2022-02-05 02:00:00+00:00,0.4619925543478261
2022-02-05 03:00:00+00:00,0.5543169565217392
2022-02-05 04:00:00+00:00,0.5658385869565218
2022-02-05 05:00:00+00:00,0.6503401086956522
2022-02-05 06:00:00+00:00,0.43434505434782605
2022-02-05 07:00:00+00:00,0.3256726630434783
2022-02-05 08:00:00+00:00,0.4147630434782609
2022-02-05 09:00:00+00:00,0.4421975543478261
2022-02-05 10:00:00+00:00,0.3036342934782609
2022-02-05 11:00:00+00:00,0.609580597826087
2022-02-05 12:00:00+00:00,0.6256154891304349
2022-02-05 13:00:00+00:00,0.8525251630434783
2022-02-05 14:00:00+00:00,0.8967005434782609
2022-02-05 15:00:00+00:00,0.7000640760869565
2022-02-05 16:00:00+00:00,0.816606902173913
2022-02-05 17:00:00+00:00,0.8931710326086958
2022-02-05 18:00:00+00:00,0.9406479347826087
2022-02-05 19:00:00+00:00,0.9663801630434783
2022-02-05 20:00:00+00:00,0.9778473913043478
2022-02-05 21:00:00+00:00,0.5899801630434782
2022-02-05 22:00:00+00:00,0.5902398913043478
2022-02-05 23:00:00+00:00,0.5871233695652174
2022-02-06 00:00:00+00:00,0.5897525543478261
2022-02-06 01:00:00+00:00,0.5896059239130435
2022-02-06 02:00:00+00:00,0.5879757608695653
2022-02-06 03:00:00+00:00,0.5894815760869565
2022-02-06 04:00:00+00:00,0.5879192934782609
2022-02-06 05:00:00+00:00,0.7511767934782608
2022-02-06 06:00:00+00:00,0.5805895108695652
2022-02-06 07:00:00+00:00,0.4057748369565217
2022-02-06 08:00:00+00:00,0.39721657608695654
2022-02-06 09:00:00+00:00,0.4089752173913044
2022-02-06 10:00:00+00:00,0.4286998913043478
2022-02-06 11:00:00+00:00,0.27931266304347824
2022-02-06 12:00:00+00:00,0.29076391304347826
2022-02-06 13:00:00+00:00,0.3644773913043478
2022-02-06 14:00:00+00:00,0.3816940217391304
2022-02-06 15:00:00+00:00,0.34654565217391303
2022-02-06 16:00:00+00:00,0.2713214130434783
2022-02-06 17:00:00+00:00,0.40748804347826084
2022-02-06 18:00:00+00:00,0.4957904347826087
2022-02-06 19:00:00+00:00,0.7118028260869566
2022-02-06 20:00:00+00:00,0.3065189130434783
2022-02-06 21:00:00+00:00,0.3973383695652174
2022-02-06 22:00:00+00:00,0.3803694565217391
2022-02-06 23:00:00+00:00,0.41944967391304344
2022-02-07 00:00:00+00:00,0.3475348369565217
2022-02-07 01:00:00+00:00,0.2580122826086957
2022-02-07 02:00:00+00:00,0.3329351086956522
2022-02-07 03:00:00+00:00,0.37460940217391303
2022-02-07 04:00:00+00:00,0.5575503260869565
2022-02-07 05:00:00+00:00,0.7486992391304348
2022-02-07 06:00:00+00:00,0.8031647826086956
2022-02-07 07:00:00+00:00,0.6019848369565218
2022-02-07 08:00:00+00:00,0.5232074456521739
2022-02-07 09:00:00+00:00,0.7581655434782608
2022-02-07 10:00:00+00:00,0.7771020108695652
2022-02-07 11:00:00+00:00,0.7620507608695652
2022-02-07 12:00:00+00:00,0.5822310869565217
2022-02-07 13:00:00+00:00,0.6577141304347827
2022-02-07 14:00:00+00:00,0.4141326630434783
2022-02-07 15:00:00+00:00,0.4128995652173913
2022-02-07 16:00:00+00:00,0.42612125
2022-02-07 17:00:00+00:00,0.38774521739130435
2022-02-07 18:00:00+00:00,0.24583201086956522
2022-02-07 19:00:00+00:00,0.2694654347826087
2022-02-07 20:00:00+00:00,0.21729260869565217
2022-02-07 21:00:00+00:00,0.28052652173913045
2022-02-07 22:00:00+00:00,0.42539103260869565
2022-02-07 23:00:00+00:00,0.3928061956521739
2022-02-08 00:00:00+00:00,0.3588641304347826
2022-02-08 01:00:00+00:00,0.49864809782608693
2022-02-08 02:00:00+00:00,0.5412861956521738
2022-02-08 03:00:00+00:00,0.5492880978260869
2022-02-08 04:00:00+00:00,0.5629530434782608
2022-02-08 05:00:00+00:00,0.70271375
2022-02-08 06:00:00+00:00,0.778798804347826
2022-02-08 07:00:00+00:00,0.7714154347826087
2022-02-08 08:00:00+00:00,0.7589392391304348
2022-02-08 09:00:00+00:00,0.7210772282608695
2022-02-08 10:00:00+00:00,0.6534002173913044
2022-02-08 11:00:00+00:00,0.5476691304347826
2022-02-08 12:00:00+00:00,0.5849021195652174
2022-02-08 13:00:00+00:00,0.5592707065217392
2022-02-08 14:00:00+00:00,0.4810454891304347
2022-02-08 15:00:00+00:00,0.3924808152173913
2022-02-08 16:00:00+00:00,0.41866956521739135
2022-02-08 17:00:00+00:00,0.26103652173913044
2022-02-08 18:00:00+00:00,0.2556958152173913
2022-02-08 19:00:00+00:00,0.14454228260869564
2022-02-08 20:00:00+00:00,0.14576510869565218
2022-02-08 21:00:00+00:00,0.360093152173913
2022-02-08 22:00:00+00:00,0.4719310326086957
2022-02-08 23:00:00+00:00,0.4999216847826087
2022-02-09 00:00:00+00:00,0.5042472282608695
2022-02-09 01:00:00+00:00,0.5790117934782608
2022-02-09 02:00:00+00:00,0.578995
2022-02-09 03:00:00+00:00,0.5724789130434782
2022-02-09 04:00:00+00:00,0.5401826630434783
2022-02-09 05:00:00+00:00,0.6729465760869565
2022-02-09 06:00:00+00:00,0.6630341304347825
2022-02-09 07:00:00+00:00,0.6818573369565217
2022-02-09 08:00:00+00:00,0.7127714130434782
2022-02-09 09:00:00+00:00,0.7259492934782609
2022-02-09 10:00:00+00:00,0.7794114673913044
2022-02-09 11:00:00+00:00,0.7217058152173913
2022-02-09 12:00:00+00:00,0.6458521739130435
2022-02-09 13:00:00+00:00,0.5518808152173913
2022-02-09 14:00:00+00:00,0.3189058152173913
2022-02-09 15:00:00+00:00,0.22276331521739132
2022-02-09 16:00:00+00:00,0.23233608695652175
2022-02-09 17:00:00+00:00,0.20570967391304348
2022-02-09 18:00:00+00:00,0.22106184782608695
2022-02-09 19:00:00+00:00,0.21077125
2022-02-09 20:00:00+00:00,0.09658820652173913
2022-02-09 21:00:00+00:00,0.0825175
2022-02-09 22:00:00+00:00,0.08514614130434783
2022-02-09 23:00:00+00:00,0.0718616847826087
2022-02-10 00:00:00+00:00,0.06834929347826087
2022-02-10 01:00:00+00:00,0.1145228804347826
2022-02-10 02:00:00+00:00,0.10205744565217391
2022-02-10 03:00:00+00:00,0.07023489130434782
2022-02-10 04:00:00+00:00,0.08964413043478262
2022-02-10 05:00:00+00:00,0.06803624999999999
2022-02-10 06:00:00+00:00,0.05302782608695652
2022-02-10 07:00:00+00:00,0.06567320652173912
2022-02-10 08:00:00+00:00,0.09046315217391304
2022-02-10 09:00:00+00:00,0.11156630434782609
2022-02-10 10:00:00+00:00,0.1568454347826087
2022-02-10 11:00:00+00:00,0.15914396739130435
2022-02-10 12:00:00+00:00,0.15982423913043478
2022-02-10 13:00:00+00:00,0.1901992391304348
2022-02-10 14:00:00+00:00,0.19339184782608695
2022-02-10 15:00:00+00:00,0.0737429347826087
2022-02-10 16:00:00+00:00,0.08509445652173914
2022-02-10 17:00:00+00:00,0.1519225543478261
2022-02-10 18:00:00+00:00,0.11272701086956523
2022-02-10 19:00:00+00:00,0.09517032608695652
2022-02-10 20:00:00+00:00,0.11512483695652174
2022-02-10 21:00:00+00:00,0.19752190217391302
2022-02-10 22:00:00+00:00,0.10542603260869565
2022-02-10 23:00:00+00:00,0.14916521739130434
2022-02-11 00:00:00+00:00,0.17137777173913044
2022-02-11 01:00:00+00:00,0.19258907608695652
2022-02-11 02:00:00+00:00,0.18506690217391306
2022-02-11 03:00:00+00:00,0.22990516304347827
2022-02-11 04:00:00+00:00,0.11803423913043477
2022-02-11 05:00:00+00:00,0.04845972826086956
2022-02-11 06:00:00+00:00,0.012699076086956522
2022-02-11 07:00:00+00:00,0.0015519565217391306
2022-02-11 08:00:00+00:00,0.004176521739130435
2022-02-11 09:00:00+00:00,0.0005716847826086957
2022-02-11 10:00:00+00:00,0.42354157608695653
2022-02-11 11:00:00+00:00,0.40999777173913043
2022-02-11 12:00:00+00:00,0.5346940760869565
2022-02-11 13:00:00+00:00,0.6140511413043478
2022-02-11 14:00:00+00:00,0.2814070108695652
2022-02-11 15:00:00+00:00,0.0901275
2022-02-11 16:00:00+00:00,0.10799347826086957
2022-02-11 17:00:00+00:00,0.11853228260869567
2022-02-11 18:00:00+00:00,0.06093472826086957
2022-02-11 19:00:00+00:00,0.009865923913043478
2022-02-11 20:00:00+00:00,0.007261141304347825
2022-02-11 21:00:00+00:00,0.001247445652173913
2022-02-11 22:00:00+00:00,0.00024298913043478262
2022-02-11 23:00:00+00:00,0.010739021739130435
2022-02-12 00:00:00+00:00,0.05631347826086956
2022-02-12 01:00:00+00:00,0.07920070652173912
2022-02-12 02:00:00+00:00,0.07963385869565216
2022-02-12 03:00:00+00:00,0.11324315217391304
2022-02-12 04:00:00+00:00,0.15500711956521737
2022-02-12 05:00:00+00:00,0.19449304347826088
2022-02-12 06:00:00+00:00,0.2125891304347826
2022-02-12 07:00:00+00:00,0.29053353260869563
2022-02-12 08:00:00+00:00,0.2981747826086957
2022-02-12 09:00:00+00:00,0.2507235326086957
2022-02-12 10:00:00+00:00,0.3952320108695652
2022-02-12 11:00:00+00:00,0.43234652173913046
2022-02-12 12:00:00+00:00,0.5441844021739131
2022-02-12 13:00:00+00:00,0.4608677173913044
2022-02-12 14:00:00+00:00,0.3399178804347826
2022-02-12 15:00:00+00:00,0.262735
2022-02-12 16:00:00+00:00,0.21973010869565218
2022-02-12 17:00:00+00:00,0.2367674456521739
2022-02-12 18:00:00+00:00,0.3299789673913044
2022-02-12 19:00:00+00:00,0.4372629347826087
2022-02-12 20:00:00+00:00,0.4259763586956522
2022-02-12 21:00:00+00:00,0.4783122826086956
2022-02-12 22:00:00+00:00,0.5222111413043478
2022-02-12 23:00:00+00:00,0.5455340217391303
2022-02-13 00:00:00+00:00,0.5579898369565218
2022-02-13 01:00:00+00:00,0.5846773913043478
2022-02-13 02:00:00+00:00,0.5481270652173913
2022-02-13 03:00:00+00:00,0.45864896739130434
2022-02-13 04:00:00+00:00,0.45530483695652174
2022-02-13 05:00:00+00:00,0.4397409239130435
2022-02-13 06:00:00+00:00,0.4272454891304348
2022-02-13 07:00:00+00:00,0.5656794021739131
2022-02-13 08:00:00+00:00,0.3775650543478261
2022-02-13 09:00:00+00:00,0.3811146195652174
2022-02-13 10:00:00+00:00,0.39943304347826086
2022-02-13 11:00:00+00:00,0.4890415217391304
2022-02-13 12:00:00+00:00,0.4091701086956521
2022-02-13 13:00:00+00:00,0.2911299456521739
2022-02-13 14:00:00+00:00,0.22268222826086956
2022-02-13 15:00:00+00:00,0.14544282608695652
2022-02-13 16:00:00+00:00,0.24340603260869567
2022-02-13 17:00:00+00:00,0.26640603260869566
2022-02-13 18:00:00+00:00,0.36855086956521743
2022-02-13 19:00:00+00:00,0.4261144565217391
2022-02-13 20:00:00+00:00,0.5167286413043478
2022-02-13 21:00:00+00:00,0.49959744565217395
2022-02-13 22:00:00+00:00,0.5249497282608696
2022-02-13 23:00:00+00:00,0.5193652173913044
2022-02-14 00:00:00+00:00,0.4479897826086957
2022-02-14 01:00:00+00:00,0.41851978260869566
2022-02-14 02:00:00+00:00,0.455041847826087
2022-02-14 03:00:00+00:00,0.48506125
2022-02-14 04:00:00+00:00,0.48545548913043474
2022-02-14 05:00:00+00:00,0.5112325543478261
2022-02-14 06:00:00+00:00,0.5761928260869565
2022-02-14 07:00:00+00:00,0.5989670652173913
2022-02-14 08:00:00+00:00,0.5750235869565217
2022-02-14 09:00:00+00:00,0.5600684782608696
2022-02-14 10:00:00+00:00,0.6752519565217392
2022-02-14 11:00:00+00:00,0.8889585326086956
2022-02-14 12:00:00+00:00,0.5212836956521739
2022-02-14 13:00:00+00:00,0.30105358695652173
2022-02-14 14:00:00+00:00,0.26086608695652175
2022-02-14 15:00:00+00:00,0.24915032608695653
2022-02-14 16:00:00+00:00,0.5068598369565217
2022-02-14 17:00:00+00:00,0.5024739130434783
2022-02-14 18:00:00+00:00,0.4405410869565217
2022-02-14 19:00:00+00:00,0.5171733152173913
2022-02-14 20:00:00+00:00,0.5898008152173912
2022-02-14 21:00:00+00:00,0.5845391304347827
2022-02-14 22:00:00+00:00,0.5888522826086956
2022-02-14 23:00:00+00:00,0.5911640217391304
2022-02-15 00:00:00+00:00,0.5902077717391304
2022-02-15 01:00:00+00:00,0.5884434782608696
2022-02-15 02:00:00+00:00,0.5443246195652174
2022-02-15 03:00:00+00:00,0.3012296739130435
2022-02-15 04:00:00+00:00,0.24233483695652175
2022-02-15 05:00:00+00:00,0.14015266304347826
2022-02-15 06:00:00+00:00,0.1042395652173913
2022-02-15 07:00:00+00:00,0.07428858695652174
2022-02-15 08:00:00+00:00,0.10189293478260869
2022-02-15 09:00:00+00:00,0.2516367934782609
2022-02-15 10:00:00+00:00,0.21496804347826087
2022-02-15 11:00:00+00:00,0.20286391304347826
2022-02-15 12:00:00+00:00,0.27230934782608696
2022-02-15 13:00:00+00:00,0.40344701086956525
2022-02-15 14:00:00+00:00,0.48538777173913045
2022-02-15 15:00:00+00:00,0.4109007608695652
2022-02-15 16:00:00+00:00,0.6720471739130435
2022-02-15 17:00:00+00:00,0.7139122282608696
2022-02-15 18:00:00+00:00,0.9667091304347826
2022-02-15 19:00:00+00:00,0.9878803804347825
2022-02-15 20:00:00+00:00,0.8715970108695652
2022-02-15 21:00:00+00:00,0.5494432065217391
2022-02-15 22:00:00+00:00,0.44584
2022-02-15 23:00:00+00:00,0.3680884782608696
2022-02-16 00:00:00+00:00,0.35728875
2022-02-16 01:00:00+00:00,0.18708483695652173
2022-02-16 02:00:00+00:00,0.15562016304347825
