time,power.bunderhee.angle100.obs.era5.h
2021-07-05 03:00:00+00:00,1.114603321855446
2021-07-05 04:00:00+00:00,1.168421210052788
2021-07-05 05:00:00+00:00,1.1413381389137236
2021-07-05 06:00:00+00:00,1.0840400553845289
2021-07-05 07:00:00+00:00,0.9865385650826104
2021-07-05 08:00:00+00:00,0.9543854709889
2021-07-05 09:00:00+00:00,0.891789596324553
2021-07-05 10:00:00+00:00,0.7405838246557402
2021-07-05 11:00:00+00:00,0.6694681862571767
2021-07-05 12:00:00+00:00,0.5074967899815437
2021-07-05 13:00:00+00:00,0.7276762109509729
2021-07-05 14:00:00+00:00,0.9379428132105792
2021-07-05 15:00:00+00:00,0.8039937897971091
2021-07-05 16:00:00+00:00,1.0452311407630095
2021-07-05 17:00:00+00:00,1.1344344664648855
2021-07-05 18:00:00+00:00,1.219418095440579
2021-07-05 19:00:00+00:00,1.398804289242674
2021-07-05 20:00:00+00:00,1.749941512111109
2021-07-05 21:00:00+00:00,2.201149433072824
2021-07-05 22:00:00+00:00,2.323891886808419
2021-07-05 23:00:00+00:00,2.3483275816639777
2021-07-06 00:00:00+00:00,2.3065636531556484
2021-07-06 01:00:00+00:00,2.1519622280909
2021-07-06 02:00:00+00:00,2.070948432044061
2021-07-06 03:00:00+00:00,2.0085147909491665
2021-07-06 04:00:00+00:00,1.973873426603812
2021-07-06 05:00:00+00:00,1.9356542050866845
2021-07-06 06:00:00+00:00,1.9646689378741795
2021-07-06 07:00:00+00:00,1.8833072128806907
2021-07-06 08:00:00+00:00,1.6789327419102549
2021-07-06 09:00:00+00:00,1.6692782818668392
2021-07-06 10:00:00+00:00,1.421498063667349
2021-07-06 11:00:00+00:00,1.2084567605096277
2021-07-06 12:00:00+00:00,1.0386110423783004
2021-07-06 13:00:00+00:00,0.9561982845278042
2021-07-06 14:00:00+00:00,0.9607583510934876
2021-07-06 15:00:00+00:00,1.011247968399589
2021-07-06 16:00:00+00:00,0.9486905125128892
2021-07-06 17:00:00+00:00,0.9897923017728004
2021-07-06 18:00:00+00:00,0.9619924951022096
2021-07-06 19:00:00+00:00,0.9370359544996684
2021-07-06 20:00:00+00:00,0.9450729712452786
2021-07-06 21:00:00+00:00,0.9071681989685032
2021-07-06 22:00:00+00:00,0.9976049451604946
2021-07-06 23:00:00+00:00,0.9989860755607124
2021-07-07 00:00:00+00:00,0.917451690251347
2021-07-07 01:00:00+00:00,0.9687935759454288
2021-07-07 02:00:00+00:00,1.2343178513038326
2021-07-07 03:00:00+00:00,1.382277229879728
2021-07-07 04:00:00+00:00,1.418561283281156
2021-07-07 05:00:00+00:00,1.4005623331901615
2021-07-07 06:00:00+00:00,1.4972076366437777
2021-07-07 07:00:00+00:00,1.5835128980125428
2021-07-07 08:00:00+00:00,1.460824057407656
2021-07-07 09:00:00+00:00,1.4276839317710988
2021-07-07 10:00:00+00:00,1.3612843956046856
2021-07-07 11:00:00+00:00,1.1299247129833596
2021-07-07 12:00:00+00:00,1.1700239525957703
2021-07-07 13:00:00+00:00,1.1421387884686205
2021-07-07 14:00:00+00:00,0.785389608861992
2021-07-07 15:00:00+00:00,0.6254315343058955
2021-07-07 16:00:00+00:00,0.5932673964558207
2021-07-07 17:00:00+00:00,0.6159401455571991
2021-07-07 18:00:00+00:00,0.1753253928091292
2021-07-07 19:00:00+00:00,0.0129970152116895
2021-07-07 20:00:00+00:00,-0.2341587071409351
2021-07-07 21:00:00+00:00,-1.1948220927301785
2021-07-07 22:00:00+00:00,-2.793257294924324
2021-07-07 23:00:00+00:00,3.005813315940226
2021-07-08 00:00:00+00:00,2.484661703309329
2021-07-08 01:00:00+00:00,2.2857104133220947
2021-07-08 02:00:00+00:00,2.209119871974392
2021-07-08 03:00:00+00:00,1.9667703490920536
2021-07-08 04:00:00+00:00,1.834600696463587
2021-07-08 05:00:00+00:00,1.608879522313773
2021-07-08 06:00:00+00:00,1.152816835032057
2021-07-08 07:00:00+00:00,0.7588305171325282
2021-07-08 08:00:00+00:00,0.1455854073302926
2021-07-08 09:00:00+00:00,-0.0965525670344328
2021-07-08 10:00:00+00:00,-1.5321722961281772
2021-07-08 11:00:00+00:00,-2.950586433636607
2021-07-08 12:00:00+00:00,3.0094967112984583
2021-07-08 13:00:00+00:00,-1.687954191470334
2021-07-08 14:00:00+00:00,-1.5631356562431409
2021-07-08 15:00:00+00:00,-1.0576284309046804
2021-07-08 16:00:00+00:00,-1.052298476542932
2021-07-08 17:00:00+00:00,-1.2076006756438655
2021-07-08 18:00:00+00:00,-1.2899308314316094
2021-07-08 19:00:00+00:00,-1.4173883467602066
2021-07-08 20:00:00+00:00,-1.647967821031769
2021-07-08 21:00:00+00:00,-1.8622944646842532
2021-07-08 22:00:00+00:00,-2.110309301830738
2021-07-08 23:00:00+00:00,-2.157393773295716
2021-07-09 00:00:00+00:00,-1.359463335757178
2021-07-09 01:00:00+00:00,-0.880252412071635
2021-07-09 02:00:00+00:00,-0.8288768540488505
2021-07-09 03:00:00+00:00,-1.0500922883409782
2021-07-09 04:00:00+00:00,-1.2889936126673631
2021-07-09 05:00:00+00:00,-1.273361524456012
2021-07-09 06:00:00+00:00,-1.353589444272405
2021-07-09 07:00:00+00:00,-1.2745096326029817
2021-07-09 08:00:00+00:00,-1.1368540404084322
2021-07-09 09:00:00+00:00,-0.9627058828741594
2021-07-09 10:00:00+00:00,-0.7456650288300425
2021-07-09 11:00:00+00:00,-0.8563655403945712
2021-07-09 12:00:00+00:00,-1.008058053583087
2021-07-09 13:00:00+00:00,-1.1599848322192958
2021-07-09 14:00:00+00:00,-1.2410043328156612
2021-07-09 15:00:00+00:00,-0.5549494727851837
2021-07-09 16:00:00+00:00,-0.4923473871473041
2021-07-09 17:00:00+00:00,-0.8786365300630291
2021-07-09 18:00:00+00:00,-1.3162899344936905
2021-07-09 19:00:00+00:00,-1.3380107439803508
2021-07-09 20:00:00+00:00,-1.3707639928278266
2021-07-09 21:00:00+00:00,-1.4794664504405046
2021-07-09 22:00:00+00:00,-0.8863750988925471
2021-07-09 23:00:00+00:00,-0.8314301027513634
2021-07-10 00:00:00+00:00,-0.814157660221478
2021-07-10 01:00:00+00:00,0.0349972770895394
2021-07-10 02:00:00+00:00,0.0136008074173888
2021-07-10 03:00:00+00:00,-0.1329730939829298
2021-07-10 04:00:00+00:00,0.0963429527417455
2021-07-10 05:00:00+00:00,0.1874882333211415
2021-07-10 06:00:00+00:00,0.0025038882292574
2021-07-10 07:00:00+00:00,-0.0510901330149963
2021-07-10 08:00:00+00:00,-0.0429849480003104
2021-07-10 09:00:00+00:00,0.1259710551963123
2021-07-10 10:00:00+00:00,0.10257019315319
2021-07-10 11:00:00+00:00,0.1988765900369089
2021-07-10 12:00:00+00:00,0.6743384209296376
2021-07-10 13:00:00+00:00,0.844818338012683
2021-07-10 14:00:00+00:00,1.0000317826023182
2021-07-10 15:00:00+00:00,1.0508937215659124
2021-07-10 16:00:00+00:00,0.1468424606895378
2021-07-10 17:00:00+00:00,-1.98775192814044
2021-07-10 18:00:00+00:00,-2.241496857491043
2021-07-10 19:00:00+00:00,-2.290397932164369
2021-07-10 20:00:00+00:00,-2.368304498063991
2021-07-10 21:00:00+00:00,-2.474922403814221
2021-07-10 22:00:00+00:00,-2.506744908948737
2021-07-10 23:00:00+00:00,-2.5067016525348707
2021-07-11 00:00:00+00:00,-2.4870442675761923
2021-07-11 01:00:00+00:00,-2.6040057274678645
2021-07-11 02:00:00+00:00,-2.956745770705973
2021-07-11 03:00:00+00:00,-2.9207533880283774
2021-07-11 04:00:00+00:00,-2.721252627111075
2021-07-11 05:00:00+00:00,-2.586216055342376
2021-07-11 06:00:00+00:00,-2.620455493179647
2021-07-11 07:00:00+00:00,-2.770704093373307
2021-07-11 08:00:00+00:00,-2.824097458559057
2021-07-11 09:00:00+00:00,-2.797780576050443
2021-07-11 10:00:00+00:00,-2.3566272652132345
2021-07-11 11:00:00+00:00,-2.3545566114233187
2021-07-11 12:00:00+00:00,-2.2885953556924727
2021-07-11 13:00:00+00:00,-2.258646392732699
2021-07-11 14:00:00+00:00,-2.4035235758823768
2021-07-11 15:00:00+00:00,-2.7868827929385245
2021-07-11 16:00:00+00:00,-3.1093114250753637
2021-07-11 17:00:00+00:00,-3.0605408270237167
2021-07-11 18:00:00+00:00,-3.114361481625019
2021-07-11 19:00:00+00:00,-3.1171337033020485
2021-07-11 20:00:00+00:00,-2.876787499649141
2021-07-11 21:00:00+00:00,-2.657277612487733
2021-07-11 22:00:00+00:00,1.099888990430352
2021-07-11 23:00:00+00:00,0.7466632132141249
2021-07-12 00:00:00+00:00,0.5724329616584878
2021-07-12 01:00:00+00:00,0.1551852784197931
2021-07-12 02:00:00+00:00,-3.135452700875762
2021-07-12 03:00:00+00:00,3.138690003113131
2021-07-12 04:00:00+00:00,2.5107146197905355
2021-07-12 05:00:00+00:00,1.9115206701620893
2021-07-12 06:00:00+00:00,1.72804939503399
2021-07-12 07:00:00+00:00,1.5052218974728946
2021-07-12 08:00:00+00:00,1.2929984501890428
2021-07-12 09:00:00+00:00,1.3530960498179945
2021-07-12 10:00:00+00:00,-3.0950994322715037
2021-07-12 11:00:00+00:00,2.75392472625952
2021-07-12 12:00:00+00:00,2.8239583256066974
2021-07-12 13:00:00+00:00,-2.8899306987234343
2021-07-12 14:00:00+00:00,-1.4002261902401336
2021-07-12 15:00:00+00:00,-1.5886017846077096
2021-07-12 16:00:00+00:00,-2.247276873583257
2021-07-12 17:00:00+00:00,-2.710029937006385
2021-07-12 18:00:00+00:00,-2.2276537883023684
2021-07-12 19:00:00+00:00,-2.0316965149729755
2021-07-12 20:00:00+00:00,-2.251544931818862
2021-07-12 21:00:00+00:00,-2.5410683900420388
2021-07-12 22:00:00+00:00,-1.5522548402596108
2021-07-12 23:00:00+00:00,3.025025631946703
2021-07-13 00:00:00+00:00,2.5634967153377626
2021-07-13 01:00:00+00:00,2.885890198988264
2021-07-13 02:00:00+00:00,-2.104567386233565
2021-07-13 03:00:00+00:00,-1.942769116715943
2021-07-13 04:00:00+00:00,-2.2975018637693894
2021-07-13 05:00:00+00:00,-1.9020051315043631
2021-07-13 06:00:00+00:00,-1.215974787523095
2021-07-13 07:00:00+00:00,-1.2005761397412704
2021-07-13 08:00:00+00:00,-1.3751454724407366
2021-07-13 09:00:00+00:00,-1.5382050958172022
2021-07-13 10:00:00+00:00,-1.328135400235954
2021-07-13 11:00:00+00:00,-1.1978014340559708
2021-07-13 12:00:00+00:00,-1.2086042026035928
2021-07-13 13:00:00+00:00,-0.9419849288127728
2021-07-13 14:00:00+00:00,-0.9315014061345332
2021-07-13 15:00:00+00:00,-1.211697146334552
2021-07-13 16:00:00+00:00,-1.3463392714143518
2021-07-13 17:00:00+00:00,-1.4517434075424402
2021-07-13 18:00:00+00:00,-1.5308596390292986
2021-07-13 19:00:00+00:00,-1.72258512379087
2021-07-13 20:00:00+00:00,-1.737787927136549
2021-07-13 21:00:00+00:00,-1.713161085629219
2021-07-13 22:00:00+00:00,-1.404718524065084
2021-07-13 23:00:00+00:00,-1.4017929758195804
2021-07-14 00:00:00+00:00,-1.429798041677273
2021-07-14 01:00:00+00:00,-1.2281293892251683
2021-07-14 02:00:00+00:00,-1.1766453794650906
2021-07-14 03:00:00+00:00,-1.2178671577461109
2021-07-14 04:00:00+00:00,-1.229385685928923
2021-07-14 05:00:00+00:00,-1.4533869003738114
2021-07-14 06:00:00+00:00,-1.6414559785136713
2021-07-14 07:00:00+00:00,-1.69494628564765
2021-07-14 08:00:00+00:00,-1.5029746093021703
2021-07-14 09:00:00+00:00,-1.4924762614748517
2021-07-14 10:00:00+00:00,-1.415668942168245
2021-07-14 11:00:00+00:00,-1.5924840942118956
2021-07-14 12:00:00+00:00,-1.663461991398484
2021-07-14 13:00:00+00:00,-1.644221374898476
2021-07-14 14:00:00+00:00,-1.5169946319183103
2021-07-14 15:00:00+00:00,-1.4153063461421629
2021-07-14 16:00:00+00:00,-1.540695535936064
2021-07-14 17:00:00+00:00,-1.5750263806969005
2021-07-14 18:00:00+00:00,-1.647902866345463
2021-07-14 19:00:00+00:00,-1.729794904449407
2021-07-14 20:00:00+00:00,-1.7628976920310524
2021-07-14 21:00:00+00:00,-1.720517425898772
2021-07-14 22:00:00+00:00,-1.4161139976534516
2021-07-14 23:00:00+00:00,-1.696237120519279
2021-07-15 00:00:00+00:00,-1.9544981237526955
2021-07-15 01:00:00+00:00,-1.981874226273564
2021-07-15 02:00:00+00:00,-1.7889830904966637
2021-07-15 03:00:00+00:00,-1.6839124036886293
2021-07-15 04:00:00+00:00,-1.6803363538084637
2021-07-15 05:00:00+00:00,-1.7259624866906438
2021-07-15 06:00:00+00:00,-1.796933979298748
2021-07-15 07:00:00+00:00,-1.7854506081429955
2021-07-15 08:00:00+00:00,-1.822508131455328
2021-07-15 09:00:00+00:00,-1.829503682226276
2021-07-15 10:00:00+00:00,-1.7545818229376071
2021-07-15 11:00:00+00:00,-1.5660312950908413
2021-07-15 12:00:00+00:00,-1.5327099201734282
2021-07-15 13:00:00+00:00,-1.568447927721922
2021-07-15 14:00:00+00:00,-1.5143265468707512
2021-07-15 15:00:00+00:00,-1.4397419902791968
2021-07-15 16:00:00+00:00,-1.442459246502383
2021-07-15 17:00:00+00:00,-1.4842434708854824
2021-07-15 18:00:00+00:00,-1.471063502338285
2021-07-15 19:00:00+00:00,-1.4366205422222764
2021-07-15 20:00:00+00:00,-1.437068974727055
2021-07-15 21:00:00+00:00,-1.4036969398078798
2021-07-15 22:00:00+00:00,-1.3600395728185022
2021-07-15 23:00:00+00:00,-1.2594114885708805
2021-07-16 00:00:00+00:00,-1.1266594018379783
2021-07-16 01:00:00+00:00,-1.0829817487483815
2021-07-16 02:00:00+00:00,-1.079501398206726
2021-07-16 03:00:00+00:00,-1.047170884519539
2021-07-16 04:00:00+00:00,-1.0429292283311833
2021-07-16 05:00:00+00:00,-1.0322319488116678
2021-07-16 06:00:00+00:00,-1.165893233737306
2021-07-16 07:00:00+00:00,-1.1977532819624417
2021-07-16 08:00:00+00:00,-1.135312255501674
2021-07-16 09:00:00+00:00,-0.9902602846496082
2021-07-16 10:00:00+00:00,-1.066613983132174
2021-07-16 11:00:00+00:00,-0.901536128052214
2021-07-16 12:00:00+00:00,-0.8760686513051097
2021-07-16 13:00:00+00:00,-0.9264204512388934
2021-07-16 14:00:00+00:00,-0.9549421695553404
2021-07-16 15:00:00+00:00,-0.9333536817664
2021-07-16 16:00:00+00:00,-0.9539339770543048
2021-07-16 17:00:00+00:00,-1.0040901571187173
2021-07-16 18:00:00+00:00,-0.983046959824546
2021-07-16 19:00:00+00:00,-0.9713832540086264
2021-07-16 20:00:00+00:00,-1.0138125776952946
2021-07-16 21:00:00+00:00,-1.1015278997158702
2021-07-16 22:00:00+00:00,-1.1678030725277713
2021-07-16 23:00:00+00:00,-1.281607036748286
2021-07-17 00:00:00+00:00,-1.4704879186813624
2021-07-17 01:00:00+00:00,-1.6107866112432474
2021-07-17 02:00:00+00:00,-1.5638043029413269
2021-07-17 03:00:00+00:00,-1.5247812972496084
2021-07-17 04:00:00+00:00,-1.4844776418876624
2021-07-17 05:00:00+00:00,-1.4642522579428183
2021-07-17 06:00:00+00:00,-1.4394391930194217
2021-07-17 07:00:00+00:00,-1.4754029448822576
2021-07-17 08:00:00+00:00,-1.469722374612655
2021-07-17 09:00:00+00:00,-1.4372332380338912
2021-07-17 10:00:00+00:00,-1.4431623060081475
2021-07-17 11:00:00+00:00,-1.431127852077125
2021-07-17 12:00:00+00:00,-1.3917992548743736
2021-07-17 13:00:00+00:00,-1.283631084575053
2021-07-17 14:00:00+00:00,-1.1361900933925575
2021-07-17 15:00:00+00:00,-1.0135599030959337
2021-07-17 16:00:00+00:00,-0.9388113281548331
2021-07-17 17:00:00+00:00,-0.8891352156801604
2021-07-17 18:00:00+00:00,-0.8970232978662745
2021-07-17 19:00:00+00:00,-0.91360170825285
2021-07-17 20:00:00+00:00,-0.9386570426805984
2021-07-17 21:00:00+00:00,-0.9394615178296296
2021-07-17 22:00:00+00:00,-0.8396668861248543
2021-07-17 23:00:00+00:00,-0.7587110984647818
2021-07-18 00:00:00+00:00,-0.6990791903924872
2021-07-18 01:00:00+00:00,-0.664274883979448
2021-07-18 02:00:00+00:00,-0.6169967183879412
2021-07-18 03:00:00+00:00,-0.5955672010210086
2021-07-18 04:00:00+00:00,-0.6307637812971848
2021-07-18 05:00:00+00:00,-0.6551778645718278
2021-07-18 06:00:00+00:00,-0.7348887986240352
2021-07-18 07:00:00+00:00,-0.8391314630349955
2021-07-18 08:00:00+00:00,-0.7178627102331535
2021-07-18 09:00:00+00:00,-0.553068118339225
2021-07-18 10:00:00+00:00,-0.3960941749237789
2021-07-18 11:00:00+00:00,-0.4072294767191097
2021-07-18 12:00:00+00:00,-0.4682273550480771
2021-07-18 13:00:00+00:00,-0.6499120995174232
2021-07-18 14:00:00+00:00,-0.8942081319983604
2021-07-18 15:00:00+00:00,-1.1043287094269192
2021-07-18 16:00:00+00:00,-1.269534892745135
2021-07-18 17:00:00+00:00,-1.330672265062705
2021-07-18 18:00:00+00:00,-1.3806486908831463
2021-07-18 19:00:00+00:00,-1.4386793011735106
2021-07-18 20:00:00+00:00,-1.4220540684001992
2021-07-18 21:00:00+00:00,-1.3388486424883212
2021-07-18 22:00:00+00:00,-1.0806129232742516
2021-07-18 23:00:00+00:00,-0.8074470972320277
2021-07-19 00:00:00+00:00,-0.7054886597873673
2021-07-19 01:00:00+00:00,-0.7286508923248242
2021-07-19 02:00:00+00:00,-0.7619479187813363
2021-07-19 03:00:00+00:00,-0.8585627468919795
2021-07-19 04:00:00+00:00,-0.9070592027632568
2021-07-19 05:00:00+00:00,-0.8211300498508838
2021-07-19 06:00:00+00:00,-0.8765344538266292
2021-07-19 07:00:00+00:00,-1.0157779746924085
2021-07-19 08:00:00+00:00,-1.0837813397650786
2021-07-19 09:00:00+00:00,-1.2179986984015656
2021-07-19 10:00:00+00:00,-1.1200417367500943
2021-07-19 11:00:00+00:00,-1.17334065334073
2021-07-19 12:00:00+00:00,-1.1686941582032289
2021-07-19 13:00:00+00:00,-1.1410784413028316
2021-07-19 14:00:00+00:00,-1.167349321926979
2021-07-19 15:00:00+00:00,-1.197464409571401
2021-07-19 16:00:00+00:00,-1.3216046852029122
2021-07-19 17:00:00+00:00,-1.3464701686185148
2021-07-19 18:00:00+00:00,-1.303307514770201
2021-07-19 19:00:00+00:00,-1.299544104147749
2021-07-19 20:00:00+00:00,-1.363183294374141
2021-07-19 21:00:00+00:00,-1.437505109585521
2021-07-19 22:00:00+00:00,-1.2469381000488426
2021-07-19 23:00:00+00:00,-1.2335323902218764
2021-07-20 00:00:00+00:00,-1.2152803933451446
2021-07-20 01:00:00+00:00,-1.2454163751060547
2021-07-20 02:00:00+00:00,-1.0534316155350796
2021-07-20 03:00:00+00:00,-0.9195097051820542
2021-07-20 04:00:00+00:00,-0.9144629169776266
2021-07-20 05:00:00+00:00,-0.9019899206850132
2021-07-20 06:00:00+00:00,-0.8607854479951572
2021-07-20 07:00:00+00:00,-1.1211583050675378
2021-07-20 08:00:00+00:00,-1.2876328455020845
2021-07-20 09:00:00+00:00,-1.308006459663594
2021-07-20 10:00:00+00:00,-1.055090542289862
2021-07-20 11:00:00+00:00,-0.7726123306811938
2021-07-20 12:00:00+00:00,-0.6487178864253914
2021-07-20 13:00:00+00:00,-0.7557539319198282
2021-07-20 14:00:00+00:00,-0.926974607603784
2021-07-20 15:00:00+00:00,-1.0442688452362114
2021-07-20 16:00:00+00:00,-1.0678018151931885
2021-07-20 17:00:00+00:00,-1.118630185477867
2021-07-20 18:00:00+00:00,-1.184729996392577
2021-07-20 19:00:00+00:00,-1.2169112644608882
2021-07-20 20:00:00+00:00,-1.2633820462126928
2021-07-20 21:00:00+00:00,-1.2825032669131065
2021-07-20 22:00:00+00:00,-1.1745279143552487
2021-07-20 23:00:00+00:00,-1.0761166372906557
2021-07-21 00:00:00+00:00,-0.7255985519490598
2021-07-21 01:00:00+00:00,-0.4166173512960297
2021-07-21 02:00:00+00:00,-0.0949962207925242
2021-07-21 03:00:00+00:00,-0.0349730076845329
2021-07-21 04:00:00+00:00,0.0114816185192976
2021-07-21 05:00:00+00:00,-0.0223940153020798
2021-07-21 06:00:00+00:00,-0.093260979832932
2021-07-21 07:00:00+00:00,-0.2154834074648065
2021-07-21 08:00:00+00:00,-0.191000923432762
2021-07-21 09:00:00+00:00,-0.1978769809400862
2021-07-21 10:00:00+00:00,0.0445817248894797
2021-07-21 11:00:00+00:00,-0.1858397002148625
2021-07-21 12:00:00+00:00,-0.3828532667265614
2021-07-21 13:00:00+00:00,-0.4836149894494763
2021-07-21 14:00:00+00:00,-0.5642790470547502
2021-07-21 15:00:00+00:00,-0.6870678685455638
2021-07-21 16:00:00+00:00,-1.0562042007731676
2021-07-21 17:00:00+00:00,-1.338791099933015
2021-07-21 18:00:00+00:00,-1.5503893064595142
2021-07-21 19:00:00+00:00,-1.7032695136199103
2021-07-21 20:00:00+00:00,-1.8438447578165733
2021-07-21 21:00:00+00:00,-1.9196449693642792
2021-07-21 22:00:00+00:00,-1.969510113905231
2021-07-21 23:00:00+00:00,-1.8811585725552415
2021-07-22 00:00:00+00:00,-1.807715373485332
2021-07-22 01:00:00+00:00,-1.7240238732107032
2021-07-22 02:00:00+00:00,-1.6852546794733214
2021-07-22 03:00:00+00:00,-1.657240967820466
2021-07-22 04:00:00+00:00,-1.588203509299492
2021-07-22 05:00:00+00:00,-1.5521359725382475
2021-07-22 06:00:00+00:00,-1.5440094139032
2021-07-22 07:00:00+00:00,-1.4447024241124644
2021-07-22 08:00:00+00:00,-1.263346232751981
2021-07-22 09:00:00+00:00,-1.1427194905289824
2021-07-22 10:00:00+00:00,-1.1742467733360564
2021-07-22 11:00:00+00:00,-1.0906737420964456
2021-07-22 12:00:00+00:00,-1.085354714062307
2021-07-22 13:00:00+00:00,-1.1525484141065403
2021-07-22 14:00:00+00:00,-1.1733925974557815
2021-07-22 15:00:00+00:00,-1.1979914057007532
2021-07-22 16:00:00+00:00,-1.239101540109375
2021-07-22 17:00:00+00:00,-1.259264091422711
2021-07-22 18:00:00+00:00,-1.2925904162562665
2021-07-22 19:00:00+00:00,-1.3134263047537562
2021-07-22 20:00:00+00:00,-1.3585655532045389
2021-07-22 21:00:00+00:00,-1.3432862009861872
2021-07-22 22:00:00+00:00,-1.331631251826798
2021-07-22 23:00:00+00:00,-0.9434272258164808
2021-07-23 00:00:00+00:00,-0.5906664871165029
2021-07-23 01:00:00+00:00,-0.3113724236075564
2021-07-23 02:00:00+00:00,-0.2423736731917313
2021-07-23 03:00:00+00:00,-0.2628564777328665
2021-07-23 04:00:00+00:00,-0.3434402064578233
2021-07-23 05:00:00+00:00,-0.5331929000360994
2021-07-23 06:00:00+00:00,-0.5672341384392013
2021-07-23 07:00:00+00:00,-0.918775083998166
2021-07-23 08:00:00+00:00,-1.1234479326559184
2021-07-23 09:00:00+00:00,-1.2605646805044688
2021-07-23 10:00:00+00:00,-1.3461513824076683
2021-07-23 11:00:00+00:00,-1.1419285813982984
2021-07-23 12:00:00+00:00,-0.9653240402468166
2021-07-23 13:00:00+00:00,-1.0917418562553824
2021-07-23 14:00:00+00:00,-1.4126629798564871
2021-07-23 15:00:00+00:00,-1.45412234214335
2021-07-23 16:00:00+00:00,-1.6154298973044252
2021-07-23 17:00:00+00:00,-1.876990395838957
2021-07-23 18:00:00+00:00,-1.9890491389697744
2021-07-23 19:00:00+00:00,-2.1193586623659364
2021-07-23 20:00:00+00:00,-2.380769900959619
2021-07-23 21:00:00+00:00,-2.583129573345464
2021-07-23 22:00:00+00:00,-2.905619799151412
2021-07-23 23:00:00+00:00,3.0910310418540154
2021-07-24 00:00:00+00:00,3.048595587936757
2021-07-24 01:00:00+00:00,2.9692547522821404
2021-07-24 02:00:00+00:00,2.8532757701174503
2021-07-24 03:00:00+00:00,-3.1392075157911346
2021-07-24 04:00:00+00:00,3.0796488526362427
2021-07-24 05:00:00+00:00,-3.109201131462561
2021-07-24 06:00:00+00:00,-2.975074866832752
2021-07-24 07:00:00+00:00,-3.075500746748642
2021-07-24 08:00:00+00:00,3.12253112922052
2021-07-24 09:00:00+00:00,3.067360646044243
2021-07-24 10:00:00+00:00,-3.1057123327418736
2021-07-24 11:00:00+00:00,3.139953944380788
2021-07-24 12:00:00+00:00,3.135148852777736
2021-07-24 13:00:00+00:00,-3.0727185245625908
2021-07-24 14:00:00+00:00,-2.898552054412194
2021-07-24 15:00:00+00:00,-2.769521085779312
2021-07-24 16:00:00+00:00,-2.357122857658526
2021-07-24 17:00:00+00:00,-2.248021339856036
2021-07-24 18:00:00+00:00,-2.495850645788672
2021-07-24 19:00:00+00:00,-2.7300001227693005
2021-07-24 20:00:00+00:00,-3.003906983324103
2021-07-24 21:00:00+00:00,-3.1265100744015584
2021-07-24 22:00:00+00:00,2.634514148903536
2021-07-24 23:00:00+00:00,2.819292760581269
2021-07-25 00:00:00+00:00,3.1355365710556007
2021-07-25 01:00:00+00:00,-2.287016498296727
2021-07-25 02:00:00+00:00,-2.1543461137810644
2021-07-25 03:00:00+00:00,1.9457362345662612
2021-07-25 04:00:00+00:00,0.9510182459623968
2021-07-25 05:00:00+00:00,0.8586881558003936
2021-07-25 06:00:00+00:00,0.9157578797824482
2021-07-25 07:00:00+00:00,0.9621777623458356
2021-07-25 08:00:00+00:00,1.181617135349171
2021-07-25 09:00:00+00:00,1.2536307669819455
2021-07-25 10:00:00+00:00,1.187251012936619
2021-07-25 11:00:00+00:00,1.1415914067432298
2021-07-25 12:00:00+00:00,1.3274330742117386
2021-07-25 13:00:00+00:00,1.501190242891111
2021-07-25 14:00:00+00:00,1.8274678443006105
2021-07-25 15:00:00+00:00,1.9956781535637145
2021-07-25 16:00:00+00:00,0.7043182204593021
2021-07-25 17:00:00+00:00,-0.5687033393821287
2021-07-25 18:00:00+00:00,-1.176343258390378
2021-07-25 19:00:00+00:00,-1.5221521970840328
2021-07-25 20:00:00+00:00,-1.8797295526932971
2021-07-25 21:00:00+00:00,-2.2616345429234106
2021-07-25 22:00:00+00:00,-2.200532626394548
2021-07-25 23:00:00+00:00,2.9859690148475453
2021-07-26 00:00:00+00:00,2.0962997756834314
2021-07-26 01:00:00+00:00,1.5975566638050862
2021-07-26 02:00:00+00:00,1.1428675306251752
2021-07-26 03:00:00+00:00,1.0347972404302213
2021-07-26 04:00:00+00:00,1.3042947163853045
2021-07-26 05:00:00+00:00,1.923410000820232
2021-07-26 06:00:00+00:00,1.9758474366425895
2021-07-26 07:00:00+00:00,1.5706382597733717
2021-07-26 08:00:00+00:00,1.3208228908426116
2021-07-26 09:00:00+00:00,1.3195067670486775
2021-07-26 10:00:00+00:00,1.7822341789378775
2021-07-26 11:00:00+00:00,1.5977024107010658
2021-07-26 12:00:00+00:00,1.3019345302210863
2021-07-26 13:00:00+00:00,1.1110775406228577
2021-07-26 14:00:00+00:00,1.141843681573203
2021-07-26 15:00:00+00:00,1.194846699833016
2021-07-26 16:00:00+00:00,1.2147865297805218
2021-07-26 17:00:00+00:00,0.9199787617255382
2021-07-26 18:00:00+00:00,1.0036496862929742
2021-07-26 19:00:00+00:00,0.8817280326759477
2021-07-26 20:00:00+00:00,0.8800342967739861
2021-07-26 21:00:00+00:00,0.9246146452962308
2021-07-26 22:00:00+00:00,0.7080504084295575
2021-07-26 23:00:00+00:00,1.2620878428896536
2021-07-27 00:00:00+00:00,1.500678525894895
2021-07-27 01:00:00+00:00,1.3747235361217576
2021-07-27 02:00:00+00:00,1.107816753563887
2021-07-27 03:00:00+00:00,0.9885599216602672
2021-07-27 04:00:00+00:00,0.9646879187071024
