time,power.emsdetten.speed100.obs.era5.h
2022-07-21 08:00:00+00:00,5.659301339707367
2022-07-21 09:00:00+00:00,5.397929171767675
2022-07-21 10:00:00+00:00,5.649554758817563
2022-07-21 11:00:00+00:00,5.7685616499050125
2022-07-21 12:00:00+00:00,6.2175848870433015
2022-07-21 13:00:00+00:00,6.915691663487252
2022-07-21 14:00:00+00:00,7.455446189106824
2022-07-21 15:00:00+00:00,7.956758513082209
2022-07-21 16:00:00+00:00,7.493102466091519
2022-07-21 17:00:00+00:00,6.856398591254951
2022-07-21 18:00:00+00:00,6.744877627620513
2022-07-21 19:00:00+00:00,6.751474144145856
2022-07-21 20:00:00+00:00,6.293241679485392
2022-07-21 21:00:00+00:00,5.91137519495018
2022-07-21 22:00:00+00:00,5.814686914073592
2022-07-21 23:00:00+00:00,7.140293989443712
2022-07-22 00:00:00+00:00,6.672555577725588
2022-07-22 01:00:00+00:00,5.501699635329948
2022-07-22 02:00:00+00:00,5.202911451139851
2022-07-22 03:00:00+00:00,4.755219768322552
2022-07-22 04:00:00+00:00,4.154567761692881
2022-07-22 05:00:00+00:00,3.670948285588721
2022-07-22 06:00:00+00:00,3.453717376303548
2022-07-22 07:00:00+00:00,2.738529792656776
2022-07-22 08:00:00+00:00,2.534733670016117
2022-07-22 09:00:00+00:00,2.673846866668484
2022-07-22 10:00:00+00:00,1.6284170695143292
2022-07-22 11:00:00+00:00,1.4338696426493878
2022-07-22 12:00:00+00:00,1.652818555450299
2022-07-22 13:00:00+00:00,1.2424585104089598
2022-07-22 14:00:00+00:00,0.9438465276392464
2022-07-22 15:00:00+00:00,2.003869524739778
2022-07-22 16:00:00+00:00,1.8094053597060296
2022-07-22 17:00:00+00:00,1.714997558472907
2022-07-22 18:00:00+00:00,1.1896608915631992
2022-07-22 19:00:00+00:00,1.1825902423332688
2022-07-22 20:00:00+00:00,2.0456523268789564
2022-07-22 21:00:00+00:00,2.6137830595242963
2022-07-22 22:00:00+00:00,3.918244285162072
2022-07-22 23:00:00+00:00,3.010912213287934
2022-07-23 00:00:00+00:00,2.4111508388263645
2022-07-23 01:00:00+00:00,2.9786712056465494
2022-07-23 02:00:00+00:00,2.6399061094484075
2022-07-23 03:00:00+00:00,2.8628373501907323
2022-07-23 04:00:00+00:00,2.7383751099409013
2022-07-23 05:00:00+00:00,3.2504822884535165
2022-07-23 06:00:00+00:00,2.726727459197704
2022-07-23 07:00:00+00:00,3.289743008013568
2022-07-23 08:00:00+00:00,3.173190839943646
2022-07-23 09:00:00+00:00,3.4789850866946077
2022-07-23 10:00:00+00:00,3.0031236033597684
2022-07-23 11:00:00+00:00,3.721468273946752
2022-07-23 12:00:00+00:00,3.9397580156337897
2022-07-23 13:00:00+00:00,4.726183989323558
2022-07-23 14:00:00+00:00,5.087034869484931
2022-07-23 15:00:00+00:00,4.217875613768549
2022-07-23 16:00:00+00:00,4.548570050612474
2022-07-23 17:00:00+00:00,4.830542214865245
2022-07-23 18:00:00+00:00,4.280392162597528
2022-07-23 19:00:00+00:00,5.053006550510529
2022-07-23 20:00:00+00:00,5.3364488150540375
2022-07-23 21:00:00+00:00,6.152200085152338
2022-07-23 22:00:00+00:00,5.364174376052933
2022-07-23 23:00:00+00:00,5.504725465819727
2022-07-24 00:00:00+00:00,6.51300234971405
2022-07-24 01:00:00+00:00,6.497407960429076
2022-07-24 02:00:00+00:00,6.301855068347173
2022-07-24 03:00:00+00:00,6.002917067491934
2022-07-24 04:00:00+00:00,6.112806745932118
2022-07-24 05:00:00+00:00,6.301400556353692
2022-07-24 06:00:00+00:00,6.079683639359331
2022-07-24 07:00:00+00:00,5.341580004126473
2022-07-24 08:00:00+00:00,5.761711644293735
2022-07-24 09:00:00+00:00,6.048286894527456
2022-07-24 10:00:00+00:00,5.448176146582658
2022-07-24 11:00:00+00:00,4.907172643040755
2022-07-24 12:00:00+00:00,5.121423929896598
2022-07-24 13:00:00+00:00,5.274668003287389
2022-07-24 14:00:00+00:00,4.766352843222188
2022-07-24 15:00:00+00:00,4.381120168433816
2022-07-24 16:00:00+00:00,4.309944917073831
2022-07-24 17:00:00+00:00,3.890466996616007
2022-07-24 18:00:00+00:00,3.481256100226297
2022-07-24 19:00:00+00:00,3.807290925321975
2022-07-24 20:00:00+00:00,4.895063682106435
2022-07-24 21:00:00+00:00,6.037945818254746
2022-07-24 22:00:00+00:00,6.318112646710387
2022-07-24 23:00:00+00:00,6.894007715486644
2022-07-25 00:00:00+00:00,7.250111952428561
2022-07-25 01:00:00+00:00,6.792027860086371
2022-07-25 02:00:00+00:00,6.39999014704921
2022-07-25 03:00:00+00:00,6.698894909719248
2022-07-25 04:00:00+00:00,7.8378940300295294
2022-07-25 05:00:00+00:00,7.947596787660243
2022-07-25 06:00:00+00:00,7.400564869547334
2022-07-25 07:00:00+00:00,6.36614839676521
2022-07-25 08:00:00+00:00,5.828115597478088
2022-07-25 09:00:00+00:00,5.69120084283631
2022-07-25 10:00:00+00:00,4.915990613531798
2022-07-25 11:00:00+00:00,5.808722166310761
2022-07-25 12:00:00+00:00,7.323316670246643
2022-07-25 13:00:00+00:00,6.458734138268438
2022-07-25 14:00:00+00:00,8.624043787539827
2022-07-25 15:00:00+00:00,8.492223404054375
2022-07-25 16:00:00+00:00,8.831989117141333
2022-07-25 17:00:00+00:00,9.322515107781706
2022-07-25 18:00:00+00:00,9.028371442448334
2022-07-25 19:00:00+00:00,8.00587157537363
2022-07-25 20:00:00+00:00,7.100929266861513
2022-07-25 21:00:00+00:00,6.839739166194596
2022-07-25 22:00:00+00:00,7.271835394184418
2022-07-25 23:00:00+00:00,7.280790540731374
2022-07-26 00:00:00+00:00,7.208370352381886
2022-07-26 01:00:00+00:00,6.957181685644099
2022-07-26 02:00:00+00:00,6.853974394677152
2022-07-26 03:00:00+00:00,6.778650514800433
2022-07-26 04:00:00+00:00,6.662155690112605
2022-07-26 05:00:00+00:00,6.8000519502029935
2022-07-26 06:00:00+00:00,6.6977217055461935
2022-07-26 07:00:00+00:00,5.54129945377057
2022-07-26 08:00:00+00:00,4.744198244690344
2022-07-26 09:00:00+00:00,5.164503626793872
2022-07-26 10:00:00+00:00,5.373764290089351
2022-07-26 11:00:00+00:00,5.5067372750544825
2022-07-26 12:00:00+00:00,4.765295572852367
2022-07-26 13:00:00+00:00,4.075604032232307
2022-07-26 14:00:00+00:00,3.786466789178502
2022-07-26 15:00:00+00:00,4.585510909932042
2022-07-26 16:00:00+00:00,5.558797413435799
2022-07-26 17:00:00+00:00,5.251777606173932
2022-07-26 18:00:00+00:00,5.330363398991386
2022-07-26 19:00:00+00:00,5.20115226041661
2022-07-26 20:00:00+00:00,5.168311995228035
2022-07-26 21:00:00+00:00,4.889558352021238
2022-07-26 22:00:00+00:00,5.185495189393708
2022-07-26 23:00:00+00:00,4.235324241079412
2022-07-27 00:00:00+00:00,3.256025973297304
2022-07-27 01:00:00+00:00,3.248070958992188
2022-07-27 02:00:00+00:00,3.243403063591721
2022-07-27 03:00:00+00:00,3.285750022015999
2022-07-27 04:00:00+00:00,3.5835159918651933
2022-07-27 05:00:00+00:00,3.2887548279958247
2022-07-27 06:00:00+00:00,3.017702658607414
2022-07-27 07:00:00+00:00,2.9634914655782354
2022-07-27 08:00:00+00:00,3.243314026839447
2022-07-27 09:00:00+00:00,3.5443458569143527
2022-07-27 10:00:00+00:00,2.355053484669921
2022-07-27 11:00:00+00:00,3.023200594280256
2022-07-27 12:00:00+00:00,3.407637126689116
2022-07-27 13:00:00+00:00,3.8286333385536144
2022-07-27 14:00:00+00:00,4.221781225884908
2022-07-27 15:00:00+00:00,4.629186874485013
2022-07-27 16:00:00+00:00,5.077183060159493
2022-07-27 17:00:00+00:00,5.426061909575137
2022-07-27 18:00:00+00:00,5.502970962625206
2022-07-27 19:00:00+00:00,5.672013635629822
2022-07-27 20:00:00+00:00,5.887590536060566
2022-07-27 21:00:00+00:00,5.713470808303769
2022-07-27 22:00:00+00:00,5.556660748572929
2022-07-27 23:00:00+00:00,5.144189593758883
2022-07-28 00:00:00+00:00,4.760126455802024
2022-07-28 01:00:00+00:00,4.533993949794822
2022-07-28 02:00:00+00:00,4.494461950831058
2022-07-28 03:00:00+00:00,4.314781095912941
2022-07-28 04:00:00+00:00,4.463147786094153
2022-07-28 05:00:00+00:00,4.3579584822637045
2022-07-28 06:00:00+00:00,3.78124821953157
2022-07-28 07:00:00+00:00,4.153780881929414
2022-07-28 08:00:00+00:00,4.617080905676728
2022-07-28 09:00:00+00:00,4.405856540878452
2022-07-28 10:00:00+00:00,4.579317642841305
2022-07-28 11:00:00+00:00,4.0751116442245925
2022-07-28 12:00:00+00:00,3.4892329141767924
2022-07-28 13:00:00+00:00,3.6946474843300856
2022-07-28 14:00:00+00:00,3.870142591931629
2022-07-28 15:00:00+00:00,4.159756832522155
2022-07-28 16:00:00+00:00,4.704461060819596
2022-07-28 17:00:00+00:00,5.545245187035716
2022-07-28 18:00:00+00:00,6.509335951146031
2022-07-28 19:00:00+00:00,7.38410679882136
2022-07-28 20:00:00+00:00,7.5859083335091855
2022-07-28 21:00:00+00:00,7.255282037131872
2022-07-28 22:00:00+00:00,7.06911910646652
2022-07-28 23:00:00+00:00,6.709899457468342
2022-07-29 00:00:00+00:00,6.585250957562617
2022-07-29 01:00:00+00:00,6.051818695668725
2022-07-29 02:00:00+00:00,5.16909228149928
2022-07-29 03:00:00+00:00,5.086728912391244
2022-07-29 04:00:00+00:00,5.392982249707481
2022-07-29 05:00:00+00:00,5.46601182321638
2022-07-29 06:00:00+00:00,5.243003045673013
2022-07-29 07:00:00+00:00,4.030556490982698
2022-07-29 08:00:00+00:00,3.666755938323432
2022-07-29 09:00:00+00:00,3.4735520243046203
2022-07-29 10:00:00+00:00,3.0983447903368737
2022-07-29 11:00:00+00:00,4.252037565755492
2022-07-29 12:00:00+00:00,4.552263615131761
2022-07-29 13:00:00+00:00,4.058806293138968
2022-07-29 14:00:00+00:00,4.416065371138331
2022-07-29 15:00:00+00:00,3.972532975407541
2022-07-29 16:00:00+00:00,3.96494706442553
2022-07-29 17:00:00+00:00,4.318176214873716
2022-07-29 18:00:00+00:00,4.13032853869801
2022-07-29 19:00:00+00:00,4.665878418571976
2022-07-29 20:00:00+00:00,5.88332502319806
2022-07-29 21:00:00+00:00,5.3420937813742535
2022-07-29 22:00:00+00:00,2.911452248034441
2022-07-29 23:00:00+00:00,2.27199094783427
2022-07-30 00:00:00+00:00,2.2207828559360623
2022-07-30 01:00:00+00:00,1.6798672729453925
2022-07-30 02:00:00+00:00,2.205166640896141
2022-07-30 03:00:00+00:00,2.674975186056958
2022-07-30 04:00:00+00:00,4.278128372445648
2022-07-30 05:00:00+00:00,3.543094753165258
2022-07-30 06:00:00+00:00,1.8430907874898608
2022-07-30 07:00:00+00:00,1.761805046702916
2022-07-30 08:00:00+00:00,2.137555395477733
2022-07-30 09:00:00+00:00,2.680590324049102
2022-07-30 10:00:00+00:00,3.246861627223109
2022-07-30 11:00:00+00:00,3.681442719177019
2022-07-30 12:00:00+00:00,3.3387242982002188
2022-07-30 13:00:00+00:00,3.819410130287
2022-07-30 14:00:00+00:00,4.455301543025096
2022-07-30 15:00:00+00:00,4.791423282540314
2022-07-30 16:00:00+00:00,5.259664525451543
2022-07-30 17:00:00+00:00,5.263064668197565
2022-07-30 18:00:00+00:00,5.374197573421044
2022-07-30 19:00:00+00:00,5.375012059402154
2022-07-30 20:00:00+00:00,4.4319963390362025
2022-07-30 21:00:00+00:00,3.648854350265159
2022-07-30 22:00:00+00:00,3.5035194750248824
2022-07-30 23:00:00+00:00,3.9492869174156495
2022-07-31 00:00:00+00:00,5.1637158763681095
2022-07-31 01:00:00+00:00,4.906962639454262
2022-07-31 02:00:00+00:00,5.680674264108764
2022-07-31 03:00:00+00:00,5.900646262493329
2022-07-31 04:00:00+00:00,6.065914726099783
2022-07-31 05:00:00+00:00,5.8109105085447545
2022-07-31 06:00:00+00:00,5.48182839635164
2022-07-31 07:00:00+00:00,4.916449959723184
2022-07-31 08:00:00+00:00,4.58415308164302
2022-07-31 09:00:00+00:00,4.998085110879374
2022-07-31 10:00:00+00:00,4.337533316328923
2022-07-31 11:00:00+00:00,5.344402437252232
2022-07-31 12:00:00+00:00,4.215799226383911
2022-07-31 13:00:00+00:00,4.720508604900463
2022-07-31 14:00:00+00:00,5.299120040220651
2022-07-31 15:00:00+00:00,5.539690470747012
2022-07-31 16:00:00+00:00,7.564039629654725
2022-07-31 17:00:00+00:00,6.449551678652359
2022-07-31 18:00:00+00:00,6.326103383887062
2022-07-31 19:00:00+00:00,6.275452942321607
2022-07-31 20:00:00+00:00,5.918534193460084
2022-07-31 21:00:00+00:00,6.27875704623971
2022-07-31 22:00:00+00:00,8.367213028086226
2022-07-31 23:00:00+00:00,7.946103239838654
2022-08-01 00:00:00+00:00,7.0775024949446514
2022-08-01 01:00:00+00:00,6.769340063882366
2022-08-01 02:00:00+00:00,6.296338018766287
2022-08-01 03:00:00+00:00,5.457127455596272
2022-08-01 04:00:00+00:00,5.417814958069464
2022-08-01 05:00:00+00:00,4.719318937114647
2022-08-01 06:00:00+00:00,4.393766710235795
2022-08-01 07:00:00+00:00,3.961417370573264
2022-08-01 08:00:00+00:00,4.10316291491991
2022-08-01 09:00:00+00:00,3.967189987292023
2022-08-01 10:00:00+00:00,3.833894370542593
2022-08-01 11:00:00+00:00,4.03019425874658
2022-08-01 12:00:00+00:00,3.61547693473323
2022-08-01 13:00:00+00:00,2.745300199590424
2022-08-01 14:00:00+00:00,2.8506407872511508
2022-08-01 15:00:00+00:00,3.188239880793081
2022-08-01 16:00:00+00:00,3.8294479551948206
2022-08-01 17:00:00+00:00,4.1919918361712565
2022-08-01 18:00:00+00:00,4.655831832033378
2022-08-01 19:00:00+00:00,5.239820715953041
2022-08-01 20:00:00+00:00,5.581353801666039
2022-08-01 21:00:00+00:00,4.847938699402574
2022-08-01 22:00:00+00:00,3.5133192455219056
2022-08-01 23:00:00+00:00,3.2302734277164
2022-08-02 00:00:00+00:00,3.2901818238224574
2022-08-02 01:00:00+00:00,3.497861895206665
2022-08-02 02:00:00+00:00,3.375954160541208
2022-08-02 03:00:00+00:00,3.0323932620927967
2022-08-02 04:00:00+00:00,3.0056238123806702
2022-08-02 05:00:00+00:00,3.618700162929337
2022-08-02 06:00:00+00:00,3.494663011638623
2022-08-02 07:00:00+00:00,2.943650801147636
2022-08-02 08:00:00+00:00,3.307225893637671
2022-08-02 09:00:00+00:00,4.55643952788939
2022-08-02 10:00:00+00:00,5.736620066479036
2022-08-02 11:00:00+00:00,6.574386793544865
2022-08-02 12:00:00+00:00,6.488461781978903
2022-08-02 13:00:00+00:00,6.695986802642635
2022-08-02 14:00:00+00:00,6.530728346894887
2022-08-02 15:00:00+00:00,6.297295376924449
2022-08-02 16:00:00+00:00,6.055158835883634
2022-08-02 17:00:00+00:00,6.119602115867257
2022-08-02 18:00:00+00:00,5.553870513239218
2022-08-02 19:00:00+00:00,4.897978777334343
2022-08-02 20:00:00+00:00,4.3091552898585626
2022-08-02 21:00:00+00:00,3.878475433314748
2022-08-02 22:00:00+00:00,3.8840717154167392
2022-08-02 23:00:00+00:00,4.789306587394956
2022-08-03 00:00:00+00:00,5.194992725218048
2022-08-03 01:00:00+00:00,5.329963515749474
2022-08-03 02:00:00+00:00,5.363144169448164
2022-08-03 03:00:00+00:00,5.632185681979319
2022-08-03 04:00:00+00:00,5.955338555740156
2022-08-03 05:00:00+00:00,5.984302097928363
2022-08-03 06:00:00+00:00,5.434618036376311
2022-08-03 07:00:00+00:00,4.530345232476218
2022-08-03 08:00:00+00:00,4.827405617366266
2022-08-03 09:00:00+00:00,5.234132864634339
2022-08-03 10:00:00+00:00,5.797219076774954
2022-08-03 11:00:00+00:00,5.68474469821583
2022-08-03 12:00:00+00:00,5.2417237980321
2022-08-03 13:00:00+00:00,5.1451186127548585
2022-08-03 14:00:00+00:00,5.112071518291632
2022-08-03 15:00:00+00:00,4.972844164589459
2022-08-03 16:00:00+00:00,4.664907384452603
2022-08-03 17:00:00+00:00,4.148343410266004
2022-08-03 18:00:00+00:00,3.759533755803486
2022-08-03 19:00:00+00:00,3.7372151485380254
2022-08-03 20:00:00+00:00,3.7186346249207287
2022-08-03 21:00:00+00:00,4.1644982011179215
2022-08-03 22:00:00+00:00,5.84558535124247
2022-08-03 23:00:00+00:00,7.272724424006552
2022-08-04 00:00:00+00:00,7.736808716593949
2022-08-04 01:00:00+00:00,7.63423172295025
2022-08-04 02:00:00+00:00,7.074799540739572
2022-08-04 03:00:00+00:00,6.666582784277142
2022-08-04 04:00:00+00:00,6.483367522286723
2022-08-04 05:00:00+00:00,6.104469088571904
2022-08-04 06:00:00+00:00,5.552964909489667
2022-08-04 07:00:00+00:00,3.8571782068869895
2022-08-04 08:00:00+00:00,3.4078995167920327
2022-08-04 09:00:00+00:00,3.539716426423338
2022-08-04 10:00:00+00:00,2.716617128114656
2022-08-04 11:00:00+00:00,4.422065804170221
2022-08-04 12:00:00+00:00,7.740542878048955
2022-08-04 13:00:00+00:00,4.6394652997263774
2022-08-04 14:00:00+00:00,2.9706204930883957
2022-08-04 15:00:00+00:00,3.7992941361078767
2022-08-04 16:00:00+00:00,4.312865437363967
2022-08-04 17:00:00+00:00,3.8133324543947618
2022-08-04 18:00:00+00:00,3.335130167152293
2022-08-04 19:00:00+00:00,5.567687890328123
2022-08-04 20:00:00+00:00,6.118769156621475
2022-08-04 21:00:00+00:00,6.146876286361439
2022-08-04 22:00:00+00:00,6.013506808464191
2022-08-04 23:00:00+00:00,5.384828126921645
2022-08-05 00:00:00+00:00,5.263249088596531
2022-08-05 01:00:00+00:00,4.873075138595032
2022-08-05 02:00:00+00:00,4.751652308871509
2022-08-05 03:00:00+00:00,4.326727322013582
2022-08-05 04:00:00+00:00,4.838701667005613
2022-08-05 05:00:00+00:00,4.267946260659501
2022-08-05 06:00:00+00:00,3.1402593025475305
2022-08-05 07:00:00+00:00,2.5802272377235558
2022-08-05 08:00:00+00:00,2.520616575244467
2022-08-05 09:00:00+00:00,1.7704707968941575
2022-08-05 10:00:00+00:00,2.0437024619163444
2022-08-05 11:00:00+00:00,1.8512983033310373
2022-08-05 12:00:00+00:00,3.5720993707163258
2022-08-05 13:00:00+00:00,5.78248362677074
2022-08-05 14:00:00+00:00,7.162471638182777
2022-08-05 15:00:00+00:00,7.450529185560477
2022-08-05 16:00:00+00:00,7.151796797368375
2022-08-05 17:00:00+00:00,7.140448475160994
2022-08-05 18:00:00+00:00,6.604450027626838
2022-08-05 19:00:00+00:00,6.226410093717968
2022-08-05 20:00:00+00:00,4.641098229001807
2022-08-05 21:00:00+00:00,3.110487911028447
2022-08-05 22:00:00+00:00,5.345001314762487
2022-08-05 23:00:00+00:00,4.926613469880069
2022-08-06 00:00:00+00:00,4.501742343913126
2022-08-06 01:00:00+00:00,4.290041661949694
2022-08-06 02:00:00+00:00,4.2773103793657095
2022-08-06 03:00:00+00:00,4.983540570581376
2022-08-06 04:00:00+00:00,4.886908863578174
2022-08-06 05:00:00+00:00,4.302143631948636
2022-08-06 06:00:00+00:00,3.5051222249922334
2022-08-06 07:00:00+00:00,2.620604170316614
2022-08-06 08:00:00+00:00,2.6174291948597688
2022-08-06 09:00:00+00:00,3.218881182826763
2022-08-06 10:00:00+00:00,2.1521528790109485
2022-08-06 11:00:00+00:00,2.702207979607863
2022-08-06 12:00:00+00:00,2.515230142754831
2022-08-06 13:00:00+00:00,2.621877075173276
2022-08-06 14:00:00+00:00,2.3623678163667066
2022-08-06 15:00:00+00:00,2.443880790108275
2022-08-06 16:00:00+00:00,3.4025672560416305
2022-08-06 17:00:00+00:00,3.106591191967036
2022-08-06 18:00:00+00:00,3.1984677840058637
2022-08-06 19:00:00+00:00,3.7503686624500814
2022-08-06 20:00:00+00:00,3.9502561803389606
2022-08-06 21:00:00+00:00,4.157618050548482
2022-08-06 22:00:00+00:00,4.835219049390218
2022-08-06 23:00:00+00:00,4.651254132717225
2022-08-07 00:00:00+00:00,4.3074511337347205
2022-08-07 01:00:00+00:00,4.00074661215826
2022-08-07 02:00:00+00:00,4.040021925528167
2022-08-07 03:00:00+00:00,4.086244018509032
2022-08-07 04:00:00+00:00,3.935597973599552
2022-08-07 05:00:00+00:00,3.0171605472713945
2022-08-07 06:00:00+00:00,1.806488551720385
2022-08-07 07:00:00+00:00,0.5558184873487945
2022-08-07 08:00:00+00:00,0.1204244369006073
2022-08-07 09:00:00+00:00,0.7835056811942025
2022-08-07 10:00:00+00:00,0.0761529815343852
2022-08-07 11:00:00+00:00,0.2599120421923379
2022-08-07 12:00:00+00:00,0.5687562177263339
2022-08-07 13:00:00+00:00,1.5181033010744565
2022-08-07 14:00:00+00:00,2.18019406191052
2022-08-07 15:00:00+00:00,2.629164829940237
2022-08-07 16:00:00+00:00,3.105031531312427
2022-08-07 17:00:00+00:00,3.783669640562581
2022-08-07 18:00:00+00:00,4.176556823506745
2022-08-07 19:00:00+00:00,4.680868238108857
2022-08-07 20:00:00+00:00,4.892950036264228
2022-08-07 21:00:00+00:00,5.131678358843034
2022-08-07 22:00:00+00:00,5.964089036628914
2022-08-07 23:00:00+00:00,5.728279388145396
2022-08-08 00:00:00+00:00,5.24572285421266
2022-08-08 01:00:00+00:00,5.0248556807862
2022-08-08 02:00:00+00:00,4.92221252731459
2022-08-08 03:00:00+00:00,4.575750931819644
2022-08-08 04:00:00+00:00,4.2660500631186205
2022-08-08 05:00:00+00:00,4.115874793711877
2022-08-08 06:00:00+00:00,3.733116108114343
2022-08-08 07:00:00+00:00,2.9131828274472653
2022-08-08 08:00:00+00:00,3.2401782034901987
2022-08-08 09:00:00+00:00,2.4736816720751773
2022-08-08 10:00:00+00:00,1.7195523466768046
2022-08-08 11:00:00+00:00,1.606471452237212
2022-08-08 12:00:00+00:00,2.1513091353491185
2022-08-08 13:00:00+00:00,3.331174133116136
2022-08-08 14:00:00+00:00,3.9628542221714738
2022-08-08 15:00:00+00:00,4.9258241088676336
2022-08-08 16:00:00+00:00,5.131262641045939
2022-08-08 17:00:00+00:00,5.143711449563969
2022-08-08 18:00:00+00:00,4.881231856848292
2022-08-08 19:00:00+00:00,5.150663961572121
2022-08-08 20:00:00+00:00,5.660740623887928
2022-08-08 21:00:00+00:00,5.890671911317344
2022-08-08 22:00:00+00:00,6.8552300861651645
2022-08-08 23:00:00+00:00,6.80175692578359
2022-08-09 00:00:00+00:00,6.494021535169484
2022-08-09 01:00:00+00:00,5.98448649347651
2022-08-09 02:00:00+00:00,5.630864118197264
2022-08-09 03:00:00+00:00,5.608180285846294
2022-08-09 04:00:00+00:00,5.528927800019398
2022-08-09 05:00:00+00:00,5.326186923757743
2022-08-09 06:00:00+00:00,4.419051376495157
2022-08-09 07:00:00+00:00,3.805693493317243
2022-08-09 08:00:00+00:00,3.993009211582328
2022-08-09 09:00:00+00:00,4.220202023159104
2022-08-09 10:00:00+00:00,4.737823365619038
2022-08-09 11:00:00+00:00,4.545960692530332
2022-08-09 12:00:00+00:00,4.040430209229971
2022-08-09 13:00:00+00:00,3.72381603893386
2022-08-09 14:00:00+00:00,3.783579877433472
2022-08-09 15:00:00+00:00,4.637141453341788
2022-08-09 16:00:00+00:00,5.251356182212845
2022-08-09 17:00:00+00:00,5.541876696014342
2022-08-09 18:00:00+00:00,5.917622297079856
2022-08-09 19:00:00+00:00,6.88260041374887
2022-08-09 20:00:00+00:00,6.841924054952935
2022-08-09 21:00:00+00:00,7.37032315775486
2022-08-09 22:00:00+00:00,7.905072095545608
2022-08-09 23:00:00+00:00,7.239419244965661
2022-08-10 00:00:00+00:00,6.672781973428445
2022-08-10 01:00:00+00:00,6.127084682704829
2022-08-10 02:00:00+00:00,5.871501104635086
2022-08-10 03:00:00+00:00,5.356361769610595
2022-08-10 04:00:00+00:00,4.70907420531392
2022-08-10 05:00:00+00:00,4.534535969643871
2022-08-10 06:00:00+00:00,4.5657288672721625
2022-08-10 07:00:00+00:00,3.310083212258518
2022-08-10 08:00:00+00:00,2.9415422179759885
2022-08-10 09:00:00+00:00,3.234430382649329
2022-08-10 10:00:00+00:00,3.916922070938459
2022-08-10 11:00:00+00:00,3.81872334467905
2022-08-10 12:00:00+00:00,3.9941171020529103
2022-08-10 13:00:00+00:00,4.280153969840303
2022-08-10 14:00:00+00:00,4.438188744218508
2022-08-10 15:00:00+00:00,4.516477098181579
2022-08-10 16:00:00+00:00,4.65535554048328
2022-08-10 17:00:00+00:00,5.201376485704143
2022-08-10 18:00:00+00:00,5.59442931160341
2022-08-10 19:00:00+00:00,6.401265824390731
2022-08-10 20:00:00+00:00,6.901601110533852
2022-08-10 21:00:00+00:00,6.974236495899383
2022-08-10 22:00:00+00:00,7.125455323255476
2022-08-10 23:00:00+00:00,6.577368391622361
2022-08-11 00:00:00+00:00,5.88663229858086
2022-08-11 01:00:00+00:00,5.308223995890115
2022-08-11 02:00:00+00:00,5.116410900220304
2022-08-11 03:00:00+00:00,4.949095383570898
2022-08-11 04:00:00+00:00,5.153262134650403
2022-08-11 05:00:00+00:00,5.373395772154015
2022-08-11 06:00:00+00:00,4.878542528955527
2022-08-11 07:00:00+00:00,3.211929998509459
2022-08-11 08:00:00+00:00,2.654135521796712
2022-08-11 09:00:00+00:00,3.0042101793735663
2022-08-11 10:00:00+00:00,3.8328299138244897
2022-08-11 11:00:00+00:00,3.6866586149471594
2022-08-11 12:00:00+00:00,3.434665526421337
2022-08-11 13:00:00+00:00,3.6005844634409048
2022-08-11 14:00:00+00:00,3.967892590737787
2022-08-11 15:00:00+00:00,4.458913493644094
2022-08-11 16:00:00+00:00,4.970618893213853
2022-08-11 17:00:00+00:00,5.38814235758894
2022-08-11 18:00:00+00:00,5.6048315694757935
2022-08-11 19:00:00+00:00,6.291089587477279
2022-08-11 20:00:00+00:00,6.800608510451887
2022-08-11 21:00:00+00:00,6.873854672755917
2022-08-11 22:00:00+00:00,7.58591658701153
2022-08-11 23:00:00+00:00,7.016283805889705
2022-08-12 00:00:00+00:00,6.143324639599501
2022-08-12 01:00:00+00:00,5.506255971543877
2022-08-12 02:00:00+00:00,5.534447560672902
2022-08-12 03:00:00+00:00,5.298195128691967
2022-08-12 04:00:00+00:00,4.908201349990813
2022-08-12 05:00:00+00:00,4.709227937133797
2022-08-12 06:00:00+00:00,4.219931129848732
2022-08-12 07:00:00+00:00,2.652066213175712
2022-08-12 08:00:00+00:00,2.5980379827266624
2022-08-12 09:00:00+00:00,2.755557305528525
2022-08-12 10:00:00+00:00,3.072627965062032
2022-08-12 11:00:00+00:00,3.434126399814156
2022-08-12 12:00:00+00:00,3.784948151181612
2022-08-12 13:00:00+00:00,3.866939959638998
2022-08-12 14:00:00+00:00,4.444893046075826
2022-08-12 15:00:00+00:00,5.177178140437685
2022-08-12 16:00:00+00:00,5.950307856334769
2022-08-12 17:00:00+00:00,6.535841935177389
2022-08-12 18:00:00+00:00,6.311610396256723
2022-08-12 19:00:00+00:00,6.443200487830542
2022-08-12 20:00:00+00:00,6.946826594102743
2022-08-12 21:00:00+00:00,7.594417447193208
2022-08-12 22:00:00+00:00,7.14049045082438
2022-08-12 23:00:00+00:00,7.200350108472133
2022-08-13 00:00:00+00:00,6.304762097824088
2022-08-13 01:00:00+00:00,5.624731123776974
2022-08-13 02:00:00+00:00,5.38968560394361
2022-08-13 03:00:00+00:00,5.355190374265968
2022-08-13 04:00:00+00:00,5.784065976922149
2022-08-13 05:00:00+00:00,5.809770688458989
2022-08-13 06:00:00+00:00,5.003782179740611
2022-08-13 07:00:00+00:00,3.622654834238961
2022-08-13 08:00:00+00:00,3.479179870392806
2022-08-13 09:00:00+00:00,3.2639347762690165
