time,power.vleemo_3_phase_1-2.speed100.obs.era5.h
2022-09-13 22:00:00+00:00,5.459866389423785
2022-09-13 23:00:00+00:00,5.213368759515762
2022-09-14 00:00:00+00:00,4.1048020437729065
2022-09-14 01:00:00+00:00,4.314877496064317
2022-09-14 02:00:00+00:00,4.17990719127733
2022-09-14 03:00:00+00:00,3.698112797520464
2022-09-14 04:00:00+00:00,2.0934411489768863
2022-09-14 05:00:00+00:00,1.7728325039442496
2022-09-14 06:00:00+00:00,3.570351287056206
2022-09-14 07:00:00+00:00,3.3668874058511107
2022-09-14 08:00:00+00:00,2.2931251992155444
2022-09-14 09:00:00+00:00,2.848323600251737
2022-09-14 10:00:00+00:00,2.058634005014573
2022-09-14 11:00:00+00:00,4.132511590215317
2022-09-14 12:00:00+00:00,3.182507415130231
2022-09-14 13:00:00+00:00,4.622719725171304
2022-09-14 14:00:00+00:00,3.489483564919118
2022-09-14 15:00:00+00:00,3.1777565863913586
2022-09-14 16:00:00+00:00,3.959106997839213
2022-09-14 17:00:00+00:00,2.7009441107897527
2022-09-14 18:00:00+00:00,2.1600320295500053
2022-09-14 19:00:00+00:00,2.2546806675092035
2022-09-14 20:00:00+00:00,2.879133136607703
2022-09-14 21:00:00+00:00,3.843246845179904
2022-09-14 22:00:00+00:00,3.579159455635125
2022-09-14 23:00:00+00:00,3.2658303985669086
2022-09-15 00:00:00+00:00,2.719560637738188
2022-09-15 01:00:00+00:00,2.694587627427281
2022-09-15 02:00:00+00:00,3.9721714933457606
2022-09-15 03:00:00+00:00,4.210721777915121
2022-09-15 04:00:00+00:00,4.021515919015688
2022-09-15 05:00:00+00:00,3.754143662224629
2022-09-15 06:00:00+00:00,2.848968713921859
2022-09-15 07:00:00+00:00,1.5947937225174134
2022-09-15 08:00:00+00:00,1.1924531006848835
2022-09-15 09:00:00+00:00,1.9916183876108515
2022-09-15 10:00:00+00:00,1.1267884724205244
2022-09-15 11:00:00+00:00,2.756725619999668
2022-09-15 12:00:00+00:00,4.182797021444465
2022-09-15 13:00:00+00:00,5.386963350045795
2022-09-15 14:00:00+00:00,7.051472185364279
2022-09-15 15:00:00+00:00,7.287142467188925
2022-09-15 16:00:00+00:00,6.9196089080607885
2022-09-15 17:00:00+00:00,6.619574821054626
2022-09-15 18:00:00+00:00,6.480193593822386
2022-09-15 19:00:00+00:00,6.336916788438053
2022-09-15 20:00:00+00:00,6.260743825250653
2022-09-15 21:00:00+00:00,5.512965334377152
2022-09-15 22:00:00+00:00,6.169658281355959
2022-09-15 23:00:00+00:00,6.692024297163779
2022-09-16 00:00:00+00:00,6.521240374086582
2022-09-16 01:00:00+00:00,6.300541590336702
2022-09-16 02:00:00+00:00,6.031747265125954
2022-09-16 03:00:00+00:00,5.933357155058788
2022-09-16 04:00:00+00:00,6.5665836126016925
2022-09-16 05:00:00+00:00,7.5648554170430815
2022-09-16 06:00:00+00:00,6.452951527571237
2022-09-16 07:00:00+00:00,5.543275271685698
2022-09-16 08:00:00+00:00,6.323055053863214
2022-09-16 09:00:00+00:00,6.548391974529443
2022-09-16 10:00:00+00:00,5.911440772592961
2022-09-16 11:00:00+00:00,6.8815979550559065
2022-09-16 12:00:00+00:00,7.065092232612279
2022-09-16 13:00:00+00:00,7.958084931738246
2022-09-16 14:00:00+00:00,8.511977460589915
2022-09-16 15:00:00+00:00,7.922832934198401
2022-09-16 16:00:00+00:00,8.31268879454285
2022-09-16 17:00:00+00:00,8.05827535568965
2022-09-16 18:00:00+00:00,7.190729294721192
2022-09-16 19:00:00+00:00,6.133684037734058
2022-09-16 20:00:00+00:00,6.657321830047956
2022-09-16 21:00:00+00:00,7.766409827415867
2022-09-16 22:00:00+00:00,6.3318116802675135
2022-09-16 23:00:00+00:00,6.039925694710856
2022-09-17 00:00:00+00:00,6.860028586296703
2022-09-17 01:00:00+00:00,7.51596217392863
2022-09-17 02:00:00+00:00,7.407280240217302
2022-09-17 03:00:00+00:00,7.193379235668373
2022-09-17 04:00:00+00:00,7.1474567987186655
2022-09-17 05:00:00+00:00,7.127072371925366
2022-09-17 06:00:00+00:00,7.146155355482025
2022-09-17 07:00:00+00:00,7.1329461565845245
2022-09-17 08:00:00+00:00,6.729125189551509
2022-09-17 09:00:00+00:00,6.818361427091168
2022-09-17 10:00:00+00:00,5.274672639948638
2022-09-17 11:00:00+00:00,8.238896681196643
2022-09-17 12:00:00+00:00,9.596683762100508
2022-09-17 13:00:00+00:00,9.296624103158608
2022-09-17 14:00:00+00:00,9.81598982115262
2022-09-17 15:00:00+00:00,9.95156711755464
2022-09-17 16:00:00+00:00,8.374650819932604
2022-09-17 17:00:00+00:00,7.306936962372647
2022-09-17 18:00:00+00:00,7.982461776747398
2022-09-17 19:00:00+00:00,8.347237664730336
2022-09-17 20:00:00+00:00,7.771218750100179
2022-09-17 21:00:00+00:00,7.368037059003129
2022-09-17 22:00:00+00:00,7.413094972216834
2022-09-17 23:00:00+00:00,7.906360654677424
2022-09-18 00:00:00+00:00,7.928078732394932
2022-09-18 01:00:00+00:00,7.259508040690916
2022-09-18 02:00:00+00:00,6.883468919809064
2022-09-18 03:00:00+00:00,6.697705099472496
2022-09-18 04:00:00+00:00,6.9038642715680725
2022-09-18 05:00:00+00:00,7.219732875938453
2022-09-18 06:00:00+00:00,7.294505221687633
2022-09-18 07:00:00+00:00,7.267067462634299
2022-09-18 08:00:00+00:00,6.991173194776368
2022-09-18 09:00:00+00:00,7.261181474637183
2022-09-18 10:00:00+00:00,7.139488972994107
2022-09-18 11:00:00+00:00,7.736877365333533
2022-09-18 12:00:00+00:00,7.314141610837947
2022-09-18 13:00:00+00:00,7.573075054911387
2022-09-18 14:00:00+00:00,8.04875519968605
2022-09-18 15:00:00+00:00,9.414147063454342
2022-09-18 16:00:00+00:00,8.712513617076487
2022-09-18 17:00:00+00:00,7.376179471548649
2022-09-18 18:00:00+00:00,6.881000271782209
2022-09-18 19:00:00+00:00,7.143060097291063
2022-09-18 20:00:00+00:00,7.184847914416969
2022-09-18 21:00:00+00:00,7.0144694249461015
2022-09-18 22:00:00+00:00,5.69414612349837
2022-09-18 23:00:00+00:00,5.604528697239186
2022-09-19 00:00:00+00:00,5.810782759789986
2022-09-19 01:00:00+00:00,5.745415029396697
2022-09-19 02:00:00+00:00,5.676702157217241
2022-09-19 03:00:00+00:00,5.719894778157993
2022-09-19 04:00:00+00:00,5.0987404477011085
2022-09-19 05:00:00+00:00,4.784038073563404
2022-09-19 06:00:00+00:00,3.9705309979760735
2022-09-19 07:00:00+00:00,4.062059688434935
2022-09-19 08:00:00+00:00,3.976233254325633
2022-09-19 09:00:00+00:00,4.212286604200733
2022-09-19 10:00:00+00:00,3.984394206943356
2022-09-19 11:00:00+00:00,5.451605217658898
2022-09-19 12:00:00+00:00,6.578726105587687
2022-09-19 13:00:00+00:00,7.065865760641331
2022-09-19 14:00:00+00:00,7.376122653678582
2022-09-19 15:00:00+00:00,7.286534681989704
2022-09-19 16:00:00+00:00,6.790096764774517
2022-09-19 17:00:00+00:00,5.774273385913326
2022-09-19 18:00:00+00:00,5.321752883167407
2022-09-19 19:00:00+00:00,4.904576859670661
2022-09-19 20:00:00+00:00,4.647231000867556
2022-09-19 21:00:00+00:00,4.665978271057978
2022-09-19 22:00:00+00:00,4.940139183346349
2022-09-19 23:00:00+00:00,4.713269223126445
2022-09-20 00:00:00+00:00,4.58580990617058
2022-09-20 01:00:00+00:00,4.406601994291668
2022-09-20 02:00:00+00:00,4.233102539989542
2022-09-20 03:00:00+00:00,4.268752382533021
2022-09-20 04:00:00+00:00,4.04688505534017
2022-09-20 05:00:00+00:00,3.969883842256116
2022-09-20 06:00:00+00:00,3.7510627502288094
2022-09-20 07:00:00+00:00,3.3583905793318745
2022-09-20 08:00:00+00:00,2.8307888353312065
2022-09-20 09:00:00+00:00,2.8411703387174585
2022-09-20 10:00:00+00:00,1.7199610112922996
2022-09-20 11:00:00+00:00,2.4153511291545238
2022-09-20 12:00:00+00:00,2.934928978516242
2022-09-20 13:00:00+00:00,2.967104240279028
2022-09-20 14:00:00+00:00,2.933536783181012
2022-09-20 15:00:00+00:00,3.5267999853698733
2022-09-20 16:00:00+00:00,3.942674031814149
2022-09-20 17:00:00+00:00,3.986737378469683
2022-09-20 18:00:00+00:00,4.0128268890358765
2022-09-20 19:00:00+00:00,4.047578100512051
2022-09-20 20:00:00+00:00,3.846688546430688
2022-09-20 21:00:00+00:00,3.745918991173258
2022-09-20 22:00:00+00:00,3.530285109283352
2022-09-20 23:00:00+00:00,3.120813951198612
2022-09-21 00:00:00+00:00,2.623051034476537
2022-09-21 01:00:00+00:00,2.4276024345469427
2022-09-21 02:00:00+00:00,2.23802478301034
2022-09-21 03:00:00+00:00,1.924381880244447
2022-09-21 04:00:00+00:00,1.5266654903872787
2022-09-21 05:00:00+00:00,1.6870849095510152
2022-09-21 06:00:00+00:00,2.2670055050654434
2022-09-21 07:00:00+00:00,2.5060103534843114
2022-09-21 08:00:00+00:00,1.636388499253922
2022-09-21 09:00:00+00:00,1.4234354115555916
2022-09-21 10:00:00+00:00,1.64539227742844
2022-09-21 11:00:00+00:00,1.9120509763446163
2022-09-21 12:00:00+00:00,2.0172294355691545
2022-09-21 13:00:00+00:00,1.6352709619886838
2022-09-21 14:00:00+00:00,1.390724730334005
2022-09-21 15:00:00+00:00,1.3422312697575751
2022-09-21 16:00:00+00:00,1.34625316503133
2022-09-21 17:00:00+00:00,1.8249865333824145
2022-09-21 18:00:00+00:00,1.884265140442852
2022-09-21 19:00:00+00:00,1.8749168868101893
2022-09-21 20:00:00+00:00,2.255220183448231
2022-09-21 21:00:00+00:00,2.578186267514354
2022-09-21 22:00:00+00:00,2.500884055900246
2022-09-21 23:00:00+00:00,2.5571299627962523
2022-09-22 00:00:00+00:00,2.8603628635023157
2022-09-22 01:00:00+00:00,2.9483620054471884
2022-09-22 02:00:00+00:00,3.285049278063488
2022-09-22 03:00:00+00:00,3.9280613127570088
2022-09-22 04:00:00+00:00,4.101152969343242
2022-09-22 05:00:00+00:00,3.878073172261541
2022-09-22 06:00:00+00:00,3.859977857543531
2022-09-22 07:00:00+00:00,3.565074632880408
2022-09-22 08:00:00+00:00,2.4716535793218
2022-09-22 09:00:00+00:00,2.1622187095549994
2022-09-22 10:00:00+00:00,1.9166661062176773
2022-09-22 11:00:00+00:00,1.866190925889165
2022-09-22 12:00:00+00:00,2.527323950916449
2022-09-22 13:00:00+00:00,3.00409599377282
2022-09-22 14:00:00+00:00,2.8336047612796205
2022-09-22 15:00:00+00:00,2.757396441928344
2022-09-22 16:00:00+00:00,2.641896686936688
2022-09-22 17:00:00+00:00,2.640444734234621
2022-09-22 18:00:00+00:00,2.9920412476377627
2022-09-22 19:00:00+00:00,3.327544648325921
2022-09-22 20:00:00+00:00,3.5677699882939797
2022-09-22 21:00:00+00:00,4.150222415930089
2022-09-22 22:00:00+00:00,3.662451815797592
2022-09-22 23:00:00+00:00,4.283300858622896
2022-09-23 00:00:00+00:00,4.862303885423239
2022-09-23 01:00:00+00:00,4.948441414147412
2022-09-23 02:00:00+00:00,4.936785470773544
2022-09-23 03:00:00+00:00,4.869519238413375
2022-09-23 04:00:00+00:00,4.702064639639615
2022-09-23 05:00:00+00:00,4.8111797565161325
2022-09-23 06:00:00+00:00,5.020078315952686
2022-09-23 07:00:00+00:00,4.798095371803559
2022-09-23 08:00:00+00:00,3.901687272897748
2022-09-23 09:00:00+00:00,3.174145017622428
2022-09-23 10:00:00+00:00,3.775108830395384
2022-09-23 11:00:00+00:00,3.5843601659562663
2022-09-23 12:00:00+00:00,4.205100007342407
2022-09-23 13:00:00+00:00,4.461732452182281
2022-09-23 14:00:00+00:00,4.324030549165261
2022-09-23 15:00:00+00:00,4.177170945995829
2022-09-23 16:00:00+00:00,4.525871229029979
2022-09-23 17:00:00+00:00,4.998432366140147
2022-09-23 18:00:00+00:00,5.079061895107689
2022-09-23 19:00:00+00:00,3.767486142134368
2022-09-23 20:00:00+00:00,4.006243178790597
2022-09-23 21:00:00+00:00,4.682735188793601
2022-09-23 22:00:00+00:00,6.714810210458733
2022-09-23 23:00:00+00:00,7.648863123561119
2022-09-24 00:00:00+00:00,7.529235246894465
2022-09-24 01:00:00+00:00,7.892042539748312
2022-09-24 02:00:00+00:00,8.47254426470108
2022-09-24 03:00:00+00:00,8.080727441243448
2022-09-24 04:00:00+00:00,6.613492778030458
2022-09-24 05:00:00+00:00,4.610170149913367
2022-09-24 06:00:00+00:00,3.5594638627385824
2022-09-24 07:00:00+00:00,2.83904752470483
2022-09-24 08:00:00+00:00,2.5268968204668707
2022-09-24 09:00:00+00:00,2.0989994424980205
2022-09-24 10:00:00+00:00,1.6846845575965963
2022-09-24 11:00:00+00:00,0.4052684486850114
2022-09-24 12:00:00+00:00,0.4326520024671541
2022-09-24 13:00:00+00:00,1.5950550976076108
2022-09-24 14:00:00+00:00,3.5406768603544188
2022-09-24 15:00:00+00:00,5.121573514185854
2022-09-24 16:00:00+00:00,5.359754380115412
2022-09-24 17:00:00+00:00,5.879610648834709
2022-09-24 18:00:00+00:00,6.209992003483895
2022-09-24 19:00:00+00:00,7.011984673324664
2022-09-24 20:00:00+00:00,7.292051542692972
2022-09-24 21:00:00+00:00,6.984649633625353
2022-09-24 22:00:00+00:00,5.994444190495617
2022-09-24 23:00:00+00:00,5.801780452411573
2022-09-25 00:00:00+00:00,6.237863144185639
2022-09-25 01:00:00+00:00,7.343787680216604
2022-09-25 02:00:00+00:00,6.766324634285402
2022-09-25 03:00:00+00:00,6.067492793139787
2022-09-25 04:00:00+00:00,5.864495582510488
2022-09-25 05:00:00+00:00,5.301116487862598
2022-09-25 06:00:00+00:00,4.349824272153862
2022-09-25 07:00:00+00:00,3.662817500169638
2022-09-25 08:00:00+00:00,2.597556526473265
2022-09-25 09:00:00+00:00,2.111586549665566
2022-09-25 10:00:00+00:00,3.248783518080211
2022-09-25 11:00:00+00:00,3.730917349326306
2022-09-25 12:00:00+00:00,3.5496770168331566
2022-09-25 13:00:00+00:00,3.279580527097023
2022-09-25 14:00:00+00:00,3.752753608610492
2022-09-25 15:00:00+00:00,4.395383466781237
2022-09-25 16:00:00+00:00,4.6712710320853175
2022-09-25 17:00:00+00:00,4.741186301386212
2022-09-25 18:00:00+00:00,4.303287508531623
2022-09-25 19:00:00+00:00,4.341030414556106
2022-09-25 20:00:00+00:00,4.12818993698142
2022-09-25 21:00:00+00:00,4.83741613933957
2022-09-25 22:00:00+00:00,5.717502748896034
2022-09-25 23:00:00+00:00,6.368028506525222
2022-09-26 00:00:00+00:00,7.1159131705245935
2022-09-26 01:00:00+00:00,7.80511871894237
2022-09-26 02:00:00+00:00,8.500133799413467
2022-09-26 03:00:00+00:00,9.409106182278856
2022-09-26 04:00:00+00:00,10.103363535577198
2022-09-26 05:00:00+00:00,10.541438644002328
2022-09-26 06:00:00+00:00,10.85478771503282
2022-09-26 07:00:00+00:00,10.91928558088065
2022-09-26 08:00:00+00:00,11.580156851032031
2022-09-26 09:00:00+00:00,12.025496953542056
2022-09-26 10:00:00+00:00,11.987566349732925
2022-09-26 11:00:00+00:00,11.992738490604516
2022-09-26 12:00:00+00:00,11.795890676925334
2022-09-26 13:00:00+00:00,11.635469222545412
2022-09-26 14:00:00+00:00,11.582791438556004
2022-09-26 15:00:00+00:00,9.105694489334978
2022-09-26 16:00:00+00:00,6.603860028765656
2022-09-26 17:00:00+00:00,6.387799498429493
2022-09-26 18:00:00+00:00,6.621720585681264
2022-09-26 19:00:00+00:00,7.456883708110974
2022-09-26 20:00:00+00:00,8.963224642298544
2022-09-26 21:00:00+00:00,9.220744462818391
2022-09-26 22:00:00+00:00,7.995443746938815
2022-09-26 23:00:00+00:00,8.079845193672375
2022-09-27 00:00:00+00:00,7.722762374361369
2022-09-27 01:00:00+00:00,8.229469160526962
2022-09-27 02:00:00+00:00,7.264490899924801
2022-09-27 03:00:00+00:00,6.242665174926807
2022-09-27 04:00:00+00:00,6.801546713947854
2022-09-27 05:00:00+00:00,7.248781075679683
2022-09-27 06:00:00+00:00,7.58104512795289
2022-09-27 07:00:00+00:00,7.536628750353966
2022-09-27 08:00:00+00:00,6.583228140906499
2022-09-27 09:00:00+00:00,6.212982767512027
2022-09-27 10:00:00+00:00,6.242053018598922
2022-09-27 11:00:00+00:00,5.457732370871992
2022-09-27 12:00:00+00:00,6.835645168756495
2022-09-27 13:00:00+00:00,7.753067002898201
2022-09-27 14:00:00+00:00,7.507861990466591
2022-09-27 15:00:00+00:00,6.891548139634021
2022-09-27 16:00:00+00:00,5.9327187487292505
2022-09-27 17:00:00+00:00,6.042816811913392
2022-09-27 18:00:00+00:00,5.337422338454204
2022-09-27 19:00:00+00:00,4.861446149037766
2022-09-27 20:00:00+00:00,5.234862281199811
2022-09-27 21:00:00+00:00,5.23390161560955
2022-09-27 22:00:00+00:00,4.613251210068623
2022-09-27 23:00:00+00:00,4.861289809178056
2022-09-28 00:00:00+00:00,5.72981404632107
2022-09-28 01:00:00+00:00,5.790651760792302
2022-09-28 02:00:00+00:00,5.336033610398663
2022-09-28 03:00:00+00:00,5.113690166454392
2022-09-28 04:00:00+00:00,5.550405063511214
2022-09-28 05:00:00+00:00,5.77017171684295
2022-09-28 06:00:00+00:00,5.095550038101593
2022-09-28 07:00:00+00:00,5.678774920635841
2022-09-28 08:00:00+00:00,5.123232578247637
2022-09-28 09:00:00+00:00,5.613372871063565
2022-09-28 10:00:00+00:00,5.370246081402264
2022-09-28 11:00:00+00:00,5.378048365979323
2022-09-28 12:00:00+00:00,5.313247346572755
2022-09-28 13:00:00+00:00,5.807123334674062
2022-09-28 14:00:00+00:00,6.4093014803663815
2022-09-28 15:00:00+00:00,6.038011608790822
2022-09-28 16:00:00+00:00,5.174242491001072
2022-09-28 17:00:00+00:00,4.541380136309331
2022-09-28 18:00:00+00:00,3.728238777140748
2022-09-28 19:00:00+00:00,3.688380867516568
2022-09-28 20:00:00+00:00,4.445760559113333
2022-09-28 21:00:00+00:00,5.310960452888922
2022-09-28 22:00:00+00:00,6.028221130224822
2022-09-28 23:00:00+00:00,6.093109036838484
2022-09-29 00:00:00+00:00,6.093422543511524
2022-09-29 01:00:00+00:00,5.861010507763568
2022-09-29 02:00:00+00:00,5.344298226114067
2022-09-29 03:00:00+00:00,4.807070425602192
2022-09-29 04:00:00+00:00,4.020808684214496
2022-09-29 05:00:00+00:00,3.666330874225632
2022-09-29 06:00:00+00:00,3.918037354987412
2022-09-29 07:00:00+00:00,3.614181700335753
2022-09-29 08:00:00+00:00,2.825415800823417
2022-09-29 09:00:00+00:00,2.126247806784708
2022-09-29 10:00:00+00:00,1.3364059120922942
2022-09-29 11:00:00+00:00,0.700280047241996
2022-09-29 12:00:00+00:00,0.9367472996527356
2022-09-29 13:00:00+00:00,1.191658314203782
2022-09-29 14:00:00+00:00,1.3515773670124045
2022-09-29 15:00:00+00:00,1.4540755078111618
2022-09-29 16:00:00+00:00,2.016130635687655
2022-09-29 17:00:00+00:00,2.438024536638657
2022-09-29 18:00:00+00:00,1.72499432674679
2022-09-29 19:00:00+00:00,2.100474182353004
2022-09-29 20:00:00+00:00,2.4966857796494306
2022-09-29 21:00:00+00:00,1.9281478058858823
2022-09-29 22:00:00+00:00,1.9919280103494492
2022-09-29 23:00:00+00:00,0.7600766427816403
2022-09-30 00:00:00+00:00,0.4998657784781499
2022-09-30 01:00:00+00:00,1.389908761351195
2022-09-30 02:00:00+00:00,2.592046676693639
2022-09-30 03:00:00+00:00,3.4184285554967087
2022-09-30 04:00:00+00:00,4.083754822945791
2022-09-30 05:00:00+00:00,5.255722238955021
2022-09-30 06:00:00+00:00,5.655414644951332
2022-09-30 07:00:00+00:00,5.44296661913616
2022-09-30 08:00:00+00:00,5.4594991645404685
2022-09-30 09:00:00+00:00,4.934606587247994
2022-09-30 10:00:00+00:00,4.740429565573174
2022-09-30 11:00:00+00:00,5.524458622601917
2022-09-30 12:00:00+00:00,5.563574591923579
2022-09-30 13:00:00+00:00,6.545367887795168
2022-09-30 14:00:00+00:00,7.1731177756379125
2022-09-30 15:00:00+00:00,6.967665572274794
2022-09-30 16:00:00+00:00,7.635181883843108
2022-09-30 17:00:00+00:00,8.465830853887642
2022-09-30 18:00:00+00:00,9.29656005616171
2022-09-30 19:00:00+00:00,10.349525699644298
2022-09-30 20:00:00+00:00,11.256470173498846
2022-09-30 21:00:00+00:00,12.1270475137962
2022-09-30 22:00:00+00:00,12.34476561508735
2022-09-30 23:00:00+00:00,13.101649567240337
2022-10-01 00:00:00+00:00,13.953280879042694
2022-10-01 01:00:00+00:00,14.068701117414165
2022-10-01 02:00:00+00:00,14.172303121013876
2022-10-01 03:00:00+00:00,14.242096007950966
2022-10-01 04:00:00+00:00,12.738304081965982
2022-10-01 05:00:00+00:00,10.891718642613684
2022-10-01 06:00:00+00:00,9.051950655133773
2022-10-01 07:00:00+00:00,8.44843281933954
2022-10-01 08:00:00+00:00,8.203248237634972
2022-10-01 09:00:00+00:00,7.709734845833619
2022-10-01 10:00:00+00:00,8.989945310867986
2022-10-01 11:00:00+00:00,9.257052692149662
2022-10-01 12:00:00+00:00,9.33383344462682
2022-10-01 13:00:00+00:00,9.857144366243626
2022-10-01 14:00:00+00:00,9.691097087883538
2022-10-01 15:00:00+00:00,8.42654236381486
2022-10-01 16:00:00+00:00,7.353962073792686
2022-10-01 17:00:00+00:00,6.758119116976542
2022-10-01 18:00:00+00:00,7.219695724950873
2022-10-01 19:00:00+00:00,7.748566425332153
2022-10-01 20:00:00+00:00,8.39788159838471
2022-10-01 21:00:00+00:00,8.49049370519061
2022-10-01 22:00:00+00:00,9.22359878846054
2022-10-01 23:00:00+00:00,8.319865700262278
2022-10-02 00:00:00+00:00,8.118189127725591
2022-10-02 01:00:00+00:00,8.375528741816893
2022-10-02 02:00:00+00:00,8.508540804307092
2022-10-02 03:00:00+00:00,8.173401684306905
2022-10-02 04:00:00+00:00,8.235984684376637
2022-10-02 05:00:00+00:00,7.56221343347263
2022-10-02 06:00:00+00:00,6.942007405007965
2022-10-02 07:00:00+00:00,6.501555090336405
2022-10-02 08:00:00+00:00,5.760159609744789
2022-10-02 09:00:00+00:00,5.572818198734876
2022-10-02 10:00:00+00:00,5.857491306022497
2022-10-02 11:00:00+00:00,5.14035497923606
2022-10-02 12:00:00+00:00,5.225090279273199
2022-10-02 13:00:00+00:00,4.775140687648599
2022-10-02 14:00:00+00:00,4.938510478252235
2022-10-02 15:00:00+00:00,4.642262208063812
2022-10-02 16:00:00+00:00,5.309451313873014
2022-10-02 17:00:00+00:00,5.931786470465113
2022-10-02 18:00:00+00:00,5.589914675814841
2022-10-02 19:00:00+00:00,4.882210170470293
2022-10-02 20:00:00+00:00,4.668925365786242
2022-10-02 21:00:00+00:00,4.9020258571043405
2022-10-02 22:00:00+00:00,4.63262141340474
2022-10-02 23:00:00+00:00,3.5815056981214037
2022-10-03 00:00:00+00:00,2.924147774691645
2022-10-03 01:00:00+00:00,3.181185489975533
2022-10-03 02:00:00+00:00,3.7196466027726953
2022-10-03 03:00:00+00:00,3.498757646052176
2022-10-03 04:00:00+00:00,3.783384347943008
2022-10-03 05:00:00+00:00,3.477546145946542
2022-10-03 06:00:00+00:00,3.20868009655442
2022-10-03 07:00:00+00:00,3.2775556779246795
2022-10-03 08:00:00+00:00,2.74014629933956
2022-10-03 09:00:00+00:00,2.142853681216219
2022-10-03 10:00:00+00:00,2.2860011031776843
2022-10-03 11:00:00+00:00,2.248263957966832
2022-10-03 12:00:00+00:00,2.1211644819397755
2022-10-03 13:00:00+00:00,1.7687539265490384
2022-10-03 14:00:00+00:00,2.208981434302766
2022-10-03 15:00:00+00:00,1.9387064026176173
2022-10-03 16:00:00+00:00,2.9896382712049
2022-10-03 17:00:00+00:00,3.3627046205566327
2022-10-03 18:00:00+00:00,3.9068442847024407
2022-10-03 19:00:00+00:00,4.144765417906259
2022-10-03 20:00:00+00:00,4.092090655988219
2022-10-03 21:00:00+00:00,4.064009416333926
2022-10-03 22:00:00+00:00,4.289871447027823
2022-10-03 23:00:00+00:00,4.828629390033338
2022-10-04 00:00:00+00:00,5.284539312493637
2022-10-04 01:00:00+00:00,4.880216307875242
2022-10-04 02:00:00+00:00,5.186852557142782
2022-10-04 03:00:00+00:00,6.179450393964026
2022-10-04 04:00:00+00:00,6.576905806110457
2022-10-04 05:00:00+00:00,6.5505456233532255
2022-10-04 06:00:00+00:00,6.367273919709988
2022-10-04 07:00:00+00:00,6.155775059460501
2022-10-04 08:00:00+00:00,5.568829204695164
2022-10-04 09:00:00+00:00,5.558114184012039
2022-10-04 10:00:00+00:00,4.751600090585248
2022-10-04 11:00:00+00:00,5.5527957349150565
2022-10-04 12:00:00+00:00,5.859588259841973
2022-10-04 13:00:00+00:00,5.554549570563314
2022-10-04 14:00:00+00:00,5.686789179334124
2022-10-04 15:00:00+00:00,6.05293913558089
2022-10-04 16:00:00+00:00,5.777703338488207
2022-10-04 17:00:00+00:00,6.3189456562310005
2022-10-04 18:00:00+00:00,6.317086164249878
2022-10-04 19:00:00+00:00,6.90049989859581
2022-10-04 20:00:00+00:00,8.16926309139222
2022-10-04 21:00:00+00:00,8.07000140924731
2022-10-04 22:00:00+00:00,7.617504882203011
2022-10-04 23:00:00+00:00,8.155528131403118
2022-10-05 00:00:00+00:00,7.880304651802602
2022-10-05 01:00:00+00:00,7.673100830464323
2022-10-05 02:00:00+00:00,8.365179223280023
2022-10-05 03:00:00+00:00,8.83825166611825
2022-10-05 04:00:00+00:00,8.625755847714581
2022-10-05 05:00:00+00:00,9.02129274657523
2022-10-05 06:00:00+00:00,9.396752284193486
2022-10-05 07:00:00+00:00,9.422807159725275
2022-10-05 08:00:00+00:00,9.321744206994175
2022-10-05 09:00:00+00:00,9.40407797865414
2022-10-05 10:00:00+00:00,10.499476538032994
2022-10-05 11:00:00+00:00,10.427849091697755
2022-10-05 12:00:00+00:00,10.340494926479955
2022-10-05 13:00:00+00:00,10.626396733971744
2022-10-05 14:00:00+00:00,11.039717376064097
2022-10-05 15:00:00+00:00,11.072034856399716
2022-10-05 16:00:00+00:00,10.491242422194302
2022-10-05 17:00:00+00:00,11.047697979201258
2022-10-05 18:00:00+00:00,12.014745459119958
2022-10-05 19:00:00+00:00,12.524885357037183
2022-10-05 20:00:00+00:00,12.648431150927046
2022-10-05 21:00:00+00:00,11.852571523693836
2022-10-05 22:00:00+00:00,10.190580337483995
2022-10-05 23:00:00+00:00,10.275842236822436
2022-10-06 00:00:00+00:00,9.444860805750324
2022-10-06 01:00:00+00:00,9.175027166574411
2022-10-06 02:00:00+00:00,8.707524322242165
2022-10-06 03:00:00+00:00,8.3698780202954
2022-10-06 04:00:00+00:00,8.02453318879682
2022-10-06 05:00:00+00:00,7.149714358393726
2022-10-06 06:00:00+00:00,6.751834770717415
2022-10-06 07:00:00+00:00,6.622891093891229
2022-10-06 08:00:00+00:00,5.95291567192821
2022-10-06 09:00:00+00:00,5.787693169500893
2022-10-06 10:00:00+00:00,6.1920352353316295
2022-10-06 11:00:00+00:00,5.81442538543155
2022-10-06 12:00:00+00:00,5.626665392932109
2022-10-06 13:00:00+00:00,5.629228802254968
2022-10-06 14:00:00+00:00,5.491927781552933
2022-10-06 15:00:00+00:00,5.338999361750767
2022-10-06 16:00:00+00:00,4.884486847670189
2022-10-06 17:00:00+00:00,4.72021178368137
2022-10-06 18:00:00+00:00,4.860645758740615
2022-10-06 19:00:00+00:00,5.069895169531234
2022-10-06 20:00:00+00:00,5.399575812966416
2022-10-06 21:00:00+00:00,5.89969382680938
2022-10-06 22:00:00+00:00,5.932467595885792
2022-10-06 23:00:00+00:00,6.299574794305338
