,power.apensen.prod.obs.kw.geco.h
2022-06-18 05:00:00+00:00,0.07937837837837838
2022-06-18 06:00:00+00:00,0.05666486486486486
2022-06-18 07:00:00+00:00,0.06415675675675676
2022-06-18 08:00:00+00:00,0.0486972972972973
2022-06-18 09:00:00+00:00,0.07034054054054054
2022-06-18 10:00:00+00:00,0.06772432432432433
2022-06-18 11:00:00+00:00,0.050481081081081076
2022-06-18 12:00:00+00:00,0.06047027027027027
2022-06-18 13:00:00+00:00,0.0792
2022-06-18 14:00:00+00:00,0.07914054054054054
2022-06-18 15:00:00+00:00,0.04197837837837838
2022-06-18 16:00:00+00:00,0.010762162162162163
2022-06-18 17:00:00+00:00,0.018491891891891894
2022-06-18 18:00:00+00:00,0.061956756756756756
2022-06-18 19:00:00+00:00,0.024854054054054053
2022-06-18 20:00:00+00:00,0.0
2022-06-18 21:00:00+00:00,0.0024972972972972973
2022-06-18 22:00:00+00:00,0.0
2022-06-18 23:00:00+00:00,0.01647027027027027
2022-06-19 00:00:00+00:00,0.06415675675675676
2022-06-19 01:00:00+00:00,0.053156756756756754
2022-06-19 02:00:00+00:00,0.050005405405405406
2022-06-19 03:00:00+00:00,0.1437135135135135
2022-06-19 04:00:00+00:00,0.12438918918918918
2022-06-19 05:00:00+00:00,0.17284864864864863
2022-06-19 06:00:00+00:00,0.20121081081081083
2022-06-19 07:00:00+00:00,0.15162162162162163
2022-06-19 08:00:00+00:00,0.013913513513513512
2022-06-19 09:00:00+00:00,0.04524864864864865
2022-06-19 10:00:00+00:00,0.04275135135135135
2022-06-19 11:00:00+00:00,0.0002972972972972973
2022-06-19 12:00:00+00:00,0.04364324324324324
2022-06-19 13:00:00+00:00,0.011297297297297297
2022-06-19 14:00:00+00:00,0.022118918918918918
2022-06-19 15:00:00+00:00,0.030145945945945947
2022-06-19 16:00:00+00:00,0.01629189189189189
2022-06-19 17:00:00+00:00,0.008086486486486487
2022-06-19 18:00:00+00:00,0.0
2022-06-19 19:00:00+00:00,0.021524324324324325
2022-06-19 20:00:00+00:00,0.0024972972972972973
2022-06-19 21:00:00+00:00,0.00023783783783783787
2022-06-19 22:00:00+00:00,0.0020216216216216217
2022-06-19 23:00:00+00:00,0.011891891891891892
2022-06-20 00:00:00+00:00,0.0004162162162162162
2022-06-20 01:00:00+00:00,0.0
2022-06-20 02:00:00+00:00,0.0
2022-06-20 03:00:00+00:00,0.02110810810810811
2022-06-20 04:00:00+00:00,0.043702702702702705
2022-06-20 05:00:00+00:00,0.010524324324324324
2022-06-20 06:00:00+00:00,0.02408108108108108
2022-06-20 07:00:00+00:00,0.04138378378378379
2022-06-20 08:00:00+00:00,0.06659459459459459
2022-06-20 09:00:00+00:00,0.12212972972972974
2022-06-20 10:00:00+00:00,0.14222702702702703
2022-06-20 11:00:00+00:00,0.19377837837837839
2022-06-20 12:00:00+00:00,0.24747027027027027
2022-06-20 13:00:00+00:00,0.2501459459459459
2022-06-20 14:00:00+00:00,0.3240540540540541
2022-06-20 15:00:00+00:00,0.21750270270270272
2022-06-20 16:00:00+00:00,0.17909189189189187
2022-06-20 17:00:00+00:00,0.29004324324324327
2022-06-20 18:00:00+00:00,0.20234054054054054
2022-06-20 19:00:00+00:00,0.15191891891891893
2022-06-20 20:00:00+00:00,0.05416756756756757
2022-06-20 21:00:00+00:00,0.07295675675675677
2022-06-20 22:00:00+00:00,0.10007027027027027
2022-06-20 23:00:00+00:00,0.07937837837837838
2022-06-21 00:00:00+00:00,0.06344324324324324
2022-06-21 01:00:00+00:00,0.0706972972972973
2022-06-21 02:00:00+00:00,0.10393513513513514
2022-06-21 03:00:00+00:00,0.06385945945945946
2022-06-21 04:00:00+00:00,0.02883783783783784
2022-06-21 05:00:00+00:00,0.0
2022-06-21 06:00:00+00:00,0.0022594594594594593
2022-06-21 07:00:00+00:00,5.9459459459459466e-05
2022-06-21 08:00:00+00:00,0.002616216216216216
2022-06-21 09:00:00+00:00,0.021167567567567568
2022-06-21 10:00:00+00:00,0.00023783783783783787
2022-06-21 11:00:00+00:00,5.9459459459459466e-05
2022-06-21 12:00:00+00:00,5.9459459459459466e-05
2022-06-21 13:00:00+00:00,0.0004162162162162162
2022-06-21 14:00:00+00:00,0.009632432432432432
2022-06-21 15:00:00+00:00,0.024854054054054053
2022-06-21 16:00:00+00:00,0.08086486486486487
2022-06-21 17:00:00+00:00,0.09477837837837838
2022-06-21 18:00:00+00:00,0.08942702702702703
2022-06-21 19:00:00+00:00,0.014983783783783783
2022-06-21 20:00:00+00:00,0.021702702702702702
2022-06-21 21:00:00+00:00,0.003924324324324324
2022-06-21 22:00:00+00:00,0.0
2022-06-21 23:00:00+00:00,0.0
2022-06-22 00:00:00+00:00,0.0
2022-06-22 01:00:00+00:00,0.0
2022-06-22 02:00:00+00:00,0.0
2022-06-22 03:00:00+00:00,0.0
2022-06-22 04:00:00+00:00,0.0
2022-06-22 05:00:00+00:00,0.0
2022-06-22 06:00:00+00:00,0.0
2022-06-22 07:00:00+00:00,0.0
2022-06-22 08:00:00+00:00,0.0
2022-06-22 09:00:00+00:00,0.0
2022-06-22 10:00:00+00:00,0.0005351351351351351
2022-06-22 11:00:00+00:00,0.0
2022-06-22 12:00:00+00:00,0.0
2022-06-22 13:00:00+00:00,5.9459459459459466e-05
2022-06-22 14:00:00+00:00,0.031513513513513516
2022-06-22 15:00:00+00:00,0.05327567567567568
2022-06-22 16:00:00+00:00,0.07319459459459458
2022-06-22 17:00:00+00:00,0.045605405405405405
2022-06-22 18:00:00+00:00,0.03811351351351352
2022-06-22 19:00:00+00:00,0.03163243243243243
2022-06-22 20:00:00+00:00,0.017362162162162163
2022-06-22 21:00:00+00:00,0.031513513513513516
2022-06-22 22:00:00+00:00,0.029254054054054058
2022-06-22 23:00:00+00:00,0.0066
2022-06-23 00:00:00+00:00,0.003983783783783784
2022-06-23 01:00:00+00:00,0.0010108108108108109
2022-06-23 02:00:00+00:00,0.00017837837837837836
2022-06-23 03:00:00+00:00,0.0003567567567567567
2022-06-23 04:00:00+00:00,5.9459459459459466e-05
2022-06-23 05:00:00+00:00,0.0
2022-06-23 06:00:00+00:00,0.0
2022-06-23 07:00:00+00:00,5.9459459459459466e-05
2022-06-23 08:00:00+00:00,5.9459459459459466e-05
2022-06-23 09:00:00+00:00,0.0024972972972972973
2022-06-23 10:00:00+00:00,0.0046972972972972975
2022-06-23 11:00:00+00:00,0.009275675675675676
2022-06-23 12:00:00+00:00,0.0009513513513513515
2022-06-23 13:00:00+00:00,5.9459459459459466e-05
2022-06-23 14:00:00+00:00,0.000772972972972973
2022-06-23 15:00:00+00:00,0.0088
2022-06-23 16:00:00+00:00,0.05951891891891892
2022-06-23 17:00:00+00:00,0.06576216216216216
2022-06-23 18:00:00+00:00,0.07539459459459459
2022-06-23 19:00:00+00:00,0.08306486486486486
2022-06-23 20:00:00+00:00,0.06695135135135134
2022-06-23 21:00:00+00:00,0.09031891891891893
2022-06-23 22:00:00+00:00,0.09210270270270271
2022-06-23 23:00:00+00:00,0.10048648648648649
2022-06-24 00:00:00+00:00,0.1116054054054054
2022-06-24 01:00:00+00:00,0.13182162162162162
2022-06-24 02:00:00+00:00,0.1460918918918919
2022-06-24 03:00:00+00:00,0.15762702702702702
2022-06-24 04:00:00+00:00,0.09888108108108108
2022-06-24 05:00:00+00:00,0.06932972972972973
2022-06-24 06:00:00+00:00,0.04822162162162162
2022-06-24 07:00:00+00:00,0.0222972972972973
2022-06-24 08:00:00+00:00,0.03888648648648649
2022-06-24 09:00:00+00:00,0.05452432432432432
2022-06-24 10:00:00+00:00,0.04275135135135135
2022-06-24 11:00:00+00:00,0.1384810810810811
2022-06-24 12:00:00+00:00,0.22511351351351352
2022-06-24 13:00:00+00:00,0.11665945945945945
2022-06-24 14:00:00+00:00,0.1119027027027027
2022-06-24 15:00:00+00:00,0.0005351351351351351
2022-06-24 16:00:00+00:00,0.0
2022-06-24 17:00:00+00:00,0.0040432432432432434
2022-06-24 18:00:00+00:00,0.05488108108108108
2022-06-24 19:00:00+00:00,0.0
2022-06-24 20:00:00+00:00,0.00023783783783783787
2022-06-24 21:00:00+00:00,0.006302702702702703
2022-06-24 22:00:00+00:00,0.001962162162162162
2022-06-24 23:00:00+00:00,0.0
2022-06-25 00:00:00+00:00,0.0
2022-06-25 01:00:00+00:00,0.0
2022-06-25 02:00:00+00:00,0.0
2022-06-25 03:00:00+00:00,5.9459459459459466e-05
2022-06-25 04:00:00+00:00,0.02747027027027027
2022-06-25 05:00:00+00:00,0.008443243243243243
2022-06-25 06:00:00+00:00,5.9459459459459466e-05
2022-06-25 07:00:00+00:00,0.0
2022-06-25 08:00:00+00:00,0.0
2022-06-25 09:00:00+00:00,0.0
2022-06-25 10:00:00+00:00,5.9459459459459466e-05
2022-06-25 11:00:00+00:00,0.0
2022-06-25 12:00:00+00:00,0.001545945945945946
2022-06-25 13:00:00+00:00,0.001545945945945946
2022-06-25 14:00:00+00:00,0.0002972972972972973
2022-06-25 15:00:00+00:00,0.0
2022-06-25 16:00:00+00:00,0.0
2022-06-25 17:00:00+00:00,0.0
2022-06-25 18:00:00+00:00,0.0
2022-06-25 19:00:00+00:00,0.028064864864864866
2022-06-25 20:00:00+00:00,0.03728108108108109
2022-06-25 21:00:00+00:00,0.003924324324324324
2022-06-25 22:00:00+00:00,0.023486486486486487
2022-06-25 23:00:00+00:00,0.05262162162162162
2022-06-26 00:00:00+00:00,0.028778378378378378
2022-06-26 01:00:00+00:00,0.006302702702702703
2022-06-26 02:00:00+00:00,0.06154054054054054
2022-06-26 03:00:00+00:00,0.08728648648648649
2022-06-26 04:00:00+00:00,0.05886486486486486
2022-06-26 05:00:00+00:00,0.026043243243243242
2022-06-26 06:00:00+00:00,0.029908108108108105
2022-06-26 07:00:00+00:00,0.09240000000000001
2022-06-26 08:00:00+00:00,0.047805405405405406
2022-06-26 09:00:00+00:00,0.021583783783783783
2022-06-26 10:00:00+00:00,0.03187027027027027
2022-06-26 11:00:00+00:00,0.02752972972972973
2022-06-26 12:00:00+00:00,0.014805405405405404
2022-06-26 13:00:00+00:00,0.018194594594594597
2022-06-26 14:00:00+00:00,0.04471351351351351
2022-06-26 15:00:00+00:00,0.039897297297297296
2022-06-26 16:00:00+00:00,0.008562162162162162
2022-06-26 17:00:00+00:00,0.02681621621621622
2022-06-26 18:00:00+00:00,0.04655675675675675
2022-06-26 19:00:00+00:00,0.03371351351351352
2022-06-26 20:00:00+00:00,0.040670270270270266
2022-06-26 21:00:00+00:00,0.0393027027027027
2022-06-26 22:00:00+00:00,0.06950810810810812
2022-06-26 23:00:00+00:00,0.08996216216216216
2022-06-27 00:00:00+00:00,0.0684972972972973
2022-06-27 01:00:00+00:00,0.20091351351351353
2022-06-27 02:00:00+00:00,0.1259945945945946
2022-06-27 03:00:00+00:00,0.046437837837837836
2022-06-27 04:00:00+00:00,0.009037837837837837
2022-06-27 05:00:00+00:00,0.05196756756756757
2022-06-27 06:00:00+00:00,0.024854054054054053
2022-06-27 07:00:00+00:00,0.010940540540540541
2022-06-27 08:00:00+00:00,0.004102702702702703
2022-06-27 09:00:00+00:00,0.0
2022-06-27 10:00:00+00:00,0.0
2022-06-27 11:00:00+00:00,0.0
2022-06-27 12:00:00+00:00,0.0
2022-06-27 13:00:00+00:00,0.007908108108108108
2022-06-27 14:00:00+00:00,0.021405405405405406
2022-06-27 15:00:00+00:00,0.060529729729729725
2022-06-27 16:00:00+00:00,0.06986486486486486
2022-06-27 17:00:00+00:00,0.03674594594594594
2022-06-27 18:00:00+00:00,0.0027945945945945946
2022-06-27 19:00:00+00:00,0.0
2022-06-27 20:00:00+00:00,0.00023783783783783787
2022-06-27 21:00:00+00:00,0.0
2022-06-27 22:00:00+00:00,0.022772972972972972
2022-06-27 23:00:00+00:00,0.025627027027027027
2022-06-28 00:00:00+00:00,0.00023783783783783787
2022-06-28 01:00:00+00:00,0.0
2022-06-28 02:00:00+00:00,0.00011891891891891893
2022-06-28 03:00:00+00:00,0.004518918918918919
2022-06-28 04:00:00+00:00,0.006421621621621621
2022-06-28 05:00:00+00:00,0.003508108108108108
2022-06-28 06:00:00+00:00,0.018610810810810813
2022-06-28 07:00:00+00:00,0.022237837837837837
2022-06-28 08:00:00+00:00,0.010762162162162163
2022-06-28 09:00:00+00:00,0.003864864864864865
2022-06-28 10:00:00+00:00,0.0
2022-06-28 11:00:00+00:00,5.9459459459459466e-05
2022-06-28 12:00:00+00:00,0.0
2022-06-28 13:00:00+00:00,0.0
2022-06-28 14:00:00+00:00,0.0
2022-06-28 15:00:00+00:00,0.0
2022-06-28 16:00:00+00:00,0.0
2022-06-28 17:00:00+00:00,0.0
2022-06-28 18:00:00+00:00,0.0
2022-06-28 19:00:00+00:00,0.0
2022-06-28 20:00:00+00:00,0.001962162162162162
2022-06-28 21:00:00+00:00,0.043702702702702705
2022-06-28 22:00:00+00:00,0.07723783783783784
2022-06-28 23:00:00+00:00,0.08817837837837837
2022-06-29 00:00:00+00:00,0.07135135135135136
2022-06-29 01:00:00+00:00,0.07622702702702704
2022-06-29 02:00:00+00:00,0.05916216216216216
2022-06-29 03:00:00+00:00,0.03615135135135135
2022-06-29 04:00:00+00:00,0.024735135135135138
2022-06-29 05:00:00+00:00,0.01658918918918919
2022-06-29 06:00:00+00:00,0.034724324324324325
2022-06-29 07:00:00+00:00,0.025627027027027027
2022-06-29 08:00:00+00:00,0.03918378378378378
2022-06-29 09:00:00+00:00,0.06683243243243243
2022-06-29 10:00:00+00:00,0.08603783783783785
2022-06-29 11:00:00+00:00,0.06956756756756757
2022-06-29 12:00:00+00:00,0.07182702702702702
2022-06-29 13:00:00+00:00,0.018491891891891894
2022-06-29 14:00:00+00:00,0.043167567567567566
2022-06-29 15:00:00+00:00,0.03204864864864865
2022-06-29 16:00:00+00:00,0.04471351351351351
2022-06-29 17:00:00+00:00,0.017956756756756755
2022-06-29 18:00:00+00:00,0.0055297297297297295
2022-06-29 19:00:00+00:00,0.06213513513513513
2022-06-29 20:00:00+00:00,0.09721621621621622
2022-06-29 21:00:00+00:00,0.16571351351351352
2022-06-29 22:00:00+00:00,0.09263783783783784
2022-06-29 23:00:00+00:00,0.056783783783783785
2022-06-30 00:00:00+00:00,0.026935135135135135
2022-06-30 01:00:00+00:00,0.02087027027027027
2022-06-30 02:00:00+00:00,0.03668648648648649
2022-06-30 03:00:00+00:00,0.004756756756756757
2022-06-30 04:00:00+00:00,0.006362162162162162
2022-06-30 05:00:00+00:00,0.0024378378378378377
2022-06-30 06:00:00+00:00,0.0
2022-06-30 07:00:00+00:00,5.9459459459459466e-05
2022-06-30 08:00:00+00:00,0.02182162162162162
2022-06-30 09:00:00+00:00,0.04358378378378378
2022-06-30 10:00:00+00:00,0.0025567567567567565
2022-06-30 11:00:00+00:00,5.9459459459459466e-05
2022-06-30 12:00:00+00:00,0.0
2022-06-30 13:00:00+00:00,0.0004162162162162162
2022-06-30 14:00:00+00:00,0.0008918918918918918
2022-06-30 15:00:00+00:00,0.004816216216216216
2022-06-30 16:00:00+00:00,0.0012486486486486487
2022-06-30 17:00:00+00:00,0.03591351351351351
2022-06-30 18:00:00+00:00,0.08651351351351351
2022-06-30 19:00:00+00:00,0.07622702702702704
2022-06-30 20:00:00+00:00,0.07444324324324325
2022-06-30 21:00:00+00:00,0.08853513513513514
2022-06-30 22:00:00+00:00,0.12480540540540541
2022-06-30 23:00:00+00:00,0.1919945945945946
2022-07-01 00:00:00+00:00,0.0132
2022-07-01 01:00:00+00:00,0.00023783783783783787
2022-07-01 02:00:00+00:00,0.06017297297297298
2022-07-01 03:00:00+00:00,0.16107567567567568
2022-07-01 04:00:00+00:00,0.19687027027027026
2022-07-01 05:00:00+00:00,0.16274054054054052
2022-07-01 06:00:00+00:00,0.10726486486486488
2022-07-01 07:00:00+00:00,0.06683243243243243
2022-07-01 08:00:00+00:00,0.08425405405405406
2022-07-01 09:00:00+00:00,0.09240000000000001
2022-07-01 10:00:00+00:00,0.09008108108108108
2022-07-01 11:00:00+00:00,0.021583783783783783
2022-07-01 12:00:00+00:00,0.010405405405405405
2022-07-01 13:00:00+00:00,0.03751891891891892
2022-07-01 14:00:00+00:00,0.016410810810810812
2022-07-01 15:00:00+00:00,0.028302702702702704
2022-07-01 16:00:00+00:00,0.030264864864864863
2022-07-01 17:00:00+00:00,0.010940540540540541
2022-07-01 18:00:00+00:00,0.007848648648648648
2022-07-01 19:00:00+00:00,0.0
2022-07-01 20:00:00+00:00,0.0
2022-07-01 21:00:00+00:00,0.0
2022-07-01 22:00:00+00:00,0.0
2022-07-01 23:00:00+00:00,0.03127567567567568
2022-07-02 00:00:00+00:00,0.07795135135135135
2022-07-02 01:00:00+00:00,0.09002162162162163
2022-07-02 02:00:00+00:00,0.06487027027027027
2022-07-02 03:00:00+00:00,0.057318918918918924
2022-07-02 04:00:00+00:00,0.05696216216216216
2022-07-02 05:00:00+00:00,0.02937297297297297
2022-07-02 06:00:00+00:00,0.000654054054054054
2022-07-02 07:00:00+00:00,0.017362162162162163
2022-07-02 08:00:00+00:00,0.06754594594594594
2022-07-02 09:00:00+00:00,0.08538378378378378
2022-07-02 10:00:00+00:00,0.05809189189189189
2022-07-02 11:00:00+00:00,0.059756756756756756
2022-07-02 12:00:00+00:00,0.034664864864864864
2022-07-02 13:00:00+00:00,0.014032432432432433
2022-07-02 14:00:00+00:00,0.0046972972972972975
2022-07-02 15:00:00+00:00,0.005054054054054054
2022-07-02 16:00:00+00:00,0.0
2022-07-02 17:00:00+00:00,0.0
2022-07-02 18:00:00+00:00,0.0
2022-07-02 19:00:00+00:00,0.0027945945945945946
2022-07-02 20:00:00+00:00,0.04072972972972973
2022-07-02 21:00:00+00:00,0.032821621621621624
2022-07-02 22:00:00+00:00,0.03418918918918919
2022-07-02 23:00:00+00:00,0.026994594594594593
2022-07-03 00:00:00+00:00,0.11255675675675676
2022-07-03 01:00:00+00:00,0.1531081081081081
2022-07-03 02:00:00+00:00,0.14085945945945946
2022-07-03 03:00:00+00:00,0.10506486486486487
2022-07-03 04:00:00+00:00,0.03525945945945946
2022-07-03 05:00:00+00:00,0.01421081081081081
2022-07-03 06:00:00+00:00,0.0
2022-07-03 07:00:00+00:00,0.0
2022-07-03 08:00:00+00:00,0.0
2022-07-03 09:00:00+00:00,0.0
2022-07-03 10:00:00+00:00,0.003983783783783784
2022-07-03 11:00:00+00:00,0.0010108108108108109
2022-07-03 12:00:00+00:00,0.0
2022-07-03 13:00:00+00:00,0.0
2022-07-03 14:00:00+00:00,0.00011891891891891893
2022-07-03 15:00:00+00:00,0.15037297297297297
2022-07-03 16:00:00+00:00,0.021405405405405406
2022-07-03 17:00:00+00:00,0.00011891891891891893
2022-07-03 18:00:00+00:00,0.12813513513513514
2022-07-03 19:00:00+00:00,0.00332972972972973
2022-07-03 20:00:00+00:00,5.9459459459459466e-05
2022-07-03 21:00:00+00:00,0.023189189189189188
2022-07-03 22:00:00+00:00,0.06243243243243243
2022-07-03 23:00:00+00:00,0.06356216216216216
2022-07-04 00:00:00+00:00,0.07848648648648648
2022-07-04 01:00:00+00:00,0.02972972972972973
2022-07-04 02:00:00+00:00,0.024497297297297296
2022-07-04 03:00:00+00:00,0.018135135135135136
2022-07-04 04:00:00+00:00,0.03377297297297297
2022-07-04 05:00:00+00:00,0.021405405405405406
2022-07-04 06:00:00+00:00,0.03847027027027027
2022-07-04 07:00:00+00:00,0.06689189189189189
2022-07-04 08:00:00+00:00,0.07830810810810811
2022-07-04 09:00:00+00:00,0.08021081081081081
2022-07-04 10:00:00+00:00,0.06249189189189189
2022-07-04 11:00:00+00:00,0.05553513513513514
2022-07-04 12:00:00+00:00,0.029491891891891893
2022-07-04 13:00:00+00:00,0.07533513513513514
2022-07-04 14:00:00+00:00,0.09210270270270271
2022-07-04 15:00:00+00:00,0.08252972972972973
2022-07-04 16:00:00+00:00,0.11148648648648649
2022-07-04 17:00:00+00:00,0.12801621621621623
2022-07-04 18:00:00+00:00,0.04958918918918919
2022-07-04 19:00:00+00:00,0.03805405405405406
2022-07-04 20:00:00+00:00,0.0
2022-07-04 21:00:00+00:00,0.0
2022-07-04 22:00:00+00:00,0.006778378378378379
2022-07-04 23:00:00+00:00,0.036091891891891895
2022-07-05 00:00:00+00:00,0.053454054054054054
2022-07-05 01:00:00+00:00,0.050778378378378376
2022-07-05 02:00:00+00:00,0.06784324324324324
2022-07-05 03:00:00+00:00,0.06558378378378378
2022-07-05 04:00:00+00:00,0.0690918918918919
2022-07-05 05:00:00+00:00,0.039005405405405404
2022-07-05 06:00:00+00:00,0.049648648648648645
2022-07-05 07:00:00+00:00,0.05387027027027027
2022-07-05 08:00:00+00:00,0.09364864864864865
2022-07-05 09:00:00+00:00,0.09525405405405406
2022-07-05 10:00:00+00:00,0.08972432432432433
2022-07-05 11:00:00+00:00,0.07378918918918918
2022-07-05 12:00:00+00:00,0.08621621621621621
2022-07-05 13:00:00+00:00,0.0640972972972973
2022-07-05 14:00:00+00:00,0.08021081081081081
2022-07-05 15:00:00+00:00,0.09204324324324324
2022-07-05 16:00:00+00:00,0.10690810810810811
2022-07-05 17:00:00+00:00,0.08288648648648649
2022-07-05 18:00:00+00:00,0.05612972972972973
2022-07-05 19:00:00+00:00,0.012427027027027027
2022-07-05 20:00:00+00:00,0.001545945945945946
2022-07-05 21:00:00+00:00,0.05559459459459459
2022-07-05 22:00:00+00:00,0.034664864864864864
2022-07-05 23:00:00+00:00,0.05672432432432433
2022-07-06 00:00:00+00:00,0.0354972972972973
2022-07-06 01:00:00+00:00,0.043167567567567566
2022-07-06 02:00:00+00:00,0.02402162162162162
2022-07-06 03:00:00+00:00,0.033356756756756756
2022-07-06 04:00:00+00:00,0.04798378378378378
2022-07-06 05:00:00+00:00,0.039897297297297296
2022-07-06 06:00:00+00:00,0.04655675675675675
2022-07-06 07:00:00+00:00,0.10268648648648648
2022-07-06 08:00:00+00:00,0.06552432432432433
2022-07-06 09:00:00+00:00,0.024794594594594595
2022-07-06 10:00:00+00:00,0.06778378378378379
2022-07-06 11:00:00+00:00,0.04465405405405406
2022-07-06 12:00:00+00:00,0.09644324324324324
2022-07-06 13:00:00+00:00,0.13205945945945946
2022-07-06 14:00:00+00:00,0.11588648648648649
2022-07-06 15:00:00+00:00,0.10203243243243243
2022-07-06 16:00:00+00:00,0.05761621621621622
2022-07-06 17:00:00+00:00,0.06689189189189189
2022-07-06 18:00:00+00:00,0.10714594594594595
2022-07-06 19:00:00+00:00,0.16095675675675675
2022-07-06 20:00:00+00:00,0.11761081081081082
2022-07-06 21:00:00+00:00,0.15762702702702702
2022-07-06 22:00:00+00:00,0.13235675675675676
2022-07-06 23:00:00+00:00,0.11231891891891893
2022-07-07 00:00:00+00:00,0.10809729729729729
2022-07-07 01:00:00+00:00,0.11624324324324324
2022-07-07 02:00:00+00:00,0.11071351351351351
2022-07-07 03:00:00+00:00,0.0836
2022-07-07 04:00:00+00:00,0.10726486486486488
2022-07-07 05:00:00+00:00,0.03918378378378378
2022-07-07 06:00:00+00:00,0.04477297297297297
2022-07-07 07:00:00+00:00,0.0860972972972973
2022-07-07 08:00:00+00:00,0.08734594594594595
2022-07-07 09:00:00+00:00,0.20674054054054053
2022-07-07 10:00:00+00:00,0.14561621621621623
2022-07-07 11:00:00+00:00,0.2701243243243243
2022-07-07 12:00:00+00:00,0.11594594594594594
2022-07-07 13:00:00+00:00,0.0
2022-07-07 14:00:00+00:00,0.42465945945945943
2022-07-07 15:00:00+00:00,0.4449351351351351
2022-07-07 16:00:00+00:00,0.3420108108108108
2022-07-07 17:00:00+00:00,0.26697297297297296
2022-07-07 18:00:00+00:00,0.24984864864864864
2022-07-07 19:00:00+00:00,0.12557837837837837
2022-07-07 20:00:00+00:00,0.11404324324324325
2022-07-07 21:00:00+00:00,0.17064864864864865
2022-07-07 22:00:00+00:00,0.19128108108108108
2022-07-07 23:00:00+00:00,0.08342162162162162
2022-07-08 00:00:00+00:00,0.06338378378378377
2022-07-08 01:00:00+00:00,0.029551351351351354
2022-07-08 02:00:00+00:00,0.06142162162162162
2022-07-08 03:00:00+00:00,0.0712918918918919
2022-07-08 04:00:00+00:00,0.06463243243243244
2022-07-08 05:00:00+00:00,0.10298378378378378
2022-07-08 06:00:00+00:00,0.1365189189189189
2022-07-08 07:00:00+00:00,0.1474
2022-07-08 08:00:00+00:00,0.09584864864864866
2022-07-08 09:00:00+00:00,0.05636756756756756
2022-07-08 10:00:00+00:00,0.050718918918918915
2022-07-08 11:00:00+00:00,0.09097297297297298
2022-07-08 12:00:00+00:00,0.08817837837837837
2022-07-08 13:00:00+00:00,0.11838378378378378
2022-07-08 14:00:00+00:00,0.25032432432432433
2022-07-08 15:00:00+00:00,0.26602162162162163
2022-07-08 16:00:00+00:00,0.2384918918918919
2022-07-08 17:00:00+00:00,0.1798054054054054
2022-07-08 18:00:00+00:00,0.1058972972972973
2022-07-08 19:00:00+00:00,0.07723783783783784
2022-07-08 20:00:00+00:00,0.06320540540540541
2022-07-08 21:00:00+00:00,0.06219459459459459
2022-07-08 22:00:00+00:00,0.05636756756756756
2022-07-08 23:00:00+00:00,0.012962162162162163
2022-07-09 00:00:00+00:00,0.008621621621621622
2022-07-09 01:00:00+00:00,0.026578378378378377
2022-07-09 02:00:00+00:00,0.04144324324324324
2022-07-09 03:00:00+00:00,0.04958918918918919
2022-07-09 04:00:00+00:00,0.06255135135135136
2022-07-09 05:00:00+00:00,0.04495135135135135
2022-07-09 06:00:00+00:00,0.07777297297297298
2022-07-09 07:00:00+00:00,0.09204324324324324
2022-07-09 08:00:00+00:00,0.1058972972972973
2022-07-09 09:00:00+00:00,0.12872972972972974
2022-07-09 10:00:00+00:00,0.1435945945945946
2022-07-09 11:00:00+00:00,0.19134054054054056
2022-07-09 12:00:00+00:00,0.11065405405405405
2022-07-09 13:00:00+00:00,0.0
2022-07-09 14:00:00+00:00,0.0
2022-07-09 15:00:00+00:00,0.0
2022-07-09 16:00:00+00:00,0.0
2022-07-09 17:00:00+00:00,0.0
2022-07-09 18:00:00+00:00,0.0
2022-07-09 19:00:00+00:00,0.0
2022-07-09 20:00:00+00:00,0.0004162162162162162
2022-07-09 21:00:00+00:00,0.11891891891891893
2022-07-09 22:00:00+00:00,0.1468054054054054
2022-07-09 23:00:00+00:00,0.0794972972972973
2022-07-10 00:00:00+00:00,0.07384864864864865
2022-07-10 01:00:00+00:00,0.12403243243243242
2022-07-10 02:00:00+00:00,0.13087027027027026
2022-07-10 03:00:00+00:00,0.12985945945945945
2022-07-10 04:00:00+00:00,0.10565945945945947
2022-07-10 05:00:00+00:00,0.1256972972972973
2022-07-10 06:00:00+00:00,0.14383243243243243
2022-07-10 07:00:00+00:00,0.3735243243243243
2022-07-10 08:00:00+00:00,0.3961189189189189
2022-07-10 09:00:00+00:00,0.408427027027027
2022-07-10 10:00:00+00:00,0.34373513513513515
2022-07-10 11:00:00+00:00,0.3195351351351351
2022-07-10 12:00:00+00:00,0.3847027027027027
2022-07-10 13:00:00+00:00,0.35860000000000003
2022-07-10 14:00:00+00:00,0.40307567567567565
2022-07-10 15:00:00+00:00,0.2526432432432432
2022-07-10 16:00:00+00:00,0.2286810810810811
2022-07-10 17:00:00+00:00,0.22154594594594595
2022-07-10 18:00:00+00:00,0.13366486486486487
2022-07-10 19:00:00+00:00,0.09941621621621621
2022-07-10 20:00:00+00:00,0.04465405405405406
2022-07-10 21:00:00+00:00,0.03091891891891892
2022-07-10 22:00:00+00:00,0.014805405405405404
2022-07-10 23:00:00+00:00,0.009037837837837837
2022-07-11 00:00:00+00:00,0.0021405405405405405
2022-07-11 01:00:00+00:00,0.0
2022-07-11 02:00:00+00:00,0.0
