time,power.kotzlin-barenthin_50485572869.speed100.obs.era5.h
2021-05-22 04:00:00+00:00,7.638175429382954
2021-05-22 05:00:00+00:00,6.952234957887955
2021-05-22 06:00:00+00:00,6.889900606095852
2021-05-22 07:00:00+00:00,7.7055882443252175
2021-05-22 08:00:00+00:00,8.191260003504874
2021-05-22 09:00:00+00:00,9.114896218233302
2021-05-22 10:00:00+00:00,8.478051104547593
2021-05-22 11:00:00+00:00,10.569420831599324
2021-05-22 12:00:00+00:00,10.819579770667383
2021-05-22 13:00:00+00:00,8.759224486546382
2021-05-22 14:00:00+00:00,7.9510355102817885
2021-05-22 15:00:00+00:00,6.852487080929735
2021-05-22 16:00:00+00:00,8.68873564905232
2021-05-22 17:00:00+00:00,9.196183410674
2021-05-22 18:00:00+00:00,8.94434746888589
2021-05-22 19:00:00+00:00,8.71409665175202
2021-05-22 20:00:00+00:00,8.762883511585567
2021-05-22 21:00:00+00:00,8.874337650727927
2021-05-22 22:00:00+00:00,8.558179096518668
2021-05-22 23:00:00+00:00,8.360299707406616
2021-05-23 00:00:00+00:00,7.917086280920683
2021-05-23 01:00:00+00:00,7.666970939271865
2021-05-23 02:00:00+00:00,7.09481625903544
2021-05-23 03:00:00+00:00,6.549829490707347
2021-05-23 04:00:00+00:00,6.070705219092736
2021-05-23 05:00:00+00:00,5.673967690577157
2021-05-23 06:00:00+00:00,6.976226576447676
2021-05-23 07:00:00+00:00,6.466504071654103
2021-05-23 08:00:00+00:00,5.90137036624771
2021-05-23 09:00:00+00:00,6.147633674168726
2021-05-23 10:00:00+00:00,5.473674029644763
2021-05-23 11:00:00+00:00,5.947946755667937
2021-05-23 12:00:00+00:00,6.138525119404648
2021-05-23 13:00:00+00:00,6.224165502544135
2021-05-23 14:00:00+00:00,6.436071198295929
2021-05-23 15:00:00+00:00,6.571235255296673
2021-05-23 16:00:00+00:00,6.0321035434734265
2021-05-23 17:00:00+00:00,5.985111825062935
2021-05-23 18:00:00+00:00,5.341524258287776
2021-05-23 19:00:00+00:00,4.855057601441539
2021-05-23 20:00:00+00:00,5.28847695148148
2021-05-23 21:00:00+00:00,5.420035916138917
2021-05-23 22:00:00+00:00,3.734520491092748
2021-05-23 23:00:00+00:00,4.250619063571747
2021-05-24 00:00:00+00:00,4.745586611574817
2021-05-24 01:00:00+00:00,5.234431101722849
2021-05-24 02:00:00+00:00,5.874171671706407
2021-05-24 03:00:00+00:00,6.570411897193935
2021-05-24 04:00:00+00:00,6.423630113591282
2021-05-24 05:00:00+00:00,6.409067031606131
2021-05-24 06:00:00+00:00,5.544160725317675
2021-05-24 07:00:00+00:00,5.531194539588138
2021-05-24 08:00:00+00:00,6.201302687886115
2021-05-24 09:00:00+00:00,7.301522327438526
2021-05-24 10:00:00+00:00,7.150494131450197
2021-05-24 11:00:00+00:00,8.341711221338638
2021-05-24 12:00:00+00:00,8.071834631184963
2021-05-24 13:00:00+00:00,8.233065720000978
2021-05-24 14:00:00+00:00,8.039638465683211
2021-05-24 15:00:00+00:00,6.44020445073346
2021-05-24 16:00:00+00:00,5.951150108614416
2021-05-24 17:00:00+00:00,6.046379914729014
2021-05-24 18:00:00+00:00,7.381812189128346
2021-05-24 19:00:00+00:00,7.981966358057605
2021-05-24 20:00:00+00:00,8.237480309744486
2021-05-24 21:00:00+00:00,8.187983161846253
2021-05-24 22:00:00+00:00,4.612615070790656
2021-05-24 23:00:00+00:00,5.972045730542175
2021-05-25 00:00:00+00:00,6.498948354326077
2021-05-25 01:00:00+00:00,4.150051432971525
2021-05-25 02:00:00+00:00,4.63621325159707
2021-05-25 03:00:00+00:00,3.869636219692996
2021-05-25 04:00:00+00:00,5.18854239018961
2021-05-25 05:00:00+00:00,6.208506483288276
2021-05-25 06:00:00+00:00,6.918591943706438
2021-05-25 07:00:00+00:00,7.7690244487193425
2021-05-25 08:00:00+00:00,6.660019696462009
2021-05-25 09:00:00+00:00,5.8493356266095065
2021-05-25 10:00:00+00:00,6.253754415032037
2021-05-25 11:00:00+00:00,5.179412138958198
2021-05-25 12:00:00+00:00,5.148897168890355
2021-05-25 13:00:00+00:00,5.5915253761700905
2021-05-25 14:00:00+00:00,7.53371487535727
2021-05-25 15:00:00+00:00,6.712671928641342
2021-05-25 16:00:00+00:00,7.28289142065644
2021-05-25 17:00:00+00:00,8.148654087235293
2021-05-25 18:00:00+00:00,7.143262560885721
2021-05-25 19:00:00+00:00,7.54679859180631
2021-05-25 20:00:00+00:00,7.904202821228931
2021-05-25 21:00:00+00:00,7.439266906574245
2021-05-25 22:00:00+00:00,6.683976785088802
2021-05-25 23:00:00+00:00,6.986298980478292
2021-05-26 00:00:00+00:00,8.050289581192935
2021-05-26 01:00:00+00:00,7.779852179543707
2021-05-26 02:00:00+00:00,7.44401695606279
2021-05-26 03:00:00+00:00,7.704351934277485
2021-05-26 04:00:00+00:00,8.755103297904084
2021-05-26 05:00:00+00:00,9.174315014402632
2021-05-26 06:00:00+00:00,8.468066643609541
2021-05-26 07:00:00+00:00,8.36254147399801
2021-05-26 08:00:00+00:00,8.232416486995056
2021-05-26 09:00:00+00:00,7.23782368305816
2021-05-26 10:00:00+00:00,6.671647138785167
2021-05-26 11:00:00+00:00,6.632251363882307
2021-05-26 12:00:00+00:00,7.299707673193404
2021-05-26 13:00:00+00:00,6.70526246177669
2021-05-26 14:00:00+00:00,6.480295876777242
2021-05-26 15:00:00+00:00,7.051272522537279
2021-05-26 16:00:00+00:00,6.352582604337969
2021-05-26 17:00:00+00:00,7.519895901316387
2021-05-26 18:00:00+00:00,6.113097243683278
2021-05-26 19:00:00+00:00,6.469305332026569
2021-05-26 20:00:00+00:00,6.4019497904891125
2021-05-26 21:00:00+00:00,6.6102421132720846
2021-05-26 22:00:00+00:00,7.340694495309973
2021-05-26 23:00:00+00:00,7.980808811945621
2021-05-27 00:00:00+00:00,8.181306859027655
2021-05-27 01:00:00+00:00,8.110033442387577
2021-05-27 02:00:00+00:00,8.03062476470782
2021-05-27 03:00:00+00:00,7.862668387582372
2021-05-27 04:00:00+00:00,7.1805330073378
2021-05-27 05:00:00+00:00,8.056350162331695
2021-05-27 06:00:00+00:00,7.887969201039834
2021-05-27 07:00:00+00:00,7.107848543931243
2021-05-27 08:00:00+00:00,7.59028645407694
2021-05-27 09:00:00+00:00,8.722346698289568
2021-05-27 10:00:00+00:00,7.645751456021025
2021-05-27 11:00:00+00:00,7.639915474568971
2021-05-27 12:00:00+00:00,6.648922590619517
2021-05-27 13:00:00+00:00,6.619284633355055
2021-05-27 14:00:00+00:00,6.844276311568144
2021-05-27 15:00:00+00:00,5.777315688500206
2021-05-27 16:00:00+00:00,5.029827855900125
2021-05-27 17:00:00+00:00,5.358740447589104
2021-05-27 18:00:00+00:00,6.090629728367735
2021-05-27 19:00:00+00:00,6.099749880787105
2021-05-27 20:00:00+00:00,5.802749116277098
2021-05-27 21:00:00+00:00,5.95243153926261
2021-05-27 22:00:00+00:00,5.949701225589406
2021-05-27 23:00:00+00:00,6.074133312824236
2021-05-28 00:00:00+00:00,5.828924352917582
2021-05-28 01:00:00+00:00,5.934456484210834
2021-05-28 02:00:00+00:00,6.089779018897518
2021-05-28 03:00:00+00:00,6.397987322717069
2021-05-28 04:00:00+00:00,6.518615497718941
2021-05-28 05:00:00+00:00,6.36729676850057
2021-05-28 06:00:00+00:00,6.042972952404316
2021-05-28 07:00:00+00:00,5.398743697395406
2021-05-28 08:00:00+00:00,4.408595369033866
2021-05-28 09:00:00+00:00,4.505278021574382
2021-05-28 10:00:00+00:00,5.27431842374425
2021-05-28 11:00:00+00:00,5.884589126500418
2021-05-28 12:00:00+00:00,6.10420843672082
2021-05-28 13:00:00+00:00,5.670215445855078
2021-05-28 14:00:00+00:00,4.923202382836891
2021-05-28 15:00:00+00:00,4.266923518781715
2021-05-28 16:00:00+00:00,3.361902800533713
2021-05-28 17:00:00+00:00,3.875017271763007
2021-05-28 18:00:00+00:00,5.102846027203301
2021-05-28 19:00:00+00:00,4.6495482683616185
2021-05-28 20:00:00+00:00,4.919497164741383
2021-05-28 21:00:00+00:00,5.154143514439695
2021-05-28 22:00:00+00:00,5.337714538682063
2021-05-28 23:00:00+00:00,5.347542504474603
2021-05-29 00:00:00+00:00,5.69072776380043
2021-05-29 01:00:00+00:00,5.2862825184679
2021-05-29 02:00:00+00:00,5.272728812838067
2021-05-29 03:00:00+00:00,5.336483679243536
2021-05-29 04:00:00+00:00,6.37971058128058
2021-05-29 05:00:00+00:00,5.939656460777822
2021-05-29 06:00:00+00:00,5.455076005337626
2021-05-29 07:00:00+00:00,5.255227402922168
2021-05-29 08:00:00+00:00,5.398983336391128
2021-05-29 09:00:00+00:00,5.331899986399515
2021-05-29 10:00:00+00:00,5.052465323438513
2021-05-29 11:00:00+00:00,5.012849060103472
2021-05-29 12:00:00+00:00,4.814493353156039
2021-05-29 13:00:00+00:00,4.636597139197911
2021-05-29 14:00:00+00:00,4.80934533881586
2021-05-29 15:00:00+00:00,5.2905622558006495
2021-05-29 16:00:00+00:00,5.546110926593216
2021-05-29 17:00:00+00:00,5.320133368239188
2021-05-29 18:00:00+00:00,5.304422365336034
2021-05-29 19:00:00+00:00,6.011223953319893
2021-05-29 20:00:00+00:00,6.010452184217729
2021-05-29 21:00:00+00:00,5.65985321884233
2021-05-29 22:00:00+00:00,6.37119545625603
2021-05-29 23:00:00+00:00,5.637936665260898
2021-05-30 00:00:00+00:00,5.214622460614259
2021-05-30 01:00:00+00:00,5.055360978128796
2021-05-30 02:00:00+00:00,5.0564156466643375
2021-05-30 03:00:00+00:00,5.148382315599054
2021-05-30 04:00:00+00:00,5.209834081099889
2021-05-30 05:00:00+00:00,4.669383802708263
2021-05-30 06:00:00+00:00,3.162922984482839
2021-05-30 07:00:00+00:00,2.627995930999392
2021-05-30 08:00:00+00:00,2.51266625877426
2021-05-30 09:00:00+00:00,2.7033709665428485
2021-05-30 10:00:00+00:00,2.131366682675248
2021-05-30 11:00:00+00:00,3.1791905373849443
2021-05-30 12:00:00+00:00,3.9808587395717554
2021-05-30 13:00:00+00:00,4.290545234915708
2021-05-30 14:00:00+00:00,4.521745760056274
2021-05-30 15:00:00+00:00,4.575513257892306
2021-05-30 16:00:00+00:00,4.658382703712056
2021-05-30 17:00:00+00:00,4.660459702569275
2021-05-30 18:00:00+00:00,4.933906001599675
2021-05-30 19:00:00+00:00,5.808830591728165
2021-05-30 20:00:00+00:00,6.237754700708623
2021-05-30 21:00:00+00:00,5.8865777526888765
2021-05-30 22:00:00+00:00,5.4686017007177865
2021-05-30 23:00:00+00:00,4.961385950935202
2021-05-31 00:00:00+00:00,4.966616408411988
2021-05-31 01:00:00+00:00,5.005987290228544
2021-05-31 02:00:00+00:00,4.980783113920644
2021-05-31 03:00:00+00:00,4.697818885646314
2021-05-31 04:00:00+00:00,4.185577208877447
2021-05-31 05:00:00+00:00,3.5137290995817363
2021-05-31 06:00:00+00:00,2.410291817657088
2021-05-31 07:00:00+00:00,2.208533518029115
2021-05-31 08:00:00+00:00,2.3239024958025603
2021-05-31 09:00:00+00:00,2.511781364505681
2021-05-31 10:00:00+00:00,2.591594435100982
2021-05-31 11:00:00+00:00,2.623733549091311
2021-05-31 12:00:00+00:00,2.802904408001337
2021-05-31 13:00:00+00:00,2.867424115825337
2021-05-31 14:00:00+00:00,3.1277053987936365
2021-05-31 15:00:00+00:00,3.3916450232406627
2021-05-31 16:00:00+00:00,3.371668081898853
2021-05-31 17:00:00+00:00,3.280457391398368
2021-05-31 18:00:00+00:00,3.404116295503975
2021-05-31 19:00:00+00:00,3.950942951545649
2021-05-31 20:00:00+00:00,4.637012688238386
2021-05-31 21:00:00+00:00,5.013865865240232
2021-05-31 22:00:00+00:00,5.43677587487734
2021-05-31 23:00:00+00:00,4.969997841225931
2021-06-01 00:00:00+00:00,4.331635667750491
2021-06-01 01:00:00+00:00,3.859282686474582
2021-06-01 02:00:00+00:00,3.873864067345721
2021-06-01 03:00:00+00:00,4.405422630772372
2021-06-01 04:00:00+00:00,4.697046166688318
2021-06-01 05:00:00+00:00,4.5774552204909496
2021-06-01 06:00:00+00:00,3.681999723830266
2021-06-01 07:00:00+00:00,2.889567667641812
2021-06-01 08:00:00+00:00,3.2440512120567258
2021-06-01 09:00:00+00:00,3.969494896123864
2021-06-01 10:00:00+00:00,4.158493958321014
2021-06-01 11:00:00+00:00,4.934184251901196
2021-06-01 12:00:00+00:00,5.260772784229581
2021-06-01 13:00:00+00:00,5.670480849597402
2021-06-01 14:00:00+00:00,5.499130065491329
2021-06-01 15:00:00+00:00,4.643464461671713
2021-06-01 16:00:00+00:00,4.485784666542899
2021-06-01 17:00:00+00:00,4.660869574978163
2021-06-01 18:00:00+00:00,4.9705989425078565
2021-06-01 19:00:00+00:00,5.982733283760762
2021-06-01 20:00:00+00:00,6.985244153342989
2021-06-01 21:00:00+00:00,7.008759339669863
2021-06-01 22:00:00+00:00,6.410559315775025
2021-06-01 23:00:00+00:00,6.418490052373415
2021-06-02 00:00:00+00:00,6.490975600161383
2021-06-02 01:00:00+00:00,6.8514245606641415
2021-06-02 02:00:00+00:00,7.166113059216665
2021-06-02 03:00:00+00:00,7.251199669978946
2021-06-02 04:00:00+00:00,6.89109023569016
2021-06-02 05:00:00+00:00,6.207807529686137
2021-06-02 06:00:00+00:00,6.011109507213936
2021-06-02 07:00:00+00:00,5.732047140580527
2021-06-02 08:00:00+00:00,5.318592163274724
2021-06-02 09:00:00+00:00,5.466857972051082
2021-06-02 10:00:00+00:00,4.696630624424236
2021-06-02 11:00:00+00:00,4.987535231803034
2021-06-02 12:00:00+00:00,4.934614936438543
2021-06-02 13:00:00+00:00,4.657371068490545
2021-06-02 14:00:00+00:00,4.618863738441548
2021-06-02 15:00:00+00:00,4.958091521844446
2021-06-02 16:00:00+00:00,5.196958107644713
2021-06-02 17:00:00+00:00,5.539214172905159
2021-06-02 18:00:00+00:00,6.950659815295992
2021-06-02 19:00:00+00:00,7.66540688226029
2021-06-02 20:00:00+00:00,7.745756303781797
2021-06-02 21:00:00+00:00,7.67090357772663
2021-06-02 22:00:00+00:00,9.173346841984053
2021-06-02 23:00:00+00:00,7.823788754884033
2021-06-03 00:00:00+00:00,7.606607408555939
2021-06-03 01:00:00+00:00,8.536234467924098
2021-06-03 02:00:00+00:00,8.756674704637245
2021-06-03 03:00:00+00:00,8.512211163511887
2021-06-03 04:00:00+00:00,8.36258825350683
2021-06-03 05:00:00+00:00,7.860111003888987
2021-06-03 06:00:00+00:00,7.245766870628115
2021-06-03 07:00:00+00:00,6.336584090892321
2021-06-03 08:00:00+00:00,6.372794428836687
2021-06-03 09:00:00+00:00,6.920133596900068
2021-06-03 10:00:00+00:00,6.681363318511924
2021-06-03 11:00:00+00:00,6.787127923699505
2021-06-03 12:00:00+00:00,6.383110986880733
2021-06-03 13:00:00+00:00,5.679073134572032
2021-06-03 14:00:00+00:00,5.422872399998147
2021-06-03 15:00:00+00:00,5.106407679477152
2021-06-03 16:00:00+00:00,4.991120648832001
2021-06-03 17:00:00+00:00,5.64108322168176
2021-06-03 18:00:00+00:00,6.776188526645626
2021-06-03 19:00:00+00:00,7.543059093441397
2021-06-03 20:00:00+00:00,7.363548377473346
2021-06-03 21:00:00+00:00,6.379081545531441
2021-06-03 22:00:00+00:00,7.633477521260881
2021-06-03 23:00:00+00:00,7.786745734238251
2021-06-04 00:00:00+00:00,8.394064701443552
2021-06-04 01:00:00+00:00,9.077221461007696
2021-06-04 02:00:00+00:00,9.002355626605945
2021-06-04 03:00:00+00:00,8.038039343563309
2021-06-04 04:00:00+00:00,7.417216804494286
2021-06-04 05:00:00+00:00,6.597008533908257
2021-06-04 06:00:00+00:00,5.4602641991502345
2021-06-04 07:00:00+00:00,4.996655994636454
2021-06-04 08:00:00+00:00,4.827807849998223
2021-06-04 09:00:00+00:00,4.801050790744369
2021-06-04 10:00:00+00:00,4.449433790321608
2021-06-04 11:00:00+00:00,4.472123343336063
2021-06-04 12:00:00+00:00,4.527770811022752
2021-06-04 13:00:00+00:00,4.339763257581423
2021-06-04 14:00:00+00:00,3.771745624705213
2021-06-04 15:00:00+00:00,3.432841480244728
2021-06-04 16:00:00+00:00,4.027070389689945
2021-06-04 17:00:00+00:00,4.5091302753165365
2021-06-04 18:00:00+00:00,4.837798117609034
2021-06-04 19:00:00+00:00,5.138315256005767
2021-06-04 20:00:00+00:00,5.722297362634999
2021-06-04 21:00:00+00:00,6.115659332780433
2021-06-04 22:00:00+00:00,6.012666216659507
2021-06-04 23:00:00+00:00,5.726843915250852
2021-06-05 00:00:00+00:00,6.47172982162776
2021-06-05 01:00:00+00:00,6.628694354991359
2021-06-05 02:00:00+00:00,5.718869869514876
2021-06-05 03:00:00+00:00,5.3038520593985625
2021-06-05 04:00:00+00:00,5.685288612920888
2021-06-05 05:00:00+00:00,5.8521431792436855
2021-06-05 06:00:00+00:00,4.246831565911071
2021-06-05 07:00:00+00:00,3.948648138843416
2021-06-05 08:00:00+00:00,4.585763708355558
2021-06-05 09:00:00+00:00,5.21124150189629
2021-06-05 10:00:00+00:00,4.845022499492058
2021-06-05 11:00:00+00:00,4.59660848461306
2021-06-05 12:00:00+00:00,4.365840169592295
2021-06-05 13:00:00+00:00,4.473193589419854
2021-06-05 14:00:00+00:00,4.166955416218805
2021-06-05 15:00:00+00:00,3.883106003033456
2021-06-05 16:00:00+00:00,4.223236088209533
2021-06-05 17:00:00+00:00,4.772695311699535
2021-06-05 18:00:00+00:00,6.045257317045397
2021-06-05 19:00:00+00:00,6.804191702724536
2021-06-05 20:00:00+00:00,6.972557204404207
2021-06-05 21:00:00+00:00,7.513265767222842
2021-06-05 22:00:00+00:00,8.132356632992979
2021-06-05 23:00:00+00:00,7.013870688129456
2021-06-06 00:00:00+00:00,6.173332596970608
2021-06-06 01:00:00+00:00,5.994656510747973
2021-06-06 02:00:00+00:00,5.60634416949971
2021-06-06 03:00:00+00:00,5.29984556042457
2021-06-06 04:00:00+00:00,4.296708977346355
2021-06-06 05:00:00+00:00,3.013913705425471
2021-06-06 06:00:00+00:00,1.1072331062017866
2021-06-06 07:00:00+00:00,0.4937426419801428
2021-06-06 08:00:00+00:00,0.7561862856241989
2021-06-06 09:00:00+00:00,0.941337160554664
2021-06-06 10:00:00+00:00,2.5713411174217478
2021-06-06 11:00:00+00:00,0.9240556596391196
2021-06-06 12:00:00+00:00,0.4104763343115528
2021-06-06 13:00:00+00:00,0.787873328492501
2021-06-06 14:00:00+00:00,0.7465352831876714
2021-06-06 15:00:00+00:00,1.0993165251539545
2021-06-06 16:00:00+00:00,1.2129568101664103
2021-06-06 17:00:00+00:00,0.9661444301618112
2021-06-06 18:00:00+00:00,3.0879067366146264
2021-06-06 19:00:00+00:00,5.043969998114907
2021-06-06 20:00:00+00:00,5.483002823096782
2021-06-06 21:00:00+00:00,4.751467826908859
2021-06-06 22:00:00+00:00,3.846974711679651
2021-06-06 23:00:00+00:00,2.451587203048464
2021-06-07 00:00:00+00:00,2.324661033475722
2021-06-07 01:00:00+00:00,2.679742995204005
2021-06-07 02:00:00+00:00,3.1381143490048298
2021-06-07 03:00:00+00:00,2.6084841882203933
2021-06-07 04:00:00+00:00,2.1275597753547104
2021-06-07 05:00:00+00:00,2.4107215757927705
2021-06-07 06:00:00+00:00,2.0006938823000286
2021-06-07 07:00:00+00:00,1.951475239303772
2021-06-07 08:00:00+00:00,1.9738273191237727
2021-06-07 09:00:00+00:00,1.9985912459081068
2021-06-07 10:00:00+00:00,1.755077606399568
2021-06-07 11:00:00+00:00,1.7470275544491838
2021-06-07 12:00:00+00:00,1.852489542665775
2021-06-07 13:00:00+00:00,2.1919657216341
2021-06-07 14:00:00+00:00,2.253146820324744
2021-06-07 15:00:00+00:00,2.307824900478596
2021-06-07 16:00:00+00:00,2.6176961834158328
2021-06-07 17:00:00+00:00,2.7630074529809563
2021-06-07 18:00:00+00:00,3.347819637711872
2021-06-07 19:00:00+00:00,4.332014938688731
2021-06-07 20:00:00+00:00,4.923591855026153
2021-06-07 21:00:00+00:00,4.757632956478955
2021-06-07 22:00:00+00:00,5.270581260252592
2021-06-07 23:00:00+00:00,4.477269899654181
2021-06-08 00:00:00+00:00,4.279533048185634
2021-06-08 01:00:00+00:00,4.204786416879941
2021-06-08 02:00:00+00:00,3.58742120467617
2021-06-08 03:00:00+00:00,3.565758958871612
2021-06-08 04:00:00+00:00,4.109258251191362
2021-06-08 05:00:00+00:00,3.493795350167484
2021-06-08 06:00:00+00:00,2.5685206279687605
2021-06-08 07:00:00+00:00,2.5506550851163103
2021-06-08 08:00:00+00:00,2.727616577580521
2021-06-08 09:00:00+00:00,3.014025809802181
2021-06-08 10:00:00+00:00,2.97329822115072
2021-06-08 11:00:00+00:00,3.246322177602059
2021-06-08 12:00:00+00:00,3.8037984831934217
2021-06-08 13:00:00+00:00,4.219923812929185
2021-06-08 14:00:00+00:00,4.359003664889775
2021-06-08 15:00:00+00:00,4.232259761669542
2021-06-08 16:00:00+00:00,4.530937256425148
2021-06-08 17:00:00+00:00,4.76561712446742
2021-06-08 18:00:00+00:00,5.332017118746911
2021-06-08 19:00:00+00:00,5.831410820449603
2021-06-08 20:00:00+00:00,6.134383652046737
2021-06-08 21:00:00+00:00,6.018640784611704
2021-06-08 22:00:00+00:00,5.890712537496989
2021-06-08 23:00:00+00:00,5.285635787784607
2021-06-09 00:00:00+00:00,4.357518643578094
2021-06-09 01:00:00+00:00,3.7147491640106254
2021-06-09 02:00:00+00:00,3.2189511381860547
2021-06-09 03:00:00+00:00,2.4675780886643075
2021-06-09 04:00:00+00:00,1.4613388538271692
2021-06-09 05:00:00+00:00,0.7640664994724649
2021-06-09 06:00:00+00:00,0.9429384658019972
2021-06-09 07:00:00+00:00,1.082088244750998
2021-06-09 08:00:00+00:00,1.1381685786805555
2021-06-09 09:00:00+00:00,0.9103990145157024
2021-06-09 10:00:00+00:00,0.371768338196134
2021-06-09 11:00:00+00:00,0.6564374619470468
2021-06-09 12:00:00+00:00,0.4791341374947898
2021-06-09 13:00:00+00:00,0.8181459786483927
2021-06-09 14:00:00+00:00,1.1934498361746708
2021-06-09 15:00:00+00:00,1.212749599284707
2021-06-09 16:00:00+00:00,1.1021204004288616
2021-06-09 17:00:00+00:00,1.1396884656532325
2021-06-09 18:00:00+00:00,1.0208368435371689
2021-06-09 19:00:00+00:00,1.735394489095479
2021-06-09 20:00:00+00:00,2.898713145688418
2021-06-09 21:00:00+00:00,4.242226322451897
2021-06-09 22:00:00+00:00,4.792464615203791
2021-06-09 23:00:00+00:00,2.8553285473099024
2021-06-10 00:00:00+00:00,2.993222923296263
2021-06-10 01:00:00+00:00,3.85439639462088
2021-06-10 02:00:00+00:00,4.358153453038996
2021-06-10 03:00:00+00:00,5.8992398235820405
2021-06-10 04:00:00+00:00,6.382784826161082
2021-06-10 05:00:00+00:00,5.67464189998836
2021-06-10 06:00:00+00:00,3.6274145529210418
2021-06-10 07:00:00+00:00,2.5721182864430987
2021-06-10 08:00:00+00:00,2.1721843106437677
2021-06-10 09:00:00+00:00,2.91320257907202
2021-06-10 10:00:00+00:00,3.5016097401258386
2021-06-10 11:00:00+00:00,4.021263237289575
2021-06-10 12:00:00+00:00,4.167636992427955
2021-06-10 13:00:00+00:00,4.518371322022546
2021-06-10 14:00:00+00:00,4.489142058551362
2021-06-10 15:00:00+00:00,4.428581881402294
2021-06-10 16:00:00+00:00,4.411825125888709
2021-06-10 17:00:00+00:00,4.132753573064521
2021-06-10 18:00:00+00:00,4.539237318828993
2021-06-10 19:00:00+00:00,4.873458852216391
2021-06-10 20:00:00+00:00,5.063021972318865
2021-06-10 21:00:00+00:00,4.656757157314526
2021-06-10 22:00:00+00:00,4.075842287393296
2021-06-10 23:00:00+00:00,2.908030757441658
2021-06-11 00:00:00+00:00,1.9525598960131616
2021-06-11 01:00:00+00:00,1.5518031130861765
2021-06-11 02:00:00+00:00,1.6076419724558046
2021-06-11 03:00:00+00:00,1.3066362654395247
2021-06-11 04:00:00+00:00,1.6568794021898678
2021-06-11 05:00:00+00:00,2.0247088987045583
2021-06-11 06:00:00+00:00,1.3531245697947858
2021-06-11 07:00:00+00:00,1.4787537407059583
2021-06-11 08:00:00+00:00,2.1570066670503576
2021-06-11 09:00:00+00:00,3.292299692203341
2021-06-11 10:00:00+00:00,5.087217526535367
2021-06-11 11:00:00+00:00,4.671136127077655
2021-06-11 12:00:00+00:00,4.443081639836909
2021-06-11 13:00:00+00:00,4.440725777318256
2021-06-11 14:00:00+00:00,4.093375743872713
2021-06-11 15:00:00+00:00,3.403416277011348
2021-06-11 16:00:00+00:00,3.488476395112182
2021-06-11 17:00:00+00:00,3.329728261928873
2021-06-11 18:00:00+00:00,2.678544553988953
2021-06-11 19:00:00+00:00,2.3309409913427497
2021-06-11 20:00:00+00:00,3.1027429354491565
2021-06-11 21:00:00+00:00,4.053748789858948
2021-06-11 22:00:00+00:00,4.79203720406776
2021-06-11 23:00:00+00:00,4.411158686907693
2021-06-12 00:00:00+00:00,4.865208738673524
2021-06-12 01:00:00+00:00,5.598575115205991
2021-06-12 02:00:00+00:00,5.954405500757399
2021-06-12 03:00:00+00:00,5.571212396929392
2021-06-12 04:00:00+00:00,5.050492039892823
2021-06-12 05:00:00+00:00,5.010434904855412
2021-06-12 06:00:00+00:00,5.467735209459538
2021-06-12 07:00:00+00:00,5.156917424546366
2021-06-12 08:00:00+00:00,5.228314220214449
2021-06-12 09:00:00+00:00,6.44668932281453
2021-06-12 10:00:00+00:00,6.199313973033098
2021-06-12 11:00:00+00:00,8.792733856614595
2021-06-12 12:00:00+00:00,7.551318333828852
2021-06-12 13:00:00+00:00,9.11269796432838
2021-06-12 14:00:00+00:00,9.997813340093066
2021-06-12 15:00:00+00:00,10.864458509169337
2021-06-12 16:00:00+00:00,11.37677639297533
2021-06-12 17:00:00+00:00,11.055889340865184
2021-06-12 18:00:00+00:00,10.424285026383584
2021-06-12 19:00:00+00:00,9.878176056650103
2021-06-12 20:00:00+00:00,9.333543718228318
2021-06-12 21:00:00+00:00,9.3288729918376
2021-06-12 22:00:00+00:00,8.321529252360472
2021-06-12 23:00:00+00:00,8.550783893456211
2021-06-13 00:00:00+00:00,8.808090023792978
2021-06-13 01:00:00+00:00,8.740196893898458
2021-06-13 02:00:00+00:00,8.572252325008552
2021-06-13 03:00:00+00:00,8.434926830853252
2021-06-13 04:00:00+00:00,8.347951909647199
2021-06-13 05:00:00+00:00,7.559843491474208
2021-06-13 06:00:00+00:00,10.057393473797646
2021-06-13 07:00:00+00:00,10.11948010625321
2021-06-13 08:00:00+00:00,9.62654676609489
2021-06-13 09:00:00+00:00,9.227563276702064
2021-06-13 10:00:00+00:00,7.584291325738402
2021-06-13 11:00:00+00:00,7.022930803256855
2021-06-13 12:00:00+00:00,7.546848983116054
2021-06-13 13:00:00+00:00,7.433123016155526
2021-06-13 14:00:00+00:00,7.204398476584057
2021-06-13 15:00:00+00:00,7.060543026292213
2021-06-13 16:00:00+00:00,6.763607789555935
2021-06-13 17:00:00+00:00,6.842646719920484
2021-06-13 18:00:00+00:00,6.276322927320175
2021-06-13 19:00:00+00:00,5.583198037060393
2021-06-13 20:00:00+00:00,5.139473387953859
2021-06-13 21:00:00+00:00,4.725853954596528
2021-06-13 22:00:00+00:00,4.421310680606378
2021-06-13 23:00:00+00:00,3.734994835186839
2021-06-14 00:00:00+00:00,3.053067764117902
2021-06-14 01:00:00+00:00,2.7805198672014773
2021-06-14 02:00:00+00:00,2.683832361668209
2021-06-14 03:00:00+00:00,2.4792659208838828
2021-06-14 04:00:00+00:00,2.4463948985787742
2021-06-14 05:00:00+00:00,2.9294369756964924
2021-06-14 06:00:00+00:00,2.1778793136740893
