time,power.grossenwende.speed100.obs.era5.h
2022-03-13 06:00:00+00:00,8.330428290255862
2022-03-13 07:00:00+00:00,8.310033849120007
2022-03-13 08:00:00+00:00,7.322028406394872
2022-03-13 09:00:00+00:00,6.495150896433366
2022-03-13 10:00:00+00:00,6.173130892896117
2022-03-13 11:00:00+00:00,6.47839656494458
2022-03-13 12:00:00+00:00,6.527641035680249
2022-03-13 13:00:00+00:00,6.296252658487641
2022-03-13 14:00:00+00:00,6.208567295841653
2022-03-13 15:00:00+00:00,6.670616214035721
2022-03-13 16:00:00+00:00,7.86341688579707
2022-03-13 17:00:00+00:00,9.03819315093705
2022-03-13 18:00:00+00:00,9.156443288880158
2022-03-13 19:00:00+00:00,9.028721236776514
2022-03-13 20:00:00+00:00,8.940894918231598
2022-03-13 21:00:00+00:00,8.759407654997544
2022-03-13 22:00:00+00:00,8.748072465085965
2022-03-13 23:00:00+00:00,8.547041420576214
2022-03-14 00:00:00+00:00,8.444897048481158
2022-03-14 01:00:00+00:00,7.706600916338549
2022-03-14 02:00:00+00:00,6.988017118586392
2022-03-14 03:00:00+00:00,6.821994392983896
2022-03-14 04:00:00+00:00,6.775576096858066
2022-03-14 05:00:00+00:00,6.430991217724874
2022-03-14 06:00:00+00:00,5.309977624113196
2022-03-14 07:00:00+00:00,4.668098965983121
2022-03-14 08:00:00+00:00,3.567524247602253
2022-03-14 09:00:00+00:00,2.8581534630619445
2022-03-14 10:00:00+00:00,2.9627978937480024
2022-03-14 11:00:00+00:00,2.9764343054499536
2022-03-14 12:00:00+00:00,3.903184622716737
2022-03-14 13:00:00+00:00,4.135277043501916
2022-03-14 14:00:00+00:00,4.037190801974103
2022-03-14 15:00:00+00:00,4.6681112595674605
2022-03-14 16:00:00+00:00,5.293022083512113
2022-03-14 17:00:00+00:00,5.065011965778779
2022-03-14 18:00:00+00:00,4.98076624017353
2022-03-14 19:00:00+00:00,5.95229677010407
2022-03-14 20:00:00+00:00,6.450943038610519
2022-03-14 21:00:00+00:00,6.968205541906019
2022-03-14 22:00:00+00:00,6.187525755374408
2022-03-14 23:00:00+00:00,5.702906537419355
2022-03-15 00:00:00+00:00,5.528059094160011
2022-03-15 01:00:00+00:00,5.252466301454386
2022-03-15 02:00:00+00:00,4.765119525510164
2022-03-15 03:00:00+00:00,4.875993597660635
2022-03-15 04:00:00+00:00,3.5885410063059977
2022-03-15 05:00:00+00:00,3.0567828038683684
2022-03-15 06:00:00+00:00,2.922173395990064
2022-03-15 07:00:00+00:00,4.341205851907393
2022-03-15 08:00:00+00:00,4.133749878732223
2022-03-15 09:00:00+00:00,2.875695257296619
2022-03-15 10:00:00+00:00,1.520481623864964
2022-03-15 11:00:00+00:00,1.7128992529010738
2022-03-15 12:00:00+00:00,1.327444825000608
2022-03-15 13:00:00+00:00,1.2306452137951922
2022-03-15 14:00:00+00:00,1.3334410021753105
2022-03-15 15:00:00+00:00,1.641437942627216
2022-03-15 16:00:00+00:00,1.774233694669279
2022-03-15 17:00:00+00:00,2.656362274682481
2022-03-15 18:00:00+00:00,4.079911856713592
2022-03-15 19:00:00+00:00,5.0714595514691245
2022-03-15 20:00:00+00:00,5.533661619450879
2022-03-15 21:00:00+00:00,5.320552351781924
2022-03-15 22:00:00+00:00,4.305745454829489
2022-03-15 23:00:00+00:00,4.215943510382147
2022-03-16 00:00:00+00:00,3.858974905460198
2022-03-16 01:00:00+00:00,3.5180401766927134
2022-03-16 02:00:00+00:00,3.0659524818334614
2022-03-16 03:00:00+00:00,3.887311692544128
2022-03-16 04:00:00+00:00,5.903933849012889
2022-03-16 05:00:00+00:00,6.3231730324877065
2022-03-16 06:00:00+00:00,5.393894519489539
2022-03-16 07:00:00+00:00,4.673463177753606
2022-03-16 08:00:00+00:00,3.916803658486213
2022-03-16 09:00:00+00:00,3.020294023106625
2022-03-16 10:00:00+00:00,3.2011618850793013
2022-03-16 11:00:00+00:00,3.3348891889168533
2022-03-16 12:00:00+00:00,4.338559035126996
2022-03-16 13:00:00+00:00,5.095553892921919
2022-03-16 14:00:00+00:00,5.479868443943595
2022-03-16 15:00:00+00:00,6.081948748796175
2022-03-16 16:00:00+00:00,6.380380263066278
2022-03-16 17:00:00+00:00,7.349596653668007
2022-03-16 18:00:00+00:00,9.353893843678035
2022-03-16 19:00:00+00:00,8.640868925897806
2022-03-16 20:00:00+00:00,8.18371571569204
2022-03-16 21:00:00+00:00,9.563388688607612
2022-03-16 22:00:00+00:00,9.887715215878304
2022-03-16 23:00:00+00:00,10.031396739752369
2022-03-17 00:00:00+00:00,9.825623900628823
2022-03-17 01:00:00+00:00,10.054017160505223
2022-03-17 02:00:00+00:00,10.232759354016846
2022-03-17 03:00:00+00:00,10.61437114234356
2022-03-17 04:00:00+00:00,10.453404404256103
2022-03-17 05:00:00+00:00,10.542190403613963
2022-03-17 06:00:00+00:00,10.592645540384243
2022-03-17 07:00:00+00:00,9.712632605747675
2022-03-17 08:00:00+00:00,8.703339770858612
2022-03-17 09:00:00+00:00,7.781080550089098
2022-03-17 10:00:00+00:00,7.131126777924817
2022-03-17 11:00:00+00:00,6.74071569499291
2022-03-17 12:00:00+00:00,7.479156815441901
2022-03-17 13:00:00+00:00,7.3424494113294205
2022-03-17 14:00:00+00:00,7.487591485482455
2022-03-17 15:00:00+00:00,6.950897442546614
2022-03-17 16:00:00+00:00,5.716568840169317
2022-03-17 17:00:00+00:00,5.3735465968762615
2022-03-17 18:00:00+00:00,5.177924575065103
2022-03-17 19:00:00+00:00,5.252212717613299
2022-03-17 20:00:00+00:00,5.449773485438092
2022-03-17 21:00:00+00:00,5.362406715517113
2022-03-17 22:00:00+00:00,5.164270984780362
2022-03-17 23:00:00+00:00,4.726569786560705
2022-03-18 00:00:00+00:00,4.036939919246242
2022-03-18 01:00:00+00:00,4.29403167160562
2022-03-18 02:00:00+00:00,4.477067782836555
2022-03-18 03:00:00+00:00,3.8688864952402175
2022-03-18 04:00:00+00:00,3.4734598223151263
2022-03-18 05:00:00+00:00,2.97290525921771
2022-03-18 06:00:00+00:00,2.318216662750625
2022-03-18 07:00:00+00:00,2.024752406646976
2022-03-18 08:00:00+00:00,2.2940748847632726
2022-03-18 09:00:00+00:00,1.5852862902415843
2022-03-18 10:00:00+00:00,1.1645342078655614
2022-03-18 11:00:00+00:00,0.8458656553325535
2022-03-18 12:00:00+00:00,0.9715872079150234
2022-03-18 13:00:00+00:00,1.6316310209021812
2022-03-18 14:00:00+00:00,2.056199965084401
2022-03-18 15:00:00+00:00,2.4660428145137683
2022-03-18 16:00:00+00:00,2.7653515853031427
2022-03-18 17:00:00+00:00,2.966867783356426
2022-03-18 18:00:00+00:00,3.809889232310474
2022-03-18 19:00:00+00:00,5.215035321015591
2022-03-18 20:00:00+00:00,6.567265258836318
2022-03-18 21:00:00+00:00,6.929553615033814
2022-03-18 22:00:00+00:00,6.981976942482251
2022-03-18 23:00:00+00:00,6.767094450624083
2022-03-19 00:00:00+00:00,6.107751553743899
2022-03-19 01:00:00+00:00,6.438338507227973
2022-03-19 02:00:00+00:00,6.9300425911163925
2022-03-19 03:00:00+00:00,6.660024435006691
2022-03-19 04:00:00+00:00,5.975811222433815
2022-03-19 05:00:00+00:00,5.96661800256665
2022-03-19 06:00:00+00:00,6.667535489272423
2022-03-19 07:00:00+00:00,6.612139195065676
2022-03-19 08:00:00+00:00,5.469185862490313
2022-03-19 09:00:00+00:00,5.745993610563859
2022-03-19 10:00:00+00:00,5.522156169239764
2022-03-19 11:00:00+00:00,6.143216878369537
2022-03-19 12:00:00+00:00,7.584999759004354
2022-03-19 13:00:00+00:00,8.713992406364055
2022-03-19 14:00:00+00:00,9.054771668461909
2022-03-19 15:00:00+00:00,8.724440677739693
2022-03-19 16:00:00+00:00,8.571684417987047
2022-03-19 17:00:00+00:00,8.557896553781752
2022-03-19 18:00:00+00:00,9.206130985124537
2022-03-19 19:00:00+00:00,9.483792389504268
2022-03-19 20:00:00+00:00,9.38944167528668
2022-03-19 21:00:00+00:00,9.368610801875906
2022-03-19 22:00:00+00:00,9.864132385550644
2022-03-19 23:00:00+00:00,9.60436173843016
2022-03-20 00:00:00+00:00,9.413501423170642
2022-03-20 01:00:00+00:00,9.147418339204934
2022-03-20 02:00:00+00:00,8.985594494082346
2022-03-20 03:00:00+00:00,9.063805401115676
2022-03-20 04:00:00+00:00,9.299057226963631
2022-03-20 05:00:00+00:00,9.674554419519444
2022-03-20 06:00:00+00:00,9.93124647538886
2022-03-20 07:00:00+00:00,10.025882780025256
2022-03-20 08:00:00+00:00,9.43042130564536
2022-03-20 09:00:00+00:00,9.885530073430376
2022-03-20 10:00:00+00:00,9.910039448834256
2022-03-20 11:00:00+00:00,10.653598715684804
2022-03-20 12:00:00+00:00,11.164916474942244
2022-03-20 13:00:00+00:00,11.790969294876778
2022-03-20 14:00:00+00:00,12.021068554553628
2022-03-20 15:00:00+00:00,11.38378894149102
2022-03-20 16:00:00+00:00,10.625946767824336
2022-03-20 17:00:00+00:00,11.31308721782504
2022-03-20 18:00:00+00:00,11.226629333693172
2022-03-20 19:00:00+00:00,10.86887003039066
2022-03-20 20:00:00+00:00,10.78755761456302
2022-03-20 21:00:00+00:00,10.614867755571368
2022-03-20 22:00:00+00:00,10.541891228943868
2022-03-20 23:00:00+00:00,9.930367444924393
2022-03-21 00:00:00+00:00,9.313656152346498
2022-03-21 01:00:00+00:00,8.945515060873197
2022-03-21 02:00:00+00:00,8.579651418862309
2022-03-21 03:00:00+00:00,8.21387268220441
2022-03-21 04:00:00+00:00,7.92311273865686
2022-03-21 05:00:00+00:00,7.931292711103803
2022-03-21 06:00:00+00:00,8.018523049438889
2022-03-21 07:00:00+00:00,8.147417524410242
2022-03-21 08:00:00+00:00,6.484327799031632
2022-03-21 09:00:00+00:00,5.685418349046192
2022-03-21 10:00:00+00:00,4.701740234583811
2022-03-21 11:00:00+00:00,4.797859987431584
2022-03-21 12:00:00+00:00,4.73699034374439
2022-03-21 13:00:00+00:00,4.660785420972428
2022-03-21 14:00:00+00:00,4.782441580930227
2022-03-21 15:00:00+00:00,4.734309067315015
2022-03-21 16:00:00+00:00,4.452579211737603
2022-03-21 17:00:00+00:00,5.27226071579155
2022-03-21 18:00:00+00:00,6.558439807407341
2022-03-21 19:00:00+00:00,7.234901403017493
2022-03-21 20:00:00+00:00,7.230897577195756
2022-03-21 21:00:00+00:00,6.8550744611647945
2022-03-21 22:00:00+00:00,6.664747865168585
2022-03-21 23:00:00+00:00,6.212200599066848
2022-03-22 00:00:00+00:00,6.0306767459310855
2022-03-22 01:00:00+00:00,5.707305714865466
2022-03-22 02:00:00+00:00,5.281964514792706
2022-03-22 03:00:00+00:00,5.038449307788087
2022-03-22 04:00:00+00:00,5.064293232229133
2022-03-22 05:00:00+00:00,5.208482882201549
2022-03-22 06:00:00+00:00,5.252739588171085
2022-03-22 07:00:00+00:00,4.849138184015042
2022-03-22 08:00:00+00:00,3.1918883200104133
2022-03-22 09:00:00+00:00,1.8073299534126577
2022-03-22 10:00:00+00:00,1.5818016264132662
2022-03-22 11:00:00+00:00,1.820537452826527
2022-03-22 12:00:00+00:00,2.295901460154872
2022-03-22 13:00:00+00:00,2.2499365518469725
2022-03-22 14:00:00+00:00,2.22921445845486
2022-03-22 15:00:00+00:00,2.3434787766921654
2022-03-22 16:00:00+00:00,2.9353466081544783
2022-03-22 17:00:00+00:00,4.352227294863172
2022-03-22 18:00:00+00:00,5.256506774556708
2022-03-22 19:00:00+00:00,5.497479779276664
2022-03-22 20:00:00+00:00,5.452160602699976
2022-03-22 21:00:00+00:00,5.331964882588208
2022-03-22 22:00:00+00:00,5.464309480285651
2022-03-22 23:00:00+00:00,4.9254574358213725
2022-03-23 00:00:00+00:00,4.379042322599758
2022-03-23 01:00:00+00:00,3.831582685045632
2022-03-23 02:00:00+00:00,3.6640207254883874
2022-03-23 03:00:00+00:00,3.958758357523331
2022-03-23 04:00:00+00:00,4.551517423588376
2022-03-23 05:00:00+00:00,4.969464218817505
2022-03-23 06:00:00+00:00,5.209895784519571
2022-03-23 07:00:00+00:00,4.764800649287741
2022-03-23 08:00:00+00:00,3.472892273871861
2022-03-23 09:00:00+00:00,2.1467956304805558
2022-03-23 10:00:00+00:00,2.058170737299581
2022-03-23 11:00:00+00:00,2.8320045951199138
2022-03-23 12:00:00+00:00,3.1830717468667262
2022-03-23 13:00:00+00:00,3.152203933504799
2022-03-23 14:00:00+00:00,3.270701318517017
2022-03-23 15:00:00+00:00,3.579190849073292
2022-03-23 16:00:00+00:00,4.039569615263411
2022-03-23 17:00:00+00:00,5.10203651335413
2022-03-23 18:00:00+00:00,6.175402877120761
2022-03-23 19:00:00+00:00,6.556115265884526
2022-03-23 20:00:00+00:00,6.429398385842874
2022-03-23 21:00:00+00:00,6.213333944635486
2022-03-23 22:00:00+00:00,6.318099018947237
2022-03-23 23:00:00+00:00,6.1685486629237385
2022-03-24 00:00:00+00:00,5.82406321272679
2022-03-24 01:00:00+00:00,5.443585260493919
2022-03-24 02:00:00+00:00,5.143472656491128
2022-03-24 03:00:00+00:00,4.838432460278444
2022-03-24 04:00:00+00:00,4.8237475703010775
2022-03-24 05:00:00+00:00,4.672116142859781
2022-03-24 06:00:00+00:00,4.54261371309222
2022-03-24 07:00:00+00:00,4.238840065658324
2022-03-24 08:00:00+00:00,3.128485783145598
2022-03-24 09:00:00+00:00,1.770723967731043
2022-03-24 10:00:00+00:00,1.8568710488626172
2022-03-24 11:00:00+00:00,1.6510550134408506
2022-03-24 12:00:00+00:00,1.7231091583089868
2022-03-24 13:00:00+00:00,1.947410311170949
2022-03-24 14:00:00+00:00,1.990926647989175
2022-03-24 15:00:00+00:00,1.9240533743565915
2022-03-24 16:00:00+00:00,2.2261831281899385
2022-03-24 17:00:00+00:00,3.116477793862686
2022-03-24 18:00:00+00:00,3.729547827849428
2022-03-24 19:00:00+00:00,3.964186934004862
2022-03-24 20:00:00+00:00,3.8635125832144186
2022-03-24 21:00:00+00:00,3.601822064646763
2022-03-24 22:00:00+00:00,3.864933340299215
2022-03-24 23:00:00+00:00,3.939364084554212
2022-03-25 00:00:00+00:00,4.169894737147748
2022-03-25 01:00:00+00:00,3.549384916483563
2022-03-25 02:00:00+00:00,2.7922902174519995
2022-03-25 03:00:00+00:00,2.573280675440748
2022-03-25 04:00:00+00:00,2.403248856642108
2022-03-25 05:00:00+00:00,2.2607385169757563
2022-03-25 06:00:00+00:00,2.2141272649013923
2022-03-25 07:00:00+00:00,2.02966991387864
2022-03-25 08:00:00+00:00,1.8879969409552853
2022-03-25 09:00:00+00:00,1.2220135928328757
2022-03-25 10:00:00+00:00,1.78393390823737
2022-03-25 11:00:00+00:00,2.45275783397617
2022-03-25 12:00:00+00:00,2.90189393485762
2022-03-25 13:00:00+00:00,3.184143592207173
2022-03-25 14:00:00+00:00,3.5193382452525026
2022-03-25 15:00:00+00:00,3.8089505086448767
2022-03-25 16:00:00+00:00,4.217565002028932
2022-03-25 17:00:00+00:00,5.354358557832572
2022-03-25 18:00:00+00:00,6.050183684386052
2022-03-25 19:00:00+00:00,5.9380997253213215
2022-03-25 20:00:00+00:00,5.559999940683696
2022-03-25 21:00:00+00:00,6.034731928826113
2022-03-25 22:00:00+00:00,5.771266555679439
2022-03-25 23:00:00+00:00,5.582665364132192
2022-03-26 00:00:00+00:00,5.935137388525199
2022-03-26 01:00:00+00:00,6.190588580998156
2022-03-26 02:00:00+00:00,6.214182150602367
2022-03-26 03:00:00+00:00,6.562704259442313
2022-03-26 04:00:00+00:00,6.572866612290631
2022-03-26 05:00:00+00:00,6.850294751904939
2022-03-26 06:00:00+00:00,7.176703155129057
2022-03-26 07:00:00+00:00,7.061177591083313
2022-03-26 08:00:00+00:00,6.0102105395713945
2022-03-26 09:00:00+00:00,6.507543394977552
2022-03-26 10:00:00+00:00,6.596153526445885
2022-03-26 11:00:00+00:00,7.862895472799106
2022-03-26 12:00:00+00:00,6.722989177160872
2022-03-26 13:00:00+00:00,6.151276877926097
2022-03-26 14:00:00+00:00,6.188369941614413
2022-03-26 15:00:00+00:00,6.293796606390654
2022-03-26 16:00:00+00:00,6.3344146985569045
2022-03-26 17:00:00+00:00,5.875661382692929
2022-03-26 18:00:00+00:00,5.598968322372799
2022-03-26 19:00:00+00:00,5.261392285890032
2022-03-26 20:00:00+00:00,4.968666723074886
2022-03-26 21:00:00+00:00,4.505585495462745
2022-03-26 22:00:00+00:00,3.753845351151929
2022-03-26 23:00:00+00:00,3.002022111224844
2022-03-27 00:00:00+00:00,2.8210841062840077
2022-03-27 01:00:00+00:00,2.5339767096388623
2022-03-27 02:00:00+00:00,2.09581657227675
2022-03-27 03:00:00+00:00,1.7539461260957288
2022-03-27 04:00:00+00:00,1.0736823613504252
2022-03-27 05:00:00+00:00,1.2816858738352512
2022-03-27 06:00:00+00:00,1.7687522382267562
2022-03-27 07:00:00+00:00,2.266009595061228
2022-03-27 08:00:00+00:00,1.7773923168495618
2022-03-27 09:00:00+00:00,2.08077372586771
2022-03-27 10:00:00+00:00,2.087081848872684
2022-03-27 11:00:00+00:00,2.298137113629316
2022-03-27 12:00:00+00:00,2.3161632584135043
2022-03-27 13:00:00+00:00,2.518720782825762
2022-03-27 14:00:00+00:00,2.9370256173265883
2022-03-27 15:00:00+00:00,3.1678860603597645
2022-03-27 16:00:00+00:00,3.569344502212186
2022-03-27 17:00:00+00:00,4.453641277600832
2022-03-27 18:00:00+00:00,5.483851718645705
2022-03-27 19:00:00+00:00,5.700034127532019
2022-03-27 20:00:00+00:00,5.369750919205656
2022-03-27 21:00:00+00:00,5.046869550266803
2022-03-27 22:00:00+00:00,4.633002791430157
2022-03-27 23:00:00+00:00,4.536082731760231
2022-03-28 00:00:00+00:00,4.498663816294801
2022-03-28 01:00:00+00:00,4.217230928841369
2022-03-28 02:00:00+00:00,3.760357681864676
2022-03-28 03:00:00+00:00,3.4801747750073377
2022-03-28 04:00:00+00:00,3.690539236096831
2022-03-28 05:00:00+00:00,3.9199828930234313
2022-03-28 06:00:00+00:00,3.325539525883664
2022-03-28 07:00:00+00:00,3.0081498265402424
2022-03-28 08:00:00+00:00,2.763050230253644
2022-03-28 09:00:00+00:00,2.7844020189902854
2022-03-28 10:00:00+00:00,2.2734870140510486
2022-03-28 11:00:00+00:00,2.658161421820821
2022-03-28 12:00:00+00:00,3.2831336852709336
2022-03-28 13:00:00+00:00,4.50125231708507
2022-03-28 14:00:00+00:00,5.367330027968407
2022-03-28 15:00:00+00:00,5.785977153543037
2022-03-28 16:00:00+00:00,5.706437589633469
2022-03-28 17:00:00+00:00,5.839738723381525
2022-03-28 18:00:00+00:00,6.344976492918417
2022-03-28 19:00:00+00:00,6.703111396415993
2022-03-28 20:00:00+00:00,6.347243963641632
2022-03-28 21:00:00+00:00,5.928997318469239
2022-03-28 22:00:00+00:00,4.729047248410457
2022-03-28 23:00:00+00:00,4.692958413075062
2022-03-29 00:00:00+00:00,5.236951558149856
2022-03-29 01:00:00+00:00,5.7356754499629625
2022-03-29 02:00:00+00:00,6.104893357696398
2022-03-29 03:00:00+00:00,5.908808391345882
2022-03-29 04:00:00+00:00,5.430248358825442
2022-03-29 05:00:00+00:00,5.14961466262039
2022-03-29 06:00:00+00:00,4.85111157740375
2022-03-29 07:00:00+00:00,5.11630009552548
2022-03-29 08:00:00+00:00,5.120550377450383
2022-03-29 09:00:00+00:00,5.592925967468173
2022-03-29 10:00:00+00:00,5.485611843875058
2022-03-29 11:00:00+00:00,5.824537308477562
2022-03-29 12:00:00+00:00,6.51998754047895
2022-03-29 13:00:00+00:00,6.509590481490682
2022-03-29 14:00:00+00:00,6.328874376886626
2022-03-29 15:00:00+00:00,6.571757182482439
2022-03-29 16:00:00+00:00,6.518542656294576
2022-03-29 17:00:00+00:00,6.456323516829091
2022-03-29 18:00:00+00:00,6.086608846159321
2022-03-29 19:00:00+00:00,5.617106660532465
2022-03-29 20:00:00+00:00,5.322949314597931
2022-03-29 21:00:00+00:00,5.195458787687166
2022-03-29 22:00:00+00:00,5.439779867603358
2022-03-29 23:00:00+00:00,4.243037512098985
2022-03-30 00:00:00+00:00,3.763984019382644
2022-03-30 01:00:00+00:00,3.04799169941447
2022-03-30 02:00:00+00:00,2.978386159174197
2022-03-30 03:00:00+00:00,2.9984918406546237
2022-03-30 04:00:00+00:00,2.656060062059836
2022-03-30 05:00:00+00:00,1.972465293764203
2022-03-30 06:00:00+00:00,2.3024847662054317
2022-03-30 07:00:00+00:00,2.475466411817659
2022-03-30 08:00:00+00:00,2.895520187576354
2022-03-30 09:00:00+00:00,3.2525268921576123
2022-03-30 10:00:00+00:00,2.135799142268505
2022-03-30 11:00:00+00:00,2.091194046719218
2022-03-30 12:00:00+00:00,2.040097299798614
2022-03-30 13:00:00+00:00,2.320227574503261
2022-03-30 14:00:00+00:00,2.4073222701248915
2022-03-30 15:00:00+00:00,2.4035632497588297
2022-03-30 16:00:00+00:00,2.260535669051868
2022-03-30 17:00:00+00:00,2.514318728725684
2022-03-30 18:00:00+00:00,2.80045256709454
2022-03-30 19:00:00+00:00,3.3589751616895174
2022-03-30 20:00:00+00:00,3.889244815868335
2022-03-30 21:00:00+00:00,4.208813813954742
2022-03-30 22:00:00+00:00,5.786675000803298
2022-03-30 23:00:00+00:00,5.858743950490067
2022-03-31 00:00:00+00:00,5.376614044913555
2022-03-31 01:00:00+00:00,5.5212058774592006
2022-03-31 02:00:00+00:00,6.895394221764004
2022-03-31 03:00:00+00:00,7.667912854054864
2022-03-31 04:00:00+00:00,7.760096737547124
2022-03-31 05:00:00+00:00,7.883885081101082
2022-03-31 06:00:00+00:00,8.250739258471448
2022-03-31 07:00:00+00:00,8.112964578815605
2022-03-31 08:00:00+00:00,8.416548600892689
2022-03-31 09:00:00+00:00,8.240158902984078
2022-03-31 10:00:00+00:00,9.715528402450229
2022-03-31 11:00:00+00:00,8.751305129018451
2022-03-31 12:00:00+00:00,8.768878641018587
2022-03-31 13:00:00+00:00,9.366242398623848
2022-03-31 14:00:00+00:00,9.397762852511038
2022-03-31 15:00:00+00:00,9.504309159111282
2022-03-31 16:00:00+00:00,9.774778169276228
2022-03-31 17:00:00+00:00,9.768741378601913
2022-03-31 18:00:00+00:00,10.342501252827166
2022-03-31 19:00:00+00:00,10.206194856986311
2022-03-31 20:00:00+00:00,10.183769141388566
2022-03-31 21:00:00+00:00,9.912484780979383
2022-03-31 22:00:00+00:00,7.768112365335711
2022-03-31 23:00:00+00:00,9.60572057417279
2022-04-01 00:00:00+00:00,9.343960254775835
2022-04-01 01:00:00+00:00,8.744954120625483
2022-04-01 02:00:00+00:00,8.967320595428923
2022-04-01 03:00:00+00:00,8.820435929552076
2022-04-01 04:00:00+00:00,7.88362908652562
2022-04-01 05:00:00+00:00,8.254561142825084
2022-04-01 06:00:00+00:00,8.95620645579844
2022-04-01 07:00:00+00:00,8.163095052822632
2022-04-01 08:00:00+00:00,8.551059015732168
2022-04-01 09:00:00+00:00,9.781214506407194
2022-04-01 10:00:00+00:00,11.395985266516696
2022-04-01 11:00:00+00:00,10.15247333269846
2022-04-01 12:00:00+00:00,9.674391045509886
2022-04-01 13:00:00+00:00,10.7276646422816
2022-04-01 14:00:00+00:00,10.829600007677188
2022-04-01 15:00:00+00:00,10.70904938293774
2022-04-01 16:00:00+00:00,9.955217956556716
2022-04-01 17:00:00+00:00,9.806917984140824
2022-04-01 18:00:00+00:00,9.646799729152704
2022-04-01 19:00:00+00:00,9.218388996814562
2022-04-01 20:00:00+00:00,8.859257676605528
2022-04-01 21:00:00+00:00,8.469411666316965
2022-04-01 22:00:00+00:00,8.332681414312647
2022-04-01 23:00:00+00:00,8.19765704665119
2022-04-02 00:00:00+00:00,7.883905477782998
2022-04-02 01:00:00+00:00,7.554133345499565
2022-04-02 02:00:00+00:00,7.257601319517808
2022-04-02 03:00:00+00:00,7.137194524862252
2022-04-02 04:00:00+00:00,7.179855223440925
2022-04-02 05:00:00+00:00,7.276517511911155
2022-04-02 06:00:00+00:00,7.012441841767653
2022-04-02 07:00:00+00:00,6.42238035901531
2022-04-02 08:00:00+00:00,7.806769698117567
2022-04-02 09:00:00+00:00,8.75265362244498
2022-04-02 10:00:00+00:00,7.663789795117311
2022-04-02 11:00:00+00:00,8.017984528468803
2022-04-02 12:00:00+00:00,7.91039225736557
2022-04-02 13:00:00+00:00,7.7940259996276255
2022-04-02 14:00:00+00:00,7.71534274250845
2022-04-02 15:00:00+00:00,7.578049915972786
2022-04-02 16:00:00+00:00,7.06420784253912
2022-04-02 17:00:00+00:00,5.969699953789634
2022-04-02 18:00:00+00:00,5.421691809184865
2022-04-02 19:00:00+00:00,5.037268849705991
2022-04-02 20:00:00+00:00,4.307555795102357
2022-04-02 21:00:00+00:00,3.338531766673197
2022-04-02 22:00:00+00:00,3.581342266702954
2022-04-02 23:00:00+00:00,3.3057298874229604
2022-04-03 00:00:00+00:00,3.607828918744634
2022-04-03 01:00:00+00:00,4.369363837336123
2022-04-03 02:00:00+00:00,4.965610817099801
2022-04-03 03:00:00+00:00,5.3213251716184855
2022-04-03 04:00:00+00:00,5.647776516426943
2022-04-03 05:00:00+00:00,6.1364031633691205
2022-04-03 06:00:00+00:00,6.321402979537621
2022-04-03 07:00:00+00:00,5.45093442569805
2022-04-03 08:00:00+00:00,5.267693720498021
2022-04-03 09:00:00+00:00,5.190063676873188
2022-04-03 10:00:00+00:00,4.831795189670122
2022-04-03 11:00:00+00:00,5.154060415389898
2022-04-03 12:00:00+00:00,5.944966815411355
2022-04-03 13:00:00+00:00,6.722710132992342
2022-04-03 14:00:00+00:00,6.989201123533863
2022-04-03 15:00:00+00:00,6.978454763401516
2022-04-03 16:00:00+00:00,7.440396698234509
2022-04-03 17:00:00+00:00,7.221549349549329
2022-04-03 18:00:00+00:00,6.943375984407054
2022-04-03 19:00:00+00:00,7.4683600996875805
2022-04-03 20:00:00+00:00,7.643445415454888
2022-04-03 21:00:00+00:00,8.032353638562338
2022-04-03 22:00:00+00:00,8.305197059897443
2022-04-03 23:00:00+00:00,8.64853413601793
2022-04-04 00:00:00+00:00,8.902647538079615
2022-04-04 01:00:00+00:00,9.301277237462276
2022-04-04 02:00:00+00:00,9.61102193551319
2022-04-04 03:00:00+00:00,10.362422536504658
2022-04-04 04:00:00+00:00,10.676329168773144
2022-04-04 05:00:00+00:00,11.127802815569202
2022-04-04 06:00:00+00:00,12.193407970044106
2022-04-04 07:00:00+00:00,12.686039294548152
2022-04-04 08:00:00+00:00,13.971812290887724
2022-04-04 09:00:00+00:00,15.21271215944825
2022-04-04 10:00:00+00:00,13.746942931598136
2022-04-04 11:00:00+00:00,14.10082170098107
2022-04-04 12:00:00+00:00,13.880412843882466
2022-04-04 13:00:00+00:00,14.453033187281504
2022-04-04 14:00:00+00:00,14.808562450305937
2022-04-04 15:00:00+00:00,14.624775256725275
2022-04-04 16:00:00+00:00,14.11433014842434
2022-04-04 17:00:00+00:00,12.098994598364508
2022-04-04 18:00:00+00:00,11.393887025420508
2022-04-04 19:00:00+00:00,11.90186916830906
2022-04-04 20:00:00+00:00,11.615853275880388
2022-04-04 21:00:00+00:00,10.94417678800231
2022-04-04 22:00:00+00:00,10.52754545991426
2022-04-04 23:00:00+00:00,9.60529927198005
2022-04-05 00:00:00+00:00,9.154726128948976
2022-04-05 01:00:00+00:00,9.389603726855794
2022-04-05 02:00:00+00:00,9.017305121877344
2022-04-05 03:00:00+00:00,9.407902707902634
2022-04-05 04:00:00+00:00,9.103090157755048
2022-04-05 05:00:00+00:00,8.46801128389678
2022-04-05 06:00:00+00:00,7.6552364349896544
2022-04-05 07:00:00+00:00,6.703047923370668
2022-04-05 08:00:00+00:00,8.723996043488018
