time,power.badbergen-dinklage.speed100.obs.era5.h
2021-12-01 16:00:00+00:00,14.981621552030155
2021-12-01 17:00:00+00:00,14.44076348932095
2021-12-01 18:00:00+00:00,14.503076619270155
2021-12-01 19:00:00+00:00,13.726405112858524
2021-12-01 20:00:00+00:00,12.611855795489149
2021-12-01 21:00:00+00:00,11.401349904492552
2021-12-01 22:00:00+00:00,9.925737650092625
2021-12-01 23:00:00+00:00,10.013045935166836
2021-12-02 00:00:00+00:00,9.6665717092186
2021-12-02 01:00:00+00:00,9.233919182437344
2021-12-02 02:00:00+00:00,8.456682621479317
2021-12-02 03:00:00+00:00,7.425193217547084
2021-12-02 04:00:00+00:00,6.573064756844218
2021-12-02 05:00:00+00:00,5.843645750953292
2021-12-02 06:00:00+00:00,5.223667259363446
2021-12-02 07:00:00+00:00,4.540592897049629
2021-12-02 08:00:00+00:00,4.490033254627462
2021-12-02 09:00:00+00:00,4.356251851000836
2021-12-02 10:00:00+00:00,4.715242604829379
2021-12-02 11:00:00+00:00,5.0398418561690415
2021-12-02 12:00:00+00:00,4.955847318020622
2021-12-02 13:00:00+00:00,4.61072852423372
2021-12-02 14:00:00+00:00,4.192258512346897
2021-12-02 15:00:00+00:00,5.023812455116032
2021-12-02 16:00:00+00:00,5.4969404836229785
2021-12-02 17:00:00+00:00,4.941210753725881
2021-12-02 18:00:00+00:00,5.4938028560523655
2021-12-02 19:00:00+00:00,6.4026959040678015
2021-12-02 20:00:00+00:00,7.080818303018982
2021-12-02 21:00:00+00:00,8.140830837685206
2021-12-02 22:00:00+00:00,8.066278758240761
2021-12-02 23:00:00+00:00,8.33112229104866
2021-12-03 00:00:00+00:00,8.683763210519187
2021-12-03 01:00:00+00:00,8.538378236741686
2021-12-03 02:00:00+00:00,8.619175505606819
2021-12-03 03:00:00+00:00,8.486901222227536
2021-12-03 04:00:00+00:00,8.44942475393028
2021-12-03 05:00:00+00:00,8.237812258729722
2021-12-03 06:00:00+00:00,8.663265008922993
2021-12-03 07:00:00+00:00,9.036924849764471
2021-12-03 08:00:00+00:00,8.92589945090682
2021-12-03 09:00:00+00:00,8.724360815392153
2021-12-03 10:00:00+00:00,9.830121649620589
2021-12-03 11:00:00+00:00,9.96592783438271
2021-12-03 12:00:00+00:00,10.871024238003749
2021-12-03 13:00:00+00:00,12.019050017283591
2021-12-03 14:00:00+00:00,12.459635862458406
2021-12-03 15:00:00+00:00,12.15800803024518
2021-12-03 16:00:00+00:00,11.815215907022507
2021-12-03 17:00:00+00:00,11.185834842067624
2021-12-03 18:00:00+00:00,11.130953625261633
2021-12-03 19:00:00+00:00,10.647007188055568
2021-12-03 20:00:00+00:00,9.88814155291438
2021-12-03 21:00:00+00:00,9.144486777207693
2021-12-03 22:00:00+00:00,8.560404540496874
2021-12-03 23:00:00+00:00,8.188094124639857
2021-12-04 00:00:00+00:00,7.5205986410529775
2021-12-04 01:00:00+00:00,7.110018874714667
2021-12-04 02:00:00+00:00,6.921317974513191
2021-12-04 03:00:00+00:00,6.668580034430512
2021-12-04 04:00:00+00:00,5.311790144798155
2021-12-04 05:00:00+00:00,4.479942722654337
2021-12-04 06:00:00+00:00,4.481716984215336
2021-12-04 07:00:00+00:00,4.255826866404981
2021-12-04 08:00:00+00:00,4.240902766577168
2021-12-04 09:00:00+00:00,4.695256683384096
2021-12-04 10:00:00+00:00,4.683943908587777
2021-12-04 11:00:00+00:00,5.052193833348588
2021-12-04 12:00:00+00:00,5.059262750456883
2021-12-04 13:00:00+00:00,4.432069853657816
2021-12-04 14:00:00+00:00,3.7152123208143646
2021-12-04 15:00:00+00:00,4.111429650331986
2021-12-04 16:00:00+00:00,3.905266241853712
2021-12-04 17:00:00+00:00,3.732228859714695
2021-12-04 18:00:00+00:00,3.532082596355338
2021-12-04 19:00:00+00:00,2.7934482016995634
2021-12-04 20:00:00+00:00,1.961079386551076
2021-12-04 21:00:00+00:00,2.1806072510642647
2021-12-04 22:00:00+00:00,5.077816745711624
2021-12-04 23:00:00+00:00,5.421579099936578
2021-12-05 00:00:00+00:00,6.150605201631581
2021-12-05 01:00:00+00:00,6.994616378203638
2021-12-05 02:00:00+00:00,7.033984390555084
2021-12-05 03:00:00+00:00,7.086444265493183
2021-12-05 04:00:00+00:00,7.352368777708023
2021-12-05 05:00:00+00:00,7.537280414819378
2021-12-05 06:00:00+00:00,6.831528025010338
2021-12-05 07:00:00+00:00,6.204826961739404
2021-12-05 08:00:00+00:00,5.955527355689285
2021-12-05 09:00:00+00:00,4.999699434338367
2021-12-05 10:00:00+00:00,3.446717534835172
2021-12-05 11:00:00+00:00,3.259003974691123
2021-12-05 12:00:00+00:00,3.3061593065567525
2021-12-05 13:00:00+00:00,3.0884800273016904
2021-12-05 14:00:00+00:00,2.3374264742827537
2021-12-05 15:00:00+00:00,1.6371771635113774
2021-12-05 16:00:00+00:00,1.690174801924422
2021-12-05 17:00:00+00:00,3.7877142254254266
2021-12-05 18:00:00+00:00,3.855068157970675
2021-12-05 19:00:00+00:00,4.130208998000703
2021-12-05 20:00:00+00:00,4.4281813328492055
2021-12-05 21:00:00+00:00,4.716485361087411
2021-12-05 22:00:00+00:00,4.205294236767646
2021-12-05 23:00:00+00:00,4.400028963461761
2021-12-06 00:00:00+00:00,4.2241929042888025
2021-12-06 01:00:00+00:00,3.895818842236227
2021-12-06 02:00:00+00:00,4.070394592197308
2021-12-06 03:00:00+00:00,3.965112025221418
2021-12-06 04:00:00+00:00,3.7680679763237785
2021-12-06 05:00:00+00:00,3.275025910906822
2021-12-06 06:00:00+00:00,3.507853021644668
2021-12-06 07:00:00+00:00,3.8650476067671766
2021-12-06 08:00:00+00:00,3.87268599588449
2021-12-06 09:00:00+00:00,3.9279063637908895
2021-12-06 10:00:00+00:00,4.31450184835992
2021-12-06 11:00:00+00:00,4.905500642080066
2021-12-06 12:00:00+00:00,4.774874871198547
2021-12-06 13:00:00+00:00,4.747470283907274
2021-12-06 14:00:00+00:00,4.94982654731952
2021-12-06 15:00:00+00:00,6.559072910460317
2021-12-06 16:00:00+00:00,6.589821886650291
2021-12-06 17:00:00+00:00,6.309861497331705
2021-12-06 18:00:00+00:00,6.7755801677807845
2021-12-06 19:00:00+00:00,6.940110299434156
2021-12-06 20:00:00+00:00,7.38322968897822
2021-12-06 21:00:00+00:00,7.753083555313447
2021-12-06 22:00:00+00:00,8.30623183002184
2021-12-06 23:00:00+00:00,8.429102332394153
2021-12-07 00:00:00+00:00,7.695997777965765
2021-12-07 01:00:00+00:00,6.6012139238648935
2021-12-07 02:00:00+00:00,5.9831911734218215
2021-12-07 03:00:00+00:00,5.306733831181613
2021-12-07 04:00:00+00:00,4.517990017691139
2021-12-07 05:00:00+00:00,3.953435469793885
2021-12-07 06:00:00+00:00,3.969238045721139
2021-12-07 07:00:00+00:00,4.209367030635719
2021-12-07 08:00:00+00:00,4.226225033925854
2021-12-07 09:00:00+00:00,3.9779864805662353
2021-12-07 10:00:00+00:00,6.250783280627351
2021-12-07 11:00:00+00:00,6.010316949029071
2021-12-07 12:00:00+00:00,6.375885817335137
2021-12-07 13:00:00+00:00,6.488254989423969
2021-12-07 14:00:00+00:00,5.545773559072832
2021-12-07 15:00:00+00:00,6.884581391167888
2021-12-07 16:00:00+00:00,6.828112581764792
2021-12-07 17:00:00+00:00,7.602688239319367
2021-12-07 18:00:00+00:00,8.243333608591389
2021-12-07 19:00:00+00:00,9.451795524602892
2021-12-07 20:00:00+00:00,10.071694818602888
2021-12-07 21:00:00+00:00,10.659461831236827
2021-12-07 22:00:00+00:00,10.651467311255626
2021-12-07 23:00:00+00:00,11.115485018320602
2021-12-08 00:00:00+00:00,11.387024966549896
2021-12-08 01:00:00+00:00,11.309172220929485
2021-12-08 02:00:00+00:00,11.5449466149221
2021-12-08 03:00:00+00:00,11.18424379474152
2021-12-08 04:00:00+00:00,10.969061986885404
2021-12-08 05:00:00+00:00,9.843265350677372
2021-12-08 06:00:00+00:00,9.339824974046287
2021-12-08 07:00:00+00:00,8.223912413375256
2021-12-08 08:00:00+00:00,8.244683658739397
2021-12-08 09:00:00+00:00,7.62518793959556
2021-12-08 10:00:00+00:00,7.114955980407081
2021-12-08 11:00:00+00:00,7.366750957858673
2021-12-08 12:00:00+00:00,7.145591448889702
2021-12-08 13:00:00+00:00,7.759611807560287
2021-12-08 14:00:00+00:00,7.752661776041092
2021-12-08 15:00:00+00:00,6.618997035646983
2021-12-08 16:00:00+00:00,6.599348668043691
2021-12-08 17:00:00+00:00,5.57728917708904
2021-12-08 18:00:00+00:00,5.182925661860731
2021-12-08 19:00:00+00:00,5.200006333316881
2021-12-08 20:00:00+00:00,5.127060964236303
2021-12-08 21:00:00+00:00,5.405444752299787
2021-12-08 22:00:00+00:00,5.295432627411136
2021-12-08 23:00:00+00:00,5.764649137130128
2021-12-09 00:00:00+00:00,5.772010427091258
2021-12-09 01:00:00+00:00,5.243331432352091
2021-12-09 02:00:00+00:00,5.509247119973059
2021-12-09 03:00:00+00:00,5.626994723138953
2021-12-09 04:00:00+00:00,5.462994856946299
2021-12-09 05:00:00+00:00,5.63924816434472
2021-12-09 06:00:00+00:00,5.508973601302706
2021-12-09 07:00:00+00:00,5.675275359152027
2021-12-09 08:00:00+00:00,5.976161268166893
2021-12-09 09:00:00+00:00,5.563574762434918
2021-12-09 10:00:00+00:00,4.579022979353935
2021-12-09 11:00:00+00:00,5.246950048930087
2021-12-09 12:00:00+00:00,5.799668725719183
2021-12-09 13:00:00+00:00,6.439570470040906
2021-12-09 14:00:00+00:00,5.717097030412414
2021-12-09 15:00:00+00:00,5.139684324573086
2021-12-09 16:00:00+00:00,5.267555464916187
2021-12-09 17:00:00+00:00,5.846776448925092
2021-12-09 18:00:00+00:00,6.359111439075424
2021-12-09 19:00:00+00:00,6.770246245146888
2021-12-09 20:00:00+00:00,6.4710611652369225
2021-12-09 21:00:00+00:00,6.09940761312658
2021-12-09 22:00:00+00:00,6.372426926713668
2021-12-09 23:00:00+00:00,6.249917786003084
2021-12-10 00:00:00+00:00,6.293434881059796
2021-12-10 01:00:00+00:00,6.30804792535475
2021-12-10 02:00:00+00:00,6.568371083190593
2021-12-10 03:00:00+00:00,6.630702046890001
2021-12-10 04:00:00+00:00,6.33843237272512
2021-12-10 05:00:00+00:00,6.403495432474491
2021-12-10 06:00:00+00:00,6.836657771378334
2021-12-10 07:00:00+00:00,7.167815514311728
2021-12-10 08:00:00+00:00,6.867221859213698
2021-12-10 09:00:00+00:00,6.299592210599953
2021-12-10 10:00:00+00:00,6.666602304216117
2021-12-10 11:00:00+00:00,6.005884742071619
2021-12-10 12:00:00+00:00,5.559196037119711
2021-12-10 13:00:00+00:00,4.902915427586593
2021-12-10 14:00:00+00:00,4.511811270142419
2021-12-10 15:00:00+00:00,5.163195640675375
2021-12-10 16:00:00+00:00,5.775824527707383
2021-12-10 17:00:00+00:00,5.526773040937963
2021-12-10 18:00:00+00:00,5.180098115415604
2021-12-10 19:00:00+00:00,4.763912447854042
2021-12-10 20:00:00+00:00,4.2647672445840055
2021-12-10 21:00:00+00:00,3.82098647342436
2021-12-10 22:00:00+00:00,1.830154452278638
2021-12-10 23:00:00+00:00,1.893383454043674
2021-12-11 00:00:00+00:00,1.2731314361381456
2021-12-11 01:00:00+00:00,0.2407671671343528
2021-12-11 02:00:00+00:00,0.6062872772016751
2021-12-11 03:00:00+00:00,1.4570410378702003
2021-12-11 04:00:00+00:00,2.2869169153621365
2021-12-11 05:00:00+00:00,2.456371914046066
2021-12-11 06:00:00+00:00,2.791013778335227
2021-12-11 07:00:00+00:00,2.551161356325644
2021-12-11 08:00:00+00:00,2.7632061783238964
2021-12-11 09:00:00+00:00,3.881560825568151
2021-12-11 10:00:00+00:00,5.263297461916856
2021-12-11 11:00:00+00:00,4.508154545463818
2021-12-11 12:00:00+00:00,4.799471616694186
2021-12-11 13:00:00+00:00,5.544422584203206
2021-12-11 14:00:00+00:00,6.145201983452581
2021-12-11 15:00:00+00:00,6.923733837263765
2021-12-11 16:00:00+00:00,7.052606052421921
2021-12-11 17:00:00+00:00,7.001389183112096
2021-12-11 18:00:00+00:00,7.011296366539857
2021-12-11 19:00:00+00:00,7.132985937697654
2021-12-11 20:00:00+00:00,6.985246606140532
2021-12-11 21:00:00+00:00,6.956867567654557
2021-12-11 22:00:00+00:00,7.058745955781864
2021-12-11 23:00:00+00:00,7.436434401828405
2021-12-12 00:00:00+00:00,7.404795827358637
2021-12-12 01:00:00+00:00,7.956223141814775
2021-12-12 02:00:00+00:00,8.376674480350779
2021-12-12 03:00:00+00:00,8.203774712045819
2021-12-12 04:00:00+00:00,8.406537342698295
2021-12-12 05:00:00+00:00,9.141862919934336
2021-12-12 06:00:00+00:00,9.99832718874031
2021-12-12 07:00:00+00:00,10.311054975062186
2021-12-12 08:00:00+00:00,10.345999065953
2021-12-12 09:00:00+00:00,9.92567049529586
2021-12-12 10:00:00+00:00,9.052436238994218
2021-12-12 11:00:00+00:00,8.875424906889107
2021-12-12 12:00:00+00:00,8.264760268513465
2021-12-12 13:00:00+00:00,7.379873958867884
2021-12-12 14:00:00+00:00,6.796567308938155
2021-12-12 15:00:00+00:00,6.221342947283107
2021-12-12 16:00:00+00:00,5.716378247824335
2021-12-12 17:00:00+00:00,5.581252615883849
2021-12-12 18:00:00+00:00,5.659336116818058
2021-12-12 19:00:00+00:00,5.195744226368799
2021-12-12 20:00:00+00:00,5.24023993533597
2021-12-12 21:00:00+00:00,5.408592150147421
2021-12-12 22:00:00+00:00,6.145537017569012
2021-12-12 23:00:00+00:00,6.151968446201335
2021-12-13 00:00:00+00:00,6.341831462972386
2021-12-13 01:00:00+00:00,6.423493083935552
2021-12-13 02:00:00+00:00,6.496227579638199
2021-12-13 03:00:00+00:00,6.725364705300481
2021-12-13 04:00:00+00:00,6.807401029607532
2021-12-13 05:00:00+00:00,6.487067479799963
2021-12-13 06:00:00+00:00,6.192393697461525
2021-12-13 07:00:00+00:00,6.0544136242129785
2021-12-13 08:00:00+00:00,5.884651100073992
2021-12-13 09:00:00+00:00,5.904056998067028
2021-12-13 10:00:00+00:00,6.679733861943179
2021-12-13 11:00:00+00:00,6.984872324768396
2021-12-13 12:00:00+00:00,6.840447188057698
2021-12-13 13:00:00+00:00,6.484044796302277
2021-12-13 14:00:00+00:00,6.359450606993156
2021-12-13 15:00:00+00:00,6.36066398310336
2021-12-13 16:00:00+00:00,6.650724618802446
2021-12-13 17:00:00+00:00,7.01989903939415
2021-12-13 18:00:00+00:00,6.999556972218678
2021-12-13 19:00:00+00:00,6.8641226775725865
2021-12-13 20:00:00+00:00,7.038519765390347
2021-12-13 21:00:00+00:00,6.721362423484525
2021-12-13 22:00:00+00:00,6.4654136104655935
2021-12-13 23:00:00+00:00,6.673617011842125
2021-12-14 00:00:00+00:00,6.823543389196903
2021-12-14 01:00:00+00:00,7.131101794965508
2021-12-14 02:00:00+00:00,7.415873460402417
2021-12-14 03:00:00+00:00,7.686521321621506
2021-12-14 04:00:00+00:00,7.45029158161865
2021-12-14 05:00:00+00:00,7.053420476521569
2021-12-14 06:00:00+00:00,7.035373778016439
2021-12-14 07:00:00+00:00,6.775074191109739
2021-12-14 08:00:00+00:00,6.539334590971926
2021-12-14 09:00:00+00:00,6.607896892768443
2021-12-14 10:00:00+00:00,5.852141405968414
2021-12-14 11:00:00+00:00,6.511116094600198
2021-12-14 12:00:00+00:00,6.598327979414591
2021-12-14 13:00:00+00:00,5.694784667618636
2021-12-14 14:00:00+00:00,5.5006957510980765
2021-12-14 15:00:00+00:00,5.992708723169232
2021-12-14 16:00:00+00:00,5.942367987393393
2021-12-14 17:00:00+00:00,5.809362842202365
2021-12-14 18:00:00+00:00,6.281910664795747
2021-12-14 19:00:00+00:00,6.529626275488991
2021-12-14 20:00:00+00:00,6.476284837089915
2021-12-14 21:00:00+00:00,6.448069228759277
2021-12-14 22:00:00+00:00,6.436655488591875
2021-12-14 23:00:00+00:00,6.60280715910326
2021-12-15 00:00:00+00:00,6.801885953911866
2021-12-15 01:00:00+00:00,6.954427563315005
2021-12-15 02:00:00+00:00,6.972548968115391
2021-12-15 03:00:00+00:00,7.016703506337128
2021-12-15 04:00:00+00:00,7.231905686801286
2021-12-15 05:00:00+00:00,7.2483534886455425
2021-12-15 06:00:00+00:00,7.3245724908851235
2021-12-15 07:00:00+00:00,7.334388842856412
2021-12-15 08:00:00+00:00,7.206176233140764
2021-12-15 09:00:00+00:00,7.1823501248999975
2021-12-15 10:00:00+00:00,6.7005049465038375
2021-12-15 11:00:00+00:00,6.825722098041053
2021-12-15 12:00:00+00:00,6.9026539377378375
2021-12-15 13:00:00+00:00,7.199470675544266
2021-12-15 14:00:00+00:00,7.012236419889701
2021-12-15 15:00:00+00:00,6.873418625421977
2021-12-15 16:00:00+00:00,7.040279968193508
2021-12-15 17:00:00+00:00,6.980086574117181
2021-12-15 18:00:00+00:00,6.724390652053781
2021-12-15 19:00:00+00:00,6.873272974573336
2021-12-15 20:00:00+00:00,7.366846218727333
2021-12-15 21:00:00+00:00,7.418528174580467
2021-12-15 22:00:00+00:00,7.341008446939145
2021-12-15 23:00:00+00:00,6.748031819837175
2021-12-16 00:00:00+00:00,6.609378751320482
2021-12-16 01:00:00+00:00,6.687318298570126
2021-12-16 02:00:00+00:00,6.599157304395925
2021-12-16 03:00:00+00:00,6.641328416598973
2021-12-16 04:00:00+00:00,6.039093739179707
2021-12-16 05:00:00+00:00,5.502945684039847
2021-12-16 06:00:00+00:00,5.478235458653352
2021-12-16 07:00:00+00:00,5.455438593634664
2021-12-16 08:00:00+00:00,4.893099104044563
2021-12-16 09:00:00+00:00,4.140665526776861
2021-12-16 10:00:00+00:00,3.741260799748449
2021-12-16 11:00:00+00:00,3.2117445101464632
2021-12-16 12:00:00+00:00,2.3289170884849333
2021-12-16 13:00:00+00:00,2.3352392573482783
2021-12-16 14:00:00+00:00,2.559583008122737
2021-12-16 15:00:00+00:00,2.935246655469734
2021-12-16 16:00:00+00:00,3.1809775099731543
2021-12-16 17:00:00+00:00,3.1313690185013185
2021-12-16 18:00:00+00:00,2.4602684043066496
2021-12-16 19:00:00+00:00,1.284026167176893
2021-12-16 20:00:00+00:00,0.911463117899198
2021-12-16 21:00:00+00:00,2.053612699094123
2021-12-16 22:00:00+00:00,2.953807792295829
2021-12-16 23:00:00+00:00,3.021008795366232
2021-12-17 00:00:00+00:00,3.732230503037547
2021-12-17 01:00:00+00:00,3.713507570287732
2021-12-17 02:00:00+00:00,3.471792381610331
2021-12-17 03:00:00+00:00,3.617028767323625
2021-12-17 04:00:00+00:00,3.966630926316704
2021-12-17 05:00:00+00:00,3.834213466465061
2021-12-17 06:00:00+00:00,3.822136580809152
2021-12-17 07:00:00+00:00,3.7586187699389937
2021-12-17 08:00:00+00:00,3.5622462754206325
2021-12-17 09:00:00+00:00,3.4556092844966626
2021-12-17 10:00:00+00:00,3.912824546175405
2021-12-17 11:00:00+00:00,3.826042570834751
2021-12-17 12:00:00+00:00,3.1570826568932664
2021-12-17 13:00:00+00:00,3.537771359235929
2021-12-17 14:00:00+00:00,3.7226601356658064
2021-12-17 15:00:00+00:00,3.5217961117421392
2021-12-17 16:00:00+00:00,3.780324696667341
2021-12-17 17:00:00+00:00,3.998942141419869
2021-12-17 18:00:00+00:00,4.218144273798016
2021-12-17 19:00:00+00:00,4.256099820090551
2021-12-17 20:00:00+00:00,4.612544560176633
2021-12-17 21:00:00+00:00,4.531304419055552
2021-12-17 22:00:00+00:00,3.1968004068910334
2021-12-17 23:00:00+00:00,2.4274542213640733
2021-12-18 00:00:00+00:00,2.6035457881565502
2021-12-18 01:00:00+00:00,2.5281051180823018
2021-12-18 02:00:00+00:00,3.1377538054489937
2021-12-18 03:00:00+00:00,4.031583619252132
2021-12-18 04:00:00+00:00,4.501098291921728
2021-12-18 05:00:00+00:00,4.884544029595332
2021-12-18 06:00:00+00:00,5.049932628232847
2021-12-18 07:00:00+00:00,5.127968236323392
2021-12-18 08:00:00+00:00,5.248820439723361
2021-12-18 09:00:00+00:00,5.321176826346665
2021-12-18 10:00:00+00:00,5.284152697080704
2021-12-18 11:00:00+00:00,4.9008811418600615
2021-12-18 12:00:00+00:00,5.440237019340577
2021-12-18 13:00:00+00:00,5.4808724186094935
2021-12-18 14:00:00+00:00,4.591414965331201
2021-12-18 15:00:00+00:00,5.030081180227894
2021-12-18 16:00:00+00:00,5.683191935726545
2021-12-18 17:00:00+00:00,6.1716463134477175
2021-12-18 18:00:00+00:00,6.536791235057234
2021-12-18 19:00:00+00:00,6.664134926269825
2021-12-18 20:00:00+00:00,6.605643001004554
2021-12-18 21:00:00+00:00,6.509856730694145
2021-12-18 22:00:00+00:00,6.573663143529649
2021-12-18 23:00:00+00:00,6.742642976380726
2021-12-19 00:00:00+00:00,6.748465019953179
2021-12-19 01:00:00+00:00,6.7494167249903
2021-12-19 02:00:00+00:00,7.258474531036593
2021-12-19 03:00:00+00:00,7.276400523159689
2021-12-19 04:00:00+00:00,7.257504592837485
2021-12-19 05:00:00+00:00,7.249699308013465
2021-12-19 06:00:00+00:00,7.062614901107797
2021-12-19 07:00:00+00:00,7.003058733440402
2021-12-19 08:00:00+00:00,7.190011264448017
2021-12-19 09:00:00+00:00,7.331957639873459
2021-12-19 10:00:00+00:00,7.507609736019999
2021-12-19 11:00:00+00:00,7.941937215396516
2021-12-19 12:00:00+00:00,8.22850824221713
2021-12-19 13:00:00+00:00,7.942540844578366
2021-12-19 14:00:00+00:00,8.78856671267555
2021-12-19 15:00:00+00:00,8.551460869342705
2021-12-19 16:00:00+00:00,8.150034251282987
2021-12-19 17:00:00+00:00,7.917854978895135
2021-12-19 18:00:00+00:00,7.449620200331817
2021-12-19 19:00:00+00:00,6.561714289820556
2021-12-19 20:00:00+00:00,5.571567036780314
2021-12-19 21:00:00+00:00,4.823885487131506
2021-12-19 22:00:00+00:00,4.992812006242524
2021-12-19 23:00:00+00:00,4.35658901758608
2021-12-20 00:00:00+00:00,4.083923337839418
2021-12-20 01:00:00+00:00,3.602770318947666
2021-12-20 02:00:00+00:00,3.2299980605041863
2021-12-20 03:00:00+00:00,2.889643095228017
2021-12-20 04:00:00+00:00,2.377510488316688
2021-12-20 05:00:00+00:00,2.162004427723962
2021-12-20 06:00:00+00:00,2.2808739151925
2021-12-20 07:00:00+00:00,2.2868826618403104
2021-12-20 08:00:00+00:00,2.490578522595772
2021-12-20 09:00:00+00:00,2.748868407701489
2021-12-20 10:00:00+00:00,1.811295561850492
2021-12-20 11:00:00+00:00,1.5757319249163135
2021-12-20 12:00:00+00:00,1.726030383775674
2021-12-20 13:00:00+00:00,2.247027189881535
2021-12-20 14:00:00+00:00,3.0802901745438747
2021-12-20 15:00:00+00:00,3.67909258396372
2021-12-20 16:00:00+00:00,4.361247575728294
2021-12-20 17:00:00+00:00,4.959069773945162
2021-12-20 18:00:00+00:00,4.940758878740677
2021-12-20 19:00:00+00:00,4.49739792137122
2021-12-20 20:00:00+00:00,3.848968865580807
2021-12-20 21:00:00+00:00,3.221042353869769
2021-12-20 22:00:00+00:00,2.5853079616344217
2021-12-20 23:00:00+00:00,1.8470264398451932
2021-12-21 00:00:00+00:00,1.2187306424465263
2021-12-21 01:00:00+00:00,0.8015412016940879
2021-12-21 02:00:00+00:00,0.4651031447098156
2021-12-21 03:00:00+00:00,0.6951845981064043
2021-12-21 04:00:00+00:00,1.027145752711608
2021-12-21 05:00:00+00:00,1.237458892230352
2021-12-21 06:00:00+00:00,1.391041928048682
2021-12-21 07:00:00+00:00,1.5546473406219403
2021-12-21 08:00:00+00:00,1.325992445678471
2021-12-21 09:00:00+00:00,0.8287985480269705
2021-12-21 10:00:00+00:00,1.530154631182946
2021-12-21 11:00:00+00:00,0.9810599127199472
2021-12-21 12:00:00+00:00,0.6930272799952646
2021-12-21 13:00:00+00:00,0.5909962614052402
2021-12-21 14:00:00+00:00,0.3558128226112304
2021-12-21 15:00:00+00:00,0.5110578654616502
2021-12-21 16:00:00+00:00,0.7897304836618253
2021-12-21 17:00:00+00:00,1.159553939096801
2021-12-21 18:00:00+00:00,1.4814031264689345
2021-12-21 19:00:00+00:00,1.8634596821333584
2021-12-21 20:00:00+00:00,2.0213197038838118
2021-12-21 21:00:00+00:00,2.078951540376863
2021-12-21 22:00:00+00:00,2.7643615959481056
2021-12-21 23:00:00+00:00,2.742274600783256
2021-12-22 00:00:00+00:00,2.9148308324819494
2021-12-22 01:00:00+00:00,2.900539592834216
2021-12-22 02:00:00+00:00,2.542096510252993
2021-12-22 03:00:00+00:00,2.630213594513528
2021-12-22 04:00:00+00:00,2.7446718211509102
2021-12-22 05:00:00+00:00,2.8629127921108823
2021-12-22 06:00:00+00:00,3.0362536537528926
2021-12-22 07:00:00+00:00,3.2498224826128865
2021-12-22 08:00:00+00:00,3.7787322262007152
2021-12-22 09:00:00+00:00,3.7471456204880105
2021-12-22 10:00:00+00:00,4.126252992056123
2021-12-22 11:00:00+00:00,3.8171084873849424
2021-12-22 12:00:00+00:00,4.024502746926525
2021-12-22 13:00:00+00:00,4.345888786368415
2021-12-22 14:00:00+00:00,5.247433796981008
2021-12-22 15:00:00+00:00,5.313863365950839
2021-12-22 16:00:00+00:00,5.747269461787407
2021-12-22 17:00:00+00:00,6.4266906418349325
2021-12-22 18:00:00+00:00,6.484737075870947
2021-12-22 19:00:00+00:00,6.333769787724615
2021-12-22 20:00:00+00:00,6.037532537383851
2021-12-22 21:00:00+00:00,5.940947129325118
2021-12-22 22:00:00+00:00,5.04275620275914
2021-12-22 23:00:00+00:00,5.974621579968353
2021-12-23 00:00:00+00:00,5.1905959166764
2021-12-23 01:00:00+00:00,5.182480222393154
2021-12-23 02:00:00+00:00,5.272128505834052
2021-12-23 03:00:00+00:00,5.365036703738385
2021-12-23 04:00:00+00:00,5.807257903226043
2021-12-23 05:00:00+00:00,6.019346406590057
2021-12-23 06:00:00+00:00,6.522987845481556
2021-12-23 07:00:00+00:00,7.039664905359327
2021-12-23 08:00:00+00:00,7.380727614648857
2021-12-23 09:00:00+00:00,7.917971739659984
2021-12-23 10:00:00+00:00,6.714350898419131
2021-12-23 11:00:00+00:00,6.56628298918042
2021-12-23 12:00:00+00:00,6.748730182097311
2021-12-23 13:00:00+00:00,7.125411743435068
2021-12-23 14:00:00+00:00,6.553045262723333
2021-12-23 15:00:00+00:00,7.737136461950167
2021-12-23 16:00:00+00:00,8.881460755642468
2021-12-23 17:00:00+00:00,9.54709056952052
2021-12-23 18:00:00+00:00,9.44268035515466
2021-12-23 19:00:00+00:00,9.239975488221049
2021-12-23 20:00:00+00:00,10.02395016956852
2021-12-23 21:00:00+00:00,10.229485020377254
2021-12-23 22:00:00+00:00,9.92373956613566
2021-12-23 23:00:00+00:00,9.298964595106076
2021-12-24 00:00:00+00:00,8.397697541811636
2021-12-24 01:00:00+00:00,7.861183411281334
2021-12-24 02:00:00+00:00,8.54368983565247
2021-12-24 03:00:00+00:00,9.622069059877294
2021-12-24 04:00:00+00:00,9.443719338278578
2021-12-24 05:00:00+00:00,9.349521213988185
2021-12-24 06:00:00+00:00,9.619584414338258
2021-12-24 07:00:00+00:00,9.90361871050033
2021-12-24 08:00:00+00:00,9.717885788972213
2021-12-24 09:00:00+00:00,10.066854600553702
2021-12-24 10:00:00+00:00,9.550358449296
2021-12-24 11:00:00+00:00,6.951350947603318
2021-12-24 12:00:00+00:00,5.073502358475267
2021-12-24 13:00:00+00:00,4.871580291691001
2021-12-24 14:00:00+00:00,4.226170624152798
2021-12-24 15:00:00+00:00,2.273502927222027
2021-12-24 16:00:00+00:00,1.175822936864361
2021-12-24 17:00:00+00:00,2.766439733894749
2021-12-24 18:00:00+00:00,5.508222540673102
