time,power.freiheit.angle100.obs.era5.h
2022-02-10 22:00:00+00:00,-0.8517255684407449
2022-02-10 23:00:00+00:00,-0.8648313741831322
2022-02-11 00:00:00+00:00,-0.8921130548738564
2022-02-11 01:00:00+00:00,-0.7373447857979452
2022-02-11 02:00:00+00:00,-0.4517040758045648
2022-02-11 03:00:00+00:00,-0.2910375854266864
2022-02-11 04:00:00+00:00,-0.2670420092011738
2022-02-11 05:00:00+00:00,-0.1133324973845215
2022-02-11 06:00:00+00:00,0.039039961502736
2022-02-11 07:00:00+00:00,0.3623081869486223
2022-02-11 08:00:00+00:00,0.509288309691611
2022-02-11 09:00:00+00:00,0.5904098503116262
2022-02-11 10:00:00+00:00,0.5179477942876964
2022-02-11 11:00:00+00:00,0.3393504001974538
2022-02-11 12:00:00+00:00,0.1822707860936867
2022-02-11 13:00:00+00:00,0.1884783316551842
2022-02-11 14:00:00+00:00,0.0125419442651975
2022-02-11 15:00:00+00:00,-0.3327319072044606
2022-02-11 16:00:00+00:00,-0.6571684192819014
2022-02-11 17:00:00+00:00,-0.7802369331874945
2022-02-11 18:00:00+00:00,-0.8113759739522107
2022-02-11 19:00:00+00:00,-0.818310961665223
2022-02-11 20:00:00+00:00,-0.8048452102933873
2022-02-11 21:00:00+00:00,-0.7764973453807066
2022-02-11 22:00:00+00:00,-0.804200473207611
2022-02-11 23:00:00+00:00,-0.5071846453240809
2022-02-12 00:00:00+00:00,-0.149864754831909
2022-02-12 01:00:00+00:00,-0.0893240762592862
2022-02-12 02:00:00+00:00,-0.0347698204052821
2022-02-12 03:00:00+00:00,0.1552680750836152
2022-02-12 04:00:00+00:00,0.3927217795626207
2022-02-12 05:00:00+00:00,0.5429902395203038
2022-02-12 06:00:00+00:00,0.7198896852805245
2022-02-12 07:00:00+00:00,1.0171364675993309
2022-02-12 08:00:00+00:00,1.2534540866324917
2022-02-12 09:00:00+00:00,1.407509104291541
2022-02-12 10:00:00+00:00,1.489799693594828
2022-02-12 11:00:00+00:00,1.5135786190153382
2022-02-12 12:00:00+00:00,1.6444354363568638
2022-02-12 13:00:00+00:00,1.6995293780536884
2022-02-12 14:00:00+00:00,1.7863212882255686
2022-02-12 15:00:00+00:00,1.8762608011132271
2022-02-12 16:00:00+00:00,1.9095511301739445
2022-02-12 17:00:00+00:00,1.8324595128340928
2022-02-12 18:00:00+00:00,1.7515846462949836
2022-02-12 19:00:00+00:00,1.629328461750433
2022-02-12 20:00:00+00:00,1.522866555103485
2022-02-12 21:00:00+00:00,1.4361658990107908
2022-02-12 22:00:00+00:00,1.4520598558249207
2022-02-12 23:00:00+00:00,1.4248823144351146
2022-02-13 00:00:00+00:00,1.371834247953852
2022-02-13 01:00:00+00:00,1.295795706289001
2022-02-13 02:00:00+00:00,1.307596447530858
2022-02-13 03:00:00+00:00,1.2818458616741837
2022-02-13 04:00:00+00:00,1.1827298975263016
2022-02-13 05:00:00+00:00,1.1842847660597655
2022-02-13 06:00:00+00:00,1.2185510946776912
2022-02-13 07:00:00+00:00,1.1704936883913422
2022-02-13 08:00:00+00:00,1.091896926457789
2022-02-13 09:00:00+00:00,1.0889184602716555
2022-02-13 10:00:00+00:00,1.014171414761608
2022-02-13 11:00:00+00:00,0.9363168941001644
2022-02-13 12:00:00+00:00,0.976101638770412
2022-02-13 13:00:00+00:00,1.028273326415688
2022-02-13 14:00:00+00:00,1.153546241742768
2022-02-13 15:00:00+00:00,1.2119291692160443
2022-02-13 16:00:00+00:00,1.209709394364371
2022-02-13 17:00:00+00:00,1.4036955222950591
2022-02-13 18:00:00+00:00,1.3082032475725187
2022-02-13 19:00:00+00:00,1.2725490439409008
2022-02-13 20:00:00+00:00,1.4088079755580984
2022-02-13 21:00:00+00:00,1.356453995971278
2022-02-13 22:00:00+00:00,1.2864373676469028
2022-02-13 23:00:00+00:00,1.3119249760775331
2022-02-14 00:00:00+00:00,1.3116434554675775
2022-02-14 01:00:00+00:00,1.3538183069226242
2022-02-14 02:00:00+00:00,1.391724186362171
2022-02-14 03:00:00+00:00,1.3875686587744267
2022-02-14 04:00:00+00:00,1.3609626632049745
2022-02-14 05:00:00+00:00,1.3608578628033672
2022-02-14 06:00:00+00:00,1.295288001940535
2022-02-14 07:00:00+00:00,1.254342143921866
2022-02-14 08:00:00+00:00,1.2818740249787783
2022-02-14 09:00:00+00:00,1.312870330739357
2022-02-14 10:00:00+00:00,1.3273137004767528
2022-02-14 11:00:00+00:00,1.3403026792957669
2022-02-14 12:00:00+00:00,1.3144159519599228
2022-02-14 13:00:00+00:00,1.320237229719653
2022-02-14 14:00:00+00:00,1.3598240553907794
2022-02-14 15:00:00+00:00,1.288927259739454
2022-02-14 16:00:00+00:00,1.274095380948673
2022-02-14 17:00:00+00:00,1.2923521913242495
2022-02-14 18:00:00+00:00,1.1489559662066988
2022-02-14 19:00:00+00:00,1.0670474861255723
2022-02-14 20:00:00+00:00,1.068151751207674
2022-02-14 21:00:00+00:00,0.9658644674934588
2022-02-14 22:00:00+00:00,1.0080794870917331
2022-02-14 23:00:00+00:00,0.9782144306850384
2022-02-15 00:00:00+00:00,0.8732444723658545
2022-02-15 01:00:00+00:00,0.8461175250377989
2022-02-15 02:00:00+00:00,0.706570565409509
2022-02-15 03:00:00+00:00,0.654467868819775
2022-02-15 04:00:00+00:00,0.6870102657624795
2022-02-15 05:00:00+00:00,0.6530313335465704
2022-02-15 06:00:00+00:00,0.6479201385963371
2022-02-15 07:00:00+00:00,0.5829382285862584
2022-02-15 08:00:00+00:00,0.5833457678176334
2022-02-15 09:00:00+00:00,0.6465000047889967
2022-02-15 10:00:00+00:00,0.4615524258477093
2022-02-15 11:00:00+00:00,0.3117879971411457
2022-02-15 12:00:00+00:00,0.4111494734157288
2022-02-15 13:00:00+00:00,0.3821333767187459
2022-02-15 14:00:00+00:00,0.5539059865293398
2022-02-15 15:00:00+00:00,0.6701232888522133
2022-02-15 16:00:00+00:00,0.9213716492738744
2022-02-15 17:00:00+00:00,0.9250523677985012
2022-02-15 18:00:00+00:00,0.9335087641446258
2022-02-15 19:00:00+00:00,0.8774398393883417
2022-02-15 20:00:00+00:00,0.9598717485739864
2022-02-15 21:00:00+00:00,0.9290746135430108
2022-02-15 22:00:00+00:00,0.920839607213769
2022-02-15 23:00:00+00:00,0.9448359905942376
2022-02-16 00:00:00+00:00,0.9742911819716616
2022-02-16 01:00:00+00:00,0.9350719752645268
2022-02-16 02:00:00+00:00,0.8771279878296752
2022-02-16 03:00:00+00:00,0.8776842254733627
2022-02-16 04:00:00+00:00,0.8669881324533559
2022-02-16 05:00:00+00:00,0.8528687352125865
2022-02-16 06:00:00+00:00,0.9135459017849036
2022-02-16 07:00:00+00:00,0.976234989683863
2022-02-16 08:00:00+00:00,0.9975880098269756
2022-02-16 09:00:00+00:00,0.9953366711969384
2022-02-16 10:00:00+00:00,1.0947821609083486
2022-02-16 11:00:00+00:00,0.9646866053865196
2022-02-16 12:00:00+00:00,0.8696826687511983
2022-02-16 13:00:00+00:00,0.8237980452918588
2022-02-16 14:00:00+00:00,0.7022127490232332
2022-02-16 15:00:00+00:00,0.7124139169693622
2022-02-16 16:00:00+00:00,0.6729121701970401
2022-02-16 17:00:00+00:00,0.7788563831477925
2022-02-16 18:00:00+00:00,0.7715817759633015
2022-02-16 19:00:00+00:00,0.72703989626065
2022-02-16 20:00:00+00:00,0.7627363212580739
2022-02-16 21:00:00+00:00,0.7887716238779048
2022-02-16 22:00:00+00:00,0.7894666253496997
2022-02-16 23:00:00+00:00,0.6756347685510441
2022-02-17 00:00:00+00:00,0.6123676903013491
2022-02-17 01:00:00+00:00,0.5029169756376803
2022-02-17 02:00:00+00:00,0.1671244649421146
2022-02-17 03:00:00+00:00,-0.0166450457779493
2022-02-17 04:00:00+00:00,-0.1011078416948987
2022-02-17 05:00:00+00:00,-0.0910763017286628
2022-02-17 06:00:00+00:00,-0.089749110932535
2022-02-17 07:00:00+00:00,0.0163908297239945
2022-02-17 08:00:00+00:00,0.0349803737642603
2022-02-17 09:00:00+00:00,0.0763686782854859
2022-02-17 10:00:00+00:00,0.06643097960129
2022-02-17 11:00:00+00:00,-0.0213112905162318
2022-02-17 12:00:00+00:00,-0.0502847142888285
2022-02-17 13:00:00+00:00,-0.1161619548398796
2022-02-17 14:00:00+00:00,-0.2153224413828437
2022-02-17 15:00:00+00:00,-0.1706657264552913
2022-02-17 16:00:00+00:00,-0.0959816131736855
2022-02-17 17:00:00+00:00,-0.1186177055425984
2022-02-17 18:00:00+00:00,-0.107587955188098
2022-02-17 19:00:00+00:00,-0.0767816356679177
2022-02-17 20:00:00+00:00,-0.0776112701437493
2022-02-17 21:00:00+00:00,-0.075366601402824
2022-02-17 22:00:00+00:00,0.0217090504773878
2022-02-17 23:00:00+00:00,0.0384015787680502
2022-02-18 00:00:00+00:00,0.0829020045624907
2022-02-18 01:00:00+00:00,0.0874832527526146
2022-02-18 02:00:00+00:00,0.215991160802849
2022-02-18 03:00:00+00:00,0.3184156360435859
2022-02-18 04:00:00+00:00,0.3845223347231403
2022-02-18 05:00:00+00:00,0.4494116258275947
2022-02-18 06:00:00+00:00,0.5993770400689873
2022-02-18 07:00:00+00:00,0.7233382057315847
2022-02-18 08:00:00+00:00,0.8418918339302657
2022-02-18 09:00:00+00:00,1.134152022259905
2022-02-18 10:00:00+00:00,1.4512511916755213
2022-02-18 11:00:00+00:00,1.6174167876715952
2022-02-18 12:00:00+00:00,1.523902374253094
2022-02-18 13:00:00+00:00,1.138739401668888
2022-02-18 14:00:00+00:00,1.064387224793525
2022-02-18 15:00:00+00:00,0.9990755281338384
2022-02-18 16:00:00+00:00,0.8861062690670521
2022-02-18 17:00:00+00:00,0.8041137397689213
2022-02-18 18:00:00+00:00,0.6637937839026268
2022-02-18 19:00:00+00:00,0.4671038129241627
2022-02-18 20:00:00+00:00,0.4060640396244564
2022-02-18 21:00:00+00:00,0.2962448118265392
2022-02-18 22:00:00+00:00,0.3120940462448796
2022-02-18 23:00:00+00:00,0.3093958596641192
2022-02-19 00:00:00+00:00,0.3617047920930308
2022-02-19 01:00:00+00:00,0.36646171355724
2022-02-19 02:00:00+00:00,0.3922341678345978
2022-02-19 03:00:00+00:00,0.3776222890370365
2022-02-19 04:00:00+00:00,0.3474843718960972
2022-02-19 05:00:00+00:00,0.3469221588927492
2022-02-19 06:00:00+00:00,0.2999142814324135
2022-02-19 07:00:00+00:00,0.2398831866949809
2022-02-19 08:00:00+00:00,0.2237314299328519
2022-02-19 09:00:00+00:00,0.2414606597697045
2022-02-19 10:00:00+00:00,0.282590277256168
2022-02-19 11:00:00+00:00,0.2227903089367267
2022-02-19 12:00:00+00:00,0.1615534311686073
2022-02-19 13:00:00+00:00,0.0970201190663188
2022-02-19 14:00:00+00:00,0.0928582068906922
2022-02-19 15:00:00+00:00,0.2012334469366282
2022-02-19 16:00:00+00:00,0.3888627823070313
2022-02-19 17:00:00+00:00,0.5860998692089393
2022-02-19 18:00:00+00:00,0.6622717008897298
2022-02-19 19:00:00+00:00,0.7063064818159791
2022-02-19 20:00:00+00:00,0.7675247859032267
2022-02-19 21:00:00+00:00,0.7780935609945032
2022-02-19 22:00:00+00:00,0.825546415421591
2022-02-19 23:00:00+00:00,0.8925905593374694
2022-02-20 00:00:00+00:00,0.9994082980562042
2022-02-20 01:00:00+00:00,0.9856717729104756
2022-02-20 02:00:00+00:00,0.7638761896412565
2022-02-20 03:00:00+00:00,0.5510086129804799
2022-02-20 04:00:00+00:00,0.3806631869970131
2022-02-20 05:00:00+00:00,0.1951982043344442
2022-02-20 06:00:00+00:00,0.0997438441291918
2022-02-20 07:00:00+00:00,0.1387841632412188
2022-02-20 08:00:00+00:00,0.2043511952682219
2022-02-20 09:00:00+00:00,0.3444418886232382
2022-02-20 10:00:00+00:00,0.5705070849703628
2022-02-20 11:00:00+00:00,0.8256136703572033
2022-02-20 12:00:00+00:00,0.7328344675803874
2022-02-20 13:00:00+00:00,0.6309751564422774
2022-02-20 14:00:00+00:00,0.613009167707234
2022-02-20 15:00:00+00:00,0.6402564873931759
2022-02-20 16:00:00+00:00,0.652278568663861
2022-02-20 17:00:00+00:00,0.6644996582528949
2022-02-20 18:00:00+00:00,0.6687177625358927
2022-02-20 19:00:00+00:00,0.7005855432535275
2022-02-20 20:00:00+00:00,0.7257085952847783
2022-02-20 21:00:00+00:00,0.7341941552653114
2022-02-20 22:00:00+00:00,0.7482790978030017
2022-02-20 23:00:00+00:00,0.7699664112357582
2022-02-21 00:00:00+00:00,0.7780212334673492
2022-02-21 01:00:00+00:00,0.7749652479267473
2022-02-21 02:00:00+00:00,0.7154801270364956
2022-02-21 03:00:00+00:00,0.3267228715653382
2022-02-21 04:00:00+00:00,0.1203595085254908
2022-02-21 05:00:00+00:00,0.1634295721928905
2022-02-21 06:00:00+00:00,0.1268322288527572
2022-02-21 07:00:00+00:00,0.2145473372856198
2022-02-21 08:00:00+00:00,0.3241334372931387
2022-02-21 09:00:00+00:00,0.2899901997725837
2022-02-21 10:00:00+00:00,0.3699931483732657
2022-02-21 11:00:00+00:00,0.3175987185777427
2022-02-21 12:00:00+00:00,0.4863392303471914
2022-02-21 13:00:00+00:00,0.5398488831606036
2022-02-21 14:00:00+00:00,0.5925960808742298
2022-02-21 15:00:00+00:00,0.7080683178601346
2022-02-21 16:00:00+00:00,0.6960492349386049
2022-02-21 17:00:00+00:00,0.5939792729817028
2022-02-21 18:00:00+00:00,0.3359196475317552
2022-02-21 19:00:00+00:00,-0.1849910060084415
2022-02-21 20:00:00+00:00,-0.5091670610604035
2022-02-21 21:00:00+00:00,-0.4526682465506536
2022-02-21 22:00:00+00:00,-0.2071141085362545
2022-02-21 23:00:00+00:00,-0.0910649740763261
2022-02-22 00:00:00+00:00,-0.0378181831099886
2022-02-22 01:00:00+00:00,-0.020408578976582
2022-02-22 02:00:00+00:00,-0.1604457113082359
2022-02-22 03:00:00+00:00,-0.3773346470009938
2022-02-22 04:00:00+00:00,-0.4377705475473129
2022-02-22 05:00:00+00:00,-0.4082370013757597
2022-02-22 06:00:00+00:00,-0.3499241107604748
2022-02-22 07:00:00+00:00,-0.2771821717496889
2022-02-22 08:00:00+00:00,-0.1341836889185774
2022-02-22 09:00:00+00:00,-0.1355907607878837
2022-02-22 10:00:00+00:00,-0.2812346697882871
2022-02-22 11:00:00+00:00,-0.2447276562818493
2022-02-22 12:00:00+00:00,-0.1520013028086592
2022-02-22 13:00:00+00:00,-0.0381558842029879
2022-02-22 14:00:00+00:00,0.0891499076140493
2022-02-22 15:00:00+00:00,0.3252158504981315
2022-02-22 16:00:00+00:00,0.6033747917710535
2022-02-22 17:00:00+00:00,0.7805578751364068
2022-02-22 18:00:00+00:00,0.7759322264598826
2022-02-22 19:00:00+00:00,0.6349233258981142
2022-02-22 20:00:00+00:00,0.5470478164504039
2022-02-22 21:00:00+00:00,0.4849593340200147
2022-02-22 22:00:00+00:00,0.3924260540122058
2022-02-22 23:00:00+00:00,-0.0415938247110969
2022-02-23 00:00:00+00:00,-0.4275288248571077
2022-02-23 01:00:00+00:00,-0.3967957880480007
2022-02-23 02:00:00+00:00,-0.2205963373471788
2022-02-23 03:00:00+00:00,-0.1099476449474559
2022-02-23 04:00:00+00:00,-0.0895465021496384
2022-02-23 05:00:00+00:00,-0.0534731163254405
2022-02-23 06:00:00+00:00,-0.0328932340109139
2022-02-23 07:00:00+00:00,-0.0147291816016079
2022-02-23 08:00:00+00:00,0.0267655747138664
2022-02-23 09:00:00+00:00,0.0909050515067399
2022-02-23 10:00:00+00:00,0.1247059585780785
2022-02-23 11:00:00+00:00,0.0708182269126638
2022-02-23 12:00:00+00:00,-0.0085679238727247
2022-02-23 13:00:00+00:00,-0.0586968808085959
2022-02-23 14:00:00+00:00,0.0039505989633071
2022-02-23 15:00:00+00:00,0.1781884073011454
2022-02-23 16:00:00+00:00,0.3991852513421198
2022-02-23 17:00:00+00:00,0.6917250546862197
2022-02-23 18:00:00+00:00,0.8394115005261225
2022-02-23 19:00:00+00:00,1.0060734220168632
2022-02-23 20:00:00+00:00,1.156009061834803
2022-02-23 21:00:00+00:00,1.1687938602380177
2022-02-23 22:00:00+00:00,1.1624763653854555
2022-02-23 23:00:00+00:00,1.030151434321548
2022-02-24 00:00:00+00:00,1.0347672365039655
2022-02-24 01:00:00+00:00,1.1272111434031504
2022-02-24 02:00:00+00:00,1.256596913893322
2022-02-24 03:00:00+00:00,1.34593108076456
2022-02-24 04:00:00+00:00,1.3132971025037965
2022-02-24 05:00:00+00:00,1.2679954750921378
2022-02-24 06:00:00+00:00,1.20315820443095
2022-02-24 07:00:00+00:00,1.1407560641021002
2022-02-24 08:00:00+00:00,1.1111830622764916
2022-02-24 09:00:00+00:00,1.161853285271576
2022-02-24 10:00:00+00:00,1.1418382985314477
2022-02-24 11:00:00+00:00,1.1716660783937891
2022-02-24 12:00:00+00:00,1.20153266232238
2022-02-24 13:00:00+00:00,1.178802874717043
2022-02-24 14:00:00+00:00,1.0507624367862056
2022-02-24 15:00:00+00:00,1.1216762748848574
2022-02-24 16:00:00+00:00,1.0940518053357906
2022-02-24 17:00:00+00:00,1.0634206122430974
2022-02-24 18:00:00+00:00,0.9173772315602504
2022-02-24 19:00:00+00:00,0.6744618880048312
2022-02-24 20:00:00+00:00,0.3426806539743118
2022-02-24 21:00:00+00:00,-0.2052509406411364
2022-02-24 22:00:00+00:00,0.1912790219751668
2022-02-24 23:00:00+00:00,0.2507444533598761
2022-02-25 00:00:00+00:00,0.187385484476782
2022-02-25 01:00:00+00:00,0.2404536335147022
2022-02-25 02:00:00+00:00,0.2673081936487669
2022-02-25 03:00:00+00:00,0.2029180761003984
2022-02-25 04:00:00+00:00,0.1721715435637218
2022-02-25 05:00:00+00:00,0.2705508632130834
2022-02-25 06:00:00+00:00,0.4486146042781087
2022-02-25 07:00:00+00:00,0.5679376592919073
2022-02-25 08:00:00+00:00,0.6896910236422394
2022-02-25 09:00:00+00:00,0.6393922152183091
2022-02-25 10:00:00+00:00,0.4852826106821483
2022-02-25 11:00:00+00:00,0.5044740888946333
2022-02-25 12:00:00+00:00,0.4248300607422769
2022-02-25 13:00:00+00:00,0.3967381066693948
2022-02-25 14:00:00+00:00,0.3048189776896284
2022-02-25 15:00:00+00:00,0.283662494978707
2022-02-25 16:00:00+00:00,0.3703234079737517
2022-02-25 17:00:00+00:00,0.3420829570359996
2022-02-25 18:00:00+00:00,0.3075306385443653
2022-02-25 19:00:00+00:00,0.1440132922501897
2022-02-25 20:00:00+00:00,-0.0936948031294508
2022-02-25 21:00:00+00:00,-0.3235046624022329
2022-02-25 22:00:00+00:00,-0.3985567654149742
2022-02-25 23:00:00+00:00,-0.4711908986785139
2022-02-26 00:00:00+00:00,-0.4379219197649541
2022-02-26 01:00:00+00:00,-0.4002107189728072
2022-02-26 02:00:00+00:00,-0.3131637782857085
2022-02-26 03:00:00+00:00,-0.2690901691553137
2022-02-26 04:00:00+00:00,-0.3858606953506021
2022-02-26 05:00:00+00:00,-0.449863564534293
2022-02-26 06:00:00+00:00,-0.5010204671124695
2022-02-26 07:00:00+00:00,-0.5773614372254048
2022-02-26 08:00:00+00:00,-0.737310280698448
2022-02-26 09:00:00+00:00,-0.9612160210229718
2022-02-26 10:00:00+00:00,-1.033604018927282
2022-02-26 11:00:00+00:00,-1.2267023180459862
2022-02-26 12:00:00+00:00,-1.3617372648899824
2022-02-26 13:00:00+00:00,-1.4662372223360407
2022-02-26 14:00:00+00:00,-1.623893941987331
2022-02-26 15:00:00+00:00,-1.939397588932088
2022-02-26 16:00:00+00:00,-2.3192800114261063
2022-02-26 17:00:00+00:00,-2.653958725637999
2022-02-26 18:00:00+00:00,-2.805352394188457
2022-02-26 19:00:00+00:00,-2.7977724506353248
2022-02-26 20:00:00+00:00,-2.700954773425972
2022-02-26 21:00:00+00:00,-2.592647397987528
2022-02-26 22:00:00+00:00,-2.8684272578718137
2022-02-26 23:00:00+00:00,-2.9082690838489347
2022-02-27 00:00:00+00:00,-3.0018842029588315
2022-02-27 01:00:00+00:00,-3.0350090578487823
2022-02-27 02:00:00+00:00,-3.09870410654217
2022-02-27 03:00:00+00:00,3.1302738583652894
2022-02-27 04:00:00+00:00,3.1206769700591077
2022-02-27 05:00:00+00:00,-3.136152411849852
2022-02-27 06:00:00+00:00,3.089401298142495
2022-02-27 07:00:00+00:00,3.0051932886362627
2022-02-27 08:00:00+00:00,2.9663511391889084
2022-02-27 09:00:00+00:00,2.966263697449526
2022-02-27 10:00:00+00:00,2.6915522014726734
2022-02-27 11:00:00+00:00,2.8134357322394563
2022-02-27 12:00:00+00:00,2.6919436210238525
2022-02-27 13:00:00+00:00,2.7392642657343638
2022-02-27 14:00:00+00:00,2.8371395680582783
2022-02-27 15:00:00+00:00,2.949837600198333
2022-02-27 16:00:00+00:00,-3.1115855099723926
2022-02-27 17:00:00+00:00,-3.019859528325857
2022-02-27 18:00:00+00:00,-3.0430822321673667
2022-02-27 19:00:00+00:00,-3.0978008408373325
2022-02-27 20:00:00+00:00,3.1114013369928397
2022-02-27 21:00:00+00:00,2.9772997921787927
2022-02-27 22:00:00+00:00,2.7264025117530952
2022-02-27 23:00:00+00:00,2.6811950549937618
2022-02-28 00:00:00+00:00,2.712395950656369
2022-02-28 01:00:00+00:00,2.7925163130398887
2022-02-28 02:00:00+00:00,2.8573466897793818
2022-02-28 03:00:00+00:00,2.898320297319797
2022-02-28 04:00:00+00:00,2.8564357833559635
2022-02-28 05:00:00+00:00,2.773248138610932
2022-02-28 06:00:00+00:00,2.829604221301165
2022-02-28 07:00:00+00:00,2.99609267247104
2022-02-28 08:00:00+00:00,2.9861912269472457
2022-02-28 09:00:00+00:00,2.9969033418899045
2022-02-28 10:00:00+00:00,2.918895984253108
2022-02-28 11:00:00+00:00,3.007782292522041
2022-02-28 12:00:00+00:00,3.0866511894141486
2022-02-28 13:00:00+00:00,3.10255922125648
2022-02-28 14:00:00+00:00,-3.092428792735117
2022-02-28 15:00:00+00:00,-3.042334681728021
2022-02-28 16:00:00+00:00,-3.080099106881277
2022-02-28 17:00:00+00:00,3.0847174350079265
2022-02-28 18:00:00+00:00,2.926736505771597
2022-02-28 19:00:00+00:00,2.7460546215631987
2022-02-28 20:00:00+00:00,2.601116389897729
2022-02-28 21:00:00+00:00,2.4423655716290367
2022-02-28 22:00:00+00:00,2.1889026147209134
2022-02-28 23:00:00+00:00,2.008456919852504
2022-03-01 00:00:00+00:00,1.976722819859056
2022-03-01 01:00:00+00:00,1.9364625578191497
2022-03-01 02:00:00+00:00,1.901714406271989
2022-03-01 03:00:00+00:00,1.8858310894843484
2022-03-01 04:00:00+00:00,1.9204663577516248
2022-03-01 05:00:00+00:00,1.989416003798067
2022-03-01 06:00:00+00:00,1.9710337306545604
2022-03-01 07:00:00+00:00,1.8492277426457635
2022-03-01 08:00:00+00:00,1.7328199302476428
2022-03-01 09:00:00+00:00,1.5866899064407716
2022-03-01 10:00:00+00:00,1.661667864919812
2022-03-01 11:00:00+00:00,1.6541937201681838
2022-03-01 12:00:00+00:00,1.7656747987122696
2022-03-01 13:00:00+00:00,1.844309521623832
2022-03-01 14:00:00+00:00,1.8829023169179169
2022-03-01 15:00:00+00:00,2.4491621342142462
2022-03-01 16:00:00+00:00,2.703438348152616
2022-03-01 17:00:00+00:00,2.704590970055943
2022-03-01 18:00:00+00:00,2.6887008239892287
2022-03-01 19:00:00+00:00,2.5666987227101665
2022-03-01 20:00:00+00:00,2.369389591075791
2022-03-01 21:00:00+00:00,2.2755481958906114
2022-03-01 22:00:00+00:00,2.009496302271248
2022-03-01 23:00:00+00:00,1.7464557400582614
2022-03-02 00:00:00+00:00,1.5223517047135666
2022-03-02 01:00:00+00:00,1.1927044750041638
2022-03-02 02:00:00+00:00,1.0552369600744471
2022-03-02 03:00:00+00:00,1.2581943935730973
2022-03-02 04:00:00+00:00,1.2417701472490092
2022-03-02 05:00:00+00:00,1.3285000486638598
2022-03-02 06:00:00+00:00,2.252354003387137
2022-03-02 07:00:00+00:00,2.4022685525765946
2022-03-02 08:00:00+00:00,2.4091809618872357
2022-03-02 09:00:00+00:00,2.795520909726965
2022-03-02 10:00:00+00:00,2.702767956129123
2022-03-02 11:00:00+00:00,2.478535960963814
2022-03-02 12:00:00+00:00,-3.020508793469197
2022-03-02 13:00:00+00:00,-1.8179947426748868
2022-03-02 14:00:00+00:00,-2.0605094170794542
2022-03-02 15:00:00+00:00,-2.268028800759837
2022-03-02 16:00:00+00:00,-2.4844041112304582
2022-03-02 17:00:00+00:00,-2.772415937506464
2022-03-02 18:00:00+00:00,-2.923752227296235
2022-03-02 19:00:00+00:00,-3.059083373961911
2022-03-02 20:00:00+00:00,-3.018636704849986
2022-03-02 21:00:00+00:00,-2.9181429983411924
2022-03-02 22:00:00+00:00,-2.6057109600246067
2022-03-02 23:00:00+00:00,-2.3857599770680764
2022-03-03 00:00:00+00:00,-1.9224819861123796
2022-03-03 01:00:00+00:00,-0.3076633048931295
2022-03-03 02:00:00+00:00,-0.5377347460493184
2022-03-03 03:00:00+00:00,-0.8648325484712291
2022-03-03 04:00:00+00:00,-1.3236103512024389
2022-03-03 05:00:00+00:00,-1.5883751342450847
2022-03-03 06:00:00+00:00,-1.2877221003280614
2022-03-03 07:00:00+00:00,-1.1926991083079788
2022-03-03 08:00:00+00:00,-1.158850458227709
2022-03-03 09:00:00+00:00,-1.256024894875369
2022-03-03 10:00:00+00:00,-1.5647049655466854
2022-03-03 11:00:00+00:00,-1.7652238229292196
2022-03-03 12:00:00+00:00,-1.7860754103981766
2022-03-03 13:00:00+00:00,-1.872112823081268
2022-03-03 14:00:00+00:00,-1.989277665904492
2022-03-03 15:00:00+00:00,-2.0761190636383517
2022-03-03 16:00:00+00:00,-2.161392834656513
2022-03-03 17:00:00+00:00,-2.2167009565802225
2022-03-03 18:00:00+00:00,-2.3092590675910643
2022-03-03 19:00:00+00:00,-2.3253716807095017
2022-03-03 20:00:00+00:00,-2.279852335951312
2022-03-03 21:00:00+00:00,-2.2451085778739244
2022-03-03 22:00:00+00:00,-1.7401480812152517
2022-03-03 23:00:00+00:00,-1.405339173825217
2022-03-04 00:00:00+00:00,-1.1922990345515756
2022-03-04 01:00:00+00:00,-1.180788033505808
2022-03-04 02:00:00+00:00,-1.1277623370753271
2022-03-04 03:00:00+00:00,-1.0884837118525137
2022-03-04 04:00:00+00:00,-1.2312184854190973
2022-03-04 05:00:00+00:00,-1.4212744316510642
2022-03-04 06:00:00+00:00,-1.5106838917736802
2022-03-04 07:00:00+00:00,-1.6487698192033962
2022-03-04 08:00:00+00:00,-1.775534628026743
2022-03-04 09:00:00+00:00,-1.909455543530616
2022-03-04 10:00:00+00:00,-1.9448860911945376
2022-03-04 11:00:00+00:00,-1.8311890093618532
2022-03-04 12:00:00+00:00,-1.6901090166563686
2022-03-04 13:00:00+00:00,-1.5288409895052049
2022-03-04 14:00:00+00:00,-1.363965028360639
2022-03-04 15:00:00+00:00,-1.5921715729653778
2022-03-04 16:00:00+00:00,-1.7964396580999489
2022-03-04 17:00:00+00:00,-1.85625207988246
2022-03-04 18:00:00+00:00,-1.877333813033233
2022-03-04 19:00:00+00:00,-1.9850408960224903
2022-03-04 20:00:00+00:00,-2.2477508225984293
2022-03-04 21:00:00+00:00,-2.613326803784797
2022-03-04 22:00:00+00:00,-3.0312437827258463
2022-03-04 23:00:00+00:00,2.910397982215889
2022-03-05 00:00:00+00:00,2.835999513657704
2022-03-05 01:00:00+00:00,2.8729849499913955
2022-03-05 02:00:00+00:00,2.7847792261915405
2022-03-05 03:00:00+00:00,2.751037093826937
2022-03-05 04:00:00+00:00,2.890126506559331
2022-03-05 05:00:00+00:00,3.088323596736474
