time,power.hoogstraten.angle100.obs.era5.h
2022-02-14 22:00:00+00:00,0.4491257716871488
2022-02-14 23:00:00+00:00,0.3409818477601163
2022-02-15 00:00:00+00:00,0.1760037500302172
2022-02-15 01:00:00+00:00,0.1156540652981764
2022-02-15 02:00:00+00:00,0.2608609210438365
2022-02-15 03:00:00+00:00,0.3777305712454701
2022-02-15 04:00:00+00:00,0.4020276189124758
2022-02-15 05:00:00+00:00,0.3909808944971286
2022-02-15 06:00:00+00:00,0.359885117313474
2022-02-15 07:00:00+00:00,0.3397578986914519
2022-02-15 08:00:00+00:00,0.4578671682579963
2022-02-15 09:00:00+00:00,0.5926224416328578
2022-02-15 10:00:00+00:00,0.7969383591488367
2022-02-15 11:00:00+00:00,0.9343909233907396
2022-02-15 12:00:00+00:00,0.7113273151432562
2022-02-15 13:00:00+00:00,0.8772564614506269
2022-02-15 14:00:00+00:00,0.9277827857218796
2022-02-15 15:00:00+00:00,1.0794448082029988
2022-02-15 16:00:00+00:00,1.0349683602929527
2022-02-15 17:00:00+00:00,1.0107970640106665
2022-02-15 18:00:00+00:00,0.9025798176528717
2022-02-15 19:00:00+00:00,0.896075907062368
2022-02-15 20:00:00+00:00,0.8628662855738977
2022-02-15 21:00:00+00:00,0.826349624956083
2022-02-15 22:00:00+00:00,0.7958302214256222
2022-02-15 23:00:00+00:00,0.7874346590867853
2022-02-16 00:00:00+00:00,0.8006047130218414
2022-02-16 01:00:00+00:00,0.8193295532138596
2022-02-16 02:00:00+00:00,0.8714798695762482
2022-02-16 03:00:00+00:00,0.8996210030628312
2022-02-16 04:00:00+00:00,1.0271941501017634
2022-02-16 05:00:00+00:00,1.000643556664885
2022-02-16 06:00:00+00:00,0.8928477286053015
2022-02-16 07:00:00+00:00,0.7519257056517764
2022-02-16 08:00:00+00:00,0.6166400629647625
2022-02-16 09:00:00+00:00,0.4795106159138134
2022-02-16 10:00:00+00:00,0.3858006952143591
2022-02-16 11:00:00+00:00,0.423996343403291
2022-02-16 12:00:00+00:00,0.4924536543002157
2022-02-16 13:00:00+00:00,0.627040225460747
2022-02-16 14:00:00+00:00,0.3432754263794434
2022-02-16 15:00:00+00:00,0.6385412164175696
2022-02-16 16:00:00+00:00,0.5449154995958918
2022-02-16 17:00:00+00:00,0.5507248809446126
2022-02-16 18:00:00+00:00,0.5827175933944492
2022-02-16 19:00:00+00:00,0.5205014410545712
2022-02-16 20:00:00+00:00,0.4875010307212318
2022-02-16 21:00:00+00:00,0.4125379189675885
2022-02-16 22:00:00+00:00,0.2805102027804184
2022-02-16 23:00:00+00:00,0.2750925740645368
2022-02-17 00:00:00+00:00,0.2929238219273021
2022-02-17 01:00:00+00:00,0.1907956480479518
2022-02-17 02:00:00+00:00,0.1149910906418905
2022-02-17 03:00:00+00:00,0.1229050191037163
2022-02-17 04:00:00+00:00,0.1084635344183861
2022-02-17 05:00:00+00:00,0.0714766234581274
2022-02-17 06:00:00+00:00,0.044528116996628
2022-02-17 07:00:00+00:00,-0.0244734903333224
2022-02-17 08:00:00+00:00,-0.0565238057382471
2022-02-17 09:00:00+00:00,-0.033394050801841
2022-02-17 10:00:00+00:00,-0.0152854382295205
2022-02-17 11:00:00+00:00,0.0364934787284986
2022-02-17 12:00:00+00:00,0.0839262669119103
2022-02-17 13:00:00+00:00,0.0508084078625238
2022-02-17 14:00:00+00:00,-0.1090917250283119
2022-02-17 15:00:00+00:00,-0.0781263834517578
2022-02-17 16:00:00+00:00,-0.0153219428035232
2022-02-17 17:00:00+00:00,0.2174616373367877
2022-02-17 18:00:00+00:00,0.405927340614901
2022-02-17 19:00:00+00:00,0.4141891201793938
2022-02-17 20:00:00+00:00,0.3033546344482327
2022-02-17 21:00:00+00:00,0.2994631839987142
2022-02-17 22:00:00+00:00,0.1787311212630732
2022-02-17 23:00:00+00:00,0.2550166375462946
2022-02-18 00:00:00+00:00,0.5610033583711227
2022-02-18 01:00:00+00:00,0.7518680310123966
2022-02-18 02:00:00+00:00,0.9414157427860488
2022-02-18 03:00:00+00:00,1.283064199865207
2022-02-18 04:00:00+00:00,1.526763143963426
2022-02-18 05:00:00+00:00,1.5168411513152766
2022-02-18 06:00:00+00:00,1.3882525640618253
2022-02-18 07:00:00+00:00,1.1336338199557396
2022-02-18 08:00:00+00:00,1.0902291875948042
2022-02-18 09:00:00+00:00,1.0747458187183807
2022-02-18 10:00:00+00:00,1.0251744493773185
2022-02-18 11:00:00+00:00,0.9811097206275018
2022-02-18 12:00:00+00:00,0.9438063254156428
2022-02-18 13:00:00+00:00,0.6273712328553269
2022-02-18 14:00:00+00:00,0.7004748437126874
2022-02-18 15:00:00+00:00,0.6633774590013577
2022-02-18 16:00:00+00:00,0.5163524208336451
2022-02-18 17:00:00+00:00,0.3066192473744854
2022-02-18 18:00:00+00:00,0.2102580434501408
2022-02-18 19:00:00+00:00,0.2315320570850989
2022-02-18 20:00:00+00:00,0.3101727861303778
2022-02-18 21:00:00+00:00,0.3388604857886714
2022-02-18 22:00:00+00:00,0.3070751580130811
2022-02-18 23:00:00+00:00,0.1917902736141535
2022-02-19 00:00:00+00:00,0.1609247277889943
2022-02-19 01:00:00+00:00,0.1618669415224543
2022-02-19 02:00:00+00:00,0.1172215744196144
2022-02-19 03:00:00+00:00,0.1411357422014751
2022-02-19 04:00:00+00:00,0.1790728028705081
2022-02-19 05:00:00+00:00,0.2121726135450875
2022-02-19 06:00:00+00:00,0.2380447375451387
2022-02-19 07:00:00+00:00,0.2410864675930286
2022-02-19 08:00:00+00:00,0.3081827158830336
2022-02-19 09:00:00+00:00,0.5414229402606537
2022-02-19 10:00:00+00:00,0.4850949536746154
2022-02-19 11:00:00+00:00,0.5815874839269485
2022-02-19 12:00:00+00:00,0.6947499459492906
2022-02-19 13:00:00+00:00,0.8129404573017389
2022-02-19 14:00:00+00:00,0.7681724236567922
2022-02-19 15:00:00+00:00,0.9667944316485974
2022-02-19 16:00:00+00:00,1.0971191022666995
2022-02-19 17:00:00+00:00,1.1223900022862128
2022-02-19 18:00:00+00:00,1.0444479793488488
2022-02-19 19:00:00+00:00,0.8798900485097886
2022-02-19 20:00:00+00:00,0.5687438560786593
2022-02-19 21:00:00+00:00,0.1379283434893205
2022-02-19 22:00:00+00:00,-0.0052328343339822
2022-02-19 23:00:00+00:00,-0.1816154473400207
2022-02-20 00:00:00+00:00,-0.1695946917094502
2022-02-20 01:00:00+00:00,-0.1186027551901291
2022-02-20 02:00:00+00:00,0.1120511024189701
2022-02-20 03:00:00+00:00,0.5694501075780819
2022-02-20 04:00:00+00:00,0.9852059759509316
2022-02-20 05:00:00+00:00,1.0463174003939075
2022-02-20 06:00:00+00:00,0.7975865180247919
2022-02-20 07:00:00+00:00,0.5831242531122731
2022-02-20 08:00:00+00:00,0.5807946846287314
2022-02-20 09:00:00+00:00,0.6084705768922953
2022-02-20 10:00:00+00:00,0.5516561845472124
2022-02-20 11:00:00+00:00,0.5436944529816363
2022-02-20 12:00:00+00:00,0.6133039775432729
2022-02-20 13:00:00+00:00,0.6699245711743762
2022-02-20 14:00:00+00:00,0.6099171565394214
2022-02-20 15:00:00+00:00,0.6811233235734373
2022-02-20 16:00:00+00:00,0.6749573963945387
2022-02-20 17:00:00+00:00,0.6617283107693739
2022-02-20 18:00:00+00:00,0.7040397355385207
2022-02-20 19:00:00+00:00,0.7434386248767196
2022-02-20 20:00:00+00:00,0.7783884077154003
2022-02-20 21:00:00+00:00,0.7306821543303692
2022-02-20 22:00:00+00:00,0.1044349840802054
2022-02-20 23:00:00+00:00,-0.0824869886592433
2022-02-21 00:00:00+00:00,-0.0856451849672649
2022-02-21 01:00:00+00:00,-0.0576672782766204
2022-02-21 02:00:00+00:00,-0.0182740040369938
2022-02-21 03:00:00+00:00,0.0173783117538704
2022-02-21 04:00:00+00:00,-0.0013234490760518
2022-02-21 05:00:00+00:00,0.0933595672292696
2022-02-21 06:00:00+00:00,0.2366588822808115
2022-02-21 07:00:00+00:00,0.3694948563349366
2022-02-21 08:00:00+00:00,0.4641122185821301
2022-02-21 09:00:00+00:00,0.6280149885311048
2022-02-21 10:00:00+00:00,0.4810930856157887
2022-02-21 11:00:00+00:00,0.2802488203376936
2022-02-21 12:00:00+00:00,0.0556870955894577
2022-02-21 13:00:00+00:00,-0.393500956342781
2022-02-21 14:00:00+00:00,-0.6360024444462751
2022-02-21 15:00:00+00:00,-0.794384798772991
2022-02-21 16:00:00+00:00,-0.7976197934977315
2022-02-21 17:00:00+00:00,-0.6754718948455395
2022-02-21 18:00:00+00:00,-0.6401967560772419
2022-02-21 19:00:00+00:00,-0.704798521001555
2022-02-21 20:00:00+00:00,-0.7574405407217688
2022-02-21 21:00:00+00:00,-0.6959594421125855
2022-02-21 22:00:00+00:00,-0.627005491154588
2022-02-21 23:00:00+00:00,-0.5306961444734403
2022-02-22 00:00:00+00:00,-0.5194460939025292
2022-02-22 01:00:00+00:00,-0.4903950886577194
2022-02-22 02:00:00+00:00,-0.4545258266820256
2022-02-22 03:00:00+00:00,-0.3170117365779088
2022-02-22 04:00:00+00:00,-0.1067762065099926
2022-02-22 05:00:00+00:00,0.171068907993337
2022-02-22 06:00:00+00:00,0.4795293194158666
2022-02-22 07:00:00+00:00,0.682494028097642
2022-02-22 08:00:00+00:00,0.8513922250396313
2022-02-22 09:00:00+00:00,0.9359917167908116
2022-02-22 10:00:00+00:00,0.9712749010841294
2022-02-22 11:00:00+00:00,0.7771265695944644
2022-02-22 12:00:00+00:00,0.6783581084088806
2022-02-22 13:00:00+00:00,0.6348052403046167
2022-02-22 14:00:00+00:00,0.551697436569926
2022-02-22 15:00:00+00:00,0.4766344972153548
2022-02-22 16:00:00+00:00,0.3779456841706105
2022-02-22 17:00:00+00:00,0.1029161141500866
2022-02-22 18:00:00+00:00,-0.2571147260264137
2022-02-22 19:00:00+00:00,-0.501758580545817
2022-02-22 20:00:00+00:00,-0.5221751925581447
2022-02-22 21:00:00+00:00,-0.4280410879071001
2022-02-22 22:00:00+00:00,-0.419001815714616
2022-02-22 23:00:00+00:00,-0.4607147823554308
2022-02-23 00:00:00+00:00,-0.3927109023355093
2022-02-23 01:00:00+00:00,-0.2464538142965011
2022-02-23 02:00:00+00:00,-0.1505275764772646
2022-02-23 03:00:00+00:00,-0.0847136168161269
2022-02-23 04:00:00+00:00,0.0237178679806287
2022-02-23 05:00:00+00:00,0.2104607846379073
2022-02-23 06:00:00+00:00,0.3775551288414868
2022-02-23 07:00:00+00:00,0.5846412119660188
2022-02-23 08:00:00+00:00,0.8643979244691384
2022-02-23 09:00:00+00:00,0.9804700498079704
2022-02-23 10:00:00+00:00,1.1444847914330474
2022-02-23 11:00:00+00:00,1.0801218763627791
2022-02-23 12:00:00+00:00,0.8197555820697231
2022-02-23 13:00:00+00:00,0.7977172973820644
2022-02-23 14:00:00+00:00,0.9109241001679448
2022-02-23 15:00:00+00:00,0.9837454873631476
2022-02-23 16:00:00+00:00,0.9846138382044806
2022-02-23 17:00:00+00:00,0.9714562956157842
2022-02-23 18:00:00+00:00,0.9565943709323368
2022-02-23 19:00:00+00:00,0.8433639189076291
2022-02-23 20:00:00+00:00,0.7043949232839862
2022-02-23 21:00:00+00:00,0.6763457849462704
2022-02-23 22:00:00+00:00,0.7664284116274371
2022-02-23 23:00:00+00:00,0.8047672226924178
2022-02-24 00:00:00+00:00,0.8317327617055043
2022-02-24 01:00:00+00:00,0.835719433161442
2022-02-24 02:00:00+00:00,0.8428483094031536
2022-02-24 03:00:00+00:00,0.892244409496988
2022-02-24 04:00:00+00:00,0.8981189370991176
2022-02-24 05:00:00+00:00,0.9192405797109804
2022-02-24 06:00:00+00:00,1.0070580889494976
2022-02-24 07:00:00+00:00,1.0688826546834629
2022-02-24 08:00:00+00:00,1.0941167566143262
2022-02-24 09:00:00+00:00,1.1421965574102226
2022-02-24 10:00:00+00:00,1.09510213951173
2022-02-24 11:00:00+00:00,1.0427291287245877
2022-02-24 12:00:00+00:00,0.9802893345076354
2022-02-24 13:00:00+00:00,0.5275628835480417
2022-02-24 14:00:00+00:00,-0.1119665529243123
2022-02-24 15:00:00+00:00,-0.1121035778639564
2022-02-24 16:00:00+00:00,-0.0099406804296508
2022-02-24 17:00:00+00:00,-0.0169701209477477
2022-02-24 18:00:00+00:00,-0.0406281740205899
2022-02-24 19:00:00+00:00,-0.0588422032165037
2022-02-24 20:00:00+00:00,-0.0215521591178372
2022-02-24 21:00:00+00:00,0.0324161512727547
2022-02-24 22:00:00+00:00,0.1501969325726397
2022-02-24 23:00:00+00:00,0.2404280645673807
2022-02-25 00:00:00+00:00,0.3778500231279823
2022-02-25 01:00:00+00:00,0.451786802957432
2022-02-25 02:00:00+00:00,0.5017125676113448
2022-02-25 03:00:00+00:00,0.4618268084433004
2022-02-25 04:00:00+00:00,0.4834526805433152
2022-02-25 05:00:00+00:00,0.4257899314416532
2022-02-25 06:00:00+00:00,0.2957492159239337
2022-02-25 07:00:00+00:00,0.1690528856002899
2022-02-25 08:00:00+00:00,0.0609603439456838
2022-02-25 09:00:00+00:00,0.0507798121888144
2022-02-25 10:00:00+00:00,0.0859199470848474
2022-02-25 11:00:00+00:00,0.0323856166636689
2022-02-25 12:00:00+00:00,-0.2463934839491241
2022-02-25 13:00:00+00:00,-0.3985452907691206
2022-02-25 14:00:00+00:00,-0.5682382460757602
2022-02-25 15:00:00+00:00,-0.7988632699170433
2022-02-25 16:00:00+00:00,-0.6780904449168956
2022-02-25 17:00:00+00:00,-0.5945197679310146
2022-02-25 18:00:00+00:00,-0.5510749979607052
2022-02-25 19:00:00+00:00,-0.6106699146023472
2022-02-25 20:00:00+00:00,-0.7026443396127593
2022-02-25 21:00:00+00:00,-0.7862765273389609
2022-02-25 22:00:00+00:00,-0.9610218250830525
2022-02-25 23:00:00+00:00,-0.7979908701509187
2022-02-26 00:00:00+00:00,-0.6489861599006802
2022-02-26 01:00:00+00:00,-0.5793134282213608
2022-02-26 02:00:00+00:00,0.0402391266871763
2022-02-26 03:00:00+00:00,0.4980506819542867
2022-02-26 04:00:00+00:00,0.5101438984341218
2022-02-26 05:00:00+00:00,0.4291286835646482
2022-02-26 06:00:00+00:00,0.4479026980817159
2022-02-26 07:00:00+00:00,0.4592187081291348
2022-02-26 08:00:00+00:00,0.9952810594859088
2022-02-26 09:00:00+00:00,1.9866917286527133
2022-02-26 10:00:00+00:00,1.9553229204604663
2022-02-26 11:00:00+00:00,1.8456999211670904
2022-02-26 12:00:00+00:00,1.9608219790040704
2022-02-26 13:00:00+00:00,2.1958178775125883
2022-02-26 14:00:00+00:00,2.314218994898112
2022-02-26 15:00:00+00:00,2.339279217816977
2022-02-26 16:00:00+00:00,2.4479662248097265
2022-02-26 17:00:00+00:00,2.6747186715781317
2022-02-26 18:00:00+00:00,2.8250891075412783
2022-02-26 19:00:00+00:00,2.8528141989582125
2022-02-26 20:00:00+00:00,2.811831246664593
2022-02-26 21:00:00+00:00,2.7505334501759555
2022-02-26 22:00:00+00:00,2.63038801231811
2022-02-26 23:00:00+00:00,2.5716753212353853
2022-02-27 00:00:00+00:00,2.542764929830293
2022-02-27 01:00:00+00:00,2.552621131989946
2022-02-27 02:00:00+00:00,2.601888207260476
2022-02-27 03:00:00+00:00,2.5931211375941228
2022-02-27 04:00:00+00:00,2.5853255629036145
2022-02-27 05:00:00+00:00,2.5881254728570897
2022-02-27 06:00:00+00:00,2.6457281402765327
2022-02-27 07:00:00+00:00,2.6621963312694388
2022-02-27 08:00:00+00:00,2.650618760289887
2022-02-27 09:00:00+00:00,2.6489681134876086
2022-02-27 10:00:00+00:00,2.614964184826701
2022-02-27 11:00:00+00:00,2.569404242591129
2022-02-27 12:00:00+00:00,2.538297510384454
2022-02-27 13:00:00+00:00,2.4871791254133844
2022-02-27 14:00:00+00:00,2.4290570145842523
2022-02-27 15:00:00+00:00,2.415151873385341
2022-02-27 16:00:00+00:00,2.611378069954302
2022-02-27 17:00:00+00:00,2.6548590810985533
2022-02-27 18:00:00+00:00,2.6138199511006803
2022-02-27 19:00:00+00:00,2.495143411604378
2022-02-27 20:00:00+00:00,2.3464996430885074
2022-02-27 21:00:00+00:00,2.2005998017286825
2022-02-27 22:00:00+00:00,2.1163297064265203
2022-02-27 23:00:00+00:00,2.05650464135421
2022-02-28 00:00:00+00:00,2.008559435543953
2022-02-28 01:00:00+00:00,1.96646529509448
2022-02-28 02:00:00+00:00,1.9128631430932064
2022-02-28 03:00:00+00:00,1.8475371091919368
2022-02-28 04:00:00+00:00,1.8085327206058053
2022-02-28 05:00:00+00:00,1.8254475051473096
2022-02-28 06:00:00+00:00,1.8442876312037764
2022-02-28 07:00:00+00:00,1.8190568503651103
2022-02-28 08:00:00+00:00,1.8030424341736584
2022-02-28 09:00:00+00:00,1.882384801385166
2022-02-28 10:00:00+00:00,1.9013887474908815
2022-02-28 11:00:00+00:00,1.8891337554273715
2022-02-28 12:00:00+00:00,2.071055285197116
2022-02-28 13:00:00+00:00,2.210575592548452
2022-02-28 14:00:00+00:00,2.1602297949688185
2022-02-28 15:00:00+00:00,2.178312563967403
2022-02-28 16:00:00+00:00,2.181094409480149
2022-02-28 17:00:00+00:00,2.174268619090121
2022-02-28 18:00:00+00:00,2.1069224818813748
2022-02-28 19:00:00+00:00,1.984333528614774
2022-02-28 20:00:00+00:00,1.761881848832438
2022-02-28 21:00:00+00:00,1.6104841427367331
2022-02-28 22:00:00+00:00,1.6148414027080331
2022-02-28 23:00:00+00:00,1.5071758703825096
2022-03-01 00:00:00+00:00,1.5487500419184237
2022-03-01 01:00:00+00:00,1.5456223079152978
2022-03-01 02:00:00+00:00,1.4739977620417783
2022-03-01 03:00:00+00:00,1.5419649595613287
2022-03-01 04:00:00+00:00,1.4551829071635656
2022-03-01 05:00:00+00:00,1.2806627562175323
2022-03-01 06:00:00+00:00,1.5222608645634284
2022-03-01 07:00:00+00:00,1.6079056449319595
2022-03-01 08:00:00+00:00,1.6301693962567676
2022-03-01 09:00:00+00:00,2.0515513283160534
2022-03-01 10:00:00+00:00,1.3238031596354027
2022-03-01 11:00:00+00:00,2.16728144913912
2022-03-01 12:00:00+00:00,2.2891786816761366
2022-03-01 13:00:00+00:00,2.184801167768088
2022-03-01 14:00:00+00:00,2.2782009359783
2022-03-01 15:00:00+00:00,2.692327557898949
2022-03-01 16:00:00+00:00,2.936641745524398
2022-03-01 17:00:00+00:00,2.9611332987563266
2022-03-01 18:00:00+00:00,3.0497849934940064
2022-03-01 19:00:00+00:00,3.0190607328843906
2022-03-01 20:00:00+00:00,-2.977259930909258
2022-03-01 21:00:00+00:00,-2.863416636177599
2022-03-01 22:00:00+00:00,-2.8255715185834265
2022-03-01 23:00:00+00:00,-2.849243165632663
2022-03-02 00:00:00+00:00,-2.997954187150316
2022-03-02 01:00:00+00:00,-2.9689692994804084
2022-03-02 02:00:00+00:00,-2.951718715669745
2022-03-02 03:00:00+00:00,-2.9875407647702312
2022-03-02 04:00:00+00:00,-3.0693261663636133
2022-03-02 05:00:00+00:00,-3.097695055199597
2022-03-02 06:00:00+00:00,-3.0856073761972955
2022-03-02 07:00:00+00:00,3.1111306316779603
2022-03-02 08:00:00+00:00,3.066722403962207
2022-03-02 09:00:00+00:00,3.1216530660927
2022-03-02 10:00:00+00:00,-3.141372581948892
2022-03-02 11:00:00+00:00,-3.0953243467263487
2022-03-02 12:00:00+00:00,3.0699100226799567
2022-03-02 13:00:00+00:00,-3.0491576347007143
2022-03-02 14:00:00+00:00,-2.874594851604104
2022-03-02 15:00:00+00:00,-2.968415765196066
2022-03-02 16:00:00+00:00,-3.0976920593578434
2022-03-02 17:00:00+00:00,-3.10342115163254
2022-03-02 18:00:00+00:00,3.085043275803849
2022-03-02 19:00:00+00:00,3.0334793210375746
2022-03-02 20:00:00+00:00,3.030493347359221
2022-03-02 21:00:00+00:00,2.873310311361694
2022-03-02 22:00:00+00:00,2.739746518197583
2022-03-02 23:00:00+00:00,2.601938313584147
2022-03-03 00:00:00+00:00,2.5014959852600187
2022-03-03 01:00:00+00:00,2.4647103524483445
2022-03-03 02:00:00+00:00,2.474517665013284
2022-03-03 03:00:00+00:00,2.419967543386456
2022-03-03 04:00:00+00:00,2.3927637791200818
2022-03-03 05:00:00+00:00,2.467117889072764
2022-03-03 06:00:00+00:00,2.5926930650237696
2022-03-03 07:00:00+00:00,2.686518682829992
2022-03-03 08:00:00+00:00,2.6359599892225107
2022-03-03 09:00:00+00:00,2.8223450029691066
2022-03-03 10:00:00+00:00,3.034523849775315
2022-03-03 11:00:00+00:00,3.0150741779449985
2022-03-03 12:00:00+00:00,2.884001676387676
2022-03-03 13:00:00+00:00,2.9629173767158
2022-03-03 14:00:00+00:00,3.051279491684178
2022-03-03 15:00:00+00:00,-3.1127278488908274
2022-03-03 16:00:00+00:00,-3.030722105460084
2022-03-03 17:00:00+00:00,-3.101117698285081
2022-03-03 18:00:00+00:00,-3.120064780756416
2022-03-03 19:00:00+00:00,-3.1096190544861275
2022-03-03 20:00:00+00:00,3.137330235189537
2022-03-03 21:00:00+00:00,3.0503982381051093
2022-03-03 22:00:00+00:00,3.085871105136859
2022-03-03 23:00:00+00:00,2.9744083943702315
2022-03-04 00:00:00+00:00,2.8633730275810567
2022-03-04 01:00:00+00:00,2.7925715922806917
2022-03-04 02:00:00+00:00,2.7921336892171618
2022-03-04 03:00:00+00:00,2.819828513167798
2022-03-04 04:00:00+00:00,2.80093671703026
2022-03-04 05:00:00+00:00,2.7901131805600445
2022-03-04 06:00:00+00:00,2.7772470450860824
2022-03-04 07:00:00+00:00,2.735165892323315
2022-03-04 08:00:00+00:00,2.6885792681083247
2022-03-04 09:00:00+00:00,2.673252322460621
2022-03-04 10:00:00+00:00,2.671947149644481
2022-03-04 11:00:00+00:00,2.675795515723705
2022-03-04 12:00:00+00:00,2.763882346563619
2022-03-04 13:00:00+00:00,2.682074148142103
2022-03-04 14:00:00+00:00,2.6068121230909416
2022-03-04 15:00:00+00:00,2.677468251295948
2022-03-04 16:00:00+00:00,2.843968129844327
2022-03-04 17:00:00+00:00,2.999752190840866
2022-03-04 18:00:00+00:00,3.0509334207626755
2022-03-04 19:00:00+00:00,3.039157754733841
2022-03-04 20:00:00+00:00,3.0285068901591083
2022-03-04 21:00:00+00:00,2.994308196287387
2022-03-04 22:00:00+00:00,3.066485552144534
2022-03-04 23:00:00+00:00,3.0125801006286226
2022-03-05 00:00:00+00:00,2.9462294679924304
2022-03-05 01:00:00+00:00,2.917975462094738
2022-03-05 02:00:00+00:00,2.965997258060616
2022-03-05 03:00:00+00:00,2.9853874499876474
2022-03-05 04:00:00+00:00,3.0006564192504297
2022-03-05 05:00:00+00:00,2.969959043755264
2022-03-05 06:00:00+00:00,2.927313430730384
2022-03-05 07:00:00+00:00,2.964297539053125
2022-03-05 08:00:00+00:00,3.042654441848117
2022-03-05 09:00:00+00:00,-3.020431251049833
2022-03-05 10:00:00+00:00,-2.4942936859757774
2022-03-05 11:00:00+00:00,-2.586374476001712
2022-03-05 12:00:00+00:00,-2.437699607772276
2022-03-05 13:00:00+00:00,-2.321817390611612
2022-03-05 14:00:00+00:00,-2.2188248653094376
2022-03-05 15:00:00+00:00,-2.169248273902298
2022-03-05 16:00:00+00:00,-2.125266846013912
2022-03-05 17:00:00+00:00,-2.0325480073276903
2022-03-05 18:00:00+00:00,-2.0378104252507927
2022-03-05 19:00:00+00:00,-2.143650860381818
2022-03-05 20:00:00+00:00,-2.2516507719015504
2022-03-05 21:00:00+00:00,-2.3378257676483774
2022-03-05 22:00:00+00:00,-2.3411329902045868
2022-03-05 23:00:00+00:00,-2.373097239979564
2022-03-06 00:00:00+00:00,-2.4308359333429967
2022-03-06 01:00:00+00:00,-2.390319142453313
2022-03-06 02:00:00+00:00,-2.3050936597926848
2022-03-06 03:00:00+00:00,-2.2709947639750063
2022-03-06 04:00:00+00:00,-2.275099569021884
2022-03-06 05:00:00+00:00,-2.277625141928636
2022-03-06 06:00:00+00:00,-2.2870323016425367
2022-03-06 07:00:00+00:00,-2.3027576732180908
2022-03-06 08:00:00+00:00,-2.285661823869769
2022-03-06 09:00:00+00:00,-2.319657096364356
2022-03-06 10:00:00+00:00,-2.3366952500590163
2022-03-06 11:00:00+00:00,-2.32769894372952
2022-03-06 12:00:00+00:00,-2.320840775259276
2022-03-06 13:00:00+00:00,-2.2071503434439737
2022-03-06 14:00:00+00:00,-2.270467295924848
2022-03-06 15:00:00+00:00,-2.3345283277776927
2022-03-06 16:00:00+00:00,-2.355484062609495
2022-03-06 17:00:00+00:00,-2.3354533139216054
2022-03-06 18:00:00+00:00,-2.268789975702154
2022-03-06 19:00:00+00:00,-2.266145787409603
2022-03-06 20:00:00+00:00,-2.3694307517498783
2022-03-06 21:00:00+00:00,-2.4890628904796057
2022-03-06 22:00:00+00:00,-2.5331741525030016
2022-03-06 23:00:00+00:00,-2.5632339616820063
2022-03-07 00:00:00+00:00,-2.633391700315066
2022-03-07 01:00:00+00:00,-2.696246292900926
2022-03-07 02:00:00+00:00,-2.684813945845466
2022-03-07 03:00:00+00:00,-2.6148440061989997
2022-03-07 04:00:00+00:00,-2.6600475107513804
2022-03-07 05:00:00+00:00,-2.7908648405774046
2022-03-07 06:00:00+00:00,-2.8817712211030853
2022-03-07 07:00:00+00:00,-2.8680561496790578
2022-03-07 08:00:00+00:00,-2.90796796903405
2022-03-07 09:00:00+00:00,-3.0444636622061934
2022-03-07 10:00:00+00:00,3.0968630565342483
2022-03-07 11:00:00+00:00,-3.1284470745536
2022-03-07 12:00:00+00:00,-3.0983110028191407
2022-03-07 13:00:00+00:00,-3.054938421116777
2022-03-07 14:00:00+00:00,-3.0052146589563047
2022-03-07 15:00:00+00:00,-2.994470493506748
2022-03-07 16:00:00+00:00,-3.00257095322244
2022-03-07 17:00:00+00:00,-3.05448517490519
2022-03-07 18:00:00+00:00,-3.0792462557806037
2022-03-07 19:00:00+00:00,-3.1129168675319865
2022-03-07 20:00:00+00:00,3.067707310514005
2022-03-07 21:00:00+00:00,2.9126860740436933
2022-03-07 22:00:00+00:00,2.7568716188638254
2022-03-07 23:00:00+00:00,2.718520443354875
2022-03-08 00:00:00+00:00,2.6579623956288105
2022-03-08 01:00:00+00:00,2.63872942544425
2022-03-08 02:00:00+00:00,2.667514938005541
2022-03-08 03:00:00+00:00,2.640620017433426
2022-03-08 04:00:00+00:00,2.6098169500534283
2022-03-08 05:00:00+00:00,2.6256549834824248
2022-03-08 06:00:00+00:00,2.644259806205355
2022-03-08 07:00:00+00:00,2.6319876151940877
2022-03-08 08:00:00+00:00,2.5890086773912357
2022-03-08 09:00:00+00:00,2.508795656215385
2022-03-08 10:00:00+00:00,2.5414682654084464
2022-03-08 11:00:00+00:00,2.4999610123271605
2022-03-08 12:00:00+00:00,2.447871608825193
2022-03-08 13:00:00+00:00,2.387884550397448
2022-03-08 14:00:00+00:00,2.3506217846202326
2022-03-08 15:00:00+00:00,2.3787609678112407
2022-03-08 16:00:00+00:00,2.4243944414018315
2022-03-08 17:00:00+00:00,2.510186200391132
2022-03-08 18:00:00+00:00,2.500191719179837
2022-03-08 19:00:00+00:00,2.3135729291428806
2022-03-08 20:00:00+00:00,1.972954461907248
2022-03-08 21:00:00+00:00,1.71175949937844
2022-03-08 22:00:00+00:00,1.7125129215683987
2022-03-08 23:00:00+00:00,1.7830371549577175
2022-03-09 00:00:00+00:00,1.9557732156941496
2022-03-09 01:00:00+00:00,2.0656787597417035
2022-03-09 02:00:00+00:00,2.0505420963004246
2022-03-09 03:00:00+00:00,1.9318318234998968
2022-03-09 04:00:00+00:00,1.8035260604641647
2022-03-09 05:00:00+00:00,1.777904533161112
2022-03-09 06:00:00+00:00,1.8041850911454884
