time,power.vinte_neuenkirchen.speed100.obs.era5.h
2022-01-01 21:00:00+00:00,9.454287221571468
2022-01-01 22:00:00+00:00,9.076520253188807
2022-01-01 23:00:00+00:00,8.536654090607428
2022-01-02 00:00:00+00:00,8.868402583116637
2022-01-02 01:00:00+00:00,9.333451980164156
2022-01-02 02:00:00+00:00,9.26890970604174
2022-01-02 03:00:00+00:00,8.962940758688408
2022-01-02 04:00:00+00:00,9.70211413547237
2022-01-02 05:00:00+00:00,10.716062699100451
2022-01-02 06:00:00+00:00,11.669242273825525
2022-01-02 07:00:00+00:00,11.8185281903667
2022-01-02 08:00:00+00:00,11.419554388617112
2022-01-02 09:00:00+00:00,11.516015762077371
2022-01-02 10:00:00+00:00,12.443823309899294
2022-01-02 11:00:00+00:00,12.531661556569269
2022-01-02 12:00:00+00:00,12.099590181415612
2022-01-02 13:00:00+00:00,13.693811556276746
2022-01-02 14:00:00+00:00,13.73589993410169
2022-01-02 15:00:00+00:00,11.758320792276256
2022-01-02 16:00:00+00:00,10.492418881495782
2022-01-02 17:00:00+00:00,9.37776514690317
2022-01-02 18:00:00+00:00,8.211662228074712
2022-01-02 19:00:00+00:00,9.172805357182328
2022-01-02 20:00:00+00:00,10.05428364052532
2022-01-02 21:00:00+00:00,10.234511116269353
2022-01-02 22:00:00+00:00,12.368529739530588
2022-01-02 23:00:00+00:00,13.915052367366505
2022-01-03 00:00:00+00:00,13.492082855233342
2022-01-03 01:00:00+00:00,12.67700142837727
2022-01-03 02:00:00+00:00,11.836432221908156
2022-01-03 03:00:00+00:00,11.908618555467797
2022-01-03 04:00:00+00:00,12.150857059802352
2022-01-03 05:00:00+00:00,12.68040569155671
2022-01-03 06:00:00+00:00,11.873474570151744
2022-01-03 07:00:00+00:00,10.72075209595982
2022-01-03 08:00:00+00:00,11.8749936267314
2022-01-03 09:00:00+00:00,11.48251152597197
2022-01-03 10:00:00+00:00,12.271639928633194
2022-01-03 11:00:00+00:00,11.478398654049116
2022-01-03 12:00:00+00:00,10.871056239475898
2022-01-03 13:00:00+00:00,9.899009113741752
2022-01-03 14:00:00+00:00,11.36612640330308
2022-01-03 15:00:00+00:00,10.042281163710076
2022-01-03 16:00:00+00:00,10.482848098112251
2022-01-03 17:00:00+00:00,9.814738776029088
2022-01-03 18:00:00+00:00,9.93933418418214
2022-01-03 19:00:00+00:00,9.44983412729418
2022-01-03 20:00:00+00:00,8.869289811095111
2022-01-03 21:00:00+00:00,7.918630436961024
2022-01-03 22:00:00+00:00,8.648532907631251
2022-01-03 23:00:00+00:00,8.57976618677311
2022-01-04 00:00:00+00:00,8.920559671402138
2022-01-04 01:00:00+00:00,8.453545532656
2022-01-04 02:00:00+00:00,8.504889398568189
2022-01-04 03:00:00+00:00,7.9652401418505985
2022-01-04 04:00:00+00:00,7.635406203909048
2022-01-04 05:00:00+00:00,7.257337499571112
2022-01-04 06:00:00+00:00,7.25049977939646
2022-01-04 07:00:00+00:00,7.813365715992138
2022-01-04 08:00:00+00:00,8.09752546309458
2022-01-04 09:00:00+00:00,8.24809044474386
2022-01-04 10:00:00+00:00,7.750878135826163
2022-01-04 11:00:00+00:00,6.877625358894633
2022-01-04 12:00:00+00:00,7.680084519928263
2022-01-04 13:00:00+00:00,8.06071546557756
2022-01-04 14:00:00+00:00,7.572419421193387
2022-01-04 15:00:00+00:00,6.902024666491955
2022-01-04 16:00:00+00:00,4.999037145328093
2022-01-04 17:00:00+00:00,5.440161129772015
2022-01-04 18:00:00+00:00,5.516850562894643
2022-01-04 19:00:00+00:00,5.810886989920333
2022-01-04 20:00:00+00:00,6.091264065862716
2022-01-04 21:00:00+00:00,6.803825954116967
2022-01-04 22:00:00+00:00,7.536221218171488
2022-01-04 23:00:00+00:00,7.877354354039173
2022-01-05 00:00:00+00:00,7.315552481445271
2022-01-05 01:00:00+00:00,7.99059817137107
2022-01-05 02:00:00+00:00,8.774265298290155
2022-01-05 03:00:00+00:00,9.615417810454996
2022-01-05 04:00:00+00:00,10.43086919710747
2022-01-05 05:00:00+00:00,10.75517659342052
2022-01-05 06:00:00+00:00,11.182759124368156
2022-01-05 07:00:00+00:00,11.816961983506898
2022-01-05 08:00:00+00:00,12.609694844530592
2022-01-05 09:00:00+00:00,13.502088609163655
2022-01-05 10:00:00+00:00,12.17296847865234
2022-01-05 11:00:00+00:00,11.701907726714566
2022-01-05 12:00:00+00:00,10.91222960086734
2022-01-05 13:00:00+00:00,10.579600145539128
2022-01-05 14:00:00+00:00,10.618018177870676
2022-01-05 15:00:00+00:00,10.635453778277403
2022-01-05 16:00:00+00:00,10.43046739956734
2022-01-05 17:00:00+00:00,9.909406206981611
2022-01-05 18:00:00+00:00,9.869161841688223
2022-01-05 19:00:00+00:00,9.544679835116147
2022-01-05 20:00:00+00:00,9.60644908807346
2022-01-05 21:00:00+00:00,9.694932312647422
2022-01-05 22:00:00+00:00,9.95524386222317
2022-01-05 23:00:00+00:00,9.759884981113512
2022-01-06 00:00:00+00:00,8.96494119921511
2022-01-06 01:00:00+00:00,7.216437039666779
2022-01-06 02:00:00+00:00,5.480588879849024
2022-01-06 03:00:00+00:00,4.71923520015072
2022-01-06 04:00:00+00:00,4.929006424280964
2022-01-06 05:00:00+00:00,5.097341815985548
2022-01-06 06:00:00+00:00,4.985222052160679
2022-01-06 07:00:00+00:00,5.191597684300127
2022-01-06 08:00:00+00:00,5.732743758565221
2022-01-06 09:00:00+00:00,5.4872163043697375
2022-01-06 10:00:00+00:00,4.966306361348782
2022-01-06 11:00:00+00:00,4.529599125837806
2022-01-06 12:00:00+00:00,4.429290029801381
2022-01-06 13:00:00+00:00,4.901575427519385
2022-01-06 14:00:00+00:00,5.067337657825925
2022-01-06 15:00:00+00:00,6.0308153564145055
2022-01-06 16:00:00+00:00,6.882510546903903
2022-01-06 17:00:00+00:00,7.470122995506096
2022-01-06 18:00:00+00:00,7.757359226533374
2022-01-06 19:00:00+00:00,7.93342785582191
2022-01-06 20:00:00+00:00,8.186322747399318
2022-01-06 21:00:00+00:00,8.531137459020686
2022-01-06 22:00:00+00:00,8.940221330709381
2022-01-06 23:00:00+00:00,9.269091778040304
2022-01-07 00:00:00+00:00,9.455694678503995
2022-01-07 01:00:00+00:00,9.7063164553384
2022-01-07 02:00:00+00:00,9.778519466005982
2022-01-07 03:00:00+00:00,9.979868500586186
2022-01-07 04:00:00+00:00,10.035085916863618
2022-01-07 05:00:00+00:00,9.982652538713165
2022-01-07 06:00:00+00:00,9.83199626591474
2022-01-07 07:00:00+00:00,9.697733105455892
2022-01-07 08:00:00+00:00,9.370038728138464
2022-01-07 09:00:00+00:00,9.02635110012291
2022-01-07 10:00:00+00:00,9.55811458525101
2022-01-07 11:00:00+00:00,9.890959109530067
2022-01-07 12:00:00+00:00,10.980044512745884
2022-01-07 13:00:00+00:00,9.38843891273279
2022-01-07 14:00:00+00:00,8.724262012290835
2022-01-07 15:00:00+00:00,8.345051044743524
2022-01-07 16:00:00+00:00,8.53219099017542
2022-01-07 17:00:00+00:00,8.469560043666032
2022-01-07 18:00:00+00:00,7.886646750730105
2022-01-07 19:00:00+00:00,7.644517282284339
2022-01-07 20:00:00+00:00,7.412480921503008
2022-01-07 21:00:00+00:00,7.099106555040081
2022-01-07 22:00:00+00:00,7.453383689092424
2022-01-07 23:00:00+00:00,7.0481445090350805
2022-01-08 00:00:00+00:00,6.755339994407469
2022-01-08 01:00:00+00:00,7.203054125191199
2022-01-08 02:00:00+00:00,7.413363270253148
2022-01-08 03:00:00+00:00,7.43604791332121
2022-01-08 04:00:00+00:00,7.489453367395519
2022-01-08 05:00:00+00:00,8.301642713410098
2022-01-08 06:00:00+00:00,8.37808150771743
2022-01-08 07:00:00+00:00,7.893111078414817
2022-01-08 08:00:00+00:00,7.988749670335888
2022-01-08 09:00:00+00:00,7.855651124872173
2022-01-08 10:00:00+00:00,8.42956725675326
2022-01-08 11:00:00+00:00,7.879834211110539
2022-01-08 12:00:00+00:00,9.14848737975623
2022-01-08 13:00:00+00:00,8.69704898957444
2022-01-08 14:00:00+00:00,9.15636057683414
2022-01-08 15:00:00+00:00,9.602716783277682
2022-01-08 16:00:00+00:00,10.356553658244309
2022-01-08 17:00:00+00:00,11.212561032082013
2022-01-08 18:00:00+00:00,11.469738565324947
2022-01-08 19:00:00+00:00,11.417341727824612
2022-01-08 20:00:00+00:00,11.27830173201773
2022-01-08 21:00:00+00:00,10.971219386205048
2022-01-08 22:00:00+00:00,10.886010232781368
2022-01-08 23:00:00+00:00,10.435568952858478
2022-01-09 00:00:00+00:00,9.225591588888454
2022-01-09 01:00:00+00:00,8.715391521623753
2022-01-09 02:00:00+00:00,8.126421096420339
2022-01-09 03:00:00+00:00,7.0224792182317
2022-01-09 04:00:00+00:00,6.018206941567808
2022-01-09 05:00:00+00:00,5.081115865544578
2022-01-09 06:00:00+00:00,7.796646463984105
2022-01-09 07:00:00+00:00,9.768692145579736
2022-01-09 08:00:00+00:00,10.812098134631112
2022-01-09 09:00:00+00:00,10.582463100358678
2022-01-09 10:00:00+00:00,9.735028294681602
2022-01-09 11:00:00+00:00,8.887027330940645
2022-01-09 12:00:00+00:00,9.277258356481244
2022-01-09 13:00:00+00:00,9.18699291241281
2022-01-09 14:00:00+00:00,8.595093639088772
2022-01-09 15:00:00+00:00,8.072287917628854
2022-01-09 16:00:00+00:00,7.321140260608261
2022-01-09 17:00:00+00:00,6.9471520755764296
2022-01-09 18:00:00+00:00,6.851480956302746
2022-01-09 19:00:00+00:00,6.704684795113888
2022-01-09 20:00:00+00:00,6.714458845383556
2022-01-09 21:00:00+00:00,6.753712764680581
2022-01-09 22:00:00+00:00,6.514265048650093
2022-01-09 23:00:00+00:00,6.174144219307994
2022-01-10 00:00:00+00:00,5.88096546487052
2022-01-10 01:00:00+00:00,5.37617170163716
2022-01-10 02:00:00+00:00,5.19487831879872
2022-01-10 03:00:00+00:00,4.926022023033849
2022-01-10 04:00:00+00:00,3.8570586265850015
2022-01-10 05:00:00+00:00,4.334416600207179
2022-01-10 06:00:00+00:00,5.311765822157971
2022-01-10 07:00:00+00:00,4.489503917335958
2022-01-10 08:00:00+00:00,4.395938145363094
2022-01-10 09:00:00+00:00,4.368900148304853
2022-01-10 10:00:00+00:00,4.011510599547201
2022-01-10 11:00:00+00:00,3.128746733462584
2022-01-10 12:00:00+00:00,2.5649611958233325
2022-01-10 13:00:00+00:00,2.542001120256184
2022-01-10 14:00:00+00:00,2.488136707846781
2022-01-10 15:00:00+00:00,2.8266895927906046
2022-01-10 16:00:00+00:00,3.3253616457425825
2022-01-10 17:00:00+00:00,3.772855327054674
2022-01-10 18:00:00+00:00,4.113555872746891
2022-01-10 19:00:00+00:00,4.27659445484482
2022-01-10 20:00:00+00:00,4.36204938783279
2022-01-10 21:00:00+00:00,4.26264775723322
2022-01-10 22:00:00+00:00,4.427948878955384
2022-01-10 23:00:00+00:00,4.172201535499513
2022-01-11 00:00:00+00:00,4.580886395547298
2022-01-11 01:00:00+00:00,4.672119731363846
2022-01-11 02:00:00+00:00,4.601596839585731
2022-01-11 03:00:00+00:00,3.925951155387704
2022-01-11 04:00:00+00:00,2.8784394556929147
2022-01-11 05:00:00+00:00,3.215432083510669
2022-01-11 06:00:00+00:00,3.519856406866753
2022-01-11 07:00:00+00:00,4.486582423373536
2022-01-11 08:00:00+00:00,4.993907906634225
2022-01-11 09:00:00+00:00,4.327750746159682
2022-01-11 10:00:00+00:00,5.170062285108783
2022-01-11 11:00:00+00:00,4.765806055673302
2022-01-11 12:00:00+00:00,5.116270298457408
2022-01-11 13:00:00+00:00,5.377079054062551
2022-01-11 14:00:00+00:00,5.851021121344371
2022-01-11 15:00:00+00:00,6.473563796687394
2022-01-11 16:00:00+00:00,6.6880719502931685
2022-01-11 17:00:00+00:00,6.8035704467322615
2022-01-11 18:00:00+00:00,6.935172272767357
2022-01-11 19:00:00+00:00,7.0551023387245335
2022-01-11 20:00:00+00:00,6.914069395739843
2022-01-11 21:00:00+00:00,6.645451397917241
2022-01-11 22:00:00+00:00,6.352079037307332
2022-01-11 23:00:00+00:00,6.5520625218263495
2022-01-12 00:00:00+00:00,6.62876948854967
2022-01-12 01:00:00+00:00,6.511754199578287
2022-01-12 02:00:00+00:00,6.261806757064023
2022-01-12 03:00:00+00:00,6.120412647825945
2022-01-12 04:00:00+00:00,5.646748916715031
2022-01-12 05:00:00+00:00,5.3113468880681065
2022-01-12 06:00:00+00:00,4.821082268871612
2022-01-12 07:00:00+00:00,4.536400380034542
2022-01-12 08:00:00+00:00,4.442670892923394
2022-01-12 09:00:00+00:00,4.3053066005695175
2022-01-12 10:00:00+00:00,3.573596111114928
2022-01-12 11:00:00+00:00,3.427129504829692
2022-01-12 12:00:00+00:00,3.410085077457796
2022-01-12 13:00:00+00:00,3.8304992112817207
2022-01-12 14:00:00+00:00,3.983252242664006
2022-01-12 15:00:00+00:00,3.8028218787166574
2022-01-12 16:00:00+00:00,4.893167370739121
2022-01-12 17:00:00+00:00,5.775832057158817
2022-01-12 18:00:00+00:00,5.8337267733708
2022-01-12 19:00:00+00:00,6.01290756483129
2022-01-12 20:00:00+00:00,6.2608530728729725
2022-01-12 21:00:00+00:00,6.496317932896279
2022-01-12 22:00:00+00:00,6.639485531520081
2022-01-12 23:00:00+00:00,6.759090508111935
2022-01-13 00:00:00+00:00,6.79746038190461
2022-01-13 01:00:00+00:00,6.553514520029011
2022-01-13 02:00:00+00:00,6.770732875250755
2022-01-13 03:00:00+00:00,6.907071428272526
2022-01-13 04:00:00+00:00,6.76775824698404
2022-01-13 05:00:00+00:00,6.771207745856071
2022-01-13 06:00:00+00:00,6.980436823003823
2022-01-13 07:00:00+00:00,7.1334086824141725
2022-01-13 08:00:00+00:00,7.148678989028831
2022-01-13 09:00:00+00:00,7.141018401013924
2022-01-13 10:00:00+00:00,6.5574911755838965
2022-01-13 11:00:00+00:00,6.685501003900875
2022-01-13 12:00:00+00:00,6.941927125579149
2022-01-13 13:00:00+00:00,6.864613907204098
2022-01-13 14:00:00+00:00,6.899770804176735
2022-01-13 15:00:00+00:00,6.56790552295212
2022-01-13 16:00:00+00:00,7.00843856279661
2022-01-13 17:00:00+00:00,7.179989089465548
2022-01-13 18:00:00+00:00,7.164126964638852
2022-01-13 19:00:00+00:00,7.210642758446042
2022-01-13 20:00:00+00:00,7.40490650419806
2022-01-13 21:00:00+00:00,7.4877963675043535
2022-01-13 22:00:00+00:00,6.923167881712143
2022-01-13 23:00:00+00:00,7.150206028629709
2022-01-14 00:00:00+00:00,7.3783653462383825
2022-01-14 01:00:00+00:00,7.392589872915149
2022-01-14 02:00:00+00:00,7.21398006810623
2022-01-14 03:00:00+00:00,6.818764345124435
2022-01-14 04:00:00+00:00,6.68342536499513
2022-01-14 05:00:00+00:00,6.819629210230393
2022-01-14 06:00:00+00:00,6.807903175217454
2022-01-14 07:00:00+00:00,6.674641679223477
2022-01-14 08:00:00+00:00,6.572169879644679
2022-01-14 09:00:00+00:00,6.774949172221652
2022-01-14 10:00:00+00:00,5.6876447004079385
2022-01-14 11:00:00+00:00,5.118811377504929
2022-01-14 12:00:00+00:00,4.766958916251106
2022-01-14 13:00:00+00:00,4.71393492626486
2022-01-14 14:00:00+00:00,4.718515427487475
2022-01-14 15:00:00+00:00,4.953920682035808
2022-01-14 16:00:00+00:00,5.531899787374988
2022-01-14 17:00:00+00:00,5.63271616644193
2022-01-14 18:00:00+00:00,5.44136228688839
2022-01-14 19:00:00+00:00,5.112843426587786
2022-01-14 20:00:00+00:00,4.906285923811567
2022-01-14 21:00:00+00:00,4.955658512107893
2022-01-14 22:00:00+00:00,4.437060673244723
2022-01-14 23:00:00+00:00,4.02524945268001
2022-01-15 00:00:00+00:00,3.610333510769389
2022-01-15 01:00:00+00:00,3.332894591438494
2022-01-15 02:00:00+00:00,3.1932098449724884
2022-01-15 03:00:00+00:00,3.1723763322993404
2022-01-15 04:00:00+00:00,3.463477716704821
2022-01-15 05:00:00+00:00,3.35169532057834
2022-01-15 06:00:00+00:00,2.840614028877518
2022-01-15 07:00:00+00:00,2.554600894247193
2022-01-15 08:00:00+00:00,2.462452886067586
2022-01-15 09:00:00+00:00,2.022057626665964
2022-01-15 10:00:00+00:00,1.7551067020916746
2022-01-15 11:00:00+00:00,1.832841137962801
2022-01-15 12:00:00+00:00,2.014664025986803
2022-01-15 13:00:00+00:00,2.1807404288336105
2022-01-15 14:00:00+00:00,2.8153455443144746
2022-01-15 15:00:00+00:00,3.2789642626397475
2022-01-15 16:00:00+00:00,3.465723882775111
2022-01-15 17:00:00+00:00,3.594093387181548
2022-01-15 18:00:00+00:00,3.576329039807805
2022-01-15 19:00:00+00:00,3.839229008462501
2022-01-15 20:00:00+00:00,4.57084869998072
2022-01-15 21:00:00+00:00,5.145386946260704
2022-01-15 22:00:00+00:00,4.204097586572563
2022-01-15 23:00:00+00:00,5.109088054850427
2022-01-16 00:00:00+00:00,5.676516473402084
2022-01-16 01:00:00+00:00,6.068157861459191
2022-01-16 02:00:00+00:00,6.4989384372529
2022-01-16 03:00:00+00:00,6.4795723552855495
2022-01-16 04:00:00+00:00,6.359119294924533
2022-01-16 05:00:00+00:00,6.604302007226752
2022-01-16 06:00:00+00:00,6.4914815144400935
2022-01-16 07:00:00+00:00,6.923500957602908
2022-01-16 08:00:00+00:00,7.366261232046114
2022-01-16 09:00:00+00:00,7.71547342016286
2022-01-16 10:00:00+00:00,8.181609559368214
2022-01-16 11:00:00+00:00,8.43887389336027
2022-01-16 12:00:00+00:00,9.19516038296664
2022-01-16 13:00:00+00:00,9.054931323142734
2022-01-16 14:00:00+00:00,9.218463140372856
2022-01-16 15:00:00+00:00,9.176888081686569
2022-01-16 16:00:00+00:00,8.74918909770186
2022-01-16 17:00:00+00:00,8.914268865088088
2022-01-16 18:00:00+00:00,9.08633636249704
2022-01-16 19:00:00+00:00,8.813382458966345
2022-01-16 20:00:00+00:00,8.841633737589635
2022-01-16 21:00:00+00:00,8.594504298525967
2022-01-16 22:00:00+00:00,9.15856552588432
2022-01-16 23:00:00+00:00,8.724836359865915
2022-01-17 00:00:00+00:00,8.765994074741307
2022-01-17 01:00:00+00:00,9.426909782433208
2022-01-17 02:00:00+00:00,9.758543037185891
2022-01-17 03:00:00+00:00,10.46347631126228
2022-01-17 04:00:00+00:00,11.065466698161549
2022-01-17 05:00:00+00:00,11.21974219127121
2022-01-17 06:00:00+00:00,11.3261244041537
2022-01-17 07:00:00+00:00,10.677124638388388
2022-01-17 08:00:00+00:00,10.76714853826336
2022-01-17 09:00:00+00:00,10.980624637762055
2022-01-17 10:00:00+00:00,10.574507128224685
2022-01-17 11:00:00+00:00,10.204812410466936
2022-01-17 12:00:00+00:00,9.75654978221281
2022-01-17 13:00:00+00:00,9.707788200554136
2022-01-17 14:00:00+00:00,9.807968178187568
2022-01-17 15:00:00+00:00,9.651298152987865
2022-01-17 16:00:00+00:00,8.839690043357693
2022-01-17 17:00:00+00:00,8.1375455050472
2022-01-17 18:00:00+00:00,7.739834419389271
2022-01-17 19:00:00+00:00,7.225239657911418
2022-01-17 20:00:00+00:00,6.499503333630911
2022-01-17 21:00:00+00:00,5.912063831580137
2022-01-17 22:00:00+00:00,5.723248074158868
2022-01-17 23:00:00+00:00,5.272449780991045
2022-01-18 00:00:00+00:00,5.0676649400533655
2022-01-18 01:00:00+00:00,5.307325558702628
2022-01-18 02:00:00+00:00,5.15072478067091
2022-01-18 03:00:00+00:00,5.029451903034791
2022-01-18 04:00:00+00:00,5.075478143857604
2022-01-18 05:00:00+00:00,4.961648647085741
2022-01-18 06:00:00+00:00,4.548776119271224
2022-01-18 07:00:00+00:00,4.322613905120691
2022-01-18 08:00:00+00:00,4.012988524716998
2022-01-18 09:00:00+00:00,3.623696818590299
2022-01-18 10:00:00+00:00,3.2774653387506567
2022-01-18 11:00:00+00:00,3.590687461391988
2022-01-18 12:00:00+00:00,3.720158161969165
2022-01-18 13:00:00+00:00,4.05286222908978
2022-01-18 14:00:00+00:00,4.349408444403388
2022-01-18 15:00:00+00:00,4.078542555568977
2022-01-18 16:00:00+00:00,3.919993911180567
2022-01-18 17:00:00+00:00,3.8407295673308472
2022-01-18 18:00:00+00:00,3.7362317390193382
2022-01-18 19:00:00+00:00,3.857522272609503
2022-01-18 20:00:00+00:00,4.300100097203145
2022-01-18 21:00:00+00:00,4.62062681899944
2022-01-18 22:00:00+00:00,4.118955799335638
2022-01-18 23:00:00+00:00,3.9247034013998583
2022-01-19 00:00:00+00:00,3.6344049104566425
2022-01-19 01:00:00+00:00,3.104696842244629
2022-01-19 02:00:00+00:00,3.0470423178092867
2022-01-19 03:00:00+00:00,4.339706122621854
2022-01-19 04:00:00+00:00,5.977786846677576
2022-01-19 05:00:00+00:00,6.543704029452777
2022-01-19 06:00:00+00:00,6.211562297629576
2022-01-19 07:00:00+00:00,6.248472119232339
2022-01-19 08:00:00+00:00,6.608260742649239
2022-01-19 09:00:00+00:00,7.657084425630576
2022-01-19 10:00:00+00:00,6.697486085595715
2022-01-19 11:00:00+00:00,8.182705420747448
2022-01-19 12:00:00+00:00,9.04639238492559
2022-01-19 13:00:00+00:00,8.368292970490549
2022-01-19 14:00:00+00:00,9.84893490933696
2022-01-19 15:00:00+00:00,9.03142840605941
2022-01-19 16:00:00+00:00,9.565441422703604
2022-01-19 17:00:00+00:00,9.902395662722732
2022-01-19 18:00:00+00:00,9.985169741268944
2022-01-19 19:00:00+00:00,9.4463683769454
2022-01-19 20:00:00+00:00,9.275394667816192
2022-01-19 21:00:00+00:00,9.294538282646746
2022-01-19 22:00:00+00:00,10.060460973914898
2022-01-19 23:00:00+00:00,7.868505118191219
2022-01-20 00:00:00+00:00,8.813051432438185
2022-01-20 01:00:00+00:00,9.161559419127098
2022-01-20 02:00:00+00:00,9.431692904014442
2022-01-20 03:00:00+00:00,9.734706371854154
2022-01-20 04:00:00+00:00,10.043046331498802
2022-01-20 05:00:00+00:00,10.506264185777631
2022-01-20 06:00:00+00:00,9.484161449500515
2022-01-20 07:00:00+00:00,9.006731686870413
2022-01-20 08:00:00+00:00,8.878374914824901
2022-01-20 09:00:00+00:00,8.481172310912589
2022-01-20 10:00:00+00:00,8.000785340319927
2022-01-20 11:00:00+00:00,10.388450309148912
2022-01-20 12:00:00+00:00,10.483009479049771
2022-01-20 13:00:00+00:00,11.651079095129417
2022-01-20 14:00:00+00:00,10.460819862351268
2022-01-20 15:00:00+00:00,10.555472180310003
2022-01-20 16:00:00+00:00,9.304476108636806
2022-01-20 17:00:00+00:00,9.197463788243876
2022-01-20 18:00:00+00:00,8.84302629073989
2022-01-20 19:00:00+00:00,8.439071559498512
2022-01-20 20:00:00+00:00,7.918363816564797
2022-01-20 21:00:00+00:00,7.3342809378589235
2022-01-20 22:00:00+00:00,7.239256341829455
2022-01-20 23:00:00+00:00,7.424327849159473
2022-01-21 00:00:00+00:00,7.5674437796498335
2022-01-21 01:00:00+00:00,7.513545496445532
2022-01-21 02:00:00+00:00,7.388946080173913
2022-01-21 03:00:00+00:00,7.575915347870481
2022-01-21 04:00:00+00:00,7.547075269742362
2022-01-21 05:00:00+00:00,7.148587313327925
2022-01-21 06:00:00+00:00,7.026295448917216
2022-01-21 07:00:00+00:00,7.333255969492551
2022-01-21 08:00:00+00:00,7.385321232315458
2022-01-21 09:00:00+00:00,7.289119546915826
2022-01-21 10:00:00+00:00,7.438679217860245
2022-01-21 11:00:00+00:00,6.92890188802241
2022-01-21 12:00:00+00:00,7.665654188457194
2022-01-21 13:00:00+00:00,6.773309351026389
2022-01-21 14:00:00+00:00,6.468813730845266
2022-01-21 15:00:00+00:00,7.282085683405831
2022-01-21 16:00:00+00:00,8.24801004779641
2022-01-21 17:00:00+00:00,8.81355191679315
2022-01-21 18:00:00+00:00,9.314971498467878
2022-01-21 19:00:00+00:00,9.553729861348003
2022-01-21 20:00:00+00:00,9.202065911125525
2022-01-21 21:00:00+00:00,8.697485745807692
2022-01-21 22:00:00+00:00,9.422035730475468
2022-01-21 23:00:00+00:00,9.174544430049528
2022-01-22 00:00:00+00:00,8.77202931111075
2022-01-22 01:00:00+00:00,8.232132919472894
2022-01-22 02:00:00+00:00,7.82170400041373
2022-01-22 03:00:00+00:00,7.424297884915633
2022-01-22 04:00:00+00:00,7.122408604600931
2022-01-22 05:00:00+00:00,6.975477592368503
2022-01-22 06:00:00+00:00,6.924361182995643
2022-01-22 07:00:00+00:00,6.815037820385527
2022-01-22 08:00:00+00:00,6.368132730071189
2022-01-22 09:00:00+00:00,6.120826985283724
2022-01-22 10:00:00+00:00,5.884731564238373
2022-01-22 11:00:00+00:00,7.69001970454956
2022-01-22 12:00:00+00:00,7.40301056167633
2022-01-22 13:00:00+00:00,6.552958426928978
2022-01-22 14:00:00+00:00,6.178355513885545
2022-01-22 15:00:00+00:00,6.029471965377208
2022-01-22 16:00:00+00:00,5.8946346322723535
2022-01-22 17:00:00+00:00,5.95503175107745
2022-01-22 18:00:00+00:00,6.227102460182987
2022-01-22 19:00:00+00:00,6.209188343514561
2022-01-22 20:00:00+00:00,5.776926807846895
2022-01-22 21:00:00+00:00,5.601265930368422
2022-01-22 22:00:00+00:00,5.381374532128048
2022-01-22 23:00:00+00:00,5.496667072078203
2022-01-23 00:00:00+00:00,5.245666795401785
2022-01-23 01:00:00+00:00,5.137591793840987
2022-01-23 02:00:00+00:00,5.0336432159062126
2022-01-23 03:00:00+00:00,4.905552409604318
2022-01-23 04:00:00+00:00,4.888367444233054
2022-01-23 05:00:00+00:00,4.976993506970166
2022-01-23 06:00:00+00:00,4.872884384720295
2022-01-23 07:00:00+00:00,4.54704748068116
2022-01-23 08:00:00+00:00,4.281417350528704
2022-01-23 09:00:00+00:00,3.951186238922593
2022-01-23 10:00:00+00:00,3.023227314736093
2022-01-23 11:00:00+00:00,2.832223018759595
2022-01-23 12:00:00+00:00,2.6082305050712504
2022-01-23 13:00:00+00:00,2.248710307361457
2022-01-23 14:00:00+00:00,2.269870554241996
2022-01-23 15:00:00+00:00,2.8331233527576765
2022-01-23 16:00:00+00:00,2.8139222017926966
2022-01-23 17:00:00+00:00,2.700369551272446
2022-01-23 18:00:00+00:00,2.6176191377840663
2022-01-23 19:00:00+00:00,2.4090544642032725
2022-01-23 20:00:00+00:00,2.711447248105201
2022-01-23 21:00:00+00:00,3.347456361337008
2022-01-23 22:00:00+00:00,2.274891713251632
2022-01-23 23:00:00+00:00,2.052134606483364
2022-01-24 00:00:00+00:00,2.5357878358183235
2022-01-24 01:00:00+00:00,2.911067166970238
2022-01-24 02:00:00+00:00,2.861506592953996
2022-01-24 03:00:00+00:00,2.5938755851786244
2022-01-24 04:00:00+00:00,2.4660956664971776
2022-01-24 05:00:00+00:00,2.415020746166022
2022-01-24 06:00:00+00:00,2.7156190380524654
2022-01-24 07:00:00+00:00,2.7837176536581625
2022-01-24 08:00:00+00:00,2.6847862839770307
2022-01-24 09:00:00+00:00,2.9009789846674567
2022-01-24 10:00:00+00:00,2.256627617476667
2022-01-24 11:00:00+00:00,1.4700317567092092
2022-01-24 12:00:00+00:00,1.763840768836408
2022-01-24 13:00:00+00:00,1.4946622262877156
2022-01-24 14:00:00+00:00,1.6116915327848609
2022-01-24 15:00:00+00:00,1.8701346594115644
2022-01-24 16:00:00+00:00,1.836656474846189
2022-01-24 17:00:00+00:00,1.572678861999811
2022-01-24 18:00:00+00:00,1.5252661277722257
2022-01-24 19:00:00+00:00,1.6929133162650667
2022-01-24 20:00:00+00:00,2.088866166025782
2022-01-24 21:00:00+00:00,2.2827573153053256
2022-01-24 22:00:00+00:00,2.231467298337536
2022-01-24 23:00:00+00:00,2.515326259170119
2022-01-25 00:00:00+00:00,2.2399066935816587
