time,power.ico_windpark.speed100.obs.era5.h
2021-01-06 13:00:00+00:00,4.444512658621542
2021-01-06 14:00:00+00:00,4.517823462570428
2021-01-06 15:00:00+00:00,3.930664523868391
2021-01-06 16:00:00+00:00,2.994926125281764
2021-01-06 17:00:00+00:00,1.7543552334073718
2021-01-06 18:00:00+00:00,1.1970371613773243
2021-01-06 19:00:00+00:00,1.570366214124244
2021-01-06 20:00:00+00:00,2.3047477987402014
2021-01-06 21:00:00+00:00,3.0857970713316027
2021-01-06 22:00:00+00:00,3.50889324798969
2021-01-06 23:00:00+00:00,4.133283569171231
2021-01-07 00:00:00+00:00,4.157363284425728
2021-01-07 01:00:00+00:00,4.570014399861847
2021-01-07 02:00:00+00:00,5.196350151362879
2021-01-07 03:00:00+00:00,5.237526432799504
2021-01-07 04:00:00+00:00,4.86906605233351
2021-01-07 05:00:00+00:00,5.087832704989142
2021-01-07 06:00:00+00:00,5.815537137707655
2021-01-07 07:00:00+00:00,6.64444130420059
2021-01-07 08:00:00+00:00,6.96425323969018
2021-01-07 09:00:00+00:00,6.662555202894309
2021-01-07 10:00:00+00:00,5.906537815355334
2021-01-07 11:00:00+00:00,6.062853352354279
2021-01-07 12:00:00+00:00,6.043055135872615
2021-01-07 13:00:00+00:00,6.696867747316871
2021-01-07 14:00:00+00:00,7.028996106112853
2021-01-07 15:00:00+00:00,7.29456202400316
2021-01-07 16:00:00+00:00,7.397067858243913
2021-01-07 17:00:00+00:00,7.387272515127729
2021-01-07 18:00:00+00:00,7.566322467478039
2021-01-07 19:00:00+00:00,7.877095754739792
2021-01-07 20:00:00+00:00,8.34014232192021
2021-01-07 21:00:00+00:00,8.651435885362316
2021-01-07 22:00:00+00:00,9.43667101868054
2021-01-07 23:00:00+00:00,8.957984913451845
2021-01-08 00:00:00+00:00,8.424021879618786
2021-01-08 01:00:00+00:00,8.14580326999553
2021-01-08 02:00:00+00:00,7.850530382387045
2021-01-08 03:00:00+00:00,7.743168888514881
2021-01-08 04:00:00+00:00,7.350578642980583
2021-01-08 05:00:00+00:00,7.051394680763693
2021-01-08 06:00:00+00:00,6.995379306345028
2021-01-08 07:00:00+00:00,6.914017934498046
2021-01-08 08:00:00+00:00,6.738606911187109
2021-01-08 09:00:00+00:00,6.447703079659948
2021-01-08 10:00:00+00:00,6.570662799442784
2021-01-08 11:00:00+00:00,5.947388788784048
2021-01-08 12:00:00+00:00,5.429004894285759
2021-01-08 13:00:00+00:00,4.677000853993672
2021-01-08 14:00:00+00:00,4.238230767825394
2021-01-08 15:00:00+00:00,3.349882999089909
2021-01-08 16:00:00+00:00,2.8010213804516995
2021-01-08 17:00:00+00:00,2.0742743656360623
2021-01-08 18:00:00+00:00,1.919316184575374
2021-01-08 19:00:00+00:00,2.547358075538226
2021-01-08 20:00:00+00:00,3.110810476135907
2021-01-08 21:00:00+00:00,3.910824372004431
2021-01-08 22:00:00+00:00,4.435924604610284
2021-01-08 23:00:00+00:00,4.07456753668003
2021-01-09 00:00:00+00:00,3.543414436647962
2021-01-09 01:00:00+00:00,2.991678736194217
2021-01-09 02:00:00+00:00,2.3086417340858016
2021-01-09 03:00:00+00:00,1.845099796268056
2021-01-09 04:00:00+00:00,1.3722814027250838
2021-01-09 05:00:00+00:00,0.8899335011351527
2021-01-09 06:00:00+00:00,1.1170276245209327
2021-01-09 07:00:00+00:00,1.4029612019082818
2021-01-09 08:00:00+00:00,1.5512745955824887
2021-01-09 09:00:00+00:00,1.4418189163462505
2021-01-09 10:00:00+00:00,2.133424991206966
2021-01-09 11:00:00+00:00,1.7816445521281932
2021-01-09 12:00:00+00:00,1.3018812166680596
2021-01-09 13:00:00+00:00,1.1367821132991212
2021-01-09 14:00:00+00:00,1.542773085154184
2021-01-09 15:00:00+00:00,2.27383361998416
2021-01-09 16:00:00+00:00,3.0337217795069997
2021-01-09 17:00:00+00:00,3.4966693711666577
2021-01-09 18:00:00+00:00,3.5686495187158904
2021-01-09 19:00:00+00:00,3.384455698515552
2021-01-09 20:00:00+00:00,3.0524342064169936
2021-01-09 21:00:00+00:00,2.7136565806041504
2021-01-09 22:00:00+00:00,1.7580910784782522
2021-01-09 23:00:00+00:00,1.993928143939108
2021-01-10 00:00:00+00:00,3.5111300730719464
2021-01-10 01:00:00+00:00,4.8074187261311065
2021-01-10 02:00:00+00:00,5.109516296699986
2021-01-10 03:00:00+00:00,4.64998412456174
2021-01-10 04:00:00+00:00,4.843460589660739
2021-01-10 05:00:00+00:00,5.112591973267319
2021-01-10 06:00:00+00:00,5.264748273863762
2021-01-10 07:00:00+00:00,5.272871342713679
2021-01-10 08:00:00+00:00,5.022721337167649
2021-01-10 09:00:00+00:00,4.7948730852497805
2021-01-10 10:00:00+00:00,4.200245842565096
2021-01-10 11:00:00+00:00,3.667288064080908
2021-01-10 12:00:00+00:00,3.8302620519099615
2021-01-10 13:00:00+00:00,4.180430634066186
2021-01-10 14:00:00+00:00,4.617880230395325
2021-01-10 15:00:00+00:00,4.582104893164564
2021-01-10 16:00:00+00:00,5.118243525239354
2021-01-10 17:00:00+00:00,5.59542446866636
2021-01-10 18:00:00+00:00,6.041069988206199
2021-01-10 19:00:00+00:00,6.388679789494013
2021-01-10 20:00:00+00:00,6.690668263322117
2021-01-10 21:00:00+00:00,6.878493297568984
2021-01-10 22:00:00+00:00,6.942763149187274
2021-01-10 23:00:00+00:00,6.907278760498707
2021-01-11 00:00:00+00:00,7.251050881028422
2021-01-11 01:00:00+00:00,7.692239374450163
2021-01-11 02:00:00+00:00,8.109211812595534
2021-01-11 03:00:00+00:00,8.553432747241976
2021-01-11 04:00:00+00:00,8.800209757190643
2021-01-11 05:00:00+00:00,8.967979495240533
2021-01-11 06:00:00+00:00,8.909591005226106
2021-01-11 07:00:00+00:00,8.65035200405624
2021-01-11 08:00:00+00:00,8.365435978954038
2021-01-11 09:00:00+00:00,8.702811686431676
2021-01-11 10:00:00+00:00,9.638533391248194
2021-01-11 11:00:00+00:00,9.87097941518106
2021-01-11 12:00:00+00:00,10.095316187680288
2021-01-11 13:00:00+00:00,11.018715501424564
2021-01-11 14:00:00+00:00,10.711591237537782
2021-01-11 15:00:00+00:00,11.474629481543907
2021-01-11 16:00:00+00:00,11.926780083925578
2021-01-11 17:00:00+00:00,12.286206923135742
2021-01-11 18:00:00+00:00,12.32041384980538
2021-01-11 19:00:00+00:00,12.667387720706978
2021-01-11 20:00:00+00:00,12.906266063492684
2021-01-11 21:00:00+00:00,13.330565177487786
2021-01-11 22:00:00+00:00,13.699914130649244
2021-01-11 23:00:00+00:00,14.431514827135796
2021-01-12 00:00:00+00:00,14.978258557192898
2021-01-12 01:00:00+00:00,14.9960341088305
2021-01-12 02:00:00+00:00,15.14142970495035
2021-01-12 03:00:00+00:00,15.742902736155866
2021-01-12 04:00:00+00:00,15.898946087950792
2021-01-12 05:00:00+00:00,15.44254569764832
2021-01-12 06:00:00+00:00,14.986181044664018
2021-01-12 07:00:00+00:00,14.327910315647456
2021-01-12 08:00:00+00:00,12.290390091158898
2021-01-12 09:00:00+00:00,10.663729510412567
2021-01-12 10:00:00+00:00,9.018759892545376
2021-01-12 11:00:00+00:00,8.132353794285722
2021-01-12 12:00:00+00:00,7.745128837083704
2021-01-12 13:00:00+00:00,7.872552841974092
2021-01-12 14:00:00+00:00,8.495418094071052
2021-01-12 15:00:00+00:00,8.795423567748314
2021-01-12 16:00:00+00:00,8.719463070702181
2021-01-12 17:00:00+00:00,8.368286575654817
2021-01-12 18:00:00+00:00,8.41061617890782
2021-01-12 19:00:00+00:00,8.222574840550092
2021-01-12 20:00:00+00:00,7.799664519418915
2021-01-12 21:00:00+00:00,7.231439632282168
2021-01-12 22:00:00+00:00,6.535521604395937
2021-01-12 23:00:00+00:00,6.488671263506322
2021-01-13 00:00:00+00:00,6.864457570646199
2021-01-13 01:00:00+00:00,7.141193725558479
2021-01-13 02:00:00+00:00,7.759795923018989
2021-01-13 03:00:00+00:00,8.030890594969764
2021-01-13 04:00:00+00:00,7.73785282948928
2021-01-13 05:00:00+00:00,7.502870964209696
2021-01-13 06:00:00+00:00,7.134735817276813
2021-01-13 07:00:00+00:00,6.978975873061745
2021-01-13 08:00:00+00:00,7.347867524457345
2021-01-13 09:00:00+00:00,7.355285618447853
2021-01-13 10:00:00+00:00,6.81838762242501
2021-01-13 11:00:00+00:00,6.362961968135317
2021-01-13 12:00:00+00:00,7.004163026080171
2021-01-13 13:00:00+00:00,6.597053286204965
2021-01-13 14:00:00+00:00,5.822815738303786
2021-01-13 15:00:00+00:00,6.315839219072631
2021-01-13 16:00:00+00:00,6.334605250388262
2021-01-13 17:00:00+00:00,6.160203254787841
2021-01-13 18:00:00+00:00,5.543631455913082
2021-01-13 19:00:00+00:00,5.430354797405952
2021-01-13 20:00:00+00:00,5.470293018048244
2021-01-13 21:00:00+00:00,5.591850339821299
2021-01-13 22:00:00+00:00,5.407274869750954
2021-01-13 23:00:00+00:00,4.157140989475508
2021-01-14 00:00:00+00:00,4.296189848175848
2021-01-14 01:00:00+00:00,2.554372959755236
2021-01-14 02:00:00+00:00,1.779287641245718
2021-01-14 03:00:00+00:00,1.363951104693343
2021-01-14 04:00:00+00:00,1.514840058364471
2021-01-14 05:00:00+00:00,3.1821513577358145
2021-01-14 06:00:00+00:00,5.204880758412964
2021-01-14 07:00:00+00:00,6.866115109049666
2021-01-14 08:00:00+00:00,7.694062250471158
2021-01-14 09:00:00+00:00,8.448408237626017
2021-01-14 10:00:00+00:00,8.300830878743803
2021-01-14 11:00:00+00:00,9.03512488177465
2021-01-14 12:00:00+00:00,10.36006110860728
2021-01-14 13:00:00+00:00,11.07281348451214
2021-01-14 14:00:00+00:00,10.895385103483177
2021-01-14 15:00:00+00:00,10.767767318329344
2021-01-14 16:00:00+00:00,10.768380593279868
2021-01-14 17:00:00+00:00,10.917553333983347
2021-01-14 18:00:00+00:00,11.091674600976082
2021-01-14 19:00:00+00:00,10.70804333875104
2021-01-14 20:00:00+00:00,10.033310989252463
2021-01-14 21:00:00+00:00,9.535541103431411
2021-01-14 22:00:00+00:00,8.94702942740035
2021-01-14 23:00:00+00:00,9.06475737080186
2021-01-15 00:00:00+00:00,9.275102780065057
2021-01-15 01:00:00+00:00,9.041788845866732
2021-01-15 02:00:00+00:00,8.920340064199056
2021-01-15 03:00:00+00:00,8.711571600064064
2021-01-15 04:00:00+00:00,8.581854238349777
2021-01-15 05:00:00+00:00,8.207368750586706
2021-01-15 06:00:00+00:00,7.794409186665051
2021-01-15 07:00:00+00:00,7.407605858215136
2021-01-15 08:00:00+00:00,6.910991814745982
2021-01-15 09:00:00+00:00,5.846216436957798
2021-01-15 10:00:00+00:00,4.855209487010891
2021-01-15 11:00:00+00:00,4.3843714627083
2021-01-15 12:00:00+00:00,2.917407242572477
2021-01-15 13:00:00+00:00,2.091275294588007
2021-01-15 14:00:00+00:00,1.233264123947585
2021-01-15 15:00:00+00:00,1.0362772547355172
2021-01-15 16:00:00+00:00,0.9674490024010456
2021-01-15 17:00:00+00:00,2.3212287714353983
2021-01-15 18:00:00+00:00,2.827540598087391
2021-01-15 19:00:00+00:00,3.403261588978136
2021-01-15 20:00:00+00:00,4.8675263688147465
2021-01-15 21:00:00+00:00,5.32628899288355
2021-01-15 22:00:00+00:00,4.890739132002911
2021-01-15 23:00:00+00:00,5.518666915013141
2021-01-16 00:00:00+00:00,5.6590411388228175
2021-01-16 01:00:00+00:00,5.556301666693555
2021-01-16 02:00:00+00:00,5.375823954470433
2021-01-16 03:00:00+00:00,5.930759473258803
2021-01-16 04:00:00+00:00,6.647512408163955
2021-01-16 05:00:00+00:00,7.134665721558106
2021-01-16 06:00:00+00:00,7.512115135399547
2021-01-16 07:00:00+00:00,7.533935785703615
2021-01-16 08:00:00+00:00,8.047159993747972
2021-01-16 09:00:00+00:00,8.598080144988883
2021-01-16 10:00:00+00:00,8.16782156932087
2021-01-16 11:00:00+00:00,9.791188969507512
2021-01-16 12:00:00+00:00,9.714993687129075
2021-01-16 13:00:00+00:00,10.15461867192434
2021-01-16 14:00:00+00:00,10.198264225383213
2021-01-16 15:00:00+00:00,10.633588729634454
2021-01-16 16:00:00+00:00,10.954406236845628
2021-01-16 17:00:00+00:00,10.089677523938978
2021-01-16 18:00:00+00:00,8.713758122326494
2021-01-16 19:00:00+00:00,7.3789951979608706
2021-01-16 20:00:00+00:00,5.729747009255262
2021-01-16 21:00:00+00:00,4.887875442245163
2021-01-16 22:00:00+00:00,5.51482800504702
2021-01-16 23:00:00+00:00,7.1333897800901775
2021-01-17 00:00:00+00:00,8.093359903294795
2021-01-17 01:00:00+00:00,9.922561923078607
2021-01-17 02:00:00+00:00,9.970917432363787
2021-01-17 03:00:00+00:00,10.123464505427531
2021-01-17 04:00:00+00:00,10.36659644765298
2021-01-17 05:00:00+00:00,9.600259266847312
2021-01-17 06:00:00+00:00,9.734517864865174
2021-01-17 07:00:00+00:00,10.098534456127176
2021-01-17 08:00:00+00:00,9.941639838733074
2021-01-17 09:00:00+00:00,9.529189507528814
2021-01-17 10:00:00+00:00,9.504897652761848
2021-01-17 11:00:00+00:00,8.566970500105366
2021-01-17 12:00:00+00:00,8.881453245694384
2021-01-17 13:00:00+00:00,8.666733839816557
2021-01-17 14:00:00+00:00,8.532053986963545
2021-01-17 15:00:00+00:00,8.10016427621875
2021-01-17 16:00:00+00:00,7.468411021261718
2021-01-17 17:00:00+00:00,7.336684473489379
2021-01-17 18:00:00+00:00,7.693874528826102
2021-01-17 19:00:00+00:00,7.567804320255992
2021-01-17 20:00:00+00:00,7.323369259037235
2021-01-17 21:00:00+00:00,7.11826413911259
2021-01-17 22:00:00+00:00,6.839044701419151
2021-01-17 23:00:00+00:00,7.859595847600693
2021-01-18 00:00:00+00:00,8.443564909007758
2021-01-18 01:00:00+00:00,8.099199117830807
2021-01-18 02:00:00+00:00,8.339522374058845
2021-01-18 03:00:00+00:00,8.295596597122342
2021-01-18 04:00:00+00:00,8.379613501681765
2021-01-18 05:00:00+00:00,8.279673884359662
2021-01-18 06:00:00+00:00,8.190731627240185
2021-01-18 07:00:00+00:00,8.43567996601077
2021-01-18 08:00:00+00:00,8.623428598003496
2021-01-18 09:00:00+00:00,8.67505351861651
2021-01-18 10:00:00+00:00,9.179273417130036
2021-01-18 11:00:00+00:00,10.41016370351876
2021-01-18 12:00:00+00:00,11.170622321085329
2021-01-18 13:00:00+00:00,9.563654775827628
2021-01-18 14:00:00+00:00,9.055780478134164
2021-01-18 15:00:00+00:00,9.220594420421772
2021-01-18 16:00:00+00:00,9.193904624111822
2021-01-18 17:00:00+00:00,8.95324111580742
2021-01-18 18:00:00+00:00,8.712563395947932
2021-01-18 19:00:00+00:00,8.95446441342492
2021-01-18 20:00:00+00:00,9.78421823070201
2021-01-18 21:00:00+00:00,10.822323257975857
2021-01-18 22:00:00+00:00,11.535988412632046
2021-01-18 23:00:00+00:00,11.932335389933208
2021-01-19 00:00:00+00:00,11.951121862770592
2021-01-19 01:00:00+00:00,12.43602539937739
2021-01-19 02:00:00+00:00,13.41402093429572
2021-01-19 03:00:00+00:00,14.46434036443511
2021-01-19 04:00:00+00:00,15.394801997957089
2021-01-19 05:00:00+00:00,16.528048354469156
2021-01-19 06:00:00+00:00,17.509130284500372
2021-01-19 07:00:00+00:00,17.53511838666475
2021-01-19 08:00:00+00:00,16.639737394385023
2021-01-19 09:00:00+00:00,16.09673043994353
2021-01-19 10:00:00+00:00,16.861992498847133
2021-01-19 11:00:00+00:00,16.236401344866593
2021-01-19 12:00:00+00:00,15.759846191631768
2021-01-19 13:00:00+00:00,15.249831699834695
2021-01-19 14:00:00+00:00,14.760831633666516
2021-01-19 15:00:00+00:00,14.297660430019992
2021-01-19 16:00:00+00:00,13.574971835469013
2021-01-19 17:00:00+00:00,13.165790570443756
2021-01-19 18:00:00+00:00,13.189047915420897
2021-01-19 19:00:00+00:00,13.560491914665532
2021-01-19 20:00:00+00:00,13.84623526667353
2021-01-19 21:00:00+00:00,13.956253098503868
2021-01-19 22:00:00+00:00,13.369435175372592
2021-01-19 23:00:00+00:00,13.63854487982557
2021-01-20 00:00:00+00:00,13.55204056655136
2021-01-20 01:00:00+00:00,14.054443656292715
2021-01-20 02:00:00+00:00,14.46559179700374
2021-01-20 03:00:00+00:00,14.69230459735918
2021-01-20 04:00:00+00:00,14.459683539465049
2021-01-20 05:00:00+00:00,13.98283730485072
2021-01-20 06:00:00+00:00,13.908319861132393
2021-01-20 07:00:00+00:00,13.835104750167062
2021-01-20 08:00:00+00:00,14.184003887322502
2021-01-20 09:00:00+00:00,14.06148560228841
2021-01-20 10:00:00+00:00,12.862324195586082
2021-01-20 11:00:00+00:00,12.847948199936834
2021-01-20 12:00:00+00:00,12.571541309255984
2021-01-20 13:00:00+00:00,13.10324342149857
2021-01-20 14:00:00+00:00,14.131610121769423
2021-01-20 15:00:00+00:00,14.175241661147712
2021-01-20 16:00:00+00:00,14.17226009458942
2021-01-20 17:00:00+00:00,14.491153494313815
2021-01-20 18:00:00+00:00,15.271360970277994
2021-01-20 19:00:00+00:00,15.680370640418024
2021-01-20 20:00:00+00:00,15.527623344044606
2021-01-20 21:00:00+00:00,16.33201765218262
2021-01-20 22:00:00+00:00,16.80652954784587
2021-01-20 23:00:00+00:00,19.505691655322263
2021-01-21 00:00:00+00:00,20.415842785920397
2021-01-21 01:00:00+00:00,20.76858038033545
2021-01-21 02:00:00+00:00,19.94655783412756
2021-01-21 03:00:00+00:00,20.99622175720647
2021-01-21 04:00:00+00:00,17.493053540258586
2021-01-21 05:00:00+00:00,15.943961637778038
2021-01-21 06:00:00+00:00,14.883956366137236
2021-01-21 07:00:00+00:00,14.17306523077797
2021-01-21 08:00:00+00:00,13.977876673704182
2021-01-21 09:00:00+00:00,14.535127291906385
2021-01-21 10:00:00+00:00,14.18452676438192
2021-01-21 11:00:00+00:00,13.799932758810948
2021-01-21 12:00:00+00:00,13.67615672130375
2021-01-21 13:00:00+00:00,12.949208617442167
2021-01-21 14:00:00+00:00,13.43326075343909
2021-01-21 15:00:00+00:00,12.869846542759088
2021-01-21 16:00:00+00:00,11.21505530434966
2021-01-21 17:00:00+00:00,9.291812794874998
2021-01-21 18:00:00+00:00,6.266842187358854
2021-01-21 19:00:00+00:00,2.464188912017481
2021-01-21 20:00:00+00:00,3.423115972033488
2021-01-21 21:00:00+00:00,5.293415277004296
2021-01-21 22:00:00+00:00,7.683268441223235
2021-01-21 23:00:00+00:00,9.283460987722949
2021-01-22 00:00:00+00:00,8.742852849103004
2021-01-22 01:00:00+00:00,9.519085433648756
2021-01-22 02:00:00+00:00,9.433997538701025
2021-01-22 03:00:00+00:00,9.242002227035366
2021-01-22 04:00:00+00:00,8.712533548143416
2021-01-22 05:00:00+00:00,7.8545685346118495
2021-01-22 06:00:00+00:00,7.437166312211485
2021-01-22 07:00:00+00:00,7.499219556865444
2021-01-22 08:00:00+00:00,7.442509957338098
2021-01-22 09:00:00+00:00,7.2040652242519485
2021-01-22 10:00:00+00:00,6.719686918949375
2021-01-22 11:00:00+00:00,7.037981277778965
2021-01-22 12:00:00+00:00,6.418362170890246
2021-01-22 13:00:00+00:00,6.45273113585953
2021-01-22 14:00:00+00:00,6.331719476551693
2021-01-22 15:00:00+00:00,5.756638088564893
2021-01-22 16:00:00+00:00,6.0987883670942935
2021-01-22 17:00:00+00:00,7.182233737277398
2021-01-22 18:00:00+00:00,7.511913260133278
2021-01-22 19:00:00+00:00,7.0405393797971145
2021-01-22 20:00:00+00:00,7.388046109945009
2021-01-22 21:00:00+00:00,8.320471719924944
2021-01-22 22:00:00+00:00,8.846892766185933
2021-01-22 23:00:00+00:00,9.001602273481678
2021-01-23 00:00:00+00:00,9.13692015324776
2021-01-23 01:00:00+00:00,9.896811867816004
2021-01-23 02:00:00+00:00,10.489278736462673
2021-01-23 03:00:00+00:00,10.444170608894476
2021-01-23 04:00:00+00:00,9.035203276008485
2021-01-23 05:00:00+00:00,8.541373288763426
2021-01-23 06:00:00+00:00,8.026117308713456
2021-01-23 07:00:00+00:00,6.573525375972147
2021-01-23 08:00:00+00:00,5.344660953404763
2021-01-23 09:00:00+00:00,3.768811586383555
2021-01-23 10:00:00+00:00,2.26687122755631
2021-01-23 11:00:00+00:00,0.6022487807133523
2021-01-23 12:00:00+00:00,0.0959357809059923
2021-01-23 13:00:00+00:00,0.7715747459768166
2021-01-23 14:00:00+00:00,1.707299774457865
2021-01-23 15:00:00+00:00,3.3028478293134143
2021-01-23 16:00:00+00:00,4.341226007326497
2021-01-23 17:00:00+00:00,4.732326537232967
2021-01-23 18:00:00+00:00,4.678738493788643
2021-01-23 19:00:00+00:00,5.400215783627145
2021-01-23 20:00:00+00:00,6.997742628733318
2021-01-23 21:00:00+00:00,7.784944945357158
2021-01-23 22:00:00+00:00,8.388893469468305
2021-01-23 23:00:00+00:00,7.702582027582028
2021-01-24 00:00:00+00:00,6.906428015747235
2021-01-24 01:00:00+00:00,7.272118294878575
2021-01-24 02:00:00+00:00,8.513688524982507
2021-01-24 03:00:00+00:00,9.044797389501976
2021-01-24 04:00:00+00:00,8.71674889626918
2021-01-24 05:00:00+00:00,7.567358257536381
2021-01-24 06:00:00+00:00,6.625362813962004
2021-01-24 07:00:00+00:00,6.278026350814936
2021-01-24 08:00:00+00:00,5.392430814708101
2021-01-24 09:00:00+00:00,5.091569374651338
2021-01-24 10:00:00+00:00,5.369219074547549
2021-01-24 11:00:00+00:00,6.388305074652282
2021-01-24 12:00:00+00:00,6.559685655089894
2021-01-24 13:00:00+00:00,8.620697843290289
2021-01-24 14:00:00+00:00,9.20364192877424
2021-01-24 15:00:00+00:00,8.503356147649244
2021-01-24 16:00:00+00:00,8.447642428663269
2021-01-24 17:00:00+00:00,8.784881863730664
2021-01-24 18:00:00+00:00,9.042536110252213
2021-01-24 19:00:00+00:00,7.861946063625804
2021-01-24 20:00:00+00:00,6.707195815895233
2021-01-24 21:00:00+00:00,5.1552408686159845
2021-01-24 22:00:00+00:00,3.325115133446125
2021-01-24 23:00:00+00:00,1.3697456412350515
2021-01-25 00:00:00+00:00,0.6991398828768505
2021-01-25 01:00:00+00:00,2.0453242419518203
2021-01-25 02:00:00+00:00,4.484523248965171
2021-01-25 03:00:00+00:00,6.398923580433197
2021-01-25 04:00:00+00:00,7.81282625036966
2021-01-25 05:00:00+00:00,8.31528333347795
2021-01-25 06:00:00+00:00,8.02820769296672
2021-01-25 07:00:00+00:00,7.223527533726322
2021-01-25 08:00:00+00:00,6.635984893929703
2021-01-25 09:00:00+00:00,6.100609016839675
2021-01-25 10:00:00+00:00,4.731040124587647
2021-01-25 11:00:00+00:00,4.628333639195266
2021-01-25 12:00:00+00:00,4.998957643948494
2021-01-25 13:00:00+00:00,6.564673130211922
2021-01-25 14:00:00+00:00,8.200770963317447
2021-01-25 15:00:00+00:00,9.016142771402938
2021-01-25 16:00:00+00:00,9.251051036003226
2021-01-25 17:00:00+00:00,9.949214055899729
2021-01-25 18:00:00+00:00,10.977944179464636
2021-01-25 19:00:00+00:00,11.751922092807131
2021-01-25 20:00:00+00:00,12.018495704582316
2021-01-25 21:00:00+00:00,12.235583423520067
2021-01-25 22:00:00+00:00,12.348250180395716
2021-01-25 23:00:00+00:00,12.084036064654365
2021-01-26 00:00:00+00:00,12.018597835745789
2021-01-26 01:00:00+00:00,12.03823804041027
2021-01-26 02:00:00+00:00,11.677965464948004
2021-01-26 03:00:00+00:00,11.29355123978966
2021-01-26 04:00:00+00:00,11.169245821832478
2021-01-26 05:00:00+00:00,10.845998593118352
2021-01-26 06:00:00+00:00,9.957364881268507
2021-01-26 07:00:00+00:00,9.18970943369928
2021-01-26 08:00:00+00:00,8.052557005102024
2021-01-26 09:00:00+00:00,7.151741598812673
2021-01-26 10:00:00+00:00,6.158416747750683
2021-01-26 11:00:00+00:00,5.663023288193317
2021-01-26 12:00:00+00:00,5.909430576780969
2021-01-26 13:00:00+00:00,7.225197065504776
2021-01-26 14:00:00+00:00,8.210694446865949
2021-01-26 15:00:00+00:00,8.163254742461568
2021-01-26 16:00:00+00:00,7.752538807280119
2021-01-26 17:00:00+00:00,7.170331398437319
2021-01-26 18:00:00+00:00,7.904660911005217
2021-01-26 19:00:00+00:00,8.769082430214233
2021-01-26 20:00:00+00:00,9.189864721418704
2021-01-26 21:00:00+00:00,9.448125691645746
2021-01-26 22:00:00+00:00,9.87135592225749
2021-01-26 23:00:00+00:00,10.240262206949565
2021-01-27 00:00:00+00:00,9.959569841549778
2021-01-27 01:00:00+00:00,10.220969216235185
2021-01-27 02:00:00+00:00,10.53714739843202
2021-01-27 03:00:00+00:00,10.152219699947496
2021-01-27 04:00:00+00:00,10.214235208932932
2021-01-27 05:00:00+00:00,9.69292539030947
2021-01-27 06:00:00+00:00,9.274138558037352
2021-01-27 07:00:00+00:00,8.786216069748841
2021-01-27 08:00:00+00:00,7.843356692579702
2021-01-27 09:00:00+00:00,7.541487229810429
2021-01-27 10:00:00+00:00,6.167382560008678
2021-01-27 11:00:00+00:00,6.566013857745684
2021-01-27 12:00:00+00:00,7.336514158151867
2021-01-27 13:00:00+00:00,7.042171000067082
2021-01-27 14:00:00+00:00,6.38282482135216
2021-01-27 15:00:00+00:00,5.905684440321156
2021-01-27 16:00:00+00:00,6.482772855742184
2021-01-27 17:00:00+00:00,6.331791579906828
2021-01-27 18:00:00+00:00,6.28435353444198
2021-01-27 19:00:00+00:00,6.151318312806507
2021-01-27 20:00:00+00:00,5.585878616182023
2021-01-27 21:00:00+00:00,4.564622165490056
2021-01-27 22:00:00+00:00,4.279782201915757
2021-01-27 23:00:00+00:00,3.776694435774088
2021-01-28 00:00:00+00:00,3.2629299871771678
2021-01-28 01:00:00+00:00,4.831057611193278
2021-01-28 02:00:00+00:00,5.308519290353438
2021-01-28 03:00:00+00:00,5.398177608640965
2021-01-28 04:00:00+00:00,5.723727930316746
2021-01-28 05:00:00+00:00,6.320000756049673
2021-01-28 06:00:00+00:00,6.102430112812983
2021-01-28 07:00:00+00:00,7.814105710892819
2021-01-28 08:00:00+00:00,10.955611009423915
2021-01-28 09:00:00+00:00,12.199834239804972
2021-01-28 10:00:00+00:00,11.592940535979112
2021-01-28 11:00:00+00:00,12.632086236613397
2021-01-28 12:00:00+00:00,13.618930164005745
2021-01-28 13:00:00+00:00,14.426661703402791
2021-01-28 14:00:00+00:00,14.902258012223816
2021-01-28 15:00:00+00:00,13.334056522140292
2021-01-28 16:00:00+00:00,13.204980872285397
2021-01-28 17:00:00+00:00,11.567841662865073
2021-01-28 18:00:00+00:00,10.276616952846894
2021-01-28 19:00:00+00:00,10.145136707033643
2021-01-28 20:00:00+00:00,8.96336134663123
2021-01-28 21:00:00+00:00,9.567433932286574
2021-01-28 22:00:00+00:00,9.497679950838036
2021-01-28 23:00:00+00:00,9.439709617053438
2021-01-29 00:00:00+00:00,9.414823367879126
2021-01-29 01:00:00+00:00,9.226047530321576
2021-01-29 02:00:00+00:00,9.256466454920313
2021-01-29 03:00:00+00:00,14.081910032637833
2021-01-29 04:00:00+00:00,14.842518385210434
2021-01-29 05:00:00+00:00,15.944981769231743
2021-01-29 06:00:00+00:00,16.346618052422656
2021-01-29 07:00:00+00:00,15.168000513150602
2021-01-29 08:00:00+00:00,13.89076873736732
2021-01-29 09:00:00+00:00,13.464744481003365
2021-01-29 10:00:00+00:00,11.65292928995213
2021-01-29 11:00:00+00:00,10.60528125821624
2021-01-29 12:00:00+00:00,9.990668767035393
2021-01-29 13:00:00+00:00,9.6248853280317
2021-01-29 14:00:00+00:00,8.579392611843824
2021-01-29 15:00:00+00:00,9.65758028550998
2021-01-29 16:00:00+00:00,11.248421175652307
2021-01-29 17:00:00+00:00,11.50343456364561
