,power.badbergen-dinklage.prod.obs.kw.geco.h
2021-09-30 23:00:00+00:00,0.49737254901960787
2021-10-01 00:00:00+00:00,0.4442274509803921
2021-10-01 01:00:00+00:00,0.4247294117647059
2021-10-01 02:00:00+00:00,0.40247058823529414
2021-10-01 03:00:00+00:00,0.3990196078431373
2021-10-01 04:00:00+00:00,0.4203294117647059
2021-10-01 05:00:00+00:00,0.4638980392156863
2021-10-01 06:00:00+00:00,0.3947921568627451
2021-10-01 07:00:00+00:00,0.3598509803921569
2021-10-01 08:00:00+00:00,0.3899607843137255
2021-10-01 09:00:00+00:00,0.46769411764705887
2021-10-01 10:00:00+00:00,0.5556941176470589
2021-10-01 11:00:00+00:00,0.4734745098039216
2021-10-01 12:00:00+00:00,0.3362117647058823
2021-10-01 13:00:00+00:00,0.32965490196078434
2021-10-01 14:00:00+00:00,0.27055686274509805
2021-10-01 15:00:00+00:00,0.2797019607843137
2021-10-01 16:00:00+00:00,0.34328627450980387
2021-10-01 17:00:00+00:00,0.3333647058823529
2021-10-01 18:00:00+00:00,0.3335372549019608
2021-10-01 19:00:00+00:00,0.2620156862745098
2021-10-01 20:00:00+00:00,0.34992941176470593
2021-10-01 21:00:00+00:00,0.2439843137254902
2021-10-01 22:00:00+00:00,0.1691843137254902
2021-10-01 23:00:00+00:00,0.16866666666666666
2021-10-02 00:00:00+00:00,0.17220392156862743
2021-10-02 01:00:00+00:00,0.12483921568627451
2021-10-02 02:00:00+00:00,0.11905882352941176
2021-10-02 03:00:00+00:00,0.14010980392156863
2021-10-02 04:00:00+00:00,0.16642352941176472
2021-10-02 05:00:00+00:00,0.14623529411764705
2021-10-02 06:00:00+00:00,0.1332941176470588
2021-10-02 07:00:00+00:00,0.1556392156862745
2021-10-02 08:00:00+00:00,0.13070588235294117
2021-10-02 09:00:00+00:00,0.1496
2021-10-02 10:00:00+00:00,0.19385882352941175
2021-10-02 11:00:00+00:00,0.09645490196078431
2021-10-02 12:00:00+00:00,0.1307921568627451
2021-10-02 13:00:00+00:00,0.1036156862745098
2021-10-02 14:00:00+00:00,0.14105882352941176
2021-10-02 15:00:00+00:00,0.15175686274509806
2021-10-02 16:00:00+00:00,0.23984313725490197
2021-10-02 17:00:00+00:00,0.17272156862745097
2021-10-02 18:00:00+00:00,0.20015686274509803
2021-10-02 19:00:00+00:00,0.3329333333333333
2021-10-02 20:00:00+00:00,0.42283137254901965
2021-10-02 21:00:00+00:00,0.5616470588235294
2021-10-02 22:00:00+00:00,0.6524941176470588
2021-10-02 23:00:00+00:00,0.7593882352941177
2021-10-03 00:00:00+00:00,0.7350588235294118
2021-10-03 01:00:00+00:00,0.6890745098039216
2021-10-03 02:00:00+00:00,0.6879529411764705
2021-10-03 03:00:00+00:00,0.6681960784313725
2021-10-03 04:00:00+00:00,0.6832941176470588
2021-10-03 05:00:00+00:00,0.6958901960784314
2021-10-03 06:00:00+00:00,0.7586980392156862
2021-10-03 07:00:00+00:00,0.6110823529411765
2021-10-03 08:00:00+00:00,0.6462823529411765
2021-10-03 09:00:00+00:00,0.6373960784313726
2021-10-03 10:00:00+00:00,0.6190196078431373
2021-10-03 11:00:00+00:00,0.5822666666666666
2021-10-03 12:00:00+00:00,0.5784705882352941
2021-10-03 13:00:00+00:00,0.6331686274509803
2021-10-03 14:00:00+00:00,0.4661411764705882
2021-10-03 15:00:00+00:00,0.4802901960784314
2021-10-03 16:00:00+00:00,0.401521568627451
2021-10-03 17:00:00+00:00,0.1763450980392157
2021-10-03 18:00:00+00:00,0.07410980392156863
2021-10-03 19:00:00+00:00,0.11949019607843138
2021-10-03 20:00:00+00:00,0.18738823529411763
2021-10-03 21:00:00+00:00,0.17289411764705884
2021-10-03 22:00:00+00:00,0.14537254901960783
2021-10-03 23:00:00+00:00,0.15417254901960784
2021-10-04 00:00:00+00:00,0.2639137254901961
2021-10-04 01:00:00+00:00,0.2512313725490196
2021-10-04 02:00:00+00:00,0.2138745098039216
2021-10-04 03:00:00+00:00,0.2580470588235294
2021-10-04 04:00:00+00:00,0.2676235294117647
2021-10-04 05:00:00+00:00,0.2363921568627451
2021-10-04 06:00:00+00:00,0.27314509803921566
2021-10-04 07:00:00+00:00,0.20231372549019608
2021-10-04 08:00:00+00:00,0.16952941176470587
2021-10-04 09:00:00+00:00,0.15745098039215685
2021-10-04 10:00:00+00:00,0.15089411764705882
2021-10-04 11:00:00+00:00,0.20222745098039216
2021-10-04 12:00:00+00:00,0.2777176470588235
2021-10-04 13:00:00+00:00,0.3224078431372549
2021-10-04 14:00:00+00:00,0.26098039215686275
2021-10-04 15:00:00+00:00,0.19963921568627452
2021-10-04 16:00:00+00:00,0.20412549019607842
2021-10-04 17:00:00+00:00,0.25554509803921566
2021-10-04 18:00:00+00:00,0.24993725490196078
2021-10-04 19:00:00+00:00,0.27737254901960784
2021-10-04 20:00:00+00:00,0.332243137254902
2021-10-04 21:00:00+00:00,0.3856470588235294
2021-10-04 22:00:00+00:00,0.34759999999999996
2021-10-04 23:00:00+00:00,0.21378823529411767
2021-10-05 00:00:00+00:00,0.20490196078431372
2021-10-05 01:00:00+00:00,0.22069019607843138
2021-10-05 02:00:00+00:00,0.2570117647058824
2021-10-05 03:00:00+00:00,0.22327843137254905
2021-10-05 04:00:00+00:00,0.16771764705882353
2021-10-05 05:00:00+00:00,0.2407058823529412
2021-10-05 06:00:00+00:00,0.22103529411764705
2021-10-05 07:00:00+00:00,0.1255294117647059
2021-10-05 08:00:00+00:00,0.08299607843137255
2021-10-05 09:00:00+00:00,0.06625882352941176
2021-10-05 10:00:00+00:00,0.06090980392156863
2021-10-05 11:00:00+00:00,0.07178039215686274
2021-10-05 12:00:00+00:00,0.11802352941176471
2021-10-05 13:00:00+00:00,0.13458823529411765
2021-10-05 14:00:00+00:00,0.1571921568627451
2021-10-05 15:00:00+00:00,0.1571921568627451
2021-10-05 16:00:00+00:00,0.1697019607843137
2021-10-05 17:00:00+00:00,0.25545882352941174
2021-10-05 18:00:00+00:00,0.26900392156862746
2021-10-05 19:00:00+00:00,0.2280235294117647
2021-10-05 20:00:00+00:00,0.20981960784313725
2021-10-05 21:00:00+00:00,0.2889333333333333
2021-10-05 22:00:00+00:00,0.35665882352941175
2021-10-05 23:00:00+00:00,0.4687294117647059
2021-10-06 00:00:00+00:00,0.3808156862745098
2021-10-06 01:00:00+00:00,0.341043137254902
2021-10-06 02:00:00+00:00,0.4160156862745098
2021-10-06 03:00:00+00:00,0.42645490196078434
2021-10-06 04:00:00+00:00,0.3805568627450981
2021-10-06 05:00:00+00:00,0.2734039215686275
2021-10-06 06:00:00+00:00,0.30092549019607845
2021-10-06 07:00:00+00:00,0.3138666666666667
2021-10-06 08:00:00+00:00,0.4687294117647059
2021-10-06 09:00:00+00:00,0.44258823529411767
2021-10-06 10:00:00+00:00,0.30342745098039214
2021-10-06 11:00:00+00:00,0.2900549019607843
2021-10-06 12:00:00+00:00,0.22733333333333333
2021-10-06 13:00:00+00:00,0.09990588235294118
2021-10-06 14:00:00+00:00,0.09904313725490196
2021-10-06 15:00:00+00:00,0.029160784313725492
2021-10-06 16:00:00+00:00,0.006211764705882353
2021-10-06 17:00:00+00:00,0.0
2021-10-06 18:00:00+00:00,0.0010352941176470587
2021-10-06 19:00:00+00:00,0.0016392156862745097
2021-10-06 20:00:00+00:00,0.0
2021-10-06 21:00:00+00:00,0.0
2021-10-06 22:00:00+00:00,0.0
2021-10-06 23:00:00+00:00,0.0
2021-10-07 00:00:00+00:00,0.0
2021-10-07 01:00:00+00:00,0.0
2021-10-07 02:00:00+00:00,0.0
2021-10-07 03:00:00+00:00,0.0
2021-10-07 04:00:00+00:00,0.0
2021-10-07 05:00:00+00:00,0.0
2021-10-07 06:00:00+00:00,0.0
2021-10-07 07:00:00+00:00,0.0
2021-10-07 08:00:00+00:00,0.0
2021-10-07 09:00:00+00:00,0.0
2021-10-07 10:00:00+00:00,0.0
2021-10-07 11:00:00+00:00,0.0
2021-10-07 12:00:00+00:00,0.0
2021-10-07 13:00:00+00:00,0.0
2021-10-07 14:00:00+00:00,0.0
2021-10-07 15:00:00+00:00,0.0
2021-10-07 16:00:00+00:00,0.0
2021-10-07 17:00:00+00:00,0.0
2021-10-07 18:00:00+00:00,0.0013803921568627453
2021-10-07 19:00:00+00:00,0.0
2021-10-07 20:00:00+00:00,0.0002588235294117647
2021-10-07 21:00:00+00:00,0.0008627450980392157
2021-10-07 22:00:00+00:00,0.01432156862745098
2021-10-07 23:00:00+00:00,0.04106666666666667
2021-10-08 00:00:00+00:00,0.058062745098039215
2021-10-08 01:00:00+00:00,0.06746666666666667
2021-10-08 02:00:00+00:00,0.024588235294117647
2021-10-08 03:00:00+00:00,0.011819607843137254
2021-10-08 04:00:00+00:00,0.0
2021-10-08 05:00:00+00:00,0.011560784313725491
2021-10-08 06:00:00+00:00,0.01751372549019608
2021-10-08 07:00:00+00:00,0.019584313725490195
2021-10-08 08:00:00+00:00,0.044603921568627455
2021-10-08 09:00:00+00:00,0.003019607843137255
2021-10-08 10:00:00+00:00,0.003364705882352941
2021-10-08 11:00:00+00:00,0.0023294117647058824
2021-10-08 12:00:00+00:00,0.01777254901960784
2021-10-08 13:00:00+00:00,0.02855686274509804
2021-10-08 14:00:00+00:00,0.02855686274509804
2021-10-08 15:00:00+00:00,0.04132549019607843
2021-10-08 16:00:00+00:00,0.03097254901960784
2021-10-08 17:00:00+00:00,0.06815686274509804
2021-10-08 18:00:00+00:00,0.13061960784313725
2021-10-08 19:00:00+00:00,0.3526039215686274
2021-10-08 20:00:00+00:00,0.2463137254901961
2021-10-08 21:00:00+00:00,0.19092549019607843
2021-10-08 22:00:00+00:00,0.1967921568627451
2021-10-08 23:00:00+00:00,0.1436470588235294
2021-10-09 00:00:00+00:00,0.09317647058823529
2021-10-09 01:00:00+00:00,0.013372549019607842
2021-10-09 02:00:00+00:00,0.0008627450980392157
2021-10-09 03:00:00+00:00,8.627450980392158e-05
2021-10-09 04:00:00+00:00,0.011474509803921569
2021-10-09 05:00:00+00:00,0.0207921568627451
2021-10-09 06:00:00+00:00,0.005521568627450981
2021-10-09 07:00:00+00:00,0.01863529411764706
2021-10-09 08:00:00+00:00,0.030799999999999998
2021-10-09 09:00:00+00:00,0.029505882352941177
2021-10-09 10:00:00+00:00,0.06142745098039216
2021-10-09 11:00:00+00:00,0.028815686274509804
2021-10-09 12:00:00+00:00,0.0200156862745098
2021-10-09 13:00:00+00:00,0.017341176470588235
2021-10-09 14:00:00+00:00,0.02493333333333333
2021-10-09 15:00:00+00:00,0.06021960784313725
2021-10-09 16:00:00+00:00,0.09170980392156862
2021-10-09 17:00:00+00:00,0.22810980392156863
2021-10-09 18:00:00+00:00,0.3257725490196079
2021-10-09 19:00:00+00:00,0.3344862745098039
2021-10-09 20:00:00+00:00,0.3677019607843137
2021-10-09 21:00:00+00:00,0.2083529411764706
2021-10-09 22:00:00+00:00,0.12061176470588235
2021-10-09 23:00:00+00:00,0.1112078431372549
2021-10-10 00:00:00+00:00,0.05780392156862745
2021-10-10 01:00:00+00:00,0.00500392156862745
2021-10-10 02:00:00+00:00,0.0069019607843137255
2021-10-10 03:00:00+00:00,0.02605490196078431
2021-10-10 04:00:00+00:00,0.021223529411764707
2021-10-10 05:00:00+00:00,0.0012941176470588236
2021-10-10 06:00:00+00:00,0.0
2021-10-10 07:00:00+00:00,0.0
2021-10-10 08:00:00+00:00,0.0
2021-10-10 09:00:00+00:00,0.0
2021-10-10 10:00:00+00:00,0.0
2021-10-10 11:00:00+00:00,8.627450980392158e-05
2021-10-10 12:00:00+00:00,0.0
2021-10-10 13:00:00+00:00,8.627450980392158e-05
2021-10-10 14:00:00+00:00,8.627450980392158e-05
2021-10-10 15:00:00+00:00,0.0
2021-10-10 16:00:00+00:00,0.0038823529411764705
2021-10-10 17:00:00+00:00,0.003796078431372549
2021-10-10 18:00:00+00:00,0.04063529411764706
2021-10-10 19:00:00+00:00,0.05469803921568627
2021-10-10 20:00:00+00:00,0.051419607843137254
2021-10-10 21:00:00+00:00,0.07540392156862745
2021-10-10 22:00:00+00:00,0.154
2021-10-10 23:00:00+00:00,0.16780392156862745
2021-10-11 00:00:00+00:00,0.10577254901960784
2021-10-11 01:00:00+00:00,0.07074509803921569
2021-10-11 02:00:00+00:00,0.11336470588235295
2021-10-11 03:00:00+00:00,0.13855686274509804
2021-10-11 04:00:00+00:00,0.1063764705882353
2021-10-11 05:00:00+00:00,0.15814117647058823
2021-10-11 06:00:00+00:00,0.14580392156862745
2021-10-11 07:00:00+00:00,0.10991372549019608
2021-10-11 08:00:00+00:00,0.049176470588235294
2021-10-11 09:00:00+00:00,0.02579607843137255
2021-10-11 10:00:00+00:00,0.03744313725490196
2021-10-11 11:00:00+00:00,0.06505098039215686
2021-10-11 12:00:00+00:00,0.0699686274509804
2021-10-11 13:00:00+00:00,0.21706666666666666
2021-10-11 14:00:00+00:00,0.12475294117647058
2021-10-11 15:00:00+00:00,0.2247450980392157
2021-10-11 16:00:00+00:00,0.13700392156862745
2021-10-11 17:00:00+00:00,0.14813333333333334
2021-10-11 18:00:00+00:00,0.16262745098039216
2021-10-11 19:00:00+00:00,0.19627450980392158
2021-10-11 20:00:00+00:00,0.24786666666666668
2021-10-11 21:00:00+00:00,0.2348392156862745
2021-10-11 22:00:00+00:00,0.24501960784313725
2021-10-11 23:00:00+00:00,0.21585882352941174
2021-10-12 00:00:00+00:00,0.20257254901960786
2021-10-12 01:00:00+00:00,0.22888627450980392
2021-10-12 02:00:00+00:00,0.31300392156862744
2021-10-12 03:00:00+00:00,0.33457254901960787
2021-10-12 04:00:00+00:00,0.3337098039215686
2021-10-12 05:00:00+00:00,0.2307843137254902
2021-10-12 06:00:00+00:00,0.14649411764705883
2021-10-12 07:00:00+00:00,0.0603921568627451
2021-10-12 08:00:00+00:00,0.01432156862745098
2021-10-12 09:00:00+00:00,0.03968627450980392
2021-10-12 10:00:00+00:00,0.09291764705882354
2021-10-12 11:00:00+00:00,0.2042980392156863
2021-10-12 12:00:00+00:00,0.11603921568627451
2021-10-12 13:00:00+00:00,0.10309803921568628
2021-10-12 14:00:00+00:00,0.23389019607843137
2021-10-12 15:00:00+00:00,0.03735686274509804
2021-10-12 16:00:00+00:00,0.038305882352941176
2021-10-12 17:00:00+00:00,0.11284705882352941
2021-10-12 18:00:00+00:00,0.1923058823529412
2021-10-12 19:00:00+00:00,0.16047058823529411
2021-10-12 20:00:00+00:00,0.14675294117647059
2021-10-12 21:00:00+00:00,0.10836078431372548
2021-10-12 22:00:00+00:00,0.15011764705882352
2021-10-12 23:00:00+00:00,0.14390588235294116
2021-10-13 00:00:00+00:00,0.13269019607843138
2021-10-13 01:00:00+00:00,0.1203529411764706
2021-10-13 02:00:00+00:00,0.1492549019607843
2021-10-13 03:00:00+00:00,0.12915294117647058
2021-10-13 04:00:00+00:00,0.11672941176470587
2021-10-13 05:00:00+00:00,0.15192941176470587
2021-10-13 06:00:00+00:00,0.1580549019607843
2021-10-13 07:00:00+00:00,0.10767058823529412
2021-10-13 08:00:00+00:00,0.02864313725490196
2021-10-13 09:00:00+00:00,0.01656470588235294
2021-10-13 10:00:00+00:00,0.028901960784313726
2021-10-13 11:00:00+00:00,0.022172549019607843
2021-10-13 12:00:00+00:00,0.05892549019607843
2021-10-13 13:00:00+00:00,0.014062745098039217
2021-10-13 14:00:00+00:00,0.04296470588235294
2021-10-13 15:00:00+00:00,0.05694117647058824
2021-10-13 16:00:00+00:00,0.09947450980392157
2021-10-13 17:00:00+00:00,0.09990588235294118
2021-10-13 18:00:00+00:00,0.12095686274509804
2021-10-13 19:00:00+00:00,0.15123921568627452
2021-10-13 20:00:00+00:00,0.17772549019607845
2021-10-13 21:00:00+00:00,0.20576470588235293
2021-10-13 22:00:00+00:00,0.30075294117647056
2021-10-13 23:00:00+00:00,0.28289411764705885
2021-10-14 00:00:00+00:00,0.18876862745098041
2021-10-14 01:00:00+00:00,0.1860078431372549
2021-10-14 02:00:00+00:00,0.19437647058823532
2021-10-14 03:00:00+00:00,0.2159450980392157
2021-10-14 04:00:00+00:00,0.14131764705882352
2021-10-14 05:00:00+00:00,0.13105098039215687
2021-10-14 06:00:00+00:00,0.10154509803921569
2021-10-14 07:00:00+00:00,0.12906666666666666
2021-10-14 08:00:00+00:00,0.18100392156862746
2021-10-14 09:00:00+00:00,0.2559764705882353
2021-10-14 10:00:00+00:00,0.2207764705882353
2021-10-14 11:00:00+00:00,0.25459607843137255
2021-10-14 12:00:00+00:00,0.29816470588235294
2021-10-14 13:00:00+00:00,0.24622745098039217
2021-10-14 14:00:00+00:00,0.22707450980392155
2021-10-14 15:00:00+00:00,0.46596862745098044
2021-10-14 16:00:00+00:00,0.32542745098039216
2021-10-14 17:00:00+00:00,0.14416470588235294
2021-10-14 18:00:00+00:00,0.21120000000000003
2021-10-14 19:00:00+00:00,0.3054117647058823
2021-10-14 20:00:00+00:00,0.3809882352941177
2021-10-14 21:00:00+00:00,0.43016470588235295
2021-10-14 22:00:00+00:00,0.4702823529411765
2021-10-14 23:00:00+00:00,0.420243137254902
2021-10-15 00:00:00+00:00,0.44414117647058826
2021-10-15 01:00:00+00:00,0.4532
2021-10-15 02:00:00+00:00,0.4798588235294117
2021-10-15 03:00:00+00:00,0.43974117647058825
2021-10-15 04:00:00+00:00,0.4977176470588235
2021-10-15 05:00:00+00:00,0.5208392156862744
2021-10-15 06:00:00+00:00,0.5109176470588235
2021-10-15 07:00:00+00:00,0.3942745098039216
2021-10-15 08:00:00+00:00,0.12009411764705882
2021-10-15 09:00:00+00:00,0.12138823529411764
2021-10-15 10:00:00+00:00,0.11724705882352941
2021-10-15 11:00:00+00:00,0.1532235294117647
2021-10-15 12:00:00+00:00,0.15615686274509805
2021-10-15 13:00:00+00:00,0.21059607843137254
2021-10-15 14:00:00+00:00,0.12069803921568628
2021-10-15 15:00:00+00:00,0.15969411764705882
2021-10-15 16:00:00+00:00,0.12483921568627451
2021-10-15 17:00:00+00:00,0.10076862745098039
2021-10-15 18:00:00+00:00,0.1131921568627451
2021-10-15 19:00:00+00:00,0.12380392156862745
2021-10-15 20:00:00+00:00,0.10715294117647059
2021-10-15 21:00:00+00:00,0.12475294117647058
2021-10-15 22:00:00+00:00,0.11534901960784313
2021-10-15 23:00:00+00:00,0.07091764705882353
2021-10-16 00:00:00+00:00,0.08403137254901961
2021-10-16 01:00:00+00:00,0.059011764705882354
2021-10-16 02:00:00+00:00,0.025623529411764705
2021-10-16 03:00:00+00:00,0.055215686274509804
2021-10-16 04:00:00+00:00,0.10042352941176472
2021-10-16 05:00:00+00:00,0.07065882352941176
2021-10-16 06:00:00+00:00,0.05909803921568627
2021-10-16 07:00:00+00:00,0.05021176470588236
2021-10-16 08:00:00+00:00,0.024501960784313725
2021-10-16 09:00:00+00:00,0.00603921568627451
2021-10-16 10:00:00+00:00,0.0
2021-10-16 11:00:00+00:00,8.627450980392158e-05
2021-10-16 12:00:00+00:00,0.0016392156862745097
2021-10-16 13:00:00+00:00,0.021309803921568626
2021-10-16 14:00:00+00:00,0.015270588235294117
2021-10-16 15:00:00+00:00,0.02579607843137255
2021-10-16 16:00:00+00:00,0.05288627450980392
2021-10-16 17:00:00+00:00,0.15762352941176472
2021-10-16 18:00:00+00:00,0.2620156862745098
2021-10-16 19:00:00+00:00,0.2815137254901961
2021-10-16 20:00:00+00:00,0.35855686274509807
2021-10-16 21:00:00+00:00,0.2835843137254902
2021-10-16 22:00:00+00:00,0.2633098039215686
2021-10-16 23:00:00+00:00,0.20015686274509803
2021-10-17 00:00:00+00:00,0.19446274509803924
2021-10-17 01:00:00+00:00,0.19592941176470588
2021-10-17 02:00:00+00:00,0.1813490196078431
2021-10-17 03:00:00+00:00,0.17099607843137254
2021-10-17 04:00:00+00:00,0.15779607843137256
2021-10-17 05:00:00+00:00,0.137521568627451
2021-10-17 06:00:00+00:00,0.07669803921568627
2021-10-17 07:00:00+00:00,0.1532235294117647
2021-10-17 08:00:00+00:00,0.0820470588235294
2021-10-17 09:00:00+00:00,0.08351372549019608
2021-10-17 10:00:00+00:00,0.12414901960784315
2021-10-17 11:00:00+00:00,0.1420078431372549
2021-10-17 12:00:00+00:00,0.09981960784313726
2021-10-17 13:00:00+00:00,0.07203921568627451
2021-10-17 14:00:00+00:00,0.07643921568627451
2021-10-17 15:00:00+00:00,0.11810980392156864
2021-10-17 16:00:00+00:00,0.11379607843137256
2021-10-17 17:00:00+00:00,0.13450196078431373
2021-10-17 18:00:00+00:00,0.20567843137254901
2021-10-17 19:00:00+00:00,0.19342745098039213
2021-10-17 20:00:00+00:00,0.13174117647058825
2021-10-17 21:00:00+00:00,0.18531764705882353
2021-10-17 22:00:00+00:00,0.2371686274509804
2021-10-17 23:00:00+00:00,0.3856470588235294
2021-10-18 00:00:00+00:00,0.17617254901960783
2021-10-18 01:00:00+00:00,0.18471372549019607
2021-10-18 02:00:00+00:00,0.19429019607843137
2021-10-18 03:00:00+00:00,0.1567607843137255
2021-10-18 04:00:00+00:00,0.11897254901960785
2021-10-18 05:00:00+00:00,0.15520784313725491
2021-10-18 06:00:00+00:00,0.2124078431372549
2021-10-18 07:00:00+00:00,0.1343294117647059
2021-10-18 08:00:00+00:00,0.056682352941176475
2021-10-18 09:00:00+00:00,0.002415686274509804
2021-10-18 10:00:00+00:00,0.007074509803921569
2021-10-18 11:00:00+00:00,0.03019607843137255
2021-10-18 12:00:00+00:00,0.03821960784313726
2021-10-18 13:00:00+00:00,0.04701960784313725
2021-10-18 14:00:00+00:00,0.05495686274509804
2021-10-18 15:00:00+00:00,0.04900392156862745
2021-10-18 16:00:00+00:00,0.055560784313725485
2021-10-18 17:00:00+00:00,0.185921568627451
2021-10-18 18:00:00+00:00,0.38754509803921566
2021-10-18 19:00:00+00:00,0.4660549019607843
2021-10-18 20:00:00+00:00,0.44276078431372545
2021-10-18 21:00:00+00:00,0.2920392156862745
2021-10-18 22:00:00+00:00,0.2905725490196079
2021-10-18 23:00:00+00:00,0.2503686274509804
2021-10-19 00:00:00+00:00,0.19454901960784313
2021-10-19 01:00:00+00:00,0.19403137254901962
2021-10-19 02:00:00+00:00,0.22232941176470586
2021-10-19 03:00:00+00:00,0.25735686274509806
2021-10-19 04:00:00+00:00,0.2537333333333333
2021-10-19 05:00:00+00:00,0.21370196078431372
2021-10-19 06:00:00+00:00,0.24251764705882353
2021-10-19 07:00:00+00:00,0.22974901960784316
2021-10-19 08:00:00+00:00,0.2043843137254902
2021-10-19 09:00:00+00:00,0.21378823529411767
2021-10-19 10:00:00+00:00,0.20507450980392156
2021-10-19 11:00:00+00:00,0.24010196078431373
2021-10-19 12:00:00+00:00,0.2720235294117647
2021-10-19 13:00:00+00:00,0.2840156862745098
2021-10-19 14:00:00+00:00,0.3660627450980392
2021-10-19 15:00:00+00:00,0.3870274509803922
2021-10-19 16:00:00+00:00,0.31136470588235293
2021-10-19 17:00:00+00:00,0.4155843137254902
2021-10-19 18:00:00+00:00,0.4186901960784314
2021-10-19 19:00:00+00:00,0.517992156862745
2021-10-19 20:00:00+00:00,0.5405098039215687
2021-10-19 21:00:00+00:00,0.43387450980392156
2021-10-19 22:00:00+00:00,0.4682980392156863
2021-10-19 23:00:00+00:00,0.48995294117647054
2021-10-20 00:00:00+00:00,0.5857176470588235
2021-10-20 01:00:00+00:00,0.6227294117647059
2021-10-20 02:00:00+00:00,0.6625882352941177
2021-10-20 03:00:00+00:00,0.5542274509803922
2021-10-20 04:00:00+00:00,0.5023764705882353
2021-10-20 05:00:00+00:00,0.40247058823529414
2021-10-20 06:00:00+00:00,0.474164705882353
2021-10-20 07:00:00+00:00,0.43991372549019603
2021-10-20 08:00:00+00:00,0.6025411764705882
2021-10-20 09:00:00+00:00,0.6487843137254902
2021-10-20 10:00:00+00:00,0.7191843137254902
2021-10-20 11:00:00+00:00,0.7445490196078431
2021-10-20 12:00:00+00:00,0.6526666666666666
2021-10-20 13:00:00+00:00,0.709521568627451
2021-10-20 14:00:00+00:00,0.7014117647058824
2021-10-20 15:00:00+00:00,0.608321568627451
2021-10-20 16:00:00+00:00,0.584078431372549
2021-10-20 17:00:00+00:00,0.527913725490196
2021-10-20 18:00:00+00:00,0.5457725490196079
2021-10-20 19:00:00+00:00,0.5002196078431372
2021-10-20 20:00:00+00:00,0.3591607843137255
2021-10-20 21:00:00+00:00,0.3149019607843137
2021-10-20 22:00:00+00:00,0.32404705882352947
2021-10-20 23:00:00+00:00,0.26693333333333336
2021-10-21 00:00:00+00:00,0.17876078431372547
2021-10-21 01:00:00+00:00,0.3834901960784314
2021-10-21 02:00:00+00:00,0.6041803921568628
2021-10-21 03:00:00+00:00,0.6045254901960784
2021-10-21 04:00:00+00:00,0.5695843137254902
2021-10-21 05:00:00+00:00,0.7447215686274511
2021-10-21 06:00:00+00:00,0.753435294117647
2021-10-21 07:00:00+00:00,0.5945176470588236
2021-10-21 08:00:00+00:00,0.649992156862745
2021-10-21 09:00:00+00:00,0.7438588235294118
2021-10-21 10:00:00+00:00,0.48978039215686275
2021-10-21 11:00:00+00:00,0.5194588235294118
2021-10-21 12:00:00+00:00,0.41135686274509803
2021-10-21 13:00:00+00:00,0.5011686274509803
2021-10-21 14:00:00+00:00,0.4153254901960784
2021-10-21 15:00:00+00:00,0.5135058823529411
2021-10-21 16:00:00+00:00,0.5618196078431372
2021-10-21 17:00:00+00:00,0.471835294117647
2021-10-21 18:00:00+00:00,0.5703607843137255
2021-10-21 19:00:00+00:00,0.4298196078431372
2021-10-21 20:00:00+00:00,0.3670980392156863
2021-10-21 21:00:00+00:00,0.38435294117647056
2021-10-21 22:00:00+00:00,0.41023529411764703
2021-10-21 23:00:00+00:00,0.4469882352941177
2021-10-22 00:00:00+00:00,0.4345647058823529
2021-10-22 01:00:00+00:00,0.4331843137254902
2021-10-22 02:00:00+00:00,0.553192156862745
2021-10-22 03:00:00+00:00,0.7247058823529412
2021-10-22 04:00:00+00:00,0.8051999999999999
2021-10-22 05:00:00+00:00,0.7590431372549019
2021-10-22 06:00:00+00:00,0.8556705882352941
2021-10-22 07:00:00+00:00,0.8266823529411765
2021-10-22 08:00:00+00:00,0.7706039215686276
2021-10-22 09:00:00+00:00,0.7792313725490196
2021-10-22 10:00:00+00:00,0.7027058823529412
2021-10-22 11:00:00+00:00,0.7932078431372549
2021-10-22 12:00:00+00:00,0.46458823529411764
2021-10-22 13:00:00+00:00,0.3809019607843137
2021-10-22 14:00:00+00:00,0.4803764705882353
2021-10-22 15:00:00+00:00,0.39876078431372547
2021-10-22 16:00:00+00:00,0.3682196078431373
2021-10-22 17:00:00+00:00,0.30981176470588234
2021-10-22 18:00:00+00:00,0.30929411764705883
2021-10-22 19:00:00+00:00,0.33181176470588236
2021-10-22 20:00:00+00:00,0.37848627450980393
2021-10-22 21:00:00+00:00,0.341043137254902
2021-10-22 22:00:00+00:00,0.41808627450980396
2021-10-22 23:00:00+00:00,0.344321568627451
2021-10-23 00:00:00+00:00,0.3634745098039216
2021-10-23 01:00:00+00:00,0.328878431372549
2021-10-23 02:00:00+00:00,0.3470823529411765
2021-10-23 03:00:00+00:00,0.28306666666666663
2021-10-23 04:00:00+00:00,0.22336470588235294
2021-10-23 05:00:00+00:00,0.16530196078431372
2021-10-23 06:00:00+00:00,0.20861176470588236
2021-10-23 07:00:00+00:00,0.11966274509803922
2021-10-23 08:00:00+00:00,0.07454117647058824
2021-10-23 09:00:00+00:00,0.010352941176470589
2021-10-23 10:00:00+00:00,0.045984313725490195
2021-10-23 11:00:00+00:00,0.020619607843137253
2021-10-23 12:00:00+00:00,0.025450980392156864
2021-10-23 13:00:00+00:00,0.016737254901960784
2021-10-23 14:00:00+00:00,0.04469019607843137
