time,power.hoogstraten.speed100.obs.era5.h
2021-09-03 22:00:00+00:00,8.358664196504295
2021-09-03 23:00:00+00:00,7.190462712035524
2021-09-04 00:00:00+00:00,7.063786824551886
2021-09-04 01:00:00+00:00,6.8061175218587975
2021-09-04 02:00:00+00:00,6.666455306119314
2021-09-04 03:00:00+00:00,6.4553204337942125
2021-09-04 04:00:00+00:00,6.615492760325583
2021-09-04 05:00:00+00:00,6.488187557512901
2021-09-04 06:00:00+00:00,7.129264433757666
2021-09-04 07:00:00+00:00,7.338560943858422
2021-09-04 08:00:00+00:00,6.600015738742676
2021-09-04 09:00:00+00:00,6.0764609299272125
2021-09-04 10:00:00+00:00,6.377808491254402
2021-09-04 11:00:00+00:00,5.538405927116855
2021-09-04 12:00:00+00:00,4.84411599261805
2021-09-04 13:00:00+00:00,4.0311021305044
2021-09-04 14:00:00+00:00,3.3756110129340366
2021-09-04 15:00:00+00:00,3.296305051085667
2021-09-04 16:00:00+00:00,3.3280129559065603
2021-09-04 17:00:00+00:00,4.05343529737841
2021-09-04 18:00:00+00:00,5.512922253589325
2021-09-04 19:00:00+00:00,6.349697626461155
2021-09-04 20:00:00+00:00,6.187573665175886
2021-09-04 21:00:00+00:00,5.820256281548901
2021-09-04 22:00:00+00:00,6.237820370207043
2021-09-04 23:00:00+00:00,6.017304562529117
2021-09-05 00:00:00+00:00,6.084885465241147
2021-09-05 01:00:00+00:00,6.0256226284506695
2021-09-05 02:00:00+00:00,5.86553201909574
2021-09-05 03:00:00+00:00,5.588797234961806
2021-09-05 04:00:00+00:00,5.977751198316126
2021-09-05 05:00:00+00:00,6.01658876710913
2021-09-05 06:00:00+00:00,5.752353139868564
2021-09-05 07:00:00+00:00,4.2229081498413645
2021-09-05 08:00:00+00:00,3.64300938711258
2021-09-05 09:00:00+00:00,3.684595933913193
2021-09-05 10:00:00+00:00,3.3138416330753
2021-09-05 11:00:00+00:00,3.3253250101259964
2021-09-05 12:00:00+00:00,3.0546906926151403
2021-09-05 13:00:00+00:00,3.0528768055430957
2021-09-05 14:00:00+00:00,3.2277953820474927
2021-09-05 15:00:00+00:00,3.325051697953467
2021-09-05 16:00:00+00:00,3.4908996842716835
2021-09-05 17:00:00+00:00,3.46177407450468
2021-09-05 18:00:00+00:00,3.944196150348363
2021-09-05 19:00:00+00:00,4.815317788444562
2021-09-05 20:00:00+00:00,5.330355763113968
2021-09-05 21:00:00+00:00,5.283852481232905
2021-09-05 22:00:00+00:00,5.534670231602298
2021-09-05 23:00:00+00:00,4.8630814156758655
2021-09-06 00:00:00+00:00,4.311432593354719
2021-09-06 01:00:00+00:00,4.101537612195509
2021-09-06 02:00:00+00:00,3.717785635582871
2021-09-06 03:00:00+00:00,3.0506833109557894
2021-09-06 04:00:00+00:00,2.5340100740252383
2021-09-06 05:00:00+00:00,2.095619041983134
2021-09-06 06:00:00+00:00,2.2940095891293693
2021-09-06 07:00:00+00:00,2.300885531122121
2021-09-06 08:00:00+00:00,1.6123188988168442
2021-09-06 09:00:00+00:00,1.3594231444012188
2021-09-06 10:00:00+00:00,1.7057623884890458
2021-09-06 11:00:00+00:00,0.9176542788354412
2021-09-06 12:00:00+00:00,0.8524339950407562
2021-09-06 13:00:00+00:00,0.7118315350000024
2021-09-06 14:00:00+00:00,1.3213022594512995
2021-09-06 15:00:00+00:00,1.8102948738644824
2021-09-06 16:00:00+00:00,2.1372054353292347
2021-09-06 17:00:00+00:00,2.71934284291152
2021-09-06 18:00:00+00:00,3.5125326165782917
2021-09-06 19:00:00+00:00,4.08574697853196
2021-09-06 20:00:00+00:00,4.058107310829883
2021-09-06 21:00:00+00:00,3.861300908769521
2021-09-06 22:00:00+00:00,4.190367575205579
2021-09-06 23:00:00+00:00,3.247883145933585
2021-09-07 00:00:00+00:00,3.212612298902143
2021-09-07 01:00:00+00:00,3.5984573709260306
2021-09-07 02:00:00+00:00,3.432604375117498
2021-09-07 03:00:00+00:00,3.1286974033230623
2021-09-07 04:00:00+00:00,3.181584796259316
2021-09-07 05:00:00+00:00,3.745511733470055
2021-09-07 06:00:00+00:00,3.91123545119576
2021-09-07 07:00:00+00:00,3.7718664180567103
2021-09-07 08:00:00+00:00,3.007869973978232
2021-09-07 09:00:00+00:00,2.924632413661565
2021-09-07 10:00:00+00:00,2.381066884323183
2021-09-07 11:00:00+00:00,2.2769556506830426
2021-09-07 12:00:00+00:00,2.2675133422600755
2021-09-07 13:00:00+00:00,2.5876552587436263
2021-09-07 14:00:00+00:00,3.2172034323048355
2021-09-07 15:00:00+00:00,3.5509490758860496
2021-09-07 16:00:00+00:00,3.852894761521549
2021-09-07 17:00:00+00:00,4.771088661755584
2021-09-07 18:00:00+00:00,6.118856034712096
2021-09-07 19:00:00+00:00,6.834163936782134
2021-09-07 20:00:00+00:00,6.858407472647817
2021-09-07 21:00:00+00:00,6.996265371530908
2021-09-07 22:00:00+00:00,6.918052744864706
2021-09-07 23:00:00+00:00,6.698151113582481
2021-09-08 00:00:00+00:00,6.316343894667319
2021-09-08 01:00:00+00:00,5.985851481403747
2021-09-08 02:00:00+00:00,5.857891292416075
2021-09-08 03:00:00+00:00,5.416010716654759
2021-09-08 04:00:00+00:00,5.458363776685044
2021-09-08 05:00:00+00:00,5.586807463671295
2021-09-08 06:00:00+00:00,5.507854029281063
2021-09-08 07:00:00+00:00,5.115169782572888
2021-09-08 08:00:00+00:00,4.261231993416292
2021-09-08 09:00:00+00:00,3.944354130224424
2021-09-08 10:00:00+00:00,3.477350332919259
2021-09-08 11:00:00+00:00,3.162340792857321
2021-09-08 12:00:00+00:00,3.8395745245632655
2021-09-08 13:00:00+00:00,4.473218177713413
2021-09-08 14:00:00+00:00,4.912737749349523
2021-09-08 15:00:00+00:00,5.448273475935282
2021-09-08 16:00:00+00:00,5.413659024712531
2021-09-08 17:00:00+00:00,5.518369383681704
2021-09-08 18:00:00+00:00,6.009061007092973
2021-09-08 19:00:00+00:00,6.709231197984902
2021-09-08 20:00:00+00:00,6.909813670227603
2021-09-08 21:00:00+00:00,7.027475566241878
2021-09-08 22:00:00+00:00,7.057894859872678
2021-09-08 23:00:00+00:00,6.9422130979920205
2021-09-09 00:00:00+00:00,6.884203507676727
2021-09-09 01:00:00+00:00,6.666155511286802
2021-09-09 02:00:00+00:00,6.017870497809033
2021-09-09 03:00:00+00:00,5.439016210751528
2021-09-09 04:00:00+00:00,5.642032071980058
2021-09-09 05:00:00+00:00,5.158492227868021
2021-09-09 06:00:00+00:00,4.601752745779334
2021-09-09 07:00:00+00:00,4.334245301581658
2021-09-09 08:00:00+00:00,4.166042071415776
2021-09-09 09:00:00+00:00,4.752071794632919
2021-09-09 10:00:00+00:00,3.283487558581648
2021-09-09 11:00:00+00:00,3.3374803870298293
2021-09-09 12:00:00+00:00,5.05957062693546
2021-09-09 13:00:00+00:00,5.0778286266621775
2021-09-09 14:00:00+00:00,4.101920350346569
2021-09-09 15:00:00+00:00,3.5459624833134398
2021-09-09 16:00:00+00:00,3.0945620566267493
2021-09-09 17:00:00+00:00,1.8445598656689328
2021-09-09 18:00:00+00:00,2.6142275272675115
2021-09-09 19:00:00+00:00,4.296246152762604
2021-09-09 20:00:00+00:00,3.640360656375961
2021-09-09 21:00:00+00:00,4.235131465196757
2021-09-09 22:00:00+00:00,6.139115842025132
2021-09-09 23:00:00+00:00,6.328054217785083
2021-09-10 00:00:00+00:00,5.853911860876419
2021-09-10 01:00:00+00:00,7.163585675324394
2021-09-10 02:00:00+00:00,6.541937334869665
2021-09-10 03:00:00+00:00,6.5027452988695815
2021-09-10 04:00:00+00:00,5.990064053271678
2021-09-10 05:00:00+00:00,6.008909209516554
2021-09-10 06:00:00+00:00,5.623884314821964
2021-09-10 07:00:00+00:00,4.734317283454272
2021-09-10 08:00:00+00:00,4.745675849180064
2021-09-10 09:00:00+00:00,5.575063414797879
2021-09-10 10:00:00+00:00,4.112131579241965
2021-09-10 11:00:00+00:00,5.9933225549324165
2021-09-10 12:00:00+00:00,6.0990608783969735
2021-09-10 13:00:00+00:00,3.3043603911892445
2021-09-10 14:00:00+00:00,2.7758052643519187
2021-09-10 15:00:00+00:00,1.646843945533769
2021-09-10 16:00:00+00:00,0.9105173302850564
2021-09-10 17:00:00+00:00,3.105747098151196
2021-09-10 18:00:00+00:00,5.237040146747661
2021-09-10 19:00:00+00:00,4.8913843223325015
2021-09-10 20:00:00+00:00,4.91647546126079
2021-09-10 21:00:00+00:00,5.375190091118537
2021-09-10 22:00:00+00:00,6.481834833485604
2021-09-10 23:00:00+00:00,6.425195981381839
2021-09-11 00:00:00+00:00,6.354903875113486
2021-09-11 01:00:00+00:00,6.8234554643534
2021-09-11 02:00:00+00:00,6.937748636122527
2021-09-11 03:00:00+00:00,6.93679068463931
2021-09-11 04:00:00+00:00,6.931492428121212
2021-09-11 05:00:00+00:00,7.012465644142869
2021-09-11 06:00:00+00:00,7.130744144820199
2021-09-11 07:00:00+00:00,7.254306443413496
2021-09-11 08:00:00+00:00,8.114312192921266
2021-09-11 09:00:00+00:00,7.758706009375487
2021-09-11 10:00:00+00:00,5.870195225303404
2021-09-11 11:00:00+00:00,5.859537440811496
2021-09-11 12:00:00+00:00,5.98755798579858
2021-09-11 13:00:00+00:00,6.098454346959873
2021-09-11 14:00:00+00:00,5.763813929833686
2021-09-11 15:00:00+00:00,6.52544082848454
2021-09-11 16:00:00+00:00,5.632506633860774
2021-09-11 17:00:00+00:00,5.420808407231108
2021-09-11 18:00:00+00:00,5.274941033784296
2021-09-11 19:00:00+00:00,5.226891683799084
2021-09-11 20:00:00+00:00,5.442080654137898
2021-09-11 21:00:00+00:00,5.819772500975045
2021-09-11 22:00:00+00:00,6.241491247703794
2021-09-11 23:00:00+00:00,6.416157328133792
2021-09-12 00:00:00+00:00,6.301380270256671
2021-09-12 01:00:00+00:00,6.181271666128375
2021-09-12 02:00:00+00:00,6.234352605919492
2021-09-12 03:00:00+00:00,6.269543899632045
2021-09-12 04:00:00+00:00,6.398977622420942
2021-09-12 05:00:00+00:00,6.36105659610544
2021-09-12 06:00:00+00:00,5.92413963212395
2021-09-12 07:00:00+00:00,5.055999647862719
2021-09-12 08:00:00+00:00,4.301007196172537
2021-09-12 09:00:00+00:00,3.965958676257792
2021-09-12 10:00:00+00:00,3.2960414592149525
2021-09-12 11:00:00+00:00,2.808674295834662
2021-09-12 12:00:00+00:00,2.6871083005100047
2021-09-12 13:00:00+00:00,2.860783503730092
2021-09-12 14:00:00+00:00,3.3956269071840524
2021-09-12 15:00:00+00:00,3.454302441664362
2021-09-12 16:00:00+00:00,4.0325409947367445
2021-09-12 17:00:00+00:00,4.543846690583648
2021-09-12 18:00:00+00:00,4.833608448874076
2021-09-12 19:00:00+00:00,4.577551114081602
2021-09-12 20:00:00+00:00,3.9541176474756448
2021-09-12 21:00:00+00:00,4.277460520398212
2021-09-12 22:00:00+00:00,4.855304301602422
2021-09-12 23:00:00+00:00,4.639327601230916
2021-09-13 00:00:00+00:00,4.038567499351632
2021-09-13 01:00:00+00:00,3.564365609395635
2021-09-13 02:00:00+00:00,3.437811481166748
2021-09-13 03:00:00+00:00,3.0474606810633045
2021-09-13 04:00:00+00:00,2.869708120558884
2021-09-13 05:00:00+00:00,2.653347108103381
2021-09-13 06:00:00+00:00,1.82649894563388
2021-09-13 07:00:00+00:00,1.4189216980284525
2021-09-13 08:00:00+00:00,1.51076450648455
2021-09-13 09:00:00+00:00,1.5528902981656567
2021-09-13 10:00:00+00:00,1.733999540735801
2021-09-13 11:00:00+00:00,2.516880022729881
2021-09-13 12:00:00+00:00,2.512490346509078
2021-09-13 13:00:00+00:00,2.68900720812805
2021-09-13 14:00:00+00:00,2.360176042707602
2021-09-13 15:00:00+00:00,3.1087287314088723
2021-09-13 16:00:00+00:00,3.4428262743878646
2021-09-13 17:00:00+00:00,3.709192146832886
2021-09-13 18:00:00+00:00,5.439940408819967
2021-09-13 19:00:00+00:00,5.602257078448114
2021-09-13 20:00:00+00:00,5.8164109786062825
2021-09-13 21:00:00+00:00,6.015544793092529
2021-09-13 22:00:00+00:00,6.399550502229619
2021-09-13 23:00:00+00:00,6.169814861076347
2021-09-14 00:00:00+00:00,6.102789208974053
2021-09-14 01:00:00+00:00,5.703009917061309
2021-09-14 02:00:00+00:00,5.618117826582584
2021-09-14 03:00:00+00:00,6.127116883615238
2021-09-14 04:00:00+00:00,6.5042956871838165
2021-09-14 05:00:00+00:00,5.957904614589143
2021-09-14 06:00:00+00:00,6.605264214160424
2021-09-14 07:00:00+00:00,7.059821918042488
2021-09-14 08:00:00+00:00,5.895201340364561
2021-09-14 09:00:00+00:00,4.6346287148639735
2021-09-14 10:00:00+00:00,2.881825024796054
2021-09-14 11:00:00+00:00,3.2145792400723496
2021-09-14 12:00:00+00:00,3.9252843048523434
2021-09-14 13:00:00+00:00,2.912748341553679
2021-09-14 14:00:00+00:00,3.7629219190836816
2021-09-14 15:00:00+00:00,4.970273951716812
2021-09-14 16:00:00+00:00,4.676738880037982
2021-09-14 17:00:00+00:00,4.782249018502723
2021-09-14 18:00:00+00:00,5.256590775715129
2021-09-14 19:00:00+00:00,5.710777716624772
2021-09-14 20:00:00+00:00,6.48511858822512
2021-09-14 21:00:00+00:00,7.077142069372272
2021-09-14 22:00:00+00:00,6.825282860595916
2021-09-14 23:00:00+00:00,6.588187053991526
2021-09-15 00:00:00+00:00,7.875703908142009
2021-09-15 01:00:00+00:00,7.768065803927229
2021-09-15 02:00:00+00:00,4.839353499718136
2021-09-15 03:00:00+00:00,3.759819028166578
2021-09-15 04:00:00+00:00,2.365405488004242
2021-09-15 05:00:00+00:00,2.1948976154227284
2021-09-15 06:00:00+00:00,2.270945753108671
2021-09-15 07:00:00+00:00,3.448005137569722
2021-09-15 08:00:00+00:00,3.7815576748493434
2021-09-15 09:00:00+00:00,3.708883968870556
2021-09-15 10:00:00+00:00,4.939300903902551
2021-09-15 11:00:00+00:00,5.375802871372222
2021-09-15 12:00:00+00:00,5.185376963089909
2021-09-15 13:00:00+00:00,5.78455253383551
2021-09-15 14:00:00+00:00,5.759823235841459
2021-09-15 15:00:00+00:00,6.104493764983557
2021-09-15 16:00:00+00:00,6.90571275039144
2021-09-15 17:00:00+00:00,7.369579983035734
2021-09-15 18:00:00+00:00,7.069740025449166
2021-09-15 19:00:00+00:00,6.127260367689845
2021-09-15 20:00:00+00:00,5.485113361342186
2021-09-15 21:00:00+00:00,5.131776478771998
2021-09-15 22:00:00+00:00,3.855810118574995
2021-09-15 23:00:00+00:00,3.94738955049247
2021-09-16 00:00:00+00:00,3.993392874870816
2021-09-16 01:00:00+00:00,5.078270482253155
2021-09-16 02:00:00+00:00,5.718354665566503
2021-09-16 03:00:00+00:00,5.84753759179881
2021-09-16 04:00:00+00:00,5.916150755046104
2021-09-16 05:00:00+00:00,5.517506044969798
2021-09-16 06:00:00+00:00,4.889364490357448
2021-09-16 07:00:00+00:00,4.385324770957896
2021-09-16 08:00:00+00:00,4.64585287839384
2021-09-16 09:00:00+00:00,5.272571554975269
2021-09-16 10:00:00+00:00,4.607449700585215
2021-09-16 11:00:00+00:00,4.323594944169243
2021-09-16 12:00:00+00:00,4.229013814744888
2021-09-16 13:00:00+00:00,4.570995507158688
2021-09-16 14:00:00+00:00,5.444190767500051
2021-09-16 15:00:00+00:00,5.385862975362402
2021-09-16 16:00:00+00:00,5.059286691272122
2021-09-16 17:00:00+00:00,4.506892070901187
2021-09-16 18:00:00+00:00,3.8498788376569575
2021-09-16 19:00:00+00:00,3.069441723221232
2021-09-16 20:00:00+00:00,2.3979540157480788
2021-09-16 21:00:00+00:00,2.2260771906163064
2021-09-16 22:00:00+00:00,1.4126235746632194
2021-09-16 23:00:00+00:00,1.5848941416959206
2021-09-17 00:00:00+00:00,2.332831646085
2021-09-17 01:00:00+00:00,3.3383908927170984
2021-09-17 02:00:00+00:00,3.3868525597653005
2021-09-17 03:00:00+00:00,3.559478782410097
2021-09-17 04:00:00+00:00,3.8866863090242094
2021-09-17 05:00:00+00:00,3.650685149543695
2021-09-17 06:00:00+00:00,4.310288952421667
2021-09-17 07:00:00+00:00,4.104973828536363
2021-09-17 08:00:00+00:00,3.589459978045576
2021-09-17 09:00:00+00:00,3.857123048611896
2021-09-17 10:00:00+00:00,3.953583391815197
2021-09-17 11:00:00+00:00,3.835421848445311
2021-09-17 12:00:00+00:00,3.628396270935363
2021-09-17 13:00:00+00:00,3.331327785750502
2021-09-17 14:00:00+00:00,3.148128930037442
2021-09-17 15:00:00+00:00,2.8468881617941486
2021-09-17 16:00:00+00:00,2.302772940114284
2021-09-17 17:00:00+00:00,2.2471253398247097
2021-09-17 18:00:00+00:00,2.795494384149448
2021-09-17 19:00:00+00:00,3.483120045423572
2021-09-17 20:00:00+00:00,4.24901592484387
2021-09-17 21:00:00+00:00,4.743419974016803
2021-09-17 22:00:00+00:00,3.695851482451582
2021-09-17 23:00:00+00:00,3.649056183414365
2021-09-18 00:00:00+00:00,3.821491668074265
2021-09-18 01:00:00+00:00,3.696453509609226
2021-09-18 02:00:00+00:00,3.9328232378947514
2021-09-18 03:00:00+00:00,3.865840134626376
2021-09-18 04:00:00+00:00,3.722621955966509
2021-09-18 05:00:00+00:00,3.817733025714257
2021-09-18 06:00:00+00:00,3.867187360751545
2021-09-18 07:00:00+00:00,2.913015123038478
2021-09-18 08:00:00+00:00,2.7679967795918694
2021-09-18 09:00:00+00:00,2.9913759028246587
2021-09-18 10:00:00+00:00,2.571794705479745
2021-09-18 11:00:00+00:00,2.9333848089612293
2021-09-18 12:00:00+00:00,3.200351306991239
2021-09-18 13:00:00+00:00,3.333401963634368
2021-09-18 14:00:00+00:00,3.695681455323191
2021-09-18 15:00:00+00:00,3.730398009661232
2021-09-18 16:00:00+00:00,3.988518718197545
2021-09-18 17:00:00+00:00,4.675731476168479
2021-09-18 18:00:00+00:00,5.941278565955414
2021-09-18 19:00:00+00:00,6.666863316749881
2021-09-18 20:00:00+00:00,6.7117547711659045
2021-09-18 21:00:00+00:00,6.63310184785451
2021-09-18 22:00:00+00:00,6.9803807365665245
2021-09-18 23:00:00+00:00,6.625952134211901
2021-09-19 00:00:00+00:00,6.558199533257372
2021-09-19 01:00:00+00:00,6.072686123439184
2021-09-19 02:00:00+00:00,5.879287092873311
2021-09-19 03:00:00+00:00,6.122044649271094
2021-09-19 04:00:00+00:00,5.891976090250517
2021-09-19 05:00:00+00:00,5.912055440781333
2021-09-19 06:00:00+00:00,6.305084250007105
2021-09-19 07:00:00+00:00,5.728010813119265
2021-09-19 08:00:00+00:00,4.841289397531227
2021-09-19 09:00:00+00:00,4.727722602911504
2021-09-19 10:00:00+00:00,2.0251064150921865
2021-09-19 11:00:00+00:00,2.78648273121286
2021-09-19 12:00:00+00:00,3.5798115530916395
2021-09-19 13:00:00+00:00,3.3800315354138744
2021-09-19 14:00:00+00:00,3.046274762654354
2021-09-19 15:00:00+00:00,2.753458332662081
2021-09-19 16:00:00+00:00,2.8322930329468865
2021-09-19 17:00:00+00:00,4.413529091502226
2021-09-19 18:00:00+00:00,5.695574829212643
2021-09-19 19:00:00+00:00,6.0263297273333984
2021-09-19 20:00:00+00:00,6.195410622347688
2021-09-19 21:00:00+00:00,6.393948278156129
2021-09-19 22:00:00+00:00,6.408879838750926
2021-09-19 23:00:00+00:00,5.695624520645385
2021-09-20 00:00:00+00:00,5.273828278069353
2021-09-20 01:00:00+00:00,4.749738332132532
2021-09-20 02:00:00+00:00,5.044758890276452
2021-09-20 03:00:00+00:00,5.31261126147368
2021-09-20 04:00:00+00:00,5.629540285385792
2021-09-20 05:00:00+00:00,6.116284378464013
2021-09-20 06:00:00+00:00,6.080156083795848
2021-09-20 07:00:00+00:00,5.149013707074577
2021-09-20 08:00:00+00:00,4.689716955149726
2021-09-20 09:00:00+00:00,4.498902510135327
2021-09-20 10:00:00+00:00,4.469016202634591
2021-09-20 11:00:00+00:00,4.314389691130415
2021-09-20 12:00:00+00:00,4.659015447260025
2021-09-20 13:00:00+00:00,5.073526328173733
2021-09-20 14:00:00+00:00,5.4974934926769485
2021-09-20 15:00:00+00:00,5.854055872809251
2021-09-20 16:00:00+00:00,5.618920401557552
2021-09-20 17:00:00+00:00,5.809664764616518
2021-09-20 18:00:00+00:00,6.712148591953243
2021-09-20 19:00:00+00:00,6.966895349434179
2021-09-20 20:00:00+00:00,6.655703112360896
2021-09-20 21:00:00+00:00,6.220022416554602
2021-09-20 22:00:00+00:00,5.229394485228919
2021-09-20 23:00:00+00:00,5.159501408166234
2021-09-21 00:00:00+00:00,5.280980221450658
2021-09-21 01:00:00+00:00,5.3676951361082255
2021-09-21 02:00:00+00:00,4.7733811561273365
2021-09-21 03:00:00+00:00,4.562520813797163
2021-09-21 04:00:00+00:00,4.8904163727308285
2021-09-21 05:00:00+00:00,4.557160637732158
2021-09-21 06:00:00+00:00,4.399839848582755
2021-09-21 07:00:00+00:00,3.379352508545741
2021-09-21 08:00:00+00:00,1.1435218028293783
2021-09-21 09:00:00+00:00,0.7632701924601164
2021-09-21 10:00:00+00:00,1.2761850558690702
2021-09-21 11:00:00+00:00,0.5965818498311717
2021-09-21 12:00:00+00:00,1.0663160268548184
2021-09-21 13:00:00+00:00,1.0603195640440075
2021-09-21 14:00:00+00:00,1.740985025780204
2021-09-21 15:00:00+00:00,1.459758345642529
2021-09-21 16:00:00+00:00,1.848653056604676
2021-09-21 17:00:00+00:00,2.1847737677466093
2021-09-21 18:00:00+00:00,2.2379372096961343
2021-09-21 19:00:00+00:00,3.0709047327162087
2021-09-21 20:00:00+00:00,2.718554424927796
2021-09-21 21:00:00+00:00,1.3649081274700543
2021-09-21 22:00:00+00:00,1.1592773201148368
2021-09-21 23:00:00+00:00,0.8783147098508588
2021-09-22 00:00:00+00:00,1.446726956524034
2021-09-22 01:00:00+00:00,2.039526916847666
2021-09-22 02:00:00+00:00,2.582105928388424
2021-09-22 03:00:00+00:00,3.897932971236298
2021-09-22 04:00:00+00:00,4.979877664780826
2021-09-22 05:00:00+00:00,4.989419258991891
2021-09-22 06:00:00+00:00,4.5960581320009215
2021-09-22 07:00:00+00:00,4.176776240888573
2021-09-22 08:00:00+00:00,3.4095774321032235
2021-09-22 09:00:00+00:00,2.698450410805385
2021-09-22 10:00:00+00:00,2.9871641123836867
2021-09-22 11:00:00+00:00,3.360516046425986
2021-09-22 12:00:00+00:00,3.406337907439072
2021-09-22 13:00:00+00:00,3.3778801796341438
2021-09-22 14:00:00+00:00,3.1543424554313697
2021-09-22 15:00:00+00:00,3.15130224286785
2021-09-22 16:00:00+00:00,3.601743527818471
2021-09-22 17:00:00+00:00,4.088722752409679
2021-09-22 18:00:00+00:00,4.444463071459694
2021-09-22 19:00:00+00:00,4.329024428879718
2021-09-22 20:00:00+00:00,4.593150086670888
2021-09-22 21:00:00+00:00,5.250786163971382
2021-09-22 22:00:00+00:00,6.381763661521752
2021-09-22 23:00:00+00:00,7.305498494940677
2021-09-23 00:00:00+00:00,7.920015737161286
2021-09-23 01:00:00+00:00,7.926027033105982
2021-09-23 02:00:00+00:00,7.81367666220939
2021-09-23 03:00:00+00:00,8.036030381642163
2021-09-23 04:00:00+00:00,7.994452381084343
2021-09-23 05:00:00+00:00,8.09211714801857
2021-09-23 06:00:00+00:00,7.853955105347338
2021-09-23 07:00:00+00:00,7.937307202265729
2021-09-23 08:00:00+00:00,7.640635502460349
2021-09-23 09:00:00+00:00,9.057548029115368
2021-09-23 10:00:00+00:00,7.806015845123746
2021-09-23 11:00:00+00:00,7.801138913533349
2021-09-23 12:00:00+00:00,8.278230845207746
2021-09-23 13:00:00+00:00,8.872995250918947
2021-09-23 14:00:00+00:00,8.997221381511645
2021-09-23 15:00:00+00:00,8.79622971056981
2021-09-23 16:00:00+00:00,7.940341448780483
2021-09-23 17:00:00+00:00,6.817896557337874
2021-09-23 18:00:00+00:00,6.738104686450165
2021-09-23 19:00:00+00:00,7.177650363412651
2021-09-23 20:00:00+00:00,6.827181219802153
2021-09-23 21:00:00+00:00,5.856593877726397
2021-09-23 22:00:00+00:00,5.480895173215503
2021-09-23 23:00:00+00:00,5.397644411754574
2021-09-24 00:00:00+00:00,5.666401868413826
2021-09-24 01:00:00+00:00,5.727055428284961
2021-09-24 02:00:00+00:00,5.60944496774732
2021-09-24 03:00:00+00:00,5.589575365507277
2021-09-24 04:00:00+00:00,5.657204207583211
2021-09-24 05:00:00+00:00,5.856433085825775
2021-09-24 06:00:00+00:00,5.831483970257477
2021-09-24 07:00:00+00:00,6.720368731019651
2021-09-24 08:00:00+00:00,7.306552267740838
2021-09-24 09:00:00+00:00,7.139514127725148
2021-09-24 10:00:00+00:00,6.81261984976052
2021-09-24 11:00:00+00:00,7.204258656855941
2021-09-24 12:00:00+00:00,7.064096251294326
2021-09-24 13:00:00+00:00,7.545139808941003
2021-09-24 14:00:00+00:00,7.760821264227727
2021-09-24 15:00:00+00:00,7.574477874069266
2021-09-24 16:00:00+00:00,7.000988754261196
2021-09-24 17:00:00+00:00,6.54717661246656
2021-09-24 18:00:00+00:00,6.723279172386887
2021-09-24 19:00:00+00:00,7.060824622871042
2021-09-24 20:00:00+00:00,7.216651306535109
2021-09-24 21:00:00+00:00,7.305649850802733
2021-09-24 22:00:00+00:00,7.110471034308318
2021-09-24 23:00:00+00:00,6.853148990862465
2021-09-25 00:00:00+00:00,6.981589139521971
2021-09-25 01:00:00+00:00,6.656991708563735
2021-09-25 02:00:00+00:00,6.296607819256467
2021-09-25 03:00:00+00:00,6.098745256916212
2021-09-25 04:00:00+00:00,5.735003226544152
2021-09-25 05:00:00+00:00,5.483863061870939
2021-09-25 06:00:00+00:00,5.19669792014242
2021-09-25 07:00:00+00:00,4.865273809767863
2021-09-25 08:00:00+00:00,4.485957614595265
2021-09-25 09:00:00+00:00,4.029344627247123
2021-09-25 10:00:00+00:00,3.0240873029182342
2021-09-25 11:00:00+00:00,2.4082406100605427
2021-09-25 12:00:00+00:00,1.9201792063072685
2021-09-25 13:00:00+00:00,1.5485037645306703
2021-09-25 14:00:00+00:00,1.949874384727275
2021-09-25 15:00:00+00:00,2.233229327650966
2021-09-25 16:00:00+00:00,2.343636134048375
2021-09-25 17:00:00+00:00,3.389660824782744
2021-09-25 18:00:00+00:00,4.655553026341647
2021-09-25 19:00:00+00:00,4.61792129763768
2021-09-25 20:00:00+00:00,4.718742555719528
2021-09-25 21:00:00+00:00,5.429927487306605
2021-09-25 22:00:00+00:00,4.954807006229421
2021-09-25 23:00:00+00:00,5.237598052372614
2021-09-26 00:00:00+00:00,5.379255891939925
2021-09-26 01:00:00+00:00,5.437670655772773
2021-09-26 02:00:00+00:00,5.671884226331588
2021-09-26 03:00:00+00:00,5.801416240335982
2021-09-26 04:00:00+00:00,4.3924633376418285
2021-09-26 05:00:00+00:00,3.732682887176616
2021-09-26 06:00:00+00:00,4.929202234213679
2021-09-26 07:00:00+00:00,4.346088997912569
2021-09-26 08:00:00+00:00,3.901868402498528
2021-09-26 09:00:00+00:00,4.727126624060167
2021-09-26 10:00:00+00:00,4.498661985754987
2021-09-26 11:00:00+00:00,3.184375426950252
2021-09-26 12:00:00+00:00,4.072389347688009
2021-09-26 13:00:00+00:00,5.01127077180486
2021-09-26 14:00:00+00:00,4.535313773202125
2021-09-26 15:00:00+00:00,4.111509502292513
2021-09-26 16:00:00+00:00,4.39582485565056
2021-09-26 17:00:00+00:00,4.799929571534968
2021-09-26 18:00:00+00:00,6.009670977776324
2021-09-26 19:00:00+00:00,6.152824587183733
2021-09-26 20:00:00+00:00,6.495413693887268
2021-09-26 21:00:00+00:00,6.637016920646657
2021-09-26 22:00:00+00:00,7.0199554827469
2021-09-26 23:00:00+00:00,6.933843734599321
