time,power.suderland.angle100.obs.era5.h
2021-08-05 05:00:00+00:00,2.945312176422946
2021-08-05 06:00:00+00:00,2.851093349843651
2021-08-05 07:00:00+00:00,2.730897359386009
2021-08-05 08:00:00+00:00,2.699478635333366
2021-08-05 09:00:00+00:00,2.7565567786848213
2021-08-05 10:00:00+00:00,2.972925109730645
2021-08-05 11:00:00+00:00,2.961219867505865
2021-08-05 12:00:00+00:00,2.9427581865766728
2021-08-05 13:00:00+00:00,2.9279653137447577
2021-08-05 14:00:00+00:00,2.9126210665187293
2021-08-05 15:00:00+00:00,2.9450274238308216
2021-08-05 16:00:00+00:00,2.9716970075206928
2021-08-05 17:00:00+00:00,2.9046826999857305
2021-08-05 18:00:00+00:00,2.9206988108660896
2021-08-05 19:00:00+00:00,2.96817839802454
2021-08-05 20:00:00+00:00,2.9694351418206506
2021-08-05 21:00:00+00:00,2.9169911111092146
2021-08-05 22:00:00+00:00,2.905271197976268
2021-08-05 23:00:00+00:00,2.7588451491415094
2021-08-06 00:00:00+00:00,2.796527369903429
2021-08-06 01:00:00+00:00,2.818036323204616
2021-08-06 02:00:00+00:00,2.8810336418897324
2021-08-06 03:00:00+00:00,2.8796688478854224
2021-08-06 04:00:00+00:00,2.8040075899829136
2021-08-06 05:00:00+00:00,2.7209396366899536
2021-08-06 06:00:00+00:00,2.742566441381819
2021-08-06 07:00:00+00:00,2.7304404697790496
2021-08-06 08:00:00+00:00,2.681857920482288
2021-08-06 09:00:00+00:00,2.620261390731884
2021-08-06 10:00:00+00:00,2.4493692843105306
2021-08-06 11:00:00+00:00,2.4635728716763783
2021-08-06 12:00:00+00:00,2.449219326618459
2021-08-06 13:00:00+00:00,2.3632379421813487
2021-08-06 14:00:00+00:00,2.0712311174035847
2021-08-06 15:00:00+00:00,1.86817035566482
2021-08-06 16:00:00+00:00,1.9921492808320929
2021-08-06 17:00:00+00:00,2.2291990196653666
2021-08-06 18:00:00+00:00,2.159863699563547
2021-08-06 19:00:00+00:00,2.122097519474855
2021-08-06 20:00:00+00:00,2.1996187043565945
2021-08-06 21:00:00+00:00,2.048022230315607
2021-08-06 22:00:00+00:00,2.0207386484548597
2021-08-06 23:00:00+00:00,1.9495350780284972
2021-08-07 00:00:00+00:00,1.5065711852446688
2021-08-07 01:00:00+00:00,1.3634317064459167
2021-08-07 02:00:00+00:00,1.2611586418013925
2021-08-07 03:00:00+00:00,1.3381729751571825
2021-08-07 04:00:00+00:00,1.472009944117655
2021-08-07 05:00:00+00:00,1.445704468651789
2021-08-07 06:00:00+00:00,1.5068539575934696
2021-08-07 07:00:00+00:00,1.4913419366926188
2021-08-07 08:00:00+00:00,1.473780798704431
2021-08-07 09:00:00+00:00,1.3071218002894829
2021-08-07 10:00:00+00:00,1.1024226206185923
2021-08-07 11:00:00+00:00,1.1019840867302846
2021-08-07 12:00:00+00:00,1.1037435347727609
2021-08-07 13:00:00+00:00,0.9504189103752492
2021-08-07 14:00:00+00:00,0.8236382124362429
2021-08-07 15:00:00+00:00,0.6534216149437931
2021-08-07 16:00:00+00:00,0.7200548696162692
2021-08-07 17:00:00+00:00,1.38323956935118
2021-08-07 18:00:00+00:00,3.017273780506218
2021-08-07 19:00:00+00:00,-3.099301209435704
2021-08-07 20:00:00+00:00,2.8703278237563725
2021-08-07 21:00:00+00:00,2.6443496589896403
2021-08-07 22:00:00+00:00,2.414756412793184
2021-08-07 23:00:00+00:00,2.0797499813009197
2021-08-08 00:00:00+00:00,1.8338952011422147
2021-08-08 01:00:00+00:00,1.556541461340734
2021-08-08 02:00:00+00:00,1.350022847970814
2021-08-08 03:00:00+00:00,1.331684757599457
2021-08-08 04:00:00+00:00,1.1872670577422364
2021-08-08 05:00:00+00:00,1.1547508155144268
2021-08-08 06:00:00+00:00,1.1928902785459403
2021-08-08 07:00:00+00:00,1.260003720634736
2021-08-08 08:00:00+00:00,1.1622194735574614
2021-08-08 09:00:00+00:00,0.8740360034932478
2021-08-08 10:00:00+00:00,0.805543427467714
2021-08-08 11:00:00+00:00,0.6980564215745788
2021-08-08 12:00:00+00:00,0.6089866571991802
2021-08-08 13:00:00+00:00,0.59233068830206
2021-08-08 14:00:00+00:00,0.5958500541416849
2021-08-08 15:00:00+00:00,0.5802302037106253
2021-08-08 16:00:00+00:00,0.5773820452755368
2021-08-08 17:00:00+00:00,0.678563732883421
2021-08-08 18:00:00+00:00,0.781229859632257
2021-08-08 19:00:00+00:00,0.8687338252588303
2021-08-08 20:00:00+00:00,0.9867867260984804
2021-08-08 21:00:00+00:00,1.1013212041771474
2021-08-08 22:00:00+00:00,1.108768969842083
2021-08-08 23:00:00+00:00,1.1666854666678752
2021-08-09 00:00:00+00:00,1.1429391005197358
2021-08-09 01:00:00+00:00,1.2050363585938622
2021-08-09 02:00:00+00:00,1.2947965947002884
2021-08-09 03:00:00+00:00,1.2114509737104613
2021-08-09 04:00:00+00:00,1.0529701787828454
2021-08-09 05:00:00+00:00,0.9017724419655646
2021-08-09 06:00:00+00:00,0.8220172348460179
2021-08-09 07:00:00+00:00,0.8204729461027943
2021-08-09 08:00:00+00:00,0.7824007950385522
2021-08-09 09:00:00+00:00,0.7525203676212504
2021-08-09 10:00:00+00:00,0.6828572476383208
2021-08-09 11:00:00+00:00,0.7118524825917109
2021-08-09 12:00:00+00:00,0.7795929767211982
2021-08-09 13:00:00+00:00,0.6836326901873355
2021-08-09 14:00:00+00:00,0.5699719423433333
2021-08-09 15:00:00+00:00,0.6078288814588289
2021-08-09 16:00:00+00:00,0.6270338077705699
2021-08-09 17:00:00+00:00,0.9089951457680072
2021-08-09 18:00:00+00:00,1.3066177278075162
2021-08-09 19:00:00+00:00,1.5317700772702076
2021-08-09 20:00:00+00:00,1.6186050028093857
2021-08-09 21:00:00+00:00,1.4333342408683147
2021-08-09 22:00:00+00:00,1.3854757187930364
2021-08-09 23:00:00+00:00,1.345840168532359
2021-08-10 00:00:00+00:00,1.3311334666920835
2021-08-10 01:00:00+00:00,1.2205835783063808
2021-08-10 02:00:00+00:00,1.023282153894793
2021-08-10 03:00:00+00:00,0.9874081496912565
2021-08-10 04:00:00+00:00,0.9284001871362249
2021-08-10 05:00:00+00:00,1.0630454067946198
2021-08-10 06:00:00+00:00,1.2402616594675733
2021-08-10 07:00:00+00:00,1.1893485850819672
2021-08-10 08:00:00+00:00,1.084854364353614
2021-08-10 09:00:00+00:00,1.0579557025136572
2021-08-10 10:00:00+00:00,0.9764781672163868
2021-08-10 11:00:00+00:00,0.7895639300671764
2021-08-10 12:00:00+00:00,0.6547869736436892
2021-08-10 13:00:00+00:00,0.551861290446894
2021-08-10 14:00:00+00:00,0.3832947590398293
2021-08-10 15:00:00+00:00,0.2451914497322204
2021-08-10 16:00:00+00:00,0.0960423683245527
2021-08-10 17:00:00+00:00,-0.0389837858639316
2021-08-10 18:00:00+00:00,-0.0646800646676874
2021-08-10 19:00:00+00:00,-0.0170280664036117
2021-08-10 20:00:00+00:00,0.0673218054816543
2021-08-10 21:00:00+00:00,0.1095794568080218
2021-08-10 22:00:00+00:00,0.0663715722151685
2021-08-10 23:00:00+00:00,0.0180324773731855
2021-08-11 00:00:00+00:00,-0.1625340198414725
2021-08-11 01:00:00+00:00,0.0662873158604286
2021-08-11 02:00:00+00:00,0.2191058017636588
2021-08-11 03:00:00+00:00,0.2932820512294053
2021-08-11 04:00:00+00:00,0.4203693846159036
2021-08-11 05:00:00+00:00,0.4561502095234137
2021-08-11 06:00:00+00:00,0.5304024218811337
2021-08-11 07:00:00+00:00,0.5082985661519841
2021-08-11 08:00:00+00:00,0.3073599085280489
2021-08-11 09:00:00+00:00,0.2308431503454391
2021-08-11 10:00:00+00:00,0.1575253519439154
2021-08-11 11:00:00+00:00,0.2181757316780523
2021-08-11 12:00:00+00:00,0.2190008693567792
2021-08-11 13:00:00+00:00,0.1318971439350983
2021-08-11 14:00:00+00:00,0.0690963905261087
2021-08-11 15:00:00+00:00,-0.0137050009771447
2021-08-11 16:00:00+00:00,-0.09235553221861
2021-08-11 17:00:00+00:00,-0.0641271387517225
2021-08-11 18:00:00+00:00,-0.0657096080435886
2021-08-11 19:00:00+00:00,-0.1351329123888001
2021-08-11 20:00:00+00:00,0.0614525657423198
2021-08-11 21:00:00+00:00,0.6312167211883704
2021-08-11 22:00:00+00:00,0.994814879052738
2021-08-11 23:00:00+00:00,1.258886155012398
2021-08-12 00:00:00+00:00,1.5288623860118562
2021-08-12 01:00:00+00:00,1.575269916912284
2021-08-12 02:00:00+00:00,1.5270357557385468
2021-08-12 03:00:00+00:00,1.4461134574707557
2021-08-12 04:00:00+00:00,1.4602786816703308
2021-08-12 05:00:00+00:00,1.5546014843286358
2021-08-12 06:00:00+00:00,1.524750665270217
2021-08-12 07:00:00+00:00,1.469064303004984
2021-08-12 08:00:00+00:00,1.4666003240615066
2021-08-12 09:00:00+00:00,1.391817791310756
2021-08-12 10:00:00+00:00,1.3288324581940858
2021-08-12 11:00:00+00:00,1.160499249554752
2021-08-12 12:00:00+00:00,0.9429240966132892
2021-08-12 13:00:00+00:00,0.8159406775150304
2021-08-12 14:00:00+00:00,0.7360039954118516
2021-08-12 15:00:00+00:00,0.688365788200848
2021-08-12 16:00:00+00:00,0.5986542903353396
2021-08-12 17:00:00+00:00,0.3467809270235459
2021-08-12 18:00:00+00:00,0.1865225799960407
2021-08-12 19:00:00+00:00,0.1294787287243324
2021-08-12 20:00:00+00:00,0.3995863073621967
2021-08-12 21:00:00+00:00,0.5198844255994727
2021-08-12 22:00:00+00:00,0.7525863768386571
2021-08-12 23:00:00+00:00,0.6864964407651474
2021-08-13 00:00:00+00:00,0.6055501113076016
2021-08-13 01:00:00+00:00,0.4541809736944213
2021-08-13 02:00:00+00:00,0.6423071937646413
2021-08-13 03:00:00+00:00,1.003080896147028
2021-08-13 04:00:00+00:00,1.0554691579081688
2021-08-13 05:00:00+00:00,1.324162850785317
2021-08-13 06:00:00+00:00,1.3319456964919476
2021-08-13 07:00:00+00:00,1.230987765642285
2021-08-13 08:00:00+00:00,1.204303337896171
2021-08-13 09:00:00+00:00,0.946779952446718
2021-08-13 10:00:00+00:00,0.7139692935687105
2021-08-13 11:00:00+00:00,0.6609582757586694
2021-08-13 12:00:00+00:00,0.5945436639179809
2021-08-13 13:00:00+00:00,0.4847836939148776
2021-08-13 14:00:00+00:00,0.4315018039475988
2021-08-13 15:00:00+00:00,0.3548537156511212
2021-08-13 16:00:00+00:00,0.2990008553402288
2021-08-13 17:00:00+00:00,0.241215355485993
2021-08-13 18:00:00+00:00,0.1743443898107842
2021-08-13 19:00:00+00:00,0.1389914089525404
2021-08-13 20:00:00+00:00,0.1683733712644059
2021-08-13 21:00:00+00:00,0.2491047946462119
2021-08-13 22:00:00+00:00,0.1458023075532663
2021-08-13 23:00:00+00:00,0.2195090492697022
2021-08-14 00:00:00+00:00,0.3990716978802792
2021-08-14 01:00:00+00:00,0.604148849206658
2021-08-14 02:00:00+00:00,0.7499858112397471
2021-08-14 03:00:00+00:00,0.8452706475124373
2021-08-14 04:00:00+00:00,0.9011708884290348
2021-08-14 05:00:00+00:00,0.9085689821285368
2021-08-14 06:00:00+00:00,0.9093619353006072
2021-08-14 07:00:00+00:00,0.8549095861637893
2021-08-14 08:00:00+00:00,0.7816957651948918
2021-08-14 09:00:00+00:00,0.6489867438637821
2021-08-14 10:00:00+00:00,0.4834788764337299
2021-08-14 11:00:00+00:00,0.4794037427234585
2021-08-14 12:00:00+00:00,0.42237316823812
2021-08-14 13:00:00+00:00,0.3452096452451652
2021-08-14 14:00:00+00:00,0.2028786859780562
2021-08-14 15:00:00+00:00,0.0892370469181848
2021-08-14 16:00:00+00:00,0.0840440328224842
2021-08-14 17:00:00+00:00,0.0994733319149812
2021-08-14 18:00:00+00:00,0.0645797402772486
2021-08-14 19:00:00+00:00,0.0566481319386167
2021-08-14 20:00:00+00:00,0.1063622755375295
2021-08-14 21:00:00+00:00,0.1503290511298732
2021-08-14 22:00:00+00:00,0.2474325252021991
2021-08-14 23:00:00+00:00,0.2648783201082984
2021-08-15 00:00:00+00:00,0.1545809037840694
2021-08-15 01:00:00+00:00,0.0371977659889988
2021-08-15 02:00:00+00:00,0.0336054811360642
2021-08-15 03:00:00+00:00,0.0653902401129467
2021-08-15 04:00:00+00:00,0.0774328090924412
2021-08-15 05:00:00+00:00,0.1061994033442515
2021-08-15 06:00:00+00:00,0.2194119675144778
2021-08-15 07:00:00+00:00,0.3037443465780351
2021-08-15 08:00:00+00:00,0.1823526774921886
2021-08-15 09:00:00+00:00,0.2297947306876474
2021-08-15 10:00:00+00:00,0.3119078584818566
2021-08-15 11:00:00+00:00,0.4489262504237424
2021-08-15 12:00:00+00:00,0.5061719856191939
2021-08-15 13:00:00+00:00,0.584902713106974
2021-08-15 14:00:00+00:00,0.6743649470111075
2021-08-15 15:00:00+00:00,0.870584183961174
2021-08-15 16:00:00+00:00,1.2705667914704382
2021-08-15 17:00:00+00:00,1.2087446028461757
2021-08-15 18:00:00+00:00,0.7842542372399923
2021-08-15 19:00:00+00:00,0.6257387469595037
2021-08-15 20:00:00+00:00,0.5534149361654611
2021-08-15 21:00:00+00:00,0.4757351946314629
2021-08-15 22:00:00+00:00,0.1532583099319406
2021-08-15 23:00:00+00:00,0.0767259300748608
2021-08-16 00:00:00+00:00,-0.0230752760619189
2021-08-16 01:00:00+00:00,0.0304197630658208
2021-08-16 02:00:00+00:00,0.243737119384486
2021-08-16 03:00:00+00:00,0.6936362825296329
2021-08-16 04:00:00+00:00,1.0504331069347514
2021-08-16 05:00:00+00:00,1.0707894343492632
2021-08-16 06:00:00+00:00,0.8310713359791688
2021-08-16 07:00:00+00:00,0.4720897573813173
2021-08-16 08:00:00+00:00,0.6544743414053832
2021-08-16 09:00:00+00:00,0.6123269210326566
2021-08-16 10:00:00+00:00,0.4751091281232414
2021-08-16 11:00:00+00:00,-0.0680545245690797
2021-08-16 12:00:00+00:00,-0.0833825280640764
2021-08-16 13:00:00+00:00,0.0207628013083074
2021-08-16 14:00:00+00:00,0.0518764134410715
2021-08-16 15:00:00+00:00,0.2252637695698441
2021-08-16 16:00:00+00:00,0.4352278701793841
2021-08-16 17:00:00+00:00,0.6844667577032724
2021-08-16 18:00:00+00:00,0.4159782283796326
2021-08-16 19:00:00+00:00,-0.1703104412179973
2021-08-16 20:00:00+00:00,-0.6136386012858164
2021-08-16 21:00:00+00:00,-0.6504396059638352
2021-08-16 22:00:00+00:00,-0.7264948563272864
2021-08-16 23:00:00+00:00,-0.8127563341152393
2021-08-17 00:00:00+00:00,-0.7116574020258911
2021-08-17 01:00:00+00:00,-0.7069997967873388
2021-08-17 02:00:00+00:00,-0.6225133149249165
2021-08-17 03:00:00+00:00,-0.5434602750498081
2021-08-17 04:00:00+00:00,-0.5151825012162669
2021-08-17 05:00:00+00:00,-0.5279851847081454
2021-08-17 06:00:00+00:00,-0.4994812364049908
2021-08-17 07:00:00+00:00,-0.3210743929620738
2021-08-17 08:00:00+00:00,-0.2118960864750648
2021-08-17 09:00:00+00:00,-0.1687954799729506
2021-08-17 10:00:00+00:00,-0.3150799595749011
2021-08-17 11:00:00+00:00,-0.3643685327376954
2021-08-17 12:00:00+00:00,-0.4108489325142003
2021-08-17 13:00:00+00:00,-0.4191854603438147
2021-08-17 14:00:00+00:00,-0.4369165875580922
2021-08-17 15:00:00+00:00,-0.4612452633325508
2021-08-17 16:00:00+00:00,-0.4155824216267999
2021-08-17 17:00:00+00:00,-0.3179740634719716
2021-08-17 18:00:00+00:00,-0.3354638881782069
2021-08-17 19:00:00+00:00,-0.337372997005073
2021-08-17 20:00:00+00:00,-0.2642690421520473
2021-08-17 21:00:00+00:00,-0.1954273180537719
2021-08-17 22:00:00+00:00,-0.2275641174780122
2021-08-17 23:00:00+00:00,-0.2973114095486245
2021-08-18 00:00:00+00:00,-0.3273839951370234
2021-08-18 01:00:00+00:00,-0.2582050558331857
2021-08-18 02:00:00+00:00,-0.1430275658452659
2021-08-18 03:00:00+00:00,-0.0380648359791237
2021-08-18 04:00:00+00:00,-0.0241998666627103
2021-08-18 05:00:00+00:00,-0.0947017093046413
2021-08-18 06:00:00+00:00,-0.1192517325040504
2021-08-18 07:00:00+00:00,-0.1979973369262467
2021-08-18 08:00:00+00:00,-0.1724364364286282
2021-08-18 09:00:00+00:00,-0.1541397140846468
2021-08-18 10:00:00+00:00,-0.1312355220581658
2021-08-18 11:00:00+00:00,-0.170592962023909
2021-08-18 12:00:00+00:00,-0.1628618283797967
2021-08-18 13:00:00+00:00,-0.1168110506522112
2021-08-18 14:00:00+00:00,-0.1297188172635647
2021-08-18 15:00:00+00:00,-0.0714169416000917
2021-08-18 16:00:00+00:00,0.0227613363183587
2021-08-18 17:00:00+00:00,0.0269846629614474
2021-08-18 18:00:00+00:00,-0.0013074454197651
2021-08-18 19:00:00+00:00,-0.0204083383443976
2021-08-18 20:00:00+00:00,0.0031585967630365
2021-08-18 21:00:00+00:00,0.0153485206134346
2021-08-18 22:00:00+00:00,-0.0956660196369928
2021-08-18 23:00:00+00:00,-0.1377412188222828
2021-08-19 00:00:00+00:00,-0.1588813283264869
2021-08-19 01:00:00+00:00,-0.1670851004432878
2021-08-19 02:00:00+00:00,-0.2278059634696505
2021-08-19 03:00:00+00:00,-0.3055589917478675
2021-08-19 04:00:00+00:00,-0.334635037086419
2021-08-19 05:00:00+00:00,-0.3208642891908201
2021-08-19 06:00:00+00:00,-0.2983180409649888
2021-08-19 07:00:00+00:00,-0.3591669566749439
2021-08-19 08:00:00+00:00,-0.3163055800307679
2021-08-19 09:00:00+00:00,-0.2629841662234278
2021-08-19 10:00:00+00:00,-0.2867000843953149
2021-08-19 11:00:00+00:00,-0.2591965660084712
2021-08-19 12:00:00+00:00,-0.2646651269229891
2021-08-19 13:00:00+00:00,-0.1430570811984266
2021-08-19 14:00:00+00:00,-0.1513298955504547
2021-08-19 15:00:00+00:00,-0.2204942981553807
2021-08-19 16:00:00+00:00,-0.2452937359187339
2021-08-19 17:00:00+00:00,-0.2566157995721008
2021-08-19 18:00:00+00:00,-0.2551350729150478
2021-08-19 19:00:00+00:00,-0.2294079333638541
2021-08-19 20:00:00+00:00,-0.1307871661733732
2021-08-19 21:00:00+00:00,-0.0503818415913209
2021-08-19 22:00:00+00:00,-0.1773074595236202
2021-08-19 23:00:00+00:00,-0.1804471612471824
2021-08-20 00:00:00+00:00,-0.1136030927183581
2021-08-20 01:00:00+00:00,-0.0860364186101023
2021-08-20 02:00:00+00:00,-0.0020090414110691
2021-08-20 03:00:00+00:00,0.04223145108494
2021-08-20 04:00:00+00:00,0.1098165654145899
2021-08-20 05:00:00+00:00,0.2881615436205421
2021-08-20 06:00:00+00:00,0.4101671390947953
2021-08-20 07:00:00+00:00,0.7861409701597929
2021-08-20 08:00:00+00:00,0.7045746550864608
2021-08-20 09:00:00+00:00,0.5299346583206785
2021-08-20 10:00:00+00:00,-0.6172718392711974
2021-08-20 11:00:00+00:00,-0.4338767577409863
2021-08-20 12:00:00+00:00,-0.3435767969607414
2021-08-20 13:00:00+00:00,-0.3446119920327847
2021-08-20 14:00:00+00:00,-0.3675783906358464
2021-08-20 15:00:00+00:00,-0.4243760839998085
2021-08-20 16:00:00+00:00,-0.4524129393136835
2021-08-20 17:00:00+00:00,-0.4062275762549224
2021-08-20 18:00:00+00:00,-0.402258541408881
2021-08-20 19:00:00+00:00,-0.4748594790782874
2021-08-20 20:00:00+00:00,-0.5336325583700934
2021-08-20 21:00:00+00:00,-0.5953076187135393
2021-08-20 22:00:00+00:00,-0.504167220308006
2021-08-20 23:00:00+00:00,-0.6491326869223757
2021-08-21 00:00:00+00:00,-0.7602286591929279
2021-08-21 01:00:00+00:00,-0.7454918266942027
2021-08-21 02:00:00+00:00,-0.5362983522300006
2021-08-21 03:00:00+00:00,-0.0187995212546859
2021-08-21 04:00:00+00:00,0.4642095130423695
2021-08-21 05:00:00+00:00,0.6592493923475375
2021-08-21 06:00:00+00:00,0.797779042335763
2021-08-21 07:00:00+00:00,0.9415727875309582
2021-08-21 08:00:00+00:00,0.8444607479606524
2021-08-21 09:00:00+00:00,0.7023928141833593
2021-08-21 10:00:00+00:00,0.7917415337563718
2021-08-21 11:00:00+00:00,0.5405606563585271
2021-08-21 12:00:00+00:00,0.4831131790138789
2021-08-21 13:00:00+00:00,0.5071098371123357
2021-08-21 14:00:00+00:00,0.6792868846651304
2021-08-21 15:00:00+00:00,0.7678533934215137
2021-08-21 16:00:00+00:00,0.803695966562705
2021-08-21 17:00:00+00:00,0.4893441549041165
2021-08-21 18:00:00+00:00,-0.0276171095744585
2021-08-21 19:00:00+00:00,-1.605805246780697
2021-08-21 20:00:00+00:00,-2.4612130900120803
2021-08-21 21:00:00+00:00,-2.9314334922220944
2021-08-21 22:00:00+00:00,2.981878075315705
2021-08-21 23:00:00+00:00,2.7964288824673176
2021-08-22 00:00:00+00:00,2.7874013162218434
2021-08-22 01:00:00+00:00,2.8068558874329668
2021-08-22 02:00:00+00:00,2.710183547060108
2021-08-22 03:00:00+00:00,2.7570799318965973
2021-08-22 04:00:00+00:00,2.828677040996682
2021-08-22 05:00:00+00:00,2.9611521557425853
2021-08-22 06:00:00+00:00,3.0031300159895773
2021-08-22 07:00:00+00:00,2.992767642674728
2021-08-22 08:00:00+00:00,3.1225921035118227
2021-08-22 09:00:00+00:00,3.088830500321825
2021-08-22 10:00:00+00:00,3.1382432975792867
2021-08-22 11:00:00+00:00,3.127251069828316
2021-08-22 12:00:00+00:00,3.048483845324568
2021-08-22 13:00:00+00:00,2.9737212789326604
2021-08-22 14:00:00+00:00,3.003828226650568
2021-08-22 15:00:00+00:00,-3.0254530011294736
2021-08-22 16:00:00+00:00,-2.8105392023024423
2021-08-22 17:00:00+00:00,-2.827066695754288
2021-08-22 18:00:00+00:00,-2.9321512153230134
2021-08-22 19:00:00+00:00,-2.8177993897704883
2021-08-22 20:00:00+00:00,-2.5238157100252945
2021-08-22 21:00:00+00:00,-2.3402593249989643
2021-08-22 22:00:00+00:00,-2.5649811950108634
2021-08-22 23:00:00+00:00,-2.4864881015068026
2021-08-23 00:00:00+00:00,-2.4526953127123656
2021-08-23 01:00:00+00:00,-2.401264464502251
2021-08-23 02:00:00+00:00,-2.353364301981744
2021-08-23 03:00:00+00:00,-2.3641279019188075
2021-08-23 04:00:00+00:00,-2.4397279610620988
2021-08-23 05:00:00+00:00,-2.457573699807832
2021-08-23 06:00:00+00:00,-2.414821760841241
2021-08-23 07:00:00+00:00,-2.2793767042193784
2021-08-23 08:00:00+00:00,-2.228219775677468
2021-08-23 09:00:00+00:00,-2.2410847715340108
2021-08-23 10:00:00+00:00,-2.4989884723815483
2021-08-23 11:00:00+00:00,-2.3035669855906145
2021-08-23 12:00:00+00:00,-2.169364275524674
2021-08-23 13:00:00+00:00,-2.099882555416727
2021-08-23 14:00:00+00:00,-1.9879281929346533
2021-08-23 15:00:00+00:00,-1.989654544119044
2021-08-23 16:00:00+00:00,-1.9268495186183872
2021-08-23 17:00:00+00:00,-1.8566941269035453
2021-08-23 18:00:00+00:00,-1.815484534780384
2021-08-23 19:00:00+00:00,-1.8500600898918165
2021-08-23 20:00:00+00:00,-1.9066137622334167
2021-08-23 21:00:00+00:00,-2.0188093018736244
2021-08-23 22:00:00+00:00,-2.188442282270424
2021-08-23 23:00:00+00:00,-2.3738912005630617
2021-08-24 00:00:00+00:00,-2.5260195766423346
2021-08-24 01:00:00+00:00,-2.613737091096312
2021-08-24 02:00:00+00:00,-2.7963047886679258
2021-08-24 03:00:00+00:00,-3.118877238394058
2021-08-24 04:00:00+00:00,2.9313024533507925
2021-08-24 05:00:00+00:00,2.7037836801608908
2021-08-24 06:00:00+00:00,1.8468133108046427
2021-08-24 07:00:00+00:00,-0.8588343518083619
2021-08-24 08:00:00+00:00,-1.2330419212463275
2021-08-24 09:00:00+00:00,-1.6005174584120692
2021-08-24 10:00:00+00:00,-1.5685914647151438
2021-08-24 11:00:00+00:00,-1.806653124455234
2021-08-24 12:00:00+00:00,-1.9447917168057705
2021-08-24 13:00:00+00:00,-1.7050466042747667
2021-08-24 14:00:00+00:00,-1.1884379300953154
2021-08-24 15:00:00+00:00,-0.5807526979172636
2021-08-24 16:00:00+00:00,-0.5717445557101684
2021-08-24 17:00:00+00:00,-0.7280403541098925
2021-08-24 18:00:00+00:00,-0.7974331572274009
2021-08-24 19:00:00+00:00,-0.8253347252609106
2021-08-24 20:00:00+00:00,-0.8721008918460704
2021-08-24 21:00:00+00:00,-0.823402612836337
2021-08-24 22:00:00+00:00,-0.705578514827032
2021-08-24 23:00:00+00:00,-0.6455114085554496
2021-08-25 00:00:00+00:00,-0.6219038982461685
2021-08-25 01:00:00+00:00,-0.4722820582019613
2021-08-25 02:00:00+00:00,-0.4137513691857547
2021-08-25 03:00:00+00:00,-0.2937332358785903
2021-08-25 04:00:00+00:00,-0.275701971922589
2021-08-25 05:00:00+00:00,-0.2488746353908238
2021-08-25 06:00:00+00:00,-0.3006072227539995
2021-08-25 07:00:00+00:00,-0.2916862498835781
2021-08-25 08:00:00+00:00,-0.3620013182331712
2021-08-25 09:00:00+00:00,-0.4954178264791684
2021-08-25 10:00:00+00:00,-0.3619814774343365
2021-08-25 11:00:00+00:00,-0.4017164660483481
2021-08-25 12:00:00+00:00,-0.3790665430282428
2021-08-25 13:00:00+00:00,-0.4090616126046556
2021-08-25 14:00:00+00:00,-0.4143252933809944
2021-08-25 15:00:00+00:00,-0.525423252884754
2021-08-25 16:00:00+00:00,-0.6215408806477349
2021-08-25 17:00:00+00:00,-0.6644776881367805
2021-08-25 18:00:00+00:00,-0.7241362573433512
2021-08-25 19:00:00+00:00,-0.806975734226767
2021-08-25 20:00:00+00:00,-0.8405941958357808
2021-08-25 21:00:00+00:00,-0.8369229933667286
2021-08-25 22:00:00+00:00,-1.0201107332594583
2021-08-25 23:00:00+00:00,-1.0356552762173383
2021-08-26 00:00:00+00:00,-1.1479339492509082
2021-08-26 01:00:00+00:00,-1.3368276506317067
2021-08-26 02:00:00+00:00,-1.4697777219013413
2021-08-26 03:00:00+00:00,-1.5282138985567104
2021-08-26 04:00:00+00:00,-1.7043732764286208
2021-08-26 05:00:00+00:00,-1.6712047120761853
2021-08-26 06:00:00+00:00,-1.5385517830040794
2021-08-26 07:00:00+00:00,-1.4843866028217094
2021-08-26 08:00:00+00:00,-1.554555523412701
2021-08-26 09:00:00+00:00,-1.5897297556288552
2021-08-26 10:00:00+00:00,-1.7054868648227026
2021-08-26 11:00:00+00:00,-1.6281443049877595
2021-08-26 12:00:00+00:00,-1.5704765941877767
2021-08-26 13:00:00+00:00,-1.4177449749623658
2021-08-26 14:00:00+00:00,-1.2137404364025468
2021-08-26 15:00:00+00:00,-1.3240664611709012
2021-08-26 16:00:00+00:00,-1.4114987633017035
2021-08-26 17:00:00+00:00,-1.5924625174276126
2021-08-26 18:00:00+00:00,-1.5438241402077364
2021-08-26 19:00:00+00:00,-1.5562455567509577
2021-08-26 20:00:00+00:00,-1.5543486271314753
2021-08-26 21:00:00+00:00,-1.533964557782438
2021-08-26 22:00:00+00:00,-1.5447223287172571
2021-08-26 23:00:00+00:00,-1.3500213420658675
2021-08-27 00:00:00+00:00,-1.297928547706457
2021-08-27 01:00:00+00:00,-1.3859691111797
2021-08-27 02:00:00+00:00,-1.456782372841022
2021-08-27 03:00:00+00:00,-1.5282399313596031
2021-08-27 04:00:00+00:00,-1.596279554482742
2021-08-27 05:00:00+00:00,-1.6454780186845637
2021-08-27 06:00:00+00:00,-1.6714524479897122
2021-08-27 07:00:00+00:00,-1.537562803897765
2021-08-27 08:00:00+00:00,-1.7960080146030208
2021-08-27 09:00:00+00:00,-1.9749861334437289
