time,power.feldheim.speed100.obs.era5.h
2021-06-21 05:00:00+00:00,3.9610253262555593
2021-06-21 06:00:00+00:00,3.534943027570483
2021-06-21 07:00:00+00:00,5.2732401882403614
2021-06-21 08:00:00+00:00,5.746108008961646
2021-06-21 09:00:00+00:00,6.025116526724523
2021-06-21 10:00:00+00:00,6.079722303378259
2021-06-21 11:00:00+00:00,4.601906247027402
2021-06-21 12:00:00+00:00,5.906547269297481
2021-06-21 13:00:00+00:00,6.027812636056895
2021-06-21 14:00:00+00:00,6.468653996294697
2021-06-21 15:00:00+00:00,5.571837132715773
2021-06-21 16:00:00+00:00,5.589094609283248
2021-06-21 17:00:00+00:00,4.713485532474108
2021-06-21 18:00:00+00:00,3.9535415093520663
2021-06-21 19:00:00+00:00,4.561292272680692
2021-06-21 20:00:00+00:00,5.794503107834461
2021-06-21 21:00:00+00:00,6.76707154560791
2021-06-21 22:00:00+00:00,7.178523229532386
2021-06-21 23:00:00+00:00,6.602343912711219
2021-06-22 00:00:00+00:00,6.6282803934833705
2021-06-22 01:00:00+00:00,6.918268496509327
2021-06-22 02:00:00+00:00,5.724089694413199
2021-06-22 03:00:00+00:00,6.292642770073176
2021-06-22 04:00:00+00:00,6.947552510345887
2021-06-22 05:00:00+00:00,6.357024634040698
2021-06-22 06:00:00+00:00,4.70808268084385
2021-06-22 07:00:00+00:00,4.540917571700685
2021-06-22 08:00:00+00:00,4.394027476771429
2021-06-22 09:00:00+00:00,4.16261486689436
2021-06-22 10:00:00+00:00,4.716840915092433
2021-06-22 11:00:00+00:00,4.64832847510795
2021-06-22 12:00:00+00:00,4.455116934833662
2021-06-22 13:00:00+00:00,3.833943944260139
2021-06-22 14:00:00+00:00,3.2008734474094034
2021-06-22 15:00:00+00:00,2.6661432709609167
2021-06-22 16:00:00+00:00,2.6386250996078497
2021-06-22 17:00:00+00:00,3.000898659768255
2021-06-22 18:00:00+00:00,2.3448477297013075
2021-06-22 19:00:00+00:00,2.1352910377576704
2021-06-22 20:00:00+00:00,2.551599210216793
2021-06-22 21:00:00+00:00,2.5286220676542874
2021-06-22 22:00:00+00:00,4.324127826373405
2021-06-22 23:00:00+00:00,3.633476558508624
2021-06-23 00:00:00+00:00,3.603211236390615
2021-06-23 01:00:00+00:00,3.1083210361110805
2021-06-23 02:00:00+00:00,3.706907296911909
2021-06-23 03:00:00+00:00,4.09799373338033
2021-06-23 04:00:00+00:00,3.9848081998734335
2021-06-23 05:00:00+00:00,3.70435535905082
2021-06-23 06:00:00+00:00,3.168625393919713
2021-06-23 07:00:00+00:00,2.501189857259833
2021-06-23 08:00:00+00:00,2.113048434999647
2021-06-23 09:00:00+00:00,1.9264286626294849
2021-06-23 10:00:00+00:00,1.7291068717309408
2021-06-23 11:00:00+00:00,2.03529964004078
2021-06-23 12:00:00+00:00,1.6808826614590178
2021-06-23 13:00:00+00:00,1.8414949906208864
2021-06-23 14:00:00+00:00,1.8352853651739347
2021-06-23 15:00:00+00:00,1.325334324853091
2021-06-23 16:00:00+00:00,2.047218598819782
2021-06-23 17:00:00+00:00,1.4548248718477852
2021-06-23 18:00:00+00:00,2.3199332927483374
2021-06-23 19:00:00+00:00,2.6161447842470094
2021-06-23 20:00:00+00:00,3.658434715464659
2021-06-23 21:00:00+00:00,4.577446103306469
2021-06-23 22:00:00+00:00,4.402739747771742
2021-06-23 23:00:00+00:00,3.113051843669102
2021-06-24 00:00:00+00:00,3.942617941817698
2021-06-24 01:00:00+00:00,2.86565290484238
2021-06-24 02:00:00+00:00,3.740865255375955
2021-06-24 03:00:00+00:00,3.810033469571094
2021-06-24 04:00:00+00:00,4.18463403586344
2021-06-24 05:00:00+00:00,4.218867799178888
2021-06-24 06:00:00+00:00,3.6697460685978833
2021-06-24 07:00:00+00:00,3.2862503030630585
2021-06-24 08:00:00+00:00,2.349593868791368
2021-06-24 09:00:00+00:00,3.0852951957670447
2021-06-24 10:00:00+00:00,1.68731829788519
2021-06-24 11:00:00+00:00,1.9167633042227168
2021-06-24 12:00:00+00:00,2.1614248112455194
2021-06-24 13:00:00+00:00,2.2386826399033133
2021-06-24 14:00:00+00:00,2.236696348677776
2021-06-24 15:00:00+00:00,2.7272815429982598
2021-06-24 16:00:00+00:00,2.881223853376821
2021-06-24 17:00:00+00:00,2.8836309077122984
2021-06-24 18:00:00+00:00,3.587919455954885
2021-06-24 19:00:00+00:00,3.708211620262736
2021-06-24 20:00:00+00:00,3.49390482112552
2021-06-24 21:00:00+00:00,3.1558171706921363
2021-06-24 22:00:00+00:00,1.857861674653044
2021-06-24 23:00:00+00:00,1.660830160555581
2021-06-25 00:00:00+00:00,0.9921057532788894
2021-06-25 01:00:00+00:00,2.106783489034935
2021-06-25 02:00:00+00:00,3.58844824194516
2021-06-25 03:00:00+00:00,4.340648816618519
2021-06-25 04:00:00+00:00,3.619114096837884
2021-06-25 05:00:00+00:00,2.754301471289819
2021-06-25 06:00:00+00:00,2.21288755896488
2021-06-25 07:00:00+00:00,1.5326284127296184
2021-06-25 08:00:00+00:00,1.4288791092218855
2021-06-25 09:00:00+00:00,1.814423818815296
2021-06-25 10:00:00+00:00,0.8929174368331957
2021-06-25 11:00:00+00:00,0.8906943116623433
2021-06-25 12:00:00+00:00,1.4659862117339373
2021-06-25 13:00:00+00:00,2.3670320895470365
2021-06-25 14:00:00+00:00,2.781971054261571
2021-06-25 15:00:00+00:00,3.090465320697995
2021-06-25 16:00:00+00:00,2.604777772506917
2021-06-25 17:00:00+00:00,2.5264513095237167
2021-06-25 18:00:00+00:00,2.225563002035189
2021-06-25 19:00:00+00:00,2.432680777090801
2021-06-25 20:00:00+00:00,2.617845351663134
2021-06-25 21:00:00+00:00,2.76130714648175
2021-06-25 22:00:00+00:00,2.311591579932598
2021-06-25 23:00:00+00:00,2.816978259122442
2021-06-26 00:00:00+00:00,3.244131315358428
2021-06-26 01:00:00+00:00,4.0426845433554845
2021-06-26 02:00:00+00:00,4.465585053180875
2021-06-26 03:00:00+00:00,4.125060618062983
2021-06-26 04:00:00+00:00,3.3390016630559707
2021-06-26 05:00:00+00:00,2.0918197720725638
2021-06-26 06:00:00+00:00,1.0706938239358006
2021-06-26 07:00:00+00:00,0.909852238704858
2021-06-26 08:00:00+00:00,1.1284294441245328
2021-06-26 09:00:00+00:00,1.2465495533236677
2021-06-26 10:00:00+00:00,2.005275180605366
2021-06-26 11:00:00+00:00,2.2654651157067613
2021-06-26 12:00:00+00:00,2.897158765104829
2021-06-26 13:00:00+00:00,3.366839637185826
2021-06-26 14:00:00+00:00,3.4212254278851386
2021-06-26 15:00:00+00:00,3.385610038035731
2021-06-26 16:00:00+00:00,3.029963404601411
2021-06-26 17:00:00+00:00,2.9232393848020903
2021-06-26 18:00:00+00:00,3.0115306841384677
2021-06-26 19:00:00+00:00,3.694645437528578
2021-06-26 20:00:00+00:00,4.281983941802996
2021-06-26 21:00:00+00:00,4.975896159011268
2021-06-26 22:00:00+00:00,6.091223543542331
2021-06-26 23:00:00+00:00,5.59943817643003
2021-06-27 00:00:00+00:00,5.7688160172029095
2021-06-27 01:00:00+00:00,5.29140916775991
2021-06-27 02:00:00+00:00,4.417732589131899
2021-06-27 03:00:00+00:00,4.272105795647693
2021-06-27 04:00:00+00:00,3.4376081013303312
2021-06-27 05:00:00+00:00,2.950572615731574
2021-06-27 06:00:00+00:00,1.7585605223922736
2021-06-27 07:00:00+00:00,1.4633520617647808
2021-06-27 08:00:00+00:00,1.6751649954638888
2021-06-27 09:00:00+00:00,1.9525012873011272
2021-06-27 10:00:00+00:00,1.469070490558288
2021-06-27 11:00:00+00:00,1.5379608053647726
2021-06-27 12:00:00+00:00,1.348822009711675
2021-06-27 13:00:00+00:00,1.2306719872998624
2021-06-27 14:00:00+00:00,1.3893048886749635
2021-06-27 15:00:00+00:00,1.594887257587019
2021-06-27 16:00:00+00:00,1.4720754844070327
2021-06-27 17:00:00+00:00,1.9844901431569928
2021-06-27 18:00:00+00:00,2.076992016501045
2021-06-27 19:00:00+00:00,2.770325379915332
2021-06-27 20:00:00+00:00,3.709991677927019
2021-06-27 21:00:00+00:00,4.677204863541684
2021-06-27 22:00:00+00:00,4.667876139197393
2021-06-27 23:00:00+00:00,5.076094327558151
2021-06-28 00:00:00+00:00,5.273094719579234
2021-06-28 01:00:00+00:00,5.335030644301074
2021-06-28 02:00:00+00:00,4.861771656054699
2021-06-28 03:00:00+00:00,4.487235691674325
2021-06-28 04:00:00+00:00,4.19995479546678
2021-06-28 05:00:00+00:00,3.4016830277310097
2021-06-28 06:00:00+00:00,2.146385940917961
2021-06-28 07:00:00+00:00,1.5710495291428503
2021-06-28 08:00:00+00:00,1.5875073472146188
2021-06-28 09:00:00+00:00,2.351294173173176
2021-06-28 10:00:00+00:00,1.8995361874502363
2021-06-28 11:00:00+00:00,2.6187087137609506
2021-06-28 12:00:00+00:00,3.3786125485878413
2021-06-28 13:00:00+00:00,2.5599218601708
2021-06-28 14:00:00+00:00,1.7660313153062033
2021-06-28 15:00:00+00:00,2.256149215666208
2021-06-28 16:00:00+00:00,2.277496648508415
2021-06-28 17:00:00+00:00,2.474225800721146
2021-06-28 18:00:00+00:00,2.911287030773592
2021-06-28 19:00:00+00:00,4.017294831684969
2021-06-28 20:00:00+00:00,5.507464337647926
2021-06-28 21:00:00+00:00,5.949683550025491
2021-06-28 22:00:00+00:00,5.265561372547689
2021-06-28 23:00:00+00:00,5.157247306298387
2021-06-29 00:00:00+00:00,4.840644541471895
2021-06-29 01:00:00+00:00,4.510055481968324
2021-06-29 02:00:00+00:00,4.93515638819747
2021-06-29 03:00:00+00:00,4.131026303523496
2021-06-29 04:00:00+00:00,2.800823393670368
2021-06-29 05:00:00+00:00,1.512556653426886
2021-06-29 06:00:00+00:00,1.3073520114260926
2021-06-29 07:00:00+00:00,1.95381691647565
2021-06-29 08:00:00+00:00,2.4901509886131024
2021-06-29 09:00:00+00:00,2.9127130624313278
2021-06-29 10:00:00+00:00,4.466715904719584
2021-06-29 11:00:00+00:00,3.3034730461454767
2021-06-29 12:00:00+00:00,3.0406532854843107
2021-06-29 13:00:00+00:00,2.577011753480821
2021-06-29 14:00:00+00:00,2.1925705984407733
2021-06-29 15:00:00+00:00,2.125675379426318
2021-06-29 16:00:00+00:00,1.6267499535720362
2021-06-29 17:00:00+00:00,1.688479212719473
2021-06-29 18:00:00+00:00,2.0705303227544363
2021-06-29 19:00:00+00:00,2.2579639268534275
2021-06-29 20:00:00+00:00,2.183638305228481
2021-06-29 21:00:00+00:00,1.7281895255372863
2021-06-29 22:00:00+00:00,2.8641853458966646
2021-06-29 23:00:00+00:00,0.0769454337040097
2021-06-30 00:00:00+00:00,2.310857523358282
2021-06-30 01:00:00+00:00,4.197143861346832
2021-06-30 02:00:00+00:00,5.3402877011057495
2021-06-30 03:00:00+00:00,4.882139886296112
2021-06-30 04:00:00+00:00,5.915476743224928
2021-06-30 05:00:00+00:00,6.436903943320119
2021-06-30 06:00:00+00:00,6.228583365127349
2021-06-30 07:00:00+00:00,6.280991632562231
2021-06-30 08:00:00+00:00,7.127055153372793
2021-06-30 09:00:00+00:00,6.889919845697735
2021-06-30 10:00:00+00:00,8.683210742892003
2021-06-30 11:00:00+00:00,8.611165975258988
2021-06-30 12:00:00+00:00,7.862091230089458
2021-06-30 13:00:00+00:00,7.397043555759539
2021-06-30 14:00:00+00:00,6.881019447591434
2021-06-30 15:00:00+00:00,6.13375188193854
2021-06-30 16:00:00+00:00,6.623444662697591
2021-06-30 17:00:00+00:00,6.552640973429201
2021-06-30 18:00:00+00:00,6.657872535379466
2021-06-30 19:00:00+00:00,6.6954611916083655
2021-06-30 20:00:00+00:00,6.630483204261891
2021-06-30 21:00:00+00:00,6.631488641469779
2021-06-30 22:00:00+00:00,6.259605143289292
2021-06-30 23:00:00+00:00,6.250488804361933
2021-07-01 00:00:00+00:00,6.163886553154751
2021-07-01 01:00:00+00:00,6.950596176131199
2021-07-01 02:00:00+00:00,7.036468615044224
2021-07-01 03:00:00+00:00,7.2594304781999535
2021-07-01 04:00:00+00:00,7.692019682142729
2021-07-01 05:00:00+00:00,6.797543840457244
2021-07-01 06:00:00+00:00,6.426105233853041
2021-07-01 07:00:00+00:00,6.89982285936281
2021-07-01 08:00:00+00:00,7.0214615148198725
2021-07-01 09:00:00+00:00,7.379287745716589
2021-07-01 10:00:00+00:00,6.9451112812874
2021-07-01 11:00:00+00:00,8.199442337802369
2021-07-01 12:00:00+00:00,7.6771079270352605
2021-07-01 13:00:00+00:00,6.346692217599391
2021-07-01 14:00:00+00:00,7.706595685690765
2021-07-01 15:00:00+00:00,7.712903591461145
2021-07-01 16:00:00+00:00,6.321825303583423
2021-07-01 17:00:00+00:00,6.133739166211267
2021-07-01 18:00:00+00:00,6.166873887577005
2021-07-01 19:00:00+00:00,5.491544733504405
2021-07-01 20:00:00+00:00,5.410261641159672
2021-07-01 21:00:00+00:00,5.735103609211359
2021-07-01 22:00:00+00:00,5.329188380605535
2021-07-01 23:00:00+00:00,4.967765786590228
2021-07-02 00:00:00+00:00,5.363758003363538
2021-07-02 01:00:00+00:00,4.990474354068692
2021-07-02 02:00:00+00:00,4.758689170335904
2021-07-02 03:00:00+00:00,5.258648619982575
2021-07-02 04:00:00+00:00,5.281550616622285
2021-07-02 05:00:00+00:00,7.009220903149234
2021-07-02 06:00:00+00:00,7.212716083412383
2021-07-02 07:00:00+00:00,6.306304133484098
2021-07-02 08:00:00+00:00,5.473818173990473
2021-07-02 09:00:00+00:00,4.9419309841080805
2021-07-02 10:00:00+00:00,4.578847029487625
2021-07-02 11:00:00+00:00,4.700531555322431
2021-07-02 12:00:00+00:00,5.278396155338081
2021-07-02 13:00:00+00:00,5.677461229778999
2021-07-02 14:00:00+00:00,6.215970385917609
2021-07-02 15:00:00+00:00,6.628294969092354
2021-07-02 16:00:00+00:00,6.695819952056934
2021-07-02 17:00:00+00:00,6.092157036531299
2021-07-02 18:00:00+00:00,6.036197888174811
2021-07-02 19:00:00+00:00,6.427232259671516
2021-07-02 20:00:00+00:00,5.912503980577638
2021-07-02 21:00:00+00:00,5.797206612497181
2021-07-02 22:00:00+00:00,5.515101687182024
2021-07-02 23:00:00+00:00,5.220707817014159
2021-07-03 00:00:00+00:00,4.922887132506372
2021-07-03 01:00:00+00:00,4.951919158680516
2021-07-03 02:00:00+00:00,4.9806077163401365
2021-07-03 03:00:00+00:00,4.5740371714671975
2021-07-03 04:00:00+00:00,4.388517609557258
2021-07-03 05:00:00+00:00,4.147512303170877
2021-07-03 06:00:00+00:00,3.702189901885309
2021-07-03 07:00:00+00:00,3.2293082210977144
2021-07-03 08:00:00+00:00,3.265173228015473
2021-07-03 09:00:00+00:00,3.004160778542994
2021-07-03 10:00:00+00:00,2.8341777827521417
2021-07-03 11:00:00+00:00,2.3770680200215306
2021-07-03 12:00:00+00:00,3.483422884097
2021-07-03 13:00:00+00:00,3.971498350201119
2021-07-03 14:00:00+00:00,3.935758159429316
2021-07-03 15:00:00+00:00,3.553715293928915
2021-07-03 16:00:00+00:00,3.33681425397978
2021-07-03 17:00:00+00:00,3.5156275101747485
2021-07-03 18:00:00+00:00,3.316293577172508
2021-07-03 19:00:00+00:00,2.8367505486221414
2021-07-03 20:00:00+00:00,2.199354794356014
2021-07-03 21:00:00+00:00,1.512190458518385
2021-07-03 22:00:00+00:00,2.2345317634752107
2021-07-03 23:00:00+00:00,2.1543713268785942
2021-07-04 00:00:00+00:00,1.8531507843640749
2021-07-04 01:00:00+00:00,1.8279992375736085
2021-07-04 02:00:00+00:00,1.3979441584702723
2021-07-04 03:00:00+00:00,0.9287339654347284
2021-07-04 04:00:00+00:00,0.9922115316975662
2021-07-04 05:00:00+00:00,1.5938376803393337
2021-07-04 06:00:00+00:00,1.940389739167998
2021-07-04 07:00:00+00:00,1.464848166355298
2021-07-04 08:00:00+00:00,1.3074779475503229
2021-07-04 09:00:00+00:00,0.8860695986052332
2021-07-04 10:00:00+00:00,0.9934784462031884
2021-07-04 11:00:00+00:00,1.1093562738094105
2021-07-04 12:00:00+00:00,1.439375511235757
2021-07-04 13:00:00+00:00,1.750125673177202
2021-07-04 14:00:00+00:00,1.9207848548911384
2021-07-04 15:00:00+00:00,1.7480701856046688
2021-07-04 16:00:00+00:00,2.2246337094709605
2021-07-04 17:00:00+00:00,2.95158786859877
2021-07-04 18:00:00+00:00,2.517978846960304
2021-07-04 19:00:00+00:00,3.3823569723608933
2021-07-04 20:00:00+00:00,5.150477275057103
2021-07-04 21:00:00+00:00,5.931058183993171
2021-07-04 22:00:00+00:00,5.583616412173403
2021-07-04 23:00:00+00:00,6.388445688980751
2021-07-05 00:00:00+00:00,5.766784296539635
2021-07-05 01:00:00+00:00,5.363234452844817
2021-07-05 02:00:00+00:00,5.418222098173716
2021-07-05 03:00:00+00:00,5.757099822982747
2021-07-05 04:00:00+00:00,5.672919118527776
2021-07-05 05:00:00+00:00,5.530667180428581
2021-07-05 06:00:00+00:00,4.859764616216881
2021-07-05 07:00:00+00:00,4.576050309935527
2021-07-05 08:00:00+00:00,3.74127130617736
2021-07-05 09:00:00+00:00,2.6385086846867627
2021-07-05 10:00:00+00:00,3.1219662459253903
2021-07-05 11:00:00+00:00,3.5081007277583383
2021-07-05 12:00:00+00:00,4.869717596983149
2021-07-05 13:00:00+00:00,6.069630548838851
2021-07-05 14:00:00+00:00,4.558810609735684
2021-07-05 15:00:00+00:00,5.198086126004535
2021-07-05 16:00:00+00:00,6.067852481146238
2021-07-05 17:00:00+00:00,4.163268216364245
2021-07-05 18:00:00+00:00,2.901483290826439
2021-07-05 19:00:00+00:00,2.588557842260271
2021-07-05 20:00:00+00:00,1.5644064800323672
2021-07-05 21:00:00+00:00,0.3305104917136923
2021-07-05 22:00:00+00:00,3.495507399168945
2021-07-05 23:00:00+00:00,4.079010302314137
2021-07-06 00:00:00+00:00,5.298261650858918
2021-07-06 01:00:00+00:00,6.297848959586449
2021-07-06 02:00:00+00:00,6.435964101060039
2021-07-06 03:00:00+00:00,5.951058815623604
2021-07-06 04:00:00+00:00,5.913153896406047
2021-07-06 05:00:00+00:00,5.996178891937719
2021-07-06 06:00:00+00:00,5.248597527435506
2021-07-06 07:00:00+00:00,5.211760818064105
2021-07-06 08:00:00+00:00,5.184234679810948
2021-07-06 09:00:00+00:00,5.271931305038655
2021-07-06 10:00:00+00:00,5.7596071706746645
2021-07-06 11:00:00+00:00,6.865495793667759
2021-07-06 12:00:00+00:00,6.687730589423177
2021-07-06 13:00:00+00:00,6.110168840779212
2021-07-06 14:00:00+00:00,6.02378691817547
2021-07-06 15:00:00+00:00,5.729914341977868
2021-07-06 16:00:00+00:00,5.195429551842092
2021-07-06 17:00:00+00:00,5.652343226313213
2021-07-06 18:00:00+00:00,5.789373021626895
2021-07-06 19:00:00+00:00,6.9601195353441705
2021-07-06 20:00:00+00:00,6.309062476429991
2021-07-06 21:00:00+00:00,6.360440937598104
2021-07-06 22:00:00+00:00,6.331943917954514
2021-07-06 23:00:00+00:00,6.560845995102336
2021-07-07 00:00:00+00:00,7.388489214821568
2021-07-07 01:00:00+00:00,6.205610672969311
2021-07-07 02:00:00+00:00,3.947468953981209
2021-07-07 03:00:00+00:00,2.915918105592048
2021-07-07 04:00:00+00:00,2.8932094168927573
2021-07-07 05:00:00+00:00,2.9286436724941667
2021-07-07 06:00:00+00:00,3.152415200259596
2021-07-07 07:00:00+00:00,1.861417009267128
2021-07-07 08:00:00+00:00,0.4300024913743114
2021-07-07 09:00:00+00:00,1.221674640248776
2021-07-07 10:00:00+00:00,1.233065140645758
2021-07-07 11:00:00+00:00,1.2324396474044446
2021-07-07 12:00:00+00:00,1.60612209924941
2021-07-07 13:00:00+00:00,0.9860260782870518
2021-07-07 14:00:00+00:00,2.537455521801944
2021-07-07 15:00:00+00:00,3.549660126932766
2021-07-07 16:00:00+00:00,3.491019220396668
2021-07-07 17:00:00+00:00,3.3502330862070617
2021-07-07 18:00:00+00:00,3.1177698988758644
2021-07-07 19:00:00+00:00,3.368620239996668
2021-07-07 20:00:00+00:00,4.100073093095662
2021-07-07 21:00:00+00:00,4.338932378853655
2021-07-07 22:00:00+00:00,5.354014908455218
2021-07-07 23:00:00+00:00,4.84983545510646
2021-07-08 00:00:00+00:00,4.237351718849785
2021-07-08 01:00:00+00:00,3.721301041274777
2021-07-08 02:00:00+00:00,3.851696659354175
2021-07-08 03:00:00+00:00,4.063323003488076
2021-07-08 04:00:00+00:00,4.695622111525961
2021-07-08 05:00:00+00:00,4.44867715630451
2021-07-08 06:00:00+00:00,3.312148459292509
2021-07-08 07:00:00+00:00,2.969509252755398
2021-07-08 08:00:00+00:00,3.47008614664371
2021-07-08 09:00:00+00:00,4.041043376149277
2021-07-08 10:00:00+00:00,3.5592262562384627
2021-07-08 11:00:00+00:00,4.110328280510106
2021-07-08 12:00:00+00:00,2.3825872161480435
2021-07-08 13:00:00+00:00,2.5074489554209967
2021-07-08 14:00:00+00:00,3.318623290078472
2021-07-08 15:00:00+00:00,3.915038174941645
2021-07-08 16:00:00+00:00,3.743200757238685
2021-07-08 17:00:00+00:00,2.882044948718448
2021-07-08 18:00:00+00:00,3.898697271237735
2021-07-08 19:00:00+00:00,4.80182056995143
2021-07-08 20:00:00+00:00,4.926455190953908
2021-07-08 21:00:00+00:00,4.969182774700525
2021-07-08 22:00:00+00:00,5.817862620162963
2021-07-08 23:00:00+00:00,5.352384973356491
2021-07-09 00:00:00+00:00,4.119289278047841
2021-07-09 01:00:00+00:00,4.625366255227515
2021-07-09 02:00:00+00:00,5.623694264511644
2021-07-09 03:00:00+00:00,5.886252782841741
2021-07-09 04:00:00+00:00,6.2578386591629975
2021-07-09 05:00:00+00:00,6.288155459252273
2021-07-09 06:00:00+00:00,5.455032766787753
2021-07-09 07:00:00+00:00,5.775211177730302
2021-07-09 08:00:00+00:00,5.996716742996139
2021-07-09 09:00:00+00:00,6.829082684438471
2021-07-09 10:00:00+00:00,6.924494255660554
2021-07-09 11:00:00+00:00,8.936045837295325
2021-07-09 12:00:00+00:00,8.530208778326664
2021-07-09 13:00:00+00:00,8.479210124978378
2021-07-09 14:00:00+00:00,9.07189343264873
2021-07-09 15:00:00+00:00,8.155108687112929
2021-07-09 16:00:00+00:00,7.799803505168135
2021-07-09 17:00:00+00:00,7.372675884070588
2021-07-09 18:00:00+00:00,7.697338095492433
2021-07-09 19:00:00+00:00,7.9579304877502866
2021-07-09 20:00:00+00:00,8.422274209526716
2021-07-09 21:00:00+00:00,8.221506528948854
2021-07-09 22:00:00+00:00,8.683698978171734
2021-07-09 23:00:00+00:00,8.839921363527043
2021-07-10 00:00:00+00:00,8.113747906511714
2021-07-10 01:00:00+00:00,7.57228108400061
2021-07-10 02:00:00+00:00,7.12220045895246
2021-07-10 03:00:00+00:00,6.901970068517026
2021-07-10 04:00:00+00:00,6.935810252875799
2021-07-10 05:00:00+00:00,6.63628853616023
2021-07-10 06:00:00+00:00,7.013369438622616
2021-07-10 07:00:00+00:00,6.876434533558566
2021-07-10 08:00:00+00:00,6.78362816488017
2021-07-10 09:00:00+00:00,7.163257171535411
2021-07-10 10:00:00+00:00,4.880064303950738
2021-07-10 11:00:00+00:00,4.684070656165759
2021-07-10 12:00:00+00:00,4.282590905077362
2021-07-10 13:00:00+00:00,4.165578674170604
2021-07-10 14:00:00+00:00,3.835410402227592
2021-07-10 15:00:00+00:00,3.337511413821892
2021-07-10 16:00:00+00:00,2.666555616001412
2021-07-10 17:00:00+00:00,1.846587950280355
2021-07-10 18:00:00+00:00,0.9463267587989574
2021-07-10 19:00:00+00:00,1.7814880660732972
2021-07-10 20:00:00+00:00,3.17046158339978
2021-07-10 21:00:00+00:00,4.474407322450765
2021-07-10 22:00:00+00:00,5.845483935453441
2021-07-10 23:00:00+00:00,5.587166307194364
2021-07-11 00:00:00+00:00,5.892601067482005
2021-07-11 01:00:00+00:00,6.397160335542554
2021-07-11 02:00:00+00:00,6.369015635512671
2021-07-11 03:00:00+00:00,6.5022652979604105
2021-07-11 04:00:00+00:00,7.083828880210721
2021-07-11 05:00:00+00:00,6.283091371194828
2021-07-11 06:00:00+00:00,4.740608925735859
2021-07-11 07:00:00+00:00,3.943859596452335
2021-07-11 08:00:00+00:00,3.8794272168291135
2021-07-11 09:00:00+00:00,4.147566190573156
2021-07-11 10:00:00+00:00,5.387242475542693
2021-07-11 11:00:00+00:00,5.443117567539442
2021-07-11 12:00:00+00:00,5.686108034601979
2021-07-11 13:00:00+00:00,4.950719726508318
2021-07-11 14:00:00+00:00,4.354211825399934
2021-07-11 15:00:00+00:00,3.072795968728524
2021-07-11 16:00:00+00:00,2.183501048941507
2021-07-11 17:00:00+00:00,1.5426400677221646
2021-07-11 18:00:00+00:00,1.7507507995006937
2021-07-11 19:00:00+00:00,1.4425989963522108
2021-07-11 20:00:00+00:00,0.8185707121127385
2021-07-11 21:00:00+00:00,0.5586148877694785
2021-07-11 22:00:00+00:00,1.4425098902841371
2021-07-11 23:00:00+00:00,2.339659847793872
2021-07-12 00:00:00+00:00,2.781255611097042
2021-07-12 01:00:00+00:00,2.983350954468161
2021-07-12 02:00:00+00:00,1.811554570836608
2021-07-12 03:00:00+00:00,1.4538763185201435
2021-07-12 04:00:00+00:00,3.155835515781935
2021-07-12 05:00:00+00:00,3.044770863333588
2021-07-12 06:00:00+00:00,3.2262443603622724
2021-07-12 07:00:00+00:00,3.822592795994048
2021-07-12 08:00:00+00:00,2.8798566848015845
2021-07-12 09:00:00+00:00,2.9819878156968227
2021-07-12 10:00:00+00:00,3.638997347252044
2021-07-12 11:00:00+00:00,3.79497247468553
2021-07-12 12:00:00+00:00,3.724609831824958
2021-07-12 13:00:00+00:00,3.4653585704710137
2021-07-12 14:00:00+00:00,3.303332714627324
2021-07-12 15:00:00+00:00,3.0263239997315154
2021-07-12 16:00:00+00:00,3.1615265278224247
2021-07-12 17:00:00+00:00,3.173791756684226
2021-07-12 18:00:00+00:00,2.939203012193496
2021-07-12 19:00:00+00:00,3.247702765816892
2021-07-12 20:00:00+00:00,3.8772950428476234
2021-07-12 21:00:00+00:00,4.315299721165911
2021-07-12 22:00:00+00:00,5.5923010538809015
2021-07-12 23:00:00+00:00,5.1647981992064205
2021-07-13 00:00:00+00:00,4.483711114436983
2021-07-13 01:00:00+00:00,3.9838386727076194
2021-07-13 02:00:00+00:00,3.2484386366295803
2021-07-13 03:00:00+00:00,3.097087481578778
2021-07-13 04:00:00+00:00,3.592643259859257
2021-07-13 05:00:00+00:00,4.216475102495659
2021-07-13 06:00:00+00:00,2.9115188371840386
2021-07-13 07:00:00+00:00,2.685204825870244
2021-07-13 08:00:00+00:00,3.132644859422487
2021-07-13 09:00:00+00:00,3.710737454055298
2021-07-13 10:00:00+00:00,4.194125810951364
2021-07-13 11:00:00+00:00,4.073196666267275
2021-07-13 12:00:00+00:00,3.035386346673803
2021-07-13 13:00:00+00:00,3.633491022508196
2021-07-13 14:00:00+00:00,4.32259574076801
2021-07-13 15:00:00+00:00,4.614563261026866
2021-07-13 16:00:00+00:00,4.448498713972586
2021-07-13 17:00:00+00:00,3.7859972657716376
2021-07-13 18:00:00+00:00,4.8584771610912405
2021-07-13 19:00:00+00:00,5.934190173289049
2021-07-13 20:00:00+00:00,4.624569006450115
2021-07-13 21:00:00+00:00,3.58447869012151
2021-07-13 22:00:00+00:00,4.001243817236667
2021-07-13 23:00:00+00:00,5.040878000117113
2021-07-14 00:00:00+00:00,5.7275509105420985
2021-07-14 01:00:00+00:00,5.037723808559742
2021-07-14 02:00:00+00:00,4.70684482250505
2021-07-14 03:00:00+00:00,3.870510872114852
2021-07-14 04:00:00+00:00,4.618921433031932
2021-07-14 05:00:00+00:00,4.581674899559534
