,power.levanto.prod.obs.kw.geco.h
2022-07-25 23:00:00+00:00,0.11719354838709678
2022-07-26 00:00:00+00:00,0.11506451612903226
2022-07-26 01:00:00+00:00,0.07977419354838709
2022-07-26 02:00:00+00:00,0.08332258064516129
2022-07-26 03:00:00+00:00,0.0757741935483871
2022-07-26 04:00:00+00:00,0.03574193548387097
2022-07-26 05:00:00+00:00,0.07290322580645162
2022-07-26 06:00:00+00:00,0.11190322580645161
2022-07-26 07:00:00+00:00,0.12745161290322582
2022-07-26 08:00:00+00:00,0.12074193548387097
2022-07-26 09:00:00+00:00,0.12083870967741936
2022-07-26 10:00:00+00:00,0.1207741935483871
2022-07-26 11:00:00+00:00,0.10206451612903227
2022-07-26 12:00:00+00:00,0.10674193548387097
2022-07-26 13:00:00+00:00,0.1202258064516129
2022-07-26 14:00:00+00:00,0.11645161290322581
2022-07-26 15:00:00+00:00,0.10883870967741935
2022-07-26 16:00:00+00:00,0.08216129032258064
2022-07-26 17:00:00+00:00,0.08990322580645162
2022-07-26 18:00:00+00:00,0.04693548387096774
2022-07-26 19:00:00+00:00,0.018
2022-07-26 20:00:00+00:00,0.025516129032258066
2022-07-26 21:00:00+00:00,0.03906451612903226
2022-07-26 22:00:00+00:00,0.028741935483870967
2022-07-26 23:00:00+00:00,0.019
2022-07-27 00:00:00+00:00,0.03132258064516129
2022-07-27 01:00:00+00:00,0.033967741935483874
2022-07-27 02:00:00+00:00,0.029612903225806453
2022-07-27 03:00:00+00:00,0.03283870967741936
2022-07-27 04:00:00+00:00,0.027
2022-07-27 05:00:00+00:00,0.01961290322580645
2022-07-27 06:00:00+00:00,0.008258064516129033
2022-07-27 07:00:00+00:00,0.04680645161290323
2022-07-27 08:00:00+00:00,0.11387096774193549
2022-07-27 09:00:00+00:00,0.1042258064516129
2022-07-27 10:00:00+00:00,0.1125483870967742
2022-07-27 11:00:00+00:00,0.12174193548387097
2022-07-27 12:00:00+00:00,0.15380645161290324
2022-07-27 13:00:00+00:00,0.15367741935483872
2022-07-27 14:00:00+00:00,0.12216129032258065
2022-07-27 15:00:00+00:00,0.11148387096774194
2022-07-27 16:00:00+00:00,0.14019354838709677
2022-07-27 17:00:00+00:00,0.07451612903225806
2022-07-27 18:00:00+00:00,0.048483870967741934
2022-07-27 19:00:00+00:00,0.04035483870967742
2022-07-27 20:00:00+00:00,0.012709677419354838
2022-07-27 21:00:00+00:00,0.015903225806451614
2022-07-27 22:00:00+00:00,0.00732258064516129
2022-07-27 23:00:00+00:00,0.00041935483870967743
2022-07-28 00:00:00+00:00,-0.002032258064516129
2022-07-28 01:00:00+00:00,-0.002096774193548387
2022-07-28 02:00:00+00:00,-0.002032258064516129
2022-07-28 03:00:00+00:00,-0.0012580645161290322
2022-07-28 04:00:00+00:00,-0.0016451612903225807
2022-07-28 05:00:00+00:00,-0.000967741935483871
2022-07-28 06:00:00+00:00,-0.0021290322580645163
2022-07-28 07:00:00+00:00,-0.0023548387096774194
2022-07-28 08:00:00+00:00,0.005387096774193549
2022-07-28 09:00:00+00:00,0.0042580645161290325
2022-07-28 10:00:00+00:00,0.030838709677419356
2022-07-28 11:00:00+00:00,0.03719354838709677
2022-07-28 12:00:00+00:00,0.038580645161290325
2022-07-28 13:00:00+00:00,0.05658064516129032
2022-07-28 14:00:00+00:00,0.06422580645161291
2022-07-28 15:00:00+00:00,0.06619354838709678
2022-07-28 16:00:00+00:00,0.06567741935483871
2022-07-28 17:00:00+00:00,0.09748387096774194
2022-07-28 18:00:00+00:00,0.13164516129032258
2022-07-28 19:00:00+00:00,0.14906451612903227
2022-07-28 20:00:00+00:00,0.15558064516129033
2022-07-28 21:00:00+00:00,0.1404516129032258
2022-07-28 22:00:00+00:00,0.15645161290322582
2022-07-28 23:00:00+00:00,0.18696774193548388
2022-07-29 00:00:00+00:00,0.15019354838709678
2022-07-29 01:00:00+00:00,0.16383870967741934
2022-07-29 02:00:00+00:00,0.1432258064516129
2022-07-29 03:00:00+00:00,0.14403225806451614
2022-07-29 04:00:00+00:00,0.14693548387096775
2022-07-29 05:00:00+00:00,0.11945161290322581
2022-07-29 06:00:00+00:00,0.09929032258064516
2022-07-29 07:00:00+00:00,0.06632258064516129
2022-07-29 08:00:00+00:00,0.04516129032258064
2022-07-29 09:00:00+00:00,0.02338709677419355
2022-07-29 10:00:00+00:00,0.02367741935483871
2022-07-29 11:00:00+00:00,0.031612903225806455
2022-07-29 12:00:00+00:00,0.021419354838709676
2022-07-29 13:00:00+00:00,0.013225806451612903
2022-07-29 14:00:00+00:00,0.048161290322580645
2022-07-29 15:00:00+00:00,0.0692258064516129
2022-07-29 16:00:00+00:00,0.028741935483870967
2022-07-29 17:00:00+00:00,0.010774193548387098
2022-07-29 18:00:00+00:00,0.018129032258064517
2022-07-29 19:00:00+00:00,0.01641935483870968
2022-07-29 20:00:00+00:00,0.01432258064516129
2022-07-29 21:00:00+00:00,0.005580645161290323
2022-07-29 22:00:00+00:00,0.005516129032258064
2022-07-29 23:00:00+00:00,0.008774193548387097
2022-07-30 00:00:00+00:00,0.017419354838709676
2022-07-30 01:00:00+00:00,0.009903225806451614
2022-07-30 02:00:00+00:00,9.67741935483871e-05
2022-07-30 03:00:00+00:00,-0.0009032258064516129
2022-07-30 04:00:00+00:00,0.006
2022-07-30 05:00:00+00:00,0.006032258064516129
2022-07-30 06:00:00+00:00,-0.002
2022-07-30 07:00:00+00:00,0.005419354838709678
2022-07-30 08:00:00+00:00,0.014032258064516129
2022-07-30 09:00:00+00:00,0.02529032258064516
2022-07-30 10:00:00+00:00,0.013387096774193549
2022-07-30 11:00:00+00:00,0.016483870967741936
2022-07-30 12:00:00+00:00,0.049741935483870965
2022-07-30 13:00:00+00:00,0.08409677419354838
2022-07-30 14:00:00+00:00,0.09638709677419355
2022-07-30 15:00:00+00:00,0.08967741935483871
2022-07-30 16:00:00+00:00,0.0779032258064516
2022-07-30 17:00:00+00:00,0.04138709677419355
2022-07-30 18:00:00+00:00,0.002935483870967742
2022-07-30 19:00:00+00:00,-0.002032258064516129
2022-07-30 20:00:00+00:00,-0.002096774193548387
2022-07-30 21:00:00+00:00,0.0019677419354838708
2022-07-30 22:00:00+00:00,0.02193548387096774
2022-07-30 23:00:00+00:00,0.024516129032258065
2022-07-31 00:00:00+00:00,0.028354838709677418
2022-07-31 01:00:00+00:00,0.03635483870967742
2022-07-31 02:00:00+00:00,0.05145161290322581
2022-07-31 03:00:00+00:00,0.08306451612903226
2022-07-31 04:00:00+00:00,0.10541935483870968
2022-07-31 05:00:00+00:00,0.08006451612903226
2022-07-31 06:00:00+00:00,0.052064516129032255
2022-07-31 07:00:00+00:00,0.04519354838709677
2022-07-31 08:00:00+00:00,0.03674193548387097
2022-07-31 09:00:00+00:00,0.04606451612903226
2022-07-31 10:00:00+00:00,0.03967741935483871
2022-07-31 11:00:00+00:00,0.03254838709677419
2022-07-31 12:00:00+00:00,0.09480645161290323
2022-07-31 13:00:00+00:00,0.2046774193548387
2022-07-31 14:00:00+00:00,0.07761290322580645
2022-07-31 15:00:00+00:00,0.09348387096774194
2022-07-31 16:00:00+00:00,0.06935483870967742
2022-07-31 17:00:00+00:00,0.11080645161290323
2022-07-31 18:00:00+00:00,0.06958064516129032
2022-07-31 19:00:00+00:00,0.05764516129032258
2022-07-31 20:00:00+00:00,0.061870967741935484
2022-07-31 21:00:00+00:00,0.0527741935483871
2022-07-31 22:00:00+00:00,0.05041935483870968
2022-07-31 23:00:00+00:00,0.04629032258064516
2022-08-01 00:00:00+00:00,0.06529032258064515
2022-08-01 01:00:00+00:00,0.09574193548387097
2022-08-01 02:00:00+00:00,0.15958064516129034
2022-08-01 03:00:00+00:00,0.15841935483870967
2022-08-01 04:00:00+00:00,0.10606451612903225
2022-08-01 05:00:00+00:00,0.11887096774193548
2022-08-01 06:00:00+00:00,0.12316129032258065
2022-08-01 07:00:00+00:00,0.09851612903225807
2022-08-01 08:00:00+00:00,0.0794516129032258
2022-08-01 09:00:00+00:00,0.07706451612903226
2022-08-01 10:00:00+00:00,0.07235483870967742
2022-08-01 11:00:00+00:00,0.06164516129032258
2022-08-01 12:00:00+00:00,0.052516129032258066
2022-08-01 13:00:00+00:00,0.04619354838709677
2022-08-01 14:00:00+00:00,0.03803225806451613
2022-08-01 15:00:00+00:00,0.04674193548387097
2022-08-01 16:00:00+00:00,0.03906451612903226
2022-08-01 17:00:00+00:00,0.02567741935483871
2022-08-01 18:00:00+00:00,0.0036129032258064514
2022-08-01 19:00:00+00:00,0.004741935483870968
2022-08-01 20:00:00+00:00,0.00045161290322580643
2022-08-01 21:00:00+00:00,-0.0017419354838709678
2022-08-01 22:00:00+00:00,0.0004838709677419355
2022-08-01 23:00:00+00:00,0.007903225806451614
2022-08-02 00:00:00+00:00,0.029419354838709676
2022-08-02 01:00:00+00:00,0.06132258064516129
2022-08-02 02:00:00+00:00,0.11987096774193548
2022-08-02 03:00:00+00:00,0.15125806451612903
2022-08-02 04:00:00+00:00,0.15493548387096776
2022-08-02 05:00:00+00:00,0.14729032258064517
2022-08-02 06:00:00+00:00,0.06296774193548386
2022-08-02 07:00:00+00:00,0.059258064516129035
2022-08-02 08:00:00+00:00,0.10690322580645162
2022-08-02 09:00:00+00:00,0.1910967741935484
2022-08-02 10:00:00+00:00,0.1801290322580645
2022-08-02 11:00:00+00:00,0.2933225806451613
2022-08-02 12:00:00+00:00,0.25590322580645164
2022-08-02 13:00:00+00:00,0.15503225806451612
2022-08-02 14:00:00+00:00,0.08787096774193548
2022-08-02 15:00:00+00:00,0.09248387096774194
2022-08-02 16:00:00+00:00,0.10822580645161291
2022-08-02 17:00:00+00:00,0.0634516129032258
2022-08-02 18:00:00+00:00,0.04535483870967742
2022-08-02 19:00:00+00:00,0.05667741935483871
2022-08-02 20:00:00+00:00,0.07516129032258065
2022-08-02 21:00:00+00:00,0.07035483870967742
2022-08-02 22:00:00+00:00,0.087
2022-08-02 23:00:00+00:00,0.0987741935483871
2022-08-03 00:00:00+00:00,0.07535483870967742
2022-08-03 01:00:00+00:00,0.11390322580645161
2022-08-03 02:00:00+00:00,0.1287741935483871
2022-08-03 03:00:00+00:00,0.09441935483870968
2022-08-03 04:00:00+00:00,0.12009677419354839
2022-08-03 05:00:00+00:00,0.09474193548387097
2022-08-03 06:00:00+00:00,0.05367741935483871
2022-08-03 07:00:00+00:00,0.07709677419354839
2022-08-03 08:00:00+00:00,0.08438709677419355
2022-08-03 09:00:00+00:00,0.068
2022-08-03 10:00:00+00:00,0.06196774193548387
2022-08-03 11:00:00+00:00,0.08648387096774193
2022-08-03 12:00:00+00:00,0.11258064516129032
2022-08-03 13:00:00+00:00,0.13219354838709677
2022-08-03 14:00:00+00:00,0.0727741935483871
2022-08-03 15:00:00+00:00,0.053838709677419355
2022-08-03 16:00:00+00:00,0.030419354838709677
2022-08-03 17:00:00+00:00,0.030419354838709677
2022-08-03 18:00:00+00:00,0.005741935483870968
2022-08-03 19:00:00+00:00,0.0006451612903225806
2022-08-03 20:00:00+00:00,0.008419354838709677
2022-08-03 21:00:00+00:00,0.033903225806451616
2022-08-03 22:00:00+00:00,0.04383870967741935
2022-08-03 23:00:00+00:00,0.04129032258064516
2022-08-04 00:00:00+00:00,0.10535483870967742
2022-08-04 01:00:00+00:00,0.06348387096774194
2022-08-04 02:00:00+00:00,0.05083870967741935
2022-08-04 03:00:00+00:00,0.017612903225806453
2022-08-04 04:00:00+00:00,0.012032258064516129
2022-08-04 05:00:00+00:00,0.01770967741935484
2022-08-04 06:00:00+00:00,0.0076129032258064515
2022-08-04 07:00:00+00:00,0.01335483870967742
2022-08-04 08:00:00+00:00,0.011
2022-08-04 09:00:00+00:00,0.02361290322580645
2022-08-04 10:00:00+00:00,0.04370967741935484
2022-08-04 11:00:00+00:00,0.03135483870967742
2022-08-04 12:00:00+00:00,0.09712903225806452
2022-08-04 13:00:00+00:00,0.059032258064516126
2022-08-04 14:00:00+00:00,0.08787096774193548
2022-08-04 15:00:00+00:00,0.11680645161290322
2022-08-04 16:00:00+00:00,0.11474193548387097
2022-08-04 17:00:00+00:00,0.08238709677419355
2022-08-04 18:00:00+00:00,0.07706451612903226
2022-08-04 19:00:00+00:00,0.05464516129032258
2022-08-04 20:00:00+00:00,0.034741935483870966
2022-08-04 21:00:00+00:00,0.025419354838709676
2022-08-04 22:00:00+00:00,0.023838709677419356
2022-08-04 23:00:00+00:00,0.01335483870967742
2022-08-05 00:00:00+00:00,0.040161290322580645
2022-08-05 01:00:00+00:00,0.011870967741935483
2022-08-05 02:00:00+00:00,0.007
2022-08-05 03:00:00+00:00,-0.0016451612903225807
2022-08-05 04:00:00+00:00,-0.002032258064516129
2022-08-05 05:00:00+00:00,-0.001935483870967742
2022-08-05 06:00:00+00:00,-0.002225806451612903
2022-08-05 07:00:00+00:00,-0.0017741935483870969
2022-08-05 08:00:00+00:00,0.00764516129032258
2022-08-05 09:00:00+00:00,0.09480645161290323
2022-08-05 10:00:00+00:00,0.17551612903225808
2022-08-05 11:00:00+00:00,0.30748387096774193
2022-08-05 12:00:00+00:00,0.576516129032258
2022-08-05 13:00:00+00:00,0.4226451612903226
2022-08-05 14:00:00+00:00,0.37993548387096776
2022-08-05 15:00:00+00:00,0.20396774193548387
2022-08-05 16:00:00+00:00,0.15335483870967742
2022-08-05 17:00:00+00:00,0.1644516129032258
2022-08-05 18:00:00+00:00,0.09516129032258064
2022-08-05 19:00:00+00:00,0.04367741935483871
2022-08-05 20:00:00+00:00,0.04096774193548387
2022-08-05 21:00:00+00:00,0.04270967741935484
2022-08-05 22:00:00+00:00,0.05132258064516129
2022-08-05 23:00:00+00:00,0.10938709677419355
2022-08-06 00:00:00+00:00,0.07274193548387096
2022-08-06 01:00:00+00:00,0.057225806451612904
2022-08-06 02:00:00+00:00,0.028193548387096774
2022-08-06 03:00:00+00:00,0.02638709677419355
2022-08-06 04:00:00+00:00,0.03574193548387097
2022-08-06 05:00:00+00:00,0.04051612903225806
2022-08-06 06:00:00+00:00,0.02535483870967742
2022-08-06 07:00:00+00:00,0.02696774193548387
2022-08-06 08:00:00+00:00,0.04267741935483871
2022-08-06 09:00:00+00:00,0.03848387096774194
2022-08-06 10:00:00+00:00,0.04241935483870968
2022-08-06 11:00:00+00:00,0.054870967741935485
2022-08-06 12:00:00+00:00,0.0794516129032258
2022-08-06 13:00:00+00:00,0.08480645161290322
2022-08-06 14:00:00+00:00,0.07641935483870968
2022-08-06 15:00:00+00:00,0.07738709677419355
2022-08-06 16:00:00+00:00,0.06019354838709677
2022-08-06 17:00:00+00:00,0.03483870967741935
2022-08-06 18:00:00+00:00,0.015709677419354837
2022-08-06 19:00:00+00:00,0.0022903225806451613
2022-08-06 20:00:00+00:00,0.0004838709677419355
2022-08-06 21:00:00+00:00,-0.002032258064516129
2022-08-06 22:00:00+00:00,-0.0018387096774193548
2022-08-06 23:00:00+00:00,-0.0019677419354838708
2022-08-07 00:00:00+00:00,-0.002064516129032258
2022-08-07 01:00:00+00:00,-0.0006129032258064516
2022-08-07 02:00:00+00:00,0.0042580645161290325
2022-08-07 03:00:00+00:00,0.005032258064516129
2022-08-07 04:00:00+00:00,0.005419354838709678
2022-08-07 05:00:00+00:00,0.005193548387096774
2022-08-07 06:00:00+00:00,-3.2258064516129034e-05
2022-08-07 07:00:00+00:00,0.00012903225806451613
2022-08-07 08:00:00+00:00,0.006580645161290323
2022-08-07 09:00:00+00:00,0.009225806451612903
2022-08-07 10:00:00+00:00,0.011967741935483871
2022-08-07 11:00:00+00:00,0.013258064516129032
2022-08-07 12:00:00+00:00,0.026161290322580646
2022-08-07 13:00:00+00:00,0.057193548387096775
2022-08-07 14:00:00+00:00,0.01793548387096774
2022-08-07 15:00:00+00:00,0.0457741935483871
2022-08-07 16:00:00+00:00,0.02890322580645161
2022-08-07 17:00:00+00:00,0.06370967741935483
2022-08-07 18:00:00+00:00,0.030064516129032257
2022-08-07 19:00:00+00:00,0.009387096774193549
2022-08-07 20:00:00+00:00,0.008064516129032258
2022-08-07 21:00:00+00:00,0.004580645161290323
2022-08-07 22:00:00+00:00,0.004064516129032258
2022-08-07 23:00:00+00:00,-0.0007096774193548388
2022-08-08 00:00:00+00:00,-0.002064516129032258
2022-08-08 01:00:00+00:00,0.0010967741935483872
2022-08-08 02:00:00+00:00,0.002709677419354839
2022-08-08 03:00:00+00:00,0.008903225806451613
2022-08-08 04:00:00+00:00,0.007709677419354839
2022-08-08 05:00:00+00:00,0.007290322580645161
2022-08-08 06:00:00+00:00,0.0026451612903225807
2022-08-08 07:00:00+00:00,0.00632258064516129
2022-08-08 08:00:00+00:00,0.01032258064516129
2022-08-08 09:00:00+00:00,0.021580645161290324
2022-08-08 10:00:00+00:00,0.01432258064516129
2022-08-08 11:00:00+00:00,0.014064516129032258
2022-08-08 12:00:00+00:00,0.01938709677419355
2022-08-08 13:00:00+00:00,0.027096774193548386
2022-08-08 14:00:00+00:00,0.06551612903225806
2022-08-08 15:00:00+00:00,0.06290322580645161
2022-08-08 16:00:00+00:00,0.07183870967741936
2022-08-08 17:00:00+00:00,0.04806451612903226
2022-08-08 18:00:00+00:00,0.03645161290322581
2022-08-08 19:00:00+00:00,0.047645161290322584
2022-08-08 20:00:00+00:00,0.05938709677419355
2022-08-08 21:00:00+00:00,0.038129032258064514
2022-08-08 22:00:00+00:00,0.015806451612903227
2022-08-08 23:00:00+00:00,0.011709677419354839
2022-08-09 00:00:00+00:00,0.008
2022-08-09 01:00:00+00:00,0.010064516129032258
2022-08-09 02:00:00+00:00,0.005290322580645161
2022-08-09 03:00:00+00:00,0.00767741935483871
2022-08-09 04:00:00+00:00,0.009838709677419354
2022-08-09 05:00:00+00:00,0.015032258064516128
2022-08-09 06:00:00+00:00,0.01535483870967742
2022-08-09 07:00:00+00:00,0.024354838709677418
2022-08-09 08:00:00+00:00,0.02167741935483871
2022-08-09 09:00:00+00:00,0.02825806451612903
2022-08-09 10:00:00+00:00,0.02258064516129032
2022-08-09 11:00:00+00:00,0.07696774193548388
2022-08-09 12:00:00+00:00,0.10848387096774194
2022-08-09 13:00:00+00:00,0.16361290322580646
2022-08-09 14:00:00+00:00,0.1507741935483871
2022-08-09 15:00:00+00:00,0.1197741935483871
2022-08-09 16:00:00+00:00,0.18080645161290324
2022-08-09 17:00:00+00:00,0.11738709677419355
2022-08-09 18:00:00+00:00,0.0457741935483871
2022-08-09 19:00:00+00:00,0.05187096774193548
2022-08-09 20:00:00+00:00,0.06874193548387096
2022-08-09 21:00:00+00:00,0.05029032258064516
2022-08-09 22:00:00+00:00,0.07970967741935484
2022-08-09 23:00:00+00:00,0.05635483870967742
2022-08-10 00:00:00+00:00,0.05606451612903226
2022-08-10 01:00:00+00:00,0.05732258064516129
2022-08-10 02:00:00+00:00,0.06248387096774193
2022-08-10 03:00:00+00:00,0.05096774193548387
2022-08-10 04:00:00+00:00,0.03541935483870968
2022-08-10 05:00:00+00:00,0.060290322580645164
2022-08-10 06:00:00+00:00,0.02090322580645161
2022-08-10 07:00:00+00:00,0.01661290322580645
2022-08-10 08:00:00+00:00,0.023838709677419356
2022-08-10 09:00:00+00:00,0.016967741935483872
2022-08-10 10:00:00+00:00,0.017548387096774195
2022-08-10 11:00:00+00:00,0.024774193548387096
2022-08-10 12:00:00+00:00,0.016225806451612902
2022-08-10 13:00:00+00:00,0.00903225806451613
2022-08-10 14:00:00+00:00,0.015193548387096774
2022-08-10 15:00:00+00:00,0.010290322580645161
2022-08-10 16:00:00+00:00,0.06558064516129032
2022-08-10 17:00:00+00:00,0.07548387096774194
2022-08-10 18:00:00+00:00,0.06667741935483872
2022-08-10 19:00:00+00:00,0.09090322580645162
2022-08-10 20:00:00+00:00,0.11590322580645161
2022-08-10 21:00:00+00:00,0.09132258064516129
2022-08-10 22:00:00+00:00,0.04903225806451613
2022-08-10 23:00:00+00:00,0.02735483870967742
2022-08-11 00:00:00+00:00,0.03464516129032258
2022-08-11 01:00:00+00:00,0.03993548387096774
2022-08-11 02:00:00+00:00,0.04629032258064516
2022-08-11 03:00:00+00:00,0.049709677419354836
2022-08-11 04:00:00+00:00,0.04951612903225806
2022-08-11 05:00:00+00:00,0.02667741935483871
2022-08-11 06:00:00+00:00,0.007290322580645161
2022-08-11 07:00:00+00:00,0.00045161290322580643
2022-08-11 08:00:00+00:00,0.00045161290322580643
2022-08-11 09:00:00+00:00,0.004419354838709678
2022-08-11 10:00:00+00:00,0.01829032258064516
2022-08-11 11:00:00+00:00,0.04106451612903226
2022-08-11 12:00:00+00:00,0.035
2022-08-11 13:00:00+00:00,0.05506451612903226
2022-08-11 14:00:00+00:00,0.05193548387096774
2022-08-11 15:00:00+00:00,0.010580645161290323
2022-08-11 16:00:00+00:00,0.08190322580645161
2022-08-11 17:00:00+00:00,0.11625806451612904
2022-08-11 18:00:00+00:00,0.0917741935483871
2022-08-11 19:00:00+00:00,0.08206451612903226
2022-08-11 20:00:00+00:00,0.08719354838709678
2022-08-11 21:00:00+00:00,0.16083870967741937
2022-08-11 22:00:00+00:00,0.16574193548387098
2022-08-11 23:00:00+00:00,0.087
2022-08-12 00:00:00+00:00,0.09803225806451613
2022-08-12 01:00:00+00:00,0.1
2022-08-12 02:00:00+00:00,0.09477419354838709
2022-08-12 03:00:00+00:00,0.08867741935483871
2022-08-12 04:00:00+00:00,0.09264516129032258
2022-08-12 05:00:00+00:00,0.06929032258064516
2022-08-12 06:00:00+00:00,0.02003225806451613
2022-08-12 07:00:00+00:00,0.010096774193548387
2022-08-12 08:00:00+00:00,0.012193548387096775
2022-08-12 09:00:00+00:00,0.010451612903225806
2022-08-12 10:00:00+00:00,0.033419354838709676
2022-08-12 11:00:00+00:00,0.047645161290322584
2022-08-12 12:00:00+00:00,0.04038709677419355
2022-08-12 13:00:00+00:00,0.029193548387096774
2022-08-12 14:00:00+00:00,0.031580645161290326
2022-08-12 15:00:00+00:00,0.04432258064516129
2022-08-12 16:00:00+00:00,0.05993548387096774
2022-08-12 17:00:00+00:00,0.08354838709677419
2022-08-12 18:00:00+00:00,0.09848387096774193
2022-08-12 19:00:00+00:00,0.15329032258064515
2022-08-12 20:00:00+00:00,0.1335483870967742
2022-08-12 21:00:00+00:00,0.13083870967741937
2022-08-12 22:00:00+00:00,0.11648387096774193
2022-08-12 23:00:00+00:00,0.06303225806451612
2022-08-13 00:00:00+00:00,0.042806451612903224
2022-08-13 01:00:00+00:00,0.06906451612903226
2022-08-13 02:00:00+00:00,0.07435483870967742
2022-08-13 03:00:00+00:00,0.04441935483870968
2022-08-13 04:00:00+00:00,0.03270967741935484
2022-08-13 05:00:00+00:00,0.027161290322580644
2022-08-13 06:00:00+00:00,0.024580645161290323
2022-08-13 07:00:00+00:00,0.007838709677419354
2022-08-13 08:00:00+00:00,0.008612903225806452
2022-08-13 09:00:00+00:00,0.02258064516129032
2022-08-13 10:00:00+00:00,0.05758064516129032
2022-08-13 11:00:00+00:00,0.08441935483870967
2022-08-13 12:00:00+00:00,0.08238709677419355
2022-08-13 13:00:00+00:00,0.06512903225806452
2022-08-13 14:00:00+00:00,0.04335483870967742
2022-08-13 15:00:00+00:00,0.027806451612903224
2022-08-13 16:00:00+00:00,0.08793548387096774
2022-08-13 17:00:00+00:00,0.1396774193548387
2022-08-13 18:00:00+00:00,0.16696774193548386
2022-08-13 19:00:00+00:00,0.16270967741935483
2022-08-13 20:00:00+00:00,0.1804193548387097
2022-08-13 21:00:00+00:00,0.12916129032258064
2022-08-13 22:00:00+00:00,0.07635483870967742
2022-08-13 23:00:00+00:00,0.08703225806451613
2022-08-14 00:00:00+00:00,0.05661290322580645
2022-08-14 01:00:00+00:00,0.0662258064516129
2022-08-14 02:00:00+00:00,0.0635483870967742
2022-08-14 03:00:00+00:00,0.05638709677419355
2022-08-14 04:00:00+00:00,0.06612903225806452
2022-08-14 05:00:00+00:00,0.0697741935483871
2022-08-14 06:00:00+00:00,0.055935483870967743
2022-08-14 07:00:00+00:00,0.045548387096774196
2022-08-14 08:00:00+00:00,0.08283870967741935
2022-08-14 09:00:00+00:00,0.09229032258064516
2022-08-14 10:00:00+00:00,0.10341935483870968
2022-08-14 11:00:00+00:00,0.1187741935483871
2022-08-14 12:00:00+00:00,0.12764516129032258
2022-08-14 13:00:00+00:00,0.1222258064516129
2022-08-14 14:00:00+00:00,0.08409677419354838
2022-08-14 15:00:00+00:00,0.055935483870967743
2022-08-14 16:00:00+00:00,0.04229032258064516
2022-08-14 17:00:00+00:00,0.01806451612903226
2022-08-14 18:00:00+00:00,0.024806451612903225
2022-08-14 19:00:00+00:00,0.051
2022-08-14 20:00:00+00:00,0.07890322580645161
2022-08-14 21:00:00+00:00,0.11861290322580645
2022-08-14 22:00:00+00:00,0.13793548387096774
2022-08-14 23:00:00+00:00,0.10948387096774194
2022-08-15 00:00:00+00:00,0.11738709677419355
2022-08-15 01:00:00+00:00,0.05861290322580645
2022-08-15 02:00:00+00:00,0.08990322580645162
2022-08-15 03:00:00+00:00,0.05932258064516129
2022-08-15 04:00:00+00:00,0.06229032258064516
2022-08-15 05:00:00+00:00,0.05296774193548387
2022-08-15 06:00:00+00:00,0.05393548387096774
2022-08-15 07:00:00+00:00,0.07164516129032258
2022-08-15 08:00:00+00:00,0.08374193548387097
2022-08-15 09:00:00+00:00,0.04167741935483871
2022-08-15 10:00:00+00:00,0.058
2022-08-15 11:00:00+00:00,0.04490322580645161
2022-08-15 12:00:00+00:00,0.01535483870967742
2022-08-15 13:00:00+00:00,0.011870967741935483
2022-08-15 14:00:00+00:00,0.05467741935483871
2022-08-15 15:00:00+00:00,0.029774193548387097
2022-08-15 16:00:00+00:00,0.2890967741935484
2022-08-15 17:00:00+00:00,0.05993548387096774
2022-08-15 18:00:00+00:00,0.025612903225806453
2022-08-15 19:00:00+00:00,0.009774193548387097
2022-08-15 20:00:00+00:00,0.009580645161290322
2022-08-15 21:00:00+00:00,-0.001935483870967742
2022-08-15 22:00:00+00:00,-0.0003870967741935484
2022-08-15 23:00:00+00:00,0.012774193548387098
2022-08-16 00:00:00+00:00,0.0035483870967741938
2022-08-16 01:00:00+00:00,0.004
2022-08-16 02:00:00+00:00,0.01232258064516129
2022-08-16 03:00:00+00:00,0.04267741935483871
2022-08-16 04:00:00+00:00,0.04493548387096774
2022-08-16 05:00:00+00:00,0.03280645161290323
2022-08-16 06:00:00+00:00,0.018548387096774192
2022-08-16 07:00:00+00:00,0.03354838709677419
2022-08-16 08:00:00+00:00,0.08554838709677419
2022-08-16 09:00:00+00:00,0.08670967741935484
2022-08-16 10:00:00+00:00,0.08512903225806452
2022-08-16 11:00:00+00:00,0.0992258064516129
2022-08-16 12:00:00+00:00,0.09080645161290322
2022-08-16 13:00:00+00:00,0.07925806451612903
2022-08-16 14:00:00+00:00,0.06593548387096775
2022-08-16 15:00:00+00:00,0.050258064516129033
2022-08-16 16:00:00+00:00,0.031064516129032257
2022-08-16 17:00:00+00:00,0.028870967741935483
2022-08-16 18:00:00+00:00,0.023258064516129034
2022-08-16 19:00:00+00:00,0.010548387096774194
2022-08-16 20:00:00+00:00,0.0039032258064516127
2022-08-16 21:00:00+00:00,-0.0006774193548387097
2022-08-16 22:00:00+00:00,0.004387096774193549
2022-08-16 23:00:00+00:00,0.002
2022-08-17 00:00:00+00:00,0.001032258064516129
2022-08-17 01:00:00+00:00,0.009709677419354839
2022-08-17 02:00:00+00:00,0.020516129032258065
2022-08-17 03:00:00+00:00,0.012451612903225806
2022-08-17 04:00:00+00:00,0.017387096774193547
2022-08-17 05:00:00+00:00,0.026935483870967742
2022-08-17 06:00:00+00:00,0.022193548387096775
2022-08-17 07:00:00+00:00,0.03874193548387097
2022-08-17 08:00:00+00:00,0.05732258064516129
