,power.kassel_5.prod.obs.kw.geco.h
2021-10-13 18:00:00+00:00,0.15207055555555554
2021-10-13 19:00:00+00:00,0.19034396296296296
2021-10-13 20:00:00+00:00,0.20007125925925925
2021-10-13 21:00:00+00:00,0.22412233333333334
2021-10-13 22:00:00+00:00,0.2806451481481481
2021-10-13 23:00:00+00:00,0.270783
2021-10-14 00:00:00+00:00,0.4064197777777778
2021-10-14 01:00:00+00:00,0.44689996296296297
2021-10-14 02:00:00+00:00,0.41255562962962966
2021-10-14 03:00:00+00:00,0.34357596296296294
2021-10-14 04:00:00+00:00,0.3034686296296296
2021-10-14 05:00:00+00:00,0.24161903703703702
2021-10-14 06:00:00+00:00,0.21067462962962963
2021-10-14 07:00:00+00:00,0.17052044444444442
2021-10-14 08:00:00+00:00,0.16618737037037037
2021-10-14 09:00:00+00:00,0.28452351851851854
2021-10-14 10:00:00+00:00,0.3641514074074074
2021-10-14 11:00:00+00:00,0.45316555555555554
2021-10-14 12:00:00+00:00,0.3666136296296296
2021-10-14 13:00:00+00:00,0.477893037037037
2021-10-14 14:00:00+00:00,0.43394144444444444
2021-10-14 15:00:00+00:00,0.609121888888889
2021-10-14 16:00:00+00:00,0.7309232592592593
2021-10-14 17:00:00+00:00,0.7966545925925925
2021-10-14 18:00:00+00:00,0.9768823703703704
2021-10-14 19:00:00+00:00,0.8302631851851852
2021-10-14 20:00:00+00:00,0.8166018888888888
2021-10-14 21:00:00+00:00,0.957281962962963
2021-10-14 22:00:00+00:00,0.9108838888888889
2021-10-14 23:00:00+00:00,0.7615382222222222
2021-10-15 00:00:00+00:00,0.8100781111111112
2021-10-15 01:00:00+00:00,0.7241598888888888
2021-10-15 02:00:00+00:00,0.8311327777777777
2021-10-15 03:00:00+00:00,0.8209505925925926
2021-10-15 04:00:00+00:00,0.723038074074074
2021-10-15 05:00:00+00:00,0.8996897407407407
2021-10-15 06:00:00+00:00,0.959660962962963
2021-10-15 07:00:00+00:00,0.9847312592592592
2021-10-15 08:00:00+00:00,0.9688045555555557
2021-10-15 09:00:00+00:00,0.7883404074074074
2021-10-15 10:00:00+00:00,0.9222625925925926
2021-10-15 11:00:00+00:00,0.690701037037037
2021-10-15 12:00:00+00:00,0.178834
2021-10-15 13:00:00+00:00,0.17766744444444443
2021-10-15 14:00:00+00:00,0.11527855555555556
2021-10-15 15:00:00+00:00,0.05686833333333333
2021-10-15 16:00:00+00:00,0.07636744444444443
2021-10-15 17:00:00+00:00,0.09152488888888889
2021-10-15 18:00:00+00:00,0.14087296296296298
2021-10-15 19:00:00+00:00,0.12975622222222222
2021-10-15 20:00:00+00:00,0.1260455925925926
2021-10-15 21:00:00+00:00,0.06753703703703703
2021-10-15 22:00:00+00:00,0.0803942962962963
2021-10-15 23:00:00+00:00,0.03661014814814815
2021-10-16 00:00:00+00:00,0.013958592592592594
2021-10-16 01:00:00+00:00,0.02331277777777778
2021-10-16 02:00:00+00:00,0.024782703703703706
2021-10-16 03:00:00+00:00,0.020592666666666665
2021-10-16 04:00:00+00:00,0.029327518518518517
2021-10-16 05:00:00+00:00,0.029033074074074076
2021-10-16 06:00:00+00:00,0.017175518518518517
2021-10-16 07:00:00+00:00,9.777777777777778e-05
2021-10-16 08:00:00+00:00,0.0
2021-10-16 09:00:00+00:00,0.0
2021-10-16 10:00:00+00:00,0.0
2021-10-16 11:00:00+00:00,0.0
2021-10-16 12:00:00+00:00,0.0
2021-10-16 13:00:00+00:00,0.017449296296296296
2021-10-16 14:00:00+00:00,0.0051726296296296295
2021-10-16 15:00:00+00:00,0.0034053703703703702
2021-10-16 16:00:00+00:00,0.0
2021-10-16 17:00:00+00:00,0.000940925925925926
2021-10-16 18:00:00+00:00,0.013236074074074075
2021-10-16 19:00:00+00:00,0.014386296296296296
2021-10-16 20:00:00+00:00,0.05744581481481482
2021-10-16 21:00:00+00:00,0.09792659259259259
2021-10-16 22:00:00+00:00,0.14652522222222222
2021-10-16 23:00:00+00:00,0.10938377777777777
2021-10-17 00:00:00+00:00,0.07830525925925927
2021-10-17 01:00:00+00:00,0.11275292592592594
2021-10-17 02:00:00+00:00,0.148151
2021-10-17 03:00:00+00:00,0.09958303703703704
2021-10-17 04:00:00+00:00,0.03311962962962963
2021-10-17 05:00:00+00:00,0.030172
2021-10-17 06:00:00+00:00,0.018697666666666668
2021-10-17 07:00:00+00:00,0.004778555555555555
2021-10-17 08:00:00+00:00,0.0004866296296296296
2021-10-17 09:00:00+00:00,0.004057666666666667
2021-10-17 10:00:00+00:00,0.0
2021-10-17 11:00:00+00:00,0.0
2021-10-17 12:00:00+00:00,0.0
2021-10-17 13:00:00+00:00,0.0
2021-10-17 14:00:00+00:00,0.0
2021-10-17 15:00:00+00:00,0.0
2021-10-17 16:00:00+00:00,0.0
2021-10-17 17:00:00+00:00,0.0
2021-10-17 18:00:00+00:00,0.0
2021-10-17 19:00:00+00:00,0.007567296296296297
2021-10-17 20:00:00+00:00,0.0544645925925926
2021-10-17 21:00:00+00:00,0.06919625925925926
2021-10-17 22:00:00+00:00,0.046588962962962964
2021-10-17 23:00:00+00:00,0.04896262962962963
2021-10-18 00:00:00+00:00,0.02486348148148148
2021-10-18 01:00:00+00:00,0.01505337037037037
2021-10-18 02:00:00+00:00,0.005536888888888889
2021-10-18 03:00:00+00:00,0.0056331851851851855
2021-10-18 04:00:00+00:00,0.022365
2021-10-18 05:00:00+00:00,0.03797244444444445
2021-10-18 06:00:00+00:00,0.08912562962962962
2021-10-18 07:00:00+00:00,0.12722196296296295
2021-10-18 08:00:00+00:00,0.11770237037037037
2021-10-18 09:00:00+00:00,0.08755848148148149
2021-10-18 10:00:00+00:00,0.09571785185185186
2021-10-18 11:00:00+00:00,0.07677274074074074
2021-10-18 12:00:00+00:00,0.06842881481481482
2021-10-18 13:00:00+00:00,0.08950344444444444
2021-10-18 14:00:00+00:00,0.11863855555555555
2021-10-18 15:00:00+00:00,0.23770844444444444
2021-10-18 16:00:00+00:00,0.39705666666666667
2021-10-18 17:00:00+00:00,0.44041192592592593
2021-10-18 18:00:00+00:00,0.6145596666666667
2021-10-18 19:00:00+00:00,0.713752037037037
2021-10-18 20:00:00+00:00,0.5644022592592592
2021-10-18 21:00:00+00:00,0.6442905555555556
2021-10-18 22:00:00+00:00,0.8065215185185185
2021-10-18 23:00:00+00:00,0.9074327407407408
2021-10-19 00:00:00+00:00,0.8952159999999999
2021-10-19 01:00:00+00:00,0.9152568148148148
2021-10-19 02:00:00+00:00,0.9462285555555555
2021-10-19 03:00:00+00:00,0.9037376296296297
2021-10-19 04:00:00+00:00,0.7741942592592592
2021-10-19 05:00:00+00:00,0.9342816666666667
2021-10-19 06:00:00+00:00,0.9889983703703703
2021-10-19 07:00:00+00:00,0.8783535185185185
2021-10-19 08:00:00+00:00,0.8108434814814816
2021-10-19 09:00:00+00:00,0.8511277407407407
2021-10-19 10:00:00+00:00,0.5865816296296296
2021-10-19 11:00:00+00:00,0.7418837037037037
2021-10-19 12:00:00+00:00,0.7341235925925925
2021-10-19 13:00:00+00:00,0.8660557777777779
2021-10-19 14:00:00+00:00,0.7386996666666666
2021-10-19 15:00:00+00:00,0.8750268148148147
2021-10-19 16:00:00+00:00,0.9031543703703704
2021-10-19 17:00:00+00:00,0.940495148148148
2021-10-19 18:00:00+00:00,0.9880583703703704
2021-10-19 19:00:00+00:00,0.8523146296296296
2021-10-19 20:00:00+00:00,0.7276414074074073
2021-10-19 21:00:00+00:00,0.9470685185185185
2021-10-19 22:00:00+00:00,0.9948445555555555
2021-10-19 23:00:00+00:00,0.9942273703703703
2021-10-20 00:00:00+00:00,0.9945258148148148
2021-10-20 01:00:00+00:00,0.9947604074074073
2021-10-20 02:00:00+00:00,0.993426037037037
2021-10-20 03:00:00+00:00,0.9906728148148148
2021-10-20 04:00:00+00:00,0.9954759259259258
2021-10-20 05:00:00+00:00,0.997574
2021-10-20 06:00:00+00:00,0.9964724444444445
2021-10-20 07:00:00+00:00,0.9967698148148149
2021-10-20 08:00:00+00:00,0.9969452592592593
2021-10-20 09:00:00+00:00,0.9969088518518519
2021-10-20 10:00:00+00:00,0.9956684814814815
2021-10-20 11:00:00+00:00,0.9878406666666667
2021-10-20 12:00:00+00:00,0.9801053333333334
2021-10-20 13:00:00+00:00,0.9753609629629629
2021-10-20 14:00:00+00:00,0.9837511851851851
2021-10-20 15:00:00+00:00,0.9876226666666668
2021-10-20 16:00:00+00:00,0.9912371851851851
2021-10-20 17:00:00+00:00,0.9609268148148149
2021-10-20 18:00:00+00:00,0.9602348148148149
2021-10-20 19:00:00+00:00,0.9889594814814815
2021-10-20 20:00:00+00:00,0.9459305555555556
2021-10-20 21:00:00+00:00,0.8978732592592593
2021-10-20 22:00:00+00:00,0.9736288888888889
2021-10-20 23:00:00+00:00,0.9831499259259259
2021-10-21 00:00:00+00:00,0.9888241111111111
2021-10-21 01:00:00+00:00,1.002182111111111
2021-10-21 02:00:00+00:00,1.0307884814814816
2021-10-21 03:00:00+00:00,1.0365172592592593
2021-10-21 04:00:00+00:00,0.9831615185185185
2021-10-21 05:00:00+00:00,1.038085
2021-10-21 06:00:00+00:00,0.9509187407407408
2021-10-21 07:00:00+00:00,1.0022900000000001
2021-10-21 08:00:00+00:00,1.0230773703703704
2021-10-21 09:00:00+00:00,1.1187093333333333
2021-10-21 10:00:00+00:00,1.0770452592592594
2021-10-21 11:00:00+00:00,1.0666826666666667
2021-10-21 12:00:00+00:00,1.1233074074074074
2021-10-21 13:00:00+00:00,1.0144085185185185
2021-10-21 14:00:00+00:00,0.9956619629629629
2021-10-21 15:00:00+00:00,0.9847172962962962
2021-10-21 16:00:00+00:00,0.9349855185185185
2021-10-21 17:00:00+00:00,0.9418329259259259
2021-10-21 18:00:00+00:00,0.9757846666666667
2021-10-21 19:00:00+00:00,0.9722341111111111
2021-10-21 20:00:00+00:00,0.8529351851851852
2021-10-21 21:00:00+00:00,0.9113807777777777
2021-10-21 22:00:00+00:00,0.9397690740740741
2021-10-21 23:00:00+00:00,0.8250622962962963
2021-10-22 00:00:00+00:00,0.4237801851851852
2021-10-22 01:00:00+00:00,0.5932298518518518
2021-10-22 02:00:00+00:00,0.6884300370370371
2021-10-22 03:00:00+00:00,0.9578921851851852
2021-10-22 04:00:00+00:00,1.0485900370370371
2021-10-22 05:00:00+00:00,1.0553620740740741
2021-10-22 06:00:00+00:00,1.04993
2021-10-22 07:00:00+00:00,1.0825091111111111
2021-10-22 08:00:00+00:00,0.9996032962962963
2021-10-22 09:00:00+00:00,0.9291282962962963
2021-10-22 10:00:00+00:00,1.0614767777777778
2021-10-22 11:00:00+00:00,1.0412146296296296
2021-10-22 12:00:00+00:00,1.1011458518518518
2021-10-22 13:00:00+00:00,1.1416335555555555
2021-10-22 14:00:00+00:00,1.157775074074074
2021-10-22 15:00:00+00:00,1.1486728518518519
2021-10-22 16:00:00+00:00,1.0820406666666667
2021-10-22 17:00:00+00:00,0.8940766666666666
2021-10-22 18:00:00+00:00,0.757418888888889
2021-10-22 19:00:00+00:00,0.7233427777777778
2021-10-22 20:00:00+00:00,0.8628317037037037
2021-10-22 21:00:00+00:00,0.8347474074074074
2021-10-22 22:00:00+00:00,0.6212506666666666
2021-10-22 23:00:00+00:00,0.511132962962963
2021-10-23 00:00:00+00:00,0.4963976666666666
2021-10-23 01:00:00+00:00,0.5914082592592592
2021-10-23 02:00:00+00:00,0.630821148148148
2021-10-23 03:00:00+00:00,0.7506256296296296
2021-10-23 04:00:00+00:00,0.6203421851851852
2021-10-23 05:00:00+00:00,0.3705409259259259
2021-10-23 06:00:00+00:00,0.23485007407407407
2021-10-23 07:00:00+00:00,0.22496714814814817
2021-10-23 08:00:00+00:00,0.16309222222222222
2021-10-23 09:00:00+00:00,0.10201151851851853
2021-10-23 10:00:00+00:00,0.07045448148148148
2021-10-23 11:00:00+00:00,0.04995485185185185
2021-10-23 12:00:00+00:00,0.052414444444444444
2021-10-23 13:00:00+00:00,0.020753777777777777
2021-10-23 14:00:00+00:00,0.016763407407407407
2021-10-23 15:00:00+00:00,0.0017864444444444445
2021-10-23 16:00:00+00:00,0.003516481481481481
2021-10-23 17:00:00+00:00,0.0030955185185185183
2021-10-23 18:00:00+00:00,0.026076555555555554
2021-10-23 19:00:00+00:00,0.044568851851851846
2021-10-23 20:00:00+00:00,0.07892314814814816
2021-10-23 21:00:00+00:00,0.1528571111111111
2021-10-23 22:00:00+00:00,0.16100874074074073
2021-10-23 23:00:00+00:00,0.20665203703703702
2021-10-24 00:00:00+00:00,0.22458577777777777
2021-10-24 01:00:00+00:00,0.26378644444444443
2021-10-24 02:00:00+00:00,0.3315418148148149
2021-10-24 03:00:00+00:00,0.3184474074074074
2021-10-24 04:00:00+00:00,0.19756614814814816
2021-10-24 05:00:00+00:00,0.09139103703703703
2021-10-24 06:00:00+00:00,0.042213
2021-10-24 07:00:00+00:00,0.007790518518518519
2021-10-24 08:00:00+00:00,0.0010467037037037038
2021-10-24 09:00:00+00:00,0.010157037037037037
2021-10-24 10:00:00+00:00,0.009286740740740741
2021-10-24 11:00:00+00:00,0.010164481481481481
2021-10-24 12:00:00+00:00,0.0
2021-10-24 13:00:00+00:00,0.022113333333333332
2021-10-24 14:00:00+00:00,0.004369666666666667
2021-10-24 15:00:00+00:00,0.0
2021-10-24 16:00:00+00:00,0.0020170370370370372
2021-10-24 17:00:00+00:00,0.04836988888888889
2021-10-24 18:00:00+00:00,0.07407011111111111
2021-10-24 19:00:00+00:00,0.13038844444444445
2021-10-24 20:00:00+00:00,0.24089759259259258
2021-10-24 21:00:00+00:00,0.27289166666666664
2021-10-24 22:00:00+00:00,0.9320863333333332
2021-10-24 23:00:00+00:00,0.9643496296296296
2021-10-25 00:00:00+00:00,0.7384625185185185
2021-10-25 01:00:00+00:00,0.5636530370370371
2021-10-25 02:00:00+00:00,0.6444918888888889
2021-10-25 03:00:00+00:00,0.7075236666666667
2021-10-25 04:00:00+00:00,0.8080934074074074
2021-10-25 05:00:00+00:00,0.7471552962962963
2021-10-25 06:00:00+00:00,0.5995125925925926
2021-10-25 07:00:00+00:00,0.45782255555555557
2021-10-25 08:00:00+00:00,0.44925985185185185
2021-10-25 09:00:00+00:00,0.6276926666666667
2021-10-25 10:00:00+00:00,0.5301666296296296
2021-10-25 11:00:00+00:00,0.527449074074074
2021-10-25 12:00:00+00:00,0.5102009259259259
2021-10-25 13:00:00+00:00,0.3659054814814815
2021-10-25 14:00:00+00:00,0.27516833333333335
2021-10-25 15:00:00+00:00,0.40662844444444446
2021-10-25 16:00:00+00:00,0.5326237037037037
2021-10-25 17:00:00+00:00,0.615884962962963
2021-10-25 18:00:00+00:00,0.8021240000000001
2021-10-25 19:00:00+00:00,0.9901888888888888
2021-10-25 20:00:00+00:00,0.9244261111111112
2021-10-25 21:00:00+00:00,0.8530606666666666
2021-10-25 22:00:00+00:00,0.9008540740740741
2021-10-25 23:00:00+00:00,0.5209534074074074
2021-10-26 00:00:00+00:00,0.38821655555555556
2021-10-26 01:00:00+00:00,0.20270396296296295
2021-10-26 02:00:00+00:00,0.4563035555555556
2021-10-26 03:00:00+00:00,0.42242466666666667
2021-10-26 04:00:00+00:00,0.3160830740740741
2021-10-26 05:00:00+00:00,0.46703003703703705
2021-10-26 06:00:00+00:00,0.4657988148148148
2021-10-26 07:00:00+00:00,0.5650738518518519
2021-10-26 08:00:00+00:00,0.5576004444444445
2021-10-26 09:00:00+00:00,0.41162481481481483
2021-10-26 10:00:00+00:00,0.40775403703703705
2021-10-26 11:00:00+00:00,0.3751881851851852
2021-10-26 12:00:00+00:00,0.45936288888888893
2021-10-26 13:00:00+00:00,0.48155062962962963
2021-10-26 14:00:00+00:00,0.19707155555555556
2021-10-26 15:00:00+00:00,0.2110610740740741
2021-10-26 16:00:00+00:00,0.6448204074074074
2021-10-26 17:00:00+00:00,0.8500496666666667
2021-10-26 18:00:00+00:00,0.8691713333333333
2021-10-26 19:00:00+00:00,0.8557458888888888
2021-10-26 20:00:00+00:00,0.6974196666666665
2021-10-26 21:00:00+00:00,0.6984948888888889
2021-10-26 22:00:00+00:00,0.7465700370370371
2021-10-26 23:00:00+00:00,0.7270938148148148
2021-10-27 00:00:00+00:00,0.8246788148148149
2021-10-27 01:00:00+00:00,0.8043317037037037
2021-10-27 02:00:00+00:00,0.7146192962962964
2021-10-27 03:00:00+00:00,0.5604185185185185
2021-10-27 04:00:00+00:00,0.3994027407407407
2021-10-27 05:00:00+00:00,0.5342711111111111
2021-10-27 06:00:00+00:00,0.5624176296296296
2021-10-27 07:00:00+00:00,0.6128986296296296
2021-10-27 08:00:00+00:00,0.653961962962963
2021-10-27 09:00:00+00:00,0.4562990740740741
2021-10-27 10:00:00+00:00,0.23363474074074073
2021-10-27 11:00:00+00:00,0.1566401851851852
2021-10-27 12:00:00+00:00,0.11544414814814816
2021-10-27 13:00:00+00:00,0.1737784074074074
2021-10-27 14:00:00+00:00,0.2176073703703704
2021-10-27 15:00:00+00:00,0.2360224074074074
2021-10-27 16:00:00+00:00,0.2687962222222222
2021-10-27 17:00:00+00:00,0.4215510740740741
2021-10-27 18:00:00+00:00,0.5353736296296296
2021-10-27 19:00:00+00:00,0.41886859259259257
2021-10-27 20:00:00+00:00,0.3983161851851852
2021-10-27 21:00:00+00:00,0.4174954814814815
2021-10-27 22:00:00+00:00,0.34586874074074075
2021-10-27 23:00:00+00:00,0.3476898888888889
2021-10-28 00:00:00+00:00,0.414191037037037
2021-10-28 01:00:00+00:00,0.37555525925925926
2021-10-28 02:00:00+00:00,0.37122874074074075
2021-10-28 03:00:00+00:00,0.44185729629629633
2021-10-28 04:00:00+00:00,0.482617037037037
2021-10-28 05:00:00+00:00,0.3814874814814815
2021-10-28 06:00:00+00:00,0.525052111111111
2021-10-28 07:00:00+00:00,0.7375826296296296
2021-10-28 08:00:00+00:00,0.5042492962962963
2021-10-28 09:00:00+00:00,0.3087567777777778
2021-10-28 10:00:00+00:00,0.11255185185185186
2021-10-28 11:00:00+00:00,0.13260725925925926
2021-10-28 12:00:00+00:00,0.1116134074074074
2021-10-28 13:00:00+00:00,0.11584922222222223
2021-10-28 14:00:00+00:00,0.12854537037037037
2021-10-28 15:00:00+00:00,0.1902645925925926
2021-10-28 16:00:00+00:00,0.3026792962962963
2021-10-28 17:00:00+00:00,0.46331255555555556
2021-10-28 18:00:00+00:00,0.4764244814814815
2021-10-28 19:00:00+00:00,0.6052112962962963
2021-10-28 20:00:00+00:00,0.5927309259259259
2021-10-28 21:00:00+00:00,0.5243827407407408
2021-10-28 22:00:00+00:00,0.5925561851851852
2021-10-28 23:00:00+00:00,0.7480737777777777
2021-10-29 00:00:00+00:00,0.6965564074074074
2021-10-29 01:00:00+00:00,0.6151162962962963
2021-10-29 02:00:00+00:00,0.6650852222222222
2021-10-29 03:00:00+00:00,0.7197133333333333
2021-10-29 04:00:00+00:00,0.8532817407407407
2021-10-29 05:00:00+00:00,0.8080527777777777
2021-10-29 06:00:00+00:00,0.8891809259259259
2021-10-29 07:00:00+00:00,0.9409284444444445
2021-10-29 08:00:00+00:00,0.9743655555555555
2021-10-29 09:00:00+00:00,0.7942472592592592
2021-10-29 10:00:00+00:00,0.6269237037037036
2021-10-29 11:00:00+00:00,0.43764292592592596
2021-10-29 12:00:00+00:00,0.49125448148148143
2021-10-29 13:00:00+00:00,0.3641361111111111
2021-10-29 14:00:00+00:00,0.49045692592592594
2021-10-29 15:00:00+00:00,0.5908975185185186
2021-10-29 16:00:00+00:00,0.763174888888889
2021-10-29 17:00:00+00:00,0.8797206666666666
2021-10-29 18:00:00+00:00,0.9354227037037037
2021-10-29 19:00:00+00:00,0.9474545555555556
2021-10-29 20:00:00+00:00,0.8348136666666667
2021-10-29 21:00:00+00:00,0.9798401111111111
2021-10-29 22:00:00+00:00,0.862079962962963
2021-10-29 23:00:00+00:00,0.941211888888889
2021-10-30 00:00:00+00:00,0.8795673703703704
2021-10-30 01:00:00+00:00,0.9270504074074074
2021-10-30 02:00:00+00:00,0.9393507777777779
2021-10-30 03:00:00+00:00,0.985577
2021-10-30 04:00:00+00:00,0.9306411851851852
2021-10-30 05:00:00+00:00,0.868012851851852
2021-10-30 06:00:00+00:00,0.750882962962963
2021-10-30 07:00:00+00:00,0.8262853703703704
2021-10-30 08:00:00+00:00,0.8335373703703703
2021-10-30 09:00:00+00:00,0.9082401851851852
2021-10-30 10:00:00+00:00,0.5009367777777778
2021-10-30 11:00:00+00:00,0.39328537037037037
2021-10-30 12:00:00+00:00,0.6673456296296296
2021-10-30 13:00:00+00:00,0.5236740740740741
2021-10-30 14:00:00+00:00,0.387523962962963
2021-10-30 15:00:00+00:00,0.5813252222222223
2021-10-30 16:00:00+00:00,0.7047177037037037
2021-10-30 17:00:00+00:00,0.9885751851851852
2021-10-30 18:00:00+00:00,0.9697600000000001
2021-10-30 19:00:00+00:00,0.994117925925926
2021-10-30 20:00:00+00:00,0.9840739629629629
2021-10-30 21:00:00+00:00,0.688034962962963
2021-10-30 22:00:00+00:00,0.6927878518518519
2021-10-30 23:00:00+00:00,0.8095588518518518
2021-10-31 00:00:00+00:00,0.7668216666666667
2021-10-31 01:00:00+00:00,0.6568423703703703
2021-10-31 02:00:00+00:00,0.6353965925925925
2021-10-31 03:00:00+00:00,0.5804102222222222
2021-10-31 04:00:00+00:00,0.5528114444444444
2021-10-31 05:00:00+00:00,0.3243118888888889
2021-10-31 06:00:00+00:00,0.5202696296296296
2021-10-31 07:00:00+00:00,0.4678464444444444
2021-10-31 08:00:00+00:00,0.34103362962962963
2021-10-31 09:00:00+00:00,0.43012674074074075
2021-10-31 10:00:00+00:00,0.4093013703703704
2021-10-31 11:00:00+00:00,0.431970962962963
2021-10-31 12:00:00+00:00,0.6662911851851853
2021-10-31 13:00:00+00:00,0.7430074814814815
2021-10-31 14:00:00+00:00,0.7598854074074074
2021-10-31 15:00:00+00:00,0.8893448148148149
2021-10-31 16:00:00+00:00,0.8308107037037037
2021-10-31 17:00:00+00:00,0.951658962962963
2021-10-31 18:00:00+00:00,0.7514178518518518
2021-10-31 19:00:00+00:00,0.3046372222222222
2021-10-31 20:00:00+00:00,0.8211265185185186
2021-10-31 21:00:00+00:00,0.9653478888888889
2021-10-31 22:00:00+00:00,0.9300522222222222
2021-10-31 23:00:00+00:00,0.9397559629629629
2021-11-01 00:00:00+00:00,0.5569198518518518
2021-11-01 01:00:00+00:00,0.35896633333333333
2021-11-01 02:00:00+00:00,0.4730484444444445
2021-11-01 03:00:00+00:00,0.4458064074074074
2021-11-01 04:00:00+00:00,0.27303866666666665
2021-11-01 05:00:00+00:00,0.5145953703703704
2021-11-01 06:00:00+00:00,0.6712178518518519
2021-11-01 07:00:00+00:00,0.7653973703703704
2021-11-01 08:00:00+00:00,0.6621806666666666
2021-11-01 09:00:00+00:00,0.7167142592592592
2021-11-01 10:00:00+00:00,0.5996942592592593
2021-11-01 11:00:00+00:00,0.4828967777777778
2021-11-01 12:00:00+00:00,0.37969940740740743
2021-11-01 13:00:00+00:00,0.2962661111111111
2021-11-01 14:00:00+00:00,0.2925687777777778
2021-11-01 15:00:00+00:00,0.3676204814814815
2021-11-01 16:00:00+00:00,0.28765696296296295
2021-11-01 17:00:00+00:00,0.429787037037037
2021-11-01 18:00:00+00:00,0.49052399999999996
2021-11-01 19:00:00+00:00,0.3348514074074074
2021-11-01 20:00:00+00:00,0.2950157037037037
2021-11-01 21:00:00+00:00,0.42276114814814814
2021-11-01 22:00:00+00:00,0.40012551851851846
2021-11-01 23:00:00+00:00,0.427686
2021-11-02 00:00:00+00:00,0.35780374074074073
2021-11-02 01:00:00+00:00,0.14179281481481482
2021-11-02 02:00:00+00:00,0.07042077777777778
2021-11-02 03:00:00+00:00,0.08783151851851852
2021-11-02 04:00:00+00:00,0.1377012962962963
2021-11-02 05:00:00+00:00,0.257520037037037
2021-11-02 06:00:00+00:00,0.12767555555555554
2021-11-02 07:00:00+00:00,0.1744851851851852
2021-11-02 08:00:00+00:00,0.18554785185185185
2021-11-02 09:00:00+00:00,0.18483233333333332
2021-11-02 10:00:00+00:00,0.1514697777777778
2021-11-02 11:00:00+00:00,0.11841655555555555
2021-11-02 12:00:00+00:00,0.06173074074074074
2021-11-02 13:00:00+00:00,0.0831977037037037
2021-11-02 14:00:00+00:00,0.13382859259259258
2021-11-02 15:00:00+00:00,0.1075205925925926
2021-11-02 16:00:00+00:00,0.13841677777777778
2021-11-02 17:00:00+00:00,0.17999377777777778
2021-11-02 18:00:00+00:00,0.18169455555555555
2021-11-02 19:00:00+00:00,0.16624555555555556
2021-11-02 20:00:00+00:00,0.24676444444444445
2021-11-02 21:00:00+00:00,0.25518877777777776
2021-11-02 22:00:00+00:00,0.21633603703703705
2021-11-02 23:00:00+00:00,0.13232325925925925
2021-11-03 00:00:00+00:00,0.060829629629629636
2021-11-03 01:00:00+00:00,0.08078992592592593
2021-11-03 02:00:00+00:00,0.08340214814814816
2021-11-03 03:00:00+00:00,0.04622866666666667
2021-11-03 04:00:00+00:00,0.06381133333333333
2021-11-03 05:00:00+00:00,0.11394355555555556
2021-11-03 06:00:00+00:00,0.09842225925925925
2021-11-03 07:00:00+00:00,0.091269
2021-11-03 08:00:00+00:00,0.07992555555555554
2021-11-03 09:00:00+00:00,0.10934896296296297
2021-11-03 10:00:00+00:00,0.13092403703703703
2021-11-03 11:00:00+00:00,0.16798144444444443
2021-11-03 12:00:00+00:00,0.42228955555555553
2021-11-03 13:00:00+00:00,0.30041555555555555
2021-11-03 14:00:00+00:00,0.2350853703703704
2021-11-03 15:00:00+00:00,0.2484064814814815
2021-11-03 16:00:00+00:00,0.28432025925925924
2021-11-03 17:00:00+00:00,0.34746677777777774
2021-11-03 18:00:00+00:00,0.3587757037037037
2021-11-03 19:00:00+00:00,0.3167754074074074
2021-11-03 20:00:00+00:00,0.20547977777777776
2021-11-03 21:00:00+00:00,0.165479
2021-11-03 22:00:00+00:00,0.07695107407407407
2021-11-03 23:00:00+00:00,0.047961222222222225
2021-11-04 00:00:00+00:00,0.06820114814814815
2021-11-04 01:00:00+00:00,0.04991959259259259
2021-11-04 02:00:00+00:00,0.026416296296296295
2021-11-04 03:00:00+00:00,0.03760603703703704
2021-11-04 04:00:00+00:00,0.0894695925925926
2021-11-04 05:00:00+00:00,0.2507896666666667
2021-11-04 06:00:00+00:00,0.4161647777777778
2021-11-04 07:00:00+00:00,0.3569703703703704
2021-11-04 08:00:00+00:00,0.3890582592592593
2021-11-04 09:00:00+00:00,0.4964325925925926
2021-11-04 10:00:00+00:00,0.6116226666666668
2021-11-04 11:00:00+00:00,0.7344418518518518
2021-11-04 12:00:00+00:00,0.7250581851851852
2021-11-04 13:00:00+00:00,0.7369962962962964
2021-11-04 14:00:00+00:00,0.5884142222222222
2021-11-04 15:00:00+00:00,0.4764022592592593
2021-11-04 16:00:00+00:00,0.5265544444444444
2021-11-04 17:00:00+00:00,0.5708521481481481
2021-11-04 18:00:00+00:00,0.4886834814814815
2021-11-04 19:00:00+00:00,0.4826365185185185
2021-11-04 20:00:00+00:00,0.35841281481481485
2021-11-04 21:00:00+00:00,0.40640003703703703
2021-11-04 22:00:00+00:00,0.46611077777777776
2021-11-04 23:00:00+00:00,0.41018725925925925
2021-11-05 00:00:00+00:00,0.3080088888888889
2021-11-05 01:00:00+00:00,0.3609072592592592
2021-11-05 02:00:00+00:00,0.3761156666666666
2021-11-05 03:00:00+00:00,0.21791655555555556
2021-11-05 04:00:00+00:00,0.18094881481481484
2021-11-05 05:00:00+00:00,0.15732703703703704
2021-11-05 06:00:00+00:00,0.1141524074074074
2021-11-05 07:00:00+00:00,0.09702137037037038
2021-11-05 08:00:00+00:00,0.10934488888888888
