,power.bunderhee.prod.obs.kw.geco.h
2022-01-17 13:00:00+00:00,0.8443961352657005
2022-01-17 14:00:00+00:00,0.7187198067632851
2022-01-17 15:00:00+00:00,0.6169565217391304
2022-01-17 16:00:00+00:00,0.5492028985507247
2022-01-17 17:00:00+00:00,0.4514251207729469
2022-01-17 18:00:00+00:00,0.34009661835748795
2022-01-17 19:00:00+00:00,0.29944444444444446
2022-01-17 20:00:00+00:00,0.22
2022-01-17 21:00:00+00:00,0.16340579710144928
2022-01-17 22:00:00+00:00,0.06642512077294686
2022-01-17 23:00:00+00:00,0.12806763285024156
2022-01-18 00:00:00+00:00,0.16818840579710145
2022-01-18 01:00:00+00:00,0.09884057971014493
2022-01-18 02:00:00+00:00,0.15968599033816425
2022-01-18 03:00:00+00:00,0.19157004830917873
2022-01-18 04:00:00+00:00,0.1798792270531401
2022-01-18 05:00:00+00:00,0.13577294685990338
2022-01-18 06:00:00+00:00,0.03879227053140097
2022-01-18 07:00:00+00:00,0.005845410628019324
2022-01-18 08:00:00+00:00,0.0013285024154589373
2022-01-18 09:00:00+00:00,0.03002415458937198
2022-01-18 10:00:00+00:00,0.02045893719806763
2022-01-18 11:00:00+00:00,0.044371980676328505
2022-01-18 12:00:00+00:00,0.06403381642512078
2022-01-18 13:00:00+00:00,0.09618357487922706
2022-01-18 14:00:00+00:00,0.08289855072463768
2022-01-18 15:00:00+00:00,0.06243961352657005
2022-01-18 16:00:00+00:00,0.11371980676328503
2022-01-18 17:00:00+00:00,0.07545893719806764
2022-01-18 18:00:00+00:00,0.06270531400966184
2022-01-18 19:00:00+00:00,0.08449275362318841
2022-01-18 20:00:00+00:00,0.11797101449275363
2022-01-18 21:00:00+00:00,0.16181159420289856
2022-01-18 22:00:00+00:00,0.17828502415458938
2022-01-18 23:00:00+00:00,0.12594202898550724
2022-01-19 00:00:00+00:00,0.11929951690821256
2022-01-19 01:00:00+00:00,0.07944444444444444
2022-01-19 02:00:00+00:00,0.0929951690821256
2022-01-19 03:00:00+00:00,0.07944444444444444
2022-01-19 04:00:00+00:00,0.15809178743961352
2022-01-19 05:00:00+00:00,0.12833333333333333
2022-01-19 06:00:00+00:00,0.09910628019323671
2022-01-19 07:00:00+00:00,0.19316425120772948
2022-01-19 08:00:00+00:00,0.2534782608695652
2022-01-19 09:00:00+00:00,0.24816425120772947
2022-01-19 10:00:00+00:00,0.20352657004830918
2022-01-19 11:00:00+00:00,0.34381642512077293
2022-01-19 12:00:00+00:00,0.44318840579710145
2022-01-19 13:00:00+00:00,0.49234299516908214
2022-01-19 14:00:00+00:00,0.6419323671497584
2022-01-19 15:00:00+00:00,0.6520289855072464
2022-01-19 16:00:00+00:00,0.5414975845410628
2022-01-19 17:00:00+00:00,0.5314009661835749
2022-01-19 18:00:00+00:00,0.8489130434782609
2022-01-19 19:00:00+00:00,0.6852415458937198
2022-01-19 20:00:00+00:00,0.7442270531400966
2022-01-19 21:00:00+00:00,0.5794927536231884
2022-01-19 22:00:00+00:00,0.596231884057971
2022-01-19 23:00:00+00:00,0.5066908212560386
2022-01-20 00:00:00+00:00,0.5558454106280193
2022-01-20 01:00:00+00:00,0.5728502415458937
2022-01-20 02:00:00+00:00,0.7346618357487923
2022-01-20 03:00:00+00:00,0.7851449275362319
2022-01-20 04:00:00+00:00,0.8303140096618358
2022-01-20 05:00:00+00:00,0.837487922705314
2022-01-20 06:00:00+00:00,0.9490821256038647
2022-01-20 07:00:00+00:00,0.8396135265700483
2022-01-20 08:00:00+00:00,0.7078260869565217
2022-01-20 09:00:00+00:00,0.6568115942028986
2022-01-20 10:00:00+00:00,0.9020531400966184
2022-01-20 11:00:00+00:00,0.9017874396135266
2022-01-20 12:00:00+00:00,0.9280917874396135
2022-01-20 13:00:00+00:00,0.8568840579710145
2022-01-20 14:00:00+00:00,0.9063043478260869
2022-01-20 15:00:00+00:00,0.8321739130434782
2022-01-20 16:00:00+00:00,0.6780676328502415
2022-01-20 17:00:00+00:00,0.5856038647342995
2022-01-20 18:00:00+00:00,0.6730193236714976
2022-01-20 19:00:00+00:00,0.4984541062801932
2022-01-20 20:00:00+00:00,0.40492753623188404
2022-01-20 21:00:00+00:00,0.47693236714975845
2022-01-20 22:00:00+00:00,0.3422222222222222
2022-01-20 23:00:00+00:00,0.3254830917874396
2022-01-21 00:00:00+00:00,0.26410628019323673
2022-01-21 01:00:00+00:00,0.15516908212560387
2022-01-21 02:00:00+00:00,0.42246376811594205
2022-01-21 03:00:00+00:00,0.30289855072463767
2022-01-21 04:00:00+00:00,0.15809178743961352
2022-01-21 05:00:00+00:00,0.23727053140096618
2022-01-21 06:00:00+00:00,0.26410628019323673
2022-01-21 07:00:00+00:00,0.15091787439613527
2022-01-21 08:00:00+00:00,0.20352657004830918
2022-01-21 09:00:00+00:00,0.17323671497584542
2022-01-21 10:00:00+00:00,0.18705314009661836
2022-01-21 11:00:00+00:00,0.18306763285024155
2022-01-21 12:00:00+00:00,0.250024154589372
2022-01-21 13:00:00+00:00,0.581352657004831
2022-01-21 14:00:00+00:00,0.6894927536231884
2022-01-21 15:00:00+00:00,0.8111835748792271
2022-01-21 16:00:00+00:00,0.8651207729468599
2022-01-21 17:00:00+00:00,0.9355314009661836
2022-01-21 18:00:00+00:00,0.9190579710144927
2022-01-21 19:00:00+00:00,0.8632608695652174
2022-01-21 20:00:00+00:00,0.8640579710144928
2022-01-21 21:00:00+00:00,0.6746135265700484
2022-01-21 22:00:00+00:00,0.7248309178743961
2022-01-21 23:00:00+00:00,0.6815217391304348
2022-01-22 00:00:00+00:00,0.582415458937198
2022-01-22 01:00:00+00:00,0.5276811594202898
2022-01-22 02:00:00+00:00,0.4758695652173913
2022-01-22 03:00:00+00:00,0.26171497584541065
2022-01-22 04:00:00+00:00,0.26463768115942027
2022-01-22 05:00:00+00:00,0.2882850241545894
2022-01-22 06:00:00+00:00,0.23275362318840578
2022-01-22 07:00:00+00:00,0.31777777777777777
2022-01-22 08:00:00+00:00,0.2850966183574879
2022-01-22 09:00:00+00:00,0.1604830917874396
2022-01-22 10:00:00+00:00,0.1501207729468599
2022-01-22 11:00:00+00:00,0.22557971014492753
2022-01-22 12:00:00+00:00,0.11318840579710145
2022-01-22 13:00:00+00:00,0.13842995169082126
2022-01-22 14:00:00+00:00,0.08157004830917874
2022-01-22 15:00:00+00:00,0.16207729468599033
2022-01-22 16:00:00+00:00,0.1947584541062802
2022-01-22 17:00:00+00:00,0.1777536231884058
2022-01-22 18:00:00+00:00,0.12381642512077294
2022-01-22 19:00:00+00:00,0.1610144927536232
2022-01-22 20:00:00+00:00,0.12833333333333333
2022-01-22 21:00:00+00:00,0.06961352657004831
2022-01-22 22:00:00+00:00,0.09751207729468599
2022-01-22 23:00:00+00:00,0.06376811594202898
2022-01-23 00:00:00+00:00,0.05579710144927536
2022-01-23 01:00:00+00:00,0.08635265700483091
2022-01-23 02:00:00+00:00,0.0911352657004831
2022-01-23 03:00:00+00:00,0.12594202898550724
2022-01-23 04:00:00+00:00,0.11743961352657005
2022-01-23 05:00:00+00:00,0.11053140096618358
2022-01-23 06:00:00+00:00,0.0972463768115942
2022-01-23 07:00:00+00:00,0.10654589371980676
2022-01-23 08:00:00+00:00,0.08582125603864735
2022-01-23 09:00:00+00:00,0.058188405797101446
2022-01-23 10:00:00+00:00,0.024444444444444446
2022-01-23 11:00:00+00:00,0.020990338164251207
2022-01-23 12:00:00+00:00,0.04596618357487923
2022-01-23 13:00:00+00:00,0.04942028985507246
2022-01-23 14:00:00+00:00,0.02178743961352657
2022-01-23 15:00:00+00:00,0.02045893719806763
2022-01-23 16:00:00+00:00,0.029227053140096618
2022-01-23 17:00:00+00:00,0.027632850241545895
2022-01-23 18:00:00+00:00,0.017536231884057972
2022-01-23 19:00:00+00:00,0.020990338164251207
2022-01-23 20:00:00+00:00,0.014082125603864735
2022-01-23 21:00:00+00:00,0.017801932367149758
2022-01-23 22:00:00+00:00,0.017536231884057972
2022-01-23 23:00:00+00:00,0.021256038647342997
2022-01-24 00:00:00+00:00,0.02045893719806763
2022-01-24 01:00:00+00:00,0.03826086956521739
2022-01-24 02:00:00+00:00,0.026304347826086958
2022-01-24 03:00:00+00:00,0.025507246376811593
2022-01-24 04:00:00+00:00,0.030555555555555555
2022-01-24 05:00:00+00:00,0.018067632850241547
2022-01-24 06:00:00+00:00,0.01142512077294686
2022-01-24 07:00:00+00:00,0.010096618357487923
2022-01-24 08:00:00+00:00,0.01142512077294686
2022-01-24 09:00:00+00:00,0.012753623188405797
2022-01-24 10:00:00+00:00,0.015144927536231884
2022-01-24 11:00:00+00:00,0.022053140096618358
2022-01-24 12:00:00+00:00,0.028429951690821256
2022-01-24 13:00:00+00:00,0.022584541062801933
2022-01-24 14:00:00+00:00,0.007971014492753623
2022-01-24 15:00:00+00:00,0.005048309178743961
2022-01-24 16:00:00+00:00,0.0010628019323671498
2022-01-24 17:00:00+00:00,0.001859903381642512
2022-01-24 18:00:00+00:00,0.0015942028985507246
2022-01-24 19:00:00+00:00,0.012487922705314009
2022-01-24 20:00:00+00:00,0.03719806763285024
2022-01-24 21:00:00+00:00,0.04702898550724638
2022-01-24 22:00:00+00:00,0.03772946859903382
2022-01-24 23:00:00+00:00,0.04676328502415459
2022-01-25 00:00:00+00:00,0.05207729468599034
2022-01-25 01:00:00+00:00,0.055
2022-01-25 02:00:00+00:00,0.0528743961352657
2022-01-25 03:00:00+00:00,0.05446859903381643
2022-01-25 04:00:00+00:00,0.043309178743961355
2022-01-25 05:00:00+00:00,0.043043478260869565
2022-01-25 06:00:00+00:00,0.03028985507246377
2022-01-25 07:00:00+00:00,0.02710144927536232
2022-01-25 08:00:00+00:00,0.017270531400966183
2022-01-25 09:00:00+00:00,0.015410628019323672
2022-01-25 10:00:00+00:00,0.029227053140096618
2022-01-25 11:00:00+00:00,0.024444444444444446
2022-01-25 12:00:00+00:00,0.018067632850241547
2022-01-25 13:00:00+00:00,0.023381642512077295
2022-01-25 14:00:00+00:00,0.025241545893719807
2022-01-25 15:00:00+00:00,0.01567632850241546
2022-01-25 16:00:00+00:00,0.02816425120772947
2022-01-25 17:00:00+00:00,0.03108695652173913
2022-01-25 18:00:00+00:00,0.03666666666666667
2022-01-25 19:00:00+00:00,0.034806763285024155
2022-01-25 20:00:00+00:00,0.03321256038647343
2022-01-25 21:00:00+00:00,0.03826086956521739
2022-01-25 22:00:00+00:00,0.03772946859903382
2022-01-25 23:00:00+00:00,0.05632850241545894
2022-01-26 00:00:00+00:00,0.08847826086956521
2022-01-26 01:00:00+00:00,0.09246376811594204
2022-01-26 02:00:00+00:00,0.12541062801932368
2022-01-26 03:00:00+00:00,0.17190821256038646
2022-01-26 04:00:00+00:00,0.19821256038647342
2022-01-26 05:00:00+00:00,0.16207729468599033
2022-01-26 06:00:00+00:00,0.18971014492753624
2022-01-26 07:00:00+00:00,0.21760869565217392
2022-01-26 08:00:00+00:00,0.20219806763285025
2022-01-26 09:00:00+00:00,0.21123188405797103
2022-01-26 10:00:00+00:00,0.20591787439613526
2022-01-26 11:00:00+00:00,0.24497584541062803
2022-01-26 12:00:00+00:00,0.29333333333333333
2022-01-26 13:00:00+00:00,0.2975845410628019
2022-01-26 14:00:00+00:00,0.2957246376811594
2022-01-26 15:00:00+00:00,0.27792270531400964
2022-01-26 16:00:00+00:00,0.20591787439613526
2022-01-26 17:00:00+00:00,0.2816425120772947
2022-01-26 18:00:00+00:00,0.4097101449275362
2022-01-26 19:00:00+00:00,0.55743961352657
2022-01-26 20:00:00+00:00,0.4623188405797101
2022-01-26 21:00:00+00:00,0.4910144927536232
2022-01-26 22:00:00+00:00,0.48968599033816423
2022-01-26 23:00:00+00:00,0.6969323671497585
2022-01-27 00:00:00+00:00,0.768671497584541
2022-01-27 01:00:00+00:00,0.8510386473429952
2022-01-27 02:00:00+00:00,0.8741545893719807
2022-01-27 03:00:00+00:00,0.8640579710144928
2022-01-27 04:00:00+00:00,0.8348309178743961
2022-01-27 05:00:00+00:00,0.8722946859903382
2022-01-27 06:00:00+00:00,0.8191545893719807
2022-01-27 07:00:00+00:00,0.7715942028985507
2022-01-27 08:00:00+00:00,0.6536231884057971
2022-01-27 09:00:00+00:00,0.827391304347826
2022-01-27 10:00:00+00:00,0.8807971014492754
2022-01-27 11:00:00+00:00,0.8962077294685991
2022-01-27 12:00:00+00:00,0.8048067632850242
2022-01-27 13:00:00+00:00,0.9190579710144927
2022-01-27 14:00:00+00:00,0.9559903381642512
2022-01-27 15:00:00+00:00,0.9714009661835749
2022-01-27 16:00:00+00:00,0.9721980676328502
2022-01-27 17:00:00+00:00,0.9554589371980676
2022-01-27 18:00:00+00:00,0.9557246376811595
2022-01-27 19:00:00+00:00,0.8996618357487922
2022-01-27 20:00:00+00:00,0.908695652173913
2022-01-27 21:00:00+00:00,0.8797342995169082
2022-01-27 22:00:00+00:00,0.8903623188405797
2022-01-27 23:00:00+00:00,0.8773429951690821
2022-01-28 00:00:00+00:00,0.8879710144927536
2022-01-28 01:00:00+00:00,0.8813285024154589
2022-01-28 02:00:00+00:00,0.885048309178744
2022-01-28 03:00:00+00:00,0.8536956521739131
2022-01-28 04:00:00+00:00,0.7816908212560386
2022-01-28 05:00:00+00:00,0.693743961352657
2022-01-28 06:00:00+00:00,0.616159420289855
2022-01-28 07:00:00+00:00,0.5592995169082126
2022-01-28 08:00:00+00:00,0.4934057971014493
2022-01-28 09:00:00+00:00,0.4192753623188406
2022-01-28 10:00:00+00:00,0.262512077294686
2022-01-28 11:00:00+00:00,0.22318840579710145
2022-01-28 12:00:00+00:00,0.14082125603864734
2022-01-28 13:00:00+00:00,0.10096618357487923
2022-01-28 14:00:00+00:00,0.13258454106280193
2022-01-28 15:00:00+00:00,0.07067632850241545
2022-01-28 16:00:00+00:00,0.13896135265700482
2022-01-28 17:00:00+00:00,0.1947584541062802
2022-01-28 18:00:00+00:00,0.1735024154589372
2022-01-28 19:00:00+00:00,0.32521739130434785
2022-01-28 20:00:00+00:00,0.3855314009661836
2022-01-28 21:00:00+00:00,0.46205314009661835
2022-01-28 22:00:00+00:00,0.48384057971014494
2022-01-28 23:00:00+00:00,0.5435346376811594
2022-01-29 00:00:00+00:00,0.5817069082125604
2022-01-29 01:00:00+00:00,0.608277004830918
2022-01-29 02:00:00+00:00,0.6282044927536232
2022-01-29 03:00:00+00:00,0.6298872946859904
2022-01-29 04:00:00+00:00,0.6049114492753623
2022-01-29 05:00:00+00:00,0.5760386956521739
2022-01-29 06:00:00+00:00,0.5416746859903381
2022-01-29 07:00:00+00:00,0.5161674879227053
2022-01-29 08:00:00+00:00,0.4497423671497584
2022-01-29 09:00:00+00:00,0.48596618357487925
2022-01-29 10:00:00+00:00,0.4497423188405797
2022-01-29 11:00:00+00:00,0.45479062801932363
2022-01-29 12:00:00+00:00,0.41298710144927536
2022-01-29 13:00:00+00:00,0.4392028502415459
2022-01-29 14:00:00+00:00,0.46143314009661834
2022-01-29 15:00:00+00:00,0.44
2022-01-29 16:00:00+00:00,0.4390257971014493
2022-01-29 17:00:00+00:00,0.4772866666666667
2022-01-29 18:00:00+00:00,0.5129790821256038
2022-01-29 19:00:00+00:00,0.594106231884058
2022-01-29 20:00:00+00:00,0.5855152657004831
2022-01-29 21:00:00+00:00,0.6109340096618358
2022-01-29 22:00:00+00:00,0.6212963285024155
2022-01-29 23:00:00+00:00,0.0
2022-01-30 00:00:00+00:00,0.0015942028985507246
2022-01-30 01:00:00+00:00,0.0013285024154589373
2022-01-30 02:00:00+00:00,0.0007971014492753623
2022-01-30 03:00:00+00:00,0.0007971014492753623
2022-01-30 04:00:00+00:00,0.0015942028985507246
2022-01-30 05:00:00+00:00,0.0013285024154589373
2022-01-30 06:00:00+00:00,0.0007971014492753623
2022-01-30 07:00:00+00:00,0.0013285024154589373
2022-01-30 08:00:00+00:00,0.0015942028985507246
2022-01-30 09:00:00+00:00,0.0015942028985507246
2022-01-30 10:00:00+00:00,0.0010628019323671498
2022-01-30 11:00:00+00:00,0.0013285024154589373
2022-01-30 12:00:00+00:00,0.0013285024154589373
2022-01-30 13:00:00+00:00,0.0007971014492753623
2022-01-30 14:00:00+00:00,0.0015942028985507246
2022-01-30 15:00:00+00:00,0.3988164251207729
2022-01-30 16:00:00+00:00,0.17881642512077295
2022-01-30 17:00:00+00:00,0.10202898550724637
2022-01-30 18:00:00+00:00,0.11690821256038647
2022-01-30 19:00:00+00:00,0.2872222222222222
2022-01-30 20:00:00+00:00,0.250024154589372
2022-01-30 21:00:00+00:00,0.1820048309178744
2022-01-30 22:00:00+00:00,0.15410628019323672
2022-01-30 23:00:00+00:00,0.21946859903381644
2022-01-31 00:00:00+00:00,0.18971014492753624
2022-01-31 01:00:00+00:00,0.2638405797101449
2022-01-31 02:00:00+00:00,0.28057971014492755
2022-01-31 03:00:00+00:00,0.27553140096618356
2022-01-31 04:00:00+00:00,0.338768115942029
2022-01-31 05:00:00+00:00,0.547608695652174
2022-01-31 06:00:00+00:00,0.4822463768115942
2022-01-31 07:00:00+00:00,0.17748792270531402
2022-01-31 08:00:00+00:00,0.08582125603864735
2022-01-31 09:00:00+00:00,0.10867149758454106
2022-01-31 10:00:00+00:00,0.23355072463768117
2022-01-31 11:00:00+00:00,0.38420289855072465
2022-01-31 12:00:00+00:00,0.6451207729468599
2022-01-31 13:00:00+00:00,0.413695652173913
2022-01-31 14:00:00+00:00,0.3451449275362319
2022-01-31 15:00:00+00:00,0.5191787439613527
2022-01-31 16:00:00+00:00,0.24072463768115943
2022-01-31 17:00:00+00:00,0.08210144927536232
2022-01-31 18:00:00+00:00,0.033478260869565214
2022-01-31 19:00:00+00:00,0.10946859903381642
2022-01-31 20:00:00+00:00,0.33797101449275363
2022-01-31 21:00:00+00:00,0.6530917874396135
2022-01-31 22:00:00+00:00,0.5202415458937198
2022-01-31 23:00:00+00:00,0.5709903381642512
2022-02-01 00:00:00+00:00,0.33159420289855074
2022-02-01 01:00:00+00:00,0.4046618357487923
2022-02-01 02:00:00+00:00,0.308743961352657
2022-02-01 03:00:00+00:00,0.3170338164251208
2022-02-01 04:00:00+00:00,0.37155555555555553
2022-02-01 05:00:00+00:00,0.31469565217391304
2022-02-01 06:00:00+00:00,0.5176908212560387
2022-02-01 07:00:00+00:00,0.5803961352657006
2022-02-01 08:00:00+00:00,0.7408792270531401
2022-02-01 09:00:00+00:00,0.8081545893719806
2022-02-01 10:00:00+00:00,0.7050628019323671
2022-02-01 11:00:00+00:00,0.7516135265700483
2022-02-01 12:00:00+00:00,0.88712077294686
2022-02-01 13:00:00+00:00,0.9577971014492754
2022-02-01 14:00:00+00:00,0.9719323671497585
2022-02-01 15:00:00+00:00,0.9756521739130435
2022-02-01 16:00:00+00:00,0.98287922705314
2022-02-01 17:00:00+00:00,0.9813913043478261
2022-02-01 18:00:00+00:00,0.9819227053140096
2022-02-01 19:00:00+00:00,0.9816038647342995
2022-02-01 20:00:00+00:00,0.9816038647342995
2022-02-01 21:00:00+00:00,0.8876521739130435
2022-02-01 22:00:00+00:00,0.8883961352657005
2022-02-01 23:00:00+00:00,0.8847826086956522
2022-02-02 00:00:00+00:00,0.8892995169082125
2022-02-02 01:00:00+00:00,0.8871739130434783
2022-02-02 02:00:00+00:00,0.8871739130434783
2022-02-02 03:00:00+00:00,0.8863768115942029
2022-02-02 04:00:00+00:00,0.8911594202898551
2022-02-02 05:00:00+00:00,0.9714009661835749
2022-02-02 06:00:00+00:00,0.8252657004830918
2022-02-02 07:00:00+00:00,0.8720289855072464
2022-02-02 08:00:00+00:00,0.6496376811594203
2022-02-02 09:00:00+00:00,0.7811594202898551
2022-02-02 10:00:00+00:00,0.8178260869565217
2022-02-02 11:00:00+00:00,0.7280193236714976
2022-02-02 12:00:00+00:00,0.7933816425120773
2022-02-02 13:00:00+00:00,0.4984541062801932
2022-02-02 14:00:00+00:00,0.35231884057971014
2022-02-02 15:00:00+00:00,0.17403381642512078
2022-02-02 16:00:00+00:00,0.06881642512077295
2022-02-02 17:00:00+00:00,0.07466183574879227
2022-02-02 18:00:00+00:00,0.08077294685990338
2022-02-02 19:00:00+00:00,0.15516908212560387
2022-02-02 20:00:00+00:00,0.223719806763285
2022-02-02 21:00:00+00:00,0.3294685990338164
2022-02-02 22:00:00+00:00,0.25055555555555553
2022-02-02 23:00:00+00:00,0.10867149758454106
2022-02-03 00:00:00+00:00,0.13949275362318841
2022-02-03 01:00:00+00:00,0.21309178743961352
2022-02-03 02:00:00+00:00,0.23939613526570047
2022-02-03 03:00:00+00:00,0.21388888888888888
2022-02-03 04:00:00+00:00,0.24842995169082124
2022-02-03 05:00:00+00:00,0.23594202898550726
2022-02-03 06:00:00+00:00,0.2946618357487923
2022-02-03 07:00:00+00:00,0.2609178743961353
2022-02-03 08:00:00+00:00,0.25055555555555553
2022-02-03 09:00:00+00:00,0.3501932367149758
2022-02-03 10:00:00+00:00,0.40545893719806764
2022-02-03 11:00:00+00:00,0.3358454106280193
2022-02-03 12:00:00+00:00,0.33318840579710146
2022-02-03 13:00:00+00:00,0.32282608695652176
2022-02-03 14:00:00+00:00,0.338768115942029
2022-02-03 15:00:00+00:00,0.26516908212560386
2022-02-03 16:00:00+00:00,0.27845410628019324
2022-02-03 17:00:00+00:00,0.2771256038647343
2022-02-03 18:00:00+00:00,0.28748792270531404
2022-02-03 19:00:00+00:00,0.21628019323671496
2022-02-03 20:00:00+00:00,0.1822705314009662
2022-02-03 21:00:00+00:00,0.20857487922705314
2022-02-03 22:00:00+00:00,0.29306763285024157
2022-02-03 23:00:00+00:00,0.33797101449275363
2022-02-04 00:00:00+00:00,0.28004830917874396
2022-02-04 01:00:00+00:00,0.29731884057971014
2022-02-04 02:00:00+00:00,0.4253864734299517
2022-02-04 03:00:00+00:00,0.46603864734299516
2022-02-04 04:00:00+00:00,0.4532850241545894
2022-02-04 05:00:00+00:00,0.5492028985507247
2022-02-04 06:00:00+00:00,0.5361835748792271
2022-02-04 07:00:00+00:00,0.4482367149758454
2022-02-04 08:00:00+00:00,0.4947342995169082
2022-02-04 09:00:00+00:00,0.6166908212560387
2022-02-04 10:00:00+00:00,0.6416666666666667
2022-02-04 11:00:00+00:00,0.787536231884058
2022-02-04 12:00:00+00:00,0.7660144927536232
2022-02-04 13:00:00+00:00,0.8056038647342996
2022-02-04 14:00:00+00:00,0.8350966183574879
2022-02-04 15:00:00+00:00,0.7296135265700483
2022-02-04 16:00:00+00:00,0.6443236714975845
2022-02-04 17:00:00+00:00,0.4001449275362319
2022-02-04 18:00:00+00:00,0.5005797101449275
2022-02-04 19:00:00+00:00,0.39164251207729467
2022-02-04 20:00:00+00:00,0.4514251207729469
2022-02-04 21:00:00+00:00,0.596231884057971
2022-02-04 22:00:00+00:00,0.40492753623188404
2022-02-04 23:00:00+00:00,0.4442512077294686
2022-02-05 00:00:00+00:00,0.546280193236715
2022-02-05 01:00:00+00:00,0.6230676328502416
2022-02-05 02:00:00+00:00,0.7346618357487923
2022-02-05 03:00:00+00:00,0.5781642512077295
2022-02-05 04:00:00+00:00,0.5654106280193236
2022-02-05 05:00:00+00:00,0.523695652173913
2022-02-05 06:00:00+00:00,0.37570048309178744
2022-02-05 07:00:00+00:00,0.4716183574879227
2022-02-05 08:00:00+00:00,0.3823429951690821
2022-02-05 09:00:00+00:00,0.43734299516908215
2022-02-05 10:00:00+00:00,0.5444202898550725
2022-02-05 11:00:00+00:00,0.5773671497584542
2022-02-05 12:00:00+00:00,0.558768115942029
2022-02-05 13:00:00+00:00,0.6801932367149759
2022-02-05 14:00:00+00:00,0.876280193236715
2022-02-05 15:00:00+00:00,0.885048309178744
2022-02-05 16:00:00+00:00,0.9365942028985508
2022-02-05 17:00:00+00:00,0.9371256038647343
2022-02-05 18:00:00+00:00,0.9448309178743961
2022-02-05 19:00:00+00:00,0.9676811594202899
2022-02-05 20:00:00+00:00,0.9565217391304348
2022-02-05 21:00:00+00:00,0.88
2022-02-05 22:00:00+00:00,0.8778743961352657
2022-02-05 23:00:00+00:00,0.8733574879227053
2022-02-06 00:00:00+00:00,0.8563526570048309
2022-02-06 01:00:00+00:00,0.871231884057971
2022-02-06 02:00:00+00:00,0.8770772946859904
2022-02-06 03:00:00+00:00,0.8786714975845411
2022-02-06 04:00:00+00:00,0.8730917874396136
2022-02-06 05:00:00+00:00,0.9344685990338164
2022-02-06 06:00:00+00:00,0.9249033816425121
2022-02-06 07:00:00+00:00,0.910024154589372
2022-02-06 08:00:00+00:00,0.8521014492753624
2022-02-06 09:00:00+00:00,0.9161352657004831
2022-02-06 10:00:00+00:00,0.6642512077294686
2022-02-06 11:00:00+00:00,0.717391304347826
2022-02-06 12:00:00+00:00,0.4785265700483092
2022-02-06 13:00:00+00:00,0.808792270531401
2022-02-06 14:00:00+00:00,0.6855072463768116
2022-02-06 15:00:00+00:00,0.626256038647343
2022-02-06 16:00:00+00:00,0.8996618357487922
2022-02-06 17:00:00+00:00,0.8738888888888889
2022-02-06 18:00:00+00:00,0.6902898550724638
2022-02-06 19:00:00+00:00,0.7035748792270531
2022-02-06 20:00:00+00:00,0.7099516908212561
2022-02-06 21:00:00+00:00,0.8568840579710145
2022-02-06 22:00:00+00:00,0.7325362318840579
2022-02-06 23:00:00+00:00,0.6844444444444444
2022-02-07 00:00:00+00:00,0.8353623188405798
2022-02-07 01:00:00+00:00,0.8855797101449275
2022-02-07 02:00:00+00:00,0.8845169082125603
2022-02-07 03:00:00+00:00,0.8892995169082125
2022-02-07 04:00:00+00:00,0.8911594202898551
2022-02-07 05:00:00+00:00,0.9833574879227053
2022-02-07 06:00:00+00:00,0.6948067632850241
2022-02-07 07:00:00+00:00,0.4934057971014493
2022-02-07 08:00:00+00:00,0.7104830917874396
2022-02-07 09:00:00+00:00,0.7761111111111111
2022-02-07 10:00:00+00:00,0.9323429951690821
2022-02-07 11:00:00+00:00,0.9618357487922705
2022-02-07 12:00:00+00:00,0.9801690821256038
2022-02-07 13:00:00+00:00,0.9557246376811595
2022-02-07 14:00:00+00:00,0.926231884057971
2022-02-07 15:00:00+00:00,0.7059661835748793
2022-02-07 16:00:00+00:00,0.3839371980676328
2022-02-07 17:00:00+00:00,0.2622463768115942
2022-02-07 18:00:00+00:00,0.2678260869565217
2022-02-07 19:00:00+00:00,0.2672946859903382
2022-02-07 20:00:00+00:00,0.30183574879227054
2022-02-07 21:00:00+00:00,0.43893719806763287
2022-02-07 22:00:00+00:00,0.4479710144927536
2022-02-07 23:00:00+00:00,0.49367149758454104
2022-02-08 00:00:00+00:00,0.5396376811594202
2022-02-08 01:00:00+00:00,0.5085507246376811
2022-02-08 02:00:00+00:00,0.5260869565217391
2022-02-08 03:00:00+00:00,0.6480434782608696
2022-02-08 04:00:00+00:00,0.6592028985507247
2022-02-08 05:00:00+00:00,0.7099516908212561
2022-02-08 06:00:00+00:00,0.6653140096618357
2022-02-08 07:00:00+00:00,0.72243961352657
2022-02-08 08:00:00+00:00,0.8079951690821257
2022-02-08 09:00:00+00:00,0.8106521739130435
2022-02-08 10:00:00+00:00,0.8544927536231884
2022-02-08 11:00:00+00:00,0.7285507246376811
2022-02-08 12:00:00+00:00,0.562487922705314
2022-02-08 13:00:00+00:00,0.4354830917874396
2022-02-08 14:00:00+00:00,0.37171497584541063
2022-02-08 15:00:00+00:00,0.4020048309178744
2022-02-08 16:00:00+00:00,0.43681159420289856
2022-02-08 17:00:00+00:00,0.44
2022-02-08 18:00:00+00:00,0.4647101449275362
2022-02-08 19:00:00+00:00,0.48782608695652174
2022-02-08 20:00:00+00:00,0.553719806763285
2022-02-08 21:00:00+00:00,0.5284782608695652
2022-02-08 22:00:00+00:00,0.6198792270531401
2022-02-08 23:00:00+00:00,0.640072463768116
