time,power.bunderhee.speed100.obs.era5.h
2021-12-21 06:00:00+00:00,1.5507595538782182
2021-12-21 07:00:00+00:00,1.6354333320050922
2021-12-21 08:00:00+00:00,1.3670949015361524
2021-12-21 09:00:00+00:00,1.4579306460586108
2021-12-21 10:00:00+00:00,2.6730244809486003
2021-12-21 11:00:00+00:00,2.0605240924099046
2021-12-21 12:00:00+00:00,2.076682288269571
2021-12-21 13:00:00+00:00,2.137858563788832
2021-12-21 14:00:00+00:00,2.273785454807737
2021-12-21 15:00:00+00:00,2.6153784309177825
2021-12-21 16:00:00+00:00,2.69502714809366
2021-12-21 17:00:00+00:00,2.6003171977133746
2021-12-21 18:00:00+00:00,2.767461663046765
2021-12-21 19:00:00+00:00,3.3466710529408408
2021-12-21 20:00:00+00:00,4.001157103589333
2021-12-21 21:00:00+00:00,4.359297368117263
2021-12-21 22:00:00+00:00,4.15320269368232
2021-12-21 23:00:00+00:00,3.298888318179925
2021-12-22 00:00:00+00:00,3.565198396734353
2021-12-22 01:00:00+00:00,3.391479596429422
2021-12-22 02:00:00+00:00,3.072887377481396
2021-12-22 03:00:00+00:00,3.1509378553059526
2021-12-22 04:00:00+00:00,3.2834061069156397
2021-12-22 05:00:00+00:00,3.6997771302542617
2021-12-22 06:00:00+00:00,4.165969490797591
2021-12-22 07:00:00+00:00,4.306262318527856
2021-12-22 08:00:00+00:00,4.52784546983264
2021-12-22 09:00:00+00:00,4.479232686419937
2021-12-22 10:00:00+00:00,5.183846133371622
2021-12-22 11:00:00+00:00,4.914357787228839
2021-12-22 12:00:00+00:00,4.490727292741812
2021-12-22 13:00:00+00:00,5.1334628042242825
2021-12-22 14:00:00+00:00,5.65718718735849
2021-12-22 15:00:00+00:00,5.928188892621728
2021-12-22 16:00:00+00:00,6.320081270131246
2021-12-22 17:00:00+00:00,7.059301485173117
2021-12-22 18:00:00+00:00,7.645259224318826
2021-12-22 19:00:00+00:00,7.338420792438407
2021-12-22 20:00:00+00:00,6.980616833741664
2021-12-22 21:00:00+00:00,6.786790077212968
2021-12-22 22:00:00+00:00,6.432809529522517
2021-12-22 23:00:00+00:00,6.027453008440865
2021-12-23 00:00:00+00:00,5.0135749143905
2021-12-23 01:00:00+00:00,5.935557231616714
2021-12-23 02:00:00+00:00,6.846096175212702
2021-12-23 03:00:00+00:00,6.631027577913017
2021-12-23 04:00:00+00:00,6.818754225161186
2021-12-23 05:00:00+00:00,7.3911809890030415
2021-12-23 06:00:00+00:00,7.965252743316224
2021-12-23 07:00:00+00:00,7.913786099207066
2021-12-23 08:00:00+00:00,7.888928259319381
2021-12-23 09:00:00+00:00,8.465030360492879
2021-12-23 10:00:00+00:00,7.058488752361022
2021-12-23 11:00:00+00:00,6.350298670591165
2021-12-23 12:00:00+00:00,6.613082640167955
2021-12-23 13:00:00+00:00,8.73810713894554
2021-12-23 14:00:00+00:00,8.222840812482117
2021-12-23 15:00:00+00:00,8.377808370176755
2021-12-23 16:00:00+00:00,9.544843206187345
2021-12-23 17:00:00+00:00,9.35478851621882
2021-12-23 18:00:00+00:00,9.579812154207282
2021-12-23 19:00:00+00:00,9.66383781787152
2021-12-23 20:00:00+00:00,9.937881105428126
2021-12-23 21:00:00+00:00,9.837110625424645
2021-12-23 22:00:00+00:00,10.265069273649754
2021-12-23 23:00:00+00:00,9.830827114109784
2021-12-24 00:00:00+00:00,8.598817603872781
2021-12-24 01:00:00+00:00,7.443340450004941
2021-12-24 02:00:00+00:00,7.218399267421531
2021-12-24 03:00:00+00:00,7.51064704671593
2021-12-24 04:00:00+00:00,6.944782384780919
2021-12-24 05:00:00+00:00,6.423831646426064
2021-12-24 06:00:00+00:00,6.154515364106403
2021-12-24 07:00:00+00:00,5.636574196799136
2021-12-24 08:00:00+00:00,4.678688416192072
2021-12-24 09:00:00+00:00,4.610159635464369
2021-12-24 10:00:00+00:00,5.067262288783675
2021-12-24 11:00:00+00:00,4.9326209439469935
2021-12-24 12:00:00+00:00,4.215490641961206
2021-12-24 13:00:00+00:00,2.6652952177430755
2021-12-24 14:00:00+00:00,3.5152757254633187
2021-12-24 15:00:00+00:00,3.979431178734158
2021-12-24 16:00:00+00:00,5.588370497500881
2021-12-24 17:00:00+00:00,7.880511111416433
2021-12-24 18:00:00+00:00,8.275782925122067
2021-12-24 19:00:00+00:00,8.24080500594847
2021-12-24 20:00:00+00:00,7.939700977806783
2021-12-24 21:00:00+00:00,8.35656059040229
2021-12-24 22:00:00+00:00,8.876732083041318
2021-12-24 23:00:00+00:00,8.638166472094925
2021-12-25 00:00:00+00:00,8.197954680437338
2021-12-25 01:00:00+00:00,7.839659433031194
2021-12-25 02:00:00+00:00,7.987198271780137
2021-12-25 03:00:00+00:00,7.780607848064048
2021-12-25 04:00:00+00:00,7.824886634698535
2021-12-25 05:00:00+00:00,7.935970301008387
2021-12-25 06:00:00+00:00,8.067616444261313
2021-12-25 07:00:00+00:00,8.043633265129177
2021-12-25 08:00:00+00:00,8.070285114141518
2021-12-25 09:00:00+00:00,8.178277811650208
2021-12-25 10:00:00+00:00,6.549695416002917
2021-12-25 11:00:00+00:00,6.291080028225916
2021-12-25 12:00:00+00:00,6.113443766899288
2021-12-25 13:00:00+00:00,5.904484853342761
2021-12-25 14:00:00+00:00,6.527194070006712
2021-12-25 15:00:00+00:00,7.170718982581351
2021-12-25 16:00:00+00:00,7.522530411815936
2021-12-25 17:00:00+00:00,7.464734663140858
2021-12-25 18:00:00+00:00,7.287915570320741
2021-12-25 19:00:00+00:00,7.362199976679313
2021-12-25 20:00:00+00:00,7.443384171770315
2021-12-25 21:00:00+00:00,7.551943074695515
2021-12-25 22:00:00+00:00,7.784341246421046
2021-12-25 23:00:00+00:00,8.050647995622318
2021-12-26 00:00:00+00:00,8.00030310620651
2021-12-26 01:00:00+00:00,8.024918719647099
2021-12-26 02:00:00+00:00,8.251750583033903
2021-12-26 03:00:00+00:00,8.39908085955472
2021-12-26 04:00:00+00:00,8.429683289709514
2021-12-26 05:00:00+00:00,8.385585031714797
2021-12-26 06:00:00+00:00,8.504870068942896
2021-12-26 07:00:00+00:00,9.011297993973976
2021-12-26 08:00:00+00:00,9.329119955002152
2021-12-26 09:00:00+00:00,9.24855512737328
2021-12-26 10:00:00+00:00,9.869265166181156
2021-12-26 11:00:00+00:00,9.26895177846314
2021-12-26 12:00:00+00:00,8.56240921621126
2021-12-26 13:00:00+00:00,9.269142681786931
2021-12-26 14:00:00+00:00,8.85984316863286
2021-12-26 15:00:00+00:00,8.451195580987823
2021-12-26 16:00:00+00:00,8.49184506358269
2021-12-26 17:00:00+00:00,8.673099865154908
2021-12-26 18:00:00+00:00,8.76268736108757
2021-12-26 19:00:00+00:00,8.672186012201049
2021-12-26 20:00:00+00:00,8.534672800941479
2021-12-26 21:00:00+00:00,8.362292166653832
2021-12-26 22:00:00+00:00,7.975439432585159
2021-12-26 23:00:00+00:00,8.501181399875811
2021-12-27 00:00:00+00:00,8.848153716534156
2021-12-27 01:00:00+00:00,8.627687957642651
2021-12-27 02:00:00+00:00,8.698484442019918
2021-12-27 03:00:00+00:00,8.328495076801026
2021-12-27 04:00:00+00:00,8.186250447443015
2021-12-27 05:00:00+00:00,7.885224479814753
2021-12-27 06:00:00+00:00,7.377382234434835
2021-12-27 07:00:00+00:00,7.957103054070633
2021-12-27 08:00:00+00:00,7.589627279353012
2021-12-27 09:00:00+00:00,7.524935933802192
2021-12-27 10:00:00+00:00,7.393004834914593
2021-12-27 11:00:00+00:00,7.277968626348534
2021-12-27 12:00:00+00:00,6.798760968675578
2021-12-27 13:00:00+00:00,6.900568459290919
2021-12-27 14:00:00+00:00,6.743805152760836
2021-12-27 15:00:00+00:00,7.101276385174958
2021-12-27 16:00:00+00:00,7.7707403579951135
2021-12-27 17:00:00+00:00,7.811993089443529
2021-12-27 18:00:00+00:00,7.874832895381632
2021-12-27 19:00:00+00:00,7.5557673011613105
2021-12-27 20:00:00+00:00,7.751679027932487
2021-12-27 21:00:00+00:00,7.926532309357909
2021-12-27 22:00:00+00:00,8.015382652448498
2021-12-27 23:00:00+00:00,7.928206846180235
2021-12-28 00:00:00+00:00,8.460233319392163
2021-12-28 01:00:00+00:00,8.272694741660446
2021-12-28 02:00:00+00:00,7.78668344104791
2021-12-28 03:00:00+00:00,7.53769402341118
2021-12-28 04:00:00+00:00,7.564535519753621
2021-12-28 05:00:00+00:00,8.183962969677841
2021-12-28 06:00:00+00:00,8.82326143302989
2021-12-28 07:00:00+00:00,9.66379774306924
2021-12-28 08:00:00+00:00,9.95353276783452
2021-12-28 09:00:00+00:00,9.442289254671826
2021-12-28 10:00:00+00:00,10.107592168315351
2021-12-28 11:00:00+00:00,10.022069749632312
2021-12-28 12:00:00+00:00,10.042713661156665
2021-12-28 13:00:00+00:00,9.768859477221364
2021-12-28 14:00:00+00:00,9.04346148318046
2021-12-28 15:00:00+00:00,8.115593608398251
2021-12-28 16:00:00+00:00,6.5682424158685135
2021-12-28 17:00:00+00:00,8.17269587402822
2021-12-28 18:00:00+00:00,8.267781421497272
2021-12-28 19:00:00+00:00,6.8565446509377495
2021-12-28 20:00:00+00:00,6.525643707163882
2021-12-28 21:00:00+00:00,6.136319392147
2021-12-28 22:00:00+00:00,6.114652939361968
2021-12-28 23:00:00+00:00,6.389163749518931
2021-12-29 00:00:00+00:00,6.4341883137113625
2021-12-29 01:00:00+00:00,5.414047997006904
2021-12-29 02:00:00+00:00,7.067785235643734
2021-12-29 03:00:00+00:00,7.049856023353374
2021-12-29 04:00:00+00:00,5.543555298031058
2021-12-29 05:00:00+00:00,5.797209593554082
2021-12-29 06:00:00+00:00,5.964110817173718
2021-12-29 07:00:00+00:00,5.45202059067731
2021-12-29 08:00:00+00:00,5.352845517623847
2021-12-29 09:00:00+00:00,5.668664747934965
2021-12-29 10:00:00+00:00,5.811105588695901
2021-12-29 11:00:00+00:00,6.064930463360802
2021-12-29 12:00:00+00:00,5.779059368840793
2021-12-29 13:00:00+00:00,4.896519839298044
2021-12-29 14:00:00+00:00,6.488353373107255
2021-12-29 15:00:00+00:00,6.590444235514326
2021-12-29 16:00:00+00:00,7.270251884221497
2021-12-29 17:00:00+00:00,8.198518546422832
2021-12-29 18:00:00+00:00,9.328202192945923
2021-12-29 19:00:00+00:00,9.757133482539206
2021-12-29 20:00:00+00:00,8.893517133616129
2021-12-29 21:00:00+00:00,9.564868235276752
2021-12-29 22:00:00+00:00,10.105710940333848
2021-12-29 23:00:00+00:00,9.361611162435024
2021-12-30 00:00:00+00:00,9.471461383068071
2021-12-30 01:00:00+00:00,9.696744017695003
2021-12-30 02:00:00+00:00,9.578471064602448
2021-12-30 03:00:00+00:00,9.92604792650243
2021-12-30 04:00:00+00:00,9.4104923336566
2021-12-30 05:00:00+00:00,9.31038900044758
2021-12-30 06:00:00+00:00,9.411489582879536
2021-12-30 07:00:00+00:00,9.227849501515635
2021-12-30 08:00:00+00:00,9.101708542277098
2021-12-30 09:00:00+00:00,9.95728205414621
2021-12-30 10:00:00+00:00,12.738937829070576
2021-12-30 11:00:00+00:00,13.573374820411004
2021-12-30 12:00:00+00:00,13.522795014918806
2021-12-30 13:00:00+00:00,12.80862973723132
2021-12-30 14:00:00+00:00,12.635641587036224
2021-12-30 15:00:00+00:00,12.2323634865451
2021-12-30 16:00:00+00:00,12.003928631736615
2021-12-30 17:00:00+00:00,11.936855006356174
2021-12-30 18:00:00+00:00,10.969135160631426
2021-12-30 19:00:00+00:00,11.385848991514944
2021-12-30 20:00:00+00:00,11.721061902653476
2021-12-30 21:00:00+00:00,11.623602947744375
2021-12-30 22:00:00+00:00,12.33457301716926
2021-12-30 23:00:00+00:00,13.194177167316024
2021-12-31 00:00:00+00:00,12.872437801954666
2021-12-31 01:00:00+00:00,12.444870341599517
2021-12-31 02:00:00+00:00,12.693550663069056
2021-12-31 03:00:00+00:00,13.397696512684885
2021-12-31 04:00:00+00:00,13.990526368900635
2021-12-31 05:00:00+00:00,13.660393774263891
2021-12-31 06:00:00+00:00,13.109347370607566
2021-12-31 07:00:00+00:00,13.33598878854936
2021-12-31 08:00:00+00:00,13.373494162445445
2021-12-31 09:00:00+00:00,13.534240820117796
2021-12-31 10:00:00+00:00,12.590560975231934
2021-12-31 11:00:00+00:00,12.168110753575736
2021-12-31 12:00:00+00:00,11.942698104068803
2021-12-31 13:00:00+00:00,13.073059778738878
2021-12-31 14:00:00+00:00,13.289315871921849
2021-12-31 15:00:00+00:00,12.085243881613051
2021-12-31 16:00:00+00:00,12.343567963154175
2021-12-31 17:00:00+00:00,11.78873825927819
2021-12-31 18:00:00+00:00,11.015282688350576
2021-12-31 19:00:00+00:00,11.49438377053797
2021-12-31 20:00:00+00:00,10.83062048704691
2021-12-31 21:00:00+00:00,10.099284900130792
2021-12-31 22:00:00+00:00,9.971071947766768
2021-12-31 23:00:00+00:00,9.404436449718816
2022-01-01 00:00:00+00:00,8.893712908716882
2022-01-01 01:00:00+00:00,8.91636038904185
2022-01-01 02:00:00+00:00,8.560612110865303
2022-01-01 03:00:00+00:00,8.898492093492525
2022-01-01 04:00:00+00:00,8.748375385765234
2022-01-01 05:00:00+00:00,9.184510201540958
2022-01-01 06:00:00+00:00,8.97154733576831
2022-01-01 07:00:00+00:00,8.469941256534312
2022-01-01 08:00:00+00:00,7.904134671270819
2022-01-01 09:00:00+00:00,7.95245054233427
2022-01-01 10:00:00+00:00,7.983925402054342
2022-01-01 11:00:00+00:00,8.004509194417906
2022-01-01 12:00:00+00:00,8.976993997907725
2022-01-01 13:00:00+00:00,8.995403994354525
2022-01-01 14:00:00+00:00,9.612773182001227
2022-01-01 15:00:00+00:00,10.093123265732094
2022-01-01 16:00:00+00:00,10.608157248792615
2022-01-01 17:00:00+00:00,10.54628083790747
2022-01-01 18:00:00+00:00,10.59028949003315
2022-01-01 19:00:00+00:00,10.868211732784392
2022-01-01 20:00:00+00:00,10.705093029616188
2022-01-01 21:00:00+00:00,10.677599316832898
2022-01-01 22:00:00+00:00,9.607494702139482
2022-01-01 23:00:00+00:00,9.54009220640277
2022-01-02 00:00:00+00:00,9.55235023376507
2022-01-02 01:00:00+00:00,9.639073957778589
2022-01-02 02:00:00+00:00,9.596850210337978
2022-01-02 03:00:00+00:00,9.338206655719432
2022-01-02 04:00:00+00:00,9.286290161033286
2022-01-02 05:00:00+00:00,9.857388355118374
2022-01-02 06:00:00+00:00,10.313680329504148
2022-01-02 07:00:00+00:00,11.100055147727456
2022-01-02 08:00:00+00:00,12.5142074142234
2022-01-02 09:00:00+00:00,12.643761843630266
2022-01-02 10:00:00+00:00,13.961314865059991
2022-01-02 11:00:00+00:00,13.580783079139628
2022-01-02 12:00:00+00:00,13.942810791744767
2022-01-02 13:00:00+00:00,16.342446181698524
2022-01-02 14:00:00+00:00,13.722798994238495
2022-01-02 15:00:00+00:00,11.57239705147274
2022-01-02 16:00:00+00:00,12.029941457332384
2022-01-02 17:00:00+00:00,11.098033994913012
2022-01-02 18:00:00+00:00,10.037579110084556
2022-01-02 19:00:00+00:00,10.207044796398568
2022-01-02 20:00:00+00:00,9.596209476192788
2022-01-02 21:00:00+00:00,10.54868524449584
2022-01-02 22:00:00+00:00,10.228865703680176
2022-01-02 23:00:00+00:00,12.80755623822237
2022-01-03 00:00:00+00:00,12.518803256688528
2022-01-03 01:00:00+00:00,11.917969997369182
2022-01-03 02:00:00+00:00,11.43367721512806
2022-01-03 03:00:00+00:00,11.93639965302676
2022-01-03 04:00:00+00:00,12.567690590055836
2022-01-03 05:00:00+00:00,12.720183246029888
2022-01-03 06:00:00+00:00,12.74652327472247
2022-01-03 07:00:00+00:00,11.486333411138933
2022-01-03 08:00:00+00:00,12.93600855200718
2022-01-03 09:00:00+00:00,12.999912700271766
2022-01-03 10:00:00+00:00,11.844716483729298
2022-01-03 11:00:00+00:00,11.996333485283465
2022-01-03 12:00:00+00:00,13.066169302860104
2022-01-03 13:00:00+00:00,12.446049219426444
2022-01-03 14:00:00+00:00,12.046011315940143
2022-01-03 15:00:00+00:00,10.95201815294302
2022-01-03 16:00:00+00:00,12.056146181619663
2022-01-03 17:00:00+00:00,11.18443867384646
2022-01-03 18:00:00+00:00,10.635341050304152
2022-01-03 19:00:00+00:00,10.88953643991822
2022-01-03 20:00:00+00:00,10.249060287522251
2022-01-03 21:00:00+00:00,8.670555106032458
2022-01-03 22:00:00+00:00,10.112730556955375
2022-01-03 23:00:00+00:00,9.235057989081144
2022-01-04 00:00:00+00:00,8.921204419572275
2022-01-04 01:00:00+00:00,8.76182781728376
2022-01-04 02:00:00+00:00,9.136752389923148
2022-01-04 03:00:00+00:00,8.775113469506387
2022-01-04 04:00:00+00:00,8.703883529132966
2022-01-04 05:00:00+00:00,8.505303163947588
2022-01-04 06:00:00+00:00,8.252720964869567
2022-01-04 07:00:00+00:00,8.131695640610745
2022-01-04 08:00:00+00:00,8.801728813793645
2022-01-04 09:00:00+00:00,9.07808886517022
2022-01-04 10:00:00+00:00,8.284714233665975
2022-01-04 11:00:00+00:00,7.7612846077334305
2022-01-04 12:00:00+00:00,6.47660582984682
2022-01-04 13:00:00+00:00,5.527668504523836
2022-01-04 14:00:00+00:00,6.377736512345889
2022-01-04 15:00:00+00:00,6.446391030738557
2022-01-04 16:00:00+00:00,6.961894952457821
2022-01-04 17:00:00+00:00,7.082098425398575
2022-01-04 18:00:00+00:00,7.416625590583604
2022-01-04 19:00:00+00:00,7.656495245242986
2022-01-04 20:00:00+00:00,7.770357862522068
2022-01-04 21:00:00+00:00,8.173534919265526
2022-01-04 22:00:00+00:00,9.14705969055294
2022-01-04 23:00:00+00:00,9.222240209536622
2022-01-05 00:00:00+00:00,9.737316324571934
2022-01-05 01:00:00+00:00,10.565048152293716
2022-01-05 02:00:00+00:00,10.89508426820234
2022-01-05 03:00:00+00:00,11.141283492831649
2022-01-05 04:00:00+00:00,11.149937683997548
2022-01-05 05:00:00+00:00,11.295347228826763
2022-01-05 06:00:00+00:00,11.797036727683857
2022-01-05 07:00:00+00:00,12.440039465062664
2022-01-05 08:00:00+00:00,12.49576696224254
2022-01-05 09:00:00+00:00,12.472310308939344
2022-01-05 10:00:00+00:00,12.053469763806456
2022-01-05 11:00:00+00:00,13.987460232774357
2022-01-05 12:00:00+00:00,13.565780329155425
2022-01-05 13:00:00+00:00,13.663029418301177
2022-01-05 14:00:00+00:00,12.69983717429177
2022-01-05 15:00:00+00:00,12.739562990159412
2022-01-05 16:00:00+00:00,12.300716854004962
2022-01-05 17:00:00+00:00,12.412490747000671
2022-01-05 18:00:00+00:00,11.887989611578323
2022-01-05 19:00:00+00:00,12.045238627112392
2022-01-05 20:00:00+00:00,12.189153431768736
2022-01-05 21:00:00+00:00,12.359936255156867
2022-01-05 22:00:00+00:00,11.94041099125998
2022-01-05 23:00:00+00:00,10.330522327362422
2022-01-06 00:00:00+00:00,8.242114753899108
2022-01-06 01:00:00+00:00,6.58540315108196
2022-01-06 02:00:00+00:00,5.826236667366802
2022-01-06 03:00:00+00:00,5.986020917732768
2022-01-06 04:00:00+00:00,6.161336711375325
2022-01-06 05:00:00+00:00,6.294339373019148
2022-01-06 06:00:00+00:00,5.756829917412189
2022-01-06 07:00:00+00:00,5.22208450014275
2022-01-06 08:00:00+00:00,4.86898578150705
2022-01-06 09:00:00+00:00,4.314694273467247
2022-01-06 10:00:00+00:00,4.124205045777571
2022-01-06 11:00:00+00:00,4.474757540512185
2022-01-06 12:00:00+00:00,4.707316868830686
2022-01-06 13:00:00+00:00,5.269731688155494
2022-01-06 14:00:00+00:00,5.693748461524359
2022-01-06 15:00:00+00:00,6.456995438992134
2022-01-06 16:00:00+00:00,7.045085705756184
2022-01-06 17:00:00+00:00,8.0459146794006
2022-01-06 18:00:00+00:00,8.296385978005187
2022-01-06 19:00:00+00:00,8.827766374943701
2022-01-06 20:00:00+00:00,9.751492632274696
2022-01-06 21:00:00+00:00,10.220227318999491
2022-01-06 22:00:00+00:00,10.609358160072832
2022-01-06 23:00:00+00:00,10.991728153167529
2022-01-07 00:00:00+00:00,11.085577104788053
2022-01-07 01:00:00+00:00,11.293991957789215
2022-01-07 02:00:00+00:00,11.246530630853442
2022-01-07 03:00:00+00:00,11.324592708187671
2022-01-07 04:00:00+00:00,11.175704993743114
2022-01-07 05:00:00+00:00,11.054802532362803
2022-01-07 06:00:00+00:00,10.870222255247358
2022-01-07 07:00:00+00:00,10.581648813174562
2022-01-07 08:00:00+00:00,10.078806484040967
2022-01-07 09:00:00+00:00,9.550700020331314
2022-01-07 10:00:00+00:00,9.535076121686895
2022-01-07 11:00:00+00:00,10.38870625979585
2022-01-07 12:00:00+00:00,10.538174058475876
2022-01-07 13:00:00+00:00,9.555137936576102
2022-01-07 14:00:00+00:00,9.355047992967464
2022-01-07 15:00:00+00:00,8.56709918536024
2022-01-07 16:00:00+00:00,9.073696876463831
2022-01-07 17:00:00+00:00,9.121329274618658
2022-01-07 18:00:00+00:00,8.364095409047737
2022-01-07 19:00:00+00:00,7.741802921009888
2022-01-07 20:00:00+00:00,7.900112675226683
2022-01-07 21:00:00+00:00,7.860380379490737
2022-01-07 22:00:00+00:00,8.295490988437201
2022-01-07 23:00:00+00:00,7.624581999317256
2022-01-08 00:00:00+00:00,8.080224914114565
2022-01-08 01:00:00+00:00,8.745891199822811
2022-01-08 02:00:00+00:00,9.04494453360446
2022-01-08 03:00:00+00:00,8.699918124050912
2022-01-08 04:00:00+00:00,8.602832857598234
2022-01-08 05:00:00+00:00,8.991325494565322
2022-01-08 06:00:00+00:00,8.369802807210126
2022-01-08 07:00:00+00:00,7.803329680836578
2022-01-08 08:00:00+00:00,8.591691096591036
2022-01-08 09:00:00+00:00,8.13493378864674
2022-01-08 10:00:00+00:00,8.98984946806409
2022-01-08 11:00:00+00:00,9.621718342674574
2022-01-08 12:00:00+00:00,10.245910057855166
2022-01-08 13:00:00+00:00,9.623742002182722
2022-01-08 14:00:00+00:00,10.338466563203225
2022-01-08 15:00:00+00:00,11.218863259955588
2022-01-08 16:00:00+00:00,12.670799706606276
2022-01-08 17:00:00+00:00,13.489724648669048
2022-01-08 18:00:00+00:00,13.538157413853716
2022-01-08 19:00:00+00:00,12.722996690356334
2022-01-08 20:00:00+00:00,12.019192817298988
2022-01-08 21:00:00+00:00,11.65645075523856
2022-01-08 22:00:00+00:00,11.679647694455486
2022-01-08 23:00:00+00:00,12.26745713644492
2022-01-09 00:00:00+00:00,11.739247907930686
2022-01-09 01:00:00+00:00,9.290145734734033
2022-01-09 02:00:00+00:00,8.520572679457986
2022-01-09 03:00:00+00:00,7.234773310276901
2022-01-09 04:00:00+00:00,5.052605446819445
2022-01-09 05:00:00+00:00,6.802490877410962
2022-01-09 06:00:00+00:00,9.564496637531173
2022-01-09 07:00:00+00:00,10.988961469971278
2022-01-09 08:00:00+00:00,10.330798149634612
2022-01-09 09:00:00+00:00,9.735286281406614
2022-01-09 10:00:00+00:00,9.8706053646743
2022-01-09 11:00:00+00:00,8.990417601113032
2022-01-09 12:00:00+00:00,7.625818383669603
2022-01-09 13:00:00+00:00,7.660638871314586
2022-01-09 14:00:00+00:00,8.214977392302131
2022-01-09 15:00:00+00:00,7.976491396685554
2022-01-09 16:00:00+00:00,7.363976639122482
2022-01-09 17:00:00+00:00,7.063794882780143
2022-01-09 18:00:00+00:00,6.980359189510967
2022-01-09 19:00:00+00:00,6.701476189133852
2022-01-09 20:00:00+00:00,6.662435108595616
2022-01-09 21:00:00+00:00,6.6112608554359324
2022-01-09 22:00:00+00:00,7.375484222323344
2022-01-09 23:00:00+00:00,6.878391272264017
2022-01-10 00:00:00+00:00,6.043452000919262
2022-01-10 01:00:00+00:00,5.392620626301037
2022-01-10 02:00:00+00:00,5.274744492888887
2022-01-10 03:00:00+00:00,4.364412948419063
2022-01-10 04:00:00+00:00,4.404256021032329
2022-01-10 05:00:00+00:00,5.764075108436144
2022-01-10 06:00:00+00:00,5.573537199000741
2022-01-10 07:00:00+00:00,4.470994211513779
2022-01-10 08:00:00+00:00,4.392321053327021
2022-01-10 09:00:00+00:00,3.854061190581064
2022-01-10 10:00:00+00:00,2.67911406580737
2022-01-10 11:00:00+00:00,2.378307648809004
2022-01-10 12:00:00+00:00,2.378539967848241
2022-01-10 13:00:00+00:00,2.339460403625399
2022-01-10 14:00:00+00:00,2.543798368468298
2022-01-10 15:00:00+00:00,2.5365377357528973
2022-01-10 16:00:00+00:00,2.7341768854106694
2022-01-10 17:00:00+00:00,3.7268465631964154
2022-01-10 18:00:00+00:00,4.779523766616185
2022-01-10 19:00:00+00:00,5.514466649143269
2022-01-10 20:00:00+00:00,5.826441634382982
2022-01-10 21:00:00+00:00,5.831978320054301
2022-01-10 22:00:00+00:00,5.5172636069250895
2022-01-10 23:00:00+00:00,5.114265356233349
2022-01-11 00:00:00+00:00,5.11096702243432
2022-01-11 01:00:00+00:00,5.249978832742807
2022-01-11 02:00:00+00:00,5.35971056964534
2022-01-11 03:00:00+00:00,4.995251188980267
2022-01-11 04:00:00+00:00,5.15719675700105
2022-01-11 05:00:00+00:00,6.243920347967357
2022-01-11 06:00:00+00:00,6.410683191986826
2022-01-11 07:00:00+00:00,6.131189227239589
2022-01-11 08:00:00+00:00,5.687985892261128
2022-01-11 09:00:00+00:00,6.130977014545577
2022-01-11 10:00:00+00:00,7.3309800945512125
2022-01-11 11:00:00+00:00,6.881690974381491
2022-01-11 12:00:00+00:00,6.541439277902479
2022-01-11 13:00:00+00:00,7.681393636413753
2022-01-11 14:00:00+00:00,7.575925715802549
2022-01-11 15:00:00+00:00,7.693368545349263
2022-01-11 16:00:00+00:00,7.748086451469251
2022-01-11 17:00:00+00:00,7.770840599184745
2022-01-11 18:00:00+00:00,7.712800488010429
2022-01-11 19:00:00+00:00,7.426935884845734
2022-01-11 20:00:00+00:00,7.395117790270397
2022-01-11 21:00:00+00:00,7.08856897309735
2022-01-11 22:00:00+00:00,6.259282877330223
2022-01-11 23:00:00+00:00,6.355901443067331
2022-01-12 00:00:00+00:00,5.968950212101793
2022-01-12 01:00:00+00:00,5.665998293491273
2022-01-12 02:00:00+00:00,5.102074149368351
2022-01-12 03:00:00+00:00,5.109318084985017
2022-01-12 04:00:00+00:00,4.00255652422493
2022-01-12 05:00:00+00:00,4.495308116306901
2022-01-12 06:00:00+00:00,4.769892292468489
2022-01-12 07:00:00+00:00,4.83585350728798
2022-01-12 08:00:00+00:00,4.752717626172221
2022-01-12 09:00:00+00:00,5.0493599273785215
2022-01-12 10:00:00+00:00,4.8778783011464375
2022-01-12 11:00:00+00:00,5.253459806998289
2022-01-12 12:00:00+00:00,4.913263002725394
2022-01-12 13:00:00+00:00,5.504492703828793
2022-01-12 14:00:00+00:00,5.928533468027989
2022-01-12 15:00:00+00:00,6.031905954266404
2022-01-12 16:00:00+00:00,7.150272801914098
2022-01-12 17:00:00+00:00,7.663516593005426
2022-01-12 18:00:00+00:00,7.584530534069999
2022-01-12 19:00:00+00:00,7.490235382190023
2022-01-12 20:00:00+00:00,7.743027174923194
2022-01-12 21:00:00+00:00,7.590478592418803
2022-01-12 22:00:00+00:00,7.125023223822641
2022-01-12 23:00:00+00:00,7.204762927330654
2022-01-13 00:00:00+00:00,7.415272408462552
2022-01-13 01:00:00+00:00,7.3168149572166525
2022-01-13 02:00:00+00:00,7.196874707002084
2022-01-13 03:00:00+00:00,7.373719553755613
2022-01-13 04:00:00+00:00,7.50629282471427
2022-01-13 05:00:00+00:00,7.938919847054769
2022-01-13 06:00:00+00:00,8.162176147574852
2022-01-13 07:00:00+00:00,8.423580628280298
2022-01-13 08:00:00+00:00,8.585452670532737
2022-01-13 09:00:00+00:00,8.455401891870412
2022-01-13 10:00:00+00:00,7.998986547416431
