,power.emsdetten.prod.obs.kw.geco.h
2021-06-28 03:00:00+00:00,0.03135
2021-06-28 04:00:00+00:00,0.04653
2021-06-28 05:00:00+00:00,0.033389999999999996
2021-06-28 06:00:00+00:00,0.00504
2021-06-28 07:00:00+00:00,0.0
2021-06-28 08:00:00+00:00,1.4999999999999999e-05
2021-06-28 09:00:00+00:00,0.001275
2021-06-28 10:00:00+00:00,0.00321
2021-06-28 11:00:00+00:00,0.01674
2021-06-28 12:00:00+00:00,0.00034500000000000004
2021-06-28 13:00:00+00:00,0.0
2021-06-28 14:00:00+00:00,0.023805
2021-06-28 15:00:00+00:00,0.15275999999999998
2021-06-28 16:00:00+00:00,0.291165
2021-06-28 17:00:00+00:00,0.07513500000000001
2021-06-28 18:00:00+00:00,0.217125
2021-06-28 19:00:00+00:00,0.209835
2021-06-28 20:00:00+00:00,0.029789999999999997
2021-06-28 21:00:00+00:00,0.0183
2021-06-28 22:00:00+00:00,0.038175
2021-06-28 23:00:00+00:00,0.0018149999999999998
2021-06-29 00:00:00+00:00,0.000495
2021-06-29 01:00:00+00:00,5.9999999999999995e-05
2021-06-29 02:00:00+00:00,0.0
2021-06-29 03:00:00+00:00,0.02667
2021-06-29 04:00:00+00:00,0.023684999999999998
2021-06-29 05:00:00+00:00,0.015765
2021-06-29 06:00:00+00:00,0.01599
2021-06-29 07:00:00+00:00,0.04509
2021-06-29 08:00:00+00:00,0.068595
2021-06-29 09:00:00+00:00,0.03462
2021-06-29 10:00:00+00:00,0.035925
2021-06-29 11:00:00+00:00,0.039885000000000004
2021-06-29 12:00:00+00:00,0.16188
2021-06-29 13:00:00+00:00,0.14514000000000002
2021-06-29 14:00:00+00:00,0.13125
2021-06-29 15:00:00+00:00,0.04017
2021-06-29 16:00:00+00:00,0.060135
2021-06-29 17:00:00+00:00,0.027360000000000002
2021-06-29 18:00:00+00:00,0.02304
2021-06-29 19:00:00+00:00,0.05565
2021-06-29 20:00:00+00:00,0.055920000000000004
2021-06-29 21:00:00+00:00,0.03855
2021-06-29 22:00:00+00:00,0.023655000000000002
2021-06-29 23:00:00+00:00,0.00921
2021-06-30 00:00:00+00:00,0.014159999999999999
2021-06-30 01:00:00+00:00,0.008415
2021-06-30 02:00:00+00:00,0.034230000000000003
2021-06-30 03:00:00+00:00,0.050325
2021-06-30 04:00:00+00:00,0.01554
2021-06-30 05:00:00+00:00,0.048195
2021-06-30 06:00:00+00:00,0.057195
2021-06-30 07:00:00+00:00,0.06543
2021-06-30 08:00:00+00:00,0.07371
2021-06-30 09:00:00+00:00,0.040755
2021-06-30 10:00:00+00:00,0.036465
2021-06-30 11:00:00+00:00,0.08043
2021-06-30 12:00:00+00:00,0.07392
2021-06-30 13:00:00+00:00,0.092025
2021-06-30 14:00:00+00:00,0.136875
2021-06-30 15:00:00+00:00,0.13235999999999998
2021-06-30 16:00:00+00:00,0.148875
2021-06-30 17:00:00+00:00,0.15798
2021-06-30 18:00:00+00:00,0.08589
2021-06-30 19:00:00+00:00,0.08085
2021-06-30 20:00:00+00:00,0.12915
2021-06-30 21:00:00+00:00,0.0912
2021-06-30 22:00:00+00:00,5.9999999999999995e-05
2021-06-30 23:00:00+00:00,0.0
2021-07-01 00:00:00+00:00,0.00246
2021-07-01 01:00:00+00:00,0.0
2021-07-01 02:00:00+00:00,0.006840000000000001
2021-07-01 03:00:00+00:00,0.17496
2021-07-01 04:00:00+00:00,0.26448
2021-07-01 05:00:00+00:00,0.236535
2021-07-01 06:00:00+00:00,0.25216500000000003
2021-07-01 07:00:00+00:00,0.3342
2021-07-01 08:00:00+00:00,0.24379499999999998
2021-07-01 09:00:00+00:00,0.23205
2021-07-01 10:00:00+00:00,0.22174499999999997
2021-07-01 11:00:00+00:00,0.31516500000000003
2021-07-01 12:00:00+00:00,0.28879499999999997
2021-07-01 13:00:00+00:00,0.28188
2021-07-01 14:00:00+00:00,0.28569
2021-07-01 15:00:00+00:00,0.305715
2021-07-01 16:00:00+00:00,0.275565
2021-07-01 17:00:00+00:00,0.267375
2021-07-01 18:00:00+00:00,0.20352
2021-07-01 19:00:00+00:00,0.22149000000000002
2021-07-01 20:00:00+00:00,0.022155
2021-07-01 21:00:00+00:00,0.014294999999999999
2021-07-01 22:00:00+00:00,0.0
2021-07-01 23:00:00+00:00,0.0
2021-07-02 00:00:00+00:00,0.000705
2021-07-02 01:00:00+00:00,0.021855
2021-07-02 02:00:00+00:00,0.00468
2021-07-02 03:00:00+00:00,0.070245
2021-07-02 04:00:00+00:00,0.07131
2021-07-02 05:00:00+00:00,0.022215000000000002
2021-07-02 06:00:00+00:00,0.01035
2021-07-02 07:00:00+00:00,0.030585
2021-07-02 08:00:00+00:00,0.01023
2021-07-02 09:00:00+00:00,0.0351
2021-07-02 10:00:00+00:00,0.02052
2021-07-02 11:00:00+00:00,0.026264999999999997
2021-07-02 12:00:00+00:00,0.00576
2021-07-02 13:00:00+00:00,0.00855
2021-07-02 14:00:00+00:00,0.008025
2021-07-02 15:00:00+00:00,0.0037049999999999995
2021-07-02 16:00:00+00:00,0.000525
2021-07-02 17:00:00+00:00,0.004545
2021-07-02 18:00:00+00:00,0.0012
2021-07-02 19:00:00+00:00,0.0008849999999999999
2021-07-02 20:00:00+00:00,0.0
2021-07-02 21:00:00+00:00,0.0
2021-07-02 22:00:00+00:00,0.0
2021-07-02 23:00:00+00:00,0.0
2021-07-03 00:00:00+00:00,0.0
2021-07-03 01:00:00+00:00,0.0
2021-07-03 02:00:00+00:00,0.0
2021-07-03 03:00:00+00:00,0.0
2021-07-03 04:00:00+00:00,0.0
2021-07-03 05:00:00+00:00,0.0
2021-07-03 06:00:00+00:00,0.0
2021-07-03 07:00:00+00:00,0.0
2021-07-03 08:00:00+00:00,0.0
2021-07-03 09:00:00+00:00,0.0
2021-07-03 10:00:00+00:00,0.0
2021-07-03 11:00:00+00:00,0.0
2021-07-03 12:00:00+00:00,0.000195
2021-07-03 13:00:00+00:00,1.4999999999999999e-05
2021-07-03 14:00:00+00:00,0.000315
2021-07-03 15:00:00+00:00,0.00011999999999999999
2021-07-03 16:00:00+00:00,0.0
2021-07-03 17:00:00+00:00,0.0
2021-07-03 18:00:00+00:00,0.0
2021-07-03 19:00:00+00:00,0.0
2021-07-03 20:00:00+00:00,0.0
2021-07-03 21:00:00+00:00,0.0
2021-07-03 22:00:00+00:00,0.018795
2021-07-03 23:00:00+00:00,0.000795
2021-07-04 00:00:00+00:00,0.0
2021-07-04 01:00:00+00:00,0.0
2021-07-04 02:00:00+00:00,0.0
2021-07-04 03:00:00+00:00,0.0
2021-07-04 04:00:00+00:00,0.0
2021-07-04 05:00:00+00:00,0.0005099999999999999
2021-07-04 06:00:00+00:00,0.00018
2021-07-04 07:00:00+00:00,4.5e-05
2021-07-04 08:00:00+00:00,0.008175
2021-07-04 09:00:00+00:00,0.02376
2021-07-04 10:00:00+00:00,0.007815
2021-07-04 11:00:00+00:00,0.001245
2021-07-04 12:00:00+00:00,0.0019649999999999997
2021-07-04 13:00:00+00:00,0.27519
2021-07-04 14:00:00+00:00,0.060195000000000005
2021-07-04 15:00:00+00:00,0.288975
2021-07-04 16:00:00+00:00,0.138735
2021-07-04 17:00:00+00:00,0.01569
2021-07-04 18:00:00+00:00,0.03348
2021-07-04 19:00:00+00:00,0.11505
2021-07-04 20:00:00+00:00,0.0
2021-07-04 21:00:00+00:00,0.0
2021-07-04 22:00:00+00:00,0.0
2021-07-04 23:00:00+00:00,0.027944999999999998
2021-07-05 00:00:00+00:00,0.031755
2021-07-05 01:00:00+00:00,0.01851
2021-07-05 02:00:00+00:00,0.0022949999999999997
2021-07-05 03:00:00+00:00,0.070605
2021-07-05 04:00:00+00:00,0.09264
2021-07-05 05:00:00+00:00,0.05022
2021-07-05 06:00:00+00:00,0.073005
2021-07-05 07:00:00+00:00,0.114975
2021-07-05 08:00:00+00:00,0.035414999999999995
2021-07-05 09:00:00+00:00,0.080265
2021-07-05 10:00:00+00:00,0.0669
2021-07-05 11:00:00+00:00,0.050805
2021-07-05 12:00:00+00:00,0.044910000000000005
2021-07-05 13:00:00+00:00,0.02694
2021-07-05 14:00:00+00:00,0.000165
2021-07-05 15:00:00+00:00,0.02862
2021-07-05 16:00:00+00:00,0.04653
2021-07-05 17:00:00+00:00,0.022575
2021-07-05 18:00:00+00:00,0.012525
2021-07-05 19:00:00+00:00,0.0432
2021-07-05 20:00:00+00:00,0.005385
2021-07-05 21:00:00+00:00,0.10602
2021-07-05 22:00:00+00:00,0.10576500000000001
2021-07-05 23:00:00+00:00,0.1554
2021-07-06 00:00:00+00:00,0.07269
2021-07-06 01:00:00+00:00,0.19821
2021-07-06 02:00:00+00:00,0.152475
2021-07-06 03:00:00+00:00,0.19494
2021-07-06 04:00:00+00:00,0.473235
2021-07-06 05:00:00+00:00,0.538245
2021-07-06 06:00:00+00:00,0.802725
2021-07-06 07:00:00+00:00,0.86451
2021-07-06 08:00:00+00:00,0.71346
2021-07-06 09:00:00+00:00,0.36063
2021-07-06 10:00:00+00:00,0.30066
2021-07-06 11:00:00+00:00,0.705195
2021-07-06 12:00:00+00:00,0.814905
2021-07-06 13:00:00+00:00,0.8256899999999999
2021-07-06 14:00:00+00:00,0.786825
2021-07-06 15:00:00+00:00,0.74925
2021-07-06 16:00:00+00:00,0.761085
2021-07-06 17:00:00+00:00,0.5599350000000001
2021-07-06 18:00:00+00:00,0.684315
2021-07-06 19:00:00+00:00,0.257535
2021-07-06 20:00:00+00:00,0.18936
2021-07-06 21:00:00+00:00,0.22985999999999998
2021-07-06 22:00:00+00:00,0.10389000000000001
2021-07-06 23:00:00+00:00,0.028875
2021-07-07 00:00:00+00:00,0.05445
2021-07-07 01:00:00+00:00,0.021509999999999998
2021-07-07 02:00:00+00:00,0.025785000000000002
2021-07-07 03:00:00+00:00,0.139755
2021-07-07 04:00:00+00:00,0.22773000000000002
2021-07-07 05:00:00+00:00,0.22426500000000002
2021-07-07 06:00:00+00:00,0.091575
2021-07-07 07:00:00+00:00,0.08136
2021-07-07 08:00:00+00:00,0.08608500000000001
2021-07-07 09:00:00+00:00,0.17899500000000002
2021-07-07 10:00:00+00:00,0.22191
2021-07-07 11:00:00+00:00,0.154815
2021-07-07 12:00:00+00:00,0.146535
2021-07-07 13:00:00+00:00,0.245385
2021-07-07 14:00:00+00:00,0.18705
2021-07-07 15:00:00+00:00,0.16731
2021-07-07 16:00:00+00:00,0.081705
2021-07-07 17:00:00+00:00,0.020835
2021-07-07 18:00:00+00:00,0.006314999999999999
2021-07-07 19:00:00+00:00,0.0059700000000000005
2021-07-07 20:00:00+00:00,0.0
2021-07-07 21:00:00+00:00,0.0
2021-07-07 22:00:00+00:00,0.00228
2021-07-07 23:00:00+00:00,0.00045
2021-07-08 00:00:00+00:00,0.0
2021-07-08 01:00:00+00:00,0.0
2021-07-08 02:00:00+00:00,0.0
2021-07-08 03:00:00+00:00,0.00255
2021-07-08 04:00:00+00:00,0.010905
2021-07-08 05:00:00+00:00,0.008085
2021-07-08 06:00:00+00:00,0.00126
2021-07-08 07:00:00+00:00,0.0
2021-07-08 08:00:00+00:00,0.0
2021-07-08 09:00:00+00:00,0.0
2021-07-08 10:00:00+00:00,0.0
2021-07-08 11:00:00+00:00,0.0
2021-07-08 12:00:00+00:00,0.0
2021-07-08 13:00:00+00:00,0.0
2021-07-08 14:00:00+00:00,0.032325
2021-07-08 15:00:00+00:00,0.004125
2021-07-08 16:00:00+00:00,0.08832000000000001
2021-07-08 17:00:00+00:00,0.35859
2021-07-08 18:00:00+00:00,0.0
2021-07-08 19:00:00+00:00,5.9999999999999995e-05
2021-07-08 20:00:00+00:00,0.0
2021-07-08 21:00:00+00:00,0.013859999999999999
2021-07-08 22:00:00+00:00,0.00588
2021-07-08 23:00:00+00:00,0.0
2021-07-09 00:00:00+00:00,0.02865
2021-07-09 01:00:00+00:00,0.0
2021-07-09 02:00:00+00:00,0.01254
2021-07-09 03:00:00+00:00,0.11345999999999999
2021-07-09 04:00:00+00:00,0.18875999999999998
2021-07-09 05:00:00+00:00,0.123705
2021-07-09 06:00:00+00:00,0.046485000000000005
2021-07-09 07:00:00+00:00,0.024825
2021-07-09 08:00:00+00:00,0.061154999999999994
2021-07-09 09:00:00+00:00,0.07212
2021-07-09 10:00:00+00:00,0.04407
2021-07-09 11:00:00+00:00,0.05244
2021-07-09 12:00:00+00:00,0.09942000000000001
2021-07-09 13:00:00+00:00,0.118575
2021-07-09 14:00:00+00:00,0.135285
2021-07-09 15:00:00+00:00,0.182085
2021-07-09 16:00:00+00:00,0.194115
2021-07-09 17:00:00+00:00,0.13305
2021-07-09 18:00:00+00:00,0.07617
2021-07-09 19:00:00+00:00,0.057179999999999995
2021-07-09 20:00:00+00:00,0.0
2021-07-09 21:00:00+00:00,0.0
2021-07-09 22:00:00+00:00,0.0
2021-07-09 23:00:00+00:00,0.0
2021-07-10 00:00:00+00:00,0.0
2021-07-10 01:00:00+00:00,0.0
2021-07-10 02:00:00+00:00,0.0
2021-07-10 03:00:00+00:00,0.0
2021-07-10 04:00:00+00:00,0.0
2021-07-10 05:00:00+00:00,0.005445
2021-07-10 06:00:00+00:00,0.000585
2021-07-10 07:00:00+00:00,0.00255
2021-07-10 08:00:00+00:00,0.009705
2021-07-10 09:00:00+00:00,0.01089
2021-07-10 10:00:00+00:00,0.021255
2021-07-10 11:00:00+00:00,0.05409
2021-07-10 12:00:00+00:00,0.010665000000000001
2021-07-10 13:00:00+00:00,0.000795
2021-07-10 14:00:00+00:00,1.4999999999999999e-05
2021-07-10 15:00:00+00:00,0.0
2021-07-10 16:00:00+00:00,0.0
2021-07-10 17:00:00+00:00,0.0
2021-07-10 18:00:00+00:00,0.001515
2021-07-10 19:00:00+00:00,0.038805
2021-07-10 20:00:00+00:00,0.0
2021-07-10 21:00:00+00:00,0.0
2021-07-10 22:00:00+00:00,0.0
2021-07-10 23:00:00+00:00,0.00528
2021-07-11 00:00:00+00:00,0.0
2021-07-11 01:00:00+00:00,0.009585
2021-07-11 02:00:00+00:00,0.011235
2021-07-11 03:00:00+00:00,0.0
2021-07-11 04:00:00+00:00,0.0005549999999999999
2021-07-11 05:00:00+00:00,0.0
2021-07-11 06:00:00+00:00,0.0
2021-07-11 07:00:00+00:00,0.0
2021-07-11 08:00:00+00:00,0.00042
2021-07-11 09:00:00+00:00,0.00984
2021-07-11 10:00:00+00:00,0.000615
2021-07-11 11:00:00+00:00,0.049395
2021-07-11 12:00:00+00:00,0.028725
2021-07-11 13:00:00+00:00,1.4999999999999999e-05
2021-07-11 14:00:00+00:00,0.0
2021-07-11 15:00:00+00:00,0.0
2021-07-11 16:00:00+00:00,0.0
2021-07-11 17:00:00+00:00,0.0
2021-07-11 18:00:00+00:00,0.0019199999999999998
2021-07-11 19:00:00+00:00,0.0
2021-07-11 20:00:00+00:00,0.0
2021-07-11 21:00:00+00:00,0.0
2021-07-11 22:00:00+00:00,0.0
2021-07-11 23:00:00+00:00,0.0
2021-07-12 00:00:00+00:00,0.0
2021-07-12 01:00:00+00:00,0.0
2021-07-12 02:00:00+00:00,0.0
2021-07-12 03:00:00+00:00,0.0
2021-07-12 04:00:00+00:00,0.0
2021-07-12 05:00:00+00:00,0.0
2021-07-12 06:00:00+00:00,0.0
2021-07-12 07:00:00+00:00,0.0
2021-07-12 08:00:00+00:00,0.0
2021-07-12 09:00:00+00:00,0.0
2021-07-12 10:00:00+00:00,0.0
2021-07-12 11:00:00+00:00,0.00015
2021-07-12 12:00:00+00:00,0.000285
2021-07-12 13:00:00+00:00,1.4999999999999999e-05
2021-07-12 14:00:00+00:00,5.9999999999999995e-05
2021-07-12 15:00:00+00:00,0.0
2021-07-12 16:00:00+00:00,0.0
2021-07-12 17:00:00+00:00,0.0
2021-07-12 18:00:00+00:00,0.012029999999999999
2021-07-12 19:00:00+00:00,0.00078
2021-07-12 20:00:00+00:00,0.0
2021-07-12 21:00:00+00:00,0.0
2021-07-12 22:00:00+00:00,0.0
2021-07-12 23:00:00+00:00,0.0
2021-07-13 00:00:00+00:00,0.0
2021-07-13 01:00:00+00:00,0.0
2021-07-13 02:00:00+00:00,0.0
2021-07-13 03:00:00+00:00,0.006675
2021-07-13 04:00:00+00:00,0.009525
2021-07-13 05:00:00+00:00,0.0040950000000000005
2021-07-13 06:00:00+00:00,0.0
2021-07-13 07:00:00+00:00,0.0
2021-07-13 08:00:00+00:00,0.0
2021-07-13 09:00:00+00:00,0.0
2021-07-13 10:00:00+00:00,0.017894999999999998
2021-07-13 11:00:00+00:00,0.04614
2021-07-13 12:00:00+00:00,0.029910000000000003
2021-07-13 13:00:00+00:00,0.04347
2021-07-13 14:00:00+00:00,0.08892
2021-07-13 15:00:00+00:00,0.204945
2021-07-13 16:00:00+00:00,0.221175
2021-07-13 17:00:00+00:00,0.18447
2021-07-13 18:00:00+00:00,0.16501500000000002
2021-07-13 19:00:00+00:00,0.12334500000000001
2021-07-13 20:00:00+00:00,0.0558
2021-07-13 21:00:00+00:00,0.087315
2021-07-13 22:00:00+00:00,0.030389999999999997
2021-07-13 23:00:00+00:00,0.00321
2021-07-14 00:00:00+00:00,0.0
2021-07-14 01:00:00+00:00,0.0003
2021-07-14 02:00:00+00:00,0.00795
2021-07-14 03:00:00+00:00,0.12255
2021-07-14 04:00:00+00:00,0.20439000000000002
2021-07-14 05:00:00+00:00,0.30537
2021-07-14 06:00:00+00:00,0.24139499999999997
2021-07-14 07:00:00+00:00,0.20765999999999998
2021-07-14 08:00:00+00:00,0.153525
2021-07-14 09:00:00+00:00,0.18453
2021-07-14 10:00:00+00:00,0.101115
2021-07-14 11:00:00+00:00,0.16167
2021-07-14 12:00:00+00:00,0.20586
2021-07-14 13:00:00+00:00,0.36624
2021-07-14 14:00:00+00:00,0.49521000000000004
2021-07-14 15:00:00+00:00,0.579915
2021-07-14 16:00:00+00:00,0.366555
2021-07-14 17:00:00+00:00,0.037875
2021-07-14 18:00:00+00:00,0.13746
2021-07-14 19:00:00+00:00,0.055545000000000004
2021-07-14 20:00:00+00:00,0.0
2021-07-14 21:00:00+00:00,0.0
2021-07-14 22:00:00+00:00,0.0
2021-07-14 23:00:00+00:00,0.0
2021-07-15 00:00:00+00:00,0.0
2021-07-15 01:00:00+00:00,0.0
2021-07-15 02:00:00+00:00,0.0
2021-07-15 03:00:00+00:00,0.0
2021-07-15 04:00:00+00:00,0.0
2021-07-15 05:00:00+00:00,0.0
2021-07-15 06:00:00+00:00,0.005954999999999999
2021-07-15 07:00:00+00:00,0.0
2021-07-15 08:00:00+00:00,0.0
2021-07-15 09:00:00+00:00,0.0
2021-07-15 10:00:00+00:00,0.002415
2021-07-15 11:00:00+00:00,0.0
2021-07-15 12:00:00+00:00,0.002235
2021-07-15 13:00:00+00:00,0.009405
2021-07-15 14:00:00+00:00,0.09216
2021-07-15 15:00:00+00:00,0.20889000000000002
2021-07-15 16:00:00+00:00,0.285165
2021-07-15 17:00:00+00:00,0.28584
2021-07-15 18:00:00+00:00,0.278985
2021-07-15 19:00:00+00:00,0.341325
2021-07-15 20:00:00+00:00,0.40270500000000004
2021-07-15 21:00:00+00:00,0.41346000000000005
2021-07-15 22:00:00+00:00,0.10692
2021-07-15 23:00:00+00:00,0.02169
2021-07-16 00:00:00+00:00,0.08959500000000001
2021-07-16 01:00:00+00:00,0.08916
2021-07-16 02:00:00+00:00,0.01335
2021-07-16 03:00:00+00:00,0.018525
2021-07-16 04:00:00+00:00,0.073995
2021-07-16 05:00:00+00:00,0.07236000000000001
2021-07-16 06:00:00+00:00,0.087435
2021-07-16 07:00:00+00:00,0.04275
2021-07-16 08:00:00+00:00,0.056475
2021-07-16 09:00:00+00:00,0.047475
2021-07-16 10:00:00+00:00,0.068655
2021-07-16 11:00:00+00:00,0.04494
2021-07-16 12:00:00+00:00,0.06216
2021-07-16 13:00:00+00:00,0.062220000000000004
2021-07-16 14:00:00+00:00,0.09456
2021-07-16 15:00:00+00:00,0.06002999999999999
2021-07-16 16:00:00+00:00,0.06729
2021-07-16 17:00:00+00:00,0.032925
2021-07-16 18:00:00+00:00,0.01737
2021-07-16 19:00:00+00:00,0.054465
2021-07-16 20:00:00+00:00,0.00043499999999999995
2021-07-16 21:00:00+00:00,0.0093
2021-07-16 22:00:00+00:00,0.0
2021-07-16 23:00:00+00:00,0.0
2021-07-17 00:00:00+00:00,0.0
2021-07-17 01:00:00+00:00,0.000225
2021-07-17 02:00:00+00:00,0.000615
2021-07-17 03:00:00+00:00,0.07167000000000001
2021-07-17 04:00:00+00:00,0.19635
2021-07-17 05:00:00+00:00,0.0987
2021-07-17 06:00:00+00:00,0.082725
2021-07-17 07:00:00+00:00,0.10675499999999999
2021-07-17 08:00:00+00:00,0.13662
2021-07-17 09:00:00+00:00,0.21069000000000002
2021-07-17 10:00:00+00:00,0.241875
2021-07-17 11:00:00+00:00,0.29982
2021-07-17 12:00:00+00:00,0.34125
2021-07-17 13:00:00+00:00,0.36966
2021-07-17 14:00:00+00:00,0.34015500000000004
2021-07-17 15:00:00+00:00,0.39435
2021-07-17 16:00:00+00:00,0.46287
2021-07-17 17:00:00+00:00,0.517695
2021-07-17 18:00:00+00:00,0.20793000000000003
2021-07-17 19:00:00+00:00,0.203085
2021-07-17 20:00:00+00:00,0.025830000000000002
2021-07-17 21:00:00+00:00,0.15198
2021-07-17 22:00:00+00:00,0.11796
2021-07-17 23:00:00+00:00,0.20415
2021-07-18 00:00:00+00:00,0.12021
2021-07-18 01:00:00+00:00,0.020475
2021-07-18 02:00:00+00:00,0.00897
2021-07-18 03:00:00+00:00,0.10464000000000001
2021-07-18 04:00:00+00:00,0.195735
2021-07-18 05:00:00+00:00,0.078465
2021-07-18 06:00:00+00:00,9e-05
2021-07-18 07:00:00+00:00,0.00093
2021-07-18 08:00:00+00:00,0.02217
2021-07-18 09:00:00+00:00,0.041145
2021-07-18 10:00:00+00:00,0.07986
2021-07-18 11:00:00+00:00,0.088035
2021-07-18 12:00:00+00:00,0.14739000000000002
2021-07-18 13:00:00+00:00,0.2253
2021-07-18 14:00:00+00:00,0.23575500000000002
2021-07-18 15:00:00+00:00,0.32289
2021-07-18 16:00:00+00:00,0.4326
2021-07-18 17:00:00+00:00,0.40041
2021-07-18 18:00:00+00:00,0.43450500000000003
2021-07-18 19:00:00+00:00,0.46707
2021-07-18 20:00:00+00:00,0.291135
2021-07-18 21:00:00+00:00,0.08322
2021-07-18 22:00:00+00:00,0.0010199999999999999
2021-07-18 23:00:00+00:00,0.0026850000000000003
2021-07-19 00:00:00+00:00,0.0
2021-07-19 01:00:00+00:00,0.0
2021-07-19 02:00:00+00:00,0.000615
2021-07-19 03:00:00+00:00,0.099465
2021-07-19 04:00:00+00:00,0.12219000000000001
2021-07-19 05:00:00+00:00,0.0
2021-07-19 06:00:00+00:00,0.0
2021-07-19 07:00:00+00:00,0.0
2021-07-19 08:00:00+00:00,0.0
2021-07-19 09:00:00+00:00,0.0
2021-07-19 10:00:00+00:00,0.0
2021-07-19 11:00:00+00:00,0.0
2021-07-19 12:00:00+00:00,0.0
2021-07-19 13:00:00+00:00,0.0006900000000000001
2021-07-19 14:00:00+00:00,0.004005
2021-07-19 15:00:00+00:00,0.02847
2021-07-19 16:00:00+00:00,0.0074849999999999995
2021-07-19 17:00:00+00:00,0.00915
2021-07-19 18:00:00+00:00,0.00213
2021-07-19 19:00:00+00:00,0.001155
2021-07-19 20:00:00+00:00,0.0005549999999999999
2021-07-19 21:00:00+00:00,0.0
2021-07-19 22:00:00+00:00,0.0
2021-07-19 23:00:00+00:00,0.003045
2021-07-20 00:00:00+00:00,0.002715
2021-07-20 01:00:00+00:00,0.0
2021-07-20 02:00:00+00:00,0.0
2021-07-20 03:00:00+00:00,0.00066
2021-07-20 04:00:00+00:00,0.00813
2021-07-20 05:00:00+00:00,0.0
2021-07-20 06:00:00+00:00,0.0
2021-07-20 07:00:00+00:00,0.0
2021-07-20 08:00:00+00:00,0.0
2021-07-20 09:00:00+00:00,0.0
2021-07-20 10:00:00+00:00,0.0
2021-07-20 11:00:00+00:00,0.0
2021-07-20 12:00:00+00:00,0.0
2021-07-20 13:00:00+00:00,1.4999999999999999e-05
2021-07-20 14:00:00+00:00,0.0
2021-07-20 15:00:00+00:00,0.0
2021-07-20 16:00:00+00:00,0.002025
2021-07-20 17:00:00+00:00,0.0030600000000000002
2021-07-20 18:00:00+00:00,0.028664999999999996
2021-07-20 19:00:00+00:00,0.03171
2021-07-20 20:00:00+00:00,0.0
2021-07-20 21:00:00+00:00,0.0
2021-07-20 22:00:00+00:00,0.0
2021-07-20 23:00:00+00:00,0.0
2021-07-21 00:00:00+00:00,0.0
2021-07-21 01:00:00+00:00,0.0
2021-07-21 02:00:00+00:00,0.0
2021-07-21 03:00:00+00:00,0.0
2021-07-21 04:00:00+00:00,0.0
2021-07-21 05:00:00+00:00,0.0
2021-07-21 06:00:00+00:00,0.0
2021-07-21 07:00:00+00:00,0.0
2021-07-21 08:00:00+00:00,0.0
2021-07-21 09:00:00+00:00,0.0
2021-07-21 10:00:00+00:00,0.0
2021-07-21 11:00:00+00:00,0.0
2021-07-21 12:00:00+00:00,0.0
2021-07-21 13:00:00+00:00,0.0
2021-07-21 14:00:00+00:00,0.0
2021-07-21 15:00:00+00:00,0.0
2021-07-21 16:00:00+00:00,0.0
2021-07-21 17:00:00+00:00,0.0
2021-07-21 18:00:00+00:00,0.0
2021-07-21 19:00:00+00:00,0.0
2021-07-21 20:00:00+00:00,0.0
2021-07-21 21:00:00+00:00,0.0
2021-07-21 22:00:00+00:00,0.0
2021-07-21 23:00:00+00:00,0.0
2021-07-22 00:00:00+00:00,0.0
2021-07-22 01:00:00+00:00,0.0
2021-07-22 02:00:00+00:00,0.0
2021-07-22 03:00:00+00:00,0.0
2021-07-22 04:00:00+00:00,0.0
2021-07-22 05:00:00+00:00,0.00033
2021-07-22 06:00:00+00:00,0.0
2021-07-22 07:00:00+00:00,0.0
2021-07-22 08:00:00+00:00,0.0
2021-07-22 09:00:00+00:00,0.0
2021-07-22 10:00:00+00:00,0.0
2021-07-22 11:00:00+00:00,0.0
2021-07-22 12:00:00+00:00,0.0
2021-07-22 13:00:00+00:00,0.01743
2021-07-22 14:00:00+00:00,0.028395
2021-07-22 15:00:00+00:00,0.04458
2021-07-22 16:00:00+00:00,0.0477
2021-07-22 17:00:00+00:00,0.07971
2021-07-22 18:00:00+00:00,0.12699000000000002
2021-07-22 19:00:00+00:00,0.19743
2021-07-22 20:00:00+00:00,0.087375
2021-07-22 21:00:00+00:00,0.07479
2021-07-22 22:00:00+00:00,0.10318499999999999
2021-07-22 23:00:00+00:00,0.005565
2021-07-23 00:00:00+00:00,0.0
2021-07-23 01:00:00+00:00,0.00225
2021-07-23 02:00:00+00:00,0.0009
2021-07-23 03:00:00+00:00,0.0
2021-07-23 04:00:00+00:00,0.0
2021-07-23 05:00:00+00:00,0.0
2021-07-23 06:00:00+00:00,0.0
2021-07-23 07:00:00+00:00,0.004065
2021-07-23 08:00:00+00:00,0.006405
2021-07-23 09:00:00+00:00,0.001275
2021-07-23 10:00:00+00:00,0.005085
2021-07-23 11:00:00+00:00,0.013515000000000001
2021-07-23 12:00:00+00:00,0.001875
2021-07-23 13:00:00+00:00,0.014355000000000001
2021-07-23 14:00:00+00:00,0.017025
2021-07-23 15:00:00+00:00,0.027675
2021-07-23 16:00:00+00:00,0.023895
2021-07-23 17:00:00+00:00,0.048764999999999996
2021-07-23 18:00:00+00:00,0.114225
2021-07-23 19:00:00+00:00,0.10242000000000001
2021-07-23 20:00:00+00:00,0.013635
2021-07-23 21:00:00+00:00,0.03768
2021-07-23 22:00:00+00:00,0.131685
2021-07-23 23:00:00+00:00,0.019515
