,power.dobberkau_2.prod.obs.kw.geco.h
2023-05-23 21:00:00+00:00,0.5958577777777777
2023-05-23 22:00:00+00:00,0.5866666666666667
2023-05-23 23:00:00+00:00,0.5436444444444445
2023-05-24 00:00:00+00:00,0.5877422222222223
2023-05-24 01:00:00+00:00,0.39776
2023-05-24 02:00:00+00:00,0.23525333333333331
2023-05-24 03:00:00+00:00,0.23114666666666667
2023-05-24 04:00:00+00:00,0.13405333333333333
2023-05-24 05:00:00+00:00,0.09640888888888888
2023-05-24 06:00:00+00:00,0.07157333333333334
2023-05-24 07:00:00+00:00,0.03950222222222222
2023-05-24 08:00:00+00:00,0.03686222222222222
2023-05-24 09:00:00+00:00,0.02552
2023-05-24 10:00:00+00:00,0.006746666666666667
2023-05-24 11:00:00+00:00,0.0
2023-05-24 12:00:00+00:00,0.014960000000000001
2023-05-24 13:00:00+00:00,0.05602666666666666
2023-05-24 14:00:00+00:00,0.016035555555555556
2023-05-24 15:00:00+00:00,0.0
2023-05-24 16:00:00+00:00,0.0028355555555555556
2023-05-24 17:00:00+00:00,0.0
2023-05-24 18:00:00+00:00,0.0005866666666666667
2023-05-24 19:00:00+00:00,0.012222222222222223
2023-05-24 20:00:00+00:00,0.00176
2023-05-24 21:00:00+00:00,0.01535111111111111
2023-05-24 22:00:00+00:00,0.10736
2023-05-24 23:00:00+00:00,0.14168
2023-05-25 00:00:00+00:00,0.15067555555555553
2023-05-25 01:00:00+00:00,0.14177777777777778
2023-05-25 02:00:00+00:00,0.11968000000000001
2023-05-25 03:00:00+00:00,0.09768
2023-05-25 04:00:00+00:00,0.038524444444444444
2023-05-25 05:00:00+00:00,0.004693333333333333
2023-05-25 06:00:00+00:00,0.046835555555555554
2023-05-25 07:00:00+00:00,0.07196444444444444
2023-05-25 08:00:00+00:00,0.07616888888888888
2023-05-25 09:00:00+00:00,0.030115555555555555
2023-05-25 10:00:00+00:00,0.0
2023-05-25 11:00:00+00:00,0.0010755555555555555
2023-05-25 12:00:00+00:00,0.04732444444444444
2023-05-25 13:00:00+00:00,0.009582222222222221
2023-05-25 14:00:00+00:00,0.00792
2023-05-25 15:00:00+00:00,0.020435555555555557
2023-05-25 16:00:00+00:00,0.029333333333333333
2023-05-25 17:00:00+00:00,0.03715555555555555
2023-05-25 18:00:00+00:00,0.15165333333333333
2023-05-25 19:00:00+00:00,0.13180444444444445
2023-05-25 20:00:00+00:00,0.14559111111111112
2023-05-25 21:00:00+00:00,0.1025688888888889
2023-05-25 22:00:00+00:00,0.0840888888888889
2023-05-25 23:00:00+00:00,0.03823111111111111
2023-05-26 00:00:00+00:00,0.13131555555555555
2023-05-26 01:00:00+00:00,0.20337777777777777
2023-05-26 02:00:00+00:00,0.42758222222222225
2023-05-26 03:00:00+00:00,0.3304888888888889
2023-05-26 04:00:00+00:00,0.18421333333333334
2023-05-26 05:00:00+00:00,0.06179555555555556
2023-05-26 06:00:00+00:00,0.05084444444444444
2023-05-26 07:00:00+00:00,0.06111111111111111
2023-05-26 08:00:00+00:00,0.09064
2023-05-26 09:00:00+00:00,0.10530666666666667
2023-05-26 10:00:00+00:00,0.12955555555555556
2023-05-26 11:00:00+00:00,0.16612444444444446
2023-05-26 12:00:00+00:00,0.22958222222222224
2023-05-26 13:00:00+00:00,0.18333333333333332
2023-05-26 14:00:00+00:00,0.13669333333333333
2023-05-26 15:00:00+00:00,0.15077333333333334
2023-05-26 16:00:00+00:00,0.16925333333333334
2023-05-26 17:00:00+00:00,0.13581333333333334
2023-05-26 18:00:00+00:00,0.13180444444444445
2023-05-26 19:00:00+00:00,0.19272
2023-05-26 20:00:00+00:00,0.28717333333333334
2023-05-26 21:00:00+00:00,0.21589333333333335
2023-05-26 22:00:00+00:00,0.045857777777777775
2023-05-26 23:00:00+00:00,0.0572
2023-05-27 00:00:00+00:00,0.03969777777777778
2023-05-27 01:00:00+00:00,0.011439999999999999
2023-05-27 02:00:00+00:00,0.03031111111111111
2023-05-27 03:00:00+00:00,0.00792
2023-05-27 04:00:00+00:00,0.00176
2023-05-27 05:00:00+00:00,0.0
2023-05-27 06:00:00+00:00,0.0
2023-05-27 07:00:00+00:00,0.0
2023-05-27 08:00:00+00:00,0.0
2023-05-27 09:00:00+00:00,0.0
2023-05-27 10:00:00+00:00,0.0
2023-05-27 11:00:00+00:00,0.0
2023-05-27 12:00:00+00:00,0.00264
2023-05-27 13:00:00+00:00,0.0003911111111111111
2023-05-27 14:00:00+00:00,9.777777777777778e-05
2023-05-27 15:00:00+00:00,0.0005866666666666667
2023-05-27 16:00:00+00:00,9.777777777777778e-05
2023-05-27 17:00:00+00:00,0.0
2023-05-27 18:00:00+00:00,0.0
2023-05-27 19:00:00+00:00,0.0002933333333333333
2023-05-27 20:00:00+00:00,0.006062222222222222
2023-05-27 21:00:00+00:00,0.020728888888888887
2023-05-27 22:00:00+00:00,0.08193777777777778
2023-05-27 23:00:00+00:00,0.08369777777777777
2023-05-28 00:00:00+00:00,0.05524444444444444
2023-05-28 01:00:00+00:00,0.003128888888888889
2023-05-28 02:00:00+00:00,0.0023466666666666666
2023-05-28 03:00:00+00:00,0.0
2023-05-28 04:00:00+00:00,0.0
2023-05-28 05:00:00+00:00,0.0
2023-05-28 06:00:00+00:00,0.0
2023-05-28 07:00:00+00:00,0.0
2023-05-28 08:00:00+00:00,0.0
2023-05-28 09:00:00+00:00,0.0
2023-05-28 10:00:00+00:00,0.0
2023-05-28 11:00:00+00:00,0.0
2023-05-28 12:00:00+00:00,0.0
2023-05-28 13:00:00+00:00,0.0
2023-05-28 14:00:00+00:00,0.0027377777777777778
2023-05-28 15:00:00+00:00,0.0019555555555555554
2023-05-28 16:00:00+00:00,0.00264
2023-05-28 17:00:00+00:00,0.10266666666666667
2023-05-28 18:00:00+00:00,0.4273866666666667
2023-05-28 19:00:00+00:00,0.5525422222222223
2023-05-28 20:00:00+00:00,0.4035288888888889
2023-05-28 21:00:00+00:00,0.3681333333333333
2023-05-28 22:00:00+00:00,0.3014488888888889
2023-05-28 23:00:00+00:00,0.2601866666666667
2023-05-29 00:00:00+00:00,0.3869066666666667
2023-05-29 01:00:00+00:00,0.30008
2023-05-29 02:00:00+00:00,0.26693333333333336
2023-05-29 03:00:00+00:00,0.06306666666666666
2023-05-29 04:00:00+00:00,0.10403555555555556
2023-05-29 05:00:00+00:00,0.046053333333333335
2023-05-29 06:00:00+00:00,0.024444444444444446
2023-05-29 07:00:00+00:00,0.03304888888888889
2023-05-29 08:00:00+00:00,0.009973333333333334
2023-05-29 09:00:00+00:00,0.0006844444444444444
2023-05-29 10:00:00+00:00,0.04800888888888889
2023-05-29 11:00:00+00:00,0.0
2023-05-29 12:00:00+00:00,0.0
2023-05-29 13:00:00+00:00,0.0
2023-05-29 14:00:00+00:00,0.10501333333333335
2023-05-29 15:00:00+00:00,0.10589333333333333
2023-05-29 16:00:00+00:00,0.14177777777777778
2023-05-29 17:00:00+00:00,0.1870488888888889
2023-05-29 18:00:00+00:00,0.19770666666666664
2023-05-29 19:00:00+00:00,0.16954666666666668
2023-05-29 20:00:00+00:00,0.12711111111111112
2023-05-29 21:00:00+00:00,0.11733333333333333
2023-05-29 22:00:00+00:00,0.08301333333333333
2023-05-29 23:00:00+00:00,0.11840888888888888
2023-05-30 00:00:00+00:00,0.2045511111111111
2023-05-30 01:00:00+00:00,0.2112
2023-05-30 02:00:00+00:00,0.2441511111111111
2023-05-30 03:00:00+00:00,0.2969511111111111
2023-05-30 04:00:00+00:00,0.23036444444444443
2023-05-30 05:00:00+00:00,0.04849777777777778
2023-05-30 06:00:00+00:00,0.0004888888888888889
2023-05-30 07:00:00+00:00,0.0
2023-05-30 08:00:00+00:00,0.007724444444444445
2023-05-30 09:00:00+00:00,0.03089777777777778
2023-05-30 10:00:00+00:00,0.018186666666666667
2023-05-30 11:00:00+00:00,0.016524444444444446
2023-05-30 12:00:00+00:00,0.03656888888888889
2023-05-30 13:00:00+00:00,0.028453333333333334
2023-05-30 14:00:00+00:00,0.017013333333333335
2023-05-30 15:00:00+00:00,0.06570666666666668
2023-05-30 16:00:00+00:00,0.07304000000000001
2023-05-30 17:00:00+00:00,0.08184000000000001
2023-05-30 18:00:00+00:00,0.12584
2023-05-30 19:00:00+00:00,0.16475555555555554
2023-05-30 20:00:00+00:00,0.2796444444444444
2023-05-30 21:00:00+00:00,0.21804444444444446
2023-05-30 22:00:00+00:00,0.1799111111111111
2023-05-30 23:00:00+00:00,0.13288
2023-05-31 00:00:00+00:00,0.06443555555555555
2023-05-31 01:00:00+00:00,0.041555555555555554
2023-05-31 02:00:00+00:00,0.041653333333333334
2023-05-31 03:00:00+00:00,0.06932444444444444
2023-05-31 04:00:00+00:00,0.06316444444444444
2023-05-31 05:00:00+00:00,0.0014666666666666667
2023-05-31 06:00:00+00:00,0.0
2023-05-31 07:00:00+00:00,0.0
2023-05-31 08:00:00+00:00,0.0
2023-05-31 09:00:00+00:00,0.0
2023-05-31 10:00:00+00:00,0.0
2023-05-31 11:00:00+00:00,0.02112
2023-05-31 12:00:00+00:00,0.012026666666666668
2023-05-31 13:00:00+00:00,0.01593777777777778
2023-05-31 14:00:00+00:00,0.007822222222222222
2023-05-31 15:00:00+00:00,0.005964444444444444
2023-05-31 16:00:00+00:00,0.018382222222222223
2023-05-31 17:00:00+00:00,0.03128888888888889
2023-05-31 18:00:00+00:00,0.10833777777777777
2023-05-31 19:00:00+00:00,0.3002755555555556
2023-05-31 20:00:00+00:00,0.32980444444444446
2023-05-31 21:00:00+00:00,0.3147466666666667
2023-05-31 22:00:00+00:00,0.31328
2023-05-31 23:00:00+00:00,0.18303999999999998
2023-06-01 00:00:00+00:00,0.22381333333333334
2023-06-01 01:00:00+00:00,0.20191111111111112
2023-06-01 02:00:00+00:00,0.1746311111111111
2023-06-01 03:00:00+00:00,0.2630222222222222
2023-06-01 04:00:00+00:00,0.29890666666666665
2023-06-01 05:00:00+00:00,0.29303999999999997
2023-06-01 06:00:00+00:00,0.28287111111111113
2023-06-01 07:00:00+00:00,0.3321511111111111
2023-06-01 08:00:00+00:00,0.3410488888888889
2023-06-01 09:00:00+00:00,0.3450577777777778
2023-06-01 10:00:00+00:00,0.43833777777777777
2023-06-01 11:00:00+00:00,0.3692088888888889
2023-06-01 12:00:00+00:00,0.43481777777777775
2023-06-01 13:00:00+00:00,0.37810666666666665
2023-06-01 14:00:00+00:00,0.44322666666666666
2023-06-01 15:00:00+00:00,0.4020622222222222
2023-06-01 16:00:00+00:00,0.4151644444444445
2023-06-01 17:00:00+00:00,0.36168
2023-06-01 18:00:00+00:00,0.34799111111111114
2023-06-01 19:00:00+00:00,0.30878222222222224
2023-06-01 20:00:00+00:00,0.5025777777777778
2023-06-01 21:00:00+00:00,0.3832888888888889
2023-06-01 22:00:00+00:00,0.22801777777777776
2023-06-01 23:00:00+00:00,0.28003555555555554
2023-06-02 00:00:00+00:00,0.31005333333333335
2023-06-02 01:00:00+00:00,0.17942222222222223
2023-06-02 02:00:00+00:00,0.16250666666666666
2023-06-02 03:00:00+00:00,0.14314666666666667
2023-06-02 04:00:00+00:00,0.10149333333333332
2023-06-02 05:00:00+00:00,0.028942222222222223
2023-06-02 06:00:00+00:00,0.0007822222222222222
2023-06-02 07:00:00+00:00,0.0003911111111111111
2023-06-02 08:00:00+00:00,0.0
2023-06-02 09:00:00+00:00,0.0
2023-06-02 10:00:00+00:00,0.010462222222222222
2023-06-02 11:00:00+00:00,0.1482311111111111
2023-06-02 12:00:00+00:00,0.11723555555555557
2023-06-02 13:00:00+00:00,0.18421333333333334
2023-06-02 14:00:00+00:00,0.20670222222222223
2023-06-02 15:00:00+00:00,0.2635111111111111
2023-06-02 16:00:00+00:00,0.3223733333333333
2023-06-02 17:00:00+00:00,0.3233511111111111
2023-06-02 18:00:00+00:00,0.26272888888888885
2023-06-02 19:00:00+00:00,0.22928888888888888
2023-06-02 20:00:00+00:00,0.36637333333333333
2023-06-02 21:00:00+00:00,0.3939466666666666
2023-06-02 22:00:00+00:00,0.20142222222222222
2023-06-02 23:00:00+00:00,0.1307288888888889
2023-06-03 00:00:00+00:00,0.13659555555555555
2023-06-03 01:00:00+00:00,0.1606488888888889
2023-06-03 02:00:00+00:00,0.2081688888888889
2023-06-03 03:00:00+00:00,0.15830222222222223
2023-06-03 04:00:00+00:00,0.11410666666666668
2023-06-03 05:00:00+00:00,0.059546666666666664
2023-06-03 06:00:00+00:00,0.004986666666666667
2023-06-03 07:00:00+00:00,0.023075555555555557
2023-06-03 08:00:00+00:00,0.058568888888888886
2023-06-03 09:00:00+00:00,0.03070222222222222
2023-06-03 10:00:00+00:00,0.017404444444444445
2023-06-03 11:00:00+00:00,0.03402666666666667
2023-06-03 12:00:00+00:00,0.034417777777777776
2023-06-03 13:00:00+00:00,0.028453333333333334
2023-06-03 14:00:00+00:00,0.02376
2023-06-03 15:00:00+00:00,0.011146666666666668
2023-06-03 16:00:00+00:00,0.02679111111111111
2023-06-03 17:00:00+00:00,0.0023466666666666666
2023-06-03 18:00:00+00:00,0.01535111111111111
2023-06-03 19:00:00+00:00,0.01672
2023-06-03 20:00:00+00:00,0.4212266666666667
2023-06-03 21:00:00+00:00,0.2299733333333333
2023-06-03 22:00:00+00:00,0.21530666666666665
2023-06-03 23:00:00+00:00,0.17746666666666666
2023-06-04 00:00:00+00:00,0.16896
2023-06-04 01:00:00+00:00,0.06961777777777778
2023-06-04 02:00:00+00:00,0.006746666666666667
2023-06-04 03:00:00+00:00,0.0
2023-06-04 04:00:00+00:00,0.0
2023-06-04 05:00:00+00:00,0.0
2023-06-04 06:00:00+00:00,0.0
2023-06-04 07:00:00+00:00,0.0
2023-06-04 08:00:00+00:00,0.0
2023-06-04 09:00:00+00:00,0.0
2023-06-04 10:00:00+00:00,0.0
2023-06-04 11:00:00+00:00,9.777777777777778e-05
2023-06-04 12:00:00+00:00,0.0
2023-06-04 13:00:00+00:00,0.0
2023-06-04 14:00:00+00:00,0.0
2023-06-04 15:00:00+00:00,0.0
2023-06-04 16:00:00+00:00,0.0
2023-06-04 17:00:00+00:00,0.0019555555555555554
2023-06-04 18:00:00+00:00,0.0
2023-06-04 19:00:00+00:00,0.0
2023-06-04 20:00:00+00:00,9.777777777777778e-05
2023-06-04 21:00:00+00:00,0.33254222222222224
2023-06-04 22:00:00+00:00,0.2922577777777778
2023-06-04 23:00:00+00:00,0.24483555555555556
2023-06-05 00:00:00+00:00,0.198
2023-06-05 01:00:00+00:00,0.1957511111111111
2023-06-05 02:00:00+00:00,0.14666666666666667
2023-06-05 03:00:00+00:00,0.08956444444444445
2023-06-05 04:00:00+00:00,0.010951111111111111
2023-06-05 05:00:00+00:00,0.0002933333333333333
2023-06-05 06:00:00+00:00,0.0
2023-06-05 07:00:00+00:00,0.0
2023-06-05 08:00:00+00:00,0.0
2023-06-05 09:00:00+00:00,0.014764444444444445
2023-06-05 10:00:00+00:00,0.03490666666666666
2023-06-05 11:00:00+00:00,0.033342222222222224
2023-06-05 12:00:00+00:00,0.058471111111111106
2023-06-05 13:00:00+00:00,0.055733333333333336
2023-06-05 14:00:00+00:00,0.06961777777777778
2023-06-05 15:00:00+00:00,0.06697777777777777
2023-06-05 16:00:00+00:00,0.05094222222222222
2023-06-05 17:00:00+00:00,0.01799111111111111
2023-06-05 18:00:00+00:00,9.777777777777778e-05
2023-06-05 19:00:00+00:00,0.013004444444444445
2023-06-05 20:00:00+00:00,0.26644444444444443
2023-06-05 21:00:00+00:00,0.34496
2023-06-05 22:00:00+00:00,0.40216
2023-06-05 23:00:00+00:00,0.37263111111111114
2023-06-06 00:00:00+00:00,0.25989333333333337
2023-06-06 01:00:00+00:00,0.1508711111111111
2023-06-06 02:00:00+00:00,0.10628444444444445
2023-06-06 03:00:00+00:00,0.11273777777777777
2023-06-06 04:00:00+00:00,0.07411555555555555
2023-06-06 05:00:00+00:00,0.01056
2023-06-06 06:00:00+00:00,0.0
2023-06-06 07:00:00+00:00,0.0
2023-06-06 08:00:00+00:00,0.00616
2023-06-06 09:00:00+00:00,0.07049777777777778
2023-06-06 10:00:00+00:00,0.0884888888888889
2023-06-06 11:00:00+00:00,0.11635555555555556
2023-06-06 12:00:00+00:00,0.08027555555555556
2023-06-06 13:00:00+00:00,0.06805333333333334
2023-06-06 14:00:00+00:00,0.10276444444444444
2023-06-06 15:00:00+00:00,0.13561777777777778
2023-06-06 16:00:00+00:00,0.03500444444444444
2023-06-06 17:00:00+00:00,0.04126222222222222
2023-06-06 18:00:00+00:00,0.0011733333333333333
2023-06-06 19:00:00+00:00,0.0
2023-06-06 20:00:00+00:00,0.0
2023-06-06 21:00:00+00:00,0.0
2023-06-06 22:00:00+00:00,0.04028444444444444
2023-06-06 23:00:00+00:00,0.11136888888888889
2023-06-07 00:00:00+00:00,0.050159999999999996
2023-06-07 01:00:00+00:00,0.01408
2023-06-07 02:00:00+00:00,0.0
2023-06-07 03:00:00+00:00,0.0
2023-06-07 04:00:00+00:00,0.0
2023-06-07 05:00:00+00:00,0.0
2023-06-07 06:00:00+00:00,0.0
2023-06-07 07:00:00+00:00,0.0
2023-06-07 08:00:00+00:00,0.0
2023-06-07 09:00:00+00:00,0.0
2023-06-07 10:00:00+00:00,0.0
2023-06-07 11:00:00+00:00,0.0
2023-06-07 12:00:00+00:00,0.0
2023-06-07 13:00:00+00:00,0.0
2023-06-07 14:00:00+00:00,0.0
2023-06-07 15:00:00+00:00,0.0003911111111111111
2023-06-07 16:00:00+00:00,0.002248888888888889
2023-06-07 17:00:00+00:00,0.012613333333333334
2023-06-07 18:00:00+00:00,0.08760888888888889
2023-06-07 19:00:00+00:00,0.1570311111111111
2023-06-07 20:00:00+00:00,0.17502222222222222
2023-06-07 21:00:00+00:00,0.4011822222222222
2023-06-07 22:00:00+00:00,0.35747555555555555
2023-06-07 23:00:00+00:00,0.22498666666666667
2023-06-08 00:00:00+00:00,0.29216000000000003
2023-06-08 01:00:00+00:00,0.3630488888888889
2023-06-08 02:00:00+00:00,0.17883555555555555
2023-06-08 03:00:00+00:00,0.06101333333333333
2023-06-08 04:00:00+00:00,0.08252444444444444
2023-06-08 05:00:00+00:00,0.018773333333333333
2023-06-08 06:00:00+00:00,0.0
2023-06-08 07:00:00+00:00,0.0
2023-06-08 08:00:00+00:00,0.0
2023-06-08 09:00:00+00:00,0.0
2023-06-08 10:00:00+00:00,0.015057777777777778
2023-06-08 11:00:00+00:00,0.017697777777777778
2023-06-08 12:00:00+00:00,0.014666666666666666
2023-06-08 13:00:00+00:00,0.07832
2023-06-08 14:00:00+00:00,0.13933333333333334
2023-06-08 15:00:00+00:00,0.07450666666666667
2023-06-08 16:00:00+00:00,0.03823111111111111
2023-06-08 17:00:00+00:00,0.28443555555555555
2023-06-08 18:00:00+00:00,0.37927999999999995
2023-06-08 19:00:00+00:00,0.27915555555555555
2023-06-08 20:00:00+00:00,0.011537777777777779
2023-06-08 21:00:00+00:00,0.0
2023-06-08 22:00:00+00:00,0.03666666666666667
2023-06-08 23:00:00+00:00,0.11215111111111112
2023-06-09 00:00:00+00:00,0.06785777777777778
2023-06-09 01:00:00+00:00,0.17443555555555557
2023-06-09 02:00:00+00:00,0.11860444444444444
2023-06-09 03:00:00+00:00,0.04341333333333333
2023-06-09 04:00:00+00:00,0.015546666666666667
2023-06-09 05:00:00+00:00,0.028355555555555554
2023-06-09 06:00:00+00:00,0.03784
2023-06-09 07:00:00+00:00,0.02581333333333333
2023-06-09 08:00:00+00:00,0.016622222222222222
2023-06-09 09:00:00+00:00,0.00264
2023-06-09 10:00:00+00:00,0.021706666666666666
2023-06-09 11:00:00+00:00,0.07264888888888889
2023-06-09 12:00:00+00:00,0.09445333333333332
2023-06-09 13:00:00+00:00,0.0848711111111111
2023-06-09 14:00:00+00:00,0.08095999999999999
2023-06-09 15:00:00+00:00,0.16671111111111112
2023-06-09 16:00:00+00:00,0.2503111111111111
2023-06-09 17:00:00+00:00,0.4141866666666667
2023-06-09 18:00:00+00:00,0.5004266666666667
2023-06-09 19:00:00+00:00,0.5284888888888889
2023-06-09 20:00:00+00:00,0.4400977777777778
2023-06-09 21:00:00+00:00,0.42376888888888886
2023-06-09 22:00:00+00:00,0.19203555555555557
2023-06-09 23:00:00+00:00,0.16397333333333333
2023-06-10 00:00:00+00:00,0.1345422222222222
2023-06-10 01:00:00+00:00,0.11273777777777777
2023-06-10 02:00:00+00:00,0.11
2023-06-10 03:00:00+00:00,0.09230222222222223
2023-06-10 04:00:00+00:00,0.04233777777777778
2023-06-10 05:00:00+00:00,0.0029333333333333334
2023-06-10 06:00:00+00:00,0.0
2023-06-10 07:00:00+00:00,9.777777777777778e-05
2023-06-10 08:00:00+00:00,0.0
2023-06-10 09:00:00+00:00,0.024444444444444446
2023-06-10 10:00:00+00:00,0.07294222222222223
2023-06-10 11:00:00+00:00,0.08751111111111111
2023-06-10 12:00:00+00:00,0.06316444444444444
2023-06-10 13:00:00+00:00,0.05289777777777778
2023-06-10 14:00:00+00:00,0.15595555555555554
2023-06-10 15:00:00+00:00,0.23290666666666665
2023-06-10 16:00:00+00:00,0.23838222222222225
2023-06-10 17:00:00+00:00,0.09474666666666667
2023-06-10 18:00:00+00:00,0.49045333333333335
2023-06-10 19:00:00+00:00,0.18147555555555556
2023-06-10 20:00:00+00:00,0.11215111111111112
2023-06-10 21:00:00+00:00,0.0
2023-06-10 22:00:00+00:00,0.0
2023-06-10 23:00:00+00:00,0.26654222222222224
2023-06-11 00:00:00+00:00,0.019360000000000002
2023-06-11 01:00:00+00:00,0.20347555555555555
2023-06-11 02:00:00+00:00,0.10501333333333335
2023-06-11 03:00:00+00:00,0.37576000000000004
2023-06-11 04:00:00+00:00,0.2690844444444444
2023-06-11 05:00:00+00:00,0.09846222222222223
2023-06-11 06:00:00+00:00,0.04204444444444445
2023-06-11 07:00:00+00:00,0.010266666666666667
2023-06-11 08:00:00+00:00,0.008408888888888888
2023-06-11 09:00:00+00:00,0.038622222222222224
2023-06-11 10:00:00+00:00,0.0
2023-06-11 11:00:00+00:00,0.0
2023-06-11 12:00:00+00:00,0.04458666666666667
2023-06-11 13:00:00+00:00,0.041457777777777774
2023-06-11 14:00:00+00:00,0.03598222222222222
2023-06-11 15:00:00+00:00,0.051333333333333335
2023-06-11 16:00:00+00:00,0.09024888888888888
2023-06-11 17:00:00+00:00,0.10706666666666667
2023-06-11 18:00:00+00:00,0.13962666666666665
2023-06-11 19:00:00+00:00,0.19858666666666666
2023-06-11 20:00:00+00:00,0.2336888888888889
2023-06-11 21:00:00+00:00,0.0
2023-06-11 22:00:00+00:00,0.0
2023-06-11 23:00:00+00:00,0.018871111111111113
2023-06-12 00:00:00+00:00,0.3045777777777778
2023-06-12 01:00:00+00:00,0.4353066666666667
2023-06-12 02:00:00+00:00,0.3727288888888889
2023-06-12 03:00:00+00:00,0.40059555555555554
2023-06-12 04:00:00+00:00,0.35483555555555557
2023-06-12 05:00:00+00:00,0.037742222222222226
2023-06-12 06:00:00+00:00,0.0
2023-06-12 07:00:00+00:00,0.0
2023-06-12 08:00:00+00:00,0.0
2023-06-12 09:00:00+00:00,0.0
2023-06-12 10:00:00+00:00,0.0
2023-06-12 11:00:00+00:00,0.02464
2023-06-12 12:00:00+00:00,0.15928
2023-06-12 13:00:00+00:00,0.13591111111111112
2023-06-12 14:00:00+00:00,0.13776888888888889
2023-06-12 15:00:00+00:00,0.1641688888888889
2023-06-12 16:00:00+00:00,0.22733333333333333
2023-06-12 17:00:00+00:00,0.15458666666666665
2023-06-12 18:00:00+00:00,0.11322666666666666
2023-06-12 19:00:00+00:00,0.2494311111111111
2023-06-12 20:00:00+00:00,0.12261333333333334
2023-06-12 21:00:00+00:00,0.4340355555555555
2023-06-12 22:00:00+00:00,0.3789866666666667
2023-06-12 23:00:00+00:00,0.11792
2023-06-13 00:00:00+00:00,0.07274666666666667
2023-06-13 01:00:00+00:00,0.024346666666666666
2023-06-13 02:00:00+00:00,0.04976888888888889
2023-06-13 03:00:00+00:00,0.05094222222222222
2023-06-13 04:00:00+00:00,0.046151111111111115
2023-06-13 05:00:00+00:00,0.003813333333333333
2023-06-13 06:00:00+00:00,0.0
2023-06-13 07:00:00+00:00,0.0002933333333333333
2023-06-13 08:00:00+00:00,0.013297777777777776
2023-06-13 09:00:00+00:00,0.04341333333333333
2023-06-13 10:00:00+00:00,0.12368888888888889
2023-06-13 11:00:00+00:00,0.14529777777777778
2023-06-13 12:00:00+00:00,0.21736000000000003
2023-06-13 13:00:00+00:00,0.3674488888888889
2023-06-13 14:00:00+00:00,0.3212
2023-06-13 15:00:00+00:00,0.31435555555555555
2023-06-13 16:00:00+00:00,0.5608533333333333
2023-06-13 17:00:00+00:00,0.4439111111111111
2023-06-13 18:00:00+00:00,0.3348888888888889
2023-06-13 19:00:00+00:00,0.37566222222222223
2023-06-13 20:00:00+00:00,0.4035288888888889
2023-06-13 21:00:00+00:00,0.4135022222222222
2023-06-13 22:00:00+00:00,0.5079555555555556
2023-06-13 23:00:00+00:00,0.48976888888888886
2023-06-14 00:00:00+00:00,0.37536888888888886
2023-06-14 01:00:00+00:00,0.15937777777777778
2023-06-14 02:00:00+00:00,0.23681777777777777
2023-06-14 03:00:00+00:00,0.22400888888888887
2023-06-14 04:00:00+00:00,0.2985155555555556
2023-06-14 05:00:00+00:00,0.11635555555555556
2023-06-14 06:00:00+00:00,0.043706666666666665
2023-06-14 07:00:00+00:00,0.14226666666666668
2023-06-14 08:00:00+00:00,0.13933333333333334
2023-06-14 09:00:00+00:00,0.14392888888888888
2023-06-14 10:00:00+00:00,0.22
2023-06-14 11:00:00+00:00,0.14784
2023-06-14 12:00:00+00:00,0.27632
2023-06-14 13:00:00+00:00,0.13630222222222224
2023-06-14 14:00:00+00:00,0.12926222222222222
2023-06-14 15:00:00+00:00,0.10237333333333334
2023-06-14 16:00:00+00:00,0.11958222222222221
2023-06-14 17:00:00+00:00,0.24728
2023-06-14 18:00:00+00:00,0.30008
2023-06-14 19:00:00+00:00,0.32804444444444447
2023-06-14 20:00:00+00:00,0.4683555555555556
2023-06-14 21:00:00+00:00,0.34867555555555557
2023-06-14 22:00:00+00:00,0.25539555555555554
2023-06-14 23:00:00+00:00,0.2389688888888889
2023-06-15 00:00:00+00:00,0.19418666666666665
2023-06-15 01:00:00+00:00,0.21970666666666666
2023-06-15 02:00:00+00:00,0.16954666666666668
2023-06-15 03:00:00+00:00,0.1312177777777778
2023-06-15 04:00:00+00:00,0.04928
2023-06-15 05:00:00+00:00,0.023368888888888887
2023-06-15 06:00:00+00:00,0.0003911111111111111
2023-06-15 07:00:00+00:00,0.002248888888888889
2023-06-15 08:00:00+00:00,0.022782222222222225
2023-06-15 09:00:00+00:00,0.02698666666666667
2023-06-15 10:00:00+00:00,0.13522666666666666
2023-06-15 11:00:00+00:00,0.17199111111111112
2023-06-15 12:00:00+00:00,0.3250133333333333
2023-06-15 13:00:00+00:00,0.3102488888888889
2023-06-15 14:00:00+00:00,0.2530488888888889
2023-06-15 15:00:00+00:00,0.24542222222222224
2023-06-15 16:00:00+00:00,0.18470222222222224
2023-06-15 17:00:00+00:00,0.10452444444444445
2023-06-15 18:00:00+00:00,0.014666666666666666
2023-06-15 19:00:00+00:00,0.0
2023-06-15 20:00:00+00:00,0.020044444444444445
2023-06-15 21:00:00+00:00,0.30281777777777774
2023-06-15 22:00:00+00:00,0.25725333333333333
2023-06-15 23:00:00+00:00,0.29900444444444446
2023-06-16 00:00:00+00:00,0.23867555555555556
2023-06-16 01:00:00+00:00,0.08985777777777777
2023-06-16 02:00:00+00:00,0.04351111111111111
2023-06-16 03:00:00+00:00,0.24454222222222222
2023-06-16 04:00:00+00:00,0.09513777777777778
