,power.gronningen.prod.obs.kw.geco.h
2021-08-15 12:00:00+00:00,0.0008055454545454546
2021-08-15 13:00:00+00:00,0.00425
2021-08-15 14:00:00+00:00,0.007678590909090909
2021-08-15 15:00:00+00:00,0.10332849999999999
2021-08-15 16:00:00+00:00,0.18752831818181817
2021-08-15 17:00:00+00:00,0.1580292727272727
2021-08-15 18:00:00+00:00,0.0981369090909091
2021-08-15 19:00:00+00:00,0.08988945454545455
2021-08-15 20:00:00+00:00,0.14415522727272728
2021-08-15 21:00:00+00:00,0.14683268181818182
2021-08-15 22:00:00+00:00,0.07478272727272728
2021-08-15 23:00:00+00:00,0.09469622727272728
2021-08-16 00:00:00+00:00,0.1592091818181818
2021-08-16 01:00:00+00:00,0.3255892727272727
2021-08-16 02:00:00+00:00,0.5084602727272728
2021-08-16 03:00:00+00:00,0.4937320909090909
2021-08-16 04:00:00+00:00,0.488853
2021-08-16 05:00:00+00:00,0.3497163181818182
2021-08-16 06:00:00+00:00,0.26755422727272726
2021-08-16 07:00:00+00:00,0.4882024545454545
2021-08-16 08:00:00+00:00,0.3556665
2021-08-16 09:00:00+00:00,0.6345871818181819
2021-08-16 10:00:00+00:00,0.7242718181818182
2021-08-16 11:00:00+00:00,0.7689527272727272
2021-08-16 12:00:00+00:00,0.8559776818181818
2021-08-16 13:00:00+00:00,0.9264315454545454
2021-08-16 14:00:00+00:00,0.7587140454545455
2021-08-16 15:00:00+00:00,0.33490536363636364
2021-08-16 16:00:00+00:00,0.5255947272727273
2021-08-16 17:00:00+00:00,0.3782742727272727
2021-08-16 18:00:00+00:00,0.4816265909090909
2021-08-16 19:00:00+00:00,0.49029677272727273
2021-08-16 20:00:00+00:00,0.5724226363636364
2021-08-16 21:00:00+00:00,0.7368765454545454
2021-08-16 22:00:00+00:00,0.8016053181818181
2021-08-16 23:00:00+00:00,0.9625475454545454
2021-08-17 00:00:00+00:00,0.9499856818181819
2021-08-17 01:00:00+00:00,0.9537756818181817
2021-08-17 02:00:00+00:00,0.9544801363636363
2021-08-17 03:00:00+00:00,0.9550135
2021-08-17 04:00:00+00:00,0.9805165
2021-08-17 05:00:00+00:00,0.9644674090909091
2021-08-17 06:00:00+00:00,0.9651834545454545
2021-08-17 07:00:00+00:00,0.8900532727272726
2021-08-17 08:00:00+00:00,0.8780926818181819
2021-08-17 09:00:00+00:00,0.8724181363636364
2021-08-17 10:00:00+00:00,0.9173016818181817
2021-08-17 11:00:00+00:00,0.96105
2021-08-17 12:00:00+00:00,0.9684853181818182
2021-08-17 13:00:00+00:00,0.9500490454545455
2021-08-17 14:00:00+00:00,0.9105279545454547
2021-08-17 15:00:00+00:00,0.8271491818181818
2021-08-17 16:00:00+00:00,0.8100661363636364
2021-08-17 17:00:00+00:00,0.8196153636363637
2021-08-17 18:00:00+00:00,0.7640789090909091
2021-08-17 19:00:00+00:00,0.43977763636363637
2021-08-17 20:00:00+00:00,0.3580379090909091
2021-08-17 21:00:00+00:00,0.28729254545454547
2021-08-17 22:00:00+00:00,0.3607036818181818
2021-08-17 23:00:00+00:00,0.28624827272727277
2021-08-18 00:00:00+00:00,0.4192914545454546
2021-08-18 01:00:00+00:00,0.3018750909090909
2021-08-18 02:00:00+00:00,0.23450068181818184
2021-08-18 03:00:00+00:00,0.26382086363636365
2021-08-18 04:00:00+00:00,0.1624025909090909
2021-08-18 05:00:00+00:00,0.12007077272727272
2021-08-18 06:00:00+00:00,0.08062577272727273
2021-08-18 07:00:00+00:00,0.3542845909090909
2021-08-18 08:00:00+00:00,0.3824104545454546
2021-08-18 09:00:00+00:00,0.5212860454545455
2021-08-18 10:00:00+00:00,0.5420547272727273
2021-08-18 11:00:00+00:00,0.7125594545454546
2021-08-18 12:00:00+00:00,0.7950841363636363
2021-08-18 13:00:00+00:00,0.7783082727272727
2021-08-18 14:00:00+00:00,0.6112432727272727
2021-08-18 15:00:00+00:00,0.48301640909090915
2021-08-18 16:00:00+00:00,0.47058818181818185
2021-08-18 17:00:00+00:00,0.525913590909091
2021-08-18 18:00:00+00:00,0.3774785909090909
2021-08-18 19:00:00+00:00,0.5206245909090909
2021-08-18 20:00:00+00:00,0.40816640909090907
2021-08-18 21:00:00+00:00,0.35778736363636365
2021-08-18 22:00:00+00:00,0.6626967727272727
2021-08-18 23:00:00+00:00,0.6148041363636364
2021-08-19 00:00:00+00:00,0.34655495454545454
2021-08-19 01:00:00+00:00,0.3909667272727273
2021-08-19 02:00:00+00:00,0.24093527272727272
2021-08-19 03:00:00+00:00,0.4522316818181818
2021-08-19 04:00:00+00:00,0.5643917272727272
2021-08-19 05:00:00+00:00,0.13762845454545455
2021-08-19 06:00:00+00:00,0.19052590909090908
2021-08-19 07:00:00+00:00,0.21538113636363637
2021-08-19 08:00:00+00:00,0.45068468181818183
2021-08-19 09:00:00+00:00,0.40467095454545454
2021-08-19 10:00:00+00:00,0.33824536363636365
2021-08-19 11:00:00+00:00,0.17099436363636364
2021-08-19 12:00:00+00:00,0.0637094090909091
2021-08-19 13:00:00+00:00,0.14585740909090908
2021-08-19 14:00:00+00:00,0.22108395454545454
2021-08-19 15:00:00+00:00,0.07249581818181818
2021-08-19 16:00:00+00:00,0.18779581818181817
2021-08-19 17:00:00+00:00,0.13851549999999999
2021-08-19 18:00:00+00:00,0.12048727272727272
2021-08-19 19:00:00+00:00,0.08753663636363637
2021-08-19 20:00:00+00:00,0.07804968181818182
2021-08-19 21:00:00+00:00,0.08671077272727272
2021-08-19 22:00:00+00:00,0.05975031818181818
2021-08-19 23:00:00+00:00,0.060246545454545455
2021-08-20 00:00:00+00:00,0.05773959090909091
2021-08-20 01:00:00+00:00,0.04154831818181818
2021-08-20 02:00:00+00:00,0.1942182727272727
2021-08-20 03:00:00+00:00,0.1001400909090909
2021-08-20 04:00:00+00:00,0.02591940909090909
2021-08-20 05:00:00+00:00,0.15429377272727274
2021-08-20 06:00:00+00:00,0.0667639090909091
2021-08-20 07:00:00+00:00,0.03709963636363636
2021-08-20 08:00:00+00:00,0.04974313636363636
2021-08-20 09:00:00+00:00,0.20403163636363636
2021-08-20 10:00:00+00:00,0.12945213636363637
2021-08-20 11:00:00+00:00,0.2473614090909091
2021-08-20 12:00:00+00:00,0.18022204545454545
2021-08-20 13:00:00+00:00,0.2949402272727273
2021-08-20 14:00:00+00:00,0.2141561818181818
2021-08-20 15:00:00+00:00,0.18940836363636365
2021-08-20 16:00:00+00:00,0.18301918181818183
2021-08-20 17:00:00+00:00,0.10838440909090909
2021-08-20 18:00:00+00:00,0.061528818181818185
2021-08-20 19:00:00+00:00,0.061649136363636364
2021-08-20 20:00:00+00:00,0.038762
2021-08-20 21:00:00+00:00,0.034932954545454545
2021-08-20 22:00:00+00:00,0.006594863636363636
2021-08-20 23:00:00+00:00,0.0
2021-08-21 00:00:00+00:00,0.0
2021-08-21 01:00:00+00:00,0.0
2021-08-21 02:00:00+00:00,0.0
2021-08-21 03:00:00+00:00,0.0
2021-08-21 04:00:00+00:00,0.0
2021-08-21 05:00:00+00:00,0.0
2021-08-21 06:00:00+00:00,0.0
2021-08-21 07:00:00+00:00,0.0
2021-08-21 08:00:00+00:00,0.0
2021-08-21 09:00:00+00:00,0.0
2021-08-21 10:00:00+00:00,0.0
2021-08-21 11:00:00+00:00,0.0
2021-08-21 12:00:00+00:00,0.0
2021-08-21 13:00:00+00:00,0.0
2021-08-21 14:00:00+00:00,0.0
2021-08-21 15:00:00+00:00,0.0
2021-08-21 16:00:00+00:00,0.0132195
2021-08-21 17:00:00+00:00,0.07308081818181818
2021-08-21 18:00:00+00:00,0.18982436363636365
2021-08-21 19:00:00+00:00,0.38927768181818184
2021-08-21 20:00:00+00:00,0.4092120454545455
2021-08-21 21:00:00+00:00,0.3301588181818182
2021-08-21 22:00:00+00:00,0.08267859090909091
2021-08-21 23:00:00+00:00,0.027548181818181815
2021-08-22 00:00:00+00:00,0.022987818181818182
2021-08-22 01:00:00+00:00,0.023262181818181817
2021-08-22 02:00:00+00:00,0.0245
2021-08-22 03:00:00+00:00,0.0015
2021-08-22 04:00:00+00:00,0.01575
2021-08-22 05:00:00+00:00,0.0065833181818181815
2021-08-22 06:00:00+00:00,0.005916681818181818
2021-08-22 07:00:00+00:00,0.016952363636363637
2021-08-22 08:00:00+00:00,0.0015476363636363637
2021-08-22 09:00:00+00:00,0.0
2021-08-22 10:00:00+00:00,0.0
2021-08-22 11:00:00+00:00,0.00595
2021-08-22 12:00:00+00:00,0.0003
2021-08-22 13:00:00+00:00,0.0
2021-08-22 14:00:00+00:00,0.0
2021-08-22 15:00:00+00:00,0.006791681818181818
2021-08-22 16:00:00+00:00,0.00020831818181818183
2021-08-22 17:00:00+00:00,0.001692318181818182
2021-08-22 18:00:00+00:00,0.038841681818181824
2021-08-22 19:00:00+00:00,0.020903500000000002
2021-08-22 20:00:00+00:00,0.05057195454545455
2021-08-22 21:00:00+00:00,0.03507386363636364
2021-08-22 22:00:00+00:00,0.06450877272727272
2021-08-22 23:00:00+00:00,0.06600209090909091
2021-08-23 00:00:00+00:00,0.06800072727272728
2021-08-23 01:00:00+00:00,0.08708713636363637
2021-08-23 02:00:00+00:00,0.09924772727272727
2021-08-23 03:00:00+00:00,0.16168013636363637
2021-08-23 04:00:00+00:00,0.18529386363636363
2021-08-23 05:00:00+00:00,0.28361095454545454
2021-08-23 06:00:00+00:00,0.24201
2021-08-23 07:00:00+00:00,0.26377036363636364
2021-08-23 08:00:00+00:00,0.3814225909090909
2021-08-23 09:00:00+00:00,0.47347222727272725
2021-08-23 10:00:00+00:00,0.3166678636363636
2021-08-23 11:00:00+00:00,0.23108986363636363
2021-08-23 12:00:00+00:00,0.6075739090909091
2021-08-23 13:00:00+00:00,0.6040543181818182
2021-08-23 14:00:00+00:00,0.5242273181818182
2021-08-23 15:00:00+00:00,0.4822580454545454
2021-08-23 16:00:00+00:00,0.5971907727272727
2021-08-23 17:00:00+00:00,0.48810790909090906
2021-08-23 18:00:00+00:00,0.45953818181818185
2021-08-23 19:00:00+00:00,0.5863978636363637
2021-08-23 20:00:00+00:00,0.5010371363636363
2021-08-23 21:00:00+00:00,0.4664129545454545
2021-08-23 22:00:00+00:00,0.38727022727272725
2021-08-23 23:00:00+00:00,0.3074675909090909
2021-08-24 00:00:00+00:00,0.24948563636363638
2021-08-24 01:00:00+00:00,0.14600777272727272
2021-08-24 02:00:00+00:00,0.16080272727272726
2021-08-24 03:00:00+00:00,0.21438909090909092
2021-08-24 04:00:00+00:00,0.14528836363636363
2021-08-24 05:00:00+00:00,0.09485363636363638
2021-08-24 06:00:00+00:00,0.02822468181818182
2021-08-24 07:00:00+00:00,0.034868136363636365
2021-08-24 08:00:00+00:00,0.08974690909090909
2021-08-24 09:00:00+00:00,0.20253949999999998
2021-08-24 10:00:00+00:00,0.21797145454545455
2021-08-24 11:00:00+00:00,0.18403572727272727
2021-08-24 12:00:00+00:00,0.2089909090909091
2021-08-24 13:00:00+00:00,0.1860775909090909
2021-08-24 14:00:00+00:00,0.1338868181818182
2021-08-24 15:00:00+00:00,0.09994445454545453
2021-08-24 16:00:00+00:00,0.09018927272727273
2021-08-24 17:00:00+00:00,0.0127135
2021-08-24 18:00:00+00:00,0.0
2021-08-24 19:00:00+00:00,0.004530318181818182
2021-08-24 20:00:00+00:00,0.060278090909090906
2021-08-24 21:00:00+00:00,0.12947454545454545
2021-08-24 22:00:00+00:00,0.16302536363636363
2021-08-24 23:00:00+00:00,0.06794168181818182
2021-08-25 00:00:00+00:00,0.0
2021-08-25 01:00:00+00:00,0.0
2021-08-25 02:00:00+00:00,0.0
2021-08-25 03:00:00+00:00,0.0
2021-08-25 04:00:00+00:00,0.0
2021-08-25 05:00:00+00:00,0.00075
2021-08-25 06:00:00+00:00,0.00025
2021-08-25 07:00:00+00:00,0.0
2021-08-25 08:00:00+00:00,0.004294636363636363
2021-08-25 09:00:00+00:00,0.24236295454545453
2021-08-25 10:00:00+00:00,0.22582686363636362
2021-08-25 11:00:00+00:00,0.2239158181818182
2021-08-25 12:00:00+00:00,0.39690827272727275
2021-08-25 13:00:00+00:00,0.5713058636363636
2021-08-25 14:00:00+00:00,0.710770909090909
2021-08-25 15:00:00+00:00,0.6854236363636363
2021-08-25 16:00:00+00:00,0.5512481363636363
2021-08-25 17:00:00+00:00,0.4120331363636363
2021-08-25 18:00:00+00:00,0.41542590909090915
2021-08-25 19:00:00+00:00,0.4940472272727273
2021-08-25 20:00:00+00:00,0.6618195
2021-08-25 21:00:00+00:00,0.7387142272727273
2021-08-25 22:00:00+00:00,0.8103466363636364
2021-08-25 23:00:00+00:00,0.7665991818181819
2021-08-26 00:00:00+00:00,0.5952428181818182
2021-08-26 01:00:00+00:00,0.6701800454545455
2021-08-26 02:00:00+00:00,0.5140008181818182
2021-08-26 03:00:00+00:00,0.49116154545454543
2021-08-26 04:00:00+00:00,0.48807195454545454
2021-08-26 05:00:00+00:00,0.3018158181818182
2021-08-26 06:00:00+00:00,0.33237018181818184
2021-08-26 07:00:00+00:00,0.4536706363636364
2021-08-26 08:00:00+00:00,0.4733736818181818
2021-08-26 09:00:00+00:00,0.4977099545454546
2021-08-26 10:00:00+00:00,0.43505009090909097
2021-08-26 11:00:00+00:00,0.7715556818181818
2021-08-26 12:00:00+00:00,0.8945372727272727
2021-08-26 13:00:00+00:00,0.7687971818181818
2021-08-26 14:00:00+00:00,0.6154979090909091
2021-08-26 15:00:00+00:00,0.49347086363636367
2021-08-26 16:00:00+00:00,0.34404795454545456
2021-08-26 17:00:00+00:00,0.16611940909090908
2021-08-26 18:00:00+00:00,0.16945081818181817
2021-08-26 19:00:00+00:00,0.2743404545454545
2021-08-26 20:00:00+00:00,0.2363025
2021-08-26 21:00:00+00:00,0.36755018181818183
2021-08-26 22:00:00+00:00,0.4227199545454545
2021-08-26 23:00:00+00:00,0.41336459090909095
2021-08-27 00:00:00+00:00,0.37467700000000004
2021-08-27 01:00:00+00:00,0.40822404545454544
2021-08-27 02:00:00+00:00,0.4387831818181818
2021-08-27 03:00:00+00:00,0.6023834545454545
2021-08-27 04:00:00+00:00,0.5968536363636364
2021-08-27 05:00:00+00:00,0.5469227272727273
2021-08-27 06:00:00+00:00,0.6420822272727272
2021-08-27 07:00:00+00:00,0.7530806818181819
2021-08-27 08:00:00+00:00,0.6159899545454546
2021-08-27 09:00:00+00:00,0.36374009090909093
2021-08-27 10:00:00+00:00,0.23592559090909093
2021-08-27 11:00:00+00:00,0.14859354545454545
2021-08-27 12:00:00+00:00,0.21998654545454543
2021-08-27 13:00:00+00:00,0.15001318181818182
2021-08-27 14:00:00+00:00,0.24269504545454545
2021-08-27 15:00:00+00:00,0.2600695
2021-08-27 16:00:00+00:00,0.17119436363636362
2021-08-27 17:00:00+00:00,0.04189468181818182
2021-08-27 18:00:00+00:00,0.09754286363636365
2021-08-27 19:00:00+00:00,0.04450127272727273
2021-08-27 20:00:00+00:00,0.06752981818181818
2021-08-27 21:00:00+00:00,0.09110695454545455
2021-08-27 22:00:00+00:00,0.09039968181818181
2021-08-27 23:00:00+00:00,0.05041390909090909
2021-08-28 00:00:00+00:00,0.061831863636363636
2021-08-28 01:00:00+00:00,0.04092777272727272
2021-08-28 02:00:00+00:00,0.04074590909090909
2021-08-28 03:00:00+00:00,0.052050590909090914
2021-08-28 04:00:00+00:00,0.04565277272727273
2021-08-28 05:00:00+00:00,0.024616954545454546
2021-08-28 06:00:00+00:00,0.035377454545454545
2021-08-28 07:00:00+00:00,0.07379231818181818
2021-08-28 08:00:00+00:00,0.030161090909090908
2021-08-28 09:00:00+00:00,0.040959045454545456
2021-08-28 10:00:00+00:00,0.05916718181818182
2021-08-28 11:00:00+00:00,0.06907672727272728
2021-08-28 12:00:00+00:00,0.08400786363636363
2021-08-28 13:00:00+00:00,0.10808881818181819
2021-08-28 14:00:00+00:00,0.09354136363636363
2021-08-28 15:00:00+00:00,0.10304095454545453
2021-08-28 16:00:00+00:00,0.29479095454545456
2021-08-28 17:00:00+00:00,0.09255390909090909
2021-08-28 18:00:00+00:00,0.041840772727272726
2021-08-28 19:00:00+00:00,0.007476545454545455
2021-08-28 20:00:00+00:00,0.09615086363636363
2021-08-28 21:00:00+00:00,0.08485913636363637
2021-08-28 22:00:00+00:00,0.01749
2021-08-28 23:00:00+00:00,0.0
2021-08-29 00:00:00+00:00,0.0
2021-08-29 01:00:00+00:00,0.0016
2021-08-29 02:00:00+00:00,0.0054
2021-08-29 03:00:00+00:00,0.0005
2021-08-29 04:00:00+00:00,0.003125
2021-08-29 05:00:00+00:00,0.04736895454545454
2021-08-29 06:00:00+00:00,0.03808759090909091
2021-08-29 07:00:00+00:00,0.0450435
2021-08-29 08:00:00+00:00,0.04056568181818182
2021-08-29 09:00:00+00:00,0.04628659090909091
2021-08-29 10:00:00+00:00,0.07845713636363637
2021-08-29 11:00:00+00:00,0.10044059090909092
2021-08-29 12:00:00+00:00,0.06757181818181818
2021-08-29 13:00:00+00:00,0.030803181818181816
2021-08-29 14:00:00+00:00,0.0006500000000000001
2021-08-29 15:00:00+00:00,0.00832059090909091
2021-08-29 16:00:00+00:00,0.0027794090909090906
2021-08-29 17:00:00+00:00,0.02
2021-08-29 18:00:00+00:00,0.22348809090909091
2021-08-29 19:00:00+00:00,0.5180214545454546
2021-08-29 20:00:00+00:00,0.6710506363636364
2021-08-29 21:00:00+00:00,0.6521415909090909
2021-08-29 22:00:00+00:00,0.6900086818181819
2021-08-29 23:00:00+00:00,0.7254855
2021-08-30 00:00:00+00:00,0.5363207272727273
2021-08-30 01:00:00+00:00,0.2937499090909091
2021-08-30 02:00:00+00:00,0.36297145454545454
2021-08-30 03:00:00+00:00,0.6657387727272728
2021-08-30 04:00:00+00:00,0.5910110454545455
2021-08-30 05:00:00+00:00,0.3113203636363636
2021-08-30 06:00:00+00:00,0.1504256818181818
2021-08-30 07:00:00+00:00,0.17415572727272727
2021-08-30 08:00:00+00:00,0.20493277272727273
2021-08-30 09:00:00+00:00,0.23040386363636364
2021-08-30 10:00:00+00:00,0.27290445454545453
2021-08-30 11:00:00+00:00,0.2382569090909091
2021-08-30 12:00:00+00:00,0.16876577272727275
2021-08-30 13:00:00+00:00,0.180022
2021-08-30 14:00:00+00:00,0.17812354545454545
2021-08-30 15:00:00+00:00,0.22408395454545454
2021-08-30 16:00:00+00:00,0.14770618181818182
2021-08-30 17:00:00+00:00,0.31208504545454546
2021-08-30 18:00:00+00:00,0.2623508636363636
2021-08-30 19:00:00+00:00,0.21509536363636364
2021-08-30 20:00:00+00:00,0.18050663636363637
2021-08-30 21:00:00+00:00,0.1691990909090909
2021-08-30 22:00:00+00:00,0.18138763636363636
2021-08-30 23:00:00+00:00,0.20293122727272728
2021-08-31 00:00:00+00:00,0.13624445454545456
2021-08-31 01:00:00+00:00,0.09607213636363636
2021-08-31 02:00:00+00:00,0.1292600909090909
2021-08-31 03:00:00+00:00,0.15633827272727271
2021-08-31 04:00:00+00:00,0.09836577272727273
2021-08-31 05:00:00+00:00,0.15791754545454545
2021-08-31 06:00:00+00:00,0.20502236363636364
2021-08-31 07:00:00+00:00,0.17377731818181819
2021-08-31 08:00:00+00:00,0.22698213636363637
2021-08-31 09:00:00+00:00,0.2123549090909091
2021-08-31 10:00:00+00:00,0.2471252272727273
2021-08-31 11:00:00+00:00,0.24126904545454544
2021-08-31 12:00:00+00:00,0.2701470909090909
2021-08-31 13:00:00+00:00,0.210943
2021-08-31 14:00:00+00:00,0.2235407727272727
2021-08-31 15:00:00+00:00,0.315519
2021-08-31 16:00:00+00:00,0.2013892272727273
2021-08-31 17:00:00+00:00,0.12588095454545453
2021-08-31 18:00:00+00:00,0.22754304545454546
2021-08-31 19:00:00+00:00,0.2168635909090909
2021-08-31 20:00:00+00:00,0.07088245454545454
2021-08-31 21:00:00+00:00,0.006416681818181818
2021-08-31 22:00:00+00:00,0.021769136363636362
2021-08-31 23:00:00+00:00,0.12097781818181819
2021-09-01 00:00:00+00:00,0.11927159090909091
2021-09-01 01:00:00+00:00,0.11919690909090909
2021-09-01 02:00:00+00:00,0.13096363636363637
2021-09-01 03:00:00+00:00,0.21625700000000003
2021-09-01 04:00:00+00:00,0.13981877272727272
2021-09-01 05:00:00+00:00,0.20533231818181816
2021-09-01 06:00:00+00:00,0.28444868181818184
2021-09-01 07:00:00+00:00,0.32167063636363635
2021-09-01 08:00:00+00:00,0.2875662727272727
2021-09-01 09:00:00+00:00,0.2369505
2021-09-01 10:00:00+00:00,0.22546109090909092
2021-09-01 11:00:00+00:00,0.24779863636363636
2021-09-01 12:00:00+00:00,0.2091444090909091
2021-09-01 13:00:00+00:00,0.18284604545454544
2021-09-01 14:00:00+00:00,0.1771866818181818
2021-09-01 15:00:00+00:00,0.1966068181818182
2021-09-01 16:00:00+00:00,0.1401594090909091
2021-09-01 17:00:00+00:00,0.11944372727272728
2021-09-01 18:00:00+00:00,0.17497454545454547
2021-09-01 19:00:00+00:00,0.1933527272727273
2021-09-01 20:00:00+00:00,0.1744658181818182
2021-09-01 21:00:00+00:00,0.19038686363636365
2021-09-01 22:00:00+00:00,0.1294458181818182
2021-09-01 23:00:00+00:00,0.06950418181818183
2021-09-02 00:00:00+00:00,0.05876531818181818
2021-09-02 01:00:00+00:00,0.044204681818181824
2021-09-02 02:00:00+00:00,0.020998772727272727
2021-09-02 03:00:00+00:00,0.04448768181818182
2021-09-02 04:00:00+00:00,0.07388568181818181
2021-09-02 05:00:00+00:00,0.061568863636363644
2021-09-02 06:00:00+00:00,0.018422363636363636
2021-09-02 07:00:00+00:00,0.00016668181818181818
2021-09-02 08:00:00+00:00,0.000375
2021-09-02 09:00:00+00:00,0.001625
2021-09-02 10:00:00+00:00,0.0
2021-09-02 11:00:00+00:00,0.0
2021-09-02 12:00:00+00:00,0.0
2021-09-02 13:00:00+00:00,0.0
2021-09-02 14:00:00+00:00,0.0
2021-09-02 15:00:00+00:00,0.0
2021-09-02 16:00:00+00:00,0.0
2021-09-02 17:00:00+00:00,0.00025
2021-09-02 18:00:00+00:00,0.00656
2021-09-02 19:00:00+00:00,0.01786309090909091
2021-09-02 20:00:00+00:00,0.0010769090909090908
2021-09-02 21:00:00+00:00,0.0
2021-09-02 22:00:00+00:00,0.0
2021-09-02 23:00:00+00:00,0.0
2021-09-03 00:00:00+00:00,0.0
2021-09-03 01:00:00+00:00,0.00025
2021-09-03 02:00:00+00:00,0.0
2021-09-03 03:00:00+00:00,0.0029375
2021-09-03 04:00:00+00:00,0.015669636363636365
2021-09-03 05:00:00+00:00,0.00014286363636363636
2021-09-03 06:00:00+00:00,0.0
2021-09-03 07:00:00+00:00,0.0
2021-09-03 08:00:00+00:00,0.0
2021-09-03 09:00:00+00:00,0.028295454545454544
2021-09-03 10:00:00+00:00,0.04987122727272727
2021-09-03 11:00:00+00:00,0.06594868181818182
2021-09-03 12:00:00+00:00,0.09178727272727273
2021-09-03 13:00:00+00:00,0.06431795454545454
2021-09-03 14:00:00+00:00,0.102575
2021-09-03 15:00:00+00:00,0.11784504545454545
2021-09-03 16:00:00+00:00,0.13099890909090908
2021-09-03 17:00:00+00:00,0.09054913636363636
2021-09-03 18:00:00+00:00,0.04058836363636364
2021-09-03 19:00:00+00:00,0.04046513636363636
2021-09-03 20:00:00+00:00,0.03858922727272727
2021-09-03 21:00:00+00:00,0.024356090909090907
2021-09-03 22:00:00+00:00,0.036041363636363635
2021-09-03 23:00:00+00:00,0.03219177272727273
2021-09-04 00:00:00+00:00,0.04518031818181818
2021-09-04 01:00:00+00:00,0.025899045454545456
2021-09-04 02:00:00+00:00,0.0015
2021-09-04 03:00:00+00:00,0.028836727272727274
2021-09-04 04:00:00+00:00,0.047538272727272735
2021-09-04 05:00:00+00:00,0.05153159090909091
2021-09-04 06:00:00+00:00,0.06883204545454545
2021-09-04 07:00:00+00:00,0.06058513636363637
2021-09-04 08:00:00+00:00,0.03030122727272727
2021-09-04 09:00:00+00:00,0.005375045454545454
2021-09-04 10:00:00+00:00,0.0
2021-09-04 11:00:00+00:00,0.0005
2021-09-04 12:00:00+00:00,0.0015
2021-09-04 13:00:00+00:00,0.0055
2021-09-04 14:00:00+00:00,0.006302636363636363
2021-09-04 15:00:00+00:00,0.0011973636363636364
2021-09-04 16:00:00+00:00,0.0
2021-09-04 17:00:00+00:00,0.02930681818181818
2021-09-04 18:00:00+00:00,0.06838581818181819
2021-09-04 19:00:00+00:00,0.03270736363636364
2021-09-04 20:00:00+00:00,0.003080772727272727
2021-09-04 21:00:00+00:00,0.003519227272727273
2021-09-04 22:00:00+00:00,0.00025
2021-09-04 23:00:00+00:00,0.0
2021-09-05 00:00:00+00:00,0.0
2021-09-05 01:00:00+00:00,0.0
2021-09-05 02:00:00+00:00,0.0
2021-09-05 03:00:00+00:00,0.0
2021-09-05 04:00:00+00:00,0.0
2021-09-05 05:00:00+00:00,0.0
2021-09-05 06:00:00+00:00,0.0
2021-09-05 07:00:00+00:00,0.0
2021-09-05 08:00:00+00:00,0.0
2021-09-05 09:00:00+00:00,0.0
2021-09-05 10:00:00+00:00,0.00025
2021-09-05 11:00:00+00:00,0.0
2021-09-05 12:00:00+00:00,0.0
2021-09-05 13:00:00+00:00,0.0005
2021-09-05 14:00:00+00:00,0.00025
2021-09-05 15:00:00+00:00,0.0029375
2021-09-05 16:00:00+00:00,0.0094625
2021-09-05 17:00:00+00:00,0.03251668181818182
2021-09-05 18:00:00+00:00,0.05225
2021-09-05 19:00:00+00:00,0.06667881818181819
2021-09-05 20:00:00+00:00,0.044385272727272725
2021-09-05 21:00:00+00:00,0.0005192272727272728
2021-09-05 22:00:00+00:00,0.0
2021-09-05 23:00:00+00:00,0.0
2021-09-06 00:00:00+00:00,0.0
2021-09-06 01:00:00+00:00,0.0
2021-09-06 02:00:00+00:00,0.0
2021-09-06 03:00:00+00:00,0.0
2021-09-06 04:00:00+00:00,0.0
2021-09-06 05:00:00+00:00,0.0
2021-09-06 06:00:00+00:00,0.0
2021-09-06 07:00:00+00:00,0.0
2021-09-06 08:00:00+00:00,0.0
2021-09-06 09:00:00+00:00,0.0
2021-09-06 10:00:00+00:00,0.0
2021-09-06 11:00:00+00:00,0.0
2021-09-06 12:00:00+00:00,0.00025
2021-09-06 13:00:00+00:00,0.0295
2021-09-06 14:00:00+00:00,0.05320227272727273
2021-09-06 15:00:00+00:00,0.10613299999999999
2021-09-06 16:00:00+00:00,0.05307381818181818
2021-09-06 17:00:00+00:00,0.018305181818181818
2021-09-06 18:00:00+00:00,0.03398572727272727
2021-09-06 19:00:00+00:00,0.01455
2021-09-06 20:00:00+00:00,0.004288454545454546
2021-09-06 21:00:00+00:00,0.007211545454545454
2021-09-06 22:00:00+00:00,0.006250045454545455
2021-09-06 23:00:00+00:00,0.0
2021-09-07 00:00:00+00:00,0.0
2021-09-07 01:00:00+00:00,0.0
2021-09-07 02:00:00+00:00,0.0
2021-09-07 03:00:00+00:00,0.002022727272727273
2021-09-07 04:00:00+00:00,0.021553818181818184
2021-09-07 05:00:00+00:00,0.017191318181818183
2021-09-07 06:00:00+00:00,0.0027321363636363637
2021-09-07 07:00:00+00:00,0.0
2021-09-07 08:00:00+00:00,0.0
2021-09-07 09:00:00+00:00,0.0
2021-09-07 10:00:00+00:00,0.0
2021-09-07 11:00:00+00:00,0.0
2021-09-07 12:00:00+00:00,0.0
2021-09-07 13:00:00+00:00,0.0
2021-09-07 14:00:00+00:00,0.0
2021-09-07 15:00:00+00:00,0.0
2021-09-07 16:00:00+00:00,0.0018333181818181818
2021-09-07 17:00:00+00:00,0.014812181818181818
2021-09-07 18:00:00+00:00,0.05291763636363637
2021-09-07 19:00:00+00:00,0.10811663636363636
2021-09-07 20:00:00+00:00,0.11827618181818182
