,power.vleemo_3_phase_1-2.prod.obs.kw.geco.h
2022-02-08 23:00:00+00:00,0.4134814049586777
2022-02-09 00:00:00+00:00,0.5292871900826446
2022-02-09 01:00:00+00:00,0.4978822314049587
2022-02-09 02:00:00+00:00,0.515857438016529
2022-02-09 03:00:00+00:00,0.5633264462809917
2022-02-09 04:00:00+00:00,0.575154958677686
2022-02-09 05:00:00+00:00,0.3946797520661157
2022-02-09 06:00:00+00:00,0.41327479338842976
2022-02-09 07:00:00+00:00,0.465547520661157
2022-02-09 08:00:00+00:00,0.4162190082644628
2022-02-09 09:00:00+00:00,0.33832644628099173
2022-02-09 10:00:00+00:00,0.24850206611570247
2022-02-09 11:00:00+00:00,0.2152892561983471
2022-02-09 12:00:00+00:00,0.1665805785123967
2022-02-09 13:00:00+00:00,0.13930785123966943
2022-02-09 14:00:00+00:00,0.1268595041322314
2022-02-09 15:00:00+00:00,0.09519628099173554
2022-02-09 16:00:00+00:00,0.09984504132231405
2022-02-09 17:00:00+00:00,0.07004132231404958
2022-02-09 18:00:00+00:00,0.05738636363636364
2022-02-09 19:00:00+00:00,0.0709194214876033
2022-02-09 20:00:00+00:00,0.09369834710743802
2022-02-09 21:00:00+00:00,0.07567148760330579
2022-02-09 22:00:00+00:00,0.10872933884297521
2022-02-09 23:00:00+00:00,0.09648760330578512
2022-02-10 00:00:00+00:00,0.0922004132231405
2022-02-10 01:00:00+00:00,0.06043388429752066
2022-02-10 02:00:00+00:00,0.06461776859504133
2022-02-10 03:00:00+00:00,0.15635330578512396
2022-02-10 04:00:00+00:00,0.06942148760330578
2022-02-10 05:00:00+00:00,0.08538223140495868
2022-02-10 06:00:00+00:00,0.1555785123966942
2022-02-10 07:00:00+00:00,0.18486570247933884
2022-02-10 08:00:00+00:00,0.13037190082644629
2022-02-10 09:00:00+00:00,0.02381198347107438
2022-02-10 10:00:00+00:00,0.020867768595041324
2022-02-10 11:00:00+00:00,0.005165289256198347
2022-02-10 12:00:00+00:00,0.03512396694214876
2022-02-10 13:00:00+00:00,0.02024793388429752
2022-02-10 14:00:00+00:00,0.07391528925619835
2022-02-10 15:00:00+00:00,0.12376033057851239
2022-02-10 16:00:00+00:00,0.2553719008264463
2022-02-10 17:00:00+00:00,0.3163223140495868
2022-02-10 18:00:00+00:00,0.19746900826446281
2022-02-10 19:00:00+00:00,0.21611570247933884
2022-02-10 20:00:00+00:00,0.2764979338842975
2022-02-10 21:00:00+00:00,0.33693181818181817
2022-02-10 22:00:00+00:00,0.26983471074380166
2022-02-10 23:00:00+00:00,0.2951446280991736
2022-02-11 00:00:00+00:00,0.4131198347107438
2022-02-11 01:00:00+00:00,0.46296487603305786
2022-02-11 02:00:00+00:00,0.5261363636363636
2022-02-11 03:00:00+00:00,0.7008780991735537
2022-02-11 04:00:00+00:00,0.6799070247933884
2022-02-11 05:00:00+00:00,0.6638946280991735
2022-02-11 06:00:00+00:00,0.5097107438016529
2022-02-11 07:00:00+00:00,0.4601756198347107
2022-02-11 08:00:00+00:00,0.6237086776859504
2022-02-11 09:00:00+00:00,0.4549586776859504
2022-02-11 10:00:00+00:00,0.3983987603305785
2022-02-11 11:00:00+00:00,0.27660123966942146
2022-02-11 12:00:00+00:00,0.2337293388429752
2022-02-11 13:00:00+00:00,0.21962809917355372
2022-02-11 14:00:00+00:00,0.11890495867768595
2022-02-11 15:00:00+00:00,0.0702995867768595
2022-02-11 16:00:00+00:00,0.021952479338842975
2022-02-11 17:00:00+00:00,0.014927685950413223
2022-02-11 18:00:00+00:00,0.0010330578512396695
2022-02-11 19:00:00+00:00,0.0
2022-02-11 20:00:00+00:00,0.0
2022-02-11 21:00:00+00:00,0.0030475206611570247
2022-02-11 22:00:00+00:00,0.029958677685950414
2022-02-11 23:00:00+00:00,0.060072314049586774
2022-02-12 00:00:00+00:00,0.1446280991735537
2022-02-12 01:00:00+00:00,0.24860537190082643
2022-02-12 02:00:00+00:00,0.15098140495867768
2022-02-12 03:00:00+00:00,0.17179752066115703
2022-02-12 04:00:00+00:00,0.2075413223140496
2022-02-12 05:00:00+00:00,0.30986570247933887
2022-02-12 06:00:00+00:00,0.3141012396694215
2022-02-12 07:00:00+00:00,0.38207644628099174
2022-02-12 08:00:00+00:00,0.4159607438016529
2022-02-12 09:00:00+00:00,0.3141012396694215
2022-02-12 10:00:00+00:00,0.19478305785123967
2022-02-12 11:00:00+00:00,0.20444214876033057
2022-02-12 12:00:00+00:00,0.27329545454545456
2022-02-12 13:00:00+00:00,0.21761363636363637
2022-02-12 14:00:00+00:00,0.24070247933884298
2022-02-12 15:00:00+00:00,0.23941115702479338
2022-02-12 16:00:00+00:00,0.1512913223140496
2022-02-12 17:00:00+00:00,0.17164256198347108
2022-02-12 18:00:00+00:00,0.23393595041322315
2022-02-12 19:00:00+00:00,0.4099690082644628
2022-02-12 20:00:00+00:00,0.38238636363636364
2022-02-12 21:00:00+00:00,0.4289772727272727
2022-02-12 22:00:00+00:00,0.3870351239669422
2022-02-12 23:00:00+00:00,0.42541322314049584
2022-02-13 00:00:00+00:00,0.4659090909090909
2022-02-13 01:00:00+00:00,0.44075413223140497
2022-02-13 02:00:00+00:00,0.48176652892561983
2022-02-13 03:00:00+00:00,0.44292355371900827
2022-02-13 04:00:00+00:00,0.41580578512396693
2022-02-13 05:00:00+00:00,0.30459710743801655
2022-02-13 06:00:00+00:00,0.30330578512396694
2022-02-13 07:00:00+00:00,0.3375
2022-02-13 08:00:00+00:00,0.46332644628099173
2022-02-13 09:00:00+00:00,0.37804752066115704
2022-02-13 10:00:00+00:00,0.49700413223140494
2022-02-13 11:00:00+00:00,0.46518595041322314
2022-02-13 12:00:00+00:00,0.6293904958677686
2022-02-13 13:00:00+00:00,0.5834710743801653
2022-02-13 14:00:00+00:00,0.6457644628099174
2022-02-13 15:00:00+00:00,0.6364669421487603
2022-02-13 16:00:00+00:00,0.7207644628099174
2022-02-13 17:00:00+00:00,0.7337293388429752
2022-02-13 18:00:00+00:00,0.7366219008264463
2022-02-13 19:00:00+00:00,0.734452479338843
2022-02-13 20:00:00+00:00,0.7235537190082645
2022-02-13 21:00:00+00:00,0.6971590909090909
2022-02-13 22:00:00+00:00,0.7084710743801653
2022-02-13 23:00:00+00:00,0.7158574380165289
2022-02-14 00:00:00+00:00,0.7080061983471074
2022-02-14 01:00:00+00:00,0.7004132231404959
2022-02-14 02:00:00+00:00,0.7286673553719009
2022-02-14 03:00:00+00:00,0.7228305785123967
2022-02-14 04:00:00+00:00,0.728150826446281
2022-02-14 05:00:00+00:00,0.7284607438016529
2022-02-14 06:00:00+00:00,0.6606404958677686
2022-02-14 07:00:00+00:00,0.5180785123966942
2022-02-14 08:00:00+00:00,0.6181818181818182
2022-02-14 09:00:00+00:00,0.6705578512396694
2022-02-14 10:00:00+00:00,0.6992768595041322
2022-02-14 11:00:00+00:00,0.6119318181818182
2022-02-14 12:00:00+00:00,0.49369834710743804
2022-02-14 13:00:00+00:00,0.6639462809917356
2022-02-14 14:00:00+00:00,0.5389462809917356
2022-02-14 15:00:00+00:00,0.5735537190082645
2022-02-14 16:00:00+00:00,0.4772727272727273
2022-02-14 17:00:00+00:00,0.4071280991735537
2022-02-14 18:00:00+00:00,0.3462293388429752
2022-02-14 19:00:00+00:00,0.4618801652892562
2022-02-14 20:00:00+00:00,0.43579545454545454
2022-02-14 21:00:00+00:00,0.3455578512396694
2022-02-14 22:00:00+00:00,0.4166838842975207
2022-02-14 23:00:00+00:00,0.27360537190082646
2022-02-15 00:00:00+00:00,0.20149793388429751
2022-02-15 01:00:00+00:00,0.20826446280991737
2022-02-15 02:00:00+00:00,0.22949380165289257
2022-02-15 03:00:00+00:00,0.21384297520661158
2022-02-15 04:00:00+00:00,0.2692148760330578
2022-02-15 05:00:00+00:00,0.4129132231404959
2022-02-15 06:00:00+00:00,0.39922520661157024
2022-02-15 07:00:00+00:00,0.2690082644628099
2022-02-15 08:00:00+00:00,0.28109504132231405
2022-02-15 09:00:00+00:00,0.31043388429752067
2022-02-15 10:00:00+00:00,0.3942665289256198
2022-02-15 11:00:00+00:00,0.44106404958677686
2022-02-15 12:00:00+00:00,0.42298553719008264
2022-02-15 13:00:00+00:00,0.6259297520661157
2022-02-15 14:00:00+00:00,0.6924070247933884
2022-02-15 15:00:00+00:00,0.6875
2022-02-15 16:00:00+00:00,0.7303202479338843
2022-02-15 17:00:00+00:00,0.7367768595041322
2022-02-15 18:00:00+00:00,0.7334194214876033
2022-02-15 19:00:00+00:00,0.7361053719008265
2022-02-15 20:00:00+00:00,0.7265495867768595
2022-02-15 21:00:00+00:00,0.6920454545454545
2022-02-15 22:00:00+00:00,0.7125
2022-02-15 23:00:00+00:00,0.6853305785123966
2022-02-16 00:00:00+00:00,0.6614669421487603
2022-02-16 01:00:00+00:00,0.6959194214876033
2022-02-16 02:00:00+00:00,0.7130165289256198
2022-02-16 03:00:00+00:00,0.6884814049586777
2022-02-16 04:00:00+00:00,0.7267561983471075
2022-02-16 05:00:00+00:00,0.737551652892562
2022-02-16 06:00:00+00:00,0.7364669421487603
2022-02-16 07:00:00+00:00,0.7362086776859504
2022-02-16 08:00:00+00:00,0.6747933884297521
2022-02-16 09:00:00+00:00,0.6868801652892562
2022-02-16 10:00:00+00:00,0.7284607438016529
2022-02-16 11:00:00+00:00,0.7292355371900826
2022-02-16 12:00:00+00:00,0.7363636363636363
2022-02-16 13:00:00+00:00,0.7367252066115703
2022-02-16 14:00:00+00:00,0.7371900826446282
2022-02-16 15:00:00+00:00,0.7370867768595041
2022-02-16 16:00:00+00:00,0.7369318181818182
2022-02-16 17:00:00+00:00,0.734297520661157
2022-02-16 18:00:00+00:00,0.7329545454545454
2022-02-16 19:00:00+00:00,0.7308884297520661
2022-02-16 20:00:00+00:00,0.7319214876033058
2022-02-16 21:00:00+00:00,0.7326446280991735
2022-02-16 22:00:00+00:00,0.7348657024793388
2022-02-16 23:00:00+00:00,0.7354855371900827
2022-02-17 00:00:00+00:00,0.7330578512396694
2022-02-17 01:00:00+00:00,0.7306301652892562
2022-02-17 02:00:00+00:00,0.7341942148760331
2022-02-17 03:00:00+00:00,0.7365702479338843
2022-02-17 04:00:00+00:00,0.7372417355371901
2022-02-17 05:00:00+00:00,0.7345557851239669
2022-02-17 06:00:00+00:00,0.734504132231405
2022-02-17 07:00:00+00:00,0.7366219008264463
2022-02-17 08:00:00+00:00,0.6631714876033058
2022-02-17 09:00:00+00:00,0.6734504132231405
2022-02-17 10:00:00+00:00,0.7354855371900827
2022-02-17 11:00:00+00:00,0.6489152892561983
2022-02-17 12:00:00+00:00,0.6951962809917356
2022-02-17 13:00:00+00:00,0.7339359504132231
2022-02-17 14:00:00+00:00,0.6050103305785124
2022-02-17 15:00:00+00:00,0.7017045454545454
2022-02-17 16:00:00+00:00,0.5228822314049587
2022-02-17 17:00:00+00:00,0.6112086776859504
2022-02-17 18:00:00+00:00,0.5085743801652892
2022-02-17 19:00:00+00:00,0.6370351239669422
2022-02-17 20:00:00+00:00,0.6924070247933884
2022-02-17 21:00:00+00:00,0.5610537190082645
2022-02-17 22:00:00+00:00,0.44943181818181815
2022-02-17 23:00:00+00:00,0.3760847107438017
2022-02-18 00:00:00+00:00,0.34452479338842973
2022-02-18 01:00:00+00:00,0.3287190082644628
2022-02-18 02:00:00+00:00,0.1600206611570248
2022-02-18 03:00:00+00:00,0.3605888429752066
2022-02-18 04:00:00+00:00,0.39705578512396694
2022-02-18 05:00:00+00:00,0.5786673553719008
2022-02-18 06:00:00+00:00,0.6183884297520661
2022-02-18 07:00:00+00:00,0.6665805785123967
2022-02-18 08:00:00+00:00,0.7347623966942148
2022-02-18 09:00:00+00:00,0.731301652892562
2022-02-18 10:00:00+00:00,0.7361570247933884
2022-02-18 11:00:00+00:00,0.734607438016529
2022-02-18 12:00:00+00:00,0.7270661157024794
2022-02-18 13:00:00+00:00,0.7306301652892562
2022-02-18 14:00:00+00:00,0.42618801652892563
2022-02-18 15:00:00+00:00,0.37696280991735537
2022-02-18 16:00:00+00:00,0.49504132231404957
2022-02-18 17:00:00+00:00,0.6761363636363636
2022-02-18 18:00:00+00:00,0.7244834710743802
2022-02-18 19:00:00+00:00,0.7279442148760331
2022-02-18 20:00:00+00:00,0.7234504132231405
2022-02-18 21:00:00+00:00,0.7264462809917356
2022-02-18 22:00:00+00:00,0.7346590909090909
2022-02-18 23:00:00+00:00,0.7378615702479339
2022-02-19 00:00:00+00:00,0.7379132231404959
2022-02-19 01:00:00+00:00,0.7364152892561984
2022-02-19 02:00:00+00:00,0.7338842975206612
2022-02-19 03:00:00+00:00,0.6551136363636364
2022-02-19 04:00:00+00:00,0.712448347107438
2022-02-19 05:00:00+00:00,0.715805785123967
2022-02-19 06:00:00+00:00,0.6775309917355372
2022-02-19 07:00:00+00:00,0.5801136363636363
2022-02-19 08:00:00+00:00,0.5978305785123967
2022-02-19 09:00:00+00:00,0.6779442148760331
2022-02-19 10:00:00+00:00,0.6941115702479339
2022-02-19 11:00:00+00:00,0.6397727272727273
2022-02-19 12:00:00+00:00,0.6409090909090909
2022-02-19 13:00:00+00:00,0.675103305785124
2022-02-19 14:00:00+00:00,0.6175619834710744
2022-02-19 15:00:00+00:00,0.6884297520661157
2022-02-19 16:00:00+00:00,0.7203512396694215
2022-02-19 17:00:00+00:00,0.7318181818181818
2022-02-19 18:00:00+00:00,0.7350723140495867
2022-02-19 19:00:00+00:00,0.7366735537190082
2022-02-19 20:00:00+00:00,0.7370351239669422
2022-02-19 21:00:00+00:00,0.7355888429752067
2022-02-19 22:00:00+00:00,0.7355888429752067
2022-02-19 23:00:00+00:00,0.6743285123966942
2022-02-20 00:00:00+00:00,0.35139462809917354
2022-02-20 01:00:00+00:00,0.25790289256198345
2022-02-20 02:00:00+00:00,0.18693181818181817
2022-02-20 03:00:00+00:00,0.5456611570247933
2022-02-20 04:00:00+00:00,0.7023760330578512
2022-02-20 05:00:00+00:00,0.7291838842975207
2022-02-20 06:00:00+00:00,0.7377582644628099
2022-02-20 07:00:00+00:00,0.7388429752066116
2022-02-20 08:00:00+00:00,0.7388946280991735
2022-02-20 09:00:00+00:00,0.7383264462809918
2022-02-20 10:00:00+00:00,0.7382747933884297
2022-02-20 11:00:00+00:00,0.7378615702479339
2022-02-20 12:00:00+00:00,0.7385330578512397
2022-02-20 13:00:00+00:00,0.7384297520661157
2022-02-20 14:00:00+00:00,0.7386363636363636
2022-02-20 15:00:00+00:00,0.7371384297520661
2022-02-20 16:00:00+00:00,0.7365702479338843
2022-02-20 17:00:00+00:00,0.7360537190082644
2022-02-20 18:00:00+00:00,0.7349690082644628
2022-02-20 19:00:00+00:00,0.7349690082644628
2022-02-20 20:00:00+00:00,0.7335743801652893
2022-02-20 21:00:00+00:00,0.7148760330578512
2022-02-20 22:00:00+00:00,0.737345041322314
2022-02-20 23:00:00+00:00,0.7309917355371901
2022-02-21 00:00:00+00:00,0.7341942148760331
2022-02-21 01:00:00+00:00,0.7372933884297521
2022-02-21 02:00:00+00:00,0.7367768595041322
2022-02-21 03:00:00+00:00,0.7369834710743801
2022-02-21 04:00:00+00:00,0.7362086776859504
2022-02-21 05:00:00+00:00,0.7381198347107438
2022-02-21 06:00:00+00:00,0.7351239669421488
2022-02-21 07:00:00+00:00,0.7181818181818181
2022-02-21 08:00:00+00:00,0.6773243801652893
2022-02-21 09:00:00+00:00,0.6138946280991735
2022-02-21 10:00:00+00:00,0.6168904958677686
2022-02-21 11:00:00+00:00,0.6556818181818181
2022-02-21 12:00:00+00:00,0.6308884297520662
2022-02-21 13:00:00+00:00,0.47360537190082647
2022-02-21 14:00:00+00:00,0.5362603305785124
2022-02-21 15:00:00+00:00,0.7354855371900827
2022-02-21 16:00:00+00:00,0.6192665289256198
2022-02-21 17:00:00+00:00,0.6967975206611571
2022-02-21 18:00:00+00:00,0.6662706611570248
2022-02-21 19:00:00+00:00,0.6836260330578512
2022-02-21 20:00:00+00:00,0.6857954545454545
2022-02-21 21:00:00+00:00,0.5804235537190082
2022-02-21 22:00:00+00:00,0.5423037190082645
2022-02-21 23:00:00+00:00,0.6026342975206611
2022-02-22 00:00:00+00:00,0.6513946280991736
2022-02-22 01:00:00+00:00,0.5224690082644629
2022-02-22 02:00:00+00:00,0.2471590909090909
2022-02-22 03:00:00+00:00,0.17753099173553719
2022-02-22 04:00:00+00:00,0.26327479338842974
2022-02-22 05:00:00+00:00,0.38455578512396693
2022-02-22 06:00:00+00:00,0.38419421487603306
2022-02-22 07:00:00+00:00,0.5193698347107438
2022-02-22 08:00:00+00:00,0.4852789256198347
2022-02-22 09:00:00+00:00,0.36658057851239667
2022-02-22 10:00:00+00:00,0.5048553719008264
2022-02-22 11:00:00+00:00,0.5818181818181818
2022-02-22 12:00:00+00:00,0.5939566115702479
2022-02-22 13:00:00+00:00,0.5451446280991735
2022-02-22 14:00:00+00:00,0.6173553719008265
2022-02-22 15:00:00+00:00,0.7259814049586777
2022-02-22 16:00:00+00:00,0.734142561983471
2022-02-22 17:00:00+00:00,0.7304235537190082
2022-02-22 18:00:00+00:00,0.7077995867768595
2022-02-22 19:00:00+00:00,0.59349173553719
2022-02-22 20:00:00+00:00,0.3858987603305785
2022-02-22 21:00:00+00:00,0.5391528925619835
2022-02-22 22:00:00+00:00,0.6142561983471074
2022-02-22 23:00:00+00:00,0.5678202479338843
2022-02-23 00:00:00+00:00,0.37427685950413225
2022-02-23 01:00:00+00:00,0.15852272727272726
2022-02-23 02:00:00+00:00,0.20051652892561983
2022-02-23 03:00:00+00:00,0.15738636363636363
2022-02-23 04:00:00+00:00,0.13016528925619836
2022-02-23 05:00:00+00:00,0.07143595041322313
2022-02-23 06:00:00+00:00,0.15800619834710744
2022-02-23 07:00:00+00:00,0.3105888429752066
2022-02-23 08:00:00+00:00,0.21838842975206613
2022-02-23 09:00:00+00:00,0.13801652892561983
2022-02-23 10:00:00+00:00,0.18502066115702478
2022-02-23 11:00:00+00:00,0.275
2022-02-23 12:00:00+00:00,0.25521694214876034
2022-02-23 13:00:00+00:00,0.38367768595041324
2022-02-23 14:00:00+00:00,0.4206611570247934
2022-02-23 15:00:00+00:00,0.387551652892562
2022-02-23 16:00:00+00:00,0.41647727272727275
2022-02-23 17:00:00+00:00,0.38016528925619836
2022-02-23 18:00:00+00:00,0.4925103305785124
2022-02-23 19:00:00+00:00,0.3763429752066116
2022-02-23 20:00:00+00:00,0.24385330578512396
2022-02-23 21:00:00+00:00,0.31585743801652894
2022-02-23 22:00:00+00:00,0.30671487603305786
2022-02-23 23:00:00+00:00,0.33507231404958676
2022-02-24 00:00:00+00:00,0.44586776859504135
2022-02-24 01:00:00+00:00,0.39034090909090907
2022-02-24 02:00:00+00:00,0.34013429752066116
2022-02-24 03:00:00+00:00,0.40103305785123966
2022-02-24 04:00:00+00:00,0.40423553719008265
2022-02-24 05:00:00+00:00,0.5223657024793389
2022-02-24 06:00:00+00:00,0.5725206611570248
2022-02-24 07:00:00+00:00,0.5778409090909091
2022-02-24 08:00:00+00:00,0.6586260330578513
2022-02-24 09:00:00+00:00,0.5196797520661157
2022-02-24 10:00:00+00:00,0.5426136363636364
2022-02-24 11:00:00+00:00,0.5940599173553719
2022-02-24 12:00:00+00:00,0.6005681818181818
2022-02-24 13:00:00+00:00,0.4165805785123967
2022-02-24 14:00:00+00:00,0.4519111570247934
2022-02-24 15:00:00+00:00,0.4947314049586777
2022-02-24 16:00:00+00:00,0.5619318181818181
2022-02-24 17:00:00+00:00,0.31663223140495866
2022-02-24 18:00:00+00:00,0.552995867768595
2022-02-24 19:00:00+00:00,0.46456611570247935
2022-02-24 20:00:00+00:00,0.315702479338843
2022-02-24 21:00:00+00:00,0.4497933884297521
2022-02-24 22:00:00+00:00,0.5925103305785124
2022-02-24 23:00:00+00:00,0.5528409090909091
2022-02-25 00:00:00+00:00,0.6321797520661157
2022-02-25 01:00:00+00:00,0.5758264462809918
2022-02-25 02:00:00+00:00,0.5712293388429752
2022-02-25 03:00:00+00:00,0.6650309917355371
2022-02-25 04:00:00+00:00,0.7178719008264463
2022-02-25 05:00:00+00:00,0.6977789256198347
2022-02-25 06:00:00+00:00,0.6870867768595041
2022-02-25 07:00:00+00:00,0.5682334710743802
2022-02-25 08:00:00+00:00,0.5395144628099173
2022-02-25 09:00:00+00:00,0.615650826446281
2022-02-25 10:00:00+00:00,0.6822314049586777
2022-02-25 11:00:00+00:00,0.6847107438016529
2022-02-25 12:00:00+00:00,0.6395661157024793
2022-02-25 13:00:00+00:00,0.6386880165289256
2022-02-25 14:00:00+00:00,0.5684400826446281
2022-02-25 15:00:00+00:00,0.5425103305785124
2022-02-25 16:00:00+00:00,0.30222107438016527
2022-02-25 17:00:00+00:00,0.24256198347107438
2022-02-25 18:00:00+00:00,0.24819214876033058
2022-02-25 19:00:00+00:00,0.11503099173553719
2022-02-25 20:00:00+00:00,0.0612603305785124
2022-02-25 21:00:00+00:00,0.041993801652892564
2022-02-25 22:00:00+00:00,0.03848140495867768
2022-02-25 23:00:00+00:00,5.165289256198347e-05
2022-02-26 00:00:00+00:00,0.0008780991735537191
2022-02-26 01:00:00+00:00,0.0
2022-02-26 02:00:00+00:00,0.012293388429752066
2022-02-26 03:00:00+00:00,0.03383264462809917
2022-02-26 04:00:00+00:00,0.01100206611570248
2022-02-26 05:00:00+00:00,0.013636363636363636
2022-02-26 06:00:00+00:00,0.009865702479338843
2022-02-26 07:00:00+00:00,0.00728305785123967
2022-02-26 08:00:00+00:00,0.026239669421487602
2022-02-26 09:00:00+00:00,0.03171487603305785
2022-02-26 10:00:00+00:00,0.0628099173553719
2022-02-26 11:00:00+00:00,0.061415289256198345
2022-02-26 12:00:00+00:00,0.053925619834710746
2022-02-26 13:00:00+00:00,0.07143595041322313
2022-02-26 14:00:00+00:00,0.0809400826446281
2022-02-26 15:00:00+00:00,0.07381198347107439
2022-02-26 16:00:00+00:00,0.04648760330578512
2022-02-26 17:00:00+00:00,0.07933884297520662
2022-02-26 18:00:00+00:00,0.2081095041322314
2022-02-26 19:00:00+00:00,0.35909090909090907
2022-02-26 20:00:00+00:00,0.41642561983471077
2022-02-26 21:00:00+00:00,0.4610537190082645
2022-02-26 22:00:00+00:00,0.49674586776859503
2022-02-26 23:00:00+00:00,0.41043388429752065
2022-02-27 00:00:00+00:00,0.38341942148760333
2022-02-27 01:00:00+00:00,0.31172520661157027
2022-02-27 02:00:00+00:00,0.4004132231404959
2022-02-27 03:00:00+00:00,0.4714359504132231
2022-02-27 04:00:00+00:00,0.4550619834710744
2022-02-27 05:00:00+00:00,0.4819214876033058
2022-02-27 06:00:00+00:00,0.628099173553719
2022-02-27 07:00:00+00:00,0.49426652892561984
2022-02-27 08:00:00+00:00,0.4080578512396694
2022-02-27 09:00:00+00:00,0.31508264462809915
2022-02-27 10:00:00+00:00,0.29793388429752066
2022-02-27 11:00:00+00:00,0.3569214876033058
2022-02-27 12:00:00+00:00,0.33698347107438015
2022-02-27 13:00:00+00:00,0.32458677685950416
2022-02-27 14:00:00+00:00,0.27825413223140494
2022-02-27 15:00:00+00:00,0.17505165289256197
2022-02-27 16:00:00+00:00,0.15454545454545454
2022-02-27 17:00:00+00:00,0.1147210743801653
2022-02-27 18:00:00+00:00,0.1509297520661157
2022-02-27 19:00:00+00:00,0.3315082644628099
2022-02-27 20:00:00+00:00,0.593595041322314
2022-02-27 21:00:00+00:00,0.36709710743801655
2022-02-27 22:00:00+00:00,0.29044421487603306
2022-02-27 23:00:00+00:00,0.33584710743801655
2022-02-28 00:00:00+00:00,0.33047520661157026
2022-02-28 01:00:00+00:00,0.30015495867768593
2022-02-28 02:00:00+00:00,0.3522210743801653
2022-02-28 03:00:00+00:00,0.31606404958677686
2022-02-28 04:00:00+00:00,0.38321280991735535
2022-02-28 05:00:00+00:00,0.4246384297520661
2022-02-28 06:00:00+00:00,0.4207128099173554
2022-02-28 07:00:00+00:00,0.20630165289256197
2022-02-28 08:00:00+00:00,0.1478305785123967
2022-02-28 09:00:00+00:00,0.05284090909090909
2022-02-28 10:00:00+00:00,0.02975206611570248
2022-02-28 11:00:00+00:00,0.00909090909090909
2022-02-28 12:00:00+00:00,0.035692148760330576
2022-02-28 13:00:00+00:00,0.07153925619834711
2022-02-28 14:00:00+00:00,0.12494834710743802
2022-02-28 15:00:00+00:00,0.11492768595041322
2022-02-28 16:00:00+00:00,0.09519628099173554
2022-02-28 17:00:00+00:00,0.08264462809917356
2022-02-28 18:00:00+00:00,0.11002066115702479
2022-02-28 19:00:00+00:00,0.10914256198347107
2022-02-28 20:00:00+00:00,0.08305785123966943
2022-02-28 21:00:00+00:00,0.17319214876033057
2022-02-28 22:00:00+00:00,0.1855888429752066
2022-02-28 23:00:00+00:00,0.18662190082644628
2022-03-01 00:00:00+00:00,0.18409090909090908
2022-03-01 01:00:00+00:00,0.08853305785123967
2022-03-01 02:00:00+00:00,0.0859504132231405
2022-03-01 03:00:00+00:00,0.10113636363636364
2022-03-01 04:00:00+00:00,0.09886363636363636
2022-03-01 05:00:00+00:00,0.09974173553719008
2022-03-01 06:00:00+00:00,0.05144628099173554
2022-03-01 07:00:00+00:00,0.05583677685950413
2022-03-01 08:00:00+00:00,0.033884297520661154
2022-03-01 09:00:00+00:00,0.013119834710743801
2022-03-01 10:00:00+00:00,0.0007747933884297521
2022-03-01 11:00:00+00:00,0.005165289256198347
2022-03-01 12:00:00+00:00,0.004287190082644628
2022-03-01 13:00:00+00:00,0.005991735537190083
2022-03-01 14:00:00+00:00,0.0049586776859504135
2022-03-01 15:00:00+00:00,0.006714876033057851
2022-03-01 16:00:00+00:00,0.0009297520661157025
2022-03-01 17:00:00+00:00,0.0020144628099173553
2022-03-01 18:00:00+00:00,0.015082644628099174
2022-03-01 19:00:00+00:00,0.022417355371900826
2022-03-01 20:00:00+00:00,0.030320247933884298
2022-03-01 21:00:00+00:00,0.06632231404958677
2022-03-01 22:00:00+00:00,0.04860537190082645
2022-03-01 23:00:00+00:00,0.030475206611570247
2022-03-02 00:00:00+00:00,0.015754132231404958
2022-03-02 01:00:00+00:00,0.005940082644628099
2022-03-02 02:00:00+00:00,0.03677685950413223
2022-03-02 03:00:00+00:00,0.04860537190082645
2022-03-02 04:00:00+00:00,0.05769628099173554
2022-03-02 05:00:00+00:00,0.03507231404958678
2022-03-02 06:00:00+00:00,0.08424586776859504
2022-03-02 07:00:00+00:00,0.1071797520661157
2022-03-02 08:00:00+00:00,0.061518595041322316
2022-03-02 09:00:00+00:00,0.03006198347107438
2022-03-02 10:00:00+00:00,0.045351239669421485
2022-03-02 11:00:00+00:00,0.04746900826446281
2022-03-02 12:00:00+00:00,0.029855371900826447
2022-03-02 13:00:00+00:00,0.035743801652892565
2022-03-02 14:00:00+00:00,0.044886363636363634
2022-03-02 15:00:00+00:00,0.06177685950413223
2022-03-02 16:00:00+00:00,0.07179752066115702
2022-03-02 17:00:00+00:00,0.057541322314049584
2022-03-02 18:00:00+00:00,0.12293388429752067
2022-03-02 19:00:00+00:00,0.16162190082644629
2022-03-02 20:00:00+00:00,0.2137913223140496
2022-03-02 21:00:00+00:00,0.24271694214876033
2022-03-02 22:00:00+00:00,0.1702995867768595
2022-03-02 23:00:00+00:00,0.09845041322314049
2022-03-03 00:00:00+00:00,0.08450413223140496
2022-03-03 01:00:00+00:00,0.1225206611570248
2022-03-03 02:00:00+00:00,0.11399793388429752
2022-03-03 03:00:00+00:00,0.13202479338842976
2022-03-03 04:00:00+00:00,0.10940082644628099
2022-03-03 05:00:00+00:00,0.11559917355371901
2022-03-03 06:00:00+00:00,0.11110537190082645
2022-03-03 07:00:00+00:00,0.08796487603305785
2022-03-03 08:00:00+00:00,0.055526859504132234
2022-03-03 09:00:00+00:00,0.013997933884297521
