time,power.jaap_rodenburg_2.angle100.obs.era5.h
2022-05-29 18:00:00+00:00,-1.444707726447766
2022-05-29 19:00:00+00:00,-1.4448692834841406
2022-05-29 20:00:00+00:00,-1.4661751622139956
2022-05-29 21:00:00+00:00,-1.42895461548697
2022-05-29 22:00:00+00:00,-1.4289963497864708
2022-05-29 23:00:00+00:00,-1.1958878201842689
2022-05-30 00:00:00+00:00,-1.0509454205556792
2022-05-30 01:00:00+00:00,-0.8931936449665121
2022-05-30 02:00:00+00:00,-0.6791980514345302
2022-05-30 03:00:00+00:00,-0.473104736348198
2022-05-30 04:00:00+00:00,-0.30766707735962
2022-05-30 05:00:00+00:00,-0.2797872461018166
2022-05-30 06:00:00+00:00,-0.2343475984100461
2022-05-30 07:00:00+00:00,-0.3944661730000568
2022-05-30 08:00:00+00:00,-0.4382081452684721
2022-05-30 09:00:00+00:00,-0.3356690823096988
2022-05-30 10:00:00+00:00,-0.3552765931550414
2022-05-30 11:00:00+00:00,-0.2673066258835178
2022-05-30 12:00:00+00:00,-0.420261735460511
2022-05-30 13:00:00+00:00,-0.3488895465201726
2022-05-30 14:00:00+00:00,-0.5088402967801992
2022-05-30 15:00:00+00:00,-0.7004002232494106
2022-05-30 16:00:00+00:00,-1.5869342263592614
2022-05-30 17:00:00+00:00,-2.428269180487469
2022-05-30 18:00:00+00:00,-3.012830514934102
2022-05-30 19:00:00+00:00,3.1410286553812607
2022-05-30 20:00:00+00:00,2.9878321611531367
2022-05-30 21:00:00+00:00,2.846426966465325
2022-05-30 22:00:00+00:00,2.584576122754102
2022-05-30 23:00:00+00:00,2.3903350802294003
2022-05-31 00:00:00+00:00,2.3797787126015866
2022-05-31 01:00:00+00:00,2.4607311384914987
2022-05-31 02:00:00+00:00,2.298051462649509
2022-05-31 03:00:00+00:00,2.180796906980748
2022-05-31 04:00:00+00:00,2.1512146000005203
2022-05-31 05:00:00+00:00,2.0901741416478488
2022-05-31 06:00:00+00:00,2.0822282472565137
2022-05-31 07:00:00+00:00,2.167589570395992
2022-05-31 08:00:00+00:00,2.417615540079097
2022-05-31 09:00:00+00:00,2.368187312180473
2022-05-31 10:00:00+00:00,1.8405753867727133
2022-05-31 11:00:00+00:00,2.2445001911631564
2022-05-31 12:00:00+00:00,1.6266999669527855
2022-05-31 13:00:00+00:00,1.8574375621708985
2022-05-31 14:00:00+00:00,2.6872507487539066
2022-05-31 15:00:00+00:00,2.224505040638737
2022-05-31 16:00:00+00:00,2.069513707137059
2022-05-31 17:00:00+00:00,1.7792710099842073
2022-05-31 18:00:00+00:00,1.788807601472213
2022-05-31 19:00:00+00:00,1.717672803193638
2022-05-31 20:00:00+00:00,1.7846777377362524
2022-05-31 21:00:00+00:00,1.6624515761349994
2022-05-31 22:00:00+00:00,2.1235635708906395
2022-05-31 23:00:00+00:00,1.6140337853325564
2022-06-01 00:00:00+00:00,1.012637873270423
2022-06-01 01:00:00+00:00,0.4466225307709132
2022-06-01 02:00:00+00:00,0.3751820931598946
2022-06-01 03:00:00+00:00,0.3291311347500951
2022-06-01 04:00:00+00:00,0.2260926122732941
2022-06-01 05:00:00+00:00,0.1175228723728321
2022-06-01 06:00:00+00:00,0.2995544833179748
2022-06-01 07:00:00+00:00,0.2452992887943871
2022-06-01 08:00:00+00:00,0.3180167912526658
2022-06-01 09:00:00+00:00,0.3553558957941392
2022-06-01 10:00:00+00:00,0.0456879030479118
2022-06-01 11:00:00+00:00,-0.013491635223206
2022-06-01 12:00:00+00:00,0.0310525545700866
2022-06-01 13:00:00+00:00,-0.1200916221878481
2022-06-01 14:00:00+00:00,-0.280542644571098
2022-06-01 15:00:00+00:00,-0.4532364059376587
2022-06-01 16:00:00+00:00,-0.5869541323096371
2022-06-01 17:00:00+00:00,-0.5949748338235974
2022-06-01 18:00:00+00:00,-0.6736203382863724
2022-06-01 19:00:00+00:00,-0.8768543251753473
2022-06-01 20:00:00+00:00,-1.103057825861637
2022-06-01 21:00:00+00:00,-1.3245945775598222
2022-06-01 22:00:00+00:00,-1.2448542729471457
2022-06-01 23:00:00+00:00,-0.9568832288391774
2022-06-02 00:00:00+00:00,-0.858479311893559
2022-06-02 01:00:00+00:00,-0.9221972886331804
2022-06-02 02:00:00+00:00,-0.901467995596215
2022-06-02 03:00:00+00:00,-0.665890821406538
2022-06-02 04:00:00+00:00,-0.690872008358852
2022-06-02 05:00:00+00:00,-0.8198460331733378
2022-06-02 06:00:00+00:00,-0.6334950439624791
2022-06-02 07:00:00+00:00,-0.6102787076863171
2022-06-02 08:00:00+00:00,-0.5531240763861527
2022-06-02 09:00:00+00:00,-0.3489402763650387
2022-06-02 10:00:00+00:00,-0.4866685749136249
2022-06-02 11:00:00+00:00,-0.6765656214978006
2022-06-02 12:00:00+00:00,-1.4362627338315006
2022-06-02 13:00:00+00:00,-1.5770789027042706
2022-06-02 14:00:00+00:00,-1.724058328331812
2022-06-02 15:00:00+00:00,-1.871478804761742
2022-06-02 16:00:00+00:00,-2.038809944805036
2022-06-02 17:00:00+00:00,-2.193267212263635
2022-06-02 18:00:00+00:00,-2.262463453798173
2022-06-02 19:00:00+00:00,-2.2886876987826525
2022-06-02 20:00:00+00:00,-2.320043500874684
2022-06-02 21:00:00+00:00,-2.451471083697749
2022-06-02 22:00:00+00:00,-2.6177893787859983
2022-06-02 23:00:00+00:00,-2.683465165815725
2022-06-03 00:00:00+00:00,-2.748296096835021
2022-06-03 01:00:00+00:00,-2.8648798252772747
2022-06-03 02:00:00+00:00,-3.021057126608216
2022-06-03 03:00:00+00:00,-2.9722643166635687
2022-06-03 04:00:00+00:00,-2.8752271009828565
2022-06-03 05:00:00+00:00,-3.060772921253053
2022-06-03 06:00:00+00:00,-2.9958083391114787
2022-06-03 07:00:00+00:00,-2.925843702877081
2022-06-03 08:00:00+00:00,-2.8983971250219045
2022-06-03 09:00:00+00:00,-2.7688182588078165
2022-06-03 10:00:00+00:00,-2.761309581744316
2022-06-03 11:00:00+00:00,-2.72713004309064
2022-06-03 12:00:00+00:00,-2.7259532031782308
2022-06-03 13:00:00+00:00,-2.705308925921166
2022-06-03 14:00:00+00:00,-2.5041112693216414
2022-06-03 15:00:00+00:00,-2.485479558360756
2022-06-03 16:00:00+00:00,-2.4221882898863143
2022-06-03 17:00:00+00:00,-2.2416208086957936
2022-06-03 18:00:00+00:00,-2.3152060590094194
2022-06-03 19:00:00+00:00,-2.424650384479904
2022-06-03 20:00:00+00:00,-2.420963553321809
2022-06-03 21:00:00+00:00,-2.432017078853021
2022-06-03 22:00:00+00:00,-2.4322160062523777
2022-06-03 23:00:00+00:00,-2.40860625114904
2022-06-04 00:00:00+00:00,-2.4077068249234004
2022-06-04 01:00:00+00:00,-2.3893311991176582
2022-06-04 02:00:00+00:00,-2.4106256819684466
2022-06-04 03:00:00+00:00,-2.703237789925112
2022-06-04 04:00:00+00:00,-2.4526585306531064
2022-06-04 05:00:00+00:00,-2.3074928819846656
2022-06-04 06:00:00+00:00,-2.352653490555186
2022-06-04 07:00:00+00:00,-2.445427146188768
2022-06-04 08:00:00+00:00,-2.372177160940421
2022-06-04 09:00:00+00:00,-2.2872696111096955
2022-06-04 10:00:00+00:00,-2.2645691206382867
2022-06-04 11:00:00+00:00,-2.47061916806961
2022-06-04 12:00:00+00:00,-2.432321459823525
2022-06-04 13:00:00+00:00,-2.400036749597665
2022-06-04 14:00:00+00:00,-2.442385875668509
2022-06-04 15:00:00+00:00,-2.4173010157975647
2022-06-04 16:00:00+00:00,-2.448587545044139
2022-06-04 17:00:00+00:00,-2.431776873147496
2022-06-04 18:00:00+00:00,-2.2955932774327947
2022-06-04 19:00:00+00:00,-2.303494861932624
2022-06-04 20:00:00+00:00,-2.41222587333439
2022-06-04 21:00:00+00:00,-2.497733224414476
2022-06-04 22:00:00+00:00,-2.554941688940481
2022-06-04 23:00:00+00:00,-2.716762271882194
2022-06-05 00:00:00+00:00,-2.7218291679702253
2022-06-05 01:00:00+00:00,-2.7866443133613683
2022-06-05 02:00:00+00:00,-2.9261664144567274
2022-06-05 03:00:00+00:00,-3.0135459422858952
2022-06-05 04:00:00+00:00,-2.8711039923463018
2022-06-05 05:00:00+00:00,-2.804942991358967
2022-06-05 06:00:00+00:00,-2.857262385806581
2022-06-05 07:00:00+00:00,-3.012490162656718
2022-06-05 08:00:00+00:00,-3.099066949564012
2022-06-05 09:00:00+00:00,-3.133950066348096
2022-06-05 10:00:00+00:00,-2.764982942638126
2022-06-05 11:00:00+00:00,-2.920285217048941
2022-06-05 12:00:00+00:00,-2.9219082152917477
2022-06-05 13:00:00+00:00,-2.667754087192547
2022-06-05 14:00:00+00:00,-2.8167751054552226
2022-06-05 15:00:00+00:00,-0.6768845095507089
2022-06-05 16:00:00+00:00,-0.7586670560851467
2022-06-05 17:00:00+00:00,-0.9752136629607642
2022-06-05 18:00:00+00:00,-1.2381136379173423
2022-06-05 19:00:00+00:00,-1.2890254886110235
2022-06-05 20:00:00+00:00,-1.1958598538882166
2022-06-05 21:00:00+00:00,-0.6778769963569686
2022-06-05 22:00:00+00:00,-0.5991822871020321
2022-06-05 23:00:00+00:00,-0.1538992003183948
2022-06-06 00:00:00+00:00,0.2831412555802158
2022-06-06 01:00:00+00:00,0.3788391103592627
2022-06-06 02:00:00+00:00,0.4213377341263314
2022-06-06 03:00:00+00:00,0.5215255509363738
2022-06-06 04:00:00+00:00,0.5196999619757512
2022-06-06 05:00:00+00:00,0.4718866777357966
2022-06-06 06:00:00+00:00,0.4981013249929396
2022-06-06 07:00:00+00:00,0.5588900310846349
2022-06-06 08:00:00+00:00,0.5848987639571746
2022-06-06 09:00:00+00:00,0.5662917683817205
2022-06-06 10:00:00+00:00,0.5715585983579474
2022-06-06 11:00:00+00:00,0.6399677682545374
2022-06-06 12:00:00+00:00,0.5570485991453972
2022-06-06 13:00:00+00:00,0.5616684078056317
2022-06-06 14:00:00+00:00,0.5010903092607429
2022-06-06 15:00:00+00:00,0.3413730340870042
2022-06-06 16:00:00+00:00,0.2327814444171014
2022-06-06 17:00:00+00:00,0.1775337701023901
2022-06-06 18:00:00+00:00,0.176397489117829
2022-06-06 19:00:00+00:00,0.1838671061457211
2022-06-06 20:00:00+00:00,0.2776013999841866
2022-06-06 21:00:00+00:00,0.4089784421959387
2022-06-06 22:00:00+00:00,0.584905803347448
2022-06-06 23:00:00+00:00,0.6039506645304656
2022-06-07 00:00:00+00:00,0.5878654097033464
2022-06-07 01:00:00+00:00,0.5242971176927783
2022-06-07 02:00:00+00:00,0.3739999924194954
2022-06-07 03:00:00+00:00,0.2919900231616764
2022-06-07 04:00:00+00:00,0.2723769574054278
2022-06-07 05:00:00+00:00,0.3160230736448861
2022-06-07 06:00:00+00:00,0.3146019152358522
2022-06-07 07:00:00+00:00,0.2907861778938383
2022-06-07 08:00:00+00:00,0.2020081699414796
2022-06-07 09:00:00+00:00,0.2062605865957756
2022-06-07 10:00:00+00:00,0.1131198138427831
2022-06-07 11:00:00+00:00,0.2328332337816228
2022-06-07 12:00:00+00:00,0.2693442277545578
2022-06-07 13:00:00+00:00,0.130937340607155
2022-06-07 14:00:00+00:00,0.0378328982527457
2022-06-07 15:00:00+00:00,-0.0231715376693515
2022-06-07 16:00:00+00:00,-0.0776841250989104
2022-06-07 17:00:00+00:00,-0.2180524603826191
2022-06-07 18:00:00+00:00,-0.325300159408126
2022-06-07 19:00:00+00:00,-0.0935768634193843
2022-06-07 20:00:00+00:00,0.3079353904861372
2022-06-07 21:00:00+00:00,0.536313509861069
2022-06-07 22:00:00+00:00,1.3853694459152996
2022-06-07 23:00:00+00:00,1.556096430183414
2022-06-08 00:00:00+00:00,1.5689031878337711
2022-06-08 01:00:00+00:00,1.4272289846299098
2022-06-08 02:00:00+00:00,1.225280024419393
2022-06-08 03:00:00+00:00,1.1047765660041249
2022-06-08 04:00:00+00:00,1.0962584045429975
2022-06-08 05:00:00+00:00,1.2976891754485915
2022-06-08 06:00:00+00:00,1.5185723969421203
2022-06-08 07:00:00+00:00,1.6296127793179354
2022-06-08 08:00:00+00:00,1.7501392348614142
2022-06-08 09:00:00+00:00,1.721582999281482
2022-06-08 10:00:00+00:00,1.2807338230176757
2022-06-08 11:00:00+00:00,1.2382919431851804
2022-06-08 12:00:00+00:00,1.225132176626578
2022-06-08 13:00:00+00:00,1.2181079993288744
2022-06-08 14:00:00+00:00,1.079165092212499
2022-06-08 15:00:00+00:00,0.8775303817808954
2022-06-08 16:00:00+00:00,0.6772214317101342
2022-06-08 17:00:00+00:00,0.5883264582572496
2022-06-08 18:00:00+00:00,0.7004606878152785
2022-06-08 19:00:00+00:00,0.6656638682285732
2022-06-08 20:00:00+00:00,0.5405342260114518
2022-06-08 21:00:00+00:00,0.4158923694393852
2022-06-08 22:00:00+00:00,0.2622774530659024
2022-06-08 23:00:00+00:00,0.0713867429898622
2022-06-09 00:00:00+00:00,0.0690274123252366
2022-06-09 01:00:00+00:00,0.0810455272926579
2022-06-09 02:00:00+00:00,0.0433868199174852
2022-06-09 03:00:00+00:00,0.0754642221155286
2022-06-09 04:00:00+00:00,0.0214531045843347
2022-06-09 05:00:00+00:00,-0.0174022777443345
2022-06-09 06:00:00+00:00,-0.0547359723551094
2022-06-09 07:00:00+00:00,-0.1887707681230433
2022-06-09 08:00:00+00:00,-0.3075073041984932
2022-06-09 09:00:00+00:00,-0.2899591388954993
2022-06-09 10:00:00+00:00,-0.0946438008020306
2022-06-09 11:00:00+00:00,-0.0923414525081892
2022-06-09 12:00:00+00:00,-0.121464415804709
2022-06-09 13:00:00+00:00,-0.1249540792085673
2022-06-09 14:00:00+00:00,-0.06276873802598
2022-06-09 15:00:00+00:00,0.0401816181777863
2022-06-09 16:00:00+00:00,0.0782246628926587
2022-06-09 17:00:00+00:00,0.1416947379598603
2022-06-09 18:00:00+00:00,0.2396644960993654
2022-06-09 19:00:00+00:00,0.3670427822273959
2022-06-09 20:00:00+00:00,0.6604609731664274
2022-06-09 21:00:00+00:00,0.8771720770844926
2022-06-09 22:00:00+00:00,1.011443891504598
2022-06-09 23:00:00+00:00,0.9463196306404184
2022-06-10 00:00:00+00:00,0.9709307656274978
2022-06-10 01:00:00+00:00,1.05729806017375
2022-06-10 02:00:00+00:00,1.0853501410437516
2022-06-10 03:00:00+00:00,1.0781828881067488
2022-06-10 04:00:00+00:00,1.0611690485325245
2022-06-10 05:00:00+00:00,1.1028054119023678
2022-06-10 06:00:00+00:00,1.1629299596140314
2022-06-10 07:00:00+00:00,1.1265285943711496
2022-06-10 08:00:00+00:00,1.0992155187915609
2022-06-10 09:00:00+00:00,0.983871082939036
2022-06-10 10:00:00+00:00,0.9097211709349792
2022-06-10 11:00:00+00:00,0.7503284596263182
2022-06-10 12:00:00+00:00,0.5949842814149406
2022-06-10 13:00:00+00:00,0.4927525367452414
2022-06-10 14:00:00+00:00,0.4503873476804567
2022-06-10 15:00:00+00:00,0.3572178444393659
2022-06-10 16:00:00+00:00,0.4512011399388243
2022-06-10 17:00:00+00:00,0.67637325288798
2022-06-10 18:00:00+00:00,0.6845965877392173
2022-06-10 19:00:00+00:00,0.6617099718850726
2022-06-10 20:00:00+00:00,0.6054507692265881
2022-06-10 21:00:00+00:00,0.609783207524303
2022-06-10 22:00:00+00:00,0.5478720575678053
2022-06-10 23:00:00+00:00,0.6014484420741016
2022-06-11 00:00:00+00:00,0.6858989628018761
2022-06-11 01:00:00+00:00,0.7522121964397577
2022-06-11 02:00:00+00:00,0.7588333687588937
2022-06-11 03:00:00+00:00,0.6948559532397669
2022-06-11 04:00:00+00:00,0.6237211491409544
2022-06-11 05:00:00+00:00,0.54523092021409
2022-06-11 06:00:00+00:00,0.4982947600489676
2022-06-11 07:00:00+00:00,0.4026354340189733
2022-06-11 08:00:00+00:00,0.3306578055976675
2022-06-11 09:00:00+00:00,0.3335752600628286
2022-06-11 10:00:00+00:00,0.2538508267158703
2022-06-11 11:00:00+00:00,0.3569969335072086
2022-06-11 12:00:00+00:00,0.4056534095193481
2022-06-11 13:00:00+00:00,0.405188658379537
2022-06-11 14:00:00+00:00,0.3544934478491282
2022-06-11 15:00:00+00:00,0.2665899918876203
2022-06-11 16:00:00+00:00,0.1699093388521246
2022-06-11 17:00:00+00:00,0.1358279051902627
2022-06-11 18:00:00+00:00,0.2233954598851362
2022-06-11 19:00:00+00:00,0.3991992605446361
2022-06-11 20:00:00+00:00,0.5168623044532484
2022-06-11 21:00:00+00:00,0.5728929448146446
2022-06-11 22:00:00+00:00,0.4877362584137256
2022-06-11 23:00:00+00:00,0.4738945641154873
2022-06-12 00:00:00+00:00,0.5097075618757665
2022-06-12 01:00:00+00:00,0.53662448833376
2022-06-12 02:00:00+00:00,0.5530882848780243
2022-06-12 03:00:00+00:00,0.5534989885620424
2022-06-12 04:00:00+00:00,0.3826406967884698
2022-06-12 05:00:00+00:00,0.2379660797380407
2022-06-12 06:00:00+00:00,0.2306698852940756
2022-06-12 07:00:00+00:00,0.0559914565029234
2022-06-12 08:00:00+00:00,0.0419466280931955
2022-06-12 09:00:00+00:00,0.1710846046687491
2022-06-12 10:00:00+00:00,0.2167072498030418
2022-06-12 11:00:00+00:00,0.2535939043023488
2022-06-12 12:00:00+00:00,0.1747596724442564
2022-06-12 13:00:00+00:00,0.1184355354830584
2022-06-12 14:00:00+00:00,-0.0234429814007223
2022-06-12 15:00:00+00:00,-0.1164011332332307
2022-06-12 16:00:00+00:00,-0.299249312683283
2022-06-12 17:00:00+00:00,-0.3030596786641663
2022-06-12 18:00:00+00:00,-0.1920390875364984
2022-06-12 19:00:00+00:00,-0.1445534383461926
2022-06-12 20:00:00+00:00,0.0539787042013379
2022-06-12 21:00:00+00:00,0.2660143990020418
2022-06-12 22:00:00+00:00,0.2457892778028107
2022-06-12 23:00:00+00:00,0.1330976317990579
2022-06-13 00:00:00+00:00,0.1247384659199149
2022-06-13 01:00:00+00:00,0.200842866105376
2022-06-13 02:00:00+00:00,-0.1136977401215762
2022-06-13 03:00:00+00:00,-0.4154954517850119
2022-06-13 04:00:00+00:00,-0.4125668070712829
2022-06-13 05:00:00+00:00,-0.3942700739939189
2022-06-13 06:00:00+00:00,-0.4818155264843898
2022-06-13 07:00:00+00:00,-0.5369041078223793
2022-06-13 08:00:00+00:00,-0.5303581400304269
2022-06-13 09:00:00+00:00,-0.5463708952811078
2022-06-13 10:00:00+00:00,-0.5011536702140719
2022-06-13 11:00:00+00:00,-0.4914880622564133
2022-06-13 12:00:00+00:00,-0.5424654068756664
2022-06-13 13:00:00+00:00,-0.560976556749577
2022-06-13 14:00:00+00:00,-0.6139587583684424
2022-06-13 15:00:00+00:00,-0.6368393245519528
2022-06-13 16:00:00+00:00,-0.6261139460613753
2022-06-13 17:00:00+00:00,-0.6182334187764034
2022-06-13 18:00:00+00:00,-0.607860915805138
2022-06-13 19:00:00+00:00,-0.5517313145925464
2022-06-13 20:00:00+00:00,-0.4140524148680948
2022-06-13 21:00:00+00:00,-0.2707686507147819
2022-06-13 22:00:00+00:00,-0.1745180185222016
2022-06-13 23:00:00+00:00,-0.183579353644896
2022-06-14 00:00:00+00:00,-0.1792514470127633
2022-06-14 01:00:00+00:00,-0.1555973778880205
2022-06-14 02:00:00+00:00,-0.0717798984562952
2022-06-14 03:00:00+00:00,-0.0826616045832432
2022-06-14 04:00:00+00:00,-0.1808577245484786
2022-06-14 05:00:00+00:00,-0.1000750009139057
2022-06-14 06:00:00+00:00,0.0032933759606162
2022-06-14 07:00:00+00:00,-0.1201933880552363
2022-06-14 08:00:00+00:00,-0.1443748118207605
2022-06-14 09:00:00+00:00,-0.0350995524532852
2022-06-14 10:00:00+00:00,-0.789080485671373
2022-06-14 11:00:00+00:00,-1.0952823829442602
2022-06-14 12:00:00+00:00,-1.590435628428832
2022-06-14 13:00:00+00:00,-1.6260311349806524
2022-06-14 14:00:00+00:00,-1.67960921549731
2022-06-14 15:00:00+00:00,-1.92858707803312
2022-06-14 16:00:00+00:00,-1.9209252700269488
2022-06-14 17:00:00+00:00,-1.972316594545328
2022-06-14 18:00:00+00:00,-2.0232413987235285
2022-06-14 19:00:00+00:00,-2.031446807741043
2022-06-14 20:00:00+00:00,-2.258266363268679
2022-06-14 21:00:00+00:00,-2.5445569948633584
2022-06-14 22:00:00+00:00,-2.577185084226768
2022-06-14 23:00:00+00:00,-2.725366336976036
2022-06-15 00:00:00+00:00,-2.9193620891514533
2022-06-15 01:00:00+00:00,-3.1075985222952416
2022-06-15 02:00:00+00:00,3.097827623033345
2022-06-15 03:00:00+00:00,3.069128132535864
2022-06-15 04:00:00+00:00,3.0692914179869297
2022-06-15 05:00:00+00:00,-3.115484587505529
2022-06-15 06:00:00+00:00,-2.871091307570578
2022-06-15 07:00:00+00:00,-2.576157973849849
2022-06-15 08:00:00+00:00,-2.6834071319672117
2022-06-15 09:00:00+00:00,-2.680552928499975
2022-06-15 10:00:00+00:00,-2.616028228593772
2022-06-15 11:00:00+00:00,-2.5646928658898744
2022-06-15 12:00:00+00:00,-2.401080393865038
2022-06-15 13:00:00+00:00,-2.277182372850378
2022-06-15 14:00:00+00:00,-2.191458344554907
2022-06-15 15:00:00+00:00,-2.2417159289236253
2022-06-15 16:00:00+00:00,-2.055435814073695
2022-06-15 17:00:00+00:00,-1.9923867919788087
2022-06-15 18:00:00+00:00,-2.196450739580718
2022-06-15 19:00:00+00:00,-1.967135715279941
2022-06-15 20:00:00+00:00,-2.150862553448635
2022-06-15 21:00:00+00:00,-2.344101791632491
2022-06-15 22:00:00+00:00,-2.457400799706267
2022-06-15 23:00:00+00:00,-2.6732701847903875
2022-06-16 00:00:00+00:00,-2.8649640424134395
2022-06-16 01:00:00+00:00,-2.860026981682637
2022-06-16 02:00:00+00:00,-2.9006152756548294
2022-06-16 03:00:00+00:00,-3.011203733773316
2022-06-16 04:00:00+00:00,-3.073186283133315
2022-06-16 05:00:00+00:00,-3.041701061454348
2022-06-16 06:00:00+00:00,3.035093811359162
2022-06-16 07:00:00+00:00,2.3004829617084424
2022-06-16 08:00:00+00:00,2.5387546275103814
2022-06-16 09:00:00+00:00,2.7370898402193093
2022-06-16 10:00:00+00:00,-2.037368879562818
2022-06-16 11:00:00+00:00,-1.523460470798792
2022-06-16 12:00:00+00:00,-1.4048813661631652
2022-06-16 13:00:00+00:00,-1.8435088079313204
2022-06-16 14:00:00+00:00,-1.812733167291297
2022-06-16 15:00:00+00:00,-2.031813821861414
2022-06-16 16:00:00+00:00,-1.7379369142249197
2022-06-16 17:00:00+00:00,-1.098727317012147
2022-06-16 18:00:00+00:00,-1.7090293411637334
2022-06-16 19:00:00+00:00,-1.9063691027997196
2022-06-16 20:00:00+00:00,-2.402892834505787
2022-06-16 21:00:00+00:00,-2.8298118953912104
2022-06-16 22:00:00+00:00,2.8427618217844928
2022-06-16 23:00:00+00:00,2.4292899001192065
2022-06-17 00:00:00+00:00,2.060297493510792
2022-06-17 01:00:00+00:00,2.1611012382347985
2022-06-17 02:00:00+00:00,2.0667062095920947
2022-06-17 03:00:00+00:00,1.6904169746166755
2022-06-17 04:00:00+00:00,1.5754727433592322
2022-06-17 05:00:00+00:00,1.5099504640439751
2022-06-17 06:00:00+00:00,1.6680206476258497
2022-06-17 07:00:00+00:00,1.6843438617943352
2022-06-17 08:00:00+00:00,1.399856686165466
2022-06-17 09:00:00+00:00,1.404653001981593
2022-06-17 10:00:00+00:00,1.270033236570587
2022-06-17 11:00:00+00:00,1.186905511525752
2022-06-17 12:00:00+00:00,1.217350903411797
2022-06-17 13:00:00+00:00,1.2150898337697718
2022-06-17 14:00:00+00:00,1.0922090701643774
2022-06-17 15:00:00+00:00,1.045797396715098
2022-06-17 16:00:00+00:00,1.0925456839403591
2022-06-17 17:00:00+00:00,1.120456837672357
2022-06-17 18:00:00+00:00,1.001147659472882
2022-06-17 19:00:00+00:00,0.9378812740760928
2022-06-17 20:00:00+00:00,0.9780177357322076
2022-06-17 21:00:00+00:00,1.024698977720583
2022-06-17 22:00:00+00:00,0.8135022428414823
2022-06-17 23:00:00+00:00,0.6043200975252887
2022-06-18 00:00:00+00:00,0.3856141107751885
2022-06-18 01:00:00+00:00,0.1871345590289936
2022-06-18 02:00:00+00:00,0.0586762171201952
2022-06-18 03:00:00+00:00,-0.6005180096181965
2022-06-18 04:00:00+00:00,-1.1936417376157793
2022-06-18 05:00:00+00:00,-1.6648378295834954
2022-06-18 06:00:00+00:00,-1.822787839451224
2022-06-18 07:00:00+00:00,-1.3205690752221382
2022-06-18 08:00:00+00:00,-1.609301294685931
2022-06-18 09:00:00+00:00,-1.684543715102736
2022-06-18 10:00:00+00:00,-1.3973082480033492
2022-06-18 11:00:00+00:00,-1.9981606642456249
2022-06-18 12:00:00+00:00,-1.420169525386197
2022-06-18 13:00:00+00:00,-1.653604026684068
2022-06-18 14:00:00+00:00,-1.708703190359998
2022-06-18 15:00:00+00:00,-1.8424530074224863
2022-06-18 16:00:00+00:00,-1.826105543367612
2022-06-18 17:00:00+00:00,-1.9688854769652684
2022-06-18 18:00:00+00:00,-2.050214857627595
2022-06-18 19:00:00+00:00,-2.206737158069896
2022-06-18 20:00:00+00:00,-1.963134292269023
2022-06-18 21:00:00+00:00,-1.9338649946115247
2022-06-18 22:00:00+00:00,-1.8054591078056164
2022-06-18 23:00:00+00:00,-2.237357639790876
2022-06-19 00:00:00+00:00,-2.1165709370001387
2022-06-19 01:00:00+00:00,-1.4441861028631442
2022-06-19 02:00:00+00:00,-1.6709737753008895
2022-06-19 03:00:00+00:00,-2.0553325255198613
2022-06-19 04:00:00+00:00,-2.1417376469805207
2022-06-19 05:00:00+00:00,-1.9847509119006137
2022-06-19 06:00:00+00:00,-1.963954798323332
2022-06-19 07:00:00+00:00,-1.6889699966468126
2022-06-19 08:00:00+00:00,-1.5794813872886873
2022-06-19 09:00:00+00:00,-1.611050360851103
2022-06-19 10:00:00+00:00,-1.7884055992642245
2022-06-19 11:00:00+00:00,-1.231587512499237
2022-06-19 12:00:00+00:00,-1.3466205885408908
2022-06-19 13:00:00+00:00,-1.2685948975599508
2022-06-19 14:00:00+00:00,-1.0466482284545775
2022-06-19 15:00:00+00:00,-1.305432875648414
2022-06-19 16:00:00+00:00,-1.5779548621847144
2022-06-19 17:00:00+00:00,-1.3995095435499054
2022-06-19 18:00:00+00:00,-1.2995565470118504
2022-06-19 19:00:00+00:00,-1.4006215501153003
2022-06-19 20:00:00+00:00,-1.375588684095996
2022-06-19 21:00:00+00:00,-1.413713638459242
2022-06-19 22:00:00+00:00,-1.1891481076509918
2022-06-19 23:00:00+00:00,-1.570399122509313
2022-06-20 00:00:00+00:00,-1.7990756452530412
2022-06-20 01:00:00+00:00,-1.4895352721476205
2022-06-20 02:00:00+00:00,-1.28875942315022
2022-06-20 03:00:00+00:00,-1.21907943939628
2022-06-20 04:00:00+00:00,-1.1370025109905184
2022-06-20 05:00:00+00:00,-0.9224828358735594
2022-06-20 06:00:00+00:00,-0.8805114036779088
2022-06-20 07:00:00+00:00,-0.9208161507584128
2022-06-20 08:00:00+00:00,-0.9231813690764128
2022-06-20 09:00:00+00:00,-0.93653780727076
2022-06-20 10:00:00+00:00,-0.8395449851872913
2022-06-20 11:00:00+00:00,-0.903784494905065
2022-06-20 12:00:00+00:00,-1.0980136384081014
2022-06-20 13:00:00+00:00,-1.1433176370593277
2022-06-20 14:00:00+00:00,-1.2673025136979827
2022-06-20 15:00:00+00:00,-1.378875220170422
2022-06-20 16:00:00+00:00,-1.4036736409500108
2022-06-20 17:00:00+00:00,-1.4162111286529508
2022-06-20 18:00:00+00:00,-1.421843513673147
2022-06-20 19:00:00+00:00,-1.3814139212972252
2022-06-20 20:00:00+00:00,-1.3774163184358854
