time,power.eems.speed100.obs.era5.h
2022-01-21 18:00:00+00:00,13.533919893769449
2022-01-21 19:00:00+00:00,13.123835816576417
2022-01-21 20:00:00+00:00,12.698590898987277
2022-01-21 21:00:00+00:00,12.263674452548273
2022-01-21 22:00:00+00:00,12.941326602110674
2022-01-21 23:00:00+00:00,11.64523348489389
2022-01-22 00:00:00+00:00,11.144870176920596
2022-01-22 01:00:00+00:00,10.886182946456543
2022-01-22 02:00:00+00:00,10.67604326892086
2022-01-22 03:00:00+00:00,10.088999015888884
2022-01-22 04:00:00+00:00,9.547419129790375
2022-01-22 05:00:00+00:00,8.890292941777547
2022-01-22 06:00:00+00:00,8.720741326123939
2022-01-22 07:00:00+00:00,8.892210215499771
2022-01-22 08:00:00+00:00,8.915541190479825
2022-01-22 09:00:00+00:00,8.520792604366301
2022-01-22 10:00:00+00:00,8.394968618007052
2022-01-22 11:00:00+00:00,7.918516217805172
2022-01-22 12:00:00+00:00,7.8159103851395715
2022-01-22 13:00:00+00:00,7.286380169723846
2022-01-22 14:00:00+00:00,7.530371184301635
2022-01-22 15:00:00+00:00,7.61789533187329
2022-01-22 16:00:00+00:00,7.831525772790131
2022-01-22 17:00:00+00:00,7.752444566977802
2022-01-22 18:00:00+00:00,7.4799591380228945
2022-01-22 19:00:00+00:00,7.125640991179257
2022-01-22 20:00:00+00:00,6.98709063895631
2022-01-22 21:00:00+00:00,7.002677397983407
2022-01-22 22:00:00+00:00,6.794260475047839
2022-01-22 23:00:00+00:00,6.7436317929331695
2022-01-23 00:00:00+00:00,6.594950917249946
2022-01-23 01:00:00+00:00,6.6047566880365
2022-01-23 02:00:00+00:00,6.443726504433121
2022-01-23 03:00:00+00:00,6.2659847109712175
2022-01-23 04:00:00+00:00,6.261227536939861
2022-01-23 05:00:00+00:00,6.2448095443706455
2022-01-23 06:00:00+00:00,6.205628326866688
2022-01-23 07:00:00+00:00,5.98151057960046
2022-01-23 08:00:00+00:00,5.413802958172192
2022-01-23 09:00:00+00:00,5.0666454493984725
2022-01-23 10:00:00+00:00,4.551808656411252
2022-01-23 11:00:00+00:00,5.023075370980879
2022-01-23 12:00:00+00:00,5.189082534568267
2022-01-23 13:00:00+00:00,4.888859049695438
2022-01-23 14:00:00+00:00,4.616009666156216
2022-01-23 15:00:00+00:00,5.057454069688648
2022-01-23 16:00:00+00:00,5.3914604454167785
2022-01-23 17:00:00+00:00,5.597685606181405
2022-01-23 18:00:00+00:00,5.973554605346336
2022-01-23 19:00:00+00:00,6.118197630426936
2022-01-23 20:00:00+00:00,5.779233000392161
2022-01-23 21:00:00+00:00,5.652714145893301
2022-01-23 22:00:00+00:00,4.937605510556367
2022-01-23 23:00:00+00:00,5.079996822344163
2022-01-24 00:00:00+00:00,5.430817863561863
2022-01-24 01:00:00+00:00,5.960507078100235
2022-01-24 02:00:00+00:00,6.147090628031921
2022-01-24 03:00:00+00:00,5.964504424167898
2022-01-24 04:00:00+00:00,5.846774185091223
2022-01-24 05:00:00+00:00,5.636670956433841
2022-01-24 06:00:00+00:00,5.533665155266763
2022-01-24 07:00:00+00:00,5.712418233977574
2022-01-24 08:00:00+00:00,5.833224110366151
2022-01-24 09:00:00+00:00,5.7216436521803
2022-01-24 10:00:00+00:00,5.240829763618127
2022-01-24 11:00:00+00:00,4.78966575828986
2022-01-24 12:00:00+00:00,4.779709081714164
2022-01-24 13:00:00+00:00,4.696697883599271
2022-01-24 14:00:00+00:00,4.574137594545431
2022-01-24 15:00:00+00:00,4.351963542560499
2022-01-24 16:00:00+00:00,4.436808522824887
2022-01-24 17:00:00+00:00,4.75357227852333
2022-01-24 18:00:00+00:00,5.100366953470641
2022-01-24 19:00:00+00:00,5.533433502041538
2022-01-24 20:00:00+00:00,5.844250790065886
2022-01-24 21:00:00+00:00,5.899464763139613
2022-01-24 22:00:00+00:00,4.994054376175849
2022-01-24 23:00:00+00:00,4.940411166395959
2022-01-25 00:00:00+00:00,4.857218085368023
2022-01-25 01:00:00+00:00,5.1528914063179885
2022-01-25 02:00:00+00:00,5.458653817238569
2022-01-25 03:00:00+00:00,5.571281372143913
2022-01-25 04:00:00+00:00,5.33378934334987
2022-01-25 05:00:00+00:00,4.745751852946707
2022-01-25 06:00:00+00:00,4.34329550814535
2022-01-25 07:00:00+00:00,4.238095655053116
2022-01-25 08:00:00+00:00,4.183253616344632
2022-01-25 09:00:00+00:00,4.118130967038436
2022-01-25 10:00:00+00:00,3.902582058546535
2022-01-25 11:00:00+00:00,4.174832446567541
2022-01-25 12:00:00+00:00,4.168792083353116
2022-01-25 13:00:00+00:00,4.299404284651511
2022-01-25 14:00:00+00:00,4.333298335167765
2022-01-25 15:00:00+00:00,4.1912129307131
2022-01-25 16:00:00+00:00,4.7069628241299535
2022-01-25 17:00:00+00:00,5.275084751682655
2022-01-25 18:00:00+00:00,5.626674126747871
2022-01-25 19:00:00+00:00,5.869414377539523
2022-01-25 20:00:00+00:00,5.911241463563791
2022-01-25 21:00:00+00:00,6.120342936312154
2022-01-25 22:00:00+00:00,6.456066731848835
2022-01-25 23:00:00+00:00,6.824273535486755
2022-01-26 00:00:00+00:00,6.956577833693777
2022-01-26 01:00:00+00:00,7.047890744840995
2022-01-26 02:00:00+00:00,7.251031405535171
2022-01-26 03:00:00+00:00,7.8384257794935905
2022-01-26 04:00:00+00:00,8.342147401888923
2022-01-26 05:00:00+00:00,8.804494677870027
2022-01-26 06:00:00+00:00,9.274487434138216
2022-01-26 07:00:00+00:00,9.247759262876825
2022-01-26 08:00:00+00:00,8.995691313500442
2022-01-26 09:00:00+00:00,8.92566775962075
2022-01-26 10:00:00+00:00,9.453091154676196
2022-01-26 11:00:00+00:00,8.935427617386651
2022-01-26 12:00:00+00:00,9.075158157765545
2022-01-26 13:00:00+00:00,10.08836086462582
2022-01-26 14:00:00+00:00,10.38745752265238
2022-01-26 15:00:00+00:00,10.268835970021057
2022-01-26 16:00:00+00:00,10.459862525520284
2022-01-26 17:00:00+00:00,11.060173966518754
2022-01-26 18:00:00+00:00,11.626154459944754
2022-01-26 19:00:00+00:00,11.918717610918613
2022-01-26 20:00:00+00:00,12.458521705173585
2022-01-26 21:00:00+00:00,12.742063482960564
2022-01-26 22:00:00+00:00,13.776660014598075
2022-01-26 23:00:00+00:00,14.269107525248982
2022-01-27 00:00:00+00:00,14.5164362258382
2022-01-27 01:00:00+00:00,15.227446138099898
2022-01-27 02:00:00+00:00,15.35100153455554
2022-01-27 03:00:00+00:00,15.549706924850105
2022-01-27 04:00:00+00:00,15.783218829242973
2022-01-27 05:00:00+00:00,15.475181463860638
2022-01-27 06:00:00+00:00,15.38830423824274
2022-01-27 07:00:00+00:00,15.087485866135324
2022-01-27 08:00:00+00:00,14.787695058010035
2022-01-27 09:00:00+00:00,14.460092269149804
2022-01-27 10:00:00+00:00,14.593230104519682
2022-01-27 11:00:00+00:00,14.179575688593562
2022-01-27 12:00:00+00:00,14.067302498796066
2022-01-27 13:00:00+00:00,13.663766614791417
2022-01-27 14:00:00+00:00,14.849513133921674
2022-01-27 15:00:00+00:00,14.568017941617066
2022-01-27 16:00:00+00:00,15.21978002967493
2022-01-27 17:00:00+00:00,16.98543053888294
2022-01-27 18:00:00+00:00,15.98623955893942
2022-01-27 19:00:00+00:00,16.134135932024236
2022-01-27 20:00:00+00:00,15.440565488031147
2022-01-27 21:00:00+00:00,15.903681837772805
2022-01-27 22:00:00+00:00,16.74094933267414
2022-01-27 23:00:00+00:00,16.9968994315971
2022-01-28 00:00:00+00:00,16.745038663047204
2022-01-28 01:00:00+00:00,16.229107777693848
2022-01-28 02:00:00+00:00,15.996677811176786
2022-01-28 03:00:00+00:00,15.406095751382756
2022-01-28 04:00:00+00:00,14.658893881218743
2022-01-28 05:00:00+00:00,13.613992483686133
2022-01-28 06:00:00+00:00,12.779789853892376
2022-01-28 07:00:00+00:00,10.97209149086154
2022-01-28 08:00:00+00:00,9.643886862793083
2022-01-28 09:00:00+00:00,8.912404669323667
2022-01-28 10:00:00+00:00,8.2503338358247
2022-01-28 11:00:00+00:00,8.281748261340967
2022-01-28 12:00:00+00:00,6.788956090659572
2022-01-28 13:00:00+00:00,6.358922396255922
2022-01-28 14:00:00+00:00,7.006147723083495
2022-01-28 15:00:00+00:00,7.164566916182032
2022-01-28 16:00:00+00:00,7.303205382522858
2022-01-28 17:00:00+00:00,7.915183158041818
2022-01-28 18:00:00+00:00,8.859920087414022
2022-01-28 19:00:00+00:00,9.970434549754597
2022-01-28 20:00:00+00:00,11.171462387812484
2022-01-28 21:00:00+00:00,11.59897884872149
2022-01-28 22:00:00+00:00,12.699512217180343
2022-01-28 23:00:00+00:00,12.998167365803347
2022-01-29 00:00:00+00:00,13.31635175199546
2022-01-29 01:00:00+00:00,13.660065111695223
2022-01-29 02:00:00+00:00,13.488730102485349
2022-01-29 03:00:00+00:00,13.993175322304932
2022-01-29 04:00:00+00:00,14.804925885713658
2022-01-29 05:00:00+00:00,14.934273108009052
2022-01-29 06:00:00+00:00,15.241094864536477
2022-01-29 07:00:00+00:00,15.309529984073048
2022-01-29 08:00:00+00:00,15.383984741192789
2022-01-29 09:00:00+00:00,15.807836728980677
2022-01-29 10:00:00+00:00,17.243608415816013
2022-01-29 11:00:00+00:00,18.005114619355563
2022-01-29 12:00:00+00:00,17.839773095321096
2022-01-29 13:00:00+00:00,18.13202625873092
2022-01-29 14:00:00+00:00,21.02709855887081
2022-01-29 15:00:00+00:00,21.14665432056522
2022-01-29 16:00:00+00:00,21.17707534446672
2022-01-29 17:00:00+00:00,20.19207637742612
2022-01-29 18:00:00+00:00,18.96373995550232
2022-01-29 19:00:00+00:00,19.365670098529137
2022-01-29 20:00:00+00:00,19.82060713747867
2022-01-29 21:00:00+00:00,19.801316992014957
2022-01-29 22:00:00+00:00,18.715392465357368
2022-01-29 23:00:00+00:00,19.481177850981886
2022-01-30 00:00:00+00:00,20.057606346942748
2022-01-30 01:00:00+00:00,20.824858997625547
2022-01-30 02:00:00+00:00,20.51757871563681
2022-01-30 03:00:00+00:00,20.07537877491889
2022-01-30 04:00:00+00:00,19.38635189485442
2022-01-30 05:00:00+00:00,19.25547992888259
2022-01-30 06:00:00+00:00,18.1290067563684
2022-01-30 07:00:00+00:00,16.846274671703128
2022-01-30 08:00:00+00:00,15.63535914458666
2022-01-30 09:00:00+00:00,14.483412848152938
2022-01-30 10:00:00+00:00,15.50488451915615
2022-01-30 11:00:00+00:00,15.20761588987682
2022-01-30 12:00:00+00:00,14.037627191800864
2022-01-30 13:00:00+00:00,13.287539980089518
2022-01-30 14:00:00+00:00,12.48932237635515
2022-01-30 15:00:00+00:00,11.519470535747535
2022-01-30 16:00:00+00:00,10.712336873612308
2022-01-30 17:00:00+00:00,9.8773350537009
2022-01-30 18:00:00+00:00,9.215699248828956
2022-01-30 19:00:00+00:00,8.586481861032867
2022-01-30 20:00:00+00:00,8.372544612739873
2022-01-30 21:00:00+00:00,7.66869120672221
2022-01-30 22:00:00+00:00,9.121226688516046
2022-01-30 23:00:00+00:00,10.125519137392924
2022-01-31 00:00:00+00:00,11.23327759014884
2022-01-31 01:00:00+00:00,11.639984143216722
2022-01-31 02:00:00+00:00,11.201975227630925
2022-01-31 03:00:00+00:00,11.336256948105468
2022-01-31 04:00:00+00:00,9.575980134404553
2022-01-31 05:00:00+00:00,9.75201265591694
2022-01-31 06:00:00+00:00,7.783014441104104
2022-01-31 07:00:00+00:00,7.325441055753856
2022-01-31 08:00:00+00:00,6.440471810078147
2022-01-31 09:00:00+00:00,7.384265214344997
2022-01-31 10:00:00+00:00,8.789274004335237
2022-01-31 11:00:00+00:00,9.078741288840536
2022-01-31 12:00:00+00:00,9.709080704162924
2022-01-31 13:00:00+00:00,10.214253090308157
2022-01-31 14:00:00+00:00,10.508693263589636
2022-01-31 15:00:00+00:00,10.83356600325975
2022-01-31 16:00:00+00:00,9.753939592063222
2022-01-31 17:00:00+00:00,9.934982268787612
2022-01-31 18:00:00+00:00,8.557904159425325
2022-01-31 19:00:00+00:00,8.159880862693628
2022-01-31 20:00:00+00:00,10.841995459263726
2022-01-31 21:00:00+00:00,12.0486519089544
2022-01-31 22:00:00+00:00,11.693637044109382
2022-01-31 23:00:00+00:00,11.23863558873363
2022-02-01 00:00:00+00:00,12.007013426363418
2022-02-01 01:00:00+00:00,12.264552346918322
2022-02-01 02:00:00+00:00,11.205143962462992
2022-02-01 03:00:00+00:00,11.411589948611468
2022-02-01 04:00:00+00:00,10.851557218958314
2022-02-01 05:00:00+00:00,11.38886148137933
2022-02-01 06:00:00+00:00,11.47278878190994
2022-02-01 07:00:00+00:00,12.247645685849616
2022-02-01 08:00:00+00:00,13.181181930630473
2022-02-01 09:00:00+00:00,14.443217390885868
2022-02-01 10:00:00+00:00,14.862296012444324
2022-02-01 11:00:00+00:00,14.426629038703563
2022-02-01 12:00:00+00:00,14.591475525215357
2022-02-01 13:00:00+00:00,15.450729686089248
2022-02-01 14:00:00+00:00,16.78779903748055
2022-02-01 15:00:00+00:00,17.216135920908613
2022-02-01 16:00:00+00:00,17.953914112263575
2022-02-01 17:00:00+00:00,17.717792192279106
2022-02-01 18:00:00+00:00,17.827539392112215
2022-02-01 19:00:00+00:00,18.032331937703216
2022-02-01 20:00:00+00:00,17.66421620650327
2022-02-01 21:00:00+00:00,17.707248891236983
2022-02-01 22:00:00+00:00,18.806868871822218
2022-02-01 23:00:00+00:00,19.3012313491406
2022-02-02 00:00:00+00:00,18.62655960873556
2022-02-02 01:00:00+00:00,17.591080669467765
2022-02-02 02:00:00+00:00,17.525158207634004
2022-02-02 03:00:00+00:00,17.85459147633316
2022-02-02 04:00:00+00:00,16.614251885591667
2022-02-02 05:00:00+00:00,15.8280108508199
2022-02-02 06:00:00+00:00,15.122714170316362
2022-02-02 07:00:00+00:00,14.52620432371339
2022-02-02 08:00:00+00:00,13.629374920869244
2022-02-02 09:00:00+00:00,12.454061512227966
2022-02-02 10:00:00+00:00,11.473317210849242
2022-02-02 11:00:00+00:00,11.010216907337051
2022-02-02 12:00:00+00:00,12.20683206428982
2022-02-02 13:00:00+00:00,10.757189920978186
2022-02-02 14:00:00+00:00,8.728618857910478
2022-02-02 15:00:00+00:00,7.238643541582084
2022-02-02 16:00:00+00:00,7.063023255721906
2022-02-02 17:00:00+00:00,5.749669963569945
2022-02-02 18:00:00+00:00,6.198745252900521
2022-02-02 19:00:00+00:00,7.044687036052338
2022-02-02 20:00:00+00:00,7.470458419383615
2022-02-02 21:00:00+00:00,8.444026536211883
2022-02-02 22:00:00+00:00,8.212998270496591
2022-02-02 23:00:00+00:00,8.529868380854309
2022-02-03 00:00:00+00:00,8.416815377507218
2022-02-03 01:00:00+00:00,8.581838378360352
2022-02-03 02:00:00+00:00,9.044709735033724
2022-02-03 03:00:00+00:00,9.552039114687572
2022-02-03 04:00:00+00:00,10.120612505790955
2022-02-03 05:00:00+00:00,9.81702766055272
2022-02-03 06:00:00+00:00,9.97593394462254
2022-02-03 07:00:00+00:00,11.080967519014036
2022-02-03 08:00:00+00:00,10.136845203005713
2022-02-03 09:00:00+00:00,10.468791317419027
2022-02-03 10:00:00+00:00,10.800186057204977
2022-02-03 11:00:00+00:00,11.188580728197415
2022-02-03 12:00:00+00:00,11.79701632634216
2022-02-03 13:00:00+00:00,10.844085731116031
2022-02-03 14:00:00+00:00,10.151328968260485
2022-02-03 15:00:00+00:00,10.45221656704514
2022-02-03 16:00:00+00:00,10.079875860687714
2022-02-03 17:00:00+00:00,9.506829955768264
2022-02-03 18:00:00+00:00,9.520293494487737
2022-02-03 19:00:00+00:00,9.81410445389004
2022-02-03 20:00:00+00:00,9.952638505775097
2022-02-03 21:00:00+00:00,9.767052937726875
2022-02-03 22:00:00+00:00,9.386496788099654
2022-02-03 23:00:00+00:00,9.59230040300153
2022-02-04 00:00:00+00:00,10.27029619173562
2022-02-04 01:00:00+00:00,10.978965943575195
2022-02-04 02:00:00+00:00,11.3463236800872
2022-02-04 03:00:00+00:00,11.659598554168833
2022-02-04 04:00:00+00:00,12.20955157365187
2022-02-04 05:00:00+00:00,12.294365286754845
2022-02-04 06:00:00+00:00,12.48961092329796
2022-02-04 07:00:00+00:00,12.540835487388776
2022-02-04 08:00:00+00:00,13.095422647021268
2022-02-04 09:00:00+00:00,13.558557791567052
2022-02-04 10:00:00+00:00,14.603208775044212
2022-02-04 11:00:00+00:00,14.955516783662626
2022-02-04 12:00:00+00:00,15.54878137699714
2022-02-04 13:00:00+00:00,15.55063919202561
2022-02-04 14:00:00+00:00,11.209682486384368
2022-02-04 15:00:00+00:00,11.377035839847334
2022-02-04 16:00:00+00:00,11.494351230341003
2022-02-04 17:00:00+00:00,11.588168241530507
2022-02-04 18:00:00+00:00,11.92377450889085
2022-02-04 19:00:00+00:00,12.452918049401095
2022-02-04 20:00:00+00:00,13.265629926034649
2022-02-04 21:00:00+00:00,13.345660837677814
2022-02-04 22:00:00+00:00,13.595402036490151
2022-02-04 23:00:00+00:00,13.72437333698222
2022-02-05 00:00:00+00:00,13.861010190921926
2022-02-05 01:00:00+00:00,13.99192315381185
2022-02-05 02:00:00+00:00,15.715922862491976
2022-02-05 03:00:00+00:00,13.659505996792404
2022-02-05 04:00:00+00:00,12.923853180180576
2022-02-05 05:00:00+00:00,12.340867240408294
2022-02-05 06:00:00+00:00,11.975662488447588
2022-02-05 07:00:00+00:00,11.52343915646162
2022-02-05 08:00:00+00:00,11.35249360305665
2022-02-05 09:00:00+00:00,11.50400404637073
2022-02-05 10:00:00+00:00,12.04943084207033
2022-02-05 11:00:00+00:00,13.612494632564276
2022-02-05 12:00:00+00:00,14.27662107390404
2022-02-05 13:00:00+00:00,13.728648295799688
2022-02-05 14:00:00+00:00,14.598920446428286
2022-02-05 15:00:00+00:00,15.123160843169666
2022-02-05 16:00:00+00:00,15.726081872597586
2022-02-05 17:00:00+00:00,15.978751486033484
2022-02-05 18:00:00+00:00,16.531388827852055
2022-02-05 19:00:00+00:00,17.341789116148114
2022-02-05 20:00:00+00:00,17.821728920039256
2022-02-05 21:00:00+00:00,17.847150557180985
2022-02-05 22:00:00+00:00,18.265899544105103
2022-02-05 23:00:00+00:00,17.999940986822768
2022-02-06 00:00:00+00:00,17.80606296815595
2022-02-06 01:00:00+00:00,17.025517697950516
2022-02-06 02:00:00+00:00,17.452347977592062
2022-02-06 03:00:00+00:00,18.233990915400145
2022-02-06 04:00:00+00:00,17.814869198314774
2022-02-06 05:00:00+00:00,16.457523114674846
2022-02-06 06:00:00+00:00,16.047463288394873
2022-02-06 07:00:00+00:00,16.034910288543117
2022-02-06 08:00:00+00:00,14.467536944199905
2022-02-06 09:00:00+00:00,13.540477871920055
2022-02-06 10:00:00+00:00,11.084174160010358
2022-02-06 11:00:00+00:00,13.017438297562574
2022-02-06 12:00:00+00:00,13.839268984575789
2022-02-06 13:00:00+00:00,13.777624895617366
2022-02-06 14:00:00+00:00,13.197832205328682
2022-02-06 15:00:00+00:00,15.205333194213562
2022-02-06 16:00:00+00:00,14.968107043937318
2022-02-06 17:00:00+00:00,16.05264462825421
2022-02-06 18:00:00+00:00,17.158786659194345
2022-02-06 19:00:00+00:00,15.33945786587939
2022-02-06 20:00:00+00:00,14.902662323841136
2022-02-06 21:00:00+00:00,14.424107367760916
2022-02-06 22:00:00+00:00,15.198312946546448
2022-02-06 23:00:00+00:00,14.983020140342978
2022-02-07 00:00:00+00:00,17.092336387458783
2022-02-07 01:00:00+00:00,17.261608150393634
2022-02-07 02:00:00+00:00,17.18436449470659
2022-02-07 03:00:00+00:00,16.85585080602412
2022-02-07 04:00:00+00:00,17.714774161622625
2022-02-07 05:00:00+00:00,15.61260864678565
2022-02-07 06:00:00+00:00,13.847993548190578
2022-02-07 07:00:00+00:00,15.247195162876336
2022-02-07 08:00:00+00:00,15.506516707399957
2022-02-07 09:00:00+00:00,15.21660400075281
2022-02-07 10:00:00+00:00,16.2809647435665
2022-02-07 11:00:00+00:00,15.377109441177726
2022-02-07 12:00:00+00:00,16.407052467804107
2022-02-07 13:00:00+00:00,16.267524562251655
2022-02-07 14:00:00+00:00,15.031087409807476
2022-02-07 15:00:00+00:00,13.384774275554866
2022-02-07 16:00:00+00:00,11.598526721664866
2022-02-07 17:00:00+00:00,10.525393683906218
2022-02-07 18:00:00+00:00,9.975018037596683
2022-02-07 19:00:00+00:00,10.123504345162887
2022-02-07 20:00:00+00:00,10.447604009810329
2022-02-07 21:00:00+00:00,10.60079539065772
2022-02-07 22:00:00+00:00,11.39170699605312
2022-02-07 23:00:00+00:00,11.948256015423253
2022-02-08 00:00:00+00:00,12.056368229460997
2022-02-08 01:00:00+00:00,12.458899695671532
2022-02-08 02:00:00+00:00,12.919167772499364
2022-02-08 03:00:00+00:00,13.570750199479653
2022-02-08 04:00:00+00:00,13.6813598363555
2022-02-08 05:00:00+00:00,14.134694948964285
2022-02-08 06:00:00+00:00,14.755286999779388
2022-02-08 07:00:00+00:00,14.765733644373404
2022-02-08 08:00:00+00:00,15.076541638838265
2022-02-08 09:00:00+00:00,14.801522334363296
2022-02-08 10:00:00+00:00,14.53029473569276
2022-02-08 11:00:00+00:00,13.976022911283115
2022-02-08 12:00:00+00:00,13.442316923855396
2022-02-08 13:00:00+00:00,12.756369626120602
2022-02-08 14:00:00+00:00,12.318647681241666
2022-02-08 15:00:00+00:00,11.87200411495258
2022-02-08 16:00:00+00:00,11.04654711759021
2022-02-08 17:00:00+00:00,11.020014629983592
2022-02-08 18:00:00+00:00,11.52372442246104
2022-02-08 19:00:00+00:00,12.305478944019042
2022-02-08 20:00:00+00:00,12.64818580270349
2022-02-08 21:00:00+00:00,12.283540825213892
2022-02-08 22:00:00+00:00,12.635998701882468
2022-02-08 23:00:00+00:00,12.39435596199668
2022-02-09 00:00:00+00:00,12.12985310836388
2022-02-09 01:00:00+00:00,12.14120386828368
2022-02-09 02:00:00+00:00,12.00646948381108
2022-02-09 03:00:00+00:00,12.348713216330632
2022-02-09 04:00:00+00:00,12.587316552003069
2022-02-09 05:00:00+00:00,12.72744747934183
2022-02-09 06:00:00+00:00,12.770442426115531
2022-02-09 07:00:00+00:00,13.050202593728471
2022-02-09 08:00:00+00:00,13.37138765821005
2022-02-09 09:00:00+00:00,13.841493682544913
2022-02-09 10:00:00+00:00,13.414154675984593
2022-02-09 11:00:00+00:00,13.30403164894824
2022-02-09 12:00:00+00:00,12.761564440224175
2022-02-09 13:00:00+00:00,12.039602953642245
2022-02-09 14:00:00+00:00,10.857419361852966
2022-02-09 15:00:00+00:00,9.680440194370894
2022-02-09 16:00:00+00:00,8.859442951640759
2022-02-09 17:00:00+00:00,8.200487095421153
2022-02-09 18:00:00+00:00,7.755540606994545
2022-02-09 19:00:00+00:00,7.454268923515162
2022-02-09 20:00:00+00:00,7.339995490968889
2022-02-09 21:00:00+00:00,7.428887045118654
2022-02-09 22:00:00+00:00,6.469169696356947
2022-02-09 23:00:00+00:00,7.167792712150442
2022-02-10 00:00:00+00:00,7.088837720195843
2022-02-10 01:00:00+00:00,6.751277995064314
2022-02-10 02:00:00+00:00,6.254335231629536
2022-02-10 03:00:00+00:00,6.158828117657527
2022-02-10 04:00:00+00:00,5.88748666497894
2022-02-10 05:00:00+00:00,6.039245965068045
2022-02-10 06:00:00+00:00,6.724549081954119
2022-02-10 07:00:00+00:00,7.626139629704362
2022-02-10 08:00:00+00:00,7.94008924654001
2022-02-10 09:00:00+00:00,8.323811534378912
2022-02-10 10:00:00+00:00,8.022273455841772
2022-02-10 11:00:00+00:00,8.532464066858509
2022-02-10 12:00:00+00:00,8.159092311042947
2022-02-10 13:00:00+00:00,9.71303848474457
2022-02-10 14:00:00+00:00,9.425890718448269
2022-02-10 15:00:00+00:00,9.807502759102016
2022-02-10 16:00:00+00:00,9.777344862316106
2022-02-10 17:00:00+00:00,9.828786714328354
2022-02-10 18:00:00+00:00,9.286346807263769
2022-02-10 19:00:00+00:00,8.930101814704589
2022-02-10 20:00:00+00:00,9.46287666785802
2022-02-10 21:00:00+00:00,9.945779518032944
2022-02-10 22:00:00+00:00,8.395597711078262
2022-02-10 23:00:00+00:00,8.765346842569118
2022-02-11 00:00:00+00:00,9.752828385993036
2022-02-11 01:00:00+00:00,11.074578104447037
2022-02-11 02:00:00+00:00,11.830276117320835
2022-02-11 03:00:00+00:00,11.816663190808356
2022-02-11 04:00:00+00:00,11.595852875418062
2022-02-11 05:00:00+00:00,14.52389698171693
2022-02-11 06:00:00+00:00,16.091661390934746
2022-02-11 07:00:00+00:00,16.82277479739276
2022-02-11 08:00:00+00:00,17.336680165869982
2022-02-11 09:00:00+00:00,17.725736858572542
2022-02-11 10:00:00+00:00,16.603974606019513
2022-02-11 11:00:00+00:00,13.71756335019492
2022-02-11 12:00:00+00:00,12.271280753292052
2022-02-11 13:00:00+00:00,10.56022966545832
2022-02-11 14:00:00+00:00,9.871310594792725
2022-02-11 15:00:00+00:00,8.530929547995784
2022-02-11 16:00:00+00:00,7.48594526751782
2022-02-11 17:00:00+00:00,6.374828907666896
2022-02-11 18:00:00+00:00,4.419670153893541
2022-02-11 19:00:00+00:00,3.605119536937433
2022-02-11 20:00:00+00:00,4.174650430125717
2022-02-11 21:00:00+00:00,3.904533982055301
2022-02-11 22:00:00+00:00,4.071597027143133
2022-02-11 23:00:00+00:00,5.762248653267717
2022-02-12 00:00:00+00:00,6.569250746520815
2022-02-12 01:00:00+00:00,7.167204555534207
2022-02-12 02:00:00+00:00,7.655399117289424
2022-02-12 03:00:00+00:00,8.339956421184416
2022-02-12 04:00:00+00:00,8.964545503937613
2022-02-12 05:00:00+00:00,9.369430826949738
2022-02-12 06:00:00+00:00,9.974387086634245
2022-02-12 07:00:00+00:00,10.483768188013002
2022-02-12 08:00:00+00:00,10.698166923465848
2022-02-12 09:00:00+00:00,10.669269201330527
2022-02-12 10:00:00+00:00,10.360825859603151
2022-02-12 11:00:00+00:00,10.45570337774774
2022-02-12 12:00:00+00:00,11.029503872580904
2022-02-12 13:00:00+00:00,11.022849665113023
2022-02-12 14:00:00+00:00,10.657507980906608
2022-02-12 15:00:00+00:00,11.10638451317233
2022-02-12 16:00:00+00:00,11.322744107089358
2022-02-12 17:00:00+00:00,11.799876038478484
2022-02-12 18:00:00+00:00,12.242493340493484
2022-02-12 19:00:00+00:00,12.585009590982336
2022-02-12 20:00:00+00:00,13.086302991672998
2022-02-12 21:00:00+00:00,13.389598365036504
2022-02-12 22:00:00+00:00,13.389908698426431
2022-02-12 23:00:00+00:00,13.43899964577385
2022-02-13 00:00:00+00:00,13.122310375301936
2022-02-13 01:00:00+00:00,13.033587235298675
2022-02-13 02:00:00+00:00,12.952434616771049
2022-02-13 03:00:00+00:00,12.58125867093844
2022-02-13 04:00:00+00:00,12.119500849102478
2022-02-13 05:00:00+00:00,12.220134352424704
2022-02-13 06:00:00+00:00,11.900450988214528
2022-02-13 07:00:00+00:00,11.919971119120165
2022-02-13 08:00:00+00:00,11.858742758752468
2022-02-13 09:00:00+00:00,11.056161214523138
2022-02-13 10:00:00+00:00,10.35109824944367
2022-02-13 11:00:00+00:00,10.589595535234004
2022-02-13 12:00:00+00:00,10.987000617511825
2022-02-13 13:00:00+00:00,11.33461585578505
2022-02-13 14:00:00+00:00,11.19123776348173
2022-02-13 15:00:00+00:00,12.13864248156228
2022-02-13 16:00:00+00:00,12.540567729388195
2022-02-13 17:00:00+00:00,13.202886531843884
2022-02-13 18:00:00+00:00,13.790691961487047
2022-02-13 19:00:00+00:00,14.540876202358689
2022-02-13 20:00:00+00:00,15.28281102065514
2022-02-13 21:00:00+00:00,15.687536048523494
2022-02-13 22:00:00+00:00,15.460759452395877
2022-02-13 23:00:00+00:00,14.520613222341664
