,power.langendorf.prod.obs.kw.geco.h
2019-11-27 03:00:00+00:00,0.04224
2019-11-27 04:00:00+00:00,0.03564
2019-11-27 05:00:00+00:00,0.029846666666666664
2019-11-27 06:00:00+00:00,0.09544333333333332
2019-11-27 07:00:00+00:00,0.022733333333333335
2019-11-27 08:00:00+00:00,0.11275
2019-11-27 09:00:00+00:00,0.29744
2019-11-27 10:00:00+00:00,0.26653
2019-11-27 11:00:00+00:00,0.38034333333333337
2019-11-27 12:00:00+00:00,0.19132666666666667
2019-11-27 13:00:00+00:00,0.23496000000000003
2019-11-27 14:00:00+00:00,0.28453333333333336
2019-11-27 15:00:00+00:00,0.21241000000000002
2019-11-27 16:00:00+00:00,0.6269266666666666
2019-11-27 17:00:00+00:00,0.90233
2019-11-27 18:00:00+00:00,0.8108833333333333
2019-11-27 19:00:00+00:00,0.59488
2019-11-27 20:00:00+00:00,0.77913
2019-11-27 21:00:00+00:00,0.6029100000000001
2019-11-27 22:00:00+00:00,0.49323999999999996
2019-11-27 23:00:00+00:00,0.5264966666666666
2019-11-28 00:00:00+00:00,0.6539133333333333
2019-11-28 01:00:00+00:00,0.6826966666666666
2019-11-28 02:00:00+00:00,0.7037433333333334
2019-11-28 03:00:00+00:00,0.4211533333333334
2019-11-28 04:00:00+00:00,0.3856233333333333
2019-11-28 05:00:00+00:00,0.5200066666666666
2019-11-28 06:00:00+00:00,0.77396
2019-11-28 07:00:00+00:00,0.80333
2019-11-28 08:00:00+00:00,0.83182
2019-11-28 09:00:00+00:00,0.7698533333333334
2019-11-28 10:00:00+00:00,0.8822
2019-11-28 11:00:00+00:00,0.6171733333333334
2019-11-28 12:00:00+00:00,0.6481566666666666
2019-11-28 13:00:00+00:00,0.78012
2019-11-28 14:00:00+00:00,0.7014333333333334
2019-11-28 15:00:00+00:00,0.7753533333333333
2019-11-28 16:00:00+00:00,0.78617
2019-11-28 17:00:00+00:00,0.7942
2019-11-28 18:00:00+00:00,0.60115
2019-11-28 19:00:00+00:00,0.52844
2019-11-28 20:00:00+00:00,0.6282466666666666
2019-11-28 21:00:00+00:00,0.8382733333333334
2019-11-28 22:00:00+00:00,0.7808533333333334
2019-11-28 23:00:00+00:00,0.6715866666666667
2019-11-29 00:00:00+00:00,0.4655566666666667
2019-11-29 01:00:00+00:00,0.40021666666666667
2019-11-29 02:00:00+00:00,0.39742999999999995
2019-11-29 03:00:00+00:00,0.35390666666666665
2019-11-29 04:00:00+00:00,0.15260666666666667
2019-11-29 05:00:00+00:00,0.14743666666666666
2019-11-29 06:00:00+00:00,0.39457000000000003
2019-11-29 07:00:00+00:00,0.38738333333333336
2019-11-29 08:00:00+00:00,0.5106566666666666
2019-11-29 09:00:00+00:00,0.5413100000000001
2019-11-29 10:00:00+00:00,0.64537
2019-11-29 11:00:00+00:00,0.7201333333333333
2019-11-29 12:00:00+00:00,0.50996
2019-11-29 13:00:00+00:00,0.5163766666666667
2019-11-29 14:00:00+00:00,0.46376
2019-11-29 15:00:00+00:00,0.4631
2019-11-29 16:00:00+00:00,0.2704533333333333
2019-11-29 17:00:00+00:00,0.3673633333333333
2019-11-29 18:00:00+00:00,0.3185966666666667
2019-11-29 19:00:00+00:00,0.2204033333333333
2019-11-29 20:00:00+00:00,0.16045333333333334
2019-11-29 21:00:00+00:00,0.13166999999999998
2019-11-29 22:00:00+00:00,0.16745666666666667
2019-11-29 23:00:00+00:00,0.13280666666666668
2019-11-30 00:00:00+00:00,0.11150333333333333
2019-11-30 01:00:00+00:00,0.11821333333333334
2019-11-30 02:00:00+00:00,0.058556666666666674
2019-11-30 03:00:00+00:00,0.06691666666666667
2019-11-30 04:00:00+00:00,0.06501
2019-11-30 05:00:00+00:00,0.04814333333333333
2019-11-30 06:00:00+00:00,0.06057333333333334
2019-11-30 07:00:00+00:00,0.10439000000000001
2019-11-30 08:00:00+00:00,0.07582666666666667
2019-11-30 09:00:00+00:00,0.09339
2019-11-30 10:00:00+00:00,0.17655
2019-11-30 11:00:00+00:00,0.14208333333333334
2019-11-30 12:00:00+00:00,0.07637666666666666
2019-11-30 13:00:00+00:00,0.00935
2019-11-30 14:00:00+00:00,0.026033333333333332
2019-11-30 15:00:00+00:00,0.016463333333333333
2019-11-30 16:00:00+00:00,0.01727
2019-11-30 17:00:00+00:00,0.018003333333333333
2019-11-30 18:00:00+00:00,0.01386
2019-11-30 19:00:00+00:00,0.015510000000000001
2019-11-30 20:00:00+00:00,0.0018333333333333333
2019-11-30 21:00:00+00:00,0.0
2019-11-30 22:00:00+00:00,0.0
2019-11-30 23:00:00+00:00,0.0
2019-12-01 00:00:00+00:00,0.0
2019-12-01 01:00:00+00:00,0.0
2019-12-01 02:00:00+00:00,0.0
2019-12-01 03:00:00+00:00,0.0
2019-12-01 04:00:00+00:00,0.0
2019-12-01 05:00:00+00:00,0.0
2019-12-01 06:00:00+00:00,0.00044
2019-12-01 07:00:00+00:00,0.01452
2019-12-01 08:00:00+00:00,0.0
2019-12-01 09:00:00+00:00,0.00014666666666666666
2019-12-01 10:00:00+00:00,0.0
2019-12-01 11:00:00+00:00,0.0
2019-12-01 12:00:00+00:00,0.0002933333333333333
2019-12-01 13:00:00+00:00,0.024053333333333336
2019-12-01 14:00:00+00:00,0.04535666666666666
2019-12-01 15:00:00+00:00,0.012613333333333334
2019-12-01 16:00:00+00:00,0.048253333333333336
2019-12-01 17:00:00+00:00,0.04763
2019-12-01 18:00:00+00:00,0.023356666666666664
2019-12-01 19:00:00+00:00,0.005756666666666667
2019-12-01 20:00:00+00:00,0.0
2019-12-01 21:00:00+00:00,0.00759
2019-12-01 22:00:00+00:00,0.0
2019-12-01 23:00:00+00:00,0.0
2019-12-02 00:00:00+00:00,0.005316666666666667
2019-12-02 01:00:00+00:00,0.0
2019-12-02 02:00:00+00:00,0.003006666666666667
2019-12-02 03:00:00+00:00,0.0011366666666666667
2019-12-02 04:00:00+00:00,0.00737
2019-12-02 05:00:00+00:00,0.03633666666666667
2019-12-02 06:00:00+00:00,0.056466666666666665
2019-12-02 07:00:00+00:00,0.08352666666666667
2019-12-02 08:00:00+00:00,0.13398000000000002
2019-12-02 09:00:00+00:00,0.18956666666666666
2019-12-02 10:00:00+00:00,0.24654666666666666
2019-12-02 11:00:00+00:00,0.33
2019-12-02 12:00:00+00:00,0.3443733333333333
2019-12-02 13:00:00+00:00,0.40630333333333335
2019-12-02 14:00:00+00:00,0.38100333333333336
2019-12-02 15:00:00+00:00,0.33869
2019-12-02 16:00:00+00:00,0.5519066666666667
2019-12-02 17:00:00+00:00,0.4509633333333333
2019-12-02 18:00:00+00:00,0.36032333333333333
2019-12-02 19:00:00+00:00,0.3614966666666667
2019-12-02 20:00:00+00:00,0.3327866666666667
2019-12-02 21:00:00+00:00,0.19976000000000002
2019-12-02 22:00:00+00:00,0.19279333333333334
2019-12-02 23:00:00+00:00,0.20236333333333334
2019-12-03 00:00:00+00:00,0.10406
2019-12-03 01:00:00+00:00,0.06280999999999999
2019-12-03 02:00:00+00:00,0.13075333333333333
2019-12-03 03:00:00+00:00,0.03809666666666667
2019-12-03 04:00:00+00:00,0.009973333333333334
2019-12-03 05:00:00+00:00,0.06383666666666667
2019-12-03 06:00:00+00:00,0.04224
2019-12-03 07:00:00+00:00,0.033256666666666664
2019-12-03 08:00:00+00:00,0.0
2019-12-03 09:00:00+00:00,0.00594
2019-12-03 10:00:00+00:00,0.049683333333333336
2019-12-03 11:00:00+00:00,0.055586666666666666
2019-12-03 12:00:00+00:00,0.020753333333333332
2019-12-03 13:00:00+00:00,0.027096666666666665
2019-12-03 14:00:00+00:00,0.020533333333333334
2019-12-03 15:00:00+00:00,0.07300333333333334
2019-12-03 16:00:00+00:00,0.06504666666666667
2019-12-03 17:00:00+00:00,0.07498333333333333
2019-12-03 18:00:00+00:00,0.11366666666666667
2019-12-03 19:00:00+00:00,0.10123666666666666
2019-12-03 20:00:00+00:00,0.09067666666666667
2019-12-03 21:00:00+00:00,0.09467333333333333
2019-12-03 22:00:00+00:00,0.24995666666666666
2019-12-03 23:00:00+00:00,0.21354666666666666
2019-12-04 00:00:00+00:00,0.23034
2019-12-04 01:00:00+00:00,0.15103
2019-12-04 02:00:00+00:00,0.13863666666666666
2019-12-04 03:00:00+00:00,0.19671666666666668
2019-12-04 04:00:00+00:00,0.15634666666666666
2019-12-04 05:00:00+00:00,0.10754333333333332
2019-12-04 06:00:00+00:00,0.13258666666666666
2019-12-04 07:00:00+00:00,0.06611
2019-12-04 08:00:00+00:00,0.020056666666666667
2019-12-04 09:00:00+00:00,0.00066
2019-12-04 10:00:00+00:00,0.0
2019-12-04 11:00:00+00:00,0.00297
2019-12-04 12:00:00+00:00,3.6666666666666666e-05
2019-12-04 13:00:00+00:00,0.0
2019-12-04 14:00:00+00:00,0.0
2019-12-04 15:00:00+00:00,0.0
2019-12-04 16:00:00+00:00,0.0
2019-12-04 17:00:00+00:00,0.0
2019-12-04 18:00:00+00:00,0.0
2019-12-04 19:00:00+00:00,0.0
2019-12-04 20:00:00+00:00,0.0
2019-12-04 21:00:00+00:00,0.0023833333333333332
2019-12-04 22:00:00+00:00,0.033146666666666665
2019-12-04 23:00:00+00:00,0.015033333333333333
2019-12-05 00:00:00+00:00,0.03245
2019-12-05 01:00:00+00:00,0.07179333333333333
2019-12-05 02:00:00+00:00,0.12529
2019-12-05 03:00:00+00:00,0.04367
2019-12-05 04:00:00+00:00,0.07905333333333334
2019-12-05 05:00:00+00:00,0.16588
2019-12-05 06:00:00+00:00,0.19957666666666668
2019-12-05 07:00:00+00:00,0.23191666666666666
2019-12-05 08:00:00+00:00,0.22498666666666667
2019-12-05 09:00:00+00:00,0.27529333333333333
2019-12-05 10:00:00+00:00,0.20016333333333333
2019-12-05 11:00:00+00:00,0.07538666666666667
2019-12-05 12:00:00+00:00,0.00517
2019-12-05 13:00:00+00:00,0.010303333333333333
2019-12-05 14:00:00+00:00,0.1942233333333333
2019-12-05 15:00:00+00:00,0.34063333333333334
2019-12-05 16:00:00+00:00,0.23473999999999998
2019-12-05 17:00:00+00:00,0.16580666666666666
2019-12-05 18:00:00+00:00,0.4421633333333333
2019-12-05 19:00:00+00:00,0.34118333333333334
2019-12-05 20:00:00+00:00,0.4185866666666667
2019-12-05 21:00:00+00:00,0.31434333333333336
2019-12-05 22:00:00+00:00,0.3810766666666667
2019-12-05 23:00:00+00:00,0.3431633333333333
2019-12-06 00:00:00+00:00,0.33495
2019-12-06 01:00:00+00:00,0.33513333333333334
2019-12-06 02:00:00+00:00,0.45081666666666664
2019-12-06 03:00:00+00:00,0.6836133333333333
2019-12-06 04:00:00+00:00,0.72743
2019-12-06 05:00:00+00:00,0.79024
2019-12-06 06:00:00+00:00,0.8820533333333334
2019-12-06 07:00:00+00:00,0.8435533333333334
2019-12-06 08:00:00+00:00,0.8459733333333334
2019-12-06 09:00:00+00:00,0.93247
2019-12-06 10:00:00+00:00,0.7993333333333333
2019-12-06 11:00:00+00:00,0.5458200000000001
2019-12-06 12:00:00+00:00,0.5608533333333333
2019-12-06 13:00:00+00:00,0.8393366666666667
2019-12-06 14:00:00+00:00,0.7465333333333334
2019-12-06 15:00:00+00:00,0.7259633333333333
2019-12-06 16:00:00+00:00,0.48095666666666664
2019-12-06 17:00:00+00:00,0.4482133333333333
2019-12-06 18:00:00+00:00,0.5263133333333333
2019-12-06 19:00:00+00:00,0.7815133333333333
2019-12-06 20:00:00+00:00,0.69729
2019-12-06 21:00:00+00:00,0.8273466666666667
2019-12-06 22:00:00+00:00,0.94138
2019-12-06 23:00:00+00:00,0.8965366666666666
2019-12-07 00:00:00+00:00,0.8893133333333333
2019-12-07 01:00:00+00:00,0.8015333333333333
2019-12-07 02:00:00+00:00,0.8837400000000001
2019-12-07 03:00:00+00:00,0.9381900000000001
2019-12-07 04:00:00+00:00,0.9706766666666666
2019-12-07 05:00:00+00:00,0.9836933333333333
2019-12-07 06:00:00+00:00,0.9095166666666666
2019-12-07 07:00:00+00:00,0.8472200000000001
2019-12-07 08:00:00+00:00,0.6517133333333333
2019-12-07 09:00:00+00:00,0.6577266666666667
2019-12-07 10:00:00+00:00,0.8045766666666666
2019-12-07 11:00:00+00:00,0.7595133333333333
2019-12-07 12:00:00+00:00,0.7713933333333333
2019-12-07 13:00:00+00:00,0.6997466666666666
2019-12-07 14:00:00+00:00,0.5800299999999999
2019-12-07 15:00:00+00:00,0.36380666666666667
2019-12-07 16:00:00+00:00,0.30000666666666664
2019-12-07 17:00:00+00:00,0.32065
2019-12-07 18:00:00+00:00,0.37752
2019-12-07 19:00:00+00:00,0.3864666666666667
2019-12-07 20:00:00+00:00,0.28706333333333334
2019-12-07 21:00:00+00:00,0.40256333333333333
2019-12-07 22:00:00+00:00,0.36351333333333335
2019-12-07 23:00:00+00:00,0.29358999999999996
2019-12-08 00:00:00+00:00,0.20856000000000002
2019-12-08 01:00:00+00:00,0.24698666666666666
2019-12-08 02:00:00+00:00,0.38408333333333333
2019-12-08 03:00:00+00:00,0.4941933333333334
2019-12-08 04:00:00+00:00,0.46236666666666665
2019-12-08 05:00:00+00:00,0.45737999999999995
2019-12-08 06:00:00+00:00,0.59862
2019-12-08 07:00:00+00:00,0.51513
2019-12-08 08:00:00+00:00,0.44872666666666666
2019-12-08 09:00:00+00:00,0.5742
2019-12-08 10:00:00+00:00,0.95788
2019-12-08 11:00:00+00:00,0.9766533333333334
2019-12-08 12:00:00+00:00,0.9504366666666667
2019-12-08 13:00:00+00:00,0.8671666666666666
2019-12-08 14:00:00+00:00,0.7929533333333334
2019-12-08 15:00:00+00:00,0.5128566666666666
2019-12-08 16:00:00+00:00,0.7456900000000001
2019-12-08 17:00:00+00:00,0.71852
2019-12-08 18:00:00+00:00,0.8129733333333334
2019-12-08 19:00:00+00:00,0.6658299999999999
2019-12-08 20:00:00+00:00,0.5190899999999999
2019-12-08 21:00:00+00:00,0.28196666666666664
2019-12-08 22:00:00+00:00,0.37906
2019-12-08 23:00:00+00:00,0.4202366666666667
2019-12-09 00:00:00+00:00,0.40626666666666666
2019-12-09 01:00:00+00:00,0.8225066666666667
2019-12-09 02:00:00+00:00,0.33502333333333334
2019-12-09 03:00:00+00:00,0.39581666666666665
2019-12-09 04:00:00+00:00,0.8032566666666667
2019-12-09 05:00:00+00:00,0.7001866666666667
2019-12-09 06:00:00+00:00,0.6295299999999999
2019-12-09 07:00:00+00:00,0.5949533333333333
2019-12-09 08:00:00+00:00,0.6829533333333334
2019-12-09 09:00:00+00:00,0.55022
2019-12-09 10:00:00+00:00,0.48235
2019-12-09 11:00:00+00:00,0.4411733333333333
2019-12-09 12:00:00+00:00,0.4652633333333333
2019-12-09 13:00:00+00:00,0.38859333333333335
2019-12-09 14:00:00+00:00,0.29890666666666665
2019-12-09 15:00:00+00:00,0.35214666666666666
2019-12-09 16:00:00+00:00,0.40942
2019-12-09 17:00:00+00:00,0.42217999999999994
2019-12-09 18:00:00+00:00,0.3667033333333334
2019-12-09 19:00:00+00:00,0.29267333333333334
2019-12-09 20:00:00+00:00,0.3212733333333333
2019-12-09 21:00:00+00:00,0.45693999999999996
2019-12-09 22:00:00+00:00,0.3452533333333333
2019-12-09 23:00:00+00:00,0.29355333333333333
2019-12-10 00:00:00+00:00,0.33033
2019-12-10 01:00:00+00:00,0.3497633333333333
2019-12-10 02:00:00+00:00,0.21050333333333332
2019-12-10 03:00:00+00:00,0.15389
2019-12-10 04:00:00+00:00,0.15675
2019-12-10 05:00:00+00:00,0.19623999999999997
2019-12-10 06:00:00+00:00,0.24706000000000003
2019-12-10 07:00:00+00:00,0.2639633333333333
2019-12-10 08:00:00+00:00,0.24145
2019-12-10 09:00:00+00:00,0.12954333333333332
2019-12-10 10:00:00+00:00,0.22513333333333332
2019-12-10 11:00:00+00:00,0.2045266666666667
2019-12-10 12:00:00+00:00,0.22385
2019-12-10 13:00:00+00:00,0.24031333333333335
2019-12-10 14:00:00+00:00,0.1342
2019-12-10 15:00:00+00:00,0.04271666666666667
2019-12-10 16:00:00+00:00,0.18043666666666666
2019-12-10 17:00:00+00:00,0.4504133333333333
2019-12-10 18:00:00+00:00,0.54417
2019-12-10 19:00:00+00:00,0.6208033333333334
2019-12-10 20:00:00+00:00,0.6106466666666667
2019-12-10 21:00:00+00:00,0.6046333333333334
2019-12-10 22:00:00+00:00,0.5600833333333334
2019-12-10 23:00:00+00:00,0.47996666666666665
2019-12-11 00:00:00+00:00,0.33396000000000003
2019-12-11 01:00:00+00:00,0.26774
2019-12-11 02:00:00+00:00,0.2134
2019-12-11 03:00:00+00:00,0.21552666666666667
2019-12-11 04:00:00+00:00,0.20276666666666668
2019-12-11 05:00:00+00:00,0.20416
2019-12-11 06:00:00+00:00,0.21988999999999997
2019-12-11 07:00:00+00:00,0.20163
2019-12-11 08:00:00+00:00,0.3437866666666667
2019-12-11 09:00:00+00:00,0.51139
2019-12-11 10:00:00+00:00,0.3619
2019-12-11 11:00:00+00:00,0.37212999999999996
2019-12-11 12:00:00+00:00,0.21743333333333334
2019-12-11 13:00:00+00:00,0.28053666666666666
2019-12-11 14:00:00+00:00,0.14116666666666666
2019-12-11 15:00:00+00:00,0.14640999999999998
2019-12-11 16:00:00+00:00,0.12664666666666669
2019-12-11 17:00:00+00:00,0.17101333333333335
2019-12-11 18:00:00+00:00,0.11597666666666666
2019-12-11 19:00:00+00:00,0.19491999999999998
2019-12-11 20:00:00+00:00,0.1672
2019-12-11 21:00:00+00:00,0.09698333333333334
2019-12-11 22:00:00+00:00,0.15774
2019-12-11 23:00:00+00:00,0.16404666666666667
2019-12-12 00:00:00+00:00,0.16203
2019-12-12 01:00:00+00:00,0.22286
2019-12-12 02:00:00+00:00,0.13500666666666666
2019-12-12 03:00:00+00:00,0.14061666666666667
2019-12-12 04:00:00+00:00,0.12364
2019-12-12 05:00:00+00:00,0.12723333333333334
2019-12-12 06:00:00+00:00,0.06471666666666667
2019-12-12 07:00:00+00:00,0.09016333333333333
2019-12-12 08:00:00+00:00,0.12239333333333333
2019-12-12 09:00:00+00:00,0.15044333333333332
2019-12-12 10:00:00+00:00,0.14010333333333333
2019-12-12 11:00:00+00:00,0.08840333333333333
2019-12-12 12:00:00+00:00,0.15444
2019-12-12 13:00:00+00:00,0.15887666666666667
2019-12-12 14:00:00+00:00,0.15392666666666666
2019-12-12 15:00:00+00:00,0.08440666666666667
2019-12-12 16:00:00+00:00,0.052616666666666666
2019-12-12 17:00:00+00:00,0.12646333333333334
2019-12-12 18:00:00+00:00,0.23481333333333335
2019-12-12 19:00:00+00:00,0.15407333333333334
2019-12-12 20:00:00+00:00,0.14681333333333335
2019-12-12 21:00:00+00:00,0.2022533333333333
2019-12-12 22:00:00+00:00,0.19756
2019-12-12 23:00:00+00:00,0.2468766666666667
2019-12-13 00:00:00+00:00,0.12063333333333333
2019-12-13 01:00:00+00:00,0.15455
2019-12-13 02:00:00+00:00,0.3267
2019-12-13 03:00:00+00:00,0.2022533333333333
2019-12-13 04:00:00+00:00,0.08462666666666667
2019-12-13 05:00:00+00:00,0.027646666666666663
2019-12-13 06:00:00+00:00,0.09636
2019-12-13 07:00:00+00:00,0.25384333333333337
2019-12-13 08:00:00+00:00,0.28328666666666663
2019-12-13 09:00:00+00:00,0.19939333333333334
2019-12-13 10:00:00+00:00,0.14091
2019-12-13 11:00:00+00:00,0.05412
2019-12-13 12:00:00+00:00,0.01397
2019-12-13 13:00:00+00:00,0.06732
2019-12-13 14:00:00+00:00,0.049243333333333326
2019-12-13 15:00:00+00:00,0.02904
2019-12-13 16:00:00+00:00,0.12972666666666666
2019-12-13 17:00:00+00:00,0.20562666666666668
2019-12-13 18:00:00+00:00,0.19510333333333332
2019-12-13 19:00:00+00:00,0.022513333333333333
2019-12-13 20:00:00+00:00,0.11619666666666667
2019-12-13 21:00:00+00:00,0.43956
2019-12-13 22:00:00+00:00,0.54725
2019-12-13 23:00:00+00:00,0.52976
2019-12-14 00:00:00+00:00,0.61127
2019-12-14 01:00:00+00:00,0.64284
2019-12-14 02:00:00+00:00,0.6259366666666667
2019-12-14 03:00:00+00:00,0.7283833333333334
2019-12-14 04:00:00+00:00,0.7733733333333334
2019-12-14 05:00:00+00:00,0.5371666666666667
2019-12-14 06:00:00+00:00,0.4460133333333333
2019-12-14 07:00:00+00:00,0.49690666666666666
2019-12-14 08:00:00+00:00,0.7045866666666667
2019-12-14 09:00:00+00:00,0.57475
2019-12-14 10:00:00+00:00,0.9032833333333333
2019-12-14 11:00:00+00:00,0.8745
2019-12-14 12:00:00+00:00,0.8242666666666667
2019-12-14 13:00:00+00:00,0.9337533333333333
2019-12-14 14:00:00+00:00,0.36927000000000004
2019-12-14 15:00:00+00:00,0.8481733333333334
2019-12-14 16:00:00+00:00,0.9380433333333332
2019-12-14 17:00:00+00:00,0.8569
2019-12-14 18:00:00+00:00,0.7019466666666666
2019-12-14 19:00:00+00:00,0.7447
2019-12-14 20:00:00+00:00,0.6995633333333333
2019-12-14 21:00:00+00:00,0.9799166666666667
2019-12-14 22:00:00+00:00,0.7521066666666667
2019-12-14 23:00:00+00:00,0.47234
2019-12-15 00:00:00+00:00,0.35321
2019-12-15 01:00:00+00:00,0.12628
2019-12-15 02:00:00+00:00,0.60775
2019-12-15 03:00:00+00:00,0.3421
2019-12-15 04:00:00+00:00,0.65956
2019-12-15 05:00:00+00:00,0.6255700000000001
2019-12-15 06:00:00+00:00,0.8297666666666667
2019-12-15 07:00:00+00:00,0.96415
2019-12-15 08:00:00+00:00,0.9963799999999999
2019-12-15 09:00:00+00:00,0.9869933333333333
2019-12-15 10:00:00+00:00,0.98065
2019-12-15 11:00:00+00:00,0.7696333333333333
2019-12-15 12:00:00+00:00,0.3102733333333333
2019-12-15 13:00:00+00:00,0.6678466666666666
2019-12-15 14:00:00+00:00,0.6138733333333333
2019-12-15 15:00:00+00:00,0.37015
2019-12-15 16:00:00+00:00,0.04807
2019-12-15 17:00:00+00:00,0.013603333333333334
2019-12-15 18:00:00+00:00,0.0462
2019-12-15 19:00:00+00:00,0.3263333333333333
2019-12-15 20:00:00+00:00,0.3251966666666667
2019-12-15 21:00:00+00:00,0.5262033333333334
2019-12-15 22:00:00+00:00,0.50996
2019-12-15 23:00:00+00:00,0.5357733333333333
2019-12-16 00:00:00+00:00,0.35247666666666666
2019-12-16 01:00:00+00:00,0.32248333333333334
2019-12-16 02:00:00+00:00,0.14589666666666667
2019-12-16 03:00:00+00:00,0.2713333333333333
2019-12-16 04:00:00+00:00,0.062259999999999996
2019-12-16 05:00:00+00:00,0.3446666666666667
2019-12-16 06:00:00+00:00,0.6061733333333333
2019-12-16 07:00:00+00:00,0.19686333333333333
2019-12-16 08:00:00+00:00,0.13555666666666666
2019-12-16 09:00:00+00:00,0.15242333333333333
2019-12-16 10:00:00+00:00,0.20005333333333333
2019-12-16 11:00:00+00:00,0.021926666666666667
2019-12-16 12:00:00+00:00,0.08682666666666666
2019-12-16 13:00:00+00:00,0.033696666666666666
2019-12-16 14:00:00+00:00,0.07582666666666667
2019-12-16 15:00:00+00:00,0.12727
2019-12-16 16:00:00+00:00,0.22084333333333334
2019-12-16 17:00:00+00:00,0.2662366666666667
2019-12-16 18:00:00+00:00,0.5123066666666667
2019-12-16 19:00:00+00:00,0.7819166666666667
2019-12-16 20:00:00+00:00,0.66616
2019-12-16 21:00:00+00:00,0.41781666666666667
2019-12-16 22:00:00+00:00,0.3126933333333333
2019-12-16 23:00:00+00:00,0.5629433333333334
2019-12-17 00:00:00+00:00,0.31515
2019-12-17 01:00:00+00:00,0.21358333333333332
2019-12-17 02:00:00+00:00,0.28493666666666667
2019-12-17 03:00:00+00:00,0.18084
2019-12-17 04:00:00+00:00,0.09533333333333334
2019-12-17 05:00:00+00:00,0.32827666666666666
2019-12-17 06:00:00+00:00,0.25076333333333334
2019-12-17 07:00:00+00:00,0.30543333333333333
2019-12-17 08:00:00+00:00,0.39064666666666664
2019-12-17 09:00:00+00:00,0.3844133333333333
2019-12-17 10:00:00+00:00,0.38642999999999994
2019-12-17 11:00:00+00:00,0.14971
2019-12-17 12:00:00+00:00,0.26374333333333333
2019-12-17 13:00:00+00:00,0.31977
2019-12-17 14:00:00+00:00,0.63019
2019-12-17 15:00:00+00:00,0.5305666666666666
2019-12-17 16:00:00+00:00,0.37495333333333336
2019-12-17 17:00:00+00:00,0.5245166666666666
2019-12-17 18:00:00+00:00,0.18274666666666667
2019-12-17 19:00:00+00:00,0.14648333333333333
2019-12-17 20:00:00+00:00,0.21373
2019-12-17 21:00:00+00:00,0.5714133333333333
2019-12-17 22:00:00+00:00,0.6862533333333334
2019-12-17 23:00:00+00:00,0.9804666666666667
2019-12-18 00:00:00+00:00,0.7464599999999999
2019-12-18 01:00:00+00:00,0.46812333333333334
2019-12-18 02:00:00+00:00,0.7438933333333333
2019-12-18 03:00:00+00:00,0.46504333333333336
2019-12-18 04:00:00+00:00,0.7942366666666667
2019-12-18 05:00:00+00:00,0.28189333333333333
2019-12-18 06:00:00+00:00,0.045393333333333334
2019-12-18 07:00:00+00:00,0.11429
2019-12-18 08:00:00+00:00,0.00704
2019-12-18 09:00:00+00:00,0.022623333333333332
2019-12-18 10:00:00+00:00,0.0396
2019-12-18 11:00:00+00:00,0.00935
2019-12-18 12:00:00+00:00,0.0
2019-12-18 13:00:00+00:00,0.0
2019-12-18 14:00:00+00:00,0.0
2019-12-18 15:00:00+00:00,0.00055
2019-12-18 16:00:00+00:00,0.0
2019-12-18 17:00:00+00:00,0.0
2019-12-18 18:00:00+00:00,3.6666666666666666e-05
2019-12-18 19:00:00+00:00,0.04084666666666666
2019-12-18 20:00:00+00:00,0.1111
2019-12-18 21:00:00+00:00,0.07227
2019-12-18 22:00:00+00:00,0.013786666666666666
2019-12-18 23:00:00+00:00,0.02632666666666667
2019-12-19 00:00:00+00:00,0.037803333333333335
2019-12-19 01:00:00+00:00,0.10706666666666667
2019-12-19 02:00:00+00:00,0.07707333333333334
2019-12-19 03:00:00+00:00,0.04521
2019-12-19 04:00:00+00:00,0.07707333333333334
2019-12-19 05:00:00+00:00,0.06094
2019-12-19 06:00:00+00:00,0.00036666666666666667
2019-12-19 07:00:00+00:00,0.0
2019-12-19 08:00:00+00:00,0.0002566666666666667
2019-12-19 09:00:00+00:00,0.0036666666666666666
2019-12-19 10:00:00+00:00,0.0
2019-12-19 11:00:00+00:00,0.0014666666666666667
2019-12-19 12:00:00+00:00,0.016023333333333334
2019-12-19 13:00:00+00:00,0.06933666666666667
2019-12-19 14:00:00+00:00,0.005573333333333334
2019-12-19 15:00:00+00:00,0.09324333333333333
2019-12-19 16:00:00+00:00,0.06977666666666667
2019-12-19 17:00:00+00:00,0.22066000000000002
2019-12-19 18:00:00+00:00,0.24049666666666666
2019-12-19 19:00:00+00:00,0.09614
2019-12-19 20:00:00+00:00,0.12356666666666667
2019-12-19 21:00:00+00:00,0.23683
2019-12-19 22:00:00+00:00,0.16796999999999998
2019-12-19 23:00:00+00:00,0.13570333333333331
2019-12-20 00:00:00+00:00,0.11865333333333332
2019-12-20 01:00:00+00:00,0.06233333333333333
2019-12-20 02:00:00+00:00,0.08305
2019-12-20 03:00:00+00:00,0.06845666666666667
2019-12-20 04:00:00+00:00,0.25050666666666666
2019-12-20 05:00:00+00:00,0.19741333333333333
2019-12-20 06:00:00+00:00,0.08877
2019-12-20 07:00:00+00:00,0.23173333333333335
2019-12-20 08:00:00+00:00,0.04865666666666667
2019-12-20 09:00:00+00:00,0.061343333333333326
2019-12-20 10:00:00+00:00,0.17123333333333332
2019-12-20 11:00:00+00:00,0.14945333333333333
2019-12-20 12:00:00+00:00,0.04037
2019-12-20 13:00:00+00:00,0.16261666666666666
2019-12-20 14:00:00+00:00,0.059840000000000004
