time,power.perleberg.angle100.obs.era5.h
2021-09-28 13:00:00+00:00,331.671428162648
2021-09-28 14:00:00+00:00,343.5281323401182
2021-09-28 15:00:00+00:00,355.42496391059547
2021-09-28 16:00:00+00:00,30.875248247163512
2021-09-28 17:00:00+00:00,55.91953915095981
2021-09-28 18:00:00+00:00,74.91050187262027
2021-09-28 19:00:00+00:00,88.26653609750556
2021-09-28 20:00:00+00:00,98.34449144167434
2021-09-28 21:00:00+00:00,112.75448778007718
2021-09-28 22:00:00+00:00,130.50347869864572
2021-09-28 23:00:00+00:00,131.877480533098
2021-09-29 00:00:00+00:00,135.90152615707515
2021-09-29 01:00:00+00:00,138.46719911359375
2021-09-29 02:00:00+00:00,142.2055697458843
2021-09-29 03:00:00+00:00,134.58863947137922
2021-09-29 04:00:00+00:00,126.59961826465465
2021-09-29 05:00:00+00:00,127.0651612328443
2021-09-29 06:00:00+00:00,121.32924163942309
2021-09-29 07:00:00+00:00,126.34964834219292
2021-09-29 08:00:00+00:00,138.33552039452525
2021-09-29 09:00:00+00:00,142.74579826803932
2021-09-29 10:00:00+00:00,131.46063627669707
2021-09-29 11:00:00+00:00,143.35650960903305
2021-09-29 12:00:00+00:00,171.67665800088866
2021-09-29 13:00:00+00:00,174.46200283989603
2021-09-29 14:00:00+00:00,175.4622224546696
2021-09-29 15:00:00+00:00,165.96812214203004
2021-09-29 16:00:00+00:00,172.30831474094248
2021-09-29 17:00:00+00:00,215.29325284071203
2021-09-29 18:00:00+00:00,240.9951418306857
2021-09-29 19:00:00+00:00,239.40182140202003
2021-09-29 20:00:00+00:00,233.1485477229617
2021-09-29 21:00:00+00:00,229.75370382394053
2021-09-29 22:00:00+00:00,230.10284163959977
2021-09-29 23:00:00+00:00,221.72726759675942
2021-09-30 00:00:00+00:00,225.98911225580568
2021-09-30 01:00:00+00:00,229.8237817704881
2021-09-30 02:00:00+00:00,225.17823740506128
2021-09-30 03:00:00+00:00,226.57122688157926
2021-09-30 04:00:00+00:00,228.70610883377702
2021-09-30 05:00:00+00:00,233.57977256750905
2021-09-30 06:00:00+00:00,236.35322407909308
2021-09-30 07:00:00+00:00,238.0820921792954
2021-09-30 08:00:00+00:00,236.4408129439156
2021-09-30 09:00:00+00:00,233.4640028875657
2021-09-30 10:00:00+00:00,236.76134460486804
2021-09-30 11:00:00+00:00,235.07763868728136
2021-09-30 12:00:00+00:00,240.53331020635713
2021-09-30 13:00:00+00:00,240.74018582049254
2021-09-30 14:00:00+00:00,239.14912603652
2021-09-30 15:00:00+00:00,234.9676053683159
2021-09-30 16:00:00+00:00,229.42605142379927
2021-09-30 17:00:00+00:00,222.73777030593376
2021-09-30 18:00:00+00:00,214.49525145331154
2021-09-30 19:00:00+00:00,207.2917881343061
2021-09-30 20:00:00+00:00,205.78524947780056
2021-09-30 21:00:00+00:00,202.64016477684345
2021-09-30 22:00:00+00:00,197.82544579632378
2021-09-30 23:00:00+00:00,198.35920711591888
2021-10-01 00:00:00+00:00,196.40813337158266
2021-10-01 01:00:00+00:00,188.36370087235235
2021-10-01 02:00:00+00:00,184.13785779880382
2021-10-01 03:00:00+00:00,185.86906580521742
2021-10-01 04:00:00+00:00,180.87187379766172
2021-10-01 05:00:00+00:00,180.56416019690712
2021-10-01 06:00:00+00:00,185.10868716739174
2021-10-01 07:00:00+00:00,185.79031088818178
2021-10-01 08:00:00+00:00,180.1115237339428
2021-10-01 09:00:00+00:00,181.56770153759396
2021-10-01 10:00:00+00:00,172.6124414798396
2021-10-01 11:00:00+00:00,169.571320460383
2021-10-01 12:00:00+00:00,170.3089916223009
2021-10-01 13:00:00+00:00,171.96630863456437
2021-10-01 14:00:00+00:00,170.3059531268042
2021-10-01 15:00:00+00:00,170.57796193020047
2021-10-01 16:00:00+00:00,164.11795486207131
2021-10-01 17:00:00+00:00,156.91184812532498
2021-10-01 18:00:00+00:00,158.10793297398595
2021-10-01 19:00:00+00:00,159.97177332722472
2021-10-01 20:00:00+00:00,161.98484761225487
2021-10-01 21:00:00+00:00,162.1730988769807
2021-10-01 22:00:00+00:00,164.05179321719604
2021-10-01 23:00:00+00:00,174.220212921739
2021-10-02 00:00:00+00:00,182.7031188250019
2021-10-02 01:00:00+00:00,198.36962947174834
2021-10-02 02:00:00+00:00,213.94426995714574
2021-10-02 03:00:00+00:00,213.65496419795448
2021-10-02 04:00:00+00:00,217.0800666538022
2021-10-02 05:00:00+00:00,222.33522555823208
2021-10-02 06:00:00+00:00,216.23761792571634
2021-10-02 07:00:00+00:00,197.67910694561655
2021-10-02 08:00:00+00:00,191.91293908423864
2021-10-02 09:00:00+00:00,201.91810270816174
2021-10-02 10:00:00+00:00,209.37668832936544
2021-10-02 11:00:00+00:00,199.34986226998438
2021-10-02 12:00:00+00:00,196.05303991764208
2021-10-02 13:00:00+00:00,178.80135806779202
2021-10-02 14:00:00+00:00,190.38855025214596
2021-10-02 15:00:00+00:00,193.67378603805008
2021-10-02 16:00:00+00:00,159.52205837222664
2021-10-02 17:00:00+00:00,152.36743121361
2021-10-02 18:00:00+00:00,151.15032880471387
2021-10-02 19:00:00+00:00,139.22433574429138
2021-10-02 20:00:00+00:00,146.1343582297797
2021-10-02 21:00:00+00:00,156.52734910647735
2021-10-02 22:00:00+00:00,167.23828769904267
2021-10-02 23:00:00+00:00,168.6541050373511
2021-10-03 00:00:00+00:00,167.06447863572785
2021-10-03 01:00:00+00:00,168.60084743162145
2021-10-03 02:00:00+00:00,170.43658177881122
2021-10-03 03:00:00+00:00,172.044858468472
2021-10-03 04:00:00+00:00,171.3479198951637
2021-10-03 05:00:00+00:00,170.4583335094895
2021-10-03 06:00:00+00:00,170.28592569861806
2021-10-03 07:00:00+00:00,166.63582539771102
2021-10-03 08:00:00+00:00,167.99569344332073
2021-10-03 09:00:00+00:00,169.1379087992124
2021-10-03 10:00:00+00:00,176.0975269441667
2021-10-03 11:00:00+00:00,179.88273120380828
2021-10-03 12:00:00+00:00,157.22809216248206
2021-10-03 13:00:00+00:00,155.72015891016068
2021-10-03 14:00:00+00:00,164.76379789873917
2021-10-03 15:00:00+00:00,164.39627689716875
2021-10-03 16:00:00+00:00,168.78099529609688
2021-10-03 17:00:00+00:00,179.4540130826646
2021-10-03 18:00:00+00:00,185.74962770481568
2021-10-03 19:00:00+00:00,196.28166042261773
2021-10-03 20:00:00+00:00,205.01987888148963
2021-10-03 21:00:00+00:00,214.91566186080377
2021-10-03 22:00:00+00:00,217.60909590775805
2021-10-03 23:00:00+00:00,245.8770035667709
2021-10-04 00:00:00+00:00,259.538537395116
2021-10-04 01:00:00+00:00,271.71902294000046
2021-10-04 02:00:00+00:00,271.52098588808315
2021-10-04 03:00:00+00:00,266.4605447986307
2021-10-04 04:00:00+00:00,259.7134713132529
2021-10-04 05:00:00+00:00,249.43522007948252
2021-10-04 06:00:00+00:00,235.53451309412287
2021-10-04 07:00:00+00:00,229.36585685608748
2021-10-04 08:00:00+00:00,231.4200416068682
2021-10-04 09:00:00+00:00,225.73178722719473
2021-10-04 10:00:00+00:00,223.10015093238374
2021-10-04 11:00:00+00:00,215.3809957946194
2021-10-04 12:00:00+00:00,201.42614813298835
2021-10-04 13:00:00+00:00,186.26998090018154
2021-10-04 14:00:00+00:00,181.82373586804553
2021-10-04 15:00:00+00:00,192.58640637569184
2021-10-04 16:00:00+00:00,189.13067216202032
2021-10-04 17:00:00+00:00,186.3338036728646
2021-10-04 18:00:00+00:00,188.19222791109559
2021-10-04 19:00:00+00:00,179.91320751397328
2021-10-04 20:00:00+00:00,176.95252553673706
2021-10-04 21:00:00+00:00,176.99400415941204
2021-10-04 22:00:00+00:00,190.30825764429622
2021-10-04 23:00:00+00:00,184.2511362648732
2021-10-05 00:00:00+00:00,166.44818060432937
2021-10-05 01:00:00+00:00,147.40948435832328
2021-10-05 02:00:00+00:00,141.2317554767739
2021-10-05 03:00:00+00:00,137.79395037658742
2021-10-05 04:00:00+00:00,125.12601317323899
2021-10-05 05:00:00+00:00,113.8982395435496
2021-10-05 06:00:00+00:00,107.22736024920908
2021-10-05 07:00:00+00:00,99.61668373624461
2021-10-05 08:00:00+00:00,87.75891570720083
2021-10-05 09:00:00+00:00,55.73467936470074
2021-10-05 10:00:00+00:00,7.051516767014903
2021-10-05 11:00:00+00:00,18.371367272917666
2021-10-05 12:00:00+00:00,25.798518981804307
2021-10-05 13:00:00+00:00,14.52973141106719
2021-10-05 14:00:00+00:00,243.72227219597528
2021-10-05 15:00:00+00:00,236.1556732279707
2021-10-05 16:00:00+00:00,239.9607568936996
2021-10-05 17:00:00+00:00,227.45985158590446
2021-10-05 18:00:00+00:00,210.65012769102597
2021-10-05 19:00:00+00:00,196.50699762276005
2021-10-05 20:00:00+00:00,179.65637300749898
2021-10-05 21:00:00+00:00,180.2009453554214
2021-10-05 22:00:00+00:00,190.3696571079286
2021-10-05 23:00:00+00:00,189.22636254009177
2021-10-06 00:00:00+00:00,189.66566648229056
2021-10-06 01:00:00+00:00,195.62073677066343
2021-10-06 02:00:00+00:00,211.54686839436027
2021-10-06 03:00:00+00:00,221.96038947936867
2021-10-06 04:00:00+00:00,223.44668992467587
2021-10-06 05:00:00+00:00,221.01518782533924
2021-10-06 06:00:00+00:00,216.338615477342
2021-10-06 07:00:00+00:00,214.25406850683837
2021-10-06 08:00:00+00:00,214.3696616961128
2021-10-06 09:00:00+00:00,217.9864847276323
2021-10-06 10:00:00+00:00,217.6012977097742
2021-10-06 11:00:00+00:00,205.90859309878783
2021-10-06 12:00:00+00:00,203.11650724771792
2021-10-06 13:00:00+00:00,198.34268104408903
2021-10-06 14:00:00+00:00,193.2848550439748
2021-10-06 15:00:00+00:00,187.33870130465556
2021-10-06 16:00:00+00:00,167.63536630541063
2021-10-06 17:00:00+00:00,156.05680623595546
2021-10-06 18:00:00+00:00,154.1800171270515
2021-10-06 19:00:00+00:00,154.64046028039962
2021-10-06 20:00:00+00:00,158.87658187494873
2021-10-06 21:00:00+00:00,166.69978228190655
2021-10-06 22:00:00+00:00,182.19635007566495
2021-10-06 23:00:00+00:00,175.9137175527475
2021-10-07 00:00:00+00:00,166.9033484621462
2021-10-07 01:00:00+00:00,160.22282337074785
2021-10-07 02:00:00+00:00,147.8856696689816
2021-10-07 03:00:00+00:00,148.0702015893069
2021-10-07 04:00:00+00:00,144.15260780695263
2021-10-07 05:00:00+00:00,147.60073574737163
2021-10-07 06:00:00+00:00,151.09839677267854
2021-10-07 07:00:00+00:00,153.48649648494643
2021-10-07 08:00:00+00:00,130.9568501352257
2021-10-07 09:00:00+00:00,126.19789683279367
2021-10-07 10:00:00+00:00,141.19533564885862
2021-10-07 11:00:00+00:00,145.15288825655514
2021-10-07 12:00:00+00:00,150.66626614285633
2021-10-07 13:00:00+00:00,160.73918395973027
2021-10-07 14:00:00+00:00,131.14724882290193
2021-10-07 15:00:00+00:00,72.46831620481417
2021-10-07 16:00:00+00:00,56.749496294745285
2021-10-07 17:00:00+00:00,60.670979075796225
2021-10-07 18:00:00+00:00,61.70751606903279
2021-10-07 19:00:00+00:00,53.022262712045716
2021-10-07 20:00:00+00:00,61.17601796046142
2021-10-07 21:00:00+00:00,64.01682138800228
2021-10-07 22:00:00+00:00,70.6010425728531
2021-10-07 23:00:00+00:00,74.53334689240519
2021-10-08 00:00:00+00:00,76.79214909999642
2021-10-08 01:00:00+00:00,76.27705394995026
2021-10-08 02:00:00+00:00,75.62376521975185
2021-10-08 03:00:00+00:00,70.26341069235495
2021-10-08 04:00:00+00:00,64.26084218305493
2021-10-08 05:00:00+00:00,61.98739082954222
2021-10-08 06:00:00+00:00,62.51869315152071
2021-10-08 07:00:00+00:00,66.58769960724776
2021-10-08 08:00:00+00:00,68.89302045452406
2021-10-08 09:00:00+00:00,75.56446146493428
2021-10-08 10:00:00+00:00,91.08264869848381
2021-10-08 11:00:00+00:00,91.2236199336604
2021-10-08 12:00:00+00:00,83.40638608173343
2021-10-08 13:00:00+00:00,71.62622807111276
2021-10-08 14:00:00+00:00,63.7178854984529
2021-10-08 15:00:00+00:00,58.05143835986401
2021-10-08 16:00:00+00:00,58.95077441485029
2021-10-08 17:00:00+00:00,63.213834726353255
2021-10-08 18:00:00+00:00,73.08706916043579
2021-10-08 19:00:00+00:00,83.24947350378467
2021-10-08 20:00:00+00:00,91.89244959784982
2021-10-08 21:00:00+00:00,100.35576537704134
2021-10-08 22:00:00+00:00,110.21812918333696
2021-10-08 23:00:00+00:00,113.09244991350549
2021-10-09 00:00:00+00:00,111.17785330142985
2021-10-09 01:00:00+00:00,108.14598641973781
2021-10-09 02:00:00+00:00,103.94499491527658
2021-10-09 03:00:00+00:00,99.65269450908313
2021-10-09 04:00:00+00:00,100.27249409818624
2021-10-09 05:00:00+00:00,102.57874677603837
2021-10-09 06:00:00+00:00,104.87499522819094
2021-10-09 07:00:00+00:00,106.1274302828103
2021-10-09 08:00:00+00:00,109.88677108883492
2021-10-09 09:00:00+00:00,113.96959752533013
2021-10-09 10:00:00+00:00,115.89118049789043
2021-10-09 11:00:00+00:00,112.10045605879569
2021-10-09 12:00:00+00:00,109.43772421017283
2021-10-09 13:00:00+00:00,107.36715416031835
2021-10-09 14:00:00+00:00,105.40345508093492
2021-10-09 15:00:00+00:00,101.065471940728
2021-10-09 16:00:00+00:00,100.68583235046435
2021-10-09 17:00:00+00:00,102.85429817794743
2021-10-09 18:00:00+00:00,106.46455423410552
2021-10-09 19:00:00+00:00,110.88609058495447
2021-10-09 20:00:00+00:00,116.69168348080976
2021-10-09 21:00:00+00:00,122.72851429056178
2021-10-09 22:00:00+00:00,127.60620871219305
2021-10-09 23:00:00+00:00,130.5121527642286
2021-10-10 00:00:00+00:00,133.90439473682272
2021-10-10 01:00:00+00:00,135.0421524194111
2021-10-10 02:00:00+00:00,133.8086655007345
2021-10-10 03:00:00+00:00,132.3061361740082
2021-10-10 04:00:00+00:00,132.1431597972695
2021-10-10 05:00:00+00:00,135.57448157576948
2021-10-10 06:00:00+00:00,137.88880151431653
2021-10-10 07:00:00+00:00,137.60864110580673
2021-10-10 08:00:00+00:00,138.4297717357809
2021-10-10 09:00:00+00:00,142.72843754592085
2021-10-10 10:00:00+00:00,145.60347056405854
2021-10-10 11:00:00+00:00,149.94780556605852
2021-10-10 12:00:00+00:00,154.98156462504795
2021-10-10 13:00:00+00:00,159.90778450058863
2021-10-10 14:00:00+00:00,158.32092756323976
2021-10-10 15:00:00+00:00,157.89501289658335
2021-10-10 16:00:00+00:00,166.72240225719472
2021-10-10 17:00:00+00:00,169.29250965958903
2021-10-10 18:00:00+00:00,171.59829175520352
2021-10-10 19:00:00+00:00,181.31665169961502
2021-10-10 20:00:00+00:00,192.50323377128421
2021-10-10 21:00:00+00:00,197.41773911263934
2021-10-10 22:00:00+00:00,205.74219338347828
2021-10-10 23:00:00+00:00,216.48765696937545
2021-10-11 00:00:00+00:00,225.8675328062447
2021-10-11 01:00:00+00:00,240.34630645871684
2021-10-11 02:00:00+00:00,252.69236758408528
2021-10-11 03:00:00+00:00,261.51722306937864
2021-10-11 04:00:00+00:00,264.73690393970077
2021-10-11 05:00:00+00:00,274.14197504534167
2021-10-11 06:00:00+00:00,287.34751754982597
2021-10-11 07:00:00+00:00,291.7989016452775
2021-10-11 08:00:00+00:00,291.76874682528535
2021-10-11 09:00:00+00:00,282.38515649872227
2021-10-11 10:00:00+00:00,278.55000706510793
2021-10-11 11:00:00+00:00,275.5648185960195
2021-10-11 12:00:00+00:00,274.9388783928332
2021-10-11 13:00:00+00:00,275.1162326369427
2021-10-11 14:00:00+00:00,275.7356360758247
2021-10-11 15:00:00+00:00,277.61391442049336
2021-10-11 16:00:00+00:00,277.0339304976273
2021-10-11 17:00:00+00:00,278.10003960004275
2021-10-11 18:00:00+00:00,286.27987429874787
2021-10-11 19:00:00+00:00,290.632191913221
2021-10-11 20:00:00+00:00,291.71573835856185
2021-10-11 21:00:00+00:00,284.2347876047957
2021-10-11 22:00:00+00:00,280.76364755425055
2021-10-11 23:00:00+00:00,269.64188968190285
2021-10-12 00:00:00+00:00,264.7406320396431
2021-10-12 01:00:00+00:00,269.8109477450229
2021-10-12 02:00:00+00:00,266.26115888217294
2021-10-12 03:00:00+00:00,257.8389783790902
2021-10-12 04:00:00+00:00,264.061901007195
2021-10-12 05:00:00+00:00,265.3252745344658
2021-10-12 06:00:00+00:00,274.99738987137033
2021-10-12 07:00:00+00:00,290.3988455179965
2021-10-12 08:00:00+00:00,306.4315792957165
2021-10-12 09:00:00+00:00,320.5279596119476
2021-10-12 10:00:00+00:00,307.30437089162865
2021-10-12 11:00:00+00:00,309.5834696961639
2021-10-12 12:00:00+00:00,321.00997139480387
2021-10-12 13:00:00+00:00,321.8786029897658
2021-10-12 14:00:00+00:00,325.5682946826838
2021-10-12 15:00:00+00:00,324.2647880002276
2021-10-12 16:00:00+00:00,323.88603977206526
2021-10-12 17:00:00+00:00,325.3464517529878
2021-10-12 18:00:00+00:00,324.4172740890913
2021-10-12 19:00:00+00:00,322.7249656656664
2021-10-12 20:00:00+00:00,319.17391218386274
2021-10-12 21:00:00+00:00,317.5453727806373
2021-10-12 22:00:00+00:00,327.27059979777357
2021-10-12 23:00:00+00:00,323.0631190026413
2021-10-13 00:00:00+00:00,313.93961149411905
2021-10-13 01:00:00+00:00,306.5389112079312
2021-10-13 02:00:00+00:00,303.66994129695087
2021-10-13 03:00:00+00:00,304.3606152643607
2021-10-13 04:00:00+00:00,302.2644033012504
2021-10-13 05:00:00+00:00,295.03554095104994
2021-10-13 06:00:00+00:00,293.1518254682551
2021-10-13 07:00:00+00:00,291.6129477071845
2021-10-13 08:00:00+00:00,286.16282296901505
2021-10-13 09:00:00+00:00,287.119076660055
2021-10-13 10:00:00+00:00,296.0842638994469
2021-10-13 11:00:00+00:00,297.4312984738887
2021-10-13 12:00:00+00:00,280.9971889437098
2021-10-13 13:00:00+00:00,278.48315496788433
2021-10-13 14:00:00+00:00,280.72551393722875
2021-10-13 15:00:00+00:00,277.03963497196685
2021-10-13 16:00:00+00:00,275.81216881799617
2021-10-13 17:00:00+00:00,276.2897529876669
2021-10-13 18:00:00+00:00,274.4325132207339
2021-10-13 19:00:00+00:00,272.5950887196618
2021-10-13 20:00:00+00:00,270.5358449179264
2021-10-13 21:00:00+00:00,270.4107091393848
2021-10-13 22:00:00+00:00,264.0538590935412
2021-10-13 23:00:00+00:00,251.33516716456214
2021-10-14 00:00:00+00:00,245.69867646672492
2021-10-14 01:00:00+00:00,243.74982724352574
2021-10-14 02:00:00+00:00,244.6018331661299
2021-10-14 03:00:00+00:00,251.35000445343132
2021-10-14 04:00:00+00:00,260.9992867293719
2021-10-14 05:00:00+00:00,266.45693709719734
2021-10-14 06:00:00+00:00,263.4037664854431
2021-10-14 07:00:00+00:00,254.33678581798785
2021-10-14 08:00:00+00:00,251.71350805074192
2021-10-14 09:00:00+00:00,256.14634150549557
2021-10-14 10:00:00+00:00,250.8207919209325
2021-10-14 11:00:00+00:00,258.7880266855909
2021-10-14 12:00:00+00:00,261.7832447389084
2021-10-14 13:00:00+00:00,262.3415440784745
2021-10-14 14:00:00+00:00,263.8954182486885
2021-10-14 15:00:00+00:00,263.29538082580564
2021-10-14 16:00:00+00:00,262.20350125713435
2021-10-14 17:00:00+00:00,259.8477242880115
2021-10-14 18:00:00+00:00,256.950033226458
2021-10-14 19:00:00+00:00,254.50639279564956
2021-10-14 20:00:00+00:00,252.74960980914085
2021-10-14 21:00:00+00:00,251.6671482686081
2021-10-14 22:00:00+00:00,247.94981387790705
2021-10-14 23:00:00+00:00,237.39998676958285
2021-10-15 00:00:00+00:00,234.03420637393913
2021-10-15 01:00:00+00:00,234.3623244382071
2021-10-15 02:00:00+00:00,234.17588229608586
2021-10-15 03:00:00+00:00,235.65612571210082
2021-10-15 04:00:00+00:00,235.71530345910568
2021-10-15 05:00:00+00:00,233.9818048884685
2021-10-15 06:00:00+00:00,233.58590433919176
2021-10-15 07:00:00+00:00,232.60956020438633
2021-10-15 08:00:00+00:00,230.24152627994297
2021-10-15 09:00:00+00:00,239.22659002976738
2021-10-15 10:00:00+00:00,278.7005952343074
2021-10-15 11:00:00+00:00,317.9185280261969
2021-10-15 12:00:00+00:00,305.65618044100285
2021-10-15 13:00:00+00:00,291.46160364249414
2021-10-15 14:00:00+00:00,280.7690719576466
2021-10-15 15:00:00+00:00,278.17949782543036
2021-10-15 16:00:00+00:00,281.06852213366545
2021-10-15 17:00:00+00:00,282.87527828767264
2021-10-15 18:00:00+00:00,280.93188372434435
2021-10-15 19:00:00+00:00,282.0206378543886
2021-10-15 20:00:00+00:00,282.62062849899024
2021-10-15 21:00:00+00:00,283.0593118977642
2021-10-15 22:00:00+00:00,289.1339653512872
2021-10-15 23:00:00+00:00,284.570063847636
2021-10-16 00:00:00+00:00,285.41988905983703
2021-10-16 01:00:00+00:00,282.5386488169171
2021-10-16 02:00:00+00:00,276.8473379745899
2021-10-16 03:00:00+00:00,275.66395624977474
2021-10-16 04:00:00+00:00,273.0118218179667
2021-10-16 05:00:00+00:00,267.48002323753167
2021-10-16 06:00:00+00:00,259.85502420854584
2021-10-16 07:00:00+00:00,255.50639214490593
2021-10-16 08:00:00+00:00,254.13945958316225
2021-10-16 09:00:00+00:00,261.34404717400196
2021-10-16 10:00:00+00:00,257.04205812060025
2021-10-16 11:00:00+00:00,259.087494527302
2021-10-16 12:00:00+00:00,259.13868925960725
2021-10-16 13:00:00+00:00,261.88789717831764
2021-10-16 14:00:00+00:00,259.47925948534413
2021-10-16 15:00:00+00:00,253.8640927348506
2021-10-16 16:00:00+00:00,246.8104535717025
2021-10-16 17:00:00+00:00,247.9017522584991
2021-10-16 18:00:00+00:00,246.85810314356257
2021-10-16 19:00:00+00:00,244.80816321169118
2021-10-16 20:00:00+00:00,242.83129363101992
2021-10-16 21:00:00+00:00,240.3661966935181
2021-10-16 22:00:00+00:00,240.12681312844686
2021-10-16 23:00:00+00:00,229.49351558847383
2021-10-17 00:00:00+00:00,230.56769597243513
2021-10-17 01:00:00+00:00,232.54437525275966
2021-10-17 02:00:00+00:00,236.3646971154444
2021-10-17 03:00:00+00:00,236.34955508950793
2021-10-17 04:00:00+00:00,235.61752837134685
2021-10-17 05:00:00+00:00,235.93440667917687
2021-10-17 06:00:00+00:00,235.70182637125265
2021-10-17 07:00:00+00:00,239.98092488003633
2021-10-17 08:00:00+00:00,242.1375956901576
2021-10-17 09:00:00+00:00,249.90095132761044
2021-10-17 10:00:00+00:00,254.2106424386356
2021-10-17 11:00:00+00:00,258.9177520766729
2021-10-17 12:00:00+00:00,258.3923668338105
2021-10-17 13:00:00+00:00,255.98920347035087
2021-10-17 14:00:00+00:00,252.84446713301628
2021-10-17 15:00:00+00:00,254.22946929209022
2021-10-17 16:00:00+00:00,254.1439007929553
2021-10-17 17:00:00+00:00,256.05333737342744
2021-10-17 18:00:00+00:00,263.3310677646299
2021-10-17 19:00:00+00:00,268.7500559825838
2021-10-17 20:00:00+00:00,267.20020769687824
2021-10-17 21:00:00+00:00,261.0978133154883
2021-10-17 22:00:00+00:00,255.38466733280262
2021-10-17 23:00:00+00:00,254.58331746999147
2021-10-18 00:00:00+00:00,250.48854261090474
2021-10-18 01:00:00+00:00,248.82971331789224
2021-10-18 02:00:00+00:00,247.23473785562786
2021-10-18 03:00:00+00:00,245.5478098785452
2021-10-18 04:00:00+00:00,242.480045857044
2021-10-18 05:00:00+00:00,239.73400152780115
2021-10-18 06:00:00+00:00,238.64708169699907
2021-10-18 07:00:00+00:00,239.49094553645068
2021-10-18 08:00:00+00:00,240.7846859097312
2021-10-18 09:00:00+00:00,242.04868544908294
2021-10-18 10:00:00+00:00,246.3055502003422
2021-10-18 11:00:00+00:00,238.84639711117825
2021-10-18 12:00:00+00:00,229.17476127647427
2021-10-18 13:00:00+00:00,223.33053878008434
2021-10-18 14:00:00+00:00,215.88285146847358
2021-10-18 15:00:00+00:00,207.19707205343894
2021-10-18 16:00:00+00:00,202.1971238090439
2021-10-18 17:00:00+00:00,196.75114585606568
2021-10-18 18:00:00+00:00,206.73809021200626
2021-10-18 19:00:00+00:00,196.0753352563149
2021-10-18 20:00:00+00:00,199.8999019341686
2021-10-18 21:00:00+00:00,203.17036216332508
2021-10-18 22:00:00+00:00,200.57909186919755
2021-10-18 23:00:00+00:00,199.70587466117712
2021-10-19 00:00:00+00:00,192.04215624554672
2021-10-19 01:00:00+00:00,202.55602289002982
2021-10-19 02:00:00+00:00,217.73619412643868
2021-10-19 03:00:00+00:00,202.12219336742365
2021-10-19 04:00:00+00:00,199.91156112570468
2021-10-19 05:00:00+00:00,202.8292120808674
2021-10-19 06:00:00+00:00,204.9595604987699
2021-10-19 07:00:00+00:00,198.2501410995271
2021-10-19 08:00:00+00:00,207.57409040196717
2021-10-19 09:00:00+00:00,203.26838787870605
2021-10-19 10:00:00+00:00,205.6586777016027
2021-10-19 11:00:00+00:00,201.65015130761333
2021-10-19 12:00:00+00:00,200.38938933009217
2021-10-19 13:00:00+00:00,203.6610960026288
2021-10-19 14:00:00+00:00,205.53022997777632
2021-10-19 15:00:00+00:00,215.19326292644746
2021-10-19 16:00:00+00:00,212.58925489349602
2021-10-19 17:00:00+00:00,217.98407189442366
2021-10-19 18:00:00+00:00,219.62557613594686
2021-10-19 19:00:00+00:00,218.33395597041596
2021-10-19 20:00:00+00:00,223.12741479920038
2021-10-19 21:00:00+00:00,228.51789704063563
2021-10-19 22:00:00+00:00,225.3576813696045
2021-10-19 23:00:00+00:00,225.12326731845573
2021-10-20 00:00:00+00:00,223.6248119806973
2021-10-20 01:00:00+00:00,222.74777452475672
2021-10-20 02:00:00+00:00,221.29055404618748
2021-10-20 03:00:00+00:00,220.77222388413503
2021-10-20 04:00:00+00:00,218.49040740628635
2021-10-20 05:00:00+00:00,222.38842776343802
2021-10-20 06:00:00+00:00,218.5282717310815
2021-10-20 07:00:00+00:00,212.66425249698005
2021-10-20 08:00:00+00:00,214.87314008008732
2021-10-20 09:00:00+00:00,214.9858974121342
2021-10-20 10:00:00+00:00,219.4395982422434
2021-10-20 11:00:00+00:00,213.4449379710169
2021-10-20 12:00:00+00:00,205.48772431730688
2021-10-20 13:00:00+00:00,208.7841640686144
2021-10-20 14:00:00+00:00,224.89961512593894
2021-10-20 15:00:00+00:00,225.7717596980984
2021-10-20 16:00:00+00:00,225.31453494689248
2021-10-20 17:00:00+00:00,225.02271452390184
2021-10-20 18:00:00+00:00,226.06628274146664
2021-10-20 19:00:00+00:00,225.46924758495567
2021-10-20 20:00:00+00:00,222.6639764564989
2021-10-20 21:00:00+00:00,223.0109135790531
2021-10-20 22:00:00+00:00,221.73084590333752
2021-10-20 23:00:00+00:00,215.5695774276112
2021-10-21 00:00:00+00:00,208.2278941508995
2021-10-21 01:00:00+00:00,199.04804574990834
2021-10-21 02:00:00+00:00,194.59739004335938
2021-10-21 03:00:00+00:00,185.4072293944734
2021-10-21 04:00:00+00:00,193.5604957820746
2021-10-21 05:00:00+00:00,208.9201809710655
2021-10-21 06:00:00+00:00,226.39784473209204
2021-10-21 07:00:00+00:00,232.8913665286339
2021-10-21 08:00:00+00:00,220.96461963253017
2021-10-21 09:00:00+00:00,227.12951420117759
2021-10-21 10:00:00+00:00,255.71577295269333
2021-10-21 11:00:00+00:00,272.1649999420374
2021-10-21 12:00:00+00:00,265.49001030036214
2021-10-21 13:00:00+00:00,253.33575741556666
2021-10-21 14:00:00+00:00,251.8564591904439
2021-10-21 15:00:00+00:00,260.54105220593243
2021-10-21 16:00:00+00:00,267.3059269311916
2021-10-21 17:00:00+00:00,257.8998906374735
2021-10-21 18:00:00+00:00,264.39678999577046
2021-10-21 19:00:00+00:00,266.87995479736685
