time,power.freiheit.speed100.obs.era5.h
2022-04-08 23:00:00+00:00,4.147508713403633
2022-04-09 00:00:00+00:00,5.458551072503201
2022-04-09 01:00:00+00:00,6.229451351283603
2022-04-09 02:00:00+00:00,7.270152238310237
2022-04-09 03:00:00+00:00,7.868753963503531
2022-04-09 04:00:00+00:00,7.770165967483097
2022-04-09 05:00:00+00:00,7.427452126478786
2022-04-09 06:00:00+00:00,7.579338324027026
2022-04-09 07:00:00+00:00,9.001643774019978
2022-04-09 08:00:00+00:00,9.961820770166367
2022-04-09 09:00:00+00:00,9.312584805963324
2022-04-09 10:00:00+00:00,8.545156246785004
2022-04-09 11:00:00+00:00,8.780498111540547
2022-04-09 12:00:00+00:00,9.215382766334208
2022-04-09 13:00:00+00:00,9.485894751298307
2022-04-09 14:00:00+00:00,10.368822777571683
2022-04-09 15:00:00+00:00,8.946603192868993
2022-04-09 16:00:00+00:00,8.25473040197326
2022-04-09 17:00:00+00:00,6.925271581890315
2022-04-09 18:00:00+00:00,8.368353752254269
2022-04-09 19:00:00+00:00,7.676465564193547
2022-04-09 20:00:00+00:00,7.448881850598409
2022-04-09 21:00:00+00:00,7.621076539353482
2022-04-09 22:00:00+00:00,8.13040627820243
2022-04-09 23:00:00+00:00,7.940998782423023
2022-04-10 00:00:00+00:00,7.993974866217126
2022-04-10 01:00:00+00:00,8.12056517507785
2022-04-10 02:00:00+00:00,8.013069087974655
2022-04-10 03:00:00+00:00,8.036239056786584
2022-04-10 04:00:00+00:00,8.041285012821398
2022-04-10 05:00:00+00:00,8.065454968859047
2022-04-10 06:00:00+00:00,7.877658392510781
2022-04-10 07:00:00+00:00,10.123816547509916
2022-04-10 08:00:00+00:00,8.95464620361901
2022-04-10 09:00:00+00:00,8.119626125296234
2022-04-10 10:00:00+00:00,7.94407776052705
2022-04-10 11:00:00+00:00,8.209115876023876
2022-04-10 12:00:00+00:00,7.644430499593789
2022-04-10 13:00:00+00:00,7.0615018997825
2022-04-10 14:00:00+00:00,7.319995140942447
2022-04-10 15:00:00+00:00,8.111986727620764
2022-04-10 16:00:00+00:00,8.86656430243656
2022-04-10 17:00:00+00:00,6.648674922724085
2022-04-10 18:00:00+00:00,5.763143181655368
2022-04-10 19:00:00+00:00,5.595838129811757
2022-04-10 20:00:00+00:00,5.329155851439458
2022-04-10 21:00:00+00:00,5.568461758750865
2022-04-10 22:00:00+00:00,5.46399441397737
2022-04-10 23:00:00+00:00,4.574745509547654
2022-04-11 00:00:00+00:00,5.095152781569413
2022-04-11 01:00:00+00:00,5.539899516207668
2022-04-11 02:00:00+00:00,5.520836359093613
2022-04-11 03:00:00+00:00,5.369234823411733
2022-04-11 04:00:00+00:00,5.341655494950311
2022-04-11 05:00:00+00:00,5.210874687656086
2022-04-11 06:00:00+00:00,4.901511190393501
2022-04-11 07:00:00+00:00,3.4551978844382805
2022-04-11 08:00:00+00:00,2.7601217385967
2022-04-11 09:00:00+00:00,2.6209987722979813
2022-04-11 10:00:00+00:00,2.9359133417714243
2022-04-11 11:00:00+00:00,3.036470318762958
2022-04-11 12:00:00+00:00,2.818679458008076
2022-04-11 13:00:00+00:00,2.3013341790971715
2022-04-11 14:00:00+00:00,1.7243632252266154
2022-04-11 15:00:00+00:00,0.9413763450836886
2022-04-11 16:00:00+00:00,1.188030931529015
2022-04-11 17:00:00+00:00,1.2892291189709313
2022-04-11 18:00:00+00:00,2.821919518826173
2022-04-11 19:00:00+00:00,4.317312817916225
2022-04-11 20:00:00+00:00,5.3059908744180815
2022-04-11 21:00:00+00:00,6.157770445407201
2022-04-11 22:00:00+00:00,7.006815757468255
2022-04-11 23:00:00+00:00,6.758813459239494
2022-04-12 00:00:00+00:00,6.4354807838643024
2022-04-12 01:00:00+00:00,6.206069085958625
2022-04-12 02:00:00+00:00,5.759234299044525
2022-04-12 03:00:00+00:00,5.389768535895071
2022-04-12 04:00:00+00:00,5.257375902555699
2022-04-12 05:00:00+00:00,5.253506550998375
2022-04-12 06:00:00+00:00,5.069455051348723
2022-04-12 07:00:00+00:00,3.760694448079815
2022-04-12 08:00:00+00:00,3.4802251697364928
2022-04-12 09:00:00+00:00,3.6177569484407166
2022-04-12 10:00:00+00:00,4.232987190895432
2022-04-12 11:00:00+00:00,4.829312957014035
2022-04-12 12:00:00+00:00,5.342224700824087
2022-04-12 13:00:00+00:00,5.470087579389324
2022-04-12 14:00:00+00:00,4.783037168208988
2022-04-12 15:00:00+00:00,5.999211844920039
2022-04-12 16:00:00+00:00,7.134157953238402
2022-04-12 17:00:00+00:00,7.365228205140518
2022-04-12 18:00:00+00:00,7.508908209086761
2022-04-12 19:00:00+00:00,7.920925579156711
2022-04-12 20:00:00+00:00,7.650311895452487
2022-04-12 21:00:00+00:00,6.800202686789133
2022-04-12 22:00:00+00:00,6.466168901186217
2022-04-12 23:00:00+00:00,6.434443493613308
2022-04-13 00:00:00+00:00,6.235307398733711
2022-04-13 01:00:00+00:00,6.074257158994868
2022-04-13 02:00:00+00:00,5.871742332489059
2022-04-13 03:00:00+00:00,5.9708485010630925
2022-04-13 04:00:00+00:00,6.072149495177882
2022-04-13 05:00:00+00:00,5.650045554620508
2022-04-13 06:00:00+00:00,5.679220733836866
2022-04-13 07:00:00+00:00,4.12411305794457
2022-04-13 08:00:00+00:00,2.152458611702293
2022-04-13 09:00:00+00:00,2.347470753757255
2022-04-13 10:00:00+00:00,2.4915246050567514
2022-04-13 11:00:00+00:00,2.6174262972113054
2022-04-13 12:00:00+00:00,2.875492359272234
2022-04-13 13:00:00+00:00,1.9748408192947065
2022-04-13 14:00:00+00:00,1.975084441879993
2022-04-13 15:00:00+00:00,2.088906603537637
2022-04-13 16:00:00+00:00,2.852805050337065
2022-04-13 17:00:00+00:00,4.602110434983659
2022-04-13 18:00:00+00:00,5.181102998710564
2022-04-13 19:00:00+00:00,4.662747172315202
2022-04-13 20:00:00+00:00,4.719501919693497
2022-04-13 21:00:00+00:00,4.489831678758347
2022-04-13 22:00:00+00:00,3.114823378079676
2022-04-13 23:00:00+00:00,3.6943200588177545
2022-04-14 00:00:00+00:00,2.693800651156149
2022-04-14 01:00:00+00:00,3.717602541388933
2022-04-14 02:00:00+00:00,5.617581672313092
2022-04-14 03:00:00+00:00,7.340030929235858
2022-04-14 04:00:00+00:00,7.795442186519058
2022-04-14 05:00:00+00:00,6.971465791339917
2022-04-14 06:00:00+00:00,6.008617998556044
2022-04-14 07:00:00+00:00,4.105069687238384
2022-04-14 08:00:00+00:00,3.977163999915109
2022-04-14 09:00:00+00:00,4.481390906909969
2022-04-14 10:00:00+00:00,3.396224151733055
2022-04-14 11:00:00+00:00,3.81016759102338
2022-04-14 12:00:00+00:00,4.24533550328332
2022-04-14 13:00:00+00:00,3.4953202954709464
2022-04-14 14:00:00+00:00,2.8691661465068647
2022-04-14 15:00:00+00:00,4.074591147112552
2022-04-14 16:00:00+00:00,3.312631971334503
2022-04-14 17:00:00+00:00,1.1339124145943738
2022-04-14 18:00:00+00:00,1.7206934799397695
2022-04-14 19:00:00+00:00,2.870450571504338
2022-04-14 20:00:00+00:00,4.071256463250335
2022-04-14 21:00:00+00:00,4.652729259576552
2022-04-14 22:00:00+00:00,2.8807296284868507
2022-04-14 23:00:00+00:00,3.17347366889714
2022-04-15 00:00:00+00:00,4.655678700392674
2022-04-15 01:00:00+00:00,5.944353782832862
2022-04-15 02:00:00+00:00,5.73478292584932
2022-04-15 03:00:00+00:00,5.8579878275975545
2022-04-15 04:00:00+00:00,6.203692464222235
2022-04-15 05:00:00+00:00,6.05802836001212
2022-04-15 06:00:00+00:00,5.953386751998818
2022-04-15 07:00:00+00:00,5.958250953442387
2022-04-15 08:00:00+00:00,6.029436096304787
2022-04-15 09:00:00+00:00,6.41897485271371
2022-04-15 10:00:00+00:00,5.842440874764142
2022-04-15 11:00:00+00:00,6.216725137210963
2022-04-15 12:00:00+00:00,7.091112613684777
2022-04-15 13:00:00+00:00,7.307787995362169
2022-04-15 14:00:00+00:00,8.104689056917781
2022-04-15 15:00:00+00:00,8.459132368410616
2022-04-15 16:00:00+00:00,7.588088037345112
2022-04-15 17:00:00+00:00,6.875651693760842
2022-04-15 18:00:00+00:00,6.3323841176602125
2022-04-15 19:00:00+00:00,5.996418908934284
2022-04-15 20:00:00+00:00,6.477779293189037
2022-04-15 21:00:00+00:00,6.561188365847617
2022-04-15 22:00:00+00:00,7.028206922831788
2022-04-15 23:00:00+00:00,6.894725214305321
2022-04-16 00:00:00+00:00,6.783867957377417
2022-04-16 01:00:00+00:00,6.800260279137134
2022-04-16 02:00:00+00:00,6.625651777145471
2022-04-16 03:00:00+00:00,6.607904478546618
2022-04-16 04:00:00+00:00,6.621854163944359
2022-04-16 05:00:00+00:00,6.49087764065744
2022-04-16 06:00:00+00:00,5.897573994474024
2022-04-16 07:00:00+00:00,5.577140216752546
2022-04-16 08:00:00+00:00,5.078142028493361
2022-04-16 09:00:00+00:00,4.8005240577505255
2022-04-16 10:00:00+00:00,3.399968620137519
2022-04-16 11:00:00+00:00,3.424505530654379
2022-04-16 12:00:00+00:00,3.4540327424872697
2022-04-16 13:00:00+00:00,4.175174651680792
2022-04-16 14:00:00+00:00,4.566328020379601
2022-04-16 15:00:00+00:00,4.324627648040854
2022-04-16 16:00:00+00:00,3.9195422601414633
2022-04-16 17:00:00+00:00,3.641566071516381
2022-04-16 18:00:00+00:00,4.339385885910417
2022-04-16 19:00:00+00:00,5.4373606287943
2022-04-16 20:00:00+00:00,6.142828013078832
2022-04-16 21:00:00+00:00,6.456581769054632
2022-04-16 22:00:00+00:00,5.8783918499451016
2022-04-16 23:00:00+00:00,4.784842423333387
2022-04-17 00:00:00+00:00,3.9998738094587134
2022-04-17 01:00:00+00:00,3.8473703296895816
2022-04-17 02:00:00+00:00,4.309691614068679
2022-04-17 03:00:00+00:00,4.295351789940994
2022-04-17 04:00:00+00:00,4.307453208417701
2022-04-17 05:00:00+00:00,4.103846060675059
2022-04-17 06:00:00+00:00,3.1146645283701497
2022-04-17 07:00:00+00:00,1.785273462059928
2022-04-17 08:00:00+00:00,1.27234996760242
2022-04-17 09:00:00+00:00,1.7445661387068696
2022-04-17 10:00:00+00:00,1.585878956409367
2022-04-17 11:00:00+00:00,1.8985102433167624
2022-04-17 12:00:00+00:00,2.7715326873758928
2022-04-17 13:00:00+00:00,2.7182524959763827
2022-04-17 14:00:00+00:00,2.909695455324866
2022-04-17 15:00:00+00:00,3.129319903518589
2022-04-17 16:00:00+00:00,3.038947851818174
2022-04-17 17:00:00+00:00,2.614291816423418
2022-04-17 18:00:00+00:00,2.766656429015059
2022-04-17 19:00:00+00:00,3.4708142646451345
2022-04-17 20:00:00+00:00,3.584097841926237
2022-04-17 21:00:00+00:00,3.5794558152433216
2022-04-17 22:00:00+00:00,3.843615150825319
2022-04-17 23:00:00+00:00,4.276981491925545
2022-04-18 00:00:00+00:00,4.571184593207909
2022-04-18 01:00:00+00:00,4.002703003327323
2022-04-18 02:00:00+00:00,3.2993457944750264
2022-04-18 03:00:00+00:00,2.8126296826626738
2022-04-18 04:00:00+00:00,2.7288340910881885
2022-04-18 05:00:00+00:00,3.053023388661317
2022-04-18 06:00:00+00:00,2.7490976608931788
2022-04-18 07:00:00+00:00,1.2923970291254545
2022-04-18 08:00:00+00:00,1.4421633602960893
2022-04-18 09:00:00+00:00,2.241816076151179
2022-04-18 10:00:00+00:00,2.3377927408020467
2022-04-18 11:00:00+00:00,2.323080451725187
2022-04-18 12:00:00+00:00,2.391452238384165
2022-04-18 13:00:00+00:00,2.534017721090807
2022-04-18 14:00:00+00:00,2.5497663510922512
2022-04-18 15:00:00+00:00,2.6931325714739223
2022-04-18 16:00:00+00:00,2.9894021353222184
2022-04-18 17:00:00+00:00,3.322000610170609
2022-04-18 18:00:00+00:00,4.253549234453105
2022-04-18 19:00:00+00:00,4.784480822531712
2022-04-18 20:00:00+00:00,4.859234634785837
2022-04-18 21:00:00+00:00,4.729011377848256
2022-04-18 22:00:00+00:00,4.5570142470031225
2022-04-18 23:00:00+00:00,4.694910138610013
2022-04-19 00:00:00+00:00,4.709843537072404
2022-04-19 01:00:00+00:00,4.50801495912576
2022-04-19 02:00:00+00:00,4.859743389645125
2022-04-19 03:00:00+00:00,5.157688805324972
2022-04-19 04:00:00+00:00,5.547511325177882
2022-04-19 05:00:00+00:00,5.136738295392984
2022-04-19 06:00:00+00:00,4.403957627404277
2022-04-19 07:00:00+00:00,4.15034494993246
2022-04-19 08:00:00+00:00,4.04670051619493
2022-04-19 09:00:00+00:00,4.487708675246751
2022-04-19 10:00:00+00:00,4.656390242887484
2022-04-19 11:00:00+00:00,5.240631897119716
2022-04-19 12:00:00+00:00,6.301025189587856
2022-04-19 13:00:00+00:00,6.487948311625661
2022-04-19 14:00:00+00:00,6.627692126880586
2022-04-19 15:00:00+00:00,6.817740301129506
2022-04-19 16:00:00+00:00,6.855551080117575
2022-04-19 17:00:00+00:00,5.5382234724379575
2022-04-19 18:00:00+00:00,5.045070329744526
2022-04-19 19:00:00+00:00,4.464163333241879
2022-04-19 20:00:00+00:00,3.8144409073850634
2022-04-19 21:00:00+00:00,3.528332017773306
2022-04-19 22:00:00+00:00,3.193295307267033
2022-04-19 23:00:00+00:00,3.144616691350711
2022-04-20 00:00:00+00:00,3.240047092341212
2022-04-20 01:00:00+00:00,2.715093199288122
2022-04-20 02:00:00+00:00,1.873404865124477
2022-04-20 03:00:00+00:00,1.8319591600057876
2022-04-20 04:00:00+00:00,2.617512781288922
2022-04-20 05:00:00+00:00,3.033981370993801
2022-04-20 06:00:00+00:00,3.17372433110857
2022-04-20 07:00:00+00:00,2.2180442942765595
2022-04-20 08:00:00+00:00,2.022321869492723
2022-04-20 09:00:00+00:00,3.330491628417532
2022-04-20 10:00:00+00:00,2.8998582166487763
2022-04-20 11:00:00+00:00,3.502224729559285
2022-04-20 12:00:00+00:00,4.4704422017548895
2022-04-20 13:00:00+00:00,3.788841921052847
2022-04-20 14:00:00+00:00,3.7798744543032337
2022-04-20 15:00:00+00:00,4.39147323719458
2022-04-20 16:00:00+00:00,3.270173910005072
2022-04-20 17:00:00+00:00,3.652550083018215
2022-04-20 18:00:00+00:00,4.3794105842636295
2022-04-20 19:00:00+00:00,4.249625384126004
2022-04-20 20:00:00+00:00,4.756486784523303
2022-04-20 21:00:00+00:00,5.198259357762782
2022-04-20 22:00:00+00:00,5.348574258136633
2022-04-20 23:00:00+00:00,3.962420570398968
2022-04-21 00:00:00+00:00,4.132510151981813
2022-04-21 01:00:00+00:00,4.047394679111023
2022-04-21 02:00:00+00:00,3.566073648101596
2022-04-21 03:00:00+00:00,3.134489795909056
2022-04-21 04:00:00+00:00,3.755521671174495
2022-04-21 05:00:00+00:00,4.2711306389479615
2022-04-21 06:00:00+00:00,4.274063871295605
2022-04-21 07:00:00+00:00,4.143700575391469
2022-04-21 08:00:00+00:00,3.7973648262067776
2022-04-21 09:00:00+00:00,3.2010486399092457
2022-04-21 10:00:00+00:00,2.9685097733041776
2022-04-21 11:00:00+00:00,3.275580382240763
2022-04-21 12:00:00+00:00,3.578490091651965
2022-04-21 13:00:00+00:00,3.921916495349687
2022-04-21 14:00:00+00:00,4.135029906206953
2022-04-21 15:00:00+00:00,4.243895172422513
2022-04-21 16:00:00+00:00,4.675317692361452
2022-04-21 17:00:00+00:00,4.386912891499383
2022-04-21 18:00:00+00:00,3.906638269185364
2022-04-21 19:00:00+00:00,4.039193666718449
2022-04-21 20:00:00+00:00,4.312891038051373
2022-04-21 21:00:00+00:00,4.126541903152647
2022-04-21 22:00:00+00:00,4.638770353634194
2022-04-21 23:00:00+00:00,4.96628299515057
2022-04-22 00:00:00+00:00,4.624788360472819
2022-04-22 01:00:00+00:00,4.6502121783768215
2022-04-22 02:00:00+00:00,5.040539083905252
2022-04-22 03:00:00+00:00,5.126626861292286
2022-04-22 04:00:00+00:00,5.126091858662008
2022-04-22 05:00:00+00:00,5.047796422014672
2022-04-22 06:00:00+00:00,4.795243302468818
2022-04-22 07:00:00+00:00,4.897565136949631
2022-04-22 08:00:00+00:00,5.701403115888046
2022-04-22 09:00:00+00:00,6.712551544355195
2022-04-22 10:00:00+00:00,6.496011787323969
2022-04-22 11:00:00+00:00,7.7870988847138705
2022-04-22 12:00:00+00:00,7.813600558397585
2022-04-22 13:00:00+00:00,8.390997557231147
2022-04-22 14:00:00+00:00,9.106522884403844
2022-04-22 15:00:00+00:00,8.725960467974065
2022-04-22 16:00:00+00:00,8.44603321990469
2022-04-22 17:00:00+00:00,8.685611008489273
2022-04-22 18:00:00+00:00,8.369558401091364
2022-04-22 19:00:00+00:00,8.39578715026045
2022-04-22 20:00:00+00:00,8.443565874636299
2022-04-22 21:00:00+00:00,8.354364010921174
2022-04-22 22:00:00+00:00,8.343701337558622
2022-04-22 23:00:00+00:00,8.122807175853188
2022-04-23 00:00:00+00:00,7.794574620152209
2022-04-23 01:00:00+00:00,7.315158706827724
2022-04-23 02:00:00+00:00,7.157839829702096
2022-04-23 03:00:00+00:00,7.314045848932483
2022-04-23 04:00:00+00:00,7.429111033379926
2022-04-23 05:00:00+00:00,7.399387409848116
2022-04-23 06:00:00+00:00,6.472901022391096
2022-04-23 07:00:00+00:00,5.988490583911506
2022-04-23 08:00:00+00:00,6.50153415079141
2022-04-23 09:00:00+00:00,7.284474212584068
2022-04-23 10:00:00+00:00,7.689269863957169
2022-04-23 11:00:00+00:00,7.47869886459659
2022-04-23 12:00:00+00:00,7.434222972369722
2022-04-23 13:00:00+00:00,7.802114281920445
2022-04-23 14:00:00+00:00,7.770760883479779
2022-04-23 15:00:00+00:00,7.816231543021896
2022-04-23 16:00:00+00:00,7.57913762908125
2022-04-23 17:00:00+00:00,6.899102580567455
2022-04-23 18:00:00+00:00,6.989176323200573
2022-04-23 19:00:00+00:00,7.484306921146615
2022-04-23 20:00:00+00:00,7.458819118140892
2022-04-23 21:00:00+00:00,7.07526138238592
2022-04-23 22:00:00+00:00,8.142573801431366
2022-04-23 23:00:00+00:00,7.845502799007113
2022-04-24 00:00:00+00:00,7.69395428583039
2022-04-24 01:00:00+00:00,7.376471642575757
2022-04-24 02:00:00+00:00,6.964890374343368
2022-04-24 03:00:00+00:00,7.843064532052736
2022-04-24 04:00:00+00:00,7.827328074728843
2022-04-24 05:00:00+00:00,7.637514649418756
2022-04-24 06:00:00+00:00,7.71425745858572
2022-04-24 07:00:00+00:00,6.80300689604256
2022-04-24 08:00:00+00:00,7.046859465638248
2022-04-24 09:00:00+00:00,7.828198524529745
2022-04-24 10:00:00+00:00,8.460368534524498
2022-04-24 11:00:00+00:00,8.763219730568984
2022-04-24 12:00:00+00:00,8.305404102321601
2022-04-24 13:00:00+00:00,7.379718957076512
2022-04-24 14:00:00+00:00,6.609550768941035
2022-04-24 15:00:00+00:00,5.6137226400958
2022-04-24 16:00:00+00:00,5.079206010624438
2022-04-24 17:00:00+00:00,4.043924253511353
2022-04-24 18:00:00+00:00,3.4674387824613446
2022-04-24 19:00:00+00:00,3.5912663180947284
2022-04-24 20:00:00+00:00,3.498727523167223
2022-04-24 21:00:00+00:00,4.020243913921047
2022-04-24 22:00:00+00:00,3.2393802562395253
2022-04-24 23:00:00+00:00,5.702004560490678
2022-04-25 00:00:00+00:00,6.192920032197499
2022-04-25 01:00:00+00:00,5.77864644646984
2022-04-25 02:00:00+00:00,5.149163390231667
2022-04-25 03:00:00+00:00,5.4321722731496855
2022-04-25 04:00:00+00:00,5.79828716625461
2022-04-25 05:00:00+00:00,5.510076785831716
2022-04-25 06:00:00+00:00,5.201656089914482
2022-04-25 07:00:00+00:00,4.715982056206453
2022-04-25 08:00:00+00:00,4.015001875163671
2022-04-25 09:00:00+00:00,3.8286900134863946
2022-04-25 10:00:00+00:00,3.8459777475597896
2022-04-25 11:00:00+00:00,3.186120061135333
2022-04-25 12:00:00+00:00,3.0357462142662426
2022-04-25 13:00:00+00:00,3.2648011534743637
2022-04-25 14:00:00+00:00,3.163955387764902
2022-04-25 15:00:00+00:00,2.705937215936953
2022-04-25 16:00:00+00:00,2.934485866214347
2022-04-25 17:00:00+00:00,1.8020277540376917
2022-04-25 18:00:00+00:00,1.050377744894615
2022-04-25 19:00:00+00:00,1.3408038543164096
2022-04-25 20:00:00+00:00,1.787323202895022
2022-04-25 21:00:00+00:00,2.5220731489252644
2022-04-25 22:00:00+00:00,2.353352880681878
2022-04-25 23:00:00+00:00,1.6461885074463378
2022-04-26 00:00:00+00:00,1.8389378870260136
2022-04-26 01:00:00+00:00,2.7547632401657705
2022-04-26 02:00:00+00:00,3.37633535150785
2022-04-26 03:00:00+00:00,3.2277509598572034
2022-04-26 04:00:00+00:00,2.928242683835537
2022-04-26 05:00:00+00:00,3.260071664466672
2022-04-26 06:00:00+00:00,2.927803407955217
2022-04-26 07:00:00+00:00,2.226669761000586
2022-04-26 08:00:00+00:00,2.263537202489754
2022-04-26 09:00:00+00:00,2.565467217988924
2022-04-26 10:00:00+00:00,2.0424516817544243
2022-04-26 11:00:00+00:00,3.092268024847168
2022-04-26 12:00:00+00:00,4.003918079071264
2022-04-26 13:00:00+00:00,3.8581936312188
2022-04-26 14:00:00+00:00,3.956476117837294
2022-04-26 15:00:00+00:00,3.7826365899241736
2022-04-26 16:00:00+00:00,3.053939886193751
2022-04-26 17:00:00+00:00,2.725529874148104
2022-04-26 18:00:00+00:00,2.841296502801701
2022-04-26 19:00:00+00:00,3.335030476943533
2022-04-26 20:00:00+00:00,3.337815711432744
2022-04-26 21:00:00+00:00,3.498720972663531
2022-04-26 22:00:00+00:00,3.5346157628354216
2022-04-26 23:00:00+00:00,3.751445166568727
2022-04-27 00:00:00+00:00,4.152363626683914
2022-04-27 01:00:00+00:00,3.730157299809093
2022-04-27 02:00:00+00:00,2.819188459107248
2022-04-27 03:00:00+00:00,2.494954339321469
2022-04-27 04:00:00+00:00,4.133577094887433
2022-04-27 05:00:00+00:00,4.830667051078446
2022-04-27 06:00:00+00:00,4.063750062811755
2022-04-27 07:00:00+00:00,2.679566600948357
2022-04-27 08:00:00+00:00,2.0901068771516016
2022-04-27 09:00:00+00:00,1.9550881645106264
2022-04-27 10:00:00+00:00,1.4666500535965823
2022-04-27 11:00:00+00:00,1.539124595423702
2022-04-27 12:00:00+00:00,2.0626816118952145
2022-04-27 13:00:00+00:00,2.220401121912462
2022-04-27 14:00:00+00:00,2.7060216579147887
2022-04-27 15:00:00+00:00,3.0364407819639245
2022-04-27 16:00:00+00:00,3.3579884711697274
2022-04-27 17:00:00+00:00,3.0227729957799245
2022-04-27 18:00:00+00:00,3.0563105435358056
2022-04-27 19:00:00+00:00,3.0929632406372547
2022-04-27 20:00:00+00:00,3.010938471027777
2022-04-27 21:00:00+00:00,3.0834915850249427
2022-04-27 22:00:00+00:00,1.511297903168122
2022-04-27 23:00:00+00:00,1.1446194771540448
2022-04-28 00:00:00+00:00,1.3971547970327602
2022-04-28 01:00:00+00:00,2.078773103931157
2022-04-28 02:00:00+00:00,3.03265783302878
2022-04-28 03:00:00+00:00,4.032007833633513
2022-04-28 04:00:00+00:00,4.510069192745464
2022-04-28 05:00:00+00:00,4.338425143599992
2022-04-28 06:00:00+00:00,3.3139392943762003
2022-04-28 07:00:00+00:00,2.4216411858749662
2022-04-28 08:00:00+00:00,1.838579824637821
2022-04-28 09:00:00+00:00,1.5898926772605424
2022-04-28 10:00:00+00:00,2.2296350882426466
2022-04-28 11:00:00+00:00,2.404801114629337
2022-04-28 12:00:00+00:00,3.186199395386856
2022-04-28 13:00:00+00:00,3.560613194028717
2022-04-28 14:00:00+00:00,3.5552823669424853
2022-04-28 15:00:00+00:00,3.560103188849097
2022-04-28 16:00:00+00:00,3.44987811156883
2022-04-28 17:00:00+00:00,2.803002681897399
2022-04-28 18:00:00+00:00,2.7717214343349053
2022-04-28 19:00:00+00:00,3.0147206103285877
2022-04-28 20:00:00+00:00,3.2412479824171543
2022-04-28 21:00:00+00:00,3.896561903332563
2022-04-28 22:00:00+00:00,3.954420314832917
2022-04-28 23:00:00+00:00,2.9479233383705834
2022-04-29 00:00:00+00:00,2.1088972487480078
2022-04-29 01:00:00+00:00,1.5445733983342582
2022-04-29 02:00:00+00:00,1.5474152809315058
2022-04-29 03:00:00+00:00,1.870306636896324
2022-04-29 04:00:00+00:00,2.2174012240574363
2022-04-29 05:00:00+00:00,2.219925893832721
2022-04-29 06:00:00+00:00,1.6782513633082894
2022-04-29 07:00:00+00:00,0.8144012193748857
2022-04-29 08:00:00+00:00,1.075933271726249
2022-04-29 09:00:00+00:00,1.4157456987962678
2022-04-29 10:00:00+00:00,1.6321691325869463
2022-04-29 11:00:00+00:00,1.3008926449017577
2022-04-29 12:00:00+00:00,1.6716396161161764
2022-04-29 13:00:00+00:00,0.8991274184846967
2022-04-29 14:00:00+00:00,0.4484906613041491
2022-04-29 15:00:00+00:00,0.617551292915242
2022-04-29 16:00:00+00:00,1.030769769996037
2022-04-29 17:00:00+00:00,1.1168861996462427
2022-04-29 18:00:00+00:00,2.0192306614713558
2022-04-29 19:00:00+00:00,3.1376455154670944
2022-04-29 20:00:00+00:00,3.544404329336562
2022-04-29 21:00:00+00:00,3.6183619265808944
2022-04-29 22:00:00+00:00,1.067622670226908
2022-04-29 23:00:00+00:00,1.3048093388893187
2022-04-30 00:00:00+00:00,2.4577629414678395
2022-04-30 01:00:00+00:00,4.05131422635668
2022-04-30 02:00:00+00:00,4.922094226550877
2022-04-30 03:00:00+00:00,5.304825107898253
2022-04-30 04:00:00+00:00,5.248203481431777
2022-04-30 05:00:00+00:00,5.325024523456396
2022-04-30 06:00:00+00:00,4.633743721703218
2022-04-30 07:00:00+00:00,3.8819404459993168
2022-04-30 08:00:00+00:00,3.683230498599564
2022-04-30 09:00:00+00:00,3.6436707401916912
2022-04-30 10:00:00+00:00,3.575000265534487
2022-04-30 11:00:00+00:00,2.627225008734926
2022-04-30 12:00:00+00:00,1.814078810710585
2022-04-30 13:00:00+00:00,1.913708516081636
2022-04-30 14:00:00+00:00,2.026280927096076
2022-04-30 15:00:00+00:00,2.70541719700798
2022-04-30 16:00:00+00:00,3.4721392445676798
2022-04-30 17:00:00+00:00,3.925412116581223
2022-04-30 18:00:00+00:00,4.9170522743359095
2022-04-30 19:00:00+00:00,5.515302138383215
2022-04-30 20:00:00+00:00,5.99148819460529
2022-04-30 21:00:00+00:00,6.675926858214053
2022-04-30 22:00:00+00:00,7.077398815382535
2022-04-30 23:00:00+00:00,5.975049670139683
2022-05-01 00:00:00+00:00,5.421175954495024
2022-05-01 01:00:00+00:00,5.493259943340411
2022-05-01 02:00:00+00:00,5.925733104209556
2022-05-01 03:00:00+00:00,5.8159390742988535
2022-05-01 04:00:00+00:00,5.600432545243718
2022-05-01 05:00:00+00:00,4.890109148100657
2022-05-01 06:00:00+00:00,3.621036499322953
2022-05-01 07:00:00+00:00,3.6864288672703744
2022-05-01 08:00:00+00:00,3.946501710712103
2022-05-01 09:00:00+00:00,3.935236198950641
2022-05-01 10:00:00+00:00,3.6009835646524517
2022-05-01 11:00:00+00:00,3.2278790130770934
2022-05-01 12:00:00+00:00,3.4115484290172677
2022-05-01 13:00:00+00:00,3.524023355570028
2022-05-01 14:00:00+00:00,3.554748414021381
2022-05-01 15:00:00+00:00,3.850669343324908
2022-05-01 16:00:00+00:00,4.288205495077662
2022-05-01 17:00:00+00:00,4.590077734950527
2022-05-01 18:00:00+00:00,5.602491892969847
2022-05-01 19:00:00+00:00,6.424356580083165
2022-05-01 20:00:00+00:00,6.19935440671672
2022-05-01 21:00:00+00:00,5.873208671723291
2022-05-01 22:00:00+00:00,5.745975593500166
2022-05-01 23:00:00+00:00,5.331035019152295
2022-05-02 00:00:00+00:00,4.398019575619924
