,power.farnstadt.prod.obs.kw.geco.h
2021-04-21 23:00:00+00:00,0.6160859375
2021-04-22 00:00:00+00:00,0.29443906249999996
2021-04-22 01:00:00+00:00,0.165790625
2021-04-22 02:00:00+00:00,0.15860624999999998
2021-04-22 03:00:00+00:00,0.19492343750000002
2021-04-22 04:00:00+00:00,0.18129374999999998
2021-04-22 05:00:00+00:00,0.2028125
2021-04-22 06:00:00+00:00,0.1403359375
2021-04-22 07:00:00+00:00,0.083325
2021-04-22 08:00:00+00:00,0.161734375
2021-04-22 09:00:00+00:00,0.1126984375
2021-04-22 10:00:00+00:00,0.12127500000000001
2021-04-22 11:00:00+00:00,0.1552890625
2021-04-22 12:00:00+00:00,0.3562109375
2021-04-22 13:00:00+00:00,0.5088703125
2021-04-22 14:00:00+00:00,0.7366218750000001
2021-04-22 15:00:00+00:00,0.8016078125
2021-04-22 16:00:00+00:00,0.84115625
2021-04-22 17:00:00+00:00,0.6835812499999999
2021-04-22 18:00:00+00:00,0.38603125
2021-04-22 19:00:00+00:00,0.38513749999999997
2021-04-22 20:00:00+00:00,0.3037375
2021-04-22 21:00:00+00:00,0.2609578125
2021-04-22 22:00:00+00:00,0.3320625
2021-04-22 23:00:00+00:00,0.48626875
2021-04-23 00:00:00+00:00,0.42054375
2021-04-23 01:00:00+00:00,0.236775
2021-04-23 02:00:00+00:00,0.23643125
2021-04-23 03:00:00+00:00,0.34863125
2021-04-23 04:00:00+00:00,0.223265625
2021-04-23 05:00:00+00:00,0.1073015625
2021-04-23 06:00:00+00:00,0.0699875
2021-04-23 07:00:00+00:00,0.10403593750000001
2021-04-23 08:00:00+00:00,0.07388906249999999
2021-04-23 09:00:00+00:00,0.0405625
2021-04-23 10:00:00+00:00,0.0428828125
2021-04-23 11:00:00+00:00,0.0322953125
2021-04-23 12:00:00+00:00,0.0184765625
2021-04-23 13:00:00+00:00,0.0023718750000000003
2021-04-23 14:00:00+00:00,0.018115625
2021-04-23 15:00:00+00:00,0.111340625
2021-04-23 16:00:00+00:00,0.2011625
2021-04-23 17:00:00+00:00,0.16836875
2021-04-23 18:00:00+00:00,0.0785984375
2021-04-23 19:00:00+00:00,0.0816921875
2021-04-23 20:00:00+00:00,0.0955453125
2021-04-23 21:00:00+00:00,0.0652953125
2021-04-23 22:00:00+00:00,0.0992578125
2021-04-23 23:00:00+00:00,0.093328125
2021-04-24 00:00:00+00:00,0.094290625
2021-04-24 01:00:00+00:00,0.0235640625
2021-04-24 02:00:00+00:00,0.024165625
2021-04-24 03:00:00+00:00,0.088515625
2021-04-24 04:00:00+00:00,0.1669078125
2021-04-24 05:00:00+00:00,0.046698437499999995
2021-04-24 06:00:00+00:00,0.0391015625
2021-04-24 07:00:00+00:00,0.038534374999999996
2021-04-24 08:00:00+00:00,0.0004640625
2021-04-24 09:00:00+00:00,0.005946875000000001
2021-04-24 10:00:00+00:00,0.0120140625
2021-04-24 11:00:00+00:00,0.0660171875
2021-04-24 12:00:00+00:00,0.1874984375
2021-04-24 13:00:00+00:00,0.1981375
2021-04-24 14:00:00+00:00,0.17469374999999998
2021-04-24 15:00:00+00:00,0.17682499999999998
2021-04-24 16:00:00+00:00,0.14207187500000001
2021-04-24 17:00:00+00:00,0.0579734375
2021-04-24 18:00:00+00:00,0.003334375
2021-04-24 19:00:00+00:00,0.0
2021-04-24 20:00:00+00:00,0.022756250000000002
2021-04-24 21:00:00+00:00,0.0014781249999999998
2021-04-24 22:00:00+00:00,0.0184421875
2021-04-24 23:00:00+00:00,0.012546875
2021-04-25 00:00:00+00:00,0.014884375
2021-04-25 01:00:00+00:00,0.0116015625
2021-04-25 02:00:00+00:00,0.1175453125
2021-04-25 03:00:00+00:00,0.13885781249999998
2021-04-25 04:00:00+00:00,0.1850921875
2021-04-25 05:00:00+00:00,0.14743437499999998
2021-04-25 06:00:00+00:00,0.05781875
2021-04-25 07:00:00+00:00,0.0635421875
2021-04-25 08:00:00+00:00,0.2101171875
2021-04-25 09:00:00+00:00,0.17768437499999998
2021-04-25 10:00:00+00:00,0.1896984375
2021-04-25 11:00:00+00:00,0.17386875000000002
2021-04-25 12:00:00+00:00,0.0010828125
2021-04-25 13:00:00+00:00,0.030610937499999998
2021-04-25 14:00:00+00:00,0.3515015625
2021-04-25 15:00:00+00:00,0.19311875
2021-04-25 16:00:00+00:00,0.1872921875
2021-04-25 17:00:00+00:00,0.14121250000000002
2021-04-25 18:00:00+00:00,0.10762812499999999
2021-04-25 19:00:00+00:00,0.2378234375
2021-04-25 20:00:00+00:00,0.12863125
2021-04-25 21:00:00+00:00,0.188925
2021-04-25 22:00:00+00:00,0.147675
2021-04-25 23:00:00+00:00,0.1111171875
2021-04-26 00:00:00+00:00,0.059245312499999994
2021-04-26 01:00:00+00:00,0.011
2021-04-26 02:00:00+00:00,0.006496875
2021-04-26 03:00:00+00:00,0.0
2021-04-26 04:00:00+00:00,0.0
2021-04-26 05:00:00+00:00,0.0
2021-04-26 06:00:00+00:00,0.0
2021-04-26 07:00:00+00:00,0.0
2021-04-26 08:00:00+00:00,0.0017875
2021-04-26 09:00:00+00:00,0.020659375
2021-04-26 10:00:00+00:00,0.030628125
2021-04-26 11:00:00+00:00,0.040253124999999994
2021-04-26 12:00:00+00:00,0.028720312499999998
2021-04-26 13:00:00+00:00,0.0429
2021-04-26 14:00:00+00:00,0.049981250000000005
2021-04-26 15:00:00+00:00,0.05713125
2021-04-26 16:00:00+00:00,0.0898046875
2021-04-26 17:00:00+00:00,0.1239390625
2021-04-26 18:00:00+00:00,0.2250703125
2021-04-26 19:00:00+00:00,0.25160781249999997
2021-04-26 20:00:00+00:00,0.219415625
2021-04-26 21:00:00+00:00,0.15595937499999998
2021-04-26 22:00:00+00:00,0.132584375
2021-04-26 23:00:00+00:00,0.1175453125
2021-04-27 00:00:00+00:00,0.14227812499999998
2021-04-27 01:00:00+00:00,0.1159296875
2021-04-27 02:00:00+00:00,0.09148906250000001
2021-04-27 03:00:00+00:00,0.12313125
2021-04-27 04:00:00+00:00,0.0915234375
2021-04-27 05:00:00+00:00,0.14655781250000002
2021-04-27 06:00:00+00:00,0.0781515625
2021-04-27 07:00:00+00:00,0.2465890625
2021-04-27 08:00:00+00:00,0.447046875
2021-04-27 09:00:00+00:00,0.3165078125
2021-04-27 10:00:00+00:00,0.2697234375
2021-04-27 11:00:00+00:00,0.2639140625
2021-04-27 12:00:00+00:00,0.2552859375
2021-04-27 13:00:00+00:00,0.1706203125
2021-04-27 14:00:00+00:00,0.12725625
2021-04-27 15:00:00+00:00,0.1445640625
2021-04-27 16:00:00+00:00,0.22584375
2021-04-27 17:00:00+00:00,0.25801875
2021-04-27 18:00:00+00:00,0.2918609375
2021-04-27 19:00:00+00:00,0.3508484375
2021-04-27 20:00:00+00:00,0.28180625
2021-04-27 21:00:00+00:00,0.2693625
2021-04-27 22:00:00+00:00,0.2587578125
2021-04-27 23:00:00+00:00,0.174315625
2021-04-28 00:00:00+00:00,0.09934375
2021-04-28 01:00:00+00:00,0.0592625
2021-04-28 02:00:00+00:00,0.0167921875
2021-04-28 03:00:00+00:00,0.00020625
2021-04-28 04:00:00+00:00,0.0053109375
2021-04-28 05:00:00+00:00,0.00130625
2021-04-28 06:00:00+00:00,0.0
2021-04-28 07:00:00+00:00,0.0
2021-04-28 08:00:00+00:00,0.0
2021-04-28 09:00:00+00:00,0.016207812499999998
2021-04-28 10:00:00+00:00,0.0729609375
2021-04-28 11:00:00+00:00,0.0145234375
2021-04-28 12:00:00+00:00,0.0028531249999999998
2021-04-28 13:00:00+00:00,0.003128125
2021-04-28 14:00:00+00:00,0.0122546875
2021-04-28 15:00:00+00:00,0.0424359375
2021-04-28 16:00:00+00:00,0.073871875
2021-04-28 17:00:00+00:00,0.03911875
2021-04-28 18:00:00+00:00,0.174040625
2021-04-28 19:00:00+00:00,0.30492343749999995
2021-04-28 20:00:00+00:00,0.229728125
2021-04-28 21:00:00+00:00,0.156990625
2021-04-28 22:00:00+00:00,0.07409531250000001
2021-04-28 23:00:00+00:00,0.000309375
2021-04-29 00:00:00+00:00,0.00323125
2021-04-29 01:00:00+00:00,0.052387500000000004
2021-04-29 02:00:00+00:00,0.01381875
2021-04-29 03:00:00+00:00,0.0063765625
2021-04-29 04:00:00+00:00,0.000275
2021-04-29 05:00:00+00:00,0.0
2021-04-29 06:00:00+00:00,0.05204375
2021-04-29 07:00:00+00:00,0.11273281249999999
2021-04-29 08:00:00+00:00,0.5168109375000001
2021-04-29 09:00:00+00:00,0.7549609375
2021-04-29 10:00:00+00:00,0.77996875
2021-04-29 11:00:00+00:00,0.5980046875
2021-04-29 12:00:00+00:00,0.8578796875000001
2021-04-29 13:00:00+00:00,0.8206687500000001
2021-04-29 14:00:00+00:00,0.6721859375
2021-04-29 15:00:00+00:00,0.86219375
2021-04-29 16:00:00+00:00,0.713384375
2021-04-29 17:00:00+00:00,0.5710375
2021-04-29 18:00:00+00:00,0.42248593749999996
2021-04-29 19:00:00+00:00,0.536146875
2021-04-29 20:00:00+00:00,0.89945625
2021-04-29 21:00:00+00:00,0.5762796875
2021-04-29 22:00:00+00:00,0.24048750000000002
2021-04-29 23:00:00+00:00,0.29174062500000003
2021-04-30 00:00:00+00:00,0.45582968749999997
2021-04-30 01:00:00+00:00,0.4177078125
2021-04-30 02:00:00+00:00,0.3061609375
2021-04-30 03:00:00+00:00,0.2654953125
2021-04-30 04:00:00+00:00,0.17407499999999998
2021-04-30 05:00:00+00:00,0.0649
2021-04-30 06:00:00+00:00,0.08763906249999999
2021-04-30 07:00:00+00:00,0.14458125000000002
2021-04-30 08:00:00+00:00,0.09714375
2021-04-30 09:00:00+00:00,0.037296875
2021-04-30 10:00:00+00:00,0.00029218749999999997
2021-04-30 11:00:00+00:00,0.0
2021-04-30 12:00:00+00:00,0.0
2021-04-30 13:00:00+00:00,0.0
2021-04-30 14:00:00+00:00,0.0026984375
2021-04-30 15:00:00+00:00,0.047214062499999994
2021-04-30 16:00:00+00:00,0.002646875
2021-04-30 17:00:00+00:00,0.0
2021-04-30 18:00:00+00:00,0.0
2021-04-30 19:00:00+00:00,0.0
2021-04-30 20:00:00+00:00,0.0
2021-04-30 21:00:00+00:00,0.0
2021-04-30 22:00:00+00:00,0.0
2021-04-30 23:00:00+00:00,0.0
2021-05-01 00:00:00+00:00,0.0
2021-05-01 01:00:00+00:00,0.0
2021-05-01 02:00:00+00:00,0.0
2021-05-01 03:00:00+00:00,0.0
2021-05-01 04:00:00+00:00,0.0
2021-05-01 05:00:00+00:00,0.0
2021-05-01 06:00:00+00:00,0.0
2021-05-01 07:00:00+00:00,0.0
2021-05-01 08:00:00+00:00,0.0
2021-05-01 09:00:00+00:00,0.0
2021-05-01 10:00:00+00:00,1.71875e-05
2021-05-01 11:00:00+00:00,0.0006703125
2021-05-01 12:00:00+00:00,0.0
2021-05-01 13:00:00+00:00,0.0
2021-05-01 14:00:00+00:00,0.0
2021-05-01 15:00:00+00:00,0.0141796875
2021-05-01 16:00:00+00:00,0.0400984375
2021-05-01 17:00:00+00:00,0.015829687500000002
2021-05-01 18:00:00+00:00,0.009865625
2021-05-01 19:00:00+00:00,0.25270781249999996
2021-05-01 20:00:00+00:00,0.4437296875
2021-05-01 21:00:00+00:00,0.42045781249999997
2021-05-01 22:00:00+00:00,0.348321875
2021-05-01 23:00:00+00:00,0.30011093749999995
2021-05-02 00:00:00+00:00,0.25906718749999996
2021-05-02 01:00:00+00:00,0.31305312500000004
2021-05-02 02:00:00+00:00,0.3087390625
2021-05-02 03:00:00+00:00,0.079990625
2021-05-02 04:00:00+00:00,0.13942500000000002
2021-05-02 05:00:00+00:00,0.2996125
2021-05-02 06:00:00+00:00,0.28878437500000004
2021-05-02 07:00:00+00:00,0.45729062499999995
2021-05-02 08:00:00+00:00,0.35318593750000005
2021-05-02 09:00:00+00:00,0.195628125
2021-05-02 10:00:00+00:00,0.0150390625
2021-05-02 11:00:00+00:00,0.3821296875
2021-05-02 12:00:00+00:00,0.4706109375
2021-05-02 13:00:00+00:00,0.582209375
2021-05-02 14:00:00+00:00,0.792275
2021-05-02 15:00:00+00:00,0.7568859375
2021-05-02 16:00:00+00:00,0.7086578124999999
2021-05-02 17:00:00+00:00,0.42150625
2021-05-02 18:00:00+00:00,0.33488125
2021-05-02 19:00:00+00:00,0.3086359375
2021-05-02 20:00:00+00:00,0.267471875
2021-05-02 21:00:00+00:00,0.30133125
2021-05-02 22:00:00+00:00,0.3300859375
2021-05-02 23:00:00+00:00,0.30406406249999995
2021-05-03 00:00:00+00:00,0.3654921875
2021-05-03 01:00:00+00:00,0.30284375
2021-05-03 02:00:00+00:00,0.2558875
2021-05-03 03:00:00+00:00,0.2353828125
2021-05-03 04:00:00+00:00,0.3668671875
2021-05-03 05:00:00+00:00,0.2442
2021-05-03 06:00:00+00:00,0.4190484375
2021-05-03 07:00:00+00:00,0.5335171875
2021-05-03 08:00:00+00:00,0.3575171875
2021-05-03 09:00:00+00:00,0.267746875
2021-05-03 10:00:00+00:00,0.3455890625
2021-05-03 11:00:00+00:00,0.2352796875
2021-05-03 12:00:00+00:00,0.1768765625
2021-05-03 13:00:00+00:00,0.2933046875
2021-05-03 14:00:00+00:00,0.21242031249999999
2021-05-03 15:00:00+00:00,0.23478125
2021-05-03 16:00:00+00:00,0.018940625
2021-05-03 17:00:00+00:00,0.0
2021-05-03 18:00:00+00:00,0.0317109375
2021-05-03 19:00:00+00:00,0.184696875
2021-05-03 20:00:00+00:00,0.3301203125
2021-05-03 21:00:00+00:00,0.63944375
2021-05-03 22:00:00+00:00,0.8300187499999999
2021-05-03 23:00:00+00:00,0.8334046875000001
2021-05-04 00:00:00+00:00,0.5528015625
2021-05-04 01:00:00+00:00,0.472175
2021-05-04 02:00:00+00:00,0.6444796875
2021-05-04 03:00:00+00:00,0.8994734375000001
2021-05-04 04:00:00+00:00,0.8497843749999999
2021-05-04 05:00:00+00:00,0.735934375
2021-05-04 06:00:00+00:00,0.9110750000000001
2021-05-04 07:00:00+00:00,0.970509375
2021-05-04 08:00:00+00:00,0.970509375
2021-05-04 09:00:00+00:00,0.9529953124999999
2021-05-04 10:00:00+00:00,0.9534078125
2021-05-04 11:00:00+00:00,0.910525
2021-05-04 12:00:00+00:00,0.904165625
2021-05-04 13:00:00+00:00,0.9105593750000001
2021-05-04 14:00:00+00:00,0.910696875
2021-05-04 15:00:00+00:00,0.9022578125
2021-05-04 16:00:00+00:00,0.910971875
2021-05-04 17:00:00+00:00,0.8234015625
2021-05-04 18:00:00+00:00,0.9095453125
2021-05-04 19:00:00+00:00,0.954834375
2021-05-04 20:00:00+00:00,0.8148078125
2021-05-04 21:00:00+00:00,0.854184375
2021-05-04 22:00:00+00:00,0.53906875
2021-05-04 23:00:00+00:00,0.7071109375
2021-05-05 00:00:00+00:00,0.9545593750000001
2021-05-05 01:00:00+00:00,0.962946875
2021-05-05 02:00:00+00:00,0.9557453124999999
2021-05-05 03:00:00+00:00,0.9354125
2021-05-05 04:00:00+00:00,0.90825625
2021-05-05 05:00:00+00:00,0.9228484375
2021-05-05 06:00:00+00:00,0.23051875000000002
2021-05-05 07:00:00+00:00,0.0
2021-05-05 08:00:00+00:00,0.0
2021-05-05 09:00:00+00:00,0.0
2021-05-05 10:00:00+00:00,0.0
2021-05-05 11:00:00+00:00,0.0
2021-05-05 12:00:00+00:00,0.0
2021-05-05 13:00:00+00:00,0.0939296875
2021-05-05 14:00:00+00:00,0.948990625
2021-05-05 15:00:00+00:00,0.945759375
2021-05-05 16:00:00+00:00,0.9044234375
2021-05-05 17:00:00+00:00,0.9667453125
2021-05-05 18:00:00+00:00,0.785640625
2021-05-05 19:00:00+00:00,0.48936250000000003
2021-05-05 20:00:00+00:00,0.686778125
2021-05-05 21:00:00+00:00,0.8777312500000001
2021-05-05 22:00:00+00:00,0.898975
2021-05-05 23:00:00+00:00,0.9102156250000001
2021-05-06 00:00:00+00:00,0.85380625
2021-05-06 01:00:00+00:00,0.5935874999999999
2021-05-06 02:00:00+00:00,0.1383421875
2021-05-06 03:00:00+00:00,0.096834375
2021-05-06 04:00:00+00:00,0.08643593749999999
2021-05-06 05:00:00+00:00,0.28921406250000004
2021-05-06 06:00:00+00:00,0.5928484375
2021-05-06 07:00:00+00:00,0.813175
2021-05-06 08:00:00+00:00,0.64123125
2021-05-06 09:00:00+00:00,0.660515625
2021-05-06 10:00:00+00:00,0.4577546875
2021-05-06 11:00:00+00:00,0.2478953125
2021-05-06 12:00:00+00:00,0.131175
2021-05-06 13:00:00+00:00,0.069953125
2021-05-06 14:00:00+00:00,0.0920390625
2021-05-06 15:00:00+00:00,0.06833750000000001
2021-05-06 16:00:00+00:00,0.023065625
2021-05-06 17:00:00+00:00,0.0138359375
2021-05-06 18:00:00+00:00,0.0
2021-05-06 19:00:00+00:00,0.031590625
2021-05-06 20:00:00+00:00,0.090234375
2021-05-06 21:00:00+00:00,0.034684375
2021-05-06 22:00:00+00:00,0.052318750000000004
2021-05-06 23:00:00+00:00,0.09961875
2021-05-07 00:00:00+00:00,0.0576125
2021-05-07 01:00:00+00:00,0.0763640625
2021-05-07 02:00:00+00:00,0.1456640625
2021-05-07 03:00:00+00:00,0.134440625
2021-05-07 04:00:00+00:00,0.13067656249999998
2021-05-07 05:00:00+00:00,0.4687890625
2021-05-07 06:00:00+00:00,0.6458546875
2021-05-07 07:00:00+00:00,0.4087875
2021-05-07 08:00:00+00:00,0.1068546875
2021-05-07 09:00:00+00:00,0.39572500000000005
2021-05-07 10:00:00+00:00,0.48090625
2021-05-07 11:00:00+00:00,0.43563437499999996
2021-05-07 12:00:00+00:00,0.6494640625
2021-05-07 13:00:00+00:00,0.43774843750000003
2021-05-07 14:00:00+00:00,0.3487171875
2021-05-07 15:00:00+00:00,0.0041421875
2021-05-07 16:00:00+00:00,0.011206250000000001
2021-05-07 17:00:00+00:00,0.0050875
2021-05-07 18:00:00+00:00,0.15259062499999998
2021-05-07 19:00:00+00:00,0.376784375
2021-05-07 20:00:00+00:00,0.15159375
2021-05-07 21:00:00+00:00,0.17730625
2021-05-07 22:00:00+00:00,0.2107875
2021-05-07 23:00:00+00:00,0.16056562500000002
2021-05-08 00:00:00+00:00,0.1392703125
2021-05-08 01:00:00+00:00,0.118628125
2021-05-08 02:00:00+00:00,0.1315875
2021-05-08 03:00:00+00:00,0.15238437500000002
2021-05-08 04:00:00+00:00,0.2539109375
2021-05-08 05:00:00+00:00,0.23369843750000002
2021-05-08 06:00:00+00:00,0.1502015625
2021-05-08 07:00:00+00:00,0.12385312500000001
2021-05-08 08:00:00+00:00,0.1628515625
2021-05-08 09:00:00+00:00,0.2070921875
2021-05-08 10:00:00+00:00,0.18418125000000002
2021-05-08 11:00:00+00:00,0.2125921875
2021-05-08 12:00:00+00:00,0.15571875
2021-05-08 13:00:00+00:00,0.23619062500000002
2021-05-08 14:00:00+00:00,0.2155828125
2021-05-08 15:00:00+00:00,0.14917031249999999
2021-05-08 16:00:00+00:00,0.09178125
2021-05-08 17:00:00+00:00,0.0707265625
2021-05-08 18:00:00+00:00,0.053212499999999996
2021-05-08 19:00:00+00:00,0.0540203125
2021-05-08 20:00:00+00:00,0.131278125
2021-05-08 21:00:00+00:00,0.26018437499999997
2021-05-08 22:00:00+00:00,0.287409375
2021-05-08 23:00:00+00:00,0.43511875
2021-05-09 00:00:00+00:00,0.361934375
2021-05-09 01:00:00+00:00,0.197003125
2021-05-09 02:00:00+00:00,0.163728125
2021-05-09 03:00:00+00:00,0.17569062500000002
2021-05-09 04:00:00+00:00,0.2558875
2021-05-09 05:00:00+00:00,0.2092578125
2021-05-09 06:00:00+00:00,0.1865015625
2021-05-09 07:00:00+00:00,0.3643234375
2021-05-09 08:00:00+00:00,0.29509218750000005
2021-05-09 09:00:00+00:00,0.16847187500000002
2021-05-09 10:00:00+00:00,0.1649828125
2021-05-09 11:00:00+00:00,0.001203125
2021-05-09 12:00:00+00:00,0.0
2021-05-09 13:00:00+00:00,0.12203125
2021-05-09 14:00:00+00:00,0.2827
2021-05-09 15:00:00+00:00,0.30939218749999997
2021-05-09 16:00:00+00:00,0.4299109375
2021-05-09 17:00:00+00:00,0.4054359375
2021-05-09 18:00:00+00:00,0.3185703125
2021-05-09 19:00:00+00:00,0.5589375
2021-05-09 20:00:00+00:00,0.2741578125
2021-05-09 21:00:00+00:00,0.566603125
2021-05-09 22:00:00+00:00,0.5148171875
2021-05-09 23:00:00+00:00,0.368534375
2021-05-10 00:00:00+00:00,0.0879828125
2021-05-10 01:00:00+00:00,0.055034374999999996
2021-05-10 02:00:00+00:00,0.005534375
2021-05-10 03:00:00+00:00,0.0479703125
2021-05-10 04:00:00+00:00,0.359459375
2021-05-10 05:00:00+00:00,0.21934687500000002
2021-05-10 06:00:00+00:00,0.067890625
2021-05-10 07:00:00+00:00,0.047746875
2021-05-10 08:00:00+00:00,0.12479843750000001
2021-05-10 09:00:00+00:00,0.0499296875
2021-05-10 10:00:00+00:00,0.1901796875
2021-05-10 11:00:00+00:00,0.3205984375
2021-05-10 12:00:00+00:00,0.31233125
2021-05-10 13:00:00+00:00,0.36691875
2021-05-10 14:00:00+00:00,0.6293375
2021-05-10 15:00:00+00:00,0.52930625
2021-05-10 16:00:00+00:00,0.2739859375
2021-05-10 17:00:00+00:00,0.0426078125
2021-05-10 18:00:00+00:00,0.01093125
2021-05-10 19:00:00+00:00,0.07737812499999999
2021-05-10 20:00:00+00:00,0.080334375
2021-05-10 21:00:00+00:00,0.128734375
2021-05-10 22:00:00+00:00,0.14820781249999998
2021-05-10 23:00:00+00:00,0.2562140625
2021-05-11 00:00:00+00:00,0.40968125
2021-05-11 01:00:00+00:00,0.6096578125
2021-05-11 02:00:00+00:00,0.6252640625
2021-05-11 03:00:00+00:00,0.352653125
2021-05-11 04:00:00+00:00,0.3610578125
2021-05-11 05:00:00+00:00,0.2492875
2021-05-11 06:00:00+00:00,0.1494453125
2021-05-11 07:00:00+00:00,0.0294765625
2021-05-11 08:00:00+00:00,0.0096765625
2021-05-11 09:00:00+00:00,0.0011859375000000001
2021-05-11 10:00:00+00:00,0.030009374999999998
2021-05-11 11:00:00+00:00,0.052765625
2021-05-11 12:00:00+00:00,0.049121875
2021-05-11 13:00:00+00:00,0.0521640625
2021-05-11 14:00:00+00:00,0.0499125
2021-05-11 15:00:00+00:00,0.0816921875
2021-05-11 16:00:00+00:00,0.04159375
2021-05-11 17:00:00+00:00,0.1618546875
2021-05-11 18:00:00+00:00,0.0269328125
2021-05-11 19:00:00+00:00,0.0156921875
2021-05-11 20:00:00+00:00,0.121
2021-05-11 21:00:00+00:00,0.07981875
2021-05-11 22:00:00+00:00,0.005860937500000001
2021-05-11 23:00:00+00:00,0.0154171875
2021-05-12 00:00:00+00:00,0.079990625
2021-05-12 01:00:00+00:00,0.17080937499999999
2021-05-12 02:00:00+00:00,0.2363625
2021-05-12 03:00:00+00:00,0.17887031250000002
2021-05-12 04:00:00+00:00,0.2068
2021-05-12 05:00:00+00:00,0.127359375
2021-05-12 06:00:00+00:00,0.0990859375
2021-05-12 07:00:00+00:00,0.020178125
2021-05-12 08:00:00+00:00,0.0604140625
2021-05-12 09:00:00+00:00,0.1324640625
2021-05-12 10:00:00+00:00,0.26503125
2021-05-12 11:00:00+00:00,0.2545640625
2021-05-12 12:00:00+00:00,0.181878125
2021-05-12 13:00:00+00:00,0.2055796875
2021-05-12 14:00:00+00:00,0.19152031249999998
2021-05-12 15:00:00+00:00,0.2616109375
2021-05-12 16:00:00+00:00,0.16127031249999998
2021-05-12 17:00:00+00:00,0.0647453125
2021-05-12 18:00:00+00:00,0.251590625
2021-05-12 19:00:00+00:00,0.2481015625
2021-05-12 20:00:00+00:00,0.1918640625
2021-05-12 21:00:00+00:00,0.26221249999999996
2021-05-12 22:00:00+00:00,0.2613875
2021-05-12 23:00:00+00:00,0.19201875000000002
2021-05-13 00:00:00+00:00,0.22144375
2021-05-13 01:00:00+00:00,0.1577984375
2021-05-13 02:00:00+00:00,0.1711359375
2021-05-13 03:00:00+00:00,0.19064375
2021-05-13 04:00:00+00:00,0.21113125
2021-05-13 05:00:00+00:00,0.20387812500000002
2021-05-13 06:00:00+00:00,0.0965421875
2021-05-13 07:00:00+00:00,0.0402703125
2021-05-13 08:00:00+00:00,0.050668750000000005
2021-05-13 09:00:00+00:00,0.080025
2021-05-13 10:00:00+00:00,0.10517031249999999
2021-05-13 11:00:00+00:00,0.1712046875
2021-05-13 12:00:00+00:00,0.1851953125
2021-05-13 13:00:00+00:00,0.1877390625
2021-05-13 14:00:00+00:00,0.1270328125
2021-05-13 15:00:00+00:00,0.058265625
2021-05-13 16:00:00+00:00,0.054260937499999995
2021-05-13 17:00:00+00:00,0.0290296875
2021-05-13 18:00:00+00:00,1.71875e-05
2021-05-13 19:00:00+00:00,0.0
2021-05-13 20:00:00+00:00,0.0
2021-05-13 21:00:00+00:00,0.0
2021-05-13 22:00:00+00:00,0.0
2021-05-13 23:00:00+00:00,0.0
2021-05-14 00:00:00+00:00,0.0
2021-05-14 01:00:00+00:00,0.0
2021-05-14 02:00:00+00:00,0.037640625
2021-05-14 03:00:00+00:00,0.136228125
2021-05-14 04:00:00+00:00,0.2392328125
2021-05-14 05:00:00+00:00,0.09979062500000001
2021-05-14 06:00:00+00:00,0.09714375
2021-05-14 07:00:00+00:00,0.07268593749999999
2021-05-14 08:00:00+00:00,0.0608953125
2021-05-14 09:00:00+00:00,0.0662921875
2021-05-14 10:00:00+00:00,0.07583125
2021-05-14 11:00:00+00:00,0.12282187500000001
2021-05-14 12:00:00+00:00,0.1002890625
2021-05-14 13:00:00+00:00,0.0078203125
2021-05-14 14:00:00+00:00,0.0332578125
2021-05-14 15:00:00+00:00,0.026228124999999998
2021-05-14 16:00:00+00:00,0.0
2021-05-14 17:00:00+00:00,0.0
2021-05-14 18:00:00+00:00,0.0
2021-05-14 19:00:00+00:00,0.0
2021-05-14 20:00:00+00:00,0.0
2021-05-14 21:00:00+00:00,0.0375203125
2021-05-14 22:00:00+00:00,0.11220000000000001
2021-05-14 23:00:00+00:00,0.010948437500000002
2021-05-15 00:00:00+00:00,0.0243203125
2021-05-15 01:00:00+00:00,0.13316875
2021-05-15 02:00:00+00:00,0.13316875
2021-05-15 03:00:00+00:00,0.312021875
2021-05-15 04:00:00+00:00,0.254478125
2021-05-15 05:00:00+00:00,0.060568750000000005
2021-05-15 06:00:00+00:00,0.08440781250000001
2021-05-15 07:00:00+00:00,0.125846875
2021-05-15 08:00:00+00:00,0.14959999999999998
2021-05-15 09:00:00+00:00,0.1733359375
2021-05-15 10:00:00+00:00,0.6734921875
2021-05-15 11:00:00+00:00,0.6584359375000001
2021-05-15 12:00:00+00:00,0.5155562499999999
2021-05-15 13:00:00+00:00,0.5990187499999999
2021-05-15 14:00:00+00:00,0.411846875
2021-05-15 15:00:00+00:00,0.676809375
2021-05-15 16:00:00+00:00,0.15991249999999999
2021-05-15 17:00:00+00:00,0.12347499999999999
2021-05-15 18:00:00+00:00,0.35509375
2021-05-15 19:00:00+00:00,0.09734999999999999
2021-05-15 20:00:00+00:00,0.09537343749999999
2021-05-15 21:00:00+00:00,0.187275
2021-05-15 22:00:00+00:00,0.15815937500000002
2021-05-15 23:00:00+00:00,0.10812656250000001
2021-05-16 00:00:00+00:00,0.09659375
2021-05-16 01:00:00+00:00,0.364478125
2021-05-16 02:00:00+00:00,0.4318875
2021-05-16 03:00:00+00:00,0.27355625
2021-05-16 04:00:00+00:00,0.38286875
2021-05-16 05:00:00+00:00,0.50180625
2021-05-16 06:00:00+00:00,0.5718624999999999
2021-05-16 07:00:00+00:00,0.47226093750000003
2021-05-16 08:00:00+00:00,0.335946875
