,power.perleberg.prod.obs.kw.geco.h
2021-07-06 13:00:00+00:00,0.22387191919191918
2021-07-06 14:00:00+00:00,0.00977469696969697
2021-07-06 15:00:00+00:00,0.006306262626262627
2021-07-06 16:00:00+00:00,0.036260959595959597
2021-07-06 17:00:00+00:00,0.035315
2021-07-06 18:00:00+00:00,0.03468439393939394
2021-07-06 19:00:00+00:00,0.010090050505050505
2021-07-06 20:00:00+00:00,0.046035656565656564
2021-07-06 21:00:00+00:00,0.051080606060606056
2021-07-06 22:00:00+00:00,0.04256722222222222
2021-07-06 23:00:00+00:00,0.025225050505050507
2021-07-07 00:00:00+00:00,0.025224949494949495
2021-07-07 01:00:00+00:00,0.013873737373737373
2021-07-07 02:00:00+00:00,0.006306313131313131
2021-07-07 03:00:00+00:00,0.0034684343434343433
2021-07-07 04:00:00+00:00,0.0
2021-07-07 05:00:00+00:00,0.0
2021-07-07 06:00:00+00:00,0.0
2021-07-07 07:00:00+00:00,0.00031530303030303033
2021-07-07 08:00:00+00:00,0.0031531313131313134
2021-07-07 09:00:00+00:00,0.013243131313131313
2021-07-07 10:00:00+00:00,0.03531505050505051
2021-07-07 11:00:00+00:00,0.046666262626262625
2021-07-07 12:00:00+00:00,0.03720681818181818
2021-07-07 13:00:00+00:00,0.05644095959595959
2021-07-07 14:00:00+00:00,0.09112530303030303
2021-07-07 15:00:00+00:00,0.06337782828282829
2021-07-07 16:00:00+00:00,0.04572030303030303
2021-07-07 17:00:00+00:00,0.044459090909090906
2021-07-07 18:00:00+00:00,0.04761217171717172
2021-07-07 19:00:00+00:00,0.0463509595959596
2021-07-07 20:00:00+00:00,0.06842282828282828
2021-07-07 21:00:00+00:00,0.04067530303030303
2021-07-07 22:00:00+00:00,0.058648181818181815
2021-07-07 23:00:00+00:00,0.06022464646464647
2021-07-08 00:00:00+00:00,0.06085535353535353
2021-07-08 01:00:00+00:00,0.058963484848484855
2021-07-08 02:00:00+00:00,0.06243191919191919
2021-07-08 03:00:00+00:00,0.09490909090909092
2021-07-08 04:00:00+00:00,0.0655849494949495
2021-07-08 05:00:00+00:00,0.03468439393939394
2021-07-08 06:00:00+00:00,0.01797277777777778
2021-07-08 07:00:00+00:00,0.010089949494949495
2021-07-08 08:00:00+00:00,0.029954696969696968
2021-07-08 09:00:00+00:00,0.02648631313131313
2021-07-08 10:00:00+00:00,0.023648434343434343
2021-07-08 11:00:00+00:00,0.04256717171717172
2021-07-08 12:00:00+00:00,0.02396378787878788
2021-07-08 13:00:00+00:00,0.07126065656565657
2021-07-08 14:00:00+00:00,0.05644095959595959
2021-07-08 15:00:00+00:00,0.06621560606060606
2021-07-08 16:00:00+00:00,0.03090060606060606
2021-07-08 17:00:00+00:00,0.00031530303030303033
2021-07-08 18:00:00+00:00,0.0
2021-07-08 19:00:00+00:00,0.0012612626262626261
2021-07-08 20:00:00+00:00,0.007252171717171717
2021-07-08 21:00:00+00:00,0.026486212121212122
2021-07-08 22:00:00+00:00,0.026170959595959595
2021-07-08 23:00:00+00:00,0.02837813131313131
2021-07-09 00:00:00+00:00,0.02900878787878788
2021-07-09 01:00:00+00:00,0.016396262626262627
2021-07-09 02:00:00+00:00,0.011351262626262626
2021-07-09 03:00:00+00:00,0.02774752525252525
2021-07-09 04:00:00+00:00,0.006621616161616162
2021-07-09 05:00:00+00:00,0.044459040404040404
2021-07-09 06:00:00+00:00,0.04036
2021-07-09 07:00:00+00:00,0.027747474747474746
2021-07-09 08:00:00+00:00,0.046666262626262625
2021-07-09 09:00:00+00:00,0.06526969696969696
2021-07-09 10:00:00+00:00,0.12486373737373738
2021-07-09 11:00:00+00:00,0.1504040404040404
2021-07-09 12:00:00+00:00,0.09995409090909091
2021-07-09 13:00:00+00:00,0.06495434343434343
2021-07-09 14:00:00+00:00,0.2544572222222222
2021-07-09 15:00:00+00:00,0.18067409090909092
2021-07-09 16:00:00+00:00,0.25225000000000003
2021-07-09 17:00:00+00:00,0.13274651515151514
2021-07-09 18:00:00+00:00,0.16270126262626264
2021-07-09 19:00:00+00:00,0.16837686868686869
2021-07-09 20:00:00+00:00,0.08797217171717171
2021-07-09 21:00:00+00:00,0.12391782828282828
2021-07-09 22:00:00+00:00,0.09049474747474748
2021-07-09 23:00:00+00:00,0.1655390909090909
2021-07-10 00:00:00+00:00,0.22513313131313134
2021-07-10 01:00:00+00:00,0.1683769191919192
2021-07-10 02:00:00+00:00,0.11193595959595959
2021-07-10 03:00:00+00:00,0.1330618686868687
2021-07-10 04:00:00+00:00,0.16869222222222224
2021-07-10 05:00:00+00:00,0.11981873737373738
2021-07-10 06:00:00+00:00,0.07378318181818182
2021-07-10 07:00:00+00:00,0.09333247474747475
2021-07-10 08:00:00+00:00,0.07441378787878788
2021-07-10 09:00:00+00:00,0.07378313131313131
2021-07-10 10:00:00+00:00,0.04508969696969697
2021-07-10 11:00:00+00:00,0.04761222222222222
2021-07-10 12:00:00+00:00,0.06905348484848485
2021-07-10 13:00:00+00:00,0.03247717171717172
2021-07-10 14:00:00+00:00,0.023648434343434343
2021-07-10 15:00:00+00:00,0.024279040404040404
2021-07-10 16:00:00+00:00,0.011351262626262626
2021-07-10 17:00:00+00:00,0.00031530303030303033
2021-07-10 18:00:00+00:00,0.0
2021-07-10 19:00:00+00:00,0.0
2021-07-10 20:00:00+00:00,0.0
2021-07-10 21:00:00+00:00,0.0050449494949494945
2021-07-10 22:00:00+00:00,0.01545030303030303
2021-07-10 23:00:00+00:00,0.03752222222222223
2021-07-11 00:00:00+00:00,0.05707151515151516
2021-07-11 01:00:00+00:00,0.05013469696969697
2021-07-11 02:00:00+00:00,0.017972828282828285
2021-07-11 03:00:00+00:00,0.02427909090909091
2021-07-11 04:00:00+00:00,0.02490969696969697
2021-07-11 05:00:00+00:00,0.014819646464646462
2021-07-11 06:00:00+00:00,0.003783737373737374
2021-07-11 07:00:00+00:00,0.00031530303030303033
2021-07-11 08:00:00+00:00,0.01481969696969697
2021-07-11 09:00:00+00:00,0.05297257575757575
2021-07-11 10:00:00+00:00,0.04351313131313131
2021-07-11 11:00:00+00:00,0.058332828282828285
2021-07-11 12:00:00+00:00,0.05612560606060606
2021-07-11 13:00:00+00:00,0.06905348484848485
2021-07-11 14:00:00+00:00,0.05328782828282828
2021-07-11 15:00:00+00:00,0.045089646464646464
2021-07-11 16:00:00+00:00,0.0454049494949495
2021-07-11 17:00:00+00:00,0.04288252525252525
2021-07-11 18:00:00+00:00,0.032792525252525254
2021-07-11 19:00:00+00:00,0.051080606060606056
2021-07-11 20:00:00+00:00,0.10153060606060606
2021-07-11 21:00:00+00:00,0.13905282828282828
2021-07-11 22:00:00+00:00,0.12108000000000001
2021-07-11 23:00:00+00:00,0.09333252525252525
2021-07-12 00:00:00+00:00,0.05265722222222222
2021-07-12 01:00:00+00:00,0.0545490404040404
2021-07-12 02:00:00+00:00,0.03752217171717172
2021-07-12 03:00:00+00:00,0.04918873737373738
2021-07-12 04:00:00+00:00,0.029954696969696968
2021-07-12 05:00:00+00:00,0.007567474747474748
2021-07-12 06:00:00+00:00,0.0034684343434343433
2021-07-12 07:00:00+00:00,0.010405353535353537
2021-07-12 08:00:00+00:00,0.06022469696969697
2021-07-12 09:00:00+00:00,0.07725156565656566
2021-07-12 10:00:00+00:00,0.07725161616161617
2021-07-12 11:00:00+00:00,0.04351313131313131
2021-07-12 12:00:00+00:00,0.08450378787878787
2021-07-12 13:00:00+00:00,0.07630560606060606
2021-07-12 14:00:00+00:00,0.03563030303030303
2021-07-12 15:00:00+00:00,0.017026868686868687
2021-07-12 16:00:00+00:00,0.00472969696969697
2021-07-12 17:00:00+00:00,0.008513434343434344
2021-07-12 18:00:00+00:00,0.006306262626262627
2021-07-12 19:00:00+00:00,0.04729681818181818
2021-07-12 20:00:00+00:00,0.04572030303030303
2021-07-12 21:00:00+00:00,0.02207186868686869
2021-07-12 22:00:00+00:00,0.02364848484848485
2021-07-12 23:00:00+00:00,0.021756565656565655
2021-07-13 00:00:00+00:00,0.02144121212121212
2021-07-13 01:00:00+00:00,0.01671151515151515
2021-07-13 02:00:00+00:00,0.01954939393939394
2021-07-13 03:00:00+00:00,0.023017828282828282
2021-07-13 04:00:00+00:00,0.019549343434343433
2021-07-13 05:00:00+00:00,0.005675707070707071
2021-07-13 06:00:00+00:00,0.009144090909090909
2021-07-13 07:00:00+00:00,0.018288131313131315
2021-07-13 08:00:00+00:00,0.023017828282828282
2021-07-13 09:00:00+00:00,0.05770222222222222
2021-07-13 10:00:00+00:00,0.05644090909090909
2021-07-13 11:00:00+00:00,0.03247717171717172
2021-07-13 12:00:00+00:00,0.018603434343434345
2021-07-13 13:00:00+00:00,0.037837525252525255
2021-07-13 14:00:00+00:00,0.017972828282828285
2021-07-13 15:00:00+00:00,0.005045050505050505
2021-07-13 16:00:00+00:00,0.0
2021-07-13 17:00:00+00:00,0.00031530303030303033
2021-07-13 18:00:00+00:00,0.0009459090909090909
2021-07-13 19:00:00+00:00,0.018288131313131315
2021-07-13 20:00:00+00:00,0.09522434343434344
2021-07-13 21:00:00+00:00,0.14031409090909092
2021-07-13 22:00:00+00:00,0.14346717171717172
2021-07-13 23:00:00+00:00,0.17279121212121212
2021-07-14 00:00:00+00:00,0.18130469696969698
2021-07-14 01:00:00+00:00,0.05517969696969697
2021-07-14 02:00:00+00:00,0.011035959595959596
2021-07-14 03:00:00+00:00,0.0006306060606060607
2021-07-14 04:00:00+00:00,0.008198131313131313
2021-07-14 05:00:00+00:00,0.01418909090909091
2021-07-14 06:00:00+00:00,0.03090060606060606
2021-07-14 07:00:00+00:00,0.06369313131313131
2021-07-14 08:00:00+00:00,0.06495434343434343
2021-07-14 09:00:00+00:00,0.028693484848484847
2021-07-14 10:00:00+00:00,0.018288131313131315
2021-07-14 11:00:00+00:00,0.0797740909090909
2021-07-14 12:00:00+00:00,0.07914343434343434
2021-07-14 13:00:00+00:00,0.14094464646464647
2021-07-14 14:00:00+00:00,0.0545490909090909
2021-07-14 15:00:00+00:00,0.07725161616161617
2021-07-14 16:00:00+00:00,0.05675626262626262
2021-07-14 17:00:00+00:00,0.05675621212121212
2021-07-14 18:00:00+00:00,0.02869338383838384
2021-07-14 19:00:00+00:00,0.030900656565656565
2021-07-14 20:00:00+00:00,0.02774757575757576
2021-07-14 21:00:00+00:00,0.010720656565656565
2021-07-14 22:00:00+00:00,0.004414393939393939
2021-07-14 23:00:00+00:00,0.03468439393939394
2021-07-15 00:00:00+00:00,0.01135131313131313
2021-07-15 01:00:00+00:00,0.0034684343434343433
2021-07-15 02:00:00+00:00,0.0012612121212121213
2021-07-15 03:00:00+00:00,0.001891868686868687
2021-07-15 04:00:00+00:00,0.002837777777777778
2021-07-15 05:00:00+00:00,0.0006306060606060607
2021-07-15 06:00:00+00:00,0.005045
2021-07-15 07:00:00+00:00,0.00031530303030303033
2021-07-15 08:00:00+00:00,0.0025225252525252523
2021-07-15 09:00:00+00:00,0.007882777777777778
2021-07-15 10:00:00+00:00,0.006621515151515151
2021-07-15 11:00:00+00:00,0.00472969696969697
2021-07-15 12:00:00+00:00,0.003783737373737374
2021-07-15 13:00:00+00:00,0.004099090909090909
2021-07-15 14:00:00+00:00,0.006306262626262627
2021-07-15 15:00:00+00:00,0.002207171717171717
2021-07-15 16:00:00+00:00,0.0034684848484848488
2021-07-15 17:00:00+00:00,0.009144090909090909
2021-07-15 18:00:00+00:00,0.006936919191919192
2021-07-15 19:00:00+00:00,0.01481969696969697
2021-07-15 20:00:00+00:00,0.03310777777777778
2021-07-15 21:00:00+00:00,0.018603434343434345
2021-07-15 22:00:00+00:00,0.0
2021-07-15 23:00:00+00:00,0.0
2021-07-16 00:00:00+00:00,0.0
2021-07-16 01:00:00+00:00,0.0
2021-07-16 02:00:00+00:00,0.007567525252525252
2021-07-16 03:00:00+00:00,0.0028378282828282826
2021-07-16 04:00:00+00:00,0.0006306060606060607
2021-07-16 05:00:00+00:00,0.00536030303030303
2021-07-16 06:00:00+00:00,0.005045
2021-07-16 07:00:00+00:00,0.013243181818181817
2021-07-16 08:00:00+00:00,0.012927828282828282
2021-07-16 09:00:00+00:00,0.03909873737373737
2021-07-16 10:00:00+00:00,0.047296919191919196
2021-07-16 11:00:00+00:00,0.04698156565656566
2021-07-16 12:00:00+00:00,0.04351313131313131
2021-07-16 13:00:00+00:00,0.048873434343434344
2021-07-16 14:00:00+00:00,0.11445843434343435
2021-07-16 15:00:00+00:00,0.05139590909090909
2021-07-16 16:00:00+00:00,0.03815277777777778
2021-07-16 17:00:00+00:00,0.007567525252525252
2021-07-16 18:00:00+00:00,0.02049530303030303
2021-07-16 19:00:00+00:00,0.01797277777777778
2021-07-16 20:00:00+00:00,0.07315247474747476
2021-07-16 21:00:00+00:00,0.04067535353535353
2021-07-16 22:00:00+00:00,0.06905343434343435
2021-07-16 23:00:00+00:00,0.04193656565656566
2021-07-17 00:00:00+00:00,0.056125656565656566
2021-07-17 01:00:00+00:00,0.059594040404040406
2021-07-17 02:00:00+00:00,0.06779217171717172
2021-07-17 03:00:00+00:00,0.03720686868686869
2021-07-17 04:00:00+00:00,0.02049530303030303
2021-07-17 05:00:00+00:00,0.02238722222222222
2021-07-17 06:00:00+00:00,0.04193656565656566
2021-07-17 07:00:00+00:00,0.03783747474747475
2021-07-17 08:00:00+00:00,0.019549343434343433
2021-07-17 09:00:00+00:00,0.03436909090909091
2021-07-17 10:00:00+00:00,0.04698156565656566
2021-07-17 11:00:00+00:00,0.07819752525252525
2021-07-17 12:00:00+00:00,0.10216126262626263
2021-07-17 13:00:00+00:00,0.10121535353535353
2021-07-17 14:00:00+00:00,0.11855752525252525
2021-07-17 15:00:00+00:00,0.1535571717171717
2021-07-17 16:00:00+00:00,0.22387186868686867
2021-07-17 17:00:00+00:00,0.17499843434343434
2021-07-17 18:00:00+00:00,0.10752156565656566
2021-07-17 19:00:00+00:00,0.062116616161616164
2021-07-17 20:00:00+00:00,0.08135060606060605
2021-07-17 21:00:00+00:00,0.07094535353535354
2021-07-17 22:00:00+00:00,0.10121530303030303
2021-07-17 23:00:00+00:00,0.09806222222222223
2021-07-18 00:00:00+00:00,0.04981939393939394
2021-07-18 01:00:00+00:00,0.04351313131313131
2021-07-18 02:00:00+00:00,0.05328787878787878
2021-07-18 03:00:00+00:00,0.03247722222222222
2021-07-18 04:00:00+00:00,0.026170959595959595
2021-07-18 05:00:00+00:00,0.02837813131313131
2021-07-18 06:00:00+00:00,0.03436909090909091
2021-07-18 07:00:00+00:00,0.04761222222222222
2021-07-18 08:00:00+00:00,0.05202661616161616
2021-07-18 09:00:00+00:00,0.075675
2021-07-18 10:00:00+00:00,0.08954878787878788
2021-07-18 11:00:00+00:00,0.07851282828282828
2021-07-18 12:00:00+00:00,0.07504434343434344
2021-07-18 13:00:00+00:00,0.08261186868686868
2021-07-18 14:00:00+00:00,0.12076464646464646
2021-07-18 15:00:00+00:00,0.11382777777777778
2021-07-18 16:00:00+00:00,0.12044934343434344
2021-07-18 17:00:00+00:00,0.10247656565656565
2021-07-18 18:00:00+00:00,0.09364782828282829
2021-07-18 19:00:00+00:00,0.10247656565656565
2021-07-18 20:00:00+00:00,0.11571969696969697
2021-07-18 21:00:00+00:00,0.0766209595959596
2021-07-18 22:00:00+00:00,0.12864747474747473
2021-07-18 23:00:00+00:00,0.16364717171717172
2021-07-19 00:00:00+00:00,0.08324247474747475
2021-07-19 01:00:00+00:00,0.062116565656565655
2021-07-19 02:00:00+00:00,0.05517969696969697
2021-07-19 03:00:00+00:00,0.04824282828282828
2021-07-19 04:00:00+00:00,0.010405353535353537
2021-07-19 05:00:00+00:00,0.010090050505050505
2021-07-19 06:00:00+00:00,0.018288131313131315
2021-07-19 07:00:00+00:00,0.046350909090909095
2021-07-19 08:00:00+00:00,0.05896343434343435
2021-07-19 09:00:00+00:00,0.058017474747474755
2021-07-19 10:00:00+00:00,0.030270050505050505
2021-07-19 11:00:00+00:00,0.04572035353535354
2021-07-19 12:00:00+00:00,0.056125656565656566
2021-07-19 13:00:00+00:00,0.04855813131313132
2021-07-19 14:00:00+00:00,0.05423373737373737
2021-07-19 15:00:00+00:00,0.06306252525252524
2021-07-19 16:00:00+00:00,0.02081060606060606
2021-07-19 17:00:00+00:00,0.012927828282828282
2021-07-19 18:00:00+00:00,0.007567474747474748
2021-07-19 19:00:00+00:00,0.009144090909090909
2021-07-19 20:00:00+00:00,0.007567525252525252
2021-07-19 21:00:00+00:00,0.02270247474747475
2021-07-19 22:00:00+00:00,0.006306262626262627
2021-07-19 23:00:00+00:00,0.019234141414141415
2021-07-20 00:00:00+00:00,0.011351262626262626
2021-07-20 01:00:00+00:00,0.002837777777777778
2021-07-20 02:00:00+00:00,0.013873737373737373
2021-07-20 03:00:00+00:00,0.008828737373737374
2021-07-20 04:00:00+00:00,0.0015765656565656567
2021-07-20 05:00:00+00:00,0.0
2021-07-20 06:00:00+00:00,0.0
2021-07-20 07:00:00+00:00,0.0
2021-07-20 08:00:00+00:00,0.0
2021-07-20 09:00:00+00:00,0.0
2021-07-20 10:00:00+00:00,0.0
2021-07-20 11:00:00+00:00,0.0
2021-07-20 12:00:00+00:00,0.0
2021-07-20 13:00:00+00:00,0.0
2021-07-20 14:00:00+00:00,0.0
2021-07-20 15:00:00+00:00,0.02081060606060606
2021-07-20 16:00:00+00:00,0.02427909090909091
2021-07-20 17:00:00+00:00,0.02301777777777778
2021-07-20 18:00:00+00:00,0.012927828282828282
2021-07-20 19:00:00+00:00,0.04824282828282828
2021-07-20 20:00:00+00:00,0.029954696969696968
2021-07-20 21:00:00+00:00,0.033423131313131314
2021-07-20 22:00:00+00:00,0.03878348484848485
2021-07-20 23:00:00+00:00,0.02711691919191919
2021-07-21 00:00:00+00:00,0.01860348484848485
2021-07-21 01:00:00+00:00,0.017342171717171718
2021-07-21 02:00:00+00:00,0.0261710101010101
2021-07-21 03:00:00+00:00,0.018918737373737376
2021-07-21 04:00:00+00:00,0.011036010101010102
2021-07-21 05:00:00+00:00,0.00977469696969697
2021-07-21 06:00:00+00:00,0.00945939393939394
2021-07-21 07:00:00+00:00,0.008513434343434344
2021-07-21 08:00:00+00:00,0.02427909090909091
2021-07-21 09:00:00+00:00,0.024279040404040404
2021-07-21 10:00:00+00:00,0.015765656565656566
2021-07-21 11:00:00+00:00,0.01702691919191919
2021-07-21 12:00:00+00:00,0.03310777777777778
2021-07-21 13:00:00+00:00,0.021756565656565655
2021-07-21 14:00:00+00:00,0.05013469696969697
2021-07-21 15:00:00+00:00,0.03909873737373737
2021-07-21 16:00:00+00:00,0.018288131313131315
2021-07-21 17:00:00+00:00,0.00945939393939394
2021-07-21 18:00:00+00:00,0.0022072222222222224
2021-07-21 19:00:00+00:00,0.0037837878787878787
2021-07-21 20:00:00+00:00,0.006936868686868687
2021-07-21 21:00:00+00:00,0.007252171717171717
2021-07-21 22:00:00+00:00,0.0006306060606060607
2021-07-21 23:00:00+00:00,0.004099090909090909
2021-07-22 00:00:00+00:00,0.012612575757575758
2021-07-22 01:00:00+00:00,0.013873737373737373
2021-07-22 02:00:00+00:00,0.013243131313131313
2021-07-22 03:00:00+00:00,0.014504343434343434
2021-07-22 04:00:00+00:00,0.017972828282828285
2021-07-22 05:00:00+00:00,0.00472969696969697
2021-07-22 06:00:00+00:00,0.003153181818181818
2021-07-22 07:00:00+00:00,0.001891868686868687
2021-07-22 08:00:00+00:00,0.0006306060606060607
2021-07-22 09:00:00+00:00,0.0025224747474747473
2021-07-22 10:00:00+00:00,0.01009
2021-07-22 11:00:00+00:00,0.019234040404040403
2021-07-22 12:00:00+00:00,0.012927777777777778
2021-07-22 13:00:00+00:00,0.02081060606060606
2021-07-22 14:00:00+00:00,0.0394140404040404
2021-07-22 15:00:00+00:00,0.013873737373737373
2021-07-22 16:00:00+00:00,0.01072060606060606
2021-07-22 17:00:00+00:00,0.002837777777777778
2021-07-22 18:00:00+00:00,0.0
2021-07-22 19:00:00+00:00,0.004414343434343434
2021-07-22 20:00:00+00:00,0.006306262626262627
2021-07-22 21:00:00+00:00,0.03310782828282828
2021-07-22 22:00:00+00:00,0.01828808080808081
2021-07-22 23:00:00+00:00,0.006621565656565656
2021-07-23 00:00:00+00:00,0.006936868686868687
2021-07-23 01:00:00+00:00,0.018603434343434345
2021-07-23 02:00:00+00:00,0.019234040404040403
2021-07-23 03:00:00+00:00,0.02018
2021-07-23 04:00:00+00:00,0.008198131313131313
2021-07-23 05:00:00+00:00,0.005045
2021-07-23 06:00:00+00:00,0.0
2021-07-23 07:00:00+00:00,0.006306262626262627
2021-07-23 08:00:00+00:00,0.007567525252525252
2021-07-23 09:00:00+00:00,0.020810656565656564
2021-07-23 10:00:00+00:00,0.030585303030303032
2021-07-23 11:00:00+00:00,0.029324090909090907
2021-07-23 12:00:00+00:00,0.013558434343434343
2021-07-23 13:00:00+00:00,0.007567474747474748
2021-07-23 14:00:00+00:00,0.005045
2021-07-23 15:00:00+00:00,0.0
2021-07-23 16:00:00+00:00,0.0015765656565656567
2021-07-23 17:00:00+00:00,0.00031530303030303033
2021-07-23 18:00:00+00:00,0.006306262626262627
2021-07-23 19:00:00+00:00,0.013873686868686869
2021-07-23 20:00:00+00:00,0.02112590909090909
2021-07-23 21:00:00+00:00,0.01986469696969697
2021-07-23 22:00:00+00:00,0.01954939393939394
2021-07-23 23:00:00+00:00,0.017657525252525254
2021-07-24 00:00:00+00:00,0.01072060606060606
2021-07-24 01:00:00+00:00,0.0031531313131313134
2021-07-24 02:00:00+00:00,0.005675606060606061
2021-07-24 03:00:00+00:00,0.012927828282828282
2021-07-24 04:00:00+00:00,0.00472969696969697
2021-07-24 05:00:00+00:00,0.005675656565656565
2021-07-24 06:00:00+00:00,0.0009459090909090909
2021-07-24 07:00:00+00:00,0.0006306060606060607
2021-07-24 08:00:00+00:00,0.004414343434343434
2021-07-24 09:00:00+00:00,0.02490969696969697
2021-07-24 10:00:00+00:00,0.04508969696969697
2021-07-24 11:00:00+00:00,0.045405
2021-07-24 12:00:00+00:00,0.05076535353535354
2021-07-24 13:00:00+00:00,0.06337782828282829
2021-07-24 14:00:00+00:00,0.06432373737373737
2021-07-24 15:00:00+00:00,0.057702171717171714
2021-07-24 16:00:00+00:00,0.02837818181818182
2021-07-24 17:00:00+00:00,0.06085535353535353
2021-07-24 18:00:00+00:00,0.10468378787878788
2021-07-24 19:00:00+00:00,0.14598969696969696
2021-07-24 20:00:00+00:00,0.19328656565656566
2021-07-24 21:00:00+00:00,0.15797156565656564
2021-07-24 22:00:00+00:00,0.17878217171717173
2021-07-24 23:00:00+00:00,0.2380609595959596
2021-07-25 00:00:00+00:00,0.19707035353535354
2021-07-25 01:00:00+00:00,0.18414257575757575
2021-07-25 02:00:00+00:00,0.11477373737373738
2021-07-25 03:00:00+00:00,0.08828752525252526
2021-07-25 04:00:00+00:00,0.04508969696969697
2021-07-25 05:00:00+00:00,0.04319782828282828
2021-07-25 06:00:00+00:00,0.021441262626262624
2021-07-25 07:00:00+00:00,0.013558434343434343
2021-07-25 08:00:00+00:00,0.0009459090909090909
2021-07-25 09:00:00+00:00,0.006936818181818181
2021-07-25 10:00:00+00:00,0.011666565656565656
2021-07-25 11:00:00+00:00,0.02806277777777778
2021-07-25 12:00:00+00:00,0.07819752525252525
2021-07-25 13:00:00+00:00,0.0665309595959596
2021-07-25 14:00:00+00:00,0.02238722222222222
2021-07-25 15:00:00+00:00,0.01797277777777778
2021-07-25 16:00:00+00:00,0.005045
2021-07-25 17:00:00+00:00,0.017972828282828285
2021-07-25 18:00:00+00:00,0.057702171717171714
2021-07-25 19:00:00+00:00,0.01009
2021-07-25 20:00:00+00:00,0.02144131313131313
2021-07-25 21:00:00+00:00,0.02427909090909091
2021-07-25 22:00:00+00:00,0.04508969696969697
2021-07-25 23:00:00+00:00,0.04351313131313131
2021-07-26 00:00:00+00:00,0.02680156565656566
2021-07-26 01:00:00+00:00,0.02301777777777778
2021-07-26 02:00:00+00:00,0.025225
2021-07-26 03:00:00+00:00,0.02144121212121212
2021-07-26 04:00:00+00:00,0.013243131313131313
2021-07-26 05:00:00+00:00,0.002207171717171717
2021-07-26 06:00:00+00:00,0.005045
2021-07-26 07:00:00+00:00,0.0012612626262626261
2021-07-26 08:00:00+00:00,0.0
2021-07-26 09:00:00+00:00,0.003783737373737374
2021-07-26 10:00:00+00:00,0.003153080808080808
2021-07-26 11:00:00+00:00,0.00031530303030303033
2021-07-26 12:00:00+00:00,0.004414393939393939
2021-07-26 13:00:00+00:00,0.016711565656565657
2021-07-26 14:00:00+00:00,0.02081060606060606
2021-07-26 15:00:00+00:00,0.03815282828282829
2021-07-26 16:00:00+00:00,0.02207186868686869
2021-07-26 17:00:00+00:00,0.12360247474747475
2021-07-26 18:00:00+00:00,0.032792525252525254
2021-07-26 19:00:00+00:00,0.0031531313131313134
2021-07-26 20:00:00+00:00,0.01734222222222222
2021-07-26 21:00:00+00:00,0.038468131313131315
2021-07-26 22:00:00+00:00,0.01418909090909091
2021-07-26 23:00:00+00:00,0.034053737373737375
2021-07-27 00:00:00+00:00,0.05265717171717172
2021-07-27 01:00:00+00:00,0.023648434343434343
2021-07-27 02:00:00+00:00,0.02207191919191919
2021-07-27 03:00:00+00:00,0.03752222222222223
2021-07-27 04:00:00+00:00,0.03689156565656566
2021-07-27 05:00:00+00:00,0.02364848484848485
2021-07-27 06:00:00+00:00,0.010720656565656565
2021-07-27 07:00:00+00:00,0.016396262626262627
2021-07-27 08:00:00+00:00,0.02963939393939394
2021-07-27 09:00:00+00:00,0.07693621212121213
2021-07-27 10:00:00+00:00,0.06432378787878788
2021-07-27 11:00:00+00:00,0.09711626262626263
2021-07-27 12:00:00+00:00,0.10184595959595959
2021-07-27 13:00:00+00:00,0.11729626262626262
2021-07-27 14:00:00+00:00,0.06369313131313131
2021-07-27 15:00:00+00:00,0.043828484848484846
2021-07-27 16:00:00+00:00,0.02617090909090909
2021-07-27 17:00:00+00:00,0.016711565656565657
2021-07-27 18:00:00+00:00,0.0
2021-07-27 19:00:00+00:00,0.0
2021-07-27 20:00:00+00:00,0.020180050505050506
2021-07-27 21:00:00+00:00,0.005045
2021-07-27 22:00:00+00:00,0.0012612626262626261
2021-07-27 23:00:00+00:00,0.016711565656565657
2021-07-28 00:00:00+00:00,0.01954939393939394
2021-07-28 01:00:00+00:00,0.02490969696969697
2021-07-28 02:00:00+00:00,0.021441262626262624
2021-07-28 03:00:00+00:00,0.017657525252525254
2021-07-28 04:00:00+00:00,0.02680156565656566
2021-07-28 05:00:00+00:00,0.02427909090909091
2021-07-28 06:00:00+00:00,0.018603434343434345
2021-07-28 07:00:00+00:00,0.025855606060606058
2021-07-28 08:00:00+00:00,0.02806277777777778
2021-07-28 09:00:00+00:00,0.036260909090909094
2021-07-28 10:00:00+00:00,0.07819752525252525
2021-07-28 11:00:00+00:00,0.06148590909090909
2021-07-28 12:00:00+00:00,0.05738686868686869
2021-07-28 13:00:00+00:00,0.07441373737373738
2021-07-28 14:00:00+00:00,0.035630353535353536
2021-07-28 15:00:00+00:00,0.08639565656565656
2021-07-28 16:00:00+00:00,0.09017939393939393
2021-07-28 17:00:00+00:00,0.007567474747474748
2021-07-28 18:00:00+00:00,0.01450439393939394
2021-07-28 19:00:00+00:00,0.03783747474747475
2021-07-28 20:00:00+00:00,0.0394140404040404
2021-07-28 21:00:00+00:00,0.044459040404040404
2021-07-28 22:00:00+00:00,0.038468131313131315
2021-07-28 23:00:00+00:00,0.030900656565656565
2021-07-29 00:00:00+00:00,0.046035656565656564
2021-07-29 01:00:00+00:00,0.045405
2021-07-29 02:00:00+00:00,0.011666565656565656
2021-07-29 03:00:00+00:00,0.057071616161616164
2021-07-29 04:00:00+00:00,0.057386818181818185
