time,power.dobberkau_2.angle100.obs.era5.h
2021-12-17 13:00:00+00:00,-0.7197622245006887
2021-12-17 14:00:00+00:00,-0.7132722724308457
2021-12-17 15:00:00+00:00,-0.6760025547636369
2021-12-17 16:00:00+00:00,-0.6577886878427477
2021-12-17 17:00:00+00:00,-0.6420717391246074
2021-12-17 18:00:00+00:00,-0.392056198629428
2021-12-17 19:00:00+00:00,-0.3155362490054864
2021-12-17 20:00:00+00:00,-0.4966177542696565
2021-12-17 21:00:00+00:00,-0.4334108023257098
2021-12-17 22:00:00+00:00,-0.3337630970323733
2021-12-17 23:00:00+00:00,-0.4840207537401484
2021-12-18 00:00:00+00:00,-0.5980753167304615
2021-12-18 01:00:00+00:00,-0.4929813932792014
2021-12-18 02:00:00+00:00,-0.3725895094358176
2021-12-18 03:00:00+00:00,-0.3195588654141715
2021-12-18 04:00:00+00:00,-0.249535894127939
2021-12-18 05:00:00+00:00,-0.1629107485620993
2021-12-18 06:00:00+00:00,-0.047997277255765
2021-12-18 07:00:00+00:00,0.0780430854553536
2021-12-18 08:00:00+00:00,0.0699351770342984
2021-12-18 09:00:00+00:00,-0.0267143575409314
2021-12-18 10:00:00+00:00,-0.1153900759975571
2021-12-18 11:00:00+00:00,-0.2706268731095956
2021-12-18 12:00:00+00:00,-0.3330436149577169
2021-12-18 13:00:00+00:00,-0.2705030474770791
2021-12-18 14:00:00+00:00,-0.2735912178760841
2021-12-18 15:00:00+00:00,-0.3365654174622285
2021-12-18 16:00:00+00:00,-0.3666708030210701
2021-12-18 17:00:00+00:00,-0.3810224125226414
2021-12-18 18:00:00+00:00,-0.4200821494565839
2021-12-18 19:00:00+00:00,-0.4291266698517106
2021-12-18 20:00:00+00:00,-0.4300551071558448
2021-12-18 21:00:00+00:00,-0.3854576359586658
2021-12-18 22:00:00+00:00,-0.3478969308551518
2021-12-18 23:00:00+00:00,-0.3521861551658043
2021-12-19 00:00:00+00:00,-0.290009805928285
2021-12-19 01:00:00+00:00,-0.2058186374695508
2021-12-19 02:00:00+00:00,-0.2867517130095228
2021-12-19 03:00:00+00:00,-0.3428437832911856
2021-12-19 04:00:00+00:00,-0.3711598239608226
2021-12-19 05:00:00+00:00,-0.442172089424128
2021-12-19 06:00:00+00:00,-0.4595986405857964
2021-12-19 07:00:00+00:00,-0.440886676195364
2021-12-19 08:00:00+00:00,-0.4524960798109873
2021-12-19 09:00:00+00:00,-0.4690059434477926
2021-12-19 10:00:00+00:00,-0.4714772581977131
2021-12-19 11:00:00+00:00,-0.4733138633163601
2021-12-19 12:00:00+00:00,-0.5370596248426791
2021-12-19 13:00:00+00:00,-0.5758099449635977
2021-12-19 14:00:00+00:00,-0.5996419551469405
2021-12-19 15:00:00+00:00,-0.6769284170036155
2021-12-19 16:00:00+00:00,-0.8264584977739584
2021-12-19 17:00:00+00:00,-1.0022571810405063
2021-12-19 18:00:00+00:00,-1.0055268222649096
2021-12-19 19:00:00+00:00,-1.142029355519372
2021-12-19 20:00:00+00:00,-1.2364767756764936
2021-12-19 21:00:00+00:00,-1.14691700950031
2021-12-19 22:00:00+00:00,-1.050625088473812
2021-12-19 23:00:00+00:00,-1.0217605359616733
2021-12-20 00:00:00+00:00,-0.9397932493257668
2021-12-20 01:00:00+00:00,-0.8848528751878484
2021-12-20 02:00:00+00:00,-0.8870846541306368
2021-12-20 03:00:00+00:00,-0.9194554499351488
2021-12-20 04:00:00+00:00,-0.9112963481410508
2021-12-20 05:00:00+00:00,-0.8998671268614367
2021-12-20 06:00:00+00:00,-0.8684635999561326
2021-12-20 07:00:00+00:00,-0.8408845964867835
2021-12-20 08:00:00+00:00,-0.8067627126647845
2021-12-20 09:00:00+00:00,-0.7792907092926
2021-12-20 10:00:00+00:00,-0.6796576840289078
2021-12-20 11:00:00+00:00,-0.5945913458897533
2021-12-20 12:00:00+00:00,-0.5753663530840814
2021-12-20 13:00:00+00:00,-0.6072745690411705
2021-12-20 14:00:00+00:00,-0.670622853107945
2021-12-20 15:00:00+00:00,-0.6667650702700156
2021-12-20 16:00:00+00:00,-0.6429669683651362
2021-12-20 17:00:00+00:00,-0.6980214145361185
2021-12-20 18:00:00+00:00,-0.7765337035015066
2021-12-20 19:00:00+00:00,-0.8241073218569792
2021-12-20 20:00:00+00:00,-0.8067538479611509
2021-12-20 21:00:00+00:00,-0.7366813874480023
2021-12-20 22:00:00+00:00,-0.7044910131614223
2021-12-20 23:00:00+00:00,-0.5591098247687216
2021-12-21 00:00:00+00:00,-0.4615751343526482
2021-12-21 01:00:00+00:00,-0.3905939339002868
2021-12-21 02:00:00+00:00,-0.3830165314612148
2021-12-21 03:00:00+00:00,-0.3922887676253596
2021-12-21 04:00:00+00:00,-0.4137197150675549
2021-12-21 05:00:00+00:00,-0.4287753066181404
2021-12-21 06:00:00+00:00,-0.4423416458950003
2021-12-21 07:00:00+00:00,-0.4176480411933603
2021-12-21 08:00:00+00:00,-0.3469674428264858
2021-12-21 09:00:00+00:00,-0.2329524620526042
2021-12-21 10:00:00+00:00,-0.1146386037359388
2021-12-21 11:00:00+00:00,-0.1126264146578892
2021-12-21 12:00:00+00:00,-0.1084196709432358
2021-12-21 13:00:00+00:00,-0.0590452113746957
2021-12-21 14:00:00+00:00,-0.0188083823237791
2021-12-21 15:00:00+00:00,0.0735821243584836
2021-12-21 16:00:00+00:00,0.0558654615284595
2021-12-21 17:00:00+00:00,0.1561165838348405
2021-12-21 18:00:00+00:00,0.1985056721927042
2021-12-21 19:00:00+00:00,0.4190605268120586
2021-12-21 20:00:00+00:00,0.6979530647159087
2021-12-21 21:00:00+00:00,0.7491052961030219
2021-12-21 22:00:00+00:00,0.6156109651300194
2021-12-21 23:00:00+00:00,0.8262146887658056
2021-12-22 00:00:00+00:00,0.98699452249019
2021-12-22 01:00:00+00:00,1.06904730568127
2021-12-22 02:00:00+00:00,1.1341353773852771
2021-12-22 03:00:00+00:00,1.1556238790234803
2021-12-22 04:00:00+00:00,1.222135425748996
2021-12-22 05:00:00+00:00,1.18098013153506
2021-12-22 06:00:00+00:00,1.0680773887516308
2021-12-22 07:00:00+00:00,1.0979448110668348
2021-12-22 08:00:00+00:00,1.1814556800253433
2021-12-22 09:00:00+00:00,1.169796812335559
2021-12-22 10:00:00+00:00,0.8287985335248715
2021-12-22 11:00:00+00:00,0.781961771895469
2021-12-22 12:00:00+00:00,0.7831965693851157
2021-12-22 13:00:00+00:00,0.9285955216138906
2021-12-22 14:00:00+00:00,0.6687820217596137
2021-12-22 15:00:00+00:00,0.8012954000418203
2021-12-22 16:00:00+00:00,0.9450728794726276
2021-12-22 17:00:00+00:00,1.187838002871172
2021-12-22 18:00:00+00:00,1.2824535827217054
2021-12-22 19:00:00+00:00,1.3820002634305193
2021-12-22 20:00:00+00:00,1.414225702944099
2021-12-22 21:00:00+00:00,1.4814697237354648
2021-12-22 22:00:00+00:00,1.5957973898140725
2021-12-22 23:00:00+00:00,1.586625763823667
2021-12-23 00:00:00+00:00,1.7580785628663171
2021-12-23 01:00:00+00:00,1.7010921450573104
2021-12-23 02:00:00+00:00,1.5878818297749144
2021-12-23 03:00:00+00:00,1.6875236692437956
2021-12-23 04:00:00+00:00,1.683422257093638
2021-12-23 05:00:00+00:00,1.5242022921836649
2021-12-23 06:00:00+00:00,1.5144467330938511
2021-12-23 07:00:00+00:00,1.5356564111933166
2021-12-23 08:00:00+00:00,1.507685012985983
2021-12-23 09:00:00+00:00,1.3019125613524172
2021-12-23 10:00:00+00:00,1.2310288823271809
2021-12-23 11:00:00+00:00,1.096971001415904
2021-12-23 12:00:00+00:00,0.8867471336156861
2021-12-23 13:00:00+00:00,0.5182114677191125
2021-12-23 14:00:00+00:00,0.5817584680328776
2021-12-23 15:00:00+00:00,0.5587671108192193
2021-12-23 16:00:00+00:00,0.8071733594788952
2021-12-23 17:00:00+00:00,0.8044602942947965
2021-12-23 18:00:00+00:00,0.6935336062233471
2021-12-23 19:00:00+00:00,0.4335214394866483
2021-12-23 20:00:00+00:00,0.2588895520510766
2021-12-23 21:00:00+00:00,0.1423546488055254
2021-12-23 22:00:00+00:00,0.1934064826542453
2021-12-23 23:00:00+00:00,0.15569108385301
2021-12-24 00:00:00+00:00,0.145921318883782
2021-12-24 01:00:00+00:00,0.1179296873655353
2021-12-24 02:00:00+00:00,0.1097740334681616
2021-12-24 03:00:00+00:00,0.1062542433364925
2021-12-24 04:00:00+00:00,0.15113603036664
2021-12-24 05:00:00+00:00,0.1275661592909541
2021-12-24 06:00:00+00:00,0.093238311288746
2021-12-24 07:00:00+00:00,0.0061323016024685
2021-12-24 08:00:00+00:00,-0.1261507509711079
2021-12-24 09:00:00+00:00,-0.3295116006773958
2021-12-24 10:00:00+00:00,-0.4885001173867644
2021-12-24 11:00:00+00:00,-1.015841954699322
2021-12-24 12:00:00+00:00,-1.0628849641000817
2021-12-24 13:00:00+00:00,-0.908136208892325
2021-12-24 14:00:00+00:00,-0.9359264915008983
2021-12-24 15:00:00+00:00,-0.9312043844667116
2021-12-24 16:00:00+00:00,-1.0665975560909722
2021-12-24 17:00:00+00:00,-1.3964466010302532
2021-12-24 18:00:00+00:00,-1.6354933893094905
2021-12-24 19:00:00+00:00,-1.7459410357151517
2021-12-24 20:00:00+00:00,-1.8128737602032432
2021-12-24 21:00:00+00:00,-1.9060693853833348
2021-12-24 22:00:00+00:00,-2.1955182889635285
2021-12-24 23:00:00+00:00,-2.267464402904504
2021-12-25 00:00:00+00:00,-2.3744562500197324
2021-12-25 01:00:00+00:00,-2.4768198878811942
2021-12-25 02:00:00+00:00,-2.4636806094432777
2021-12-25 03:00:00+00:00,-2.5168967498446926
2021-12-25 04:00:00+00:00,-2.554631622678496
2021-12-25 05:00:00+00:00,-2.6753966455235623
2021-12-25 06:00:00+00:00,-2.8641334434339685
2021-12-25 07:00:00+00:00,-3.0080396676004817
2021-12-25 08:00:00+00:00,-3.053568353853912
2021-12-25 09:00:00+00:00,-2.80471713778368
2021-12-25 10:00:00+00:00,2.331714590925483
2021-12-25 11:00:00+00:00,1.9633673283692548
2021-12-25 12:00:00+00:00,2.0678416560896924
2021-12-25 13:00:00+00:00,2.051030345911064
2021-12-25 14:00:00+00:00,2.3802670741488785
2021-12-25 15:00:00+00:00,-2.961795091875534
2021-12-25 16:00:00+00:00,2.339458644843884
2021-12-25 17:00:00+00:00,2.160136858805304
2021-12-25 18:00:00+00:00,2.0434151881141096
2021-12-25 19:00:00+00:00,1.9410193387541588
2021-12-25 20:00:00+00:00,1.825865490469952
2021-12-25 21:00:00+00:00,1.7881394105724917
2021-12-25 22:00:00+00:00,1.7314425595758889
2021-12-25 23:00:00+00:00,1.9336002716175824
2021-12-26 00:00:00+00:00,2.0745759383243705
2021-12-26 01:00:00+00:00,2.1676234113098287
2021-12-26 02:00:00+00:00,2.21011888168902
2021-12-26 03:00:00+00:00,2.355541487279692
2021-12-26 04:00:00+00:00,2.487560193951793
2021-12-26 05:00:00+00:00,2.512379194336442
2021-12-26 06:00:00+00:00,2.533414584534282
2021-12-26 07:00:00+00:00,2.556078188340141
2021-12-26 08:00:00+00:00,2.539399710184659
2021-12-26 09:00:00+00:00,2.54161730034515
2021-12-26 10:00:00+00:00,2.554899120880527
2021-12-26 11:00:00+00:00,2.6418115455468025
2021-12-26 12:00:00+00:00,2.660234819216772
2021-12-26 13:00:00+00:00,2.6871974010804127
2021-12-26 14:00:00+00:00,2.700567950684538
2021-12-26 15:00:00+00:00,2.7586140747156063
2021-12-26 16:00:00+00:00,2.755103033782029
2021-12-26 17:00:00+00:00,2.691222245923365
2021-12-26 18:00:00+00:00,2.6750959393427345
2021-12-26 19:00:00+00:00,2.697587363594472
2021-12-26 20:00:00+00:00,2.7227240051421946
2021-12-26 21:00:00+00:00,2.7150695656200305
2021-12-26 22:00:00+00:00,2.6635908690646124
2021-12-26 23:00:00+00:00,2.682014416598368
2021-12-27 00:00:00+00:00,2.68160708895844
2021-12-27 01:00:00+00:00,2.6205708444843143
2021-12-27 02:00:00+00:00,2.656686579394507
2021-12-27 03:00:00+00:00,2.6757698970956536
2021-12-27 04:00:00+00:00,2.6300492021046376
2021-12-27 05:00:00+00:00,2.564799837735442
2021-12-27 06:00:00+00:00,2.55339161008588
2021-12-27 07:00:00+00:00,2.5264922238863865
2021-12-27 08:00:00+00:00,2.4770004926198967
2021-12-27 09:00:00+00:00,2.502507661760094
2021-12-27 10:00:00+00:00,2.4910129175621583
2021-12-27 11:00:00+00:00,2.425511864551596
2021-12-27 12:00:00+00:00,2.353523367933746
2021-12-27 13:00:00+00:00,2.3863934849046937
2021-12-27 14:00:00+00:00,2.3415716110356626
2021-12-27 15:00:00+00:00,2.3265123487224626
2021-12-27 16:00:00+00:00,2.308345554755625
2021-12-27 17:00:00+00:00,2.3573093018751266
2021-12-27 18:00:00+00:00,2.359139875296356
2021-12-27 19:00:00+00:00,2.316915157643682
2021-12-27 20:00:00+00:00,2.312060681808598
2021-12-27 21:00:00+00:00,2.356255166848928
2021-12-27 22:00:00+00:00,2.418437966522734
2021-12-27 23:00:00+00:00,2.298280696102988
2021-12-28 00:00:00+00:00,2.2460224723384443
2021-12-28 01:00:00+00:00,2.253979208012505
2021-12-28 02:00:00+00:00,2.2577601013344686
2021-12-28 03:00:00+00:00,2.2451860619767725
2021-12-28 04:00:00+00:00,2.1833556433371
2021-12-28 05:00:00+00:00,2.158022766075032
2021-12-28 06:00:00+00:00,2.167439647776736
2021-12-28 07:00:00+00:00,2.1981795512818367
2021-12-28 08:00:00+00:00,2.161168717022917
2021-12-28 09:00:00+00:00,2.119971660539215
2021-12-28 10:00:00+00:00,2.138816935948645
2021-12-28 11:00:00+00:00,2.1941248042708903
2021-12-28 12:00:00+00:00,2.2122450483365124
2021-12-28 13:00:00+00:00,2.157968937638312
2021-12-28 14:00:00+00:00,2.151450053910497
2021-12-28 15:00:00+00:00,2.217530506595697
2021-12-28 16:00:00+00:00,2.218417144359373
2021-12-28 17:00:00+00:00,2.160314479396071
2021-12-28 18:00:00+00:00,2.1070043628210096
2021-12-28 19:00:00+00:00,1.7714206383448658
2021-12-28 20:00:00+00:00,1.3025990354494563
2021-12-28 21:00:00+00:00,0.8885116688279917
2021-12-28 22:00:00+00:00,1.1389201371111717
2021-12-28 23:00:00+00:00,0.8579816667131305
2021-12-29 00:00:00+00:00,0.6164117671359662
2021-12-29 01:00:00+00:00,0.2909339252730311
2021-12-29 02:00:00+00:00,0.2097352160359503
2021-12-29 03:00:00+00:00,0.0831911404111402
2021-12-29 04:00:00+00:00,0.1048226635637915
2021-12-29 05:00:00+00:00,0.3212591490554264
2021-12-29 06:00:00+00:00,0.332679361316982
2021-12-29 07:00:00+00:00,0.264657016209573
2021-12-29 08:00:00+00:00,0.1488858611947446
2021-12-29 09:00:00+00:00,-0.0050085092596906
2021-12-29 10:00:00+00:00,-0.1273393929209051
2021-12-29 11:00:00+00:00,-0.1541693631998276
2021-12-29 12:00:00+00:00,-0.2721686546159832
2021-12-29 13:00:00+00:00,-0.2779415206583596
2021-12-29 14:00:00+00:00,-0.0011395872591532
2021-12-29 15:00:00+00:00,-0.072838425211158
2021-12-29 16:00:00+00:00,0.2894908714992434
2021-12-29 17:00:00+00:00,0.4966686575511727
2021-12-29 18:00:00+00:00,0.8751910554634856
2021-12-29 19:00:00+00:00,0.9931547741076804
2021-12-29 20:00:00+00:00,1.2181984827156511
2021-12-29 21:00:00+00:00,1.5974164825467971
2021-12-29 22:00:00+00:00,1.3958657673118935
2021-12-29 23:00:00+00:00,1.3183023034664862
2021-12-30 00:00:00+00:00,1.2163785052475196
2021-12-30 01:00:00+00:00,0.6296231648426194
2021-12-30 02:00:00+00:00,0.2142479489174714
2021-12-30 03:00:00+00:00,0.1100490859042512
2021-12-30 04:00:00+00:00,0.1187384508170565
2021-12-30 05:00:00+00:00,0.2405428398057621
2021-12-30 06:00:00+00:00,0.1846208892456911
2021-12-30 07:00:00+00:00,0.303704956060857
2021-12-30 08:00:00+00:00,0.4210322953203751
2021-12-30 09:00:00+00:00,0.5318721604767577
2021-12-30 10:00:00+00:00,0.4736644325493424
2021-12-30 11:00:00+00:00,0.4922697731751714
2021-12-30 12:00:00+00:00,0.5895015401971415
2021-12-30 13:00:00+00:00,0.4743373301247489
2021-12-30 14:00:00+00:00,0.2316606732964449
2021-12-30 15:00:00+00:00,0.2141683321919098
2021-12-30 16:00:00+00:00,0.2506130356465516
2021-12-30 17:00:00+00:00,0.2289519109594179
2021-12-30 18:00:00+00:00,0.2369027945309405
2021-12-30 19:00:00+00:00,0.2427617377662646
2021-12-30 20:00:00+00:00,0.3307366376804848
2021-12-30 21:00:00+00:00,0.3878592911807599
2021-12-30 22:00:00+00:00,0.3592595256723505
2021-12-30 23:00:00+00:00,0.3790167053519558
2021-12-31 00:00:00+00:00,0.3330607608195171
2021-12-31 01:00:00+00:00,0.2859594422028714
2021-12-31 02:00:00+00:00,0.2767292197283535
2021-12-31 03:00:00+00:00,0.3085022933831473
2021-12-31 04:00:00+00:00,0.334154169324167
2021-12-31 05:00:00+00:00,0.3310826567569219
2021-12-31 06:00:00+00:00,0.2767796015893905
2021-12-31 07:00:00+00:00,0.2796903969533778
2021-12-31 08:00:00+00:00,0.3586512454382343
2021-12-31 09:00:00+00:00,0.3630047334916034
2021-12-31 10:00:00+00:00,0.3626392853645523
2021-12-31 11:00:00+00:00,0.2829965891076735
2021-12-31 12:00:00+00:00,0.3128715916614084
2021-12-31 13:00:00+00:00,0.2888916158965224
2021-12-31 14:00:00+00:00,0.3043838364969005
2021-12-31 15:00:00+00:00,0.3563940083157176
2021-12-31 16:00:00+00:00,0.3191437532164831
2021-12-31 17:00:00+00:00,0.1833042146236626
2021-12-31 18:00:00+00:00,-0.0759460317090363
2021-12-31 19:00:00+00:00,-0.1704986638002122
2021-12-31 20:00:00+00:00,-0.0221116613139985
2021-12-31 21:00:00+00:00,0.0518384535859609
2021-12-31 22:00:00+00:00,0.1280991000198744
2021-12-31 23:00:00+00:00,0.123911501682078
2022-01-01 00:00:00+00:00,0.0881321275114985
2022-01-01 01:00:00+00:00,0.0691811333040702
2022-01-01 02:00:00+00:00,0.0282775614712291
2022-01-01 03:00:00+00:00,0.016737490168596
2022-01-01 04:00:00+00:00,0.0924920658916078
2022-01-01 05:00:00+00:00,0.0902603134300142
2022-01-01 06:00:00+00:00,0.078985114958294
2022-01-01 07:00:00+00:00,0.0380899279026076
2022-01-01 08:00:00+00:00,0.028530127395031
2022-01-01 09:00:00+00:00,0.0389259792596032
2022-01-01 10:00:00+00:00,0.075237382327783
2022-01-01 11:00:00+00:00,0.1340656529268977
2022-01-01 12:00:00+00:00,0.2253738619811539
2022-01-01 13:00:00+00:00,0.4028516145847847
2022-01-01 14:00:00+00:00,0.5311440001862886
2022-01-01 15:00:00+00:00,0.6971479637366363
2022-01-01 16:00:00+00:00,0.8189826529940322
2022-01-01 17:00:00+00:00,0.8051228693018746
2022-01-01 18:00:00+00:00,0.8811229688677217
2022-01-01 19:00:00+00:00,0.9179821282333912
2022-01-01 20:00:00+00:00,1.208212739758658
2022-01-01 21:00:00+00:00,1.267304694964526
2022-01-01 22:00:00+00:00,1.30863932332149
2022-01-01 23:00:00+00:00,1.3515409826933638
2022-01-02 00:00:00+00:00,1.2858889185460654
2022-01-02 01:00:00+00:00,1.2855982930490155
2022-01-02 02:00:00+00:00,1.0420096068035816
2022-01-02 03:00:00+00:00,0.7887634393387107
2022-01-02 04:00:00+00:00,0.6604886880103013
2022-01-02 05:00:00+00:00,0.713717575285873
2022-01-02 06:00:00+00:00,0.7355166247294018
2022-01-02 07:00:00+00:00,0.6438931754496753
2022-01-02 08:00:00+00:00,0.616145269675587
2022-01-02 09:00:00+00:00,0.7094980317728299
2022-01-02 10:00:00+00:00,0.4498200350563142
2022-01-02 11:00:00+00:00,0.8598716169316459
2022-01-02 12:00:00+00:00,0.9237209324567058
2022-01-02 13:00:00+00:00,0.7943440634819182
2022-01-02 14:00:00+00:00,0.5880262738560466
2022-01-02 15:00:00+00:00,0.4435931390139735
2022-01-02 16:00:00+00:00,0.3625451137775989
2022-01-02 17:00:00+00:00,0.2882643400364205
2022-01-02 18:00:00+00:00,0.2231681438463827
2022-01-02 19:00:00+00:00,0.1953092426385544
2022-01-02 20:00:00+00:00,0.2162082105042689
2022-01-02 21:00:00+00:00,0.2645187348827173
2022-01-02 22:00:00+00:00,0.4576075107505318
2022-01-02 23:00:00+00:00,0.6670651932774343
2022-01-03 00:00:00+00:00,0.669544841389891
2022-01-03 01:00:00+00:00,0.4677762594949081
2022-01-03 02:00:00+00:00,0.1964467230693607
2022-01-03 03:00:00+00:00,0.0792621098592574
2022-01-03 04:00:00+00:00,-0.0541011258931535
2022-01-03 05:00:00+00:00,-0.0503700027892303
2022-01-03 06:00:00+00:00,0.1081894362149513
2022-01-03 07:00:00+00:00,0.1972971720923518
2022-01-03 08:00:00+00:00,0.2391607747546771
2022-01-03 09:00:00+00:00,0.2775392650275647
2022-01-03 10:00:00+00:00,0.2977189361706815
2022-01-03 11:00:00+00:00,0.3532591999840962
2022-01-03 12:00:00+00:00,0.3401779514453018
2022-01-03 13:00:00+00:00,0.3791267634396781
2022-01-03 14:00:00+00:00,0.384277963508609
2022-01-03 15:00:00+00:00,0.3631482976966919
2022-01-03 16:00:00+00:00,0.4566958643106703
2022-01-03 17:00:00+00:00,0.5202280163490708
2022-01-03 18:00:00+00:00,0.4268708285437598
2022-01-03 19:00:00+00:00,0.4390806045937457
2022-01-03 20:00:00+00:00,0.5136757548096418
2022-01-03 21:00:00+00:00,0.5150146919258067
2022-01-03 22:00:00+00:00,0.5169123259084205
2022-01-03 23:00:00+00:00,0.5431555384709467
2022-01-04 00:00:00+00:00,0.5024488538892125
2022-01-04 01:00:00+00:00,0.6017730148582883
2022-01-04 02:00:00+00:00,0.7464067802567231
2022-01-04 03:00:00+00:00,0.7302743496402673
2022-01-04 04:00:00+00:00,0.7047805765893399
2022-01-04 05:00:00+00:00,0.7633752328723569
2022-01-04 06:00:00+00:00,0.8066612141876077
2022-01-04 07:00:00+00:00,0.8054481720923911
2022-01-04 08:00:00+00:00,0.7895548705390795
2022-01-04 09:00:00+00:00,0.7257275813640833
2022-01-04 10:00:00+00:00,0.8784273523624427
2022-01-04 11:00:00+00:00,0.7415245424437066
2022-01-04 12:00:00+00:00,0.4236544800693483
2022-01-04 13:00:00+00:00,0.2426247258554804
2022-01-04 14:00:00+00:00,0.1911365730881
2022-01-04 15:00:00+00:00,0.1748486112095697
2022-01-04 16:00:00+00:00,0.0533842429259456
2022-01-04 17:00:00+00:00,-0.1735013815536304
2022-01-04 18:00:00+00:00,-0.3960247144079254
2022-01-04 19:00:00+00:00,-0.4726142669154736
2022-01-04 20:00:00+00:00,-0.2721750228688712
2022-01-04 21:00:00+00:00,0.0217650005260548
2022-01-04 22:00:00+00:00,0.2529710396849602
2022-01-04 23:00:00+00:00,0.2278553654055478
2022-01-05 00:00:00+00:00,0.2557599052070625
2022-01-05 01:00:00+00:00,0.3008972498027995
2022-01-05 02:00:00+00:00,0.3527336847384988
2022-01-05 03:00:00+00:00,0.2587995284844812
2022-01-05 04:00:00+00:00,0.2503618490456463
2022-01-05 05:00:00+00:00,0.380051037174243
2022-01-05 06:00:00+00:00,0.4620673763268075
2022-01-05 07:00:00+00:00,0.4160148479372724
2022-01-05 08:00:00+00:00,0.3769554796774032
2022-01-05 09:00:00+00:00,0.3809996798871206
2022-01-05 10:00:00+00:00,0.4529820216082766
2022-01-05 11:00:00+00:00,0.5891997975578794
2022-01-05 12:00:00+00:00,0.4083870219271044
2022-01-05 13:00:00+00:00,0.4292788211657626
2022-01-05 14:00:00+00:00,0.3857088724203458
2022-01-05 15:00:00+00:00,0.192295959198131
2022-01-05 16:00:00+00:00,0.0664027212944693
2022-01-05 17:00:00+00:00,0.0052202216775535
2022-01-05 18:00:00+00:00,-0.0651101934134774
2022-01-05 19:00:00+00:00,-0.1748338755481968
2022-01-05 20:00:00+00:00,-0.3270371144113922
2022-01-05 21:00:00+00:00,-0.3984254442616787
2022-01-05 22:00:00+00:00,-0.4152631832064644
2022-01-05 23:00:00+00:00,-0.4519300333646434
2022-01-06 00:00:00+00:00,-0.6712638614903133
2022-01-06 01:00:00+00:00,-0.8622234420819299
2022-01-06 02:00:00+00:00,-0.9223452681697456
2022-01-06 03:00:00+00:00,-0.8480890824618689
2022-01-06 04:00:00+00:00,-0.6300065422422634
2022-01-06 05:00:00+00:00,-0.4382541968644259
2022-01-06 06:00:00+00:00,-0.3399694759574805
2022-01-06 07:00:00+00:00,-0.3180528180587842
2022-01-06 08:00:00+00:00,-0.2620737344712073
2022-01-06 09:00:00+00:00,-0.1846616069805342
2022-01-06 10:00:00+00:00,-0.2382352289905203
2022-01-06 11:00:00+00:00,-0.0853780552748546
2022-01-06 12:00:00+00:00,-0.0533148955682381
2022-01-06 13:00:00+00:00,0.1066001356279674
2022-01-06 14:00:00+00:00,0.2947216411556422
2022-01-06 15:00:00+00:00,0.3152855093188804
2022-01-06 16:00:00+00:00,0.3369878871149965
2022-01-06 17:00:00+00:00,0.3269285964367658
2022-01-06 18:00:00+00:00,0.3479223707521833
2022-01-06 19:00:00+00:00,0.4343877845196494
2022-01-06 20:00:00+00:00,0.5352816523241255
2022-01-06 21:00:00+00:00,0.6463300213898747
2022-01-06 22:00:00+00:00,0.7447483303504325
2022-01-06 23:00:00+00:00,0.7946455464600012
2022-01-07 00:00:00+00:00,0.8715356029277903
2022-01-07 01:00:00+00:00,0.9599539891707528
2022-01-07 02:00:00+00:00,1.0258451930983552
2022-01-07 03:00:00+00:00,1.1052855384920728
2022-01-07 04:00:00+00:00,1.1869204043840111
2022-01-07 05:00:00+00:00,1.2189214352820366
2022-01-07 06:00:00+00:00,1.2225597347946189
2022-01-07 07:00:00+00:00,1.241436096460601
2022-01-07 08:00:00+00:00,1.2354174722819944
2022-01-07 09:00:00+00:00,1.1824756074799003
2022-01-07 10:00:00+00:00,1.075922583342936
2022-01-07 11:00:00+00:00,1.1189246463862053
2022-01-07 12:00:00+00:00,1.059108450588003
2022-01-07 13:00:00+00:00,0.8987540838403263
2022-01-07 14:00:00+00:00,0.807106662948038
2022-01-07 15:00:00+00:00,0.8389257156302254
2022-01-07 16:00:00+00:00,0.9293963421468142
2022-01-07 17:00:00+00:00,0.9052987448840604
2022-01-07 18:00:00+00:00,0.9190174633916978
2022-01-07 19:00:00+00:00,0.957496027851084
2022-01-07 20:00:00+00:00,0.9279213149281296
2022-01-07 21:00:00+00:00,0.8871665054022437
2022-01-07 22:00:00+00:00,1.023387730413448
2022-01-07 23:00:00+00:00,0.8263101555238921
2022-01-08 00:00:00+00:00,0.6337452147594398
2022-01-08 01:00:00+00:00,0.5243039135686154
2022-01-08 02:00:00+00:00,0.3677095207037276
2022-01-08 03:00:00+00:00,0.4169709075861743
2022-01-08 04:00:00+00:00,0.6236483575784858
2022-01-08 05:00:00+00:00,0.5833968579566603
2022-01-08 06:00:00+00:00,0.498084188165496
2022-01-08 07:00:00+00:00,0.4754081426265843
2022-01-08 08:00:00+00:00,0.4609219955481142
2022-01-08 09:00:00+00:00,0.4475750341196517
2022-01-08 10:00:00+00:00,0.6554420370324275
2022-01-08 11:00:00+00:00,0.467947608014377
2022-01-08 12:00:00+00:00,0.4951789417962919
2022-01-08 13:00:00+00:00,0.6544435235546069
2022-01-08 14:00:00+00:00,0.716929064816197
2022-01-08 15:00:00+00:00,0.8505789134865293
2022-01-08 16:00:00+00:00,1.0827919676093825
2022-01-08 17:00:00+00:00,1.3010111607538577
2022-01-08 18:00:00+00:00,1.5432038975072058
2022-01-08 19:00:00+00:00,1.5827760706577347
