,power.freiheit.prod.obs.kw.geco.h
2022-04-18 01:00:00+00:00,0.039164179104477614
2022-04-18 02:00:00+00:00,0.0007462686567164179
2022-04-18 03:00:00+00:00,0.0
2022-04-18 04:00:00+00:00,0.0
2022-04-18 05:00:00+00:00,0.010283582089552238
2022-04-18 06:00:00+00:00,0.004850746268656716
2022-04-18 07:00:00+00:00,0.0
2022-04-18 08:00:00+00:00,0.0014029850746268657
2022-04-18 09:00:00+00:00,0.007373134328358209
2022-04-18 10:00:00+00:00,0.00043283582089552236
2022-04-18 11:00:00+00:00,1.4925373134328357e-05
2022-04-18 12:00:00+00:00,0.0
2022-04-18 13:00:00+00:00,0.00014925373134328358
2022-04-18 14:00:00+00:00,0.006208955223880597
2022-04-18 15:00:00+00:00,0.0055074626865671645
2022-04-18 16:00:00+00:00,0.0029402985074626865
2022-04-18 17:00:00+00:00,0.010955223880597014
2022-04-18 18:00:00+00:00,0.017671641791044777
2022-04-18 19:00:00+00:00,0.07450746268656716
2022-04-18 20:00:00+00:00,0.06698507462686568
2022-04-18 21:00:00+00:00,0.060955223880597015
2022-04-18 22:00:00+00:00,0.07608955223880598
2022-04-18 23:00:00+00:00,0.2407761194029851
2022-04-19 00:00:00+00:00,0.12426865671641792
2022-04-19 01:00:00+00:00,0.04140298507462687
2022-04-19 02:00:00+00:00,0.05453731343283582
2022-04-19 03:00:00+00:00,0.09597014925373135
2022-04-19 04:00:00+00:00,0.06416417910447761
2022-04-19 05:00:00+00:00,0.02035820895522388
2022-04-19 06:00:00+00:00,0.008716417910447761
2022-04-19 07:00:00+00:00,0.026238805970149253
2022-04-19 08:00:00+00:00,0.04647761194029851
2022-04-19 09:00:00+00:00,0.07502985074626865
2022-04-19 10:00:00+00:00,0.08023880597014925
2022-04-19 11:00:00+00:00,0.09870149253731343
2022-04-19 12:00:00+00:00,0.12801492537313433
2022-04-19 13:00:00+00:00,0.1415820895522388
2022-04-19 14:00:00+00:00,0.20786567164179107
2022-04-19 15:00:00+00:00,0.16522388059701493
2022-04-19 16:00:00+00:00,0.1421044776119403
2022-04-19 17:00:00+00:00,0.056776119402985076
2022-04-19 18:00:00+00:00,0.04534328358208955
2022-04-19 19:00:00+00:00,0.04586567164179104
2022-04-19 20:00:00+00:00,0.04044776119402985
2022-04-19 21:00:00+00:00,0.0474179104477612
2022-04-19 22:00:00+00:00,0.010164179104477613
2022-04-19 23:00:00+00:00,0.0030597014925373136
2022-04-20 00:00:00+00:00,0.0009701492537313432
2022-04-20 01:00:00+00:00,0.0
2022-04-20 02:00:00+00:00,0.0028059701492537314
2022-04-20 03:00:00+00:00,0.011477611940298506
2022-04-20 04:00:00+00:00,0.026507462686567163
2022-04-20 05:00:00+00:00,0.04601492537313433
2022-04-20 06:00:00+00:00,0.005402985074626865
2022-04-20 07:00:00+00:00,5.970149253731343e-05
2022-04-20 08:00:00+00:00,0.007626865671641792
2022-04-20 09:00:00+00:00,0.020119402985074624
2022-04-20 10:00:00+00:00,0.0021044776119402983
2022-04-20 11:00:00+00:00,0.027447761194029852
2022-04-20 12:00:00+00:00,0.031044776119402984
2022-04-20 13:00:00+00:00,0.06370149253731344
2022-04-20 14:00:00+00:00,0.0513731343283582
2022-04-20 15:00:00+00:00,0.01844776119402985
2022-04-20 16:00:00+00:00,0.0
2022-04-20 17:00:00+00:00,0.07597014925373134
2022-04-20 18:00:00+00:00,0.0768955223880597
2022-04-20 19:00:00+00:00,0.124044776119403
2022-04-20 20:00:00+00:00,0.16846268656716418
2022-04-20 21:00:00+00:00,0.17492537313432835
2022-04-20 22:00:00+00:00,0.08764179104477611
2022-04-20 23:00:00+00:00,0.031
2022-04-21 00:00:00+00:00,0.004149253731343284
2022-04-21 01:00:00+00:00,0.0
2022-04-21 02:00:00+00:00,0.009761194029850746
2022-04-21 03:00:00+00:00,0.008134328358208955
2022-04-21 04:00:00+00:00,0.02767164179104478
2022-04-21 05:00:00+00:00,0.0013880597014925373
2022-04-21 06:00:00+00:00,0.010044776119402986
2022-04-21 07:00:00+00:00,0.004313432835820896
2022-04-21 08:00:00+00:00,0.0007462686567164179
2022-04-21 09:00:00+00:00,0.0
2022-04-21 10:00:00+00:00,0.0066567164179104485
2022-04-21 11:00:00+00:00,0.02091044776119403
2022-04-21 12:00:00+00:00,0.02671641791044776
2022-04-21 13:00:00+00:00,0.03726865671641791
2022-04-21 14:00:00+00:00,0.03608955223880597
2022-04-21 15:00:00+00:00,0.029328358208955223
2022-04-21 16:00:00+00:00,0.019044776119402987
2022-04-21 17:00:00+00:00,0.013611940298507463
2022-04-21 18:00:00+00:00,0.01580597014925373
2022-04-21 19:00:00+00:00,0.031119402985074627
2022-04-21 20:00:00+00:00,0.04423880597014926
2022-04-21 21:00:00+00:00,0.03144776119402985
2022-04-21 22:00:00+00:00,0.044537313432835825
2022-04-21 23:00:00+00:00,0.060208955223880596
2022-04-22 00:00:00+00:00,0.04126865671641791
2022-04-22 01:00:00+00:00,0.03807462686567164
2022-04-22 02:00:00+00:00,0.04062686567164179
2022-04-22 03:00:00+00:00,0.04938805970149254
2022-04-22 04:00:00+00:00,0.05695522388059701
2022-04-22 05:00:00+00:00,0.04411940298507463
2022-04-22 06:00:00+00:00,0.03592537313432836
2022-04-22 07:00:00+00:00,0.030462686567164176
2022-04-22 08:00:00+00:00,0.07591044776119403
2022-04-22 09:00:00+00:00,0.07477611940298508
2022-04-22 10:00:00+00:00,0.11741791044776119
2022-04-22 11:00:00+00:00,0.23486567164179106
2022-04-22 12:00:00+00:00,0.22744776119402985
2022-04-22 13:00:00+00:00,0.35920895522388063
2022-04-22 14:00:00+00:00,0.30177611940298504
2022-04-22 15:00:00+00:00,0.23802985074626865
2022-04-22 16:00:00+00:00,0.26250746268656716
2022-04-22 17:00:00+00:00,0.3488358208955224
2022-04-22 18:00:00+00:00,0.35920895522388063
2022-04-22 19:00:00+00:00,0.4332388059701493
2022-04-22 20:00:00+00:00,0.39871641791044776
2022-04-22 21:00:00+00:00,0.3417014925373134
2022-04-22 22:00:00+00:00,0.314044776119403
2022-04-22 23:00:00+00:00,0.2735373134328358
2022-04-23 00:00:00+00:00,0.19662686567164178
2022-04-23 01:00:00+00:00,0.3210149253731343
2022-04-23 02:00:00+00:00,0.3966865671641791
2022-04-23 03:00:00+00:00,0.4152686567164179
2022-04-23 04:00:00+00:00,0.4684925373134329
2022-04-23 05:00:00+00:00,0.33611940298507464
2022-04-23 06:00:00+00:00,0.2557462686567164
2022-04-23 07:00:00+00:00,0.2152686567164179
2022-04-23 08:00:00+00:00,0.4312089552238806
2022-04-23 09:00:00+00:00,0.4657462686567164
2022-04-23 10:00:00+00:00,0.37882089552238807
2022-04-23 11:00:00+00:00,0.30576119402985075
2022-04-23 12:00:00+00:00,0.3411492537313433
2022-04-23 13:00:00+00:00,0.23983582089552238
2022-04-23 14:00:00+00:00,0.26271641791044775
2022-04-23 15:00:00+00:00,0.290044776119403
2022-04-23 16:00:00+00:00,0.24943283582089554
2022-04-23 17:00:00+00:00,0.26343283582089555
2022-04-23 18:00:00+00:00,0.17667164179104478
2022-04-23 19:00:00+00:00,0.2895671641791045
2022-04-23 20:00:00+00:00,0.315955223880597
2022-04-23 21:00:00+00:00,0.3627164179104478
2022-04-23 22:00:00+00:00,0.3835223880597015
2022-04-23 23:00:00+00:00,0.226910447761194
2022-04-24 00:00:00+00:00,0.2893582089552239
2022-04-24 01:00:00+00:00,0.2938358208955224
2022-04-24 02:00:00+00:00,0.22683582089552237
2022-04-24 03:00:00+00:00,0.2541194029850746
2022-04-24 04:00:00+00:00,0.24970149253731344
2022-04-24 05:00:00+00:00,0.159044776119403
2022-04-24 06:00:00+00:00,0.1475820895522388
2022-04-24 07:00:00+00:00,0.2193731343283582
2022-04-24 08:00:00+00:00,0.4255074626865672
2022-04-24 09:00:00+00:00,0.4448805970149254
2022-04-24 10:00:00+00:00,0.3521641791044776
2022-04-24 11:00:00+00:00,0.3688358208955224
2022-04-24 12:00:00+00:00,0.3806865671641791
2022-04-24 13:00:00+00:00,0.25843283582089555
2022-04-24 14:00:00+00:00,0.16740298507462686
2022-04-24 15:00:00+00:00,0.1354776119402985
2022-04-24 16:00:00+00:00,0.030567164179104475
2022-04-24 17:00:00+00:00,0.0006417910447761194
2022-04-24 18:00:00+00:00,0.0
2022-04-24 19:00:00+00:00,0.023567164179104476
2022-04-24 20:00:00+00:00,0.0
2022-04-24 21:00:00+00:00,0.010029850746268656
2022-04-24 22:00:00+00:00,0.06353731343283582
2022-04-24 23:00:00+00:00,0.07186567164179104
2022-04-25 00:00:00+00:00,0.1032089552238806
2022-04-25 01:00:00+00:00,0.10661194029850747
2022-04-25 02:00:00+00:00,0.11964179104477612
2022-04-25 03:00:00+00:00,0.08905970149253731
2022-04-25 04:00:00+00:00,0.06589552238805971
2022-04-25 05:00:00+00:00,0.03535820895522388
2022-04-25 06:00:00+00:00,0.03017910447761194
2022-04-25 07:00:00+00:00,0.016134328358208955
2022-04-25 08:00:00+00:00,0.007223880597014925
2022-04-25 09:00:00+00:00,0.014761194029850745
2022-04-25 10:00:00+00:00,0.017776119402985076
2022-04-25 11:00:00+00:00,0.0030597014925373136
2022-04-25 12:00:00+00:00,0.008716417910447761
2022-04-25 13:00:00+00:00,0.011134328358208956
2022-04-25 14:00:00+00:00,0.0161044776119403
2022-04-25 15:00:00+00:00,0.026522388059701495
2022-04-25 16:00:00+00:00,0.01226865671641791
2022-04-25 17:00:00+00:00,0.0
2022-04-25 18:00:00+00:00,0.0058208955223880594
2022-04-25 19:00:00+00:00,0.022880597014925372
2022-04-25 20:00:00+00:00,0.0012985074626865672
2022-04-25 21:00:00+00:00,0.0003880597014925373
2022-04-25 22:00:00+00:00,0.00011940298507462686
2022-04-25 23:00:00+00:00,0.008776119402985075
2022-04-26 00:00:00+00:00,0.024597014925373133
2022-04-26 01:00:00+00:00,0.03558208955223881
2022-04-26 02:00:00+00:00,0.03940298507462687
2022-04-26 03:00:00+00:00,0.002
2022-04-26 04:00:00+00:00,0.0
2022-04-26 05:00:00+00:00,0.0
2022-04-26 06:00:00+00:00,0.00043283582089552236
2022-04-26 07:00:00+00:00,5.970149253731343e-05
2022-04-26 08:00:00+00:00,5.970149253731343e-05
2022-04-26 09:00:00+00:00,0.002850746268656716
2022-04-26 10:00:00+00:00,0.004164179104477612
2022-04-26 11:00:00+00:00,0.012746268656716417
2022-04-26 12:00:00+00:00,0.009149253731343284
2022-04-26 13:00:00+00:00,0.0029104477611940297
2022-04-26 14:00:00+00:00,0.0001791044776119403
2022-04-26 15:00:00+00:00,0.00011940298507462686
2022-04-26 16:00:00+00:00,0.014731343283582091
2022-04-26 17:00:00+00:00,0.02343283582089552
2022-04-26 18:00:00+00:00,0.007880597014925373
2022-04-26 19:00:00+00:00,0.013253731343283582
2022-04-26 20:00:00+00:00,0.005417910447761194
2022-04-26 21:00:00+00:00,0.03767164179104478
2022-04-26 22:00:00+00:00,0.04025373134328358
2022-04-26 23:00:00+00:00,0.057402985074626864
2022-04-27 00:00:00+00:00,0.04791044776119403
2022-04-27 01:00:00+00:00,0.043611940298507464
2022-04-27 02:00:00+00:00,0.04701492537313433
2022-04-27 03:00:00+00:00,0.04364179104477612
2022-04-27 04:00:00+00:00,0.07670149253731344
2022-04-27 05:00:00+00:00,0.043746268656716415
2022-04-27 06:00:00+00:00,0.013044776119402985
2022-04-27 07:00:00+00:00,0.004925373134328359
2022-04-27 08:00:00+00:00,0.0
2022-04-27 09:00:00+00:00,0.0
2022-04-27 10:00:00+00:00,0.0008059701492537313
2022-04-27 11:00:00+00:00,0.0009552238805970148
2022-04-27 12:00:00+00:00,0.018970149253731344
2022-04-27 13:00:00+00:00,0.024238805970149255
2022-04-27 14:00:00+00:00,0.024089552238805968
2022-04-27 15:00:00+00:00,0.054641791044776115
2022-04-27 16:00:00+00:00,0.05807462686567164
2022-04-27 17:00:00+00:00,0.040388059701492535
2022-04-27 18:00:00+00:00,0.0027313432835820895
2022-04-27 19:00:00+00:00,0.0006865671641791045
2022-04-27 20:00:00+00:00,1.4925373134328357e-05
2022-04-27 21:00:00+00:00,0.0
2022-04-27 22:00:00+00:00,0.0
2022-04-27 23:00:00+00:00,0.03328358208955224
2022-04-28 00:00:00+00:00,0.09026865671641791
2022-04-28 01:00:00+00:00,0.14592537313432835
2022-04-28 02:00:00+00:00,0.18649253731343285
2022-04-28 03:00:00+00:00,0.203
2022-04-28 04:00:00+00:00,0.18628358208955226
2022-04-28 05:00:00+00:00,0.07668656716417911
2022-04-28 06:00:00+00:00,0.022074626865671642
2022-04-28 07:00:00+00:00,0.007970149253731343
2022-04-28 08:00:00+00:00,0.0007014925373134329
2022-04-28 09:00:00+00:00,0.0038059701492537314
2022-04-28 10:00:00+00:00,0.005835820895522388
2022-04-28 11:00:00+00:00,0.0198955223880597
2022-04-28 12:00:00+00:00,0.024507462686567165
2022-04-28 13:00:00+00:00,0.02656716417910448
2022-04-28 14:00:00+00:00,0.02558208955223881
2022-04-28 15:00:00+00:00,0.030238805970149253
2022-04-28 16:00:00+00:00,0.02043283582089552
2022-04-28 17:00:00+00:00,0.018164179104477613
2022-04-28 18:00:00+00:00,0.01819402985074627
2022-04-28 19:00:00+00:00,0.029462686567164182
2022-04-28 20:00:00+00:00,0.03229850746268657
2022-04-28 21:00:00+00:00,0.0261044776119403
2022-04-28 22:00:00+00:00,0.007716417910447761
2022-04-28 23:00:00+00:00,0.00011940298507462686
2022-04-29 00:00:00+00:00,0.0
2022-04-29 01:00:00+00:00,0.0
2022-04-29 02:00:00+00:00,0.018149253731343285
2022-04-29 03:00:00+00:00,0.016567164179104477
2022-04-29 04:00:00+00:00,0.0
2022-04-29 05:00:00+00:00,0.0016268656716417911
2022-04-29 06:00:00+00:00,0.0
2022-04-29 07:00:00+00:00,0.0
2022-04-29 08:00:00+00:00,0.0
2022-04-29 09:00:00+00:00,0.0
2022-04-29 10:00:00+00:00,0.0
2022-04-29 11:00:00+00:00,0.00011940298507462686
2022-04-29 12:00:00+00:00,0.0014925373134328358
2022-04-29 13:00:00+00:00,0.000208955223880597
2022-04-29 14:00:00+00:00,0.000417910447761194
2022-04-29 15:00:00+00:00,0.00043283582089552236
2022-04-29 16:00:00+00:00,0.0
2022-04-29 17:00:00+00:00,0.0
2022-04-29 18:00:00+00:00,0.0
2022-04-29 19:00:00+00:00,0.0
2022-04-29 20:00:00+00:00,0.0
2022-04-29 21:00:00+00:00,0.0
2022-04-29 22:00:00+00:00,0.004208955223880597
2022-04-29 23:00:00+00:00,0.002164179104477612
2022-04-30 00:00:00+00:00,0.03962686567164179
2022-04-30 01:00:00+00:00,0.2361492537313433
2022-04-30 02:00:00+00:00,0.27179104477611943
2022-04-30 03:00:00+00:00,0.29440298507462687
2022-04-30 04:00:00+00:00,0.31050746268656715
2022-04-30 05:00:00+00:00,0.17534328358208956
2022-04-30 06:00:00+00:00,0.15782089552238804
2022-04-30 07:00:00+00:00,0.07337313432835821
2022-04-30 08:00:00+00:00,0.04686567164179104
2022-04-30 09:00:00+00:00,0.060343283582089555
2022-04-30 10:00:00+00:00,0.03446268656716418
2022-04-30 11:00:00+00:00,0.013373134328358209
2022-04-30 12:00:00+00:00,0.0019402985074626865
2022-04-30 13:00:00+00:00,0.00026865671641791044
2022-04-30 14:00:00+00:00,0.0007164179104477612
2022-04-30 15:00:00+00:00,0.007119402985074626
2022-04-30 16:00:00+00:00,0.05508955223880597
2022-04-30 17:00:00+00:00,0.01465671641791045
2022-04-30 18:00:00+00:00,0.18676119402985075
2022-04-30 19:00:00+00:00,0.19891044776119401
2022-04-30 20:00:00+00:00,0.25304477611940296
2022-04-30 21:00:00+00:00,0.27444776119402986
2022-04-30 22:00:00+00:00,0.3098507462686567
2022-04-30 23:00:00+00:00,0.3304328358208955
2022-05-01 00:00:00+00:00,0.254134328358209
2022-05-01 01:00:00+00:00,0.17782089552238806
2022-05-01 02:00:00+00:00,0.09856716417910448
2022-05-01 03:00:00+00:00,0.07265671641791045
2022-05-01 04:00:00+00:00,0.0931641791044776
2022-05-01 05:00:00+00:00,0.05259701492537314
2022-05-01 06:00:00+00:00,0.028134328358208956
2022-05-01 07:00:00+00:00,0.02246268656716418
2022-05-01 08:00:00+00:00,0.050940298507462685
2022-05-01 09:00:00+00:00,0.05771641791044776
2022-05-01 10:00:00+00:00,0.028119402985074628
2022-05-01 11:00:00+00:00,0.02383582089552239
2022-05-01 12:00:00+00:00,0.04037313432835821
2022-05-01 13:00:00+00:00,0.031656716417910444
2022-05-01 14:00:00+00:00,0.060014925373134326
2022-05-01 15:00:00+00:00,0.18311940298507462
2022-05-01 16:00:00+00:00,0.25192537313432833
2022-05-01 17:00:00+00:00,0.1882985074626866
2022-05-01 18:00:00+00:00,0.07602985074626865
2022-05-01 19:00:00+00:00,0.09737313432835822
2022-05-01 20:00:00+00:00,0.0891044776119403
2022-05-01 21:00:00+00:00,0.07586567164179105
2022-05-01 22:00:00+00:00,0.05573134328358209
2022-05-01 23:00:00+00:00,0.045074626865671645
2022-05-02 00:00:00+00:00,0.011671641791044777
2022-05-02 01:00:00+00:00,0.013388059701492538
2022-05-02 02:00:00+00:00,0.03362686567164179
2022-05-02 03:00:00+00:00,0.030970149253731344
2022-05-02 04:00:00+00:00,0.02453731343283582
2022-05-02 05:00:00+00:00,0.01655223880597015
2022-05-02 06:00:00+00:00,0.003462686567164179
2022-05-02 07:00:00+00:00,0.0
2022-05-02 08:00:00+00:00,5.970149253731343e-05
2022-05-02 09:00:00+00:00,1.4925373134328357e-05
2022-05-02 10:00:00+00:00,8.955223880597016e-05
2022-05-02 11:00:00+00:00,0.0
2022-05-02 12:00:00+00:00,0.0
2022-05-02 13:00:00+00:00,0.0
2022-05-02 14:00:00+00:00,0.0
2022-05-02 15:00:00+00:00,0.0023582089552238806
2022-05-02 16:00:00+00:00,0.004328358208955224
2022-05-02 17:00:00+00:00,0.045955223880597015
2022-05-02 18:00:00+00:00,0.0948955223880597
2022-05-02 19:00:00+00:00,0.08428358208955224
2022-05-02 20:00:00+00:00,0.08331343283582089
2022-05-02 21:00:00+00:00,0.060686567164179105
2022-05-02 22:00:00+00:00,0.07170149253731344
2022-05-02 23:00:00+00:00,0.02629850746268657
2022-05-03 00:00:00+00:00,0.0006567164179104477
2022-05-03 01:00:00+00:00,0.00482089552238806
2022-05-03 02:00:00+00:00,0.041044776119402986
2022-05-03 03:00:00+00:00,0.05843283582089552
2022-05-03 04:00:00+00:00,0.09811940298507463
2022-05-03 05:00:00+00:00,0.13607462686567165
2022-05-03 06:00:00+00:00,0.06320895522388059
2022-05-03 07:00:00+00:00,0.02264179104477612
2022-05-03 08:00:00+00:00,0.03670149253731343
2022-05-03 09:00:00+00:00,0.031582089552238804
2022-05-03 10:00:00+00:00,0.020059701492537312
2022-05-03 11:00:00+00:00,0.04040298507462687
2022-05-03 12:00:00+00:00,0.03617910447761194
2022-05-03 13:00:00+00:00,0.04653731343283582
2022-05-03 14:00:00+00:00,0.06817910447761194
2022-05-03 15:00:00+00:00,0.073044776119403
2022-05-03 16:00:00+00:00,0.08077611940298507
2022-05-03 17:00:00+00:00,0.05028358208955224
2022-05-03 18:00:00+00:00,0.014388059701492538
2022-05-03 19:00:00+00:00,0.020970149253731342
2022-05-03 20:00:00+00:00,0.08040298507462686
2022-05-03 21:00:00+00:00,0.029492537313432834
2022-05-03 22:00:00+00:00,0.05831343283582089
2022-05-03 23:00:00+00:00,0.07746268656716418
2022-05-04 00:00:00+00:00,0.07377611940298508
2022-05-04 01:00:00+00:00,0.06971641791044776
2022-05-04 02:00:00+00:00,0.05176119402985075
2022-05-04 03:00:00+00:00,0.056238805970149255
2022-05-04 04:00:00+00:00,0.07302985074626867
2022-05-04 05:00:00+00:00,0.0388955223880597
2022-05-04 06:00:00+00:00,0.003134328358208955
2022-05-04 07:00:00+00:00,0.0
2022-05-04 08:00:00+00:00,0.0
2022-05-04 09:00:00+00:00,0.0
2022-05-04 10:00:00+00:00,0.0
2022-05-04 11:00:00+00:00,0.0
2022-05-04 12:00:00+00:00,0.0032388059701492534
2022-05-04 13:00:00+00:00,0.0018208955223880598
2022-05-04 14:00:00+00:00,0.0018208955223880598
2022-05-04 15:00:00+00:00,0.002074626865671642
2022-05-04 16:00:00+00:00,0.0
2022-05-04 17:00:00+00:00,0.0
2022-05-04 18:00:00+00:00,0.023522388059701492
2022-05-04 19:00:00+00:00,0.23816417910447762
2022-05-04 20:00:00+00:00,0.4472835820895522
2022-05-04 21:00:00+00:00,0.2519402985074627
2022-05-04 22:00:00+00:00,0.11665671641791045
2022-05-04 23:00:00+00:00,0.1312686567164179
2022-05-05 00:00:00+00:00,0.06011940298507463
2022-05-05 01:00:00+00:00,0.020492537313432833
2022-05-05 02:00:00+00:00,0.07497014925373134
2022-05-05 03:00:00+00:00,0.11180597014925374
2022-05-05 04:00:00+00:00,0.06888059701492537
2022-05-05 05:00:00+00:00,0.03746268656716418
2022-05-05 06:00:00+00:00,0.021791044776119404
2022-05-05 07:00:00+00:00,0.015029850746268657
2022-05-05 08:00:00+00:00,0.005865671641791045
2022-05-05 09:00:00+00:00,0.028776119402985075
2022-05-05 10:00:00+00:00,0.036417910447761194
2022-05-05 11:00:00+00:00,0.021313432835820895
2022-05-05 12:00:00+00:00,0.045552238805970154
2022-05-05 13:00:00+00:00,0.05507462686567164
2022-05-05 14:00:00+00:00,0.04762686567164179
2022-05-05 15:00:00+00:00,0.077
2022-05-05 16:00:00+00:00,0.06319402985074628
2022-05-05 17:00:00+00:00,0.07471641791044775
2022-05-05 18:00:00+00:00,0.04029850746268657
2022-05-05 19:00:00+00:00,0.12101492537313434
2022-05-05 20:00:00+00:00,0.07277611940298508
2022-05-05 21:00:00+00:00,0.05880597014925373
2022-05-05 22:00:00+00:00,0.026970149253731344
2022-05-05 23:00:00+00:00,0.06801492537313432
2022-05-06 00:00:00+00:00,0.13785074626865673
2022-05-06 01:00:00+00:00,0.09095522388059701
2022-05-06 02:00:00+00:00,0.024686567164179104
2022-05-06 03:00:00+00:00,0.0030746268656716416
2022-05-06 04:00:00+00:00,0.0001791044776119403
2022-05-06 05:00:00+00:00,0.002074626865671642
2022-05-06 06:00:00+00:00,0.0007014925373134329
2022-05-06 07:00:00+00:00,0.0
2022-05-06 08:00:00+00:00,0.00040298507462686563
2022-05-06 09:00:00+00:00,0.004164179104477612
2022-05-06 10:00:00+00:00,0.0012238805970149255
2022-05-06 11:00:00+00:00,0.0005970149253731343
2022-05-06 12:00:00+00:00,0.0017014925373134329
2022-05-06 13:00:00+00:00,0.004029850746268657
2022-05-06 14:00:00+00:00,0.0021940298507462687
2022-05-06 15:00:00+00:00,0.0015074626865671642
2022-05-06 16:00:00+00:00,0.0017164179104477613
2022-05-06 17:00:00+00:00,0.0011791044776119403
2022-05-06 18:00:00+00:00,0.0
2022-05-06 19:00:00+00:00,0.0
2022-05-06 20:00:00+00:00,0.0
2022-05-06 21:00:00+00:00,0.0
2022-05-06 22:00:00+00:00,0.0
2022-05-06 23:00:00+00:00,0.0
2022-05-07 00:00:00+00:00,0.0
2022-05-07 01:00:00+00:00,0.002835820895522388
2022-05-07 02:00:00+00:00,0.0014029850746268657
2022-05-07 03:00:00+00:00,0.013761194029850748
2022-05-07 04:00:00+00:00,0.025044776119402985
2022-05-07 05:00:00+00:00,0.024328358208955222
2022-05-07 06:00:00+00:00,0.005671641791044776
2022-05-07 07:00:00+00:00,0.0036417910447761196
2022-05-07 08:00:00+00:00,1.4925373134328357e-05
2022-05-07 09:00:00+00:00,2.9850746268656714e-05
2022-05-07 10:00:00+00:00,0.0
2022-05-07 11:00:00+00:00,0.0005970149253731343
2022-05-07 12:00:00+00:00,0.0008955223880597015
2022-05-07 13:00:00+00:00,0.005656716417910448
2022-05-07 14:00:00+00:00,0.047925373134328354
2022-05-07 15:00:00+00:00,0.09164179104477611
2022-05-07 16:00:00+00:00,0.05097014925373134
2022-05-07 17:00:00+00:00,0.09840298507462687
2022-05-07 18:00:00+00:00,0.04988059701492537
2022-05-07 19:00:00+00:00,0.0
2022-05-07 20:00:00+00:00,0.007686567164179104
2022-05-07 21:00:00+00:00,0.0327910447761194
2022-05-07 22:00:00+00:00,0.016835820895522387
2022-05-07 23:00:00+00:00,0.07023880597014925
2022-05-08 00:00:00+00:00,0.1423731343283582
2022-05-08 01:00:00+00:00,0.22744776119402985
2022-05-08 02:00:00+00:00,0.21791044776119403
2022-05-08 03:00:00+00:00,0.16113432835820896
2022-05-08 04:00:00+00:00,0.14456716417910448
2022-05-08 05:00:00+00:00,0.13926865671641792
2022-05-08 06:00:00+00:00,0.09877611940298509
2022-05-08 07:00:00+00:00,0.07059701492537314
2022-05-08 08:00:00+00:00,0.04811940298507463
2022-05-08 09:00:00+00:00,0.024716417910447763
2022-05-08 10:00:00+00:00,0.05047761194029851
2022-05-08 11:00:00+00:00,0.03744776119402985
2022-05-08 12:00:00+00:00,0.03692537313432836
2022-05-08 13:00:00+00:00,0.06595522388059702
2022-05-08 14:00:00+00:00,0.05852238805970149
2022-05-08 15:00:00+00:00,0.06976119402985075
2022-05-08 16:00:00+00:00,0.09840298507462687
2022-05-08 17:00:00+00:00,0.07477611940298508
2022-05-08 18:00:00+00:00,0.03991044776119403
2022-05-08 19:00:00+00:00,0.09647761194029851
2022-05-08 20:00:00+00:00,0.2465671641791045
2022-05-08 21:00:00+00:00,0.17516417910447762
2022-05-08 22:00:00+00:00,0.1324179104477612
2022-05-08 23:00:00+00:00,0.1023134328358209
2022-05-09 00:00:00+00:00,0.12837313432835823
2022-05-09 01:00:00+00:00,0.1167313432835821
2022-05-09 02:00:00+00:00,0.0707910447761194
2022-05-09 03:00:00+00:00,0.05038805970149254
2022-05-09 04:00:00+00:00,0.027343283582089553
2022-05-09 05:00:00+00:00,0.00208955223880597
2022-05-09 06:00:00+00:00,0.0
2022-05-09 07:00:00+00:00,0.0
2022-05-09 08:00:00+00:00,0.0
2022-05-09 09:00:00+00:00,0.011880597014925373
2022-05-09 10:00:00+00:00,0.015044776119402983
2022-05-09 11:00:00+00:00,0.011343283582089553
2022-05-09 12:00:00+00:00,0.0038955223880597013
2022-05-09 13:00:00+00:00,0.000791044776119403
2022-05-09 14:00:00+00:00,5.970149253731343e-05
2022-05-09 15:00:00+00:00,7.462686567164179e-05
2022-05-09 16:00:00+00:00,2.9850746268656714e-05
2022-05-09 17:00:00+00:00,0.0
2022-05-09 18:00:00+00:00,0.0
2022-05-09 19:00:00+00:00,0.00013432835820895522
2022-05-09 20:00:00+00:00,0.021223880597014928
2022-05-09 21:00:00+00:00,0.13880597014925372
2022-05-09 22:00:00+00:00,0.13871641791044775
2022-05-09 23:00:00+00:00,0.06671641791044776
2022-05-10 00:00:00+00:00,0.0728955223880597
2022-05-10 01:00:00+00:00,0.02901492537313433
2022-05-10 02:00:00+00:00,0.018029850746268655
2022-05-10 03:00:00+00:00,0.011268656716417911
2022-05-10 04:00:00+00:00,0.01255223880597015
2022-05-10 05:00:00+00:00,0.02901492537313433
2022-05-10 06:00:00+00:00,0.0020298507462686564
2022-05-10 07:00:00+00:00,0.0
2022-05-10 08:00:00+00:00,0.0
2022-05-10 09:00:00+00:00,0.001373134328358209
2022-05-10 10:00:00+00:00,0.015298507462686567
2022-05-10 11:00:00+00:00,0.030089552238805967
2022-05-10 12:00:00+00:00,0.04774626865671642
2022-05-10 13:00:00+00:00,0.13735820895522388
2022-05-10 14:00:00+00:00,0.10159701492537312
2022-05-10 15:00:00+00:00,0.04582089552238806
2022-05-10 16:00:00+00:00,0.05717910447761194
2022-05-10 17:00:00+00:00,0.04632835820895523
2022-05-10 18:00:00+00:00,0.11729850746268655
