,power.vinte_neuenkirchen.prod.obs.kw.geco.h
2019-11-09 18:00:00+00:00,0.2058514492753623
2019-11-09 19:00:00+00:00,0.20764492753623187
2019-11-09 20:00:00+00:00,0.13052536231884057
2019-11-09 21:00:00+00:00,0.10202898550724637
2019-11-09 22:00:00+00:00,0.19708333333333333
2019-11-09 23:00:00+00:00,0.18014492753623187
2019-11-10 00:00:00+00:00,0.14347826086956522
2019-11-10 01:00:00+00:00,0.15663043478260869
2019-11-10 02:00:00+00:00,0.14268115942028986
2019-11-10 03:00:00+00:00,0.11219202898550724
2019-11-10 04:00:00+00:00,0.07273550724637681
2019-11-10 05:00:00+00:00,0.033478260869565214
2019-11-10 06:00:00+00:00,0.04005434782608696
2019-11-10 07:00:00+00:00,0.11079710144927536
2019-11-10 08:00:00+00:00,0.04802536231884058
2019-11-10 09:00:00+00:00,0.0009963768115942029
2019-11-10 10:00:00+00:00,0.0
2019-11-10 11:00:00+00:00,0.0
2019-11-10 12:00:00+00:00,0.0
2019-11-10 13:00:00+00:00,0.0
2019-11-10 14:00:00+00:00,0.0
2019-11-10 15:00:00+00:00,0.0
2019-11-10 16:00:00+00:00,0.0
2019-11-10 17:00:00+00:00,0.016340579710144926
2019-11-10 18:00:00+00:00,0.08588768115942029
2019-11-10 19:00:00+00:00,0.12514492753623188
2019-11-10 20:00:00+00:00,0.13251811594202897
2019-11-10 21:00:00+00:00,0.1458695652173913
2019-11-10 22:00:00+00:00,0.20844202898550723
2019-11-10 23:00:00+00:00,0.20804347826086955
2019-11-11 00:00:00+00:00,0.1207608695652174
2019-11-11 01:00:00+00:00,0.14108695652173914
2019-11-11 02:00:00+00:00,0.31565217391304345
2019-11-11 03:00:00+00:00,0.23634057971014494
2019-11-11 04:00:00+00:00,0.22278985507246377
2019-11-11 05:00:00+00:00,0.2977173913043478
2019-11-11 06:00:00+00:00,0.28875
2019-11-11 07:00:00+00:00,0.2728079710144928
2019-11-11 08:00:00+00:00,0.1640036231884058
2019-11-11 09:00:00+00:00,0.26005434782608694
2019-11-11 10:00:00+00:00,0.293731884057971
2019-11-11 11:00:00+00:00,0.39715579710144927
2019-11-11 12:00:00+00:00,0.3054891304347826
2019-11-11 13:00:00+00:00,0.23554347826086958
2019-11-11 14:00:00+00:00,0.28356884057971016
2019-11-11 15:00:00+00:00,0.37583333333333335
2019-11-11 16:00:00+00:00,0.4176811594202899
2019-11-11 17:00:00+00:00,0.4270471014492754
2019-11-11 18:00:00+00:00,0.3973550724637681
2019-11-11 19:00:00+00:00,0.4882246376811594
2019-11-11 20:00:00+00:00,0.4613224637681159
2019-11-11 21:00:00+00:00,0.39994565217391304
2019-11-11 22:00:00+00:00,0.4354166666666667
2019-11-11 23:00:00+00:00,0.38081521739130436
2019-11-12 00:00:00+00:00,0.4266485507246377
2019-11-12 01:00:00+00:00,0.4272463768115942
2019-11-12 02:00:00+00:00,0.35192028985507245
2019-11-12 03:00:00+00:00,0.4206702898550725
2019-11-12 04:00:00+00:00,0.44817028985507246
2019-11-12 05:00:00+00:00,0.4920108695652174
2019-11-12 06:00:00+00:00,0.42306159420289857
2019-11-12 07:00:00+00:00,0.27420289855072466
2019-11-12 08:00:00+00:00,0.15682971014492753
2019-11-12 09:00:00+00:00,0.2853623188405797
2019-11-12 10:00:00+00:00,0.26643115942028983
2019-11-12 11:00:00+00:00,0.19708333333333333
2019-11-12 12:00:00+00:00,0.1978804347826087
2019-11-12 13:00:00+00:00,0.13291666666666666
2019-11-12 14:00:00+00:00,0.1576268115942029
2019-11-12 15:00:00+00:00,0.1207608695652174
2019-11-12 16:00:00+00:00,0.1640036231884058
2019-11-12 17:00:00+00:00,0.1468659420289855
2019-11-12 18:00:00+00:00,0.23096014492753622
2019-11-12 19:00:00+00:00,0.24969202898550724
2019-11-12 20:00:00+00:00,0.2692210144927536
2019-11-12 21:00:00+00:00,0.3100724637681159
2019-11-12 22:00:00+00:00,0.32820652173913045
2019-11-12 23:00:00+00:00,0.45992753623188404
2019-11-13 00:00:00+00:00,0.44856884057971014
2019-11-13 01:00:00+00:00,0.370054347826087
2019-11-13 02:00:00+00:00,0.3327898550724638
2019-11-13 03:00:00+00:00,0.32481884057971017
2019-11-13 04:00:00+00:00,0.4023369565217391
2019-11-13 05:00:00+00:00,0.4061231884057971
2019-11-13 06:00:00+00:00,0.44079710144927536
2019-11-13 07:00:00+00:00,0.4130978260869565
2019-11-13 08:00:00+00:00,0.2744021739130435
2019-11-13 09:00:00+00:00,0.2965217391304348
2019-11-13 10:00:00+00:00,0.2692210144927536
2019-11-13 11:00:00+00:00,0.1472644927536232
2019-11-13 12:00:00+00:00,0.1576268115942029
2019-11-13 13:00:00+00:00,0.10302536231884057
2019-11-13 14:00:00+00:00,0.09365942028985508
2019-11-13 15:00:00+00:00,0.10083333333333333
2019-11-13 16:00:00+00:00,0.14666666666666667
2019-11-13 17:00:00+00:00,0.18492753623188407
2019-11-13 18:00:00+00:00,0.17855072463768115
2019-11-13 19:00:00+00:00,0.1119927536231884
2019-11-13 20:00:00+00:00,0.07871376811594202
2019-11-13 21:00:00+00:00,0.1119927536231884
2019-11-13 22:00:00+00:00,0.11737318840579711
2019-11-13 23:00:00+00:00,0.12634057971014492
2019-11-14 00:00:00+00:00,0.21023550724637682
2019-11-14 01:00:00+00:00,0.23773550724637682
2019-11-14 02:00:00+00:00,0.11
2019-11-14 03:00:00+00:00,0.13570652173913045
2019-11-14 04:00:00+00:00,0.2608514492753623
2019-11-14 05:00:00+00:00,0.2827717391304348
2019-11-14 06:00:00+00:00,0.2500905797101449
2019-11-14 07:00:00+00:00,0.24929347826086956
2019-11-14 08:00:00+00:00,0.22518115942028985
2019-11-14 09:00:00+00:00,0.23115942028985506
2019-11-14 10:00:00+00:00,0.1653985507246377
2019-11-14 11:00:00+00:00,0.14666666666666667
2019-11-14 12:00:00+00:00,0.1488586956521739
2019-11-14 13:00:00+00:00,0.10143115942028985
2019-11-14 14:00:00+00:00,0.1359057971014493
2019-11-14 15:00:00+00:00,0.20545289855072463
2019-11-14 16:00:00+00:00,0.2734057971014493
2019-11-14 17:00:00+00:00,0.2018659420289855
2019-11-14 18:00:00+00:00,0.24331521739130435
2019-11-14 19:00:00+00:00,0.22896739130434782
2019-11-14 20:00:00+00:00,0.2341485507246377
2019-11-14 21:00:00+00:00,0.2156159420289855
2019-11-14 22:00:00+00:00,0.17894927536231883
2019-11-14 23:00:00+00:00,0.3357789855072464
2019-11-15 00:00:00+00:00,0.2618478260869565
2019-11-15 01:00:00+00:00,0.3467391304347826
2019-11-15 02:00:00+00:00,0.31565217391304345
2019-11-15 03:00:00+00:00,0.38858695652173914
2019-11-15 04:00:00+00:00,0.49579710144927536
2019-11-15 05:00:00+00:00,0.49181159420289855
2019-11-15 06:00:00+00:00,0.3913768115942029
2019-11-15 07:00:00+00:00,0.37722826086956524
2019-11-15 08:00:00+00:00,0.34554347826086956
2019-11-15 09:00:00+00:00,0.32521739130434785
2019-11-15 10:00:00+00:00,0.34494565217391304
2019-11-15 11:00:00+00:00,0.2341485507246377
2019-11-15 12:00:00+00:00,0.23554347826086958
2019-11-15 13:00:00+00:00,0.1885144927536232
2019-11-15 14:00:00+00:00,0.0761231884057971
2019-11-15 15:00:00+00:00,0.13251811594202897
2019-11-15 16:00:00+00:00,0.08110507246376812
2019-11-15 17:00:00+00:00,0.014746376811594204
2019-11-15 18:00:00+00:00,0.01036231884057971
2019-11-15 19:00:00+00:00,0.008967391304347826
2019-11-15 20:00:00+00:00,0.0
2019-11-15 21:00:00+00:00,0.006177536231884058
2019-11-15 22:00:00+00:00,0.008568840579710146
2019-11-15 23:00:00+00:00,0.06795289855072464
2019-11-16 00:00:00+00:00,0.11
2019-11-16 01:00:00+00:00,0.06675724637681159
2019-11-16 02:00:00+00:00,0.05181159420289855
2019-11-16 03:00:00+00:00,0.0025905797101449276
2019-11-16 04:00:00+00:00,0.035271739130434784
2019-11-16 05:00:00+00:00,0.009764492753623188
2019-11-16 06:00:00+00:00,0.035670289855072465
2019-11-16 07:00:00+00:00,0.06356884057971014
2019-11-16 08:00:00+00:00,0.06914855072463769
2019-11-16 09:00:00+00:00,0.12554347826086956
2019-11-16 10:00:00+00:00,0.18313405797101448
2019-11-16 11:00:00+00:00,0.1257427536231884
2019-11-16 12:00:00+00:00,0.0771195652173913
2019-11-16 13:00:00+00:00,0.1861231884057971
2019-11-16 14:00:00+00:00,0.14009057971014494
2019-11-16 15:00:00+00:00,0.1331159420289855
2019-11-16 16:00:00+00:00,0.1438768115942029
2019-11-16 17:00:00+00:00,0.20465579710144927
2019-11-16 18:00:00+00:00,0.2710144927536232
2019-11-16 19:00:00+00:00,0.19030797101449276
2019-11-16 20:00:00+00:00,0.18114130434782608
2019-11-16 21:00:00+00:00,0.16360507246376813
2019-11-16 22:00:00+00:00,0.1693840579710145
2019-11-16 23:00:00+00:00,0.3431521739130435
2019-11-17 00:00:00+00:00,0.3834057971014493
2019-11-17 01:00:00+00:00,0.21023550724637682
2019-11-17 02:00:00+00:00,0.13610507246376813
2019-11-17 03:00:00+00:00,0.08269927536231884
2019-11-17 04:00:00+00:00,0.09346014492753624
2019-11-17 05:00:00+00:00,0.043641304347826086
2019-11-17 06:00:00+00:00,0.0888768115942029
2019-11-17 07:00:00+00:00,0.03945652173913043
2019-11-17 08:00:00+00:00,0.003985507246376811
2019-11-17 09:00:00+00:00,0.00019927536231884057
2019-11-17 10:00:00+00:00,0.001394927536231884
2019-11-17 11:00:00+00:00,0.007373188405797102
2019-11-17 12:00:00+00:00,0.02451086956521739
2019-11-17 13:00:00+00:00,0.036068840579710146
2019-11-17 14:00:00+00:00,0.006177536231884058
2019-11-17 15:00:00+00:00,0.13929347826086957
2019-11-17 16:00:00+00:00,0.3084782608695652
2019-11-17 17:00:00+00:00,0.3244202898550725
2019-11-17 18:00:00+00:00,0.2833695652173913
2019-11-17 19:00:00+00:00,0.25268115942028985
2019-11-17 20:00:00+00:00,0.3054891304347826
2019-11-17 21:00:00+00:00,0.29432971014492754
2019-11-17 22:00:00+00:00,0.36367753623188404
2019-11-17 23:00:00+00:00,0.26065217391304346
2019-11-18 00:00:00+00:00,0.13829710144927537
2019-11-18 01:00:00+00:00,0.08648550724637681
2019-11-18 02:00:00+00:00,0.05420289855072464
2019-11-18 03:00:00+00:00,0.04443840579710145
2019-11-18 04:00:00+00:00,0.013152173913043479
2019-11-18 05:00:00+00:00,0.00697463768115942
2019-11-18 06:00:00+00:00,0.0
2019-11-18 07:00:00+00:00,0.0
2019-11-18 08:00:00+00:00,0.0
2019-11-18 09:00:00+00:00,0.0
2019-11-18 10:00:00+00:00,0.00019927536231884057
2019-11-18 11:00:00+00:00,0.0
2019-11-18 12:00:00+00:00,0.0009963768115942029
2019-11-18 13:00:00+00:00,0.005181159420289855
2019-11-18 14:00:00+00:00,0.04583333333333333
2019-11-18 15:00:00+00:00,0.10760869565217392
2019-11-18 16:00:00+00:00,0.1572282608695652
2019-11-18 17:00:00+00:00,0.20246376811594202
2019-11-18 18:00:00+00:00,0.1895108695652174
2019-11-18 19:00:00+00:00,0.11
2019-11-18 20:00:00+00:00,0.11518115942028985
2019-11-18 21:00:00+00:00,0.2544746376811594
2019-11-18 22:00:00+00:00,0.3226268115942029
2019-11-18 23:00:00+00:00,0.5474094202898551
2019-11-19 00:00:00+00:00,0.724963768115942
2019-11-19 01:00:00+00:00,0.5944384057971015
2019-11-19 02:00:00+00:00,0.5191123188405797
2019-11-19 03:00:00+00:00,0.45893115942028984
2019-11-19 04:00:00+00:00,0.40353260869565216
2019-11-19 05:00:00+00:00,0.3770289855072464
2019-11-19 06:00:00+00:00,0.29990942028985507
2019-11-19 07:00:00+00:00,0.2642391304347826
2019-11-19 08:00:00+00:00,0.1757608695652174
2019-11-19 09:00:00+00:00,0.08269927536231884
2019-11-19 10:00:00+00:00,0.0603804347826087
2019-11-19 11:00:00+00:00,0.03188405797101449
2019-11-19 12:00:00+00:00,0.03228260869565217
2019-11-19 13:00:00+00:00,0.025706521739130433
2019-11-19 14:00:00+00:00,0.03088768115942029
2019-11-19 15:00:00+00:00,0.01375
2019-11-19 16:00:00+00:00,0.06615942028985507
2019-11-19 17:00:00+00:00,0.06177536231884058
2019-11-19 18:00:00+00:00,0.0275
2019-11-19 19:00:00+00:00,0.009166666666666667
2019-11-19 20:00:00+00:00,0.01355072463768116
2019-11-19 21:00:00+00:00,0.004184782608695652
2019-11-19 22:00:00+00:00,0.0
2019-11-19 23:00:00+00:00,0.0
2019-11-20 00:00:00+00:00,0.0
2019-11-20 01:00:00+00:00,0.0
2019-11-20 02:00:00+00:00,0.0
2019-11-20 03:00:00+00:00,0.0
2019-11-20 04:00:00+00:00,0.0
2019-11-20 05:00:00+00:00,0.0
2019-11-20 06:00:00+00:00,0.0
2019-11-20 07:00:00+00:00,0.0
2019-11-20 08:00:00+00:00,0.0
2019-11-20 09:00:00+00:00,0.0
2019-11-20 10:00:00+00:00,0.0
2019-11-20 11:00:00+00:00,0.0
2019-11-20 12:00:00+00:00,0.0
2019-11-20 13:00:00+00:00,0.0
2019-11-20 14:00:00+00:00,0.0
2019-11-20 15:00:00+00:00,0.0
2019-11-20 16:00:00+00:00,0.0
2019-11-20 17:00:00+00:00,0.00039855072463768114
2019-11-20 18:00:00+00:00,0.00019927536231884057
2019-11-20 19:00:00+00:00,0.0007971014492753623
2019-11-20 20:00:00+00:00,0.0007971014492753623
2019-11-20 21:00:00+00:00,0.0021920289855072465
2019-11-20 22:00:00+00:00,0.005181159420289855
2019-11-20 23:00:00+00:00,0.024909420289855072
2019-11-21 00:00:00+00:00,0.03905797101449275
2019-11-21 01:00:00+00:00,0.03865942028985507
2019-11-21 02:00:00+00:00,0.04583333333333333
2019-11-21 03:00:00+00:00,0.052210144927536235
2019-11-21 04:00:00+00:00,0.04065217391304348
2019-11-21 05:00:00+00:00,0.05380434782608696
2019-11-21 06:00:00+00:00,0.05420289855072464
2019-11-21 07:00:00+00:00,0.022916666666666665
2019-11-21 08:00:00+00:00,0.011159420289855072
2019-11-21 09:00:00+00:00,0.02371376811594203
2019-11-21 10:00:00+00:00,0.010561594202898551
2019-11-21 11:00:00+00:00,0.009764492753623188
2019-11-21 12:00:00+00:00,0.0025905797101449276
2019-11-21 13:00:00+00:00,0.00019927536231884057
2019-11-21 14:00:00+00:00,0.00019927536231884057
2019-11-21 15:00:00+00:00,0.013152173913043479
2019-11-21 16:00:00+00:00,0.03925724637681159
2019-11-21 17:00:00+00:00,0.04085144927536232
2019-11-21 18:00:00+00:00,0.021322463768115942
2019-11-21 19:00:00+00:00,0.017934782608695653
2019-11-21 20:00:00+00:00,0.02730072463768116
2019-11-21 21:00:00+00:00,0.010561594202898551
2019-11-21 22:00:00+00:00,0.013152173913043479
2019-11-21 23:00:00+00:00,0.028894927536231883
2019-11-22 00:00:00+00:00,0.05320652173913044
2019-11-22 01:00:00+00:00,0.05559782608695652
2019-11-22 02:00:00+00:00,0.13351449275362318
2019-11-22 03:00:00+00:00,0.24471014492753623
2019-11-22 04:00:00+00:00,0.275
2019-11-22 05:00:00+00:00,0.3339855072463768
2019-11-22 06:00:00+00:00,0.30967391304347824
2019-11-22 07:00:00+00:00,0.14666666666666667
2019-11-22 08:00:00+00:00,0.1713768115942029
2019-11-22 09:00:00+00:00,0.1331159420289855
2019-11-22 10:00:00+00:00,0.14547101449275363
2019-11-22 11:00:00+00:00,0.12514492753623188
2019-11-22 12:00:00+00:00,0.0751268115942029
2019-11-22 13:00:00+00:00,0.0035869565217391303
2019-11-22 14:00:00+00:00,0.036068840579710146
2019-11-22 15:00:00+00:00,0.08369565217391305
2019-11-22 16:00:00+00:00,0.11597826086956521
2019-11-22 17:00:00+00:00,0.14367753623188406
2019-11-22 18:00:00+00:00,0.1418840579710145
2019-11-22 19:00:00+00:00,0.1448731884057971
2019-11-22 20:00:00+00:00,0.16161231884057972
2019-11-22 21:00:00+00:00,0.1851268115942029
2019-11-22 22:00:00+00:00,0.25407608695652173
2019-11-22 23:00:00+00:00,0.21382246376811595
2019-11-23 00:00:00+00:00,0.22557971014492753
2019-11-23 01:00:00+00:00,0.252481884057971
2019-11-23 02:00:00+00:00,0.29094202898550725
2019-11-23 03:00:00+00:00,0.29931159420289855
2019-11-23 04:00:00+00:00,0.3784239130434783
2019-11-23 05:00:00+00:00,0.38121376811594204
2019-11-23 06:00:00+00:00,0.39117753623188406
2019-11-23 07:00:00+00:00,0.3284057971014493
2019-11-23 08:00:00+00:00,0.4150905797101449
2019-11-23 09:00:00+00:00,0.4902173913043478
2019-11-23 10:00:00+00:00,0.24670289855072464
2019-11-23 11:00:00+00:00,0.21282608695652175
2019-11-23 12:00:00+00:00,0.5017753623188406
2019-11-23 13:00:00+00:00,0.43382246376811595
2019-11-23 14:00:00+00:00,0.5284782608695652
2019-11-23 15:00:00+00:00,0.5924456521739131
2019-11-23 16:00:00+00:00,0.6992572463768116
2019-11-23 17:00:00+00:00,0.6115760869565218
2019-11-23 18:00:00+00:00,0.5503985507246377
2019-11-23 19:00:00+00:00,0.3567028985507246
2019-11-23 20:00:00+00:00,0.2803804347826087
2019-11-23 21:00:00+00:00,0.30130434782608695
2019-11-23 22:00:00+00:00,0.3594927536231884
2019-11-23 23:00:00+00:00,0.2594565217391304
2019-11-24 00:00:00+00:00,0.2891485507246377
2019-11-24 01:00:00+00:00,0.2817753623188406
2019-11-24 02:00:00+00:00,0.2688224637681159
2019-11-24 03:00:00+00:00,0.24869565217391304
2019-11-24 04:00:00+00:00,0.2435144927536232
2019-11-24 05:00:00+00:00,0.1817391304347826
2019-11-24 06:00:00+00:00,0.1938949275362319
2019-11-24 07:00:00+00:00,0.15244565217391304
2019-11-24 08:00:00+00:00,0.09286231884057972
2019-11-24 09:00:00+00:00,0.058786231884057974
2019-11-24 10:00:00+00:00,0.012155797101449275
2019-11-24 11:00:00+00:00,0.0005978260869565217
2019-11-24 12:00:00+00:00,0.002789855072463768
2019-11-24 13:00:00+00:00,0.0
2019-11-24 14:00:00+00:00,0.0
2019-11-24 15:00:00+00:00,0.008369565217391304
2019-11-24 16:00:00+00:00,0.052409420289855076
2019-11-24 17:00:00+00:00,0.03905797101449275
2019-11-24 18:00:00+00:00,0.010960144927536232
2019-11-24 19:00:00+00:00,0.0
2019-11-24 20:00:00+00:00,0.0
2019-11-24 21:00:00+00:00,0.0
2019-11-24 22:00:00+00:00,0.0
2019-11-24 23:00:00+00:00,0.0
2019-11-25 00:00:00+00:00,0.00019927536231884057
2019-11-25 01:00:00+00:00,0.0
2019-11-25 02:00:00+00:00,0.0
2019-11-25 03:00:00+00:00,0.0
2019-11-25 04:00:00+00:00,0.0
2019-11-25 05:00:00+00:00,0.0009963768115942029
2019-11-25 06:00:00+00:00,0.0
2019-11-25 07:00:00+00:00,0.0
2019-11-25 08:00:00+00:00,0.0
2019-11-25 09:00:00+00:00,0.0
2019-11-25 10:00:00+00:00,0.0
2019-11-25 11:00:00+00:00,0.0
2019-11-25 12:00:00+00:00,0.0
2019-11-25 13:00:00+00:00,0.0
2019-11-25 14:00:00+00:00,0.0
2019-11-25 15:00:00+00:00,0.0
2019-11-25 16:00:00+00:00,0.0
2019-11-25 17:00:00+00:00,0.0
2019-11-25 18:00:00+00:00,0.0
2019-11-25 19:00:00+00:00,0.004981884057971014
2019-11-25 20:00:00+00:00,0.009565217391304347
2019-11-25 21:00:00+00:00,0.0015942028985507246
2019-11-25 22:00:00+00:00,0.0007971014492753623
2019-11-25 23:00:00+00:00,0.029094202898550723
2019-11-26 00:00:00+00:00,0.03128623188405797
2019-11-26 01:00:00+00:00,0.03726449275362319
2019-11-26 02:00:00+00:00,0.11119565217391304
2019-11-26 03:00:00+00:00,0.14068840579710146
2019-11-26 04:00:00+00:00,0.21920289855072464
2019-11-26 05:00:00+00:00,0.1938949275362319
2019-11-26 06:00:00+00:00,0.17197463768115942
2019-11-26 07:00:00+00:00,0.13769927536231885
2019-11-26 08:00:00+00:00,0.09346014492753624
2019-11-26 09:00:00+00:00,0.06894927536231885
2019-11-26 10:00:00+00:00,0.10342391304347825
2019-11-26 11:00:00+00:00,0.10920289855072464
2019-11-26 12:00:00+00:00,0.12414855072463768
2019-11-26 13:00:00+00:00,0.11637681159420289
2019-11-26 14:00:00+00:00,0.08030797101449276
2019-11-26 15:00:00+00:00,0.08708333333333333
2019-11-26 16:00:00+00:00,0.11936594202898551
2019-11-26 17:00:00+00:00,0.14427536231884058
2019-11-26 18:00:00+00:00,0.2584601449275362
2019-11-26 19:00:00+00:00,0.22916666666666666
2019-11-26 20:00:00+00:00,0.16818840579710145
2019-11-26 21:00:00+00:00,0.15264492753623188
2019-11-26 22:00:00+00:00,0.11119565217391304
2019-11-26 23:00:00+00:00,0.16878623188405797
2019-11-27 00:00:00+00:00,0.2714130434782609
2019-11-27 01:00:00+00:00,0.24789855072463768
2019-11-27 02:00:00+00:00,0.11737318840579711
2019-11-27 03:00:00+00:00,0.09804347826086957
2019-11-27 04:00:00+00:00,0.07432971014492754
2019-11-27 05:00:00+00:00,0.13391304347826086
2019-11-27 06:00:00+00:00,0.24889492753623188
2019-11-27 07:00:00+00:00,0.16380434782608697
2019-11-27 08:00:00+00:00,0.2441123188405797
2019-11-27 09:00:00+00:00,0.2692210144927536
2019-11-27 10:00:00+00:00,0.29193840579710145
2019-11-27 11:00:00+00:00,0.23195652173913042
2019-11-27 12:00:00+00:00,0.20923913043478262
2019-11-27 13:00:00+00:00,0.2927355072463768
2019-11-27 14:00:00+00:00,0.2676268115942029
2019-11-27 15:00:00+00:00,0.22139492753623188
2019-11-27 16:00:00+00:00,0.24192028985507247
2019-11-27 17:00:00+00:00,0.2303623188405797
2019-11-27 18:00:00+00:00,0.30768115942028984
2019-11-27 19:00:00+00:00,0.3441485507246377
2019-11-27 20:00:00+00:00,0.38619565217391305
2019-11-27 21:00:00+00:00,0.431231884057971
2019-11-27 22:00:00+00:00,0.5264855072463768
2019-11-27 23:00:00+00:00,0.628713768115942
2019-11-28 00:00:00+00:00,0.691286231884058
2019-11-28 01:00:00+00:00,0.6540217391304348
2019-11-28 02:00:00+00:00,0.6350905797101449
2019-11-28 03:00:00+00:00,0.6227355072463768
2019-11-28 04:00:00+00:00,0.5992210144927537
2019-11-28 05:00:00+00:00,0.6396739130434783
2019-11-28 06:00:00+00:00,0.6586050724637681
2019-11-28 07:00:00+00:00,0.6468478260869566
2019-11-28 08:00:00+00:00,0.6757427536231884
2019-11-28 09:00:00+00:00,0.6880978260869566
2019-11-28 10:00:00+00:00,0.748677536231884
2019-11-28 11:00:00+00:00,0.8118478260869565
2019-11-28 12:00:00+00:00,0.8778079710144927
2019-11-28 13:00:00+00:00,0.7923188405797101
2019-11-28 14:00:00+00:00,0.64625
2019-11-28 15:00:00+00:00,0.5767028985507247
2019-11-28 16:00:00+00:00,0.5159239130434783
2019-11-28 17:00:00+00:00,0.40692028985507245
2019-11-28 18:00:00+00:00,0.3417572463768116
2019-11-28 19:00:00+00:00,0.3507246376811594
2019-11-28 20:00:00+00:00,0.23056159420289854
2019-11-28 21:00:00+00:00,0.3040942028985507
2019-11-28 22:00:00+00:00,0.3084782608695652
2019-11-28 23:00:00+00:00,0.2632427536231884
2019-11-29 00:00:00+00:00,0.32581521739130437
2019-11-29 01:00:00+00:00,0.2941304347826087
2019-11-29 02:00:00+00:00,0.4101086956521739
2019-11-29 03:00:00+00:00,0.4266485507246377
2019-11-29 04:00:00+00:00,0.4748731884057971
2019-11-29 05:00:00+00:00,0.5322644927536232
2019-11-29 06:00:00+00:00,0.39994565217391304
2019-11-29 07:00:00+00:00,0.4027355072463768
2019-11-29 08:00:00+00:00,0.44856884057971014
2019-11-29 09:00:00+00:00,0.4053260869565217
2019-11-29 10:00:00+00:00,0.3178442028985507
2019-11-29 11:00:00+00:00,0.3044927536231884
2019-11-29 12:00:00+00:00,0.34056159420289855
2019-11-29 13:00:00+00:00,0.41728260869565215
2019-11-29 14:00:00+00:00,0.2676268115942029
2019-11-29 15:00:00+00:00,0.20306159420289854
2019-11-29 16:00:00+00:00,0.2018659420289855
2019-11-29 17:00:00+00:00,0.2209963768115942
2019-11-29 18:00:00+00:00,0.2116304347826087
2019-11-29 19:00:00+00:00,0.16081521739130436
2019-11-29 20:00:00+00:00,0.1472644927536232
2019-11-29 21:00:00+00:00,0.1644021739130435
2019-11-29 22:00:00+00:00,0.18014492753623187
2019-11-29 23:00:00+00:00,0.18094202898550724
2019-11-30 00:00:00+00:00,0.22817028985507246
2019-11-30 01:00:00+00:00,0.14746376811594203
2019-11-30 02:00:00+00:00,0.08827898550724637
2019-11-30 03:00:00+00:00,0.15742753623188405
2019-11-30 04:00:00+00:00,0.1247463768115942
2019-11-30 05:00:00+00:00,0.11019927536231884
2019-11-30 06:00:00+00:00,0.10880434782608696
2019-11-30 07:00:00+00:00,0.05838768115942029
2019-11-30 08:00:00+00:00,0.03228260869565217
2019-11-30 09:00:00+00:00,0.004981884057971014
2019-11-30 10:00:00+00:00,0.0021920289855072465
2019-11-30 11:00:00+00:00,0.0
2019-11-30 12:00:00+00:00,0.00019927536231884057
2019-11-30 13:00:00+00:00,0.00019927536231884057
2019-11-30 14:00:00+00:00,0.0
2019-11-30 15:00:00+00:00,0.0
2019-11-30 16:00:00+00:00,0.0
2019-11-30 17:00:00+00:00,0.0
2019-11-30 18:00:00+00:00,0.0
2019-11-30 19:00:00+00:00,0.00019927536231884057
2019-11-30 20:00:00+00:00,0.0007971014492753623
2019-11-30 21:00:00+00:00,0.0
2019-11-30 22:00:00+00:00,0.0
2019-11-30 23:00:00+00:00,0.0
2019-12-01 00:00:00+00:00,0.0
2019-12-01 01:00:00+00:00,0.0
2019-12-01 02:00:00+00:00,0.0
2019-12-01 03:00:00+00:00,0.0
2019-12-01 04:00:00+00:00,0.0
2019-12-01 05:00:00+00:00,0.0
2019-12-01 06:00:00+00:00,0.0
2019-12-01 07:00:00+00:00,0.0
2019-12-01 08:00:00+00:00,0.0
2019-12-01 09:00:00+00:00,0.0
2019-12-01 10:00:00+00:00,0.0
2019-12-01 11:00:00+00:00,0.0
2019-12-01 12:00:00+00:00,0.0
2019-12-01 13:00:00+00:00,0.0
2019-12-01 14:00:00+00:00,0.0
2019-12-01 15:00:00+00:00,0.0
2019-12-01 16:00:00+00:00,0.0
2019-12-01 17:00:00+00:00,0.0
2019-12-01 18:00:00+00:00,0.0
2019-12-01 19:00:00+00:00,0.0
2019-12-01 20:00:00+00:00,0.0
2019-12-01 21:00:00+00:00,0.0
2019-12-01 22:00:00+00:00,0.005978260869565218
2019-12-01 23:00:00+00:00,0.0201268115942029
2019-12-02 00:00:00+00:00,0.0815036231884058
2019-12-02 01:00:00+00:00,0.057989130434782606
2019-12-02 02:00:00+00:00,0.06117753623188406
2019-12-02 03:00:00+00:00,0.07731884057971014
2019-12-02 04:00:00+00:00,0.16221014492753624
2019-12-02 05:00:00+00:00,0.10541666666666667
2019-12-02 06:00:00+00:00,0.16719202898550725
2019-12-02 07:00:00+00:00,0.11836956521739131
2019-12-02 08:00:00+00:00,0.15463768115942028
2019-12-02 09:00:00+00:00,0.08608695652173913
2019-12-02 10:00:00+00:00,0.17596014492753623
2019-12-02 11:00:00+00:00,0.1321195652173913
2019-12-02 12:00:00+00:00,0.07771739130434782
2019-12-02 13:00:00+00:00,0.08688405797101449
2019-12-02 14:00:00+00:00,0.12514492753623188
2019-12-02 15:00:00+00:00,0.19409420289855073
2019-12-02 16:00:00+00:00,0.17695652173913043
2019-12-02 17:00:00+00:00,0.13132246376811593
2019-12-02 18:00:00+00:00,0.17317028985507246
2019-12-02 19:00:00+00:00,0.1610144927536232
