time,power.fenouilledes.angle100.obs.era5.h
2021-05-22 07:00:00+00:00,-1.0373982221817029
2021-05-22 08:00:00+00:00,-1.3414701521862242
2021-05-22 09:00:00+00:00,-1.745216596604367
2021-05-22 10:00:00+00:00,-1.743258369966883
2021-05-22 11:00:00+00:00,-1.5853834194621166
2021-05-22 12:00:00+00:00,-1.5205855104773405
2021-05-22 13:00:00+00:00,-1.5739364907111988
2021-05-22 14:00:00+00:00,-1.5376756306564143
2021-05-22 15:00:00+00:00,-1.340803644206534
2021-05-22 16:00:00+00:00,-1.10451913304175
2021-05-22 17:00:00+00:00,-0.9225733199374964
2021-05-22 18:00:00+00:00,-0.8562373458536348
2021-05-22 19:00:00+00:00,-0.7172595163936901
2021-05-22 20:00:00+00:00,-0.6576135916226343
2021-05-22 21:00:00+00:00,-0.6407356057912236
2021-05-22 22:00:00+00:00,-0.6863284207317405
2021-05-22 23:00:00+00:00,-0.6763275532369489
2021-05-23 00:00:00+00:00,-0.7081482175578054
2021-05-23 01:00:00+00:00,-0.7392418335186105
2021-05-23 02:00:00+00:00,-0.7039345246752592
2021-05-23 03:00:00+00:00,-0.5875052801779652
2021-05-23 04:00:00+00:00,-0.4666268287357349
2021-05-23 05:00:00+00:00,-0.5026917106716114
2021-05-23 06:00:00+00:00,-0.5939598079578785
2021-05-23 07:00:00+00:00,-0.79223955205287
2021-05-23 08:00:00+00:00,-0.9132359383452752
2021-05-23 09:00:00+00:00,-0.9824415763844832
2021-05-23 10:00:00+00:00,-0.7058650377357231
2021-05-23 11:00:00+00:00,-1.3037705518142162
2021-05-23 12:00:00+00:00,-0.916136310125099
2021-05-23 13:00:00+00:00,-1.3690010818962923
2021-05-23 14:00:00+00:00,-1.21833001370312
2021-05-23 15:00:00+00:00,-1.712484313192563
2021-05-23 16:00:00+00:00,-2.2111135063515324
2021-05-23 17:00:00+00:00,-2.2549355983510155
2021-05-23 18:00:00+00:00,-1.9042534948398275
2021-05-23 19:00:00+00:00,-1.6381322501160531
2021-05-23 20:00:00+00:00,-0.9316917671571594
2021-05-23 21:00:00+00:00,-0.4241458062711444
2021-05-23 22:00:00+00:00,-0.0837287895832338
2021-05-23 23:00:00+00:00,-0.3858635635059956
2021-05-24 00:00:00+00:00,-1.206206516851246
2021-05-24 01:00:00+00:00,-0.769194832924814
2021-05-24 02:00:00+00:00,0.0031169673406237
2021-05-24 03:00:00+00:00,-0.3888718010281911
2021-05-24 04:00:00+00:00,-0.0476214101086146
2021-05-24 05:00:00+00:00,0.5203630021219494
2021-05-24 06:00:00+00:00,0.9115098732437784
2021-05-24 07:00:00+00:00,1.091218604223426
2021-05-24 08:00:00+00:00,0.9601524090143896
2021-05-24 09:00:00+00:00,-1.5822733948082586
2021-05-24 10:00:00+00:00,-1.2412023119889195
2021-05-24 11:00:00+00:00,-1.0046516688910696
2021-05-24 12:00:00+00:00,-0.8916067527462558
2021-05-24 13:00:00+00:00,-0.8102124865857565
2021-05-24 14:00:00+00:00,-0.7856917739294552
2021-05-24 15:00:00+00:00,-0.6916730329371573
2021-05-24 16:00:00+00:00,-0.5663907777816648
2021-05-24 17:00:00+00:00,-0.3825707679476388
2021-05-24 18:00:00+00:00,-0.3194701908552194
2021-05-24 19:00:00+00:00,-0.4179707072274596
2021-05-24 20:00:00+00:00,-0.5228046609543603
2021-05-24 21:00:00+00:00,-0.5608740514666729
2021-05-24 22:00:00+00:00,-0.5007329414150313
2021-05-24 23:00:00+00:00,-0.4700283697518955
2021-05-25 00:00:00+00:00,-0.514328193538236
2021-05-25 01:00:00+00:00,-0.6022010332695981
2021-05-25 02:00:00+00:00,-0.6529545552129576
2021-05-25 03:00:00+00:00,-0.6202480198317796
2021-05-25 04:00:00+00:00,-0.5890023143383167
2021-05-25 05:00:00+00:00,-0.5692129820310928
2021-05-25 06:00:00+00:00,-0.514565423453773
2021-05-25 07:00:00+00:00,-0.5219629405922411
2021-05-25 08:00:00+00:00,-0.6258443865219755
2021-05-25 09:00:00+00:00,-0.708876415587771
2021-05-25 10:00:00+00:00,-0.6634004073894212
2021-05-25 11:00:00+00:00,-0.8654477551582402
2021-05-25 12:00:00+00:00,-1.1663674400249464
2021-05-25 13:00:00+00:00,-1.0437750531309844
2021-05-25 14:00:00+00:00,-0.9015184367111784
2021-05-25 15:00:00+00:00,-1.0763862662741368
2021-05-25 16:00:00+00:00,-1.0631399886575192
2021-05-25 17:00:00+00:00,-0.9557098890987972
2021-05-25 18:00:00+00:00,-0.9364530626347262
2021-05-25 19:00:00+00:00,-0.8425912640928477
2021-05-25 20:00:00+00:00,-0.6690061830614161
2021-05-25 21:00:00+00:00,-0.478167133874862
2021-05-25 22:00:00+00:00,-0.6850839798774148
2021-05-25 23:00:00+00:00,-0.7154090304220935
2021-05-26 00:00:00+00:00,-0.6025291988102184
2021-05-26 01:00:00+00:00,-0.6034876339745266
2021-05-26 02:00:00+00:00,-0.7049195206929403
2021-05-26 03:00:00+00:00,-0.6954158312720125
2021-05-26 04:00:00+00:00,-0.518084312628145
2021-05-26 05:00:00+00:00,-0.3723846041087107
2021-05-26 06:00:00+00:00,-0.2072051715573566
2021-05-26 07:00:00+00:00,-0.28059106506844
2021-05-26 08:00:00+00:00,-0.663999179136399
2021-05-26 09:00:00+00:00,-1.1974959647182493
2021-05-26 10:00:00+00:00,-1.587934560949943
2021-05-26 11:00:00+00:00,-1.4768252347445847
2021-05-26 12:00:00+00:00,-1.7833256008471483
2021-05-26 13:00:00+00:00,-1.7847807870982253
2021-05-26 14:00:00+00:00,-1.4658188972466883
2021-05-26 15:00:00+00:00,-1.4076035359749857
2021-05-26 16:00:00+00:00,-1.3168118372635542
2021-05-26 17:00:00+00:00,-0.9764809190017976
2021-05-26 18:00:00+00:00,-0.6524443639359565
2021-05-26 19:00:00+00:00,-0.3672043790570764
2021-05-26 20:00:00+00:00,-0.4518417257041421
2021-05-26 21:00:00+00:00,-0.4381522089964706
2021-05-26 22:00:00+00:00,-0.21321231062119
2021-05-26 23:00:00+00:00,-0.1624705237860987
2021-05-27 00:00:00+00:00,-0.2337408115570531
2021-05-27 01:00:00+00:00,-0.2270649483016514
2021-05-27 02:00:00+00:00,-0.2673835190964575
2021-05-27 03:00:00+00:00,-0.2727447782679805
2021-05-27 04:00:00+00:00,-0.2828303328744345
2021-05-27 05:00:00+00:00,-0.2862201869192255
2021-05-27 06:00:00+00:00,-0.3330751874054707
2021-05-27 07:00:00+00:00,-0.5110162626725003
2021-05-27 08:00:00+00:00,-0.6290966780172201
2021-05-27 09:00:00+00:00,-0.7623201980362699
2021-05-27 10:00:00+00:00,-1.432723546648016
2021-05-27 11:00:00+00:00,-1.7126190788410744
2021-05-27 12:00:00+00:00,-1.8988395491090957
2021-05-27 13:00:00+00:00,-1.8243791959384843
2021-05-27 14:00:00+00:00,-1.662457157975112
2021-05-27 15:00:00+00:00,-1.5976376393637046
2021-05-27 16:00:00+00:00,-1.2605517512538185
2021-05-27 17:00:00+00:00,-1.0526888701238082
2021-05-27 18:00:00+00:00,-0.6759314511311869
2021-05-27 19:00:00+00:00,-0.585626349423411
2021-05-27 20:00:00+00:00,-0.4973008528063918
2021-05-27 21:00:00+00:00,-0.2293241272150562
2021-05-27 22:00:00+00:00,0.2093769808774361
2021-05-27 23:00:00+00:00,0.2449868768091918
2021-05-28 00:00:00+00:00,0.1879517031583907
2021-05-28 01:00:00+00:00,2.7834606358591065
2021-05-28 02:00:00+00:00,-3.074979882114072
2021-05-28 03:00:00+00:00,3.0492628478008377
2021-05-28 04:00:00+00:00,2.479462292291895
2021-05-28 05:00:00+00:00,2.3288227820691136
2021-05-28 06:00:00+00:00,2.3517746314608674
2021-05-28 07:00:00+00:00,2.4208525117471917
2021-05-28 08:00:00+00:00,2.6577638354756736
2021-05-28 09:00:00+00:00,2.8327428529329644
2021-05-28 10:00:00+00:00,2.8670716524965987
2021-05-28 11:00:00+00:00,2.9004627323554906
2021-05-28 12:00:00+00:00,2.985681836491467
2021-05-28 13:00:00+00:00,3.0842211979088607
2021-05-28 14:00:00+00:00,3.131735357773262
2021-05-28 15:00:00+00:00,-3.052380763876652
2021-05-28 16:00:00+00:00,-2.925778229607055
2021-05-28 17:00:00+00:00,-2.8693321368503333
2021-05-28 18:00:00+00:00,-2.719657881651465
2021-05-28 19:00:00+00:00,-2.684553226881689
2021-05-28 20:00:00+00:00,-2.753766891595728
2021-05-28 21:00:00+00:00,-0.0505962094796055
2021-05-28 22:00:00+00:00,-0.6962533011804336
2021-05-28 23:00:00+00:00,-0.9563924429193073
2021-05-29 00:00:00+00:00,-0.8525802736442147
2021-05-29 01:00:00+00:00,-0.4621515854543124
2021-05-29 02:00:00+00:00,-0.3649283257258267
2021-05-29 03:00:00+00:00,-0.2901590941120588
2021-05-29 04:00:00+00:00,-0.254590315593818
2021-05-29 05:00:00+00:00,-0.3421907275217111
2021-05-29 06:00:00+00:00,-0.4033672150031456
2021-05-29 07:00:00+00:00,-0.4522642331544423
2021-05-29 08:00:00+00:00,-0.6695617484299097
2021-05-29 09:00:00+00:00,-0.7809422897913237
2021-05-29 10:00:00+00:00,-0.7823342093514456
2021-05-29 11:00:00+00:00,-0.8952330655897278
2021-05-29 12:00:00+00:00,-0.7085954492127773
2021-05-29 13:00:00+00:00,-0.4828037244109891
2021-05-29 14:00:00+00:00,-0.5539199402193642
2021-05-29 15:00:00+00:00,-0.5623295597089181
2021-05-29 16:00:00+00:00,-0.5355884549718333
2021-05-29 17:00:00+00:00,-0.7150318590127621
2021-05-29 18:00:00+00:00,-0.6508184423545627
2021-05-29 19:00:00+00:00,-0.4632594493350372
2021-05-29 20:00:00+00:00,-0.3758778808844999
2021-05-29 21:00:00+00:00,-0.3685640242127081
2021-05-29 22:00:00+00:00,-0.4331181574522509
2021-05-29 23:00:00+00:00,-0.2219065102547241
2021-05-30 00:00:00+00:00,-0.2445850437026805
2021-05-30 01:00:00+00:00,-0.256142709418258
2021-05-30 02:00:00+00:00,-0.3209061176890116
2021-05-30 03:00:00+00:00,-0.3347744220823638
2021-05-30 04:00:00+00:00,-0.480982358891085
2021-05-30 05:00:00+00:00,-0.4944103459277589
2021-05-30 06:00:00+00:00,-0.3808541856054669
2021-05-30 07:00:00+00:00,-0.3512532002947364
2021-05-30 08:00:00+00:00,-0.4652450163435094
2021-05-30 09:00:00+00:00,-0.6609065849222349
2021-05-30 10:00:00+00:00,-0.6142478797002633
2021-05-30 11:00:00+00:00,-1.5203076292823616
2021-05-30 12:00:00+00:00,-1.9953555131786376
2021-05-30 13:00:00+00:00,-1.8984690183347603
2021-05-30 14:00:00+00:00,-2.26802825610226
2021-05-30 15:00:00+00:00,1.114764166148735
2021-05-30 16:00:00+00:00,0.7497489052970029
2021-05-30 17:00:00+00:00,0.9649180147930752
2021-05-30 18:00:00+00:00,1.5978632483477786
2021-05-30 19:00:00+00:00,2.2946275242773497
2021-05-30 20:00:00+00:00,-3.087129946342796
2021-05-30 21:00:00+00:00,2.530417483721464
2021-05-30 22:00:00+00:00,0.6000911656986754
2021-05-30 23:00:00+00:00,0.7967716154436675
2021-05-31 00:00:00+00:00,0.9755686960707728
2021-05-31 01:00:00+00:00,1.307172427160919
2021-05-31 02:00:00+00:00,2.893349815327357
2021-05-31 03:00:00+00:00,-3.140507920357732
2021-05-31 04:00:00+00:00,3.134637436912055
2021-05-31 05:00:00+00:00,3.07629898917058
2021-05-31 06:00:00+00:00,3.072155878047956
2021-05-31 07:00:00+00:00,3.066820690405143
2021-05-31 08:00:00+00:00,3.0541637040855942
2021-05-31 09:00:00+00:00,3.0383559852996136
2021-05-31 10:00:00+00:00,2.8507151186797213
2021-05-31 11:00:00+00:00,2.817207171484637
2021-05-31 12:00:00+00:00,2.8634118950143126
2021-05-31 13:00:00+00:00,2.773575785051249
2021-05-31 14:00:00+00:00,2.6983452334555973
2021-05-31 15:00:00+00:00,2.6625067201836115
2021-05-31 16:00:00+00:00,2.499608106361774
2021-05-31 17:00:00+00:00,2.414295726271725
2021-05-31 18:00:00+00:00,2.708943660453558
2021-05-31 19:00:00+00:00,2.740143767826911
2021-05-31 20:00:00+00:00,2.753005419273695
2021-05-31 21:00:00+00:00,2.6457598018846658
2021-05-31 22:00:00+00:00,2.340598150671864
2021-05-31 23:00:00+00:00,2.378128445570586
2021-06-01 00:00:00+00:00,2.541253578149602
2021-06-01 01:00:00+00:00,2.518609729189249
2021-06-01 02:00:00+00:00,2.565354315425134
2021-06-01 03:00:00+00:00,2.5296907417832424
2021-06-01 04:00:00+00:00,2.579104499559302
2021-06-01 05:00:00+00:00,2.7112876523588074
2021-06-01 06:00:00+00:00,2.847497621816212
2021-06-01 07:00:00+00:00,2.814598774573295
2021-06-01 08:00:00+00:00,2.786992588450163
2021-06-01 09:00:00+00:00,2.644699119091912
2021-06-01 10:00:00+00:00,2.740082472309466
2021-06-01 11:00:00+00:00,2.632544767675795
2021-06-01 12:00:00+00:00,2.5881237007650006
2021-06-01 13:00:00+00:00,2.648014574046332
2021-06-01 14:00:00+00:00,2.741730046758505
2021-06-01 15:00:00+00:00,2.8127157320440803
2021-06-01 16:00:00+00:00,2.860368064300992
2021-06-01 17:00:00+00:00,2.847489739653476
2021-06-01 18:00:00+00:00,2.8587233417645344
2021-06-01 19:00:00+00:00,2.859619257568427
2021-06-01 20:00:00+00:00,2.760625677768429
2021-06-01 21:00:00+00:00,2.848804041651018
2021-06-01 22:00:00+00:00,2.753058563768279
2021-06-01 23:00:00+00:00,2.6704557305444485
2021-06-02 00:00:00+00:00,2.6138459713196847
2021-06-02 01:00:00+00:00,2.604661177020267
2021-06-02 02:00:00+00:00,2.530792789689277
2021-06-02 03:00:00+00:00,2.657273344164361
2021-06-02 04:00:00+00:00,2.638511727857737
2021-06-02 05:00:00+00:00,2.5109148309752305
2021-06-02 06:00:00+00:00,2.283449418750137
2021-06-02 07:00:00+00:00,2.435169246744136
2021-06-02 08:00:00+00:00,2.799742976845434
2021-06-02 09:00:00+00:00,2.981578301391211
2021-06-02 10:00:00+00:00,2.826972735691582
2021-06-02 11:00:00+00:00,2.868309509743074
2021-06-02 12:00:00+00:00,2.905368724151081
2021-06-02 13:00:00+00:00,2.981958889107153
2021-06-02 14:00:00+00:00,2.8857227422204885
2021-06-02 15:00:00+00:00,2.953892375460786
2021-06-02 16:00:00+00:00,2.910173122634609
2021-06-02 17:00:00+00:00,2.725848760557572
2021-06-02 18:00:00+00:00,2.7223647010619447
2021-06-02 19:00:00+00:00,2.6420503766338364
2021-06-02 20:00:00+00:00,2.605591118267875
2021-06-02 21:00:00+00:00,2.591894571805074
2021-06-02 22:00:00+00:00,2.309219528238052
2021-06-02 23:00:00+00:00,2.4530228946263994
2021-06-03 00:00:00+00:00,2.457770485942144
2021-06-03 01:00:00+00:00,2.254305997042524
2021-06-03 02:00:00+00:00,2.2920596428624043
2021-06-03 03:00:00+00:00,2.419013472023468
2021-06-03 04:00:00+00:00,2.365564419772576
2021-06-03 05:00:00+00:00,2.404052400281788
2021-06-03 06:00:00+00:00,2.622596192350233
2021-06-03 07:00:00+00:00,2.635678614917244
2021-06-03 08:00:00+00:00,2.6381198457061377
2021-06-03 09:00:00+00:00,2.581973864544961
2021-06-03 10:00:00+00:00,2.786544032431718
2021-06-03 11:00:00+00:00,2.7568995783613444
2021-06-03 12:00:00+00:00,2.8196410052382808
2021-06-03 13:00:00+00:00,2.833598834578849
2021-06-03 14:00:00+00:00,2.7881043087829926
2021-06-03 15:00:00+00:00,2.727097736415126
2021-06-03 16:00:00+00:00,2.6357655313364634
2021-06-03 17:00:00+00:00,2.515076662407858
2021-06-03 18:00:00+00:00,2.688160452517208
2021-06-03 19:00:00+00:00,2.693272839394796
2021-06-03 20:00:00+00:00,2.6066010917826574
2021-06-03 21:00:00+00:00,2.557398819793671
2021-06-03 22:00:00+00:00,2.2406758928248136
2021-06-03 23:00:00+00:00,2.314891779834728
2021-06-04 00:00:00+00:00,2.5084233275360948
2021-06-04 01:00:00+00:00,2.5877182364507503
2021-06-04 02:00:00+00:00,2.5609797560131757
2021-06-04 03:00:00+00:00,-2.641386429540081
2021-06-04 04:00:00+00:00,-2.152724459729692
2021-06-04 05:00:00+00:00,-2.301493527460786
2021-06-04 06:00:00+00:00,-2.596921878655896
2021-06-04 07:00:00+00:00,-3.103035762017764
2021-06-04 08:00:00+00:00,2.797759164905669
2021-06-04 09:00:00+00:00,2.898969039059905
2021-06-04 10:00:00+00:00,2.85847324216446
2021-06-04 11:00:00+00:00,2.9189162813721663
2021-06-04 12:00:00+00:00,2.963281619640501
2021-06-04 13:00:00+00:00,2.7815015794190265
2021-06-04 14:00:00+00:00,-3.1272899723699066
2021-06-04 15:00:00+00:00,-2.6102836226042445
2021-06-04 16:00:00+00:00,-2.008289440899894
2021-06-04 17:00:00+00:00,-1.0438868269261772
2021-06-04 18:00:00+00:00,-0.7940222789861283
2021-06-04 19:00:00+00:00,-0.670759576737118
2021-06-04 20:00:00+00:00,-0.6233483602577512
2021-06-04 21:00:00+00:00,-0.6247118838676682
2021-06-04 22:00:00+00:00,-0.6247681278809447
2021-06-04 23:00:00+00:00,-0.5061299467154942
2021-06-05 00:00:00+00:00,-0.5566233246634512
2021-06-05 01:00:00+00:00,-0.5767418498925037
2021-06-05 02:00:00+00:00,-0.5406684744028702
2021-06-05 03:00:00+00:00,-0.6459795996872254
2021-06-05 04:00:00+00:00,-0.5631651203397644
2021-06-05 05:00:00+00:00,-0.5394965008652163
2021-06-05 06:00:00+00:00,-0.5285196949830199
2021-06-05 07:00:00+00:00,-0.6553226195222654
2021-06-05 08:00:00+00:00,-0.7087958300063453
2021-06-05 09:00:00+00:00,-0.7092937994614709
2021-06-05 10:00:00+00:00,-0.7271029143236698
2021-06-05 11:00:00+00:00,-0.9819148287577806
2021-06-05 12:00:00+00:00,-0.9459802954985684
2021-06-05 13:00:00+00:00,-0.9193445939487864
2021-06-05 14:00:00+00:00,-1.0012756196448689
2021-06-05 15:00:00+00:00,-0.8912537381368699
2021-06-05 16:00:00+00:00,-0.8457923871045401
2021-06-05 17:00:00+00:00,-0.8593414014342148
2021-06-05 18:00:00+00:00,-1.0328341022870926
2021-06-05 19:00:00+00:00,-0.8576282461485544
2021-06-05 20:00:00+00:00,-0.5987129299637607
2021-06-05 21:00:00+00:00,-0.4108759641630817
2021-06-05 22:00:00+00:00,-0.3594277949193005
2021-06-05 23:00:00+00:00,-0.4865077311034935
2021-06-06 00:00:00+00:00,-0.7533409380732038
2021-06-06 01:00:00+00:00,-0.7387901328777824
2021-06-06 02:00:00+00:00,-0.7008747042445083
2021-06-06 03:00:00+00:00,-0.5907854103123031
2021-06-06 04:00:00+00:00,-0.5693435959978417
2021-06-06 05:00:00+00:00,-0.539638432051485
2021-06-06 06:00:00+00:00,-0.4822784745751709
2021-06-06 07:00:00+00:00,-0.4491401387861669
2021-06-06 08:00:00+00:00,-0.4954490224142165
2021-06-06 09:00:00+00:00,-0.5469212674563955
2021-06-06 10:00:00+00:00,-0.6859799033115581
2021-06-06 11:00:00+00:00,-0.6644581458867036
2021-06-06 12:00:00+00:00,-0.6508197554635435
2021-06-06 13:00:00+00:00,-0.6935755549616096
2021-06-06 14:00:00+00:00,-0.7729694442781004
2021-06-06 15:00:00+00:00,-0.8346948702634889
2021-06-06 16:00:00+00:00,-0.7806955775352189
2021-06-06 17:00:00+00:00,-0.6736519065795116
2021-06-06 18:00:00+00:00,-0.557394980429629
2021-06-06 19:00:00+00:00,-0.5167515510805805
2021-06-06 20:00:00+00:00,-0.4698207784941611
2021-06-06 21:00:00+00:00,-0.4126344601044109
2021-06-06 22:00:00+00:00,-0.4941251903094193
2021-06-06 23:00:00+00:00,-0.4618915838840437
2021-06-07 00:00:00+00:00,-0.3673451868143043
2021-06-07 01:00:00+00:00,-0.2828453578103174
2021-06-07 02:00:00+00:00,-0.2690579528407387
2021-06-07 03:00:00+00:00,-0.3343352908288864
2021-06-07 04:00:00+00:00,-0.3547195805687348
2021-06-07 05:00:00+00:00,-0.2951141665939815
2021-06-07 06:00:00+00:00,-0.3367975220163841
2021-06-07 07:00:00+00:00,-0.4461025788231547
2021-06-07 08:00:00+00:00,-0.5525529345609546
2021-06-07 09:00:00+00:00,-0.6061709828236773
2021-06-07 10:00:00+00:00,-0.832611603532426
2021-06-07 11:00:00+00:00,-0.7754065839542601
2021-06-07 12:00:00+00:00,-0.7172157752737853
2021-06-07 13:00:00+00:00,-0.6435153938863516
2021-06-07 14:00:00+00:00,-0.649807298440891
2021-06-07 15:00:00+00:00,-0.7036796365891061
2021-06-07 16:00:00+00:00,-0.6970607390326561
2021-06-07 17:00:00+00:00,-0.5949996642890976
2021-06-07 18:00:00+00:00,-0.6948254244606238
2021-06-07 19:00:00+00:00,-0.7514986610402793
2021-06-07 20:00:00+00:00,-0.5975652144776389
2021-06-07 21:00:00+00:00,-0.4349222226414075
2021-06-07 22:00:00+00:00,-0.4982192967024202
2021-06-07 23:00:00+00:00,-0.5240225059646615
2021-06-08 00:00:00+00:00,-0.534944852187941
2021-06-08 01:00:00+00:00,-0.4933143642154503
2021-06-08 02:00:00+00:00,-0.414416222749272
2021-06-08 03:00:00+00:00,-0.3202082920956491
2021-06-08 04:00:00+00:00,-0.3126532765958647
2021-06-08 05:00:00+00:00,-0.3332883737195434
2021-06-08 06:00:00+00:00,-0.3941680999263531
2021-06-08 07:00:00+00:00,-0.4815738771574171
2021-06-08 08:00:00+00:00,-0.7256165328633075
2021-06-08 09:00:00+00:00,-0.7801038063126483
2021-06-08 10:00:00+00:00,-0.85607616146652
2021-06-08 11:00:00+00:00,-0.741510364739795
2021-06-08 12:00:00+00:00,-0.7287107101089004
2021-06-08 13:00:00+00:00,-0.8278875233307571
2021-06-08 14:00:00+00:00,-0.9069702979063404
2021-06-08 15:00:00+00:00,-0.939690428432416
2021-06-08 16:00:00+00:00,-0.960160123982402
2021-06-08 17:00:00+00:00,-0.9073090239733276
2021-06-08 18:00:00+00:00,-0.8800661964076844
2021-06-08 19:00:00+00:00,-0.7747043299599002
2021-06-08 20:00:00+00:00,-0.5630166541317252
2021-06-08 21:00:00+00:00,-0.4474280195563155
2021-06-08 22:00:00+00:00,-0.7248225278099975
2021-06-08 23:00:00+00:00,-0.6193127020160039
2021-06-09 00:00:00+00:00,-0.4396622913880362
2021-06-09 01:00:00+00:00,-0.4454469109712614
2021-06-09 02:00:00+00:00,-0.3976878537786418
2021-06-09 03:00:00+00:00,-0.3053385898116005
2021-06-09 04:00:00+00:00,-0.2896026396219112
2021-06-09 05:00:00+00:00,-0.3929184406407104
2021-06-09 06:00:00+00:00,-0.4623498618461333
2021-06-09 07:00:00+00:00,-0.5162798859421176
2021-06-09 08:00:00+00:00,-0.6766078082384223
2021-06-09 09:00:00+00:00,-0.7643071677724739
2021-06-09 10:00:00+00:00,-0.6723506541269826
2021-06-09 11:00:00+00:00,-0.6343669375969303
2021-06-09 12:00:00+00:00,-0.6759762815243343
2021-06-09 13:00:00+00:00,-0.7459618981072664
2021-06-09 14:00:00+00:00,-0.8217977623948098
2021-06-09 15:00:00+00:00,-0.8116015815923892
2021-06-09 16:00:00+00:00,-0.7226338088558124
2021-06-09 17:00:00+00:00,-0.6133779301759804
2021-06-09 18:00:00+00:00,-0.5444776918465214
2021-06-09 19:00:00+00:00,-0.4714404386648352
2021-06-09 20:00:00+00:00,-0.4722765028917668
2021-06-09 21:00:00+00:00,-0.4297919637344354
2021-06-09 22:00:00+00:00,-0.5003437757086192
2021-06-09 23:00:00+00:00,-0.5498246427010939
2021-06-10 00:00:00+00:00,-0.4779712290400786
2021-06-10 01:00:00+00:00,-0.4662877782907385
2021-06-10 02:00:00+00:00,-0.5123044995849247
2021-06-10 03:00:00+00:00,-0.4060329888540297
2021-06-10 04:00:00+00:00,-0.2957850810447925
2021-06-10 05:00:00+00:00,-0.3134379986654239
2021-06-10 06:00:00+00:00,-0.4051204332182665
2021-06-10 07:00:00+00:00,-0.5444538422197898
2021-06-10 08:00:00+00:00,-0.6977578836885354
2021-06-10 09:00:00+00:00,-0.8362509697319661
2021-06-10 10:00:00+00:00,-0.9357224138482096
2021-06-10 11:00:00+00:00,-1.1562677369794043
2021-06-10 12:00:00+00:00,-1.087531208909509
2021-06-10 13:00:00+00:00,-0.931188928144282
2021-06-10 14:00:00+00:00,-0.8705455709299337
2021-06-10 15:00:00+00:00,-1.0049435483447162
2021-06-10 16:00:00+00:00,-0.8442056444736177
2021-06-10 17:00:00+00:00,-0.7453071587334359
2021-06-10 18:00:00+00:00,-0.6349066111317364
2021-06-10 19:00:00+00:00,-0.5770274340165736
2021-06-10 20:00:00+00:00,-0.4831861872604464
2021-06-10 21:00:00+00:00,-0.3718870052533238
2021-06-10 22:00:00+00:00,-0.6332481710889807
2021-06-10 23:00:00+00:00,-0.5906275238914527
2021-06-11 00:00:00+00:00,-0.4910889541531757
2021-06-11 01:00:00+00:00,-0.4228056737518696
2021-06-11 02:00:00+00:00,-0.3414115929333723
2021-06-11 03:00:00+00:00,-0.2211498152755502
2021-06-11 04:00:00+00:00,-0.3743919086371213
2021-06-11 05:00:00+00:00,-0.5350599902434593
2021-06-11 06:00:00+00:00,-0.4560563566939645
2021-06-11 07:00:00+00:00,-0.4572690270985853
2021-06-11 08:00:00+00:00,-0.6707645614448823
2021-06-11 09:00:00+00:00,-0.8114912864377799
2021-06-11 10:00:00+00:00,-0.9223435791997474
2021-06-11 11:00:00+00:00,-0.5919596815820557
2021-06-11 12:00:00+00:00,-0.913064393187599
2021-06-11 13:00:00+00:00,-0.7114187200221953
2021-06-11 14:00:00+00:00,-0.4547130114369905
2021-06-11 15:00:00+00:00,-0.1030283959650702
2021-06-11 16:00:00+00:00,-0.5958624818817756
2021-06-11 17:00:00+00:00,-0.8717584524048334
2021-06-11 18:00:00+00:00,-0.4776099823894504
2021-06-11 19:00:00+00:00,-0.2374269304721892
2021-06-11 20:00:00+00:00,-0.2092762756410862
2021-06-11 21:00:00+00:00,-0.2448964934958382
2021-06-11 22:00:00+00:00,-0.4510729113138526
2021-06-11 23:00:00+00:00,-0.7302190793785277
2021-06-12 00:00:00+00:00,-0.3246543877903052
2021-06-12 01:00:00+00:00,-0.2861485170517114
2021-06-12 02:00:00+00:00,-0.3060726388265226
2021-06-12 03:00:00+00:00,-0.3436392972581222
2021-06-12 04:00:00+00:00,-0.3207907488915705
2021-06-12 05:00:00+00:00,-0.3214558695748772
2021-06-12 06:00:00+00:00,-0.3240123461624937
2021-06-12 07:00:00+00:00,-0.4393283676957341
2021-06-12 08:00:00+00:00,-0.6845646044175412
2021-06-12 09:00:00+00:00,-0.8218910707939023
2021-06-12 10:00:00+00:00,-0.7028071912262022
2021-06-12 11:00:00+00:00,-0.8737141527564531
2021-06-12 12:00:00+00:00,-0.9713680552630024
2021-06-12 13:00:00+00:00,-0.9417896378351048
2021-06-12 14:00:00+00:00,-0.8742308057834871
2021-06-12 15:00:00+00:00,-0.8763175805657579
2021-06-12 16:00:00+00:00,-0.9170700353890652
2021-06-12 17:00:00+00:00,-0.8352301616648824
2021-06-12 18:00:00+00:00,-0.7624713485280875
2021-06-12 19:00:00+00:00,-0.6573277953797175
2021-06-12 20:00:00+00:00,-0.5297151665489419
2021-06-12 21:00:00+00:00,-0.3861265945790686
2021-06-12 22:00:00+00:00,-0.1458046551034897
2021-06-12 23:00:00+00:00,-0.0221680365855294
2021-06-13 00:00:00+00:00,-0.0091990311718887
2021-06-13 01:00:00+00:00,-0.1315545403173853
2021-06-13 02:00:00+00:00,-0.2487307625759205
2021-06-13 03:00:00+00:00,-0.2762941320415923
2021-06-13 04:00:00+00:00,-0.2539406221628339
2021-06-13 05:00:00+00:00,-0.2577206379504756
