time,power.redlin.angle100.obs.era5.h
2021-04-29 04:00:00+00:00,-2.999136488275085
2021-04-29 05:00:00+00:00,-2.851742825898883
2021-04-29 06:00:00+00:00,-2.7300910648282875
2021-04-29 07:00:00+00:00,-2.665243524274209
2021-04-29 08:00:00+00:00,-2.628591751473533
2021-04-29 09:00:00+00:00,-2.6719432772040346
2021-04-29 10:00:00+00:00,-2.5028551988038705
2021-04-29 11:00:00+00:00,-2.697608924611122
2021-04-29 12:00:00+00:00,-3.066054403849034
2021-04-29 13:00:00+00:00,2.475276681766605
2021-04-29 14:00:00+00:00,1.5073797113683838
2021-04-29 15:00:00+00:00,0.6101978456312178
2021-04-29 16:00:00+00:00,0.3558552467323079
2021-04-29 17:00:00+00:00,0.4206742746626912
2021-04-29 18:00:00+00:00,0.4735195230557462
2021-04-29 19:00:00+00:00,0.5072091349441742
2021-04-29 20:00:00+00:00,0.463576578067761
2021-04-29 21:00:00+00:00,0.3624641251143586
2021-04-29 22:00:00+00:00,0.0523356943010673
2021-04-29 23:00:00+00:00,0.0892903494966139
2021-04-30 00:00:00+00:00,-0.0552721492381554
2021-04-30 01:00:00+00:00,-0.4511828102273614
2021-04-30 02:00:00+00:00,-0.8466140395053842
2021-04-30 03:00:00+00:00,-1.103619792115503
2021-04-30 04:00:00+00:00,-1.246607018565688
2021-04-30 05:00:00+00:00,-1.306679296894208
2021-04-30 06:00:00+00:00,-1.3703744238980495
2021-04-30 07:00:00+00:00,-1.5416824137838492
2021-04-30 08:00:00+00:00,-1.563394791536701
2021-04-30 09:00:00+00:00,-1.6175044932673108
2021-04-30 10:00:00+00:00,-1.6636926489497854
2021-04-30 11:00:00+00:00,-1.7398592365622414
2021-04-30 12:00:00+00:00,-1.9697541895054549
2021-04-30 13:00:00+00:00,-2.1475503789575736
2021-04-30 14:00:00+00:00,-2.3357432893369583
2021-04-30 15:00:00+00:00,-2.539230010793743
2021-04-30 16:00:00+00:00,-2.681890989821208
2021-04-30 17:00:00+00:00,-2.8364283472669403
2021-04-30 18:00:00+00:00,-2.9246975811332367
2021-04-30 19:00:00+00:00,-3.0068760038673967
2021-04-30 20:00:00+00:00,-3.0801596637001185
2021-04-30 21:00:00+00:00,-3.1080767317786826
2021-04-30 22:00:00+00:00,2.995691899779878
2021-04-30 23:00:00+00:00,3.0649474538967074
2021-05-01 00:00:00+00:00,-3.071043772509165
2021-05-01 01:00:00+00:00,-2.9059132223145747
2021-05-01 02:00:00+00:00,-2.848729043479256
2021-05-01 03:00:00+00:00,-2.970906571397516
2021-05-01 04:00:00+00:00,-3.0790757590583366
2021-05-01 05:00:00+00:00,3.048896070561043
2021-05-01 06:00:00+00:00,2.9602228691396397
2021-05-01 07:00:00+00:00,2.9238755703994905
2021-05-01 08:00:00+00:00,2.8660943039916837
2021-05-01 09:00:00+00:00,2.8133690769866293
2021-05-01 10:00:00+00:00,2.879243346711548
2021-05-01 11:00:00+00:00,2.620817092345128
2021-05-01 12:00:00+00:00,2.496277099997119
2021-05-01 13:00:00+00:00,2.442276882777625
2021-05-01 14:00:00+00:00,2.390604565217556
2021-05-01 15:00:00+00:00,2.688570700711926
2021-05-01 16:00:00+00:00,2.730771791069209
2021-05-01 17:00:00+00:00,2.6019226114275678
2021-05-01 18:00:00+00:00,2.5624286810566463
2021-05-01 19:00:00+00:00,2.779333083387623
2021-05-01 20:00:00+00:00,2.8015603034022774
2021-05-01 21:00:00+00:00,2.8336873909903764
2021-05-01 22:00:00+00:00,-3.0619532274701227
2021-05-01 23:00:00+00:00,-2.962368753654341
2021-05-02 00:00:00+00:00,-2.8270101983191847
2021-05-02 01:00:00+00:00,-2.714412021409216
2021-05-02 02:00:00+00:00,-2.828921559402742
2021-05-02 03:00:00+00:00,-2.7772035222673064
2021-05-02 04:00:00+00:00,-2.608668523359836
2021-05-02 05:00:00+00:00,-2.536753262528208
2021-05-02 06:00:00+00:00,-2.4009256930652483
2021-05-02 07:00:00+00:00,-2.2451693720109955
2021-05-02 08:00:00+00:00,-2.181658848419695
2021-05-02 09:00:00+00:00,-1.7749380704330344
2021-05-02 10:00:00+00:00,-1.3838915762082111
2021-05-02 11:00:00+00:00,-1.1932567980800384
2021-05-02 12:00:00+00:00,-0.9772575367605588
2021-05-02 13:00:00+00:00,-0.6756471834172819
2021-05-02 14:00:00+00:00,-0.8751326260672143
2021-05-02 15:00:00+00:00,-1.4274288521836778
2021-05-02 16:00:00+00:00,-2.3442856682478928
2021-05-02 17:00:00+00:00,-2.960753390318668
2021-05-02 18:00:00+00:00,1.559626216936251
2021-05-02 19:00:00+00:00,0.4115673955917336
2021-05-02 20:00:00+00:00,-0.0113491194782756
2021-05-02 21:00:00+00:00,-0.1798553393636507
2021-05-02 22:00:00+00:00,-0.2475242255213105
2021-05-02 23:00:00+00:00,-0.2711523728811593
2021-05-03 00:00:00+00:00,-0.2051859074466352
2021-05-03 01:00:00+00:00,-0.0578707543202863
2021-05-03 02:00:00+00:00,0.0512755932080644
2021-05-03 03:00:00+00:00,0.1118415462605128
2021-05-03 04:00:00+00:00,0.150282636411406
2021-05-03 05:00:00+00:00,0.1672765719571681
2021-05-03 06:00:00+00:00,0.1469390766710388
2021-05-03 07:00:00+00:00,0.0682654400598847
2021-05-03 08:00:00+00:00,-0.0216315856277184
2021-05-03 09:00:00+00:00,-0.0283803386501884
2021-05-03 10:00:00+00:00,-0.0093737578737064
2021-05-03 11:00:00+00:00,0.0622152056715986
2021-05-03 12:00:00+00:00,0.1658534126445579
2021-05-03 13:00:00+00:00,0.2384726961639549
2021-05-03 14:00:00+00:00,0.2810161059170828
2021-05-03 15:00:00+00:00,0.344676286430892
2021-05-03 16:00:00+00:00,0.4274865481092598
2021-05-03 17:00:00+00:00,0.4064062826074068
2021-05-03 18:00:00+00:00,0.5030991372985324
2021-05-03 19:00:00+00:00,0.6652497524220511
2021-05-03 20:00:00+00:00,0.7237305707481066
2021-05-03 21:00:00+00:00,1.134474760455831
2021-05-03 22:00:00+00:00,1.1561152470165283
2021-05-03 23:00:00+00:00,1.4623719766898216
2021-05-04 00:00:00+00:00,1.7012703883211728
2021-05-04 01:00:00+00:00,1.7845484266723732
2021-05-04 02:00:00+00:00,1.8706135829017585
2021-05-04 03:00:00+00:00,1.7782437865852871
2021-05-04 04:00:00+00:00,1.7320770336360525
2021-05-04 05:00:00+00:00,1.7273975202435274
2021-05-04 06:00:00+00:00,1.7547717090656578
2021-05-04 07:00:00+00:00,1.6597980965917298
2021-05-04 08:00:00+00:00,1.4050008513118493
2021-05-04 09:00:00+00:00,1.3105957295466142
2021-05-04 10:00:00+00:00,1.348538145412665
2021-05-04 11:00:00+00:00,1.229486217912363
2021-05-04 12:00:00+00:00,1.169814493014937
2021-05-04 13:00:00+00:00,1.148137205110094
2021-05-04 14:00:00+00:00,1.09404711827168
2021-05-04 15:00:00+00:00,1.0024471556918673
2021-05-04 16:00:00+00:00,0.5748881616146138
2021-05-04 17:00:00+00:00,0.564400783022556
2021-05-04 18:00:00+00:00,0.7425141325798067
2021-05-04 19:00:00+00:00,0.8410214000464968
2021-05-04 20:00:00+00:00,0.798874082595445
2021-05-04 21:00:00+00:00,0.7529066908245398
2021-05-04 22:00:00+00:00,0.7701907561015289
2021-05-04 23:00:00+00:00,0.8358594412889973
2021-05-05 00:00:00+00:00,0.8743549105213985
2021-05-05 01:00:00+00:00,0.843244039921697
2021-05-05 02:00:00+00:00,0.8065882624320324
2021-05-05 03:00:00+00:00,0.7938683070457002
2021-05-05 04:00:00+00:00,0.7867259073508223
2021-05-05 05:00:00+00:00,0.803353080946333
2021-05-05 06:00:00+00:00,0.8289619908279464
2021-05-05 07:00:00+00:00,0.7596673433331919
2021-05-05 08:00:00+00:00,0.7656094542051749
2021-05-05 09:00:00+00:00,0.7120869105468264
2021-05-05 10:00:00+00:00,0.6456275841666791
2021-05-05 11:00:00+00:00,0.5474630463806761
2021-05-05 12:00:00+00:00,0.4865059920372563
2021-05-05 13:00:00+00:00,0.5408817069755378
2021-05-05 14:00:00+00:00,0.6600159783705508
2021-05-05 15:00:00+00:00,0.5448002713086124
2021-05-05 16:00:00+00:00,0.2064157557560537
2021-05-05 17:00:00+00:00,0.1199387368133949
2021-05-05 18:00:00+00:00,0.1207780241143774
2021-05-05 19:00:00+00:00,0.0980318475433455
2021-05-05 20:00:00+00:00,0.1341699136504029
2021-05-05 21:00:00+00:00,0.1854322844396009
2021-05-05 22:00:00+00:00,0.2217651786879492
2021-05-05 23:00:00+00:00,0.2831419110687562
2021-05-06 00:00:00+00:00,0.2959856188618315
2021-05-06 01:00:00+00:00,0.323788902283529
2021-05-06 02:00:00+00:00,0.3504097236425236
2021-05-06 03:00:00+00:00,0.3819705977481437
2021-05-06 04:00:00+00:00,0.3945402517109708
2021-05-06 05:00:00+00:00,0.4306366776056072
2021-05-06 06:00:00+00:00,0.4958040946657035
2021-05-06 07:00:00+00:00,0.3167169037329902
2021-05-06 08:00:00+00:00,0.2385137708981773
2021-05-06 09:00:00+00:00,0.232398578653965
2021-05-06 10:00:00+00:00,0.426740639547445
2021-05-06 11:00:00+00:00,0.2960268740289321
2021-05-06 12:00:00+00:00,0.2421199972695933
2021-05-06 13:00:00+00:00,0.1712803882940348
2021-05-06 14:00:00+00:00,0.1218400995203749
2021-05-06 15:00:00+00:00,0.011172862244795
2021-05-06 16:00:00+00:00,-0.0777675968424579
2021-05-06 17:00:00+00:00,-0.0941352729240367
2021-05-06 18:00:00+00:00,-0.0043951209730402
2021-05-06 19:00:00+00:00,0.07131693443782
2021-05-06 20:00:00+00:00,-0.0029065037627678
2021-05-06 21:00:00+00:00,-0.1130364695914306
2021-05-06 22:00:00+00:00,-0.0293662084845546
2021-05-06 23:00:00+00:00,-0.2668983095056139
2021-05-07 00:00:00+00:00,-0.5739810741398904
2021-05-07 01:00:00+00:00,-0.6040360949704235
2021-05-07 02:00:00+00:00,-0.2963725051581917
2021-05-07 03:00:00+00:00,-0.341654629998778
2021-05-07 04:00:00+00:00,-0.3074898540075597
2021-05-07 05:00:00+00:00,-0.1757151809328642
2021-05-07 06:00:00+00:00,0.063123960989665
2021-05-07 07:00:00+00:00,0.0647031066607866
2021-05-07 08:00:00+00:00,-0.1967194039862809
2021-05-07 09:00:00+00:00,-0.2865716018377802
2021-05-07 10:00:00+00:00,-0.3262640835483429
2021-05-07 11:00:00+00:00,-0.3512065629354873
2021-05-07 12:00:00+00:00,-0.3596105311680415
2021-05-07 13:00:00+00:00,-0.3732394821026936
2021-05-07 14:00:00+00:00,-0.4699332203262248
2021-05-07 15:00:00+00:00,-0.6141522930002233
2021-05-07 16:00:00+00:00,-0.4798377349332531
2021-05-07 17:00:00+00:00,-0.3659829482145743
2021-05-07 18:00:00+00:00,-0.2044914820337376
2021-05-07 19:00:00+00:00,-0.1110547740438586
2021-05-07 20:00:00+00:00,-0.010748528592034
2021-05-07 21:00:00+00:00,0.022610375971248
2021-05-07 22:00:00+00:00,-0.091125416445049
2021-05-07 23:00:00+00:00,-0.0804270148149369
2021-05-08 00:00:00+00:00,-0.028388434675853
2021-05-08 01:00:00+00:00,-0.0040888498822151
2021-05-08 02:00:00+00:00,0.0110672146424919
2021-05-08 03:00:00+00:00,0.0825686480797163
2021-05-08 04:00:00+00:00,0.175962138777337
2021-05-08 05:00:00+00:00,0.2747533665655545
2021-05-08 06:00:00+00:00,0.3316513881709801
2021-05-08 07:00:00+00:00,0.0874131085914518
2021-05-08 08:00:00+00:00,0.0142394856538997
2021-05-08 09:00:00+00:00,0.0520211150060873
2021-05-08 10:00:00+00:00,0.4368933517607056
2021-05-08 11:00:00+00:00,0.5423572603695467
2021-05-08 12:00:00+00:00,0.6161407574092903
2021-05-08 13:00:00+00:00,0.6449995566706839
2021-05-08 14:00:00+00:00,0.7359070328433887
2021-05-08 15:00:00+00:00,0.9422818214642796
2021-05-08 16:00:00+00:00,1.1662448718247094
2021-05-08 17:00:00+00:00,1.5527816831615089
2021-05-08 18:00:00+00:00,1.9056710284524787
2021-05-08 19:00:00+00:00,2.0240565560272192
2021-05-08 20:00:00+00:00,1.9752770963765656
2021-05-08 21:00:00+00:00,2.0568748931687963
2021-05-08 22:00:00+00:00,2.03651245934686
2021-05-08 23:00:00+00:00,1.9209672119481456
2021-05-09 00:00:00+00:00,1.850028468263796
2021-05-09 01:00:00+00:00,1.8078822277481832
2021-05-09 02:00:00+00:00,1.6912390069317709
2021-05-09 03:00:00+00:00,1.572125511400207
2021-05-09 04:00:00+00:00,1.393201208699906
2021-05-09 05:00:00+00:00,1.2700296978208918
2021-05-09 06:00:00+00:00,1.2787770935019984
2021-05-09 07:00:00+00:00,1.3125503651993269
2021-05-09 08:00:00+00:00,1.324426053185553
2021-05-09 09:00:00+00:00,1.3366745065108694
2021-05-09 10:00:00+00:00,1.4222141347024717
2021-05-09 11:00:00+00:00,1.3306155663738033
2021-05-09 12:00:00+00:00,1.309441140723009
2021-05-09 13:00:00+00:00,1.3060243489549668
2021-05-09 14:00:00+00:00,1.3860940099207553
2021-05-09 15:00:00+00:00,1.6738850266312213
2021-05-09 16:00:00+00:00,1.99534454319156
2021-05-09 17:00:00+00:00,2.1114211401240874
2021-05-09 18:00:00+00:00,2.0866176194901644
2021-05-09 19:00:00+00:00,2.045975116684093
2021-05-09 20:00:00+00:00,1.952864923163816
2021-05-09 21:00:00+00:00,1.8490436934439696
2021-05-09 22:00:00+00:00,1.7518878789397458
2021-05-09 23:00:00+00:00,1.6271066051367318
2021-05-10 00:00:00+00:00,1.5675523037714123
2021-05-10 01:00:00+00:00,1.5725419620690977
2021-05-10 02:00:00+00:00,1.6265377846047673
2021-05-10 03:00:00+00:00,1.6388282761564208
2021-05-10 04:00:00+00:00,1.589416349068356
2021-05-10 05:00:00+00:00,1.5270832832480563
2021-05-10 06:00:00+00:00,1.654885218507364
2021-05-10 07:00:00+00:00,1.782474302455047
2021-05-10 08:00:00+00:00,1.979305643649632
2021-05-10 09:00:00+00:00,2.3719525042515057
2021-05-10 10:00:00+00:00,2.506195770816609
2021-05-10 11:00:00+00:00,2.344789904782823
2021-05-10 12:00:00+00:00,2.15450898639783
2021-05-10 13:00:00+00:00,1.816517099791793
2021-05-10 14:00:00+00:00,1.7269585751452592
2021-05-10 15:00:00+00:00,1.4611040176697632
2021-05-10 16:00:00+00:00,0.6294784128818683
2021-05-10 17:00:00+00:00,-0.5664393676336256
2021-05-10 18:00:00+00:00,-0.9267354622463349
2021-05-10 19:00:00+00:00,-1.2283704708686891
2021-05-10 20:00:00+00:00,-1.5403509734279328
2021-05-10 21:00:00+00:00,-1.7289150241301603
2021-05-10 22:00:00+00:00,-1.847428001899428
2021-05-10 23:00:00+00:00,-1.7583695549369034
2021-05-11 00:00:00+00:00,-1.844840043817448
2021-05-11 01:00:00+00:00,-2.0058561183896466
2021-05-11 02:00:00+00:00,-2.081937097471811
2021-05-11 03:00:00+00:00,-1.7943515230725968
2021-05-11 04:00:00+00:00,-1.4965313470164718
2021-05-11 05:00:00+00:00,-1.9608764939880108
2021-05-11 06:00:00+00:00,-2.0247993497248107
2021-05-11 07:00:00+00:00,-1.874104917121308
2021-05-11 08:00:00+00:00,-1.807333237490779
2021-05-11 09:00:00+00:00,-1.951735862214723
2021-05-11 10:00:00+00:00,-1.9735469160463168
2021-05-11 11:00:00+00:00,-2.03878342214298
2021-05-11 12:00:00+00:00,-1.8610845637162772
2021-05-11 13:00:00+00:00,-1.827337435354423
2021-05-11 14:00:00+00:00,-1.856429314491556
2021-05-11 15:00:00+00:00,-1.7897931687133004
2021-05-11 16:00:00+00:00,-1.4679295289681584
2021-05-11 17:00:00+00:00,-1.1753388713023687
2021-05-11 18:00:00+00:00,-1.14298619009821
2021-05-11 19:00:00+00:00,-1.052475919251788
2021-05-11 20:00:00+00:00,-0.8399956145872759
2021-05-11 21:00:00+00:00,-0.8120377486173334
2021-05-11 22:00:00+00:00,-0.1238856171711361
2021-05-11 23:00:00+00:00,-0.3512168245978776
2021-05-12 00:00:00+00:00,-0.3891134676756925
2021-05-12 01:00:00+00:00,-0.2292264901197656
2021-05-12 02:00:00+00:00,-0.0386539256699651
2021-05-12 03:00:00+00:00,-0.0543979873855456
2021-05-12 04:00:00+00:00,0.0150690864553238
2021-05-12 05:00:00+00:00,-0.0956957690035524
2021-05-12 06:00:00+00:00,-0.2108517390488463
2021-05-12 07:00:00+00:00,-0.2138492935643772
2021-05-12 08:00:00+00:00,-0.158439558589444
2021-05-12 09:00:00+00:00,-0.2109514206671727
2021-05-12 10:00:00+00:00,-0.3172102947601639
2021-05-12 11:00:00+00:00,-0.4185002732631555
2021-05-12 12:00:00+00:00,-0.5441518524873729
2021-05-12 13:00:00+00:00,-0.5871591286161993
2021-05-12 14:00:00+00:00,-0.7128682893285173
2021-05-12 15:00:00+00:00,-0.8045457494307412
2021-05-12 16:00:00+00:00,-0.8073998193234488
2021-05-12 17:00:00+00:00,-0.847421879114297
2021-05-12 18:00:00+00:00,-0.8690762526664183
2021-05-12 19:00:00+00:00,-0.907556189264242
2021-05-12 20:00:00+00:00,-0.9648008313823732
2021-05-12 21:00:00+00:00,-0.9653771862496288
2021-05-12 22:00:00+00:00,-0.7999193345412311
2021-05-12 23:00:00+00:00,-0.9053535426910176
2021-05-13 00:00:00+00:00,-0.9017777162235434
2021-05-13 01:00:00+00:00,-0.8862018177469466
2021-05-13 02:00:00+00:00,-0.8761157645555011
2021-05-13 03:00:00+00:00,-0.80831531289511
2021-05-13 04:00:00+00:00,-0.7629625106275507
2021-05-13 05:00:00+00:00,-0.853394063041655
2021-05-13 06:00:00+00:00,-0.9529464705479064
2021-05-13 07:00:00+00:00,-1.0659435022193984
2021-05-13 08:00:00+00:00,-1.0570559304123937
2021-05-13 09:00:00+00:00,-0.9435680446048604
2021-05-13 10:00:00+00:00,-0.7219552970879715
2021-05-13 11:00:00+00:00,-0.7872658703937644
2021-05-13 12:00:00+00:00,-0.9785110488792628
2021-05-13 13:00:00+00:00,-0.9653040381853816
2021-05-13 14:00:00+00:00,-0.9091337804734474
2021-05-13 15:00:00+00:00,-0.846607012861469
2021-05-13 16:00:00+00:00,-0.7477230875283999
2021-05-13 17:00:00+00:00,-0.616512613791978
2021-05-13 18:00:00+00:00,-0.6513100729472696
2021-05-13 19:00:00+00:00,-0.7831347350676233
2021-05-13 20:00:00+00:00,-0.8873097376311788
2021-05-13 21:00:00+00:00,-0.8134141043906868
2021-05-13 22:00:00+00:00,-0.5733611560311658
2021-05-13 23:00:00+00:00,-0.5686385407020065
2021-05-14 00:00:00+00:00,-0.5328061539474047
2021-05-14 01:00:00+00:00,-0.5965285601887677
2021-05-14 02:00:00+00:00,-0.5463159362475153
2021-05-14 03:00:00+00:00,-0.4968042838926446
2021-05-14 04:00:00+00:00,-0.4644300301094929
2021-05-14 05:00:00+00:00,-0.4994130673815535
2021-05-14 06:00:00+00:00,-0.5799858461315397
2021-05-14 07:00:00+00:00,-0.4539520150960646
2021-05-14 08:00:00+00:00,-0.3312666904694649
2021-05-14 09:00:00+00:00,-0.1476889707738966
2021-05-14 10:00:00+00:00,-0.1217012556612914
2021-05-14 11:00:00+00:00,-0.1305992724605961
2021-05-14 12:00:00+00:00,-0.0788610769371326
2021-05-14 13:00:00+00:00,-0.0147072822621839
2021-05-14 14:00:00+00:00,-0.015015909309338
2021-05-14 15:00:00+00:00,-0.0536613882103814
2021-05-14 16:00:00+00:00,-0.0160537834758253
2021-05-14 17:00:00+00:00,0.0286111699259941
2021-05-14 18:00:00+00:00,-0.0344429662639415
2021-05-14 19:00:00+00:00,-0.0336930664242373
2021-05-14 20:00:00+00:00,0.0379360199099876
2021-05-14 21:00:00+00:00,0.1197482724631006
2021-05-14 22:00:00+00:00,0.2265319323153681
2021-05-14 23:00:00+00:00,0.2387784748363803
2021-05-15 00:00:00+00:00,0.3798059516101957
2021-05-15 01:00:00+00:00,0.4442459293200611
2021-05-15 02:00:00+00:00,0.4060008267261344
2021-05-15 03:00:00+00:00,0.4367928605374767
2021-05-15 04:00:00+00:00,0.4455128418652503
2021-05-15 05:00:00+00:00,0.3969754228901592
2021-05-15 06:00:00+00:00,0.5429953822918427
2021-05-15 07:00:00+00:00,0.6859808646172483
2021-05-15 08:00:00+00:00,0.7398883343822826
2021-05-15 09:00:00+00:00,0.7355799667072158
2021-05-15 10:00:00+00:00,0.6440331519399847
2021-05-15 11:00:00+00:00,0.7179828790037021
2021-05-15 12:00:00+00:00,0.7855052462235943
2021-05-15 13:00:00+00:00,1.1735343722016955
2021-05-15 14:00:00+00:00,1.491090737605604
2021-05-15 15:00:00+00:00,1.571051372073094
2021-05-15 16:00:00+00:00,2.244446502728542
2021-05-15 17:00:00+00:00,2.363320481912865
2021-05-15 18:00:00+00:00,1.9239312113935445
2021-05-15 19:00:00+00:00,1.9404742084812825
2021-05-15 20:00:00+00:00,1.953769379222947
2021-05-15 21:00:00+00:00,1.8996989159931004
2021-05-15 22:00:00+00:00,2.1629523354970406
2021-05-15 23:00:00+00:00,2.0953847481338954
2021-05-16 00:00:00+00:00,1.886157875794188
2021-05-16 01:00:00+00:00,1.4769195812290623
2021-05-16 02:00:00+00:00,1.2384203051242506
2021-05-16 03:00:00+00:00,1.4253473512721604
2021-05-16 04:00:00+00:00,1.434931525652749
2021-05-16 05:00:00+00:00,1.3665720088015352
2021-05-16 06:00:00+00:00,1.3771382030487318
2021-05-16 07:00:00+00:00,1.3488233944334942
2021-05-16 08:00:00+00:00,1.205289793009265
2021-05-16 09:00:00+00:00,1.2216576156593952
2021-05-16 10:00:00+00:00,1.3950298136617096
2021-05-16 11:00:00+00:00,1.3490126546877304
2021-05-16 12:00:00+00:00,1.2926145480010756
2021-05-16 13:00:00+00:00,1.347935665034215
2021-05-16 14:00:00+00:00,1.2827952315905715
2021-05-16 15:00:00+00:00,1.4246729000276055
2021-05-16 16:00:00+00:00,1.3323154365708645
2021-05-16 17:00:00+00:00,0.8306868578999042
2021-05-16 18:00:00+00:00,0.5014881108184567
2021-05-16 19:00:00+00:00,0.5457163339304879
2021-05-16 20:00:00+00:00,0.7814296497900485
2021-05-16 21:00:00+00:00,0.9198704634123108
2021-05-16 22:00:00+00:00,1.5606758743913527
2021-05-16 23:00:00+00:00,1.6585293324302568
2021-05-17 00:00:00+00:00,1.4938644034093866
2021-05-17 01:00:00+00:00,1.3644598880585832
2021-05-17 02:00:00+00:00,1.2629988779548211
2021-05-17 03:00:00+00:00,1.2052123642369297
2021-05-17 04:00:00+00:00,1.3098739202006175
2021-05-17 05:00:00+00:00,1.1911513292571825
2021-05-17 06:00:00+00:00,0.6209208689277794
2021-05-17 07:00:00+00:00,-0.0334759780215071
2021-05-17 08:00:00+00:00,-0.3196854437834648
2021-05-17 09:00:00+00:00,-0.2998000882136236
2021-05-17 10:00:00+00:00,-0.7791448918583619
2021-05-17 11:00:00+00:00,0.7036001470284454
2021-05-17 12:00:00+00:00,0.6900081171708775
2021-05-17 13:00:00+00:00,0.6123610710024038
2021-05-17 14:00:00+00:00,0.503307184554179
2021-05-17 15:00:00+00:00,0.4347671650964702
2021-05-17 16:00:00+00:00,0.9185600425251376
2021-05-17 17:00:00+00:00,1.455454604645311
2021-05-17 18:00:00+00:00,1.3653455304640427
2021-05-17 19:00:00+00:00,1.04672435035548
2021-05-17 20:00:00+00:00,0.6362216667236784
2021-05-17 21:00:00+00:00,0.440172683000238
2021-05-17 22:00:00+00:00,0.4335545939480998
2021-05-17 23:00:00+00:00,0.5644824041857353
2021-05-18 00:00:00+00:00,0.4216051804894272
2021-05-18 01:00:00+00:00,0.298481463830657
2021-05-18 02:00:00+00:00,0.1068347666650951
2021-05-18 03:00:00+00:00,-0.2679947118484425
2021-05-18 04:00:00+00:00,-0.5368297414137264
2021-05-18 05:00:00+00:00,-0.4923573918902637
2021-05-18 06:00:00+00:00,-0.4379385290119956
2021-05-18 07:00:00+00:00,-0.4065100052432965
2021-05-18 08:00:00+00:00,-0.3059754393741773
2021-05-18 09:00:00+00:00,-0.4038695093643946
2021-05-18 10:00:00+00:00,-0.3513992556792945
2021-05-18 11:00:00+00:00,-0.3517365369378785
2021-05-18 12:00:00+00:00,-0.4080397783929369
2021-05-18 13:00:00+00:00,-0.4482283586367347
2021-05-18 14:00:00+00:00,-0.4787455148583893
2021-05-18 15:00:00+00:00,-0.4817003663879888
2021-05-18 16:00:00+00:00,-0.4382945220305264
2021-05-18 17:00:00+00:00,-0.529526021631009
2021-05-18 18:00:00+00:00,-0.6898192087107518
2021-05-18 19:00:00+00:00,-0.5787418247448898
2021-05-18 20:00:00+00:00,-0.5489444469982746
2021-05-18 21:00:00+00:00,-0.5092322583181796
2021-05-18 22:00:00+00:00,-0.4279638648977368
2021-05-18 23:00:00+00:00,-0.4674187278273068
2021-05-19 00:00:00+00:00,-0.4181147652102326
2021-05-19 01:00:00+00:00,-0.5037169018672074
2021-05-19 02:00:00+00:00,-0.490973319458073
2021-05-19 03:00:00+00:00,-0.4764096400719612
2021-05-19 04:00:00+00:00,-0.4151256621480914
2021-05-19 05:00:00+00:00,-0.3931753132919502
2021-05-19 06:00:00+00:00,-0.5614770254818836
2021-05-19 07:00:00+00:00,-0.4801949422153405
2021-05-19 08:00:00+00:00,-0.4065205852480386
2021-05-19 09:00:00+00:00,-0.324790654447229
2021-05-19 10:00:00+00:00,-0.5035984709551025
2021-05-19 11:00:00+00:00,-0.5542020258564347
2021-05-19 12:00:00+00:00,-0.5983580149237742
2021-05-19 13:00:00+00:00,-0.585010399095132
2021-05-19 14:00:00+00:00,-0.6003214208572875
2021-05-19 15:00:00+00:00,-0.5816713447687256
2021-05-19 16:00:00+00:00,-0.3831939848270113
2021-05-19 17:00:00+00:00,-0.3671348623686912
2021-05-19 18:00:00+00:00,-0.2695771455620633
2021-05-19 19:00:00+00:00,-0.0596368243628014
2021-05-19 20:00:00+00:00,-0.1234588237515683
2021-05-19 21:00:00+00:00,-0.1905180406669827
2021-05-19 22:00:00+00:00,-0.0766169626165127
2021-05-19 23:00:00+00:00,-0.0809315645903799
2021-05-20 00:00:00+00:00,-0.2510428349882034
2021-05-20 01:00:00+00:00,-0.3907911512175702
2021-05-20 02:00:00+00:00,-0.4372911535249438
2021-05-20 03:00:00+00:00,-0.4840356287758379
2021-05-20 04:00:00+00:00,-0.438610827680723
2021-05-20 05:00:00+00:00,-0.3860709916686398
2021-05-20 06:00:00+00:00,-0.4762493524672851
2021-05-20 07:00:00+00:00,-0.3690887407655543
2021-05-20 08:00:00+00:00,-0.2240414480797723
2021-05-20 09:00:00+00:00,-0.1185990808434078
2021-05-20 10:00:00+00:00,0.090007510105596
2021-05-20 11:00:00+00:00,0.1042494512370873
2021-05-20 12:00:00+00:00,0.0100278497805713
2021-05-20 13:00:00+00:00,-0.0519596740317578
2021-05-20 14:00:00+00:00,-0.1012247872763488
2021-05-20 15:00:00+00:00,-0.097536157525386
2021-05-20 16:00:00+00:00,-0.0993117770297635
2021-05-20 17:00:00+00:00,-0.1066834711076624
2021-05-20 18:00:00+00:00,0.0546881417984404
2021-05-20 19:00:00+00:00,0.1327203884103994
2021-05-20 20:00:00+00:00,0.3669388902004374
2021-05-20 21:00:00+00:00,0.7750714216636001
2021-05-20 22:00:00+00:00,1.034209362163164
2021-05-20 23:00:00+00:00,1.198057773553613
2021-05-21 00:00:00+00:00,1.2897412685814147
2021-05-21 01:00:00+00:00,1.3599380531064855
2021-05-21 02:00:00+00:00,1.4005068414237845
2021-05-21 03:00:00+00:00,1.4541321117582642
2021-05-21 04:00:00+00:00,1.5115467187789058
2021-05-21 05:00:00+00:00,1.4714263148291244
2021-05-21 06:00:00+00:00,1.3601783405130443
2021-05-21 07:00:00+00:00,1.307852152288717
