,power.ronchère_-_housset_2.prod.obs.kw.geco.h
2022-06-16 13:00:00+00:00,0.04252032520325203
2022-06-16 14:00:00+00:00,0.039525745257451214
2022-06-16 15:00:00+00:00,0.07182926829268292
2022-06-16 16:00:00+00:00,0.07065040650406504
2022-06-16 17:00:00+00:00,0.06287262872628861
2022-06-16 18:00:00+00:00,0.053163956639565045
2022-06-16 19:00:00+00:00,0.10271680216802032
2022-06-16 20:00:00+00:00,0.1991192411924106
2022-06-16 21:00:00+00:00,0.18153794037940246
2022-06-16 22:00:00+00:00,0.27830623306232927
2022-06-16 23:00:00+00:00,0.361903794037939
2022-06-17 00:00:00+00:00,0.3414905149051504
2022-06-17 01:00:00+00:00,0.19003387533875205
2022-06-17 02:00:00+00:00,0.20397696476964636
2022-06-17 03:00:00+00:00,0.19948509485094718
2022-06-17 04:00:00+00:00,0.2133739837398374
2022-06-17 05:00:00+00:00,0.29895663956639434
2022-06-17 06:00:00+00:00,0.2145731707317073
2022-06-17 07:00:00+00:00,0.17978997289972765
2022-06-17 08:00:00+00:00,0.08770325203252033
2022-06-17 09:00:00+00:00,0.012635501355012195
2022-06-17 10:00:00+00:00,0.05668021680216667
2022-06-17 11:00:00+00:00,0.04963414634146342
2022-06-17 12:00:00+00:00,0.0249525745257439
2022-06-17 13:00:00+00:00,0.017540650406504064
2022-06-17 14:00:00+00:00,0.004200542005418699
2022-06-17 15:00:00+00:00,0.009776422764227643
2022-06-17 16:00:00+00:00,0.01009485094850813
2022-06-17 17:00:00+00:00,9.485094850813009e-05
2022-06-17 18:00:00+00:00,0.031714092140922766
2022-06-17 19:00:00+00:00,0.07856368563685773
2022-06-17 20:00:00+00:00,0.12118563685636992
2022-06-17 21:00:00+00:00,0.0006300813008130082
2022-06-17 22:00:00+00:00,0.09069105691056911
2022-06-17 23:00:00+00:00,0.039424119241191054
2022-06-18 00:00:00+00:00,0.0
2022-06-18 01:00:00+00:00,0.0
2022-06-18 02:00:00+00:00,0.00036585365853658537
2022-06-18 03:00:00+00:00,0.0036178861788617885
2022-06-18 04:00:00+00:00,0.002540650406504065
2022-06-18 05:00:00+00:00,0.005948509485093496
2022-06-18 06:00:00+00:00,0.0008130081300813008
2022-06-18 07:00:00+00:00,0.0
2022-06-18 08:00:00+00:00,6.775067750813009e-05
2022-06-18 09:00:00+00:00,0.0
2022-06-18 10:00:00+00:00,0.007682926829268293
2022-06-18 11:00:00+00:00,0.08613821138211382
2022-06-18 12:00:00+00:00,0.13217479674796748
2022-06-18 13:00:00+00:00,0.10245934959349594
2022-06-18 14:00:00+00:00,0.13130081300813007
2022-06-18 15:00:00+00:00,0.1966869918699187
2022-06-18 16:00:00+00:00,0.1863008130081301
2022-06-18 17:00:00+00:00,0.12262872628726423
2022-06-18 18:00:00+00:00,0.12630758807588213
2022-06-18 19:00:00+00:00,0.21819105691056911
2022-06-18 20:00:00+00:00,0.1876897018970203
2022-06-18 21:00:00+00:00,0.11623983739837399
2022-06-18 22:00:00+00:00,0.04186314363143496
2022-06-18 23:00:00+00:00,0.10755420054200406
2022-06-19 00:00:00+00:00,0.2006910569105691
2022-06-19 01:00:00+00:00,0.310609756097561
2022-06-19 02:00:00+00:00,0.30458672086720734
2022-06-19 03:00:00+00:00,0.30415311653116667
2022-06-19 04:00:00+00:00,0.12733739837398375
2022-06-19 05:00:00+00:00,0.34533197831978457
2022-06-19 06:00:00+00:00,0.27264227642276423
2022-06-19 07:00:00+00:00,0.2620799457994593
2022-06-19 08:00:00+00:00,0.24933604336043494
2022-06-19 09:00:00+00:00,0.13519647696476828
2022-06-19 10:00:00+00:00,0.14249322493224795
2022-06-19 11:00:00+00:00,0.2900948509485081
2022-06-19 12:00:00+00:00,0.34140243902439027
2022-06-19 13:00:00+00:00,0.3625677506775082
2022-06-19 14:00:00+00:00,0.3654742547425488
2022-06-19 15:00:00+00:00,0.36487127371273576
2022-06-19 16:00:00+00:00,0.2885433604336057
2022-06-19 17:00:00+00:00,0.2522425474254756
2022-06-19 18:00:00+00:00,0.3585772357723577
2022-06-19 19:00:00+00:00,0.34950542005419916
2022-06-19 20:00:00+00:00,0.3653861788617886
2022-06-19 21:00:00+00:00,0.34624661246612604
2022-06-19 22:00:00+00:00,0.2648102981029797
2022-06-19 23:00:00+00:00,0.27825880758807725
2022-06-20 00:00:00+00:00,0.3654268292682927
2022-06-20 01:00:00+00:00,0.16884146341463416
2022-06-20 02:00:00+00:00,0.045535230352304876
2022-06-20 03:00:00+00:00,0.31186314363143497
2022-06-20 04:00:00+00:00,0.3458333333333333
2022-06-20 05:00:00+00:00,0.3629607046070447
2022-06-20 06:00:00+00:00,0.2873035230352317
2022-06-20 07:00:00+00:00,0.20259485094850815
2022-06-20 08:00:00+00:00,0.30264905149051624
2022-06-20 09:00:00+00:00,0.38447154471544714
2022-06-20 10:00:00+00:00,0.311226287262874
2022-06-20 11:00:00+00:00,0.3055826558265569
2022-06-20 12:00:00+00:00,0.3423306233062317
2022-06-20 13:00:00+00:00,0.23441056910569105
2022-06-20 14:00:00+00:00,0.14422086720867072
2022-06-20 15:00:00+00:00,0.16222899728997153
2022-06-20 16:00:00+00:00,0.24798102981029677
2022-06-20 17:00:00+00:00,0.24147696476964636
2022-06-20 18:00:00+00:00,0.13819783197832114
2022-06-20 19:00:00+00:00,0.18352981029810164
2022-06-20 20:00:00+00:00,0.4292005420054187
2022-06-20 21:00:00+00:00,0.6117140921409228
2022-06-20 22:00:00+00:00,0.5238888888888903
2022-06-20 23:00:00+00:00,0.4907046070460691
2022-06-21 00:00:00+00:00,0.5949119241192398
2022-06-21 01:00:00+00:00,0.6169241192411911
2022-06-21 02:00:00+00:00,0.5711653116531179
2022-06-21 03:00:00+00:00,0.46422086720867073
2022-06-21 04:00:00+00:00,0.22823170731707318
2022-06-21 05:00:00+00:00,0.40959349593495936
2022-06-21 06:00:00+00:00,0.6324254742547439
2022-06-21 07:00:00+00:00,0.3817208672086707
2022-06-21 08:00:00+00:00,0.28784552845528455
2022-06-21 09:00:00+00:00,0.08142276422764227
2022-06-21 10:00:00+00:00,0.01032520325203252
2022-06-21 11:00:00+00:00,0.07135501355013416
2022-06-21 12:00:00+00:00,0.10615853658536585
2022-06-21 13:00:00+00:00,0.15273035230352439
2022-06-21 14:00:00+00:00,0.1420054200541992
2022-06-21 15:00:00+00:00,0.13802845528455285
2022-06-21 16:00:00+00:00,0.1299525745257439
2022-06-21 17:00:00+00:00,0.11177506775067887
2022-06-21 18:00:00+00:00,0.23189024390243904
2022-06-21 19:00:00+00:00,0.3572222222222236
2022-06-21 20:00:00+00:00,0.49348915989159753
2022-06-21 21:00:00+00:00,0.456226287262874
2022-06-21 22:00:00+00:00,0.43507452574525607
2022-06-21 23:00:00+00:00,0.4467750677506789
2022-06-22 00:00:00+00:00,0.4179810298102967
2022-06-22 01:00:00+00:00,0.42999322493224795
2022-06-22 02:00:00+00:00,0.2659756097560976
2022-06-22 03:00:00+00:00,0.17744579945799593
2022-06-22 04:00:00+00:00,0.2246205962059634
2022-06-22 05:00:00+00:00,0.16883468834688212
2022-06-22 06:00:00+00:00,0.008570460704605692
2022-06-22 07:00:00+00:00,0.03421409214092277
2022-06-22 08:00:00+00:00,0.0501219512195122
2022-06-22 09:00:00+00:00,0.1416260162601626
2022-06-22 10:00:00+00:00,0.23834010840108535
2022-06-22 11:00:00+00:00,0.19821138211382114
2022-06-22 12:00:00+00:00,0.18216124661246746
2022-06-22 13:00:00+00:00,0.0699254742547439
2022-06-22 14:00:00+00:00,0.02220867208671951
2022-06-22 15:00:00+00:00,0.03561653116531301
2022-06-22 16:00:00+00:00,0.023401084010841466
2022-06-22 17:00:00+00:00,0.16466802168021544
2022-06-22 18:00:00+00:00,0.19560975609756098
2022-06-22 19:00:00+00:00,0.0688685636856382
2022-06-22 20:00:00+00:00,0.0046273712737113825
2022-06-22 21:00:00+00:00,0.0007046070460691057
2022-06-22 22:00:00+00:00,0.00865176151761382
2022-06-22 23:00:00+00:00,0.0757384823848252
2022-06-23 00:00:00+00:00,0.03350948509484959
2022-06-23 01:00:00+00:00,0.0011720867208658537
2022-06-23 02:00:00+00:00,0.1935704607046057
2022-06-23 03:00:00+00:00,0.2928929539295406
2022-06-23 04:00:00+00:00,0.5001422764227642
2022-06-23 05:00:00+00:00,0.258766937669378
2022-06-23 06:00:00+00:00,0.09779810298102845
2022-06-23 07:00:00+00:00,0.1299254742547439
2022-06-23 08:00:00+00:00,0.08699864498645123
2022-06-23 09:00:00+00:00,0.07008130081300813
2022-06-23 10:00:00+00:00,0.14375338753387398
2022-06-23 11:00:00+00:00,0.14117208672086584
2022-06-23 12:00:00+00:00,0.10356368563685774
2022-06-23 13:00:00+00:00,0.08666666666666667
2022-06-23 14:00:00+00:00,0.06383468834688212
2022-06-23 15:00:00+00:00,0.04932926829268293
2022-06-23 16:00:00+00:00,0.07813685636856504
2022-06-23 17:00:00+00:00,0.03613821138211382
2022-06-23 18:00:00+00:00,0.0
2022-06-23 19:00:00+00:00,0.0
2022-06-23 20:00:00+00:00,0.0003997289972886179
2022-06-23 21:00:00+00:00,0.0
2022-06-23 22:00:00+00:00,0.05386856368563821
2022-06-23 23:00:00+00:00,0.4676490514905163
2022-06-24 00:00:00+00:00,0.3279268292682927
2022-06-24 01:00:00+00:00,0.21405826558265448
2022-06-24 02:00:00+00:00,0.09905149051490651
2022-06-24 03:00:00+00:00,0.18145663956639432
2022-06-24 04:00:00+00:00,0.1644647696476951
2022-06-24 05:00:00+00:00,0.30283197831978453
2022-06-24 06:00:00+00:00,0.1342479674796748
2022-06-24 07:00:00+00:00,0.0021002710027113822
2022-06-24 08:00:00+00:00,0.011795392953930894
2022-06-24 09:00:00+00:00,0.01558265582655691
2022-06-24 10:00:00+00:00,0.15204607046070326
2022-06-24 11:00:00+00:00,0.11873306233062195
2022-06-24 12:00:00+00:00,0.26609756097560977
2022-06-24 13:00:00+00:00,0.4792208672086707
2022-06-24 14:00:00+00:00,0.7115989159891585
2022-06-24 15:00:00+00:00,0.408726287262874
2022-06-24 16:00:00+00:00,0.6077168021680203
2022-06-24 17:00:00+00:00,0.38932249322493084
2022-06-24 18:00:00+00:00,0.6530149051490529
2022-06-24 19:00:00+00:00,0.481890243902439
2022-06-24 20:00:00+00:00,0.679315718157183
2022-06-24 21:00:00+00:00,0.4702371273712723
2022-06-24 22:00:00+00:00,0.34018970189702036
2022-06-24 23:00:00+00:00,0.5391869918699187
2022-06-25 00:00:00+00:00,0.8294105691056911
2022-06-25 01:00:00+00:00,0.6461924119241179
2022-06-25 02:00:00+00:00,0.4608875338753374
2022-06-25 03:00:00+00:00,0.2563482384823862
2022-06-25 04:00:00+00:00,0.2924254742547439
2022-06-25 05:00:00+00:00,0.21263550135501222
2022-06-25 06:00:00+00:00,0.14527100271002846
2022-06-25 07:00:00+00:00,0.17296747967479675
2022-06-25 08:00:00+00:00,0.10487127371273576
2022-06-25 09:00:00+00:00,0.11674119241192275
2022-06-25 10:00:00+00:00,0.10632791327913416
2022-06-25 11:00:00+00:00,0.2002439024390244
2022-06-25 12:00:00+00:00,0.17710704607045935
2022-06-25 13:00:00+00:00,0.14882791327913417
2022-06-25 14:00:00+00:00,0.006910569105691057
2022-06-25 15:00:00+00:00,0.0
2022-06-25 16:00:00+00:00,0.0
2022-06-25 17:00:00+00:00,0.0
2022-06-25 18:00:00+00:00,0.006138211382113821
2022-06-25 19:00:00+00:00,0.04558943089430894
2022-06-25 20:00:00+00:00,0.19404471544715446
2022-06-25 21:00:00+00:00,0.2035569105691057
2022-06-25 22:00:00+00:00,0.05072493224932114
2022-06-25 23:00:00+00:00,0.07753387533875203
2022-06-26 00:00:00+00:00,0.12218157181571952
2022-06-26 01:00:00+00:00,0.07859756097560976
2022-06-26 02:00:00+00:00,0.08718834688346748
2022-06-26 03:00:00+00:00,0.06388211382113822
2022-06-26 04:00:00+00:00,0.01735094850948374
2022-06-26 05:00:00+00:00,0.03550135501354878
2022-06-26 06:00:00+00:00,0.0071951219512195125
2022-06-26 07:00:00+00:00,0.00019647696476829266
2022-06-26 08:00:00+00:00,5.420054200406504e-05
2022-06-26 09:00:00+00:00,0.0
2022-06-26 10:00:00+00:00,0.0008536585365853659
2022-06-26 11:00:00+00:00,0.008909214092142277
2022-06-26 12:00:00+00:00,0.03133468834688211
2022-06-26 13:00:00+00:00,0.038285907859077234
2022-06-26 14:00:00+00:00,0.05446476964769512
2022-06-26 15:00:00+00:00,0.039701897018971546
2022-06-26 16:00:00+00:00,0.05121951219512195
2022-06-26 17:00:00+00:00,0.04182926829268293
2022-06-26 18:00:00+00:00,0.04994579945799593
2022-06-26 19:00:00+00:00,0.04397018970189837
2022-06-26 20:00:00+00:00,0.016897018970191056
2022-06-26 21:00:00+00:00,0.0
2022-06-26 22:00:00+00:00,0.0
2022-06-26 23:00:00+00:00,0.0
2022-06-27 00:00:00+00:00,0.0
2022-06-27 01:00:00+00:00,0.0
2022-06-27 02:00:00+00:00,0.0014634146341463415
2022-06-27 03:00:00+00:00,0.0
2022-06-27 04:00:00+00:00,0.0
2022-06-27 05:00:00+00:00,0.0
2022-06-27 06:00:00+00:00,0.0008739837398373984
2022-06-27 07:00:00+00:00,0.0003794037940365854
2022-06-27 08:00:00+00:00,0.05058265582655691
2022-06-27 09:00:00+00:00,0.08348915989159755
2022-06-27 10:00:00+00:00,0.15121951219512195
2022-06-27 11:00:00+00:00,0.07648373983739837
2022-06-27 12:00:00+00:00,0.005758807588077236
2022-06-27 13:00:00+00:00,0.004098915989158537
2022-06-27 14:00:00+00:00,0.2542953929539309
2022-06-27 15:00:00+00:00,0.16048780487804878
2022-06-27 16:00:00+00:00,0.07647018970189837
2022-06-27 17:00:00+00:00,0.08984417344173577
2022-06-27 18:00:00+00:00,0.0525745257452561
2022-06-27 19:00:00+00:00,0.06111788617886179
2022-06-27 20:00:00+00:00,0.0002913279132804878
2022-06-27 21:00:00+00:00,0.0
2022-06-27 22:00:00+00:00,0.0
2022-06-27 23:00:00+00:00,0.0
2022-06-28 00:00:00+00:00,0.0
2022-06-28 01:00:00+00:00,0.0
2022-06-28 02:00:00+00:00,0.01121951219512195
2022-06-28 03:00:00+00:00,0.027405149051491873
2022-06-28 04:00:00+00:00,0.07697831978319919
2022-06-28 05:00:00+00:00,0.11835365853658536
2022-06-28 06:00:00+00:00,0.040799457994581304
2022-06-28 07:00:00+00:00,0.01258130081300813
2022-06-28 08:00:00+00:00,0.051985094850947156
2022-06-28 09:00:00+00:00,0.01672086720867073
2022-06-28 10:00:00+00:00,0.01558265582655691
2022-06-28 11:00:00+00:00,0.017466124661247966
2022-06-28 12:00:00+00:00,0.010609756097560976
2022-06-28 13:00:00+00:00,0.017994579945800813
2022-06-28 14:00:00+00:00,0.010298102981028455
2022-06-28 15:00:00+00:00,0.0006707317073170732
2022-06-28 16:00:00+00:00,0.0004336043360447154
2022-06-28 17:00:00+00:00,0.0
2022-06-28 18:00:00+00:00,0.0
2022-06-28 19:00:00+00:00,0.0
2022-06-28 20:00:00+00:00,0.0
2022-06-28 21:00:00+00:00,0.0
2022-06-28 22:00:00+00:00,0.0
2022-06-28 23:00:00+00:00,0.0
2022-06-29 00:00:00+00:00,0.0
2022-06-29 01:00:00+00:00,0.0
2022-06-29 02:00:00+00:00,0.055467479674796746
2022-06-29 03:00:00+00:00,0.04298780487804878
2022-06-29 04:00:00+00:00,0.008340108401085365
2022-06-29 05:00:00+00:00,0.0005149051490528456
2022-06-29 06:00:00+00:00,0.0
2022-06-29 07:00:00+00:00,0.0
2022-06-29 08:00:00+00:00,0.009668021680215447
2022-06-29 09:00:00+00:00,0.03792005420054065
2022-06-29 10:00:00+00:00,0.027689701897020327
2022-06-29 11:00:00+00:00,0.17495934959349593
2022-06-29 12:00:00+00:00,0.1326084010840122
2022-06-29 13:00:00+00:00,0.15705962059620732
2022-06-29 14:00:00+00:00,0.11254065040650406
2022-06-29 15:00:00+00:00,0.08313008130081301
2022-06-29 16:00:00+00:00,0.05186314363143496
2022-06-29 17:00:00+00:00,0.07279810298102846
2022-06-29 18:00:00+00:00,0.08479674796747967
2022-06-29 19:00:00+00:00,0.1008604336043374
2022-06-29 20:00:00+00:00,0.011402439024390244
2022-06-29 21:00:00+00:00,0.0
2022-06-29 22:00:00+00:00,0.19428861788617885
2022-06-29 23:00:00+00:00,0.1679471544715447
2022-06-30 00:00:00+00:00,0.0
2022-06-30 01:00:00+00:00,0.00517615176151626
2022-06-30 02:00:00+00:00,0.07193089430894309
2022-06-30 03:00:00+00:00,0.0024457994579959353
2022-06-30 04:00:00+00:00,0.0015989159891585366
2022-06-30 05:00:00+00:00,0.015060975609756097
2022-06-30 06:00:00+00:00,0.06981029810297967
2022-06-30 07:00:00+00:00,0.01264905149051626
2022-06-30 08:00:00+00:00,0.002723577235772358
2022-06-30 09:00:00+00:00,0.04008807588076017
2022-06-30 10:00:00+00:00,0.07806233062330488
2022-06-30 11:00:00+00:00,0.13115176151761382
2022-06-30 12:00:00+00:00,0.1729403794037927
2022-06-30 13:00:00+00:00,0.001897018970191057
2022-06-30 14:00:00+00:00,0.0
2022-06-30 15:00:00+00:00,0.06846205962059757
2022-06-30 16:00:00+00:00,0.006172086720865854
2022-06-30 17:00:00+00:00,0.0006504065040650406
2022-06-30 18:00:00+00:00,0.034485094850947154
2022-06-30 19:00:00+00:00,0.13279810298102845
2022-06-30 20:00:00+00:00,0.15189701897019106
2022-06-30 21:00:00+00:00,0.14369241192411789
2022-06-30 22:00:00+00:00,0.2105826558265569
2022-06-30 23:00:00+00:00,0.06953252032520325
2022-07-01 00:00:00+00:00,0.07397018970189838
2022-07-01 01:00:00+00:00,0.08059620596206098
2022-07-01 02:00:00+00:00,0.05449864498645122
2022-07-01 03:00:00+00:00,0.0024796747967479674
2022-07-01 04:00:00+00:00,0.0015853658536585367
2022-07-01 05:00:00+00:00,0.0008333333333333334
2022-07-01 06:00:00+00:00,0.00012195121951219512
2022-07-01 07:00:00+00:00,0.0
2022-07-01 08:00:00+00:00,0.013875338753386179
2022-07-01 09:00:00+00:00,0.14663279132791465
2022-07-01 10:00:00+00:00,0.20118563685636992
2022-07-01 11:00:00+00:00,0.21345528455284554
2022-07-01 12:00:00+00:00,0.09649728997289837
2022-07-01 13:00:00+00:00,0.09793360433604473
2022-07-01 14:00:00+00:00,0.14292005420054063
2022-07-01 15:00:00+00:00,0.15764905149051628
2022-07-01 16:00:00+00:00,0.12365853658536585
2022-07-01 17:00:00+00:00,0.11419376693767073
2022-07-01 18:00:00+00:00,0.016659891598914633
2022-07-01 19:00:00+00:00,0.0
2022-07-01 20:00:00+00:00,0.0
2022-07-01 21:00:00+00:00,0.0
2022-07-01 22:00:00+00:00,0.0
2022-07-01 23:00:00+00:00,0.0
2022-07-02 00:00:00+00:00,0.0
2022-07-02 01:00:00+00:00,0.0
2022-07-02 02:00:00+00:00,0.00436314363143496
2022-07-02 03:00:00+00:00,0.0334214092140935
2022-07-02 04:00:00+00:00,0.03110433604336179
2022-07-02 05:00:00+00:00,0.09459349593495935
2022-07-02 06:00:00+00:00,0.04439024390243902
2022-07-02 07:00:00+00:00,0.009390243902439024
2022-07-02 08:00:00+00:00,0.04903116531165447
2022-07-02 09:00:00+00:00,0.11934959349593496
2022-07-02 10:00:00+00:00,0.09850948509484958
2022-07-02 11:00:00+00:00,0.06718157181571952
2022-07-02 12:00:00+00:00,0.052100271002711376
2022-07-02 13:00:00+00:00,0.07028455284552845
2022-07-02 14:00:00+00:00,0.06241192411923984
2022-07-02 15:00:00+00:00,0.026673441734418702
2022-07-02 16:00:00+00:00,0.0433265582655813
2022-07-02 17:00:00+00:00,0.02659214092141057
2022-07-02 18:00:00+00:00,0.014573170731707318
2022-07-02 19:00:00+00:00,0.040257452574524386
2022-07-02 20:00:00+00:00,0.00821815718157317
2022-07-02 21:00:00+00:00,0.07158536585365853
2022-07-02 22:00:00+00:00,0.16153116531165448
2022-07-02 23:00:00+00:00,0.1707588075880772
2022-07-03 00:00:00+00:00,0.211883468834687
2022-07-03 01:00:00+00:00,0.08886178861788618
2022-07-03 02:00:00+00:00,0.07277100271002845
2022-07-03 03:00:00+00:00,0.03121951219512195
2022-07-03 04:00:00+00:00,0.014640921409215447
2022-07-03 05:00:00+00:00,0.06654471544715447
2022-07-03 06:00:00+00:00,0.02747289972899593
2022-07-03 07:00:00+00:00,0.0517344173441748
2022-07-03 08:00:00+00:00,0.03919376693767073
2022-07-03 09:00:00+00:00,0.06471544715447154
2022-07-03 10:00:00+00:00,0.11425474254742683
2022-07-03 11:00:00+00:00,0.08511517615176016
2022-07-03 12:00:00+00:00,0.16014227642276424
2022-07-03 13:00:00+00:00,0.15596205962059756
2022-07-03 14:00:00+00:00,0.1407384823848252
2022-07-03 15:00:00+00:00,0.2294376693766951
2022-07-03 16:00:00+00:00,0.2279268292682927
2022-07-03 17:00:00+00:00,0.18897696476964634
2022-07-03 18:00:00+00:00,0.24714092140921542
2022-07-03 19:00:00+00:00,0.2741937669376707
2022-07-03 20:00:00+00:00,0.17424119241192276
2022-07-03 21:00:00+00:00,0.002168021680215447
2022-07-03 22:00:00+00:00,0.0
2022-07-03 23:00:00+00:00,0.004518970189703252
2022-07-04 00:00:00+00:00,0.0014634146341463415
2022-07-04 01:00:00+00:00,0.0
2022-07-04 02:00:00+00:00,4.742547425609756e-05
2022-07-04 03:00:00+00:00,0.0010975609756097562
2022-07-04 04:00:00+00:00,0.014613821138211382
2022-07-04 05:00:00+00:00,0.00216124661246748
2022-07-04 06:00:00+00:00,0.0
2022-07-04 07:00:00+00:00,0.0
2022-07-04 08:00:00+00:00,0.0
2022-07-04 09:00:00+00:00,0.0007588075880772358
2022-07-04 10:00:00+00:00,0.0013550135501341463
2022-07-04 11:00:00+00:00,0.02269647696476829
2022-07-04 12:00:00+00:00,0.021693766937670732
2022-07-04 13:00:00+00:00,0.01930216802167886
2022-07-04 14:00:00+00:00,0.028428184281841462
2022-07-04 15:00:00+00:00,0.057628726287264224
2022-07-04 16:00:00+00:00,0.061138211382113825
2022-07-04 17:00:00+00:00,0.05784552845528455
2022-07-04 18:00:00+00:00,0.20340785907858944
2022-07-04 19:00:00+00:00,0.3729539295392968
2022-07-04 20:00:00+00:00,0.2939634146341463
2022-07-04 21:00:00+00:00,0.038428184281841464
2022-07-04 22:00:00+00:00,0.032899728997288616
2022-07-04 23:00:00+00:00,0.0
2022-07-05 00:00:00+00:00,0.007079945799459349
2022-07-05 01:00:00+00:00,0.0659485094850935
2022-07-05 02:00:00+00:00,0.074383468834687
2022-07-05 03:00:00+00:00,0.034031165311654475
2022-07-05 04:00:00+00:00,0.008272357723577236
2022-07-05 05:00:00+00:00,0.0002371273712723577
2022-07-05 06:00:00+00:00,0.0
2022-07-05 07:00:00+00:00,0.0
2022-07-05 08:00:00+00:00,0.0
2022-07-05 09:00:00+00:00,0.0
2022-07-05 10:00:00+00:00,0.0
2022-07-05 11:00:00+00:00,0.0
2022-07-05 12:00:00+00:00,0.0
2022-07-05 13:00:00+00:00,0.0
2022-07-05 14:00:00+00:00,0.005074525745256098
2022-07-05 15:00:00+00:00,0.06690379403793903
2022-07-05 16:00:00+00:00,0.12565718157181707
2022-07-05 17:00:00+00:00,0.21472899728997155
2022-07-05 18:00:00+00:00,0.3042479674796748
2022-07-05 19:00:00+00:00,0.30914634146341463
2022-07-05 20:00:00+00:00,0.48794715447154474
2022-07-05 21:00:00+00:00,0.4125609756097561
2022-07-05 22:00:00+00:00,0.2485636856368577
2022-07-05 23:00:00+00:00,0.17092818428184148
2022-07-06 00:00:00+00:00,0.13
2022-07-06 01:00:00+00:00,0.0836043360433618
2022-07-06 02:00:00+00:00,0.037486449864500004
2022-07-06 03:00:00+00:00,0.008685636856369918
2022-07-06 04:00:00+00:00,0.0001693766937682927
2022-07-06 05:00:00+00:00,0.0
2022-07-06 06:00:00+00:00,0.0
2022-07-06 07:00:00+00:00,0.0
2022-07-06 08:00:00+00:00,0.003353658536585366
2022-07-06 09:00:00+00:00,0.006321138211382114
2022-07-06 10:00:00+00:00,0.05689701897019105
2022-07-06 11:00:00+00:00,0.07588075880758943
2022-07-06 12:00:00+00:00,0.05409891598915854
2022-07-06 13:00:00+00:00,0.03633468834688211
2022-07-06 14:00:00+00:00,0.06995257452574391
2022-07-06 15:00:00+00:00,0.14033197831978456
2022-07-06 16:00:00+00:00,0.15371951219512195
2022-07-06 17:00:00+00:00,0.22604336043360568
2022-07-06 18:00:00+00:00,0.1719918699186992
2022-07-06 19:00:00+00:00,0.03795392953929675
2022-07-06 20:00:00+00:00,0.09955962059620732
2022-07-06 21:00:00+00:00,0.37579268292682927
2022-07-06 22:00:00+00:00,0.1390650406504065
2022-07-06 23:00:00+00:00,0.07187669376693902
2022-07-07 00:00:00+00:00,0.1007520325203252
2022-07-07 01:00:00+00:00,0.16407181571815854
2022-07-07 02:00:00+00:00,0.13842140921409352
2022-07-07 03:00:00+00:00,0.1500474254742561
2022-07-07 04:00:00+00:00,0.07386178861788618
2022-07-07 05:00:00+00:00,0.0516869918699187
2022-07-07 06:00:00+00:00,0.14496612466124797
2022-07-07 07:00:00+00:00,0.4202710027100285
2022-07-07 08:00:00+00:00,0.49679539295393094
2022-07-07 09:00:00+00:00,0.40565040650406503
2022-07-07 10:00:00+00:00,0.5675813008130082
2022-07-07 11:00:00+00:00,0.5942140921409228
2022-07-07 12:00:00+00:00,0.520602981029809
2022-07-07 13:00:00+00:00,0.4339566395663943
2022-07-07 14:00:00+00:00,0.4029878048780488
2022-07-07 15:00:00+00:00,0.4400406504065041
2022-07-07 16:00:00+00:00,0.5015108401084024
2022-07-07 17:00:00+00:00,0.38739837398373983
2022-07-07 18:00:00+00:00,0.38863143631436176
2022-07-07 19:00:00+00:00,0.23571138211382114
2022-07-07 20:00:00+00:00,0.18485094850948375
2022-07-07 21:00:00+00:00,0.1944986449864512
2022-07-07 22:00:00+00:00,0.2246273712737114
2022-07-07 23:00:00+00:00,0.3239363143631423
2022-07-08 00:00:00+00:00,0.33531165311653255
2022-07-08 01:00:00+00:00,0.22987804878048781
2022-07-08 02:00:00+00:00,0.12640921409214229
2022-07-08 03:00:00+00:00,0.13586720867208535
2022-07-08 04:00:00+00:00,0.0827439024390244
2022-07-08 05:00:00+00:00,0.07004065040650406
2022-07-08 06:00:00+00:00,0.017296747967479674
2022-07-08 07:00:00+00:00,0.004024390243902439
2022-07-08 08:00:00+00:00,6.097560975609756e-05
2022-07-08 09:00:00+00:00,0.007669376693768292
2022-07-08 10:00:00+00:00,0.040846883468833334
2022-07-08 11:00:00+00:00,0.03487127371273577
2022-07-08 12:00:00+00:00,0.05392276422764228
2022-07-08 13:00:00+00:00,0.09424119241192276
2022-07-08 14:00:00+00:00,0.1398915989159878
2022-07-08 15:00:00+00:00,0.173130081300813
2022-07-08 16:00:00+00:00,0.13625338753387398
2022-07-08 17:00:00+00:00,0.1464566395663943
2022-07-08 18:00:00+00:00,0.10968834688346747
2022-07-08 19:00:00+00:00,0.05157181571815853
2022-07-08 20:00:00+00:00,0.03258807588076017
2022-07-08 21:00:00+00:00,0.02758130081300813
2022-07-08 22:00:00+00:00,0.031917344173443093
2022-07-08 23:00:00+00:00,0.015542005420052846
2022-07-09 00:00:00+00:00,0.0
2022-07-09 01:00:00+00:00,0.0
2022-07-09 02:00:00+00:00,0.0
2022-07-09 03:00:00+00:00,0.0
2022-07-09 04:00:00+00:00,0.0
2022-07-09 05:00:00+00:00,0.0
2022-07-09 06:00:00+00:00,0.0003252032520325203
2022-07-09 07:00:00+00:00,0.0
2022-07-09 08:00:00+00:00,0.009397018970191056
2022-07-09 09:00:00+00:00,0.03237127371273577
