,power.basedow_4.prod.obs.kw.geco.h
2022-09-05 23:00:00+00:00,0.26989071038251367
2022-09-06 00:00:00+00:00,0.25606557377049183
2022-09-06 01:00:00+00:00,0.22681238615664845
2022-09-06 02:00:00+00:00,0.20357012750455372
2022-09-06 03:00:00+00:00,0.2133879781420765
2022-09-06 04:00:00+00:00,0.25779486338797813
2022-09-06 05:00:00+00:00,0.17512808743169397
2022-09-06 06:00:00+00:00,0.15028298724954461
2022-09-06 07:00:00+00:00,0.12452444444444444
2022-09-06 08:00:00+00:00,0.1820398907103825
2022-09-06 09:00:00+00:00,0.28055559198542807
2022-09-06 10:00:00+00:00,0.32691890710382515
2022-09-06 11:00:00+00:00,0.2828855009107468
2022-09-06 12:00:00+00:00,0.28123402550091076
2022-09-06 13:00:00+00:00,0.23603810564663025
2022-09-06 14:00:00+00:00,0.20266112932604735
2022-09-06 15:00:00+00:00,0.1875240072859745
2022-09-06 16:00:00+00:00,0.17798706739526413
2022-09-06 17:00:00+00:00,0.16776284153005466
2022-09-06 18:00:00+00:00,0.18313296903460838
2022-09-06 19:00:00+00:00,0.1703096539162113
2022-09-06 20:00:00+00:00,0.1711111111111111
2022-09-06 21:00:00+00:00,0.12262295081967213
2022-09-06 22:00:00+00:00,0.1346448087431694
2022-09-06 23:00:00+00:00,0.1460655737704918
2022-09-07 00:00:00+00:00,0.1693078324225865
2022-09-07 01:00:00+00:00,0.1733151183970856
2022-09-07 02:00:00+00:00,0.1258287795992714
2022-09-07 03:00:00+00:00,0.13404371584699454
2022-09-07 04:00:00+00:00,0.15548269581056468
2022-09-07 05:00:00+00:00,0.11516302367941712
2022-09-07 06:00:00+00:00,0.07291256830601094
2022-09-07 07:00:00+00:00,0.0675791621129326
2022-09-07 08:00:00+00:00,0.10199591985428051
2022-09-07 09:00:00+00:00,0.1365150091074681
2022-09-07 10:00:00+00:00,0.21121887067395262
2022-09-07 11:00:00+00:00,0.18588375227686704
2022-09-07 12:00:00+00:00,0.11749606557377049
2022-09-07 13:00:00+00:00,0.04647078324225865
2022-09-07 14:00:00+00:00,0.018475409836065573
2022-09-07 15:00:00+00:00,0.1156471766848816
2022-09-07 16:00:00+00:00,0.09537340619307833
2022-09-07 17:00:00+00:00,0.3907103825136612
2022-09-07 18:00:00+00:00,0.30475409836065576
2022-09-07 19:00:00+00:00,0.2446448087431694
2022-09-07 20:00:00+00:00,0.1835336976320583
2022-09-07 21:00:00+00:00,0.18673952641165756
2022-09-07 22:00:00+00:00,0.3560473588342441
2022-09-07 23:00:00+00:00,0.5477959927140255
2022-09-08 00:00:00+00:00,0.45963570127504555
2022-09-08 01:00:00+00:00,0.40894353369763203
2022-09-08 02:00:00+00:00,0.20437158469945355
2022-09-08 03:00:00+00:00,0.1368488160291439
2022-09-08 04:00:00+00:00,0.17010928961748634
2022-09-08 05:00:00+00:00,0.2917304189435337
2022-09-08 06:00:00+00:00,0.23681395264116575
2022-09-08 07:00:00+00:00,0.18715861566484518
2022-09-08 08:00:00+00:00,0.5506262295081967
2022-09-08 09:00:00+00:00,0.6002288524590164
2022-09-08 10:00:00+00:00,0.21774539162112932
2022-09-08 11:00:00+00:00,0.23251686703096539
2022-09-08 12:00:00+00:00,0.33515581056466304
2022-09-08 13:00:00+00:00,0.0854328233151184
2022-09-08 14:00:00+00:00,0.09330928961748634
2022-09-08 15:00:00+00:00,0.1880889253187614
2022-09-08 16:00:00+00:00,0.2795081967213115
2022-09-08 17:00:00+00:00,0.1552823315118397
2022-09-08 18:00:00+00:00,0.19074681238615665
2022-09-08 19:00:00+00:00,0.11260473588342441
2022-09-08 20:00:00+00:00,0.02083792349726776
2022-09-08 21:00:00+00:00,0.14265938069216758
2022-09-08 22:00:00+00:00,0.2103825136612022
2022-09-08 23:00:00+00:00,0.14726775956284152
2022-09-09 00:00:00+00:00,0.09597449908925319
2022-09-09 01:00:00+00:00,0.03846994535519126
2022-09-09 02:00:00+00:00,0.03085610200364299
2022-09-09 03:00:00+00:00,0.02925318761384335
2022-09-09 04:00:00+00:00,0.02424408014571949
2022-09-09 05:00:00+00:00,0.04197001821493625
2022-09-09 06:00:00+00:00,0.03061271402550091
2022-09-09 07:00:00+00:00,0.005426739526411657
2022-09-09 08:00:00+00:00,0.0017395992714025503
2022-09-09 09:00:00+00:00,0.013826921675774134
2022-09-09 10:00:00+00:00,0.02386360655737705
2022-09-09 11:00:00+00:00,0.03075854280510018
2022-09-09 12:00:00+00:00,0.013071548269581058
2022-09-09 13:00:00+00:00,0.0310336247723133
2022-09-09 14:00:00+00:00,0.047068196721311475
2022-09-09 15:00:00+00:00,0.0892783606557377
2022-09-09 16:00:00+00:00,0.0846471766848816
2022-09-09 17:00:00+00:00,0.05333777777777778
2022-09-09 18:00:00+00:00,0.025045537340619307
2022-09-09 19:00:00+00:00,0.072531912568306
2022-09-09 20:00:00+00:00,0.0426776320582878
2022-09-09 21:00:00+00:00,0.04668488160291439
2022-09-09 22:00:00+00:00,0.07974499089253187
2022-09-09 23:00:00+00:00,0.0020036429872495446
2022-09-10 00:00:00+00:00,0.0
2022-09-10 01:00:00+00:00,0.004408014571948999
2022-09-10 02:00:00+00:00,0.01061934426229508
2022-09-10 03:00:00+00:00,0.02103825136612022
2022-09-10 04:00:00+00:00,0.005610200364298725
2022-09-10 05:00:00+00:00,0.0
2022-09-10 06:00:00+00:00,0.0008229143897996356
2022-09-10 07:00:00+00:00,0.0
2022-09-10 08:00:00+00:00,0.0
2022-09-10 09:00:00+00:00,0.0
2022-09-10 10:00:00+00:00,0.0
2022-09-10 11:00:00+00:00,0.0
2022-09-10 12:00:00+00:00,0.0
2022-09-10 13:00:00+00:00,0.0
2022-09-10 14:00:00+00:00,0.04489143897996357
2022-09-10 15:00:00+00:00,0.03666018214936248
2022-09-10 16:00:00+00:00,0.02242284153005464
2022-09-10 17:00:00+00:00,0.060230710382513666
2022-09-10 18:00:00+00:00,0.07032786885245902
2022-09-10 19:00:00+00:00,0.07052823315118398
2022-09-10 20:00:00+00:00,0.06692167577413478
2022-09-10 21:00:00+00:00,0.028251402550091075
2022-09-10 22:00:00+00:00,0.027249581056466302
2022-09-10 23:00:00+00:00,0.02845180327868852
2022-09-11 00:00:00+00:00,0.04888888888888889
2022-09-11 01:00:00+00:00,0.03586520947176685
2022-09-11 02:00:00+00:00,0.04768670309653916
2022-09-11 03:00:00+00:00,0.08255009107468124
2022-09-11 04:00:00+00:00,0.10959927140255009
2022-09-11 05:00:00+00:00,0.08121096539162113
2022-09-11 06:00:00+00:00,0.021455081967213116
2022-09-11 07:00:00+00:00,0.013092021857923497
2022-09-11 08:00:00+00:00,0.03311701275045537
2022-09-11 09:00:00+00:00,0.05739708561020036
2022-09-11 10:00:00+00:00,0.046159271402550085
2022-09-11 11:00:00+00:00,0.038452386156648456
2022-09-11 12:00:00+00:00,0.27683398907103823
2022-09-11 13:00:00+00:00,0.05744750455373406
2022-09-11 14:00:00+00:00,0.018570491803278688
2022-09-11 15:00:00+00:00,0.011573661202185793
2022-09-11 16:00:00+00:00,0.004983060109289617
2022-09-11 17:00:00+00:00,0.013950382513661201
2022-09-11 18:00:00+00:00,0.012422586520947177
2022-09-11 19:00:00+00:00,0.005009107468123861
2022-09-11 20:00:00+00:00,0.0048087795992714025
2022-09-11 21:00:00+00:00,0.005810564663023679
2022-09-11 22:00:00+00:00,0.01923497267759563
2022-09-11 23:00:00+00:00,0.0022040072859744993
2022-09-12 00:00:00+00:00,0.01122040072859745
2022-09-12 01:00:00+00:00,0.017431730418943532
2022-09-12 02:00:00+00:00,0.009417158469945354
2022-09-12 03:00:00+00:00,0.0042076502732240435
2022-09-12 04:00:00+00:00,0.011020036429872496
2022-09-12 05:00:00+00:00,0.010181857923497269
2022-09-12 06:00:00+00:00,0.008334754098360654
2022-09-12 07:00:00+00:00,0.0
2022-09-12 08:00:00+00:00,0.0
2022-09-12 09:00:00+00:00,0.0
2022-09-12 10:00:00+00:00,0.0
2022-09-12 11:00:00+00:00,0.0
2022-09-12 12:00:00+00:00,0.0
2022-09-12 13:00:00+00:00,0.0
2022-09-12 14:00:00+00:00,0.0
2022-09-12 15:00:00+00:00,0.0
2022-09-12 16:00:00+00:00,0.0
2022-09-12 17:00:00+00:00,0.0
2022-09-12 18:00:00+00:00,0.0006010928961748634
2022-09-12 19:00:00+00:00,0.0
2022-09-12 20:00:00+00:00,0.013424408014571948
2022-09-12 21:00:00+00:00,0.05429872495446266
2022-09-12 22:00:00+00:00,0.14947176684881602
2022-09-12 23:00:00+00:00,0.2755009107468124
2022-09-13 00:00:00+00:00,0.36326047358834246
2022-09-13 01:00:00+00:00,0.4001275045537341
2022-09-13 02:00:00+00:00,0.46744990892531874
2022-09-13 03:00:00+00:00,0.5093260473588342
2022-09-13 04:00:00+00:00,0.3117668488160291
2022-09-13 05:00:00+00:00,0.2314207650273224
2022-09-13 06:00:00+00:00,0.2850942805100182
2022-09-13 07:00:00+00:00,0.14826189435336978
2022-09-13 08:00:00+00:00,0.08910637522768669
2022-09-13 09:00:00+00:00,0.12190987249544627
2022-09-13 10:00:00+00:00,0.13086444444444445
2022-09-13 11:00:00+00:00,0.15462735883424408
2022-09-13 12:00:00+00:00,0.11564029143897997
2022-09-13 13:00:00+00:00,0.13240768670309652
2022-09-13 14:00:00+00:00,0.13800918032786885
2022-09-13 15:00:00+00:00,0.19967369763205828
2022-09-13 16:00:00+00:00,0.13699289617486338
2022-09-13 17:00:00+00:00,0.0695264116575592
2022-09-13 18:00:00+00:00,0.11340619307832422
2022-09-13 19:00:00+00:00,0.1927505282331512
2022-09-13 20:00:00+00:00,0.2987431693989071
2022-09-13 21:00:00+00:00,0.25426229508196724
2022-09-13 22:00:00+00:00,0.21499089253187614
2022-09-13 23:00:00+00:00,0.2486520947176685
2022-09-14 00:00:00+00:00,0.2789071038251366
2022-09-14 01:00:00+00:00,0.299143897996357
2022-09-14 02:00:00+00:00,0.23963570127504555
2022-09-14 03:00:00+00:00,0.2957377049180328
2022-09-14 04:00:00+00:00,0.2981420765027322
2022-09-14 05:00:00+00:00,0.22030837887067395
2022-09-14 06:00:00+00:00,0.14128928961748635
2022-09-14 07:00:00+00:00,0.09792921675774136
2022-09-14 08:00:00+00:00,0.08130939890710383
2022-09-14 09:00:00+00:00,0.08722579234972677
2022-09-14 10:00:00+00:00,0.17655945355191255
2022-09-14 11:00:00+00:00,0.1611422950819672
2022-09-14 12:00:00+00:00,0.17392979963570127
2022-09-14 13:00:00+00:00,0.1267247723132969
2022-09-14 14:00:00+00:00,0.1016974499089253
2022-09-14 15:00:00+00:00,0.04517661202185792
2022-09-14 16:00:00+00:00,0.009512021857923499
2022-09-14 17:00:00+00:00,0.01562841530054645
2022-09-14 18:00:00+00:00,0.06371584699453552
2022-09-14 19:00:00+00:00,0.008214936247723133
2022-09-14 20:00:00+00:00,0.01522768670309654
2022-09-14 21:00:00+00:00,0.08816029143897997
2022-09-14 22:00:00+00:00,0.16309653916211292
2022-09-14 23:00:00+00:00,0.21178506375227688
2022-09-15 00:00:00+00:00,0.224408014571949
2022-09-15 01:00:00+00:00,0.2875227686703097
2022-09-15 02:00:00+00:00,0.32198542805100183
2022-09-15 03:00:00+00:00,0.28852459016393445
2022-09-15 04:00:00+00:00,0.18994535519125683
2022-09-15 05:00:00+00:00,0.18616353369763208
2022-09-15 06:00:00+00:00,0.17576193078324226
2022-09-15 07:00:00+00:00,0.15606142076502733
2022-09-15 08:00:00+00:00,0.20529537340619308
2022-09-15 09:00:00+00:00,0.4396112204007286
2022-09-15 10:00:00+00:00,0.4642428051001822
2022-09-15 11:00:00+00:00,0.38874364298724956
2022-09-15 12:00:00+00:00,0.28919766848816025
2022-09-15 13:00:00+00:00,0.37053522768670305
2022-09-15 14:00:00+00:00,0.3396285245901639
2022-09-15 15:00:00+00:00,0.26179176684881605
2022-09-15 16:00:00+00:00,0.29645377049180327
2022-09-15 17:00:00+00:00,0.23247970856102004
2022-09-15 18:00:00+00:00,0.3448269581056466
2022-09-15 19:00:00+00:00,0.34262295081967215
2022-09-15 20:00:00+00:00,0.4119489981785064
2022-09-15 21:00:00+00:00,0.43398907103825135
2022-09-15 22:00:00+00:00,0.4275774134790528
2022-09-15 23:00:00+00:00,0.4981056466302368
2022-09-16 00:00:00+00:00,0.5077231329690346
2022-09-16 01:00:00+00:00,0.4896903460837887
2022-09-16 02:00:00+00:00,0.4077413479052823
2022-09-16 03:00:00+00:00,0.4347905282331512
2022-09-16 04:00:00+00:00,0.4566302367941712
2022-09-16 05:00:00+00:00,0.3918368306010929
2022-09-16 06:00:00+00:00,0.38172841530054646
2022-09-16 07:00:00+00:00,0.4142626958105647
2022-09-16 08:00:00+00:00,0.48923785063752273
2022-09-16 09:00:00+00:00,0.6699612750455374
2022-09-16 10:00:00+00:00,0.616319635701275
2022-09-16 11:00:00+00:00,0.6587515118397086
2022-09-16 12:00:00+00:00,0.660343242258652
2022-09-16 13:00:00+00:00,0.40551103825136614
2022-09-16 14:00:00+00:00,0.7041472131147541
2022-09-16 15:00:00+00:00,0.5783351912568305
2022-09-16 16:00:00+00:00,0.4888597449908926
2022-09-16 17:00:00+00:00,0.3660655737704918
2022-09-16 18:00:00+00:00,0.3492349726775956
2022-09-16 19:00:00+00:00,0.34883424408014574
2022-09-16 20:00:00+00:00,0.29193078324225863
2022-09-16 21:00:00+00:00,0.07814207650273224
2022-09-16 22:00:00+00:00,0.04788706739526412
2022-09-16 23:00:00+00:00,0.1526775956284153
2022-09-17 00:00:00+00:00,0.20517304189435337
2022-09-17 01:00:00+00:00,0.1707104189435337
2022-09-17 02:00:00+00:00,0.2296174863387978
2022-09-17 03:00:00+00:00,0.19214936247723133
2022-09-17 04:00:00+00:00,0.17351548269581057
2022-09-17 05:00:00+00:00,0.3260029872495446
2022-09-17 06:00:00+00:00,0.18887063752276867
2022-09-17 07:00:00+00:00,0.14651326047358834
2022-09-17 08:00:00+00:00,0.28934925318761384
2022-09-17 09:00:00+00:00,0.3103398178506375
2022-09-17 10:00:00+00:00,0.2939887795992714
2022-09-17 11:00:00+00:00,0.42283562841530054
2022-09-17 12:00:00+00:00,0.032058287795992714
2022-09-17 13:00:00+00:00,0.0
2022-09-17 14:00:00+00:00,0.011661493624772314
2022-09-17 15:00:00+00:00,0.19112244080145718
2022-09-17 16:00:00+00:00,0.19456925318761387
2022-09-17 17:00:00+00:00,0.13765027322404372
2022-09-17 18:00:00+00:00,0.0941712204007286
2022-09-17 19:00:00+00:00,0.08435336976320583
2022-09-17 20:00:00+00:00,0.08315118397085611
2022-09-17 21:00:00+00:00,0.09537340619307833
2022-09-17 22:00:00+00:00,0.09978142076502733
2022-09-17 23:00:00+00:00,0.1632969034608379
2022-09-18 00:00:00+00:00,0.36806921675774135
2022-09-18 01:00:00+00:00,0.3844990892531876
2022-09-18 02:00:00+00:00,0.3981238615664845
2022-09-18 03:00:00+00:00,0.4730601092896175
2022-09-18 04:00:00+00:00,0.6171220400728598
2022-09-18 05:00:00+00:00,0.4212108925318761
2022-09-18 06:00:00+00:00,0.4527610564663023
2022-09-18 07:00:00+00:00,0.4631192349726776
2022-09-18 08:00:00+00:00,0.5310989799635701
2022-09-18 09:00:00+00:00,0.5392909289617487
2022-09-18 10:00:00+00:00,0.5421307468123862
2022-09-18 11:00:00+00:00,0.5692988342440801
2022-09-18 12:00:00+00:00,0.530787941712204
2022-09-18 13:00:00+00:00,0.5763085610200365
2022-09-18 14:00:00+00:00,0.2995515846994536
2022-09-18 15:00:00+00:00,0.4107942440801457
2022-09-18 16:00:00+00:00,0.22212331511839709
2022-09-18 17:00:00+00:00,0.20437158469945355
2022-09-18 18:00:00+00:00,0.09837887067395264
2022-09-18 19:00:00+00:00,0.17411657559198543
2022-09-18 20:00:00+00:00,0.21278688524590164
2022-09-18 21:00:00+00:00,0.21979963570127506
2022-09-18 22:00:00+00:00,0.22500910746812386
2022-09-18 23:00:00+00:00,0.23061934426229508
2022-09-19 00:00:00+00:00,0.20517304189435337
2022-09-19 01:00:00+00:00,0.1592896174863388
2022-09-19 02:00:00+00:00,0.17652094717668487
2022-09-19 03:00:00+00:00,0.18673952641165756
2022-09-19 04:00:00+00:00,0.3017486338797814
2022-09-19 05:00:00+00:00,0.32896768670309656
2022-09-19 06:00:00+00:00,0.3787100546448088
2022-09-19 07:00:00+00:00,0.32700768670309655
2022-09-19 08:00:00+00:00,0.271527723132969
2022-09-19 09:00:00+00:00,0.3013510382513661
2022-09-19 10:00:00+00:00,0.2731318032786885
2022-09-19 11:00:00+00:00,0.19505664845173043
2022-09-19 12:00:00+00:00,0.16954109289617486
2022-09-19 13:00:00+00:00,0.12499442622950821
2022-09-19 14:00:00+00:00,0.17535828779599272
2022-09-19 15:00:00+00:00,0.1329504918032787
2022-09-19 16:00:00+00:00,0.1380798907103825
2022-09-19 17:00:00+00:00,0.1693078324225865
2022-09-19 18:00:00+00:00,0.17972677595628414
2022-09-19 19:00:00+00:00,0.2292167577413479
2022-09-19 20:00:00+00:00,0.21418943533697632
2022-09-19 21:00:00+00:00,0.23081967213114754
2022-09-19 22:00:00+00:00,0.242040072859745
2022-09-19 23:00:00+00:00,0.19194899817850639
2022-09-20 00:00:00+00:00,0.24704918032786885
2022-09-20 01:00:00+00:00,0.24043715846994534
2022-09-20 02:00:00+00:00,0.25185792349726777
2022-09-20 03:00:00+00:00,0.26688524590163937
2022-09-20 04:00:00+00:00,0.2983424408014572
2022-09-20 05:00:00+00:00,0.3278260837887067
2022-09-20 06:00:00+00:00,0.2467328961748634
2022-09-20 07:00:00+00:00,0.1154288160291439
2022-09-20 08:00:00+00:00,0.16918415300546447
2022-09-20 09:00:00+00:00,0.1809137340619308
2022-09-20 10:00:00+00:00,0.12613333333333335
2022-09-20 11:00:00+00:00,0.18925366120218579
2022-09-20 12:00:00+00:00,0.257516320582878
2022-09-20 13:00:00+00:00,0.030261275045537342
2022-09-20 14:00:00+00:00,0.06411653916211293
2022-09-20 15:00:00+00:00,0.04334979963570128
2022-09-20 16:00:00+00:00,0.09437158469945355
2022-09-20 17:00:00+00:00,0.08034608378870674
2022-09-20 18:00:00+00:00,0.0941712204007286
2022-09-20 19:00:00+00:00,0.08074681238615665
2022-09-20 20:00:00+00:00,0.057103825136612024
2022-09-20 21:00:00+00:00,0.06652094717668489
2022-09-20 22:00:00+00:00,0.07092896174863388
2022-09-20 23:00:00+00:00,0.0743351548269581
2022-09-21 00:00:00+00:00,0.13845173041894354
2022-09-21 01:00:00+00:00,0.11500910746812386
2022-09-21 02:00:00+00:00,0.06972677595628415
2022-09-21 03:00:00+00:00,0.11080145719489982
2022-09-21 04:00:00+00:00,0.1677049180327869
2022-09-21 05:00:00+00:00,0.17294408014571946
2022-09-21 06:00:00+00:00,0.11583642987249544
2022-09-21 07:00:00+00:00,0.050006047358834245
2022-09-21 08:00:00+00:00,0.06394153005464481
2022-09-21 09:00:00+00:00,0.049071366120218576
2022-09-21 10:00:00+00:00,0.012788852459016392
2022-09-21 11:00:00+00:00,0.01234535519125683
2022-09-21 12:00:00+00:00,0.08750845173041895
2022-09-21 13:00:00+00:00,0.07616262295081969
2022-09-21 14:00:00+00:00,0.07772816029143897
2022-09-21 15:00:00+00:00,0.035512459016393445
2022-09-21 16:00:00+00:00,0.021922295081967216
2022-09-21 17:00:00+00:00,0.01723136612021858
2022-09-21 18:00:00+00:00,0.014426229508196721
2022-09-21 19:00:00+00:00,0.008014571948998178
2022-09-21 20:00:00+00:00,0.0024043715846994535
2022-09-21 21:00:00+00:00,0.0014025500910746812
2022-09-21 22:00:00+00:00,0.010018214936247723
2022-09-21 23:00:00+00:00,0.028652094717668487
2022-09-22 00:00:00+00:00,0.030255009107468124
2022-09-22 01:00:00+00:00,0.029854280510018216
2022-09-22 02:00:00+00:00,0.0316575591985428
2022-09-22 03:00:00+00:00,0.006612021857923497
2022-09-22 04:00:00+00:00,0.0024043715846994535
2022-09-22 05:00:00+00:00,0.0
2022-09-22 06:00:00+00:00,0.0
2022-09-22 07:00:00+00:00,0.0
2022-09-22 08:00:00+00:00,0.0
2022-09-22 09:00:00+00:00,0.0
2022-09-22 10:00:00+00:00,0.0
2022-09-22 11:00:00+00:00,0.0
2022-09-22 12:00:00+00:00,0.0
2022-09-22 13:00:00+00:00,0.0
2022-09-22 14:00:00+00:00,0.0
2022-09-22 15:00:00+00:00,0.0
2022-09-22 16:00:00+00:00,0.0
2022-09-22 17:00:00+00:00,0.0
2022-09-22 18:00:00+00:00,0.004608378870673953
2022-09-22 19:00:00+00:00,0.04969034608378871
2022-09-22 20:00:00+00:00,0.05990892531876139
2022-09-22 21:00:00+00:00,0.06051001821493625
2022-09-22 22:00:00+00:00,0.0514936247723133
2022-09-22 23:00:00+00:00,0.07032786885245902
2022-09-23 00:00:00+00:00,0.11781420765027323
2022-09-23 01:00:00+00:00,0.08375227686703096
2022-09-23 02:00:00+00:00,0.07814207650273224
2022-09-23 03:00:00+00:00,0.03726775956284153
2022-09-23 04:00:00+00:00,0.029453551912568307
2022-09-23 05:00:00+00:00,0.027323533697632057
2022-09-23 06:00:00+00:00,0.010228852459016393
2022-09-23 07:00:00+00:00,0.004260437158469945
2022-09-23 08:00:00+00:00,0.0017312932604735883
2022-09-23 09:00:00+00:00,0.0064281967213114756
2022-09-23 10:00:00+00:00,0.04254892531876139
2022-09-23 11:00:00+00:00,0.03347227686703096
2022-09-23 12:00:00+00:00,0.031231183970856103
2022-09-23 13:00:00+00:00,0.016596502732240438
2022-09-23 14:00:00+00:00,0.013427067395264116
2022-09-23 15:00:00+00:00,0.005664371584699453
2022-09-23 16:00:00+00:00,0.005660291438979964
2022-09-23 17:00:00+00:00,0.0006010928961748634
2022-09-23 18:00:00+00:00,0.006010928961748634
2022-09-23 19:00:00+00:00,0.030655737704918033
2022-09-23 20:00:00+00:00,0.036065573770491806
2022-09-23 21:00:00+00:00,0.04387978142076503
2022-09-23 22:00:00+00:00,0.03947176684881603
2022-09-23 23:00:00+00:00,0.0404735883424408
2022-09-24 00:00:00+00:00,0.05089253187613843
2022-09-24 01:00:00+00:00,0.060109289617486336
2022-09-24 02:00:00+00:00,0.025245901639344263
2022-09-24 03:00:00+00:00,0.019635701275045537
2022-09-24 04:00:00+00:00,0.014626593806921676
2022-09-24 05:00:00+00:00,0.007112969034608379
2022-09-24 06:00:00+00:00,0.0006511839708561021
2022-09-24 07:00:00+00:00,0.0
2022-09-24 08:00:00+00:00,0.0
2022-09-24 09:00:00+00:00,0.0
2022-09-24 10:00:00+00:00,0.001090856102003643
2022-09-24 11:00:00+00:00,0.007160291438979964
2022-09-24 12:00:00+00:00,0.0077789799635701274
2022-09-24 13:00:00+00:00,0.0033192349726775955
2022-09-24 14:00:00+00:00,0.0
2022-09-24 15:00:00+00:00,0.001697887067395264
2022-09-24 16:00:00+00:00,0.0026047358834244082
2022-09-24 17:00:00+00:00,0.0224408014571949
2022-09-24 18:00:00+00:00,0.05029143897996357
2022-09-24 19:00:00+00:00,0.06852459016393443
2022-09-24 20:00:00+00:00,0.03927143897996357
2022-09-24 21:00:00+00:00,0.009216757741347906
2022-09-24 22:00:00+00:00,0.0006010928961748634
2022-09-24 23:00:00+00:00,0.0
2022-09-25 00:00:00+00:00,0.00020036429872495446
2022-09-25 01:00:00+00:00,0.00020036429872495446
2022-09-25 02:00:00+00:00,0.003406193078324226
2022-09-25 03:00:00+00:00,0.0016029143897996357
2022-09-25 04:00:00+00:00,0.0020036429872495446
2022-09-25 05:00:00+00:00,0.003406193078324226
2022-09-25 06:00:00+00:00,0.0
2022-09-25 07:00:00+00:00,0.0011234608378870674
2022-09-25 08:00:00+00:00,0.003526265938069217
2022-09-25 09:00:00+00:00,0.0
2022-09-25 10:00:00+00:00,0.0
2022-09-25 11:00:00+00:00,0.0
2022-09-25 12:00:00+00:00,0.0
2022-09-25 13:00:00+00:00,0.0
2022-09-25 14:00:00+00:00,0.0035026229508196725
2022-09-25 15:00:00+00:00,0.0028574863387978142
2022-09-25 16:00:00+00:00,0.0002504553734061931
2022-09-25 17:00:00+00:00,0.00020036429872495446
2022-09-25 18:00:00+00:00,0.05269581056466302
2022-09-25 19:00:00+00:00,0.04187613843351548
2022-09-25 20:00:00+00:00,0.05930783242258652
2022-09-25 21:00:00+00:00,0.0655191256830601
2022-09-25 22:00:00+00:00,0.105591985428051
2022-09-25 23:00:00+00:00,0.07213114754098361
2022-09-26 00:00:00+00:00,0.08715846994535519
2022-09-26 01:00:00+00:00,0.07052823315118398
2022-09-26 02:00:00+00:00,0.059508196721311475
2022-09-26 03:00:00+00:00,0.07012750455373407
2022-09-26 04:00:00+00:00,0.06311479052823316
2022-09-26 05:00:00+00:00,0.0769111475409836
2022-09-26 06:00:00+00:00,0.11411140255009108
2022-09-26 07:00:00+00:00,0.10796575591985427
2022-09-26 08:00:00+00:00,0.09310998178506376
2022-09-26 09:00:00+00:00,0.1332527140255009
2022-09-26 10:00:00+00:00,0.2114528233151184
2022-09-26 11:00:00+00:00,0.23547562841530054
2022-09-26 12:00:00+00:00,0.21863242258652094
2022-09-26 13:00:00+00:00,0.270380364298725
2022-09-26 14:00:00+00:00,0.29953369763205834
2022-09-26 15:00:00+00:00,0.2575148269581056
2022-09-26 16:00:00+00:00,0.2754224043715847
2022-09-26 17:00:00+00:00,0.3732786885245902
2022-09-26 18:00:00+00:00,0.40734061930783244
2022-09-26 19:00:00+00:00,0.4331876138433515
2022-09-26 20:00:00+00:00,0.32018214936247724
2022-09-26 21:00:00+00:00,0.18473588342440803
2022-09-26 22:00:00+00:00,0.20517304189435337
2022-09-26 23:00:00+00:00,0.17712204007285975
2022-09-27 00:00:00+00:00,0.19655737704918033
2022-09-27 01:00:00+00:00,0.24965395264116577
2022-09-27 02:00:00+00:00,0.2498542805100182
2022-09-27 03:00:00+00:00,0.2696903460837887
2022-09-27 04:00:00+00:00,0.20136612021857925
2022-09-27 05:00:00+00:00,0.17091074681238616
2022-09-27 06:00:00+00:00,0.20308958105646632
2022-09-27 07:00:00+00:00,0.1855377413479053
2022-09-27 08:00:00+00:00,0.17534750455373405
2022-09-27 09:00:00+00:00,0.14383089253187614
2022-09-27 10:00:00+00:00,0.12306914389799636
2022-09-27 11:00:00+00:00,0.11188710382513661
2022-09-27 12:00:00+00:00,0.10570950819672131
2022-09-27 13:00:00+00:00,0.13359530054644808
2022-09-27 14:00:00+00:00,0.050532641165755926
2022-09-27 15:00:00+00:00,0.015137158469945355
2022-09-27 16:00:00+00:00,0.05816287795992714
2022-09-27 17:00:00+00:00,0.09056466302367942
2022-09-27 18:00:00+00:00,0.061311475409836065
2022-09-27 19:00:00+00:00,0.09036429872495447
2022-09-27 20:00:00+00:00,0.10058287795992714
2022-09-27 21:00:00+00:00,0.08715846994535519
2022-09-27 22:00:00+00:00,0.1073953005464481
2022-09-27 23:00:00+00:00,0.15367941712204009
2022-09-28 00:00:00+00:00,0.11280510018214936
2022-09-28 01:00:00+00:00,0.07233154826958106
2022-09-28 02:00:00+00:00,0.05249544626593807
2022-09-28 03:00:00+00:00,0.026848816029143897
2022-09-28 04:00:00+00:00,0.01843351548269581
2022-09-28 05:00:00+00:00,0.021249034608378868
2022-09-28 06:00:00+00:00,0.008183060109289618
2022-09-28 07:00:00+00:00,0.006429435336976321
2022-09-28 08:00:00+00:00,0.0008489981785063753
2022-09-28 09:00:00+00:00,0.006241457194899818
2022-09-28 10:00:00+00:00,0.004312131147540983
2022-09-28 11:00:00+00:00,0.0007381785063752277
2022-09-28 12:00:00+00:00,0.0
2022-09-28 13:00:00+00:00,0.020636502732240436
2022-09-28 14:00:00+00:00,0.03650309653916211
2022-09-28 15:00:00+00:00,0.0245735883424408
