,power.bliesdorf.prod.obs.kw.geco.h
2022-06-20 18:00:00+00:00,0.006474820143884892
2022-06-20 19:00:00+00:00,0.008920863309352519
2022-06-20 20:00:00+00:00,0.011630695443645084
2022-06-20 21:00:00+00:00,0.013836930455635492
2022-06-20 22:00:00+00:00,0.01788968824940048
2022-06-20 23:00:00+00:00,0.024820143884892086
2022-06-21 00:00:00+00:00,0.02815347721822542
2022-06-21 01:00:00+00:00,0.026378896882494004
2022-06-21 02:00:00+00:00,0.021630695443645084
2022-06-21 03:00:00+00:00,0.019304556354916066
2022-06-21 04:00:00+00:00,0.02537170263788969
2022-06-21 05:00:00+00:00,0.021486810551558752
2022-06-21 06:00:00+00:00,0.018896882494004796
2022-06-21 07:00:00+00:00,0.010935251798561151
2022-06-21 08:00:00+00:00,0.01618705035971223
2022-06-21 09:00:00+00:00,0.012158273381294963
2022-06-21 10:00:00+00:00,0.008129496402877698
2022-06-21 11:00:00+00:00,0.005491606714628297
2022-06-21 12:00:00+00:00,0.007194244604316547
2022-06-21 13:00:00+00:00,0.005467625899280576
2022-06-21 14:00:00+00:00,0.005851318944844125
2022-06-21 15:00:00+00:00,0.002422062350119904
2022-06-21 16:00:00+00:00,0.00035971223021582735
2022-06-21 17:00:00+00:00,0.0012949640287769784
2022-06-21 18:00:00+00:00,0.001366906474820144
2022-06-21 19:00:00+00:00,0.0006235011990407674
2022-06-21 20:00:00+00:00,0.0013908872901678658
2022-06-21 21:00:00+00:00,4.796163069544364e-05
2022-06-21 22:00:00+00:00,0.0015827338129496403
2022-06-21 23:00:00+00:00,0.00105515587529976
2022-06-22 00:00:00+00:00,0.0
2022-06-22 01:00:00+00:00,0.0
2022-06-22 02:00:00+00:00,0.00019184652278177457
2022-06-22 03:00:00+00:00,4.796163069544364e-05
2022-06-22 04:00:00+00:00,0.0
2022-06-22 05:00:00+00:00,0.0
2022-06-22 06:00:00+00:00,0.0
2022-06-22 07:00:00+00:00,0.00047961630695443646
2022-06-22 08:00:00+00:00,0.0
2022-06-22 09:00:00+00:00,0.0
2022-06-22 10:00:00+00:00,0.0
2022-06-22 11:00:00+00:00,0.0
2022-06-22 12:00:00+00:00,0.0
2022-06-22 13:00:00+00:00,0.0
2022-06-22 14:00:00+00:00,0.0
2022-06-22 15:00:00+00:00,0.0
2022-06-22 16:00:00+00:00,2.398081534772182e-05
2022-06-22 17:00:00+00:00,0.0
2022-06-22 18:00:00+00:00,0.0
2022-06-22 19:00:00+00:00,0.0
2022-06-22 20:00:00+00:00,0.002302158273381295
2022-06-22 21:00:00+00:00,0.002446043165467626
2022-06-22 22:00:00+00:00,0.0035971223021582736
2022-06-22 23:00:00+00:00,0.0029256594724220626
2022-06-23 00:00:00+00:00,0.0030215827338129497
2022-06-23 01:00:00+00:00,0.002446043165467626
2022-06-23 02:00:00+00:00,0.000815347721822542
2022-06-23 03:00:00+00:00,0.0
2022-06-23 04:00:00+00:00,0.0005035971223021583
2022-06-23 05:00:00+00:00,0.0
2022-06-23 06:00:00+00:00,0.0
2022-06-23 07:00:00+00:00,0.0
2022-06-23 08:00:00+00:00,2.398081534772182e-05
2022-06-23 09:00:00+00:00,0.0
2022-06-23 10:00:00+00:00,0.0
2022-06-23 11:00:00+00:00,0.0
2022-06-23 12:00:00+00:00,0.0
2022-06-23 13:00:00+00:00,0.0
2022-06-23 14:00:00+00:00,7.194244604316547e-05
2022-06-23 15:00:00+00:00,0.00023980815347721823
2022-06-23 16:00:00+00:00,7.194244604316547e-05
2022-06-23 17:00:00+00:00,0.00016786570743405275
2022-06-23 18:00:00+00:00,0.0002158273381294964
2022-06-23 19:00:00+00:00,0.0030455635491606716
2022-06-23 20:00:00+00:00,0.0038609112709832136
2022-06-23 21:00:00+00:00,0.005467625899280576
2022-06-23 22:00:00+00:00,0.004964028776978417
2022-06-23 23:00:00+00:00,0.0022062350119904078
2022-06-24 00:00:00+00:00,0.001223021582733813
2022-06-24 01:00:00+00:00,0.002589928057553957
2022-06-24 02:00:00+00:00,0.0035731414868105517
2022-06-24 03:00:00+00:00,0.004988009592326139
2022-06-24 04:00:00+00:00,0.00565947242206235
2022-06-24 05:00:00+00:00,0.006282973621103118
2022-06-24 06:00:00+00:00,0.004148681055155875
2022-06-24 07:00:00+00:00,0.0026378896882494006
2022-06-24 08:00:00+00:00,0.002685851318944844
2022-06-24 09:00:00+00:00,0.003908872901678657
2022-06-24 10:00:00+00:00,0.020743405275779378
2022-06-24 11:00:00+00:00,0.019256594724220623
2022-06-24 12:00:00+00:00,0.015299760191846522
2022-06-24 13:00:00+00:00,0.014028776978417265
2022-06-24 14:00:00+00:00,0.01553956834532374
2022-06-24 15:00:00+00:00,0.014676258992805755
2022-06-24 16:00:00+00:00,0.02
2022-06-24 17:00:00+00:00,0.020335731414868104
2022-06-24 18:00:00+00:00,0.015467625899280576
2022-06-24 19:00:00+00:00,0.005803357314148681
2022-06-24 20:00:00+00:00,0.0011270983213429256
2022-06-24 21:00:00+00:00,9.592326139088728e-05
2022-06-24 22:00:00+00:00,0.010311750599520384
2022-06-24 23:00:00+00:00,0.01091127098321343
2022-06-25 00:00:00+00:00,0.0
2022-06-25 01:00:00+00:00,0.0010071942446043165
2022-06-25 02:00:00+00:00,0.0018225419664268585
2022-06-25 03:00:00+00:00,2.398081534772182e-05
2022-06-25 04:00:00+00:00,0.00023980815347721823
2022-06-25 05:00:00+00:00,0.0011750599520383694
2022-06-25 06:00:00+00:00,0.0009112709832134292
2022-06-25 07:00:00+00:00,0.0
2022-06-25 08:00:00+00:00,0.0
2022-06-25 09:00:00+00:00,0.0
2022-06-25 10:00:00+00:00,0.0
2022-06-25 11:00:00+00:00,0.0
2022-06-25 12:00:00+00:00,0.0
2022-06-25 13:00:00+00:00,2.398081534772182e-05
2022-06-25 14:00:00+00:00,0.00023980815347721823
2022-06-25 15:00:00+00:00,2.398081534772182e-05
2022-06-25 16:00:00+00:00,0.0
2022-06-25 17:00:00+00:00,0.0007673860911270983
2022-06-25 18:00:00+00:00,0.004844124700239808
2022-06-25 19:00:00+00:00,0.00016786570743405275
2022-06-25 20:00:00+00:00,0.0
2022-06-25 21:00:00+00:00,0.0
2022-06-25 22:00:00+00:00,0.0
2022-06-25 23:00:00+00:00,0.0
2022-06-26 00:00:00+00:00,0.0
2022-06-26 01:00:00+00:00,0.0
2022-06-26 02:00:00+00:00,0.0
2022-06-26 03:00:00+00:00,0.0
2022-06-26 04:00:00+00:00,0.0
2022-06-26 05:00:00+00:00,0.0
2022-06-26 06:00:00+00:00,0.0
2022-06-26 07:00:00+00:00,0.0
2022-06-26 08:00:00+00:00,0.0
2022-06-26 09:00:00+00:00,0.0
2022-06-26 10:00:00+00:00,0.0004316546762589928
2022-06-26 11:00:00+00:00,0.004052757793764988
2022-06-26 12:00:00+00:00,0.006642685851318945
2022-06-26 13:00:00+00:00,0.00434052757793765
2022-06-26 14:00:00+00:00,0.003381294964028777
2022-06-26 15:00:00+00:00,0.004940047961630696
2022-06-26 16:00:00+00:00,0.005107913669064748
2022-06-26 17:00:00+00:00,0.003213429256594724
2022-06-26 18:00:00+00:00,0.0022302158273381297
2022-06-26 19:00:00+00:00,0.004580335731414868
2022-06-26 20:00:00+00:00,0.0009112709832134292
2022-06-26 21:00:00+00:00,0.0011031175059952039
2022-06-26 22:00:00+00:00,0.00023980815347721823
2022-06-26 23:00:00+00:00,0.00052757793764988
2022-06-27 00:00:00+00:00,0.0
2022-06-27 01:00:00+00:00,0.0003117505995203837
2022-06-27 02:00:00+00:00,0.0012470023980815348
2022-06-27 03:00:00+00:00,0.0014388489208633094
2022-06-27 04:00:00+00:00,0.0022062350119904078
2022-06-27 05:00:00+00:00,0.0026378896882494006
2022-06-27 06:00:00+00:00,0.0012949640287769784
2022-06-27 07:00:00+00:00,4.796163069544364e-05
2022-06-27 08:00:00+00:00,0.0
2022-06-27 09:00:00+00:00,0.0003117505995203837
2022-06-27 10:00:00+00:00,0.0022302158273381297
2022-06-27 11:00:00+00:00,0.00908872901678657
2022-06-27 12:00:00+00:00,0.019760191846522782
2022-06-27 13:00:00+00:00,0.019016786570743405
2022-06-27 14:00:00+00:00,0.013069544364508393
2022-06-27 15:00:00+00:00,0.009016786570743405
2022-06-27 16:00:00+00:00,0.0048201438848920865
2022-06-27 17:00:00+00:00,0.003405275779376499
2022-06-27 18:00:00+00:00,0.002038369304556355
2022-06-27 19:00:00+00:00,0.005155875299760192
2022-06-27 20:00:00+00:00,0.014124700239808153
2022-06-27 21:00:00+00:00,0.013045563549160671
2022-06-27 22:00:00+00:00,0.012541966426858514
2022-06-27 23:00:00+00:00,0.017745803357314148
2022-06-28 00:00:00+00:00,0.01553956834532374
2022-06-28 01:00:00+00:00,0.006067146282973621
2022-06-28 02:00:00+00:00,0.0075059952038369305
2022-06-28 03:00:00+00:00,0.008321342925659472
2022-06-28 04:00:00+00:00,0.004628297362110311
2022-06-28 05:00:00+00:00,0.009880095923261391
2022-06-28 06:00:00+00:00,0.017170263788968826
2022-06-28 07:00:00+00:00,0.021294964028776977
2022-06-28 08:00:00+00:00,0.008225419664268586
2022-06-28 09:00:00+00:00,0.004676258992805755
2022-06-28 10:00:00+00:00,0.0026378896882494006
2022-06-28 11:00:00+00:00,0.0016786570743405275
2022-06-28 12:00:00+00:00,0.0005995203836930455
2022-06-28 13:00:00+00:00,0.0010311750599520384
2022-06-28 14:00:00+00:00,0.00026378896882494
2022-06-28 15:00:00+00:00,7.194244604316547e-05
2022-06-28 16:00:00+00:00,0.0002158273381294964
2022-06-28 17:00:00+00:00,0.000407673860911271
2022-06-28 18:00:00+00:00,0.00016786570743405275
2022-06-28 19:00:00+00:00,0.00026378896882494
2022-06-28 20:00:00+00:00,0.0017985611510791368
2022-06-28 21:00:00+00:00,0.0017745803357314149
2022-06-28 22:00:00+00:00,0.003477218225419664
2022-06-28 23:00:00+00:00,0.0017985611510791368
2022-06-29 00:00:00+00:00,0.001223021582733813
2022-06-29 01:00:00+00:00,0.0017745803357314149
2022-06-29 02:00:00+00:00,0.001079136690647482
2022-06-29 03:00:00+00:00,0.0011031175059952039
2022-06-29 04:00:00+00:00,4.796163069544364e-05
2022-06-29 05:00:00+00:00,0.000815347721822542
2022-06-29 06:00:00+00:00,0.00014388489208633093
2022-06-29 07:00:00+00:00,0.0
2022-06-29 08:00:00+00:00,0.0005995203836930455
2022-06-29 09:00:00+00:00,0.0011031175059952039
2022-06-29 10:00:00+00:00,0.000671462829736211
2022-06-29 11:00:00+00:00,0.00028776978417266187
2022-06-29 12:00:00+00:00,0.00016786570743405275
2022-06-29 13:00:00+00:00,0.00028776978417266187
2022-06-29 14:00:00+00:00,0.0005515587529976019
2022-06-29 15:00:00+00:00,0.0017026378896882494
2022-06-29 16:00:00+00:00,0.0015587529976019184
2022-06-29 17:00:00+00:00,0.0005755395683453237
2022-06-29 18:00:00+00:00,0.0
2022-06-29 19:00:00+00:00,0.0
2022-06-29 20:00:00+00:00,0.0
2022-06-29 21:00:00+00:00,0.0
2022-06-29 22:00:00+00:00,0.0
2022-06-29 23:00:00+00:00,0.0006235011990407674
2022-06-30 00:00:00+00:00,0.0013189448441247003
2022-06-30 01:00:00+00:00,0.0009832134292565948
2022-06-30 02:00:00+00:00,0.0016546762589928058
2022-06-30 03:00:00+00:00,0.001894484412470024
2022-06-30 04:00:00+00:00,0.0006474820143884892
2022-06-30 05:00:00+00:00,0.001223021582733813
2022-06-30 06:00:00+00:00,0.0004556354916067146
2022-06-30 07:00:00+00:00,0.0
2022-06-30 08:00:00+00:00,0.0
2022-06-30 09:00:00+00:00,0.0
2022-06-30 10:00:00+00:00,0.0
2022-06-30 11:00:00+00:00,0.0
2022-06-30 12:00:00+00:00,0.0
2022-06-30 13:00:00+00:00,0.0
2022-06-30 14:00:00+00:00,0.0
2022-06-30 15:00:00+00:00,0.0
2022-06-30 16:00:00+00:00,0.0
2022-06-30 17:00:00+00:00,0.0
2022-06-30 18:00:00+00:00,0.0
2022-06-30 19:00:00+00:00,0.0
2022-06-30 20:00:00+00:00,0.0
2022-06-30 21:00:00+00:00,0.00016786570743405275
2022-06-30 22:00:00+00:00,0.0
2022-06-30 23:00:00+00:00,0.0
2022-07-01 00:00:00+00:00,0.0023501199040767387
2022-07-01 01:00:00+00:00,0.001486810551558753
2022-07-01 02:00:00+00:00,0.0003117505995203837
2022-07-01 03:00:00+00:00,0.00014388489208633093
2022-07-01 04:00:00+00:00,0.0008633093525179857
2022-07-01 05:00:00+00:00,0.00016786570743405275
2022-07-01 06:00:00+00:00,0.00011990407673860912
2022-07-01 07:00:00+00:00,0.0
2022-07-01 08:00:00+00:00,0.0
2022-07-01 09:00:00+00:00,0.0
2022-07-01 10:00:00+00:00,0.0
2022-07-01 11:00:00+00:00,0.0
2022-07-01 12:00:00+00:00,0.006282973621103118
2022-07-01 13:00:00+00:00,0.02645083932853717
2022-07-01 14:00:00+00:00,0.024580335731414868
2022-07-01 15:00:00+00:00,0.01841726618705036
2022-07-01 16:00:00+00:00,0.023093525179856116
2022-07-01 17:00:00+00:00,0.01760191846522782
2022-07-01 18:00:00+00:00,0.01853717026378897
2022-07-01 19:00:00+00:00,0.014196642685851319
2022-07-01 20:00:00+00:00,0.012398081534772181
2022-07-01 21:00:00+00:00,0.01052757793764988
2022-07-01 22:00:00+00:00,0.011894484412470024
2022-07-01 23:00:00+00:00,0.009256594724220623
2022-07-02 00:00:00+00:00,0.00211031175059952
2022-07-02 01:00:00+00:00,0.0011750599520383694
2022-07-02 02:00:00+00:00,0.003213429256594724
2022-07-02 03:00:00+00:00,0.0019424460431654675
2022-07-02 04:00:00+00:00,0.002182254196642686
2022-07-02 05:00:00+00:00,0.0035491606714628298
2022-07-02 06:00:00+00:00,0.0002158273381294964
2022-07-02 07:00:00+00:00,0.0
2022-07-02 08:00:00+00:00,0.0
2022-07-02 09:00:00+00:00,0.0003117505995203837
2022-07-02 10:00:00+00:00,0.0009832134292565948
2022-07-02 11:00:00+00:00,0.00047961630695443646
2022-07-02 12:00:00+00:00,0.0004316546762589928
2022-07-02 13:00:00+00:00,0.00014388489208633093
2022-07-02 14:00:00+00:00,0.0003357314148681055
2022-07-02 15:00:00+00:00,0.0
2022-07-02 16:00:00+00:00,0.0
2022-07-02 17:00:00+00:00,0.00047961630695443646
2022-07-02 18:00:00+00:00,0.00028776978417266187
2022-07-02 19:00:00+00:00,0.002302158273381295
2022-07-02 20:00:00+00:00,0.005179856115107914
2022-07-02 21:00:00+00:00,0.004052757793764988
2022-07-02 22:00:00+00:00,0.004964028776978417
2022-07-02 23:00:00+00:00,0.00894484412470024
2022-07-03 00:00:00+00:00,0.006115107913669065
2022-07-03 01:00:00+00:00,0.003884892086330935
2022-07-03 02:00:00+00:00,0.0035971223021582736
2022-07-03 03:00:00+00:00,0.003980815347721822
2022-07-03 04:00:00+00:00,0.003501199040767386
2022-07-03 05:00:00+00:00,0.003069544364508393
2022-07-03 06:00:00+00:00,0.002014388489208633
2022-07-03 07:00:00+00:00,9.592326139088728e-05
2022-07-03 08:00:00+00:00,0.0008393285371702638
2022-07-03 09:00:00+00:00,0.010191846522781775
2022-07-03 10:00:00+00:00,0.013764988009592326
2022-07-03 11:00:00+00:00,0.006666666666666667
2022-07-03 12:00:00+00:00,0.005011990407673861
2022-07-03 13:00:00+00:00,0.003501199040767386
2022-07-03 14:00:00+00:00,0.002302158273381295
2022-07-03 15:00:00+00:00,0.001630695443645084
2022-07-03 16:00:00+00:00,0.002158273381294964
2022-07-03 17:00:00+00:00,0.0016786570743405275
2022-07-03 18:00:00+00:00,0.0023501199040767387
2022-07-03 19:00:00+00:00,0.003645083932853717
2022-07-03 20:00:00+00:00,0.00618705035971223
2022-07-03 21:00:00+00:00,0.010335731414868106
2022-07-03 22:00:00+00:00,0.013237410071942447
2022-07-03 23:00:00+00:00,0.00973621103117506
2022-07-04 00:00:00+00:00,0.007002398081534772
2022-07-04 01:00:00+00:00,0.005611510791366906
2022-07-04 02:00:00+00:00,0.005587529976019185
2022-07-04 03:00:00+00:00,0.007314148681055156
2022-07-04 04:00:00+00:00,0.004172661870503597
2022-07-04 05:00:00+00:00,0.0036930455635491607
2022-07-04 06:00:00+00:00,0.0030215827338129497
2022-07-04 07:00:00+00:00,0.0010071942446043165
2022-07-04 08:00:00+00:00,0.0
2022-07-04 09:00:00+00:00,0.0
2022-07-04 10:00:00+00:00,0.0
2022-07-04 11:00:00+00:00,0.0
2022-07-04 12:00:00+00:00,0.0
2022-07-04 13:00:00+00:00,0.0
2022-07-04 14:00:00+00:00,0.0
2022-07-04 15:00:00+00:00,0.0
2022-07-04 16:00:00+00:00,0.0
2022-07-04 17:00:00+00:00,0.0
2022-07-04 18:00:00+00:00,0.0
2022-07-04 19:00:00+00:00,0.0
2022-07-04 20:00:00+00:00,0.0
2022-07-04 21:00:00+00:00,0.0
2022-07-04 22:00:00+00:00,0.0
2022-07-04 23:00:00+00:00,0.0
2022-07-05 00:00:00+00:00,0.0
2022-07-05 01:00:00+00:00,0.0
2022-07-05 02:00:00+00:00,0.0
2022-07-05 03:00:00+00:00,0.0
2022-07-05 04:00:00+00:00,0.0
2022-07-05 05:00:00+00:00,0.0
2022-07-05 06:00:00+00:00,0.0
2022-07-05 07:00:00+00:00,0.0
2022-07-05 08:00:00+00:00,0.0
2022-07-05 09:00:00+00:00,0.0
2022-07-05 10:00:00+00:00,0.0
2022-07-05 11:00:00+00:00,0.0
2022-07-05 12:00:00+00:00,0.0
2022-07-05 13:00:00+00:00,0.0
2022-07-05 14:00:00+00:00,0.0
2022-07-05 15:00:00+00:00,0.0
2022-07-05 16:00:00+00:00,0.0
2022-07-05 17:00:00+00:00,0.0
2022-07-05 18:00:00+00:00,0.0
2022-07-05 19:00:00+00:00,0.0
2022-07-05 20:00:00+00:00,0.0
2022-07-05 21:00:00+00:00,0.0
2022-07-05 22:00:00+00:00,0.0
2022-07-05 23:00:00+00:00,0.0
2022-07-06 00:00:00+00:00,0.0
2022-07-06 01:00:00+00:00,0.0
2022-07-06 02:00:00+00:00,0.0
2022-07-06 03:00:00+00:00,0.0
2022-07-06 04:00:00+00:00,0.0
2022-07-06 05:00:00+00:00,0.0
2022-07-06 06:00:00+00:00,0.0
2022-07-06 07:00:00+00:00,0.0
2022-07-06 08:00:00+00:00,0.0
2022-07-06 09:00:00+00:00,0.0
2022-07-06 10:00:00+00:00,0.0
2022-07-06 11:00:00+00:00,0.0
2022-07-06 12:00:00+00:00,0.0
2022-07-06 13:00:00+00:00,0.0
2022-07-06 14:00:00+00:00,0.0
2022-07-06 15:00:00+00:00,0.0
2022-07-06 16:00:00+00:00,0.0
2022-07-06 17:00:00+00:00,0.0
2022-07-06 18:00:00+00:00,0.0
2022-07-06 19:00:00+00:00,0.0
2022-07-06 20:00:00+00:00,0.0
2022-07-06 21:00:00+00:00,0.0
2022-07-06 22:00:00+00:00,0.0
2022-07-06 23:00:00+00:00,0.0
2022-07-07 00:00:00+00:00,0.0
2022-07-07 01:00:00+00:00,0.0
2022-07-07 02:00:00+00:00,0.0
2022-07-07 03:00:00+00:00,0.0
2022-07-07 04:00:00+00:00,0.0
2022-07-07 05:00:00+00:00,0.0
2022-07-07 06:00:00+00:00,0.0
2022-07-07 07:00:00+00:00,0.0
2022-07-07 08:00:00+00:00,0.0
2022-07-07 09:00:00+00:00,0.0
2022-07-07 10:00:00+00:00,0.0
2022-07-07 11:00:00+00:00,0.0
2022-07-07 12:00:00+00:00,0.0035731414868105517
2022-07-07 13:00:00+00:00,0.0026378896882494006
2022-07-07 14:00:00+00:00,0.003357314148681055
2022-07-07 15:00:00+00:00,0.0017745803357314149
2022-07-07 16:00:00+00:00,0.0016546762589928058
2022-07-07 17:00:00+00:00,0.0009832134292565948
2022-07-07 18:00:00+00:00,0.002038369304556355
2022-07-07 19:00:00+00:00,0.002302158273381295
2022-07-07 20:00:00+00:00,0.01079136690647482
2022-07-07 21:00:00+00:00,0.006834532374100719
2022-07-07 22:00:00+00:00,0.008105515587529977
2022-07-07 23:00:00+00:00,0.008705035971223022
2022-07-08 00:00:00+00:00,0.008537170263788968
2022-07-08 01:00:00+00:00,0.00844124700239808
2022-07-08 02:00:00+00:00,0.011390887290167866
2022-07-08 03:00:00+00:00,0.013045563549160671
2022-07-08 04:00:00+00:00,0.019952038369304557
2022-07-08 05:00:00+00:00,0.02079136690647482
2022-07-08 06:00:00+00:00,0.007266187050359712
2022-07-08 07:00:00+00:00,0.008729016786570743
2022-07-08 08:00:00+00:00,0.012973621103117505
2022-07-08 09:00:00+00:00,0.016091127098321344
2022-07-08 10:00:00+00:00,0.010191846522781775
2022-07-08 11:00:00+00:00,0.01237410071942446
2022-07-08 12:00:00+00:00,0.008489208633093525
2022-07-08 13:00:00+00:00,0.009880095923261391
2022-07-08 14:00:00+00:00,0.01275779376498801
2022-07-08 15:00:00+00:00,0.01525179856115108
2022-07-08 16:00:00+00:00,0.02002398081534772
2022-07-08 17:00:00+00:00,0.012350119904076739
2022-07-08 18:00:00+00:00,0.007434052757793765
2022-07-08 19:00:00+00:00,0.004436450839328537
2022-07-08 20:00:00+00:00,0.002997601918465228
2022-07-08 21:00:00+00:00,0.007290167865707434
2022-07-08 22:00:00+00:00,0.011486810551558754
2022-07-08 23:00:00+00:00,0.02261390887290168
2022-07-09 00:00:00+00:00,0.014556354916067146
2022-07-09 01:00:00+00:00,0.009640287769784173
2022-07-09 02:00:00+00:00,0.010863309352517985
2022-07-09 03:00:00+00:00,0.013381294964028777
2022-07-09 04:00:00+00:00,0.007721822541966427
2022-07-09 05:00:00+00:00,0.004916067146282973
2022-07-09 06:00:00+00:00,0.004244604316546763
2022-07-09 07:00:00+00:00,0.003932853717026379
2022-07-09 08:00:00+00:00,0.008345323741007195
2022-07-09 09:00:00+00:00,0.00486810551558753
2022-07-09 10:00:00+00:00,0.005251798561151079
2022-07-09 11:00:00+00:00,0.006666666666666667
2022-07-09 12:00:00+00:00,0.008225419664268586
2022-07-09 13:00:00+00:00,0.007050359712230216
2022-07-09 14:00:00+00:00,0.004652278177458034
2022-07-09 15:00:00+00:00,0.006594724220623501
2022-07-09 16:00:00+00:00,0.004964028776978417
2022-07-09 17:00:00+00:00,0.012925659472422062
2022-07-09 18:00:00+00:00,0.012422062350119905
2022-07-09 19:00:00+00:00,0.010719424460431655
2022-07-09 20:00:00+00:00,0.0026139088729016787
2022-07-09 21:00:00+00:00,0.006642685851318945
2022-07-09 22:00:00+00:00,0.005611510791366906
2022-07-09 23:00:00+00:00,0.00592326139088729
2022-07-10 00:00:00+00:00,0.017146282973621103
2022-07-10 01:00:00+00:00,0.023213429256594725
2022-07-10 02:00:00+00:00,0.02052757793764988
2022-07-10 03:00:00+00:00,0.01892086330935252
2022-07-10 04:00:00+00:00,0.020887290167865707
2022-07-10 05:00:00+00:00,0.02069544364508393
2022-07-10 06:00:00+00:00,0.01498800959232614
2022-07-10 07:00:00+00:00,0.010767386091127098
2022-07-10 08:00:00+00:00,0.011031175059952039
2022-07-10 09:00:00+00:00,0.009616306954436452
2022-07-10 10:00:00+00:00,0.010215827338129497
2022-07-10 11:00:00+00:00,0.010671462829736212
2022-07-10 12:00:00+00:00,0.010767386091127098
2022-07-10 13:00:00+00:00,0.018345323741007193
2022-07-10 14:00:00+00:00,0.01105515587529976
2022-07-10 15:00:00+00:00,0.0
2022-07-10 16:00:00+00:00,0.014724220623501198
2022-07-10 17:00:00+00:00,0.017026378896882494
2022-07-10 18:00:00+00:00,0.011942446043165468
2022-07-10 19:00:00+00:00,0.0040047961630695445
2022-07-10 20:00:00+00:00,0.0019664268585131896
2022-07-10 21:00:00+00:00,0.003788968824940048
2022-07-10 22:00:00+00:00,0.00776978417266187
2022-07-10 23:00:00+00:00,0.011606714628297363
2022-07-11 00:00:00+00:00,0.013381294964028777
2022-07-11 01:00:00+00:00,0.015491606714628297
2022-07-11 02:00:00+00:00,0.012781774580335732
2022-07-11 03:00:00+00:00,0.008393285371702638
2022-07-11 04:00:00+00:00,0.010287769784172661
2022-07-11 05:00:00+00:00,0.009928057553956834
2022-07-11 06:00:00+00:00,0.005059952038369305
2022-07-11 07:00:00+00:00,0.0013189448441247003
2022-07-11 08:00:00+00:00,0.0019424460431654675
2022-07-11 09:00:00+00:00,0.0032853717026378897
2022-07-11 10:00:00+00:00,0.004628297362110311
2022-07-11 11:00:00+00:00,0.00486810551558753
2022-07-11 12:00:00+00:00,0.007050359712230216
2022-07-11 13:00:00+00:00,0.005827338129496403
2022-07-11 14:00:00+00:00,0.004532374100719425
2022-07-11 15:00:00+00:00,0.0047002398081534775
2022-07-11 16:00:00+00:00,0.00539568345323741
2022-07-11 17:00:00+00:00,0.0056354916067146285
2022-07-11 18:00:00+00:00,0.006115107913669065
2022-07-11 19:00:00+00:00,0.00407673860911271
2022-07-11 20:00:00+00:00,0.0008633093525179857
2022-07-11 21:00:00+00:00,0.001199040767386091
2022-07-11 22:00:00+00:00,0.0
2022-07-11 23:00:00+00:00,0.0
2022-07-12 00:00:00+00:00,0.0
2022-07-12 01:00:00+00:00,0.0
2022-07-12 02:00:00+00:00,0.0017985611510791368
2022-07-12 03:00:00+00:00,0.004796163069544364
2022-07-12 04:00:00+00:00,0.007841726618705035
2022-07-12 05:00:00+00:00,0.006786570743405276
2022-07-12 06:00:00+00:00,0.003213429256594724
2022-07-12 07:00:00+00:00,0.004916067146282973
2022-07-12 08:00:00+00:00,0.0040047961630695445
2022-07-12 09:00:00+00:00,0.006378896882494005
2022-07-12 10:00:00+00:00,0.007961630695443644
2022-07-12 11:00:00+00:00,0.010431654676258994
2022-07-12 12:00:00+00:00,0.008345323741007195
2022-07-12 13:00:00+00:00,0.00815347721822542
2022-07-12 14:00:00+00:00,0.007146282973621103
2022-07-12 15:00:00+00:00,0.009376498800959233
2022-07-12 16:00:00+00:00,0.01014388489208633
2022-07-12 17:00:00+00:00,0.012350119904076739
2022-07-12 18:00:00+00:00,0.005083932853717026
2022-07-12 19:00:00+00:00,0.013908872901678656
2022-07-12 20:00:00+00:00,0.006378896882494005
2022-07-12 21:00:00+00:00,0.006378896882494005
2022-07-12 22:00:00+00:00,0.010023980815347722
2022-07-12 23:00:00+00:00,0.010767386091127098
2022-07-13 00:00:00+00:00,0.006354916067146283
2022-07-13 01:00:00+00:00,0.002565947242206235
2022-07-13 02:00:00+00:00,0.002805755395683453
2022-07-13 03:00:00+00:00,0.00407673860911271
2022-07-13 04:00:00+00:00,0.007817745803357314
2022-07-13 05:00:00+00:00,0.002709832134292566
2022-07-13 06:00:00+00:00,0.003213429256594724
2022-07-13 07:00:00+00:00,0.0008393285371702638
2022-07-13 08:00:00+00:00,0.000407673860911271
2022-07-13 09:00:00+00:00,0.00011990407673860912
2022-07-13 10:00:00+00:00,0.0016546762589928058
2022-07-13 11:00:00+00:00,0.003645083932853717
2022-07-13 12:00:00+00:00,0.0035971223021582736
2022-07-13 13:00:00+00:00,0.012038369304556354
2022-07-13 14:00:00+00:00,0.010887290167865708
2022-07-13 15:00:00+00:00,0.0032853717026378897
2022-07-13 16:00:00+00:00,0.0070983213429256595
2022-07-13 17:00:00+00:00,0.006378896882494005
2022-07-13 18:00:00+00:00,0.006426858513189448
2022-07-13 19:00:00+00:00,0.003477218225419664
2022-07-13 20:00:00+00:00,0.005971223021582734
2022-07-13 21:00:00+00:00,0.0066906474820143886
2022-07-13 22:00:00+00:00,0.00724220623501199
2022-07-13 23:00:00+00:00,0.006235011990407674
2022-07-14 00:00:00+00:00,0.001894484412470024
2022-07-14 01:00:00+00:00,0.004532374100719425
2022-07-14 02:00:00+00:00,0.008321342925659472
2022-07-14 03:00:00+00:00,0.007721822541966427
2022-07-14 04:00:00+00:00,0.00908872901678657
