time,power.ihlow_2.angle100.obs.era5.h
2021-08-19 22:00:00+00:00,0.8713546957870847
2021-08-19 23:00:00+00:00,0.9475577542572908
2021-08-20 00:00:00+00:00,0.9296713325495912
2021-08-20 01:00:00+00:00,0.8387001784616551
2021-08-20 02:00:00+00:00,0.6571181999685735
2021-08-20 03:00:00+00:00,0.4840584120671998
2021-08-20 04:00:00+00:00,0.3792236653212865
2021-08-20 05:00:00+00:00,0.2942584988252224
2021-08-20 06:00:00+00:00,0.3018541983533732
2021-08-20 07:00:00+00:00,0.360990416274169
2021-08-20 08:00:00+00:00,0.3028641297927627
2021-08-20 09:00:00+00:00,0.2856769606371291
2021-08-20 10:00:00+00:00,0.2840324805198277
2021-08-20 11:00:00+00:00,-0.0325546206648614
2021-08-20 12:00:00+00:00,-0.3101084813127787
2021-08-20 13:00:00+00:00,-0.385657155889187
2021-08-20 14:00:00+00:00,-0.3822021713030716
2021-08-20 15:00:00+00:00,-0.6691511198792054
2021-08-20 16:00:00+00:00,-1.0742347681822677
2021-08-20 17:00:00+00:00,-1.5041680373875126
2021-08-20 18:00:00+00:00,-1.8705256176610288
2021-08-20 19:00:00+00:00,-2.1824995200265827
2021-08-20 20:00:00+00:00,-2.547632985609666
2021-08-20 21:00:00+00:00,-2.9358542758494823
2021-08-20 22:00:00+00:00,2.9806887607742483
2021-08-20 23:00:00+00:00,2.8311124346968874
2021-08-21 00:00:00+00:00,2.590952679655778
2021-08-21 01:00:00+00:00,2.402903809704024
2021-08-21 02:00:00+00:00,2.278668031841101
2021-08-21 03:00:00+00:00,2.1619875452324604
2021-08-21 04:00:00+00:00,2.167935595955374
2021-08-21 05:00:00+00:00,2.237922106090739
2021-08-21 06:00:00+00:00,2.1844495902525507
2021-08-21 07:00:00+00:00,2.215893884904524
2021-08-21 08:00:00+00:00,2.3817551202372376
2021-08-21 09:00:00+00:00,2.19744520478231
2021-08-21 10:00:00+00:00,2.2096371874442187
2021-08-21 11:00:00+00:00,1.773717382449765
2021-08-21 12:00:00+00:00,1.29033973487807
2021-08-21 13:00:00+00:00,0.9404576957195636
2021-08-21 14:00:00+00:00,0.9763499671067828
2021-08-21 15:00:00+00:00,0.8838797064566075
2021-08-21 16:00:00+00:00,0.6267122424357314
2021-08-21 17:00:00+00:00,-2.3343942352824696
2021-08-21 18:00:00+00:00,-2.615092115792092
2021-08-21 19:00:00+00:00,-2.8730610122741758
2021-08-21 20:00:00+00:00,-3.1203523348454008
2021-08-21 21:00:00+00:00,2.932972025234255
2021-08-21 22:00:00+00:00,2.8585238891833145
2021-08-21 23:00:00+00:00,3.035456570671827
2021-08-22 00:00:00+00:00,3.100896972117224
2021-08-22 01:00:00+00:00,3.059877197412701
2021-08-22 02:00:00+00:00,2.814081488942503
2021-08-22 03:00:00+00:00,2.5697056683222117
2021-08-22 04:00:00+00:00,2.44210656514588
2021-08-22 05:00:00+00:00,2.586658399096564
2021-08-22 06:00:00+00:00,2.6866781008678333
2021-08-22 07:00:00+00:00,2.582093065055212
2021-08-22 08:00:00+00:00,2.279427041939216
2021-08-22 09:00:00+00:00,2.1716205205053853
2021-08-22 10:00:00+00:00,3.0608136779070767
2021-08-22 11:00:00+00:00,2.945422349342892
2021-08-22 12:00:00+00:00,2.6089758352364933
2021-08-22 13:00:00+00:00,2.586782328838497
2021-08-22 14:00:00+00:00,-3.133864116131167
2021-08-22 15:00:00+00:00,-2.921421873918112
2021-08-22 16:00:00+00:00,-2.83251784965361
2021-08-22 17:00:00+00:00,-2.9481222414469626
2021-08-22 18:00:00+00:00,-2.8912308736160117
2021-08-22 19:00:00+00:00,-2.7417509884030435
2021-08-22 20:00:00+00:00,-2.602999771883354
2021-08-22 21:00:00+00:00,-2.565473830073468
2021-08-22 22:00:00+00:00,-2.2383504740038846
2021-08-22 23:00:00+00:00,-2.288663168771159
2021-08-23 00:00:00+00:00,-2.293885433561313
2021-08-23 01:00:00+00:00,-2.305893829269375
2021-08-23 02:00:00+00:00,-2.195593892521896
2021-08-23 03:00:00+00:00,-2.252376352039968
2021-08-23 04:00:00+00:00,-2.3414136123943687
2021-08-23 05:00:00+00:00,-2.28832028418615
2021-08-23 06:00:00+00:00,-2.277907427134038
2021-08-23 07:00:00+00:00,-2.357971261009632
2021-08-23 08:00:00+00:00,-2.4219340234436544
2021-08-23 09:00:00+00:00,-2.4623080076889408
2021-08-23 10:00:00+00:00,-2.4830437994419814
2021-08-23 11:00:00+00:00,-2.522104637475944
2021-08-23 12:00:00+00:00,-2.482215237247326
2021-08-23 13:00:00+00:00,-2.4232229560608904
2021-08-23 14:00:00+00:00,-2.344901906526108
2021-08-23 15:00:00+00:00,-2.1938948905572384
2021-08-23 16:00:00+00:00,-1.9990980117098736
2021-08-23 17:00:00+00:00,-1.931260485949577
2021-08-23 18:00:00+00:00,-1.953990468677753
2021-08-23 19:00:00+00:00,-1.923787183912834
2021-08-23 20:00:00+00:00,-1.8705281336881667
2021-08-23 21:00:00+00:00,-1.910610531701593
2021-08-23 22:00:00+00:00,-1.8169311654307287
2021-08-23 23:00:00+00:00,-1.8159334477148965
2021-08-24 00:00:00+00:00,-1.8458543255975712
2021-08-24 01:00:00+00:00,-1.869393130450766
2021-08-24 02:00:00+00:00,-1.9226568291150743
2021-08-24 03:00:00+00:00,-2.057955633209123
2021-08-24 04:00:00+00:00,-2.273732332539844
2021-08-24 05:00:00+00:00,-2.4862960062587534
2021-08-24 06:00:00+00:00,-2.562574523825594
2021-08-24 07:00:00+00:00,-2.658459137986789
2021-08-24 08:00:00+00:00,-2.8510069340816147
2021-08-24 09:00:00+00:00,-3.010275034980296
2021-08-24 10:00:00+00:00,3.0711709153405717
2021-08-24 11:00:00+00:00,3.1387811074610448
2021-08-24 12:00:00+00:00,-2.7628603288890115
2021-08-24 13:00:00+00:00,-2.6791594444644917
2021-08-24 14:00:00+00:00,-2.688901678880487
2021-08-24 15:00:00+00:00,-2.6090923163989737
2021-08-24 16:00:00+00:00,-2.458946226645022
2021-08-24 17:00:00+00:00,-2.2703696606286057
2021-08-24 18:00:00+00:00,-2.1039557526467743
2021-08-24 19:00:00+00:00,-2.0615581157986584
2021-08-24 20:00:00+00:00,-2.081222338929725
2021-08-24 21:00:00+00:00,-2.024255832812809
2021-08-24 22:00:00+00:00,-2.121666457994877
2021-08-24 23:00:00+00:00,-2.143726587923709
2021-08-25 00:00:00+00:00,-1.9670465621973636
2021-08-25 01:00:00+00:00,-1.627419755986357
2021-08-25 02:00:00+00:00,-1.1883720370589756
2021-08-25 03:00:00+00:00,-0.8363608803026823
2021-08-25 04:00:00+00:00,-0.7006939129012639
2021-08-25 05:00:00+00:00,-0.7158440932490111
2021-08-25 06:00:00+00:00,-0.5733131076498029
2021-08-25 07:00:00+00:00,-0.4488304817188121
2021-08-25 08:00:00+00:00,-0.5786828864550844
2021-08-25 09:00:00+00:00,-0.5904603916549656
2021-08-25 10:00:00+00:00,-0.4577107836393847
2021-08-25 11:00:00+00:00,-0.4129706397773471
2021-08-25 12:00:00+00:00,-0.4571090245283119
2021-08-25 13:00:00+00:00,-0.3465479825762256
2021-08-25 14:00:00+00:00,-0.4314652433352015
2021-08-25 15:00:00+00:00,-0.497561030195102
2021-08-25 16:00:00+00:00,-0.5555665721889499
2021-08-25 17:00:00+00:00,-0.6172070589667435
2021-08-25 18:00:00+00:00,-0.7522336293784724
2021-08-25 19:00:00+00:00,-0.8966600851241954
2021-08-25 20:00:00+00:00,-1.0050772456430752
2021-08-25 21:00:00+00:00,-0.9887146739304368
2021-08-25 22:00:00+00:00,-0.9340654835644532
2021-08-25 23:00:00+00:00,-0.9578686717506012
2021-08-26 00:00:00+00:00,-0.9503905823291016
2021-08-26 01:00:00+00:00,-1.014114675136202
2021-08-26 02:00:00+00:00,-1.0310530138537584
2021-08-26 03:00:00+00:00,-0.9945696240569114
2021-08-26 04:00:00+00:00,-0.996979932608341
2021-08-26 05:00:00+00:00,-0.9108770000221732
2021-08-26 06:00:00+00:00,-0.8693841292674511
2021-08-26 07:00:00+00:00,-1.2840165669607937
2021-08-26 08:00:00+00:00,-1.5753245787968158
2021-08-26 09:00:00+00:00,-1.681224211926007
2021-08-26 10:00:00+00:00,-2.0058721289030643
2021-08-26 11:00:00+00:00,-1.733890177503362
2021-08-26 12:00:00+00:00,-1.6743612948556257
2021-08-26 13:00:00+00:00,-1.6150138327512291
2021-08-26 14:00:00+00:00,-1.6046768636934072
2021-08-26 15:00:00+00:00,-1.6689332897035625
2021-08-26 16:00:00+00:00,-1.6266461710364553
2021-08-26 17:00:00+00:00,-1.612438610920916
2021-08-26 18:00:00+00:00,-1.5388537396995
2021-08-26 19:00:00+00:00,-1.5463360767614462
2021-08-26 20:00:00+00:00,-1.6832609683768145
2021-08-26 21:00:00+00:00,-1.7104546424524978
2021-08-26 22:00:00+00:00,-1.6383020736719256
2021-08-26 23:00:00+00:00,-1.585131335479291
2021-08-27 00:00:00+00:00,-1.4288869722756634
2021-08-27 01:00:00+00:00,-1.3435877369400138
2021-08-27 02:00:00+00:00,-1.4973189719434978
2021-08-27 03:00:00+00:00,-1.5022294611314533
2021-08-27 04:00:00+00:00,-1.5018217476884117
2021-08-27 05:00:00+00:00,-1.6403650280577189
2021-08-27 06:00:00+00:00,-1.6821390705929262
2021-08-27 07:00:00+00:00,-1.713195638510379
2021-08-27 08:00:00+00:00,-1.6534355681966786
2021-08-27 09:00:00+00:00,-1.581922095045844
2021-08-27 10:00:00+00:00,-1.6326796660310563
2021-08-27 11:00:00+00:00,-1.726062156096438
2021-08-27 12:00:00+00:00,-1.7636433538830136
2021-08-27 13:00:00+00:00,-1.771346014068758
2021-08-27 14:00:00+00:00,-1.734706693574996
2021-08-27 15:00:00+00:00,-1.8050073381231235
2021-08-27 16:00:00+00:00,-1.839877226376905
2021-08-27 17:00:00+00:00,-1.8865579230023917
2021-08-27 18:00:00+00:00,-1.9189793857064044
2021-08-27 19:00:00+00:00,-1.9606940199101837
2021-08-27 20:00:00+00:00,-1.9364731544774263
2021-08-27 21:00:00+00:00,-1.9193740669189931
2021-08-27 22:00:00+00:00,-1.9147137493811128
2021-08-27 23:00:00+00:00,-1.9919473388648916
2021-08-28 00:00:00+00:00,-1.9997648840289783
2021-08-28 01:00:00+00:00,-2.0894518521904466
2021-08-28 02:00:00+00:00,-2.0827620210098448
2021-08-28 03:00:00+00:00,-1.987401883674212
2021-08-28 04:00:00+00:00,-1.919563357920776
2021-08-28 05:00:00+00:00,-1.9615964983793737
2021-08-28 06:00:00+00:00,-2.034189937112432
2021-08-28 07:00:00+00:00,-2.0485841838817525
2021-08-28 08:00:00+00:00,-2.0535072088391724
2021-08-28 09:00:00+00:00,-2.038186007473173
2021-08-28 10:00:00+00:00,-1.9411041260050423
2021-08-28 11:00:00+00:00,-1.915743880216758
2021-08-28 12:00:00+00:00,-1.8794023708821976
2021-08-28 13:00:00+00:00,-1.844290537279185
2021-08-28 14:00:00+00:00,-1.8535515634367532
2021-08-28 15:00:00+00:00,-1.7907381777490572
2021-08-28 16:00:00+00:00,-1.6840906200529773
2021-08-28 17:00:00+00:00,-1.5440074107572703
2021-08-28 18:00:00+00:00,-1.5152966831850048
2021-08-28 19:00:00+00:00,-1.5679975289753123
2021-08-28 20:00:00+00:00,-1.6347608026629037
2021-08-28 21:00:00+00:00,-1.7286762079897209
2021-08-28 22:00:00+00:00,-1.6291606781448311
2021-08-28 23:00:00+00:00,-1.6509186870872916
2021-08-29 00:00:00+00:00,-1.5755850420319304
2021-08-29 01:00:00+00:00,-1.5924305588235026
2021-08-29 02:00:00+00:00,-1.5839727448677017
2021-08-29 03:00:00+00:00,-1.586013877871979
2021-08-29 04:00:00+00:00,-1.6240884391639134
2021-08-29 05:00:00+00:00,-1.764452326945562
2021-08-29 06:00:00+00:00,-1.9032104175856892
2021-08-29 07:00:00+00:00,-1.9223315574315452
2021-08-29 08:00:00+00:00,-2.035549542972496
2021-08-29 09:00:00+00:00,-2.0860656643722413
2021-08-29 10:00:00+00:00,-2.071751985916328
2021-08-29 11:00:00+00:00,-2.08602248748956
2021-08-29 12:00:00+00:00,-2.120776623335249
2021-08-29 13:00:00+00:00,-2.1105823471816807
2021-08-29 14:00:00+00:00,-2.1143590156580068
2021-08-29 15:00:00+00:00,-2.0759462299841838
2021-08-29 16:00:00+00:00,-1.998188225361304
2021-08-29 17:00:00+00:00,-1.8597319463174249
2021-08-29 18:00:00+00:00,-1.865982093014085
2021-08-29 19:00:00+00:00,-1.8886497800776447
2021-08-29 20:00:00+00:00,-1.929549232933415
2021-08-29 21:00:00+00:00,-1.99973617015244
2021-08-29 22:00:00+00:00,-1.869405260645712
2021-08-29 23:00:00+00:00,-1.865591727980097
2021-08-30 00:00:00+00:00,-1.9034449625420835
2021-08-30 01:00:00+00:00,-1.9118514993994484
2021-08-30 02:00:00+00:00,-1.9864344958864983
2021-08-30 03:00:00+00:00,-2.013562757199934
2021-08-30 04:00:00+00:00,-1.8991743511908337
2021-08-30 05:00:00+00:00,-1.7846735697000906
2021-08-30 06:00:00+00:00,-1.8270745478825785
2021-08-30 07:00:00+00:00,-2.01931499412415
2021-08-30 08:00:00+00:00,-2.123046503854308
2021-08-30 09:00:00+00:00,-2.127129771844457
2021-08-30 10:00:00+00:00,-1.9586043300083464
2021-08-30 11:00:00+00:00,-2.031286951743981
2021-08-30 12:00:00+00:00,-2.0608462521296085
2021-08-30 13:00:00+00:00,-2.056559909214637
2021-08-30 14:00:00+00:00,-1.9901115756436891
2021-08-30 15:00:00+00:00,-1.9310619406918932
2021-08-30 16:00:00+00:00,-1.8084575725245848
2021-08-30 17:00:00+00:00,-1.7184126867603136
2021-08-30 18:00:00+00:00,-1.734352345779367
2021-08-30 19:00:00+00:00,-1.7666673697774848
2021-08-30 20:00:00+00:00,-1.7903976142485292
2021-08-30 21:00:00+00:00,-1.801991596916681
2021-08-30 22:00:00+00:00,-1.522760479370124
2021-08-30 23:00:00+00:00,-1.5344391887915616
2021-08-31 00:00:00+00:00,-1.5456335478557823
2021-08-31 01:00:00+00:00,-1.5085688180098855
2021-08-31 02:00:00+00:00,-1.497480510001406
2021-08-31 03:00:00+00:00,-1.606474703613158
2021-08-31 04:00:00+00:00,-1.6993525691268332
2021-08-31 05:00:00+00:00,-1.733628768556163
2021-08-31 06:00:00+00:00,-1.6451957100212824
2021-08-31 07:00:00+00:00,-1.587943459775404
2021-08-31 08:00:00+00:00,-1.6597873975884698
2021-08-31 09:00:00+00:00,-1.638469305831975
2021-08-31 10:00:00+00:00,-1.4549346234096787
2021-08-31 11:00:00+00:00,-1.3854062018157247
2021-08-31 12:00:00+00:00,-1.3456903545486087
2021-08-31 13:00:00+00:00,-1.255881165299826
2021-08-31 14:00:00+00:00,-1.1187323350643357
2021-08-31 15:00:00+00:00,-1.013856811615761
2021-08-31 16:00:00+00:00,-0.9974875993833744
2021-08-31 17:00:00+00:00,-1.0290779029601649
2021-08-31 18:00:00+00:00,-1.071739575969981
2021-08-31 19:00:00+00:00,-1.0503854657968588
2021-08-31 20:00:00+00:00,-1.0335416558225947
2021-08-31 21:00:00+00:00,-1.0532000618077422
2021-08-31 22:00:00+00:00,-1.1935775629709595
2021-08-31 23:00:00+00:00,-1.0961141291194685
2021-09-01 00:00:00+00:00,-0.9758451910724044
2021-09-01 01:00:00+00:00,-0.9233176138533684
2021-09-01 02:00:00+00:00,-0.8954095198646839
2021-09-01 03:00:00+00:00,-0.8810767174277836
2021-09-01 04:00:00+00:00,-0.8581049549253934
2021-09-01 05:00:00+00:00,-0.9163467200886298
2021-09-01 06:00:00+00:00,-1.0085928210838335
2021-09-01 07:00:00+00:00,-1.064015484969771
2021-09-01 08:00:00+00:00,-1.2727277205317329
2021-09-01 09:00:00+00:00,-1.0764646807889553
2021-09-01 10:00:00+00:00,-0.7990850961775254
2021-09-01 11:00:00+00:00,-0.6472864252797561
2021-09-01 12:00:00+00:00,-0.8586624745044982
2021-09-01 13:00:00+00:00,-0.9277271166404402
2021-09-01 14:00:00+00:00,-0.8104742249931298
2021-09-01 15:00:00+00:00,-0.7171237556290609
2021-09-01 16:00:00+00:00,-0.8109143191696514
2021-09-01 17:00:00+00:00,-0.8944425496483844
2021-09-01 18:00:00+00:00,-0.9408882972296572
2021-09-01 19:00:00+00:00,-0.949399074704342
2021-09-01 20:00:00+00:00,-0.834313153664035
2021-09-01 21:00:00+00:00,-0.6514213770019485
2021-09-01 22:00:00+00:00,-0.7509692991110886
2021-09-01 23:00:00+00:00,-0.6103167292662596
2021-09-02 00:00:00+00:00,-0.3985707411504392
2021-09-02 01:00:00+00:00,-0.3418904055992872
2021-09-02 02:00:00+00:00,-0.4046999864679294
2021-09-02 03:00:00+00:00,-0.5510523654422222
2021-09-02 04:00:00+00:00,-0.5679599381234487
2021-09-02 05:00:00+00:00,-0.6131313240672057
2021-09-02 06:00:00+00:00,-0.6350816970624042
2021-09-02 07:00:00+00:00,-0.3344638339095304
2021-09-02 08:00:00+00:00,-0.0634257024424598
2021-09-02 09:00:00+00:00,0.053263425079771
2021-09-02 10:00:00+00:00,0.785380386818526
2021-09-02 11:00:00+00:00,0.7634162519189893
2021-09-02 12:00:00+00:00,0.5975021354598389
2021-09-02 13:00:00+00:00,0.7348324969117799
2021-09-02 14:00:00+00:00,0.7819854168157157
2021-09-02 15:00:00+00:00,0.4191181471698147
2021-09-02 16:00:00+00:00,0.2034926149542343
2021-09-02 17:00:00+00:00,-0.6606048305660257
2021-09-02 18:00:00+00:00,-1.4559979386770754
2021-09-02 19:00:00+00:00,-1.7341128961183705
2021-09-02 20:00:00+00:00,-1.8288011891324016
2021-09-02 21:00:00+00:00,-1.7278200229281524
2021-09-02 22:00:00+00:00,-1.7242228357290212
2021-09-02 23:00:00+00:00,-1.49512596946247
2021-09-03 00:00:00+00:00,-1.0406075959276757
2021-09-03 01:00:00+00:00,-0.5792528058789715
2021-09-03 02:00:00+00:00,-0.4178809719408562
2021-09-03 03:00:00+00:00,-0.4193475142422576
2021-09-03 04:00:00+00:00,-0.566018469327992
2021-09-03 05:00:00+00:00,-0.8274367905623161
2021-09-03 06:00:00+00:00,-1.010784183953883
2021-09-03 07:00:00+00:00,-1.0514065735228015
2021-09-03 08:00:00+00:00,-1.1955014231194363
2021-09-03 09:00:00+00:00,-1.3089746503023338
2021-09-03 10:00:00+00:00,-1.393213739633556
2021-09-03 11:00:00+00:00,-1.3164272245624271
2021-09-03 12:00:00+00:00,-1.226827027525358
2021-09-03 13:00:00+00:00,-1.190793019978201
2021-09-03 14:00:00+00:00,-1.2193097818515026
2021-09-03 15:00:00+00:00,-1.26562939829042
2021-09-03 16:00:00+00:00,-1.36227061333858
2021-09-03 17:00:00+00:00,-1.470616098997013
2021-09-03 18:00:00+00:00,-1.5523283711033735
2021-09-03 19:00:00+00:00,-1.5853061833283628
2021-09-03 20:00:00+00:00,-1.6609882042612816
2021-09-03 21:00:00+00:00,-1.7263616840527816
2021-09-03 22:00:00+00:00,-1.8493895923939785
2021-09-03 23:00:00+00:00,-1.6183368030997802
2021-09-04 00:00:00+00:00,-1.4181932013331475
2021-09-04 01:00:00+00:00,-1.310148342352248
2021-09-04 02:00:00+00:00,-1.4291412937179022
2021-09-04 03:00:00+00:00,-1.5040078399031118
2021-09-04 04:00:00+00:00,-1.4894270290189506
2021-09-04 05:00:00+00:00,-1.5059841841069583
2021-09-04 06:00:00+00:00,-1.505895225605539
2021-09-04 07:00:00+00:00,-1.499174911136996
2021-09-04 08:00:00+00:00,-1.585884200982893
2021-09-04 09:00:00+00:00,-1.6677508944046069
2021-09-04 10:00:00+00:00,-1.7917406521375432
2021-09-04 11:00:00+00:00,-1.87324386917011
2021-09-04 12:00:00+00:00,-2.011520271373193
2021-09-04 13:00:00+00:00,-2.1100170420098627
2021-09-04 14:00:00+00:00,-2.183961988490986
2021-09-04 15:00:00+00:00,-2.2487543113927293
2021-09-04 16:00:00+00:00,-2.339852523374525
2021-09-04 17:00:00+00:00,-2.2760807981645845
2021-09-04 18:00:00+00:00,-2.251574593062623
2021-09-04 19:00:00+00:00,-2.3065689286078985
2021-09-04 20:00:00+00:00,-2.357580619777793
2021-09-04 21:00:00+00:00,-2.516170254376404
2021-09-04 22:00:00+00:00,-2.8353222231985105
2021-09-04 23:00:00+00:00,-3.0912509771338814
2021-09-05 00:00:00+00:00,3.0877816064725643
2021-09-05 01:00:00+00:00,3.0749939908923234
2021-09-05 02:00:00+00:00,3.0923917532746947
2021-09-05 03:00:00+00:00,3.069769320567133
2021-09-05 04:00:00+00:00,3.0761848972702954
2021-09-05 05:00:00+00:00,3.0875316526040115
2021-09-05 06:00:00+00:00,3.0475800887514275
2021-09-05 07:00:00+00:00,3.049214875612173
2021-09-05 08:00:00+00:00,3.080682832511534
2021-09-05 09:00:00+00:00,3.1369069306733577
2021-09-05 10:00:00+00:00,3.0384797687025387
2021-09-05 11:00:00+00:00,3.062954844118674
2021-09-05 12:00:00+00:00,-3.03483748367353
2021-09-05 13:00:00+00:00,-2.841103517232628
2021-09-05 14:00:00+00:00,-2.7865843893007805
2021-09-05 15:00:00+00:00,-2.7846590835870746
2021-09-05 16:00:00+00:00,-2.804562550889996
2021-09-05 17:00:00+00:00,-2.7180987444466784
2021-09-05 18:00:00+00:00,-2.7329015378622863
2021-09-05 19:00:00+00:00,-2.8332806064793474
2021-09-05 20:00:00+00:00,-3.002955028787019
2021-09-05 21:00:00+00:00,3.0886950142272256
2021-09-05 22:00:00+00:00,-3.046597253959095
2021-09-05 23:00:00+00:00,3.111173459908084
2021-09-06 00:00:00+00:00,2.8228472930935853
2021-09-06 01:00:00+00:00,2.4617231275299982
2021-09-06 02:00:00+00:00,1.9949766934678568
2021-09-06 03:00:00+00:00,1.7436120046257768
2021-09-06 04:00:00+00:00,1.273184617500565
2021-09-06 05:00:00+00:00,0.5190523837415549
2021-09-06 06:00:00+00:00,0.2946017101277916
2021-09-06 07:00:00+00:00,0.2331134940601698
2021-09-06 08:00:00+00:00,0.916232462899804
2021-09-06 09:00:00+00:00,0.3965633124989678
2021-09-06 10:00:00+00:00,-0.5074578288821658
2021-09-06 11:00:00+00:00,-0.6974368611619146
2021-09-06 12:00:00+00:00,-0.9663802232489545
2021-09-06 13:00:00+00:00,-0.686733110893134
2021-09-06 14:00:00+00:00,-0.389059886380346
2021-09-06 15:00:00+00:00,-0.7569066911583234
2021-09-06 16:00:00+00:00,-1.1923842349460996
2021-09-06 17:00:00+00:00,-1.4599154137874766
2021-09-06 18:00:00+00:00,-1.8151971901345725
2021-09-06 19:00:00+00:00,-2.1531964867456024
2021-09-06 20:00:00+00:00,-2.5253065152112626
2021-09-06 21:00:00+00:00,-3.059118197350183
2021-09-06 22:00:00+00:00,2.848665221663096
2021-09-06 23:00:00+00:00,2.2346848022344674
2021-09-07 00:00:00+00:00,2.2175030192596465
2021-09-07 01:00:00+00:00,2.1075159100878915
2021-09-07 02:00:00+00:00,1.8725686687910807
2021-09-07 03:00:00+00:00,1.4255320430018288
2021-09-07 04:00:00+00:00,1.1587965632576
2021-09-07 05:00:00+00:00,1.2630355772189428
2021-09-07 06:00:00+00:00,1.4317232704587026
2021-09-07 07:00:00+00:00,1.464319825770834
2021-09-07 08:00:00+00:00,1.382575643830855
2021-09-07 09:00:00+00:00,1.5164164165761116
2021-09-07 10:00:00+00:00,1.636813451169301
2021-09-07 11:00:00+00:00,1.7151763206001838
2021-09-07 12:00:00+00:00,1.778119097116379
2021-09-07 13:00:00+00:00,1.824230243760705
2021-09-07 14:00:00+00:00,1.928542969121084
2021-09-07 15:00:00+00:00,2.182977043311884
2021-09-07 16:00:00+00:00,2.383206456352092
2021-09-07 17:00:00+00:00,2.291043948365333
2021-09-07 18:00:00+00:00,2.1654021014537315
2021-09-07 19:00:00+00:00,2.0701110378377443
2021-09-07 20:00:00+00:00,2.066627565897082
2021-09-07 21:00:00+00:00,2.1040293432206285
2021-09-07 22:00:00+00:00,2.0971471977767853
2021-09-07 23:00:00+00:00,2.0451190005961783
2021-09-08 00:00:00+00:00,2.012367773743652
2021-09-08 01:00:00+00:00,1.9880705220104624
2021-09-08 02:00:00+00:00,2.007024831651417
2021-09-08 03:00:00+00:00,2.0047440647228645
2021-09-08 04:00:00+00:00,2.0575219306796164
2021-09-08 05:00:00+00:00,2.107941859890434
2021-09-08 06:00:00+00:00,2.154954867086861
2021-09-08 07:00:00+00:00,2.204623207641672
2021-09-08 08:00:00+00:00,2.2717137586485108
2021-09-08 09:00:00+00:00,2.4171173348088897
2021-09-08 10:00:00+00:00,2.64859344264414
2021-09-08 11:00:00+00:00,2.606035176949845
2021-09-08 12:00:00+00:00,2.6523249758930505
2021-09-08 13:00:00+00:00,2.721101276358984
2021-09-08 14:00:00+00:00,2.837611632711854
2021-09-08 15:00:00+00:00,2.899276487023192
2021-09-08 16:00:00+00:00,2.924616942039166
2021-09-08 17:00:00+00:00,2.9119755029743284
2021-09-08 18:00:00+00:00,2.881808850670021
2021-09-08 19:00:00+00:00,2.8275719833296806
2021-09-08 20:00:00+00:00,2.7256156021122333
2021-09-08 21:00:00+00:00,2.674793147976234
2021-09-08 22:00:00+00:00,2.748142487724243
2021-09-08 23:00:00+00:00,2.6852464361582067
2021-09-09 00:00:00+00:00,2.5688745971181493
2021-09-09 01:00:00+00:00,2.5062473412401114
2021-09-09 02:00:00+00:00,2.536417811234616
2021-09-09 03:00:00+00:00,2.543926665036793
2021-09-09 04:00:00+00:00,2.5916407787010334
2021-09-09 05:00:00+00:00,2.5131427788066474
2021-09-09 06:00:00+00:00,2.378503697389004
2021-09-09 07:00:00+00:00,2.454682282551984
2021-09-09 08:00:00+00:00,2.4206314315165214
2021-09-09 09:00:00+00:00,2.454854618165456
2021-09-09 10:00:00+00:00,2.6991386122495564
2021-09-09 11:00:00+00:00,2.686872221298264
2021-09-09 12:00:00+00:00,2.4053636803932474
2021-09-09 13:00:00+00:00,1.9959962320191391
2021-09-09 14:00:00+00:00,1.7829603014372393
2021-09-09 15:00:00+00:00,1.8428804579875828
2021-09-09 16:00:00+00:00,2.0456126798702936
2021-09-09 17:00:00+00:00,2.4874330196835706
2021-09-09 18:00:00+00:00,2.5423540838452894
2021-09-09 19:00:00+00:00,2.152238430999085
2021-09-09 20:00:00+00:00,1.41614980538345
2021-09-09 21:00:00+00:00,0.6297018864224304
2021-09-09 22:00:00+00:00,0.0426609611111622
2021-09-09 23:00:00+00:00,-0.2768104238416452
2021-09-10 00:00:00+00:00,-0.3350571282699169
2021-09-10 01:00:00+00:00,-0.0071742001126019
2021-09-10 02:00:00+00:00,0.0962580805005523
2021-09-10 03:00:00+00:00,0.1360976274530496
2021-09-10 04:00:00+00:00,0.7124506478755166
2021-09-10 05:00:00+00:00,1.375017387909762
2021-09-10 06:00:00+00:00,1.8003696264962974
2021-09-10 07:00:00+00:00,1.7227928130153742
2021-09-10 08:00:00+00:00,1.350193371022706
2021-09-10 09:00:00+00:00,1.0998813718723153
2021-09-10 10:00:00+00:00,2.437043017770599
2021-09-10 11:00:00+00:00,1.7745252639101132
2021-09-10 12:00:00+00:00,1.476579229153429
2021-09-10 13:00:00+00:00,1.1949680915823602
2021-09-10 14:00:00+00:00,1.221245831478704
2021-09-10 15:00:00+00:00,0.7450073546952332
2021-09-10 16:00:00+00:00,0.5416612974403541
2021-09-10 17:00:00+00:00,0.8388768474422543
2021-09-10 18:00:00+00:00,0.9121660597800983
2021-09-10 19:00:00+00:00,0.6265018539419973
2021-09-10 20:00:00+00:00,0.4152072266925878
2021-09-10 21:00:00+00:00,0.5065768257194669
2021-09-10 22:00:00+00:00,0.5046748537074482
2021-09-10 23:00:00+00:00,0.6064797132488295
2021-09-11 00:00:00+00:00,0.9010242463304604
