time,power.karstadt_ii_levanto_2.angle100.obs.era5.h
2022-07-31 18:00:00+00:00,0.1683230508967613
2022-07-31 19:00:00+00:00,-0.0646009071611472
2022-07-31 20:00:00+00:00,-0.4623431083248626
2022-07-31 21:00:00+00:00,1.9573890660118376
2022-07-31 22:00:00+00:00,2.3741526644074207
2022-07-31 23:00:00+00:00,1.3913895644857617
2022-08-01 00:00:00+00:00,0.9422975867305292
2022-08-01 01:00:00+00:00,0.4624181183375019
2022-08-01 02:00:00+00:00,0.2637865370619341
2022-08-01 03:00:00+00:00,-0.0015306417769288
2022-08-01 04:00:00+00:00,-0.1521236768006236
2022-08-01 05:00:00+00:00,-0.2937333228345141
2022-08-01 06:00:00+00:00,-0.4074380994364066
2022-08-01 07:00:00+00:00,-0.4181157176058843
2022-08-01 08:00:00+00:00,-0.5010019772072061
2022-08-01 09:00:00+00:00,-0.6320641063215602
2022-08-01 10:00:00+00:00,-0.7030229099053327
2022-08-01 11:00:00+00:00,-0.595056869309102
2022-08-01 12:00:00+00:00,-0.6290537095802584
2022-08-01 13:00:00+00:00,-0.6904047657118357
2022-08-01 14:00:00+00:00,-0.7250240592760898
2022-08-01 15:00:00+00:00,-0.7697044671854218
2022-08-01 16:00:00+00:00,-0.8326188127626448
2022-08-01 17:00:00+00:00,-0.8234385333184259
2022-08-01 18:00:00+00:00,-0.8418839276620205
2022-08-01 19:00:00+00:00,-0.9702795456400516
2022-08-01 20:00:00+00:00,-0.9677723226242378
2022-08-01 21:00:00+00:00,-0.8687794645979243
2022-08-01 22:00:00+00:00,-0.7759812818942622
2022-08-01 23:00:00+00:00,-0.6432868675581911
2022-08-02 00:00:00+00:00,-0.6402654099196312
2022-08-02 01:00:00+00:00,-0.5015753666383405
2022-08-02 02:00:00+00:00,-0.2873030760120851
2022-08-02 03:00:00+00:00,-0.541486266345139
2022-08-02 04:00:00+00:00,-0.6740766769639858
2022-08-02 05:00:00+00:00,-0.493715618366263
2022-08-02 06:00:00+00:00,0.1865243424664054
2022-08-02 07:00:00+00:00,0.7626246879376288
2022-08-02 08:00:00+00:00,0.698290328486242
2022-08-02 09:00:00+00:00,0.931406706337663
2022-08-02 10:00:00+00:00,0.8474140855562731
2022-08-02 11:00:00+00:00,0.9232908761321066
2022-08-02 12:00:00+00:00,0.9158367843373584
2022-08-02 13:00:00+00:00,0.8695977223883848
2022-08-02 14:00:00+00:00,0.8610063701481346
2022-08-02 15:00:00+00:00,0.9409267476071896
2022-08-02 16:00:00+00:00,0.6749142425221846
2022-08-02 17:00:00+00:00,0.3733425451047342
2022-08-02 18:00:00+00:00,0.3502700543768057
2022-08-02 19:00:00+00:00,0.6430665593585425
2022-08-02 20:00:00+00:00,0.8506397043424171
2022-08-02 21:00:00+00:00,1.1731799787366706
2022-08-02 22:00:00+00:00,3.073655833821697
2022-08-02 23:00:00+00:00,2.4809273853094584
2022-08-03 00:00:00+00:00,2.073731905362705
2022-08-03 01:00:00+00:00,1.7224467526026976
2022-08-03 02:00:00+00:00,1.4905397646942673
2022-08-03 03:00:00+00:00,1.3996752285233671
2022-08-03 04:00:00+00:00,1.4099562835925257
2022-08-03 05:00:00+00:00,1.4005073527533642
2022-08-03 06:00:00+00:00,1.3499495746662329
2022-08-03 07:00:00+00:00,1.2118773500243514
2022-08-03 08:00:00+00:00,1.0825786924313925
2022-08-03 09:00:00+00:00,0.9787566500925464
2022-08-03 10:00:00+00:00,0.873171892732902
2022-08-03 11:00:00+00:00,0.9041071456479056
2022-08-03 12:00:00+00:00,0.8074232765780749
2022-08-03 13:00:00+00:00,0.7054245207220916
2022-08-03 14:00:00+00:00,0.6042444037934749
2022-08-03 15:00:00+00:00,0.5488046195782847
2022-08-03 16:00:00+00:00,0.5044878664871482
2022-08-03 17:00:00+00:00,0.4476030101300435
2022-08-03 18:00:00+00:00,0.2899122971078401
2022-08-03 19:00:00+00:00,0.1445510857542977
2022-08-03 20:00:00+00:00,0.0455210396899209
2022-08-03 21:00:00+00:00,0.0537083932292192
2022-08-03 22:00:00+00:00,2.040676407435423
2022-08-03 23:00:00+00:00,2.023482430026349
2022-08-04 00:00:00+00:00,1.8485943646273355
2022-08-04 01:00:00+00:00,1.828773038220252
2022-08-04 02:00:00+00:00,1.8358320300628128
2022-08-04 03:00:00+00:00,1.6708600873149646
2022-08-04 04:00:00+00:00,1.356736310038177
2022-08-04 05:00:00+00:00,1.1796778814345157
2022-08-04 06:00:00+00:00,1.194967037283328
2022-08-04 07:00:00+00:00,1.4882326541518631
2022-08-04 08:00:00+00:00,1.7967753655926482
2022-08-04 09:00:00+00:00,1.824898677917204
2022-08-04 10:00:00+00:00,1.4834876414686389
2022-08-04 11:00:00+00:00,1.2664650288039911
2022-08-04 12:00:00+00:00,1.5296780191920467
2022-08-04 13:00:00+00:00,1.4177599038150912
2022-08-04 14:00:00+00:00,1.5287330319511052
2022-08-04 15:00:00+00:00,1.6082886921756083
2022-08-04 16:00:00+00:00,1.5025538415810369
2022-08-04 17:00:00+00:00,1.6413207944845047
2022-08-04 18:00:00+00:00,1.86621921731654
2022-08-04 19:00:00+00:00,1.1742944459544191
2022-08-04 20:00:00+00:00,0.3350441216864175
2022-08-04 21:00:00+00:00,-0.3782510726963804
2022-08-04 22:00:00+00:00,-1.1711980211611313
2022-08-04 23:00:00+00:00,-1.52240413116739
2022-08-05 00:00:00+00:00,-2.0039679473794303
2022-08-05 01:00:00+00:00,-0.7984185994432114
2022-08-05 02:00:00+00:00,-0.99286268448592
2022-08-05 03:00:00+00:00,-1.0547906742613071
2022-08-05 04:00:00+00:00,-1.055846692869717
2022-08-05 05:00:00+00:00,-1.2109018380843215
2022-08-05 06:00:00+00:00,-1.321237902023073
2022-08-05 07:00:00+00:00,-1.4666789795928388
2022-08-05 08:00:00+00:00,-1.4473665892145424
2022-08-05 09:00:00+00:00,-1.2470954693610723
2022-08-05 10:00:00+00:00,-1.3639463820940656
2022-08-05 11:00:00+00:00,-0.6731977255765655
2022-08-05 12:00:00+00:00,-0.1594348035067676
2022-08-05 13:00:00+00:00,-0.6773103157842959
2022-08-05 14:00:00+00:00,-0.9905935074766268
2022-08-05 15:00:00+00:00,-0.7847713103821962
2022-08-05 16:00:00+00:00,-0.5545435142827109
2022-08-05 17:00:00+00:00,-0.4791393173552727
2022-08-05 18:00:00+00:00,-0.4219036137551026
2022-08-05 19:00:00+00:00,-0.3817562359024071
2022-08-05 20:00:00+00:00,-0.3779323138713205
2022-08-05 21:00:00+00:00,-0.3926055971027304
2022-08-05 22:00:00+00:00,-0.3870354424123537
2022-08-05 23:00:00+00:00,-0.3801039327462072
2022-08-06 00:00:00+00:00,-0.3741345164637696
2022-08-06 01:00:00+00:00,-0.2334668072718212
2022-08-06 02:00:00+00:00,-0.3134004864379572
2022-08-06 03:00:00+00:00,-0.3900042609608142
2022-08-06 04:00:00+00:00,-0.4035906380156262
2022-08-06 05:00:00+00:00,-0.3863060642625825
2022-08-06 06:00:00+00:00,-0.5063248421745727
2022-08-06 07:00:00+00:00,-0.5585153051932558
2022-08-06 08:00:00+00:00,-0.7434128215845666
2022-08-06 09:00:00+00:00,-0.6999642442883129
2022-08-06 10:00:00+00:00,-0.6375446726576011
2022-08-06 11:00:00+00:00,-0.6123494644977792
2022-08-06 12:00:00+00:00,-0.6293016659625932
2022-08-06 13:00:00+00:00,-0.649461754846882
2022-08-06 14:00:00+00:00,-0.6493389949088533
2022-08-06 15:00:00+00:00,-0.5459824367251895
2022-08-06 16:00:00+00:00,-0.5243254624594498
2022-08-06 17:00:00+00:00,-0.5960667462635796
2022-08-06 18:00:00+00:00,-0.7668472366180304
2022-08-06 19:00:00+00:00,-0.9182077404314566
2022-08-06 20:00:00+00:00,-1.0632760351733326
2022-08-06 21:00:00+00:00,-1.1851032596615734
2022-08-06 22:00:00+00:00,-1.56333963748227
2022-08-06 23:00:00+00:00,-1.7283160395400858
2022-08-07 00:00:00+00:00,-1.8036861700198383
2022-08-07 01:00:00+00:00,-1.800413727222618
2022-08-07 02:00:00+00:00,-1.853709452056012
2022-08-07 03:00:00+00:00,-1.7876306759870877
2022-08-07 04:00:00+00:00,-2.212641812357571
2022-08-07 05:00:00+00:00,-2.9512284628131424
2022-08-07 06:00:00+00:00,2.728077329539344
2022-08-07 07:00:00+00:00,1.9347420681614864
2022-08-07 08:00:00+00:00,1.2599256522310984
2022-08-07 09:00:00+00:00,0.8066194763717767
2022-08-07 10:00:00+00:00,0.7490362675222582
2022-08-07 11:00:00+00:00,0.3398027375984573
2022-08-07 12:00:00+00:00,0.2307837716474644
2022-08-07 13:00:00+00:00,0.0922032153198632
2022-08-07 14:00:00+00:00,-0.0542883030855258
2022-08-07 15:00:00+00:00,-0.194407144142338
2022-08-07 16:00:00+00:00,-0.5537750792940701
2022-08-07 17:00:00+00:00,-1.2479133847894597
2022-08-07 18:00:00+00:00,-1.7709470160276697
2022-08-07 19:00:00+00:00,-1.981040604164095
2022-08-07 20:00:00+00:00,-2.0830456527263266
2022-08-07 21:00:00+00:00,-2.2445010763873743
2022-08-07 22:00:00+00:00,-2.2871424128545232
2022-08-07 23:00:00+00:00,-2.73672411316882
2022-08-08 00:00:00+00:00,-3.0483651294029315
2022-08-08 01:00:00+00:00,3.033131181969812
2022-08-08 02:00:00+00:00,2.882819138197384
2022-08-08 03:00:00+00:00,2.842298817816414
2022-08-08 04:00:00+00:00,2.986387952226194
2022-08-08 05:00:00+00:00,3.082475091175639
2022-08-08 06:00:00+00:00,-2.7937680522327546
2022-08-08 07:00:00+00:00,-1.606442506798568
2022-08-08 08:00:00+00:00,-1.4974272812033838
2022-08-08 09:00:00+00:00,-1.5857631169936135
2022-08-08 10:00:00+00:00,-1.2656574686830648
2022-08-08 11:00:00+00:00,-0.921515589590916
2022-08-08 12:00:00+00:00,-0.8190827842365729
2022-08-08 13:00:00+00:00,-1.0791603240827452
2022-08-08 14:00:00+00:00,-1.3995407817535843
2022-08-08 15:00:00+00:00,-1.532340517364173
2022-08-08 16:00:00+00:00,-1.6219039991480269
2022-08-08 17:00:00+00:00,-1.6584227009349866
2022-08-08 18:00:00+00:00,-1.6769844923790762
2022-08-08 19:00:00+00:00,-1.743012084053514
2022-08-08 20:00:00+00:00,-1.890756796260293
2022-08-08 21:00:00+00:00,-2.1198804165023555
2022-08-08 22:00:00+00:00,-2.172661870734624
2022-08-08 23:00:00+00:00,-2.578113850914973
2022-08-09 00:00:00+00:00,-2.9721957333012856
2022-08-09 01:00:00+00:00,-3.122008664790938
2022-08-09 02:00:00+00:00,-3.021884729818565
2022-08-09 03:00:00+00:00,-2.476347573709304
2022-08-09 04:00:00+00:00,-2.1027585022860444
2022-08-09 05:00:00+00:00,-2.077528170082042
2022-08-09 06:00:00+00:00,-2.119230194015958
2022-08-09 07:00:00+00:00,-2.0558302385635647
2022-08-09 08:00:00+00:00,-2.2930205726773383
2022-08-09 09:00:00+00:00,-2.296919254053841
2022-08-09 10:00:00+00:00,-2.0621026834422134
2022-08-09 11:00:00+00:00,-2.0354268273253915
2022-08-09 12:00:00+00:00,-2.120061699095473
2022-08-09 13:00:00+00:00,-2.071489994358868
2022-08-09 14:00:00+00:00,-2.1237392398731325
2022-08-09 15:00:00+00:00,-2.141251845872516
2022-08-09 16:00:00+00:00,-2.153300254428812
2022-08-09 17:00:00+00:00,-2.172775439468893
2022-08-09 18:00:00+00:00,-2.148491634074934
2022-08-09 19:00:00+00:00,-2.082751911252909
2022-08-09 20:00:00+00:00,-2.2414920547570105
2022-08-09 21:00:00+00:00,-2.5108156795016745
2022-08-09 22:00:00+00:00,-2.64443612724017
2022-08-09 23:00:00+00:00,-2.866860562193932
2022-08-10 00:00:00+00:00,-3.119687386761674
2022-08-10 01:00:00+00:00,3.0081187539425804
2022-08-10 02:00:00+00:00,2.9426388067349167
2022-08-10 03:00:00+00:00,3.085404796806526
2022-08-10 04:00:00+00:00,-2.7805237262999816
2022-08-10 05:00:00+00:00,-2.722865454593084
2022-08-10 06:00:00+00:00,-2.845194221986081
2022-08-10 07:00:00+00:00,-2.950658083928433
2022-08-10 08:00:00+00:00,-3.1041754746767656
2022-08-10 09:00:00+00:00,-2.93171653272252
2022-08-10 10:00:00+00:00,-2.646078750867234
2022-08-10 11:00:00+00:00,-2.5344112790806124
2022-08-10 12:00:00+00:00,-2.6660443108686507
2022-08-10 13:00:00+00:00,-2.71402959354742
2022-08-10 14:00:00+00:00,-2.73099907706591
2022-08-10 15:00:00+00:00,-2.792029289417923
2022-08-10 16:00:00+00:00,-2.843382945953004
2022-08-10 17:00:00+00:00,-2.8993566522761487
2022-08-10 18:00:00+00:00,-2.896228148139331
2022-08-10 19:00:00+00:00,-2.936687713309831
2022-08-10 20:00:00+00:00,-2.9774583795320937
2022-08-10 21:00:00+00:00,-2.967475020256616
2022-08-10 22:00:00+00:00,-2.942311544836837
2022-08-10 23:00:00+00:00,-3.0474397612189823
2022-08-11 00:00:00+00:00,-3.090833285870044
2022-08-11 01:00:00+00:00,-3.084546084326381
2022-08-11 02:00:00+00:00,-3.0617066965145128
2022-08-11 03:00:00+00:00,-3.014541347545894
2022-08-11 04:00:00+00:00,-3.0028537709402245
2022-08-11 05:00:00+00:00,-3.020899898088467
2022-08-11 06:00:00+00:00,-3.0504892696730432
2022-08-11 07:00:00+00:00,-3.0555103882788583
2022-08-11 08:00:00+00:00,-3.021468860645228
2022-08-11 09:00:00+00:00,-2.888994964798373
2022-08-11 10:00:00+00:00,-2.919456256858026
2022-08-11 11:00:00+00:00,-2.9911811057030837
2022-08-11 12:00:00+00:00,-2.929287298284776
2022-08-11 13:00:00+00:00,-2.813536345258254
2022-08-11 14:00:00+00:00,-2.75192706864157
2022-08-11 15:00:00+00:00,-2.7253174000830143
2022-08-11 16:00:00+00:00,-2.698373268292803
2022-08-11 17:00:00+00:00,-2.6719287972849464
2022-08-11 18:00:00+00:00,-2.762980482187517
2022-08-11 19:00:00+00:00,-2.855873015825864
2022-08-11 20:00:00+00:00,-2.880713672117958
2022-08-11 21:00:00+00:00,-2.918032058122892
2022-08-11 22:00:00+00:00,-3.0157709103676127
2022-08-11 23:00:00+00:00,-3.054994397609459
2022-08-12 00:00:00+00:00,-3.057875898474497
2022-08-12 01:00:00+00:00,-3.0932707252023124
2022-08-12 02:00:00+00:00,3.101778668208749
2022-08-12 03:00:00+00:00,2.969109388524491
2022-08-12 04:00:00+00:00,2.8505093201242504
2022-08-12 05:00:00+00:00,2.733909356985149
2022-08-12 06:00:00+00:00,2.59962863213412
2022-08-12 07:00:00+00:00,2.4524760150512077
2022-08-12 08:00:00+00:00,2.233298815480233
2022-08-12 09:00:00+00:00,2.176209215393788
2022-08-12 10:00:00+00:00,2.0954367150751967
2022-08-12 11:00:00+00:00,2.572479607402286
2022-08-12 12:00:00+00:00,2.7774496016612917
2022-08-12 13:00:00+00:00,2.8167879884979463
2022-08-12 14:00:00+00:00,2.9120728531102853
2022-08-12 15:00:00+00:00,2.923758003258986
2022-08-12 16:00:00+00:00,2.9491776537818386
2022-08-12 17:00:00+00:00,3.0827270267724627
2022-08-12 18:00:00+00:00,-3.007154622151884
2022-08-12 19:00:00+00:00,-2.964210998291504
2022-08-12 20:00:00+00:00,-3.033058413083263
2022-08-12 21:00:00+00:00,-3.072427811587008
2022-08-12 22:00:00+00:00,3.0667300139067954
2022-08-12 23:00:00+00:00,-3.121584981803355
2022-08-13 00:00:00+00:00,-3.1218432776749583
2022-08-13 01:00:00+00:00,-3.1189759051420145
2022-08-13 02:00:00+00:00,3.1368273584467885
2022-08-13 03:00:00+00:00,-3.1301232656667097
2022-08-13 04:00:00+00:00,-3.0033776119691318
2022-08-13 05:00:00+00:00,-3.046298099146529
2022-08-13 06:00:00+00:00,-3.1406776854605245
2022-08-13 07:00:00+00:00,-3.020806549682566
2022-08-13 08:00:00+00:00,-3.055126605866061
2022-08-13 09:00:00+00:00,-3.08060561457893
2022-08-13 10:00:00+00:00,-2.752653661924276
2022-08-13 11:00:00+00:00,-2.853652419819329
2022-08-13 12:00:00+00:00,-3.003548739683904
2022-08-13 13:00:00+00:00,-2.9392022345098514
2022-08-13 14:00:00+00:00,-2.9512214693911147
2022-08-13 15:00:00+00:00,3.123705171653672
2022-08-13 16:00:00+00:00,-2.854509443556426
2022-08-13 17:00:00+00:00,-2.6631357366765647
2022-08-13 18:00:00+00:00,-2.617964151109837
2022-08-13 19:00:00+00:00,-2.60791598040825
2022-08-13 20:00:00+00:00,-2.6681338568539075
2022-08-13 21:00:00+00:00,-2.727929135336026
2022-08-13 22:00:00+00:00,-2.8497768542636406
2022-08-13 23:00:00+00:00,-3.092795613395815
2022-08-14 00:00:00+00:00,-3.117000544743916
2022-08-14 01:00:00+00:00,-3.1081758371454926
2022-08-14 02:00:00+00:00,-2.912557697833544
2022-08-14 03:00:00+00:00,-2.891977140822902
2022-08-14 04:00:00+00:00,-2.927530347941926
2022-08-14 05:00:00+00:00,-3.0831219787704267
2022-08-14 06:00:00+00:00,3.1018152870472124
2022-08-14 07:00:00+00:00,-3.132454994637226
2022-08-14 08:00:00+00:00,-3.0566801731369164
2022-08-14 09:00:00+00:00,-3.1139350451693044
2022-08-14 10:00:00+00:00,3.0067007306586957
2022-08-14 11:00:00+00:00,3.040665683559692
2022-08-14 12:00:00+00:00,3.1199213630946137
2022-08-14 13:00:00+00:00,-3.062306021081157
2022-08-14 14:00:00+00:00,-3.0283932598879977
2022-08-14 15:00:00+00:00,-3.0263530714723923
2022-08-14 16:00:00+00:00,-3.0081020917193664
2022-08-14 17:00:00+00:00,-2.9324666299798547
2022-08-14 18:00:00+00:00,-2.8517112354644047
2022-08-14 19:00:00+00:00,-2.8498352373979587
2022-08-14 20:00:00+00:00,-2.827973906854061
2022-08-14 21:00:00+00:00,-2.838056496016524
2022-08-14 22:00:00+00:00,-2.989936917148627
2022-08-14 23:00:00+00:00,3.1247703825422635
2022-08-15 00:00:00+00:00,2.7465930337970037
2022-08-15 01:00:00+00:00,2.4255754490714105
2022-08-15 02:00:00+00:00,2.444039704445642
2022-08-15 03:00:00+00:00,2.5935563815735496
2022-08-15 04:00:00+00:00,2.7669631890597364
2022-08-15 05:00:00+00:00,2.839456786301495
2022-08-15 06:00:00+00:00,2.767398249211716
2022-08-15 07:00:00+00:00,2.486137263654389
2022-08-15 08:00:00+00:00,2.202484558224768
2022-08-15 09:00:00+00:00,2.3951068670526183
2022-08-15 10:00:00+00:00,-2.911055180231601
2022-08-15 11:00:00+00:00,3.008084982334421
2022-08-15 12:00:00+00:00,-3.1287509795693977
2022-08-15 13:00:00+00:00,3.116799931622955
2022-08-15 14:00:00+00:00,-3.0454974351943798
2022-08-15 15:00:00+00:00,-2.9858244158375933
2022-08-15 16:00:00+00:00,2.4325943946949087
2022-08-15 17:00:00+00:00,1.1990991156191175
2022-08-15 18:00:00+00:00,0.793322225237394
2022-08-15 19:00:00+00:00,0.4110680248422467
2022-08-15 20:00:00+00:00,-2.8070913850574977
2022-08-15 21:00:00+00:00,2.714052550606519
2022-08-15 22:00:00+00:00,1.8618603837547152
2022-08-15 23:00:00+00:00,1.5035240795449256
2022-08-16 00:00:00+00:00,1.2534303228461083
2022-08-16 01:00:00+00:00,1.1130838926251378
2022-08-16 02:00:00+00:00,1.0300862561351023
2022-08-16 03:00:00+00:00,0.8659602021925751
2022-08-16 04:00:00+00:00,0.8691444159745173
2022-08-16 05:00:00+00:00,0.8963281526296233
2022-08-16 06:00:00+00:00,0.8442365041600962
2022-08-16 07:00:00+00:00,0.81517637586364
2022-08-16 08:00:00+00:00,0.7866964710606225
2022-08-16 09:00:00+00:00,0.7804699014951785
2022-08-16 10:00:00+00:00,0.7664548633432928
2022-08-16 11:00:00+00:00,0.8045564568734934
2022-08-16 12:00:00+00:00,0.7754259838811688
2022-08-16 13:00:00+00:00,0.7536879502298419
2022-08-16 14:00:00+00:00,0.6885601098216706
2022-08-16 15:00:00+00:00,0.6311379432919839
2022-08-16 16:00:00+00:00,0.6790060621590703
2022-08-16 17:00:00+00:00,0.8613007742760107
2022-08-16 18:00:00+00:00,-0.001551710707827
2022-08-16 19:00:00+00:00,-1.034976265844604
2022-08-16 20:00:00+00:00,-1.6917262989356836
2022-08-16 21:00:00+00:00,-2.2814564976060785
2022-08-16 22:00:00+00:00,-2.004261554417075
2022-08-16 23:00:00+00:00,-2.436240985725014
2022-08-17 00:00:00+00:00,3.107498156110005
2022-08-17 01:00:00+00:00,2.649348708659682
2022-08-17 02:00:00+00:00,2.0461759043273307
2022-08-17 03:00:00+00:00,-0.6667738442696521
2022-08-17 04:00:00+00:00,-1.7992035438384
2022-08-17 05:00:00+00:00,-2.1998084000603253
2022-08-17 06:00:00+00:00,-2.6963104722007274
2022-08-17 07:00:00+00:00,-2.9095114215567937
2022-08-17 08:00:00+00:00,-2.9894187412774165
2022-08-17 09:00:00+00:00,-3.068456952593342
2022-08-17 10:00:00+00:00,2.792053199801827
2022-08-17 11:00:00+00:00,2.769762458880881
2022-08-17 12:00:00+00:00,2.7596867852238365
2022-08-17 13:00:00+00:00,2.7747638441018374
2022-08-17 14:00:00+00:00,2.988123901060075
2022-08-17 15:00:00+00:00,2.862504988571469
2022-08-17 16:00:00+00:00,2.9966672548444464
2022-08-17 17:00:00+00:00,-3.1151205732808567
2022-08-17 18:00:00+00:00,-2.8554677547305025
2022-08-17 19:00:00+00:00,-2.8564510598871653
2022-08-17 20:00:00+00:00,-2.9941999534737453
2022-08-17 21:00:00+00:00,-3.135390643272855
2022-08-17 22:00:00+00:00,2.81068719849533
2022-08-17 23:00:00+00:00,3.03291530140071
2022-08-18 00:00:00+00:00,2.83648919849546
2022-08-18 01:00:00+00:00,2.7019783494994605
2022-08-18 02:00:00+00:00,2.709045314161769
2022-08-18 03:00:00+00:00,2.904362700612368
2022-08-18 04:00:00+00:00,2.573029135489935
2022-08-18 05:00:00+00:00,-1.389016180044152
2022-08-18 06:00:00+00:00,-2.218380419424141
2022-08-18 07:00:00+00:00,2.8300655446422427
2022-08-18 08:00:00+00:00,1.6264909598247992
2022-08-18 09:00:00+00:00,0.4869464534575618
2022-08-18 10:00:00+00:00,-0.3421467547223382
2022-08-18 11:00:00+00:00,-0.2092984097893236
2022-08-18 12:00:00+00:00,-0.3224715679931076
2022-08-18 13:00:00+00:00,-0.4269061575021861
2022-08-18 14:00:00+00:00,-0.697166984151395
2022-08-18 15:00:00+00:00,-0.817461148825294
2022-08-18 16:00:00+00:00,-0.8817275206245645
2022-08-18 17:00:00+00:00,-1.089743814835689
2022-08-18 18:00:00+00:00,-1.3073327070633685
2022-08-18 19:00:00+00:00,-1.5544473179107108
2022-08-18 20:00:00+00:00,-1.8205289483112532
2022-08-18 21:00:00+00:00,-1.817174700581879
2022-08-18 22:00:00+00:00,-1.5176531920980223
2022-08-18 23:00:00+00:00,-1.2112292272761087
2022-08-19 00:00:00+00:00,-1.1460501373290102
2022-08-19 01:00:00+00:00,-1.015578598721903
2022-08-19 02:00:00+00:00,-1.1365737547602128
2022-08-19 03:00:00+00:00,-0.9555916966413904
2022-08-19 04:00:00+00:00,-0.9719382276421308
2022-08-19 05:00:00+00:00,-1.1333707550456564
2022-08-19 06:00:00+00:00,-1.0914724068537058
2022-08-19 07:00:00+00:00,-1.0920321070530783
2022-08-19 08:00:00+00:00,-1.0286643446555028
2022-08-19 09:00:00+00:00,-0.7448172401154323
2022-08-19 10:00:00+00:00,-0.629501935376703
2022-08-19 11:00:00+00:00,-0.826013077971765
2022-08-19 12:00:00+00:00,-0.8955713499891305
2022-08-19 13:00:00+00:00,-0.797215617222632
2022-08-19 14:00:00+00:00,-0.7278746191095052
2022-08-19 15:00:00+00:00,-0.4923535102546119
2022-08-19 16:00:00+00:00,-0.7382983538333527
2022-08-19 17:00:00+00:00,-0.8235318838034585
2022-08-19 18:00:00+00:00,-0.6393495263249589
2022-08-19 19:00:00+00:00,-0.8125095468814292
2022-08-19 20:00:00+00:00,-0.9870184561913802
2022-08-19 21:00:00+00:00,-1.1236302543218897
2022-08-19 22:00:00+00:00,-0.9408896859447484
2022-08-19 23:00:00+00:00,-1.0114102288111806
2022-08-20 00:00:00+00:00,-0.9703033795454484
2022-08-20 01:00:00+00:00,-0.8361654401988199
2022-08-20 02:00:00+00:00,-0.8299482661675799
2022-08-20 03:00:00+00:00,-0.7422426253437812
2022-08-20 04:00:00+00:00,-0.6627843240040191
2022-08-20 05:00:00+00:00,-0.4986988436230889
2022-08-20 06:00:00+00:00,-0.4983297114832496
2022-08-20 07:00:00+00:00,-0.6513816463616919
2022-08-20 08:00:00+00:00,-0.6941468694041617
2022-08-20 09:00:00+00:00,-0.6995591667457346
2022-08-20 10:00:00+00:00,-0.7134406141819228
2022-08-20 11:00:00+00:00,-0.6206634353183392
2022-08-20 12:00:00+00:00,-0.537341482983085
2022-08-20 13:00:00+00:00,-0.6216830582394725
2022-08-20 14:00:00+00:00,-0.60055000892117
2022-08-20 15:00:00+00:00,-0.5754196289896412
2022-08-20 16:00:00+00:00,-0.7994010821833573
2022-08-20 17:00:00+00:00,-0.9324303590023127
2022-08-20 18:00:00+00:00,-0.9294911325639904
2022-08-20 19:00:00+00:00,-1.0642835357488998
2022-08-20 20:00:00+00:00,-1.000983268890019
2022-08-20 21:00:00+00:00,-0.8804234813302766
2022-08-20 22:00:00+00:00,-1.0747769033615309
2022-08-20 23:00:00+00:00,-0.8837008072361985
2022-08-21 00:00:00+00:00,-0.8981639789039462
2022-08-21 01:00:00+00:00,-0.913495337536981
2022-08-21 02:00:00+00:00,-0.628734682144843
2022-08-21 03:00:00+00:00,-0.5735987795502232
2022-08-21 04:00:00+00:00,-0.5426885977691692
2022-08-21 05:00:00+00:00,-0.4929627218480875
2022-08-21 06:00:00+00:00,-0.3520279097380431
2022-08-21 07:00:00+00:00,-0.2447454442057868
2022-08-21 08:00:00+00:00,-0.0391850938380988
2022-08-21 09:00:00+00:00,0.0990982385260714
2022-08-21 10:00:00+00:00,1.6407277810180785
2022-08-21 11:00:00+00:00,0.5971865570279716
2022-08-21 12:00:00+00:00,0.4311287785136325
2022-08-21 13:00:00+00:00,0.3583907803177731
2022-08-21 14:00:00+00:00,0.2635829356915669
2022-08-21 15:00:00+00:00,0.2203794225191388
2022-08-21 16:00:00+00:00,0.0578969271399831
2022-08-21 17:00:00+00:00,-0.3918077500773357
2022-08-21 18:00:00+00:00,-1.799063486762248
2022-08-21 19:00:00+00:00,-2.596409011275495
2022-08-21 20:00:00+00:00,-2.782419029771901
2022-08-21 21:00:00+00:00,-1.5054458259460062
2022-08-21 22:00:00+00:00,-1.2453097196745375
2022-08-21 23:00:00+00:00,-1.4132582209936502
2022-08-22 00:00:00+00:00,-1.4894168429003665
2022-08-22 01:00:00+00:00,-1.6912020875880067
2022-08-22 02:00:00+00:00,-1.9929095006215691
2022-08-22 03:00:00+00:00,-2.193122900096995
2022-08-22 04:00:00+00:00,-2.6120730012454607
2022-08-22 05:00:00+00:00,-2.7561862844749108
2022-08-22 06:00:00+00:00,-2.8240859968204552
2022-08-22 07:00:00+00:00,-2.791778268969101
2022-08-22 08:00:00+00:00,-2.631340743896842
2022-08-22 09:00:00+00:00,-2.7619879189251733
2022-08-22 10:00:00+00:00,3.108825805528915
2022-08-22 11:00:00+00:00,2.970552961451873
2022-08-22 12:00:00+00:00,2.915981981709857
2022-08-22 13:00:00+00:00,2.940260416585671
2022-08-22 14:00:00+00:00,3.0389728559362577
2022-08-22 15:00:00+00:00,3.032197344797165
2022-08-22 16:00:00+00:00,3.054313030187068
2022-08-22 17:00:00+00:00,-3.060533110802054
2022-08-22 18:00:00+00:00,-3.126104934122662
2022-08-22 19:00:00+00:00,2.9941017026017125
