time,power.wind_pne_wind_kührstedt.speed100.obs.era5.h
2021-03-13 05:00:00+00:00,9.843848963669126
2021-03-13 06:00:00+00:00,10.49489366545716
2021-03-13 07:00:00+00:00,11.22799523631072
2021-03-13 08:00:00+00:00,12.65816481137837
2021-03-13 09:00:00+00:00,14.284223981831223
2021-03-13 10:00:00+00:00,10.098441141698306
2021-03-13 11:00:00+00:00,13.517355447426256
2021-03-13 12:00:00+00:00,12.76388866758076
2021-03-13 13:00:00+00:00,10.895734621989847
2021-03-13 14:00:00+00:00,11.970903097379026
2021-03-13 15:00:00+00:00,13.320648630825923
2021-03-13 16:00:00+00:00,16.134146012933265
2021-03-13 17:00:00+00:00,15.707979657342376
2021-03-13 18:00:00+00:00,16.572720553160536
2021-03-13 19:00:00+00:00,16.63034254239234
2021-03-13 20:00:00+00:00,16.51752383907457
2021-03-13 21:00:00+00:00,15.715251226569292
2021-03-13 22:00:00+00:00,14.404299190647148
2021-03-13 23:00:00+00:00,13.375101038349928
2021-03-14 00:00:00+00:00,13.117555911908765
2021-03-14 01:00:00+00:00,12.886452891074049
2021-03-14 02:00:00+00:00,12.196713480073234
2021-03-14 03:00:00+00:00,10.452734052018656
2021-03-14 04:00:00+00:00,10.443823304728443
2021-03-14 05:00:00+00:00,9.594960704410214
2021-03-14 06:00:00+00:00,8.636266591408148
2021-03-14 07:00:00+00:00,7.989418133119163
2021-03-14 08:00:00+00:00,7.110573948827562
2021-03-14 09:00:00+00:00,7.202481112915021
2021-03-14 10:00:00+00:00,7.049929540779528
2021-03-14 11:00:00+00:00,7.294532505549403
2021-03-14 12:00:00+00:00,7.439332305722241
2021-03-14 13:00:00+00:00,7.732280160215448
2021-03-14 14:00:00+00:00,8.381917798772681
2021-03-14 15:00:00+00:00,8.396723668450582
2021-03-14 16:00:00+00:00,8.367820691071138
2021-03-14 17:00:00+00:00,8.57097084292973
2021-03-14 18:00:00+00:00,8.226732212846203
2021-03-14 19:00:00+00:00,8.100053090376186
2021-03-14 20:00:00+00:00,7.744207115081713
2021-03-14 21:00:00+00:00,7.574780533152332
2021-03-14 22:00:00+00:00,7.380776196099143
2021-03-14 23:00:00+00:00,6.774085005658257
2021-03-15 00:00:00+00:00,6.759593658214357
2021-03-15 01:00:00+00:00,6.499349819899678
2021-03-15 02:00:00+00:00,6.608305071290615
2021-03-15 03:00:00+00:00,7.137144246062688
2021-03-15 04:00:00+00:00,7.536755159218992
2021-03-15 05:00:00+00:00,7.877608477249222
2021-03-15 06:00:00+00:00,8.234828080823807
2021-03-15 07:00:00+00:00,8.658507384438629
2021-03-15 08:00:00+00:00,9.316344323260326
2021-03-15 09:00:00+00:00,9.568453000149864
2021-03-15 10:00:00+00:00,9.598051457604198
2021-03-15 11:00:00+00:00,10.300412462172687
2021-03-15 12:00:00+00:00,13.521635867590946
2021-03-15 13:00:00+00:00,13.407164059920916
2021-03-15 14:00:00+00:00,12.709989711622764
2021-03-15 15:00:00+00:00,11.258103535860636
2021-03-15 16:00:00+00:00,9.740710003366171
2021-03-15 17:00:00+00:00,9.974823222113006
2021-03-15 18:00:00+00:00,9.4759695557229
2021-03-15 19:00:00+00:00,9.292519107280128
2021-03-15 20:00:00+00:00,9.120592444644588
2021-03-15 21:00:00+00:00,8.781074695876821
2021-03-15 22:00:00+00:00,8.852063555327693
2021-03-15 23:00:00+00:00,8.281801057341374
2021-03-16 00:00:00+00:00,8.049375941033995
2021-03-16 01:00:00+00:00,7.5230985082682915
2021-03-16 02:00:00+00:00,6.996578725385232
2021-03-16 03:00:00+00:00,7.360618454594422
2021-03-16 04:00:00+00:00,7.308789043033082
2021-03-16 05:00:00+00:00,7.299830751897222
2021-03-16 06:00:00+00:00,7.669303472231976
2021-03-16 07:00:00+00:00,7.619544631965197
2021-03-16 08:00:00+00:00,8.220456233583773
2021-03-16 09:00:00+00:00,8.157404494552901
2021-03-16 10:00:00+00:00,8.352603755896457
2021-03-16 11:00:00+00:00,8.222714340809555
2021-03-16 12:00:00+00:00,7.974551786414771
2021-03-16 13:00:00+00:00,7.76213283795695
2021-03-16 14:00:00+00:00,7.2781344075442815
2021-03-16 15:00:00+00:00,6.806542420141483
2021-03-16 16:00:00+00:00,6.393983974069632
2021-03-16 17:00:00+00:00,6.245245579123221
2021-03-16 18:00:00+00:00,5.565328359787522
2021-03-16 19:00:00+00:00,5.21610752810472
2021-03-16 20:00:00+00:00,5.0343462248006166
2021-03-16 21:00:00+00:00,4.653142280011222
2021-03-16 22:00:00+00:00,4.972461369892918
2021-03-16 23:00:00+00:00,4.545304368249623
2021-03-17 00:00:00+00:00,4.765694807587241
2021-03-17 01:00:00+00:00,5.2220036226724575
2021-03-17 02:00:00+00:00,5.729217951245739
2021-03-17 03:00:00+00:00,5.803385590707444
2021-03-17 04:00:00+00:00,6.038448822982664
2021-03-17 05:00:00+00:00,5.699290876713811
2021-03-17 06:00:00+00:00,5.199479036808565
2021-03-17 07:00:00+00:00,5.150313418787851
2021-03-17 08:00:00+00:00,4.242474377555169
2021-03-17 09:00:00+00:00,5.885040986703074
2021-03-17 10:00:00+00:00,4.478777728807958
2021-03-17 11:00:00+00:00,3.2540565861046598
2021-03-17 12:00:00+00:00,2.872709910003667
2021-03-17 13:00:00+00:00,3.1203858886036464
2021-03-17 14:00:00+00:00,3.310208596165436
2021-03-17 15:00:00+00:00,3.958661858439156
2021-03-17 16:00:00+00:00,4.7206754520943015
2021-03-17 17:00:00+00:00,3.751302672694667
2021-03-17 18:00:00+00:00,4.373626585530835
2021-03-17 19:00:00+00:00,6.94747921091353
2021-03-17 20:00:00+00:00,5.826776462426391
2021-03-17 21:00:00+00:00,4.612772605827841
2021-03-17 22:00:00+00:00,4.716126259039677
2021-03-17 23:00:00+00:00,3.486670402509963
2021-03-18 00:00:00+00:00,3.6714191355107726
2021-03-18 01:00:00+00:00,3.889727663096085
2021-03-18 02:00:00+00:00,3.18995645215856
2021-03-18 03:00:00+00:00,4.173552939165486
2021-03-18 04:00:00+00:00,4.577615779880081
2021-03-18 05:00:00+00:00,4.226706474283438
2021-03-18 06:00:00+00:00,4.374039945723652
2021-03-18 07:00:00+00:00,4.106380152175167
2021-03-18 08:00:00+00:00,3.990352587247631
2021-03-18 09:00:00+00:00,3.420909264024084
2021-03-18 10:00:00+00:00,3.075976319535473
2021-03-18 11:00:00+00:00,2.8795243098664023
2021-03-18 12:00:00+00:00,3.0079175433280616
2021-03-18 13:00:00+00:00,3.2024514080061968
2021-03-18 14:00:00+00:00,2.9977494118916805
2021-03-18 15:00:00+00:00,3.996644311335952
2021-03-18 16:00:00+00:00,3.9622049167065945
2021-03-18 17:00:00+00:00,4.768607498311196
2021-03-18 18:00:00+00:00,5.330356580527784
2021-03-18 19:00:00+00:00,5.395916931423752
2021-03-18 20:00:00+00:00,5.355437195072004
2021-03-18 21:00:00+00:00,5.394792176053665
2021-03-18 22:00:00+00:00,6.357728259241203
2021-03-18 23:00:00+00:00,6.260561601439074
2021-03-19 00:00:00+00:00,6.204746057383191
2021-03-19 01:00:00+00:00,5.875552255181753
2021-03-19 02:00:00+00:00,5.781602694243732
2021-03-19 03:00:00+00:00,5.759770740629944
2021-03-19 04:00:00+00:00,5.658219202234108
2021-03-19 05:00:00+00:00,5.544168111640907
2021-03-19 06:00:00+00:00,5.934099472653265
2021-03-19 07:00:00+00:00,6.041922567224792
2021-03-19 08:00:00+00:00,5.128592423197911
2021-03-19 09:00:00+00:00,4.978110266626515
2021-03-19 10:00:00+00:00,4.28464214249327
2021-03-19 11:00:00+00:00,4.609722123691824
2021-03-19 12:00:00+00:00,5.12536093015465
2021-03-19 13:00:00+00:00,5.488992072310154
2021-03-19 14:00:00+00:00,5.993561467978174
2021-03-19 15:00:00+00:00,6.186547970547025
2021-03-19 16:00:00+00:00,5.805557262334129
2021-03-19 17:00:00+00:00,5.960124599858162
2021-03-19 18:00:00+00:00,6.621035708579888
2021-03-19 19:00:00+00:00,6.666196151621486
2021-03-19 20:00:00+00:00,6.189675821633632
2021-03-19 21:00:00+00:00,5.534408792695616
2021-03-19 22:00:00+00:00,4.231389943887884
2021-03-19 23:00:00+00:00,3.286066956317561
2021-03-20 00:00:00+00:00,2.5234302364795864
2021-03-20 01:00:00+00:00,1.8625444750499625
2021-03-20 02:00:00+00:00,1.61240806421551
2021-03-20 03:00:00+00:00,2.003841571013192
2021-03-20 04:00:00+00:00,2.9742059081943726
2021-03-20 05:00:00+00:00,3.832109071728989
2021-03-20 06:00:00+00:00,4.323960371083704
2021-03-20 07:00:00+00:00,4.357723302611215
2021-03-20 08:00:00+00:00,4.161410903790046
2021-03-20 09:00:00+00:00,4.496051418050153
2021-03-20 10:00:00+00:00,5.061203888279468
2021-03-20 11:00:00+00:00,5.581437551705643
2021-03-20 12:00:00+00:00,6.313350631918701
2021-03-20 13:00:00+00:00,6.61862920558504
2021-03-20 14:00:00+00:00,6.955941668343244
2021-03-20 15:00:00+00:00,7.201837716818066
2021-03-20 16:00:00+00:00,7.351113556217172
2021-03-20 17:00:00+00:00,7.814712380955706
2021-03-20 18:00:00+00:00,7.891320438628607
2021-03-20 19:00:00+00:00,7.65419451690631
2021-03-20 20:00:00+00:00,7.882837999700677
2021-03-20 21:00:00+00:00,8.115488057102212
2021-03-20 22:00:00+00:00,8.21312033687037
2021-03-20 23:00:00+00:00,8.430295537934319
2021-03-21 00:00:00+00:00,8.392792079718872
2021-03-21 01:00:00+00:00,8.746560364411327
2021-03-21 02:00:00+00:00,9.35006075477066
2021-03-21 03:00:00+00:00,9.918822623931735
2021-03-21 04:00:00+00:00,10.243028714084652
2021-03-21 05:00:00+00:00,10.37107830209536
2021-03-21 06:00:00+00:00,11.39724535999386
2021-03-21 07:00:00+00:00,11.537270736444214
2021-03-21 08:00:00+00:00,12.306440187232994
2021-03-21 09:00:00+00:00,13.80424670167896
2021-03-21 10:00:00+00:00,11.91583531421913
2021-03-21 11:00:00+00:00,11.496357616712997
2021-03-21 12:00:00+00:00,11.297066283075267
2021-03-21 13:00:00+00:00,10.983750796097253
2021-03-21 14:00:00+00:00,10.879156930604983
2021-03-21 15:00:00+00:00,10.983182092344444
2021-03-21 16:00:00+00:00,10.981810039895604
2021-03-21 17:00:00+00:00,10.298082011663809
2021-03-21 18:00:00+00:00,9.82119585078176
2021-03-21 19:00:00+00:00,9.384156835829415
2021-03-21 20:00:00+00:00,9.175819588550306
2021-03-21 21:00:00+00:00,8.907821933080939
2021-03-21 22:00:00+00:00,8.085966089471308
2021-03-21 23:00:00+00:00,7.740053744002271
2021-03-22 00:00:00+00:00,7.588276648187219
2021-03-22 01:00:00+00:00,7.59531509451752
2021-03-22 02:00:00+00:00,7.483169742803107
2021-03-22 03:00:00+00:00,7.219949557222796
2021-03-22 04:00:00+00:00,7.188310044794336
2021-03-22 05:00:00+00:00,7.186768632287607
2021-03-22 06:00:00+00:00,6.998786082539336
2021-03-22 07:00:00+00:00,6.623140349940583
2021-03-22 08:00:00+00:00,7.605276684070556
2021-03-22 09:00:00+00:00,7.525853343707123
2021-03-22 10:00:00+00:00,6.563339918757518
2021-03-22 11:00:00+00:00,6.2718811975898765
2021-03-22 12:00:00+00:00,6.366502894483292
2021-03-22 13:00:00+00:00,6.176682454617148
2021-03-22 14:00:00+00:00,6.1033378172832204
2021-03-22 15:00:00+00:00,6.248918438739296
2021-03-22 16:00:00+00:00,5.956697299005091
2021-03-22 17:00:00+00:00,5.821875004053578
2021-03-22 18:00:00+00:00,5.810608254893976
2021-03-22 19:00:00+00:00,5.5235022709576205
2021-03-22 20:00:00+00:00,5.26739923885868
2021-03-22 21:00:00+00:00,4.852339862332346
2021-03-22 22:00:00+00:00,4.795947017683881
2021-03-22 23:00:00+00:00,4.780054186868048
2021-03-23 00:00:00+00:00,5.194404452534512
2021-03-23 01:00:00+00:00,5.655055925785975
2021-03-23 02:00:00+00:00,5.895252181551921
2021-03-23 03:00:00+00:00,5.99015020468421
2021-03-23 04:00:00+00:00,5.972902350407419
2021-03-23 05:00:00+00:00,5.713294743381745
2021-03-23 06:00:00+00:00,5.461971502845467
2021-03-23 07:00:00+00:00,5.597544257327509
2021-03-23 08:00:00+00:00,4.973547805881927
2021-03-23 09:00:00+00:00,5.788353484094978
2021-03-23 10:00:00+00:00,5.169915958787443
2021-03-23 11:00:00+00:00,4.046265973623066
2021-03-23 12:00:00+00:00,3.401986593887934
2021-03-23 13:00:00+00:00,3.062440937274669
2021-03-23 14:00:00+00:00,3.0500592164909297
2021-03-23 15:00:00+00:00,3.150868682838658
2021-03-23 16:00:00+00:00,3.235761563216543
2021-03-23 17:00:00+00:00,3.4557960425769942
2021-03-23 18:00:00+00:00,4.299188944761522
2021-03-23 19:00:00+00:00,5.034655389281152
2021-03-23 20:00:00+00:00,5.4290253156682455
2021-03-23 21:00:00+00:00,5.619328287796177
2021-03-23 22:00:00+00:00,5.028443128216628
2021-03-23 23:00:00+00:00,5.079456874003601
2021-03-24 00:00:00+00:00,5.325536231903773
2021-03-24 01:00:00+00:00,5.3601845385153
2021-03-24 02:00:00+00:00,5.116452717314102
2021-03-24 03:00:00+00:00,5.127021446528643
2021-03-24 04:00:00+00:00,5.341078452921075
2021-03-24 05:00:00+00:00,5.604571244842096
2021-03-24 06:00:00+00:00,5.894279126457871
2021-03-24 07:00:00+00:00,6.0726413897057725
2021-03-24 08:00:00+00:00,4.979475104990049
2021-03-24 09:00:00+00:00,5.131573372277474
2021-03-24 10:00:00+00:00,5.646048455330429
2021-03-24 11:00:00+00:00,6.51435130176682
2021-03-24 12:00:00+00:00,6.13958658003526
2021-03-24 13:00:00+00:00,5.686497863869132
2021-03-24 14:00:00+00:00,6.086768180995709
2021-03-24 15:00:00+00:00,6.090598632605751
2021-03-24 16:00:00+00:00,5.62272545217716
2021-03-24 17:00:00+00:00,5.556305526550153
2021-03-24 18:00:00+00:00,5.261940622780916
2021-03-24 19:00:00+00:00,5.215083316360134
2021-03-24 20:00:00+00:00,5.524538173037076
2021-03-24 21:00:00+00:00,4.754932272341595
2021-03-24 22:00:00+00:00,4.168899669935053
2021-03-24 23:00:00+00:00,4.437814033451605
2021-03-25 00:00:00+00:00,4.645361265904191
2021-03-25 01:00:00+00:00,4.462788489756145
2021-03-25 02:00:00+00:00,3.944113203275856
2021-03-25 03:00:00+00:00,3.462225222838184
2021-03-25 04:00:00+00:00,3.302972324148937
2021-03-25 05:00:00+00:00,3.4963453582841493
2021-03-25 06:00:00+00:00,3.5976035498740977
2021-03-25 07:00:00+00:00,3.3016618810126315
2021-03-25 08:00:00+00:00,2.3296086819109774
2021-03-25 09:00:00+00:00,2.322489360926413
2021-03-25 10:00:00+00:00,2.6914074074502388
2021-03-25 11:00:00+00:00,3.458333429721736
2021-03-25 12:00:00+00:00,3.9727201231790295
2021-03-25 13:00:00+00:00,3.927477996201681
2021-03-25 14:00:00+00:00,4.088773949901684
2021-03-25 15:00:00+00:00,4.390503855341363
2021-03-25 16:00:00+00:00,4.136419304167089
2021-03-25 17:00:00+00:00,4.289134193976311
2021-03-25 18:00:00+00:00,5.12893007259685
2021-03-25 19:00:00+00:00,5.180064027051798
2021-03-25 20:00:00+00:00,5.331108772966148
2021-03-25 21:00:00+00:00,5.409841123122869
2021-03-25 22:00:00+00:00,6.281591594462955
2021-03-25 23:00:00+00:00,6.773906338172162
2021-03-26 00:00:00+00:00,6.800392479862964
2021-03-26 01:00:00+00:00,6.907848942784142
2021-03-26 02:00:00+00:00,6.962620979305646
2021-03-26 03:00:00+00:00,7.024520611547968
2021-03-26 04:00:00+00:00,7.235381491372941
2021-03-26 05:00:00+00:00,7.652682663079346
2021-03-26 06:00:00+00:00,7.863478769285453
2021-03-26 07:00:00+00:00,7.711309441784335
2021-03-26 08:00:00+00:00,6.808766941745505
2021-03-26 09:00:00+00:00,6.920154482878872
2021-03-26 10:00:00+00:00,5.481653362015098
2021-03-26 11:00:00+00:00,6.90917184971809
2021-03-26 12:00:00+00:00,7.506874204520049
2021-03-26 13:00:00+00:00,8.133801571402056
2021-03-26 14:00:00+00:00,7.8151292521045
2021-03-26 15:00:00+00:00,7.503875987004159
2021-03-26 16:00:00+00:00,7.462845286362826
2021-03-26 17:00:00+00:00,7.048689312031293
2021-03-26 18:00:00+00:00,6.578474148288709
2021-03-26 19:00:00+00:00,6.720568866039897
2021-03-26 20:00:00+00:00,7.069895857092589
2021-03-26 21:00:00+00:00,7.246521806950029
2021-03-26 22:00:00+00:00,8.612015190322792
2021-03-26 23:00:00+00:00,7.990085418704793
2021-03-27 00:00:00+00:00,8.014080440444713
2021-03-27 01:00:00+00:00,8.19224248749284
2021-03-27 02:00:00+00:00,8.73221607305638
2021-03-27 03:00:00+00:00,9.509843527810956
2021-03-27 04:00:00+00:00,9.79450480276516
2021-03-27 05:00:00+00:00,10.39872006787773
2021-03-27 06:00:00+00:00,10.06857789323578
2021-03-27 07:00:00+00:00,8.8163787346811
2021-03-27 08:00:00+00:00,8.393640970061734
2021-03-27 09:00:00+00:00,8.633945967904747
2021-03-27 10:00:00+00:00,9.85853472555311
2021-03-27 11:00:00+00:00,9.59206985328914
2021-03-27 12:00:00+00:00,9.171693562498676
2021-03-27 13:00:00+00:00,8.462216806925674
2021-03-27 14:00:00+00:00,9.028017591687975
2021-03-27 15:00:00+00:00,8.921209030917623
2021-03-27 16:00:00+00:00,8.313959461697632
2021-03-27 17:00:00+00:00,8.743392266118082
2021-03-27 18:00:00+00:00,8.20993716012771
2021-03-27 19:00:00+00:00,7.523448628185725
2021-03-27 20:00:00+00:00,7.284915173223344
2021-03-27 21:00:00+00:00,7.137370934897075
2021-03-27 22:00:00+00:00,7.615222380458948
2021-03-27 23:00:00+00:00,7.746434829900001
2021-03-28 00:00:00+00:00,8.150376436561006
2021-03-28 01:00:00+00:00,8.027078938951488
2021-03-28 02:00:00+00:00,8.207162514125722
2021-03-28 03:00:00+00:00,8.31080198305665
2021-03-28 04:00:00+00:00,7.991921762353547
2021-03-28 05:00:00+00:00,8.176393383268584
2021-03-28 06:00:00+00:00,8.686806821384911
2021-03-28 07:00:00+00:00,9.110264464725864
2021-03-28 08:00:00+00:00,8.083495805298284
2021-03-28 09:00:00+00:00,8.972885705634836
2021-03-28 10:00:00+00:00,10.248017488244844
2021-03-28 11:00:00+00:00,11.734149632285924
2021-03-28 12:00:00+00:00,13.0262186164662
2021-03-28 13:00:00+00:00,10.518901813098882
2021-03-28 14:00:00+00:00,10.67045738925492
2021-03-28 15:00:00+00:00,10.830398994501031
2021-03-28 16:00:00+00:00,10.834145700219755
2021-03-28 17:00:00+00:00,10.622494336180829
2021-03-28 18:00:00+00:00,10.409623552422882
2021-03-28 19:00:00+00:00,10.174893526203354
2021-03-28 20:00:00+00:00,9.85016428099547
2021-03-28 21:00:00+00:00,9.570298396647765
2021-03-28 22:00:00+00:00,10.293465385893365
2021-03-28 23:00:00+00:00,10.1400446214044
2021-03-29 00:00:00+00:00,10.167141529575613
2021-03-29 01:00:00+00:00,10.633703682743942
2021-03-29 02:00:00+00:00,10.521970587211438
2021-03-29 03:00:00+00:00,10.5766194625813
2021-03-29 04:00:00+00:00,10.468086595918807
2021-03-29 05:00:00+00:00,10.219306195284132
2021-03-29 06:00:00+00:00,9.913841226253105
2021-03-29 07:00:00+00:00,9.74451392155794
2021-03-29 08:00:00+00:00,8.473260965420161
2021-03-29 09:00:00+00:00,9.375055658390345
2021-03-29 10:00:00+00:00,7.5896774143047026
2021-03-29 11:00:00+00:00,7.851369430671314
2021-03-29 12:00:00+00:00,8.546135200526196
2021-03-29 13:00:00+00:00,8.353697183839262
2021-03-29 14:00:00+00:00,8.113261744405415
2021-03-29 15:00:00+00:00,7.59517953757971
2021-03-29 16:00:00+00:00,7.152685296187622
2021-03-29 17:00:00+00:00,6.894729583226424
2021-03-29 18:00:00+00:00,6.888452701565861
2021-03-29 19:00:00+00:00,6.813756723339566
2021-03-29 20:00:00+00:00,6.764784749312273
2021-03-29 21:00:00+00:00,6.637261641840785
2021-03-29 22:00:00+00:00,6.843171576084005
2021-03-29 23:00:00+00:00,7.2066972248524515
2021-03-30 00:00:00+00:00,7.485991298964055
2021-03-30 01:00:00+00:00,7.635547284114732
2021-03-30 02:00:00+00:00,7.323607277888181
2021-03-30 03:00:00+00:00,7.104670007212044
2021-03-30 04:00:00+00:00,6.766135493241387
2021-03-30 05:00:00+00:00,6.678346099582164
2021-03-30 06:00:00+00:00,6.631386392368276
2021-03-30 07:00:00+00:00,6.168322934200909
2021-03-30 08:00:00+00:00,4.565090190240034
2021-03-30 09:00:00+00:00,4.00653669166787
2021-03-30 10:00:00+00:00,3.61212626572818
2021-03-30 11:00:00+00:00,3.9345689476630072
2021-03-30 12:00:00+00:00,4.30779345150572
2021-03-30 13:00:00+00:00,4.309406644972884
2021-03-30 14:00:00+00:00,4.013786501141137
2021-03-30 15:00:00+00:00,3.5942198872572413
2021-03-30 16:00:00+00:00,3.6344737605810655
2021-03-30 17:00:00+00:00,3.6566337163364846
2021-03-30 18:00:00+00:00,3.448113999453457
2021-03-30 19:00:00+00:00,2.702786658710524
2021-03-30 20:00:00+00:00,1.8337115017766032
2021-03-30 21:00:00+00:00,0.9597059350652416
2021-03-30 22:00:00+00:00,0.415345321934092
2021-03-30 23:00:00+00:00,1.4162301984631198
2021-03-31 00:00:00+00:00,2.254258263994346
2021-03-31 01:00:00+00:00,2.797288038090213
2021-03-31 02:00:00+00:00,3.2086135149909905
2021-03-31 03:00:00+00:00,3.519440063430753
2021-03-31 04:00:00+00:00,3.7152135518083385
2021-03-31 05:00:00+00:00,4.256491735380128
2021-03-31 06:00:00+00:00,4.738403277902663
2021-03-31 07:00:00+00:00,4.666362570631276
2021-03-31 08:00:00+00:00,3.4812514708331217
2021-03-31 09:00:00+00:00,2.4241809595643016
2021-03-31 10:00:00+00:00,1.6941713833936325
2021-03-31 11:00:00+00:00,1.475188420537891
2021-03-31 12:00:00+00:00,1.2609182199163167
2021-03-31 13:00:00+00:00,1.1947179799043688
2021-03-31 14:00:00+00:00,1.2039794729570827
2021-03-31 15:00:00+00:00,1.2713524264717702
2021-03-31 16:00:00+00:00,1.397169576314487
2021-03-31 17:00:00+00:00,2.0450202252191536
2021-03-31 18:00:00+00:00,2.3061405169985427
2021-03-31 19:00:00+00:00,2.5859776890436685
2021-03-31 20:00:00+00:00,2.7103669788675178
2021-03-31 21:00:00+00:00,1.9340226465139816
2021-03-31 22:00:00+00:00,2.8236231120748285
2021-03-31 23:00:00+00:00,2.032063551763936
2021-04-01 00:00:00+00:00,1.2057558569387643
2021-04-01 01:00:00+00:00,1.562074773514542
2021-04-01 02:00:00+00:00,3.2989045971479207
2021-04-01 03:00:00+00:00,5.431975279161633
2021-04-01 04:00:00+00:00,6.287215356521084
2021-04-01 05:00:00+00:00,6.259779899302296
2021-04-01 06:00:00+00:00,6.599405454092415
2021-04-01 07:00:00+00:00,6.802845096679112
2021-04-01 08:00:00+00:00,6.831712432394616
2021-04-01 09:00:00+00:00,7.14367420341325
2021-04-01 10:00:00+00:00,7.82648136114067
2021-04-01 11:00:00+00:00,8.109183464028904
2021-04-01 12:00:00+00:00,7.745257232252822
2021-04-01 13:00:00+00:00,8.149422567828214
2021-04-01 14:00:00+00:00,7.519450584134229
2021-04-01 15:00:00+00:00,6.394099703565079
2021-04-01 16:00:00+00:00,6.295427727496151
2021-04-01 17:00:00+00:00,6.358076121662847
2021-04-01 18:00:00+00:00,6.221102463658814
2021-04-01 19:00:00+00:00,6.167909252989638
2021-04-01 20:00:00+00:00,5.493418772469941
2021-04-01 21:00:00+00:00,5.045502583274608
2021-04-01 22:00:00+00:00,3.860014528200347
2021-04-01 23:00:00+00:00,3.1981231378141666
2021-04-02 00:00:00+00:00,3.2374173479793606
2021-04-02 01:00:00+00:00,4.044523677753328
2021-04-02 02:00:00+00:00,4.798065675723833
2021-04-02 03:00:00+00:00,5.549958415556674
2021-04-02 04:00:00+00:00,5.570561896963069
2021-04-02 05:00:00+00:00,5.357672670464114
2021-04-02 06:00:00+00:00,6.004855654412952
2021-04-02 07:00:00+00:00,6.190973065392109
2021-04-02 08:00:00+00:00,6.447939562773349
2021-04-02 09:00:00+00:00,6.366817644301554
2021-04-02 10:00:00+00:00,8.51091635294427
2021-04-02 11:00:00+00:00,8.354960385144969
2021-04-02 12:00:00+00:00,8.54097675030877
2021-04-02 13:00:00+00:00,9.243944057761889
2021-04-02 14:00:00+00:00,9.482948896282124
2021-04-02 15:00:00+00:00,10.12824535415644
2021-04-02 16:00:00+00:00,9.568893636018794
2021-04-02 17:00:00+00:00,7.915906490469776
2021-04-02 18:00:00+00:00,8.783304059644923
2021-04-02 19:00:00+00:00,8.657205569258196
2021-04-02 20:00:00+00:00,8.417538198603784
2021-04-02 21:00:00+00:00,8.056356249921498
2021-04-02 22:00:00+00:00,7.194243665982361
2021-04-02 23:00:00+00:00,6.01856613378674
2021-04-03 00:00:00+00:00,5.523858911776763
2021-04-03 01:00:00+00:00,5.357111689751068
2021-04-03 02:00:00+00:00,4.965321122881587
2021-04-03 03:00:00+00:00,5.048350305325028
2021-04-03 04:00:00+00:00,5.14005907133573
2021-04-03 05:00:00+00:00,5.640873257603705
2021-04-03 06:00:00+00:00,5.0432448102349605
2021-04-03 07:00:00+00:00,4.007789464002367
2021-04-03 08:00:00+00:00,3.311018779925541
2021-04-03 09:00:00+00:00,3.5869765817742554
2021-04-03 10:00:00+00:00,4.224879282898821
2021-04-03 11:00:00+00:00,5.305332909159901
2021-04-03 12:00:00+00:00,5.907784234093579
2021-04-03 13:00:00+00:00,6.4266392342976255
2021-04-03 14:00:00+00:00,6.374762507835555
2021-04-03 15:00:00+00:00,6.304097273125628
2021-04-03 16:00:00+00:00,6.116118112980368
2021-04-03 17:00:00+00:00,5.934913537989503
2021-04-03 18:00:00+00:00,6.059248171766511
2021-04-03 19:00:00+00:00,5.786023999849843
2021-04-03 20:00:00+00:00,5.498881462611407
2021-04-03 21:00:00+00:00,4.995216081985868
2021-04-03 22:00:00+00:00,4.336558096618136
2021-04-03 23:00:00+00:00,4.362360058793038
2021-04-04 00:00:00+00:00,4.794489380111523
2021-04-04 01:00:00+00:00,4.7277933532967005
2021-04-04 02:00:00+00:00,4.5242271652099815
2021-04-04 03:00:00+00:00,4.625532612334129
2021-04-04 04:00:00+00:00,4.879083848979695
2021-04-04 05:00:00+00:00,5.082083500616366
2021-04-04 06:00:00+00:00,5.121334053270505
2021-04-04 07:00:00+00:00,5.095798627867935
2021-04-04 08:00:00+00:00,6.538550835741117
2021-04-04 09:00:00+00:00,6.289624969187061
2021-04-04 10:00:00+00:00,5.938797200431198
2021-04-04 11:00:00+00:00,5.935198708625104
2021-04-04 12:00:00+00:00,6.075986552290499
2021-04-04 13:00:00+00:00,6.443846154170239
2021-04-04 14:00:00+00:00,6.877364525720345
2021-04-04 15:00:00+00:00,7.234750823481487
2021-04-04 16:00:00+00:00,7.615827853277931
2021-04-04 17:00:00+00:00,7.461670369040689
2021-04-04 18:00:00+00:00,8.374811324292741
2021-04-04 19:00:00+00:00,9.225216615830275
2021-04-04 20:00:00+00:00,9.851328824322632
2021-04-04 21:00:00+00:00,10.69860031552363
2021-04-04 22:00:00+00:00,10.68821545012771
2021-04-04 23:00:00+00:00,11.143111835723944
2021-04-05 00:00:00+00:00,11.39090669497514
2021-04-05 01:00:00+00:00,11.442383242180936
2021-04-05 02:00:00+00:00,11.137035039564116
2021-04-05 03:00:00+00:00,11.742848072461324
2021-04-05 04:00:00+00:00,13.123677024775828
2021-04-05 05:00:00+00:00,11.16509170406129
2021-04-05 06:00:00+00:00,9.757015856740736
2021-04-05 07:00:00+00:00,10.501189742272668
2021-04-05 08:00:00+00:00,11.022987216912922
