time,power.basedow_4.speed100.obs.era5.h
2021-04-12 06:00:00+00:00,6.720204513840425
2021-04-12 07:00:00+00:00,7.299260494672414
2021-04-12 08:00:00+00:00,6.742383836806329
2021-04-12 09:00:00+00:00,6.414128084799739
2021-04-12 10:00:00+00:00,4.554392078017938
2021-04-12 11:00:00+00:00,5.6845814658922365
2021-04-12 12:00:00+00:00,5.619617163516812
2021-04-12 13:00:00+00:00,5.265977778152133
2021-04-12 14:00:00+00:00,4.689756886751907
2021-04-12 15:00:00+00:00,4.990987219670155
2021-04-12 16:00:00+00:00,4.624836502049718
2021-04-12 17:00:00+00:00,4.335697800729184
2021-04-12 18:00:00+00:00,4.700245556463043
2021-04-12 19:00:00+00:00,4.873960615592218
2021-04-12 20:00:00+00:00,5.81163913130967
2021-04-12 21:00:00+00:00,6.033947315314101
2021-04-12 22:00:00+00:00,6.343463664062122
2021-04-12 23:00:00+00:00,6.577213003390197
2021-04-13 00:00:00+00:00,6.661680404268624
2021-04-13 01:00:00+00:00,6.54157406144695
2021-04-13 02:00:00+00:00,6.354875433853828
2021-04-13 03:00:00+00:00,6.407114037874045
2021-04-13 04:00:00+00:00,6.519939769305712
2021-04-13 05:00:00+00:00,6.798955230283923
2021-04-13 06:00:00+00:00,6.965686967753761
2021-04-13 07:00:00+00:00,7.158041903544669
2021-04-13 08:00:00+00:00,6.874398086263081
2021-04-13 09:00:00+00:00,6.849918964984797
2021-04-13 10:00:00+00:00,5.919239677477972
2021-04-13 11:00:00+00:00,5.775237364716219
2021-04-13 12:00:00+00:00,5.408185839292883
2021-04-13 13:00:00+00:00,5.427044894630889
2021-04-13 14:00:00+00:00,5.707977743068331
2021-04-13 15:00:00+00:00,5.648661688972032
2021-04-13 16:00:00+00:00,6.33179253952109
2021-04-13 17:00:00+00:00,7.473510466338245
2021-04-13 18:00:00+00:00,6.331310154338516
2021-04-13 19:00:00+00:00,6.138974124802213
2021-04-13 20:00:00+00:00,6.425930754015688
2021-04-13 21:00:00+00:00,6.838441200946697
2021-04-13 22:00:00+00:00,6.694027139230555
2021-04-13 23:00:00+00:00,7.243070877159954
2021-04-14 00:00:00+00:00,7.744402595814669
2021-04-14 01:00:00+00:00,7.473761381945379
2021-04-14 02:00:00+00:00,7.450712713472947
2021-04-14 03:00:00+00:00,7.651184585138989
2021-04-14 04:00:00+00:00,7.012548279862585
2021-04-14 05:00:00+00:00,6.438171520041871
2021-04-14 06:00:00+00:00,5.631392285908299
2021-04-14 07:00:00+00:00,5.639886741145228
2021-04-14 08:00:00+00:00,5.259187195399708
2021-04-14 09:00:00+00:00,5.04786707508998
2021-04-14 10:00:00+00:00,4.121426784103327
2021-04-14 11:00:00+00:00,4.071234719180351
2021-04-14 12:00:00+00:00,4.240261024129454
2021-04-14 13:00:00+00:00,4.31245378460924
2021-04-14 14:00:00+00:00,4.810076723254074
2021-04-14 15:00:00+00:00,4.8882991980106185
2021-04-14 16:00:00+00:00,5.068096167734272
2021-04-14 17:00:00+00:00,4.553783090533617
2021-04-14 18:00:00+00:00,4.974579568701386
2021-04-14 19:00:00+00:00,5.539524566652632
2021-04-14 20:00:00+00:00,5.648351328965817
2021-04-14 21:00:00+00:00,5.481616699718407
2021-04-14 22:00:00+00:00,5.582183168487402
2021-04-14 23:00:00+00:00,5.8581586972309525
2021-04-15 00:00:00+00:00,5.349084618401754
2021-04-15 01:00:00+00:00,5.160910809954094
2021-04-15 02:00:00+00:00,5.836047216412831
2021-04-15 03:00:00+00:00,6.294202575750207
2021-04-15 04:00:00+00:00,6.655993384547531
2021-04-15 05:00:00+00:00,6.9329711480280505
2021-04-15 06:00:00+00:00,7.068015485477047
2021-04-15 07:00:00+00:00,6.799451622398084
2021-04-15 08:00:00+00:00,7.193332669584988
2021-04-15 09:00:00+00:00,7.754035338642182
2021-04-15 10:00:00+00:00,9.205434801849083
2021-04-15 11:00:00+00:00,8.636315038750197
2021-04-15 12:00:00+00:00,9.190782304362562
2021-04-15 13:00:00+00:00,9.68138865758142
2021-04-15 14:00:00+00:00,8.91698474952914
2021-04-15 15:00:00+00:00,8.740659193830089
2021-04-15 16:00:00+00:00,7.746038885576632
2021-04-15 17:00:00+00:00,7.162448004316915
2021-04-15 18:00:00+00:00,7.736631881533423
2021-04-15 19:00:00+00:00,7.907887111922027
2021-04-15 20:00:00+00:00,8.200183333774948
2021-04-15 21:00:00+00:00,8.330676716772913
2021-04-15 22:00:00+00:00,7.640824215828332
2021-04-15 23:00:00+00:00,8.473335760059024
2021-04-16 00:00:00+00:00,8.583340393866164
2021-04-16 01:00:00+00:00,8.641937103408061
2021-04-16 02:00:00+00:00,8.465618603462476
2021-04-16 03:00:00+00:00,8.493404587920043
2021-04-16 04:00:00+00:00,8.323406713873737
2021-04-16 05:00:00+00:00,7.9475861847990945
2021-04-16 06:00:00+00:00,7.882257478846123
2021-04-16 07:00:00+00:00,8.8152632272331
2021-04-16 08:00:00+00:00,8.33741783971898
2021-04-16 09:00:00+00:00,8.15670962173183
2021-04-16 10:00:00+00:00,7.221264872479232
2021-04-16 11:00:00+00:00,7.126909455408438
2021-04-16 12:00:00+00:00,7.168046815251916
2021-04-16 13:00:00+00:00,7.571554003914885
2021-04-16 14:00:00+00:00,7.806476626194472
2021-04-16 15:00:00+00:00,7.972406763618749
2021-04-16 16:00:00+00:00,8.033134325017933
2021-04-16 17:00:00+00:00,7.251383615208071
2021-04-16 18:00:00+00:00,7.302784534280275
2021-04-16 19:00:00+00:00,7.349389591620873
2021-04-16 20:00:00+00:00,7.22557037111065
2021-04-16 21:00:00+00:00,6.784316141578454
2021-04-16 22:00:00+00:00,6.50232475557783
2021-04-16 23:00:00+00:00,7.272136694933191
2021-04-17 00:00:00+00:00,7.759114923325644
2021-04-17 01:00:00+00:00,7.766978890882818
2021-04-17 02:00:00+00:00,7.42165347671517
2021-04-17 03:00:00+00:00,6.780997332550948
2021-04-17 04:00:00+00:00,6.214735228494441
2021-04-17 05:00:00+00:00,5.688762970962585
2021-04-17 06:00:00+00:00,5.030769563914276
2021-04-17 07:00:00+00:00,4.389505471539993
2021-04-17 08:00:00+00:00,4.400263998799506
2021-04-17 09:00:00+00:00,4.215573146419754
2021-04-17 10:00:00+00:00,3.782113179606758
2021-04-17 11:00:00+00:00,4.206407711733983
2021-04-17 12:00:00+00:00,4.8682480922510765
2021-04-17 13:00:00+00:00,5.83368873699431
2021-04-17 14:00:00+00:00,6.50455833162125
2021-04-17 15:00:00+00:00,6.432358104728372
2021-04-17 16:00:00+00:00,6.307380621024813
2021-04-17 17:00:00+00:00,6.676090518836612
2021-04-17 18:00:00+00:00,6.876955018336147
2021-04-17 19:00:00+00:00,6.921443559844922
2021-04-17 20:00:00+00:00,6.545044057199819
2021-04-17 21:00:00+00:00,6.129375640585505
2021-04-17 22:00:00+00:00,4.733358352990716
2021-04-17 23:00:00+00:00,5.409934767797125
2021-04-18 00:00:00+00:00,5.199112618472864
2021-04-18 01:00:00+00:00,4.725557788732957
2021-04-18 02:00:00+00:00,4.522135212081648
2021-04-18 03:00:00+00:00,5.08033935904873
2021-04-18 04:00:00+00:00,5.135460988246131
2021-04-18 05:00:00+00:00,4.413352591735158
2021-04-18 06:00:00+00:00,3.3790142153863028
2021-04-18 07:00:00+00:00,3.240610615644112
2021-04-18 08:00:00+00:00,3.67890781116704
2021-04-18 09:00:00+00:00,4.647910013219001
2021-04-18 10:00:00+00:00,4.306554692232422
2021-04-18 11:00:00+00:00,4.69799269984447
2021-04-18 12:00:00+00:00,4.357482155910289
2021-04-18 13:00:00+00:00,3.942675664900329
2021-04-18 14:00:00+00:00,4.002330724501907
2021-04-18 15:00:00+00:00,5.40695850252108
2021-04-18 16:00:00+00:00,5.511024180813675
2021-04-18 17:00:00+00:00,5.348848614958644
2021-04-18 18:00:00+00:00,5.324622701101623
2021-04-18 19:00:00+00:00,5.3554933326948575
2021-04-18 20:00:00+00:00,5.2384279825523326
2021-04-18 21:00:00+00:00,5.203245746485791
2021-04-18 22:00:00+00:00,3.603154734303328
2021-04-18 23:00:00+00:00,3.959385228806113
2021-04-19 00:00:00+00:00,4.741960953111971
2021-04-19 01:00:00+00:00,3.953407432222809
2021-04-19 02:00:00+00:00,2.927625710173293
2021-04-19 03:00:00+00:00,3.5377277828165363
2021-04-19 04:00:00+00:00,4.5616077410170925
2021-04-19 05:00:00+00:00,4.916163561575188
2021-04-19 06:00:00+00:00,4.088664329305339
2021-04-19 07:00:00+00:00,3.649662669240152
2021-04-19 08:00:00+00:00,3.990349303626804
2021-04-19 09:00:00+00:00,4.680945728551756
2021-04-19 10:00:00+00:00,6.006671452844411
2021-04-19 11:00:00+00:00,5.722281199106614
2021-04-19 12:00:00+00:00,5.762502427064908
2021-04-19 13:00:00+00:00,5.646922374830515
2021-04-19 14:00:00+00:00,5.685724201760673
2021-04-19 15:00:00+00:00,5.581644213637548
2021-04-19 16:00:00+00:00,5.809220181747207
2021-04-19 17:00:00+00:00,6.383169753493458
2021-04-19 18:00:00+00:00,6.604251795718905
2021-04-19 19:00:00+00:00,6.579832870219258
2021-04-19 20:00:00+00:00,6.403353412031525
2021-04-19 21:00:00+00:00,6.408660359986607
2021-04-19 22:00:00+00:00,6.1248859140421805
2021-04-19 23:00:00+00:00,6.428026951982299
2021-04-20 00:00:00+00:00,5.956844506593331
2021-04-20 01:00:00+00:00,5.153894449312961
2021-04-20 02:00:00+00:00,4.70699912223889
2021-04-20 03:00:00+00:00,5.288555096718167
2021-04-20 04:00:00+00:00,5.872999300263805
2021-04-20 05:00:00+00:00,5.539279351711762
2021-04-20 06:00:00+00:00,4.22992212041684
2021-04-20 07:00:00+00:00,3.334035857516385
2021-04-20 08:00:00+00:00,2.926790845179463
2021-04-20 09:00:00+00:00,2.7889633839413617
2021-04-20 10:00:00+00:00,1.8793548543033485
2021-04-20 11:00:00+00:00,2.059261818011308
2021-04-20 12:00:00+00:00,2.6314601383702514
2021-04-20 13:00:00+00:00,3.366559468205496
2021-04-20 14:00:00+00:00,3.825302763528714
2021-04-20 15:00:00+00:00,3.779302428847638
2021-04-20 16:00:00+00:00,4.175992209259991
2021-04-20 17:00:00+00:00,4.919103510851637
2021-04-20 18:00:00+00:00,5.16159537176902
2021-04-20 19:00:00+00:00,5.155299024392019
2021-04-20 20:00:00+00:00,4.634092911231336
2021-04-20 21:00:00+00:00,4.251932035094392
2021-04-20 22:00:00+00:00,4.639875311921824
2021-04-20 23:00:00+00:00,4.333796008901617
2021-04-21 00:00:00+00:00,4.24202427643183
2021-04-21 01:00:00+00:00,4.110119134275483
2021-04-21 02:00:00+00:00,3.948425791217759
2021-04-21 03:00:00+00:00,4.528813017375886
2021-04-21 04:00:00+00:00,5.437024765245714
2021-04-21 05:00:00+00:00,5.391573968654775
2021-04-21 06:00:00+00:00,4.599610028373483
2021-04-21 07:00:00+00:00,3.2344514342991317
2021-04-21 08:00:00+00:00,3.406281437814485
2021-04-21 09:00:00+00:00,4.259056463282347
2021-04-21 10:00:00+00:00,4.163699945241544
2021-04-21 11:00:00+00:00,5.572771459491272
2021-04-21 12:00:00+00:00,6.664715799646622
2021-04-21 13:00:00+00:00,7.589347266428822
2021-04-21 14:00:00+00:00,8.507694800388217
2021-04-21 15:00:00+00:00,8.212258405175952
2021-04-21 16:00:00+00:00,7.808649590444857
2021-04-21 17:00:00+00:00,7.463335578624485
2021-04-21 18:00:00+00:00,7.888808743889241
2021-04-21 19:00:00+00:00,8.56975424491779
2021-04-21 20:00:00+00:00,8.805305453918061
2021-04-21 21:00:00+00:00,8.836927232961447
2021-04-21 22:00:00+00:00,9.432123010510152
2021-04-21 23:00:00+00:00,8.900634944422086
2021-04-22 00:00:00+00:00,8.439929043680339
2021-04-22 01:00:00+00:00,8.772516169855436
2021-04-22 02:00:00+00:00,9.127519803822905
2021-04-22 03:00:00+00:00,9.308106950401926
2021-04-22 04:00:00+00:00,9.482038845791692
2021-04-22 05:00:00+00:00,9.528691495451971
2021-04-22 06:00:00+00:00,9.108245671374195
2021-04-22 07:00:00+00:00,11.481530004039517
2021-04-22 08:00:00+00:00,10.60556328389305
2021-04-22 09:00:00+00:00,10.426129423495205
2021-04-22 10:00:00+00:00,7.695874919585132
2021-04-22 11:00:00+00:00,8.402998485107322
2021-04-22 12:00:00+00:00,8.802676141936548
2021-04-22 13:00:00+00:00,9.21577782548126
2021-04-22 14:00:00+00:00,9.520361024885965
2021-04-22 15:00:00+00:00,9.757541087612488
2021-04-22 16:00:00+00:00,9.394711345855262
2021-04-22 17:00:00+00:00,9.53366605245799
2021-04-22 18:00:00+00:00,9.042577089997293
2021-04-22 19:00:00+00:00,8.421668757656871
2021-04-22 20:00:00+00:00,8.276615397757805
2021-04-22 21:00:00+00:00,8.232190782453863
2021-04-22 22:00:00+00:00,7.423231733472229
2021-04-22 23:00:00+00:00,7.581766373158022
2021-04-23 00:00:00+00:00,8.007095673500967
2021-04-23 01:00:00+00:00,8.146360351369466
2021-04-23 02:00:00+00:00,8.052075697488897
2021-04-23 03:00:00+00:00,8.163283385543743
2021-04-23 04:00:00+00:00,8.129430443683784
2021-04-23 05:00:00+00:00,8.188257504369684
2021-04-23 06:00:00+00:00,9.79235334080314
2021-04-23 07:00:00+00:00,9.38649473651893
2021-04-23 08:00:00+00:00,8.764300335931104
2021-04-23 09:00:00+00:00,8.655265784188988
2021-04-23 10:00:00+00:00,6.885203317582893
2021-04-23 11:00:00+00:00,7.603142207403361
2021-04-23 12:00:00+00:00,8.260140523945015
2021-04-23 13:00:00+00:00,8.710003829840689
2021-04-23 14:00:00+00:00,8.952107287397869
2021-04-23 15:00:00+00:00,8.877413405941219
2021-04-23 16:00:00+00:00,8.525385333145666
2021-04-23 17:00:00+00:00,7.485790246178896
2021-04-23 18:00:00+00:00,6.233601672015944
2021-04-23 19:00:00+00:00,5.178753856488844
2021-04-23 20:00:00+00:00,4.8122337709668335
2021-04-23 21:00:00+00:00,5.317912312142948
2021-04-23 22:00:00+00:00,6.485987712504206
2021-04-23 23:00:00+00:00,7.544420021499882
2021-04-24 00:00:00+00:00,7.347085409806966
2021-04-24 01:00:00+00:00,6.780114847457156
2021-04-24 02:00:00+00:00,6.501055691464575
2021-04-24 03:00:00+00:00,6.745903181036291
2021-04-24 04:00:00+00:00,6.671114918031124
2021-04-24 05:00:00+00:00,6.517272618804255
2021-04-24 06:00:00+00:00,5.859271942421521
2021-04-24 07:00:00+00:00,6.020041094896943
2021-04-24 08:00:00+00:00,5.516080024977508
2021-04-24 09:00:00+00:00,5.428215848700857
2021-04-24 10:00:00+00:00,4.788532658946971
2021-04-24 11:00:00+00:00,4.646267691755661
2021-04-24 12:00:00+00:00,4.788643624570491
2021-04-24 13:00:00+00:00,5.14870775873175
2021-04-24 14:00:00+00:00,5.538000409234284
2021-04-24 15:00:00+00:00,5.915434685196046
2021-04-24 16:00:00+00:00,6.136211874318833
2021-04-24 17:00:00+00:00,5.864970262808359
2021-04-24 18:00:00+00:00,6.020571688958804
2021-04-24 19:00:00+00:00,6.2001379069033264
2021-04-24 20:00:00+00:00,5.750409864736972
2021-04-24 21:00:00+00:00,4.822340760983382
2021-04-24 22:00:00+00:00,3.988800702563898
2021-04-24 23:00:00+00:00,3.994018038073649
2021-04-25 00:00:00+00:00,4.553111781837928
2021-04-25 01:00:00+00:00,5.266451256628967
2021-04-25 02:00:00+00:00,5.49553676797462
2021-04-25 03:00:00+00:00,5.846923517126405
2021-04-25 04:00:00+00:00,6.008163667370723
2021-04-25 05:00:00+00:00,5.484091909408742
2021-04-25 06:00:00+00:00,4.2746055194560375
2021-04-25 07:00:00+00:00,3.859537258265539
2021-04-25 08:00:00+00:00,4.4397555966093245
2021-04-25 09:00:00+00:00,5.743220675185222
2021-04-25 10:00:00+00:00,6.252968214463359
2021-04-25 11:00:00+00:00,6.262602944854176
2021-04-25 12:00:00+00:00,6.339777637552618
2021-04-25 13:00:00+00:00,6.75634149627078
2021-04-25 14:00:00+00:00,7.356939275329989
2021-04-25 15:00:00+00:00,7.779909669295281
2021-04-25 16:00:00+00:00,7.777665802706108
2021-04-25 17:00:00+00:00,6.926008349125831
2021-04-25 18:00:00+00:00,6.744202931364136
2021-04-25 19:00:00+00:00,6.385044786430823
2021-04-25 20:00:00+00:00,5.876423843476358
2021-04-25 21:00:00+00:00,5.827538285530484
2021-04-25 22:00:00+00:00,5.250696169869674
2021-04-25 23:00:00+00:00,5.743996240327105
2021-04-26 00:00:00+00:00,6.27480386936509
2021-04-26 01:00:00+00:00,6.139531209332104
2021-04-26 02:00:00+00:00,6.068127618313671
2021-04-26 03:00:00+00:00,6.583723290176208
2021-04-26 04:00:00+00:00,6.509370816791172
2021-04-26 05:00:00+00:00,5.548652515486019
2021-04-26 06:00:00+00:00,3.865669337263404
2021-04-26 07:00:00+00:00,3.1767980087526864
2021-04-26 08:00:00+00:00,2.947191084810725
2021-04-26 09:00:00+00:00,3.245352389450908
2021-04-26 10:00:00+00:00,2.82198455890342
2021-04-26 11:00:00+00:00,3.018320197572017
2021-04-26 12:00:00+00:00,3.33358576257145
2021-04-26 13:00:00+00:00,3.814448444713796
2021-04-26 14:00:00+00:00,3.863355001246383
2021-04-26 15:00:00+00:00,3.789125461905632
2021-04-26 16:00:00+00:00,4.078241945903252
2021-04-26 17:00:00+00:00,3.280857179806813
2021-04-26 18:00:00+00:00,2.5948685800367826
2021-04-26 19:00:00+00:00,2.7797378997113764
2021-04-26 20:00:00+00:00,3.173616712259732
2021-04-26 21:00:00+00:00,3.10106974618648
2021-04-26 22:00:00+00:00,2.7928930375054613
2021-04-26 23:00:00+00:00,2.531549815564204
2021-04-27 00:00:00+00:00,2.584615781720933
2021-04-27 01:00:00+00:00,2.6478185664795366
2021-04-27 02:00:00+00:00,2.46263884457182
2021-04-27 03:00:00+00:00,2.388454477572951
2021-04-27 04:00:00+00:00,2.645102505687224
2021-04-27 05:00:00+00:00,2.679545113064361
2021-04-27 06:00:00+00:00,2.10880572260106
2021-04-27 07:00:00+00:00,1.5057958982704738
2021-04-27 08:00:00+00:00,1.7519414157902868
2021-04-27 09:00:00+00:00,2.200199550689764
2021-04-27 10:00:00+00:00,2.9960775784016933
2021-04-27 11:00:00+00:00,3.4387848673984864
2021-04-27 12:00:00+00:00,3.6973267196946313
2021-04-27 13:00:00+00:00,3.806974168379385
2021-04-27 14:00:00+00:00,4.112359671988881
2021-04-27 15:00:00+00:00,4.751486309283372
2021-04-27 16:00:00+00:00,5.027028634700362
2021-04-27 17:00:00+00:00,4.554374780328908
2021-04-27 18:00:00+00:00,5.06142148406536
2021-04-27 19:00:00+00:00,6.382081320765939
2021-04-27 20:00:00+00:00,6.997357434120009
2021-04-27 21:00:00+00:00,6.927353455046184
2021-04-27 22:00:00+00:00,6.426308270771685
2021-04-27 23:00:00+00:00,5.9588470269619584
2021-04-28 00:00:00+00:00,6.155572415459935
2021-04-28 01:00:00+00:00,6.318285072525212
2021-04-28 02:00:00+00:00,6.206715227048638
2021-04-28 03:00:00+00:00,6.367491324912892
2021-04-28 04:00:00+00:00,6.664882409696036
2021-04-28 05:00:00+00:00,6.5377005950055525
2021-04-28 06:00:00+00:00,5.812307109140126
2021-04-28 07:00:00+00:00,5.097476541526873
2021-04-28 08:00:00+00:00,4.988829965296156
2021-04-28 09:00:00+00:00,5.131655781486006
2021-04-28 10:00:00+00:00,5.771537679572133
2021-04-28 11:00:00+00:00,5.655524019629598
2021-04-28 12:00:00+00:00,5.270764493360828
2021-04-28 13:00:00+00:00,4.910698954592431
2021-04-28 14:00:00+00:00,4.291921103331163
2021-04-28 15:00:00+00:00,3.570926204277273
2021-04-28 16:00:00+00:00,3.550544946911004
2021-04-28 17:00:00+00:00,4.912420658706775
2021-04-28 18:00:00+00:00,5.520735292213744
2021-04-28 19:00:00+00:00,6.538670023113184
2021-04-28 20:00:00+00:00,6.945417381720214
2021-04-28 21:00:00+00:00,7.302271190540511
2021-04-28 22:00:00+00:00,7.454151604687916
2021-04-28 23:00:00+00:00,7.902794113609964
2021-04-29 00:00:00+00:00,7.87145241154283
2021-04-29 01:00:00+00:00,7.510327665731602
2021-04-29 02:00:00+00:00,6.9098928564890825
2021-04-29 03:00:00+00:00,6.508542032389784
2021-04-29 04:00:00+00:00,6.62811851713268
2021-04-29 05:00:00+00:00,6.244154368480447
2021-04-29 06:00:00+00:00,4.775927936631202
2021-04-29 07:00:00+00:00,4.349330677312383
2021-04-29 08:00:00+00:00,4.403964383165093
2021-04-29 09:00:00+00:00,4.465540804918052
2021-04-29 10:00:00+00:00,3.90909171185106
2021-04-29 11:00:00+00:00,4.448587645871557
2021-04-29 12:00:00+00:00,5.09357304664767
2021-04-29 13:00:00+00:00,5.213917868794257
2021-04-29 14:00:00+00:00,5.659010184076159
2021-04-29 15:00:00+00:00,5.779647846031359
2021-04-29 16:00:00+00:00,5.369380483828019
2021-04-29 17:00:00+00:00,5.406529990039857
2021-04-29 18:00:00+00:00,5.93584008469854
2021-04-29 19:00:00+00:00,6.571069164281018
2021-04-29 20:00:00+00:00,6.638676689291331
2021-04-29 21:00:00+00:00,6.957740378942089
2021-04-29 22:00:00+00:00,7.475109386668278
2021-04-29 23:00:00+00:00,8.221390527537844
2021-04-30 00:00:00+00:00,8.713864359904205
2021-04-30 01:00:00+00:00,9.097099451312015
2021-04-30 02:00:00+00:00,9.486623177713186
2021-04-30 03:00:00+00:00,9.470203627077712
2021-04-30 04:00:00+00:00,9.029401943548358
2021-04-30 05:00:00+00:00,8.61720670195051
2021-04-30 06:00:00+00:00,8.198925534970323
2021-04-30 07:00:00+00:00,8.154845612779415
2021-04-30 08:00:00+00:00,8.281769522187545
2021-04-30 09:00:00+00:00,7.171792835480113
2021-04-30 10:00:00+00:00,6.026771930915339
2021-04-30 11:00:00+00:00,5.801266893249498
2021-04-30 12:00:00+00:00,6.177913105107456
2021-04-30 13:00:00+00:00,5.844594013069351
2021-04-30 14:00:00+00:00,5.479912173363238
2021-04-30 15:00:00+00:00,5.01627280979355
2021-04-30 16:00:00+00:00,4.657703835979561
2021-04-30 17:00:00+00:00,4.889768376693938
2021-04-30 18:00:00+00:00,4.657967652983795
2021-04-30 19:00:00+00:00,4.708807138282805
2021-04-30 20:00:00+00:00,4.462880306486886
2021-04-30 21:00:00+00:00,4.390308369050231
2021-04-30 22:00:00+00:00,3.97641871948796
2021-04-30 23:00:00+00:00,4.076428170495672
2021-05-01 00:00:00+00:00,4.18474996714668
2021-05-01 01:00:00+00:00,4.689579826131097
2021-05-01 02:00:00+00:00,4.609638203951175
2021-05-01 03:00:00+00:00,4.263133735176337
2021-05-01 04:00:00+00:00,4.552095377250279
2021-05-01 05:00:00+00:00,4.597353805017726
2021-05-01 06:00:00+00:00,4.315522327894748
2021-05-01 07:00:00+00:00,4.405758556750623
2021-05-01 08:00:00+00:00,4.014722700548061
2021-05-01 09:00:00+00:00,3.8830156215754728
2021-05-01 10:00:00+00:00,4.556851849327282
2021-05-01 11:00:00+00:00,4.23695570607246
2021-05-01 12:00:00+00:00,4.477036526292071
2021-05-01 13:00:00+00:00,4.435830621587209
2021-05-01 14:00:00+00:00,4.057715463351289
2021-05-01 15:00:00+00:00,3.992772105426457
2021-05-01 16:00:00+00:00,4.380690971879343
2021-05-01 17:00:00+00:00,4.484676096987309
2021-05-01 18:00:00+00:00,3.831415810371616
2021-05-01 19:00:00+00:00,3.3293841382780767
2021-05-01 20:00:00+00:00,3.352292753460348
2021-05-01 21:00:00+00:00,3.0447301957944197
2021-05-01 22:00:00+00:00,3.6562994520738497
2021-05-01 23:00:00+00:00,4.238805815760845
2021-05-02 00:00:00+00:00,5.631184837065249
2021-05-02 01:00:00+00:00,4.93017341374298
2021-05-02 02:00:00+00:00,3.903989121684901
2021-05-02 03:00:00+00:00,4.273483547568617
2021-05-02 04:00:00+00:00,3.980188689869328
2021-05-02 05:00:00+00:00,4.097564118024442
2021-05-02 06:00:00+00:00,4.3230317612161056
2021-05-02 07:00:00+00:00,4.041926576048168
2021-05-02 08:00:00+00:00,3.140807008151937
2021-05-02 09:00:00+00:00,3.033119365444662
2021-05-02 10:00:00+00:00,3.340488564132576
2021-05-02 11:00:00+00:00,3.056425584702177
2021-05-02 12:00:00+00:00,3.1006391706192256
2021-05-02 13:00:00+00:00,2.786567564073574
2021-05-02 14:00:00+00:00,2.7976552269723705
2021-05-02 15:00:00+00:00,2.170327627206368
2021-05-02 16:00:00+00:00,2.4161812436672667
2021-05-02 17:00:00+00:00,2.641026678566673
2021-05-02 18:00:00+00:00,2.3351920094168626
2021-05-02 19:00:00+00:00,1.893173745031231
2021-05-02 20:00:00+00:00,2.4453200570229674
2021-05-02 21:00:00+00:00,2.591386170242324
2021-05-02 22:00:00+00:00,2.593045828858943
2021-05-02 23:00:00+00:00,3.097611606172174
2021-05-03 00:00:00+00:00,4.183627967472433
2021-05-03 01:00:00+00:00,5.464577628329432
2021-05-03 02:00:00+00:00,6.444889044991865
2021-05-03 03:00:00+00:00,7.219048337970881
2021-05-03 04:00:00+00:00,7.600691504167893
2021-05-03 05:00:00+00:00,7.737465702888049
2021-05-03 06:00:00+00:00,7.687793627156879
2021-05-03 07:00:00+00:00,9.6562898146649
2021-05-03 08:00:00+00:00,9.784888898924224
2021-05-03 09:00:00+00:00,8.153080167616913
2021-05-03 10:00:00+00:00,8.247257082241658
2021-05-03 11:00:00+00:00,7.957840837649656
2021-05-03 12:00:00+00:00,8.056007763536893
2021-05-03 13:00:00+00:00,7.906274976957847
2021-05-03 14:00:00+00:00,7.525199032310653
2021-05-03 15:00:00+00:00,6.930794869871441
2021-05-03 16:00:00+00:00,6.677678653731434
2021-05-03 17:00:00+00:00,6.432023766626704
2021-05-03 18:00:00+00:00,6.649361748234345
2021-05-03 19:00:00+00:00,5.252976862256395
2021-05-03 20:00:00+00:00,6.160303386873743
2021-05-03 21:00:00+00:00,5.499745293109281
2021-05-03 22:00:00+00:00,5.502993219629854
2021-05-03 23:00:00+00:00,5.724747555719898
2021-05-04 00:00:00+00:00,6.191736985679934
2021-05-04 01:00:00+00:00,6.854441314122907
2021-05-04 02:00:00+00:00,7.4570557202576255
2021-05-04 03:00:00+00:00,8.354409006170139
2021-05-04 04:00:00+00:00,9.16825797618154
2021-05-04 05:00:00+00:00,9.689747868444648
2021-05-04 06:00:00+00:00,10.296083837939886
2021-05-04 07:00:00+00:00,10.99636059053111
2021-05-04 08:00:00+00:00,9.94671730657239
2021-05-04 09:00:00+00:00,12.34309616134297
2021-05-04 10:00:00+00:00,12.195896007919067
2021-05-04 11:00:00+00:00,11.376757466073276
2021-05-04 12:00:00+00:00,12.087585061648763
2021-05-04 13:00:00+00:00,12.818225360763163
2021-05-04 14:00:00+00:00,13.539549370674512
2021-05-04 15:00:00+00:00,13.807895299190992
2021-05-04 16:00:00+00:00,13.248560355182228
2021-05-04 17:00:00+00:00,13.145761708256714
2021-05-04 18:00:00+00:00,10.664539516960248
2021-05-04 19:00:00+00:00,9.762628868513088
2021-05-04 20:00:00+00:00,10.568318121137818
2021-05-04 21:00:00+00:00,11.59574306323081
2021-05-04 22:00:00+00:00,10.859058567589235
2021-05-04 23:00:00+00:00,11.06040623943526
2021-05-05 00:00:00+00:00,11.434693338128255
2021-05-05 01:00:00+00:00,11.74787554044088
2021-05-05 02:00:00+00:00,11.920286751345758
2021-05-05 03:00:00+00:00,12.07189214094947
2021-05-05 04:00:00+00:00,11.95191809852894
2021-05-05 05:00:00+00:00,12.171883348232258
2021-05-05 06:00:00+00:00,12.170303951441133
2021-05-05 07:00:00+00:00,14.434374086322054
2021-05-05 08:00:00+00:00,14.662172601356472
2021-05-05 09:00:00+00:00,14.305192831090068
2021-05-05 10:00:00+00:00,12.775195784917626
