time,power.basedow_4.angle100.obs.era5.h
2021-04-18 02:00:00+00:00,-2.146061562114605
2021-04-18 03:00:00+00:00,-2.0625505519005563
2021-04-18 04:00:00+00:00,-2.1000898818864004
2021-04-18 05:00:00+00:00,-2.067794173293618
2021-04-18 06:00:00+00:00,-1.9449937942434117
2021-04-18 07:00:00+00:00,-1.9296175950947807
2021-04-18 08:00:00+00:00,-2.0005829225069323
2021-04-18 09:00:00+00:00,-2.0429628397955595
2021-04-18 10:00:00+00:00,-1.8277166255555748
2021-04-18 11:00:00+00:00,-1.878855640823189
2021-04-18 12:00:00+00:00,-1.9763233110385836
2021-04-18 13:00:00+00:00,-2.145468748742536
2021-04-18 14:00:00+00:00,-2.020575520582464
2021-04-18 15:00:00+00:00,-1.956919710881139
2021-04-18 16:00:00+00:00,-2.108902221140101
2021-04-18 17:00:00+00:00,-2.2948098314219054
2021-04-18 18:00:00+00:00,-2.7322774665085623
2021-04-18 19:00:00+00:00,-2.943300807362652
2021-04-18 20:00:00+00:00,-3.0345929927831365
2021-04-18 21:00:00+00:00,-3.119673508353234
2021-04-18 22:00:00+00:00,-2.9376662344949
2021-04-18 23:00:00+00:00,-2.688137152634162
2021-04-19 00:00:00+00:00,-2.657420714780645
2021-04-19 01:00:00+00:00,-2.6318478832805083
2021-04-19 02:00:00+00:00,-2.221787346962349
2021-04-19 03:00:00+00:00,-1.8881677420776213
2021-04-19 04:00:00+00:00,-1.870508071919082
2021-04-19 05:00:00+00:00,-1.8176170722930247
2021-04-19 06:00:00+00:00,-1.615199482047734
2021-04-19 07:00:00+00:00,-1.4713583403837451
2021-04-19 08:00:00+00:00,-1.4004900321950018
2021-04-19 09:00:00+00:00,-1.4327942830489306
2021-04-19 10:00:00+00:00,-1.5568214450905065
2021-04-19 11:00:00+00:00,-1.6330993986399926
2021-04-19 12:00:00+00:00,-1.6755069403839171
2021-04-19 13:00:00+00:00,-1.7036403962566902
2021-04-19 14:00:00+00:00,-1.6823668788069803
2021-04-19 15:00:00+00:00,-1.6797879146802144
2021-04-19 16:00:00+00:00,-1.6637433571954936
2021-04-19 17:00:00+00:00,-1.7415400612364988
2021-04-19 18:00:00+00:00,-1.7392500778564075
2021-04-19 19:00:00+00:00,-1.7789486775902286
2021-04-19 20:00:00+00:00,-1.8636438266100683
2021-04-19 21:00:00+00:00,-1.9683734869471992
2021-04-19 22:00:00+00:00,-2.257460740322449
2021-04-19 23:00:00+00:00,-2.3050473618876643
2021-04-20 00:00:00+00:00,-2.351444015731164
2021-04-20 01:00:00+00:00,-2.362169622178117
2021-04-20 02:00:00+00:00,-2.2143659980375343
2021-04-20 03:00:00+00:00,-2.0251631227123137
2021-04-20 04:00:00+00:00,-1.977701046828385
2021-04-20 05:00:00+00:00,-1.9916166127979904
2021-04-20 06:00:00+00:00,-1.94697836809382
2021-04-20 07:00:00+00:00,-1.8949585455055389
2021-04-20 08:00:00+00:00,-1.821789453419867
2021-04-20 09:00:00+00:00,-1.7843085626985635
2021-04-20 10:00:00+00:00,-1.4082966112438815
2021-04-20 11:00:00+00:00,-1.2511064677433488
2021-04-20 12:00:00+00:00,-1.133287801599781
2021-04-20 13:00:00+00:00,-1.1175373507576394
2021-04-20 14:00:00+00:00,-1.2233102081535758
2021-04-20 15:00:00+00:00,-1.4342483586464754
2021-04-20 16:00:00+00:00,-1.5623226442852898
2021-04-20 17:00:00+00:00,-1.63141766103566
2021-04-20 18:00:00+00:00,-1.6751304742674198
2021-04-20 19:00:00+00:00,-1.668947119449123
2021-04-20 20:00:00+00:00,-1.5306690672962997
2021-04-20 21:00:00+00:00,-1.2932341167871706
2021-04-20 22:00:00+00:00,-1.261047249427641
2021-04-20 23:00:00+00:00,-1.233218273047189
2021-04-21 00:00:00+00:00,-1.167813223449751
2021-04-21 01:00:00+00:00,-1.1110353850947736
2021-04-21 02:00:00+00:00,-1.0117720239840262
2021-04-21 03:00:00+00:00,-0.8725640890147979
2021-04-21 04:00:00+00:00,-0.8203900829875461
2021-04-21 05:00:00+00:00,-0.819096291900764
2021-04-21 06:00:00+00:00,-0.6844387780861918
2021-04-21 07:00:00+00:00,-0.3946176691871396
2021-04-21 08:00:00+00:00,-0.2544444466621126
2021-04-21 09:00:00+00:00,-0.2403801609138426
2021-04-21 10:00:00+00:00,-0.3553735409025303
2021-04-21 11:00:00+00:00,-0.4019033143306316
2021-04-21 12:00:00+00:00,-0.2900767955722922
2021-04-21 13:00:00+00:00,-0.2203076314378824
2021-04-21 14:00:00+00:00,-0.3144513275352824
2021-04-21 15:00:00+00:00,-0.4320272844650663
2021-04-21 16:00:00+00:00,-0.5116392191326172
2021-04-21 17:00:00+00:00,-0.6326554501718593
2021-04-21 18:00:00+00:00,-0.6525145722479757
2021-04-21 19:00:00+00:00,-0.6476146460014707
2021-04-21 20:00:00+00:00,-0.5612539363653722
2021-04-21 21:00:00+00:00,-0.4278522687898528
2021-04-21 22:00:00+00:00,-0.4017085056480226
2021-04-21 23:00:00+00:00,-0.2583695981481043
2021-04-22 00:00:00+00:00,-0.101581579344002
2021-04-22 01:00:00+00:00,-0.0888417181901937
2021-04-22 02:00:00+00:00,-0.1274211560862722
2021-04-22 03:00:00+00:00,-0.1336644526937803
2021-04-22 04:00:00+00:00,-0.1223095119768901
2021-04-22 05:00:00+00:00,-0.1231543414267435
2021-04-22 06:00:00+00:00,-0.0939374373366965
2021-04-22 07:00:00+00:00,-0.3545315427302634
2021-04-22 08:00:00+00:00,-0.4061013312721198
2021-04-22 09:00:00+00:00,-0.4438122760109416
2021-04-22 10:00:00+00:00,-0.4031205166487471
2021-04-22 11:00:00+00:00,-0.4156462236614675
2021-04-22 12:00:00+00:00,-0.4178816411987284
2021-04-22 13:00:00+00:00,-0.4299550964797134
2021-04-22 14:00:00+00:00,-0.4875705328007627
2021-04-22 15:00:00+00:00,-0.5329041831055359
2021-04-22 16:00:00+00:00,-0.5022293214673368
2021-04-22 17:00:00+00:00,-0.4628063075608046
2021-04-22 18:00:00+00:00,-0.5027108359034024
2021-04-22 19:00:00+00:00,-0.4502559850965874
2021-04-22 20:00:00+00:00,-0.4173674053034837
2021-04-22 21:00:00+00:00,-0.4104788902988937
2021-04-22 22:00:00+00:00,-0.4643701822832008
2021-04-22 23:00:00+00:00,-0.2609992582035315
2021-04-23 00:00:00+00:00,-0.2513434819368754
2021-04-23 01:00:00+00:00,-0.3110230248589099
2021-04-23 02:00:00+00:00,-0.2818035979600504
2021-04-23 03:00:00+00:00,-0.2970865254264513
2021-04-23 04:00:00+00:00,-0.2474813619339013
2021-04-23 05:00:00+00:00,-0.2403111121478968
2021-04-23 06:00:00+00:00,-0.3493644053896284
2021-04-23 07:00:00+00:00,-0.4599530102845957
2021-04-23 08:00:00+00:00,-0.4618298303445735
2021-04-23 09:00:00+00:00,-0.5147278196581763
2021-04-23 10:00:00+00:00,-0.4898492390230606
2021-04-23 11:00:00+00:00,-0.6639139484534874
2021-04-23 12:00:00+00:00,-0.7271316553968821
2021-04-23 13:00:00+00:00,-0.7171960745262336
2021-04-23 14:00:00+00:00,-0.7474120848973173
2021-04-23 15:00:00+00:00,-0.778062827005461
2021-04-23 16:00:00+00:00,-0.8081902237674394
2021-04-23 17:00:00+00:00,-0.8684710445345674
2021-04-23 18:00:00+00:00,-0.8541678190061176
2021-04-23 19:00:00+00:00,-0.6997381282534365
2021-04-23 20:00:00+00:00,-0.490421888259636
2021-04-23 21:00:00+00:00,-0.2732373283197517
2021-04-23 22:00:00+00:00,0.0854104183599789
2021-04-23 23:00:00+00:00,-0.033256369915421
2021-04-24 00:00:00+00:00,-0.3365384379475862
2021-04-24 01:00:00+00:00,-0.5452017335994799
2021-04-24 02:00:00+00:00,-0.5606441917669087
2021-04-24 03:00:00+00:00,-0.539589997046287
2021-04-24 04:00:00+00:00,-0.5500553296918813
2021-04-24 05:00:00+00:00,-0.5645949959107338
2021-04-24 06:00:00+00:00,-0.5669338262612211
2021-04-24 07:00:00+00:00,-0.6949886008742407
2021-04-24 08:00:00+00:00,-0.7008515132309242
2021-04-24 09:00:00+00:00,-0.822543776385325
2021-04-24 10:00:00+00:00,-0.7978601022899444
2021-04-24 11:00:00+00:00,-0.8568402117147607
2021-04-24 12:00:00+00:00,-0.926188104507479
2021-04-24 13:00:00+00:00,-0.9018483526535098
2021-04-24 14:00:00+00:00,-0.8663876114860991
2021-04-24 15:00:00+00:00,-0.953412272245254
2021-04-24 16:00:00+00:00,-1.1395315156548822
2021-04-24 17:00:00+00:00,-1.3541740375954
2021-04-24 18:00:00+00:00,-1.5229641008855743
2021-04-24 19:00:00+00:00,-1.599288972498695
2021-04-24 20:00:00+00:00,-1.5322660315649976
2021-04-24 21:00:00+00:00,-1.3838211519283452
2021-04-24 22:00:00+00:00,-1.3311994669329372
2021-04-24 23:00:00+00:00,-1.145195112772933
2021-04-25 00:00:00+00:00,-0.9839153154607052
2021-04-25 01:00:00+00:00,-0.9514767968974924
2021-04-25 02:00:00+00:00,-1.066438079696534
2021-04-25 03:00:00+00:00,-1.2599811964110867
2021-04-25 04:00:00+00:00,-1.3541784459468484
2021-04-25 05:00:00+00:00,-1.2684746576685626
2021-04-25 06:00:00+00:00,-1.073970492928295
2021-04-25 07:00:00+00:00,-1.0264808456407153
2021-04-25 08:00:00+00:00,-1.110781443153776
2021-04-25 09:00:00+00:00,-1.2851605650216444
2021-04-25 10:00:00+00:00,-1.4358291432658097
2021-04-25 11:00:00+00:00,-1.4633747098488716
2021-04-25 12:00:00+00:00,-1.3298104389691296
2021-04-25 13:00:00+00:00,-1.1590029416384413
2021-04-25 14:00:00+00:00,-1.176349631945465
2021-04-25 15:00:00+00:00,-1.2385508432061705
2021-04-25 16:00:00+00:00,-1.2649698472354365
2021-04-25 17:00:00+00:00,-1.2234107344274436
2021-04-25 18:00:00+00:00,-1.1308048735661378
2021-04-25 19:00:00+00:00,-1.0300441755435714
2021-04-25 20:00:00+00:00,-0.949368823975389
2021-04-25 21:00:00+00:00,-0.968509583289336
2021-04-25 22:00:00+00:00,-0.9128340424307276
2021-04-25 23:00:00+00:00,-0.7265181864456152
2021-04-26 00:00:00+00:00,-0.6745574152721747
2021-04-26 01:00:00+00:00,-0.7010202393231446
2021-04-26 02:00:00+00:00,-0.7858826336125211
2021-04-26 03:00:00+00:00,-0.857454081660701
2021-04-26 04:00:00+00:00,-0.8924232384125037
2021-04-26 05:00:00+00:00,-0.949043890491532
2021-04-26 06:00:00+00:00,-0.9943325343140748
2021-04-26 07:00:00+00:00,-1.239277091296315
2021-04-26 08:00:00+00:00,-1.375784751150114
2021-04-26 09:00:00+00:00,-1.217456456549099
2021-04-26 10:00:00+00:00,-1.180818738954757
2021-04-26 11:00:00+00:00,-1.1072404231017232
2021-04-26 12:00:00+00:00,-1.157170305281742
2021-04-26 13:00:00+00:00,-1.2496842779489683
2021-04-26 14:00:00+00:00,-1.4292015321334477
2021-04-26 15:00:00+00:00,-1.717028781714718
2021-04-26 16:00:00+00:00,-2.039884184595023
2021-04-26 17:00:00+00:00,-2.126930753362128
2021-04-26 18:00:00+00:00,-2.1654072297782365
2021-04-26 19:00:00+00:00,-2.1563068468816606
2021-04-26 20:00:00+00:00,-2.22943751403595
2021-04-26 21:00:00+00:00,-2.3879148917495647
2021-04-26 22:00:00+00:00,-2.7222743659810646
2021-04-26 23:00:00+00:00,-2.9939274942856344
2021-04-27 00:00:00+00:00,-3.005296823161068
2021-04-27 01:00:00+00:00,-2.8725339376364047
2021-04-27 02:00:00+00:00,-2.810896539092921
2021-04-27 03:00:00+00:00,-2.7628081370473603
2021-04-27 04:00:00+00:00,-2.793205258956598
2021-04-27 05:00:00+00:00,-2.8705019272753627
2021-04-27 06:00:00+00:00,-2.962572748491436
2021-04-27 07:00:00+00:00,-3.035372149118737
2021-04-27 08:00:00+00:00,3.010212427927023
2021-04-27 09:00:00+00:00,2.8232774223060675
2021-04-27 10:00:00+00:00,2.649055488042886
2021-04-27 11:00:00+00:00,2.7333936360180764
2021-04-27 12:00:00+00:00,2.7461315545427354
2021-04-27 13:00:00+00:00,2.7477696189907994
2021-04-27 14:00:00+00:00,2.847962900302765
2021-04-27 15:00:00+00:00,2.9140924773981784
2021-04-27 16:00:00+00:00,2.9533075400306323
2021-04-27 17:00:00+00:00,3.096524733019092
2021-04-27 18:00:00+00:00,-2.885305076563557
2021-04-27 19:00:00+00:00,-2.793769753772545
2021-04-27 20:00:00+00:00,-2.887062754014551
2021-04-27 21:00:00+00:00,-3.0765882423324227
2021-04-27 22:00:00+00:00,3.028284971783209
2021-04-27 23:00:00+00:00,2.86830723741734
2021-04-28 00:00:00+00:00,2.7623932043002952
2021-04-28 01:00:00+00:00,2.76074108987749
2021-04-28 02:00:00+00:00,2.815754996906135
2021-04-28 03:00:00+00:00,2.8681966071916456
2021-04-28 04:00:00+00:00,2.880215288693962
2021-04-28 05:00:00+00:00,2.890882264529436
2021-04-28 06:00:00+00:00,2.8899677010759257
2021-04-28 07:00:00+00:00,2.8528079636929355
2021-04-28 08:00:00+00:00,2.840912853038548
2021-04-28 09:00:00+00:00,2.8470561745674345
2021-04-28 10:00:00+00:00,2.825292988367355
2021-04-28 11:00:00+00:00,2.649136197499236
2021-04-28 12:00:00+00:00,2.5543984446867825
2021-04-28 13:00:00+00:00,2.4865422171751232
2021-04-28 14:00:00+00:00,2.290073656387148
2021-04-28 15:00:00+00:00,2.356841188038357
2021-04-28 16:00:00+00:00,2.7961099605064934
2021-04-28 17:00:00+00:00,2.9652296593352574
2021-04-28 18:00:00+00:00,2.9719969200598286
2021-04-28 19:00:00+00:00,2.9649220821441435
2021-04-28 20:00:00+00:00,2.921839455171612
2021-04-28 21:00:00+00:00,2.9363579375958198
2021-04-28 22:00:00+00:00,2.9962949480756973
2021-04-28 23:00:00+00:00,3.061298726691841
2021-04-29 00:00:00+00:00,3.043527703179409
2021-04-29 01:00:00+00:00,3.0579055411327496
2021-04-29 02:00:00+00:00,3.041774262413225
2021-04-29 03:00:00+00:00,3.036301061530695
2021-04-29 04:00:00+00:00,3.0285181913289985
2021-04-29 05:00:00+00:00,2.9289277831167357
2021-04-29 06:00:00+00:00,2.697094804474865
2021-04-29 07:00:00+00:00,2.4927110360601303
2021-04-29 08:00:00+00:00,2.4358816333585898
2021-04-29 09:00:00+00:00,2.5389966574853027
2021-04-29 10:00:00+00:00,3.0223234328064423
2021-04-29 11:00:00+00:00,2.7044264739362767
2021-04-29 12:00:00+00:00,2.196482164896103
2021-04-29 13:00:00+00:00,1.4454135378142434
2021-04-29 14:00:00+00:00,0.6379246483066233
2021-04-29 15:00:00+00:00,0.2314034307578384
2021-04-29 16:00:00+00:00,0.2837854629844547
2021-04-29 17:00:00+00:00,0.4871805770100487
2021-04-29 18:00:00+00:00,0.48775890571214
2021-04-29 19:00:00+00:00,0.4969900041156114
2021-04-29 20:00:00+00:00,0.5495485733875682
2021-04-29 21:00:00+00:00,0.5838297490051096
2021-04-29 22:00:00+00:00,0.6456737848276427
2021-04-29 23:00:00+00:00,0.563309597486241
2021-04-30 00:00:00+00:00,0.4709591570025229
2021-04-30 01:00:00+00:00,0.4144756987959954
2021-04-30 02:00:00+00:00,0.2777234560336422
2021-04-30 03:00:00+00:00,0.1789645558580476
2021-04-30 04:00:00+00:00,0.005888927313767
2021-04-30 05:00:00+00:00,-0.3029191859578719
2021-04-30 06:00:00+00:00,-0.7438265426223597
2021-04-30 07:00:00+00:00,-0.9660140661568852
2021-04-30 08:00:00+00:00,-1.0819787930035878
2021-04-30 09:00:00+00:00,-1.0868170417745708
2021-04-30 10:00:00+00:00,-1.0690792658241677
2021-04-30 11:00:00+00:00,-1.0993766365276785
2021-04-30 12:00:00+00:00,-1.2883475228159624
2021-04-30 13:00:00+00:00,-1.3323704454611345
2021-04-30 14:00:00+00:00,-1.4509344272388467
2021-04-30 15:00:00+00:00,-1.475840170595268
2021-04-30 16:00:00+00:00,-1.6906648100718724
2021-04-30 17:00:00+00:00,-1.8241025406398343
2021-04-30 18:00:00+00:00,-1.9701892087188488
2021-04-30 19:00:00+00:00,-2.1069149438805232
2021-04-30 20:00:00+00:00,-2.1863270681671403
2021-04-30 21:00:00+00:00,-2.348416282000043
2021-04-30 22:00:00+00:00,-2.3543829591085514
2021-04-30 23:00:00+00:00,-2.4702737013049445
2021-05-01 00:00:00+00:00,-2.5967911306071114
2021-05-01 01:00:00+00:00,-2.6562550735097368
2021-05-01 02:00:00+00:00,-2.7878316754054024
2021-05-01 03:00:00+00:00,-2.8694071517349564
2021-05-01 04:00:00+00:00,-2.85272132303681
2021-05-01 05:00:00+00:00,-2.945494798411923
2021-05-01 06:00:00+00:00,-3.0106247000574933
2021-05-01 07:00:00+00:00,3.127332918957715
2021-05-01 08:00:00+00:00,3.0415588815960346
2021-05-01 09:00:00+00:00,2.974005063692976
2021-05-01 10:00:00+00:00,3.0970703373872936
2021-05-01 11:00:00+00:00,2.9263022113212216
2021-05-01 12:00:00+00:00,2.8107229917248007
2021-05-01 13:00:00+00:00,2.76358342487344
2021-05-01 14:00:00+00:00,2.804898063374753
2021-05-01 15:00:00+00:00,2.989183845878325
2021-05-01 16:00:00+00:00,2.9009699686687225
2021-05-01 17:00:00+00:00,2.676639548489958
2021-05-01 18:00:00+00:00,2.589440666918561
2021-05-01 19:00:00+00:00,2.91336121180528
2021-05-01 20:00:00+00:00,2.950403007218256
2021-05-01 21:00:00+00:00,-3.1205321723723696
2021-05-01 22:00:00+00:00,-2.664560984089752
2021-05-01 23:00:00+00:00,-2.578894563887202
2021-05-02 00:00:00+00:00,-2.508817770243984
2021-05-02 01:00:00+00:00,-2.500604071704142
2021-05-02 02:00:00+00:00,-2.394919481639606
2021-05-02 03:00:00+00:00,-2.27724845632919
2021-05-02 04:00:00+00:00,-2.1791371704783957
2021-05-02 05:00:00+00:00,-1.9360329782440957
2021-05-02 06:00:00+00:00,-1.8447319065002337
2021-05-02 07:00:00+00:00,-1.887013402468895
2021-05-02 08:00:00+00:00,-1.8734941899738051
2021-05-02 09:00:00+00:00,-1.6946745970696746
2021-05-02 10:00:00+00:00,-1.8308500990331555
2021-05-02 11:00:00+00:00,-1.584353350506695
2021-05-02 12:00:00+00:00,-1.6357108419392976
2021-05-02 13:00:00+00:00,-1.4749912444442712
2021-05-02 14:00:00+00:00,-1.4306602703410676
2021-05-02 15:00:00+00:00,-1.8304830734178024
2021-05-02 16:00:00+00:00,-2.2234455780575235
2021-05-02 17:00:00+00:00,-2.6822164352446256
2021-05-02 18:00:00+00:00,3.038811195889913
2021-05-02 19:00:00+00:00,1.8611962915822955
2021-05-02 20:00:00+00:00,1.1566834001231066
2021-05-02 21:00:00+00:00,0.5029998309169212
2021-05-02 22:00:00+00:00,-0.2986252143738595
2021-05-02 23:00:00+00:00,-0.5367157191958648
2021-05-03 00:00:00+00:00,-0.4076470655960511
2021-05-03 01:00:00+00:00,-0.3179677354855982
2021-05-03 02:00:00+00:00,-0.250387272757761
2021-05-03 03:00:00+00:00,-0.1639293324166761
2021-05-03 04:00:00+00:00,-0.0865876473625048
2021-05-03 05:00:00+00:00,0.0378739901003628
2021-05-03 06:00:00+00:00,0.1522759682818309
2021-05-03 07:00:00+00:00,-0.0293734074712078
2021-05-03 08:00:00+00:00,-0.1354868472064955
2021-05-03 09:00:00+00:00,-0.0476070955375976
2021-05-03 10:00:00+00:00,0.0692406626276812
2021-05-03 11:00:00+00:00,0.1187924521785064
2021-05-03 12:00:00+00:00,0.1312888912446198
2021-05-03 13:00:00+00:00,0.1428802330814823
2021-05-03 14:00:00+00:00,0.1662937681621432
2021-05-03 15:00:00+00:00,0.2184309238116823
2021-05-03 16:00:00+00:00,0.3264387523362745
2021-05-03 17:00:00+00:00,0.3770169622125232
2021-05-03 18:00:00+00:00,0.3316524140631343
2021-05-03 19:00:00+00:00,0.4424954901798286
2021-05-03 20:00:00+00:00,0.6809678452774829
2021-05-03 21:00:00+00:00,0.7097723333824639
2021-05-03 22:00:00+00:00,0.9429617508100132
2021-05-03 23:00:00+00:00,1.1962799791868766
2021-05-04 00:00:00+00:00,1.3921019375609225
2021-05-04 01:00:00+00:00,1.4840921251699104
2021-05-04 02:00:00+00:00,1.585191609797027
2021-05-04 03:00:00+00:00,1.5675634732796095
2021-05-04 04:00:00+00:00,1.619158124180729
2021-05-04 05:00:00+00:00,1.638302312762783
2021-05-04 06:00:00+00:00,1.6676674830043663
2021-05-04 07:00:00+00:00,1.6826829391020843
2021-05-04 08:00:00+00:00,1.632980536915029
2021-05-04 09:00:00+00:00,1.2696774816171406
2021-05-04 10:00:00+00:00,1.116643515786175
2021-05-04 11:00:00+00:00,1.155641273432238
2021-05-04 12:00:00+00:00,1.0458781856200985
2021-05-04 13:00:00+00:00,1.001752916795182
2021-05-04 14:00:00+00:00,0.9297655868594916
2021-05-04 15:00:00+00:00,0.9070795219119476
2021-05-04 16:00:00+00:00,0.8435349045738562
2021-05-04 17:00:00+00:00,0.5750976158219804
2021-05-04 18:00:00+00:00,0.4924470599235663
2021-05-04 19:00:00+00:00,0.7516215547428824
2021-05-04 20:00:00+00:00,0.8878115214724351
2021-05-04 21:00:00+00:00,0.7787065169330182
2021-05-04 22:00:00+00:00,0.70190345855479
2021-05-04 23:00:00+00:00,0.8381897864233758
2021-05-05 00:00:00+00:00,0.9110849793387538
2021-05-05 01:00:00+00:00,0.8730261018216307
2021-05-05 02:00:00+00:00,0.824624950015267
2021-05-05 03:00:00+00:00,0.7819019755245491
2021-05-05 04:00:00+00:00,0.7753841860188259
2021-05-05 05:00:00+00:00,0.7627980545583618
2021-05-05 06:00:00+00:00,0.7679239665297726
2021-05-05 07:00:00+00:00,0.6064915582905916
2021-05-05 08:00:00+00:00,0.615932551705857
2021-05-05 09:00:00+00:00,0.6324733721397615
2021-05-05 10:00:00+00:00,0.5459201771534888
2021-05-05 11:00:00+00:00,0.5056250978134675
2021-05-05 12:00:00+00:00,0.5407091871039447
2021-05-05 13:00:00+00:00,0.5508409563537155
2021-05-05 14:00:00+00:00,0.502778009456616
2021-05-05 15:00:00+00:00,0.6236710030167222
2021-05-05 16:00:00+00:00,0.5099068947268859
2021-05-05 17:00:00+00:00,0.3748554659920004
2021-05-05 18:00:00+00:00,0.2506975133409938
2021-05-05 19:00:00+00:00,0.160841363826405
2021-05-05 20:00:00+00:00,0.1419376355080388
2021-05-05 21:00:00+00:00,0.1738355264762577
2021-05-05 22:00:00+00:00,0.2475091219161899
2021-05-05 23:00:00+00:00,0.259617007954728
2021-05-06 00:00:00+00:00,0.2838106852410113
2021-05-06 01:00:00+00:00,0.326139937471914
2021-05-06 02:00:00+00:00,0.3139689821346999
2021-05-06 03:00:00+00:00,0.3376150993904284
2021-05-06 04:00:00+00:00,0.3989654603624853
2021-05-06 05:00:00+00:00,0.4964739025759284
2021-05-06 06:00:00+00:00,0.5497967391601619
2021-05-06 07:00:00+00:00,0.3417805855694058
2021-05-06 08:00:00+00:00,0.2902459825395736
2021-05-06 09:00:00+00:00,0.298472489684231
2021-05-06 10:00:00+00:00,0.4385049332525345
2021-05-06 11:00:00+00:00,0.4449533582457573
2021-05-06 12:00:00+00:00,0.4518556586766049
2021-05-06 13:00:00+00:00,0.4067428187011729
2021-05-06 14:00:00+00:00,0.359740215310406
2021-05-06 15:00:00+00:00,0.2863449687254454
2021-05-06 16:00:00+00:00,0.2981599893214454
2021-05-06 17:00:00+00:00,0.1925594688119697
2021-05-06 18:00:00+00:00,-0.0619119539733653
2021-05-06 19:00:00+00:00,-0.2961540782882954
2021-05-06 20:00:00+00:00,-0.3717874230641099
2021-05-06 21:00:00+00:00,-0.3134835677745656
2021-05-06 22:00:00+00:00,0.9546803598638852
2021-05-06 23:00:00+00:00,1.0736787696678132
2021-05-07 00:00:00+00:00,0.6080703018379072
2021-05-07 01:00:00+00:00,-0.0638325073409567
2021-05-07 02:00:00+00:00,-0.5186942748022209
2021-05-07 03:00:00+00:00,-0.9087403876481162
2021-05-07 04:00:00+00:00,-1.0837224119037905
2021-05-07 05:00:00+00:00,-1.0605551795106287
2021-05-07 06:00:00+00:00,-0.9805730579497706
2021-05-07 07:00:00+00:00,-0.7404834164664427
2021-05-07 08:00:00+00:00,-0.3735910226749902
2021-05-07 09:00:00+00:00,-0.1903275204594292
2021-05-07 10:00:00+00:00,-0.4016343343218224
2021-05-07 11:00:00+00:00,-0.3199398546465125
2021-05-07 12:00:00+00:00,-0.2877715605473371
2021-05-07 13:00:00+00:00,-0.3386597919899953
2021-05-07 14:00:00+00:00,-0.2720811127340366
2021-05-07 15:00:00+00:00,-0.3247253168291047
2021-05-07 16:00:00+00:00,-0.2517947872059557
2021-05-07 17:00:00+00:00,-0.476369375608531
2021-05-07 18:00:00+00:00,-0.3098096563458359
2021-05-07 19:00:00+00:00,-0.0369375810118992
2021-05-07 20:00:00+00:00,0.1169535071694359
2021-05-07 21:00:00+00:00,0.1715173289107055
2021-05-07 22:00:00+00:00,-0.0781641726443884
2021-05-07 23:00:00+00:00,-0.0761265481353237
2021-05-08 00:00:00+00:00,0.0354534424221084
2021-05-08 01:00:00+00:00,0.1073063271439069
2021-05-08 02:00:00+00:00,0.1189386195772681
2021-05-08 03:00:00+00:00,0.1481213474101757
2021-05-08 04:00:00+00:00,0.1856803815846381
2021-05-08 05:00:00+00:00,0.2375839644234862
2021-05-08 06:00:00+00:00,0.2161930385990605
2021-05-08 07:00:00+00:00,0.073803382512546
2021-05-08 08:00:00+00:00,0.007073420415308
2021-05-08 09:00:00+00:00,-0.0088146041238194
2021-05-08 10:00:00+00:00,0.2012695647613961
2021-05-08 11:00:00+00:00,0.2583641588702328
2021-05-08 12:00:00+00:00,0.4766413261191034
2021-05-08 13:00:00+00:00,0.6038304410539062
2021-05-08 14:00:00+00:00,0.6180527469968725
2021-05-08 15:00:00+00:00,0.6850308364998677
2021-05-08 16:00:00+00:00,0.8947479954207856
2021-05-08 17:00:00+00:00,1.3439424569825276
2021-05-08 18:00:00+00:00,1.755364971395203
2021-05-08 19:00:00+00:00,1.9179950999131732
2021-05-08 20:00:00+00:00,1.9978828685049463
2021-05-08 21:00:00+00:00,2.00987024294574
2021-05-08 22:00:00+00:00,2.110733531482548
2021-05-08 23:00:00+00:00,2.029860835298
2021-05-09 00:00:00+00:00,1.919479375555816
2021-05-09 01:00:00+00:00,1.81454218224324
2021-05-09 02:00:00+00:00,1.7372867064962902
2021-05-09 03:00:00+00:00,1.6918712387476156
2021-05-09 04:00:00+00:00,1.6233277547205158
2021-05-09 05:00:00+00:00,1.5254111563632813
2021-05-09 06:00:00+00:00,1.4805997784870324
2021-05-09 07:00:00+00:00,1.4566996781971748
2021-05-09 08:00:00+00:00,1.39461779781373
2021-05-09 09:00:00+00:00,1.3863324553697929
2021-05-09 10:00:00+00:00,1.3820260062518404
2021-05-09 11:00:00+00:00,1.3635637817227944
2021-05-09 12:00:00+00:00,1.2975594814156073
2021-05-09 13:00:00+00:00,1.3088081808363794
2021-05-09 14:00:00+00:00,1.325635005918928
2021-05-09 15:00:00+00:00,1.4648506480884222
2021-05-09 16:00:00+00:00,1.6940829078145996
2021-05-09 17:00:00+00:00,1.9816173231660867
2021-05-09 18:00:00+00:00,2.0388941142868404
2021-05-09 19:00:00+00:00,1.989380335605499
2021-05-09 20:00:00+00:00,1.8965024981442509
2021-05-09 21:00:00+00:00,1.785423898156023
2021-05-09 22:00:00+00:00,1.6666868496937317
2021-05-09 23:00:00+00:00,1.5947383303585254
2021-05-10 00:00:00+00:00,1.6140071244300962
2021-05-10 01:00:00+00:00,1.6292545238325165
2021-05-10 02:00:00+00:00,1.7175056375431674
2021-05-10 03:00:00+00:00,1.8232881814593815
2021-05-10 04:00:00+00:00,1.834213195985045
