,power.wind_pne_wind_kührstedt.prod.obs.kw.geco.h
2019-10-18 09:00:00+00:00,0.35082138655462186
2019-10-18 10:00:00+00:00,0.27289659663865545
2019-10-18 11:00:00+00:00,0.2878161764705882
2019-10-18 12:00:00+00:00,0.31416382352941175
2019-10-18 13:00:00+00:00,0.36014949579831934
2019-10-18 14:00:00+00:00,0.5514950840336135
2019-10-18 15:00:00+00:00,0.607470462184874
2019-10-18 16:00:00+00:00,0.6453489075630252
2019-10-18 17:00:00+00:00,0.4565768067226891
2019-10-18 18:00:00+00:00,0.43439584033613443
2019-10-18 19:00:00+00:00,0.3317981512605042
2019-10-18 20:00:00+00:00,0.31728747899159665
2019-10-18 21:00:00+00:00,0.35049029411764704
2019-10-18 22:00:00+00:00,0.3399734033613446
2019-10-18 23:00:00+00:00,0.3278657983193277
2019-10-19 00:00:00+00:00,0.33274714285714285
2019-10-19 01:00:00+00:00,0.4615691596638655
2019-10-19 02:00:00+00:00,0.4866620168067227
2019-10-19 03:00:00+00:00,0.47112605042016803
2019-10-19 04:00:00+00:00,0.4395035714285714
2019-10-19 05:00:00+00:00,0.37508525210084037
2019-10-19 06:00:00+00:00,0.31131907563025213
2019-10-19 07:00:00+00:00,0.3679105462184874
2019-10-19 08:00:00+00:00,0.3045477731092437
2019-10-19 09:00:00+00:00,0.2227989075630252
2019-10-19 10:00:00+00:00,0.21991113445378152
2019-10-19 11:00:00+00:00,0.1982349579831933
2019-10-19 12:00:00+00:00,0.26564768907563024
2019-10-19 13:00:00+00:00,0.20720861344537814
2019-10-19 14:00:00+00:00,0.21050172268907563
2019-10-19 15:00:00+00:00,0.06573247899159664
2019-10-19 16:00:00+00:00,0.0
2019-10-19 17:00:00+00:00,0.0
2019-10-19 18:00:00+00:00,0.0
2019-10-19 19:00:00+00:00,0.03531121848739496
2019-10-19 20:00:00+00:00,0.012870294117647058
2019-10-19 21:00:00+00:00,0.049998025210084035
2019-10-19 22:00:00+00:00,0.04487920168067227
2019-10-19 23:00:00+00:00,0.0
2019-10-20 00:00:00+00:00,0.009558025210084033
2019-10-20 01:00:00+00:00,0.04506344537815126
2019-10-20 02:00:00+00:00,0.03691978991596639
2019-10-20 03:00:00+00:00,0.040755882352941177
2019-10-20 04:00:00+00:00,0.02104138655462185
2019-10-20 05:00:00+00:00,0.041126764705882356
2019-10-20 06:00:00+00:00,0.09895428571428572
2019-10-20 07:00:00+00:00,0.07285487394957983
2019-10-20 08:00:00+00:00,0.04488403361344538
2019-10-20 09:00:00+00:00,0.025687983193277312
2019-10-20 10:00:00+00:00,0.0009403781512605042
2019-10-20 11:00:00+00:00,0.00014407563025210083
2019-10-20 12:00:00+00:00,0.0
2019-10-20 13:00:00+00:00,0.0
2019-10-20 14:00:00+00:00,0.002547310924369748
2019-10-20 15:00:00+00:00,0.008437268907563024
2019-10-20 16:00:00+00:00,0.0
2019-10-20 17:00:00+00:00,0.0
2019-10-20 18:00:00+00:00,0.0
2019-10-20 19:00:00+00:00,0.0
2019-10-20 20:00:00+00:00,0.0
2019-10-20 21:00:00+00:00,0.04929449579831933
2019-10-20 22:00:00+00:00,0.023620756302521008
2019-10-20 23:00:00+00:00,0.10609176470588234
2019-10-21 00:00:00+00:00,0.18184735294117646
2019-10-21 01:00:00+00:00,0.13385596638655461
2019-10-21 02:00:00+00:00,0.10122739495798319
2019-10-21 03:00:00+00:00,0.05086962184873949
2019-10-21 04:00:00+00:00,0.03039798319327731
2019-10-21 05:00:00+00:00,0.014438025210084034
2019-10-21 06:00:00+00:00,0.06928676470588235
2019-10-21 07:00:00+00:00,0.1099426050420168
2019-10-21 08:00:00+00:00,0.03369537815126051
2019-10-21 09:00:00+00:00,0.007577857142857143
2019-10-21 10:00:00+00:00,0.019243949579831932
2019-10-21 11:00:00+00:00,0.01530596638655462
2019-10-21 12:00:00+00:00,0.06504836134453781
2019-10-21 13:00:00+00:00,0.04134953781512605
2019-10-21 14:00:00+00:00,0.0338744537815126
2019-10-21 15:00:00+00:00,0.0066598319327731085
2019-10-21 16:00:00+00:00,0.0
2019-10-21 17:00:00+00:00,0.0
2019-10-21 18:00:00+00:00,0.13285911764705882
2019-10-21 19:00:00+00:00,0.07780117647058823
2019-10-21 20:00:00+00:00,0.4036456722689076
2019-10-21 21:00:00+00:00,0.2579253781512605
2019-10-21 22:00:00+00:00,0.08867571428571429
2019-10-21 23:00:00+00:00,0.03001327731092437
2019-10-22 00:00:00+00:00,0.0
2019-10-22 01:00:00+00:00,0.0
2019-10-22 02:00:00+00:00,0.0
2019-10-22 03:00:00+00:00,0.0
2019-10-22 04:00:00+00:00,0.0
2019-10-22 05:00:00+00:00,0.0024402941176470587
2019-10-22 06:00:00+00:00,0.18129659663865547
2019-10-22 07:00:00+00:00,0.17771025210084032
2019-10-22 08:00:00+00:00,0.10338231092436974
2019-10-22 09:00:00+00:00,0.15520936974789917
2019-10-22 10:00:00+00:00,0.228367268907563
2019-10-22 11:00:00+00:00,0.2521689915966387
2019-10-22 12:00:00+00:00,0.25429067226890756
2019-10-22 13:00:00+00:00,0.10304130252100839
2019-10-22 14:00:00+00:00,0.06549777310924369
2019-10-22 15:00:00+00:00,0.012197184873949581
2019-10-22 16:00:00+00:00,0.0
2019-10-22 17:00:00+00:00,0.0
2019-10-22 18:00:00+00:00,0.0
2019-10-22 19:00:00+00:00,0.005897563025210084
2019-10-22 20:00:00+00:00,0.0
2019-10-22 21:00:00+00:00,0.0
2019-10-22 22:00:00+00:00,0.0
2019-10-22 23:00:00+00:00,0.0
2019-10-23 00:00:00+00:00,0.0
2019-10-23 01:00:00+00:00,0.0
2019-10-23 02:00:00+00:00,0.0
2019-10-23 03:00:00+00:00,0.0
2019-10-23 04:00:00+00:00,0.0
2019-10-23 05:00:00+00:00,0.0
2019-10-23 06:00:00+00:00,0.003090252100840336
2019-10-23 07:00:00+00:00,0.014517563025210083
2019-10-23 08:00:00+00:00,0.0005708403361344538
2019-10-23 09:00:00+00:00,0.0
2019-10-23 10:00:00+00:00,0.004310294117647059
2019-10-23 11:00:00+00:00,0.013491218487394959
2019-10-23 12:00:00+00:00,0.018594033613445377
2019-10-23 13:00:00+00:00,0.02874361344537815
2019-10-23 14:00:00+00:00,0.04000214285714286
2019-10-23 15:00:00+00:00,0.010227731092436975
2019-10-23 16:00:00+00:00,0.002472689075630252
2019-10-23 17:00:00+00:00,0.09988327731092438
2019-10-23 18:00:00+00:00,0.0005809243697478992
2019-10-23 19:00:00+00:00,0.2247231512605042
2019-10-23 20:00:00+00:00,0.10935731092436976
2019-10-23 21:00:00+00:00,0.2666747899159664
2019-10-23 22:00:00+00:00,0.08138831932773109
2019-10-23 23:00:00+00:00,0.028303571428571428
2019-10-24 00:00:00+00:00,0.0
2019-10-24 01:00:00+00:00,0.0
2019-10-24 02:00:00+00:00,0.0
2019-10-24 03:00:00+00:00,0.0
2019-10-24 04:00:00+00:00,0.0
2019-10-24 05:00:00+00:00,0.0
2019-10-24 06:00:00+00:00,0.1730328151260504
2019-10-24 07:00:00+00:00,0.14438970588235295
2019-10-24 08:00:00+00:00,0.10827478991596638
2019-10-24 09:00:00+00:00,0.11884836134453781
2019-10-24 10:00:00+00:00,0.07862037815126051
2019-10-24 11:00:00+00:00,0.10221663865546218
2019-10-24 12:00:00+00:00,0.10520936974789917
2019-10-24 13:00:00+00:00,0.13351252100840336
2019-10-24 14:00:00+00:00,0.10965546218487396
2019-10-24 15:00:00+00:00,0.04129605042016807
2019-10-24 16:00:00+00:00,0.061664411764705884
2019-10-24 17:00:00+00:00,0.33874252100840335
2019-10-24 18:00:00+00:00,0.2624101680672269
2019-10-24 19:00:00+00:00,0.4160803781512605
2019-10-24 20:00:00+00:00,0.3670331512605042
2019-10-24 21:00:00+00:00,0.3522084033613445
2019-10-24 22:00:00+00:00,0.27702789915966386
2019-10-24 23:00:00+00:00,0.4249888235294118
2019-10-25 00:00:00+00:00,0.4567904621848739
2019-10-25 01:00:00+00:00,0.4061601680672269
2019-10-25 02:00:00+00:00,0.3772063025210084
2019-10-25 03:00:00+00:00,0.00646063025210084
2019-10-25 04:00:00+00:00,0.007124621848739496
2019-10-25 05:00:00+00:00,0.23336117647058824
2019-10-25 06:00:00+00:00,0.31854466386554625
2019-10-25 07:00:00+00:00,0.3394293277310924
2019-10-25 08:00:00+00:00,0.37831957983193276
2019-10-25 09:00:00+00:00,0.3937239915966386
2019-10-25 10:00:00+00:00,0.45334117647058825
2019-10-25 11:00:00+00:00,0.4931310084033613
2019-10-25 12:00:00+00:00,0.3177387394957983
2019-10-25 13:00:00+00:00,0.2526901260504201
2019-10-25 14:00:00+00:00,0.24282432773109244
2019-10-25 15:00:00+00:00,0.03675563025210084
2019-10-25 16:00:00+00:00,0.018786932773109246
2019-10-25 17:00:00+00:00,0.29465932773109244
2019-10-25 18:00:00+00:00,0.4400727731092437
2019-10-25 19:00:00+00:00,0.6273823949579832
2019-10-25 20:00:00+00:00,0.6411855462184874
2019-10-25 21:00:00+00:00,0.5028777731092436
2019-10-25 22:00:00+00:00,0.6549718907563026
2019-10-25 23:00:00+00:00,0.7752371428571428
2019-10-26 00:00:00+00:00,0.7688506722689076
2019-10-26 01:00:00+00:00,0.7600624789915967
2019-10-26 02:00:00+00:00,0.6724271428571429
2019-10-26 03:00:00+00:00,0.5928225630252101
2019-10-26 04:00:00+00:00,0.6408679411764705
2019-10-26 05:00:00+00:00,0.7105246218487395
2019-10-26 06:00:00+00:00,0.7216472689075631
2019-10-26 07:00:00+00:00,0.6890278151260505
2019-10-26 08:00:00+00:00,0.6142450420168067
2019-10-26 09:00:00+00:00,0.7022750420168068
2019-10-26 10:00:00+00:00,0.785580168067227
2019-10-26 11:00:00+00:00,0.738362731092437
2019-10-26 12:00:00+00:00,0.7311226050420169
2019-10-26 13:00:00+00:00,0.7273773949579831
2019-10-26 14:00:00+00:00,0.5831487815126051
2019-10-26 15:00:00+00:00,0.37045609243697475
2019-10-26 16:00:00+00:00,0.2142792857142857
2019-10-26 17:00:00+00:00,0.4025941596638655
2019-10-26 18:00:00+00:00,0.6003847899159663
2019-10-26 19:00:00+00:00,0.5498963445378151
2019-10-26 20:00:00+00:00,0.5957485714285714
2019-10-26 21:00:00+00:00,0.7809684033613445
2019-10-26 22:00:00+00:00,0.689209243697479
2019-10-26 23:00:00+00:00,0.6331593697478991
2019-10-27 00:00:00+00:00,0.6990302521008402
2019-10-27 01:00:00+00:00,0.6603249579831932
2019-10-27 02:00:00+00:00,0.6902714285714285
2019-10-27 03:00:00+00:00,0.7274512605042017
2019-10-27 04:00:00+00:00,0.45976949579831927
2019-10-27 05:00:00+00:00,0.4295471008403361
2019-10-27 06:00:00+00:00,0.4287326890756302
2019-10-27 07:00:00+00:00,0.4798313865546218
2019-10-27 08:00:00+00:00,0.5377287815126051
2019-10-27 09:00:00+00:00,0.45948600840336135
2019-10-27 10:00:00+00:00,0.5641216386554622
2019-10-27 11:00:00+00:00,0.43271806722689077
2019-10-27 12:00:00+00:00,0.5094455882352942
2019-10-27 13:00:00+00:00,0.5401181092436975
2019-10-27 14:00:00+00:00,0.40015680672268905
2019-10-27 15:00:00+00:00,0.3705650840336135
2019-10-27 16:00:00+00:00,0.5224346218487395
2019-10-27 17:00:00+00:00,0.6846420168067227
2019-10-27 18:00:00+00:00,0.698274075630252
2019-10-27 19:00:00+00:00,0.7933733613445378
2019-10-27 20:00:00+00:00,0.7854533613445378
2019-10-27 21:00:00+00:00,0.7018541596638656
2019-10-27 22:00:00+00:00,0.6373385294117647
2019-10-27 23:00:00+00:00,0.6836346638655462
2019-10-28 00:00:00+00:00,0.6026424369747899
2019-10-28 01:00:00+00:00,0.39642743697478994
2019-10-28 02:00:00+00:00,0.39873222689075627
2019-10-28 03:00:00+00:00,0.22955420168067228
2019-10-28 04:00:00+00:00,0.26470693277310925
2019-10-28 05:00:00+00:00,0.27035436974789917
2019-10-28 06:00:00+00:00,0.1959716386554622
2019-10-28 07:00:00+00:00,0.23245533613445377
2019-10-28 08:00:00+00:00,0.17579491596638655
2019-10-28 09:00:00+00:00,0.044088025210084036
2019-10-28 10:00:00+00:00,0.23892281512605043
2019-10-28 11:00:00+00:00,0.35856764705882355
2019-10-28 12:00:00+00:00,0.3352414285714286
2019-10-28 13:00:00+00:00,0.19295504201680672
2019-10-28 14:00:00+00:00,0.1064289075630252
2019-10-28 15:00:00+00:00,0.03626672268907563
2019-10-28 16:00:00+00:00,0.03624197478991596
2019-10-28 17:00:00+00:00,0.05124773109243697
2019-10-28 18:00:00+00:00,0.02488046218487395
2019-10-28 19:00:00+00:00,0.020813361344537814
2019-10-28 20:00:00+00:00,0.004946050420168067
2019-10-28 21:00:00+00:00,0.015058529411764705
2019-10-28 22:00:00+00:00,0.0008627310924369749
2019-10-28 23:00:00+00:00,0.024044243697478995
2019-10-29 00:00:00+00:00,0.0
2019-10-29 01:00:00+00:00,0.0
2019-10-29 02:00:00+00:00,0.0
2019-10-29 03:00:00+00:00,0.006233571428571429
2019-10-29 04:00:00+00:00,0.04119701680672269
2019-10-29 05:00:00+00:00,0.04516936974789916
2019-10-29 06:00:00+00:00,0.03075920168067227
2019-10-29 07:00:00+00:00,0.012454243697478991
2019-10-29 08:00:00+00:00,0.0
2019-10-29 09:00:00+00:00,0.0
2019-10-29 10:00:00+00:00,0.0
2019-10-29 11:00:00+00:00,0.0
2019-10-29 12:00:00+00:00,0.0
2019-10-29 13:00:00+00:00,0.0
2019-10-29 14:00:00+00:00,0.0
2019-10-29 15:00:00+00:00,0.0
2019-10-29 16:00:00+00:00,0.0
2019-10-29 17:00:00+00:00,0.0
2019-10-29 18:00:00+00:00,0.0
2019-10-29 19:00:00+00:00,0.0
2019-10-29 20:00:00+00:00,0.0
2019-10-29 21:00:00+00:00,0.0
2019-10-29 22:00:00+00:00,0.0
2019-10-29 23:00:00+00:00,0.0
2019-10-30 00:00:00+00:00,0.0
2019-10-30 01:00:00+00:00,0.0
2019-10-30 02:00:00+00:00,0.0
2019-10-30 03:00:00+00:00,0.0
2019-10-30 04:00:00+00:00,0.0
2019-10-30 05:00:00+00:00,0.0
2019-10-30 06:00:00+00:00,0.0
2019-10-30 07:00:00+00:00,0.0
2019-10-30 08:00:00+00:00,0.0
2019-10-30 09:00:00+00:00,0.0
2019-10-30 10:00:00+00:00,0.0
2019-10-30 11:00:00+00:00,0.0
2019-10-30 12:00:00+00:00,0.0
2019-10-30 13:00:00+00:00,0.0
2019-10-30 14:00:00+00:00,0.0
2019-10-30 15:00:00+00:00,0.0
2019-10-30 16:00:00+00:00,0.0
2019-10-30 17:00:00+00:00,0.0
2019-10-30 18:00:00+00:00,0.0
2019-10-30 19:00:00+00:00,0.0
2019-10-30 20:00:00+00:00,0.0
2019-10-30 21:00:00+00:00,0.0
2019-10-30 22:00:00+00:00,0.0
2019-10-30 23:00:00+00:00,0.0
2019-10-31 00:00:00+00:00,0.0
2019-10-31 01:00:00+00:00,0.0
2019-10-31 02:00:00+00:00,0.0
2019-10-31 03:00:00+00:00,0.0
2019-10-31 04:00:00+00:00,0.0
2019-10-31 05:00:00+00:00,0.0
2019-10-31 06:00:00+00:00,0.0
2019-10-31 07:00:00+00:00,0.0
2019-10-31 08:00:00+00:00,0.0
2019-10-31 09:00:00+00:00,0.0
2019-10-31 10:00:00+00:00,0.0
2019-10-31 11:00:00+00:00,0.0
2019-10-31 12:00:00+00:00,0.0
2019-10-31 13:00:00+00:00,0.0
2019-10-31 14:00:00+00:00,0.0
2019-10-31 15:00:00+00:00,0.0
2019-10-31 16:00:00+00:00,0.0
2019-10-31 17:00:00+00:00,0.0
2019-10-31 18:00:00+00:00,0.0
2019-10-31 19:00:00+00:00,0.0
2019-10-31 20:00:00+00:00,0.0
2019-10-31 21:00:00+00:00,0.0
2019-10-31 22:00:00+00:00,0.0
2019-10-31 23:00:00+00:00,0.0
2019-11-01 00:00:00+00:00,0.0
2019-11-01 01:00:00+00:00,0.0
2019-11-01 02:00:00+00:00,0.0
2019-11-01 03:00:00+00:00,0.0
2019-11-01 04:00:00+00:00,0.0
2019-11-01 05:00:00+00:00,0.0
2019-11-01 06:00:00+00:00,0.0
2019-11-01 07:00:00+00:00,0.0
2019-11-01 08:00:00+00:00,0.0
2019-11-01 09:00:00+00:00,0.0
2019-11-01 10:00:00+00:00,0.0
2019-11-01 11:00:00+00:00,0.0
2019-11-01 12:00:00+00:00,0.0
2019-11-01 13:00:00+00:00,0.0
2019-11-01 14:00:00+00:00,0.0
2019-11-01 15:00:00+00:00,0.0
2019-11-01 16:00:00+00:00,0.0
2019-11-01 17:00:00+00:00,0.0
2019-11-01 18:00:00+00:00,0.0
2019-11-01 19:00:00+00:00,0.0
2019-11-01 20:00:00+00:00,0.0
2019-11-01 21:00:00+00:00,0.0
2019-11-01 22:00:00+00:00,0.0
2019-11-01 23:00:00+00:00,0.0
2019-11-02 00:00:00+00:00,0.0
2019-11-02 01:00:00+00:00,0.0
2019-11-02 02:00:00+00:00,0.0
2019-11-02 03:00:00+00:00,0.0
2019-11-02 04:00:00+00:00,0.0
2019-11-02 05:00:00+00:00,0.0
2019-11-02 06:00:00+00:00,0.0
2019-11-02 07:00:00+00:00,0.0
2019-11-02 08:00:00+00:00,0.0
2019-11-02 09:00:00+00:00,0.0
2019-11-02 10:00:00+00:00,0.0
2019-11-02 11:00:00+00:00,0.0
2019-11-02 12:00:00+00:00,0.0
2019-11-02 13:00:00+00:00,0.0
2019-11-02 14:00:00+00:00,0.0
2019-11-02 15:00:00+00:00,0.0
2019-11-02 16:00:00+00:00,0.0
2019-11-02 17:00:00+00:00,0.0
2019-11-02 18:00:00+00:00,0.0
2019-11-02 19:00:00+00:00,0.0
2019-11-02 20:00:00+00:00,0.0
2019-11-02 21:00:00+00:00,0.0
2019-11-02 22:00:00+00:00,0.0
2019-11-02 23:00:00+00:00,0.0
2019-11-03 00:00:00+00:00,0.0
2019-11-03 01:00:00+00:00,0.0
2019-11-03 02:00:00+00:00,0.0
2019-11-03 03:00:00+00:00,0.0
2019-11-03 04:00:00+00:00,0.0
2019-11-03 05:00:00+00:00,0.0
2019-11-03 06:00:00+00:00,0.0
2019-11-03 07:00:00+00:00,0.0
2019-11-03 08:00:00+00:00,0.0
2019-11-03 09:00:00+00:00,0.0
2019-11-03 10:00:00+00:00,0.0
2019-11-03 11:00:00+00:00,0.0
2019-11-03 12:00:00+00:00,6.710084033613445e-05
2019-11-03 13:00:00+00:00,0.0010005882352941177
2019-11-03 14:00:00+00:00,0.0008281932773109243
2019-11-03 15:00:00+00:00,0.010987436974789915
2019-11-03 16:00:00+00:00,0.01337672268907563
2019-11-03 17:00:00+00:00,0.020896932773109243
2019-11-03 18:00:00+00:00,0.06557798319327732
2019-11-03 19:00:00+00:00,0.06547747899159664
2019-11-03 20:00:00+00:00,0.047966722689075626
2019-11-03 21:00:00+00:00,0.0606114705882353
2019-11-03 22:00:00+00:00,0.06844382352941177
2019-11-03 23:00:00+00:00,0.06290277310924369
2019-11-04 00:00:00+00:00,0.09073605042016807
2019-11-04 01:00:00+00:00,0.14058470588235294
2019-11-04 02:00:00+00:00,0.1483109243697479
2019-11-04 03:00:00+00:00,0.1046453781512605
2019-11-04 04:00:00+00:00,0.0753973949579832
2019-11-04 05:00:00+00:00,0.13445100840336136
2019-11-04 06:00:00+00:00,0.21186466386554623
2019-11-04 07:00:00+00:00,0.21207890756302522
2019-11-04 08:00:00+00:00,0.21394134453781513
2019-11-04 09:00:00+00:00,0.09882420168067227
2019-11-04 10:00:00+00:00,0.014701050420168067
2019-11-04 11:00:00+00:00,0.0055564285714285715
2019-11-04 12:00:00+00:00,0.009659285714285714
2019-11-04 13:00:00+00:00,0.0055779411764705885
2019-11-04 14:00:00+00:00,0.0
2019-11-04 15:00:00+00:00,0.003114495798319328
2019-11-04 16:00:00+00:00,0.0
2019-11-04 17:00:00+00:00,0.0
2019-11-04 18:00:00+00:00,0.0
2019-11-04 19:00:00+00:00,0.0
2019-11-04 20:00:00+00:00,0.0
2019-11-04 21:00:00+00:00,0.00037142857142857143
2019-11-04 22:00:00+00:00,0.0
2019-11-04 23:00:00+00:00,0.0
2019-11-05 00:00:00+00:00,0.0
2019-11-05 01:00:00+00:00,0.0
2019-11-05 02:00:00+00:00,0.00199436974789916
2019-11-05 03:00:00+00:00,0.0012121848739495799
2019-11-05 04:00:00+00:00,0.0
2019-11-05 05:00:00+00:00,0.0
2019-11-05 06:00:00+00:00,0.0
2019-11-05 07:00:00+00:00,0.0
2019-11-05 08:00:00+00:00,0.0
2019-11-05 09:00:00+00:00,0.0
2019-11-05 10:00:00+00:00,0.0
2019-11-05 11:00:00+00:00,0.0
2019-11-05 12:00:00+00:00,0.0
2019-11-05 13:00:00+00:00,0.0
2019-11-05 14:00:00+00:00,0.0
2019-11-05 15:00:00+00:00,0.020410588235294118
2019-11-05 16:00:00+00:00,0.023217478991596638
2019-11-05 17:00:00+00:00,0.008007226890756303
2019-11-05 18:00:00+00:00,0.04951189075630252
2019-11-05 19:00:00+00:00,0.06437109243697478
2019-11-05 20:00:00+00:00,0.05494848739495798
2019-11-05 21:00:00+00:00,0.03851857142857143
2019-11-05 22:00:00+00:00,0.022332563025210084
2019-11-05 23:00:00+00:00,0.01636063025210084
2019-11-06 00:00:00+00:00,0.014051008403361345
2019-11-06 01:00:00+00:00,0.012283697478991596
2019-11-06 02:00:00+00:00,0.004528571428571429
2019-11-06 03:00:00+00:00,0.005432394957983193
2019-11-06 04:00:00+00:00,0.018966302521008404
2019-11-06 05:00:00+00:00,0.004254033613445378
2019-11-06 06:00:00+00:00,0.00017441176470588235
2019-11-06 07:00:00+00:00,0.0
2019-11-06 08:00:00+00:00,0.0
2019-11-06 09:00:00+00:00,0.0
2019-11-06 10:00:00+00:00,0.0
2019-11-06 11:00:00+00:00,0.0
2019-11-06 12:00:00+00:00,0.0
2019-11-06 13:00:00+00:00,0.0
2019-11-06 14:00:00+00:00,0.0009033193277310923
2019-11-06 15:00:00+00:00,0.0
2019-11-06 16:00:00+00:00,0.0004537394957983193
2019-11-06 17:00:00+00:00,0.01985155462184874
2019-11-06 18:00:00+00:00,0.008118361344537816
2019-11-06 19:00:00+00:00,0.0374218487394958
2019-11-06 20:00:00+00:00,0.02705050420168067
2019-11-06 21:00:00+00:00,0.0
2019-11-06 22:00:00+00:00,0.0
2019-11-06 23:00:00+00:00,0.004514117647058824
2019-11-07 00:00:00+00:00,0.0017348319327731092
2019-11-07 01:00:00+00:00,0.0
2019-11-07 02:00:00+00:00,0.0014416806722689075
2019-11-07 03:00:00+00:00,0.0
2019-11-07 04:00:00+00:00,0.002361428571428571
2019-11-07 05:00:00+00:00,0.025042436974789917
2019-11-07 06:00:00+00:00,0.09555785714285714
2019-11-07 07:00:00+00:00,0.1830977731092437
2019-11-07 08:00:00+00:00,0.21123264705882355
2019-11-07 09:00:00+00:00,0.05966226890756302
2019-11-07 10:00:00+00:00,0.0736168487394958
2019-11-07 11:00:00+00:00,0.11102319327731092
2019-11-07 12:00:00+00:00,0.11631575630252101
2019-11-07 13:00:00+00:00,0.34281932773109247
2019-11-07 14:00:00+00:00,0.3022370168067227
2019-11-07 15:00:00+00:00,0.3003032352941176
2019-11-07 16:00:00+00:00,0.25748672268907563
2019-11-07 17:00:00+00:00,0.2847163025210084
2019-11-07 18:00:00+00:00,0.32155399159663867
2019-11-07 19:00:00+00:00,0.24846100840336136
2019-11-07 20:00:00+00:00,0.24057285714285714
2019-11-07 21:00:00+00:00,0.2732452941176471
2019-11-07 22:00:00+00:00,0.3475172268907563
2019-11-07 23:00:00+00:00,0.35094420168067225
2019-11-08 00:00:00+00:00,0.30502584033613445
2019-11-08 01:00:00+00:00,0.2785236974789916
2019-11-08 02:00:00+00:00,0.34743953781512604
2019-11-08 03:00:00+00:00,0.31819441176470586
2019-11-08 04:00:00+00:00,0.3729943697478991
2019-11-08 05:00:00+00:00,0.3832367226890756
2019-11-08 06:00:00+00:00,0.2963488235294118
2019-11-08 07:00:00+00:00,0.2624702100840336
2019-11-08 08:00:00+00:00,0.2538079831932773
2019-11-08 09:00:00+00:00,0.15137310924369748
2019-11-08 10:00:00+00:00,0.010098277310924369
2019-11-08 11:00:00+00:00,0.0
2019-11-08 12:00:00+00:00,0.00026411764705882353
2019-11-08 13:00:00+00:00,0.0
2019-11-08 14:00:00+00:00,0.00015936974789915968
2019-11-08 15:00:00+00:00,0.011456806722689077
2019-11-08 16:00:00+00:00,0.06112420168067227
2019-11-08 17:00:00+00:00,0.030784369747899158
2019-11-08 18:00:00+00:00,0.009556764705882353
2019-11-08 19:00:00+00:00,0.0034000000000000002
2019-11-08 20:00:00+00:00,0.0
2019-11-08 21:00:00+00:00,0.0
2019-11-08 22:00:00+00:00,0.00011273109243697478
2019-11-08 23:00:00+00:00,0.00013953781512605044
2019-11-09 00:00:00+00:00,0.0
2019-11-09 01:00:00+00:00,0.0
2019-11-09 02:00:00+00:00,0.0
2019-11-09 03:00:00+00:00,0.0
2019-11-09 04:00:00+00:00,0.0
2019-11-09 05:00:00+00:00,4.403361344537815e-05
2019-11-09 06:00:00+00:00,6.722689075630252e-05
2019-11-09 07:00:00+00:00,0.0
2019-11-09 08:00:00+00:00,0.0
2019-11-09 09:00:00+00:00,0.0049302521008403365
2019-11-09 10:00:00+00:00,0.0
2019-11-09 11:00:00+00:00,0.0
2019-11-09 12:00:00+00:00,0.0033773529411764707
2019-11-09 13:00:00+00:00,0.06326588235294119
2019-11-09 14:00:00+00:00,0.09829491596638655
2019-11-09 15:00:00+00:00,0.056864243697478986
2019-11-09 16:00:00+00:00,0.0742822268907563
2019-11-09 17:00:00+00:00,0.1892472268907563
2019-11-09 18:00:00+00:00,0.2383851680672269
2019-11-09 19:00:00+00:00,0.28169861344537817
2019-11-09 20:00:00+00:00,0.22022138655462187
2019-11-09 21:00:00+00:00,0.1558513025210084
2019-11-09 22:00:00+00:00,0.14694394957983192
2019-11-09 23:00:00+00:00,0.13975756302521009
2019-11-10 00:00:00+00:00,0.1372511344537815
2019-11-10 01:00:00+00:00,0.10807987394957982
2019-11-10 02:00:00+00:00,0.11636004201680673
2019-11-10 03:00:00+00:00,0.1917463025210084
2019-11-10 04:00:00+00:00,0.2393511344537815
2019-11-10 05:00:00+00:00,0.20248336134453782
2019-11-10 06:00:00+00:00,0.22707399159663866
2019-11-10 07:00:00+00:00,0.30572693277310925
2019-11-10 08:00:00+00:00,0.30069747899159666
2019-11-10 09:00:00+00:00,0.10350768907563027
2019-11-10 10:00:00+00:00,0.07976163865546218
2019-11-10 11:00:00+00:00,0.058666092436974786
2019-11-10 12:00:00+00:00,0.05281848739495798
2019-11-10 13:00:00+00:00,0.07567004201680672
2019-11-10 14:00:00+00:00,0.0732989075630252
2019-11-10 15:00:00+00:00,0.11671920168067226
2019-11-10 16:00:00+00:00,0.18764978991596637
2019-11-10 17:00:00+00:00,0.2595943697478991
2019-11-10 18:00:00+00:00,0.23088268907563025
2019-11-10 19:00:00+00:00,0.340879243697479
2019-11-10 20:00:00+00:00,0.25203168067226894
2019-11-10 21:00:00+00:00,0.20869655462184875
2019-11-10 22:00:00+00:00,0.17880806722689074
2019-11-10 23:00:00+00:00,0.15652915966386555
2019-11-11 00:00:00+00:00,0.22108264705882352
2019-11-11 01:00:00+00:00,0.2963554201680672
2019-11-11 02:00:00+00:00,0.24061121848739495
2019-11-11 03:00:00+00:00,0.18963546218487393
2019-11-11 04:00:00+00:00,0.31037025210084035
2019-11-11 05:00:00+00:00,0.44058218487394957
2019-11-11 06:00:00+00:00,0.5042968067226891
2019-11-11 07:00:00+00:00,0.4732213445378151
2019-11-11 08:00:00+00:00,0.2529078571428572
