time,power.ihlow_1.speed100.obs.era5.h
2021-11-15 09:00:00+00:00,4.128179384303789
2021-11-15 10:00:00+00:00,4.88683368821022
2021-11-15 11:00:00+00:00,4.530110488502131
2021-11-15 12:00:00+00:00,4.490167637985475
2021-11-15 13:00:00+00:00,4.707085848208537
2021-11-15 14:00:00+00:00,4.531095471231888
2021-11-15 15:00:00+00:00,4.307061760637648
2021-11-15 16:00:00+00:00,3.9943393596925634
2021-11-15 17:00:00+00:00,3.6593204819604455
2021-11-15 18:00:00+00:00,3.465136266351657
2021-11-15 19:00:00+00:00,3.1483927483100933
2021-11-15 20:00:00+00:00,3.8932136217060105
2021-11-15 21:00:00+00:00,4.717165243226008
2021-11-15 22:00:00+00:00,4.398221540222221
2021-11-15 23:00:00+00:00,4.107270888548945
2021-11-16 00:00:00+00:00,3.981520174479389
2021-11-16 01:00:00+00:00,3.922190460863352
2021-11-16 02:00:00+00:00,3.4763145100248245
2021-11-16 03:00:00+00:00,2.886850184787772
2021-11-16 04:00:00+00:00,2.7650531506244027
2021-11-16 05:00:00+00:00,2.546288248791572
2021-11-16 06:00:00+00:00,2.660732703266233
2021-11-16 07:00:00+00:00,3.135984827412473
2021-11-16 08:00:00+00:00,3.7419952179679097
2021-11-16 09:00:00+00:00,3.8923084883492063
2021-11-16 10:00:00+00:00,3.1483074507978057
2021-11-16 11:00:00+00:00,2.751317073604366
2021-11-16 12:00:00+00:00,2.7263395866158078
2021-11-16 13:00:00+00:00,3.085785181911528
2021-11-16 14:00:00+00:00,3.1930751355379767
2021-11-16 15:00:00+00:00,3.157503023139126
2021-11-16 16:00:00+00:00,3.2471021410293672
2021-11-16 17:00:00+00:00,3.441986873244177
2021-11-16 18:00:00+00:00,3.7372465674217263
2021-11-16 19:00:00+00:00,3.959572370351867
2021-11-16 20:00:00+00:00,4.315741732781796
2021-11-16 21:00:00+00:00,4.730544551656599
2021-11-16 22:00:00+00:00,5.545314152742849
2021-11-16 23:00:00+00:00,5.725337400089091
2021-11-17 00:00:00+00:00,6.130143983175516
2021-11-17 01:00:00+00:00,6.513936679350542
2021-11-17 02:00:00+00:00,7.17453513340848
2021-11-17 03:00:00+00:00,7.892398214167446
2021-11-17 04:00:00+00:00,8.834979585651125
2021-11-17 05:00:00+00:00,9.614875552485824
2021-11-17 06:00:00+00:00,10.348458876838276
2021-11-17 07:00:00+00:00,10.689259670601638
2021-11-17 08:00:00+00:00,10.674200118565013
2021-11-17 09:00:00+00:00,9.70774798279689
2021-11-17 10:00:00+00:00,8.66774632643917
2021-11-17 11:00:00+00:00,9.243176966147852
2021-11-17 12:00:00+00:00,8.635540209196424
2021-11-17 13:00:00+00:00,9.352629242511547
2021-11-17 14:00:00+00:00,9.278223682368989
2021-11-17 15:00:00+00:00,9.956692852945531
2021-11-17 16:00:00+00:00,9.52260591353456
2021-11-17 17:00:00+00:00,10.212249884270484
2021-11-17 18:00:00+00:00,9.20537481392528
2021-11-17 19:00:00+00:00,8.848683005005835
2021-11-17 20:00:00+00:00,8.705279862461584
2021-11-17 21:00:00+00:00,8.727506839816943
2021-11-17 22:00:00+00:00,9.402669759015758
2021-11-17 23:00:00+00:00,8.931353302920025
2021-11-18 00:00:00+00:00,9.290188305408371
2021-11-18 01:00:00+00:00,9.270540874476668
2021-11-18 02:00:00+00:00,9.036655644319938
2021-11-18 03:00:00+00:00,9.236178328524607
2021-11-18 04:00:00+00:00,9.483828269676245
2021-11-18 05:00:00+00:00,9.776807006643986
2021-11-18 06:00:00+00:00,10.22041785860656
2021-11-18 07:00:00+00:00,10.569078787331655
2021-11-18 08:00:00+00:00,10.836354683159554
2021-11-18 09:00:00+00:00,11.3039994932895
2021-11-18 10:00:00+00:00,12.412129829058332
2021-11-18 11:00:00+00:00,12.53937476245746
2021-11-18 12:00:00+00:00,12.3938438183578
2021-11-18 13:00:00+00:00,12.798697581500914
2021-11-18 14:00:00+00:00,12.73184494628933
2021-11-18 15:00:00+00:00,12.091084875756383
2021-11-18 16:00:00+00:00,12.074615035193672
2021-11-18 17:00:00+00:00,11.769073597757956
2021-11-18 18:00:00+00:00,11.900163994863476
2021-11-18 19:00:00+00:00,11.79206095906318
2021-11-18 20:00:00+00:00,11.583819148265304
2021-11-18 21:00:00+00:00,11.262810228232118
2021-11-18 22:00:00+00:00,11.49701993266195
2021-11-18 23:00:00+00:00,11.64352388592784
2021-11-19 00:00:00+00:00,11.765407944061106
2021-11-19 01:00:00+00:00,11.719879925036643
2021-11-19 02:00:00+00:00,11.844078829474098
2021-11-19 03:00:00+00:00,11.7911833667833
2021-11-19 04:00:00+00:00,11.66413981402144
2021-11-19 05:00:00+00:00,11.33593742022818
2021-11-19 06:00:00+00:00,11.449247178008594
2021-11-19 07:00:00+00:00,11.116565764633146
2021-11-19 08:00:00+00:00,10.89044708999426
2021-11-19 09:00:00+00:00,10.83874167936932
2021-11-19 10:00:00+00:00,10.48767117633909
2021-11-19 11:00:00+00:00,10.554653218805448
2021-11-19 12:00:00+00:00,10.492956703099876
2021-11-19 13:00:00+00:00,10.760332393863573
2021-11-19 14:00:00+00:00,10.719701983508202
2021-11-19 15:00:00+00:00,10.15978042922832
2021-11-19 16:00:00+00:00,10.05563657381989
2021-11-19 17:00:00+00:00,10.252475643880144
2021-11-19 18:00:00+00:00,9.987562179416964
2021-11-19 19:00:00+00:00,9.575161971117444
2021-11-19 20:00:00+00:00,9.60119930983868
2021-11-19 21:00:00+00:00,9.528633300386678
2021-11-19 22:00:00+00:00,8.947273425930087
2021-11-19 23:00:00+00:00,8.760482065202243
2021-11-20 00:00:00+00:00,8.834906187065535
2021-11-20 01:00:00+00:00,8.907997573074505
2021-11-20 02:00:00+00:00,8.85700685508842
2021-11-20 03:00:00+00:00,8.822781417966123
2021-11-20 04:00:00+00:00,8.970197472742235
2021-11-20 05:00:00+00:00,9.294689646939249
2021-11-20 06:00:00+00:00,9.507034833276034
2021-11-20 07:00:00+00:00,9.412950147201409
2021-11-20 08:00:00+00:00,9.336013610876892
2021-11-20 09:00:00+00:00,10.06768573864556
2021-11-20 10:00:00+00:00,10.080165016695126
2021-11-20 11:00:00+00:00,11.408674704055407
2021-11-20 12:00:00+00:00,10.744930740318726
2021-11-20 13:00:00+00:00,10.962721251232312
2021-11-20 14:00:00+00:00,11.24376591877818
2021-11-20 15:00:00+00:00,10.926669208761744
2021-11-20 16:00:00+00:00,10.98836921327785
2021-11-20 17:00:00+00:00,11.083245495544643
2021-11-20 18:00:00+00:00,10.89350315440182
2021-11-20 19:00:00+00:00,10.813192862314065
2021-11-20 20:00:00+00:00,10.54262809711302
2021-11-20 21:00:00+00:00,10.318484027808946
2021-11-20 22:00:00+00:00,9.849401715145614
2021-11-20 23:00:00+00:00,10.188096056274109
2021-11-21 00:00:00+00:00,10.466410869229366
2021-11-21 01:00:00+00:00,9.44661950299264
2021-11-21 02:00:00+00:00,7.92174699563331
2021-11-21 03:00:00+00:00,7.915594635947943
2021-11-21 04:00:00+00:00,8.30444290895229
2021-11-21 05:00:00+00:00,8.26512662462356
2021-11-21 06:00:00+00:00,8.454449187412253
2021-11-21 07:00:00+00:00,8.683843610109848
2021-11-21 08:00:00+00:00,8.571823243847266
2021-11-21 09:00:00+00:00,8.039011715968043
2021-11-21 10:00:00+00:00,7.509964208978871
2021-11-21 11:00:00+00:00,6.715250180614157
2021-11-21 12:00:00+00:00,7.11286119136407
2021-11-21 13:00:00+00:00,8.08788822195897
2021-11-21 14:00:00+00:00,8.48903331551877
2021-11-21 15:00:00+00:00,8.794447972303542
2021-11-21 16:00:00+00:00,9.347632541096266
2021-11-21 17:00:00+00:00,9.436236208736505
2021-11-21 18:00:00+00:00,9.986510394318604
2021-11-21 19:00:00+00:00,9.840218618017197
2021-11-21 20:00:00+00:00,9.582170386530189
2021-11-21 21:00:00+00:00,9.060706711931788
2021-11-21 22:00:00+00:00,8.695747817515393
2021-11-21 23:00:00+00:00,7.832787738886124
2021-11-22 00:00:00+00:00,7.520553346468845
2021-11-22 01:00:00+00:00,7.556610146517319
2021-11-22 02:00:00+00:00,7.261593998064715
2021-11-22 03:00:00+00:00,6.789957212107041
2021-11-22 04:00:00+00:00,6.475766753564036
2021-11-22 05:00:00+00:00,5.839616439321492
2021-11-22 06:00:00+00:00,5.294917956184247
2021-11-22 07:00:00+00:00,4.359700748591249
2021-11-22 08:00:00+00:00,3.104763420599719
2021-11-22 09:00:00+00:00,2.190109180378573
2021-11-22 10:00:00+00:00,1.227685457836794
2021-11-22 11:00:00+00:00,1.7076577857101365
2021-11-22 12:00:00+00:00,2.0340110364495034
2021-11-22 13:00:00+00:00,2.922407168395704
2021-11-22 14:00:00+00:00,4.185933956877653
2021-11-22 15:00:00+00:00,5.29545506085013
2021-11-22 16:00:00+00:00,6.182623251889585
2021-11-22 17:00:00+00:00,6.703101936579014
2021-11-22 18:00:00+00:00,6.996064390978921
2021-11-22 19:00:00+00:00,6.92722032595575
2021-11-22 20:00:00+00:00,6.814221384931055
2021-11-22 21:00:00+00:00,7.293899510555135
2021-11-22 22:00:00+00:00,8.191699244492277
2021-11-22 23:00:00+00:00,7.7679946047261055
2021-11-23 00:00:00+00:00,7.573255633579029
2021-11-23 01:00:00+00:00,7.579345404618424
2021-11-23 02:00:00+00:00,7.551563028071802
2021-11-23 03:00:00+00:00,7.437569294570856
2021-11-23 04:00:00+00:00,7.581477298625222
2021-11-23 05:00:00+00:00,7.83832177487115
2021-11-23 06:00:00+00:00,7.917864032386578
2021-11-23 07:00:00+00:00,7.769558966681471
2021-11-23 08:00:00+00:00,7.586246052637151
2021-11-23 09:00:00+00:00,7.009227004095727
2021-11-23 10:00:00+00:00,6.162829825434841
2021-11-23 11:00:00+00:00,6.709233177746514
2021-11-23 12:00:00+00:00,6.59787556384021
2021-11-23 13:00:00+00:00,6.431590976192678
2021-11-23 14:00:00+00:00,6.342092638336409
2021-11-23 15:00:00+00:00,6.365452807063424
2021-11-23 16:00:00+00:00,6.123131117587509
2021-11-23 17:00:00+00:00,5.418323237866377
2021-11-23 18:00:00+00:00,5.2256980381725695
2021-11-23 19:00:00+00:00,5.658228334750979
2021-11-23 20:00:00+00:00,5.8298032034433325
2021-11-23 21:00:00+00:00,5.8999927374977
2021-11-23 22:00:00+00:00,5.849642998113344
2021-11-23 23:00:00+00:00,5.312112314184909
2021-11-24 00:00:00+00:00,5.149948527325561
2021-11-24 01:00:00+00:00,4.907058645595818
2021-11-24 02:00:00+00:00,5.161922211531617
2021-11-24 03:00:00+00:00,5.800104044750378
2021-11-24 04:00:00+00:00,6.1896074004613
2021-11-24 05:00:00+00:00,6.463233968848428
2021-11-24 06:00:00+00:00,6.78301951199146
2021-11-24 07:00:00+00:00,6.974986647739282
2021-11-24 08:00:00+00:00,7.007549454915336
2021-11-24 09:00:00+00:00,7.322490233154136
2021-11-24 10:00:00+00:00,6.840378853123593
2021-11-24 11:00:00+00:00,6.979813524825654
2021-11-24 12:00:00+00:00,6.669104182772624
2021-11-24 13:00:00+00:00,7.0447727140070455
2021-11-24 14:00:00+00:00,7.577630483056522
2021-11-24 15:00:00+00:00,7.899424578563933
2021-11-24 16:00:00+00:00,7.964998061183808
2021-11-24 17:00:00+00:00,7.964297971874815
2021-11-24 18:00:00+00:00,8.12418240312659
2021-11-24 19:00:00+00:00,7.9112439515378385
2021-11-24 20:00:00+00:00,7.719643341709091
2021-11-24 21:00:00+00:00,7.830723844100859
2021-11-24 22:00:00+00:00,7.079060342672952
2021-11-24 23:00:00+00:00,7.050049908699634
2021-11-25 00:00:00+00:00,7.274157506553231
2021-11-25 01:00:00+00:00,7.446594612941736
2021-11-25 02:00:00+00:00,7.5049209931305105
2021-11-25 03:00:00+00:00,8.025198603818845
2021-11-25 04:00:00+00:00,8.433960106183704
2021-11-25 05:00:00+00:00,8.5534170174943
2021-11-25 06:00:00+00:00,8.683759655396152
2021-11-25 07:00:00+00:00,7.766893985875887
2021-11-25 08:00:00+00:00,6.031745753646006
2021-11-25 09:00:00+00:00,5.636783288346448
2021-11-25 10:00:00+00:00,6.044234677221382
2021-11-25 11:00:00+00:00,7.396225670269316
2021-11-25 12:00:00+00:00,8.179745645403452
2021-11-25 13:00:00+00:00,9.046447918370914
2021-11-25 14:00:00+00:00,9.106109372612249
2021-11-25 15:00:00+00:00,9.267760845738696
2021-11-25 16:00:00+00:00,8.621804974684125
2021-11-25 17:00:00+00:00,7.844102239047409
2021-11-25 18:00:00+00:00,7.604505034561773
2021-11-25 19:00:00+00:00,7.2039993456469045
2021-11-25 20:00:00+00:00,6.452107680222985
2021-11-25 21:00:00+00:00,5.882723306872317
2021-11-25 22:00:00+00:00,5.572975623501983
2021-11-25 23:00:00+00:00,5.827369518783788
2021-11-26 00:00:00+00:00,5.506041327996639
2021-11-26 01:00:00+00:00,5.426129302702348
2021-11-26 02:00:00+00:00,5.314402268262047
2021-11-26 03:00:00+00:00,5.664826724094529
2021-11-26 04:00:00+00:00,6.394857807122009
2021-11-26 05:00:00+00:00,6.8979227189660985
2021-11-26 06:00:00+00:00,7.331051141228781
2021-11-26 07:00:00+00:00,7.698836856179452
2021-11-26 08:00:00+00:00,8.655132857903583
2021-11-26 09:00:00+00:00,9.585361074341542
2021-11-26 10:00:00+00:00,9.653577216749548
2021-11-26 11:00:00+00:00,10.37117608244146
2021-11-26 12:00:00+00:00,12.031867965737645
2021-11-26 13:00:00+00:00,12.424527696798217
2021-11-26 14:00:00+00:00,11.877388898560854
2021-11-26 15:00:00+00:00,12.202541456386832
2021-11-26 16:00:00+00:00,12.282800641028174
2021-11-26 17:00:00+00:00,12.10419784664906
2021-11-26 18:00:00+00:00,10.70498863609128
2021-11-26 19:00:00+00:00,10.325408354933254
2021-11-26 20:00:00+00:00,9.551431025025394
2021-11-26 21:00:00+00:00,8.497395230421114
2021-11-26 22:00:00+00:00,8.594695626014385
2021-11-26 23:00:00+00:00,8.222412370801866
2021-11-27 00:00:00+00:00,7.69558714403329
2021-11-27 01:00:00+00:00,7.402661467732875
2021-11-27 02:00:00+00:00,6.859121273631027
2021-11-27 03:00:00+00:00,6.554767229794172
2021-11-27 04:00:00+00:00,6.316468264130065
2021-11-27 05:00:00+00:00,6.020057632737857
2021-11-27 06:00:00+00:00,6.36393823770316
2021-11-27 07:00:00+00:00,6.94742361943223
2021-11-27 08:00:00+00:00,6.901917282235627
2021-11-27 09:00:00+00:00,6.837046008274721
2021-11-27 10:00:00+00:00,4.692624793057268
2021-11-27 11:00:00+00:00,5.170726396954361
2021-11-27 12:00:00+00:00,4.851825935270088
2021-11-27 13:00:00+00:00,5.006804818893865
2021-11-27 14:00:00+00:00,3.819489174966341
2021-11-27 15:00:00+00:00,2.714637611680504
2021-11-27 16:00:00+00:00,2.2427896182520337
2021-11-27 17:00:00+00:00,2.853334149425216
2021-11-27 18:00:00+00:00,3.737627823967309
2021-11-27 19:00:00+00:00,4.023868243633241
2021-11-27 20:00:00+00:00,2.9375316649697125
2021-11-27 21:00:00+00:00,2.050060356169648
2021-11-27 22:00:00+00:00,2.06466910312667
2021-11-27 23:00:00+00:00,1.2145721768327422
2021-11-28 00:00:00+00:00,0.9763971965962664
2021-11-28 01:00:00+00:00,1.6825791674494748
2021-11-28 02:00:00+00:00,2.7023536127119163
2021-11-28 03:00:00+00:00,3.7158300488168745
2021-11-28 04:00:00+00:00,4.0772780537207165
2021-11-28 05:00:00+00:00,4.112130422990988
2021-11-28 06:00:00+00:00,3.7457146683495206
2021-11-28 07:00:00+00:00,3.785198251713105
2021-11-28 08:00:00+00:00,4.41567176277519
2021-11-28 09:00:00+00:00,4.758330277318777
2021-11-28 10:00:00+00:00,3.3274097237453115
2021-11-28 11:00:00+00:00,4.063261108410403
2021-11-28 12:00:00+00:00,4.906423061790104
2021-11-28 13:00:00+00:00,6.861268316494663
2021-11-28 14:00:00+00:00,7.748468191573299
2021-11-28 15:00:00+00:00,8.314272308983634
2021-11-28 16:00:00+00:00,9.21016521118317
2021-11-28 17:00:00+00:00,8.729201086215744
2021-11-28 18:00:00+00:00,8.270607964734959
2021-11-28 19:00:00+00:00,8.308947553883897
2021-11-28 20:00:00+00:00,8.63963703539216
2021-11-28 21:00:00+00:00,8.6620714537205
2021-11-28 22:00:00+00:00,8.791533007131408
2021-11-28 23:00:00+00:00,8.302643906706761
2021-11-29 00:00:00+00:00,6.87671415719437
2021-11-29 01:00:00+00:00,6.1239137809560775
2021-11-29 02:00:00+00:00,5.463995591124277
2021-11-29 03:00:00+00:00,5.67283051449067
2021-11-29 04:00:00+00:00,5.975184346285977
2021-11-29 05:00:00+00:00,5.630808108163956
2021-11-29 06:00:00+00:00,4.561694263347603
2021-11-29 07:00:00+00:00,3.7038270166569167
2021-11-29 08:00:00+00:00,3.52502812879356
2021-11-29 09:00:00+00:00,3.1661869126368725
2021-11-29 10:00:00+00:00,2.6254339805067315
2021-11-29 11:00:00+00:00,2.9582778432900234
2021-11-29 12:00:00+00:00,3.447587571729782
2021-11-29 13:00:00+00:00,3.1693017768810665
2021-11-29 14:00:00+00:00,3.35672773269595
2021-11-29 15:00:00+00:00,2.891329305086839
2021-11-29 16:00:00+00:00,2.495808562270355
2021-11-29 17:00:00+00:00,3.233838321090582
2021-11-29 18:00:00+00:00,3.894299299575244
2021-11-29 19:00:00+00:00,5.6707551354013
2021-11-29 20:00:00+00:00,7.519159926114932
2021-11-29 21:00:00+00:00,8.378143949924855
2021-11-29 22:00:00+00:00,8.919359414658889
2021-11-29 23:00:00+00:00,10.563331832052262
2021-11-30 00:00:00+00:00,12.796483761102929
2021-11-30 01:00:00+00:00,13.088292522609072
2021-11-30 02:00:00+00:00,13.2602496974616
2021-11-30 03:00:00+00:00,13.959951876783617
2021-11-30 04:00:00+00:00,12.52485567672211
2021-11-30 05:00:00+00:00,14.145883155801952
2021-11-30 06:00:00+00:00,14.300630643476548
2021-11-30 07:00:00+00:00,13.869520216751631
2021-11-30 08:00:00+00:00,13.282301706091896
2021-11-30 09:00:00+00:00,13.518937711922268
2021-11-30 10:00:00+00:00,13.883012004344874
2021-11-30 11:00:00+00:00,13.404913586984588
2021-11-30 12:00:00+00:00,12.37540812484477
2021-11-30 13:00:00+00:00,12.463371818042477
2021-11-30 14:00:00+00:00,12.766507610466329
2021-11-30 15:00:00+00:00,11.904017404588853
2021-11-30 16:00:00+00:00,10.348413889823878
2021-11-30 17:00:00+00:00,9.276468917352965
2021-11-30 18:00:00+00:00,7.145280366856442
2021-11-30 19:00:00+00:00,5.193122067527074
2021-11-30 20:00:00+00:00,5.839862622893744
2021-11-30 21:00:00+00:00,7.819617748629649
2021-11-30 22:00:00+00:00,7.245479279241928
2021-11-30 23:00:00+00:00,8.532381143597886
2021-12-01 00:00:00+00:00,10.58784565838434
2021-12-01 01:00:00+00:00,10.934264087162813
2021-12-01 02:00:00+00:00,11.460891284516306
2021-12-01 03:00:00+00:00,13.078436899782073
2021-12-01 04:00:00+00:00,13.320542912116272
2021-12-01 05:00:00+00:00,14.326454655339
2021-12-01 06:00:00+00:00,15.277965361674555
2021-12-01 07:00:00+00:00,16.06266618840498
2021-12-01 08:00:00+00:00,17.45146866831908
2021-12-01 09:00:00+00:00,18.03155142413194
2021-12-01 10:00:00+00:00,19.32968436873597
2021-12-01 11:00:00+00:00,19.571934035155504
2021-12-01 12:00:00+00:00,20.71543801690053
2021-12-01 13:00:00+00:00,21.004849938595484
2021-12-01 14:00:00+00:00,20.500362248451555
2021-12-01 15:00:00+00:00,19.849599193437925
2021-12-01 16:00:00+00:00,20.11690831669103
2021-12-01 17:00:00+00:00,19.65740046758668
2021-12-01 18:00:00+00:00,18.37482500990293
2021-12-01 19:00:00+00:00,17.728267660810424
2021-12-01 20:00:00+00:00,16.97125383574252
2021-12-01 21:00:00+00:00,15.124573917557752
2021-12-01 22:00:00+00:00,13.610090657699883
2021-12-01 23:00:00+00:00,13.984051682035782
2021-12-02 00:00:00+00:00,13.27687486167992
2021-12-02 01:00:00+00:00,12.23108990172107
2021-12-02 02:00:00+00:00,10.94004806029342
2021-12-02 03:00:00+00:00,9.023098658618794
2021-12-02 04:00:00+00:00,7.79010354074172
2021-12-02 05:00:00+00:00,6.813642974198609
2021-12-02 06:00:00+00:00,5.919041655030969
2021-12-02 07:00:00+00:00,5.533431187854639
2021-12-02 08:00:00+00:00,5.028181027719942
2021-12-02 09:00:00+00:00,4.726977216665314
2021-12-02 10:00:00+00:00,5.844515733342743
2021-12-02 11:00:00+00:00,7.734585766649578
2021-12-02 12:00:00+00:00,6.457151214612186
2021-12-02 13:00:00+00:00,4.546320575214327
2021-12-02 14:00:00+00:00,4.065965663827498
2021-12-02 15:00:00+00:00,4.267718039035702
2021-12-02 16:00:00+00:00,5.440880007664127
2021-12-02 17:00:00+00:00,6.701470906775544
2021-12-02 18:00:00+00:00,7.594269648646835
2021-12-02 19:00:00+00:00,7.412909515748128
2021-12-02 20:00:00+00:00,7.257077259312035
2021-12-02 21:00:00+00:00,6.833064540226385
2021-12-02 22:00:00+00:00,7.569542136820679
2021-12-02 23:00:00+00:00,8.563666647991097
2021-12-03 00:00:00+00:00,8.668745693812111
2021-12-03 01:00:00+00:00,9.169118653917645
2021-12-03 02:00:00+00:00,9.118705547586568
2021-12-03 03:00:00+00:00,9.209035284821924
2021-12-03 04:00:00+00:00,9.32442707545246
2021-12-03 05:00:00+00:00,9.365995241546528
2021-12-03 06:00:00+00:00,9.890924450365892
2021-12-03 07:00:00+00:00,10.482195538460036
2021-12-03 08:00:00+00:00,11.051030874557975
2021-12-03 09:00:00+00:00,11.494208377110786
2021-12-03 10:00:00+00:00,12.592388053216991
2021-12-03 11:00:00+00:00,13.335557367986905
2021-12-03 12:00:00+00:00,13.819488746968648
2021-12-03 13:00:00+00:00,15.128279881861308
2021-12-03 14:00:00+00:00,15.343459551835464
2021-12-03 15:00:00+00:00,15.755460620229094
2021-12-03 16:00:00+00:00,15.664271792641074
2021-12-03 17:00:00+00:00,14.264258020027151
2021-12-03 18:00:00+00:00,13.363529773444109
2021-12-03 19:00:00+00:00,12.471977440167084
2021-12-03 20:00:00+00:00,11.966723780220484
2021-12-03 21:00:00+00:00,11.060347675347147
2021-12-03 22:00:00+00:00,9.924798256524346
2021-12-03 23:00:00+00:00,8.36631837148966
2021-12-04 00:00:00+00:00,7.913954835674867
2021-12-04 01:00:00+00:00,7.512332416083609
2021-12-04 02:00:00+00:00,7.745195829630603
2021-12-04 03:00:00+00:00,7.70103266377938
2021-12-04 04:00:00+00:00,6.569903985328937
2021-12-04 05:00:00+00:00,6.005918048230787
2021-12-04 06:00:00+00:00,5.688949159534635
2021-12-04 07:00:00+00:00,4.415511622262987
2021-12-04 08:00:00+00:00,4.348777408210947
2021-12-04 09:00:00+00:00,5.182586568305688
2021-12-04 10:00:00+00:00,6.651473013370152
2021-12-04 11:00:00+00:00,7.044275671821312
2021-12-04 12:00:00+00:00,7.404244232600221
2021-12-04 13:00:00+00:00,6.718797162535092
2021-12-04 14:00:00+00:00,6.667221341359018
2021-12-04 15:00:00+00:00,5.907964460415058
2021-12-04 16:00:00+00:00,5.484517329599401
2021-12-04 17:00:00+00:00,5.6678258396180246
2021-12-04 18:00:00+00:00,6.276435144189805
2021-12-04 19:00:00+00:00,6.547636713012446
2021-12-04 20:00:00+00:00,5.818625615944746
2021-12-04 21:00:00+00:00,4.790800822721567
2021-12-04 22:00:00+00:00,1.98129343104126
2021-12-04 23:00:00+00:00,2.252797335205868
2021-12-05 00:00:00+00:00,3.5539211418144165
2021-12-05 01:00:00+00:00,2.864246391266364
2021-12-05 02:00:00+00:00,1.5246065371055608
2021-12-05 03:00:00+00:00,2.031170472295567
2021-12-05 04:00:00+00:00,3.0344841306219785
2021-12-05 05:00:00+00:00,3.435763412587585
2021-12-05 06:00:00+00:00,3.248413973890475
2021-12-05 07:00:00+00:00,3.4636445357398395
2021-12-05 08:00:00+00:00,4.043382277179169
2021-12-05 09:00:00+00:00,4.182848495675144
2021-12-05 10:00:00+00:00,1.553885670900036
2021-12-05 11:00:00+00:00,3.239853888673988
2021-12-05 12:00:00+00:00,3.9582712000344578
2021-12-05 13:00:00+00:00,4.706205337344573
2021-12-05 14:00:00+00:00,5.941343900756225
2021-12-05 15:00:00+00:00,6.108250087098366
2021-12-05 16:00:00+00:00,6.73000608908617
2021-12-05 17:00:00+00:00,7.146298035087934
2021-12-05 18:00:00+00:00,7.63597932215227
2021-12-05 19:00:00+00:00,8.772083642301673
2021-12-05 20:00:00+00:00,8.895049322367079
2021-12-05 21:00:00+00:00,8.044328343401705
2021-12-05 22:00:00+00:00,7.178709401398797
2021-12-05 23:00:00+00:00,6.775054353456351
2021-12-06 00:00:00+00:00,6.501556970459188
2021-12-06 01:00:00+00:00,6.184293485258669
2021-12-06 02:00:00+00:00,5.949334058631834
2021-12-06 03:00:00+00:00,6.067233382533397
2021-12-06 04:00:00+00:00,5.371928763726362
2021-12-06 05:00:00+00:00,5.577350595770878
2021-12-06 06:00:00+00:00,6.799609974213126
2021-12-06 07:00:00+00:00,7.284435115896995
2021-12-06 08:00:00+00:00,7.012554606816595
2021-12-06 09:00:00+00:00,7.324926703152159
2021-12-06 10:00:00+00:00,6.574732822011384
2021-12-06 11:00:00+00:00,6.963078982647216
2021-12-06 12:00:00+00:00,7.265032011849629
2021-12-06 13:00:00+00:00,7.601738177620956
2021-12-06 14:00:00+00:00,8.275364867026768
2021-12-06 15:00:00+00:00,8.696459366235235
2021-12-06 16:00:00+00:00,8.749211574145464
2021-12-06 17:00:00+00:00,9.128245660628956
2021-12-06 18:00:00+00:00,9.7866087551939
2021-12-06 19:00:00+00:00,10.182088045097064
2021-12-06 20:00:00+00:00,10.474763657761445
2021-12-06 21:00:00+00:00,10.61943601624012
2021-12-06 22:00:00+00:00,11.28845297071062
2021-12-06 23:00:00+00:00,10.90778640706704
2021-12-07 00:00:00+00:00,10.363643995811028
2021-12-07 01:00:00+00:00,9.566764628644703
2021-12-07 02:00:00+00:00,8.979494675553514
2021-12-07 03:00:00+00:00,8.034488942233892
2021-12-07 04:00:00+00:00,7.102206387245471
2021-12-07 05:00:00+00:00,6.308674754707224
2021-12-07 06:00:00+00:00,5.788500020020096
2021-12-07 07:00:00+00:00,5.575088620416917
2021-12-07 08:00:00+00:00,5.868592886666609
2021-12-07 09:00:00+00:00,5.983670268164091
2021-12-07 10:00:00+00:00,7.458176330477264
2021-12-07 11:00:00+00:00,7.618679478527137
2021-12-07 12:00:00+00:00,7.902669250966659
2021-12-07 13:00:00+00:00,9.21940036274096
2021-12-07 14:00:00+00:00,7.865814475199637
2021-12-07 15:00:00+00:00,8.645403851292278
2021-12-07 16:00:00+00:00,8.554558019008777
2021-12-07 17:00:00+00:00,9.94848246534538
2021-12-07 18:00:00+00:00,11.00047412672856
2021-12-07 19:00:00+00:00,11.827755175413104
2021-12-07 20:00:00+00:00,12.461189445064967
2021-12-07 21:00:00+00:00,12.84365155467022
2021-12-07 22:00:00+00:00,13.440141988893313
2021-12-07 23:00:00+00:00,13.665268560082213
2021-12-08 00:00:00+00:00,13.73155495611326
2021-12-08 01:00:00+00:00,13.816909869263696
2021-12-08 02:00:00+00:00,13.801064422358944
2021-12-08 03:00:00+00:00,13.318934680783432
2021-12-08 04:00:00+00:00,11.971928601692486
2021-12-08 05:00:00+00:00,10.778994195578903
2021-12-08 06:00:00+00:00,10.662724728332684
2021-12-08 07:00:00+00:00,10.21886111074386
2021-12-08 08:00:00+00:00,9.901203670461411
2021-12-08 09:00:00+00:00,9.913231041987144
2021-12-08 10:00:00+00:00,9.383391431885892
2021-12-08 11:00:00+00:00,9.078800960302036
2021-12-08 12:00:00+00:00,9.936478233876969
2021-12-08 13:00:00+00:00,9.653031720784783
