,power.uw_oettelin.prod.obs.kw.geco.h
2022-05-12 19:00:00+00:00,0.1729151291512915
2022-05-12 20:00:00+00:00,0.1984870848708487
2022-05-12 21:00:00+00:00,0.19300738007380075
2022-05-12 22:00:00+00:00,0.25916974169741697
2022-05-12 23:00:00+00:00,0.2662730627306273
2022-05-13 00:00:00+00:00,0.29732472324723247
2022-05-13 01:00:00+00:00,0.27621771217712177
2022-05-13 02:00:00+00:00,0.21330258302583024
2022-05-13 03:00:00+00:00,0.21249077490774906
2022-05-13 04:00:00+00:00,0.24678966789667897
2022-05-13 05:00:00+00:00,0.1272509225092251
2022-05-13 06:00:00+00:00,0.09518450184501845
2022-05-13 07:00:00+00:00,0.2114760147601476
2022-05-13 08:00:00+00:00,0.2618081180811808
2022-05-13 09:00:00+00:00,0.4395940959409594
2022-05-13 10:00:00+00:00,0.4091512915129151
2022-05-13 11:00:00+00:00,0.29326568265682657
2022-05-13 12:00:00+00:00,0.5122509225092251
2022-05-13 13:00:00+00:00,0.6082472324723247
2022-05-13 14:00:00+00:00,0.5976937269372694
2022-05-13 15:00:00+00:00,0.7275830258302584
2022-05-13 16:00:00+00:00,0.6975461254612546
2022-05-13 17:00:00+00:00,0.44142066420664205
2022-05-13 18:00:00+00:00,0.37059040590405906
2022-05-13 19:00:00+00:00,0.35739852398523986
2022-05-13 20:00:00+00:00,0.4747047970479705
2022-05-13 21:00:00+00:00,0.3898708487084871
2022-05-13 22:00:00+00:00,0.30422509225092254
2022-05-13 23:00:00+00:00,0.3504981549815498
2022-05-14 00:00:00+00:00,0.5970848708487085
2022-05-14 01:00:00+00:00,0.7072878228782288
2022-05-14 02:00:00+00:00,0.5972878228782288
2022-05-14 03:00:00+00:00,0.629760147601476
2022-05-14 04:00:00+00:00,0.5690774907749078
2022-05-14 05:00:00+00:00,0.44
2022-05-14 06:00:00+00:00,0.4617158671586716
2022-05-14 07:00:00+00:00,0.4471033210332103
2022-05-14 08:00:00+00:00,0.4657749077490775
2022-05-14 09:00:00+00:00,0.5067712177121771
2022-05-14 10:00:00+00:00,0.5532472324723248
2022-05-14 11:00:00+00:00,0.65309963099631
2022-05-14 12:00:00+00:00,0.7320479704797048
2022-05-14 13:00:00+00:00,0.6470110701107011
2022-05-14 14:00:00+00:00,0.5106273062730627
2022-05-14 15:00:00+00:00,0.4119926199261993
2022-05-14 16:00:00+00:00,0.4761254612546125
2022-05-14 17:00:00+00:00,0.43249077490774906
2022-05-14 18:00:00+00:00,0.27621771217712177
2022-05-14 19:00:00+00:00,0.2975276752767528
2022-05-14 20:00:00+00:00,0.3549630996309963
2022-05-14 21:00:00+00:00,0.36044280442804427
2022-05-14 22:00:00+00:00,0.2587638376383764
2022-05-14 23:00:00+00:00,0.2078228782287823
2022-05-15 00:00:00+00:00,0.12380073800738008
2022-05-15 01:00:00+00:00,0.1572878228782288
2022-05-15 02:00:00+00:00,0.17494464944649446
2022-05-15 03:00:00+00:00,0.09396678966789668
2022-05-15 04:00:00+00:00,0.03206642066420664
2022-05-15 05:00:00+00:00,0.004059040590405904
2022-05-15 06:00:00+00:00,0.0
2022-05-15 07:00:00+00:00,0.0
2022-05-15 08:00:00+00:00,0.0034501845018450185
2022-05-15 09:00:00+00:00,0.006697416974169742
2022-05-15 10:00:00+00:00,0.004667896678966789
2022-05-15 11:00:00+00:00,0.01014760147601476
2022-05-15 12:00:00+00:00,0.00547970479704797
2022-05-15 13:00:00+00:00,0.016236162361623615
2022-05-15 14:00:00+00:00,0.04343173431734317
2022-05-15 15:00:00+00:00,0.059870848708487086
2022-05-15 16:00:00+00:00,0.06474169741697416
2022-05-15 17:00:00+00:00,0.01522140221402214
2022-05-15 18:00:00+00:00,0.04302583025830258
2022-05-15 19:00:00+00:00,0.03328413284132841
2022-05-15 20:00:00+00:00,0.03714022140221402
2022-05-15 21:00:00+00:00,0.04059040590405904
2022-05-15 22:00:00+00:00,0.05195571955719557
2022-05-15 23:00:00+00:00,0.04485239852398524
2022-05-16 00:00:00+00:00,0.05621771217712177
2022-05-16 01:00:00+00:00,0.03896678966789668
2022-05-16 02:00:00+00:00,0.06149446494464945
2022-05-16 03:00:00+00:00,0.06149446494464945
2022-05-16 04:00:00+00:00,0.08584870848708487
2022-05-16 05:00:00+00:00,0.0970110701107011
2022-05-16 06:00:00+00:00,0.05195571955719557
2022-05-16 07:00:00+00:00,0.028007380073800738
2022-05-16 08:00:00+00:00,0.036937269372693725
2022-05-16 09:00:00+00:00,0.03916974169741697
2022-05-16 10:00:00+00:00,0.04059040590405904
2022-05-16 11:00:00+00:00,0.0714391143911439
2022-05-16 12:00:00+00:00,0.09112546125461254
2022-05-16 13:00:00+00:00,0.09254612546125461
2022-05-16 14:00:00+00:00,0.08686346863468634
2022-05-16 15:00:00+00:00,0.14977859778597785
2022-05-16 16:00:00+00:00,0.3807380073800738
2022-05-16 17:00:00+00:00,0.39616236162361623
2022-05-16 18:00:00+00:00,0.41645756457564576
2022-05-16 19:00:00+00:00,0.44223247232472324
2022-05-16 20:00:00+00:00,0.422140221402214
2022-05-16 21:00:00+00:00,0.3184317343173432
2022-05-16 22:00:00+00:00,0.3998154981549816
2022-05-16 23:00:00+00:00,0.2737822878228782
2022-05-17 00:00:00+00:00,0.1777859778597786
2022-05-17 01:00:00+00:00,0.2575461254612546
2022-05-17 02:00:00+00:00,0.05175276752767528
2022-05-17 03:00:00+00:00,0.004464944649446494
2022-05-17 04:00:00+00:00,0.04952029520295203
2022-05-17 05:00:00+00:00,0.028210332103321033
2022-05-17 06:00:00+00:00,0.020092250922509224
2022-05-17 07:00:00+00:00,0.0008118081180811808
2022-05-17 08:00:00+00:00,0.0
2022-05-17 09:00:00+00:00,0.0
2022-05-17 10:00:00+00:00,0.0
2022-05-17 11:00:00+00:00,0.0
2022-05-17 12:00:00+00:00,0.004667896678966789
2022-05-17 13:00:00+00:00,0.011974169741697417
2022-05-17 14:00:00+00:00,0.09173431734317343
2022-05-17 15:00:00+00:00,0.37830258302583025
2022-05-17 16:00:00+00:00,0.37343173431734317
2022-05-17 17:00:00+00:00,0.3537453874538745
2022-05-17 18:00:00+00:00,0.38743542435424355
2022-05-17 19:00:00+00:00,0.4787638376383764
2022-05-17 20:00:00+00:00,0.5276752767527675
2022-05-17 21:00:00+00:00,0.647619926199262
2022-05-17 22:00:00+00:00,0.6975461254612546
2022-05-17 23:00:00+00:00,0.6876014760147602
2022-05-18 00:00:00+00:00,0.5414760147601476
2022-05-18 01:00:00+00:00,0.5191512915129152
2022-05-18 02:00:00+00:00,0.5187453874538746
2022-05-18 03:00:00+00:00,0.5483763837638377
2022-05-18 04:00:00+00:00,0.4089483394833948
2022-05-18 05:00:00+00:00,0.21472324723247233
2022-05-18 06:00:00+00:00,0.1317158671586716
2022-05-18 07:00:00+00:00,0.14998154981549816
2022-05-18 08:00:00+00:00,0.05804428044280443
2022-05-18 09:00:00+00:00,0.06717712177121771
2022-05-18 10:00:00+00:00,0.13699261992619927
2022-05-18 11:00:00+00:00,0.17230627306273064
2022-05-18 12:00:00+00:00,0.16723247232472324
2022-05-18 13:00:00+00:00,0.2118819188191882
2022-05-18 14:00:00+00:00,0.19523985239852398
2022-05-18 15:00:00+00:00,0.1658118081180812
2022-05-18 16:00:00+00:00,0.12867158671586715
2022-05-18 17:00:00+00:00,0.17555350553505536
2022-05-18 18:00:00+00:00,0.13902214022140222
2022-05-18 19:00:00+00:00,0.2790590405904059
2022-05-18 20:00:00+00:00,0.36612546125461254
2022-05-18 21:00:00+00:00,0.43431734317343174
2022-05-18 22:00:00+00:00,0.45075645756457566
2022-05-18 23:00:00+00:00,0.3985977859778598
2022-05-19 00:00:00+00:00,0.39514760147601474
2022-05-19 01:00:00+00:00,0.4266051660516605
2022-05-19 02:00:00+00:00,0.3626752767527675
2022-05-19 03:00:00+00:00,0.40326568265682655
2022-05-19 04:00:00+00:00,0.4103690036900369
2022-05-19 05:00:00+00:00,0.3206642066420664
2022-05-19 06:00:00+00:00,0.21715867158671587
2022-05-19 07:00:00+00:00,0.06697416974169741
2022-05-19 08:00:00+00:00,0.04891143911439114
2022-05-19 09:00:00+00:00,0.03876383763837638
2022-05-19 10:00:00+00:00,0.11811808118081181
2022-05-19 11:00:00+00:00,0.26708487084870847
2022-05-19 12:00:00+00:00,0.2242619926199262
2022-05-19 13:00:00+00:00,0.21817343173431733
2022-05-19 14:00:00+00:00,0.22121771217712177
2022-05-19 15:00:00+00:00,0.25693726937269373
2022-05-19 16:00:00+00:00,0.32918819188191883
2022-05-19 17:00:00+00:00,0.49763837638376385
2022-05-19 18:00:00+00:00,0.6468081180811808
2022-05-19 19:00:00+00:00,0.06372693726937269
2022-05-19 20:00:00+00:00,0.013191881918819188
2022-05-19 21:00:00+00:00,0.3504981549815498
2022-05-19 22:00:00+00:00,0.32005535055350554
2022-05-19 23:00:00+00:00,0.3937269372693727
2022-05-20 00:00:00+00:00,0.40529520295202953
2022-05-20 01:00:00+00:00,0.2764206642066421
2022-05-20 02:00:00+00:00,0.19361623616236162
2022-05-20 03:00:00+00:00,0.22953874538745386
2022-05-20 04:00:00+00:00,0.27317343173431735
2022-05-20 05:00:00+00:00,0.2575461254612546
2022-05-20 06:00:00+00:00,0.19381918819188193
2022-05-20 07:00:00+00:00,0.28717712177121774
2022-05-20 08:00:00+00:00,0.16763837638376383
2022-05-20 09:00:00+00:00,0.12319188191881919
2022-05-20 10:00:00+00:00,0.042822878228782287
2022-05-20 11:00:00+00:00,0.01725092250922509
2022-05-20 12:00:00+00:00,0.005885608856088561
2022-05-20 13:00:00+00:00,0.0
2022-05-20 14:00:00+00:00,0.0
2022-05-20 15:00:00+00:00,0.0
2022-05-20 16:00:00+00:00,0.015424354243542436
2022-05-20 17:00:00+00:00,0.08199261992619926
2022-05-20 18:00:00+00:00,0.15769372693726938
2022-05-20 19:00:00+00:00,0.38662361623616237
2022-05-20 20:00:00+00:00,0.41341328413284134
2022-05-20 21:00:00+00:00,0.5548708487084871
2022-05-20 22:00:00+00:00,0.33324723247232474
2022-05-20 23:00:00+00:00,0.7091143911439114
2022-05-21 00:00:00+00:00,0.4219372693726937
2022-05-21 01:00:00+00:00,0.6626383763837639
2022-05-21 02:00:00+00:00,0.7097232472324724
2022-05-21 03:00:00+00:00,0.6514760147601476
2022-05-21 04:00:00+00:00,0.4576568265682657
2022-05-21 05:00:00+00:00,0.48931734317343173
2022-05-21 06:00:00+00:00,0.5400553505535055
2022-05-21 07:00:00+00:00,0.46049815498154983
2022-05-21 08:00:00+00:00,0.27276752767527673
2022-05-21 09:00:00+00:00,0.3517158671586716
2022-05-21 10:00:00+00:00,0.027195571955719557
2022-05-21 11:00:00+00:00,0.0
2022-05-21 12:00:00+00:00,0.0
2022-05-21 13:00:00+00:00,0.0
2022-05-21 14:00:00+00:00,0.2542988929889299
2022-05-21 15:00:00+00:00,0.7811623616236162
2022-05-21 16:00:00+00:00,0.7651291512915129
2022-05-21 17:00:00+00:00,0.7442250922509225
2022-05-21 18:00:00+00:00,0.5573062730627306
2022-05-21 19:00:00+00:00,0.5171217712177122
2022-05-21 20:00:00+00:00,0.262619926199262
2022-05-21 21:00:00+00:00,0.3606457564575646
2022-05-21 22:00:00+00:00,0.32228782287822877
2022-05-21 23:00:00+00:00,0.25511070110701106
2022-05-22 00:00:00+00:00,0.17636531365313654
2022-05-22 01:00:00+00:00,0.09843173431734317
2022-05-22 02:00:00+00:00,0.1012730627306273
2022-05-22 03:00:00+00:00,0.09457564575645756
2022-05-22 04:00:00+00:00,0.12542435424354242
2022-05-22 05:00:00+00:00,0.09457564575645756
2022-05-22 06:00:00+00:00,0.10046125461254612
2022-05-22 07:00:00+00:00,0.02922509225092251
2022-05-22 08:00:00+00:00,0.07204797047970479
2022-05-22 09:00:00+00:00,0.09214022140221402
2022-05-22 10:00:00+00:00,0.05723247232472325
2022-05-22 11:00:00+00:00,0.03998154981549815
2022-05-22 12:00:00+00:00,0.027601476014760148
2022-05-22 13:00:00+00:00,0.028007380073800738
2022-05-22 14:00:00+00:00,0.00974169741697417
2022-05-22 15:00:00+00:00,0.005885608856088561
2022-05-22 16:00:00+00:00,0.0002029520295202952
2022-05-22 17:00:00+00:00,0.022933579335793357
2022-05-22 18:00:00+00:00,0.021715867158671586
2022-05-22 19:00:00+00:00,0.0012177121771217712
2022-05-22 20:00:00+00:00,0.0
2022-05-22 21:00:00+00:00,0.0006088560885608856
2022-05-22 22:00:00+00:00,0.05317343173431734
2022-05-22 23:00:00+00:00,0.2035608856088561
2022-05-23 00:00:00+00:00,0.35821033210332104
2022-05-23 01:00:00+00:00,0.3527306273062731
2022-05-23 02:00:00+00:00,0.409760147601476
2022-05-23 03:00:00+00:00,0.5506088560885609
2022-05-23 04:00:00+00:00,0.5372140221402214
2022-05-23 05:00:00+00:00,0.21431734317343173
2022-05-23 06:00:00+00:00,0.13699261992619927
2022-05-23 07:00:00+00:00,0.28494464944649445
2022-05-23 08:00:00+00:00,0.38337638376383765
2022-05-23 09:00:00+00:00,0.30199261992619925
2022-05-23 10:00:00+00:00,0.26018450184501846
2022-05-23 11:00:00+00:00,0.33507380073800735
2022-05-23 12:00:00+00:00,0.3099077490774908
2022-05-23 13:00:00+00:00,0.4397970479704797
2022-05-23 14:00:00+00:00,0.45928044280442804
2022-05-23 15:00:00+00:00,0.5041328413284133
2022-05-23 16:00:00+00:00,0.5686715867158672
2022-05-23 17:00:00+00:00,0.5205719557195572
2022-05-23 18:00:00+00:00,0.5266605166051661
2022-05-23 19:00:00+00:00,0.6949077490774908
2022-05-23 20:00:00+00:00,0.7633025830258302
2022-05-23 21:00:00+00:00,0.7586346863468635
2022-05-23 22:00:00+00:00,0.7168265682656827
2022-05-23 23:00:00+00:00,0.6681180811808118
2022-05-24 00:00:00+00:00,0.6009409594095941
2022-05-24 01:00:00+00:00,0.5485793357933579
2022-05-24 02:00:00+00:00,0.4190959409594096
2022-05-24 03:00:00+00:00,0.3044280442804428
2022-05-24 04:00:00+00:00,0.2676937269372694
2022-05-24 05:00:00+00:00,0.45359778597785977
2022-05-24 06:00:00+00:00,0.2242619926199262
2022-05-24 07:00:00+00:00,0.12806273062730628
2022-05-24 08:00:00+00:00,0.326549815498155
2022-05-24 09:00:00+00:00,0.1357749077490775
2022-05-24 10:00:00+00:00,0.16642066420664206
2022-05-24 11:00:00+00:00,0.08706642066420664
2022-05-24 12:00:00+00:00,0.11933579335793358
2022-05-24 13:00:00+00:00,0.42559040590405905
2022-05-24 14:00:00+00:00,0.12014760147601476
2022-05-24 15:00:00+00:00,0.15972324723247233
2022-05-24 16:00:00+00:00,0.16297047970479706
2022-05-24 17:00:00+00:00,0.2506457564575646
2022-05-24 18:00:00+00:00,0.25084870848708485
2022-05-24 19:00:00+00:00,0.06656826568265682
2022-05-24 20:00:00+00:00,0.19666051660516606
2022-05-24 21:00:00+00:00,0.1102029520295203
2022-05-24 22:00:00+00:00,0.12440959409594096
2022-05-24 23:00:00+00:00,0.08300738007380074
2022-05-25 00:00:00+00:00,0.07083025830258302
2022-05-25 01:00:00+00:00,0.17819188191881918
2022-05-25 02:00:00+00:00,0.19767527675276753
2022-05-25 03:00:00+00:00,0.1396309963099631
2022-05-25 04:00:00+00:00,0.12643911439114391
2022-05-25 05:00:00+00:00,0.04789667896678967
2022-05-25 06:00:00+00:00,0.0006088560885608856
2022-05-25 07:00:00+00:00,0.0012177121771217712
2022-05-25 08:00:00+00:00,0.0888929889298893
2022-05-25 09:00:00+00:00,0.15322878228782288
2022-05-25 10:00:00+00:00,0.2033579335793358
2022-05-25 11:00:00+00:00,0.1603321033210332
2022-05-25 12:00:00+00:00,0.22
2022-05-25 13:00:00+00:00,0.15931734317343174
2022-05-25 14:00:00+00:00,0.0507380073800738
2022-05-25 15:00:00+00:00,0.05966789667896679
2022-05-25 16:00:00+00:00,0.17940959409594096
2022-05-25 17:00:00+00:00,0.23217712177121771
2022-05-25 18:00:00+00:00,0.31153136531365316
2022-05-25 19:00:00+00:00,0.0379520295202952
2022-05-25 20:00:00+00:00,0.05621771217712177
2022-05-25 21:00:00+00:00,0.21878228782287823
2022-05-25 22:00:00+00:00,0.1822509225092251
2022-05-25 23:00:00+00:00,0.2906273062730627
2022-05-26 00:00:00+00:00,0.4477121771217712
2022-05-26 01:00:00+00:00,0.675830258302583
2022-05-26 02:00:00+00:00,0.6871955719557196
2022-05-26 03:00:00+00:00,0.7093173431734318
2022-05-26 04:00:00+00:00,0.6827306273062731
2022-05-26 05:00:00+00:00,0.693690036900369
2022-05-26 06:00:00+00:00,0.5946494464944649
2022-05-26 07:00:00+00:00,0.6610147601476015
2022-05-26 08:00:00+00:00,0.7746678966789667
2022-05-26 09:00:00+00:00,0.8272324723247233
2022-05-26 10:00:00+00:00,0.8207380073800739
2022-05-26 11:00:00+00:00,0.7793357933579336
2022-05-26 12:00:00+00:00,0.4742988929889299
2022-05-26 13:00:00+00:00,0.791309963099631
2022-05-26 14:00:00+00:00,0.4899261992619926
2022-05-26 15:00:00+00:00,0.5037269372693727
2022-05-26 16:00:00+00:00,0.43634686346863466
2022-05-26 17:00:00+00:00,0.4864760147601476
2022-05-26 18:00:00+00:00,0.24476014760147602
2022-05-26 19:00:00+00:00,0.19666051660516606
2022-05-26 20:00:00+00:00,0.1658118081180812
2022-05-26 21:00:00+00:00,0.17413284132841328
2022-05-26 22:00:00+00:00,0.14409594095940959
2022-05-26 23:00:00+00:00,0.4566420664206642
2022-05-27 00:00:00+00:00,0.6752214022140222
2022-05-27 01:00:00+00:00,0.49784132841328416
2022-05-27 02:00:00+00:00,0.6713653136531366
2022-05-27 03:00:00+00:00,0.6662915129151291
2022-05-27 04:00:00+00:00,0.7464575645756457
2022-05-27 05:00:00+00:00,0.6729889298892989
2022-05-27 06:00:00+00:00,0.6772509225092251
2022-05-27 07:00:00+00:00,0.6076383763837638
2022-05-27 08:00:00+00:00,0.0
2022-05-27 09:00:00+00:00,0.03328413284132841
2022-05-27 10:00:00+00:00,0.018468634686346862
2022-05-27 11:00:00+00:00,0.0
2022-05-27 12:00:00+00:00,0.0
2022-05-27 13:00:00+00:00,0.0
2022-05-27 14:00:00+00:00,0.0
2022-05-27 15:00:00+00:00,0.013394833948339483
2022-05-27 16:00:00+00:00,0.7647232472324723
2022-05-27 17:00:00+00:00,0.7308302583025831
2022-05-27 18:00:00+00:00,0.6315867158671586
2022-05-27 19:00:00+00:00,0.5704981549815498
2022-05-27 20:00:00+00:00,0.5642066420664207
2022-05-27 21:00:00+00:00,0.6425461254612546
2022-05-27 22:00:00+00:00,0.6157564575645756
2022-05-27 23:00:00+00:00,0.6289483394833948
2022-05-28 00:00:00+00:00,0.7024169741697417
2022-05-28 01:00:00+00:00,0.7415867158671586
2022-05-28 02:00:00+00:00,0.6811070110701107
2022-05-28 03:00:00+00:00,0.7235239852398524
2022-05-28 04:00:00+00:00,0.755590405904059
2022-05-28 05:00:00+00:00,0.7379335793357934
2022-05-28 06:00:00+00:00,0.23319188191881918
2022-05-28 07:00:00+00:00,0.0
2022-05-28 08:00:00+00:00,0.5542619926199261
2022-05-28 09:00:00+00:00,0.7022140221402214
2022-05-28 10:00:00+00:00,0.457859778597786
2022-05-28 11:00:00+00:00,0.13861623616236163
2022-05-28 12:00:00+00:00,0.06819188191881918
2022-05-28 13:00:00+00:00,0.4694280442804428
2022-05-28 14:00:00+00:00,0.6951107011070111
2022-05-28 15:00:00+00:00,0.4769372693726937
2022-05-28 16:00:00+00:00,0.70809963099631
2022-05-28 17:00:00+00:00,0.6163653136531365
2022-05-28 18:00:00+00:00,0.45928044280442804
2022-05-28 19:00:00+00:00,0.28027675276752767
2022-05-28 20:00:00+00:00,0.3596309963099631
2022-05-28 21:00:00+00:00,0.287380073800738
2022-05-28 22:00:00+00:00,0.12380073800738008
2022-05-28 23:00:00+00:00,0.12359778597785978
2022-05-29 00:00:00+00:00,0.1185239852398524
2022-05-29 01:00:00+00:00,0.10512915129151292
2022-05-29 02:00:00+00:00,0.11913284132841329
2022-05-29 03:00:00+00:00,0.12765682656826569
2022-05-29 04:00:00+00:00,0.10695571955719557
2022-05-29 05:00:00+00:00,0.06291512915129151
2022-05-29 06:00:00+00:00,0.016236162361623615
2022-05-29 07:00:00+00:00,0.020904059040590405
2022-05-29 08:00:00+00:00,0.02658671586715867
2022-05-29 09:00:00+00:00,0.005276752767527675
2022-05-29 10:00:00+00:00,0.004667896678966789
2022-05-29 11:00:00+00:00,0.0
2022-05-29 12:00:00+00:00,0.0004059040590405904
2022-05-29 13:00:00+00:00,0.0002029520295202952
2022-05-29 14:00:00+00:00,0.003044280442804428
2022-05-29 15:00:00+00:00,0.0016236162361623616
2022-05-29 16:00:00+00:00,0.033690036900369
2022-05-29 17:00:00+00:00,0.023542435424354243
2022-05-29 18:00:00+00:00,0.007509225092250923
2022-05-29 19:00:00+00:00,0.025166051660516605
2022-05-29 20:00:00+00:00,0.07225092250922509
2022-05-29 21:00:00+00:00,0.011974169741697417
2022-05-29 22:00:00+00:00,0.011568265682656826
2022-05-29 23:00:00+00:00,0.03470479704797048
2022-05-30 00:00:00+00:00,0.017859778597785977
2022-05-30 01:00:00+00:00,0.017047970479704796
2022-05-30 02:00:00+00:00,0.021715867158671586
2022-05-30 03:00:00+00:00,0.011365313653136531
2022-05-30 04:00:00+00:00,0.03247232472324723
2022-05-30 05:00:00+00:00,0.08686346863468634
2022-05-30 06:00:00+00:00,0.11263837638376384
2022-05-30 07:00:00+00:00,0.15769372693726938
2022-05-30 08:00:00+00:00,0.10939114391143911
2022-05-30 09:00:00+00:00,0.07630996309963099
2022-05-30 10:00:00+00:00,0.12522140221402214
2022-05-30 11:00:00+00:00,0.13415129151291513
2022-05-30 12:00:00+00:00,0.19787822878228783
2022-05-30 13:00:00+00:00,0.18955719557195572
2022-05-30 14:00:00+00:00,0.13394833948339482
2022-05-30 15:00:00+00:00,0.09904059040590406
2022-05-30 16:00:00+00:00,0.042011070110701106
2022-05-30 17:00:00+00:00,0.03470479704797048
2022-05-30 18:00:00+00:00,0.05642066420664207
2022-05-30 19:00:00+00:00,0.07326568265682656
2022-05-30 20:00:00+00:00,0.11040590405904059
2022-05-30 21:00:00+00:00,0.15911439114391143
2022-05-30 22:00:00+00:00,0.1688560885608856
2022-05-30 23:00:00+00:00,0.26079335793357933
2022-05-31 00:00:00+00:00,0.17535055350553505
2022-05-31 01:00:00+00:00,0.10837638376383764
2022-05-31 02:00:00+00:00,0.17007380073800737
2022-05-31 03:00:00+00:00,0.05236162361623616
2022-05-31 04:00:00+00:00,0.03470479704797048
2022-05-31 05:00:00+00:00,0.011365313653136531
2022-05-31 06:00:00+00:00,0.00507380073800738
2022-05-31 07:00:00+00:00,0.011568265682656826
2022-05-31 08:00:00+00:00,0.011568265682656826
2022-05-31 09:00:00+00:00,0.020092250922509224
2022-05-31 10:00:00+00:00,0.02374538745387454
2022-05-31 11:00:00+00:00,0.0253690036900369
2022-05-31 12:00:00+00:00,0.01055350553505535
2022-05-31 13:00:00+00:00,0.0
2022-05-31 14:00:00+00:00,0.0
2022-05-31 15:00:00+00:00,0.0
2022-05-31 16:00:00+00:00,0.002232472324723247
2022-05-31 17:00:00+00:00,0.004667896678966789
2022-05-31 18:00:00+00:00,0.021309963099630996
2022-05-31 19:00:00+00:00,0.042011070110701106
2022-05-31 20:00:00+00:00,0.0714391143911439
2022-05-31 21:00:00+00:00,0.1442988929889299
2022-05-31 22:00:00+00:00,0.08787822878228782
2022-05-31 23:00:00+00:00,0.0931549815498155
2022-06-01 00:00:00+00:00,0.05642066420664207
2022-06-01 01:00:00+00:00,0.05662361623616236
2022-06-01 02:00:00+00:00,0.032269372693726935
2022-06-01 03:00:00+00:00,0.006900369003690037
2022-06-01 04:00:00+00:00,0.019280442804428043
2022-06-01 05:00:00+00:00,0.02496309963099631
2022-06-01 06:00:00+00:00,0.0004059040590405904
2022-06-01 07:00:00+00:00,0.0
2022-06-01 08:00:00+00:00,0.11345018450184502
2022-06-01 09:00:00+00:00,0.09214022140221402
2022-06-01 10:00:00+00:00,0.0002029520295202952
2022-06-01 11:00:00+00:00,0.008118081180811807
2022-06-01 12:00:00+00:00,0.08199261992619926
2022-06-01 13:00:00+00:00,0.014612546125461255
2022-06-01 14:00:00+00:00,0.0014206642066420664
2022-06-01 15:00:00+00:00,0.055608856088560886
2022-06-01 16:00:00+00:00,0.014206642066420664
2022-06-01 17:00:00+00:00,0.0
2022-06-01 18:00:00+00:00,0.013800738007380074
2022-06-01 19:00:00+00:00,0.033690036900369
2022-06-01 20:00:00+00:00,0.03673431734317343
2022-06-01 21:00:00+00:00,0.07022140221402214
2022-06-01 22:00:00+00:00,0.21350553505535055
2022-06-01 23:00:00+00:00,0.16601476014760147
2022-06-02 00:00:00+00:00,0.11771217712177122
2022-06-02 01:00:00+00:00,0.17555350553505536
2022-06-02 02:00:00+00:00,0.15607011070110702
2022-06-02 03:00:00+00:00,0.1658118081180812
2022-06-02 04:00:00+00:00,0.2204059040590406
2022-06-02 05:00:00+00:00,0.14226937269372694
2022-06-02 06:00:00+00:00,0.1984870848708487
2022-06-02 07:00:00+00:00,0.2825092250922509
2022-06-02 08:00:00+00:00,0.3066605166051661
2022-06-02 09:00:00+00:00,0.28088560885608854
2022-06-02 10:00:00+00:00,0.29793357933579334
2022-06-02 11:00:00+00:00,0.3969741697416974
2022-06-02 12:00:00+00:00,0.35800738007380073
2022-06-02 13:00:00+00:00,0.27215867158671586
2022-06-02 14:00:00+00:00,0.3326383763837638
2022-06-02 15:00:00+00:00,0.25105166051660516
2022-06-02 16:00:00+00:00,0.19381918819188193
2022-06-02 17:00:00+00:00,0.1097970479704797
2022-06-02 18:00:00+00:00,0.06859778597785977
2022-06-02 19:00:00+00:00,0.05297047970479705
2022-06-02 20:00:00+00:00,0.005885608856088561
2022-06-02 21:00:00+00:00,0.05297047970479705
2022-06-02 22:00:00+00:00,0.03247232472324723
2022-06-02 23:00:00+00:00,0.013800738007380074
2022-06-03 00:00:00+00:00,0.004667896678966789
2022-06-03 01:00:00+00:00,0.0004059040590405904
2022-06-03 02:00:00+00:00,0.0
2022-06-03 03:00:00+00:00,0.0
2022-06-03 04:00:00+00:00,0.0002029520295202952
2022-06-03 05:00:00+00:00,0.0002029520295202952
2022-06-03 06:00:00+00:00,0.0
2022-06-03 07:00:00+00:00,0.0
2022-06-03 08:00:00+00:00,0.0002029520295202952
2022-06-03 09:00:00+00:00,0.0
2022-06-03 10:00:00+00:00,0.0
2022-06-03 11:00:00+00:00,0.0
2022-06-03 12:00:00+00:00,0.0
2022-06-03 13:00:00+00:00,0.0
2022-06-03 14:00:00+00:00,0.041605166051660515
2022-06-03 15:00:00+00:00,0.12035055350553506
2022-06-03 16:00:00+00:00,0.1302952029520295
2022-06-03 17:00:00+00:00,0.09680811808118081
2022-06-03 18:00:00+00:00,0.08950184501845018
2022-06-03 19:00:00+00:00,0.08625461254612546
2022-06-03 20:00:00+00:00,0.04059040590405904
2022-06-03 21:00:00+00:00,0.024760147601476015
2022-06-03 22:00:00+00:00,0.005276752767527675
2022-06-03 23:00:00+00:00,0.0034501845018450185
2022-06-04 00:00:00+00:00,0.0056826568265682656
2022-06-04 01:00:00+00:00,0.005276752767527675
2022-06-04 02:00:00+00:00,0.0006088560885608856
2022-06-04 03:00:00+00:00,0.004870848708487085
2022-06-04 04:00:00+00:00,0.019686346863468634
2022-06-04 05:00:00+00:00,0.06514760147601475
2022-06-04 06:00:00+00:00,0.004870848708487085
2022-06-04 07:00:00+00:00,0.003044280442804428
2022-06-04 08:00:00+00:00,0.003856088560885609
2022-06-04 09:00:00+00:00,0.02191881918819188
2022-06-04 10:00:00+00:00,0.06778597785977859
