time,power.apensen.angle100.obs.era5.h
2022-04-25 01:00:00+00:00,-2.617355357079922
2022-04-25 02:00:00+00:00,-2.621592685578921
2022-04-25 03:00:00+00:00,-2.662112319001474
2022-04-25 04:00:00+00:00,-2.6695542176387432
2022-04-25 05:00:00+00:00,-2.7332398785811964
2022-04-25 06:00:00+00:00,-2.7916162779743465
2022-04-25 07:00:00+00:00,-2.7157672439781138
2022-04-25 08:00:00+00:00,-2.6939432208523213
2022-04-25 09:00:00+00:00,-2.7292355907390653
2022-04-25 10:00:00+00:00,-2.6085935031433154
2022-04-25 11:00:00+00:00,-2.618576989396964
2022-04-25 12:00:00+00:00,-2.618809250296368
2022-04-25 13:00:00+00:00,-2.460632832762341
2022-04-25 14:00:00+00:00,-2.339598405652161
2022-04-25 15:00:00+00:00,-2.4009928321432423
2022-04-25 16:00:00+00:00,-2.6206013074166083
2022-04-25 17:00:00+00:00,-2.652112253526792
2022-04-25 18:00:00+00:00,-2.3376008934726267
2022-04-25 19:00:00+00:00,-2.3773895494063253
2022-04-25 20:00:00+00:00,-2.7481238275911077
2022-04-25 21:00:00+00:00,-3.09433396986283
2022-04-25 22:00:00+00:00,-2.855098073173042
2022-04-25 23:00:00+00:00,-2.877607064708009
2022-04-26 00:00:00+00:00,-3.001406918420096
2022-04-26 01:00:00+00:00,3.106474375632155
2022-04-26 02:00:00+00:00,2.93500252331264
2022-04-26 03:00:00+00:00,3.035363553582434
2022-04-26 04:00:00+00:00,-2.5253939578048143
2022-04-26 05:00:00+00:00,-2.370673429217433
2022-04-26 06:00:00+00:00,-2.5114717794755186
2022-04-26 07:00:00+00:00,-2.520191374593515
2022-04-26 08:00:00+00:00,-2.4130704639690626
2022-04-26 09:00:00+00:00,-2.275045679712808
2022-04-26 10:00:00+00:00,-1.999481071569993
2022-04-26 11:00:00+00:00,-1.7144898196467044
2022-04-26 12:00:00+00:00,-1.0063757390245978
2022-04-26 13:00:00+00:00,-0.6367863652755312
2022-04-26 14:00:00+00:00,-0.6554237490352159
2022-04-26 15:00:00+00:00,-0.7024994802372079
2022-04-26 16:00:00+00:00,-0.8072198790354415
2022-04-26 17:00:00+00:00,-0.9323758928014092
2022-04-26 18:00:00+00:00,-0.9853886597670584
2022-04-26 19:00:00+00:00,-1.0034559938673466
2022-04-26 20:00:00+00:00,-0.9554743930643308
2022-04-26 21:00:00+00:00,-0.9257764080085028
2022-04-26 22:00:00+00:00,-1.136359808422443
2022-04-26 23:00:00+00:00,-1.1465048929121164
2022-04-27 00:00:00+00:00,-1.1203481788307994
2022-04-27 01:00:00+00:00,-1.1342218794000567
2022-04-27 02:00:00+00:00,-1.1471908754441165
2022-04-27 03:00:00+00:00,-1.104767304409748
2022-04-27 04:00:00+00:00,-1.1018801810728471
2022-04-27 05:00:00+00:00,-1.1741070950153345
2022-04-27 06:00:00+00:00,-1.2343977895455471
2022-04-27 07:00:00+00:00,-1.2180487351855
2022-04-27 08:00:00+00:00,-1.0771451988284124
2022-04-27 09:00:00+00:00,-0.5504466776000666
2022-04-27 10:00:00+00:00,-0.2565792412473204
2022-04-27 11:00:00+00:00,-0.2067550150223399
2022-04-27 12:00:00+00:00,-0.3424010880606776
2022-04-27 13:00:00+00:00,-0.566272020073828
2022-04-27 14:00:00+00:00,-0.6882992479971389
2022-04-27 15:00:00+00:00,-0.7349913697839856
2022-04-27 16:00:00+00:00,-0.7853405737619579
2022-04-27 17:00:00+00:00,-0.871335545148153
2022-04-27 18:00:00+00:00,-0.910398553019664
2022-04-27 19:00:00+00:00,-0.9402319843479576
2022-04-27 20:00:00+00:00,-0.9556829998445712
2022-04-27 21:00:00+00:00,-0.9840706528188248
2022-04-27 22:00:00+00:00,-1.044411867017488
2022-04-27 23:00:00+00:00,-1.0854821828403889
2022-04-28 00:00:00+00:00,-0.9832104227326908
2022-04-28 01:00:00+00:00,-0.7552865599868483
2022-04-28 02:00:00+00:00,-0.5622420317302697
2022-04-28 03:00:00+00:00,-0.3916344830607764
2022-04-28 04:00:00+00:00,-0.3032317534102441
2022-04-28 05:00:00+00:00,-0.2773933475645171
2022-04-28 06:00:00+00:00,-0.2151965074316514
2022-04-28 07:00:00+00:00,-0.3006842034529105
2022-04-28 08:00:00+00:00,-0.7436222700739092
2022-04-28 09:00:00+00:00,-0.8651568424244924
2022-04-28 10:00:00+00:00,-0.7712597258671917
2022-04-28 11:00:00+00:00,-0.7330182963863795
2022-04-28 12:00:00+00:00,-0.8475638120436942
2022-04-28 13:00:00+00:00,-0.8431459075582096
2022-04-28 14:00:00+00:00,-0.782878287896949
2022-04-28 15:00:00+00:00,-0.74848207725712
2022-04-28 16:00:00+00:00,-0.7805789936615747
2022-04-28 17:00:00+00:00,-0.8246146467152435
2022-04-28 18:00:00+00:00,-0.8366685157235059
2022-04-28 19:00:00+00:00,-0.8091279781507552
2022-04-28 20:00:00+00:00,-0.8356930768806238
2022-04-28 21:00:00+00:00,-1.0645997593884884
2022-04-28 22:00:00+00:00,-1.2499607745210923
2022-04-28 23:00:00+00:00,-1.284730216931083
2022-04-29 00:00:00+00:00,-1.406569959884837
2022-04-29 01:00:00+00:00,-1.4223742436254074
2022-04-29 02:00:00+00:00,-1.383739292439068
2022-04-29 03:00:00+00:00,-1.4979900979017775
2022-04-29 04:00:00+00:00,-1.5667808132761258
2022-04-29 05:00:00+00:00,-1.5677312221327664
2022-04-29 06:00:00+00:00,-1.4976605417572018
2022-04-29 07:00:00+00:00,-1.4979326061739162
2022-04-29 08:00:00+00:00,-1.5415264092809755
2022-04-29 09:00:00+00:00,-1.3037050471035103
2022-04-29 10:00:00+00:00,-1.4575779064002017
2022-04-29 11:00:00+00:00,-1.1137503655063343
2022-04-29 12:00:00+00:00,-0.9981438258341104
2022-04-29 13:00:00+00:00,-0.8467167127880069
2022-04-29 14:00:00+00:00,-0.7937257577527731
2022-04-29 15:00:00+00:00,-0.8366422918060635
2022-04-29 16:00:00+00:00,-0.889043304933844
2022-04-29 17:00:00+00:00,-0.9817043279791492
2022-04-29 18:00:00+00:00,-1.0514867239063297
2022-04-29 19:00:00+00:00,-1.0482149165603811
2022-04-29 20:00:00+00:00,-1.0361027606174902
2022-04-29 21:00:00+00:00,-1.0588050877304778
2022-04-29 22:00:00+00:00,-1.0117007124036494
2022-04-29 23:00:00+00:00,-1.0263054499537243
2022-04-30 00:00:00+00:00,-0.9643684435898096
2022-04-30 01:00:00+00:00,-0.974875080555437
2022-04-30 02:00:00+00:00,-1.0532317129221516
2022-04-30 03:00:00+00:00,-1.1597444632013434
2022-04-30 04:00:00+00:00,-1.288097754564302
2022-04-30 05:00:00+00:00,-1.3586243563491345
2022-04-30 06:00:00+00:00,-1.371759661034071
2022-04-30 07:00:00+00:00,-1.298835677992784
2022-04-30 08:00:00+00:00,-1.25138894137498
2022-04-30 09:00:00+00:00,-1.3146330759123217
2022-04-30 10:00:00+00:00,-1.1186839903901298
2022-04-30 11:00:00+00:00,-1.0440217459600318
2022-04-30 12:00:00+00:00,-0.9389059185094962
2022-04-30 13:00:00+00:00,-0.8583068719791933
2022-04-30 14:00:00+00:00,-0.8447038900137817
2022-04-30 15:00:00+00:00,-0.8094364815603802
2022-04-30 16:00:00+00:00,-0.7507840845217514
2022-04-30 17:00:00+00:00,-0.738497076112433
2022-04-30 18:00:00+00:00,-0.7898353444008184
2022-04-30 19:00:00+00:00,-0.8446605249616317
2022-04-30 20:00:00+00:00,-0.8600723209319183
2022-04-30 21:00:00+00:00,-0.9091389276103068
2022-04-30 22:00:00+00:00,-1.0543033018024088
2022-04-30 23:00:00+00:00,-0.9758875684071588
2022-05-01 00:00:00+00:00,-0.9401518184193808
2022-05-01 01:00:00+00:00,-0.8552395076136252
2022-05-01 02:00:00+00:00,-0.7756302082083234
2022-05-01 03:00:00+00:00,-0.7886386359318271
2022-05-01 04:00:00+00:00,-0.8768581899254668
2022-05-01 05:00:00+00:00,-0.9711105527682158
2022-05-01 06:00:00+00:00,-1.0230265994820948
2022-05-01 07:00:00+00:00,-0.925741397145262
2022-05-01 08:00:00+00:00,-0.8986838440406812
2022-05-01 09:00:00+00:00,-0.8104754156409718
2022-05-01 10:00:00+00:00,-0.2921345404373707
2022-05-01 11:00:00+00:00,-0.2571194305504183
2022-05-01 12:00:00+00:00,-0.4706346443524213
2022-05-01 13:00:00+00:00,-0.4478719198873417
2022-05-01 14:00:00+00:00,-0.6333742767921948
2022-05-01 15:00:00+00:00,-0.855696122413977
2022-05-01 16:00:00+00:00,-1.040331890664658
2022-05-01 17:00:00+00:00,-1.065900375441827
2022-05-01 18:00:00+00:00,-1.1698309568676624
2022-05-01 19:00:00+00:00,-1.26100580263696
2022-05-01 20:00:00+00:00,-1.3630649761715212
2022-05-01 21:00:00+00:00,-1.4280788331784475
2022-05-01 22:00:00+00:00,-1.7235832125110355
2022-05-01 23:00:00+00:00,-2.0147359556519007
2022-05-02 00:00:00+00:00,-2.276646558198725
2022-05-02 01:00:00+00:00,-2.79539043159387
2022-05-02 02:00:00+00:00,2.824511064776817
2022-05-02 03:00:00+00:00,2.4677507210271283
2022-05-02 04:00:00+00:00,3.062771473500092
2022-05-02 05:00:00+00:00,-2.351869208625589
2022-05-02 06:00:00+00:00,-2.19746567549573
2022-05-02 07:00:00+00:00,-2.101832577621737
2022-05-02 08:00:00+00:00,-1.963467447137091
2022-05-02 09:00:00+00:00,-0.3719093484915599
2022-05-02 10:00:00+00:00,-0.5895223826809566
2022-05-02 11:00:00+00:00,-0.1768662298701725
2022-05-02 12:00:00+00:00,-0.2424243556250659
2022-05-02 13:00:00+00:00,-0.3421680277790173
2022-05-02 14:00:00+00:00,-0.4011034470263409
2022-05-02 15:00:00+00:00,-0.4600781983166795
2022-05-02 16:00:00+00:00,-0.7321061537089678
2022-05-02 17:00:00+00:00,-0.9442243848780656
2022-05-02 18:00:00+00:00,-1.0023670884922466
2022-05-02 19:00:00+00:00,-0.9666119187587416
2022-05-02 20:00:00+00:00,-1.001583528475468
2022-05-02 21:00:00+00:00,-1.0269357221417743
2022-05-02 22:00:00+00:00,-1.0294873919916796
2022-05-02 23:00:00+00:00,-0.8604607857621609
2022-05-03 00:00:00+00:00,-0.636513921337464
2022-05-03 01:00:00+00:00,-0.3445758320737397
2022-05-03 02:00:00+00:00,-0.2592222714240142
2022-05-03 03:00:00+00:00,-0.1873607416878754
2022-05-03 04:00:00+00:00,-0.1282550852455157
2022-05-03 05:00:00+00:00,-0.1455129384874939
2022-05-03 06:00:00+00:00,-0.3860958974453913
2022-05-03 07:00:00+00:00,-0.792963685526836
2022-05-03 08:00:00+00:00,-0.7426291255211604
2022-05-03 09:00:00+00:00,-0.4802342756737167
2022-05-03 10:00:00+00:00,-0.490569605703085
2022-05-03 11:00:00+00:00,-0.3729000090437738
2022-05-03 12:00:00+00:00,-0.3664168097598279
2022-05-03 13:00:00+00:00,-0.4277272421760433
2022-05-03 14:00:00+00:00,-0.4407776890022231
2022-05-03 15:00:00+00:00,-0.4968019796626757
2022-05-03 16:00:00+00:00,-0.5304268233122907
2022-05-03 17:00:00+00:00,-0.491014945849052
2022-05-03 18:00:00+00:00,-0.4786082782190681
2022-05-03 19:00:00+00:00,-0.5620291938425309
2022-05-03 20:00:00+00:00,-0.6080882954016918
2022-05-03 21:00:00+00:00,-0.6043074319532957
2022-05-03 22:00:00+00:00,-0.7642700699130727
2022-05-03 23:00:00+00:00,-0.5600815872275176
2022-05-04 00:00:00+00:00,-0.2332067272361214
2022-05-04 01:00:00+00:00,-0.0459991787244213
2022-05-04 02:00:00+00:00,0.2751056787994482
2022-05-04 03:00:00+00:00,0.2485077847939595
2022-05-04 04:00:00+00:00,0.1030232368503967
2022-05-04 05:00:00+00:00,-0.0090390980793805
2022-05-04 06:00:00+00:00,0.0080385982193796
2022-05-04 07:00:00+00:00,-0.2058981509840753
2022-05-04 08:00:00+00:00,-0.2071033828593327
2022-05-04 09:00:00+00:00,0.011441924022834
2022-05-04 10:00:00+00:00,-0.0412170112795547
2022-05-04 11:00:00+00:00,0.0678310499423869
2022-05-04 12:00:00+00:00,0.0641528715956869
2022-05-04 13:00:00+00:00,0.0273919540494395
2022-05-04 14:00:00+00:00,0.0179947415507356
2022-05-04 15:00:00+00:00,-0.174868863918958
2022-05-04 16:00:00+00:00,-0.4263418838258413
2022-05-04 17:00:00+00:00,-0.7764567811382225
2022-05-04 18:00:00+00:00,-1.022536171786526
2022-05-04 19:00:00+00:00,-1.2141409884622485
2022-05-04 20:00:00+00:00,-1.2878595516622395
2022-05-04 21:00:00+00:00,-1.263456478263144
2022-05-04 22:00:00+00:00,-1.4016027274796783
2022-05-04 23:00:00+00:00,-1.3948417811131228
2022-05-05 00:00:00+00:00,-1.405591460510518
2022-05-05 01:00:00+00:00,-1.553360179353381
2022-05-05 02:00:00+00:00,-1.8715078292016587
2022-05-05 03:00:00+00:00,-1.7630322966640557
2022-05-05 04:00:00+00:00,-1.47862054689153
2022-05-05 05:00:00+00:00,-1.0897182574641109
2022-05-05 06:00:00+00:00,-0.6535140495992006
2022-05-05 07:00:00+00:00,-0.5952948204278491
2022-05-05 08:00:00+00:00,-0.7371488574621403
2022-05-05 09:00:00+00:00,-0.8330743891994196
2022-05-05 10:00:00+00:00,-0.9008257722263142
2022-05-05 11:00:00+00:00,-0.849186706751033
2022-05-05 12:00:00+00:00,-0.7670666113439591
2022-05-05 13:00:00+00:00,-0.6902161899062331
2022-05-05 14:00:00+00:00,-0.6273125567950351
2022-05-05 15:00:00+00:00,-0.6878772629417023
2022-05-05 16:00:00+00:00,-0.8090994063643459
2022-05-05 17:00:00+00:00,-0.8967409143230203
2022-05-05 18:00:00+00:00,-0.9713168138733184
2022-05-05 19:00:00+00:00,-1.0189435957135136
2022-05-05 20:00:00+00:00,-1.122393428842236
2022-05-05 21:00:00+00:00,-1.2427821930899332
2022-05-05 22:00:00+00:00,-1.5768279169719908
2022-05-05 23:00:00+00:00,-1.558140820920142
2022-05-06 00:00:00+00:00,-1.5479739542653177
2022-05-06 01:00:00+00:00,-1.333533750666637
2022-05-06 02:00:00+00:00,-1.0416867317797365
2022-05-06 03:00:00+00:00,-0.8964260930716335
2022-05-06 04:00:00+00:00,-0.2786031295897919
2022-05-06 05:00:00+00:00,0.8646981653951884
2022-05-06 06:00:00+00:00,1.3983915693803357
2022-05-06 07:00:00+00:00,1.3800233232378003
2022-05-06 08:00:00+00:00,1.044575649589214
2022-05-06 09:00:00+00:00,0.664293741310006
2022-05-06 10:00:00+00:00,0.3381778621277572
2022-05-06 11:00:00+00:00,0.1965508778690541
2022-05-06 12:00:00+00:00,0.112274983620198
2022-05-06 13:00:00+00:00,-0.0405022094496672
2022-05-06 14:00:00+00:00,-0.0832714936746644
2022-05-06 15:00:00+00:00,-0.3637236380892606
2022-05-06 16:00:00+00:00,-0.7551642744188689
2022-05-06 17:00:00+00:00,-0.9767180945490624
2022-05-06 18:00:00+00:00,-1.2014695656870478
2022-05-06 19:00:00+00:00,-1.1158106336892752
2022-05-06 20:00:00+00:00,-1.2400524034954477
2022-05-06 21:00:00+00:00,-1.4924504331749966
2022-05-06 22:00:00+00:00,-1.5408641047027611
2022-05-06 23:00:00+00:00,-0.8612176932295088
2022-05-07 00:00:00+00:00,-0.0280455802666667
2022-05-07 01:00:00+00:00,0.100081673493958
2022-05-07 02:00:00+00:00,0.0088970274629629
2022-05-07 03:00:00+00:00,-0.1018750350475123
2022-05-07 04:00:00+00:00,-0.1755420484777406
2022-05-07 05:00:00+00:00,-0.0544594348715824
2022-05-07 06:00:00+00:00,-0.0442716518446268
2022-05-07 07:00:00+00:00,-0.2254342414304655
2022-05-07 08:00:00+00:00,-0.418218397144051
2022-05-07 09:00:00+00:00,-0.5074143334256739
2022-05-07 10:00:00+00:00,-0.7298735773605312
2022-05-07 11:00:00+00:00,-0.7187918473723691
2022-05-07 12:00:00+00:00,-0.8046359022236963
2022-05-07 13:00:00+00:00,-0.6577691563626387
2022-05-07 14:00:00+00:00,-0.6908956100580148
2022-05-07 15:00:00+00:00,-0.8511847781454774
2022-05-07 16:00:00+00:00,-0.9675348603732103
2022-05-07 17:00:00+00:00,-0.9336397355073592
2022-05-07 18:00:00+00:00,-0.9012193737297874
2022-05-07 19:00:00+00:00,-0.9281909441877384
2022-05-07 20:00:00+00:00,-0.9748322546290404
2022-05-07 21:00:00+00:00,-1.0511187298444178
2022-05-07 22:00:00+00:00,-1.1261621849543169
2022-05-07 23:00:00+00:00,-1.1564448441073023
2022-05-08 00:00:00+00:00,-1.135626708088989
2022-05-08 01:00:00+00:00,-1.0425937942112526
2022-05-08 02:00:00+00:00,-1.0045942154348555
2022-05-08 03:00:00+00:00,-1.0405498836933655
2022-05-08 04:00:00+00:00,-1.033623642666986
2022-05-08 05:00:00+00:00,-0.9740574457464566
2022-05-08 06:00:00+00:00,-1.0323084983238875
2022-05-08 07:00:00+00:00,-0.99897664533973
2022-05-08 08:00:00+00:00,-0.8547809742890864
2022-05-08 09:00:00+00:00,-0.7777222722579415
2022-05-08 10:00:00+00:00,-0.8121219222729944
2022-05-08 11:00:00+00:00,-0.7574498917314441
2022-05-08 12:00:00+00:00,-0.7575123359349234
2022-05-08 13:00:00+00:00,-0.8458321367325086
2022-05-08 14:00:00+00:00,-0.9394932529215206
2022-05-08 15:00:00+00:00,-1.018050941084624
2022-05-08 16:00:00+00:00,-1.1378662630166492
2022-05-08 17:00:00+00:00,-1.1255296027205777
2022-05-08 18:00:00+00:00,-0.9130450856386534
2022-05-08 19:00:00+00:00,-1.034321849769003
2022-05-08 20:00:00+00:00,-1.2844610737405946
2022-05-08 21:00:00+00:00,-1.6083961059339922
2022-05-08 22:00:00+00:00,-2.448580476561024
2022-05-08 23:00:00+00:00,-2.9478596539420567
2022-05-09 00:00:00+00:00,3.0691407016218584
2022-05-09 01:00:00+00:00,2.8800311900340123
2022-05-09 02:00:00+00:00,2.792032664567702
2022-05-09 03:00:00+00:00,2.7585006100028826
2022-05-09 04:00:00+00:00,2.7125607119168222
2022-05-09 05:00:00+00:00,2.681911542651888
2022-05-09 06:00:00+00:00,2.6704958368171594
2022-05-09 07:00:00+00:00,2.620570128907383
2022-05-09 08:00:00+00:00,2.5129696475834207
2022-05-09 09:00:00+00:00,2.3533420826613343
2022-05-09 10:00:00+00:00,2.273518941376473
2022-05-09 11:00:00+00:00,2.149799731177997
2022-05-09 12:00:00+00:00,2.0582762495751754
2022-05-09 13:00:00+00:00,2.022676418307701
2022-05-09 14:00:00+00:00,1.956826367397957
2022-05-09 15:00:00+00:00,1.7489660638378537
2022-05-09 16:00:00+00:00,1.625702077652057
2022-05-09 17:00:00+00:00,1.6081012919493458
2022-05-09 18:00:00+00:00,2.0469611242223813
2022-05-09 19:00:00+00:00,2.3376030598572823
2022-05-09 20:00:00+00:00,2.2521247929689965
2022-05-09 21:00:00+00:00,2.0470030475980927
2022-05-09 22:00:00+00:00,1.83049679652308
2022-05-09 23:00:00+00:00,1.7399933362965374
2022-05-10 00:00:00+00:00,1.6248610581170688
2022-05-10 01:00:00+00:00,1.5482718754545275
2022-05-10 02:00:00+00:00,1.5877529451366943
2022-05-10 03:00:00+00:00,1.5604556070685958
2022-05-10 04:00:00+00:00,1.5030638066690534
2022-05-10 05:00:00+00:00,1.3402881306713208
2022-05-10 06:00:00+00:00,1.1863631831376016
2022-05-10 07:00:00+00:00,1.2136162517821911
2022-05-10 08:00:00+00:00,1.1174212795092264
2022-05-10 09:00:00+00:00,0.9891396995297608
2022-05-10 10:00:00+00:00,0.921360606128208
2022-05-10 11:00:00+00:00,0.8122002665581685
2022-05-10 12:00:00+00:00,0.7461727909664668
2022-05-10 13:00:00+00:00,0.791797491138885
2022-05-10 14:00:00+00:00,1.0404101095018112
2022-05-10 15:00:00+00:00,0.9662416764006572
2022-05-10 16:00:00+00:00,0.6386326024556761
2022-05-10 17:00:00+00:00,0.0505325417063733
2022-05-10 18:00:00+00:00,-0.3207872540298737
2022-05-10 19:00:00+00:00,-0.4723765273434409
2022-05-10 20:00:00+00:00,-0.1865738930192096
2022-05-10 21:00:00+00:00,0.2270385970428622
2022-05-10 22:00:00+00:00,0.4542630152933444
2022-05-10 23:00:00+00:00,0.4582309744430668
2022-05-11 00:00:00+00:00,0.6229825815845702
2022-05-11 01:00:00+00:00,0.9770494201043176
2022-05-11 02:00:00+00:00,1.1508672746551336
2022-05-11 03:00:00+00:00,1.1456370649382666
2022-05-11 04:00:00+00:00,1.127139064961885
2022-05-11 05:00:00+00:00,1.0708169508180134
2022-05-11 06:00:00+00:00,1.0548455565335462
2022-05-11 07:00:00+00:00,1.035319002502625
2022-05-11 08:00:00+00:00,1.0115645299183504
2022-05-11 09:00:00+00:00,0.9042892022900142
2022-05-11 10:00:00+00:00,0.6143587766513248
2022-05-11 11:00:00+00:00,0.3799537263976504
2022-05-11 12:00:00+00:00,0.2979509809966023
2022-05-11 13:00:00+00:00,0.1833835452632689
2022-05-11 14:00:00+00:00,0.0619280324765527
2022-05-11 15:00:00+00:00,0.0475927329258204
2022-05-11 16:00:00+00:00,-0.2856869148378451
2022-05-11 17:00:00+00:00,-0.8264811884312433
2022-05-11 18:00:00+00:00,-1.159142990976625
2022-05-11 19:00:00+00:00,-1.4471925634105796
2022-05-11 20:00:00+00:00,-1.263286225552933
2022-05-11 21:00:00+00:00,0.4461026142974348
2022-05-11 22:00:00+00:00,1.2471256992952169
2022-05-11 23:00:00+00:00,1.1082431682230702
2022-05-12 00:00:00+00:00,0.6130025686526266
2022-05-12 01:00:00+00:00,0.2322750548327377
2022-05-12 02:00:00+00:00,-0.0919241362943859
2022-05-12 03:00:00+00:00,-0.3233582281394034
2022-05-12 04:00:00+00:00,-0.2286597832416793
2022-05-12 05:00:00+00:00,0.00027001098731294884
2022-05-12 06:00:00+00:00,0.100488817693089
2022-05-12 07:00:00+00:00,0.0162697181817303
2022-05-12 08:00:00+00:00,-0.0080768038924558
2022-05-12 09:00:00+00:00,0.0232313427645683
2022-05-12 10:00:00+00:00,0.065597648620748
2022-05-12 11:00:00+00:00,0.1205225698975809
2022-05-12 12:00:00+00:00,0.1080501203834876
2022-05-12 13:00:00+00:00,0.1139251735616388
2022-05-12 14:00:00+00:00,0.0787813417714324
2022-05-12 15:00:00+00:00,-0.1067798307198071
2022-05-12 16:00:00+00:00,-0.3388725929348892
2022-05-12 17:00:00+00:00,-0.6135257698962562
2022-05-12 18:00:00+00:00,-0.6916496907598151
2022-05-12 19:00:00+00:00,-0.7879051057520315
2022-05-12 20:00:00+00:00,-0.8247269563243144
2022-05-12 21:00:00+00:00,-0.3869358895192253
2022-05-12 22:00:00+00:00,0.1713320117349617
2022-05-12 23:00:00+00:00,0.4853379741882735
2022-05-13 00:00:00+00:00,0.6922178429354375
2022-05-13 01:00:00+00:00,0.7530307730936507
2022-05-13 02:00:00+00:00,0.8670902243636678
2022-05-13 03:00:00+00:00,0.933296657071174
2022-05-13 04:00:00+00:00,0.8979371789184223
2022-05-13 05:00:00+00:00,0.8025316275743908
2022-05-13 06:00:00+00:00,0.6524068526054965
2022-05-13 07:00:00+00:00,0.5358702288816867
2022-05-13 08:00:00+00:00,0.3912243663957012
2022-05-13 09:00:00+00:00,0.3265364615325687
2022-05-13 10:00:00+00:00,0.1857190302418493
2022-05-13 11:00:00+00:00,0.136236295916164
2022-05-13 12:00:00+00:00,0.0611795497713185
2022-05-13 13:00:00+00:00,-0.0394023391233698
2022-05-13 14:00:00+00:00,-0.0085951375631426
2022-05-13 15:00:00+00:00,-0.0557814113572088
2022-05-13 16:00:00+00:00,-0.177036551444695
2022-05-13 17:00:00+00:00,-0.1937100170413853
2022-05-13 18:00:00+00:00,-0.1048729251844674
2022-05-13 19:00:00+00:00,-0.0638314892515038
2022-05-13 20:00:00+00:00,0.0108695197278824
2022-05-13 21:00:00+00:00,0.1298640233293131
2022-05-13 22:00:00+00:00,0.1439815436398741
2022-05-13 23:00:00+00:00,0.2928401619969706
2022-05-14 00:00:00+00:00,0.3737544610136482
2022-05-14 01:00:00+00:00,0.3867231964420405
2022-05-14 02:00:00+00:00,0.3661273530200882
2022-05-14 03:00:00+00:00,0.2955878960319836
2022-05-14 04:00:00+00:00,0.176091846296177
2022-05-14 05:00:00+00:00,0.136263656276409
2022-05-14 06:00:00+00:00,0.0486261714160023
2022-05-14 07:00:00+00:00,-0.0881399921944461
2022-05-14 08:00:00+00:00,-0.091431978703118
2022-05-14 09:00:00+00:00,-0.1543831555545596
2022-05-14 10:00:00+00:00,-0.2275236906725944
2022-05-14 11:00:00+00:00,-0.3254950268335601
2022-05-14 12:00:00+00:00,-0.4356776516999816
2022-05-14 13:00:00+00:00,-0.5298937500618947
2022-05-14 14:00:00+00:00,-0.5333247547950921
2022-05-14 15:00:00+00:00,-0.5282766541715237
2022-05-14 16:00:00+00:00,-0.584071086603949
2022-05-14 17:00:00+00:00,-0.6586605179888254
2022-05-14 18:00:00+00:00,-0.7201892171298361
2022-05-14 19:00:00+00:00,-0.8428945870876832
2022-05-14 20:00:00+00:00,-0.9115992085323816
2022-05-14 21:00:00+00:00,-0.8287192110399859
2022-05-14 22:00:00+00:00,-1.0663560992932943
2022-05-14 23:00:00+00:00,-1.3217107692144832
2022-05-15 00:00:00+00:00,-1.626294569904346
2022-05-15 01:00:00+00:00,-1.899740450911074
2022-05-15 02:00:00+00:00,-2.0265468703638065
2022-05-15 03:00:00+00:00,-2.1487171816351074
2022-05-15 04:00:00+00:00,-2.393973047990905
2022-05-15 05:00:00+00:00,-2.5648024321268728
2022-05-15 06:00:00+00:00,-2.4527150319419357
2022-05-15 07:00:00+00:00,-2.895708549955603
2022-05-15 08:00:00+00:00,-3.118833183421464
2022-05-15 09:00:00+00:00,2.881755091231067
2022-05-15 10:00:00+00:00,3.003121443517824
2022-05-15 11:00:00+00:00,2.9760956355899357
2022-05-15 12:00:00+00:00,3.1268290666050467
2022-05-15 13:00:00+00:00,-2.9667304283647047
2022-05-15 14:00:00+00:00,-2.5940195924071494
2022-05-15 15:00:00+00:00,-2.708977805652761
2022-05-15 16:00:00+00:00,-2.699860213145911
2022-05-15 17:00:00+00:00,-2.51584492961919
2022-05-15 18:00:00+00:00,-2.5130753233887693
2022-05-15 19:00:00+00:00,-2.6607695380705425
2022-05-15 20:00:00+00:00,-2.865740093941249
2022-05-15 21:00:00+00:00,-2.915515102293023
2022-05-15 22:00:00+00:00,-3.0339872580035667
2022-05-15 23:00:00+00:00,3.059979171073552
2022-05-16 00:00:00+00:00,2.9581113482393
2022-05-16 01:00:00+00:00,2.8748932902804656
2022-05-16 02:00:00+00:00,2.8203884353297406
2022-05-16 03:00:00+00:00,2.8783663411223337
2022-05-16 04:00:00+00:00,2.862231592400697
2022-05-16 05:00:00+00:00,2.8884300681550505
2022-05-16 06:00:00+00:00,2.902400272255811
2022-05-16 07:00:00+00:00,2.864927319900429
2022-05-16 08:00:00+00:00,2.8824636818392677
2022-05-16 09:00:00+00:00,2.905507487671248
2022-05-16 10:00:00+00:00,2.8847951875305458
2022-05-16 11:00:00+00:00,2.8339149254282123
2022-05-16 12:00:00+00:00,2.776958026145676
2022-05-16 13:00:00+00:00,2.8576040589008858
2022-05-16 14:00:00+00:00,2.835954259211011
2022-05-16 15:00:00+00:00,2.947630133226056
2022-05-16 16:00:00+00:00,-3.0727135051767456
2022-05-16 17:00:00+00:00,-2.9604859745015464
2022-05-16 18:00:00+00:00,-3.045007495347686
2022-05-16 19:00:00+00:00,-3.1125257248930795
2022-05-16 20:00:00+00:00,3.0771348126720044
2022-05-16 21:00:00+00:00,2.592874180093645
2022-05-16 22:00:00+00:00,0.3047901564297637
2022-05-16 23:00:00+00:00,0.1236682834234589
