,power.wedehorn.prod.obs.kw.geco.h
2021-06-12 16:00:00+00:00,0.5765213032581454
2021-06-12 17:00:00+00:00,0.5135538847117794
2021-06-12 18:00:00+00:00,0.21459649122807017
2021-06-12 19:00:00+00:00,0.15317293233082707
2021-06-12 20:00:00+00:00,0.1172781954887218
2021-06-12 21:00:00+00:00,0.12841604010025062
2021-06-12 22:00:00+00:00,0.15003007518796993
2021-06-12 23:00:00+00:00,0.15289724310776942
2021-06-13 00:00:00+00:00,0.11639598997493734
2021-06-13 01:00:00+00:00,0.09356892230576441
2021-06-13 02:00:00+00:00,0.10035087719298245
2021-06-13 03:00:00+00:00,0.09886215538847118
2021-06-13 04:00:00+00:00,0.0856842105263158
2021-06-13 05:00:00+00:00,0.027348370927318295
2021-06-13 06:00:00+00:00,0.022937343358395992
2021-06-13 07:00:00+00:00,0.030546365914786967
2021-06-13 08:00:00+00:00,0.03865162907268171
2021-06-13 09:00:00+00:00,0.06611027568922306
2021-06-13 10:00:00+00:00,0.07813032581453634
2021-06-13 11:00:00+00:00,0.08270676691729323
2021-06-13 12:00:00+00:00,0.07140350877192983
2021-06-13 13:00:00+00:00,0.04184962406015037
2021-06-13 14:00:00+00:00,0.02613533834586466
2021-06-13 15:00:00+00:00,0.008160401002506265
2021-06-13 16:00:00+00:00,0.005238095238095238
2021-06-13 17:00:00+00:00,0.0008822055137844612
2021-06-13 18:00:00+00:00,0.0014335839598997495
2021-06-13 19:00:00+00:00,0.010586466165413533
2021-06-13 20:00:00+00:00,0.011909774436090226
2021-06-13 21:00:00+00:00,0.009979949874686717
2021-06-13 22:00:00+00:00,0.01025563909774436
2021-06-13 23:00:00+00:00,0.017147869674185464
2021-06-14 00:00:00+00:00,0.017092731829573934
2021-06-14 01:00:00+00:00,0.06191979949874687
2021-06-14 02:00:00+00:00,0.12869172932330827
2021-06-14 03:00:00+00:00,0.1080701754385965
2021-06-14 04:00:00+00:00,0.030325814536340853
2021-06-14 05:00:00+00:00,0.01880200501253133
2021-06-14 06:00:00+00:00,0.011523809523809525
2021-06-14 07:00:00+00:00,0.037824561403508775
2021-06-14 08:00:00+00:00,0.06401503759398496
2021-06-14 09:00:00+00:00,0.07228571428571429
2021-06-14 10:00:00+00:00,0.03810025062656642
2021-06-14 11:00:00+00:00,0.0
2021-06-14 12:00:00+00:00,0.0
2021-06-14 13:00:00+00:00,0.0
2021-06-14 14:00:00+00:00,0.0
2021-06-14 15:00:00+00:00,0.0002756892230576441
2021-06-14 16:00:00+00:00,0.004355889724310777
2021-06-14 17:00:00+00:00,0.007553884711779448
2021-06-14 18:00:00+00:00,0.012295739348370928
2021-06-14 19:00:00+00:00,0.09285213032581455
2021-06-14 20:00:00+00:00,0.06831578947368422
2021-06-14 21:00:00+00:00,0.05182957393483709
2021-06-14 22:00:00+00:00,0.039203007518796996
2021-06-14 23:00:00+00:00,0.011578947368421053
2021-06-15 00:00:00+00:00,0.03561904761904762
2021-06-15 01:00:00+00:00,0.005789473684210527
2021-06-15 02:00:00+00:00,0.002756892230576441
2021-06-15 03:00:00+00:00,0.007112781954887218
2021-06-15 04:00:00+00:00,0.007939849624060151
2021-06-15 05:00:00+00:00,0.001819548872180451
2021-06-15 06:00:00+00:00,0.004411027568922306
2021-06-15 07:00:00+00:00,0.010917293233082707
2021-06-15 08:00:00+00:00,0.002701754385964912
2021-06-15 09:00:00+00:00,0.0022606516290726818
2021-06-15 10:00:00+00:00,0.005844611528822055
2021-06-15 11:00:00+00:00,0.006892230576441102
2021-06-15 12:00:00+00:00,0.010972431077694236
2021-06-15 13:00:00+00:00,0.006175438596491228
2021-06-15 14:00:00+00:00,0.007002506265664159
2021-06-15 15:00:00+00:00,0.003418546365914787
2021-06-15 16:00:00+00:00,0.005182957393483709
2021-06-15 17:00:00+00:00,0.005844611528822055
2021-06-15 18:00:00+00:00,0.012681704260651629
2021-06-15 19:00:00+00:00,0.014776942355889725
2021-06-15 20:00:00+00:00,0.03280701754385965
2021-06-15 21:00:00+00:00,0.08623558897243108
2021-06-15 22:00:00+00:00,0.10476190476190476
2021-06-15 23:00:00+00:00,0.09439598997493734
2021-06-16 00:00:00+00:00,0.09842105263157895
2021-06-16 01:00:00+00:00,0.11154385964912282
2021-06-16 02:00:00+00:00,0.10261152882205514
2021-06-16 03:00:00+00:00,0.10294235588972431
2021-06-16 04:00:00+00:00,0.0948922305764411
2021-06-16 05:00:00+00:00,0.04466165413533835
2021-06-16 06:00:00+00:00,0.0038045112781954892
2021-06-16 07:00:00+00:00,0.00512781954887218
2021-06-16 08:00:00+00:00,0.014335839598997493
2021-06-16 09:00:00+00:00,0.010917293233082707
2021-06-16 10:00:00+00:00,0.0077192982456140355
2021-06-16 11:00:00+00:00,0.004576441102756892
2021-06-16 12:00:00+00:00,0.005844611528822055
2021-06-16 13:00:00+00:00,0.003914786967418546
2021-06-16 14:00:00+00:00,0.010365914786967419
2021-06-16 15:00:00+00:00,0.014887218045112782
2021-06-16 16:00:00+00:00,0.017919799498746867
2021-06-16 17:00:00+00:00,0.05695739348370927
2021-06-16 18:00:00+00:00,0.06214035087719298
2021-06-16 19:00:00+00:00,0.11181954887218046
2021-06-16 20:00:00+00:00,0.19474686716791978
2021-06-16 21:00:00+00:00,0.2247418546365915
2021-06-16 22:00:00+00:00,0.21597493734335838
2021-06-16 23:00:00+00:00,0.18030075187969924
2021-06-17 00:00:00+00:00,0.17550375939849625
2021-06-17 01:00:00+00:00,0.1689423558897243
2021-06-17 02:00:00+00:00,0.1632080200501253
2021-06-17 03:00:00+00:00,0.16866666666666666
2021-06-17 04:00:00+00:00,0.12747869674185464
2021-06-17 05:00:00+00:00,0.06440100250626567
2021-06-17 06:00:00+00:00,0.020235588972431075
2021-06-17 07:00:00+00:00,0.012957393483709273
2021-06-17 08:00:00+00:00,0.040857142857142856
2021-06-17 09:00:00+00:00,0.054917293233082705
2021-06-17 10:00:00+00:00,0.09097744360902256
2021-06-17 11:00:00+00:00,0.16409022556390976
2021-06-17 12:00:00+00:00,0.16965914786967418
2021-06-17 13:00:00+00:00,0.16888721804511278
2021-06-17 14:00:00+00:00,0.12543859649122807
2021-06-17 15:00:00+00:00,0.10795989974937344
2021-06-17 16:00:00+00:00,0.11523809523809524
2021-06-17 17:00:00+00:00,0.10161904761904762
2021-06-17 18:00:00+00:00,0.07206516290726818
2021-06-17 19:00:00+00:00,0.1258796992481203
2021-06-17 20:00:00+00:00,0.14677694235588973
2021-06-17 21:00:00+00:00,0.21415538847117793
2021-06-17 22:00:00+00:00,0.14297243107769425
2021-06-17 23:00:00+00:00,0.08259649122807017
2021-06-18 00:00:00+00:00,0.022275689223057643
2021-06-18 01:00:00+00:00,0.017037593984962403
2021-06-18 02:00:00+00:00,0.03148370927318296
2021-06-18 03:00:00+00:00,0.0252531328320802
2021-06-18 04:00:00+00:00,0.008325814536340851
2021-06-18 05:00:00+00:00,0.003032581453634085
2021-06-18 06:00:00+00:00,0.0
2021-06-18 07:00:00+00:00,0.0
2021-06-18 08:00:00+00:00,0.0038045112781954892
2021-06-18 09:00:00+00:00,0.008656641604010024
2021-06-18 10:00:00+00:00,0.00838095238095238
2021-06-18 11:00:00+00:00,0.0036942355889724313
2021-06-18 12:00:00+00:00,0.00016541353383458645
2021-06-18 13:00:00+00:00,0.0
2021-06-18 14:00:00+00:00,0.0
2021-06-18 15:00:00+00:00,0.0
2021-06-18 16:00:00+00:00,0.0
2021-06-18 17:00:00+00:00,0.0
2021-06-18 18:00:00+00:00,0.0
2021-06-18 19:00:00+00:00,0.012791979949874686
2021-06-18 20:00:00+00:00,0.12235087719298246
2021-06-18 21:00:00+00:00,0.07625563909774435
2021-06-18 22:00:00+00:00,0.05590977443609023
2021-06-18 23:00:00+00:00,0.003969924812030076
2021-06-19 00:00:00+00:00,0.0017644110275689224
2021-06-19 01:00:00+00:00,0.0017644110275689224
2021-06-19 02:00:00+00:00,0.07675187969924813
2021-06-19 03:00:00+00:00,0.24519799498746866
2021-06-19 04:00:00+00:00,0.2025764411027569
2021-06-19 05:00:00+00:00,0.0977593984962406
2021-06-19 06:00:00+00:00,0.15256641604010024
2021-06-19 07:00:00+00:00,0.21691228070175436
2021-06-19 08:00:00+00:00,0.1614436090225564
2021-06-19 09:00:00+00:00,0.08358897243107768
2021-06-19 10:00:00+00:00,0.033303258145363404
2021-06-19 11:00:00+00:00,0.018030075187969924
2021-06-19 12:00:00+00:00,0.005513784461152882
2021-06-19 13:00:00+00:00,0.00187468671679198
2021-06-19 14:00:00+00:00,0.00419047619047619
2021-06-19 15:00:00+00:00,0.0012681704260651629
2021-06-19 16:00:00+00:00,0.003418546365914787
2021-06-19 17:00:00+00:00,0.0010476190476190474
2021-06-19 18:00:00+00:00,0.04422055137844612
2021-06-19 19:00:00+00:00,0.15080200501253133
2021-06-19 20:00:00+00:00,0.11760902255639098
2021-06-19 21:00:00+00:00,0.09053634085213033
2021-06-19 22:00:00+00:00,0.10900751879699247
2021-06-19 23:00:00+00:00,0.12406015037593984
2021-06-20 00:00:00+00:00,0.1398847117794486
2021-06-20 01:00:00+00:00,0.19540852130325814
2021-06-20 02:00:00+00:00,0.2536340852130326
2021-06-20 03:00:00+00:00,0.22606516290726816
2021-06-20 04:00:00+00:00,0.20820050125313286
2021-06-20 05:00:00+00:00,0.1719749373433584
2021-06-20 06:00:00+00:00,0.24723809523809523
2021-06-20 07:00:00+00:00,0.33545864661654134
2021-06-20 08:00:00+00:00,0.39566917293233084
2021-06-20 09:00:00+00:00,0.45803007518796995
2021-06-20 10:00:00+00:00,0.3984260651629073
2021-06-20 11:00:00+00:00,0.3982055137844611
2021-06-20 12:00:00+00:00,0.24900250626566417
2021-06-20 13:00:00+00:00,0.10812531328320801
2021-06-20 14:00:00+00:00,0.04830075187969925
2021-06-20 15:00:00+00:00,0.010035087719298246
2021-06-20 16:00:00+00:00,0.0011578947368421054
2021-06-20 17:00:00+00:00,0.012571428571428572
2021-06-20 18:00:00+00:00,0.05282205513784461
2021-06-20 19:00:00+00:00,0.08904761904761904
2021-06-20 20:00:00+00:00,0.11623057644110277
2021-06-20 21:00:00+00:00,0.1801904761904762
2021-06-20 22:00:00+00:00,0.18829573934837093
2021-06-20 23:00:00+00:00,0.17131328320802003
2021-06-21 00:00:00+00:00,0.13348872180451127
2021-06-21 01:00:00+00:00,0.1344812030075188
2021-06-21 02:00:00+00:00,0.11865664160401002
2021-06-21 03:00:00+00:00,0.12863659147869674
2021-06-21 04:00:00+00:00,0.14958897243107772
2021-06-21 05:00:00+00:00,0.2115639097744361
2021-06-21 06:00:00+00:00,0.21283208020050126
2021-06-21 07:00:00+00:00,0.20759398496240603
2021-06-21 08:00:00+00:00,0.2265614035087719
2021-06-21 09:00:00+00:00,0.1616641604010025
2021-06-21 10:00:00+00:00,0.08347869674185464
2021-06-21 11:00:00+00:00,0.07928822055137845
2021-06-21 12:00:00+00:00,0.13177944862155389
2021-06-21 13:00:00+00:00,0.08943358395989975
2021-06-21 14:00:00+00:00,0.09941353383458647
2021-06-21 15:00:00+00:00,0.11656140350877194
2021-06-21 16:00:00+00:00,0.24227568922305762
2021-06-21 17:00:00+00:00,0.31323809523809526
2021-06-21 18:00:00+00:00,0.3229423558897243
2021-06-21 19:00:00+00:00,0.21795989974937344
2021-06-21 20:00:00+00:00,0.1106065162907268
2021-06-21 21:00:00+00:00,0.07267167919799498
2021-06-21 22:00:00+00:00,0.06147869674185464
2021-06-21 23:00:00+00:00,0.06478696741854637
2021-06-22 00:00:00+00:00,0.022606516290726818
2021-06-22 01:00:00+00:00,0.0064511278195488716
2021-06-22 02:00:00+00:00,0.023488721804511278
2021-06-22 03:00:00+00:00,0.031097744360902256
2021-06-22 04:00:00+00:00,0.06787468671679198
2021-06-22 05:00:00+00:00,0.017588972431077692
2021-06-22 06:00:00+00:00,0.058832080200501256
2021-06-22 07:00:00+00:00,0.03357894736842105
2021-06-22 08:00:00+00:00,0.011799498746867167
2021-06-22 09:00:00+00:00,0.018471177944862156
2021-06-22 10:00:00+00:00,0.019629072681704263
2021-06-22 11:00:00+00:00,0.030491228070175437
2021-06-22 12:00:00+00:00,0.03793483709273183
2021-06-22 13:00:00+00:00,0.04984461152882205
2021-06-22 14:00:00+00:00,0.06346365914786967
2021-06-22 15:00:00+00:00,0.04907268170426065
2021-06-22 16:00:00+00:00,0.040691729323308265
2021-06-22 17:00:00+00:00,0.060982456140350874
2021-06-22 18:00:00+00:00,0.047087719298245616
2021-06-22 19:00:00+00:00,0.05513784461152882
2021-06-22 20:00:00+00:00,0.07961904761904762
2021-06-22 21:00:00+00:00,0.07145864661654135
2021-06-22 22:00:00+00:00,0.029112781954887215
2021-06-22 23:00:00+00:00,0.017699248120300753
2021-06-23 00:00:00+00:00,0.007829573934837093
2021-06-23 01:00:00+00:00,0.022
2021-06-23 02:00:00+00:00,0.000992481203007519
2021-06-23 03:00:00+00:00,0.00281203007518797
2021-06-23 04:00:00+00:00,0.006285714285714286
2021-06-23 05:00:00+00:00,0.0013784461152882206
2021-06-23 06:00:00+00:00,0.00011027568922305765
2021-06-23 07:00:00+00:00,0.0
2021-06-23 08:00:00+00:00,0.0
2021-06-23 09:00:00+00:00,0.0
2021-06-23 10:00:00+00:00,0.0
2021-06-23 11:00:00+00:00,0.0
2021-06-23 12:00:00+00:00,0.00011027568922305765
2021-06-23 13:00:00+00:00,0.0
2021-06-23 14:00:00+00:00,0.0
2021-06-23 15:00:00+00:00,0.0
2021-06-23 16:00:00+00:00,0.0014335839598997495
2021-06-23 17:00:00+00:00,0.011303258145363409
2021-06-23 18:00:00+00:00,0.018967418546365914
2021-06-23 19:00:00+00:00,0.02630075187969925
2021-06-23 20:00:00+00:00,0.03385463659147869
2021-06-23 21:00:00+00:00,0.060651629072681706
2021-06-23 22:00:00+00:00,0.01929824561403509
2021-06-23 23:00:00+00:00,0.013894736842105262
2021-06-24 00:00:00+00:00,0.00512781954887218
2021-06-24 01:00:00+00:00,0.0077192982456140355
2021-06-24 02:00:00+00:00,0.0015989974937343358
2021-06-24 03:00:00+00:00,0.008215538847117794
2021-06-24 04:00:00+00:00,0.028671679197994987
2021-06-24 05:00:00+00:00,0.017313283208020048
2021-06-24 06:00:00+00:00,0.0014887218045112783
2021-06-24 07:00:00+00:00,5.5137844611528826e-05
2021-06-24 08:00:00+00:00,0.0
2021-06-24 09:00:00+00:00,0.0
2021-06-24 10:00:00+00:00,0.0
2021-06-24 11:00:00+00:00,0.00038596491228070175
2021-06-24 12:00:00+00:00,0.009208020050125313
2021-06-24 13:00:00+00:00,0.013508771929824562
2021-06-24 14:00:00+00:00,0.01924310776942356
2021-06-24 15:00:00+00:00,0.020456140350877193
2021-06-24 16:00:00+00:00,0.015879699248120303
2021-06-24 17:00:00+00:00,0.010476190476190476
2021-06-24 18:00:00+00:00,0.006120300751879699
2021-06-24 19:00:00+00:00,0.004300751879699248
2021-06-24 20:00:00+00:00,0.0011578947368421054
2021-06-24 21:00:00+00:00,0.00419047619047619
2021-06-24 22:00:00+00:00,0.0012130325814536341
2021-06-24 23:00:00+00:00,0.00016541353383458645
2021-06-25 00:00:00+00:00,0.0013784461152882206
2021-06-25 01:00:00+00:00,0.004355889724310777
2021-06-25 02:00:00+00:00,0.002095238095238095
2021-06-25 03:00:00+00:00,0.0
2021-06-25 04:00:00+00:00,0.002150375939849624
2021-06-25 05:00:00+00:00,0.0002205513784461153
2021-06-25 06:00:00+00:00,0.0
2021-06-25 07:00:00+00:00,0.0
2021-06-25 08:00:00+00:00,0.0
2021-06-25 09:00:00+00:00,0.00468671679197995
2021-06-25 10:00:00+00:00,0.01598997493734336
2021-06-25 11:00:00+00:00,0.003969924812030076
2021-06-25 12:00:00+00:00,0.0036942355889724313
2021-06-25 13:00:00+00:00,0.006726817042606516
2021-06-25 14:00:00+00:00,0.006506265664160402
2021-06-25 15:00:00+00:00,0.00986967418546366
2021-06-25 16:00:00+00:00,0.01356390977443609
2021-06-25 17:00:00+00:00,0.005679197994987469
2021-06-25 18:00:00+00:00,0.0
2021-06-25 19:00:00+00:00,0.0025363408521303257
2021-06-25 20:00:00+00:00,0.004411027568922306
2021-06-25 21:00:00+00:00,0.0020401002506265664
2021-06-25 22:00:00+00:00,0.0005513784461152882
2021-06-25 23:00:00+00:00,0.0017644110275689224
2021-06-26 00:00:00+00:00,0.004411027568922306
2021-06-26 01:00:00+00:00,0.00016541353383458645
2021-06-26 02:00:00+00:00,0.0
2021-06-26 03:00:00+00:00,0.0
2021-06-26 04:00:00+00:00,0.0
2021-06-26 05:00:00+00:00,0.0
2021-06-26 06:00:00+00:00,0.0
2021-06-26 07:00:00+00:00,0.0
2021-06-26 08:00:00+00:00,0.0
2021-06-26 09:00:00+00:00,0.0
2021-06-26 10:00:00+00:00,0.0
2021-06-26 11:00:00+00:00,0.0
2021-06-26 12:00:00+00:00,0.0
2021-06-26 13:00:00+00:00,0.0
2021-06-26 14:00:00+00:00,5.5137844611528826e-05
2021-06-26 15:00:00+00:00,0.0017644110275689224
2021-06-26 16:00:00+00:00,0.00011027568922305765
2021-06-26 17:00:00+00:00,0.00093734335839599
2021-06-26 18:00:00+00:00,0.007664160401002507
2021-06-26 19:00:00+00:00,0.015659147869674185
2021-06-26 20:00:00+00:00,0.023709273182957392
2021-06-26 21:00:00+00:00,0.09764912280701754
2021-06-26 22:00:00+00:00,0.12108270676691729
2021-06-26 23:00:00+00:00,0.07912280701754386
2021-06-27 00:00:00+00:00,0.05144360902255639
2021-06-27 01:00:00+00:00,0.02674185463659148
2021-06-27 02:00:00+00:00,0.008215538847117794
2021-06-27 03:00:00+00:00,0.04229072681704261
2021-06-27 04:00:00+00:00,0.03203508771929825
2021-06-27 05:00:00+00:00,0.005238095238095238
2021-06-27 06:00:00+00:00,0.0002205513784461153
2021-06-27 07:00:00+00:00,0.0
2021-06-27 08:00:00+00:00,0.0
2021-06-27 09:00:00+00:00,0.0
2021-06-27 10:00:00+00:00,0.0004962406015037595
2021-06-27 11:00:00+00:00,0.002867167919799499
2021-06-27 12:00:00+00:00,0.001819548872180451
2021-06-27 13:00:00+00:00,0.0033082706766917294
2021-06-27 14:00:00+00:00,0.002867167919799499
2021-06-27 15:00:00+00:00,0.004025062656641604
2021-06-27 16:00:00+00:00,0.006616541353383459
2021-06-27 17:00:00+00:00,0.027734335839598997
2021-06-27 18:00:00+00:00,0.049238095238095234
2021-06-27 19:00:00+00:00,0.0460952380952381
2021-06-27 20:00:00+00:00,0.056240601503759396
2021-06-27 21:00:00+00:00,0.13343358395989974
2021-06-27 22:00:00+00:00,0.14065664160401
2021-06-27 23:00:00+00:00,0.1407669172932331
2021-06-28 00:00:00+00:00,0.071734335839599
2021-06-28 01:00:00+00:00,0.09053634085213033
2021-06-28 02:00:00+00:00,0.04058145363408521
2021-06-28 03:00:00+00:00,0.022716791979949875
2021-06-28 04:00:00+00:00,0.002867167919799499
2021-06-28 05:00:00+00:00,0.0029223057644110276
2021-06-28 06:00:00+00:00,0.0006616541353383458
2021-06-28 07:00:00+00:00,0.00187468671679198
2021-06-28 08:00:00+00:00,0.004135338345864661
2021-06-28 09:00:00+00:00,0.015714285714285715
2021-06-28 10:00:00+00:00,0.027348370927318295
2021-06-28 11:00:00+00:00,0.02519799498746867
2021-06-28 12:00:00+00:00,0.013398496240601505
2021-06-28 13:00:00+00:00,0.02018045112781955
2021-06-28 14:00:00+00:00,0.002646616541353383
2021-06-28 15:00:00+00:00,0.00038596491228070175
2021-06-28 16:00:00+00:00,0.000992481203007519
2021-06-28 17:00:00+00:00,0.00656140350877193
2021-06-28 18:00:00+00:00,0.031042606516290726
2021-06-28 19:00:00+00:00,0.04025062656641604
2021-06-28 20:00:00+00:00,0.0076090225563909784
2021-06-28 21:00:00+00:00,0.04229072681704261
2021-06-28 22:00:00+00:00,0.02420551378446115
2021-06-28 23:00:00+00:00,0.03495739348370927
2021-06-29 00:00:00+00:00,0.0002756892230576441
2021-06-29 01:00:00+00:00,0.00187468671679198
2021-06-29 02:00:00+00:00,0.014721804511278195
2021-06-29 03:00:00+00:00,0.06203007518796992
2021-06-29 04:00:00+00:00,0.06765413533834587
2021-06-29 05:00:00+00:00,0.04008521303258145
2021-06-29 06:00:00+00:00,0.0
2021-06-29 07:00:00+00:00,0.001543859649122807
2021-06-29 08:00:00+00:00,0.0019298245614035089
2021-06-29 09:00:00+00:00,0.008105263157894737
2021-06-29 10:00:00+00:00,0.012681704260651629
2021-06-29 11:00:00+00:00,0.004300751879699248
2021-06-29 12:00:00+00:00,0.0038596491228070177
2021-06-29 13:00:00+00:00,0.00281203007518797
2021-06-29 14:00:00+00:00,0.022771929824561405
2021-06-29 15:00:00+00:00,0.016100250626566417
2021-06-29 16:00:00+00:00,0.017533834586466165
2021-06-29 17:00:00+00:00,0.003363408521303258
2021-06-29 18:00:00+00:00,0.0004411027568922306
2021-06-29 19:00:00+00:00,0.0
2021-06-29 20:00:00+00:00,0.0
2021-06-29 21:00:00+00:00,0.0005513784461152882
2021-06-29 22:00:00+00:00,0.00011027568922305765
2021-06-29 23:00:00+00:00,0.004025062656641604
2021-06-30 00:00:00+00:00,0.001984962406015038
2021-06-30 01:00:00+00:00,0.014335839598997493
2021-06-30 02:00:00+00:00,0.004411027568922306
2021-06-30 03:00:00+00:00,0.0011578947368421054
2021-06-30 04:00:00+00:00,0.0012130325814536341
2021-06-30 05:00:00+00:00,0.017478696741854635
2021-06-30 06:00:00+00:00,0.033413533834586465
2021-06-30 07:00:00+00:00,0.03677694235588973
2021-06-30 08:00:00+00:00,0.017092731829573934
2021-06-30 09:00:00+00:00,0.006175438596491228
2021-06-30 10:00:00+00:00,0.012681704260651629
2021-06-30 11:00:00+00:00,0.024426065162907268
2021-06-30 12:00:00+00:00,0.025032581453634083
2021-06-30 13:00:00+00:00,0.01880200501253133
2021-06-30 14:00:00+00:00,0.037107769423558895
2021-06-30 15:00:00+00:00,0.06081704260651629
2021-06-30 16:00:00+00:00,0.08132832080200501
2021-06-30 17:00:00+00:00,0.05034085213032581
2021-06-30 18:00:00+00:00,0.04912781954887218
2021-06-30 19:00:00+00:00,0.03611528822055138
2021-06-30 20:00:00+00:00,0.076531328320802
2021-06-30 21:00:00+00:00,0.11601002506265665
2021-06-30 22:00:00+00:00,0.12262656641604011
2021-06-30 23:00:00+00:00,0.13756892230576442
2021-07-01 00:00:00+00:00,0.12317794486215539
2021-07-01 01:00:00+00:00,0.1335438596491228
2021-07-01 02:00:00+00:00,0.1536140350877193
2021-07-01 03:00:00+00:00,0.2146516290726817
2021-07-01 04:00:00+00:00,0.2265062656641604
2021-07-01 05:00:00+00:00,0.24740350877192982
2021-07-01 06:00:00+00:00,0.19838596491228072
2021-07-01 07:00:00+00:00,0.15559899749373432
2021-07-01 08:00:00+00:00,0.10917293233082707
2021-07-01 09:00:00+00:00,0.06164411027568922
2021-07-01 10:00:00+00:00,0.028451127819548873
2021-07-01 11:00:00+00:00,0.012516290726817042
2021-07-01 12:00:00+00:00,0.004135338345864661
2021-07-01 13:00:00+00:00,0.0023157894736842107
2021-07-01 14:00:00+00:00,0.0020401002506265664
2021-07-01 15:00:00+00:00,0.008601503759398495
2021-07-01 16:00:00+00:00,0.01632080200501253
2021-07-01 17:00:00+00:00,0.013343358395989975
2021-07-01 18:00:00+00:00,0.012295739348370928
2021-07-01 19:00:00+00:00,0.01075187969924812
2021-07-01 20:00:00+00:00,0.03192481203007519
2021-07-01 21:00:00+00:00,0.02431578947368421
2021-07-01 22:00:00+00:00,0.04102255639097744
2021-07-01 23:00:00+00:00,0.08485714285714287
2021-07-02 00:00:00+00:00,0.12466666666666666
2021-07-02 01:00:00+00:00,0.11110275689223058
2021-07-02 02:00:00+00:00,0.08750375939849624
2021-07-02 03:00:00+00:00,0.05783959899749374
2021-07-02 04:00:00+00:00,0.017533834586466165
2021-07-02 05:00:00+00:00,0.03016040100250627
2021-07-02 06:00:00+00:00,0.01869172932330827
2021-07-02 07:00:00+00:00,0.03319298245614035
2021-07-02 08:00:00+00:00,0.037162907268170425
2021-07-02 09:00:00+00:00,0.01918796992481203
2021-07-02 10:00:00+00:00,0.0411328320802005
2021-07-02 11:00:00+00:00,0.053759398496240604
2021-07-02 12:00:00+00:00,0.07890225563909774
2021-07-02 13:00:00+00:00,0.056681704260651625
2021-07-02 14:00:00+00:00,0.021669172932330828
2021-07-02 15:00:00+00:00,0.011027568922305764
2021-07-02 16:00:00+00:00,0.008105263157894737
2021-07-02 17:00:00+00:00,0.008987468671679199
2021-07-02 18:00:00+00:00,0.006395989974937343
2021-07-02 19:00:00+00:00,0.024591478696741855
2021-07-02 20:00:00+00:00,0.05315288220551379
2021-07-02 21:00:00+00:00,0.06881203007518796
2021-07-02 22:00:00+00:00,0.04901754385964912
2021-07-02 23:00:00+00:00,0.017644110275689222
2021-07-03 00:00:00+00:00,0.0006616541353383458
2021-07-03 01:00:00+00:00,0.0
2021-07-03 02:00:00+00:00,0.0
2021-07-03 03:00:00+00:00,0.0
2021-07-03 04:00:00+00:00,0.0
2021-07-03 05:00:00+00:00,0.0
2021-07-03 06:00:00+00:00,0.0
2021-07-03 07:00:00+00:00,0.0
2021-07-03 08:00:00+00:00,0.0
2021-07-03 09:00:00+00:00,0.0003308270676691729
2021-07-03 10:00:00+00:00,0.00016541353383458645
2021-07-03 11:00:00+00:00,0.00011027568922305765
2021-07-03 12:00:00+00:00,0.0004962406015037595
2021-07-03 13:00:00+00:00,0.0
2021-07-03 14:00:00+00:00,0.0
2021-07-03 15:00:00+00:00,0.0
2021-07-03 16:00:00+00:00,5.5137844611528826e-05
2021-07-03 17:00:00+00:00,0.0
2021-07-03 18:00:00+00:00,0.0
2021-07-03 19:00:00+00:00,5.5137844611528826e-05
2021-07-03 20:00:00+00:00,0.004796992481203008
2021-07-03 21:00:00+00:00,0.01632080200501253
2021-07-03 22:00:00+00:00,0.04218045112781955
2021-07-03 23:00:00+00:00,0.0696390977443609
2021-07-04 00:00:00+00:00,0.10564411027568922
2021-07-04 01:00:00+00:00,0.07465664160401003
2021-07-04 02:00:00+00:00,0.02106265664160401
2021-07-04 03:00:00+00:00,0.0
2021-07-04 04:00:00+00:00,5.5137844611528826e-05
2021-07-04 05:00:00+00:00,0.0035839598997493734
2021-07-04 06:00:00+00:00,0.0015989974937343358
2021-07-04 07:00:00+00:00,0.0002205513784461153
2021-07-04 08:00:00+00:00,0.0
2021-07-04 09:00:00+00:00,0.0
2021-07-04 10:00:00+00:00,0.0
2021-07-04 11:00:00+00:00,0.0006616541353383458
2021-07-04 12:00:00+00:00,0.0063408521303258145
2021-07-04 13:00:00+00:00,0.012350877192982456
2021-07-04 14:00:00+00:00,0.009593984962406016
2021-07-04 15:00:00+00:00,0.002701754385964912
2021-07-04 16:00:00+00:00,0.013177944862155387
2021-07-04 17:00:00+00:00,0.2000952380952381
2021-07-04 18:00:00+00:00,0.06081704260651629
2021-07-04 19:00:00+00:00,0.0
2021-07-04 20:00:00+00:00,0.0005513784461152882
2021-07-04 21:00:00+00:00,0.033413533834586465
2021-07-04 22:00:00+00:00,0.05932832080200501
2021-07-04 23:00:00+00:00,0.06539348370927318
2021-07-05 00:00:00+00:00,0.07779949874686716
2021-07-05 01:00:00+00:00,0.07636591478696741
2021-07-05 02:00:00+00:00,0.027072681704260654
2021-07-05 03:00:00+00:00,0.03457142857142857
2021-07-05 04:00:00+00:00,0.05524812030075188
2021-07-05 05:00:00+00:00,0.005017543859649123
2021-07-05 06:00:00+00:00,0.0004962406015037595
2021-07-05 07:00:00+00:00,0.0020401002506265664
2021-07-05 08:00:00+00:00,0.06225062656641604
2021-07-05 09:00:00+00:00,0.08524310776942355
2021-07-05 10:00:00+00:00,0.06362907268170427
