,power.eems.prod.obs.kw.geco.h
2021-03-09 09:00:00+00:00,0.007148148148148148
2021-03-09 10:00:00+00:00,0.02659259259259259
2021-03-09 11:00:00+00:00,0.028481481481481483
2021-03-09 12:00:00+00:00,0.05285185185185185
2021-03-09 13:00:00+00:00,0.03122222222222222
2021-03-09 14:00:00+00:00,0.017
2021-03-09 15:00:00+00:00,0.008333333333333333
2021-03-09 16:00:00+00:00,0.009703703703703704
2021-03-09 17:00:00+00:00,0.03411111111111111
2021-03-09 18:00:00+00:00,0.04214814814814815
2021-03-09 19:00:00+00:00,0.048407407407407406
2021-03-09 20:00:00+00:00,0.026851851851851852
2021-03-09 21:00:00+00:00,0.007296296296296296
2021-03-09 22:00:00+00:00,0.009074074074074075
2021-03-09 23:00:00+00:00,0.01474074074074074
2021-03-10 00:00:00+00:00,0.014185185185185184
2021-03-10 01:00:00+00:00,0.003962962962962963
2021-03-10 02:00:00+00:00,0.007074074074074074
2021-03-10 03:00:00+00:00,0.041296296296296296
2021-03-10 04:00:00+00:00,0.055962962962962964
2021-03-10 05:00:00+00:00,0.05977777777777778
2021-03-10 06:00:00+00:00,0.14003703703703704
2021-03-10 07:00:00+00:00,0.1638148148148148
2021-03-10 08:00:00+00:00,0.2648888888888889
2021-03-10 09:00:00+00:00,0.3597037037037037
2021-03-10 10:00:00+00:00,0.2986666666666667
2021-03-10 11:00:00+00:00,0.25374074074074077
2021-03-10 12:00:00+00:00,0.3012592592592593
2021-03-10 13:00:00+00:00,0.41918518518518516
2021-03-10 14:00:00+00:00,0.5088888888888888
2021-03-10 15:00:00+00:00,0.6233703703703704
2021-03-10 16:00:00+00:00,0.7496296296296296
2021-03-10 17:00:00+00:00,0.6315185185185185
2021-03-10 18:00:00+00:00,0.5716666666666667
2021-03-10 19:00:00+00:00,0.6415185185185185
2021-03-10 20:00:00+00:00,0.7683333333333333
2021-03-10 21:00:00+00:00,0.8534074074074074
2021-03-10 22:00:00+00:00,0.9252222222222222
2021-03-10 23:00:00+00:00,0.833
2021-03-11 00:00:00+00:00,0.738037037037037
2021-03-11 01:00:00+00:00,0.6859259259259259
2021-03-11 02:00:00+00:00,0.6302592592592593
2021-03-11 03:00:00+00:00,0.765962962962963
2021-03-11 04:00:00+00:00,0.7372222222222222
2021-03-11 05:00:00+00:00,0.8748148148148148
2021-03-11 06:00:00+00:00,0.9113703703703704
2021-03-11 07:00:00+00:00,0.8558518518518519
2021-03-11 08:00:00+00:00,0.921037037037037
2021-03-11 09:00:00+00:00,0.9791111111111112
2021-03-11 10:00:00+00:00,0.9152222222222223
2021-03-11 11:00:00+00:00,0.8354444444444444
2021-03-11 12:00:00+00:00,0.8513333333333334
2021-03-11 13:00:00+00:00,0.7853333333333333
2021-03-11 14:00:00+00:00,0.633
2021-03-11 15:00:00+00:00,0.8153703703703704
2021-03-11 16:00:00+00:00,0.7619259259259259
2021-03-11 17:00:00+00:00,0.5551851851851852
2021-03-11 18:00:00+00:00,0.6018888888888889
2021-03-11 19:00:00+00:00,0.44425925925925924
2021-03-11 20:00:00+00:00,0.48262962962962963
2021-03-11 21:00:00+00:00,0.49437037037037035
2021-03-11 22:00:00+00:00,0.5501111111111111
2021-03-11 23:00:00+00:00,0.5956666666666667
2021-03-12 00:00:00+00:00,0.6922592592592592
2021-03-12 01:00:00+00:00,0.7209629629629629
2021-03-12 02:00:00+00:00,0.7104814814814815
2021-03-12 03:00:00+00:00,0.6843703703703704
2021-03-12 04:00:00+00:00,0.6138888888888889
2021-03-12 05:00:00+00:00,0.6268518518518519
2021-03-12 06:00:00+00:00,0.6953333333333334
2021-03-12 07:00:00+00:00,0.7548888888888889
2021-03-12 08:00:00+00:00,0.7767037037037037
2021-03-12 09:00:00+00:00,0.7318888888888889
2021-03-12 10:00:00+00:00,0.7353333333333333
2021-03-12 11:00:00+00:00,0.5895925925925926
2021-03-12 12:00:00+00:00,0.7997777777777778
2021-03-12 13:00:00+00:00,0.6687407407407407
2021-03-12 14:00:00+00:00,0.661
2021-03-12 15:00:00+00:00,0.7587407407407407
2021-03-12 16:00:00+00:00,0.8534444444444444
2021-03-12 17:00:00+00:00,0.7681481481481481
2021-03-12 18:00:00+00:00,0.5998888888888889
2021-03-12 19:00:00+00:00,0.48588888888888887
2021-03-12 20:00:00+00:00,0.5284444444444445
2021-03-12 21:00:00+00:00,0.4912962962962963
2021-03-12 22:00:00+00:00,0.43751851851851853
2021-03-12 23:00:00+00:00,0.3668888888888889
2021-03-13 00:00:00+00:00,0.5192962962962963
2021-03-13 01:00:00+00:00,0.596
2021-03-13 02:00:00+00:00,0.3675185185185185
2021-03-13 03:00:00+00:00,0.4856666666666667
2021-03-13 04:00:00+00:00,0.5682222222222222
2021-03-13 05:00:00+00:00,0.7223703703703703
2021-03-13 06:00:00+00:00,0.830925925925926
2021-03-13 07:00:00+00:00,0.9392592592592592
2021-03-13 08:00:00+00:00,0.9704814814814815
2021-03-13 09:00:00+00:00,0.9475185185185185
2021-03-13 10:00:00+00:00,0.9692962962962963
2021-03-13 11:00:00+00:00,0.9264444444444444
2021-03-13 12:00:00+00:00,0.9374814814814815
2021-03-13 13:00:00+00:00,0.9635555555555556
2021-03-13 14:00:00+00:00,0.9841111111111112
2021-03-13 15:00:00+00:00,0.9795925925925926
2021-03-13 16:00:00+00:00,0.9825555555555555
2021-03-13 17:00:00+00:00,0.9761851851851852
2021-03-13 18:00:00+00:00,0.9705555555555555
2021-03-13 19:00:00+00:00,0.9441851851851852
2021-03-13 20:00:00+00:00,0.9374074074074074
2021-03-13 21:00:00+00:00,0.9313333333333333
2021-03-13 22:00:00+00:00,0.828925925925926
2021-03-13 23:00:00+00:00,0.8500740740740741
2021-03-14 00:00:00+00:00,0.6773703703703704
2021-03-14 01:00:00+00:00,0.6634444444444444
2021-03-14 02:00:00+00:00,0.3933333333333333
2021-03-14 03:00:00+00:00,0.427962962962963
2021-03-14 04:00:00+00:00,0.3428888888888889
2021-03-14 05:00:00+00:00,0.2838888888888889
2021-03-14 06:00:00+00:00,0.26851851851851855
2021-03-14 07:00:00+00:00,0.2065925925925926
2021-03-14 08:00:00+00:00,0.30237037037037034
2021-03-14 09:00:00+00:00,0.4031851851851852
2021-03-14 10:00:00+00:00,0.2944074074074074
2021-03-14 11:00:00+00:00,0.32092592592592595
2021-03-14 12:00:00+00:00,0.3871851851851852
2021-03-14 13:00:00+00:00,0.3661111111111111
2021-03-14 14:00:00+00:00,0.4478888888888889
2021-03-14 15:00:00+00:00,0.44485185185185183
2021-03-14 16:00:00+00:00,0.42333333333333334
2021-03-14 17:00:00+00:00,0.37496296296296294
2021-03-14 18:00:00+00:00,0.2886666666666667
2021-03-14 19:00:00+00:00,0.2035925925925926
2021-03-14 20:00:00+00:00,0.16807407407407407
2021-03-14 21:00:00+00:00,0.1368148148148148
2021-03-14 22:00:00+00:00,0.12966666666666668
2021-03-14 23:00:00+00:00,0.1058888888888889
2021-03-15 00:00:00+00:00,0.1015925925925926
2021-03-15 01:00:00+00:00,0.11207407407407408
2021-03-15 02:00:00+00:00,0.1142962962962963
2021-03-15 03:00:00+00:00,0.13770370370370372
2021-03-15 04:00:00+00:00,0.22048148148148147
2021-03-15 05:00:00+00:00,0.3512962962962963
2021-03-15 06:00:00+00:00,0.5439259259259259
2021-03-15 07:00:00+00:00,0.6411481481481481
2021-03-15 08:00:00+00:00,0.5755925925925925
2021-03-15 09:00:00+00:00,0.5816666666666667
2021-03-15 10:00:00+00:00,0.6706296296296296
2021-03-15 11:00:00+00:00,0.5585925925925926
2021-03-15 12:00:00+00:00,0.6315185185185185
2021-03-15 13:00:00+00:00,0.4932962962962963
2021-03-15 14:00:00+00:00,0.457037037037037
2021-03-15 15:00:00+00:00,0.43022222222222223
2021-03-15 16:00:00+00:00,0.42462962962962963
2021-03-15 17:00:00+00:00,0.4398888888888889
2021-03-15 18:00:00+00:00,0.32822222222222225
2021-03-15 19:00:00+00:00,0.45085185185185184
2021-03-15 20:00:00+00:00,0.44733333333333336
2021-03-15 21:00:00+00:00,0.416962962962963
2021-03-15 22:00:00+00:00,0.4842592592592593
2021-03-15 23:00:00+00:00,0.3238888888888889
2021-03-16 00:00:00+00:00,0.30207407407407405
2021-03-16 01:00:00+00:00,0.2575925925925926
2021-03-16 02:00:00+00:00,0.19337037037037036
2021-03-16 03:00:00+00:00,0.16855555555555554
2021-03-16 04:00:00+00:00,0.19725925925925927
2021-03-16 05:00:00+00:00,0.2042962962962963
2021-03-16 06:00:00+00:00,0.17155555555555554
2021-03-16 07:00:00+00:00,0.202
2021-03-16 08:00:00+00:00,0.1731111111111111
2021-03-16 09:00:00+00:00,0.10885185185185185
2021-03-16 10:00:00+00:00,0.09737037037037037
2021-03-16 11:00:00+00:00,0.0637037037037037
2021-03-16 12:00:00+00:00,0.08296296296296296
2021-03-16 13:00:00+00:00,0.09877777777777778
2021-03-16 14:00:00+00:00,0.09285185185185185
2021-03-16 15:00:00+00:00,0.08007407407407408
2021-03-16 16:00:00+00:00,0.059111111111111114
2021-03-16 17:00:00+00:00,0.05455555555555556
2021-03-16 18:00:00+00:00,0.05151851851851852
2021-03-16 19:00:00+00:00,0.09692592592592593
2021-03-16 20:00:00+00:00,0.08122222222222222
2021-03-16 21:00:00+00:00,0.08896296296296297
2021-03-16 22:00:00+00:00,0.11948148148148148
2021-03-16 23:00:00+00:00,0.17162962962962963
2021-03-17 00:00:00+00:00,0.20222222222222222
2021-03-17 01:00:00+00:00,0.20803703703703705
2021-03-17 02:00:00+00:00,0.25896296296296295
2021-03-17 03:00:00+00:00,0.25996296296296295
2021-03-17 04:00:00+00:00,0.3161481481481481
2021-03-17 05:00:00+00:00,0.3415185185185185
2021-03-17 06:00:00+00:00,0.45137037037037037
2021-03-17 07:00:00+00:00,0.44433333333333336
2021-03-17 08:00:00+00:00,0.4977037037037037
2021-03-17 09:00:00+00:00,0.42777777777777776
2021-03-17 10:00:00+00:00,0.2793703703703704
2021-03-17 11:00:00+00:00,0.14785185185185185
2021-03-17 12:00:00+00:00,0.09981481481481481
2021-03-17 13:00:00+00:00,0.08211111111111111
2021-03-17 14:00:00+00:00,0.11462962962962962
2021-03-17 15:00:00+00:00,0.11074074074074074
2021-03-17 16:00:00+00:00,0.10477777777777778
2021-03-17 17:00:00+00:00,0.05474074074074074
2021-03-17 18:00:00+00:00,0.09062962962962963
2021-03-17 19:00:00+00:00,0.05633333333333333
2021-03-17 20:00:00+00:00,0.040407407407407406
2021-03-17 21:00:00+00:00,0.04607407407407407
2021-03-17 22:00:00+00:00,0.035333333333333335
2021-03-17 23:00:00+00:00,0.0437037037037037
2021-03-18 00:00:00+00:00,0.04162962962962963
2021-03-18 01:00:00+00:00,0.034666666666666665
2021-03-18 02:00:00+00:00,0.04218518518518519
2021-03-18 03:00:00+00:00,0.016925925925925928
2021-03-18 04:00:00+00:00,0.006333333333333333
2021-03-18 05:00:00+00:00,0.004148148148148148
2021-03-18 06:00:00+00:00,0.003111111111111111
2021-03-18 07:00:00+00:00,0.007703703703703704
2021-03-18 08:00:00+00:00,0.03559259259259259
2021-03-18 09:00:00+00:00,0.04862962962962963
2021-03-18 10:00:00+00:00,0.05881481481481481
2021-03-18 11:00:00+00:00,0.04533333333333334
2021-03-18 12:00:00+00:00,0.02774074074074074
2021-03-18 13:00:00+00:00,0.020481481481481482
2021-03-18 14:00:00+00:00,0.019444444444444445
2021-03-18 15:00:00+00:00,0.01711111111111111
2021-03-18 16:00:00+00:00,0.08170370370370371
2021-03-18 17:00:00+00:00,0.13237037037037036
2021-03-18 18:00:00+00:00,0.14507407407407408
2021-03-18 19:00:00+00:00,0.26844444444444443
2021-03-18 20:00:00+00:00,0.21033333333333334
2021-03-18 21:00:00+00:00,0.17662962962962964
2021-03-18 22:00:00+00:00,0.19725925925925927
2021-03-18 23:00:00+00:00,0.1617037037037037
2021-03-19 00:00:00+00:00,0.09985185185185186
2021-03-19 01:00:00+00:00,0.088
2021-03-19 02:00:00+00:00,0.07551851851851851
2021-03-19 03:00:00+00:00,0.07666666666666666
2021-03-19 04:00:00+00:00,0.11811111111111111
2021-03-19 05:00:00+00:00,0.14003703703703704
2021-03-19 06:00:00+00:00,0.12796296296296297
2021-03-19 07:00:00+00:00,0.1122962962962963
2021-03-19 08:00:00+00:00,0.10759259259259259
2021-03-19 09:00:00+00:00,0.11877777777777777
2021-03-19 10:00:00+00:00,0.10466666666666667
2021-03-19 11:00:00+00:00,0.08362962962962962
2021-03-19 12:00:00+00:00,0.10296296296296296
2021-03-19 13:00:00+00:00,0.12074074074074075
2021-03-19 14:00:00+00:00,0.1728148148148148
2021-03-19 15:00:00+00:00,0.14433333333333334
2021-03-19 16:00:00+00:00,0.2896296296296296
2021-03-19 17:00:00+00:00,0.37192592592592594
2021-03-19 18:00:00+00:00,0.2771111111111111
2021-03-19 19:00:00+00:00,0.15192592592592594
2021-03-19 20:00:00+00:00,0.0927037037037037
2021-03-19 21:00:00+00:00,0.06485185185185185
2021-03-19 22:00:00+00:00,0.04181481481481481
2021-03-19 23:00:00+00:00,0.028592592592592593
2021-03-20 00:00:00+00:00,0.024925925925925924
2021-03-20 01:00:00+00:00,0.01962962962962963
2021-03-20 02:00:00+00:00,0.018444444444444444
2021-03-20 03:00:00+00:00,0.034
2021-03-20 04:00:00+00:00,0.06892592592592593
2021-03-20 05:00:00+00:00,0.11140740740740741
2021-03-20 06:00:00+00:00,0.09655555555555556
2021-03-20 07:00:00+00:00,0.09837037037037037
2021-03-20 08:00:00+00:00,0.08018518518518518
2021-03-20 09:00:00+00:00,0.12522222222222223
2021-03-20 10:00:00+00:00,0.23992592592592593
2021-03-20 11:00:00+00:00,0.2447037037037037
2021-03-20 12:00:00+00:00,0.2051111111111111
2021-03-20 13:00:00+00:00,0.18951851851851853
2021-03-20 14:00:00+00:00,0.2604444444444444
2021-03-20 15:00:00+00:00,0.20325925925925925
2021-03-20 16:00:00+00:00,0.18451851851851853
2021-03-20 17:00:00+00:00,0.16407407407407407
2021-03-20 18:00:00+00:00,0.1662962962962963
2021-03-20 19:00:00+00:00,0.21833333333333332
2021-03-20 20:00:00+00:00,0.18833333333333332
2021-03-20 21:00:00+00:00,0.23122222222222222
2021-03-20 22:00:00+00:00,0.32296296296296295
2021-03-20 23:00:00+00:00,0.36992592592592594
2021-03-21 00:00:00+00:00,0.3927777777777778
2021-03-21 01:00:00+00:00,0.5872592592592593
2021-03-21 02:00:00+00:00,0.5477407407407408
2021-03-21 03:00:00+00:00,0.524
2021-03-21 04:00:00+00:00,0.6037407407407407
2021-03-21 05:00:00+00:00,0.7068518518518518
2021-03-21 06:00:00+00:00,0.686037037037037
2021-03-21 07:00:00+00:00,0.7534444444444445
2021-03-21 08:00:00+00:00,0.7156296296296296
2021-03-21 09:00:00+00:00,0.706037037037037
2021-03-21 10:00:00+00:00,0.6281851851851852
2021-03-21 11:00:00+00:00,0.5897777777777777
2021-03-21 12:00:00+00:00,0.5681111111111111
2021-03-21 13:00:00+00:00,0.46455555555555555
2021-03-21 14:00:00+00:00,0.3363333333333333
2021-03-21 15:00:00+00:00,0.4013703703703704
2021-03-21 16:00:00+00:00,0.29777777777777775
2021-03-21 17:00:00+00:00,0.3622592592592593
2021-03-21 18:00:00+00:00,0.3067037037037037
2021-03-21 19:00:00+00:00,0.21581481481481482
2021-03-21 20:00:00+00:00,0.15796296296296297
2021-03-21 21:00:00+00:00,0.12044444444444445
2021-03-21 22:00:00+00:00,0.12303703703703704
2021-03-21 23:00:00+00:00,0.0997037037037037
2021-03-22 00:00:00+00:00,0.16411111111111112
2021-03-22 01:00:00+00:00,0.2518518518518518
2021-03-22 02:00:00+00:00,0.3470740740740741
2021-03-22 03:00:00+00:00,0.3281851851851852
2021-03-22 04:00:00+00:00,0.26637037037037037
2021-03-22 05:00:00+00:00,0.211
2021-03-22 06:00:00+00:00,0.1915925925925926
2021-03-22 07:00:00+00:00,0.1401111111111111
2021-03-22 08:00:00+00:00,0.059555555555555556
2021-03-22 09:00:00+00:00,0.023703703703703703
2021-03-22 10:00:00+00:00,0.05837037037037037
2021-03-22 11:00:00+00:00,0.0735925925925926
2021-03-22 12:00:00+00:00,0.10544444444444444
2021-03-22 13:00:00+00:00,0.11996296296296297
2021-03-22 14:00:00+00:00,0.08966666666666667
2021-03-22 15:00:00+00:00,0.07562962962962963
2021-03-22 16:00:00+00:00,0.09807407407407408
2021-03-22 17:00:00+00:00,0.067
2021-03-22 18:00:00+00:00,0.04474074074074074
2021-03-22 19:00:00+00:00,0.026740740740740742
2021-03-22 20:00:00+00:00,0.032407407407407406
2021-03-22 21:00:00+00:00,0.04318518518518519
2021-03-22 22:00:00+00:00,0.06144444444444445
2021-03-22 23:00:00+00:00,0.06025925925925926
2021-03-23 00:00:00+00:00,0.06651851851851852
2021-03-23 01:00:00+00:00,0.05925925925925926
2021-03-23 02:00:00+00:00,0.11444444444444445
2021-03-23 03:00:00+00:00,0.15648148148148147
2021-03-23 04:00:00+00:00,0.10422222222222222
2021-03-23 05:00:00+00:00,0.13144444444444445
2021-03-23 06:00:00+00:00,0.06622222222222222
2021-03-23 07:00:00+00:00,0.04914814814814815
2021-03-23 08:00:00+00:00,0.05048148148148148
2021-03-23 09:00:00+00:00,0.05996296296296296
2021-03-23 10:00:00+00:00,0.06403703703703703
2021-03-23 11:00:00+00:00,0.06255555555555556
2021-03-23 12:00:00+00:00,0.0782962962962963
2021-03-23 13:00:00+00:00,0.06788888888888889
2021-03-23 14:00:00+00:00,0.063
2021-03-23 15:00:00+00:00,0.04848148148148148
2021-03-23 16:00:00+00:00,0.025333333333333333
2021-03-23 17:00:00+00:00,0.027666666666666666
2021-03-23 18:00:00+00:00,0.06551851851851852
2021-03-23 19:00:00+00:00,0.09833333333333333
2021-03-23 20:00:00+00:00,0.08474074074074074
2021-03-23 21:00:00+00:00,0.16207407407407406
2021-03-23 22:00:00+00:00,0.16518518518518518
2021-03-23 23:00:00+00:00,0.11233333333333333
2021-03-24 00:00:00+00:00,0.08674074074074074
2021-03-24 01:00:00+00:00,0.06659259259259259
2021-03-24 02:00:00+00:00,0.06659259259259259
2021-03-24 03:00:00+00:00,0.08681481481481482
2021-03-24 04:00:00+00:00,0.1004074074074074
2021-03-24 05:00:00+00:00,0.11755555555555555
2021-03-24 06:00:00+00:00,0.15522222222222223
2021-03-24 07:00:00+00:00,0.13814814814814816
2021-03-24 08:00:00+00:00,0.08225925925925925
2021-03-24 09:00:00+00:00,0.1045925925925926
2021-03-24 10:00:00+00:00,0.10492592592592592
2021-03-24 11:00:00+00:00,0.12322222222222222
2021-03-24 12:00:00+00:00,0.1288888888888889
2021-03-24 13:00:00+00:00,0.17507407407407408
2021-03-24 14:00:00+00:00,0.19948148148148148
2021-03-24 15:00:00+00:00,0.18196296296296297
2021-03-24 16:00:00+00:00,0.26485185185185184
2021-03-24 17:00:00+00:00,0.17307407407407407
2021-03-24 18:00:00+00:00,0.123
2021-03-24 19:00:00+00:00,0.12344444444444444
2021-03-24 20:00:00+00:00,0.09737037037037037
2021-03-24 21:00:00+00:00,0.07355555555555555
2021-03-24 22:00:00+00:00,0.06177777777777778
2021-03-24 23:00:00+00:00,0.01714814814814815
2021-03-25 00:00:00+00:00,0.03685185185185185
2021-03-25 01:00:00+00:00,0.034555555555555555
2021-03-25 02:00:00+00:00,0.015148148148148148
2021-03-25 03:00:00+00:00,0.06440740740740741
2021-03-25 04:00:00+00:00,0.07959259259259259
2021-03-25 05:00:00+00:00,0.12674074074074074
2021-03-25 06:00:00+00:00,0.11255555555555556
2021-03-25 07:00:00+00:00,0.10348148148148148
2021-03-25 08:00:00+00:00,0.056296296296296296
2021-03-25 09:00:00+00:00,0.07866666666666666
2021-03-25 10:00:00+00:00,0.10314814814814814
2021-03-25 11:00:00+00:00,0.15807407407407406
2021-03-25 12:00:00+00:00,0.18014814814814814
2021-03-25 13:00:00+00:00,0.22592592592592592
2021-03-25 14:00:00+00:00,0.20496296296296296
2021-03-25 15:00:00+00:00,0.22344444444444445
2021-03-25 16:00:00+00:00,0.22077777777777777
2021-03-25 17:00:00+00:00,0.2114814814814815
2021-03-25 18:00:00+00:00,0.13655555555555557
2021-03-25 19:00:00+00:00,0.14185185185185184
2021-03-25 20:00:00+00:00,0.1831111111111111
2021-03-25 21:00:00+00:00,0.2781111111111111
2021-03-25 22:00:00+00:00,0.42618518518518517
2021-03-25 23:00:00+00:00,0.4732222222222222
2021-03-26 00:00:00+00:00,0.49848148148148147
2021-03-26 01:00:00+00:00,0.38796296296296295
2021-03-26 02:00:00+00:00,0.3422962962962963
2021-03-26 03:00:00+00:00,0.2655925925925926
2021-03-26 04:00:00+00:00,0.2793333333333333
2021-03-26 05:00:00+00:00,0.2127777777777778
2021-03-26 06:00:00+00:00,0.31292592592592594
2021-03-26 07:00:00+00:00,0.28859259259259257
2021-03-26 08:00:00+00:00,0.1935185185185185
2021-03-26 09:00:00+00:00,0.2091851851851852
2021-03-26 10:00:00+00:00,0.23966666666666667
2021-03-26 11:00:00+00:00,0.32396296296296295
2021-03-26 12:00:00+00:00,0.4146296296296296
2021-03-26 13:00:00+00:00,0.39481481481481484
2021-03-26 14:00:00+00:00,0.3572222222222222
2021-03-26 15:00:00+00:00,0.31103703703703706
2021-03-26 16:00:00+00:00,0.22088888888888888
2021-03-26 17:00:00+00:00,0.231
2021-03-26 18:00:00+00:00,0.26
2021-03-26 19:00:00+00:00,0.2897777777777778
2021-03-26 20:00:00+00:00,0.37492592592592594
2021-03-26 21:00:00+00:00,0.44177777777777777
2021-03-26 22:00:00+00:00,0.4285185185185185
2021-03-26 23:00:00+00:00,0.3808888888888889
2021-03-27 00:00:00+00:00,0.26407407407407407
2021-03-27 01:00:00+00:00,0.3386296296296296
2021-03-27 02:00:00+00:00,0.23137037037037037
2021-03-27 03:00:00+00:00,0.45844444444444443
2021-03-27 04:00:00+00:00,0.47914814814814816
2021-03-27 05:00:00+00:00,0.2574074074074074
2021-03-27 06:00:00+00:00,0.4723703703703704
2021-03-27 07:00:00+00:00,0.5643333333333334
2021-03-27 08:00:00+00:00,0.5775185185185185
2021-03-27 09:00:00+00:00,0.7121481481481482
2021-03-27 10:00:00+00:00,0.7393333333333333
2021-03-27 11:00:00+00:00,0.535074074074074
2021-03-27 12:00:00+00:00,0.4881111111111111
2021-03-27 13:00:00+00:00,0.4587407407407407
2021-03-27 14:00:00+00:00,0.639962962962963
2021-03-27 15:00:00+00:00,0.6117407407407407
2021-03-27 16:00:00+00:00,0.5512222222222222
2021-03-27 17:00:00+00:00,0.4666296296296296
2021-03-27 18:00:00+00:00,0.25725925925925924
2021-03-27 19:00:00+00:00,0.16285185185185186
2021-03-27 20:00:00+00:00,0.25074074074074076
2021-03-27 21:00:00+00:00,0.291962962962963
2021-03-27 22:00:00+00:00,0.32414814814814813
2021-03-27 23:00:00+00:00,0.31962962962962965
2021-03-28 00:00:00+00:00,0.3341851851851852
2021-03-28 01:00:00+00:00,0.3627037037037037
2021-03-28 02:00:00+00:00,0.37322222222222223
2021-03-28 03:00:00+00:00,0.4002222222222222
2021-03-28 04:00:00+00:00,0.451
2021-03-28 05:00:00+00:00,0.4787777777777778
2021-03-28 06:00:00+00:00,0.5311111111111111
2021-03-28 07:00:00+00:00,0.5673703703703704
2021-03-28 08:00:00+00:00,0.7332222222222222
2021-03-28 09:00:00+00:00,0.8272592592592592
2021-03-28 10:00:00+00:00,0.9138148148148149
2021-03-28 11:00:00+00:00,0.9375555555555556
2021-03-28 12:00:00+00:00,0.9287777777777778
2021-03-28 13:00:00+00:00,0.9016666666666666
2021-03-28 14:00:00+00:00,0.8204444444444444
2021-03-28 15:00:00+00:00,0.8451111111111111
2021-03-28 16:00:00+00:00,0.81
2021-03-28 17:00:00+00:00,0.7557407407407407
2021-03-28 18:00:00+00:00,0.7840370370370371
2021-03-28 19:00:00+00:00,0.7385555555555555
2021-03-28 20:00:00+00:00,0.7826296296296297
2021-03-28 21:00:00+00:00,0.8375925925925926
2021-03-28 22:00:00+00:00,0.7975185185185185
2021-03-28 23:00:00+00:00,0.8037037037037037
2021-03-29 00:00:00+00:00,0.7221851851851852
2021-03-29 01:00:00+00:00,0.5991111111111111
2021-03-29 02:00:00+00:00,0.5945555555555555
2021-03-29 03:00:00+00:00,0.7572962962962962
2021-03-29 04:00:00+00:00,0.722925925925926
2021-03-29 05:00:00+00:00,0.6561851851851852
2021-03-29 06:00:00+00:00,0.6307777777777778
2021-03-29 07:00:00+00:00,0.6532592592592592
2021-03-29 08:00:00+00:00,0.7074444444444444
2021-03-29 09:00:00+00:00,0.7298148148148148
2021-03-29 10:00:00+00:00,0.7252592592592593
2021-03-29 11:00:00+00:00,0.7021851851851851
2021-03-29 12:00:00+00:00,0.6187777777777778
2021-03-29 13:00:00+00:00,0.37103703703703705
2021-03-29 14:00:00+00:00,0.38925925925925925
2021-03-29 15:00:00+00:00,0.4398148148148148
2021-03-29 16:00:00+00:00,0.46996296296296297
2021-03-29 17:00:00+00:00,0.2447777777777778
2021-03-29 18:00:00+00:00,0.22107407407407406
2021-03-29 19:00:00+00:00,0.2732222222222222
2021-03-29 20:00:00+00:00,0.2444074074074074
2021-03-29 21:00:00+00:00,0.3243333333333333
2021-03-29 22:00:00+00:00,0.3311851851851852
2021-03-29 23:00:00+00:00,0.23737037037037037
2021-03-30 00:00:00+00:00,0.27566666666666667
2021-03-30 01:00:00+00:00,0.3284814814814815
2021-03-30 02:00:00+00:00,0.31592592592592594
2021-03-30 03:00:00+00:00,0.25392592592592594
2021-03-30 04:00:00+00:00,0.18744444444444444
2021-03-30 05:00:00+00:00,0.1724074074074074
2021-03-30 06:00:00+00:00,0.13092592592592592
2021-03-30 07:00:00+00:00,0.07596296296296297
2021-03-30 08:00:00+00:00,0.03588888888888889
2021-03-30 09:00:00+00:00,0.03403703703703704
2021-03-30 10:00:00+00:00,0.06588888888888889
2021-03-30 11:00:00+00:00,0.07351851851851852
2021-03-30 12:00:00+00:00,0.04937037037037037
2021-03-30 13:00:00+00:00,0.045925925925925926
2021-03-30 14:00:00+00:00,0.05774074074074074
2021-03-30 15:00:00+00:00,0.045
2021-03-30 16:00:00+00:00,0.02588888888888889
2021-03-30 17:00:00+00:00,0.02737037037037037
2021-03-30 18:00:00+00:00,0.005185185185185185
2021-03-30 19:00:00+00:00,0.0017407407407407408
2021-03-30 20:00:00+00:00,0.0008148148148148148
2021-03-30 21:00:00+00:00,-0.0013333333333333333
2021-03-30 22:00:00+00:00,-0.0005925925925925926
2021-03-30 23:00:00+00:00,-0.0011851851851851852
2021-03-31 00:00:00+00:00,0.004333333333333333
2021-03-31 01:00:00+00:00,0.02248148148148148
2021-03-31 02:00:00+00:00,0.042777777777777776
2021-03-31 03:00:00+00:00,0.021333333333333333
2021-03-31 04:00:00+00:00,0.01948148148148148
2021-03-31 05:00:00+00:00,0.012925925925925926
2021-03-31 06:00:00+00:00,0.022333333333333334
2021-03-31 07:00:00+00:00,0.027296296296296298
2021-03-31 08:00:00+00:00,0.031296296296296294
2021-03-31 09:00:00+00:00,0.02151851851851852
2021-03-31 10:00:00+00:00,0.008037037037037037
2021-03-31 11:00:00+00:00,0.0008518518518518519
2021-03-31 12:00:00+00:00,-0.0011481481481481481
2021-03-31 13:00:00+00:00,-0.0006666666666666666
2021-03-31 14:00:00+00:00,-0.00044444444444444447
2021-03-31 15:00:00+00:00,0.005185185185185185
2021-03-31 16:00:00+00:00,0.004037037037037037
2021-03-31 17:00:00+00:00,0.004
2021-03-31 18:00:00+00:00,0.005666666666666667
2021-03-31 19:00:00+00:00,-0.0008148148148148148
2021-03-31 20:00:00+00:00,-0.0014814814814814814
2021-03-31 21:00:00+00:00,-0.000925925925925926
